Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-11-24,FEN,DBI,8,8,117.8375,109.225,105.0625,104.0625,0.5918749999999999,0.513125,0.5217499999999999,0.5058750000000001,0.168625,0.1538749999999999,0.18825,0.181125,0.209125,0.31275,0.277875,0.237125,0.235875,0.168375,0.195,0.216625,60.2375,58.625,47.55,50.225,114.12,106.08,110.98,104.8,0.5616,0.4977999999999999,0.5337999999999999,0.4934,0.1592,0.1618,0.1699999999999999,0.1754,0.218,0.3022,0.2855999999999999,0.2786,0.2594,0.1732,0.1864,0.203,56.02,52.720000000000006,53.24,48.6,1.21,4.05,1.15,4.96,-10.0,1.83,1.83,-10.5,1.86,1.8,83.0,75.0,-8.0,-6.737397214277303,-0.264925401703346,-0.3055257167129868,12.315175384261728,0.39554313897148274,0.37999416029057975,0.0,0.0,1,1.5606477482646686,0.7607988134676307
2019-11-25,BAHC,EFE,8,8,106.075,124.475,116.2125,105.35,0.517625,0.562,0.5556249999999999,0.5311250000000001,0.169125,0.121125,0.144375,0.173625,0.267375,0.3005,0.249125,0.200125,0.198,0.17275,0.2461249999999999,0.209375,51.650000000000006,78.9125,65.95,51.95,105.4,131.3,116.36,102.2,0.5128,0.5996,0.5556,0.5104,0.1742,0.1197999999999999,0.1318,0.1638,0.2806,0.2734,0.2364,0.2046,0.2009999999999999,0.192,0.2322,0.2152,50.9,87.68,67.17999999999999,48.36,5.03,1.14,4.42,1.18,11.5,1.83,1.83,9.5,1.83,1.83,67.0,93.0,26.0,15.79211890072884,-0.3462350561229606,-0.5075703145959573,12.39654629080815,0.364595941287269,0.30589718900990315,0.0,0.0,0,-1.3937663759585917,0.07164830840467531
2019-11-30,BVS,BAHC,9,9,119.86666666666666,103.45555555555556,110.31111111111112,116.03333333333332,0.562111111111111,0.5044444444444445,0.5167777777777778,0.5585555555555555,0.1471111111111111,0.1708888888888889,0.1658888888888889,0.1488888888888889,0.3115555555555556,0.2698888888888889,0.2733333333333333,0.2364444444444444,0.218,0.1953333333333333,0.2616666666666666,0.2588888888888889,63.75555555555555,49.777777777777786,53.6,67.4,126.56,105.44,102.48,118.98,0.5799999999999998,0.5138,0.4694,0.5598,0.1152,0.1728,0.1898,0.1358,0.2932,0.283,0.276,0.2398,0.221,0.2115999999999999,0.3334,0.2694,73.82000000000001,50.98,45.94,71.06,1.29,3.29,1.32,3.14,-8.0,1.83,1.83,-6.5,1.83,1.83,82.0,68.0,-14.0,-14.573238194072895,0.5324493689265342,0.6539532654550316,12.345283096729244,0.7027716404524498,0.743402400044701,1.0,1.0,1,1.2378743560016172,0.8926908222200706
2019-11-30,DBI,TOF,9,9,109.4,126.8777777777778,106.12222222222222,112.28888888888888,0.5107777777777778,0.6054444444444445,0.536,0.5576666666666666,0.1532222222222222,0.1418888888888888,0.1987777777777778,0.1795555555555555,0.3456666666666666,0.2437777777777777,0.2337777777777777,0.2955555555555555,0.1747777777777777,0.2538888888888889,0.2162222222222222,0.2408888888888889,58.65555555555555,75.86666666666667,51.55555555555556,54.11111111111112,104.88,126.64,111.5,116.92,0.4848,0.6155999999999999,0.5722,0.5578000000000001,0.1576,0.1475999999999999,0.2066,0.1699999999999999,0.3694,0.2286,0.2414,0.3202,0.1921999999999999,0.2779999999999999,0.2056,0.2628,52.54,72.3,53.84,56.28,2.14,1.66,2.02,1.72,1.5,1.83,1.83,1.5,1.83,1.83,69.0,61.0,-8.0,4.63416195983581,-0.25314897972177275,-0.25314897972177275,12.380701527142074,0.4000857649651061,0.4000857649651061,1.0,1.0,1,-0.1310282624064042,0.38038263069904676
2019-11-30,BES,ITU,9,9,114.2111111111111,95.5888888888889,113.42222222222222,135.00000000000003,0.5287777777777777,0.4892222222222221,0.5714444444444445,0.6724444444444444,0.1523333333333333,0.207,0.1781111111111111,0.1658888888888889,0.295,0.3147777777777778,0.2506666666666667,0.2526666666666666,0.2145555555555555,0.1972222222222222,0.2542222222222222,0.1919999999999999,55.52222222222222,42.67777777777778,55.27777777777778,88.85555555555555,114.42,98.76000000000002,112.68,127.96,0.522,0.5050000000000001,0.565,0.6284,0.13,0.1836,0.1818,0.1702,0.2902,0.2696,0.2162,0.2592,0.246,0.212,0.2808,0.1977999999999999,56.2,47.58,52.54,80.85999999999999,1.01,17.26,1.01,17.21,-28.5,1.83,1.83,-27.5,1.83,1.83,83.0,80.0,-3.0,-21.58328645345957,-0.5580295828318237,-0.47735115382402754,12.394886865030156,0.2884342247836874,0.31657452857255597,0.0,0.0,1,4.605170185988091,0.9699887341658882
2019-11-30,DEM,TUR,9,9,101.33333333333331,105.43333333333334,116.04444444444444,112.4,0.4783333333333333,0.5326666666666666,0.5332222222222223,0.5213333333333332,0.1803333333333333,0.1774444444444444,0.11,0.1274444444444444,0.2263333333333333,0.1968888888888889,0.2944444444444444,0.2448888888888889,0.298,0.204,0.1688888888888888,0.2129999999999999,49.266666666666666,50.77777777777778,72.47777777777777,58.22222222222222,110.06,104.23999999999998,113.66,113.9,0.5212000000000001,0.5052,0.5317999999999999,0.5193999999999999,0.1688,0.1691999999999999,0.1184,0.1311999999999999,0.2124,0.2231999999999999,0.3194,0.2668,0.31,0.1954,0.1474,0.2044,57.66,49.17999999999999,66.17999999999999,60.6,2.99,1.35,3.13,1.32,6.5,1.83,1.83,6.5,1.83,1.83,91.0,90.0,-1.0,4.292812706279431,0.17806192677331234,0.17806192677331234,12.395616141627526,0.5706564386917949,0.5706564386917949,1.0,1.0,1,-0.6881346387364011,0.34350599905111523
2019-12-01,BURS,GAZ,9,9,113.17777777777778,107.56666666666668,114.1888888888889,114.27777777777776,0.5532222222222222,0.5212222222222223,0.5221111111111111,0.527,0.1675555555555555,0.165,0.1377777777777777,0.1383333333333333,0.2626666666666666,0.2256666666666666,0.3174444444444445,0.2635555555555556,0.1947777777777777,0.2721111111111111,0.1751111111111111,0.2556666666666666,55.6888888888889,52.12222222222223,58.12222222222223,60.14444444444444,110.78,112.36,116.58,114.62,0.553,0.5314,0.5444,0.5218,0.1834,0.1426,0.124,0.1261999999999999,0.2576,0.2046,0.2692,0.2546,0.1928,0.3128,0.1692,0.2752,55.36,53.94000000000001,60.760000000000005,58.65999999999999,1.65,2.13,1.61,2.22,-2.5,1.83,1.83,-2.5,1.83,1.83,87.0,106.0,19.0,-6.2605196133010566,0.30523863479541674,0.30523863479541674,12.319933273917007,0.6198965397977769,0.6198965397977769,0.0,0.0,0,0.4307829160924544,0.7391279154492828
2019-12-01,PIN,FEN,9,9,119.59999999999998,118.36666666666666,92.9111111111111,105.7,0.5687777777777777,0.6124444444444443,0.4418888888888889,0.5184444444444444,0.1578888888888889,0.1876666666666666,0.1801111111111111,0.1837777777777777,0.2854444444444445,0.2088888888888889,0.302,0.3146666666666666,0.1877777777777777,0.2333333333333333,0.2272222222222222,0.1984444444444444,70.34444444444445,60.45555555555556,37.46666666666667,48.8111111111111,114.52,118.34,93.9,116.68,0.5392,0.6048,0.4317999999999999,0.5534,0.1744,0.1942,0.1427999999999999,0.1612,0.2739999999999999,0.2357999999999999,0.2608,0.3518,0.1906,0.267,0.2634,0.2074,62.54,56.54,40.04,58.14,2.53,1.47,2.17,1.63,4.5,1.83,1.83,2.5,1.83,1.83,68.0,57.0,-11.0,-12.49349410309725,1.3741276875418826,1.2124037149197446,12.366750380742399,0.915244415444858,0.8872703152876392,1.0,1.0,1,-0.425267735404344,0.8762182532174365
2019-12-02,EFE,GAL,9,9,123.37777777777777,112.84444444444443,102.8111111111111,111.12222222222222,0.5642222222222223,0.5548888888888889,0.5164444444444445,0.531,0.1282222222222222,0.1784444444444444,0.1748888888888889,0.1724444444444444,0.2821111111111111,0.303,0.2101111111111111,0.2863333333333333,0.1936666666666666,0.2268888888888888,0.2054444444444444,0.1891111111111111,78.92222222222222,57.05555555555556,50.04444444444445,54.53333333333333,125.64,117.73999999999998,100.6,116.62,0.5883999999999999,0.5506,0.5130000000000001,0.5538000000000001,0.1358,0.1516,0.1746,0.1666,0.2613999999999999,0.3372,0.2045999999999999,0.2804,0.2033999999999999,0.2135999999999999,0.1953999999999999,0.2158,83.16,59.84,48.120000000000005,58.02,1.14,4.95,1.14,5.19,-10.5,1.83,1.83,-10.5,1.83,1.83,104.0,80.0,-24.0,-17.603581336250166,0.5742464345152065,0.5742464345152065,12.370266333908003,0.7170765903787906,0.7170765903787906,1.0,1.0,1,1.9661128563728334,0.9207330836737211
2019-12-07,GAZ,ITU,10,10,110.97,97.82,114.47,133.74000000000004,0.5345,0.4925999999999999,0.5325,0.6658999999999999,0.1565,0.201,0.1419,0.1655,0.2264,0.3193,0.2578,0.2507,0.2772,0.1942,0.2563,0.1995999999999999,55.760000000000005,43.870000000000005,60.36999999999999,87.49,120.23999999999998,97.24,112.54,127.6,0.5700000000000001,0.4738,0.522,0.6298,0.1342,0.1702,0.1366,0.1706,0.224,0.2954,0.24,0.2486,0.299,0.1812,0.2922,0.1814,64.44000000000001,46.78,56.32000000000001,84.88000000000001,1.02,12.22,1.02,11.69,-19.5,1.83,1.83,-21.5,1.8,1.86,96.0,94.0,-2.0,-17.081999370763974,-0.1955046636464094,-0.35721236651675947,12.367994625484908,0.42250598107182985,0.36047976938868764,0.0,0.0,1,3.912023005428145,0.9109573889786805
2019-12-07,GAL,BVS,10,10,111.97,119.45,113.54,108.88000000000002,0.5536,0.5631999999999999,0.5408,0.5119,0.1775,0.1479,0.1695,0.1648,0.2986,0.3011,0.2835,0.2686,0.2292,0.2138999999999999,0.1931,0.2497999999999999,56.09,63.77,57.2,52.15,114.58,122.7,125.18,100.9,0.5424,0.5818000000000001,0.5886,0.4782,0.1508,0.1306,0.1634,0.1818,0.3432,0.2546,0.292,0.2424,0.2202,0.2153999999999999,0.2152,0.2892,56.8,68.78,67.44,45.56,1.49,2.46,1.44,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,91.0,70.0,-21.0,2.292577245912238,-0.5509997542494088,-0.5509997542494088,12.327731897385915,0.2908387306284964,0.2908387306284964,1.0,1.0,1,0.7133498878774648,0.43222191252809783
2019-12-07,DBI,BES,10,10,108.93999999999998,115.03,104.77,113.87,0.5089,0.5366,0.5232000000000001,0.5666,0.1546,0.1533,0.1956,0.175,0.3392,0.2888,0.2486,0.2616,0.1684,0.2198999999999999,0.2069,0.2454999999999999,57.88,57.49,50.44,55.21,106.44,119.42,106.46,115.36,0.497,0.5484,0.5458000000000001,0.553,0.1606,0.131,0.2096,0.1654,0.3828,0.2886,0.2678,0.2548,0.1454,0.2668,0.1761999999999999,0.2772,54.9,62.64,50.14,52.3,1.56,2.35,1.39,2.83,-4.5,1.83,1.83,-5.5,1.83,1.83,78.0,59.0,-19.0,-2.263913672564228,-0.18112704622351639,-0.2621288590789366,12.345402710738032,0.42814043150977515,0.39662061500463686,1.0,1.0,1,0.579818495252942,0.639104572539022
2019-12-07,TOF,PIN,10,10,123.45,118.03,111.54,92.33,0.5857,0.5563,0.5511,0.4457,0.1444,0.1589,0.1783,0.1789,0.2576,0.2917,0.2941,0.2896999999999999,0.2408,0.1899999999999999,0.2279,0.2202,72.32000000000001,68.39,53.79,36.31,120.4,109.98,115.0,90.88000000000002,0.5816,0.5118,0.5404,0.4356,0.146,0.1836,0.1684,0.152,0.2477999999999999,0.2878,0.3147999999999999,0.2694,0.2164,0.1972,0.247,0.2164,66.17999999999999,57.88000000000001,55.46,38.02,1.65,2.14,1.56,2.31,-2.5,1.83,1.83,-2.5,1.83,1.83,94.0,88.0,-6.0,2.534011892686961,-0.40639551483077757,-0.40639551483077757,12.386976994032807,0.3422414151601154,0.3422414151601154,1.0,1.0,1,0.4307829160924544,0.4555569553598051
2019-12-08,BAHC,DEM,10,10,102.71,103.47,116.0,116.57,0.5008,0.4846999999999999,0.5599999999999999,0.5453,0.1693,0.1731,0.1495,0.1206,0.2655,0.2237,0.2334999999999999,0.2935999999999999,0.1901,0.3115,0.2507,0.1596999999999999,48.71000000000001,50.12,67.05,72.10999999999999,101.76,113.82,117.36,110.92,0.4916,0.5448000000000001,0.5588,0.5498000000000001,0.1688,0.1513999999999999,0.1318,0.146,0.2666,0.1736,0.224,0.2966,0.2022,0.3238,0.2186,0.1217999999999999,47.8,61.02,69.64,62.120000000000005,1.46,2.57,1.3,3.33,-4.5,1.83,1.83,-8.5,1.83,1.83,96.0,81.0,-15.0,-3.509372069223131,-0.0799183865012562,-0.4026162794976013,12.395494630779334,0.4681539164836548,0.34363051362027264,1.0,1.0,1,0.7765287894989964,0.6245743386477629
2019-12-08,TUR,BURS,10,10,107.02,113.48,113.43,116.93,0.5448,0.5560999999999999,0.5233999999999999,0.5353,0.1812999999999999,0.1682,0.1255,0.132,0.2057999999999999,0.257,0.2404,0.309,0.1912999999999999,0.2014999999999999,0.2349999999999999,0.1899,52.58,56.36,58.17999999999999,61.16,104.93999999999998,109.98000000000002,119.04,118.34,0.528,0.5469999999999999,0.5416000000000001,0.5424,0.182,0.1902,0.1224,0.1148,0.2304,0.2748,0.264,0.2774,0.1568,0.1934,0.222,0.2025999999999999,51.16,54.46,64.34,62.56,1.48,2.53,1.3,3.29,-4.5,1.83,1.83,-7.5,1.83,1.83,80.0,62.0,-18.0,-4.074738420782126,-0.03448197314304465,-0.2777344193654095,12.332866725860606,0.4862476279108917,0.3906182907974787,1.0,1.0,1,0.7339691750802004,0.5178172456122803
2019-12-09,AFYO,EFE,10,10,103.27,124.56999999999998,106.66,102.93999999999998,0.5006,0.5707000000000001,0.5405,0.519,0.1765,0.1296999999999999,0.2077,0.1743,0.2707,0.2796999999999999,0.239,0.215,0.2411999999999999,0.1972,0.2424,0.2099,48.37,79.15,55.010000000000005,49.78,100.52,126.14,106.74,97.38,0.497,0.5814,0.5468,0.499,0.2062,0.1392,0.2231999999999999,0.1803999999999999,0.2918,0.2746,0.2622,0.2324,0.2266,0.218,0.2354,0.1936,44.1,83.5,57.17999999999999,44.22,7.32,1.06,8.4,1.05,14.5,1.83,1.83,15.5,1.83,1.83,84.0,88.0,4.0,12.746504811222978,0.14187006972089405,0.22277708938591043,12.359866970015126,0.556403618505328,0.5881374387656957,1.0,1.0,0,-1.843719208158766,0.1341636190273437
2019-12-14,DEM,GAL,11,11,104.01818181818182,112.16363636363636,117.77272727272728,111.1909090909091,0.4880909090909091,0.5602727272727273,0.5514545454545455,0.5385454545454545,0.1696363636363636,0.1772727272727272,0.1182727272727273,0.1769090909090909,0.2289090909090909,0.288,0.2902727272727272,0.2811818181818181,0.2965454545454545,0.2256363636363636,0.1567272727272727,0.186,50.4,57.61818181818182,73.26363636363635,55.45454545454545,112.61999999999998,112.04,114.58,112.18,0.5146000000000001,0.5424,0.5666,0.5458000000000001,0.128,0.1558,0.1412,0.1972,0.2022,0.3188,0.2666,0.3116,0.2878,0.1938,0.1153999999999999,0.1748,59.58,59.08,68.2,55.46,4.07,1.22,7.13,1.08,8.5,1.83,1.83,15.5,1.83,1.83,77.0,87.0,10.0,6.3431855341931875,0.17388355837681754,0.7382273755824404,12.403786108016309,0.569015276898,0.7697811623092274,0.0,1.0,0,-1.121677561599106,0.32014278252061745
2019-12-14,EFE,FEN,11,11,123.87272727272726,116.5181818181818,103.7272727272727,103.1181818181818,0.5701818181818182,0.5949999999999999,0.5239090909090909,0.4960909090909089,0.142090909090909,0.1784545454545454,0.1705454545454545,0.1767272727272727,0.2901818181818181,0.2061818181818182,0.2106363636363636,0.3182727272727272,0.1924545454545454,0.2217272727272727,0.2099090909090909,0.1983636363636363,78.03636363636363,58.07272727272727,51.27272727272727,46.56363636363636,121.64,118.54,103.7,106.42,0.5542,0.6096,0.533,0.483,0.164,0.1714,0.1682,0.1388,0.321,0.2024,0.2032,0.358,0.2275999999999999,0.2026,0.2118,0.1913999999999999,73.4,56.86,49.96,50.84,1.46,2.57,1.43,2.66,-4.5,1.83,1.83,-4.5,1.83,1.83,79.0,66.0,-13.0,-14.276758758123863,0.788364552957731,0.788364552957731,12.401317032132031,0.7847251414697006,0.7847251414697006,1.0,1.0,1,0.7765287894989964,0.8803691562130952
2019-12-14,BURS,BAHC,11,11,111.4181818181818,105.17272727272726,116.95454545454544,115.4090909090909,0.5446363636363635,0.511,0.5461818181818182,0.5565454545454546,0.1661818181818181,0.1625454545454545,0.1346363636363636,0.1481818181818182,0.2530909090909091,0.2647272727272727,0.2942727272727273,0.2378181818181818,0.193090909090909,0.1843636363636363,0.1858181818181818,0.2412727272727272,54.74545454545455,51.9909090909091,62.10909090909092,65.7909090909091,108.7,107.14,119.22,116.8,0.5388,0.5024,0.5763999999999999,0.5526,0.1692,0.1417999999999999,0.1314,0.1318,0.2692,0.2698,0.2402,0.225,0.1601999999999999,0.1938,0.204,0.2176,53.28000000000001,55.98,65.7,67.88,1.4,2.78,1.51,2.42,-5.5,1.83,1.83,-4.5,1.86,1.8,79.0,78.0,-1.0,-4.002345187222031,-0.12161677307114871,-0.040411964036706216,12.314541612626126,0.45160559399484435,0.4838837754073557,0.0,0.0,1,0.9162907318741553,0.6170678554286632
2019-12-15,BES,GAZ,11,11,111.8,112.23636363636363,113.07272727272726,115.1818181818182,0.5217272727272727,0.5375454545454544,0.5549090909090909,0.5361818181818182,0.165090909090909,0.1552727272727272,0.1787272727272727,0.1408181818181818,0.2892727272727273,0.2320909090909091,0.2793636363636363,0.2452727272727273,0.2229999999999999,0.2967272727272727,0.2406363636363636,0.2667272727272727,54.82727272727273,58.04545454545455,55.936363636363645,60.07272727272727,113.02,121.2,113.28,119.92,0.5172000000000001,0.5589999999999999,0.506,0.5536,0.1638,0.1163999999999999,0.1581999999999999,0.1162,0.266,0.2366,0.3186,0.1881999999999999,0.2858,0.3332,0.2502,0.3326,57.4,67.78,52.86,63.1,1.57,2.29,1.51,2.44,-3.5,1.83,1.83,-3.5,1.83,1.83,78.0,73.0,-5.0,-6.455043612635732,0.23913299335225194,0.23913299335225194,12.357322890542507,0.5944900880698777,0.5944900880698777,1.0,1.0,1,0.5621189181535411,0.7714958327456756
2019-12-15,PIN,DBI,11,11,119.12727272727273,108.59090909090908,96.57272727272726,102.47272727272728,0.5583636363636363,0.5024545454545455,0.4601818181818181,0.5095454545454546,0.1565454545454545,0.1601818181818181,0.172,0.2035454545454545,0.2911818181818182,0.3499090909090909,0.2964545454545454,0.2527272727272727,0.1943636363636363,0.1705454545454545,0.2400909090909091,0.2111818181818181,67.66363636363636,58.36363636363637,40.15454545454545,48.41818181818182,112.76,105.0,100.64,101.78,0.4997999999999999,0.474,0.466,0.5086,0.172,0.1768,0.1426,0.2202,0.3156,0.4189999999999999,0.2994,0.2784,0.2218,0.1533999999999999,0.2792,0.1931999999999999,56.760000000000005,55.14,44.92,46.99999999999999,1.26,3.61,1.2,4.26,-7.5,1.83,1.83,-9.5,1.83,1.83,84.0,78.0,-6.0,-9.931755421002054,0.19661266318327303,0.03490835568161249,12.36825432111301,0.5779275910259228,0.5139223566645765,0.0,0.0,1,1.3470736479666092,0.8297854976803536
2019-12-15,ITU,TUR,11,11,100.04545454545456,107.94545454545457,132.93636363636367,111.37272727272726,0.4999090909090908,0.5548181818181818,0.6569999999999999,0.5149090909090908,0.1945454545454545,0.1794545454545454,0.1634545454545454,0.1273636363636363,0.3011818181818182,0.2004545454545454,0.2541818181818182,0.238,0.2102727272727272,0.187090909090909,0.2261818181818181,0.2235454545454545,45.07272727272728,54.309090909090905,86.89090909090909,56.4,105.69999999999996,110.34,124.7,113.96,0.5078,0.5683999999999999,0.6032000000000001,0.4998,0.1574,0.1842,0.1708,0.1134,0.2568,0.217,0.2738,0.2774,0.2315999999999999,0.1608,0.2604,0.2208,50.7,56.65999999999999,77.58,58.86,4.9,1.14,5.26,1.13,10.0,1.83,1.83,11.0,1.9,1.76,85.0,101.0,16.0,11.307415199702698,-0.10552190206384354,-0.02481157982815368,12.389988941932424,0.4579845956314269,0.4901035043934415,0.0,0.0,0,-1.3609765531356008,0.1201777928616861
2019-12-15,BVS,AFYO,11,11,116.56363636363636,104.02727272727272,109.35454545454546,107.5909090909091,0.5589090909090909,0.5071818181818183,0.5223636363636364,0.5427272727272728,0.1572727272727272,0.1725454545454545,0.1657272727272727,0.213,0.2971818181818182,0.2612727272727272,0.2607272727272727,0.2531818181818182,0.2049090909090909,0.2383636363636363,0.2443636363636363,0.2335454545454545,61.42727272727272,49.99090909090909,54.03636363636363,56.09090909090909,117.68,99.96,104.28,105.54,0.588,0.4995999999999999,0.5094,0.549,0.1652,0.187,0.1666,0.2306,0.2395999999999999,0.2434,0.2304,0.2702,0.2108,0.2168,0.2722,0.1786,65.2,47.98,51.24,58.760000000000005,1.37,2.93,1.29,3.34,-4.5,1.83,1.83,-6.5,1.8,1.86,80.0,83.0,3.0,-9.95699545595093,0.44297643953995924,0.28062466808781805,12.318929335425015,0.6710916350781424,0.6104905678464823,0.0,0.0,0,0.9942522733438667,0.79052127037401
2019-12-21,BAHC,ITU,12,12,105.2,101.01666666666668,114.7,132.9166666666667,0.50575,0.5062499999999999,0.5565,0.656,0.16475,0.1881666666666666,0.14825,0.1651666666666666,0.2681666666666667,0.2885833333333333,0.2329166666666666,0.25325,0.1914166666666666,0.21675,0.2345833333333333,0.2355833333333332,51.991666666666674,46.275000000000006,65.64166666666667,86.53333333333332,107.16,107.48,117.68,125.81999999999998,0.4972,0.5212,0.5853999999999999,0.6003999999999999,0.1561999999999999,0.1512,0.1352,0.1644,0.2784,0.2367999999999999,0.1924,0.2698,0.189,0.2213999999999999,0.1914,0.307,54.1,51.75999999999999,70.8,79.97999999999999,1.07,6.96,1.06,7.46,-14.5,1.83,1.83,-14.5,1.83,1.83,99.0,94.0,-5.0,-13.173487805002127,-0.10703653450899003,-0.10703653450899003,12.393078691149693,0.457383802159626,0.457383802159626,0.0,0.0,1,2.659260036932777,0.8689754655018516
2019-12-21,GAL,BURS,12,12,112.15833333333332,111.04166666666669,110.19166666666668,116.0,0.5563333333333332,0.5455833333333332,0.5263333333333333,0.538,0.1710833333333333,0.1647499999999999,0.1825833333333333,0.1391666666666667,0.2937499999999999,0.2469166666666666,0.2868333333333333,0.29525,0.2179166666666666,0.1904166666666666,0.2038333333333333,0.19275,58.825,55.51666666666667,54.34166666666667,61.26666666666667,110.64,107.44,109.12,119.01999999999998,0.5464,0.5328,0.5242,0.56,0.1458,0.1639999999999999,0.2125999999999999,0.1422,0.309,0.2536,0.2842,0.2548,0.1846,0.1642,0.231,0.2339999999999999,61.620000000000005,53.2,52.38000000000001,64.32000000000001,1.18,4.43,1.13,5.51,-8.5,1.83,1.83,-10.5,1.83,1.83,84.0,70.0,-14.0,-5.494141309974034,-0.24390097980693198,-0.406184709655074,12.324094361594424,0.4036626198746276,0.342318842859086,1.0,1.0,1,1.714798428091927,0.6637401348963116
2019-12-21,PIN,BES,12,12,120.23333333333332,112.70833333333331,98.775,113.21666666666664,0.5686666666666667,0.5187499999999999,0.4693333333333333,0.5575833333333333,0.16325,0.1591666666666666,0.1668333333333333,0.1769166666666666,0.2946666666666667,0.3034166666666667,0.3074999999999999,0.2720833333333333,0.1918333333333333,0.2163333333333333,0.2265833333333333,0.2398333333333333,66.925,55.083333333333336,41.48333333333333,55.31666666666667,118.74,114.48,104.16,112.02,0.5578000000000001,0.5017999999999999,0.4851999999999999,0.5056,0.193,0.1508,0.1412,0.1636,0.3137999999999999,0.3134,0.3326,0.319,0.1961999999999999,0.2536,0.2362,0.2322,58.64,57.85999999999999,43.86,50.88,1.15,4.9,1.17,4.52,-10.5,1.83,1.83,-10.5,1.83,1.83,82.0,68.0,-14.0,-12.811191842043286,0.18698993781985335,0.18698993781985335,12.359979734684412,0.5741590180131733,0.5741590180131733,1.0,1.0,1,1.897119984885882,0.8849512007825155
2019-12-22,FEN,BVS,12,12,115.14166666666664,115.55833333333334,104.5,109.27500000000002,0.5879166666666665,0.5611666666666667,0.5019166666666666,0.5243333333333333,0.18125,0.1626666666666666,0.1821666666666666,0.1715,0.2114166666666667,0.2924166666666667,0.3213333333333333,0.2645,0.2240833333333333,0.2050833333333333,0.1955,0.2394166666666666,57.15833333333333,60.35833333333333,46.69166666666666,54.61666666666667,114.31999999999998,113.16,107.28000000000002,105.4,0.5938000000000001,0.5733999999999999,0.4835999999999999,0.5168000000000001,0.1878,0.1664,0.1554,0.1838,0.2182,0.2349999999999999,0.3845999999999999,0.2415999999999999,0.1883999999999999,0.231,0.1634,0.2414,54.6,60.8,49.34,52.6,1.15,4.91,1.17,4.62,-10.5,1.83,1.83,-9.5,1.83,1.83,89.0,79.0,-10.0,-4.781656924888314,-0.46413508484731403,-0.3829690759613835,12.320428387767416,0.32129338361684523,0.350885768498753,0.0,1.0,1,1.897119984885882,0.6829470664565235
