Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-05-02,FEN,TOF,141.7,112.8,0.64,0.547,0.116,0.13,0.179,0.276,0.439,0.377,77.6,52.5,/international/boxscore/2018-05-02/Tofas-SC-at-Fenerbahce-Ulker/301780
2018-05-04,PIN,SAK,122.1,111.0,0.528,0.523,0.208,0.111,0.324,0.345,0.574,0.203,58.2,52.1,/international/boxscore/2018-05-04/Sakarya-Buyuksehir-Basketbol-at-Pinar-Karsiyaka/304834
2018-05-05,FEN,BES,118.6,85.7,0.587,0.429,0.171,0.186,0.237,0.313,0.143,0.095,69.1,39.1,/international/boxscore/2018-05-05/Besiktas-Icrypex-at-Fenerbahce-Ulker/304835
2018-05-05,GAZ,BVS,119.8,92.0,0.565,0.454,0.102,0.146,0.229,0.182,0.194,0.259,59.9,31.8,/international/boxscore/2018-05-05/Teksut-Bandirma-at-Royal-Hali-Gaziantep/304836
2018-05-05,GAL,IBB,136.0,105.8,0.667,0.515,0.179,0.137,0.268,0.32,0.167,0.103,93.9,51.9,/international/boxscore/2018-05-05/Istanbul-Buyuksehir-Belediyesi-at-Galatasaray/304837
2018-05-05,TRA,YES,137.0,130.2,0.685,0.644,0.11,0.178,0.2,0.333,0.242,0.152,77.1,74.1,/international/boxscore/2018-05-05/Yesilgiresun-Belediye-at-Trabzonspor/304838
2018-05-06,DBI,EFE,109.2,92.6,0.568,0.484,0.18,0.166,0.222,0.111,0.203,0.131,63.2,38.4,/international/boxscore/2018-05-06/Anadolu-Efes-at-Darussafaka-Basketbol-Istanbul/304839
2018-05-06,ESK,UUB,114.9,113.5,0.609,0.515,0.149,0.041,0.083,0.226,0.109,0.224,65.8,70.9,/international/boxscore/2018-05-06/Usak-Sportlif-at-Eskishehir-Basket/304840
2018-05-06,DEM,TOF,108.5,132.8,0.545,0.721,0.2,0.157,0.261,0.24,0.291,0.082,53.5,88.4,/international/boxscore/2018-05-06/Tofas-SC-at-Demir-Insaat-Buyukcekmece/304841
2018-05-08,SAK,FEN,115.6,121.5,0.608,0.59,0.263,0.073,0.259,0.263,0.333,0.18,48.8,64.9,/international/boxscore/2018-05-08/Fenerbahce-Ulker-at-Sakarya-Buyuksehir-Basketbol/304842
2018-05-08,BVS,GAL,119.0,133.8,0.522,0.619,0.134,0.074,0.389,0.259,0.149,0.288,62.4,64.6,/international/boxscore/2018-05-08/Galatasaray-at-Teksut-Bandirma/304843
2018-05-09,EFE,GAZ,127.8,118.3,0.629,0.485,0.177,0.136,0.214,0.37,0.362,0.348,69.4,50.1,/international/boxscore/2018-05-09/Royal-Hali-Gaziantep-at-Anadolu-Efes/304847
2018-05-09,YES,DBI,99.3,134.3,0.492,0.614,0.126,0.098,0.231,0.256,0.125,0.143,40.2,85.9,/international/boxscore/2018-05-09/Darussafaka-Basketbol-Istanbul-at-Yesilgiresun-Belediye/304844
2018-05-09,IBB,PIN,107.4,113.0,0.558,0.5,0.126,0.237,0.118,0.364,0.167,0.246,46.4,65.1,/international/boxscore/2018-05-09/Pinar-Karsiyaka-at-Istanbul-Buyuksehir-Belediyesi/304846
2018-05-09,UUB,DEM,95.5,139.8,0.477,0.686,0.161,0.108,0.323,0.214,0.156,0.114,47.2,104.9,/international/boxscore/2018-05-09/Demir-Insaat-Buyukcekmece-at-Usak-Sportlif/304845
2018-05-10,BES,ESK,125.8,99.8,0.539,0.483,0.13,0.26,0.389,0.387,0.281,0.203,76.6,40.0,/international/boxscore/2018-05-10/Eskishehir-Basket-at-Besiktas-Icrypex/304848
2018-05-10,TOF,TRA,136.5,83.5,0.681,0.526,0.093,0.239,0.2,0.111,0.069,0.034,111.1,33.8,/international/boxscore/2018-05-10/Trabzonspor-at-Tofas-SC/304849
2018-05-11,FEN,IBB,137.8,104.8,0.75,0.475,0.172,0.215,0.214,0.429,0.214,0.246,78.9,43.0,/international/boxscore/2018-05-11/Istanbul-Buyuksehir-Belediyesi-at-Fenerbahce-Ulker/305454
2018-05-12,GAL,EFE,124.1,132.8,0.643,0.574,0.175,0.117,0.24,0.429,0.232,0.191,62.6,74.6,/international/boxscore/2018-05-12/Anadolu-Efes-at-Galatasaray/305455
2018-05-13,PIN,BVS,95.8,123.5,0.475,0.67,0.167,0.153,0.222,0.121,0.18,0.25,42.0,78.4,/international/boxscore/2018-05-13/Teksut-Bandirma-at-Pinar-Karsiyaka/305456
2018-05-13,DBI,GAZ,108.9,117.4,0.5,0.638,0.156,0.184,0.241,0.179,0.453,0.155,60.2,55.8,/international/boxscore/2018-05-13/Royal-Hali-Gaziantep-at-Darussafaka-Basketbol-Istanbul/305457
2018-05-13,TRA,UUB,96.6,115.6,0.473,0.563,0.152,0.14,0.265,0.238,0.067,0.155,53.1,82.5,/international/boxscore/2018-05-13/Usak-Sportlif-at-Trabzonspor/305459
2018-05-13,DEM,BES,78.8,96.2,0.43,0.453,0.24,0.107,0.132,0.324,0.175,0.068,36.8,59.9,/international/boxscore/2018-05-13/Besiktas-Icrypex-at-Demir-Insaat-Buyukcekmece/305460
2018-05-13,YES,TOF,100.4,107.5,0.468,0.477,0.229,0.172,0.333,0.378,0.194,0.182,52.9,65.2,/international/boxscore/2018-05-13/Tofas-SC-at-Yesilgiresun-Belediye/305458
2018-05-13,ESK,SAK,126.0,118.6,0.602,0.552,0.148,0.136,0.256,0.405,0.391,0.143,79.4,73.4,/international/boxscore/2018-05-13/Sakarya-Buyuksehir-Basketbol-at-Eskishehir-Basket/305461
2018-05-22,TOF,ESK,125.2,85.4,0.551,0.418,0.088,0.28,0.278,0.333,0.147,0.115,92.8,22.6,/international/boxscore/2018-05-22/Eskishehir-Basket-at-Tofas-SC/305800
2018-05-22,EFE,DBI,111.3,98.4,0.625,0.441,0.171,0.1,0.125,0.231,0.143,0.132,64.0,48.9,/international/boxscore/2018-05-22/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/305801
2018-05-23,BES,BVS,106.1,108.9,0.484,0.611,0.179,0.207,0.29,0.167,0.274,0.241,49.9,58.5,/international/boxscore/2018-05-23/Teksut-Bandirma-at-Besiktas-Icrypex/305803
2018-05-23,FEN,SAK,114.4,93.2,0.555,0.557,0.169,0.268,0.214,0.323,0.364,0.132,65.6,36.8,/international/boxscore/2018-05-23/Sakarya-Buyuksehir-Basketbol-at-Fenerbahce-Ulker/305802
2018-05-24,DBI,EFE,112.6,114.1,0.556,0.515,0.115,0.115,0.143,0.324,0.145,0.149,63.8,62.6,/international/boxscore/2018-05-24/Anadolu-Efes-at-Darussafaka-Basketbol-Istanbul/305805
2018-05-24,ESK,TOF,126.8,128.1,0.603,0.603,0.142,0.078,0.324,0.2,0.235,0.25,70.0,73.5,/international/boxscore/2018-05-24/Tofas-SC-at-Eskishehir-Basket/305804
2018-05-25,BVS,BES,125.9,113.8,0.664,0.585,0.197,0.137,0.273,0.19,0.103,0.245,69.1,51.4,/international/boxscore/2018-05-25/Besiktas-Icrypex-at-Teksut-Bandirma/305807
2018-05-25,SAK,FEN,77.1,109.9,0.42,0.524,0.3,0.186,0.207,0.3,0.386,0.194,23.6,53.1,/international/boxscore/2018-05-25/Fenerbahce-Ulker-at-Sakarya-Buyuksehir-Basketbol/305806
2018-05-27,TOF,EFE,131.6,91.1,0.656,0.43,0.188,0.145,0.2,0.333,0.109,0.246,76.5,29.2,/international/boxscore/2018-05-27/Anadolu-Efes-at-Tofas-SC/306812
2018-05-28,FEN,BVS,129.5,122.0,0.688,0.75,0.166,0.211,0.208,0.059,0.161,0.188,70.4,58.8,/international/boxscore/2018-05-28/Teksut-Bandirma-at-Fenerbahce-Ulker/306813
2018-05-29,TOF,EFE,136.4,125.6,0.637,0.556,0.092,0.169,0.286,0.346,0.161,0.21,79.5,61.5,/international/boxscore/2018-05-29/Anadolu-Efes-at-Tofas-SC/306814
2018-05-30,FEN,BVS,124.0,117.6,0.576,0.669,0.215,0.215,0.286,0.346,0.508,0.237,63.9,59.9,/international/boxscore/2018-05-30/Teksut-Bandirma-at-Fenerbahce-Ulker/306815
2018-05-31,EFE,TOF,142.8,133.7,0.568,0.507,0.167,0.106,0.459,0.56,0.458,0.279,78.1,62.2,/international/boxscore/2018-05-31/Tofas-SC-at-Anadolu-Efes/306923
2018-06-01,BVS,FEN,111.4,128.2,0.528,0.66,0.122,0.183,0.211,0.172,0.296,0.264,49.5,75.9,/international/boxscore/2018-06-01/Fenerbahce-Ulker-at-Teksut-Bandirma/306924
2018-06-02,EFE,TOF,105.2,114.2,0.446,0.508,0.195,0.135,0.344,0.276,0.357,0.21,44.1,54.2,/international/boxscore/2018-06-02/Tofas-SC-at-Anadolu-Efes/306962
2018-06-05,FEN,TOF,158.0,96.7,0.685,0.5,0.092,0.184,0.313,0.292,0.29,0.167,92.4,36.4,/international/boxscore/2018-06-05/Tofas-SC-at-Fenerbahce-Ulker/306967
2018-06-07,FEN,TOF,136.1,123.5,0.595,0.594,0.111,0.237,0.542,0.304,0.293,0.283,67.8,43.1,/international/boxscore/2018-06-07/Tofas-SC-at-Fenerbahce-Ulker/306968
2018-06-09,TOF,FEN,123.7,119.6,0.646,0.606,0.204,0.15,0.105,0.304,0.604,0.121,56.9,60.5,/international/boxscore/2018-06-09/Fenerbahce-Ulker-at-Tofas-SC/306969
2018-06-11,TOF,FEN,121.9,150.5,0.622,0.773,0.143,0.143,0.188,0.227,0.327,0.182,51.5,82.2,/international/boxscore/2018-06-11/Fenerbahce-Ulker-at-Tofas-SC/306970
2018-06-13,FEN,TOF,137.4,93.6,0.603,0.51,0.102,0.219,0.324,0.167,0.176,0.26,93.5,36.0,/international/boxscore/2018-06-13/Tofas-SC-at-Fenerbahce-Ulker/307126
2018-10-05,AFYO,BAHC,107.9,120.2,0.521,0.661,0.191,0.205,0.367,0.267,0.056,0.25,45.4,63.9,/international/boxscore/2018-10-05/Bahcesehir-Koleji-at-Afyonkarahisar-Belediye/313471
2018-10-06,PIN,TOF,79.7,118.8,0.369,0.636,0.203,0.203,0.393,0.275,0.108,0.119,20.8,71.4,/international/boxscore/2018-10-06/Tofas-SC-at-Pinar-Karsiyaka/313477
2018-10-06,FEN,BES,121.0,113.2,0.62,0.576,0.202,0.233,0.28,0.2,0.204,0.435,55.4,39.0,/international/boxscore/2018-10-06/Besiktas-Icrypex-at-Fenerbahce-Ulker/313474
2018-10-06,DBI,GAZ,94.2,95.7,0.438,0.438,0.213,0.106,0.256,0.259,0.232,0.109,44.0,37.8,/international/boxscore/2018-10-06/Royal-Hali-Gaziantep-at-Darussafaka-Basketbol-Istanbul/313473
2018-10-07,SAK,TUR,78.2,92.5,0.383,0.459,0.242,0.199,0.308,0.276,0.094,0.148,31.0,44.4,/international/boxscore/2018-10-07/Turk-Telekom-at-Sakarya-Buyuksehir-Basketbol/313478
2018-10-07,GAL,EFE,92.3,96.2,0.383,0.407,0.237,0.185,0.273,0.366,0.4,0.229,38.0,52.8,/international/boxscore/2018-10-07/Anadolu-Efes-at-Galatasaray/313475
2018-10-07,BVS,DEM,84.3,115.8,0.421,0.523,0.2,0.143,0.258,0.316,0.095,0.182,34.5,68.0,/international/boxscore/2018-10-07/Demir-Insaat-Buyukcekmece-at-Teksut-Bandirma/313472
2018-10-13,BES,PIN,87.7,82.0,0.35,0.422,0.187,0.158,0.293,0.226,0.317,0.138,35.9,32.2,/international/boxscore/2018-10-13/Pinar-Karsiyaka-at-Besiktas-Icrypex/322339
2018-10-13,GAZ,BVS,103.9,98.2,0.491,0.484,0.157,0.199,0.219,0.343,0.396,0.145,53.8,31.6,/international/boxscore/2018-10-13/Teksut-Bandirma-at-Royal-Hali-Gaziantep/322340
2018-10-13,BAHC,GAL,108.1,101.6,0.508,0.533,0.195,0.221,0.281,0.242,0.39,0.213,61.0,49.8,/international/boxscore/2018-10-13/Galatasaray-at-Bahcesehir-Koleji/322341
2018-10-13,TOF,IBB,102.4,85.6,0.486,0.435,0.126,0.182,0.265,0.188,0.087,0.113,64.9,43.2,/international/boxscore/2018-10-13/Istanbul-Buyuksehir-Belediyesi-at-Tofas-SC/322342
2018-10-14,DEM,SAK,121.8,108.6,0.621,0.5,0.199,0.119,0.2,0.261,0.242,0.242,73.0,55.8,/international/boxscore/2018-10-14/Sakarya-Buyuksehir-Basketbol-at-Demir-Insaat-Buyukcekmece/322343
2018-10-14,TUR,FEN,106.7,118.5,0.585,0.566,0.193,0.163,0.231,0.371,0.189,0.18,48.2,64.2,/international/boxscore/2018-10-14/Fenerbahce-Ulker-at-Turk-Telekom/322344
2018-10-14,EFE,DBI,103.1,99.0,0.44,0.544,0.151,0.247,0.217,0.219,0.414,0.175,55.6,45.5,/international/boxscore/2018-10-14/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/322346
2018-10-20,SAK,GAZ,116.8,104.3,0.563,0.468,0.125,0.14,0.25,0.31,0.214,0.145,53.9,37.9,/international/boxscore/2018-10-20/Royal-Hali-Gaziantep-at-Sakarya-Buyuksehir-Basketbol/322362
2018-10-20,AFYO,TOF,139.2,123.3,0.773,0.554,0.189,0.16,0.233,0.478,0.2,0.2,80.4,55.2,/international/boxscore/2018-10-20/Tofas-SC-at-Afyonkarahisar-Belediye/322361
2018-10-20,TUR,BES,111.1,99.1,0.492,0.427,0.135,0.06,0.241,0.226,0.19,0.21,50.9,44.5,/international/boxscore/2018-10-20/Besiktas-Icrypex-at-Turk-Telekom/322363
2018-10-21,IBB,PIN,121.4,128.6,0.608,0.57,0.087,0.116,0.095,0.371,0.183,0.25,54.5,64.4,/international/boxscore/2018-10-21/Pinar-Karsiyaka-at-Istanbul-Buyuksehir-Belediyesi/322365
2018-10-21,BVS,EFE,84.2,116.8,0.397,0.542,0.149,0.095,0.317,0.205,0.055,0.111,42.5,78.4,/international/boxscore/2018-10-21/Anadolu-Efes-at-Teksut-Bandirma/322366
2018-10-21,DEM,FEN,104.5,148.4,0.478,0.711,0.091,0.106,0.407,0.237,0.075,0.109,43.4,97.0,/international/boxscore/2018-10-21/Fenerbahce-Ulker-at-Demir-Insaat-Buyukcekmece/322367
2018-10-22,DBI,BAHC,111.5,104.3,0.546,0.524,0.159,0.174,0.219,0.233,0.333,0.113,63.1,44.0,/international/boxscore/2018-10-22/Bahcesehir-Koleji-at-Darussafaka-Basketbol-Istanbul/322368
2018-10-26,BAHC,BVS,112.8,102.3,0.574,0.419,0.157,0.118,0.121,0.265,0.444,0.309,64.9,49.2,/international/boxscore/2018-10-26/Teksut-Bandirma-at-Bahcesehir-Koleji/322383
2018-10-27,BES,IBB,118.5,113.1,0.54,0.578,0.123,0.204,0.258,0.188,0.323,0.276,60.4,49.5,/international/boxscore/2018-10-27/Istanbul-Buyuksehir-Belediyesi-at-Besiktas-Icrypex/322384
2018-10-27,GAZ,FEN,95.4,116.2,0.411,0.696,0.208,0.208,0.385,0.167,0.161,0.065,34.1,51.8,/international/boxscore/2018-10-27/Fenerbahce-Ulker-at-Royal-Hali-Gaziantep/322385
2018-10-27,TOF,GAL,128.8,108.9,0.69,0.537,0.146,0.159,0.172,0.28,0.159,0.149,87.4,55.2,/international/boxscore/2018-10-27/Galatasaray-at-Tofas-SC/322386
2018-10-28,PIN,AFYO,125.8,102.4,0.53,0.5,0.117,0.176,0.353,0.286,0.242,0.207,60.2,53.2,/international/boxscore/2018-10-28/Afyonkarahisar-Belediye-at-Pinar-Karsiyaka/322387
2018-10-28,DEM,TUR,114.4,110.1,0.517,0.5,0.143,0.143,0.229,0.361,0.322,0.116,68.5,64.2,/international/boxscore/2018-10-28/Turk-Telekom-at-Demir-Insaat-Buyukcekmece/322388
2018-10-28,EFE,SAK,121.3,135.4,0.582,0.712,0.113,0.127,0.182,0.12,0.246,0.203,62.1,71.6,/international/boxscore/2018-10-28/Sakarya-Buyuksehir-Basketbol-at-Anadolu-Efes/322389
2018-11-03,DEM,BES,98.6,112.9,0.409,0.566,0.114,0.172,0.355,0.167,0.227,0.164,46.6,59.0,/international/boxscore/2018-11-03/Besiktas-Icrypex-at-Demir-Insaat-Buyukcekmece/326469
2018-11-03,TUR,GAZ,141.8,114.5,0.731,0.517,0.188,0.103,0.286,0.381,0.135,0.121,70.4,44.9,/international/boxscore/2018-11-03/Royal-Hali-Gaziantep-at-Turk-Telekom/326470
2018-11-03,GAL,PIN,111.7,97.9,0.538,0.492,0.11,0.234,0.231,0.278,0.169,0.2,68.8,49.9,/international/boxscore/2018-11-03/Pinar-Karsiyaka-at-Galatasaray/326471
2018-11-04,SAK,BAHC,117.4,99.2,0.514,0.492,0.098,0.182,0.333,0.156,0.171,0.22,66.0,42.1,/international/boxscore/2018-11-04/Bahcesehir-Koleji-at-Sakarya-Buyuksehir-Basketbol/326472
2018-11-04,AFYO,IBB,114.6,117.7,0.557,0.596,0.186,0.201,0.345,0.308,0.098,0.269,46.6,48.0,/international/boxscore/2018-11-04/Istanbul-Buyuksehir-Belediyesi-at-Afyonkarahisar-Belediye/326473
2018-11-04,DBI,TOF,106.6,112.1,0.47,0.59,0.191,0.178,0.387,0.185,0.242,0.164,54.4,57.1,/international/boxscore/2018-11-04/Tofas-SC-at-Darussafaka-Basketbol-Istanbul/326474
2018-11-05,FEN,EFE,112.0,102.9,0.565,0.468,0.208,0.195,0.25,0.344,0.258,0.317,54.8,50.2,/international/boxscore/2018-11-05/Anadolu-Efes-at-Fenerbahce-Ulker/326475
2018-11-09,GAZ,DEM,105.4,83.2,0.556,0.369,0.153,0.153,0.114,0.212,0.113,0.246,57.4,29.2,/international/boxscore/2018-11-09/Demir-Insaat-Buyukcekmece-at-Royal-Hali-Gaziantep/326481
2018-11-10,BES,AFYO,121.9,114.3,0.508,0.523,0.122,0.198,0.4,0.394,0.215,0.108,57.5,56.9,/international/boxscore/2018-11-10/Afyonkarahisar-Belediye-at-Besiktas-Icrypex/326482
2018-11-10,TOF,BVS,122.8,115.9,0.508,0.478,0.181,0.112,0.324,0.4,0.318,0.265,69.0,53.9,/international/boxscore/2018-11-10/Teksut-Bandirma-at-Tofas-SC/326483
2018-11-10,IBB,GAL,99.9,111.4,0.451,0.508,0.116,0.13,0.29,0.243,0.23,0.169,54.4,66.6,/international/boxscore/2018-11-10/Galatasaray-at-Istanbul-Buyuksehir-Belediyesi/326484
2018-11-11,EFE,TUR,125.4,85.0,0.55,0.454,0.144,0.216,0.326,0.182,0.143,0.185,78.2,28.1,/international/boxscore/2018-11-11/Turk-Telekom-at-Anadolu-Efes/326485
2018-11-11,PIN,DBI,141.2,118.6,0.737,0.522,0.169,0.127,0.207,0.483,0.281,0.209,75.8,54.8,/international/boxscore/2018-11-11/Darussafaka-Basketbol-Istanbul-at-Pinar-Karsiyaka/326486
2018-11-11,BAHC,FEN,109.0,118.9,0.625,0.585,0.255,0.156,0.174,0.214,0.354,0.254,42.5,63.2,/international/boxscore/2018-11-11/Fenerbahce-Ulker-at-Bahcesehir-Koleji/326487
2018-11-17,SAK,TOF,97.4,103.1,0.492,0.526,0.184,0.212,0.259,0.212,0.148,0.228,48.0,51.9,/international/boxscore/2018-11-17/Tofas-SC-at-Sakarya-Buyuksehir-Basketbol/326502
2018-11-17,TUR,BAHC,131.3,121.4,0.657,0.649,0.169,0.198,0.231,0.2,0.407,0.211,64.4,57.5,/international/boxscore/2018-11-17/Bahcesehir-Koleji-at-Turk-Telekom/326503
2018-11-17,BVS,PIN,119.7,106.9,0.53,0.516,0.142,0.128,0.308,0.25,0.194,0.197,64.4,39.8,/international/boxscore/2018-11-17/Pinar-Karsiyaka-at-Teksut-Bandirma/326504
2018-11-17,GAL,AFYO,121.6,127.8,0.587,0.632,0.149,0.136,0.367,0.286,0.133,0.167,77.9,88.5,/international/boxscore/2018-11-17/Afyonkarahisar-Belediye-at-Galatasaray/326505
2018-11-18,DBI,IBB,131.8,92.1,0.5,0.482,0.142,0.227,0.463,0.333,0.163,0.218,78.2,39.9,/international/boxscore/2018-11-18/Istanbul-Buyuksehir-Belediyesi-at-Darussafaka-Basketbol-Istanbul/326506
2018-11-18,GAZ,BES,100.5,89.3,0.491,0.429,0.128,0.239,0.194,0.265,0.208,0.143,58.4,32.5,/international/boxscore/2018-11-18/Besiktas-Icrypex-at-Royal-Hali-Gaziantep/326507
2018-11-18,DEM,EFE,96.8,121.1,0.386,0.575,0.108,0.135,0.405,0.261,0.139,0.082,48.1,89.6,/international/boxscore/2018-11-18/Anadolu-Efes-at-Demir-Insaat-Buyukcekmece/326508
2018-11-24,BAHC,DEM,121.6,103.1,0.659,0.447,0.145,0.211,0.167,0.382,0.143,0.288,71.4,48.8,/international/boxscore/2018-11-24/Demir-Insaat-Buyukcekmece-at-Bahcesehir-Koleji/326525
2018-11-24,IBB,BVS,98.9,94.9,0.508,0.446,0.174,0.134,0.206,0.212,0.217,0.068,55.0,54.2,/international/boxscore/2018-11-24/Teksut-Bandirma-at-Istanbul-Buyuksehir-Belediyesi/326526
2018-11-24,PIN,SAK,125.5,85.0,0.6,0.484,0.148,0.243,0.343,0.25,0.129,0.048,78.8,31.8,/international/boxscore/2018-11-24/Sakarya-Buyuksehir-Basketbol-at-Pinar-Karsiyaka/326527
2018-11-25,EFE,GAZ,115.1,105.9,0.592,0.591,0.222,0.235,0.25,0.174,0.283,0.291,64.1,59.0,/international/boxscore/2018-11-25/Royal-Hali-Gaziantep-at-Anadolu-Efes/326528
2018-11-25,BES,GAL,99.7,102.4,0.475,0.466,0.208,0.208,0.3,0.316,0.23,0.322,47.0,50.0,/international/boxscore/2018-11-25/Galatasaray-at-Besiktas-Icrypex/326529
2018-11-25,TOF,FEN,102.8,110.2,0.517,0.536,0.179,0.238,0.263,0.308,0.117,0.25,48.4,62.8,/international/boxscore/2018-11-25/Fenerbahce-Ulker-at-Tofas-SC/326530
2018-11-25,AFYO,DBI,135.4,139.8,0.629,0.713,0.175,0.16,0.458,0.269,0.242,0.352,58.6,76.2,/international/boxscore/2018-11-25/Darussafaka-Basketbol-Istanbul-at-Afyonkarahisar-Belediye/326531
2018-12-04,DBI,GAL,104.7,111.3,0.48,0.507,0.252,0.186,0.5,0.394,0.108,0.203,56.4,65.9,/international/boxscore/2018-12-04/Galatasaray-at-Darussafaka-Basketbol-Istanbul/326545
2018-12-04,EFE,BES,113.5,118.8,0.54,0.588,0.172,0.172,0.29,0.111,0.306,0.404,56.8,60.6,/international/boxscore/2018-12-04/Besiktas-Icrypex-at-Anadolu-Efes/326549
2018-12-04,FEN,PIN,128.9,116.0,0.67,0.558,0.161,0.129,0.182,0.346,0.17,0.083,59.9,61.6,/international/boxscore/2018-12-04/Pinar-Karsiyaka-at-Fenerbahce-Ulker/326546
2018-12-05,TUR,TOF,121.8,103.2,0.634,0.516,0.186,0.143,0.152,0.25,0.25,0.129,69.2,54.2,/international/boxscore/2018-12-05/Tofas-SC-at-Turk-Telekom/326548
2018-12-05,SAK,IBB,114.9,107.9,0.533,0.432,0.154,0.098,0.216,0.421,0.279,0.176,58.5,58.5,/international/boxscore/2018-12-05/Istanbul-Buyuksehir-Belediyesi-at-Sakarya-Buyuksehir-Basketbol/326547
2018-12-05,BVS,AFYO,103.7,102.2,0.403,0.559,0.13,0.274,0.452,0.2,0.269,0.275,47.4,55.4,/international/boxscore/2018-12-05/Afyonkarahisar-Belediye-at-Teksut-Bandirma/326550
2018-12-06,GAZ,BAHC,98.6,95.5,0.418,0.404,0.182,0.076,0.333,0.172,0.134,0.298,51.9,53.0,/international/boxscore/2018-12-06/Bahcesehir-Koleji-at-Royal-Hali-Gaziantep/326551
2018-12-08,PIN,TUR,117.6,121.7,0.66,0.546,0.191,0.15,0.091,0.407,0.302,0.277,58.5,67.9,/international/boxscore/2018-12-08/Turk-Telekom-at-Pinar-Karsiyaka/326553
2018-12-08,GAL,BVS,120.4,106.4,0.57,0.508,0.21,0.154,0.361,0.346,0.203,0.154,70.5,53.2,/international/boxscore/2018-12-08/Teksut-Bandirma-at-Galatasaray/326554
2018-12-08,TOF,DEM,131.3,112.4,0.627,0.625,0.108,0.257,0.261,0.167,0.194,0.346,85.8,55.1,/international/boxscore/2018-12-08/Demir-Insaat-Buyukcekmece-at-Tofas-SC/326555
2018-12-09,BES,DBI,112.7,100.2,0.579,0.472,0.153,0.181,0.167,0.429,0.127,0.07,65.5,51.4,/international/boxscore/2018-12-09/Darussafaka-Basketbol-Istanbul-at-Besiktas-Icrypex/326552
2018-12-09,AFYO,SAK,133.3,102.5,0.636,0.526,0.117,0.146,0.296,0.207,0.106,0.155,75.1,46.2,/international/boxscore/2018-12-09/Sakarya-Buyuksehir-Basketbol-at-Afyonkarahisar-Belediye/326556
2018-12-09,IBB,FEN,115.5,138.3,0.578,0.719,0.134,0.148,0.2,0.172,0.188,0.172,69.9,93.0,/international/boxscore/2018-12-09/Fenerbahce-Ulker-at-Istanbul-Buyuksehir-Belediyesi/326557
2018-12-10,BAHC,EFE,114.8,123.3,0.598,0.563,0.156,0.071,0.242,0.233,0.03,0.099,61.6,76.2,/international/boxscore/2018-12-10/Anadolu-Efes-at-Bahcesehir-Koleji/326558
2018-12-15,FEN,AFYO,140.9,104.1,0.621,0.456,0.123,0.123,0.273,0.433,0.242,0.088,82.8,44.6,/international/boxscore/2018-12-15/Afyonkarahisar-Belediye-at-Fenerbahce-Ulker/326560
2018-12-15,BAHC,BES,118.5,81.4,0.611,0.426,0.143,0.214,0.194,0.258,0.095,0.082,76.9,36.0,/international/boxscore/2018-12-15/Besiktas-Icrypex-at-Bahcesehir-Koleji/326561
2018-12-15,GAZ,TOF,94.1,112.6,0.509,0.551,0.257,0.157,0.276,0.226,0.182,0.237,44.2,76.8,/international/boxscore/2018-12-15/Tofas-SC-at-Royal-Hali-Gaziantep/326562
2018-12-15,DEM,PIN,133.1,115.5,0.644,0.456,0.219,0.161,0.345,0.528,0.254,0.25,64.6,55.9,/international/boxscore/2018-12-15/Pinar-Karsiyaka-at-Demir-Insaat-Buyukcekmece/326563
2018-12-16,BVS,DBI,94.3,119.0,0.422,0.492,0.087,0.174,0.269,0.348,0.172,0.317,39.2,59.8,/international/boxscore/2018-12-16/Darussafaka-Basketbol-Istanbul-at-Teksut-Bandirma/326559
2018-12-16,SAK,GAL,81.0,128.8,0.366,0.623,0.188,0.174,0.379,0.282,0.104,0.123,24.1,87.8,/international/boxscore/2018-12-16/Galatasaray-at-Sakarya-Buyuksehir-Basketbol/326564
2018-12-16,TUR,IBB,122.6,115.7,0.631,0.54,0.179,0.165,0.344,0.231,0.197,0.274,65.5,53.0,/international/boxscore/2018-12-16/Istanbul-Buyuksehir-Belediyesi-at-Turk-Telekom/326565
2018-12-22,BES,BVS,134.3,106.0,0.591,0.532,0.113,0.141,0.25,0.28,0.258,0.145,79.9,48.2,/international/boxscore/2018-12-22/Teksut-Bandirma-at-Besiktas-Icrypex/326566
2018-12-22,PIN,GAZ,123.5,122.0,0.55,0.577,0.12,0.136,0.344,0.313,0.267,0.092,57.2,59.0,/international/boxscore/2018-12-22/Royal-Hali-Gaziantep-at-Pinar-Karsiyaka/326567
2018-12-22,IBB,DEM,101.9,126.8,0.585,0.61,0.222,0.131,0.125,0.297,0.153,0.206,42.9,79.5,/international/boxscore/2018-12-22/Demir-Insaat-Buyukcekmece-at-Istanbul-Buyuksehir-Belediyesi/326568
2018-12-23,AFYO,TUR,115.1,118.1,0.514,0.532,0.179,0.105,0.39,0.3,0.056,0.21,53.8,58.5,/international/boxscore/2018-12-23/Turk-Telekom-at-Afyonkarahisar-Belediye/326569
2018-12-23,GAL,FEN,127.8,112.6,0.596,0.5,0.152,0.198,0.292,0.308,0.281,0.451,56.1,50.4,/international/boxscore/2018-12-23/Fenerbahce-Ulker-at-Galatasaray/326570
