Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
10-11-2018,Tofas,Banvitspor,1.21,4.03,1.19,4.33,-9.5,1.83,1.83,-9.5,1.83,1.83,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=327677
10-11-2018,Istanbul BB,Galatasaray Cafe Crown,2.56,1.46,2.62,1.44,4.5,1.83,1.83,5.5,1.83,1.83,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=327680
11-11-2018,Efes Pilsen,Turk Telekom,1.17,4.55,1.24,3.78,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,87,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=327674
11-11-2018,Pinar Karsiyaka,Daruss Afaka,2.15,1.63,2.13,1.64,2.0,1.8599999999999999,1.8,2.5,1.83,1.83,100,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=327676
11-11-2018,Bahcesehir Koleji,Fenerbahce Ulker,5.27,1.13,4.13,1.21,10.0,1.83,1.83,9.5,1.83,1.83,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=327681
17-11-2018,Sakarya BSB,Tofas,2.31,1.57,2.35,1.53,1.5,1.83,1.83,3.5,1.83,1.83,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=327683
17-11-2018,Turk Telekom,Bahcesehir Koleji,1.46,2.57,1.37,2.98,-6.0,1.83,1.83,-6.5,1.83,1.83,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=327685
17-11-2018,Banvitspor,Pinar Karsiyaka,1.53,2.35,1.43,2.67,-4.0,1.83,1.83,-5.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=327686
18-11-2018,Daruss Afaka,Istanbul BB,1.09,6.65,1.11,5.72,-13.5,1.9,1.76,-11.5,1.83,1.83,93,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=327687
18-11-2018,Royal Hali Gaziantep,Besiktas Cola Turka,1.95,1.78,1.77,1.95,2.0,1.76,1.9,1.5,1.76,1.9,63,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=327682
18-11-2018,Buyukcekmece,Efes Pilsen,3.91,1.22,4.54,1.18,8.5,1.83,1.83,10.5,1.8,1.8599999999999999,72,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=327689
18-11-2018,Galatasaray Cafe Crown,Afyon Belediye,1.26,3.55,1.31,3.27,-8.5,1.83,1.83,-7.5,1.83,1.83,98,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=327684
24-11-2018,Bahcesehir Koleji,Buyukcekmece,1.28,3.48,1.30,3.36,-7.0,1.8599999999999999,1.8,-6.5,1.83,1.83,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=327692
24-11-2018,Istanbul BB,Banvitspor,2.97,1.37,2.73,1.42,5.0,1.83,1.83,5.5,1.8,1.8599999999999999,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=327691
24-11-2018,Pinar Karsiyaka,Sakarya BSB,1.37,2.95,1.31,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,93,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=327695
25-11-2018,Efes Pilsen,Royal Hali Gaziantep,1.07,7.28,1.10,6.37,-13.5,1.83,1.83,-13.5,1.83,1.83,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=327693
25-11-2018,Besiktas Cola Turka,Galatasaray Cafe Crown,1.34,3.06,1.33,3.15,-7.0,1.83,1.83,-7.5,1.8599999999999999,1.8,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=327694
25-11-2018,Tofas,Fenerbahce Ulker,3.62,1.27,3.11,1.34,5.0,1.83,1.83,6.5,1.83,1.83,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=327696
25-11-2018,Afyon Belediye,Daruss Afaka,2.24,1.60,2.47,1.51,3.0,1.83,1.83,4.5,1.8,1.8599999999999999,93,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=327690
04-12-2018,Daruss Afaka,Galatasaray Cafe Crown,1.34,3.06,1.39,2.82,-6.5,1.83,1.83,-5.5,1.83,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=327700
04-12-2018,Efes Pilsen,Besiktas Cola Turka,1.20,4.26,1.21,4.05,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=327701
04-12-2018,Fenerbahce Ulker,Pinar Karsiyaka,1.04,9.01,1.04,9.21,-16.5,1.83,1.83,-16.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327702
05-12-2018,Turk Telekom,Tofas,1.55,2.33,1.62,2.19,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327699
05-12-2018,Sakarya BSB,Istanbul BB,4.02,1.23,3.16,1.33,9.0,1.83,1.83,7.5,1.8,1.8599999999999999,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=327703
05-12-2018,Banvitspor,Afyon Belediye,1.32,3.12,1.30,3.27,-7.5,1.83,1.83,-7.5,1.83,1.83,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=327698
06-12-2018,Royal Hali Gaziantep,Bahcesehir Koleji,1.50,2.47,1.51,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=327704
08-12-2018,Pinar Karsiyaka,Turk Telekom,1.61,2.18,1.63,2.16,-3.0,1.83,1.83,-2.5,1.8599999999999999,1.8,86,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=327708
08-12-2018,Galatasaray Cafe Crown,Banvitspor,1.38,2.84,1.40,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=327710
08-12-2018,Tofas,Buyukcekmece,1.16,4.68,1.16,4.77,-10.5,1.83,1.83,-10.5,1.83,1.83,97,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=327711
09-12-2018,Besiktas Cola Turka,Daruss Afaka,1.61,2.20,1.60,2.23,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327707
09-12-2018,Afyon Belediye,Sakarya BSB,1.25,3.89,1.16,4.81,-11.0,1.83,1.83,-11.5,1.83,1.83,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=327706
09-12-2018,Istanbul BB,Fenerbahce Ulker,6.04,1.10,7.04,1.08,12.5,1.83,1.83,12.5,1.83,1.83,86,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=327712
10-12-2018,Bahcesehir Koleji,Efes Pilsen,4.10,1.21,3.41,1.28,8.5,1.83,1.83,6.5,1.8599999999999999,1.8,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=327713
15-12-2018,Fenerbahce Ulker,Afyon Belediye,1.03,10.34,1.03,10.44,-18.5,1.83,1.83,-18.5,1.83,1.83,92,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=327719
15-12-2018,Bahcesehir Koleji,Besiktas Cola Turka,1.92,1.81,1.80,1.91,-1.0,1.83,1.83,-1.5,1.83,1.83,83,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=327714
15-12-2018,Royal Hali Gaziantep,Tofas,2.18,1.63,2.61,1.45,2.0,1.83,1.83,4.5,1.83,1.83,66,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=327715
15-12-2018,Buyukcekmece,Pinar Karsiyaka,1.78,1.93,1.82,1.90,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=327716
16-12-2018,Sakarya BSB,Galatasaray Cafe Crown,4.58,1.17,4.96,1.15,10.5,1.83,1.83,10.5,1.83,1.83,56,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=327717
16-12-2018,Banvitspor,Daruss Afaka,2.30,1.57,1.99,1.75,4.0,1.83,1.83,1.5,1.8,1.8599999999999999,65,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=327721
16-12-2018,Turk Telekom,Istanbul BB,1.11,5.83,1.10,6.25,-12.5,1.83,1.83,-12.5,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=327718
22-12-2018,Besiktas Cola Turka,Banvitspor,1.27,3.50,1.28,3.46,-7.5,1.83,1.83,-7.5,1.83,1.83,95,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=327724
22-12-2018,Pinar Karsiyaka,Royal Hali Gaziantep,1.45,2.62,1.36,3.00,-4.5,1.83,1.83,-5.5,1.83,1.83,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=327725
22-12-2018,Istanbul BB,Buyukcekmece,2.05,1.72,1.73,1.99,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,78,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=327728
23-12-2018,Afyon Belediye,Turk Telekom,2.35,1.54,2.24,1.59,3.5,1.83,1.83,3.5,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=327726
23-12-2018,Galatasaray Cafe Crown,Fenerbahce Ulker,4.73,1.16,4.44,1.18,10.5,1.83,1.83,10.5,1.83,1.83,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=327723
23-12-2018,Tofas,Efes Pilsen,2.24,1.59,2.11,1.67,3.5,1.83,1.83,2.5,1.83,1.83,81,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=327722
24-12-2018,Daruss Afaka,Sakarya BSB,1.03,10.48,1.04,9.60,-18.0,1.83,1.83,-17.5,1.83,1.83,82,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=342983
28-12-2018,Buyukcekmece,Afyon Belediye,1.48,2.50,1.46,2.59,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,84,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=327734
29-12-2018,Bahcesehir Koleji,Tofas,1.93,1.85,1.55,2.32,1.5,1.83,1.83,-3.5,1.83,1.83,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=327736
29-12-2018,Turk Telekom,Galatasaray Cafe Crown,1.48,2.51,1.51,2.43,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=327732
29-12-2018,Sakarya BSB,Banvitspor,2.82,1.39,3.03,1.35,5.5,1.83,1.83,5.5,1.83,1.83,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=327735
30-12-2018,Royal Hali Gaziantep,Istanbul BB,1.32,3.13,1.31,3.22,-6.5,1.83,1.83,-7.5,1.8,1.8599999999999999,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=327733
30-12-2018,Fenerbahce Ulker,Daruss Afaka,1.12,5.36,1.15,4.98,-11.5,1.83,1.83,-10.5,1.83,1.83,91,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=327737
30-12-2018,Efes Pilsen,Pinar Karsiyaka,1.15,4.91,1.13,5.41,-10.5,1.83,1.83,-11.5,1.83,1.83,104,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=327730
05-01-2019,Besiktas Cola Turka,Sakarya BSB,1.02,11.35,1.03,10.25,-18.5,1.83,1.83,-16.5,1.83,1.83,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=327739
05-01-2019,Galatasaray Cafe Crown,Buyukcekmece,1.26,3.55,1.24,3.82,-7.5,1.83,1.83,-7.5,1.83,1.83,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=327741
05-01-2019,Istanbul BB,Efes Pilsen,6.96,1.08,7.21,1.07,13.5,1.83,1.83,13.5,1.83,1.83,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=327744
06-01-2019,Afyon Belediye,Royal Hali Gaziantep,2.96,1.37,3.35,1.29,6.5,1.83,1.83,6.5,1.8599999999999999,1.8,71,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=327743
06-01-2019,Pinar Karsiyaka,Bahcesehir Koleji,1.72,2.03,1.71,2.06,-1.5,1.83,1.83,-1.5,1.83,1.83,103,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=327740
06-01-2019,Banvitspor,Fenerbahce Ulker,5.68,1.11,5.32,1.13,11.5,1.83,1.83,10.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=327745
07-01-2019,Daruss Afaka,Turk Telekom,1.38,2.83,1.35,3.03,-5.0,1.83,1.83,-7.5,1.8599999999999999,1.8,94,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=327738
12-01-2019,Royal Hali Gaziantep,Galatasaray Cafe Crown,2.20,1.62,2.17,1.63,-1.0,1.83,1.83,3.5,1.8,1.8599999999999999,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=327751
12-01-2019,Tofas,Besiktas Cola Turka,1.53,2.44,1.36,3.00,-5.0,1.83,1.83,-5.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=327746
12-01-2019,Turk Telekom,Banvitspor,1.32,3.18,1.31,3.28,-7.5,1.83,1.83,-7.5,1.83,1.83,66,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=327747
13-01-2019,Fenerbahce Ulker,Sakarya BSB,1.01,17.42,1.01,18.42,-25.0,1.83,1.83,-25.5,1.8599999999999999,1.8,89,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=327750
13-01-2019,Bahcesehir Koleji,Istanbul BB,1.23,4.00,1.07,6.99,-8.0,1.83,1.83,-14.5,1.8599999999999999,1.8,103,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=327752
14-01-2019,Efes Pilsen,Afyon Belediye,1.03,10.64,1.01,13.61,-16.5,1.83,1.83,-20.5,1.83,1.83,97,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=327749
14-01-2019,Buyukcekmece,Daruss Afaka,2.92,1.36,2.94,1.36,6.5,1.83,1.83,6.5,1.83,1.83,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=327753
26-01-2019,Turk Telekom,Sakarya BSB,1.03,9.77,1.03,10.29,-16.5,1.83,1.83,-18.5,1.83,1.83,76,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=327759
26-01-2019,Tofas,Pinar Karsiyaka,1.22,4.01,1.21,4.05,-9.5,1.83,1.83,-8.5,1.8599999999999999,1.8,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=327760
26-01-2019,Besiktas Cola Turka,Fenerbahce Ulker,3.24,1.31,3.57,1.26,6.5,1.83,1.83,8.5,1.8,1.8599999999999999,58,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=327757
27-01-2019,Efes Pilsen,Galatasaray Cafe Crown,1.12,5.78,1.18,4.48,-12.0,1.83,1.83,-9.5,1.83,1.83,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=327756
27-01-2019,Buyukcekmece,Banvitspor,1.52,2.42,1.77,1.97,-4.5,1.83,1.83,-2.5,1.8599999999999999,1.8,71,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=327754
27-01-2019,Bahcesehir Koleji,Afyon Belediye,1.76,2.03,1.58,2.27,-1.5,1.83,1.83,-3.5,1.8599999999999999,1.8,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=327755
28-01-2019,Royal Hali Gaziantep,Daruss Afaka,2.31,1.56,2.13,1.66,3.0,1.83,1.83,2.5,1.83,1.83,62,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=327761
02-02-2019,Istanbul BB,Tofas,4.27,1.19,4.41,1.19,9.5,1.83,1.83,9.5,1.83,1.83,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=327762
02-02-2019,Pinar Karsiyaka,Besiktas Cola Turka,1.99,1.88,1.58,2.28,-2.5,1.83,1.83,-3.5,1.83,1.83,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=327767
02-02-2019,Galatasaray Cafe Crown,Bahcesehir Koleji,1.50,2.48,1.35,3.06,-4.5,1.83,1.83,-6.5,1.83,1.83,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=327765
03-02-2019,Fenerbahce Ulker,Turk Telekom,1.11,6.04,1.09,6.70,-10.5,1.83,1.83,-14.5,1.8599999999999999,1.8,87,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=327768
03-02-2019,Banvitspor,Royal Hali Gaziantep,1.40,2.79,1.38,2.88,-4.5,1.83,1.83,-5.5,1.8,1.8599999999999999,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=327766
03-02-2019,Sakarya BSB,Buyukcekmece,4.69,1.17,4.78,1.16,5.5,1.83,1.83,10.5,1.83,1.83,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=327764
04-02-2019,Daruss Afaka,Efes Pilsen,2.70,1.42,2.97,1.38,5.5,1.83,1.83,5.5,1.83,1.83,86,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=327769
09-02-2019,Royal Hali Gaziantep,Sakarya BSB,1.06,7.72,1.07,7.42,-14.5,1.83,1.83,-14.5,1.83,1.83,83,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=327775
09-02-2019,Besiktas Cola Turka,Turk Telekom,1.46,2.59,1.48,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=327771
09-02-2019,Pinar Karsiyaka,Istanbul BB,1.12,5.66,1.14,5.01,-13.5,1.83,1.83,-11.5,1.8599999999999999,1.8,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=327770
10-02-2019,Fenerbahce Ulker,Buyukcekmece,1.01,13.38,1.01,13.85,-20.5,1.83,1.83,-22.5,1.8599999999999999,1.8,107,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=346519
10-02-2019,Tofas,Afyon Belediye,1.06,7.97,1.06,8.18,-14.5,1.83,1.83,-14.5,1.83,1.83,95,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=327773
11-02-2019,Bahcesehir Koleji,Daruss Afaka,2.44,1.52,1.97,1.77,1.5,1.83,1.83,1.5,1.8,1.8599999999999999,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=327777
11-02-2019,Efes Pilsen,Banvitspor,1.10,6.07,1.10,6.03,-11.5,1.83,1.83,-11.5,1.83,1.83,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=327772
02-03-2019,Bahcesehir Koleji,Sakarya BSB,1.04,9.63,1.04,9.92,-16.5,1.83,1.83,-16.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=327793
02-03-2019,Royal Hali Gaziantep,Turk Telekom,1.63,2.18,1.60,2.23,-2.5,1.83,1.83,-2.5,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=327792
02-03-2019,Besiktas Cola Turka,Buyukcekmece,1.11,5.80,1.09,6.41,-12.5,1.83,1.83,-12.5,1.83,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=327786
03-03-2019,Pinar Karsiyaka,Galatasaray Cafe Crown,1.64,2.14,1.62,2.19,-2.5,1.83,1.83,-2.5,1.8,1.8599999999999999,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=327787
03-03-2019,Efes Pilsen,Fenerbahce Ulker,2.54,1.47,2.34,1.55,5.0,1.83,1.83,3.5,1.8,1.8599999999999999,67,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=327788
03-03-2019,Istanbul BB,Afyon Belediye,1.39,2.79,1.45,2.60,-5.5,1.83,1.83,-3.5,1.8,1.8599999999999999,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=327791
03-03-2019,Tofas,Daruss Afaka,1.41,2.72,1.40,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327789
09-03-2019,Afyon Belediye,Besiktas Cola Turka,2.46,1.49,2.47,1.49,4.0,1.83,1.83,3.5,1.8599999999999999,1.8,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=327796
09-03-2019,Galatasaray Cafe Crown,Istanbul BB,1.16,4.70,1.14,5.23,-9.5,1.83,1.83,-12.5,1.83,1.83,93,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=327797
09-03-2019,Banvitspor,Tofas,1.87,1.85,1.96,1.78,1.0,1.83,1.83,2.5,1.8,1.8599999999999999,90,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=327798
10-03-2019,Fenerbahce Ulker,Bahcesehir Koleji,1.04,8.99,1.04,9.43,-15.5,1.83,1.83,-16.5,1.8599999999999999,1.8,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=327799
10-03-2019,Buyukcekmece,Royal Hali Gaziantep,2.19,1.61,2.17,1.62,3.0,1.83,1.83,3.5,1.8,1.8599999999999999,69,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=327795
10-03-2019,Daruss Afaka,Pinar Karsiyaka,1.26,3.58,1.26,3.57,-6.5,1.83,1.83,-7.5,1.83,1.83,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=327800
11-03-2019,Turk Telekom,Efes Pilsen,3.81,1.23,3.15,1.33,7.5,1.83,1.83,6.5,1.83,1.83,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=348731
16-03-2019,Bahcesehir Koleji,Turk Telekom,1.46,2.54,1.56,2.30,-5.5,1.83,1.83,-3.5,1.8599999999999999,1.8,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=327808
16-03-2019,Pinar Karsiyaka,Banvitspor,1.47,2.53,1.49,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=327804
16-03-2019,Tofas,Sakarya BSB,1.02,12.47,1.01,16.98,-19.5,1.83,1.83,-27.5,1.83,1.83,89,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327802
16-03-2019,Afyon Belediye,Galatasaray Cafe Crown,2.61,1.45,2.67,1.44,5.5,1.83,1.83,6.5,1.83,1.83,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=348732
16-03-2019,Efes Pilsen,Buyukcekmece,1.02,11.08,1.02,11.74,-18.5,1.83,1.83,-18.5,1.83,1.83,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=327805
17-03-2019,Besiktas Cola Turka,Royal Hali Gaziantep,1.48,2.50,1.51,2.43,-4.5,1.83,1.83,-4.5,1.83,1.83,63,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=327803
17-03-2019,Istanbul BB,Daruss Afaka,3.55,1.26,3.05,1.35,7.5,1.83,1.83,3.5,1.8599999999999999,1.8,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=348733
23-03-2019,Sakarya BSB,Pinar Karsiyaka,5.08,1.16,5.81,1.11,8.5,1.83,1.83,12.5,1.83,1.83,64,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=327814
23-03-2019,Galatasaray Cafe Crown,Besiktas Cola Turka,1.43,2.66,1.38,2.86,-4.0,1.83,1.83,-5.5,1.83,1.83,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=327810
23-03-2019,Banvitspor,Istanbul BB,1.18,4.51,1.23,3.86,-8.5,1.83,1.83,-8.5,1.83,1.83,95,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=327812
24-03-2019,Fenerbahce Ulker,Tofas,1.10,6.12,1.09,6.39,-11.5,1.83,1.83,-10.5,1.83,1.83,89,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=348734
24-03-2019,Royal Hali Gaziantep,Efes Pilsen,2.67,1.43,2.77,1.40,5.0,1.83,1.83,5.5,1.8599999999999999,1.8,65,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=348735
24-03-2019,Buyukcekmece,Bahcesehir Koleji,2.24,1.59,2.55,1.47,2.5,1.83,1.83,4.5,1.83,1.83,103,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=348736
25-03-2019,Daruss Afaka,Afyon Belediye,1.04,9.00,1.07,7.36,-16.5,1.83,1.83,-12.5,1.83,1.83,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=327817
30-03-2019,Bahcesehir Koleji,Royal Hali Gaziantep,1.60,2.22,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,86,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=327823
30-03-2019,Afyon Belediye,Banvitspor,2.48,1.49,2.68,1.43,2.5,1.83,1.83,5.5,1.83,1.83,90,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=327820
30-03-2019,Tofas,Turk Telekom,1.34,3.10,1.38,2.87,-6.5,1.83,1.83,-5.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=327819
30-03-2019,Istanbul BB,Sakarya BSB,1.06,10.07,1.01,17.13,-10.5,1.83,1.83,-24.5,1.8,1.8599999999999999,117,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=327822
01-04-2019,Pinar Karsiyaka,Fenerbahce Ulker,4.81,1.16,3.64,1.25,10.5,1.83,1.83,7.5,1.8,1.8599999999999999,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=327818
01-04-2019,Galatasaray Cafe Crown,Daruss Afaka,1.36,2.95,1.46,2.62,-4.5,1.83,1.83,-4.5,1.83,1.83,64,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=327824
01-04-2019,Besiktas Cola Turka,Efes Pilsen,4.09,1.21,3.81,1.23,5.5,1.83,1.83,7.5,1.9,1.76,92,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=327825
05-04-2019,Sakarya BSB,Afyon Belediye,17.25,1.02,19.25,1.01,19.5,1.83,1.83,36.5,1.8599999999999999,1.8,57,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=327829
06-04-2019,Turk Telekom,Pinar Karsiyaka,1.39,2.83,1.34,3.05,-5.5,1.83,1.83,-6.5,1.83,1.83,73,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=327828
06-04-2019,Buyukcekmece,Tofas,3.84,1.25,4.51,1.17,5.5,1.83,1.83,10.5,1.8,1.8599999999999999,72,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=327831
07-04-2019,Fenerbahce Ulker,Istanbul BB,1.01,16.33,1.01,16.32,-22.5,1.83,1.83,-22.5,1.83,1.83,93,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=327832
07-04-2019,Efes Pilsen,Bahcesehir Koleji,1.06,7.90,1.07,7.45,-14.5,1.83,1.83,-13.5,1.83,1.83,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=327826
07-04-2019,Banvitspor,Galatasaray Cafe Crown,1.57,2.29,1.53,2.36,-3.5,1.83,1.83,-4.5,1.83,1.83,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=327827
08-04-2019,Daruss Afaka,Besiktas Cola Turka,1.28,3.43,1.26,3.59,-7.5,1.83,1.83,-7.5,1.83,1.83,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=327833
09-04-2019,Fenerbahce Ulker,Royal Hali Gaziantep,1.06,8.22,1.05,8.57,-14.5,1.83,1.83,-15.5,1.8599999999999999,1.8,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=351424
09-04-2019,Afyon Belediye,Pinar Karsiyaka,2.16,1.64,2.29,1.55,3.5,1.83,1.83,3.5,1.83,1.83,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=351423
