Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2019-01-12,ASM,ANT,134.2,116.0,0.607,0.571,0.13,0.182,0.267,0.148,0.475,0.446,82.8,51.6,/international/boxscore/2019-01-12/Antibes-at-AS-Monaco-Basket/327868
2019-01-12,JLB,LEM,118.5,109.9,0.48,0.47,0.114,0.143,0.303,0.455,0.132,0.209,56.1,52.6,/international/boxscore/2019-01-12/Le-Mans-Sarthe-Basket-at-JL-Bourg-en-Bresse/327873
2019-01-13,DIJ,STR,117.5,80.8,0.468,0.343,0.073,0.176,0.207,0.375,0.333,0.134,65.6,20.9,/international/boxscore/2019-01-13/Strasbourg-IG-at-JDA-Dijon-Basket/327874
2019-01-14,GRV,PORT,119.2,98.4,0.574,0.525,0.125,0.166,0.25,0.172,0.118,0.115,76.8,45.8,/international/boxscore/2019-01-14/Le-Portel-at-BCM-Gravelines/327866
2019-01-18,ANT,PLV,85.5,92.4,0.441,0.4,0.235,0.124,0.22,0.25,0.169,0.231,40.6,42.9,/international/boxscore/2019-01-18/Boulogne-Levallois-at-Antibes/328306
2019-01-19,PORT,ASM,104.7,103.4,0.538,0.563,0.139,0.189,0.219,0.091,0.182,0.175,60.5,55.4,/international/boxscore/2019-01-19/AS-Monaco-Basket-at-Le-Portel/328311
2019-01-19,N92,CHA,119.5,115.1,0.53,0.596,0.133,0.192,0.438,0.207,0.149,0.175,62.0,61.2,/international/boxscore/2019-01-19/Chalon-Sur-Saone-at-Nanterre-92/328310
2019-01-19,LYV,CHO,97.7,109.2,0.406,0.5,0.158,0.201,0.467,0.27,0.25,0.226,37.2,45.1,/international/boxscore/2019-01-19/Cholet-Basket-at-ASVEL-Basket/328309
2019-01-19,STR,JLB,105.7,98.7,0.561,0.414,0.222,0.125,0.212,0.323,0.211,0.281,55.8,48.6,/international/boxscore/2019-01-19/JL-Bourg-en-Bresse-at-Strasbourg-IG/328308
2019-01-19,LEM,DIJ,115.2,81.1,0.616,0.403,0.242,0.171,0.237,0.273,0.214,0.113,72.4,26.6,/international/boxscore/2019-01-19/JDA-Dijon-Basket-at-Le-Mans-Sarthe-Basket/328307
2019-01-19,FOS,GRV,88.9,126.2,0.432,0.609,0.201,0.143,0.286,0.219,0.186,0.156,43.2,69.0,/international/boxscore/2019-01-19/BCM-Gravelines-at-Fos-Sur-Mer/328312
2019-01-20,CSP,PAU,110.5,92.7,0.5,0.46,0.095,0.15,0.205,0.216,0.157,0.159,67.5,47.8,/international/boxscore/2019-01-20/Pau-Orthez-at-CSP-Limoges/328313
2019-01-21,BBD,RCB,143.8,126.2,0.585,0.583,0.088,0.103,0.389,0.208,0.211,0.426,77.5,55.8,/international/boxscore/2019-01-21/Chalons-Reims-CB-at-Boulazac-Basket-Dordogne/328314
2019-01-25,PLV,BBD,95.3,99.6,0.391,0.438,0.173,0.202,0.382,0.308,0.174,0.357,34.6,48.9,/international/boxscore/2019-01-25/Boulazac-Basket-Dordogne-at-Boulogne-Levallois/328339
2019-01-26,CSP,ANT,129.5,94.8,0.661,0.49,0.166,0.211,0.214,0.118,0.136,0.333,76.0,37.5,/international/boxscore/2019-01-26/Antibes-at-CSP-Limoges/328344
2019-01-26,CHA,PORT,128.3,97.6,0.644,0.523,0.139,0.209,0.226,0.241,0.271,0.015,86.6,46.6,/international/boxscore/2019-01-26/Le-Portel-at-Chalon-Sur-Saone/328343
2019-01-26,ASM,GRV,134.1,105.5,0.551,0.518,0.057,0.214,0.364,0.273,0.279,0.263,89.2,46.9,/international/boxscore/2019-01-26/BCM-Gravelines-at-AS-Monaco-Basket/328342
2019-01-26,PAU,STR,134.9,78.5,0.615,0.409,0.124,0.289,0.267,0.367,0.277,0.218,75.9,16.9,/international/boxscore/2019-01-26/Strasbourg-IG-at-Pau-Orthez/328347
2019-01-26,CHO,LEM,104.2,95.3,0.543,0.448,0.208,0.179,0.229,0.333,0.121,0.207,46.9,33.4,/international/boxscore/2019-01-26/Le-Mans-Sarthe-Basket-at-Cholet-Basket/328346
2019-01-26,JLB,FOS,103.4,128.2,0.545,0.664,0.262,0.193,0.276,0.32,0.25,0.276,48.9,70.0,/international/boxscore/2019-01-26/Fos-Sur-Mer-at-JL-Bourg-en-Bresse/328345
2019-01-27,DIJ,LYV,125.1,102.5,0.579,0.5,0.106,0.226,0.15,0.154,0.333,0.54,61.4,41.5,/international/boxscore/2019-01-27/ASVEL-Basket-at-JDA-Dijon-Basket/328341
2019-01-28,RCB,N92,107.2,141.9,0.616,0.695,0.237,0.139,0.227,0.375,0.143,0.203,49.8,78.6,/international/boxscore/2019-01-28/Nanterre-92-at-Chalons-Reims-CB/328340
2019-02-01,ANT,PORT,110.8,89.5,0.551,0.344,0.199,0.17,0.237,0.395,0.22,0.297,61.9,39.8,/international/boxscore/2019-02-01/Le-Portel-at-Antibes/329329
2019-02-01,JLB,BBD,135.5,109.3,0.661,0.478,0.146,0.189,0.276,0.5,0.177,0.147,72.9,43.8,/international/boxscore/2019-02-01/Boulazac-Basket-Dordogne-at-JL-Bourg-en-Bresse/329328
2019-02-02,FOS,CSP,124.2,102.8,0.609,0.518,0.143,0.214,0.267,0.267,0.141,0.25,73.5,38.5,/international/boxscore/2019-02-02/CSP-Limoges-at-Fos-Sur-Mer/329332
2019-02-02,N92,ASM,110.6,117.8,0.552,0.538,0.129,0.144,0.136,0.25,0.224,0.167,55.1,65.5,/international/boxscore/2019-02-02/AS-Monaco-Basket-at-Nanterre-92/329331
2019-02-02,LYV,PLV,108.7,100.7,0.533,0.404,0.215,0.161,0.317,0.405,0.262,0.294,55.5,48.6,/international/boxscore/2019-02-02/Boulogne-Levallois-at-ASVEL-Basket/329330
2019-02-02,LEM,RCB,119.0,98.9,0.571,0.534,0.147,0.2,0.2,0.154,0.27,0.207,72.5,37.8,/international/boxscore/2019-02-02/Chalons-Reims-CB-at-Le-Mans-Sarthe-Basket/329334
2019-02-02,STR,CHO,136.5,116.6,0.571,0.514,0.128,0.171,0.457,0.379,0.229,0.143,92.9,51.5,/international/boxscore/2019-02-02/Cholet-Basket-at-Strasbourg-IG/329333
2019-02-03,PAU,DIJ,86.1,80.6,0.511,0.418,0.273,0.26,0.031,0.333,0.348,0.131,45.0,36.9,/international/boxscore/2019-02-03/JDA-Dijon-Basket-at-Pau-Orthez/329335
2019-02-04,GRV,CHA,99.2,136.7,0.492,0.607,0.15,0.12,0.304,0.3,0.031,0.411,38.1,88.6,/international/boxscore/2019-02-04/Chalon-Sur-Saone-at-BCM-Gravelines/329336
2019-02-08,BBD,LYV,108.4,115.8,0.439,0.561,0.104,0.193,0.375,0.3,0.227,0.246,49.6,51.6,/international/boxscore/2019-02-08/ASVEL-Basket-at-Boulazac-Basket-Dordogne/329514
2019-02-08,PORT,GRV,100.8,106.9,0.457,0.5,0.123,0.197,0.25,0.27,0.275,0.243,59.0,57.5,/international/boxscore/2019-02-08/BCM-Gravelines-at-Le-Portel/329510
2019-02-08,RCB,ANT,126.9,111.5,0.537,0.546,0.112,0.167,0.306,0.306,0.284,0.138,70.8,64.1,/international/boxscore/2019-02-08/Antibes-at-Chalons-Reims-CB/329509
2019-02-09,CSP,STR,129.5,109.3,0.58,0.46,0.129,0.129,0.306,0.387,0.145,0.286,73.6,47.5,/international/boxscore/2019-02-09/Strasbourg-IG-at-CSP-Limoges/329511
2019-02-09,LEM,PLV,114.2,98.5,0.534,0.459,0.143,0.228,0.233,0.29,0.31,0.213,57.9,32.5,/international/boxscore/2019-02-09/Boulogne-Levallois-at-Le-Mans-Sarthe-Basket/329516
2019-02-09,CHO,JLB,131.0,120.7,0.573,0.541,0.132,0.147,0.323,0.333,0.29,0.262,67.2,59.2,/international/boxscore/2019-02-09/JL-Bourg-en-Bresse-at-Cholet-Basket/329515
2019-02-09,DIJ,N92,135.8,126.4,0.649,0.579,0.156,0.172,0.258,0.44,0.228,0.263,73.4,62.5,/international/boxscore/2019-02-09/Nanterre-92-at-JDA-Dijon-Basket/329513
2019-02-09,ASM,FOS,113.5,100.4,0.57,0.492,0.233,0.16,0.333,0.238,0.228,0.148,59.8,43.5,/international/boxscore/2019-02-09/Fos-Sur-Mer-at-AS-Monaco-Basket/329512
2019-02-10,CHA,PAU,107.9,113.4,0.423,0.549,0.221,0.152,0.436,0.28,0.354,0.246,53.2,61.1,/international/boxscore/2019-02-10/Pau-Orthez-at-Chalon-Sur-Saone/329517
2019-03-01,FOS,CHA,103.6,99.5,0.5,0.492,0.164,0.191,0.297,0.212,0.086,0.233,59.9,42.5,/international/boxscore/2019-03-01/Chalon-Sur-Saone-at-Fos-Sur-Mer/329793
2019-03-01,GRV,ANT,122.9,99.1,0.582,0.537,0.14,0.195,0.314,0.286,0.149,0.241,74.8,40.6,/international/boxscore/2019-03-01/Antibes-at-BCM-Gravelines/329792
2019-03-01,LYV,PORT,124.3,99.7,0.59,0.516,0.109,0.164,0.156,0.222,0.311,0.145,76.9,46.8,/international/boxscore/2019-03-01/Le-Portel-at-ASVEL-Basket/329799
2019-03-01,PLV,RCB,110.5,103.8,0.53,0.557,0.107,0.24,0.259,0.238,0.197,0.164,59.6,53.9,/international/boxscore/2019-03-01/Chalons-Reims-CB-at-Boulogne-Levallois/329794
2019-03-02,STR,LEM,108.8,106.0,0.536,0.4,0.198,0.085,0.188,0.429,0.304,0.138,52.5,45.9,/international/boxscore/2019-03-02/Le-Mans-Sarthe-Basket-at-Strasbourg-IG/329798
2019-03-02,JLB,DIJ,124.1,121.3,0.653,0.636,0.262,0.138,0.265,0.176,0.22,0.22,68.2,63.6,/international/boxscore/2019-03-02/JDA-Dijon-Basket-at-JL-Bourg-en-Bresse/329797
2019-03-03,N92,CSP,117.9,89.1,0.664,0.538,0.219,0.233,0.147,0.136,0.236,0.151,68.5,37.6,/international/boxscore/2019-03-03/CSP-Limoges-at-Nanterre-92/329796
2019-03-04,ASM,CHO,121.6,92.6,0.574,0.477,0.194,0.194,0.3,0.355,0.147,0.077,69.5,46.4,/international/boxscore/2019-03-04/Cholet-Basket-at-AS-Monaco-Basket/329795
2019-03-05,BBD,CHA,99.3,93.1,0.48,0.561,0.199,0.261,0.366,0.176,0.122,0.193,60.5,47.9,/international/boxscore/2019-03-05/Chalon-Sur-Saone-at-Boulazac-Basket-Dordogne/330872
2019-03-08,ANT,JLB,105.0,98.1,0.571,0.469,0.221,0.11,0.2,0.185,0.214,0.154,60.6,47.0,/international/boxscore/2019-03-08/JL-Bourg-en-Bresse-at-Antibes/330874
2019-03-08,RCB,GRV,118.1,104.7,0.571,0.508,0.148,0.148,0.152,0.207,0.429,0.283,64.6,43.5,/international/boxscore/2019-03-08/BCM-Gravelines-at-Chalons-Reims-CB/330873
2019-03-09,BBD,FOS,110.8,71.1,0.523,0.358,0.178,0.246,0.25,0.219,0.182,0.264,59.5,28.2,/international/boxscore/2019-03-09/Fos-Sur-Mer-at-Boulazac-Basket-Dordogne/330878
2019-03-09,CHA,STR,106.1,126.8,0.563,0.625,0.221,0.207,0.375,0.346,0.078,0.283,53.8,75.6,/international/boxscore/2019-03-09/Strasbourg-IG-at-Chalon-Sur-Saone/330877
2019-03-09,N92,PLV,129.1,117.6,0.551,0.585,0.115,0.143,0.286,0.231,0.424,0.22,62.8,49.5,/international/boxscore/2019-03-09/Boulogne-Levallois-at-Nanterre-92/330876
2019-03-09,PORT,PAU,102.4,94.2,0.471,0.446,0.123,0.191,0.25,0.25,0.145,0.169,64.5,44.0,/international/boxscore/2019-03-09/Pau-Orthez-at-Le-Portel/330875
2019-03-09,CSP,ASM,108.3,126.1,0.541,0.685,0.134,0.193,0.238,0.107,0.115,0.204,54.8,68.1,/international/boxscore/2019-03-09/AS-Monaco-Basket-at-CSP-Limoges/330879
2019-03-10,LEM,LYV,123.1,114.8,0.675,0.529,0.152,0.18,0.148,0.419,0.211,0.129,64.5,55.9,/international/boxscore/2019-03-10/ASVEL-Basket-at-Le-Mans-Sarthe-Basket/330880
2019-03-11,CHO,DIJ,89.9,98.7,0.464,0.458,0.28,0.162,0.297,0.259,0.182,0.2,41.8,49.0,/international/boxscore/2019-03-11/JDA-Dijon-Basket-at-Cholet-Basket/330881
2019-03-15,PAU,BBD,134.3,131.6,0.507,0.557,0.055,0.111,0.345,0.381,0.433,0.243,71.5,68.8,/international/boxscore/2019-03-15/Boulazac-Basket-Dordogne-at-Pau-Orthez/329800
2019-03-22,FOS,N92,108.2,140.8,0.492,0.688,0.148,0.133,0.375,0.207,0.175,0.321,43.2,78.6,/international/boxscore/2019-03-22/Nanterre-92-at-Fos-Sur-Mer/330883
2019-03-22,PORT,BBD,94.2,96.9,0.5,0.478,0.202,0.161,0.152,0.256,0.167,0.103,52.6,57.2,/international/boxscore/2019-03-22/Boulazac-Basket-Dordogne-at-Le-Portel/330882
2019-03-23,CHO,GRV,116.7,112.6,0.514,0.532,0.083,0.125,0.289,0.182,0.139,0.242,71.8,55.5,/international/boxscore/2019-03-23/BCM-Gravelines-at-Cholet-Basket/330885
2019-03-23,ASM,LEM,121.7,96.4,0.573,0.468,0.134,0.163,0.25,0.296,0.177,0.113,80.8,32.0,/international/boxscore/2019-03-23/Le-Mans-Sarthe-Basket-at-AS-Monaco-Basket/330884
2019-03-23,LYV,CHA,144.8,142.1,0.603,0.636,0.096,0.137,0.441,0.419,0.353,0.214,90.1,77.5,/international/boxscore/2019-03-23/Chalon-Sur-Saone-at-ASVEL-Basket/330888
2019-03-23,PAU,RCB,100.8,87.7,0.5,0.381,0.209,0.157,0.189,0.257,0.351,0.239,57.4,32.1,/international/boxscore/2019-03-23/Chalons-Reims-CB-at-Pau-Orthez/330887
2019-03-23,STR,ANT,113.9,83.5,0.523,0.367,0.091,0.167,0.229,0.35,0.091,0.125,65.0,36.8,/international/boxscore/2019-03-23/Antibes-at-Strasbourg-IG/330886
2019-03-24,DIJ,CSP,155.3,124.0,0.727,0.603,0.114,0.228,0.375,0.381,0.25,0.293,96.5,51.1,/international/boxscore/2019-03-24/CSP-Limoges-at-JDA-Dijon-Basket/330889
2019-03-25,PLV,JLB,115.8,130.8,0.514,0.615,0.136,0.109,0.375,0.212,0.122,0.344,61.2,78.0,/international/boxscore/2019-03-25/JL-Bourg-en-Bresse-at-Boulogne-Levallois/330890
2019-03-29,PLV,PAU,98.5,95.7,0.404,0.473,0.087,0.188,0.343,0.156,0.123,0.255,46.1,49.2,/international/boxscore/2019-03-29/Pau-Orthez-at-Boulogne-Levallois/331633
2019-03-29,DIJ,PORT,130.2,80.4,0.644,0.341,0.166,0.194,0.162,0.457,0.305,0.159,82.0,27.0,/international/boxscore/2019-03-29/Le-Portel-at-JDA-Dijon-Basket/331632
2019-03-29,ANT,FOS,100.5,106.1,0.468,0.43,0.154,0.112,0.275,0.273,0.226,0.328,55.6,50.6,/international/boxscore/2019-03-29/Fos-Sur-Mer-at-Antibes/331631
2019-03-29,GRV,CSP,127.5,120.3,0.607,0.561,0.058,0.217,0.227,0.306,0.23,0.333,66.5,61.4,/international/boxscore/2019-03-29/CSP-Limoges-at-BCM-Gravelines/331630
2019-03-30,LEM,BBD,121.7,110.4,0.568,0.5,0.099,0.142,0.273,0.226,0.167,0.219,68.5,49.1,/international/boxscore/2019-03-30/Boulazac-Basket-Dordogne-at-Le-Mans-Sarthe-Basket/331636
2019-03-30,CHA,CHO,126.4,119.3,0.625,0.486,0.17,0.114,0.2,0.455,0.339,0.178,71.2,55.9,/international/boxscore/2019-03-30/Cholet-Basket-at-Chalon-Sur-Saone/331635
2019-03-30,N92,STR,120.6,112.7,0.531,0.541,0.092,0.131,0.286,0.069,0.354,0.328,68.8,55.6,/international/boxscore/2019-03-30/Strasbourg-IG-at-Nanterre-92/331634
2019-03-31,JLB,LYV,107.4,108.7,0.546,0.549,0.212,0.239,0.214,0.321,0.407,0.246,61.2,47.0,/international/boxscore/2019-03-31/ASVEL-Basket-at-JL-Bourg-en-Bresse/331637
2019-04-01,RCB,ASM,116.2,125.7,0.551,0.653,0.216,0.176,0.182,0.308,0.653,0.194,55.6,75.9,/international/boxscore/2019-04-01/AS-Monaco-Basket-at-Chalons-Reims-CB/331638
2019-04-05,ANT,LYV,102.9,124.4,0.402,0.515,0.114,0.157,0.4,0.314,0.377,0.308,41.8,64.4,/international/boxscore/2019-04-05/ASVEL-Basket-at-Antibes/331641
2019-04-05,FOS,PLV,93.1,104.7,0.455,0.541,0.262,0.218,0.364,0.364,0.232,0.098,37.4,47.8,/international/boxscore/2019-04-05/Boulogne-Levallois-at-Fos-Sur-Mer/331640
2019-04-06,PAU,GRV,110.5,98.4,0.528,0.384,0.216,0.067,0.143,0.375,0.491,0.233,57.4,45.8,/international/boxscore/2019-04-06/BCM-Gravelines-at-Pau-Orthez/331646
2019-04-06,STR,DIJ,133.4,114.3,0.74,0.469,0.264,0.029,0.235,0.25,0.269,0.281,73.0,49.4,/international/boxscore/2019-04-06/JDA-Dijon-Basket-at-Strasbourg-IG/331645
2019-04-06,CHO,RCB,104.7,118.6,0.514,0.59,0.112,0.167,0.304,0.216,0.043,0.213,50.1,64.1,/international/boxscore/2019-04-06/Chalons-Reims-CB-at-Cholet-Basket/331643
2019-04-06,PORT,N92,116.6,149.2,0.563,0.679,0.185,0.128,0.448,0.375,0.156,0.209,57.4,93.8,/international/boxscore/2019-04-06/Nanterre-92-at-Le-Portel/331639
2019-04-07,ASM,JLB,113.0,98.4,0.526,0.5,0.133,0.226,0.344,0.286,0.066,0.175,63.1,51.6,/international/boxscore/2019-04-07/JL-Bourg-en-Bresse-at-AS-Monaco-Basket/331642
2019-04-08,CSP,LEM,137.4,122.3,0.638,0.523,0.151,0.091,0.219,0.435,0.293,0.182,77.5,57.2,/international/boxscore/2019-04-08/Le-Mans-Sarthe-Basket-at-CSP-Limoges/331644
2019-04-09,ASM,PORT,122.3,115.5,0.539,0.631,0.136,0.15,0.333,0.233,0.105,0.131,74.2,65.6,/international/boxscore/2019-04-09/Le-Portel-at-AS-Monaco-Basket/332697
2019-04-09,PLV,CHO,102.5,81.7,0.536,0.375,0.208,0.208,0.147,0.375,0.25,0.172,60.6,31.0,/international/boxscore/2019-04-09/Cholet-Basket-at-Boulogne-Levallois/332702
2019-04-09,STR,FOS,149.9,103.7,0.715,0.53,0.126,0.126,0.256,0.273,0.215,0.061,101.0,44.2,/international/boxscore/2019-04-09/Fos-Sur-Mer-at-Strasbourg-IG/332701
2019-04-09,N92,BBD,95.2,126.0,0.5,0.635,0.126,0.154,0.095,0.194,0.172,0.159,31.8,77.4,/international/boxscore/2019-04-09/Boulazac-Basket-Dordogne-at-Nanterre-92/332700
2019-04-09,GRV,DIJ,97.9,120.3,0.527,0.57,0.168,0.112,0.077,0.156,0.218,0.203,42.0,70.2,/international/boxscore/2019-04-09/JDA-Dijon-Basket-at-BCM-Gravelines/332699
2019-04-09,CHA,JLB,103.1,107.2,0.515,0.539,0.204,0.136,0.235,0.267,0.138,0.156,55.1,64.9,/international/boxscore/2019-04-09/JL-Bourg-en-Bresse-at-Chalon-Sur-Saone/332698
2019-04-10,LEM,ANT,129.6,117.7,0.559,0.684,0.079,0.198,0.222,0.036,0.324,0.449,70.5,60.4,/international/boxscore/2019-04-10/Antibes-at-Le-Mans-Sarthe-Basket/332704
2019-04-10,LYV,PAU,117.7,100.3,0.522,0.534,0.161,0.254,0.4,0.241,0.25,0.203,69.2,43.0,/international/boxscore/2019-04-10/Pau-Orthez-at-ASVEL-Basket/332703
2019-04-10,CSP,RCB,117.8,112.4,0.545,0.549,0.12,0.174,0.231,0.219,0.242,0.279,68.5,71.5,/international/boxscore/2019-04-10/Chalons-Reims-CB-at-CSP-Limoges/332705
2019-04-12,FOS,PAU,119.0,120.3,0.686,0.608,0.225,0.185,0.167,0.357,0.153,0.185,73.9,60.0,/international/boxscore/2019-04-12/Pau-Orthez-at-Fos-Sur-Mer/333059
2019-04-12,PORT,PLV,108.1,101.6,0.569,0.484,0.195,0.208,0.226,0.185,0.293,0.25,62.0,41.6,/international/boxscore/2019-04-12/Boulogne-Levallois-at-Le-Portel/333060
2019-04-13,CHA,ANT,128.6,97.9,0.627,0.508,0.14,0.238,0.226,0.31,0.305,0.169,85.5,37.2,/international/boxscore/2019-04-13/Antibes-at-Chalon-Sur-Saone/333062
2019-04-13,LEM,N92,109.4,122.5,0.553,0.62,0.175,0.146,0.24,0.143,0.211,0.315,42.0,60.2,/international/boxscore/2019-04-13/Nanterre-92-at-Le-Mans-Sarthe-Basket/333061
2019-04-13,BBD,GRV,92.4,83.4,0.397,0.405,0.064,0.205,0.189,0.217,0.192,0.222,54.5,37.6,/international/boxscore/2019-04-13/BCM-Gravelines-at-Boulazac-Basket-Dordogne/333065
2019-04-13,RCB,LYV,100.6,113.0,0.482,0.574,0.207,0.096,0.206,0.091,0.339,0.197,39.1,49.2,/international/boxscore/2019-04-13/ASVEL-Basket-at-Chalons-Reims-CB/333064
2019-04-13,CHO,CSP,107.1,118.4,0.485,0.562,0.127,0.211,0.355,0.313,0.164,0.169,65.0,58.1,/international/boxscore/2019-04-13/CSP-Limoges-at-Cholet-Basket/333063
2019-04-14,DIJ,ASM,115.2,119.4,0.645,0.629,0.156,0.185,0.056,0.179,0.182,0.19,55.6,66.6,/international/boxscore/2019-04-14/AS-Monaco-Basket-at-JDA-Dijon-Basket/333066
2019-04-15,JLB,STR,110.9,97.6,0.471,0.449,0.094,0.187,0.25,0.27,0.279,0.176,68.8,48.5,/international/boxscore/2019-04-15/Strasbourg-IG-at-JL-Bourg-en-Bresse/333067
2019-04-19,FOS,RCB,111.5,96.9,0.538,0.508,0.173,0.186,0.321,0.148,0.197,0.22,60.4,45.5,/international/boxscore/2019-04-19/Chalons-Reims-CB-at-Fos-Sur-Mer/333069
2019-04-19,STR,BBD,114.3,108.2,0.542,0.481,0.221,0.111,0.294,0.387,0.225,0.138,60.6,57.2,/international/boxscore/2019-04-19/Boulazac-Basket-Dordogne-at-Strasbourg-IG/333068
2019-04-19,PLV,DIJ,110.8,123.2,0.605,0.554,0.235,0.083,0.156,0.25,0.193,0.262,52.9,72.8,/international/boxscore/2019-04-19/JDA-Dijon-Basket-at-Boulogne-Levallois/333072
2019-04-19,ANT,CHO,101.1,96.9,0.492,0.402,0.112,0.14,0.182,0.293,0.217,0.242,52.4,45.2,/international/boxscore/2019-04-19/Cholet-Basket-at-Antibes/333071
2019-04-19,GRV,LEM,108.5,119.5,0.543,0.471,0.173,0.094,0.148,0.378,0.383,0.159,46.9,57.0,/international/boxscore/2019-04-19/Le-Mans-Sarthe-Basket-at-BCM-Gravelines/333070
2019-04-20,PAU,JLB,102.5,117.7,0.533,0.575,0.18,0.125,0.172,0.2,0.148,0.267,42.0,69.6,/international/boxscore/2019-04-20/JL-Bourg-en-Bresse-at-Pau-Orthez/333073
2019-04-20,CSP,PORT,119.6,90.0,0.555,0.468,0.108,0.188,0.194,0.212,0.281,0.145,75.8,40.9,/international/boxscore/2019-04-20/Le-Portel-at-CSP-Limoges/333075
2019-04-20,ASM,CHA,120.8,101.3,0.615,0.547,0.182,0.234,0.194,0.345,0.295,0.125,81.2,52.9,/international/boxscore/2019-04-20/Chalon-Sur-Saone-at-AS-Monaco-Basket/333074
2019-04-21,LYV,N92,107.7,139.8,0.431,0.656,0.175,0.175,0.538,0.303,0.277,0.262,41.0,76.6,/international/boxscore/2019-04-21/Nanterre-92-at-ASVEL-Basket/333076
2019-04-22,BBD,CSP,89.4,122.6,0.429,0.606,0.179,0.115,0.243,0.205,0.143,0.242,39.5,81.6,/international/boxscore/2019-04-22/CSP-Limoges-at-Boulazac-Basket-Dordogne/333077
2019-04-23,PAU,ANT,99.9,98.5,0.5,0.549,0.233,0.192,0.25,0.2,0.304,0.082,53.6,49.2,/international/boxscore/2019-04-23/Antibes-at-Pau-Orthez/333080
2019-04-23,PORT,LEM,117.3,138.9,0.385,0.545,0.093,0.108,0.444,0.395,0.4,0.254,49.2,72.2,/international/boxscore/2019-04-23/Le-Mans-Sarthe-Basket-at-Le-Portel/333079
2019-04-23,DIJ,FOS,157.8,119.8,0.762,0.602,0.042,0.211,0.13,0.393,0.254,0.237,106.6,58.6,/international/boxscore/2019-04-23/Fos-Sur-Mer-at-JDA-Dijon-Basket/333084
2019-04-23,JLB,GRV,115.4,135.7,0.546,0.641,0.136,0.19,0.333,0.323,0.215,0.281,55.5,77.9,/international/boxscore/2019-04-23/BCM-Gravelines-at-JL-Bourg-en-Bresse/333078
2019-04-23,CHA,PLV,124.1,109.0,0.587,0.563,0.083,0.138,0.206,0.219,0.13,0.127,76.9,58.9,/international/boxscore/2019-04-23/Boulogne-Levallois-at-Chalon-Sur-Saone/333083
2019-04-23,N92,CHO,121.8,95.8,0.595,0.484,0.137,0.151,0.231,0.16,0.222,0.143,75.8,38.8,/international/boxscore/2019-04-23/Cholet-Basket-at-Nanterre-92/333082
2019-04-23,RCB,STR,113.0,110.6,0.527,0.689,0.158,0.231,0.313,0.111,0.203,0.115,66.2,62.6,/international/boxscore/2019-04-23/Strasbourg-IG-at-Chalons-Reims-CB/333081
2019-04-24,LYV,ASM,119.8,118.5,0.527,0.6,0.143,0.208,0.37,0.344,0.589,0.1,57.5,63.8,/international/boxscore/2019-04-24/AS-Monaco-Basket-at-ASVEL-Basket/333085
2019-04-26,RCB,BBD,119.5,116.6,0.64,0.514,0.259,0.086,0.242,0.423,0.175,0.145,64.6,58.5,/international/boxscore/2019-04-26/Boulazac-Basket-Dordogne-at-Chalons-Reims-CB/333087
2019-04-26,GRV,FOS,154.9,113.5,0.735,0.568,0.12,0.174,0.286,0.28,0.235,0.152,116.2,54.9,/international/boxscore/2019-04-26/Fos-Sur-Mer-at-BCM-Gravelines/333086
2019-04-27,STR,PLV,94.6,79.6,0.458,0.371,0.178,0.192,0.154,0.289,0.233,0.136,53.4,25.6,/international/boxscore/2019-04-27/Boulogne-Levallois-at-Strasbourg-IG/333091
2019-04-27,CHO,PORT,110.9,108.2,0.557,0.472,0.192,0.151,0.156,0.389,0.415,0.153,60.9,58.8,/international/boxscore/2019-04-27/Le-Portel-at-Cholet-Basket/333090
2019-04-27,LEM,JLB,108.2,83.5,0.486,0.411,0.137,0.178,0.222,0.257,0.141,0.161,64.2,36.4,/international/boxscore/2019-04-27/JL-Bourg-en-Bresse-at-Le-Mans-Sarthe-Basket/333089
2019-04-27,ANT,DIJ,101.0,119.5,0.525,0.536,0.228,0.142,0.267,0.357,0.153,0.145,52.6,66.6,/international/boxscore/2019-04-27/JDA-Dijon-Basket-at-Antibes/333092
2019-04-27,CHA,N92,140.6,145.1,0.582,0.644,0.105,0.06,0.387,0.379,0.239,0.182,69.5,75.5,/international/boxscore/2019-04-27/Nanterre-92-at-Chalon-Sur-Saone/333088
2019-04-28,CSP,LYV,100.5,115.5,0.427,0.479,0.149,0.149,0.323,0.324,0.339,0.257,53.1,61.6,/international/boxscore/2019-04-28/ASVEL-Basket-at-CSP-Limoges/333093
2019-04-29,ASM,PAU,129.5,105.3,0.598,0.527,0.199,0.228,0.389,0.263,0.182,0.291,74.8,38.0,/international/boxscore/2019-04-29/Pau-Orthez-at-AS-Monaco-Basket/333094
2019-05-03,PLV,ASM,101.6,102.9,0.509,0.493,0.206,0.141,0.08,0.314,0.345,0.125,43.4,49.5,/international/boxscore/2019-05-03/AS-Monaco-Basket-at-Boulogne-Levallois/333448
2019-05-03,PORT,RCB,114.6,111.8,0.486,0.603,0.083,0.249,0.452,0.235,0.164,0.19,63.1,55.5,/international/boxscore/2019-05-03/Chalons-Reims-CB-at-Le-Portel/333447
