Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2019-01-26,HEBE,FIN,103.2,109.8,0.543,0.538,0.185,0.093,0.108,0.276,0.259,0.182,54.0,58.1,1.61,2.17,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,78.0,83.0
2019-01-26,BVC,VFL,130.1,104.9,0.563,0.482,0.103,0.118,0.273,0.321,0.25,0.281,77.2,47.0,1.08,6.45,1.08,6.45,,,,,,,88.0,71.0
2019-01-27,HAM,MLP,87.3,95.2,0.425,0.525,0.212,0.198,0.167,0.143,0.396,0.169,33.5,41.5,1.44,2.59,1.42,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,66.0,72.0
2019-01-27,BYP,TRI,110.5,113.4,0.522,0.532,0.168,0.217,0.308,0.333,0.2,0.392,68.9,78.1,2.19,1.6,2.27,1.57,3.5,1.83,1.83,3.5,1.83,1.83,112.0,115.0
2019-02-02,ART,BVC,140.6,131.0,0.689,0.574,0.164,0.177,0.357,0.516,0.311,0.265,82.8,73.9,2.41,1.5,2.41,1.5,,,,,,,103.0,96.0
2019-02-02,URS,SHA,112.9,97.5,0.591,0.39,0.218,0.18,0.171,0.333,0.418,0.338,74.2,45.1,,,,,,,,,,,88.0,76.0
2019-02-02,HAG,TUB,121.8,138.2,0.592,0.615,0.137,0.109,0.37,0.31,0.185,0.323,59.1,74.8,1.28,3.38,1.28,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,89.0,101.0
2019-02-02,PS,FIN,100.1,73.2,0.46,0.325,0.105,0.194,0.189,0.3,0.143,0.127,58.1,21.5,,,,,,,,,,,67.0,49.0
2019-02-02,VFL,BYP,105.4,72.5,0.5,0.412,0.205,0.274,0.3,0.303,0.203,0.105,59.0,30.1,,,,,,,,,,,77.0,53.0
2019-02-03,ROST,HAM,92.8,101.0,0.444,0.483,0.164,0.232,0.273,0.263,0.21,0.267,45.6,51.5,1.7,2.03,1.7,2.03,,,,,,,68.0,74.0
2019-02-03,MLP,NUE,106.0,118.0,0.528,0.605,0.164,0.284,0.313,0.185,0.259,0.628,32.0,48.0,1.16,4.65,1.16,4.65,-10.5,1.83,1.83,-10.5,1.83,1.83,71.0,79.0
2019-02-03,TRI,HEBE,70.5,121.7,0.347,0.603,0.256,0.103,0.237,0.147,0.237,0.191,21.1,72.9,1.25,3.63,1.24,3.7,-8.5,1.83,1.83,-8.5,1.83,1.83,55.0,95.0
2019-02-09,FIN,TRI,129.5,125.3,0.515,0.619,0.111,0.167,0.441,0.214,0.338,0.288,76.0,60.1,1.54,2.31,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,93.0,90.0
2019-02-09,NUE,ART,105.1,87.8,0.432,0.431,0.053,0.253,0.286,0.261,0.219,0.276,62.2,37.2,1.45,2.55,1.45,2.55,,,,,,,79.0,66.0
2019-02-09,HEBE,URS,93.6,116.0,0.457,0.632,0.224,0.211,0.387,0.219,0.1,0.281,37.5,67.4,1.54,2.34,1.55,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,71.0,88.0
2019-02-09,BVC,HAG,94.1,114.5,0.492,0.636,0.218,0.205,0.31,0.25,0.094,0.255,49.9,67.6,1.15,4.73,1.15,4.73,,,,,,,69.0,84.0
2019-02-09,TUB,SHA,128.2,89.0,0.568,0.403,0.081,0.135,0.222,0.258,0.164,0.179,83.0,37.0,1.36,2.88,1.36,2.89,,,,,,,95.0,66.0
2019-02-09,BYP,ROST,87.0,106.0,0.438,0.526,0.245,0.163,0.237,0.172,0.268,0.293,36.5,57.4,3.71,1.24,3.76,1.23,8.5,1.83,1.83,8.5,1.83,1.83,64.0,78.0
2019-02-09,HAM,PS,106.2,95.5,0.623,0.463,0.173,0.226,0.111,0.27,0.066,0.149,60.5,39.4,1.3,3.21,1.3,3.22,-7.0,1.83,1.83,-6.5,1.8,1.86,80.0,72.0
2019-02-10,MLP,VFL,123.7,115.9,0.5,0.574,0.094,0.235,0.458,0.259,0.339,0.222,58.9,47.0,1.23,3.75,1.23,3.74,-8.5,1.83,1.83,-8.5,1.83,1.83,79.0,74.0
2019-02-16,HEBE,BYP,110.5,72.8,0.56,0.405,0.138,0.301,0.152,0.25,0.194,0.19,73.9,18.5,1.65,2.11,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,88.0,58.0
2019-02-16,TRI,NUE,96.9,119.0,0.444,0.598,0.166,0.208,0.333,0.243,0.222,0.339,30.9,62.9,1.28,3.35,1.28,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,70.0,86.0
2019-02-16,PS,BVC,115.7,141.1,0.558,0.587,0.141,0.099,0.267,0.343,0.25,0.275,54.2,80.2,3.19,1.3,3.19,1.31,7.0,1.83,1.83,6.5,1.86,1.8,82.0,100.0
2019-02-16,HAM,HAG,88.1,106.0,0.382,0.558,0.207,0.207,0.267,0.147,0.4,0.167,34.1,53.6,1.31,3.18,1.31,3.17,-7.0,1.83,1.83,-7.0,1.83,1.83,64.0,77.0
2019-02-16,VFL,TUB,115.5,134.0,0.602,0.631,0.128,0.143,0.174,0.278,0.296,0.185,57.2,74.6,1.4,2.73,1.4,2.73,,,,,,,81.0,94.0
2019-02-16,ART,SHA,116.7,123.1,0.455,0.492,0.128,0.224,0.548,0.417,0.197,0.322,51.2,49.2,1.5,2.41,1.5,2.41,,,,,,,73.0,77.0
2019-02-17,URS,FIN,116.8,103.4,0.664,0.466,0.28,0.207,0.235,0.5,0.328,0.233,80.8,61.9,1.09,6.3,1.09,6.36,-13.5,1.83,1.83,-13.5,1.83,1.83,96.0,85.0
2019-02-17,ROST,MLP,103.6,92.8,0.583,0.468,0.242,0.175,0.152,0.214,0.259,0.177,56.9,34.5,1.46,2.54,1.46,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,77.0,69.0
2019-02-23,VFL,PS,124.3,112.9,0.582,0.556,0.157,0.129,0.294,0.2,0.262,0.161,70.5,51.5,1.75,1.95,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,87.0,79.0
2019-02-23,BYP,HAM,82.2,115.8,0.439,0.56,0.202,0.202,0.185,0.293,0.193,0.164,35.2,71.1,,,,,,,,,,,,
2019-02-23,FIN,ROST,113.9,129.4,0.507,0.662,0.127,0.169,0.346,0.289,0.176,0.092,66.0,80.8,2.28,1.56,2.29,1.56,3.5,1.83,1.83,3.5,1.83,1.83,81.0,92.0
2019-02-23,TUB,BVC,112.9,138.3,0.539,0.676,0.212,0.085,0.353,0.24,0.172,0.088,48.8,87.5,,,,,,,,,,,80.0,98.0
2019-02-24,NUE,HEBE,131.1,87.8,0.656,0.392,0.195,0.167,0.175,0.474,0.646,0.267,85.5,12.8,1.21,4.02,1.21,4.05,-9.0,1.83,1.83,-9.5,1.86,1.8,94.0,63.0
2019-02-24,MLP,URS,120.4,114.8,0.583,0.664,0.113,0.255,0.182,0.25,0.25,0.145,66.8,58.5,1.49,2.48,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,85.0,81.0
2019-02-24,HAG,ART,94.1,98.5,0.421,0.492,0.088,0.162,0.286,0.167,0.071,0.153,47.0,55.2,1.48,2.48,1.48,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,64.0,67.0
2019-02-24,SHA,TRI,90.6,93.5,0.41,0.469,0.156,0.156,0.282,0.185,0.134,0.077,45.9,34.6,1.7,2.02,1.7,2.02,-2.0,1.83,1.83,-2.5,1.86,1.8,64.0,66.0
2019-03-01,URS,BYP,118.6,95.7,0.592,0.534,0.216,0.148,0.25,0.091,0.283,0.136,77.8,45.5,,,,,,,,,,,88.0,71.0
2019-03-01,ART,MLP,107.6,125.8,0.576,0.61,0.273,0.167,0.318,0.36,0.391,0.186,50.2,60.0,,,,,,,,,,,71.0,83.0
2019-03-01,FIN,HAG,104.2,121.8,0.46,0.576,0.176,0.161,0.433,0.226,0.226,0.254,50.2,59.6,2.1,1.65,2.11,1.65,2.5,1.83,1.83,1.5,1.83,1.83,71.0,83.0
2019-03-01,SHA,HAM,124.5,113.2,0.589,0.442,0.151,0.075,0.121,0.351,0.589,0.286,65.8,56.0,3.0,1.34,3.03,1.34,6.5,1.83,1.83,6.5,1.83,1.83,99.0,90.0
2019-03-01,TRI,VFL,117.8,108.0,0.57,0.523,0.154,0.224,0.31,0.345,0.172,0.138,69.8,46.0,1.55,2.28,1.55,2.3,-3.5,1.83,1.83,-3.5,1.83,1.83,84.0,77.0
2019-03-01,PS,ROST,121.8,100.6,0.61,0.519,0.185,0.265,0.259,0.346,0.339,0.37,58.9,37.6,,,,,,,,,,,92.0,76.0
2019-03-01,BVC,NUE,126.4,129.1,0.672,0.728,0.213,0.213,0.286,0.273,0.293,0.246,73.0,69.1,1.16,4.66,1.16,4.66,-10.5,1.83,1.83,-11.5,1.83,1.83,95.0,97.0
2019-03-01,HEBE,TUB,98.1,103.9,0.493,0.488,0.185,0.196,0.233,0.319,0.229,0.136,51.4,69.4,1.89,1.8,1.89,1.82,1.0,1.83,1.83,-2.5,1.8,1.86,85.0,90.0
2019-03-03,ROST,HEBE,116.7,74.6,0.621,0.381,0.176,0.19,0.176,0.258,0.145,0.111,74.0,25.1,,,,,,,,,,,86.0,55.0
2019-03-03,BVC,URS,116.9,101.6,0.623,0.462,0.195,0.153,0.2,0.412,0.228,0.182,78.5,29.8,,,,,,,,,,,84.0,73.0
2019-03-03,NUE,PS,121.5,81.0,0.582,0.348,0.114,0.152,0.178,0.25,0.269,0.232,85.4,15.9,,,,,,,,,,,96.0,64.0
2019-03-03,HAM,ART,117.4,100.3,0.566,0.5,0.211,0.211,0.172,0.357,0.547,0.31,55.2,38.2,1.13,5.13,1.13,5.23,-10.5,1.83,1.83,-11.5,1.83,1.83,89.0,76.0
2019-03-03,VFL,SHA,110.2,103.4,0.466,0.542,0.054,0.177,0.325,0.118,0.162,0.203,67.4,54.4,,,,,,,,,,,81.0,76.0
2019-03-03,BYP,MLP,91.3,126.2,0.435,0.561,0.228,0.122,0.267,0.333,0.241,0.136,30.4,70.9,,,,,,,,,,,60.0,83.0
2019-03-03,HAG,TRI,123.4,126.2,0.623,0.621,0.137,0.096,0.258,0.154,0.23,0.242,69.8,62.5,1.36,2.91,1.34,2.97,-5.5,1.83,1.83,-6.5,1.83,1.83,90.0,92.0
2019-03-03,TUB,FIN,124.1,107.5,0.615,0.454,0.154,0.102,0.205,0.375,0.262,0.197,83.1,51.4,,,,,,,,,,,97.0,84.0
2019-03-09,HEBE,VFL,83.0,95.8,0.52,0.446,0.272,0.157,0.133,0.333,0.12,0.138,30.2,48.8,1.55,2.31,1.57,2.26,-3.5,1.83,1.83,1.5,1.8,1.86,58.0,67.0
2019-03-09,SHA,BVC,84.2,101.6,0.398,0.542,0.227,0.214,0.179,0.156,0.37,0.203,35.2,54.2,3.26,1.29,3.27,1.3,7.0,1.83,1.83,6.5,1.86,1.8,63.0,76.0
2019-03-09,TRI,ROST,97.7,88.1,0.452,0.419,0.179,0.214,0.292,0.35,0.219,0.162,63.2,43.1,1.33,3.07,1.33,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,82.0,74.0
2019-03-09,HAG,NUE,117.9,126.6,0.508,0.522,0.16,0.087,0.357,0.333,0.333,0.254,55.4,67.8,,,,,,,,,,,81.0,87.0
2019-03-09,PS,BYP,113.7,86.7,0.556,0.518,0.213,0.299,0.378,0.273,0.177,0.073,67.6,29.4,,,,,,,,,,,80.0,61.0
2019-03-09,FIN,MLP,134.1,142.1,0.613,0.615,0.08,0.093,0.269,0.276,0.403,0.415,79.5,70.4,2.74,1.39,2.75,1.39,5.5,1.83,1.83,5.5,1.83,1.83,101.0,107.0
2019-03-09,ART,TUB,124.8,119.7,0.597,0.623,0.089,0.166,0.29,0.036,0.167,0.295,75.5,62.8,,,,,,,,,,,98.0,94.0
2019-03-10,URS,HAM,95.2,112.9,0.411,0.589,0.177,0.204,0.29,0.219,0.306,0.161,46.5,60.8,,,,,,,,,,,70.0,83.0
2019-03-16,HAM,HEBE,110.4,66.7,0.521,0.331,0.121,0.17,0.163,0.139,0.222,0.185,73.2,14.1,1.18,4.22,1.19,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,91.0,55.0
2019-03-16,VFL,HAG,87.7,109.3,0.373,0.653,0.158,0.273,0.433,0.167,0.164,0.245,36.6,54.9,,,,,,,,,,,61.0,76.0
2019-03-16,NUE,SHA,106.0,87.2,0.534,0.394,0.215,0.161,0.237,0.296,0.293,0.197,62.4,29.0,,,,,,,,,,,79.0,65.0
2019-03-16,BVC,FIN,106.6,90.4,0.609,0.468,0.229,0.202,0.182,0.231,0.218,0.145,69.8,32.6,1.08,6.63,1.08,6.64,-13.5,1.83,1.83,-13.5,1.83,1.83,79.0,67.0
2019-03-16,TUB,PS,108.3,115.2,0.519,0.566,0.15,0.115,0.176,0.34,0.167,0.184,58.1,77.2,1.76,1.94,1.75,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,94.0,100.0
2019-03-16,BYP,ART,101.8,92.1,0.473,0.421,0.173,0.173,0.213,0.205,0.342,0.276,64.9,56.4,2.23,1.58,2.27,1.56,3.5,1.83,1.83,3.5,1.83,1.83,94.0,85.0
2019-03-16,ROST,URS,97.5,113.1,0.612,0.542,0.26,0.117,0.074,0.321,0.069,0.141,46.4,61.5,,,,,,,,,,,75.0,87.0
2019-03-17,MLP,TRI,107.6,113.1,0.533,0.603,0.124,0.207,0.185,0.111,0.233,0.207,56.8,54.6,1.25,3.57,1.25,3.58,-8.0,1.83,1.83,-6.5,1.83,1.83,78.0,82.0
2019-03-23,URS,TRI,110.4,100.5,0.483,0.462,0.186,0.211,0.25,0.256,0.542,0.303,65.9,47.6,1.5,2.41,1.5,2.41,,,,,,,89.0,81.0
2019-03-23,ART,VFL,130.0,109.4,0.758,0.541,0.219,0.154,0.152,0.333,0.113,0.068,95.6,59.0,1.42,2.65,1.43,2.62,-5.0,1.83,1.83,-5.0,1.83,1.83,101.0,85.0
2019-03-23,HEBE,SHA,114.2,108.8,0.574,0.532,0.177,0.136,0.229,0.259,0.23,0.206,65.6,53.1,1.5,2.45,1.48,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,84.0,80.0
2019-03-23,PS,MLP,122.1,117.8,0.59,0.531,0.115,0.144,0.231,0.281,0.213,0.219,51.1,54.4,1.59,2.24,1.57,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,85.0,82.0
2019-03-23,HAM,BVC,102.6,106.6,0.5,0.548,0.16,0.147,0.235,0.103,0.262,0.194,48.2,57.6,1.51,2.42,1.51,2.4,-4.0,1.83,1.83,-3.5,1.8,1.86,77.0,80.0
2019-03-23,FIN,NUE,95.9,114.6,0.4,0.612,0.2,0.2,0.438,0.235,0.229,0.259,33.0,76.2,2.7,1.41,2.73,1.4,5.5,1.83,1.83,5.5,1.83,1.83,72.0,86.0
2019-03-24,HAG,ROST,104.9,118.5,0.533,0.557,0.218,0.136,0.314,0.321,0.217,0.129,53.4,65.5,1.75,1.97,1.75,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,77.0,87.0
2019-03-24,BYP,TUB,108.5,121.4,0.545,0.636,0.1,0.171,0.091,0.114,0.291,0.273,50.4,63.4,3.38,1.28,3.39,1.28,7.5,1.83,1.83,7.5,1.83,1.83,76.0,85.0
2019-03-30,NUE,BYP,93.6,89.5,0.5,0.41,0.19,0.136,0.205,0.125,0.327,0.164,57.6,30.2,,,,,,,,,,,69.0,66.0
2019-03-30,ROST,ART,102.5,110.3,0.492,0.548,0.169,0.156,0.324,0.2,0.212,0.254,59.8,60.9,,,,,,,,,,,79.0,85.0
2019-03-30,TUB,HAM,136.3,131.0,0.65,0.6,0.092,0.131,0.179,0.306,0.433,0.229,76.6,65.4,3.89,1.23,3.87,1.23,8.5,1.83,1.83,8.5,1.83,1.83,104.0,100.0
2019-03-30,VFL,URS,118.2,107.6,0.625,0.517,0.152,0.136,0.192,0.267,0.05,0.169,61.1,53.1,,,,,,,,,,,80.0,71.0
2019-03-30,TRI,PS,119.9,113.0,0.5,0.485,0.124,0.179,0.265,0.406,0.706,0.235,59.0,38.2,1.61,2.21,1.6,2.22,-3.0,1.83,1.83,-3.5,1.86,1.8,87.0,82.0
2019-03-30,MLP,HAG,128.3,97.3,0.623,0.341,0.162,0.059,0.237,0.321,0.281,0.365,76.5,39.9,1.41,2.74,1.41,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,87.0,66.0
2019-03-30,BVC,HEBE,126.7,102.6,0.582,0.493,0.177,0.127,0.261,0.304,0.328,0.108,95.0,46.4,,,,,,,,,,,100.0,81.0
2019-03-30,SHA,FIN,83.5,100.5,0.366,0.492,0.183,0.209,0.303,0.244,0.224,0.219,34.6,52.1,,,,,,,,,,,64.0,77.0
2019-04-06,HAM,ROST,107.2,86.8,0.567,0.473,0.258,0.19,0.256,0.222,0.183,0.218,57.6,36.5,,,,,,,,,,,,
2019-04-06,MLP,URS,112.8,99.3,0.524,0.526,0.135,0.211,0.259,0.258,0.161,0.105,59.4,51.8,,,,,,,,,,,,
2019-04-06,NUE,TRI,121.8,98.0,0.595,0.509,0.146,0.172,0.226,0.154,0.27,0.377,64.5,28.1,,,,,,,,,,,,
2019-04-06,BVC,PS,131.6,113.9,0.585,0.477,0.104,0.089,0.25,0.321,0.339,0.25,80.8,40.8,,,,,,,,,,,,
2019-04-09,ROST,HAM,132.1,111.0,0.603,0.483,0.127,0.183,0.367,0.367,0.286,0.397,71.0,39.4,,,,,,,,,,,,
2019-04-09,URS,MLP,122.2,139.2,0.588,0.634,0.155,0.124,0.2,0.321,0.373,0.339,59.6,73.5,,,,,,,,,,,,
2019-04-10,PS,BVC,114.7,131.1,0.425,0.667,0.134,0.179,0.541,0.276,0.205,0.211,52.0,72.0,,,,,,,,,,,,
2019-04-10,TRI,NUE,95.4,111.3,0.483,0.486,0.225,0.172,0.208,0.361,0.254,0.229,23.2,64.0,,,,,,,,,,,,
2019-04-12,MLP,URS,136.3,98.0,0.514,0.463,0.077,0.168,0.41,0.222,0.192,0.259,82.4,38.0,,,,,,,,,,,,
2019-04-12,BVC,PS,121.3,105.8,0.59,0.585,0.155,0.183,0.167,0.095,0.54,0.426,65.4,36.1,,,,,,,,,,,,
2019-04-12,NUE,TRI,119.6,84.1,0.619,0.397,0.223,0.25,0.324,0.414,0.206,0.222,85.0,22.2,,,,,,,,,,,,
2019-04-12,HAM,ROST,110.5,97.3,0.523,0.466,0.184,0.197,0.297,0.148,0.246,0.345,62.8,38.2,,,,,,,,,,,,
2019-04-15,ROST,HAM,113.8,121.8,0.52,0.559,0.187,0.187,0.208,0.323,0.627,0.424,51.6,60.1,,,,,,,,,,,,
2019-04-20,MLP,NUE,111.1,125.5,0.567,0.603,0.173,0.101,0.148,0.267,0.346,0.293,44.2,66.1,,,,,,,,,,,,
2019-04-20,BVC,HAM,118.9,110.7,0.67,0.6,0.205,0.232,0.167,0.346,0.4,0.15,61.2,49.1,,,,,,,,,,,,
2019-04-23,HAM,BVC,104.8,100.9,0.492,0.536,0.116,0.207,0.161,0.086,0.281,0.321,54.4,55.2,,,,,,,,,,,,
2019-04-23,NUE,MLP,91.3,98.7,0.457,0.462,0.147,0.192,0.091,0.172,0.435,0.34,38.9,36.9,,,,,,,,,,,,
2019-04-26,BVC,HAM,116.7,87.5,0.544,0.381,0.153,0.208,0.279,0.345,0.386,0.305,74.8,24.9,,,,,,,,,,,,
2019-04-27,MLP,NUE,98.2,105.1,0.462,0.567,0.111,0.18,0.185,0.097,0.169,0.327,41.1,55.1,,,,,,,,,,,,
2019-04-28,HAM,BVC,121.6,119.1,0.471,0.606,0.136,0.211,0.382,0.107,0.478,0.635,61.6,53.8,,,,,,,,,,,,
2019-04-29,NUE,MLP,121.2,112.6,0.549,0.508,0.2,0.157,0.323,0.414,0.569,0.2,55.5,42.4,,,,,,,,,,,,
2019-04-30,BVC,HAM,96.8,104.9,0.5,0.492,0.175,0.161,0.206,0.222,0.161,0.317,59.1,50.8,,,,,,,,,,,,
2019-05-02,NUE,HAM,106.0,102.4,0.542,0.478,0.224,0.165,0.212,0.286,0.417,0.304,53.4,37.0,,,,,,,,,,,,
2019-05-04,HAM,NUE,125.6,119.3,0.602,0.518,0.152,0.216,0.296,0.303,0.344,0.614,63.9,53.0,,,,,,,,,,,,
2019-09-20,ART,TUB,82.1,103.0,0.425,0.492,0.237,0.195,0.2,0.275,0.264,0.172,30.5,51.0,1.51,2.39,1.5,2.39,-4.0,1.83,1.83,-4.5,1.86,1.8,59.0,74.0
2019-09-21,SHA,NUE,102.2,116.5,0.529,0.531,0.288,0.173,0.308,0.385,0.308,0.203,41.0,51.8,3.33,1.28,3.34,1.28,7.5,1.83,1.83,7.5,1.83,1.83,71.0,81.0
2019-09-21,BAY,EIS,83.3,97.8,0.396,0.492,0.212,0.198,0.343,0.194,0.149,0.23,35.5,56.1,2.44,1.49,2.49,1.47,4.5,1.83,1.83,4.5,1.83,1.83,63.0,74.0
2019-09-21,TRI,PS,105.4,108.1,0.421,0.538,0.152,0.152,0.382,0.107,0.365,0.423,38.2,46.2,1.47,2.47,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,76.0,78.0
2019-09-21,URS,MLP,110.4,121.1,0.582,0.537,0.199,0.153,0.231,0.281,0.145,0.389,43.1,52.9,,,,,,,,,,,72.0,79.0
2019-09-21,HAG,BVC,109.2,115.8,0.59,0.542,0.25,0.158,0.25,0.31,0.18,0.383,56.5,64.1,1.96,1.74,2.42,1.5,1.5,1.83,1.83,4.5,1.83,1.83,85.0,88.0
2019-09-21,WPS,VFL,117.1,108.5,0.544,0.606,0.214,0.228,0.304,0.29,0.351,0.25,50.2,49.6,,,,,,,,,,,82.0,76.0
2019-09-22,ROST,SCJ,108.5,121.7,0.582,0.566,0.205,0.161,0.261,0.269,0.347,0.23,38.8,52.8,,,,,,,,,,,74.0,83.0
2019-09-28,VFL,TRI,103.4,125.1,0.509,0.605,0.231,0.204,0.269,0.353,0.364,0.404,39.9,68.0,2.59,1.45,2.23,1.58,5.5,1.83,1.83,2.5,1.83,1.83,76.0,92.0
2019-09-28,BVC,BAY,134.2,96.2,0.608,0.423,0.136,0.244,0.313,0.444,0.433,0.246,77.1,26.8,1.06,7.27,1.04,8.42,-14.5,1.83,1.83,-17.0,1.83,1.83,99.0,71.0
2019-09-28,SCJ,URS,106.2,92.9,0.556,0.403,0.212,0.199,0.233,0.405,0.177,0.239,54.2,43.4,,,,,,,,,,,80.0,70.0
2019-09-28,TUB,SHA,110.9,102.1,0.507,0.508,0.113,0.176,0.229,0.188,0.261,0.25,66.2,53.1,,,,,,,,,,,88.0,81.0
2019-09-28,EIS,WPS,123.9,113.8,0.532,0.57,0.126,0.177,0.359,0.138,0.208,0.439,70.5,54.9,,,,,,,,,,,98.0,90.0
2019-09-28,PS,HAG,98.0,96.8,0.507,0.4,0.198,0.163,0.189,0.343,0.25,0.386,49.9,40.4,1.49,2.47,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,84.0,83.0
2019-09-28,NUE,ART,129.3,89.8,0.549,0.569,0.122,0.218,0.278,0.174,0.239,0.157,75.1,34.4,,,,,,,,,,,95.0,81.0
2019-09-29,MLP,FIN,115.8,113.0,0.571,0.573,0.15,0.204,0.269,0.143,0.206,0.364,66.6,50.0,1.16,4.57,1.16,4.54,-10.5,1.83,1.83,-10.5,1.83,1.83,85.0,83.0
2019-10-05,PS,TUB,99.3,133.4,0.462,0.595,0.177,0.068,0.263,0.188,0.2,0.365,49.4,72.5,1.41,2.68,1.4,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,73.0,98.0
2019-10-05,ROST,NUE,120.3,93.4,0.629,0.437,0.205,0.23,0.226,0.367,0.362,0.286,64.4,29.4,,,,,,,,,,,94.0,73.0
2019-10-05,FIN,HAG,104.9,119.7,0.514,0.612,0.173,0.173,0.241,0.167,0.203,0.448,63.1,72.2,,,,,,,,,,,85.0,97.0
2019-10-05,BAY,VFL,137.6,114.9,0.55,0.507,0.12,0.134,0.415,0.375,0.188,0.25,81.6,53.0,,,,,,,,,,,103.0,86.0
2019-10-05,WPS,SCJ,102.6,110.9,0.475,0.527,0.208,0.194,0.31,0.324,0.283,0.375,37.0,49.9,,,,,,,,,,,74.0,80.0
2019-10-05,URS,EIS,94.0,123.6,0.381,0.544,0.148,0.134,0.316,0.341,0.284,0.265,43.4,71.8,,,,,,,,,,,70.0,92.0
2019-10-05,ART,MLP,105.6,112.8,0.531,0.603,0.168,0.168,0.188,0.094,0.292,0.286,53.9,67.8,,,,,,,,,,,88.0,94.0
2019-10-06,TRI,BVC,132.6,125.8,0.603,0.608,0.15,0.123,0.269,0.238,0.466,0.2,63.0,59.0,2.91,1.68,2.66,1.42,3.5,1.83,1.83,5.5,1.83,1.83,97.0,92.0
2019-10-09,VFL,SHA,96.7,103.2,0.437,0.567,0.181,0.193,0.257,0.188,0.317,0.2,49.9,51.5,1.28,3.36,1.26,3.46,-7.5,1.83,1.83,-7.5,1.83,1.83,75.0,80.0
2019-10-09,BVC,WPS,118.2,111.3,0.563,0.636,0.137,0.261,0.346,0.206,0.069,0.2,68.9,67.1,,,,,,,,,,,86.0,81.0
2019-10-09,SCJ,PS,101.2,98.6,0.545,0.409,0.186,0.16,0.194,0.314,0.291,0.303,59.5,36.5,1.22,3.81,1.18,4.3,-8.5,1.83,1.83,-9.5,1.83,1.83,76.0,74.0
2019-10-09,HAG,ART,104.1,113.1,0.493,0.592,0.231,0.193,0.4,0.16,0.206,0.169,57.5,61.1,1.34,3.0,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,81.0,88.0
2019-10-09,NUE,FIN,116.8,105.4,0.5,0.539,0.127,0.165,0.31,0.25,0.179,0.219,73.6,63.2,1.19,4.14,1.19,4.17,-9.5,1.83,1.83,-9.5,1.83,1.83,92.0,83.0
2019-10-09,EIS,TRI,130.6,105.5,0.632,0.587,0.163,0.213,0.333,0.192,0.181,0.159,84.5,47.8,1.19,4.13,1.19,4.16,-9.5,1.83,1.83,-9.5,1.83,1.83,104.0,84.0
2019-10-09,BAY,ROST,110.8,105.8,0.552,0.5,0.187,0.212,0.25,0.306,0.431,0.149,68.4,65.0,1.79,1.91,2.01,1.72,-1.0,1.9,1.76,3.5,1.83,1.83,89.0,85.0
2019-10-09,MLP,TUB,142.4,118.5,0.631,0.535,0.12,0.12,0.345,0.238,0.295,0.316,77.5,39.8,1.33,3.03,1.34,2.99,-6.5,1.83,1.83,-5.5,1.86,1.8,95.0,79.0
2019-10-12,SHA,BVC,99.7,162.4,0.5,0.8,0.214,0.171,0.421,0.333,0.186,0.3,35.5,93.5,3.01,1.34,3.08,1.33,6.5,1.83,1.83,8.5,1.83,1.83,70.0,114.0
2019-10-12,VFL,SCJ,109.1,122.9,0.571,0.644,0.213,0.163,0.226,0.231,0.238,0.373,60.2,75.5,3.27,1.3,3.35,1.28,7.5,1.83,1.83,8.5,1.83,1.83,87.0,98.0
2019-10-12,URS,BAY,97.7,93.7,0.5,0.444,0.238,0.198,0.3,0.31,0.213,0.238,53.8,39.6,1.76,2.01,1.76,2.01,-1.5,1.83,1.83,-1.5,1.83,1.83,74.0,71.0
2019-10-12,TUB,ROST,125.3,113.6,0.6,0.57,0.144,0.157,0.229,0.25,0.277,0.219,74.6,61.6,1.48,2.58,1.48,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,96.0,88.0
