Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-02-18,APO,ATH,18,18,102.4777777777778,107.18333333333334,108.02777777777776,97.2611111111111,0.5094444444444446,0.5145000000000001,0.5057777777777778,0.4527777777777778,0.1907777777777778,0.2031111111111111,0.1812777777777777,0.186,0.2525,0.2927222222222222,0.295,0.2832777777777778,0.2108888888888889,0.2731111111111111,0.2582777777777778,0.2647222222222222,40.00555555555556,54.07222222222222,50.11666666666667,39.150000000000006,97.6,106.34,93.9,94.3,0.495,0.5086,0.441,0.4404,0.2108,0.227,0.1993999999999999,0.2044,0.2832,0.3212,0.2914,0.2648,0.1558,0.3001999999999999,0.2186,0.3322,38.36,51.35999999999999,43.28,35.64,7.5,1.9,1.9,7.5,1.83,1.9,63.0,82.0,19.0
2016-02-20,KAV,ARIS,19,19,95.09473684210526,108.56842105263156,107.91052631578948,92.46842105263156,0.4386315789473684,0.523,0.5474736842105263,0.4603157894736842,0.1829473684210526,0.1891052631578947,0.1976315789473684,0.2303157894736842,0.297,0.2741578947368421,0.2306315789473684,0.2725789473684211,0.2453684210526315,0.2595789473684209,0.1992631578947368,0.3061578947368421,39.805263157894736,54.70526315789474,56.13684210526316,34.86842105263158,100.74,120.8,100.4,89.02000000000001,0.465,0.6164000000000001,0.5006,0.4722,0.1756,0.1934,0.1838,0.286,0.275,0.2636,0.2429999999999999,0.3266,0.2484,0.2768,0.1641999999999999,0.3008,48.46,66.88,44.9,28.14,8.5,1.9,1.9,9.5,1.86,1.86,71.0,77.0,6.0
2016-02-21,PAOK,PAN,18,18,104.25,110.56666666666666,103.55,91.57777777777775,0.5219999999999999,0.5504444444444445,0.512,0.4606666666666666,0.1737777777777777,0.2065555555555555,0.1909999999999999,0.2045555555555555,0.2101666666666666,0.2511666666666666,0.2521111111111111,0.2686111111111111,0.2651666666666666,0.2704999999999999,0.208,0.1948888888888889,48.27777777777777,64.26666666666667,47.26111111111111,36.516666666666666,104.78,109.36,117.76000000000002,96.92,0.5327999999999999,0.5272,0.578,0.5012000000000001,0.1831999999999999,0.1992,0.1672,0.2128,0.2252,0.2814,0.2618,0.2362,0.2994,0.2659999999999999,0.2552,0.2586,44.760000000000005,62.760000000000005,59.24,41.26,12.5,1.9,1.9,12.5,1.86,1.86,67.0,90.0,23.0
2016-02-21,ATH,AENK,19,19,107.7578947368421,102.43684210526315,96.9157894736842,102.33684210526316,0.519421052631579,0.4864736842105263,0.4515789473684211,0.510157894736842,0.2037894736842105,0.1989999999999999,0.1853157894736842,0.2090526315789473,0.2875263157894737,0.3113157894736842,0.2851052631578947,0.2822105263157894,0.2793684210526316,0.2591578947368421,0.2637368421052632,0.2264210526315789,54.28947368421053,46.48421052631578,38.41578947368421,45.731578947368426,108.54,116.66,89.88000000000001,108.94,0.518,0.5544,0.4246,0.5252000000000001,0.2215999999999999,0.1672,0.2076,0.1754,0.2835999999999999,0.2937999999999999,0.2856,0.2746,0.34,0.2704,0.3028,0.2704,53.720000000000006,60.38,30.380000000000003,54.08,-12.0,1.9,1.9,-12.5,1.86,1.86,76.0,73.0,-3.0
2016-02-22,ARI,RETH,19,19,99.34210526315788,104.17894736842103,107.85263157894737,109.52105263157895,0.5007894736842106,0.5054210526315789,0.512842105263158,0.5356842105263159,0.2179473684210526,0.1898421052631579,0.1766315789473684,0.1893684210526316,0.2843684210526316,0.2729473684210526,0.2562105263157894,0.2836842105263157,0.2639473684210525,0.2528421052631579,0.3047368421052631,0.2817894736842105,41.205263157894734,46.42105263157895,56.44736842105263,52.32105263157895,91.86,114.52,120.36,111.54,0.4874,0.5692,0.5626,0.5362,0.2438,0.1878,0.1734,0.1822,0.261,0.2348,0.2692,0.3166,0.2528,0.3356,0.3498,0.2684,33.92,55.760000000000005,67.47999999999999,54.48,-3.5,1.9,1.9,-2.5,1.9,1.9,87.0,58.0,-29.0
2016-02-22,AMA,OLY,19,19,96.8736842105263,115.97368421052632,107.22105263157896,87.94736842105264,0.4732105263157894,0.5500526315789473,0.5270000000000001,0.4325789473684211,0.2118947368421052,0.1593684210526316,0.191578947368421,0.1984210526315789,0.286157894736842,0.2513684210526316,0.2739473684210526,0.2426842105263157,0.2284736842105263,0.2682105263157894,0.2677368421052631,0.2328947368421052,41.32105263157895,67.86315789473683,50.86842105263158,33.98421052631579,92.2,115.66,109.54,85.25999999999999,0.4778,0.5753999999999999,0.5568000000000001,0.4704,0.235,0.1654,0.2012,0.2308,0.2724,0.2364,0.3054,0.2082,0.2053999999999999,0.2136,0.1854,0.1386,36.02,67.64000000000001,53.44,33.2,20.5,1.9,1.9,22.0,1.9,1.9,65.0,84.0,19.0
2016-02-22,ARK,APO,19,19,97.20526315789476,101.85789473684213,116.64210526315787,108.5578947368421,0.4929473684210526,0.505263157894737,0.5495789473684211,0.5111578947368421,0.2165263157894736,0.1898421052631579,0.1814210526315789,0.1831052631578947,0.276,0.2559473684210526,0.3148421052631579,0.2896842105263157,0.2695263157894737,0.2127368421052631,0.2732105263157894,0.2653157894736842,37.36842105263158,39.22631578947369,57.43157894736842,50.5421052631579,92.48,94.56,120.2,101.42,0.4777999999999999,0.4856000000000001,0.5832,0.4852,0.2352,0.2058,0.1778,0.186,0.285,0.275,0.266,0.269,0.2226,0.1649999999999999,0.2835999999999999,0.2366,35.480000000000004,34.48,67.62,49.34,-1.5,1.9,1.9,-2.5,1.8,1.95,82.0,59.0,-23.0
2016-02-22,LAV,KOL,19,19,100.33684210526314,103.21578947368424,108.51052631578948,105.61052631578949,0.4702631578947369,0.5154736842105263,0.5301578947368423,0.5069473684210525,0.1881578947368421,0.2038947368421052,0.2118421052631579,0.1832105263157894,0.3032105263157895,0.2589473684210526,0.2792105263157895,0.2918947368421052,0.2599473684210526,0.2356842105263157,0.2772631578947368,0.2621052631578948,42.4421052631579,46.56315789473685,55.92105263157895,52.27894736842105,99.43999999999998,103.28,109.34,104.3,0.4628,0.49,0.5382,0.5054000000000001,0.207,0.1844,0.2102,0.2102,0.3263999999999999,0.3043999999999999,0.2598,0.296,0.2655999999999999,0.2542,0.3274,0.274,43.34,45.94,57.42,48.56,-2.5,1.9,1.9,-5.5,1.83,1.9,84.0,73.0,-11.0
2016-02-27,KOL,ARI,20,20,103.04,100.21,106.065,106.35,0.51345,0.5055000000000001,0.5152499999999999,0.5081,0.2025999999999999,0.2131,0.185,0.17855,0.26375,0.2775,0.281,0.2507999999999999,0.2362,0.26025,0.2581,0.3003999999999999,46.74500000000001,42.395,53.005,54.725,99.08,96.12,100.88,112.08,0.47,0.5048,0.5054000000000001,0.5378000000000001,0.1811999999999999,0.2176,0.2124,0.1871999999999999,0.283,0.2352,0.2608,0.2473999999999999,0.2434,0.258,0.2142,0.3099999999999999,45.88,40.28,48.34,58.2,-8.5,1.9,1.9,-7.5,1.86,1.86,79.0,69.0,-10.0
2016-02-27,RETH,AMA,20,20,102.86,96.955,109.88,108.225,0.50105,0.47755,0.5386500000000001,0.5310500000000001,0.1911,0.2142,0.18595,0.1911,0.2667,0.28095,0.27685,0.279,0.2511,0.22605,0.2772,0.2634999999999999,45.2,41.015,52.955,51.65,103.72,94.82,110.74,117.61999999999998,0.5182,0.4918000000000001,0.5402000000000001,0.5802,0.1892,0.2366,0.1676,0.1846,0.2144,0.2699999999999999,0.2536,0.3188,0.283,0.2143999999999999,0.2463999999999999,0.2038,46.58,34.96,57.38,61.04,-7.5,1.9,1.9,-8.5,1.9,1.83,75.0,67.0,-8.0
2016-02-27,ARK,PAOK,20,19,98.325,103.6421052631579,115.11499999999998,104.65263157894738,0.49725,0.5179999999999999,0.54405,0.5192105263157896,0.2144499999999999,0.1733684210526316,0.17965,0.1947894736842105,0.2728,0.2114736842105263,0.30805,0.2516315789473684,0.2701,0.2672105263157894,0.2674499999999999,0.2118421052631578,38.775,47.79473684210526,56.15,48.48421052631579,101.62,100.86,112.98,118.98,0.5157999999999999,0.5036,0.5446,0.5904,0.2133999999999999,0.1846,0.1616,0.1856,0.2524,0.2387999999999999,0.2472,0.2604,0.2418,0.314,0.2659999999999999,0.2384,45.0,42.42,60.16,61.3,4.5,1.9,1.9,3.5,1.9,1.9,66.0,68.0,2.0
2016-02-27,APO,AENK,20,20,101.07,102.44,109.11,102.56000000000002,0.5019500000000001,0.4867499999999999,0.5145500000000001,0.5131999999999999,0.18765,0.2002999999999999,0.1827,0.2084499999999999,0.2521,0.3114,0.2857999999999999,0.2806,0.21,0.2568499999999999,0.2661,0.2258,38.855,46.70499999999999,51.290000000000006,45.995000000000005,94.4,113.48,108.26000000000002,107.84,0.4751999999999999,0.5354,0.5029999999999999,0.5209999999999999,0.182,0.178,0.1709999999999999,0.183,0.2492,0.3064,0.2726,0.2912,0.1784,0.24,0.2658,0.267,35.14,58.52,54.34,54.120000000000005,-1.0,1.9,1.9,-3.5,1.9,1.83,73.0,66.0,-7.0
2016-02-28,ARIS,ATH,20,20,108.735,107.71,93.005,97.195,0.52585,0.522,0.46185,0.4535999999999999,0.1891,0.20345,0.2326,0.1873,0.27505,0.28565,0.27615,0.2865,0.2573,0.2761,0.304,0.2612,54.825,54.125,35.195,39.040000000000006,118.73999999999998,107.38,94.88,89.86,0.6060000000000001,0.525,0.4926,0.4183999999999999,0.1858,0.2133999999999999,0.2844,0.2226,0.2673999999999999,0.2862,0.3203999999999999,0.3112,0.2704,0.27,0.3163999999999999,0.2986,64.48,50.67999999999999,32.84,31.58,-4.0,1.9,1.9,-4.5,1.95,1.8,77.0,76.0,-1.0
2016-02-29,PAN,LAV,19,20,111.3,101.055,91.63684210526316,108.07,0.5556315789473686,0.4804,0.4598947368421052,0.5274000000000001,0.2095263157894736,0.1897,0.2025263157894737,0.21015,0.2507368421052631,0.29175,0.2668421052631579,0.283,0.2710526315789473,0.25605,0.2006315789473684,0.2756999999999999,64.59473684210526,43.66,36.65263157894736,55.635000000000005,115.56,101.86,92.78,106.76000000000002,0.5622,0.4928,0.4814,0.526,0.2091999999999999,0.2208,0.212,0.1982,0.2815999999999999,0.3041999999999999,0.2366,0.2834,0.2841999999999999,0.2552,0.2516,0.2638,67.94,47.720000000000006,37.760000000000005,54.220000000000006,-25.5,1.9,1.9,-28.5,1.86,1.86,94.0,56.0,-38.0
2016-02-29,OLY,KAV,20,20,116.54,95.5,88.47500000000001,108.11,0.55295,0.44125,0.43895,0.5491,0.1605,0.1876,0.2013999999999999,0.1972,0.25755,0.29935,0.23965,0.2337,0.26395,0.24625,0.2302499999999999,0.2,67.79499999999999,39.885,34.045,56.185,118.43999999999998,97.54,86.25999999999999,103.7,0.588,0.4548,0.4875999999999999,0.5149999999999999,0.1678,0.2016,0.2398,0.1712,0.2648,0.2923999999999999,0.1961999999999999,0.2461999999999999,0.1823999999999999,0.2176,0.1366,0.1742,69.62,43.06,31.320000000000004,49.68,-32.5,1.9,1.9,-31.5,1.86,1.86,115.0,61.0,-54.0
2016-03-12,LAV,ARK,21,21,99.95238095238096,98.37619047619047,109.15238095238097,114.5095238095238,0.4752857142857142,0.4965714285714286,0.5323333333333334,0.5443333333333333,0.1906190476190476,0.2142857142857142,0.2080952380952381,0.1811428571428571,0.2965714285714285,0.2762380952380952,0.2800952380952381,0.3043809523809524,0.2506666666666667,0.2654285714285714,0.2713809523809523,0.267095238095238,42.44285714285714,38.63333333333333,57.17142857142858,55.39047619047619,96.68,105.76,113.28000000000002,106.42,0.4808,0.5244000000000001,0.567,0.5208,0.2262,0.211,0.1951999999999999,0.1775999999999999,0.311,0.2844,0.2722,0.2576,0.2104,0.2452,0.2418,0.2954,40.42,46.92,62.42,48.9,-6.5,1.9,1.9,-7.5,1.86,1.86,79.0,67.0,-12.0
2016-03-12,KAV,RETH,21,21,94.93809523809524,103.05238095238094,110.4761904761905,109.1952380952381,0.438095238095238,0.4984285714285714,0.5567619047619048,0.5363809523809524,0.1878095238095238,0.186047619047619,0.1937142857142857,0.19,0.2956666666666667,0.2686666666666666,0.2388095238095238,0.2766666666666666,0.2546666666666666,0.2516190476190476,0.2021904761904762,0.2752380952380952,38.88571428571428,45.41904761904762,58.785714285714285,52.65238095238095,92.1,110.4,114.78000000000002,109.92,0.4342,0.5324000000000001,0.5586,0.5296000000000001,0.2144,0.1636,0.1618,0.1792,0.2662,0.2372,0.2706,0.274,0.264,0.2915999999999999,0.1916,0.2642,36.02,50.54,62.64,53.66,1.5,1.9,1.9,1.5,1.9,1.9,103.0,102.0,-1.0
2016-03-12,AMA,KOL,21,21,96.88571428571429,103.32380952380952,108.16190476190476,105.54761904761904,0.4781904761904761,0.5163809523809524,0.5270000000000001,0.5103333333333333,0.2169047619047618,0.2028095238095237,0.186047619047619,0.1853809523809523,0.2805714285714285,0.2620952380952381,0.2803809523809524,0.2864285714285715,0.2265238095238095,0.2329047619047619,0.2634285714285714,0.2549047619047619,41.28095238095239,47.56666666666668,51.56190476190476,52.36190476190476,93.44,100.88,116.82,101.92,0.4916,0.5055999999999999,0.5738000000000001,0.5034,0.2566,0.2026,0.176,0.211,0.2808,0.2566,0.3098,0.2766,0.2298,0.245,0.218,0.2352,35.08,49.5,60.17999999999999,50.02,-0.5,1.9,1.9,-3.0,1.9,1.9,68.0,71.0,3.0
2016-03-12,PAOK,APO,20,21,103.58,101.1904761904762,104.39,108.37619047619046,0.5196,0.5010952380952381,0.5174000000000001,0.5103333333333333,0.17525,0.1854761904761905,0.1955999999999999,0.1848095238095238,0.2124499999999999,0.2530952380952381,0.2563,0.2888095238095238,0.26685,0.21,0.2098499999999999,0.2643809523809524,47.415,39.195238095238096,47.85,50.44285714285715,100.96,97.12,116.12,107.0,0.496,0.4875999999999999,0.587,0.5088000000000001,0.1648,0.1704,0.1893999999999999,0.1963999999999999,0.2415999999999999,0.2406,0.2493999999999999,0.2702,0.256,0.2032,0.2026,0.2799999999999999,43.94,38.12,59.7,51.86,-9.5,1.9,1.9,-10.5,1.86,1.86,80.0,67.0,-13.0
2016-03-12,AENK,ARIS,21,21,102.02380952380952,109.08095238095235,102.60952380952382,94.02857142857142,0.4838571428571428,0.5281904761904762,0.5118095238095237,0.4585714285714286,0.2015714285714285,0.188,0.2052857142857143,0.2272857142857142,0.3131904761904762,0.273047619047619,0.2802380952380952,0.2822857142857143,0.2555714285714285,0.2594285714285713,0.225047619047619,0.3113809523809523,46.07619047619047,54.54761904761905,45.9952380952381,35.666666666666664,112.58,119.2,107.8,97.4,0.5354000000000001,0.6210000000000001,0.5311999999999999,0.4535999999999999,0.187,0.1806,0.175,0.2466,0.3206,0.234,0.274,0.358,0.227,0.2606,0.2355999999999999,0.2982,55.84000000000001,65.52000000000001,52.4,35.34,2.5,1.9,1.9,2.5,1.86,1.86,65.0,67.0,2.0
2016-03-13,ATH,OLY,21,21,108.03333333333332,118.50476190476192,98.09047619047617,88.24761904761905,0.5158571428571429,0.5604285714285715,0.4593809523809523,0.4359047619047619,0.1995238095238095,0.1587619047619048,0.1862857142857143,0.2009523809523809,0.2913333333333333,0.2615238095238095,0.2839523809523809,0.2388095238095238,0.2848095238095238,0.2630952380952381,0.2631428571428572,0.2394285714285714,53.69523809523809,69.84285714285713,39.51428571428572,33.32380952380953,110.14,122.96,94.36,87.26,0.5126,0.5962,0.4549999999999999,0.4746,0.1916,0.1664,0.2098,0.2335999999999999,0.303,0.2972,0.2972,0.2036,0.294,0.209,0.261,0.1902,51.94000000000001,72.47999999999999,34.68,29.860000000000007,8.0,1.9,1.9,7.5,1.95,1.86,93.0,100.0,7.0
2016-03-14,ARI,PAN,21,20,99.97142857142858,112.275,106.47619047619048,90.95,0.5010476190476192,0.5594000000000001,0.5112857142857143,0.4555499999999999,0.2121428571428571,0.2073999999999999,0.1799047619047619,0.20285,0.2830952380952381,0.2493,0.2497619047619047,0.27315,0.2569523809523809,0.2667499999999999,0.294047619047619,0.19775,42.25714285714285,65.76,55.16666666666666,35.725,96.46,121.8,113.74,93.66,0.5087999999999999,0.5796000000000001,0.5618000000000001,0.481,0.2102,0.2,0.1825999999999999,0.2112,0.2536,0.2918,0.229,0.2764,0.1982,0.2918,0.2756,0.2364,41.48,72.47999999999999,63.24,35.38,-0.5,1.9,1.9,19.0,1.9,1.9,81.0,98.0,17.0
2016-03-19,RETH,ATH,22,22,103.60454545454544,108.46363636363635,109.52272727272728,99.37272727272726,0.5005,0.5131363636363637,0.5356818181818183,0.4627272727272726,0.1837727272727272,0.1985,0.1885454545454545,0.183,0.2684999999999999,0.2975909090909091,0.2751818181818181,0.2813181818181818,0.2494090909090909,0.2925909090909091,0.2795454545454545,0.2784545454545454,46.35909090909091,53.845454545454544,53.845454545454544,40.6,108.98000000000002,111.48,112.32,104.12,0.5229999999999999,0.4924,0.5356,0.484,0.1549999999999999,0.17,0.1586,0.182,0.2384,0.3222,0.2453999999999999,0.2638,0.245,0.3436,0.2726,0.3362,52.08,51.75999999999999,61.06,42.66,5.5,1.9,1.9,5.5,1.9,1.9,70.0,69.0,-1.0
2016-03-19,PAOK,LAV,21,22,104.03333333333332,100.39090909090908,103.92857142857144,108.41818181818184,0.5214761904761904,0.4747272727272726,0.5126190476190478,0.5340909090909092,0.1763333333333333,0.1907727272727273,0.1943809523809523,0.2087272727272727,0.210047619047619,0.2955,0.2587619047619047,0.2746363636363637,0.2756190476190476,0.2636818181818182,0.2133333333333333,0.2692272727272727,47.62857142857143,42.74090909090909,47.06666666666666,56.181818181818194,102.24,99.16,111.74,108.44,0.5014000000000001,0.4988,0.5526,0.5498,0.1791999999999999,0.2105999999999999,0.1954,0.1938,0.2395999999999999,0.259,0.258,0.2598,0.314,0.2512,0.227,0.2278,44.08,42.89999999999999,53.08,56.580000000000005,-9.5,1.9,1.9,-13.5,1.86,1.86,69.0,75.0,6.0
2016-03-19,ARK,ARI,22,22,98.1318181818182,100.17272727272729,114.28636363636362,107.37727272727274,0.4999545454545455,0.503909090909091,0.5406363636363637,0.5163636363636364,0.2146363636363636,0.2142272727272727,0.1817272727272727,0.1816818181818181,0.2709545454545454,0.2815909090909091,0.3029545454545455,0.2579090909090908,0.2635454545454545,0.2609545454545454,0.2793636363636363,0.292590909090909,38.48636363636364,42.52272727272727,55.1,56.06363636363637,103.48,96.84,103.88,109.16,0.5404,0.513,0.4952,0.5516,0.2032,0.2228,0.1806,0.1977999999999999,0.2389999999999999,0.2428,0.2604,0.2536,0.2244,0.212,0.3156,0.2642,45.62,40.8,47.02,59.120000000000005,-4.0,1.9,1.9,-4.5,1.86,1.86,79.0,66.0,-13.0
2016-03-19,APO,ARIS,22,22,100.89545454545454,108.3,108.59090909090908,93.80454545454543,0.4972727272727273,0.5232272727272728,0.5125454545454545,0.4558181818181818,0.1847727272727272,0.1881818181818181,0.1854090909090908,0.2263181818181818,0.255590909090909,0.2775,0.2830454545454545,0.2792727272727273,0.2133181818181818,0.2586363636363635,0.2728636363636363,0.3157272727272727,38.84090909090909,53.52727272727272,50.50909090909092,35.268181818181816,97.38,114.14,112.92,95.78,0.4692,0.5734000000000001,0.5376000000000001,0.4586,0.1648,0.1732,0.1908,0.2334,0.2718,0.2638,0.25,0.2946,0.2234,0.2502,0.3364,0.313,37.52,59.02,55.64,33.4,8.5,1.9,1.9,9.0,1.9,1.9,65.0,73.0,8.0
2016-03-19,KOL,KAV,22,22,103.0909090909091,95.91363636363636,105.02272727272728,110.6909090909091,0.5138181818181818,0.4418636363636363,0.5098636363636363,0.5561818181818182,0.2049090909090908,0.1864545454545454,0.1895454545454545,0.1910909090909091,0.2619545454545455,0.2933181818181818,0.2876363636363636,0.24,0.2450454545454545,0.2599090909090909,0.2550909090909091,0.2022272727272727,47.1409090909091,40.704545454545446,51.627272727272725,59.11818181818182,102.94,98.68,99.58,119.14,0.4955999999999999,0.4554,0.5115999999999999,0.5656,0.1973999999999999,0.2008,0.217,0.1494,0.2655999999999999,0.2624,0.2642,0.2932,0.293,0.3041999999999999,0.2182,0.1958,50.720000000000006,45.2,45.38,68.97999999999999,-7.0,1.9,1.9,-8.5,1.86,1.86,98.0,79.0,-19.0
2016-03-20,PAN,AMA,21,22,112.94285714285716,96.75454545454544,91.5904761904762,107.7090909090909,0.5624285714285715,0.4791818181818181,0.4607142857142857,0.5239545454545456,0.2079523809523809,0.2196363636363636,0.2054761904761905,0.1889090909090909,0.2578571428571429,0.2820454545454545,0.272047619047619,0.2794090909090909,0.2665238095238095,0.228,0.2047619047619047,0.2741818181818182,66.1952380952381,41.05,36.31428571428572,50.95454545454545,125.92,96.74,96.96,114.30000000000004,0.6124,0.514,0.4918,0.5544,0.1944,0.2613999999999999,0.2078,0.1688,0.3026,0.2648,0.2836,0.295,0.2754,0.2368,0.2533999999999999,0.2764,75.58,37.620000000000005,38.58,56.24,-30.0,1.9,1.9,-30.5,1.83,1.9,88.0,76.0,-12.0
2016-03-21,OLY,AENK,22,22,118.85909090909094,101.43636363636364,89.57727272727274,102.12272727272727,0.5591818181818182,0.4799545454545454,0.4368181818181819,0.507590909090909,0.1567272727272727,0.2017727272727272,0.1998636363636363,0.2046818181818182,0.2599090909090909,0.3087727272727273,0.2474545454545454,0.2843636363636364,0.2784090909090909,0.2624545454545454,0.2492727272727272,0.2258181818181818,69.55,45.204545454545446,34.400000000000006,45.36363636363637,124.9,100.56,89.42,105.68,0.585,0.4802,0.4594,0.5064,0.1612,0.1995999999999999,0.2438,0.1744,0.2894,0.3026,0.255,0.2874,0.2968,0.2445999999999999,0.2492,0.2287999999999999,72.25999999999999,42.12,31.02,48.52,-25.5,1.9,1.9,-21.5,1.86,1.86,97.0,59.0,-38.0
2016-03-26,ATH,KOL,23,23,108.2,104.3782608695652,99.5695652173913,105.1086956521739,0.5142173913043478,0.522,0.4628260869565216,0.5085217391304347,0.2008260869565217,0.2054347826086956,0.1834347826086956,0.188391304347826,0.2986086956521739,0.2607826086956522,0.2819565217391304,0.2929130434782608,0.2896956521739131,0.2481304347826086,0.279304347826087,0.2514347826086957,53.52608695652174,48.66521739130435,40.686956521739134,51.40434782608696,111.86,110.8,107.88,99.5,0.5132,0.5598,0.4989999999999999,0.4936,0.1926,0.2073999999999999,0.1742,0.2105999999999999,0.3198,0.246,0.2772,0.3022,0.3494,0.2958,0.3318,0.2144,51.56,59.44,46.22,43.28,-10.5,1.9,1.9,-10.5,1.86,1.86,92.0,57.0,-35.0
2016-03-26,AENK,RETH,23,23,100.51304347826084,103.61739130434782,103.41739130434784,109.21304347826089,0.4756521739130434,0.4989565217391304,0.5116086956521738,0.5357826086956523,0.2036521739130435,0.1841739130434782,0.2023043478260869,0.1913043478260869,0.3152173913043478,0.269695652173913,0.2864782608695652,0.2771739130434782,0.2562173913043478,0.2515217391304348,0.2240869565217391,0.2772173913043478,44.49999999999999,46.19565217391305,47.35652173913044,53.52608695652174,95.16,104.62,107.84,109.52,0.4513999999999999,0.4906,0.5147999999999999,0.5336000000000001,0.2123999999999999,0.1642,0.1654,0.185,0.314,0.2492,0.3,0.2596,0.2175999999999999,0.2748,0.1993999999999999,0.2606,40.74,47.58,56.46,58.0,-5.5,1.9,1.9,-5.5,1.86,1.86,100.0,88.0,-12.0
2016-03-26,AMA,ARK,23,23,96.97391304347826,98.74782608695654,108.15217391304348,113.39565217391304,0.4855217391304348,0.5011304347826087,0.5254782608695653,0.5388695652173913,0.2193913043478261,0.2139565217391304,0.19,0.1849565217391304,0.2746086956521739,0.2700434782608695,0.2844347826086957,0.3006521739130435,0.2227391304347826,0.2676086956521739,0.2699130434782609,0.2789130434782608,41.48260869565218,39.07826086956521,51.81739130434782,54.31739130434782,92.88,104.46,116.44,103.96,0.5274,0.532,0.5612,0.519,0.2652,0.204,0.1754,0.1984,0.233,0.2452,0.294,0.2437999999999999,0.1916,0.2578,0.2608,0.309,37.52,44.64,63.220000000000006,46.72,-5.5,1.86,1.95,-6.5,1.86,1.86,60.0,61.0,1.0
