Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-11-30,IRAK,LAV,8,8,106.35,101.725,113.4875,108.925,0.538,0.488125,0.531375,0.535625,0.175,0.165875,0.161375,0.180875,0.21575,0.2355,0.261,0.24725,0.227625,0.273,0.3037499999999999,0.23175,54.125,44.025,60.3875,57.8625,110.88,98.42,127.58,103.12,0.5519999999999999,0.462,0.6003999999999999,0.5202,0.1596,0.1485999999999999,0.1452,0.1903999999999999,0.2151999999999999,0.2152,0.251,0.2216,0.255,0.271,0.319,0.2199999999999999,55.96,41.4,73.88000000000001,51.9,1.39,2.78,1.38,2.88,-5.5,1.9,1.9,-5.5,1.86,1.86,92.0,62.0,-30.0,-6.570959316142116,0.09686922835401962,0.09686922835401962,11.055722589511847,0.5385592074477411,0.5385592074477411,1.0,1,1,0.9416085398584452,0.2621757792131773
2019-11-30,ATH,PROM,8,8,109.7,108.2875,102.2875,105.7875,0.49,0.4932499999999999,0.52075,0.520875,0.14525,0.1387499999999999,0.1935,0.2002499999999999,0.263,0.3107499999999999,0.187,0.262625,0.302875,0.2055,0.323625,0.20775,48.9625,59.3625,48.25,52.3875,111.8,104.26,99.74,101.2,0.5116,0.469,0.4993999999999999,0.5142,0.1484,0.137,0.193,0.1964,0.252,0.2921999999999999,0.1966,0.2278,0.2863999999999999,0.2213999999999999,0.3408,0.1901999999999999,50.46,54.46,45.61999999999999,46.24,1.5,2.51,1.39,2.85,-2.0,1.9,1.9,-6.5,1.95,1.8,73.0,68.0,-5.0,-2.189376079987495,0.01682612823600488,-0.3830003813581412,11.254881534913325,0.5067078984952242,0.3509673841688937,1.0,0,1,0.6931471805599453,0.43922862305304017
2019-11-30,PER,ERMI,8,8,104.8,96.775,92.55,114.1125,0.5097499999999999,0.450625,0.455875,0.580625,0.191875,0.155,0.193,0.176375,0.252,0.270375,0.2515,0.197375,0.2558749999999999,0.2115,0.21275,0.236625,60.425,46.5,41.7125,67.75,100.64,94.42,97.42000000000002,110.92,0.4923999999999999,0.4394,0.4463999999999999,0.5808000000000001,0.1996,0.152,0.1556,0.185,0.2402,0.2734,0.2772,0.1564,0.2775999999999999,0.2022,0.1956,0.2342,56.36,44.84,47.940000000000005,64.46000000000001,1.17,4.56,1.09,6.54,-11.0,1.9,1.9,-13.5,1.9,1.83,101.0,63.0,-38.0,-17.471961570446016,0.5817094137651274,0.35700574107125554,11.125763856142704,0.7194454154357597,0.6393566375855559,1.0,1,1,1.7719568419318756,0.9291655422560787
2019-11-30,PAI,PAOK,8,8,95.3625,108.6375,113.45,107.2375,0.52225,0.49775,0.550625,0.51125,0.211125,0.164,0.17275,0.1735,0.1932499999999999,0.30225,0.285875,0.25325,0.2222499999999999,0.232375,0.2154999999999999,0.2877499999999999,44.8375,56.45,63.6375,53.7875,98.72,111.48000000000002,109.26,110.98,0.541,0.5024,0.5124000000000001,0.5444,0.2144,0.164,0.1408,0.2105999999999999,0.1891999999999999,0.3412,0.2777999999999999,0.2784000000000001,0.2366,0.2568,0.2112,0.2958,50.14,59.16,60.18000000000001,55.15999999999999,2.03,1.73,2.37,1.55,1.5,1.9,1.9,3.5,1.86,1.86,97.0,87.0,-10.0,7.384994511031645,-0.522597731529045,-0.34499425864579397,11.26104105697705,0.300780184837822,0.3651452846740234,1.0,1,1,-0.029558802241544214,0.03042713048345828
2019-12-01,KOL,PAN,8,8,112.2375,140.45,106.925,99.9,0.54775,0.6916249999999999,0.485,0.487375,0.1689999999999999,0.169125,0.161125,0.17325,0.227125,0.260125,0.258,0.329375,0.27125,0.22475,0.316125,0.17175,56.1625,98.0,52.3,46.825,114.84,144.34,107.34,101.72,0.5498,0.7236,0.469,0.5112,0.1556,0.16,0.1568,0.1728,0.2349999999999999,0.216,0.2984,0.3097999999999999,0.2854,0.2142,0.3214,0.1716,59.25999999999999,102.72,54.84,50.36,14.95,1.01,14.62,1.01,22.5,1.9,1.9,23.5,1.86,1.86,69.0,103.0,34.0,17.09809215744101,0.4558379117652982,0.5402225264330965,11.850501468031306,0.675615851940828,0.7053191424104142,0.0,0,0,-2.6354795082673745,0.0012293455033716952
2019-12-07,KOL,IRAK,9,9,109.55555555555556,108.94444444444444,109.65555555555557,110.58888888888887,0.5341111111111111,0.5434444444444444,0.5107777777777778,0.5137777777777779,0.1686666666666666,0.1665555555555555,0.1644444444444444,0.1685555555555555,0.2343333333333333,0.2226666666666666,0.2492222222222222,0.268,0.2609999999999999,0.22,0.3124444444444444,0.3038888888888889,53.93333333333334,57.21111111111111,56.93333333333333,57.5,108.56000000000002,112.38,109.44,124.28,0.517,0.5257999999999999,0.5088,0.5716000000000001,0.153,0.1427999999999999,0.177,0.168,0.2452,0.257,0.2742,0.2908,0.2712,0.2578,0.3008,0.3359999999999999,56.120000000000005,57.3,60.040000000000006,69.91999999999999,1.39,2.8,1.44,2.67,-5.5,1.9,1.9,-4.5,1.86,1.86,86.0,88.0,2.0,-4.105066263787258,-0.12211467106626078,-0.03457311414771982,11.423146162804924,0.4514365482241699,0.4862191947974665,0.0,0,0,0.9416085398584452,0.2717315169952638
2019-12-07,IONI,PER,9,9,108.32222222222222,109.38888888888889,107.96666666666668,92.38888888888889,0.5057777777777779,0.5449999999999999,0.4975555555555555,0.4555555555555556,0.1654444444444444,0.1929999999999999,0.1462222222222222,0.186,0.2511111111111112,0.2383333333333333,0.2525555555555555,0.2624444444444445,0.2977777777777778,0.2594444444444443,0.2382222222222222,0.1977777777777777,54.31111111111111,64.3111111111111,52.46666666666667,40.8,105.66,107.9,108.50000000000004,93.92,0.4976,0.5502,0.5052000000000001,0.434,0.1826,0.2013999999999999,0.1394,0.1622,0.2387999999999999,0.2335999999999999,0.2318,0.3107999999999999,0.3216,0.2706,0.2306,0.1523999999999999,49.74,64.06,54.48,41.88,1.8,1.92,1.81,1.93,-1.0,1.9,1.9,-1.5,2.0,1.76,100.0,95.0,-5.0,6.574425165887791,-0.6968906591104695,-0.742893533510034,10.86888605388397,0.243149785073333,0.22900378572354319,1.0,1,1,0.2231435513142097,0.07024631987110254
2019-12-07,ERMI,RETH,9,9,96.14444444444445,94.06666666666666,117.66666666666669,104.44444444444444,0.4508888888888889,0.4608888888888888,0.608,0.4994444444444443,0.1522222222222222,0.2068888888888889,0.1792222222222222,0.1722222222222222,0.2792222222222222,0.2718888888888889,0.1897777777777778,0.2634444444444444,0.1966666666666666,0.242,0.2423333333333333,0.228,45.05555555555556,36.866666666666674,70.82222222222222,48.37777777777777,91.86,102.98,115.7,105.3,0.4266,0.5134000000000001,0.6026,0.4896,0.1556,0.2116,0.1888,0.1696,0.3184,0.2684,0.1684,0.302,0.1738,0.2394,0.2628,0.2435999999999999,40.7,44.28,68.5,44.440000000000005,1.52,2.42,1.59,2.25,-4.0,1.9,1.9,-2.5,1.86,1.86,82.0,65.0,-17.0,-1.8632515168123307,-0.1898066199840821,-0.05656214492476963,11.257502416759042,0.42478127535250587,0.47746193791686725,1.0,1,1,0.6539264674066639,0.6951987975702599
2019-12-07,PAOK,ATH,9,9,109.35555555555555,108.84444444444443,109.57777777777778,101.47777777777776,0.5067777777777778,0.4874444444444445,0.5241111111111111,0.5150000000000001,0.1707777777777778,0.1446666666666666,0.1688888888888889,0.1968888888888889,0.3056666666666667,0.2696666666666666,0.2497777777777778,0.1962222222222222,0.2312222222222222,0.2983333333333333,0.2991111111111111,0.3015555555555556,56.1888888888889,48.53333333333333,55.477777777777774,47.27777777777778,112.11999999999998,110.48000000000002,110.18000000000002,96.78,0.51,0.502,0.5222,0.4856,0.181,0.157,0.1938,0.1992,0.3303999999999999,0.2801999999999999,0.2978,0.2182,0.2796,0.2799999999999999,0.3388,0.3012,56.74,46.72,50.16,42.14,2.25,1.6,2.38,1.53,3.5,1.9,1.9,3.5,1.86,1.86,67.0,71.0,4.0,-0.18484376817339765,0.3322078194772438,0.3322078194772438,11.091983849061112,0.6300417617213494,0.6300417617213494,0.0,0,0,-0.22314355131420976,0.49478933707239475
2019-12-07,PROM,LAV,9,9,106.8111111111111,100.13333333333333,105.36666666666666,111.23333333333332,0.4905555555555556,0.4753333333333334,0.5148888888888888,0.5413333333333333,0.1482222222222222,0.1725555555555555,0.1935555555555555,0.1717777777777777,0.3062222222222222,0.2453333333333333,0.2693333333333333,0.2506666666666667,0.1965555555555555,0.2765555555555556,0.2137777777777777,0.2236666666666666,57.15555555555555,42.95555555555555,51.577777777777776,60.53333333333333,99.06,96.68,97.7,111.3,0.4591999999999999,0.4608,0.4898,0.5548,0.1638,0.1703999999999999,0.1886,0.1868,0.2862,0.2372,0.2441999999999999,0.2486,0.1692,0.2708,0.1926,0.207,48.760000000000005,40.06,44.9,60.6,1.22,3.97,1.15,5.09,-8.5,1.9,1.9,-10.5,1.86,1.86,77.0,66.0,-11.0,-13.323659639413822,0.4438190359333991,0.25980147702149686,10.868528046051805,0.6712863160574183,0.6024208216187491,1.0,1,1,1.5141277326297757,0.870608566919216
2019-12-08,ARIS,PAI,9,9,97.6888888888889,99.02222222222224,109.25555555555556,113.63333333333333,0.474,0.5338888888888889,0.5265555555555557,0.5537777777777778,0.1942222222222222,0.2023333333333333,0.1645555555555555,0.1785555555555555,0.2766666666666666,0.1964444444444444,0.2644444444444444,0.2911111111111111,0.2368888888888889,0.2408888888888888,0.1971111111111111,0.2162222222222222,46.87777777777777,47.52222222222222,58.96666666666667,62.57777777777778,96.46,106.01999999999998,108.46,114.7,0.4778,0.5744,0.5278,0.5494,0.2016,0.1936,0.1632,0.157,0.2633999999999999,0.185,0.2455999999999999,0.2759999999999999,0.2159999999999999,0.2766,0.2151999999999999,0.2102,45.14,55.620000000000005,55.9,61.80000000000001,1.34,3.04,1.25,3.62,-6.0,1.9,1.9,-7.5,1.86,1.86,80.0,86.0,6.0,-6.217419712585465,0.019733283196848018,-0.11640858012953587,11.017918833708988,0.5078667241774729,0.4536952779644966,0.0,0,0,1.0788096613719298,0.4654295827205277
2019-12-09,PAN,LAR,9,9,139.45555555555555,101.91111111111113,98.5888888888889,97.8,0.6944444444444443,0.5102222222222221,0.4804444444444444,0.4715555555555555,0.1715555555555555,0.1807777777777777,0.1724444444444444,0.1745555555555555,0.2511111111111111,0.2215555555555556,0.3252222222222222,0.238,0.2312222222222222,0.2304444444444444,0.1725555555555555,0.2723333333333333,97.55555555555556,41.81111111111112,45.63333333333334,41.34444444444445,144.18,101.62,96.96,102.73999999999998,0.7194,0.5036,0.488,0.5084,0.155,0.185,0.178,0.1828,0.2268,0.2468,0.2908,0.2182,0.2357999999999999,0.2218,0.1858,0.3072,102.71999999999998,39.2,44.34,48.06,1.01,26.65,1.0,21.23,-32.5,1.9,1.9,-33.5,1.9,1.83,87.0,74.0,-13.0,-28.42655668975485,-0.35038090326596827,-0.43639680592618757,11.625757203876683,0.3631240103662501,0.3313990014189534,0.0,0,1,4.605170185988091,0.9903387059906008
2019-12-13,ATH,ARIS,10,10,108.77,98.83,101.53,110.05,0.4869,0.4823,0.5054000000000001,0.5335000000000001,0.1454,0.1925,0.197,0.1630999999999999,0.2724,0.2768,0.2218,0.2552,0.2989,0.2329,0.2956,0.209,49.18,47.81,46.11,58.81,111.56,95.48,94.18,103.26,0.4984,0.4664,0.456,0.5122,0.1598,0.1972,0.202,0.1694,0.2874,0.2618,0.2573999999999999,0.2282,0.3097999999999999,0.2402,0.288,0.2208,51.52,43.88000000000001,37.3,49.3,1.1,5.91,1.08,6.95,-11.5,1.9,1.9,-13.5,1.9,1.83,92.0,79.0,-13.0,-8.852665210192983,-0.24271589326347767,-0.4260821181912821,10.907134074377366,0.40417856956482145,0.3351452634652752,1.0,0,1,2.302585092994045,0.8169525385685558
2019-12-14,PAI,ERMI,10,10,100.84,98.29,113.18,115.22,0.5401,0.4614000000000001,0.5541,0.5862999999999999,0.1971,0.1542,0.1784,0.1785,0.1939999999999999,0.2735,0.2898,0.2041,0.2483999999999999,0.198,0.2143,0.2415,48.51,47.27,61.94000000000001,68.05,103.66,98.06000000000002,112.0,115.92,0.5518000000000001,0.4566,0.5482,0.5997999999999999,0.1852,0.1629999999999999,0.172,0.188,0.186,0.3285999999999999,0.2754,0.1906,0.2562,0.1781999999999999,0.2045999999999999,0.2372,50.88,48.52,59.56,68.62,1.55,2.33,1.42,2.71,-3.5,1.9,1.9,-6.5,1.86,1.86,74.0,71.0,-3.0,-0.9574462080464263,-0.2231512366067912,-0.48645095987675524,11.393859297467122,0.41176917111068645,0.3134646878055168,0.0,0,1,0.5978370007556204,0.11044027048424641
2019-12-14,RETH,IONI,10,10,93.98,109.06,105.76,108.16,0.4538999999999999,0.5082000000000001,0.5050999999999999,0.5008,0.2034,0.1639,0.1722,0.1455,0.278,0.2471,0.2593,0.2551,0.2412,0.3113,0.2262,0.2242,37.49000000000001,55.99,50.26,54.11,98.62,110.38,108.28,113.16,0.4782,0.5226000000000001,0.5008,0.53,0.2092,0.1773999999999999,0.1763999999999999,0.1402,0.2838,0.2366,0.2942,0.2532,0.2246,0.3358,0.2546,0.2126,40.94,55.46,51.68000000000001,62.64000000000001,1.91,1.81,1.92,1.81,1.0,1.9,1.9,1.5,1.8,1.95,90.0,76.0,-14.0,3.650052454161954,-0.24350753701933173,-0.19756362812860412,10.882835441564053,0.40387217183186014,0.4217463442210606,1.0,1,1,0.09431067947124142,0.21952893901435297
2019-12-14,IRAK,PROM,10,10,110.48,107.23,111.68,104.35,0.5534,0.498,0.5191000000000001,0.4981,0.1654,0.1464,0.1644,0.1871999999999999,0.2171,0.2932,0.2578999999999999,0.2824,0.249,0.1882,0.3035,0.2145999999999999,57.54,57.96,56.71,50.88,112.72,101.04,122.78,97.34,0.5418,0.4737999999999999,0.5432,0.4454000000000001,0.1534,0.1656,0.155,0.1768,0.2342,0.2844,0.2908,0.2963999999999999,0.3148,0.158,0.3124,0.2164,55.92,52.04,63.620000000000005,45.52,2.17,1.64,1.82,1.91,3.5,1.9,1.9,1.5,1.76,2.0,70.0,72.0,2.0,5.132677319163583,-0.14455074047852665,-0.3216227666307362,11.294838848688713,0.4425713151139908,0.37395813369417147,1.0,0,0,-0.1570037488096647,0.03782901123290732
2019-12-14,LAR,KOL,10,10,100.41,110.75,98.23,111.12,0.5039,0.5374,0.4798999999999999,0.5239999999999999,0.185,0.1644999999999999,0.1806,0.1635,0.22,0.2275999999999999,0.2353,0.2409999999999999,0.2301,0.2648999999999999,0.2701,0.3322,41.57000000000001,53.5,43.21,57.29,99.6,107.2,102.94,114.84,0.4791999999999999,0.5197999999999998,0.521,0.5744,0.1918,0.1518,0.2056,0.1814,0.2602,0.2286,0.2234,0.2298,0.2466,0.247,0.3234,0.3258,38.78,53.0,50.3,65.24,1.48,2.52,1.39,2.87,-4.5,1.9,1.9,-5.5,1.95,1.8,72.0,64.0,-8.0,-8.995592617869837,0.39910314448868556,0.31032660746389745,11.264237528444946,0.6549787084284288,0.6217581856181075,1.0,1,1,0.7339691750802004,0.44581051703591046
2019-12-14,LAV,PAOK,10,10,99.64,108.62,111.21,109.43,0.4625,0.4979999999999999,0.5437,0.5199,0.1682999999999999,0.1735,0.1676,0.1672,0.2608,0.3203,0.2432,0.2545,0.2711,0.2323,0.2125999999999999,0.2996,43.12,54.13000000000001,61.0,55.42999999999999,100.17999999999998,113.06,111.46,106.14,0.4548,0.5308,0.5418000000000001,0.508,0.1614,0.194,0.1651999999999999,0.1976,0.2824,0.343,0.2512,0.3072,0.2752,0.251,0.1556,0.3154,44.96,56.96,57.16,48.12,1.67,2.11,1.78,1.96,-2.5,1.9,1.9,-1.5,1.86,1.86,92.0,88.0,-4.0,4.599375976092909,-0.6495958569880156,-0.5580954407295269,10.928912030028366,0.25817392267085526,0.28855480385417,1.0,1,1,0.4004775665971254,0.05957496554450582
2019-12-15,PER,PAN,10,10,109.44,135.71999999999997,94.72,97.42,0.5435,0.6804999999999999,0.4630000000000001,0.4770999999999999,0.1876,0.1779,0.1823999999999999,0.1775,0.2423,0.2471,0.2573,0.3132999999999999,0.2432999999999999,0.2331,0.2213,0.178,64.77,93.8,43.83,45.010000000000005,107.84,135.96,101.52,91.54,0.5302,0.6956000000000001,0.4646,0.4546,0.1815999999999999,0.1782,0.1572,0.1828,0.2566,0.2172,0.3182,0.2748,0.2162,0.2282,0.1989999999999999,0.216,61.36,96.64,52.08,39.72,6.87,1.08,6.92,1.08,13.5,1.9,1.9,13.5,1.86,1.86,82.0,78.0,-4.0,11.026668928111196,0.21588349062598575,0.21588349062598575,11.456786550546404,0.5854024942977043,0.5854024942977043,1.0,1,1,-1.7698546338400052,0.005112282772629828
2019-12-21,IONI,PAI,11,11,108.62727272727273,101.24545454545456,109.55454545454546,112.07272727272726,0.5105454545454546,0.5428181818181819,0.5050909090909091,0.5464545454545454,0.1627272727272727,0.1972727272727272,0.1397272727272727,0.179,0.2367272727272728,0.1929090909090909,0.2574545454545454,0.2929090909090909,0.3049090909090909,0.2567272727272727,0.2162727272727272,0.2056363636363636,55.02727272727272,49.36363636363637,55.20909090909092,60.13636363636365,106.93999999999998,107.84,117.42,107.02,0.5279999999999999,0.5568,0.5396000000000001,0.5314,0.1881999999999999,0.178,0.1207999999999999,0.1814,0.1984,0.2075999999999999,0.2624000000000001,0.283,0.3318,0.2652,0.205,0.17,51.46,55.44,66.16,54.74000000000001,1.32,3.16,1.09,7.56,-6.5,1.9,1.9,-16.5,1.83,1.9,108.0,74.0,-34.0,-4.977724323064465,-0.1363073527240785,-1.0317256714249092,11.167964504578238,0.4458254378236983,0.15143015472880725,1.0,1,1,1.1394342831883646,0.24292319960053452
2019-12-21,ARIS,LAV,11,11,100.62727272727274,101.47272727272728,112.6,111.5181818181818,0.4963636363636364,0.469,0.5436363636363637,0.5417272727272727,0.1927272727272727,0.1624545454545454,0.1564545454545454,0.1665454545454545,0.2661818181818182,0.2565454545454545,0.2589090909090909,0.2535454545454546,0.2367272727272727,0.2934545454545454,0.2076363636363636,0.2143636363636363,48.2090909090909,45.18181818181818,59.81818181818182,60.5,99.8,98.12,111.02,110.78,0.5044000000000001,0.439,0.537,0.5332000000000001,0.2088,0.1609999999999999,0.1486,0.154,0.2497999999999999,0.2726,0.243,0.2455999999999999,0.2472,0.2994,0.2294,0.1762,42.16,45.61999999999999,52.56,58.66,1.5,2.43,1.45,2.61,-3.5,1.9,1.9,-4.5,1.86,1.86,81.0,70.0,-11.0,-7.353015475087253,0.3545420819326248,0.2625253007322856,10.867582922975723,0.6384348097234758,0.6034702505898415,1.0,1,1,0.6931471805599453,0.7591709770568853
2019-12-21,KOL,PER,11,11,108.1818181818182,109.0,109.45454545454544,95.15454545454546,0.5262727272727272,0.5416363636363636,0.5133636363636364,0.4634545454545455,0.1682727272727272,0.1868181818181818,0.1673636363636363,0.1889999999999999,0.2210909090909091,0.243,0.2418181818181818,0.2698181818181818,0.275090909090909,0.2424545454545454,0.339,0.2286363636363636,51.26363636363636,65.07272727272726,54.90909090909091,45.02727272727272,103.84,109.76,114.0,101.14,0.4986,0.5572,0.5664,0.4728,0.1542,0.1826,0.1951999999999999,0.1828,0.2153999999999999,0.2502,0.2358,0.3306,0.2922,0.2112,0.3592,0.224,48.06,65.42,59.3,53.5,1.99,1.76,2.36,1.55,2.5,1.9,1.9,3.5,1.86,1.86,101.0,84.0,-17.0,5.42913672825988,-0.2588545660479962,-0.17048226046369028,11.31576225592546,0.3979441770359387,0.4323610480861857,1.0,1,1,0.01005033585350145,0.028113865740546227
2019-12-21,LAR,IRAK,11,11,99.71818181818183,109.89090909090908,96.8,111.25454545454544,0.4950909090909091,0.5538181818181818,0.474,0.513909090909091,0.1869090909090909,0.1651818181818181,0.1829090909090909,0.1616363636363636,0.2227272727272727,0.2061818181818181,0.2280909090909091,0.2622727272727272,0.2461818181818182,0.2473636363636363,0.2798181818181818,0.2927272727272727,40.618181818181824,56.53636363636363,41.90909090909091,55.554545454545455,96.92,113.08,92.46,119.88,0.4606,0.5534000000000001,0.4762,0.5342,0.1813999999999999,0.1502,0.2152,0.1624,0.2168,0.2066,0.2029999999999999,0.2872,0.2488,0.326,0.3061999999999999,0.2972,38.72,55.5,40.760000000000005,59.34,1.39,2.78,1.39,2.82,-5.5,1.9,1.9,-5.5,1.86,1.86,79.0,65.0,-14.0,-4.758398818888563,-0.06556810059984071,-0.06556810059984071,11.310395974978704,0.47387817472738814,0.47387817472738814,1.0,1,1,0.9416085398584452,0.5770194592108696
2019-12-21,PAOK,PROM,11,11,109.16363636363636,107.2090909090909,110.37272727272726,104.3181818181818,0.5001818181818182,0.4947272727272727,0.5211818181818182,0.5035454545454545,0.1719090909090909,0.1452727272727272,0.1614545454545454,0.1849999999999999,0.3236363636363636,0.2943636363636364,0.2508181818181818,0.2655454545454545,0.2322727272727273,0.1879090909090909,0.3193636363636363,0.216090909090909,54.25454545454546,56.690909090909095,56.37272727272727,50.48181818181818,109.0,102.16,108.86,99.14,0.5074,0.4808,0.5147999999999999,0.4794,0.1936,0.1669999999999999,0.1668,0.1746,0.3627999999999999,0.279,0.2566,0.2594,0.2048,0.1596,0.3396,0.2108,52.74,50.86,55.0,45.26,2.15,1.65,2.19,1.64,2.5,1.9,1.9,2.5,1.86,1.86,86.0,90.0,4.0,1.021386643217081,0.1349857738147365,0.1349857738147365,10.953845838690134,0.5536525147935423,0.5536525147935423,0.0,0,0,-0.13976194237515863,0.20694659781571972
2019-12-22,PAN,RETH,11,11,132.4272727272727,96.6636363636364,98.07272727272726,105.62727272727273,0.6611818181818181,0.4624545454545454,0.4812727272727272,0.5077272727272727,0.1849090909090909,0.1923636363636363,0.1776363636363636,0.1702727272727272,0.2605454545454546,0.2782727272727273,0.3075454545454545,0.2478181818181818,0.2393636363636363,0.2317272727272727,0.1830909090909091,0.2275454545454545,90.45454545454544,40.10000000000001,47.10909090909092,49.81818181818182,126.6,99.72,94.38,103.11999999999998,0.6408,0.4748,0.4786,0.485,0.1893999999999999,0.1832,0.1894,0.1854,0.2384,0.263,0.2287999999999999,0.2682,0.2522,0.2262,0.235,0.2235999999999999,86.28,44.58,44.96,48.26,1.02,26.03,1.02,30.34,-35.5,1.9,1.9,-35.5,1.86,1.86,96.0,74.0,-22.0,-33.18303293630622,-0.2016604207403298,-0.2016604207403298,11.489448723690051,0.42014534225137995,0.42014534225137995,0.0,0,1,3.912023005428145,0.9989518828273285
2019-12-22,ERMI,ATH,11,11,98.53636363636365,111.43636363636364,114.3181818181818,103.08181818181816,0.4621818181818182,0.5012727272727274,0.5848181818181818,0.5173636363636365,0.157,0.1403636363636363,0.1803636363636363,0.1968181818181818,0.2780909090909091,0.2745454545454545,0.2020909090909091,0.2161818181818182,0.1908181818181818,0.2893636363636363,0.2504545454545454,0.2937272727272727,46.8,51.06363636363637,67.12727272727273,46.66363636363637,100.18,114.0,107.72,101.02,0.47,0.5166000000000001,0.5653999999999999,0.4744,0.1708,0.1502,0.188,0.194,0.2974,0.2894,0.1692,0.2746,0.1741999999999999,0.2902,0.2688,0.284,48.56,52.260000000000005,58.44,40.720000000000006,2.88,1.37,4.08,1.21,5.5,1.9,1.9,9.0,1.9,1.9,76.0,86.0,10.0,2.3284631107459637,0.2818121086157099,0.5928103453056126,11.254083101088,0.610879097392113,0.7231687189633222,0.0,0,0,-0.6312717768418578,0.279780716143271
2019-12-28,LAV,ERMI,12,12,101.375,99.425,111.89166666666664,115.08333333333331,0.4681666666666666,0.4676666666666667,0.5419999999999999,0.5904166666666667,0.1596666666666666,0.1606666666666666,0.1634166666666666,0.18325,0.2566666666666666,0.27825,0.2500833333333334,0.2076666666666667,0.2881666666666667,0.20425,0.2078333333333333,0.2489166666666666,45.11666666666667,46.94166666666666,60.125,66.85833333333333,97.52,99.72,114.92,110.92,0.426,0.4625999999999999,0.5454,0.5740000000000001,0.1546,0.1734,0.1396,0.1988,0.2768,0.3034,0.238,0.2048,0.3104,0.2025999999999999,0.1679999999999999,0.268,44.39999999999999,46.26,61.48,59.46,1.32,3.14,1.31,3.25,-6.5,1.9,1.9,-7.5,1.86,1.86,78.0,98.0,20.0,-0.8955204103382819,-0.5036066276008553,-0.5934645028137174,11.128685133396763,0.3074155948142988,0.276612633960752,0.0,0,0,1.1394342831883646,0.11828137782311608
