Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-12-22,LAR,KYM,110.4,100.8,0.476,0.525,0.164,0.218,0.389,0.219,0.355,0.164,53.9,30.2,-8.5,1.9,1.9,-10.5,1.9,1.83,81.0,74.0
2018-12-22,LAV,PROM,104.5,121.7,0.439,0.614,0.157,0.186,0.385,0.267,0.404,0.061,42.2,63.0,1.5,1.9,1.9,1.5,1.86,1.86,73.0,85.0
2018-12-22,ARIS,HOL,93.4,95.0,0.4,0.533,0.242,0.209,0.393,0.12,0.255,0.217,28.6,46.1,-4.5,1.9,1.9,-5.5,1.86,1.86,58.0,59.0
2018-12-23,OLY,PER,133.2,99.9,0.574,0.555,0.087,0.217,0.364,0.25,0.206,0.145,78.5,35.1,-17.5,1.9,1.9,-15.5,1.86,1.86,92.0,69.0
2018-12-23,PAI,PAOK,96.3,101.8,0.427,0.484,0.209,0.195,0.306,0.344,0.258,0.172,38.8,44.8,3.5,1.9,1.9,4.5,1.86,1.86,69.0,73.0
2018-12-23,PAN,ATH,137.9,98.1,0.645,0.485,0.137,0.186,0.286,0.308,0.319,0.227,92.4,46.1,-7.5,1.9,1.9,-7.5,1.86,1.86,111.0,79.0
2018-12-29,RETH,LAR,113.5,117.6,0.612,0.517,0.235,0.194,0.182,0.333,0.449,0.431,43.6,53.9,-2.5,1.9,1.9,-3.5,1.8,1.95,82.0,85.0
2018-12-29,PER,KOL,97.9,93.9,0.508,0.434,0.188,0.215,0.214,0.275,0.18,0.279,49.1,45.2,-11.0,1.9,1.9,-12.5,1.9,1.83,73.0,70.0
2018-12-29,HOL,LAV,117.1,101.4,0.546,0.413,0.171,0.114,0.348,0.424,0.169,0.203,65.6,38.9,-3.5,1.9,1.9,-4.5,1.86,1.86,82.0,71.0
2018-12-29,KYM,ARIS,110.2,83.7,0.529,0.464,0.22,0.22,0.188,0.259,0.412,0.109,51.0,25.6,-1.0,1.9,1.9,1.5,1.8,1.95,75.0,57.0
2018-12-29,ATH,PAI,98.2,83.4,0.429,0.412,0.148,0.269,0.343,0.293,0.302,0.263,50.6,32.4,-12.5,1.9,1.9,-16.5,1.86,1.86,73.0,62.0
2018-12-30,PAOK,OLY,106.2,121.8,0.509,0.507,0.125,0.141,0.185,0.381,0.264,0.116,44.4,67.0,8.5,1.9,1.9,7.5,1.86,1.86,68.0,78.0
2018-12-30,PROM,PAN,95.0,118.5,0.43,0.615,0.138,0.234,0.333,0.231,0.219,0.18,48.9,74.1,9.5,1.9,1.9,10.5,1.86,1.86,69.0,86.0
2019-01-05,KOL,PAOK,87.9,109.8,0.444,0.576,0.234,0.161,0.229,0.207,0.222,0.119,33.9,63.5,1.5,1.9,1.9,-3.5,1.8,1.95,60.0,75.0
2019-01-05,PAI,PROM,85.1,105.0,0.382,0.532,0.199,0.17,0.229,0.133,0.412,0.129,35.8,54.5,3.5,1.9,1.9,16.5,1.86,1.86,60.0,74.0
2019-01-05,PER,RETH,126.3,101.0,0.676,0.474,0.189,0.205,0.192,0.393,0.216,0.155,63.5,43.1,-12.5,1.9,1.9,-13.5,1.86,1.86,80.0,64.0
2019-01-05,LAV,KYM,122.5,96.8,0.571,0.421,0.142,0.171,0.282,0.36,0.222,0.351,65.0,29.0,-6.5,1.9,1.9,-8.5,1.86,1.86,86.0,68.0
2019-01-06,PAN,HOL,117.2,87.2,0.515,0.48,0.136,0.272,0.314,0.269,0.235,0.294,70.2,34.5,-25.5,1.9,1.9,-24.5,1.86,1.86,86.0,64.0
2019-01-06,ARIS,LAR,94.1,78.2,0.444,0.43,0.203,0.347,0.364,0.333,0.143,0.22,47.6,30.0,-2.0,1.9,1.9,-4.5,1.86,1.86,65.0,54.0
2019-01-06,OLY,ATH,137.1,101.8,0.717,0.516,0.163,0.163,0.2,0.158,0.25,0.177,93.2,39.1,-11.5,1.9,1.9,-14.5,1.9,1.83,101.0,75.0
2019-01-12,RETH,ARIS,100.0,102.7,0.491,0.462,0.203,0.135,0.125,0.371,0.389,0.227,41.1,42.0,1.0,1.9,1.9,1.5,1.8,1.95,74.0,76.0
2019-01-12,LAR,LAV,107.3,101.9,0.477,0.444,0.107,0.148,0.257,0.308,0.277,0.167,53.9,47.1,-7.5,1.9,1.9,-8.5,1.9,1.83,80.0,76.0
2019-01-12,HOL,PAI,100.6,99.3,0.5,0.413,0.163,0.163,0.229,0.278,0.233,0.333,46.6,39.1,-10.0,1.9,1.9,-5.5,1.86,1.86,74.0,73.0
2019-01-12,PAOK,PER,130.5,109.5,0.672,0.481,0.135,0.18,0.172,0.29,0.155,0.415,62.2,48.5,-3.0,1.9,1.9,-6.5,1.95,1.8,87.0,73.0
2019-01-12,ATH,KOL,122.4,102.8,0.633,0.481,0.182,0.312,0.318,0.382,0.203,0.5,64.5,49.0,-17.5,1.9,1.9,-18.5,1.86,1.86,94.0,79.0
2019-01-13,PROM,OLY,111.3,115.6,0.486,0.533,0.116,0.13,0.333,0.219,0.097,0.267,53.1,62.5,11.5,1.9,1.9,9.5,1.83,1.9,77.0,80.0
2019-01-14,KYM,PAN,80.6,113.2,0.415,0.515,0.234,0.13,0.188,0.205,0.22,0.288,30.0,78.0,19.5,1.9,1.9,21.5,1.86,1.86,62.0,87.0
2019-01-19,RETH,PAOK,117.6,132.7,0.66,0.557,0.226,0.121,0.222,0.379,0.24,0.328,54.9,55.4,5.5,1.9,1.9,5.5,1.86,1.86,78.0,88.0
2019-01-19,KYM,PAI,134.3,119.7,0.669,0.552,0.117,0.161,0.296,0.333,0.145,0.31,74.1,59.6,-3.0,1.9,1.9,-2.5,1.86,1.86,92.0,82.0
2019-01-19,PROM,KOL,134.6,126.6,0.661,0.689,0.133,0.187,0.24,0.31,0.306,0.18,81.1,58.5,-14.0,1.9,1.9,-13.5,1.86,1.86,101.0,95.0
2019-01-19,ARIS,LAV,121.1,100.9,0.474,0.51,0.13,0.245,0.487,0.324,0.143,0.408,55.4,48.9,-6.5,1.9,1.9,-7.5,1.95,1.8,84.0,70.0
2019-01-20,HOL,OLY,90.3,96.9,0.44,0.394,0.212,0.093,0.25,0.325,0.134,0.239,36.4,61.5,22.0,1.9,1.9,16.5,1.83,1.9,68.0,73.0
2019-01-20,ATH,PER,129.1,94.1,0.667,0.5,0.121,0.229,0.161,0.281,0.121,0.207,75.8,41.6,-10.0,1.9,1.9,-9.5,1.86,1.86,96.0,70.0
2019-01-21,LAR,PAN,84.9,115.0,0.418,0.55,0.274,0.192,0.25,0.25,0.429,0.3,22.6,58.8,17.0,1.9,1.9,16.5,1.86,1.86,62.0,84.0
2019-01-26,KOL,HOL,97.8,105.7,0.478,0.523,0.183,0.235,0.28,0.256,0.164,0.219,42.1,62.2,-3.5,1.9,1.9,-2.5,1.8,1.95,75.0,81.0
2019-01-26,LAV,RETH,111.2,112.3,0.566,0.526,0.227,0.155,0.265,0.421,0.393,0.169,59.8,56.6,-7.5,1.9,1.9,-9.5,1.9,1.83,93.0,94.0
2019-01-26,PAI,LAR,105.2,128.7,0.463,0.657,0.152,0.18,0.467,0.233,0.209,0.407,37.6,68.6,-4.0,1.9,1.9,-5.0,1.9,1.9,76.0,93.0
2019-01-26,PAOK,ATH,121.6,109.2,0.6,0.467,0.166,0.111,0.293,0.343,0.154,0.383,72.2,65.0,-3.5,1.9,1.9,2.5,1.86,1.86,88.0,79.0
2019-01-27,PER,PROM,106.0,115.3,0.526,0.652,0.188,0.268,0.32,0.226,0.333,0.232,50.0,57.9,-3.5,1.9,1.9,-2.5,1.86,1.86,79.0,86.0
2019-01-27,OLY,KYM,125.4,94.1,0.582,0.492,0.123,0.205,0.25,0.259,0.209,0.148,81.2,34.5,-27.5,1.9,1.9,-30.5,1.86,1.86,92.0,69.0
2019-01-28,PAN,ARIS,122.5,93.7,0.651,0.492,0.187,0.187,0.206,0.28,0.302,0.082,70.0,36.0,-21.5,1.9,1.9,-21.5,1.86,1.86,85.0,65.0
2019-02-02,KYM,KOL,124.1,117.3,0.566,0.468,0.082,0.15,0.217,0.353,0.361,0.429,51.6,44.9,-7.0,1.9,1.9,-7.5,1.86,1.86,91.0,86.0
2019-02-02,HOL,PER,102.2,103.6,0.61,0.5,0.3,0.204,0.242,0.273,0.28,0.382,45.8,39.4,-1.0,1.95,1.86,-1.5,1.86,1.86,75.0,76.0
2019-02-02,ARIS,PAI,106.8,75.7,0.421,0.426,0.149,0.297,0.409,0.176,0.286,0.34,56.9,16.4,-7.5,1.9,1.9,-21.5,1.86,1.86,79.0,56.0
2019-02-02,ATH,RETH,107.5,81.2,0.57,0.415,0.183,0.223,0.065,0.31,0.298,0.123,64.5,30.8,-17.0,1.9,1.9,-16.5,1.9,1.83,82.0,62.0
2019-02-02,PROM,PAOK,114.3,82.2,0.542,0.418,0.181,0.209,0.278,0.222,0.305,0.236,59.2,22.0,-2.0,1.9,1.9,-2.5,1.8,1.95,82.0,59.0
2019-02-03,LAR,OLY,75.1,103.4,0.382,0.515,0.227,0.085,0.25,0.147,0.2,0.044,22.8,55.5,18.5,1.9,1.9,15.5,1.86,1.86,53.0,73.0
2019-02-04,LAV,PAN,77.6,112.9,0.358,0.447,0.169,0.141,0.303,0.383,0.104,0.173,16.4,61.6,17.5,1.9,1.9,18.5,1.86,1.86,55.0,80.0
2019-02-25,KOL,PAN,107.6,121.4,0.535,0.493,0.152,0.124,0.172,0.409,0.298,0.328,46.5,72.4,18.5,1.9,1.9,18.5,1.83,1.9,78.0,88.0
2019-03-02,KOL,LAR,91.8,119.4,0.371,0.586,0.138,0.153,0.37,0.237,0.226,0.172,27.1,62.1,-3.5,1.9,1.9,-5.5,1.86,1.86,60.0,78.0
2019-03-02,PAOK,HOL,117.3,107.1,0.582,0.473,0.205,0.176,0.265,0.31,0.291,0.357,59.2,44.4,-11.5,1.9,1.9,-11.5,1.86,1.86,80.0,73.0
2019-03-02,PER,KYM,118.4,117.1,0.478,0.56,0.088,0.126,0.278,0.256,0.406,0.12,64.4,64.8,-11.0,1.9,1.9,-11.5,1.9,1.83,94.0,93.0
2019-03-02,ATH,PROM,115.3,86.2,0.536,0.472,0.195,0.32,0.438,0.323,0.13,0.204,65.8,34.4,-8.5,1.9,1.9,-8.5,1.86,1.86,83.0,62.0
2019-03-02,PAI,LAV,126.1,113.6,0.625,0.559,0.112,0.15,0.27,0.273,0.235,0.221,69.5,53.1,-1.5,1.9,1.9,-3.5,1.8,1.95,101.0,91.0
2019-03-03,RETH,PAN,101.5,117.8,0.507,0.5,0.162,0.162,0.241,0.404,0.104,0.16,53.4,75.2,17.5,1.9,1.9,18.5,1.86,1.86,75.0,87.0
2019-03-04,OLY,ARIS,102.8,90.6,0.546,0.42,0.23,0.176,0.184,0.333,0.315,0.13,63.2,35.0,-22.5,1.9,1.9,-21.5,1.9,1.83,76.0,67.0
2019-03-09,PROM,RETH,110.1,103.7,0.493,0.5,0.102,0.115,0.271,0.225,0.279,0.174,73.8,52.5,-9.5,1.9,1.9,-6.5,1.8,1.95,86.0,81.0
2019-03-09,KYM,PAOK,99.2,122.3,0.491,0.615,0.245,0.136,0.241,0.2,0.396,0.246,35.9,67.0,-1.0,1.9,1.9,1.5,1.86,1.86,73.0,90.0
2019-03-09,ARIS,KOL,106.3,114.8,0.521,0.643,0.128,0.227,0.313,0.171,0.029,0.161,59.4,52.2,-6.5,1.9,1.9,-9.5,1.86,1.86,75.0,81.0
2019-03-09,LAR,PER,108.1,102.5,0.477,0.542,0.126,0.211,0.367,0.256,0.212,0.133,44.4,49.1,-1.5,1.9,1.9,-2.5,1.8,1.95,77.0,73.0
2019-03-09,HOL,ATH,103.6,119.8,0.468,0.598,0.148,0.178,0.37,0.2,0.194,0.25,42.1,64.6,6.5,1.9,1.9,3.5,1.9,1.83,70.0,81.0
2019-03-10,PAN,PAI,116.4,86.1,0.6,0.423,0.243,0.182,0.314,0.308,0.277,0.155,87.6,34.8,-30.0,1.9,1.9,-29.5,1.86,1.86,96.0,71.0
2019-03-11,LAV,OLY,101.9,108.6,0.485,0.508,0.161,0.161,0.242,0.263,0.182,0.231,47.2,64.1,17.5,1.9,1.9,17.5,1.83,1.9,76.0,81.0
2019-03-16,KOL,LAV,108.3,114.0,0.533,0.528,0.185,0.157,0.3,0.167,0.2,0.426,44.2,51.6,-3.0,1.9,1.9,-2.5,1.86,1.86,76.0,80.0
2019-03-16,PAOK,LAR,109.0,112.0,0.519,0.545,0.134,0.149,0.143,0.222,0.34,0.25,49.8,62.1,-8.0,1.9,1.9,-8.5,1.86,1.86,73.0,75.0
2019-03-16,RETH,PAI,92.7,102.7,0.357,0.473,0.185,0.228,0.382,0.235,0.317,0.364,34.0,41.5,-6.5,1.9,1.9,-4.5,1.86,1.86,65.0,72.0
2019-03-16,ATH,KYM,112.3,107.6,0.572,0.575,0.164,0.246,0.258,0.306,0.246,0.224,72.8,56.0,-14.5,1.9,1.9,-14.5,1.86,1.86,96.0,92.0
2019-03-16,PER,ARIS,116.5,87.8,0.59,0.43,0.173,0.187,0.125,0.25,0.44,0.211,60.8,26.8,-8.0,1.9,1.9,-7.0,1.9,1.9,81.0,61.0
2019-03-17,PROM,HOL,124.8,88.5,0.54,0.393,0.131,0.189,0.303,0.412,0.306,0.213,75.4,32.2,-7.0,1.9,1.9,-6.5,1.8,1.95,86.0,61.0
2019-03-23,KYM,PROM,107.1,102.2,0.541,0.479,0.237,0.162,0.194,0.343,0.328,0.214,58.8,67.1,-1.5,1.9,1.9,5.5,1.86,1.86,86.0,82.0
2019-03-23,LAV,PER,125.9,83.4,0.609,0.397,0.137,0.152,0.152,0.174,0.291,0.155,69.5,21.4,-1.5,1.9,1.9,-1.5,2.0,1.76,83.0,55.0
2019-03-23,HOL,RETH,92.6,85.6,0.377,0.383,0.168,0.168,0.256,0.273,0.328,0.188,50.2,35.4,-6.5,1.9,1.9,-7.5,1.86,1.86,66.0,61.0
2019-03-23,LAR,ATH,104.6,122.9,0.426,0.64,0.113,0.184,0.37,0.194,0.361,0.246,40.9,69.1,4.0,1.9,1.9,3.5,1.86,1.86,74.0,87.0
2019-03-23,ARIS,PAOK,83.8,89.6,0.402,0.407,0.275,0.202,0.395,0.214,0.232,0.333,28.5,30.2,-1.5,1.9,1.9,1.5,1.86,1.86,58.0,62.0
2019-03-24,PAI,OLY,83.0,129.0,0.377,0.627,0.204,0.128,0.3,0.175,0.246,0.169,28.5,90.2,17.5,1.9,1.9,26.5,1.83,1.9,65.0,101.0
2019-03-25,PAN,KOL,111.4,79.8,0.531,0.399,0.176,0.141,0.3,0.148,0.125,0.122,97.8,25.9,-26.5,1.9,1.9,-27.5,1.9,1.83,95.0,68.0
2019-03-30,KOL,PAI,117.6,120.9,0.636,0.628,0.166,0.189,0.167,0.25,0.333,0.216,72.9,85.5,-3.5,1.9,1.9,-3.5,1.86,1.86,106.0,109.0
2019-03-30,HOL,KYM,106.2,96.0,0.485,0.461,0.131,0.204,0.333,0.314,0.103,0.109,56.0,41.5,-7.0,1.9,1.9,-6.5,1.86,1.86,73.0,66.0
2019-03-30,PAOK,LAV,140.5,124.8,0.617,0.568,0.128,0.113,0.281,0.273,0.417,0.356,80.6,60.9,-10.5,1.9,1.9,-11.5,1.86,1.86,99.0,88.0
2019-03-30,ATH,ARIS,104.1,93.8,0.576,0.484,0.206,0.231,0.172,0.313,0.22,0.172,53.5,35.1,-13.5,1.9,1.9,-11.5,1.9,1.83,81.0,73.0
2019-03-30,PROM,LAR,107.7,100.3,0.5,0.438,0.177,0.133,0.324,0.281,0.197,0.339,44.5,43.0,-7.5,1.9,1.9,-8.5,1.86,1.86,73.0,68.0
2019-03-31,PER,PAN,110.0,99.0,0.532,0.467,0.192,0.165,0.303,0.242,0.206,0.267,59.6,55.6,17.5,1.9,1.9,15.5,1.86,1.86,80.0,72.0
2019-04-01,RETH,OLY,83.0,131.7,0.379,0.635,0.129,0.072,0.313,0.086,0.071,0.19,27.8,77.5,17.5,1.9,1.9,15.5,1.83,1.9,58.0,92.0
2019-04-06,PAI,PER,101.2,98.6,0.462,0.522,0.131,0.263,0.375,0.326,0.262,0.059,49.1,50.6,4.5,1.9,1.9,10.5,1.86,1.86,77.0,75.0
2019-04-06,ARIS,PROM,80.8,79.5,0.375,0.453,0.196,0.306,0.265,0.286,0.281,0.109,31.1,42.9,-1.0,2.0,1.83,-1.5,1.95,1.8,66.0,65.0
2019-04-06,KYM,RETH,102.0,111.3,0.492,0.669,0.225,0.199,0.323,0.111,0.238,0.085,48.9,67.0,-4.5,1.9,1.9,-4.5,1.86,1.86,77.0,84.0
2019-04-06,LAV,ATH,108.9,115.8,0.576,0.524,0.197,0.127,0.194,0.351,0.273,0.171,59.1,70.4,6.5,1.9,1.9,5.5,1.86,1.86,94.0,100.0
2019-04-07,LAR,HOL,100.3,97.5,0.394,0.377,0.153,0.111,0.348,0.357,0.303,0.323,44.0,42.2,-5.5,1.9,1.9,-7.5,1.9,1.83,72.0,70.0
2019-04-07,PAN,PAOK,126.7,72.6,0.569,0.4,0.171,0.214,0.227,0.19,0.231,0.127,82.2,19.4,-17.5,1.9,1.9,-17.5,1.86,1.86,89.0,51.0
2019-04-10,KYM,LAR,122.9,113.4,0.525,0.477,0.178,0.15,0.351,0.406,0.475,0.344,56.8,42.9,-1.5,1.9,1.9,-2.5,1.86,1.86,90.0,83.0
2019-04-10,PROM,LAV,101.4,89.9,0.492,0.413,0.171,0.186,0.27,0.351,0.108,0.087,57.1,41.2,-8.5,1.9,1.9,-11.5,1.9,1.83,71.0,63.0
2019-04-10,HOL,ARIS,104.1,86.3,0.588,0.5,0.233,0.301,0.154,0.16,0.314,0.313,50.2,22.5,-3.5,1.9,1.9,-3.5,1.86,1.86,76.0,63.0
2019-04-10,RETH,KOL,118.0,85.0,0.615,0.391,0.165,0.216,0.184,0.308,0.2,0.266,81.1,28.6,-3.5,1.9,1.9,-5.5,1.95,1.8,93.0,67.0
2019-04-10,PAOK,PAI,107.8,94.8,0.565,0.508,0.208,0.286,0.303,0.297,0.072,0.143,62.9,49.6,-14.5,1.9,1.9,-29.5,1.86,1.86,83.0,73.0
2019-04-10,PER,OLY,107.9,101.3,0.525,0.468,0.187,0.16,0.275,0.179,0.279,0.27,66.2,41.6,11.5,1.9,1.9,10.5,1.83,1.9,81.0,76.0
2019-04-10,ATH,PAN,92.3,133.4,0.485,0.647,0.218,0.154,0.367,0.289,0.138,0.235,40.0,95.6,10.5,1.9,1.9,13.5,1.83,1.9,72.0,104.0
2019-04-13,ARIS,KYM,119.1,75.2,0.589,0.407,0.15,0.276,0.256,0.25,0.123,0.203,85.4,27.4,-4.0,1.9,1.9,-3.5,1.8,1.95,95.0,60.0
2019-04-13,OLY,PAOK,121.7,89.8,0.527,0.475,0.137,0.122,0.19,0.174,0.4,0.016,74.5,20.0,-11.0,1.9,1.9,-5.5,1.86,1.86,80.0,59.0
2019-04-13,PAN,PROM,112.9,98.6,0.55,0.485,0.169,0.169,0.143,0.25,0.35,0.164,64.4,54.4,-22.5,1.9,1.9,-21.5,1.9,1.83,87.0,76.0
2019-04-13,LAV,HOL,109.7,99.6,0.566,0.463,0.13,0.13,0.226,0.233,0.115,0.104,57.2,40.1,-5.0,1.9,1.9,-5.5,1.86,1.86,76.0,69.0
2019-04-13,LAR,RETH,106.8,111.0,0.56,0.55,0.236,0.166,0.241,0.258,0.207,0.233,47.0,54.2,-4.0,1.9,1.9,-6.5,1.86,1.86,77.0,80.0
2019-04-13,KOL,PER,102.5,111.8,0.567,0.586,0.2,0.16,0.161,0.156,0.15,0.141,55.8,69.6,8.5,1.9,1.9,8.5,1.86,1.86,77.0,84.0
2019-04-13,PAI,ATH,105.1,99.8,0.539,0.47,0.27,0.081,0.261,0.182,0.451,0.182,46.6,43.8,9.5,1.9,1.9,12.5,1.86,1.86,78.0,74.0
2019-04-20,KYM,LAV,118.0,116.7,0.581,0.577,0.186,0.186,0.29,0.3,0.274,0.2,61.8,54.2,-4.5,1.9,1.9,-9.5,1.86,1.86,89.0,88.0
2019-04-20,PAOK,KOL,101.7,106.8,0.471,0.592,0.142,0.232,0.3,0.189,0.186,0.2,50.0,50.9,-16.5,1.9,1.9,-15.5,1.83,1.9,79.0,83.0
2019-04-20,ATH,OLY,94.6,107.3,0.455,0.456,0.099,0.113,0.133,0.186,0.09,0.421,40.8,67.4,-1.0,1.9,1.9,5.5,1.8,1.95,,
2019-04-20,RETH,PER,139.5,122.7,0.647,0.613,0.134,0.151,0.444,0.259,0.138,0.151,58.0,55.8,-3.5,1.9,1.9,-9.5,1.8,1.95,83.0,73.0
2019-04-20,LAR,ARIS,105.1,92.2,0.434,0.518,0.158,0.259,0.286,0.207,0.509,0.127,49.5,28.9,,,,,,,73.0,64.0
2019-04-20,PROM,PAI,125.9,81.1,0.611,0.396,0.097,0.23,0.2,0.289,0.062,0.209,104.2,34.6,-14.5,1.9,1.9,-33.5,1.9,1.83,104.0,67.0
2019-05-04,OLY,KOL,119.8,93.3,0.527,0.466,0.076,0.151,0.273,0.182,0.247,0.082,86.8,28.5,-24.5,1.9,1.9,-23.5,1.9,1.83,95.0,74.0
2019-05-04,HOL,PAN,81.8,103.5,0.427,0.463,0.256,0.205,0.258,0.356,0.177,0.265,32.9,70.4,16.5,1.9,1.9,16.5,1.86,1.86,64.0,81.0
2019-05-07,PAI,HOL,110.0,134.4,0.61,0.669,0.208,0.183,0.2,0.265,0.305,0.279,57.2,93.9,8.5,1.9,1.9,16.5,1.86,1.86,90.0,110.0
2019-05-08,PER,PAOK,112.7,88.3,0.63,0.4,0.231,0.177,0.135,0.276,0.278,0.283,68.4,35.8,-9.5,1.9,1.9,-11.5,1.86,1.86,83.0,65.0
2019-05-08,LAV,LAR,130.2,103.1,0.684,0.457,0.163,0.122,0.143,0.333,0.316,0.188,85.0,52.1,-13.0,1.9,1.9,-9.5,1.86,1.86,96.0,76.0
2019-05-08,ARIS,RETH,104.5,112.3,0.41,0.655,0.142,0.284,0.452,0.189,0.388,0.273,56.1,60.1,-4.5,1.9,1.9,2.5,1.86,1.86,81.0,87.0
2019-05-08,OLY,PROM,121.9,83.6,0.582,0.437,0.156,0.142,0.25,0.217,0.119,0.063,78.9,29.6,-19.0,1.9,1.9,-18.5,1.86,1.86,86.0,59.0
2019-05-08,KOL,ATH,93.0,142.8,0.375,0.734,0.202,0.121,0.367,0.125,0.4,0.242,34.9,96.8,10.5,1.9,1.9,10.5,1.86,1.86,69.0,106.0
2019-05-18,PROM,PAOK,118.0,96.2,0.602,0.5,0.146,0.189,0.258,0.267,0.063,0.031,74.4,46.4,,,,,,,,
2019-05-18,ATH,HOL,117.9,87.0,0.522,0.408,0.098,0.168,0.222,0.281,0.209,0.138,71.2,35.1,,,,,,,,
2019-05-18,PER,LAR,120.7,116.3,0.546,0.574,0.158,0.244,0.346,0.387,0.463,0.18,60.8,40.1,,,,,,,,
2019-05-22,LAR,PER,113.2,104.4,0.543,0.525,0.132,0.118,0.179,0.161,0.241,0.133,59.6,46.5,,,,,,,,
2019-05-22,PAOK,PROM,97.5,109.0,0.365,0.538,0.072,0.143,0.242,0.233,0.349,0.076,44.8,65.5,,,,,,,,
2019-05-22,HOL,ATH,114.8,93.9,0.605,0.469,0.183,0.183,0.143,0.222,0.333,0.188,70.8,43.0,,,,,,,,
2019-05-25,PER,LAR,101.2,87.5,0.432,0.4,0.164,0.205,0.25,0.222,0.39,0.364,47.9,32.9,,,,,,,,
2019-05-25,ATH,HOL,122.9,104.8,0.545,0.555,0.154,0.223,0.344,0.214,0.242,0.255,67.6,41.5,,,,,,,,
2019-05-29,PAN,PER,121.2,90.6,0.581,0.438,0.12,0.2,0.188,0.273,0.176,0.169,82.0,39.5,,,,,,,,
2019-05-29,ATH,PROM,114.7,113.3,0.524,0.533,0.111,0.207,0.259,0.294,0.27,0.3,61.6,54.5,,,,,,,,
2019-06-01,PROM,ATH,108.3,95.1,0.587,0.411,0.249,0.146,0.138,0.393,0.435,0.226,42.8,39.4,,,,,,,,
2019-06-01,PAN,PER,110.4,84.7,0.521,0.432,0.154,0.193,0.277,0.179,0.137,0.136,86.4,43.4,,,,,,,,
2019-06-03,PER,PAN,100.0,109.4,0.5,0.537,0.2,0.12,0.195,0.2,0.21,0.149,59.2,77.6,,,,,,,,
2019-06-03,ATH,PROM,120.4,82.1,0.59,0.51,0.219,0.301,0.31,0.217,0.134,0.204,61.9,33.6,,,,,,,,
2019-06-05,PROM,ATH,99.0,76.4,0.526,0.37,0.198,0.184,0.167,0.192,0.175,0.259,55.6,24.4,,,,,,,,
2019-06-07,ATH,PROM,105.4,106.6,0.453,0.515,0.088,0.176,0.313,0.213,0.23,0.239,61.9,67.8,,,,,,,,
2019-06-09,ATH,PER,96.3,94.8,0.465,0.49,0.117,0.161,0.04,0.111,0.228,0.294,36.2,43.1,,,,,,,,
2019-06-10,PAN,PROM,136.2,101.8,0.712,0.446,0.172,0.132,0.237,0.414,0.136,0.149,95.1,53.4,,,,,,,,
2019-06-11,PER,ATH,94.7,105.4,0.509,0.59,0.307,0.133,0.238,0.0,0.273,0.115,47.0,58.5,,,,,,,,
2019-06-12,PROM,PAN,114.6,131.8,0.523,0.623,0.158,0.186,0.4,0.333,0.203,0.262,58.5,79.0,,,,,,,,
2019-06-13,ATH,PER,111.8,101.9,0.549,0.554,0.16,0.197,0.121,0.194,0.393,0.169,65.6,57.9,,,,,,,,
2019-06-14,PAN,PROM,139.8,97.0,0.673,0.507,0.189,0.151,0.31,0.318,0.077,0.086,102.2,56.4,,,,,,,,
2019-06-15,PER,ATH,114.1,115.5,0.593,0.583,0.223,0.181,0.286,0.174,0.203,0.37,54.8,64.2,,,,,,,,
2019-09-28,ERMI,PROM,96.9,134.8,0.481,0.659,0.239,0.126,0.29,0.323,0.315,0.136,45.1,92.8,,,,,,,69.0,96.0
2019-09-28,PAN,ATH,120.3,91.9,0.623,0.364,0.216,0.122,0.286,0.31,0.316,0.243,81.2,35.8,-14.5,1.9,1.9,-14.5,1.86,1.86,89.0,68.0
2019-09-28,LAR,RETH,102.6,77.7,0.509,0.39,0.109,0.202,0.206,0.226,0.14,0.22,47.2,18.4,-4.5,1.9,1.9,-5.5,1.86,1.86,66.0,50.0
2019-09-28,PER,IRAK,99.5,78.3,0.467,0.464,0.173,0.252,0.25,0.167,0.295,0.145,53.8,28.6,-8.5,1.9,1.9,-8.5,1.86,1.86,75.0,59.0
2019-09-28,IONI,LAV,108.0,112.8,0.5,0.552,0.168,0.18,0.313,0.243,0.324,0.299,56.2,57.0,-11.5,1.9,1.9,-11.5,1.86,1.86,90.0,94.0
2019-09-28,KOL,PAI,125.8,86.2,0.639,0.465,0.198,0.184,0.316,0.1,0.18,0.14,77.6,32.9,-13.5,1.9,1.9,-18.5,1.9,1.83,89.0,61.0
2019-09-29,ARIS,PAOK,98.9,95.4,0.471,0.467,0.151,0.209,0.216,0.261,0.309,0.145,60.5,48.6,-2.0,1.9,1.9,-2.5,1.86,1.86,85.0,82.0
2019-10-05,PROM,IONI,116.8,107.4,0.478,0.523,0.107,0.161,0.25,0.233,0.343,0.185,66.2,59.2,-10.0,1.9,1.9,-10.5,1.9,1.83,87.0,80.0
2019-10-05,RETH,PER,86.8,114.3,0.42,0.56,0.246,0.159,0.267,0.212,0.232,0.241,25.5,69.0,5.0,1.9,1.9,5.5,1.8,1.95,60.0,79.0
2019-10-05,PAI,LAR,94.9,114.1,0.477,0.615,0.165,0.275,0.308,0.229,0.108,0.365,35.2,51.8,5.5,1.9,1.9,5.5,1.8,1.95,69.0,83.0
