Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
25-11-2018,Paok Sharon Leki,Aris Tt Bank,1.27,3.46,1.26,3.57,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=333024
26-11-2018,Olympiacos Piraeus,Panionios OnTelecoms,1.01,24.82,1.01,20.42,-30.0,1.9,1.9,-26.5,1.9,1.83,98,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=340174
08-12-2018,GS Lavrio,Paok Sharon Leki,2.14,1.64,2.14,1.64,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=333028
08-12-2018,Panionios OnTelecoms,Kolossos Rhodes,1.33,3.10,1.30,3.29,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333030
08-12-2018,Larry Shas 1928,Prometheus,1.96,1.76,2.02,1.72,1.5,1.9,1.9,1.5,1.8,1.95,82,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=333034
08-12-2018,Aris Tt Bank,AEK Athens,2.72,1.41,2.65,1.43,6.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333029
09-12-2018,Olympiacos Piraeus,AGO Rethymno Aegean,1.01,22.86,1.01,18.83,-29.5,1.9,1.9,-29.5,1.83,1.9,84,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=333031
09-12-2018,Kymis,Hongragos,1.50,2.47,1.51,2.46,-4.0,1.9,1.9,-3.5,1.8,1.95,57,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=333033
10-12-2018,Panathinaikos,DASH Peristeri Athens,1.02,11.14,1.04,9.47,-17.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333032
15-12-2018,Kolossos Rhodes,Olympiacos Piraeus,13.19,1.01,11.40,1.03,20.5,1.9,1.9,17.5,1.83,1.9,67,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333040
15-12-2018,AGO Rethymno Aegean,Kymis,1.41,2.70,1.31,3.25,-4.5,1.9,1.9,-8.5,1.9,1.83,78,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=333039
15-12-2018,AEK Athens,GS Lavrio,1.06,7.86,1.06,8.00,-14.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=333037
15-12-2018,DASH Peristeri Athens,Panionios OnTelecoms,1.08,6.66,1.07,7.62,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333041
15-12-2018,Prometheus,Aris Tt Bank,1.14,4.95,1.17,4.52,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,71,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=340175
16-12-2018,Hongragos,Larry Shas 1928,1.39,2.84,1.38,2.93,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,65,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=333036
16-12-2018,Paok Sharon Leki,Panathinaikos,3.45,1.28,2.92,1.38,7.5,1.9,1.9,5.5,1.83,1.9,83,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=333038
22-12-2018,Kolossos Rhodes,AGO Rethymno Aegean,1.48,2.49,1.47,2.53,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=333043
22-12-2018,GS Lavrio,Prometheus,2.03,1.71,1.99,1.74,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,73,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333042
22-12-2018,Larry Shas 1928,Kymis,1.20,4.14,1.16,4.75,-8.5,1.9,1.9,-10.5,1.9,1.83,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=333048
22-12-2018,Aris Tt Bank,Hongragos,1.48,2.51,1.42,2.72,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,58,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=333044
23-12-2018,Olympiacos Piraeus,DASH Peristeri Athens,1.03,10.70,1.04,9.87,-17.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333047
23-12-2018,Panionios OnTelecoms,Paok Sharon Leki,2.28,1.57,2.41,1.52,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333045
23-12-2018,Panathinaikos,AEK Athens,1.25,3.63,1.25,3.63,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,111,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=333046
29-12-2018,Hongragos,GS Lavrio,1.60,2.24,1.48,2.55,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333049
29-12-2018,AGO Rethymno Aegean,Larry Shas 1928,1.65,2.13,1.55,2.36,-2.5,1.9,1.9,-3.5,1.8,1.95,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=333053
29-12-2018,DASH Peristeri Athens,Kolossos Rhodes,1.13,5.20,1.11,5.86,-11.0,1.9,1.9,-12.5,1.9,1.83,73,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333055
29-12-2018,Kymis,Aris Tt Bank,1.85,1.87,1.98,1.76,-1.0,1.9,1.9,1.5,1.8,1.95,75,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=333054
29-12-2018,AEK Athens,Panionios OnTelecoms,1.09,6.40,1.06,8.43,-12.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,73,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=333051
30-12-2018,Paok Sharon Leki,Olympiacos Piraeus,3.89,1.22,3.82,1.23,8.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333052
30-12-2018,Prometheus,Panathinaikos,4.34,1.19,4.80,1.16,9.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,69,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333050
05-01-2019,Kolossos Rhodes,Paok Sharon Leki,2.06,1.76,1.77,2.13,1.5,1.9,1.9,-3.5,1.8,1.95,60,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333059
05-01-2019,DASH Peristeri Athens,AGO Rethymno Aegean,1.10,6.05,1.09,6.42,-12.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=333056
05-01-2019,GS Lavrio,Kymis,1.30,3.29,1.24,3.75,-6.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,86,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333057
05-01-2019,Panionios OnTelecoms,Prometheus,2.27,1.57,4.78,1.32,3.5,1.9,1.9,16.5,1.8599999999999999,1.8599999999999999,60,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=333061
06-01-2019,Aris Tt Bank,Larry Shas 1928,1.64,2.14,1.49,2.49,-2.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,65,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=333058
06-01-2019,Panathinaikos,Hongragos,1.01,17.92,1.01,17.68,-25.5,1.9,1.9,-24.5,1.8599999999999999,1.8599999999999999,86,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=333060
06-01-2019,Olympiacos Piraeus,AEK Athens,1.11,5.72,1.08,6.74,-11.5,1.9,1.9,-14.5,1.9,1.83,101,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333062
12-01-2019,AGO Rethymno Aegean,Aris Tt Bank,1.86,1.85,1.91,1.82,1.0,1.9,1.9,1.5,1.8,1.95,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333065
12-01-2019,Hongragos,Panionios OnTelecoms,1.24,3.98,1.37,3.00,-10.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,74,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333068
12-01-2019,Larry Shas 1928,GS Lavrio,1.26,3.53,1.24,3.74,-7.5,1.9,1.9,-8.5,1.9,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333069
12-01-2019,AEK Athens,Kolossos Rhodes,1.03,10.33,1.03,10.83,-17.5,1.9,1.9,-18.5,1.8599999999999999,1.8599999999999999,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=333063
12-01-2019,Paok Sharon Leki,DASH Peristeri Athens,1.69,2.09,1.53,2.45,-3.0,1.9,1.9,-6.5,1.95,1.8,87,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333064
13-01-2019,Prometheus,Olympiacos Piraeus,5.80,1.11,5.12,1.15,11.5,1.9,1.9,9.5,1.83,1.9,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333067
14-01-2019,Kymis,Panathinaikos,12.78,1.01,14.24,1.01,19.5,1.9,1.9,21.5,1.8599999999999999,1.8599999999999999,62,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333066
19-01-2019,Prometheus,Kolossos Rhodes,1.08,6.90,1.07,7.24,-14.0,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,101,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=333070
19-01-2019,Kymis,Panionios OnTelecoms,1.68,2.11,1.56,2.35,-3.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=333073
19-01-2019,AGO Rethymno Aegean,Paok Sharon Leki,2.61,1.44,2.72,1.41,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=333075
19-01-2019,Aris Tt Bank,GS Lavrio,1.37,2.90,1.32,3.17,-6.5,1.9,1.9,-7.5,1.95,1.8,84,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333074
20-01-2019,Hongragos,Olympiacos Piraeus,12.70,1.02,10.05,1.03,22.0,1.9,1.9,16.5,1.83,1.9,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333071
20-01-2019,AEK Athens,DASH Peristeri Athens,1.15,4.91,1.19,4.33,-10.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,96,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=333076
21-01-2019,Larry Shas 1928,Panathinaikos,9.51,1.04,10.10,1.03,17.0,1.9,1.9,16.5,1.8599999999999999,1.8599999999999999,62,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=333072
26-01-2019,GS Lavrio,AGO Rethymno Aegean,1.27,3.49,1.23,3.83,-7.5,1.9,1.9,-9.5,1.9,1.83,93,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=333083
26-01-2019,Paok Sharon Leki,AEK Athens,1.77,1.96,2.08,1.72,-3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=333079
26-01-2019,Panionios OnTelecoms,Larry Shas 1928,1.41,2.71,1.42,2.69,-4.0,1.9,1.9,-5.0,1.9,1.9,76,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=333080
26-01-2019,Kolossos Rhodes,Hongragos,1.57,2.32,1.60,2.26,-3.5,1.9,1.9,-2.5,1.8,1.95,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333081
27-01-2019,Olympiacos Piraeus,Kymis,1.01,30.08,1.01,32.63,-27.5,1.9,1.9,-30.5,1.8599999999999999,1.8599999999999999,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333078
27-01-2019,DASH Peristeri Athens,Prometheus,1.56,2.31,1.62,2.21,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333082
28-01-2019,Panathinaikos,Aris Tt Bank,1.01,13.16,1.02,13.20,-21.5,1.9,1.9,-21.5,1.8599999999999999,1.8599999999999999,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=333077
02-02-2019,Kymis,Kolossos Rhodes,1.30,3.25,1.26,3.55,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=333085
02-02-2019,Aris Tt Bank,Panionios OnTelecoms,1.26,3.58,1.12,9.14,-7.5,1.9,1.9,-21.5,1.8599999999999999,1.8599999999999999,79,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=333086
02-02-2019,Hongragos,DASH Peristeri Athens,1.83,1.90,1.78,1.97,-1.0,1.95,1.8599999999999999,-1.5,1.8599999999999999,1.8599999999999999,75,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333089
02-02-2019,AEK Athens,AGO Rethymno Aegean,1.03,10.32,1.03,9.92,-17.0,1.9,1.9,-16.5,1.9,1.83,82,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=333087
02-02-2019,Prometheus,Paok Sharon Leki,1.67,2.08,1.62,2.18,-2.0,1.9,1.9,-2.5,1.8,1.95,82,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=333090
03-02-2019,Larry Shas 1928,Olympiacos Piraeus,10.61,1.03,10.47,1.03,18.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,53,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333088
04-02-2019,GS Lavrio,Panathinaikos,10.20,1.03,10.84,1.03,17.5,1.9,1.9,18.5,1.8599999999999999,1.8599999999999999,55,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333084
25-02-2019,Kolossos Rhodes,Panathinaikos,11.72,1.03,11.06,1.03,18.5,1.9,1.9,18.5,1.83,1.9,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=347935
02-03-2019,Kolossos Rhodes,Larry Shas 1928,1.63,2.14,1.49,2.51,-3.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,60,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=333096
02-03-2019,Paok Sharon Leki,Hongragos,1.17,4.70,1.12,5.69,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333093
02-03-2019,DASH Peristeri Athens,Kymis,1.16,4.68,1.12,5.49,-11.0,1.9,1.9,-11.5,1.9,1.83,94,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=333095
02-03-2019,AEK Athens,Prometheus,1.25,3.53,1.22,3.88,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,83,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=333091
02-03-2019,Panionios OnTelecoms,GS Lavrio,1.71,2.00,1.61,2.19,-1.5,1.9,1.9,-3.5,1.8,1.95,101,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=333094
03-03-2019,AGO Rethymno Aegean,Panathinaikos,10.19,1.03,10.69,1.03,17.5,1.9,1.9,18.5,1.8599999999999999,1.8599999999999999,75,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333097
04-03-2019,Olympiacos Piraeus,Aris Tt Bank,1.01,14.60,1.01,13.87,-22.5,1.9,1.9,-21.5,1.9,1.83,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=333092
09-03-2019,Aris Tt Bank,Kolossos Rhodes,1.22,3.93,1.17,4.59,-6.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333098
09-03-2019,Kymis,Paok Sharon Leki,2.34,1.64,1.93,1.81,-1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=333100
09-03-2019,Prometheus,AGO Rethymno Aegean,1.36,3.61,1.43,2.76,-9.5,1.9,1.9,-6.5,1.8,1.95,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333102
09-03-2019,Larry Shas 1928,DASH Peristeri Athens,1.66,2.10,1.64,2.14,-1.5,1.9,1.9,-2.5,1.8,1.95,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333104
09-03-2019,Hongragos,AEK Athens,2.99,1.36,2.62,1.46,6.5,1.9,1.9,3.5,1.9,1.83,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333103
10-03-2019,Panathinaikos,Panionios OnTelecoms,1.01,28.85,1.04,26.75,-30.0,1.9,1.9,-29.5,1.8599999999999999,1.8599999999999999,96,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=333101
11-03-2019,GS Lavrio,Olympiacos Piraeus,10.54,1.03,10.55,1.03,17.5,1.9,1.9,17.5,1.83,1.9,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=333099
16-03-2019,Kolossos Rhodes,GS Lavrio,1.63,2.16,1.61,2.20,-3.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333111
16-03-2019,Paok Sharon Leki,Larry Shas 1928,1.25,3.58,1.23,3.84,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,73,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333108
16-03-2019,AGO Rethymno Aegean,Panionios OnTelecoms,1.35,2.98,1.41,2.75,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=333110
16-03-2019,AEK Athens,Kymis,1.06,7.73,1.06,7.81,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=333106
16-03-2019,DASH Peristeri Athens,Aris Tt Bank,1.28,3.39,1.28,3.43,-8.0,1.9,1.9,-7.0,1.9,1.9,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=333109
17-03-2019,Prometheus,Hongragos,1.31,3.22,1.31,3.25,-7.0,1.9,1.9,-6.5,1.8,1.95,86,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=333105
23-03-2019,GS Lavrio,DASH Peristeri Athens,1.78,1.93,1.82,1.90,-1.5,1.9,1.9,-1.5,2.0,1.76,83,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=333112
23-03-2019,Kymis,Prometheus,1.89,1.84,2.59,1.47,-1.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=333113
23-03-2019,Hongragos,AGO Rethymno Aegean,1.32,3.21,1.29,3.40,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,66,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=333117
23-03-2019,Larry Shas 1928,AEK Athens,2.76,1.41,2.34,1.55,4.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=333118
23-03-2019,Aris Tt Bank,Paok Sharon Leki,1.78,1.95,2.01,1.73,-1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,58,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=333114
24-03-2019,Panionios OnTelecoms,Olympiacos Piraeus,10.55,1.03,15.32,1.01,17.5,1.9,1.9,26.5,1.83,1.9,65,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=333115
25-03-2019,Panathinaikos,Kolossos Rhodes,1.01,20.97,1.01,21.65,-26.5,1.9,1.9,-27.5,1.9,1.83,95,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333116
30-03-2019,Kolossos Rhodes,Panionios OnTelecoms,1.52,2.37,1.50,2.46,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,106,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=333124
30-03-2019,Hongragos,Kymis,1.29,3.28,1.31,3.23,-7.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,73,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=333119
30-03-2019,Paok Sharon Leki,GS Lavrio,1.18,4.37,1.12,5.49,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,99,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=333122
30-03-2019,AEK Athens,Aris Tt Bank,1.10,6.12,1.11,5.66,-13.5,1.9,1.9,-11.5,1.9,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333121
30-03-2019,Prometheus,Larry Shas 1928,1.30,3.28,1.21,4.06,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,73,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=333120
31-03-2019,DASH Peristeri Athens,Panathinaikos,11.05,1.02,9.09,1.04,17.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=350280
01-04-2019,AGO Rethymno Aegean,Olympiacos Piraeus,11.21,1.02,9.27,1.04,17.5,1.9,1.9,15.5,1.83,1.9,58,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=350323
06-04-2019,Aris Tt Bank,Prometheus,1.83,1.89,1.82,1.91,-1.0,2.0,1.83,-1.5,1.95,1.8,66,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=333126
06-04-2019,Kymis,AGO Rethymno Aegean,1.46,2.54,1.42,2.70,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=333127
06-04-2019,Panionios OnTelecoms,DASH Peristeri Athens,2.40,1.52,4.55,1.17,4.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=333129
06-04-2019,GS Lavrio,AEK Athens,3.00,1.34,2.94,1.36,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,94,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=333128
07-04-2019,Larry Shas 1928,Hongragos,1.38,2.84,1.35,2.99,-5.5,1.9,1.9,-7.5,1.9,1.83,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=351029
07-04-2019,Panathinaikos,Paok Sharon Leki,1.03,10.42,1.03,10.69,-17.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,89,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=351030
10-04-2019,Kymis,Larry Shas 1928,1.73,2.03,1.65,2.17,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,90,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=333134
10-04-2019,AGO Rethymno Aegean,Kolossos Rhodes,1.62,2.24,1.41,2.81,-3.5,1.9,1.9,-5.5,1.95,1.8,93,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=333138
10-04-2019,Prometheus,GS Lavrio,1.25,3.71,1.14,5.13,-8.5,1.9,1.9,-11.5,1.9,1.83,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=333133
10-04-2019,Hongragos,Aris Tt Bank,1.54,2.37,1.52,2.42,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=333135
10-04-2019,Paok Sharon Leki,Panionios OnTelecoms,1.08,6.98,1.05,9.71,-14.5,1.9,1.9,-29.5,1.8599999999999999,1.8599999999999999,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333137
10-04-2019,DASH Peristeri Athens,Olympiacos Piraeus,5.38,1.13,4.83,1.16,11.5,1.9,1.9,10.5,1.83,1.9,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333139
10-04-2019,AEK Athens,Panathinaikos,5.25,1.14,6.40,1.10,10.5,1.9,1.9,13.5,1.83,1.9,72,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=333136
13-04-2019,Kolossos Rhodes,DASH Peristeri Athens,4.18,1.21,3.85,1.24,8.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=333140
13-04-2019,Aris Tt Bank,Kymis,1.51,2.47,1.45,2.65,-4.0,1.9,1.9,-3.5,1.8,1.95,95,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=333141
13-04-2019,GS Lavrio,Hongragos,1.38,2.90,1.37,2.99,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=333142
13-04-2019,Panionios OnTelecoms,AEK Athens,4.38,1.19,6.42,1.10,9.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=333143
13-04-2019,Panathinaikos,Prometheus,1.01,15.87,1.01,14.47,-22.5,1.9,1.9,-21.5,1.9,1.83,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=333144
13-04-2019,Olympiacos Piraeus,Paok Sharon Leki,1.12,6.02,1.35,3.08,-11.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,80,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=333145
13-04-2019,Larry Shas 1928,AGO Rethymno Aegean,1.47,2.62,1.29,3.44,-4.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=333146
20-04-2019,Prometheus,Panionios OnTelecoms,1.06,8.05,1.03,12.07,-14.5,1.9,1.9,-33.5,1.9,1.83,104,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=333148
20-04-2019,AEK Athens,Olympiacos Piraeus,1.81,1.92,2.09,1.73,-1.0,1.9,1.9,5.5,1.8,1.95,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=333150
20-04-2019,Paok Sharon Leki,Kolossos Rhodes,1.02,11.53,1.01,14.38,-16.5,1.9,1.9,-15.5,1.83,1.9,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=333151
20-04-2019,Kymis,GS Lavrio,1.47,2.53,1.45,2.67,-4.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=333152
20-04-2019,AGO Rethymno Aegean,DASH Peristeri Athens,1.53,2.38,1.52,2.45,-3.5,1.9,1.9,-9.5,1.8,1.95,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=333153
20-04-2019,Larry Shas 1928,Aris Tt Bank,1.44,2.75,1.44,2.75,,,,,,,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=351990
04-05-2019,Olympiacos Piraeus,Kolossos Rhodes,1.01,23.17,1.01,19.11,-24.5,1.9,1.9,-23.5,1.9,1.83,95,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=351028
04-05-2019,Hongragos,Panathinaikos,9.89,1.03,10.05,1.03,16.5,1.9,1.9,16.5,1.8599999999999999,1.8599999999999999,64,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=351988
07-05-2019,Panionios OnTelecoms,Hongragos,5.59,1.14,5.41,1.16,8.5,1.9,1.9,16.5,1.8599999999999999,1.8599999999999999,90,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=325335
