Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-03-22,MIL,PAN,27,27,120.3925925925926,110.95555555555556,118.60370370370372,111.35925925925925,0.5524814814814816,0.5262962962962964,0.5575185185185185,0.536074074074074,0.1484814814814815,0.1543703703703703,0.1456666666666666,0.1921481481481481,0.2923333333333333,0.3042962962962963,0.3001851851851852,0.3042222222222221,0.2744444444444445,0.1932962962962962,0.2014444444444444,0.2445925925925925,61.16296296296296,53.97407407407408,60.91481481481481,54.71481481481482,119.81999999999998,118.34,117.82,103.6,0.565,0.5718,0.5186,0.4582,0.1314,0.1634,0.1301999999999999,0.1886,0.2518,0.2972,0.356,0.3878,0.2381999999999999,0.1861999999999999,0.1662,0.2226,61.0,67.72,59.620000000000005,47.48,1.54,2.43,1.56,2.37,-3.5,1.9,1.9,-3.5,1.86,1.86,83.0,95.0,12.0,-6.359503598047217,0.23145827487437928,0.23145827487437928,12.354294092959833,0.5915122111157463,0.5915122111157463,0.0,0.0,0,0.616186139423817,0.7348758813804341
2019-03-28,MIL,FEN,28,28,120.1857142857143,124.73571428571428,119.05,111.9285714285714,0.549,0.6144999999999999,0.5592499999999999,0.541,0.1491071428571428,0.1645357142857142,0.1453928571428571,0.1748571428571428,0.2975357142857143,0.2558928571428571,0.3013571428571429,0.2959642857142857,0.2763571428571429,0.2409285714285714,0.1987857142857143,0.2341071428571428,60.80714285714286,63.1,61.48928571428571,50.50357142857143,119.32,120.16,121.7,115.38,0.542,0.5837999999999999,0.5436,0.5449999999999999,0.1296,0.1678,0.1362,0.1662,0.3036,0.2822,0.3476,0.2764,0.2266,0.2428,0.1682,0.295,57.84,55.88000000000001,64.4,55.14000000000001,2.36,1.59,1.56,2.4,2.5,1.9,1.9,-3.5,1.86,1.86,90.0,104.0,14.0,2.6471169979252123,-0.011930655431988372,-0.49850891356311416,12.331007191001714,0.4952408916943182,0.30908211955539544,0.0,0.0,0,-0.30748469974796055,0.4213033085211597
2019-03-28,MAC,GCN,28,28,111.6464285714286,107.83571428571427,111.83214285714288,120.85357142857144,0.5322857142857143,0.5195714285714286,0.5378571428571429,0.5861428571428572,0.1585714285714285,0.1733571428571429,0.1620357142857142,0.1775357142857143,0.3006428571428571,0.3130714285714286,0.2535714285714285,0.2678214285714285,0.1691428571428571,0.2086785714285714,0.2243928571428571,0.2414285714285714,54.38928571428572,50.34285714285715,54.25714285714287,65.29642857142856,106.26,105.76,100.4,117.4,0.5028,0.523,0.4791999999999999,0.6033999999999999,0.1758,0.181,0.1566,0.2016,0.3001999999999999,0.31,0.208,0.2294,0.1893999999999999,0.1566,0.2452,0.2349999999999999,52.78,48.4,44.60000000000001,61.16000000000001,1.11,6.36,1.07,8.23,-11.5,1.9,1.9,-15.5,1.9,1.83,90.0,55.0,-35.0,-12.056964157068773,0.04517185045956327,-0.2792429247913011,12.329894644616198,0.5180132362648731,0.3900394333360692,1.0,1.0,1,2.20727491318972,0.8005986613906206
2019-03-28,PAN,RMB,28,28,111.67499999999998,120.05714285714284,111.475,107.96071428571427,0.5291428571428571,0.5744642857142858,0.5331785714285714,0.5093928571428571,0.1537857142857142,0.1598928571428571,0.1912142857142857,0.1489285714285714,0.3053214285714286,0.2513928571428571,0.309,0.28025,0.1909285714285714,0.2304999999999999,0.2475714285714285,0.1791428571428572,54.79642857142858,67.16785714285714,54.58928571428572,48.38571428571428,119.64,119.78,103.98000000000002,112.4,0.5757999999999999,0.5426000000000001,0.4434,0.5196,0.1591999999999999,0.1454,0.1794,0.1618,0.2904,0.2921999999999999,0.4004,0.3001999999999999,0.1522,0.2426,0.25,0.2664,68.28,65.44,46.24,50.68000000000001,1.68,2.14,1.49,2.57,-4.0,1.9,1.9,-5.5,1.9,1.83,73.0,74.0,1.0,4.254869368040096,-0.6676898275834832,-0.7890163679225476,12.363329538681594,0.25219310119113136,0.21508436059657143,0.0,0.0,0,0.3856624808119848,0.3489791151501347
2019-03-28,FCB,BUD,28,28,112.5535714285714,107.34285714285714,109.47142857142856,122.05,0.5337500000000001,0.5142142857142857,0.5308214285714286,0.5857142857142856,0.1779642857142857,0.1587857142857142,0.1742142857142857,0.1515357142857142,0.2830714285714285,0.2945714285714285,0.2770714285714286,0.2420357142857143,0.2431071428571428,0.1756785714285714,0.2102142857142857,0.2359642857142856,54.99285714285715,46.846428571428575,50.52500000000001,66.56428571428572,109.8,104.56000000000002,108.26,122.64,0.5484,0.5,0.5268,0.5962,0.2025999999999999,0.1686,0.1858,0.1464,0.2144,0.309,0.2916,0.209,0.312,0.1936,0.1901999999999999,0.2248,55.94000000000001,48.16,50.46,68.66,1.04,10.24,1.03,12.68,-16.5,1.9,1.9,-18.5,1.86,1.86,95.0,83.0,-12.0,-14.071762682942442,-0.19713279498845376,-0.3594997873772632,12.317774509308723,0.42186890837527496,0.35962406749842224,0.0,0.0,1,3.2188758248681997,0.8755593053365442
2019-03-29,BASK,EFE,28,28,115.1714285714286,118.90714285714286,111.1,111.725,0.5452142857142858,0.5939285714285714,0.5351071428571428,0.5322857142857143,0.1736428571428571,0.1636428571428571,0.1710714285714286,0.1641428571428571,0.2875357142857143,0.2291071428571428,0.2742142857142857,0.3041071428571428,0.2311071428571429,0.1844642857142857,0.2281428571428571,0.1828571428571428,60.15,64.79642857142856,54.81071428571429,56.535714285714285,115.36,114.74,100.86,110.34,0.5406,0.5481999999999999,0.4892,0.531,0.1804,0.1563999999999999,0.1754,0.17,0.2881999999999999,0.2798,0.2722,0.2624,0.2085999999999999,0.1594,0.2184,0.1914,64.97999999999999,59.05999999999999,46.86,57.86,1.39,2.92,1.33,3.29,-5.5,1.9,1.9,-6.5,1.86,1.86,92.0,102.0,10.0,-4.008829847813283,-0.12106400143073134,-0.20225124974924,12.317205234950979,0.45182448053186297,0.4198674441178804,0.0,0.0,0,0.9416085398584452,0.5355021947654978
2019-03-29,DBI,BAY,28,28,104.34642857142856,113.97142857142858,120.25,116.82142857142856,0.4923571428571429,0.552607142857143,0.5496071428571428,0.5561071428571428,0.1852499999999999,0.1581428571428571,0.1479285714285714,0.1725357142857143,0.3226071428571429,0.251,0.2941785714285714,0.2863571428571428,0.2097499999999999,0.2281071428571428,0.2333571428571428,0.2178571428571429,48.23928571428571,54.14285714285715,64.99642857142858,58.642857142857146,94.84,108.8,117.96,113.5,0.4634,0.5554,0.5618000000000001,0.5436,0.2054,0.1636,0.1397999999999999,0.1772,0.2628,0.177,0.249,0.2784,0.2022,0.2392,0.1966,0.1982,43.94,52.94,68.4,59.16,2.91,1.39,3.21,1.34,6.0,1.9,1.9,7.5,1.86,1.86,92.0,87.0,-5.0,1.0327556188210973,0.40296426177607253,0.5246507233792869,12.3267615824929,0.6564974796918368,0.7000663860289811,1.0,1.0,1,-0.6471032420585385,0.3546347995091012
2019-03-29,KHI,CSKA,28,28,113.175,123.47857142857144,117.91071428571428,114.3607142857143,0.5375714285714286,0.562,0.5633928571428571,0.5323214285714286,0.1585,0.1583928571428571,0.1949285714285714,0.16775,0.3028571428571428,0.3209642857142857,0.2843571428571428,0.309,0.2035357142857143,0.2674642857142857,0.3113571428571429,0.2858214285714285,54.9,61.94285714285714,61.60714285714285,52.3,109.96,126.32,125.18,118.93999999999998,0.5192,0.5561999999999999,0.593,0.5378000000000001,0.1226,0.1648,0.1868,0.1558,0.2434,0.369,0.2878,0.3624,0.2192,0.2468,0.2504,0.2672,53.54,61.02,75.43999999999998,52.2,3.43,1.3,3.61,1.28,6.5,1.9,1.9,6.5,1.86,1.86,72.0,80.0,8.0,7.115314178624344,-0.049723666887691746,-0.049723666887691746,12.374674217292188,0.48017305759975365,0.48017305759975365,0.0,0.0,0,-0.8878912573524571,0.22248831430136815
2019-03-29,OLY,ZAL,28,28,112.35000000000002,114.21428571428572,111.97142857142858,112.88571428571429,0.5353214285714285,0.5484642857142857,0.5324642857142857,0.5497500000000001,0.1748214285714286,0.18075,0.1394642857142857,0.1656071428571428,0.2809642857142857,0.2418571428571428,0.271,0.2881071428571428,0.2228928571428571,0.3232857142857143,0.1623214285714286,0.2126071428571428,56.66785714285714,54.24285714285715,53.778571428571446,53.24285714285714,111.84,123.76000000000002,116.24,105.72,0.5208,0.5928000000000001,0.5538000000000001,0.5476,0.1589999999999999,0.184,0.124,0.2032,0.287,0.2948,0.2624,0.2668,0.2426,0.2912,0.1314,0.1966,55.96,63.4,58.42,47.88,1.44,2.75,1.51,2.5,-5.0,1.9,1.9,-3.5,1.8,1.95,68.0,72.0,4.0,-3.830045977226133,-0.0947467481007265,0.026728215346242437,12.34822351401521,0.4622613560096107,0.5106608007839488,0.0,0.0,0,0.8209805520698303,0.6697758104601855
2019-04-04,EFE,MIL,29,29,119.53103448275864,120.4241379310345,112.13103448275862,120.00689655172415,0.5963448275862069,0.552344827586207,0.5314137931034483,0.5624827586206895,0.1626206896551724,0.1517586206896552,0.1617241379310344,0.1442758620689655,0.229103448275862,0.2966896551724138,0.3057931034482758,0.301448275862069,0.1847931034482758,0.2869310344827587,0.1838965517241379,0.2047241379310344,65.47931034482757,60.48965517241378,57.16896551724138,61.85517241379309,122.78,119.44,110.4,126.32000000000002,0.5828,0.5454,0.5054000000000001,0.5504,0.148,0.1466,0.1536,0.1278,0.2684,0.303,0.2906,0.35,0.1671999999999999,0.3219999999999999,0.2213999999999999,0.2105999999999999,66.28,54.68000000000001,59.28,66.04,1.6,2.31,1.58,2.33,-3.0,1.9,1.9,-3.5,1.95,1.8,101.0,95.0,-6.0,-6.625546837588672,0.29314087472177874,0.2527137491248102,12.367933475772338,0.6152819857302751,0.5997460859899191,1.0,1.0,1,0.5108256237659905,0.6915403775752866
2019-04-04,CSKA,BASK,29,29,122.95517241379312,115.4586206896552,113.77586206896554,111.99310344827587,0.5556206896551724,0.5438965517241379,0.5289655172413794,0.539551724137931,0.1575862068965517,0.1708965517241379,0.1684827586206896,0.1697931034482759,0.3217241379310345,0.2897931034482758,0.3063793103448276,0.2726551724137931,0.2746896551724138,0.2304827586206897,0.2859655172413793,0.2269655172413793,61.54827586206897,60.65862068965518,51.93793103448275,55.83793103448276,119.36,117.74,114.52,107.9,0.5155999999999998,0.5288,0.521,0.522,0.18,0.1602,0.1581999999999999,0.1548,0.3466,0.305,0.3424,0.2642,0.3156,0.2152,0.227,0.1818,55.14,68.74000000000001,50.84,54.9,1.31,3.4,1.37,3.02,-8.5,1.9,1.9,-5.5,1.86,1.86,82.0,78.0,-4.0,-6.794675573145766,-0.1382290042283048,0.10494291435488022,12.336950818495724,0.4450346476286592,0.5417857178924799,0.0,0.0,1,1.1711829815029449,0.702373607950231
2019-04-04,RMB,ZAL,29,29,119.49310344827585,113.79310344827586,107.76551724137931,112.31379310344828,0.5700344827586208,0.5465172413793103,0.5062413793103449,0.5454827586206897,0.1592068965517241,0.1808620689655172,0.1486206896551724,0.1657586206896551,0.2524482758620689,0.2416206896551724,0.2827586206896552,0.2873793103448275,0.2310344827586206,0.3203103448275862,0.1817241379310345,0.2143103448275862,66.4448275862069,54.20689655172414,48.12413793103447,52.59655172413793,122.46,123.8,112.98,102.66,0.5394,0.5912,0.5032,0.5196,0.1296,0.1734,0.1408,0.1982,0.2914,0.288,0.3143999999999999,0.2663999999999999,0.261,0.2632,0.2562,0.213,68.47999999999999,65.16,48.02,43.56,1.33,3.56,1.49,2.59,-6.5,1.9,1.9,-4.5,1.86,1.86,86.0,93.0,7.0,-12.415857541905716,0.4782526232057254,0.6399375927365037,12.369733598640288,0.683746270753919,0.7388674390818191,0.0,0.0,0,1.108662624521611,0.8741727577219754
2019-04-04,PAN,BUD,29,29,111.35172413793104,107.77586206896552,111.20689655172411,122.57241379310344,0.5253103448275862,0.5167241379310344,0.5301724137931034,0.5885862068965517,0.1533103448275862,0.1597931034482758,0.1894482758620689,0.1507931034482758,0.3069655172413792,0.2976896551724137,0.3080689655172413,0.2432068965517241,0.193103448275862,0.174551724137931,0.2475172413793103,0.2371724137931034,54.31379310344828,46.91724137931035,54.30000000000001,67.19655172413793,113.76,106.8,103.44,124.3,0.5118,0.5158,0.4472,0.5936,0.1446,0.1628,0.1834,0.1376,0.3298,0.2922,0.3434,0.237,0.1734,0.191,0.2566,0.228,61.620000000000005,47.98,45.3,72.02000000000001,1.04,10.38,1.03,12.47,-17.5,1.9,1.9,-17.5,1.86,1.86,87.0,67.0,-20.0,-11.727795744546878,-0.46763317934277626,-0.46763317934277626,12.343444628042704,0.3200415209516311,0.3200415209516311,1.0,1.0,1,3.2188758248681997,0.8304967543530171
2019-04-05,OLY,DBI,29,29,111.79655172413796,105.12413793103448,111.62758620689657,120.2413793103448,0.5315517241379311,0.497,0.5310689655172414,0.5519310344827586,0.1746551724137931,0.1831379310344827,0.141,0.1475862068965517,0.2804827586206896,0.3195172413793104,0.2697586206896552,0.2877241379310344,0.2242413793103448,0.2066206896551723,0.1648965517241379,0.2327931034482758,55.90344827586206,49.193103448275856,53.75862068965519,64.98275862068965,107.2,104.08,108.02,120.52,0.5022,0.5102,0.5362,0.5908,0.1576,0.1883999999999999,0.1489999999999999,0.1452,0.2737999999999999,0.2694,0.2184,0.2018,0.1968,0.1931999999999999,0.1522,0.2118,53.14,53.4,53.080000000000005,69.96,1.06,8.44,1.15,5.27,-15.5,1.9,1.9,-10.5,1.9,1.83,99.0,74.0,-25.0,-12.10826136140114,-0.2750605481120399,0.13042551290365867,12.330880098505835,0.391644928533646,0.5518804606763146,1.0,1.0,1,2.8134107167600355,0.8048105127024843
2019-04-05,BAY,GCN,29,29,114.1793103448276,106.66896551724136,117.16896551724136,120.86206896551724,0.5548275862068967,0.5141379310344828,0.558551724137931,0.5834137931034484,0.1574482758620689,0.1729310344827586,0.1708620689655172,0.1765172413793103,0.2460344827586207,0.3105517241379311,0.2845172413793104,0.2689310344827586,0.2277241379310344,0.2039655172413793,0.214448275862069,0.2424482758620689,54.50344827586208,49.10344827586208,59.23793103448276,65.71724137931034,107.02,99.28,117.14,115.28,0.5424,0.51,0.5673999999999999,0.5572,0.1564,0.1891999999999999,0.1586,0.1886,0.1712,0.2445999999999999,0.2312,0.2582,0.2315999999999999,0.1284,0.1908,0.2596,52.24,41.10000000000001,64.38,61.84000000000001,1.2,4.45,1.14,5.38,-8.5,1.9,1.9,-11.5,1.9,1.83,84.0,77.0,-7.0,-9.962180171913296,0.11853619047889395,-0.12466815483195781,12.335305918015356,0.5471743710589357,0.4503975744006863,0.0,0.0,1,1.6094379124341005,0.777715330944597
2019-04-05,FEN,MAC,29,29,125.49655172413792,111.97241379310346,112.451724137931,110.52758620689656,0.6158275862068965,0.5314137931034482,0.5446206896551725,0.5317931034482759,0.1627586206896552,0.1582068965517241,0.1766206896551724,0.1619999999999999,0.257551724137931,0.3006206896551724,0.2951724137931034,0.253103448275862,0.2454137931034483,0.172655172413793,0.2461379310344827,0.2191379310344827,63.4103448275862,55.18620689655173,50.54137931034482,52.88275862068967,124.88,109.04,121.44,99.06,0.5873999999999999,0.5098,0.576,0.473,0.1551999999999999,0.1832,0.1762,0.147,0.3006,0.2915999999999999,0.2738,0.216,0.3043999999999999,0.2153999999999999,0.3806,0.2267999999999999,56.74,56.92,55.760000000000005,41.760000000000005,1.25,3.77,1.24,3.92,-8.5,1.9,1.9,-8.5,1.9,1.83,78.0,75.0,-3.0,-9.920659121144663,0.1148160318328401,0.1148160318328401,12.373351512556983,0.5457004450879591,0.5457004450879591,0.0,0.0,1,1.3862943611198906,0.8269539962725646
2019-04-05,FCB,KHI,29,29,113.40344827586205,112.63103448275862,109.8310344827586,117.5793103448276,0.5384137931034484,0.5340344827586206,0.5327586206896552,0.5569655172413793,0.1763103448275862,0.159551724137931,0.1746896551724137,0.1928620689655172,0.2828275862068964,0.3004482758620689,0.2807931034482759,0.2863793103448275,0.2440689655172414,0.2065172413793103,0.2078965517241379,0.3170689655172414,56.024137931034495,54.44827586206897,50.468965517241394,61.22413793103448,117.36,104.7,114.18,121.54,0.5822,0.4824,0.5517999999999998,0.5426,0.1796,0.1294,0.1795999999999999,0.1856,0.2132,0.2316,0.3114,0.3011999999999999,0.3052,0.2453999999999999,0.188,0.3246,62.1,49.120000000000005,54.04,72.05999999999999,1.19,4.61,1.12,5.97,-9.5,1.9,1.9,-11.5,1.9,1.83,83.0,74.0,-9.0,-8.139533949694611,-0.10997052445280449,-0.2716364835969066,12.371188162235722,0.45622028530102804,0.3929607067309726,0.0,0.0,1,1.660731206821651,0.7572200024110537
2019-04-16,CSKA,BASK,30,30,122.74333333333334,115.30666666666669,113.68000000000002,112.14666666666668,0.5562333333333334,0.5435666666666666,0.5291333333333335,0.5407,0.1580333333333333,0.1718333333333333,0.1695,0.1698333333333334,0.3183999999999999,0.2908333333333333,0.3068666666666667,0.2709666666666666,0.2854,0.2312666666666666,0.2849,0.2392666666666666,61.21000000000001,59.98333333333334,51.55333333333333,55.690000000000005,114.32,111.72,110.04,107.9,0.5112,0.4960000000000001,0.5062,0.5242,0.1778,0.1594,0.1784,0.1618,0.2966,0.3092,0.3304,0.2586,0.376,0.2152,0.2286,0.2533999999999999,50.86,57.8,45.36,54.14,1.22,4.06,1.23,4.03,-8.5,1.9,1.9,-8.5,1.9,1.83,94.0,68.0,-26.0,-4.626747793479411,-0.3137857246003841,-0.3137857246003841,12.343621467972438,0.3768534896975447,0.3768534896975447,1.0,1.0,1,1.5141277326297757,0.6577936345215675
2019-04-16,FEN,ZAL,30,30,125.08,114.15666666666668,112.32666666666664,112.41333333333336,0.6134666666666667,0.5470666666666666,0.5406000000000001,0.5442,0.1612,0.1788666666666667,0.1736333333333333,0.1642666666666666,0.2536,0.2412,0.2976,0.2889,0.2481333333333333,0.3212666666666666,0.2444,0.2137333333333333,63.11,54.80666666666668,50.37333333333333,52.81,122.84,119.58,114.24,106.68,0.5721999999999999,0.5654,0.5342,0.5394,0.1498,0.1707999999999999,0.1821999999999999,0.1866,0.2884,0.2822,0.2956,0.2367999999999999,0.3216,0.283,0.3568,0.2186,58.0,62.96,46.7,48.34,1.19,4.52,1.19,4.54,-9.5,1.9,1.9,-8.5,1.86,1.86,76.0,43.0,-33.0,-9.370988691132583,-0.010434966533661102,0.07044915614728113,12.363365848012322,0.4958374950014536,0.5280794204005758,1.0,1.0,1,1.660731206821651,0.8259346822351402
2019-04-17,RMB,PAN,30,30,119.35333333333332,111.26666666666668,108.33,110.29333333333332,0.5679333333333335,0.5244666666666666,0.5081333333333333,0.5271333333333333,0.1579333333333333,0.1532,0.1476999999999999,0.1902333333333333,0.2551333333333333,0.3050666666666666,0.2809666666666667,0.303,0.2298999999999999,0.1972666666666666,0.1873,0.2437999999999999,66.19666666666667,54.95666666666667,48.926666666666655,53.64000000000001,116.58,111.02,113.28,102.16,0.5142,0.5054000000000001,0.4915999999999999,0.453,0.1424,0.1558,0.1364,0.1884,0.3061999999999999,0.3177999999999999,0.3202,0.2996,0.2378,0.2136,0.2778,0.2615999999999999,62.120000000000005,58.5,52.84,44.24,1.3,3.37,1.3,3.41,-7.0,1.9,1.9,-6.5,1.86,1.86,75.0,72.0,-3.0,-12.735518543513763,0.4639960009529868,0.504445351559456,12.361137879925174,0.6786568003081617,0.6930060804589377,0.0,0.0,1,1.203972804325936,0.8442938111557705
2019-04-17,EFE,FCB,30,30,120.27666666666669,113.5333333333333,112.84333333333332,109.65666666666668,0.5987000000000001,0.5405666666666668,0.5321333333333333,0.5333666666666665,0.1614,0.1770333333333333,0.1600666666666666,0.1759333333333333,0.2313333333333333,0.2785333333333332,0.3097333333333332,0.2842666666666666,0.1876333333333333,0.2434,0.1831,0.2060666666666667,66.00999999999999,56.13000000000001,57.61666666666667,50.44666666666668,125.5,121.3,117.58,109.44,0.6013999999999999,0.6129999999999999,0.5262,0.5471999999999999,0.1398,0.183,0.1397999999999999,0.1886,0.2628,0.188,0.3194,0.3236,0.18,0.2924,0.1958,0.1774,68.53999999999999,65.56,65.02000000000001,49.98,1.53,2.46,1.47,2.62,-3.5,1.9,1.9,-5.5,1.95,1.8,75.0,68.0,-7.0,-5.59869923413724,0.16994951586690793,0.007992515928540935,12.348956826571888,0.5674689892849193,0.5031882361141164,1.0,1.0,1,0.6348782724359695,0.7089636974357728
2019-04-18,CSKA,BASK,31,31,123.2451612903226,114.81290322580648,113.23870967741938,112.99032258064516,0.561483870967742,0.5416451612903225,0.5276774193548388,0.5464516129032259,0.1590967741935483,0.1729354838709678,0.1706774193548387,0.1705161290322581,0.3118387096774193,0.2956451612903225,0.3111612903225806,0.2659354838709677,0.293,0.2279677419354839,0.2798709677419354,0.2483548387096774,61.58387096774194,59.15161290322582,50.99354838709677,56.24193548387097,119.16,109.36,106.92,118.66,0.5631999999999999,0.4928,0.498,0.5793999999999999,0.1774,0.176,0.19,0.1672,0.2375999999999999,0.346,0.3666,0.2482,0.4114,0.21,0.2044,0.3314,56.34,50.64,42.42,62.2,1.18,4.57,1.19,4.61,-9.5,1.9,1.9,-9.5,1.9,1.83,68.0,78.0,10.0,-4.059815382030965,-0.4398322330621876,-0.4398322330621876,12.36877202039863,0.3300461506618041,0.3300461506618041,0.0,0.0,0,1.714798428091927,0.6631276789273602
2019-04-18,FEN,ZAL,31,31,124.63870967741936,112.50645161290322,110.7354838709677,112.38064516129036,0.613258064516129,0.5414193548387096,0.5351612903225808,0.5462258064516129,0.1611935483870967,0.1830322580645161,0.1779677419354838,0.1641612903225806,0.2482258064516129,0.2388064516129032,0.2933870967741935,0.2823870967741935,0.244741935483871,0.3163870967741935,0.242,0.2114516129032258,62.77741935483871,53.25161290322581,48.96129032258064,52.809677419354834,119.22,107.58,102.7,106.1,0.576,0.5147999999999999,0.4921999999999999,0.5481999999999999,0.1466,0.1976,0.2025999999999999,0.1928,0.2307999999999999,0.2798,0.2856,0.227,0.2766,0.2835999999999999,0.2888,0.19,56.48,51.68000000000001,37.46,47.7,1.13,5.54,1.12,5.98,-10.5,1.9,1.9,-11.5,1.9,1.83,80.0,82.0,2.0,-9.206738671664148,-0.10473090484081328,-0.18571291717360247,12.348421225822088,0.458298390529229,0.4263416225285295,0.0,0.0,0,2.0402208285265555,0.8077398549933941
2019-04-19,EFE,FCB,31,31,120.18709677419356,113.3064516129032,112.63870967741936,109.90967741935484,0.5976774193548388,0.5375806451612904,0.5294193548387096,0.5344516129032257,0.159741935483871,0.1743548387096774,0.1579354838709677,0.1738064516129032,0.2307741935483871,0.2796451612903225,0.3098387096774193,0.282,0.1853548387096774,0.2393870967741935,0.1810322580645161,0.2031935483870968,65.7258064516129,55.80645161290323,57.24516129032258,50.66451612903227,126.9,118.46,119.02,107.04,0.6028,0.5861999999999999,0.5248,0.5429999999999999,0.1422,0.1606,0.1306,0.1752,0.2744,0.2072,0.3293999999999999,0.2914,0.1914,0.2142,0.1898,0.1272,68.58,64.22,64.02000000000001,49.34,1.48,2.6,1.56,2.4,-4.5,1.9,1.9,-3.5,1.86,1.86,72.0,74.0,2.0,-6.413634367530523,0.15510186713901775,0.23615280862015928,12.337919606185872,0.561623948744264,0.5933343825242254,0.0,0.0,0,0.7339691750802004,0.7003529573220454
