Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
08-11-2020,Walter Tigers Tubingen,Kirchheim,1.39,2.77,1.41,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,170.5,1.83,1.83,80.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393061
14-11-2020,Panthers Schwenningen,Bayer Leverkusen,1.46,2.51,1.64,2.15,-4.5,1.83,1.83,-2.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,85.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393066
14-11-2020,Paderborn Baskets,Rostock,3.84,1.22,3.61,1.25,9.5,1.83,1.83,8.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,96.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393067
14-11-2020,BG Karlsruhe,Kirchheim,1.46,2.53,1.74,1.99,-4.5,1.83,1.83,-2.5,1.8,1.86,168.5,1.83,1.83,168.5,1.83,1.83,91.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393072
21-11-2020,Heidelberg,Panthers Schwenningen,1.32,3.14,1.25,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,90.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393166
21-11-2020,Jena,BG Karlsruhe,1.27,3.41,1.22,3.82,-7.5,1.83,1.83,-8.5,1.8,1.86,166.5,1.83,1.83,168.5,1.83,1.83,78.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393075
21-11-2020,TBB Trier,Kirchheim,1.47,2.54,1.47,2.54,,,,,,,,,,,,,97.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393074
21-11-2020,Bayer Leverkusen,Ehingen,1.1,5.8,1.13,5.13,-12.5,1.83,1.83,-10.5,1.83,1.83,168.5,1.83,1.83,171.5,1.83,1.83,97.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393077
28-11-2020,Panthers Schwenningen,Jena,2.98,1.35,3.06,1.34,6.5,1.83,1.83,6.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,60.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393149
28-11-2020,Ehingen,Artland Dragons,2.35,1.53,2.33,1.54,4.5,1.83,1.83,4.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,84.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393081
28-11-2020,Heidelberg,Kirchheim,1.32,3.13,1.3,3.23,-8.5,1.83,1.83,-7.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,94.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393082
28-11-2020,BG Karlsruhe,Bayer Leverkusen,1.52,2.38,1.82,1.89,-4.5,1.83,1.83,-1.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,103.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393086
02-12-2020,Phoenix Hagen,TBB Trier,1.79,1.93,2.07,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,104.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393063
05-12-2020,Kirchheim,Panthers Schwenningen,1.42,2.67,1.6,2.22,-5.5,1.83,1.83,-2.5,1.83,1.83,168.5,1.83,1.83,167.5,1.86,1.8,73.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393093
05-12-2020,Walter Tigers Tubingen,Rostock,5.72,1.1,5.78,1.11,12.5,1.83,1.83,12.5,1.83,1.83,178.5,1.83,1.83,175.5,1.83,1.83,90.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393087
06-12-2020,Jena,TBB Trier,1.06,7.23,1.08,6.71,-15.5,1.83,1.83,-14.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,70.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393089
06-12-2020,Heidelberg,BG Karlsruhe,1.39,2.78,1.33,3.06,-5.5,1.83,1.83,-7.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,91.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393090
08-12-2020,Phoenix Hagen,Paderborn Baskets,1.48,2.47,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,175.5,1.83,1.83,177.5,1.83,1.83,75.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393084
09-12-2020,Rostock,Heidelberg,1.4,2.74,1.39,2.8,-5.5,1.83,1.83,-5.5,1.83,1.83,175.5,1.83,1.83,170.5,1.83,1.83,91.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393079
09-12-2020,TBB Trier,Bayer Leverkusen,1.47,2.49,1.53,2.36,-4.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,68.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393100
12-12-2020,Walter Tigers Tubingen,Artland Dragons,1.75,1.99,1.8,1.91,2.5,1.83,1.83,1.5,1.83,1.83,170.5,1.83,1.83,164.5,1.83,1.83,90.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393101
12-12-2020,Phoenix Hagen,Panthers Schwenningen,1.82,1.9,1.78,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,54.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393106
12-12-2020,Paderborn Baskets,TBB Trier,1.55,2.37,1.49,2.46,-5.5,1.83,1.83,-4.5,1.76,1.9,171.5,1.83,1.83,171.5,1.83,1.83,105.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393104
13-12-2020,Bayer Leverkusen,Eisbaren Bremerhaven,6.75,1.07,6.85,1.07,13.5,1.83,1.83,13.5,1.83,1.83,165.5,1.83,1.83,167.5,1.83,1.83,95.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393103
13-12-2020,Jena,Rostock,1.65,2.13,1.73,2.01,-2.5,1.8,1.86,-1.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,86.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393105
16-12-2020,Rostock,TBB Trier,1.19,4.17,1.18,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,173.5,1.83,1.83,171.5,1.83,1.83,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=404284
19-12-2020,Panthers Schwenningen,Walter Tigers Tubingen,1.18,4.22,1.18,4.26,-9.5,1.83,1.83,-9.5,1.83,1.83,170.5,1.83,1.83,168.5,1.83,1.83,99.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=406108
19-12-2020,Paderborn Baskets,Kirchheim,1.15,4.79,1.27,3.46,-12.5,1.83,1.83,-8.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,96.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393108
19-12-2020,TBB Trier,BG Karlsruhe,1.56,2.27,1.67,2.09,-3.5,1.83,1.83,-3.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,82.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393114
19-12-2020,Artland Dragons,Eisbaren Bremerhaven,2.92,1.36,3.28,1.29,5.5,1.83,1.83,6.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,95.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=406109
23-12-2020,BG Karlsruhe,Walter Tigers Tubingen,1.24,3.62,1.25,3.59,-7.5,1.83,1.83,-7.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,82.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393098
26-12-2020,Bayer Leverkusen,Paderborn Baskets,1.77,1.92,1.8,1.9,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=393118
27-12-2020,Phoenix Hagen,Nurnberger,1.42,2.67,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,88.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393117
27-12-2020,BG Karlsruhe,Eisbaren Bremerhaven,3.96,1.21,4.1,1.2,8.5,1.83,1.83,8.5,1.83,1.83,169.5,1.83,1.83,172.5,1.83,1.83,89.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393115
30-12-2020,Panthers Schwenningen,TBB Trier,1.33,3.07,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,72.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393120
30-12-2020,Jena,Walter Tigers Tubingen,1.07,6.89,1.13,5.15,-14.5,1.83,1.83,-12.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,93.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=406840
30-12-2020,Phoenix Hagen,Eisbaren Bremerhaven,3.86,1.22,3.87,1.22,,,,,,,,,,,,,93.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393175
02-01-2021,Kirchheim,Nurnberger,1.65,2.1,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,101.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393107
02-01-2021,Jena,Ehingen,1.04,8.72,1.03,9.53,-19.5,1.83,1.83,-18.5,1.83,1.83,163.5,1.83,1.83,167.5,1.83,1.83,107.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393126
02-01-2021,Artland Dragons,Phoenix Hagen,1.55,2.31,1.54,2.33,-6.5,1.83,1.83,-4.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,108.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393128
03-01-2021,Rostock,BG Karlsruhe,1.11,5.55,1.11,5.65,-12.5,1.83,1.83,-12.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,93.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393122
03-01-2021,Bayer Leverkusen,Walter Tigers Tubingen,1.28,3.32,1.26,3.53,-8.5,1.83,1.83,-8.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,102.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393125
05-01-2021,Kirchheim,Phoenix Hagen,1.57,2.26,1.45,2.56,-4.5,1.83,1.83,-4.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,89.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=407342
06-01-2021,Ehingen,Walter Tigers Tubingen,2.08,1.67,2.13,1.64,1.5,1.83,1.83,3.5,1.83,1.83,176.5,1.83,1.83,177.5,1.83,1.83,63.0,108.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393068
09-01-2021,Kirchheim,Artland Dragons,1.78,1.93,1.78,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,86.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393133
09-01-2021,Panthers Schwenningen,Rostock,2.36,1.52,2.91,1.36,4.5,1.9,1.76,5.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,78.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393135
09-01-2021,Phoenix Hagen,Jena,3.41,1.28,3.39,1.28,7.5,1.83,1.83,7.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,75.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393131
09-01-2021,TBB Trier,Walter Tigers Tubingen,1.26,3.56,1.27,3.52,,,,,,,,,,,,,59.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393169
10-01-2021,Ehingen,Paderborn Baskets,3.22,1.3,4.08,1.2,6.5,1.83,1.83,9.5,1.83,1.83,174.5,1.83,1.83,183.5,1.83,1.83,79.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393134
13-01-2021,Kirchheim,Rostock,3.64,1.24,3.54,1.25,7.5,1.83,1.83,7.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393121
13-01-2021,TBB Trier,Heidelberg,2.01,1.71,2.2,1.6,1.5,1.83,1.83,4.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,88.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393032
16-01-2021,Paderborn Baskets,Eisbaren Bremerhaven,2.13,1.66,2.13,1.66,2.5,1.83,1.83,-1.5,1.83,1.83,177.5,1.83,1.83,180.5,1.83,1.83,98.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393091
16-01-2021,Artland Dragons,Panthers Schwenningen,1.59,2.2,1.58,2.24,-3.5,1.83,1.83,-4.5,1.86,1.8,161.5,1.83,1.83,161.5,1.83,1.83,71.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393142
17-01-2021,Rostock,Walter Tigers Tubingen,1.31,3.21,1.4,2.75,-6.5,1.83,1.83,-4.5,1.83,1.83,171.5,1.83,1.83,179.5,1.83,1.83,83.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393136
17-01-2021,Jena,Kirchheim,1.18,4.3,1.18,4.33,-10.5,1.83,1.83,-10.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,79.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393139
17-01-2021,Heidelberg,Bayer Leverkusen,1.32,3.09,1.26,3.54,-6.5,1.83,1.83,-6.5,1.83,1.83,175.5,1.83,1.83,173.5,1.83,1.83,103.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393138
17-01-2021,TBB Trier,Phoenix Hagen,1.54,2.3,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,83.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393141
20-01-2021,Paderborn Baskets,Heidelberg,1.88,1.84,2.0,1.73,2.5,1.83,1.83,2.5,1.83,1.83,178.5,1.83,1.83,181.5,1.83,1.83,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393123
20-01-2021,Panthers Schwenningen,Ehingen,1.07,7.05,1.07,7.05,-14.5,1.83,1.83,-14.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,79.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393227
20-01-2021,Nurnberger,TBB Trier,1.82,1.88,1.89,1.81,1.5,1.83,1.83,1.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,72.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393057
23-01-2021,Walter Tigers Tubingen,Eisbaren Bremerhaven,4.7,1.15,4.69,1.15,9.5,1.9,1.76,4.5,1.83,1.83,175.5,1.83,1.83,180.5,1.8,1.86,101.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393144
23-01-2021,Kirchheim,Paderborn Baskets,1.79,1.94,1.74,1.99,-3.5,1.86,1.8,-2.5,1.83,1.83,172.5,1.83,1.83,176.5,1.83,1.83,96.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393148
23-01-2021,Jena,Panthers Schwenningen,1.22,3.8,1.21,4.03,-9.5,1.83,1.83,-9.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,95.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393042
23-01-2021,Phoenix Hagen,Heidelberg,3.15,1.31,3.15,1.31,6.5,1.83,1.83,6.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,67.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393145
23-01-2021,BG Karlsruhe,Ehingen,1.19,4.13,1.19,4.19,-10.5,1.83,1.83,-10.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,82.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393143
24-01-2021,Bayer Leverkusen,TBB Trier,1.51,2.42,1.47,2.5,-5.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,160.5,1.83,1.83,99.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393147
24-01-2021,Nurnberger,Artland Dragons,2.17,1.63,2.46,1.49,4.5,1.83,1.83,4.5,1.83,1.83,165.5,1.83,1.83,168.5,1.83,1.83,79.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393146
27-01-2021,Phoenix Hagen,Ehingen,1.29,3.32,1.29,3.35,-6.5,1.83,1.83,-6.5,1.83,1.83,172.5,1.83,1.83,175.5,1.83,1.83,90.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393088
30-01-2021,TBB Trier,Panthers Schwenningen,1.74,1.97,1.74,1.98,-2.5,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,151.5,1.83,1.83,65.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393155
30-01-2021,Paderborn Baskets,Walter Tigers Tubingen,1.39,2.8,1.59,2.24,-2.5,1.76,1.9,-3.5,1.8,1.86,178.5,1.83,1.83,179.5,1.83,1.83,87.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393152
30-01-2021,Nurnberger,BG Karlsruhe,1.91,1.79,1.89,1.82,1.5,1.83,1.83,1.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,71.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393153
30-01-2021,Artland Dragons,Kirchheim,1.63,2.15,1.63,2.16,-1.5,1.83,1.83,-2.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,107.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393156
31-01-2021,Rostock,Eisbaren Bremerhaven,2.0,1.72,1.99,1.73,1.5,1.76,1.9,1.5,1.76,1.9,173.5,1.83,1.83,170.5,1.83,1.83,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393150
31-01-2021,Ehingen,Phoenix Hagen,2.3,1.55,2.29,1.55,2.5,1.86,1.8,3.5,1.8,1.86,172.5,1.83,1.83,172.5,1.83,1.83,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393151
31-01-2021,Jena,Bayer Leverkusen,1.18,4.19,1.14,4.98,,,,,,,,,,,,,104.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393154
03-02-2021,Panthers Schwenningen,Nurnberger,1.25,3.62,1.21,3.97,-9.5,1.83,1.83,-9.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,89.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393163
03-02-2021,BG Karlsruhe,Paderborn Baskets,1.79,1.91,1.9,1.81,-1.5,1.83,1.83,-1.5,1.83,1.83,171.5,1.83,1.83,173.5,1.83,1.83,83.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393157
03-02-2021,Eisbaren Bremerhaven,TBB Trier,1.12,5.23,1.12,5.31,-10.5,1.83,1.83,-11.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,92.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393159
03-02-2021,Phoenix Hagen,Artland Dragons,2.17,1.62,2.22,1.59,4.5,1.76,1.9,3.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,67.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393160
03-02-2021,Bayer Leverkusen,Rostock,2.49,1.47,2.46,1.49,3.5,1.83,1.83,3.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,95.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393161
03-02-2021,Walter Tigers Tubingen,Ehingen,1.19,4.22,1.17,4.46,-8.5,1.83,1.83,-9.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,103.0,113.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393158
03-02-2021,Kirchheim,Heidelberg,2.39,1.51,2.41,1.51,3.5,1.83,1.83,3.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,91.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393162
06-02-2021,Panthers Schwenningen,Heidelberg,2.44,1.52,2.5,1.48,,,,,,,,,,,,,82.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393095
06-02-2021,Jena,Phoenix Hagen,1.07,7.25,1.05,8.2,-14.5,1.83,1.83,-17.5,1.83,1.83,169.5,1.83,1.83,168.5,1.83,1.83,87.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393167
06-02-2021,Paderborn Baskets,Bayer Leverkusen,1.66,2.1,1.67,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,101.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393165
06-02-2021,Artland Dragons,BG Karlsruhe,1.27,3.41,1.26,3.45,-7.5,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,89.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393170
07-02-2021,Eisbaren Bremerhaven,Nurnberger,1.1,5.91,1.14,4.94,-13.5,1.83,1.83,-9.5,1.8,1.86,175.5,1.83,1.83,175.5,1.83,1.83,105.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393168
07-02-2021,Rostock,Kirchheim,1.66,2.09,1.31,3.25,-2.5,1.83,1.83,-6.5,1.83,1.83,166.5,1.83,1.83,170.5,1.83,1.83,92.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393164
09-02-2021,Artland Dragons,Nurnberger,1.13,5.19,1.22,3.84,-11.5,1.83,1.83,-9.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,84.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393073
10-02-2021,Walter Tigers Tubingen,Heidelberg,2.85,1.37,2.86,1.37,5.5,1.83,1.83,5.5,1.83,1.83,176.5,1.83,1.83,178.5,1.83,1.83,100.0,115.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393181
12-02-2021,Jena,Paderborn Baskets,1.23,3.77,1.23,3.81,-8.5,1.83,1.83,-10.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393174
13-02-2021,Walter Tigers Tubingen,Nurnberger,1.28,3.37,1.32,3.16,-7.5,1.83,1.83,-8.5,1.83,1.83,177.5,1.83,1.83,178.5,1.83,1.83,91.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393173
13-02-2021,Artland Dragons,Ehingen,1.19,4.27,1.15,4.71,-8.5,1.83,1.83,-9.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,88.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393172
13-02-2021,Bayer Leverkusen,Panthers Schwenningen,1.72,2.0,1.53,2.35,-1.5,1.83,1.83,-3.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,85.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393177
14-02-2021,Heidelberg,Rostock,1.41,2.69,1.43,2.63,-5.5,1.83,1.83,-5.5,1.83,1.83,172.5,1.83,1.83,168.5,1.83,1.83,78.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393176
16-02-2021,Artland Dragons,Jena,2.36,1.53,2.45,1.49,3.5,1.83,1.83,4.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,93.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=412271
19-02-2021,Nurnberger,Kirchheim,3.53,1.27,2.59,1.45,8.5,1.83,1.83,5.5,1.83,1.83,169.5,1.83,1.83,170.5,1.83,1.83,61.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393179
20-02-2021,Ehingen,Jena,4.1,1.2,4.66,1.16,8.5,1.83,1.83,10.5,1.8,1.86,174.5,1.83,1.83,176.5,1.83,1.83,74.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393183
20-02-2021,Panthers Schwenningen,BG Karlsruhe,1.54,2.32,1.43,2.65,-3.5,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,157.5,1.83,1.83,75.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393184
20-02-2021,Phoenix Hagen,Bayer Leverkusen,2.52,1.46,2.66,1.43,4.5,1.83,1.83,4.5,1.83,1.83,171.5,1.83,1.83,173.5,1.83,1.83,98.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393180
20-02-2021,Paderborn Baskets,Artland Dragons,1.96,1.75,2.08,1.68,1.5,1.83,1.83,2.5,1.83,1.83,171.5,1.83,1.83,175.5,1.83,1.83,83.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393178
24-02-2021,Nurnberger,Paderborn Baskets,2.55,1.45,2.4,1.51,4.5,1.83,1.83,4.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,89.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413287
24-02-2021,Bayer Leverkusen,Artland Dragons,1.58,2.27,1.49,2.47,-1.5,1.8,1.86,-3.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,92.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393092
24-02-2021,Eisbaren Bremerhaven,Jena,1.66,2.1,1.73,2.0,-2.5,1.83,1.83,-2.5,1.83,1.83,176.5,1.83,1.83,174.5,1.83,1.83,79.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413289
24-02-2021,Heidelberg,Phoenix Hagen,1.1,5.93,1.14,5.19,-12.5,1.83,1.83,-12.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413290
27-02-2021,Eisbaren Bremerhaven,Panthers Schwenningen,1.39,2.74,1.35,2.96,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,90.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393187
27-02-2021,Kirchheim,Ehingen,1.45,2.57,1.38,2.81,-4.5,1.83,1.83,-5.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,90.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413006
27-02-2021,Walter Tigers Tubingen,Jena,4.71,1.15,4.1,1.2,10.5,1.83,1.83,8.5,1.86,1.8,176.5,1.83,1.83,176.5,1.83,1.83,64.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393116
27-02-2021,BG Karlsruhe,Nurnberger,1.16,4.54,1.29,3.33,-10.5,1.83,1.83,-7.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,90.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393129
27-02-2021,Artland Dragons,Bayer Leverkusen,1.47,2.5,1.43,2.66,-4.5,1.83,1.83,-4.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393188
