Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2020-01-10,SCJ,BVC,17,17,111.62352941176472,126.54117647058824,110.51764705882351,106.5529411764706,0.5517647058823529,0.6204705882352941,0.5198823529411766,0.5381764705882354,0.1891176470588235,0.1655882352941176,0.1732941176470588,0.2177647058823529,0.2767058823529411,0.2748823529411764,0.2943529411764706,0.2778235294117647,0.2611764705882353,0.2638235294117647,0.2754705882352941,0.2834117647058823,56.50588235294117,74.83529411764705,55.088235294117645,47.60588235294117,104.7,123.34,115.31999999999998,103.88000000000002,0.5118,0.5898,0.5557999999999998,0.541,0.2264,0.1726,0.172,0.2252,0.3006,0.2884,0.3,0.2348,0.2734,0.2428,0.2678,0.3334,45.48,77.28,60.98,47.3,2.84,1.37,3.09,1.32,4.5,1.83,1.83,6.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,68.0,97.0,29.0,165.0,8.373072795968191,0.3496733039644648,0.3496733039644648,17.724177096958233,0.3771227977694997,0.439832243161324,164.30232843445532,0.6366950637546505,0.6366950637546505,0.0,0.0,0.0,0,0,-0.6097655716208942,,
2020-01-10,TRI,URS,17,17,112.43529411764706,98.74117647058824,108.32352941176472,114.6058823529412,0.5213529411764706,0.4829411764705882,0.5391764705882354,0.5471176470588236,0.1695294117647058,0.2094117647058823,0.1928235294117646,0.166235294117647,0.3102941176470588,0.2825882352941176,0.2713529411764706,0.2729411764705882,0.3116470588235294,0.2378823529411764,0.2257647058823529,0.2549411764705882,51.13529411764706,44.588235294117645,51.62941176470588,65.60588235294118,113.24,98.26000000000002,99.79999999999998,116.52,0.536,0.5116,0.507,0.5599999999999999,0.1834,0.2145999999999999,0.2128,0.1709999999999999,0.3016,0.2441999999999999,0.2712,0.2806,0.3152,0.2546,0.2176,0.2624,56.17999999999999,42.92,45.440000000000005,69.35999999999999,1.05,8.05,1.05,7.96,-15.5,1.83,1.83,-15.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,90.0,66.0,-24.0,156.0,-12.833144464037233,-0.211533903562759,-0.211533903562759,17.692013739869967,0.4145153418694481,0.4145153418694481,164.24246072828066,0.4162429448423366,0.4162429448423366,1.0,1.0,0.0,0,1,2.99573227355399,,
2020-01-10,FIN,SHA,17,17,109.63529411764706,104.0235294117647,109.67058823529412,112.78235294117648,0.568294117647059,0.4958235294117647,0.5385294117647058,0.5447058823529412,0.185235294117647,0.1802941176470588,0.1857647058823529,0.1617647058823529,0.2283529411764705,0.2675294117647059,0.2636470588235294,0.2578235294117647,0.2289411764705882,0.2791764705882353,0.2209411764705882,0.2262941176470588,62.45294117647059,46.7,60.10588235294118,56.0,115.0,97.26,110.02,109.34,0.5708,0.4582,0.55,0.5178,0.193,0.1944,0.2024,0.156,0.3261999999999999,0.2694,0.2786,0.2292,0.2526,0.2746,0.2004,0.2378,69.35999999999999,41.4,56.9,55.96,1.15,4.63,1.16,4.6,-10.5,1.83,1.83,-10.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,94.0,81.0,-13.0,175.0,-6.055632427716349,0.1502167089602835,0.1502167089602835,17.71346044581348,0.3596336730357289,0.3596336730357289,161.83914226753174,0.559697833280539,0.559697833280539,1.0,1.0,1.0,1,1,1.897119984885882,,
2020-01-10,MLP,WPS,17,17,112.98235294117649,105.81764705882354,109.10588235294118,112.36470588235294,0.5534705882352942,0.5117647058823529,0.5211764705882354,0.5498235294117647,0.1632352941176471,0.1792941176470588,0.1877647058823529,0.1825882352941176,0.2505294117647059,0.2704117647058823,0.2585882352941176,0.2772352941176471,0.2334117647058823,0.259235294117647,0.3054117647058824,0.2078235294117647,53.97058823529411,52.61176470588235,48.42941176470588,59.01764705882353,105.36,98.6,108.22,106.18,0.5042,0.4747999999999999,0.5134000000000001,0.5024,0.1473999999999999,0.1788,0.2013999999999999,0.192,0.2757999999999999,0.2624,0.27,0.2792,0.1918,0.25,0.2954,0.2429999999999999,45.7,50.14,52.36,51.17999999999999,1.19,4.16,1.18,4.25,-9.5,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,153.5,1.83,1.83,79.0,83.0,4.0,162.0,-5.715143398764948,-0.0653013989054738,-0.2350163777622387,17.676695482087794,0.3795214784531519,0.3795214784531519,157.6543129430064,0.4739693171815119,0.4071065003043065,0.0,0.0,1.0,1,0,1.660731206821651,,
2020-01-10,NUE,PS,17,17,110.85882352941178,103.2058823529412,111.0058823529412,107.6470588235294,0.5598823529411764,0.5024705882352941,0.5402352941176471,0.5192941176470588,0.2017647058823529,0.1899999999999999,0.182235294117647,0.184235294117647,0.269,0.255235294117647,0.3045882352941176,0.2538823529411764,0.2472941176470588,0.2617058823529412,0.2741764705882352,0.3557058823529412,56.27058823529411,50.735294117647065,55.73529411764706,54.77058823529412,103.2,107.88000000000002,111.08,107.5,0.5191999999999999,0.5374000000000001,0.5252000000000001,0.5512,0.2264,0.1676,0.1662,0.2163999999999999,0.2826,0.2278,0.3099999999999999,0.2318,0.2557999999999999,0.215,0.209,0.3725999999999999,47.620000000000005,53.25999999999999,58.42,54.54,1.22,3.79,1.23,3.81,-8.5,1.83,1.83,-8.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,82.0,79.0,-3.0,161.0,-2.6892956617580843,0.4184501148178295,0.4184501148178295,17.770616460267895,0.3197402067741989,0.3197402067741989,158.0638835018173,0.6621751204128801,0.6621751204128801,0.0,0.0,0.0,0,1,1.5141277326297755,0.13381170579410717,0.45355191256830607
2020-01-10,EIS,ROST,16,17,117.0125,108.73529411764704,99.65625,107.3529411764706,0.5350625,0.5479411764705882,0.48725,0.5254117647058822,0.15775,0.2026470588235294,0.195875,0.1918235294117647,0.3125,0.2457647058823529,0.2894375,0.2694117647058823,0.2459374999999999,0.2792352941176471,0.2393125,0.2728235294117647,64.475,54.423529411764704,44.15,51.194117647058825,122.8,109.14,99.64,112.3,0.5702,0.5606,0.4952,0.532,0.1632,0.2012,0.1968,0.1532,0.3082,0.2037999999999999,0.324,0.2934,0.2344,0.3064,0.2084,0.2324,65.48,55.86,45.48,54.04,1.1,5.83,1.1,5.78,-12.5,1.83,1.83,-12.5,1.83,1.83,163.5,1.83,1.83,160.5,1.83,1.83,82.0,79.0,-3.0,161.0,-10.813212070692297,0.0957366513076176,-0.073942928053705,17.680383292391806,0.4456436513044667,0.4456436513044667,161.80733930975126,0.538131750079516,0.4705305080431832,0.0,0.0,0.0,1,1,2.302585092994045,,
2020-01-10,VFL,TUB,17,17,110.19411764705882,110.05882352941175,113.48235294117649,110.55882352941175,0.5163529411764706,0.513235294117647,0.533235294117647,0.5468823529411765,0.1648823529411764,0.1559411764705882,0.1778823529411764,0.1794705882352941,0.2739411764705882,0.2918235294117647,0.292,0.2408235294117647,0.2944705882352941,0.2215294117647058,0.2738823529411765,0.2414705882352941,54.78823529411765,57.57647058823529,59.6764705882353,60.07058823529412,116.62,108.68,113.76,114.88000000000002,0.5364,0.4964,0.5204,0.5696,0.138,0.1738,0.1646,0.1768,0.2996,0.3504,0.2754,0.2461999999999999,0.2418,0.1972,0.2994,0.259,62.78000000000001,58.02,60.54,65.53999999999999,1.33,3.05,1.4,2.76,-6.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,89.0,74.0,-15.0,163.0,0.1812024354792631,-0.2711864700845837,-0.1579873385089941,17.667980064533314,0.2940039141710326,0.3225261186927997,167.29131714722558,0.3931336845014038,0.4372390157260883,1.0,1.0,1.0,0,1,1.108662624521611,0.1310257938755064,-0.5464480874316939
2020-01-10,ART,HAG,17,17,103.4529411764706,111.52941176470588,113.05294117647058,107.81764705882354,0.5256470588235294,0.5255882352941176,0.5285882352941177,0.5228823529411766,0.1995294117647059,0.1894117647058823,0.1704705882352941,0.1755882352941176,0.2280588235294117,0.2928823529411765,0.3124705882352941,0.2617647058823529,0.2468235294117647,0.2871176470588235,0.2308823529411764,0.2594705882352941,49.02941176470589,60.20588235294117,61.87058823529412,57.08235294117647,108.02,116.12,112.48,104.16,0.5196,0.5686,0.5351999999999999,0.4996,0.1851999999999999,0.1938,0.172,0.1814,0.2422,0.2436,0.2872,0.2719999999999999,0.3154,0.2917999999999999,0.243,0.2533999999999999,51.78,65.22,61.64,53.52,1.97,1.74,2.1,1.66,1.5,1.83,1.83,1.5,1.86,1.8,168.5,1.83,1.83,167.5,1.83,1.83,104.0,68.0,-36.0,172.0,5.622867761425399,0.0470333087958045,-0.0095917533612143,17.660024764777166,0.3690214127926948,0.3690214127926948,167.66939060189668,0.5187550028680192,0.4961738402736774,1.0,1.0,1.0,1,1,0.0304592074847085,,
2020-01-12,URS,HAG,18,18,97.91666666666669,109.98333333333332,114.59444444444446,108.9388888888889,0.4819999999999999,0.5231666666666666,0.5489444444444446,0.5301666666666667,0.212611111111111,0.1925555555555555,0.1689999999999999,0.1767777777777777,0.2792222222222222,0.2872777777777778,0.2757777777777778,0.2592222222222222,0.2361666666666666,0.2838333333333333,0.2488333333333333,0.2573333333333333,43.583333333333336,58.55,66.18888888888888,58.35,94.58,109.84,117.9,110.28,0.5062,0.5593999999999999,0.5556000000000001,0.5412,0.237,0.1958,0.1702,0.1942,0.2404,0.2307999999999999,0.309,0.2394,0.2608,0.2596,0.2508,0.273,36.6,58.81999999999999,70.47999999999999,61.8,2.34,1.53,2.55,1.45,3.5,1.83,1.83,3.5,1.9,1.76,165.5,1.83,1.83,163.5,1.83,1.83,92.0,103.0,11.0,195.0,9.230434908326329,0.0442425581700104,-0.0687429982046246,17.701377628910755,0.3214092631251432,0.3214092631251432,164.7168457705636,0.517642912173983,0.4725995205860003,0.0,0.0,1.0,1,0,-0.2926696139628199,0.1104089186930386,0.43181818181818177
2020-01-12,WPS,BAY,18,17,105.85,107.58823529411764,111.75,108.91764705882352,0.5124444444444445,0.4983529411764705,0.5438333333333333,0.525235294117647,0.1757222222222222,0.1952352941176471,0.1823888888888888,0.1755294117647059,0.2638333333333333,0.3290588235294118,0.2768333333333334,0.2600588235294118,0.2609444444444444,0.2384117647058823,0.2107777777777778,0.2496470588235294,53.24444444444444,59.16470588235295,58.21111111111111,60.24117647058823,98.38,110.06000000000002,105.74,108.2,0.4828,0.527,0.494,0.5092000000000001,0.1755999999999999,0.1966,0.1964,0.1778,0.2506,0.3,0.2988,0.296,0.2414,0.2216,0.238,0.2206,49.940000000000005,67.5,50.58,62.17999999999999,1.76,1.94,1.75,1.96,-1.5,1.9,1.76,-1.5,1.83,1.83,161.5,1.83,1.83,162.5,1.83,1.83,89.0,58.0,-31.0,147.0,0.5929744256971596,-0.3105732607042125,-0.2540632770542396,17.695988131833026,0.432726108096486,0.432726108096486,166.99590073548643,0.3780739480329687,0.3997325522190926,1.0,1.0,0.0,0,1,0.2744368457017603,,
2020-01-12,EIS,NUE,17,18,116.75882352941176,110.91111111111113,100.18235294117646,110.82222222222224,0.536470588235294,0.5624999999999999,0.4908823529411765,0.5370555555555556,0.1565294117647059,0.2018888888888889,0.1964705882352941,0.1789444444444444,0.3077058823529411,0.262,0.2857058823529412,0.3032777777777777,0.2474117647058823,0.2474444444444444,0.2368235294117646,0.2796666666666667,63.74117647058823,56.62222222222222,44.25882352941176,55.333333333333336,118.24,104.06,100.06,112.16,0.5436,0.5202,0.4894,0.5232,0.163,0.2231999999999999,0.191,0.1598,0.3082,0.2748,0.3084,0.3179999999999999,0.2386,0.2652,0.2134,0.2484,62.38,46.040000000000006,45.58,56.5,1.15,4.7,1.16,4.65,-10.5,1.83,1.83,-10.5,1.83,1.83,167.5,1.83,1.83,165.5,1.83,1.83,86.0,78.0,-8.0,164.0,-10.24672133802918,0.4370577182372797,0.3239871593370133,17.688070346977714,0.4918168541898264,0.4918168541898264,159.76929233412943,0.6689486053317082,0.6270141681329506,0.0,0.0,0.0,0,1,1.897119984885882,,
2020-01-12,TUB,MLP,18,18,109.01111111111112,112.33333333333334,110.51111111111112,108.95555555555556,0.5075555555555555,0.5472777777777779,0.5476111111111112,0.5213333333333333,0.1555,0.1641111111111111,0.1804444444444444,0.1837222222222222,0.2964444444444444,0.2516111111111111,0.2383333333333333,0.2526666666666666,0.2155555555555555,0.2349444444444444,0.2396666666666666,0.3045555555555556,57.26111111111111,53.44444444444444,61.00555555555556,49.29444444444445,102.96,106.14,111.38,106.48,0.4606,0.5034000000000001,0.5594,0.5126000000000001,0.1714,0.1566,0.189,0.1771999999999999,0.3796,0.254,0.2292,0.2491999999999999,0.1662,0.2193999999999999,0.2592,0.2756,52.84,46.9,66.03999999999999,52.67999999999999,1.75,1.95,1.8,1.91,-1.5,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,88.0,80.0,-8.0,168.0,0.1744144746635516,0.0381806272523526,-0.0183578764091168,17.687061652491018,0.4460601819619573,0.4460601819619573,159.82469689185686,0.5152268219862719,0.4926773244051364,1.0,1.0,1.0,1,1,0.2876820724517809,,
2020-01-12,PS,FIN,18,18,103.45555555555558,110.49444444444444,107.87777777777778,109.56666666666666,0.5013888888888889,0.5715555555555557,0.5241666666666666,0.5312777777777777,0.1862777777777777,0.1823333333333333,0.1853333333333333,0.1835555555555555,0.2566666666666666,0.2303888888888888,0.2477222222222222,0.2715,0.2678888888888889,0.2244999999999999,0.3498333333333334,0.2225555555555555,50.61111111111112,63.49444444444445,55.20555555555556,59.45555555555556,108.3,116.88,107.62,111.14,0.5324000000000001,0.577,0.5584,0.5256000000000001,0.1644,0.1728,0.221,0.1898,0.2322,0.3292,0.2166,0.3016,0.2516,0.2442,0.3654,0.211,53.08,71.39999999999999,56.84,55.3,1.95,1.75,1.97,1.74,1.5,1.76,1.9,1.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,95.0,114.0,19.0,209.0,3.6408398771809054,0.2448881839758181,0.2448881839758181,17.788757110300164,0.4315579891774227,0.4315579891774227,164.14374357607167,0.5967196296911221,0.5967196296911221,0.0,0.0,1.0,1,0,0.0512932943875505,,
2020-01-13,SHA,ART,18,18,104.23333333333332,104.81666666666666,113.46666666666668,111.42222222222222,0.4909444444444444,0.5327777777777778,0.5492777777777778,0.526,0.1783888888888888,0.1993888888888889,0.1601666666666666,0.1746666666666666,0.2751666666666666,0.2273888888888889,0.2582222222222222,0.3057777777777778,0.2775555555555555,0.2453888888888888,0.222,0.2307222222222222,46.79444444444445,50.74444444444445,57.400000000000006,60.12222222222223,98.12,112.28,112.86,103.76000000000002,0.4429999999999999,0.5376,0.5464,0.5104,0.1921999999999999,0.1784,0.1564,0.1826,0.316,0.2533999999999999,0.24,0.2537999999999999,0.2673999999999999,0.2832,0.2009999999999999,0.252,41.58,57.86,59.2,51.02,1.64,2.12,1.57,2.27,-2.5,1.83,1.83,-3.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,62.0,46.0,-16.0,108.0,-3.934828591261629,-0.1258390934625469,-0.1258390934625469,17.66885453203509,0.5463068226760346,0.5140621687276443,162.7234326368329,0.4499341108558211,0.4499341108558211,1.0,1.0,0.0,0,1,0.4462871026284196,,
2020-01-14,BVC,TRI,18,18,126.66666666666669,112.54444444444444,105.65,106.96666666666668,0.6235,0.5246111111111111,0.5391111111111111,0.5351111111111111,0.1652222222222222,0.1721111111111111,0.2211666666666666,0.1969444444444444,0.2715,0.3110555555555555,0.2735,0.2686111111111111,0.2597222222222222,0.3023888888888889,0.2747222222222222,0.2247222222222222,75.19999999999999,52.52222222222222,47.23333333333333,50.23333333333333,123.64,110.74,100.6,96.54,0.6035999999999999,0.5248,0.5392,0.4986,0.1658,0.1936,0.2347999999999999,0.213,0.2593999999999999,0.295,0.2428,0.2564,0.2442,0.3128,0.2824,0.199,76.85999999999999,57.48,45.58,43.02,1.06,7.08,1.06,7.21,-14.5,1.83,1.83,-15.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,99.0,92.0,-7.0,191.0,-14.570616426382704,-0.0738301238678168,-0.0174229544230511,17.728242878402312,0.5022765138775158,0.4700667691819727,166.80887836767118,0.4705753837289835,0.4930502116995895,0.0,0.0,1.0,1,1,2.8134107167600355,,
2020-01-15,ROST,VFL,18,18,108.72777777777776,110.16666666666669,107.65,112.24444444444448,0.5479999999999999,0.5187777777777778,0.5272777777777776,0.5264444444444444,0.2028333333333333,0.1666666666666666,0.1887777777777778,0.1762222222222222,0.2446666666666666,0.2696111111111111,0.2672777777777778,0.2966111111111111,0.2746666666666667,0.2897222222222221,0.2727222222222222,0.265,53.95555555555555,56.016666666666666,51.238888888888894,59.24444444444445,108.7,113.12,115.32,108.04,0.5532,0.5262,0.5522,0.4846,0.2082,0.1502,0.1464,0.1622,0.2168,0.2826,0.2832,0.3046,0.2906,0.242,0.2187999999999999,0.2684000000000001,52.56,63.28,57.08,55.36,1.47,2.5,1.41,2.7,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,71.0,68.0,-3.0,139.0,-6.611280060540955,-0.1082332387650551,-0.1082332387650551,17.65847556032652,0.5679993461313491,0.5679993461313491,165.4112340015477,0.456909170491292,0.456909170491292,0.0,0.0,0.0,0,1,0.7550225842780328,,
2020-01-18,SCJ,SHA,18,19,110.43888888888888,103.72105263157894,111.53333333333332,111.1842105263158,0.5519444444444445,0.4860526315789473,0.5285000000000001,0.537578947368421,0.1941111111111111,0.1786315789473684,0.1725,0.1637894736842105,0.2724444444444444,0.2773684210526316,0.2898888888888889,0.2568947368421052,0.2537222222222222,0.2814736842105264,0.2707222222222222,0.2198947368421053,55.638888888888886,46.86842105263158,56.55,54.62105263157895,101.82,97.68,116.92,107.28000000000002,0.5278,0.4356,0.5744,0.5034000000000001,0.2258,0.1938,0.1823999999999999,0.1538,0.2718,0.3168,0.3064,0.2428,0.2287999999999999,0.2798,0.2111999999999999,0.2068,47.84,42.14,63.24000000000001,53.3,1.15,4.62,1.15,4.7,-10.5,1.83,1.83,-10.5,1.83,1.83,162.5,1.83,1.83,160.5,1.83,1.83,88.0,77.0,-11.0,165.0,-3.144916219717296,0.1646352692589524,0.051517309759666,17.68065839282238,0.2756096728054785,0.2756096728054785,159.58914004482213,0.5653785948281085,0.5205415301695447,1.0,1.0,1.0,1,1,1.897119984885882,0.17794223976282764,-0.5464480874316939
2020-01-18,TUB,WPS,19,19,109.48421052631578,106.73684210526316,110.33684210526316,110.0736842105263,0.5103157894736842,0.5192631578947369,0.5485263157894738,0.5347368421052632,0.1572105263157895,0.1751578947368421,0.1794210526315789,0.1814736842105263,0.2936315789473684,0.2561578947368421,0.2333157894736842,0.2815789473684211,0.2251052631578947,0.2577368421052631,0.2355263157894736,0.2068421052631579,57.82105263157896,54.39473684210526,60.226315789473695,56.33157894736842,109.06,105.22,109.04,99.98,0.4868,0.5227999999999999,0.5538000000000001,0.4478,0.1652,0.1738,0.1911999999999999,0.1838,0.3656,0.2434,0.219,0.3388,0.2138,0.238,0.2338,0.2314,59.78,56.6,61.08,42.760000000000005,1.33,3.05,1.33,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,73.0,88.0,15.0,161.0,-4.9347830731359945,-0.134185502567468,-0.1907159171018339,17.689592553616993,0.4495655923424401,0.4495655923424401,164.87368686702084,0.4466327088086828,0.4243809139984391,0.0,0.0,0.0,0,0,1.108662624521611,,
2020-01-18,ART,EIS,19,18,102.98947368421052,116.45555555555558,110.53157894736842,100.22777777777776,0.5219473684210526,0.5344444444444444,0.5192631578947369,0.4913888888888889,0.2009473684210526,0.1600555555555555,0.1751052631578947,0.2013888888888889,0.2276842105263157,0.3104444444444444,0.3063684210526316,0.2894444444444444,0.2420526315789473,0.2577222222222222,0.2371052631578948,0.2391666666666666,48.31578947368422,63.41666666666666,59.49473684210527,44.138888888888886,105.88,120.98,100.32,98.1,0.5092,0.5519999999999999,0.471,0.4722,0.1884,0.1728,0.1834,0.2138,0.2352,0.3232,0.2932,0.3468,0.2758,0.2573999999999999,0.2809999999999999,0.214,48.74,66.6,49.28000000000001,41.49999999999999,5.23,1.12,5.31,1.12,11.5,1.83,1.83,11.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,99.0,87.0,-12.0,186.0,8.614204295945235,0.2837738650439493,0.2837738650439493,17.67973305209469,0.5924436329956773,0.5924436329956773,156.48295381886183,0.6116977933186921,0.6116977933186921,1.0,1.0,1.0,1,1,-1.4422019930581866,,
2020-01-18,VFL,FIN,19,19,109.18947368421053,111.84736842105262,111.3684210526316,109.77368421052633,0.5196842105263159,0.5807368421052633,0.5294210526315789,0.5337894736842105,0.1734736842105263,0.1796315789473684,0.1818421052631579,0.1814210526315789,0.2659473684210526,0.221578947368421,0.2897894736842105,0.2715789473684211,0.2819999999999999,0.2325263157894736,0.2675263157894736,0.2156842105263157,54.81578947368421,65.03684210526316,58.86842105263158,59.68947368421053,108.96,124.2,107.08,110.4,0.5347999999999999,0.6262,0.5045999999999999,0.5278,0.188,0.1562,0.1786,0.1806,0.2578,0.2618,0.3004,0.2998,0.2378,0.2802,0.2653999999999999,0.205,58.52,79.60000000000001,55.9,53.98,1.43,2.62,1.45,2.53,-5.5,1.83,1.83,-5.5,1.83,1.83,167.5,1.83,1.83,170.5,1.83,1.83,91.0,87.0,-4.0,178.0,-0.922479628044504,-0.055099311359013,0.1143840213604784,17.700855605460863,0.3555160757314405,0.3555160757314405,168.47530495432622,0.4780316143183465,0.5455292586612367,0.0,0.0,1.0,1,1,0.8439700702945291,,
2020-01-18,BVC,URS,19,19,126.23684210526316,98.79473684210524,105.88947368421051,115.31578947368423,0.6252105263157895,0.4876842105263157,0.5415263157894737,0.557,0.1691052631578947,0.2118947368421052,0.224,0.1712631578947368,0.2735263157894737,0.2808421052631578,0.2836842105263157,0.2703157894736842,0.2583684210526316,0.2339473684210526,0.2669473684210526,0.2493157894736841,75.48421052631578,44.76315789473684,47.805263157894736,67.06842105263158,127.48000000000002,97.9,104.12,124.21999999999998,0.6364,0.5158,0.5658000000000001,0.609,0.1706,0.2284,0.2522,0.1775999999999999,0.279,0.2586,0.2828,0.2808,0.2367999999999999,0.269,0.2698,0.2444,81.22,42.98,48.98,77.97999999999999,1.01,15.54,1.01,14.82,-24.5,1.83,1.83,-24.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,104.0,72.0,-32.0,176.0,-20.897231234410445,-0.2835197368452901,-0.1707122685524725,17.729322626127395,0.3854819489424164,0.3854819489424164,172.5266128854049,0.3883995818007961,0.4322311009284487,1.0,1.0,1.0,1,1,4.605170185988091,,
2020-01-19,BAY,TRI,18,19,106.05,112.42105263157896,109.68333333333334,107.57368421052632,0.4912777777777777,0.5277894736842105,0.5317222222222222,0.5414736842105263,0.1935555555555556,0.1775263157894736,0.1749444444444444,0.199157894736842,0.3311666666666666,0.3192631578947368,0.2521666666666667,0.2707894736842105,0.2327222222222222,0.293157894736842,0.2468888888888889,0.2252105263157895,57.12777777777779,52.81578947368421,61.066666666666656,51.83157894736842,101.78,109.0,110.9,102.74,0.4871999999999999,0.5232,0.5298,0.544,0.1918,0.2186,0.1758,0.217,0.3012,0.3496,0.2768,0.2558,0.2234,0.2806,0.223,0.214,55.67999999999999,54.9,65.28,52.5,1.64,2.12,1.66,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,71.0,63.0,-8.0,134.0,0.3106816024812349,-0.0335186097481916,0.0792609189952058,17.733714817611244,0.4101901953876472,0.4101901953876472,165.09440946635723,0.4866316930821914,0.5315846567170482,1.0,1.0,0.0,0,1,0.4462871026284196,,
2020-01-19,MLP,NUE,19,19,112.06315789473686,110.38947368421051,109.4315789473684,110.84736842105264,0.5482105263157895,0.5592105263157894,0.5233684210526316,0.5351052631578949,0.1639473684210526,0.2062631578947368,0.1839473684210526,0.1811052631578947,0.2458947368421052,0.2667894736842105,0.2521578947368421,0.3061052631578947,0.2310526315789473,0.2491052631578947,0.309421052631579,0.2877368421052631,53.06315789473684,55.857894736842105,50.27368421052631,55.468421052631584,105.34,106.2,108.96,111.1,0.5022,0.5307999999999999,0.523,0.5092000000000001,0.1525999999999999,0.2341999999999999,0.187,0.1742,0.2388,0.2882,0.246,0.3342,0.1944,0.2655999999999999,0.317,0.314,45.92,50.66,56.38,58.96,1.55,2.29,1.55,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,161.5,1.83,1.83,159.5,1.83,1.83,91.0,77.0,-14.0,168.0,-3.184637913741228,0.1797036560291887,0.066691321210559,17.69718326065684,0.4898166480498386,0.4898166480498386,158.3197514666414,0.5713009648650553,0.5265839260664226,1.0,1.0,1.0,1,1,0.5978370007556204,,
