Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
15-04-2018,Avtodor Saratov,Tsmoki Minsk,1.18,4.37,1.21,4.03,-10.0,1.83,1.83,-8.5,1.83,1.83,104,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294833
15-04-2018,BC Nizhny Novgorod,Enisey Krasnoyarsk,1.26,3.60,1.24,3.81,-7.5,1.83,1.83,-8.5,1.8599999999999999,1.8,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=294834
15-04-2018,Unics Kazan,BK ASTANA,1.11,5.69,1.11,5.87,-11.5,1.83,1.83,-11.5,1.83,1.83,90,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=294835
16-04-2018,Zenit Petersburg,BC Kalev Cramo,1.07,7.28,1.09,6.62,-13.5,1.83,1.83,-12.5,1.83,1.83,85,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=316998
22-04-2018,BK ASTANA,BC Kalev Cramo,1.34,3.06,1.26,3.60,-6.5,1.83,1.83,-8.5,1.83,1.83,102,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=294841
22-04-2018,Enisey Krasnoyarsk,Unics Kazan,4.68,1.17,4.85,1.16,9.5,1.83,1.83,10.5,1.8,1.8599999999999999,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=294839
22-04-2018,Avtodor Saratov,VEF Riga Juniors,1.32,3.13,1.37,2.95,-7.0,1.83,1.83,-6.5,1.8599999999999999,1.8,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294840
22-04-2018,Lokomotiv Kuban,Parma Perm,1.04,9.15,1.04,9.33,-16.5,1.83,1.83,-16.5,1.83,1.83,94,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=294837
22-04-2018,BC Nizhny Novgorod,Zenit Petersburg,2.38,1.53,2.39,1.53,3.5,1.83,1.83,3.5,1.83,1.83,100,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294838
26-04-2018,Enisey Krasnoyarsk,Zenit Petersburg,2.99,1.36,3.21,1.32,5.5,1.83,1.83,7.5,1.8,1.8599999999999999,84,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=316999
26-04-2018,VEF Riga Juniors,Lokomotiv Kuban,4.71,1.16,4.97,1.15,9.5,1.83,1.83,9.5,1.83,1.83,69,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=316123
29-04-2018,Enisey Krasnoyarsk,Tsmoki Minsk,1.51,2.45,1.56,2.32,-4.5,1.83,1.83,-3.5,1.83,1.83,91,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=294842
29-04-2018,Parma Perm,Avtodor Saratov,1.86,1.86,1.81,1.92,1.0,1.76,1.9,-1.5,1.9,1.76,94,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=294845
29-04-2018,Unics Kazan,BC Nizhny Novgorod,1.10,6.03,1.15,5.09,-12.5,1.83,1.83,-10.5,1.83,1.83,99,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=294844
30-04-2018,VEF Riga Juniors,BK ASTANA,1.54,2.36,1.48,2.53,-3.5,1.83,1.83,-5.5,1.83,1.83,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=317901
04-05-2018,Parma Perm,Unics Kazan,3.04,1.35,2.97,1.36,6.0,1.83,1.83,7.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=317903
05-05-2018,Lokomotiv Kuban,Enisey Krasnoyarsk,1.02,11.32,1.02,11.84,-19.5,1.83,1.83,-19.5,1.83,1.83,106,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=294848
05-05-2018,Avtodor Saratov,BC Khimki Moscow Region,2.28,1.66,1.44,2.66,3.5,1.83,1.83,-5.5,1.83,1.83,104,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=294849
05-05-2018,Cska Moscow,Zenit Petersburg,1.07,7.40,1.06,7.80,-14.5,1.83,1.83,-14.5,1.83,1.83,100,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=294847
05-05-2018,Tsmoki Minsk,VEF Riga Juniors,1.81,1.91,1.67,2.12,-1.5,1.83,1.83,-3.5,1.83,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=294850
08-05-2018,BC Nizhny Novgorod,Avtodor Saratov,1.76,1.98,1.67,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,84,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=294852
09-05-2018,Zenit Petersburg,Unics Kazan,1.74,2.01,1.61,2.23,-1.5,1.83,1.83,-3.5,1.8599999999999999,1.8,82,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=318535
09-05-2018,BC Khimki Moscow Region,Lokomotiv Kuban,2.15,1.65,2.76,1.42,2.5,1.83,1.83,5.5,1.83,1.83,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=294853
12-05-2018,Enisey Krasnoyarsk,BC Khimki Moscow Region,1.55,2.38,1.40,2.81,-4.5,1.83,1.83,-5.5,1.83,1.83,84,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=294855
12-05-2018,BK ASTANA,Avtodor Saratov,1.57,2.28,1.51,2.45,-2.0,1.83,1.83,-4.5,1.8599999999999999,1.8,75,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=294856
12-05-2018,Parma Perm,Cska Moscow,9.01,1.04,10.65,1.03,16.5,1.83,1.83,18.5,1.83,1.83,76,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=294851
12-05-2018,BC Nizhny Novgorod,Lokomotiv Kuban,3.27,1.31,3.40,1.29,6.5,1.83,1.83,7.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=317001
12-05-2018,Zenit Petersburg,Tsmoki Minsk,1.12,5.63,1.13,5.42,-11.5,1.83,1.83,-11.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=294854
05-10-2018,Enisey Krasnoyarsk,Cska Moscow,10.73,1.02,10.69,1.02,17.5,1.83,1.83,17.5,1.83,1.83,66,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331256
05-10-2018,VEF Riga Juniors,BC Khimki Moscow Region,6.35,1.10,6.65,1.09,13.0,1.83,1.83,13.5,1.8,1.8599999999999999,67,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=331101
05-10-2018,Lokomotiv Kuban,Zenit Petersburg,1.39,2.78,1.33,3.08,-6.5,1.83,1.83,-8.5,1.83,1.83,96,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=331100
07-10-2018,BK ASTANA,Cska Moscow,11.99,1.01,12.19,1.01,19.5,1.83,1.83,19.5,1.83,1.83,61,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=331103
07-10-2018,Tsmoki Minsk,Intermache Zastal Zielona Gora,1.71,2.06,1.90,1.83,-1.5,1.83,1.83,-1.5,1.8599999999999999,1.8,71,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331105
07-10-2018,BC Nizhny Novgorod,BC Kalev Cramo,1.30,3.35,1.46,2.61,-7.5,1.83,1.83,-5.5,1.83,1.83,68,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331102
07-10-2018,Unics Kazan,Avtodor Saratov,1.06,7.83,1.05,8.66,-14.5,1.83,1.83,-15.5,1.83,1.83,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331104
08-10-2018,Enisey Krasnoyarsk,BC Khimki Moscow Region,6.42,1.10,7.94,1.06,11.5,1.83,1.83,15.5,1.8,1.8599999999999999,67,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=331257
10-10-2018,VEF Riga Juniors,Parma Perm,1.55,2.35,1.54,2.38,-2.5,1.83,1.83,-4.5,1.8599999999999999,1.8,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331106
13-10-2018,Tsmoki Minsk,BK ASTANA,1.44,2.63,1.25,3.72,-5.0,1.83,1.83,-7.5,1.83,1.83,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331108
13-10-2018,Cska Moscow,BC Nizhny Novgorod,1.01,14.76,1.01,14.56,-24.5,1.83,1.83,-24.5,1.83,1.83,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331107
14-10-2018,Enisey Krasnoyarsk,Parma Perm,1.41,2.73,1.43,2.69,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331258
14-10-2018,BC Khimki Moscow Region,BC Kalev Cramo,1.04,9.22,1.06,7.98,-13.0,1.83,1.83,-14.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=331110
14-10-2018,Unics Kazan,Lokomotiv Kuban,2.01,1.80,2.42,1.53,3.5,1.83,1.83,2.5,1.8599999999999999,1.8,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=331109
20-10-2018,Tsmoki Minsk,BC Nizhny Novgorod,2.05,1.74,2.24,1.61,-3.5,1.83,1.83,2.5,1.83,1.83,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331113
20-10-2018,Lokomotiv Kuban,VEF Riga Juniors,1.01,13.75,1.01,14.69,-21.5,1.83,1.83,-21.5,1.83,1.83,92,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331112
20-10-2018,Avtodor Saratov,Enisey Krasnoyarsk,1.35,2.99,1.33,3.13,-5.5,1.83,1.83,-6.5,1.83,1.83,106,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331259
20-10-2018,Unics Kazan,Intermache Zastal Zielona Gora,1.05,8.33,1.08,6.83,-14.5,1.83,1.83,-13.5,1.83,1.83,86,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=337305
21-10-2018,BK ASTANA,Zenit Petersburg,3.44,1.29,3.18,1.33,7.5,1.8599999999999999,1.8,6.5,1.8599999999999999,1.8,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331114
22-10-2018,Parma Perm,BC Khimki Moscow Region,6.10,1.12,3.88,1.25,9.0,1.83,1.83,8.5,1.8,1.8599999999999999,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331116
22-10-2018,Cska Moscow,BC Kalev Cramo,1.01,16.23,1.01,14.16,-20.5,1.83,1.83,-20.5,1.83,1.83,102,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=331115
27-10-2018,VEF Riga Juniors,Zenit Petersburg,3.71,1.25,4.08,1.21,8.5,1.83,1.83,9.5,1.83,1.83,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=331118
27-10-2018,BC Nizhny Novgorod,Lokomotiv Kuban,4.89,1.17,8.04,1.05,8.5,1.83,1.83,15.5,1.83,1.83,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331119
27-10-2018,BC Kalev Cramo,Avtodor Saratov,1.59,2.28,1.54,2.39,-3.5,1.83,1.83,-3.5,1.83,1.83,102,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=331117
27-10-2018,Tsmoki Minsk,Enisey Krasnoyarsk,2.26,1.61,2.02,1.74,1.0,1.83,1.83,1.5,1.83,1.83,73,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=331260
28-10-2018,BC Khimki Moscow Region,Unics Kazan,1.38,2.85,1.45,2.62,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=337996
29-10-2018,Cska Moscow,Parma Perm,1.01,20.19,1.01,18.66,-24.5,1.83,1.83,-23.5,1.83,1.83,108,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331121
29-10-2018,Intermache Zastal Zielona Gora,BK ASTANA,1.32,3.21,1.34,3.10,-7.5,1.83,1.83,-6.5,1.83,1.83,82,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=331122
31-10-2018,VEF Riga Juniors,BC Kalev Cramo,2.01,1.76,2.06,1.71,2.0,1.83,1.83,2.5,1.8,1.8599999999999999,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=331123
03-11-2018,Parma Perm,Tsmoki Minsk,1.26,3.57,1.24,3.87,-7.5,1.83,1.83,-8.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331126
03-11-2018,Lokomotiv Kuban,BC Kalev Cramo,1.02,11.54,1.01,14.38,-18.5,1.83,1.83,-21.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331125
03-11-2018,Zenit Petersburg,Enisey Krasnoyarsk,1.06,7.58,1.07,7.29,-14.5,1.83,1.83,-14.5,1.83,1.83,116,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331261
03-11-2018,Intermache Zastal Zielona Gora,BC Nizhny Novgorod,1.34,3.09,1.27,3.54,-5.5,1.83,1.83,-7.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=331124
04-11-2018,Cska Moscow,Avtodor Saratov,1.01,13.03,1.01,12.03,-21.5,1.83,1.83,-20.5,1.83,1.83,110,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331238
04-11-2018,Unics Kazan,VEF Riga Juniors,1.03,9.68,1.03,9.58,-16.5,1.83,1.83,-16.5,1.83,1.83,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=338255
05-11-2018,BK ASTANA,BC Khimki Moscow Region,5.39,1.13,4.46,1.18,10.5,1.83,1.83,9.5,1.83,1.83,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331129
10-11-2018,Enisey Krasnoyarsk,Unics Kazan,4.19,1.20,4.55,1.17,9.5,1.83,1.83,10.5,1.83,1.83,78,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=338256
10-11-2018,BK ASTANA,BC Nizhny Novgorod,1.65,2.13,1.67,2.12,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=331130
10-11-2018,Avtodor Saratov,Tsmoki Minsk,1.06,7.57,1.07,7.48,-14.0,1.83,1.83,-14.5,1.8599999999999999,1.8,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=331131
11-11-2018,Lokomotiv Kuban,Cska Moscow,2.88,1.38,2.83,1.39,5.5,1.83,1.83,5.5,1.83,1.83,76,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331132
11-11-2018,Zenit Petersburg,Parma Perm,1.06,7.70,1.05,7.93,-14.5,1.83,1.83,-14.5,1.83,1.83,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=331133
12-11-2018,BC Khimki Moscow Region,VEF Riga Juniors,1.02,10.81,1.02,11.12,-18.5,1.83,1.83,-18.5,1.83,1.83,75,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=331134
13-11-2018,BC Kalev Cramo,Intermache Zastal Zielona Gora,1.58,2.28,1.73,2.06,-3.5,1.83,1.83,-1.5,1.8599999999999999,1.8,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331135
17-11-2018,Unics Kazan,BC Nizhny Novgorod,1.10,6.26,1.10,6.09,-13.5,1.83,1.83,-12.5,1.83,1.83,89,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=338257
18-11-2018,Enisey Krasnoyarsk,Intermache Zastal Zielona Gora,1.41,2.85,1.61,2.21,-4.0,1.83,1.83,-3.5,1.83,1.83,109,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331263
18-11-2018,BC Khimki Moscow Region,Avtodor Saratov,1.06,7.53,1.08,6.79,-13.5,1.83,1.83,-13.5,1.83,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331138
18-11-2018,Lokomotiv Kuban,Parma Perm,1.03,9.29,1.04,8.83,-16.5,1.83,1.83,-16.5,1.83,1.83,93,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=331140
18-11-2018,Cska Moscow,Tsmoki Minsk,1.01,20.50,1.01,20.37,-27.0,1.83,1.83,-27.5,1.8599999999999999,1.8,119,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331137
18-11-2018,Zenit Petersburg,BC Kalev Cramo,1.12,5.81,1.12,5.51,-13.5,1.83,1.83,-12.5,1.8599999999999999,1.8,100,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331139
19-11-2018,VEF Riga Juniors,BK ASTANA,1.76,1.98,1.86,1.86,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,71,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331141
24-11-2018,Enisey Krasnoyarsk,Lokomotiv Kuban,4.73,1.16,4.87,1.16,12.0,1.83,1.83,9.5,1.83,1.83,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331268
24-11-2018,Zenit Petersburg,Intermache Zastal Zielona Gora,1.07,7.26,1.10,6.42,-13.5,1.83,1.83,-12.5,1.83,1.83,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331142
25-11-2018,Avtodor Saratov,VEF Riga Juniors,1.19,4.36,1.24,3.88,-9.0,1.83,1.83,-7.5,1.83,1.83,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331143
07-12-2018,BC Nizhny Novgorod,Avtodor Saratov,1.57,2.31,1.47,2.55,-3.5,1.83,1.83,-3.5,1.83,1.83,75,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=331144
07-12-2018,BC Kalev Cramo,Parma Perm,1.52,2.41,1.42,2.73,-3.0,1.83,1.83,-5.5,1.83,1.83,93,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331145
08-12-2018,Zenit Petersburg,Unics Kazan,1.88,1.84,2.11,1.70,-1.0,1.83,1.83,3.5,1.8,1.8599999999999999,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=338258
08-12-2018,Tsmoki Minsk,VEF Riga Juniors,2.18,1.63,2.18,1.63,2.5,1.83,1.83,2.5,1.83,1.83,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331147
09-12-2018,BK ASTANA,Lokomotiv Kuban,8.10,1.05,7.24,1.07,15.5,1.83,1.83,13.5,1.8,1.8599999999999999,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331149
09-12-2018,Intermache Zastal Zielona Gora,BC Khimki Moscow Region,3.17,1.33,3.36,1.31,7.0,1.83,1.83,8.5,1.83,1.83,74,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=331148
10-12-2018,Cska Moscow,Enisey Krasnoyarsk,1.01,17.92,1.16,19.81,-24.5,1.83,1.83,-26.5,1.83,1.83,101,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331264
15-12-2018,Avtodor Saratov,Zenit Petersburg,1.97,1.77,1.62,2.22,1.5,1.83,1.83,-3.5,1.8599999999999999,1.8,95,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=331150
16-12-2018,BK ASTANA,BC Kalev Cramo,1.28,3.45,1.29,3.43,,,,,,,105,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=341966
16-12-2018,Enisey Krasnoyarsk,VEF Riga Juniors,1.31,3.29,1.39,2.85,-7.5,1.83,1.83,-5.5,1.8599999999999999,1.8,75,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331265
16-12-2018,Parma Perm,Unics Kazan,5.74,1.12,4.76,1.16,12.5,1.83,1.83,10.5,1.83,1.83,68,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=338259
16-12-2018,BC Khimki Moscow Region,BC Nizhny Novgorod,1.10,6.05,1.15,5.01,-12.5,1.83,1.83,-10.5,1.83,1.83,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331151
16-12-2018,Lokomotiv Kuban,Tsmoki Minsk,1.04,8.93,1.03,9.72,-16.5,1.83,1.83,-17.5,1.83,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=331152
22-12-2018,Enisey Krasnoyarsk,BC Kalev Cramo,1.57,2.31,1.45,2.61,-3.0,1.83,1.83,-4.5,1.83,1.83,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331266
22-12-2018,Intermache Zastal Zielona Gora,Lokomotiv Kuban,4.11,1.21,4.64,1.17,9.5,1.83,1.83,10.5,1.8,1.8599999999999999,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=331155
23-12-2018,BK ASTANA,Avtodor Saratov,1.54,2.38,1.58,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,100,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331157
23-12-2018,BC Nizhny Novgorod,Parma Perm,1.33,3.09,1.33,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,100,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=331156
23-12-2018,Unics Kazan,Tsmoki Minsk,1.02,10.66,1.02,11.29,-18.0,1.83,1.83,-18.5,1.8599999999999999,1.8,88,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=338260
23-12-2018,VEF Riga Juniors,Cska Moscow,14.34,1.01,14.97,1.01,20.5,1.83,1.83,22.5,1.83,1.83,80,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=331158
24-12-2018,BC Khimki Moscow Region,Zenit Petersburg,1.38,2.88,1.40,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331160
30-12-2018,BC Kalev Cramo,Cska Moscow,12.63,1.01,12.62,1.01,20.5,1.83,1.83,20.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331161
05-01-2019,Tsmoki Minsk,Avtodor Saratov,2.40,1.53,2.88,1.38,3.5,1.83,1.83,6.5,1.83,1.83,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=331162
06-01-2019,Cska Moscow,VEF Riga Juniors,1.01,20.20,1.01,23.57,-26.5,1.83,1.83,-26.5,1.83,1.83,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331165
06-01-2019,Lokomotiv Kuban,Intermache Zastal Zielona Gora,1.06,7.70,1.07,7.07,-14.5,1.83,1.83,-14.5,1.83,1.83,73,41,//data.nowgoal5.com/OddsCompBasket.aspx?id=331164
06-01-2019,Parma Perm,Zenit Petersburg,2.32,1.56,2.70,1.44,4.0,1.83,1.83,5.5,1.83,1.83,78,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=331163
06-01-2019,Unics Kazan,Enisey Krasnoyarsk,1.05,8.08,1.05,8.39,-14.5,1.83,1.83,-16.5,1.83,1.83,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=338261
06-01-2019,BC Nizhny Novgorod,BK ASTANA,1.80,1.94,1.94,1.80,-1.5,1.83,1.83,1.5,1.83,1.83,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331166
12-01-2019,BK ASTANA,Unics Kazan,3.08,1.34,2.79,1.40,6.5,1.83,1.83,5.5,1.8599999999999999,1.8,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=343422
13-01-2019,Tsmoki Minsk,BC Kalev Cramo,2.07,1.73,2.51,1.49,1.5,1.83,1.83,3.5,1.8599999999999999,1.8,82,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=331170
13-01-2019,Avtodor Saratov,Parma Perm,1.20,4.15,1.20,4.28,-9.5,1.83,1.83,-9.5,1.83,1.83,93,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=343801
13-01-2019,Zenit Petersburg,BC Nizhny Novgorod,1.19,4.18,1.21,4.10,-9.5,1.83,1.83,-9.5,1.83,1.83,103,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331168
13-01-2019,VEF Riga Juniors,Intermache Zastal Zielona Gora,1.58,2.26,1.70,2.07,-3.5,1.83,1.83,-1.5,1.8,1.8599999999999999,83,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=331171
14-01-2019,Cska Moscow,BC Khimki Moscow Region,1.10,6.14,1.10,6.08,-12.5,1.83,1.83,-12.5,1.8599999999999999,1.8,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=331172
18-01-2019,Intermache Zastal Zielona Gora,Parma Perm,1.78,1.96,1.83,1.89,-1.5,1.83,1.83,-1.5,1.83,1.83,88,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=331173
19-01-2019,Avtodor Saratov,Lokomotiv Kuban,2.45,1.51,2.14,1.67,2.5,1.83,1.83,1.5,1.8599999999999999,1.8,95,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=331175
19-01-2019,Unics Kazan,BC Kalev Cramo,1.06,7.85,1.07,7.25,-13.5,1.83,1.83,-14.5,1.8599999999999999,1.8,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=338262
19-01-2019,VEF Riga Juniors,BC Nizhny Novgorod,1.98,1.76,2.21,1.63,1.5,1.83,1.83,2.5,1.8599999999999999,1.8,65,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=331174
20-01-2019,Enisey Krasnoyarsk,BK ASTANA,2.13,1.66,2.05,1.71,2.5,1.83,1.83,1.5,1.83,1.83,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=331269
20-01-2019,BC Khimki Moscow Region,Tsmoki Minsk,1.02,11.57,1.02,11.57,-18.5,1.83,1.83,-18.5,1.83,1.83,70,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=331177
20-01-2019,Zenit Petersburg,Cska Moscow,3.95,1.22,4.09,1.21,8.5,1.83,1.83,8.5,1.83,1.83,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=331178
26-01-2019,BC Nizhny Novgorod,Unics Kazan,3.22,1.31,3.21,1.32,7.5,1.83,1.83,5.5,1.8599999999999999,1.8,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=338263
26-01-2019,Intermache Zastal Zielona Gora,Enisey Krasnoyarsk,1.85,1.86,1.82,1.91,1.0,1.83,1.83,-2.5,1.8599999999999999,1.8,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=331270
27-01-2019,BK ASTANA,VEF Riga Juniors,1.23,3.89,1.19,4.32,-8.5,1.83,1.83,-9.5,1.83,1.83,90,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331180
27-01-2019,Tsmoki Minsk,Cska Moscow,15.79,1.01,14.97,1.01,22.5,1.83,1.83,22.5,1.83,1.83,61,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=331182
27-01-2019,Parma Perm,Lokomotiv Kuban,4.50,1.18,4.33,1.19,9.5,1.83,1.83,10.5,1.83,1.83,87,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=331183
28-01-2019,Avtodor Saratov,BC Khimki Moscow Region,2.27,1.58,2.67,1.44,2.5,1.83,1.83,4.5,1.83,1.83,92,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=331184
30-01-2019,Cska Moscow,Intermache Zastal Zielona Gora,1.01,20.06,1.01,19.26,-27.0,1.83,1.83,-27.0,1.83,1.83,102,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=331185
02-02-2019,Tsmoki Minsk,Unics Kazan,6.77,1.08,7.02,1.08,13.5,1.83,1.83,13.5,1.83,1.83,57,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=338264
02-02-2019,Parma Perm,BC Nizhny Novgorod,1.91,1.82,2.02,1.73,2.0,1.83,1.83,1.5,1.8599999999999999,1.8,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331186
02-02-2019,Avtodor Saratov,BK ASTANA,1.52,2.40,1.49,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,64,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=331187
03-02-2019,Cska Moscow,Lokomotiv Kuban,1.11,5.94,1.12,5.60,-12.5,1.83,1.83,-11.5,1.83,1.83,70,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=331189
