Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2020-02-07,PAR,NAN,17,18,104.9529411764706,104.94444444444446,108.26470588235294,103.16111111111113,0.5329411764705883,0.5133888888888889,0.541235294117647,0.5058888888888888,0.2091176470588235,0.1774444444444444,0.1875294117647059,0.1840555555555555,0.2700588235294117,0.2669444444444444,0.2673529411764705,0.2562777777777777,0.2536470588235295,0.2036666666666666,0.1880588235294117,0.2036666666666666,56.8,52.36666666666667,56.57058823529412,48.27222222222223,105.86,99.58,105.06000000000002,110.52,0.5307999999999999,0.4766,0.5306,0.5414000000000001,0.2278,0.1764,0.2008,0.1876,0.3102,0.3028,0.2864,0.2445999999999999,0.2057999999999999,0.2084,0.1944,0.2275999999999999,59.96,49.32,59.220000000000006,56.48,1.79,1.9,1.65,2.11,-1.0,1.83,1.83,-3.5,1.83,1.83,88.0,63.0,-25.0,-1.7389619337288071,0.0599554537189223,-0.142881292608411,12.325182913186527,0.5239023205361603,0.4431970669175523,1.0,1,1,0.2357223335210698,0.5484025204754723,,
2020-02-07,FOS,ALM,18,18,106.25,108.57777777777778,106.28333333333336,114.20000000000002,0.5294444444444444,0.5702777777777778,0.547611111111111,0.5385555555555555,0.2023333333333333,0.1963333333333333,0.2053888888888889,0.1495,0.3098333333333334,0.1955555555555555,0.2294444444444444,0.2892222222222222,0.1817777777777778,0.2332222222222222,0.2522777777777778,0.1923888888888889,57.52222222222223,59.72222222222222,55.41111111111111,66.74444444444444,107.08,108.04,107.71999999999998,111.76,0.562,0.5556,0.5642,0.5328000000000002,0.2193999999999999,0.179,0.2073999999999999,0.147,0.2824,0.2098,0.2469999999999999,0.2516,0.1858,0.1702,0.2388,0.205,53.58,60.9,56.31999999999999,64.12,1.43,2.59,1.31,3.17,-5.5,1.83,1.83,-6.5,1.8,1.86,73.0,70.0,-3.0,-6.365789022097596,0.0701915523409159,-0.0108807996402386,12.334661269386288,0.5279769143020432,0.4956596591868092,0.0,0,1,0.8439700702945291,0.6709664618964072,,
2020-02-07,JAV,LMBC,18,17,108.97222222222224,101.1058823529412,110.44444444444444,100.12352941176472,0.497888888888889,0.4898235294117647,0.5427777777777778,0.506235294117647,0.1748888888888889,0.1529411764705882,0.1768333333333333,0.1937058823529411,0.2807222222222221,0.2504705882352941,0.272,0.2307647058823529,0.2706666666666666,0.1691764705882352,0.2148333333333333,0.1731176470588235,55.95,51.81764705882353,60.5611111111111,50.45294117647059,111.24,104.0,114.94,99.14,0.5029999999999999,0.4936,0.5946,0.5,0.1898,0.1494,0.1669999999999999,0.1966,0.3525999999999999,0.2822,0.215,0.2332,0.2528,0.1938,0.2232,0.1684,56.6,54.2,64.97999999999999,48.0,1.53,2.36,1.39,2.76,-3.0,1.83,1.83,-5.5,1.83,1.83,75.0,84.0,9.0,-2.979087766361432,-0.0016946636629044,-0.2042870423864953,12.340049589974466,0.4993239872279109,0.4190719631732102,0.0,0,0,0.6348782724359695,0.7097271897855923,,
2020-02-07,SCB,SOU,18,18,104.99444444444444,110.96111111111112,103.17222222222222,108.85555555555555,0.5066111111111111,0.5358888888888889,0.5018333333333334,0.5198888888888888,0.1791111111111111,0.1705555555555555,0.1883888888888888,0.1492777777777777,0.2512222222222222,0.2766111111111111,0.2719444444444444,0.2761666666666666,0.2313888888888889,0.1713888888888889,0.2145555555555555,0.2387777777777777,56.93333333333333,54.3,52.84444444444444,56.605555555555554,100.42,108.12,97.28,108.54,0.5012,0.5399999999999999,0.4458,0.5528000000000001,0.2044,0.1724,0.1658,0.186,0.1957999999999999,0.2385999999999999,0.2778,0.2768,0.266,0.1614,0.2256,0.2362,58.96,51.04,52.52,58.2,1.44,2.61,1.37,2.85,-5.5,1.83,1.83,-6.5,1.9,1.76,69.0,76.0,7.0,-5.481550339159913,-0.0014928483736657,-0.0824075267845614,12.358697082399123,0.4994044926449307,0.4671642476194133,0.0,0,0,0.8209805520698303,0.6320207910746154,,
2020-02-07,DEN,PB86,18,18,104.53333333333336,99.66666666666669,101.69444444444444,118.11666666666666,0.5146666666666666,0.4833333333333333,0.4848888888888888,0.5688888888888888,0.1958333333333333,0.1635555555555555,0.1635555555555555,0.1694999999999999,0.2707222222222222,0.264,0.2476666666666666,0.2397777777777778,0.1842222222222222,0.2148333333333333,0.2385,0.2653888888888888,57.28888888888889,42.227777777777774,51.53333333333333,66.21111111111111,102.54,106.12,111.14,120.26000000000002,0.5116,0.5274,0.5314,0.6152,0.2282,0.1648,0.1306,0.1944,0.2804,0.2484,0.2255999999999999,0.2558,0.1988,0.2284,0.2508,0.2206,47.96,44.68,60.44,64.52000000000001,1.14,4.81,1.11,5.63,-9.5,1.83,1.83,-11.5,1.76,1.9,80.0,66.0,-14.0,-16.602766311005432,0.5748312313872507,0.4129700054317875,12.356263757388753,0.7172743675821582,0.6601700180285841,1.0,1,1,1.9661128563728327,0.9206485979797192,0.09198819984676587,0.43181818181818177
2020-02-11,DEN,OBER,19,19,105.05789473684212,107.8,101.3157894736842,108.07368421052632,0.5131052631578946,0.5314210526315789,0.4817368421052632,0.5113684210526316,0.1923157894736842,0.1964736842105263,0.164,0.1574210526315789,0.2727894736842104,0.2907368421052632,0.2511052631578947,0.2821578947368421,0.1853684210526316,0.1796315789473684,0.2391052631578947,0.1985263157894737,57.8,57.663157894736834,51.08947368421053,58.17894736842104,103.71999999999998,104.82,107.46,107.74,0.486,0.491,0.5024,0.5016,0.2025999999999999,0.1734,0.1449999999999999,0.1278,0.2986,0.275,0.2517999999999999,0.2234,0.1984,0.1964,0.282,0.2078,52.65999999999999,56.120000000000005,56.66,56.24,1.45,2.64,1.37,2.86,-6.5,1.83,1.83,-5.5,1.83,1.83,65.0,64.0,-1.0,-6.329073477578715,-0.0138742789693549,0.0672967340063778,12.319668849013429,0.4944656314547041,0.526824877885713,0.0,0,1,0.7985076962177717,0.6263548220899064,,
2020-02-11,ALM,SCB,19,19,107.77894736842106,104.72631578947367,113.31578947368423,103.53684210526316,0.5741052631578948,0.505842105263158,0.5336315789473683,0.5033157894736842,0.2056842105263158,0.179578947368421,0.1493684210526316,0.1891578947368421,0.1918421052631578,0.2550526315789473,0.2907368421052631,0.2766315789473684,0.241,0.2279999999999999,0.1954210526315789,0.2072105263157894,58.88947368421053,56.78421052631578,65.86842105263156,53.41052631578947,105.76,100.54,108.74,98.76,0.5794,0.512,0.5075999999999999,0.4644,0.2202,0.204,0.1376,0.184,0.1881999999999999,0.2172,0.272,0.295,0.1988,0.231,0.2073999999999999,0.1823999999999999,58.08,57.74,59.1,53.080000000000005,1.94,1.74,1.91,1.79,1.5,1.83,1.83,1.5,1.83,1.83,77.0,93.0,16.0,0.5178336537378674,0.0796506090737097,0.0796506090737097,12.33093328078914,0.5317396048011233,0.5317396048011233,0.0,0,0,0.0618754037180875,0.4051662727068932,,
2020-02-11,NAN,ROU,19,19,103.73684210526316,109.95789473684208,103.76315789473684,108.76315789473684,0.51,0.5405789473684212,0.5067368421052632,0.5188947368421052,0.1831578947368421,0.1764210526315789,0.1853157894736842,0.172,0.2674210526315789,0.2520526315789473,0.2621578947368421,0.272578947368421,0.2018421052631579,0.2426315789473684,0.2051578947368421,0.2437368421052631,50.95263157894737,56.91052631578947,48.900000000000006,53.88421052631579,95.8,112.74,112.68,115.96,0.4575999999999999,0.5660000000000001,0.5439999999999999,0.5372,0.1846,0.1754,0.183,0.1678,0.2934,0.2526,0.2562,0.314,0.2142,0.219,0.2248,0.2608,43.040000000000006,56.5,58.96,61.74,1.71,2.03,1.66,2.08,-3.5,1.9,1.76,-1.5,1.76,1.9,91.0,98.0,7.0,-3.0259270571112924,-0.0385948460628562,0.1242275492743808,12.283322548213397,0.4846080707188738,0.5494280212307237,0.0,0,0,0.342490308946776,0.642018429147084,,
2020-02-11,SOU,JAV,19,19,110.9157894736842,108.57368421052632,108.38421052631575,110.61052631578949,0.5355789473684209,0.4963684210526316,0.5184210526315788,0.5471052631578948,0.1722631578947368,0.1727894736842105,0.1513157894736842,0.1774736842105263,0.2810526315789474,0.2783157894736842,0.2786842105263158,0.2629473684210526,0.1663157894736842,0.2687368421052631,0.235,0.2114210526315789,54.78947368421053,55.96315789473684,56.47368421052632,60.6578947368421,111.6,110.06000000000002,106.54,115.2,0.5492000000000001,0.5,0.5422,0.5962,0.1702,0.1768,0.195,0.1698,0.2608,0.3348,0.2844,0.1961999999999999,0.1568,0.2246,0.2077999999999999,0.1998,56.52,57.4,56.78,65.28,1.49,2.48,1.73,1.99,-5.5,1.83,1.83,-1.5,1.83,1.83,77.0,85.0,8.0,-0.7102207728253371,-0.3875593650651682,-0.0639040593121495,12.358827211849878,0.3491856864206116,0.4745255730163875,0.0,0,0,0.7133498878774648,0.5027060786801298,,
2020-02-11,PB86,LMBC,19,18,99.39473684210526,101.8,117.92631578947368,100.19444444444444,0.4802631578947368,0.4973333333333333,0.5644736842105262,0.5041666666666667,0.1639999999999999,0.1549444444444444,0.1673684210526315,0.1904444444444444,0.266578947368421,0.242111111111111,0.2434736842105263,0.231,0.2166842105263157,0.168111111111111,0.2622631578947368,0.1765,42.27368421052631,52.40555555555556,66.25263157894737,50.77222222222223,106.36,107.54,119.21999999999998,98.72,0.5239999999999999,0.5282,0.5875999999999999,0.491,0.1742,0.1544,0.1868,0.1908,0.2444,0.2418,0.2799999999999999,0.2327999999999999,0.261,0.1964,0.2092,0.1833999999999999,47.12,56.38,64.64000000000001,47.260000000000005,2.72,1.42,2.42,1.5,6.5,1.83,1.83,3.5,1.83,1.83,61.0,81.0,20.0,6.098436828143914,0.0325563248993867,-0.2106656176077396,12.334413454131916,0.5129846493147344,0.4165817076355621,0.0,0,0,-0.5423242908253618,0.3612080818506252,,
2020-02-11,SQB,ADA,19,19,105.19473684210529,113.4842105263158,113.71052631578948,104.13157894736842,0.5212631578947369,0.5566842105263158,0.5482105263157894,0.5223684210526316,0.1778947368421052,0.1873684210526315,0.1558421052631579,0.1966315789473684,0.2555263157894737,0.2661052631578947,0.2501052631578947,0.2971578947368421,0.1872631578947368,0.2314210526315789,0.2511052631578947,0.1928421052631579,50.28421052631579,65.41578947368423,63.26315789473684,55.20526315789474,102.94,118.0,118.38,108.8,0.5018,0.6086,0.5518,0.532,0.1897999999999999,0.198,0.1641999999999999,0.1815999999999999,0.2968,0.2527999999999999,0.2914,0.3104,0.1993999999999999,0.2092,0.2668,0.1969999999999999,50.86,72.64000000000001,69.52000000000001,59.56,3.07,1.32,3.25,1.29,6.5,1.83,1.83,6.5,1.86,1.8,75.0,79.0,4.0,6.237935969558478,0.0212631367600893,0.0212631367600893,12.32480576118067,0.5084813734833041,0.5084813734833041,1.0,1,0,-0.7275486072772777,0.2516796621695716,,
2020-02-11,QUI,NANC,19,19,109.92105263157896,109.4421052631579,99.47894736842105,102.14736842105263,0.5235263157894736,0.5037894736842105,0.4998947368421053,0.4927894736842105,0.1552631578947368,0.1756315789473684,0.2085263157894737,0.1848421052631579,0.2588421052631579,0.3203684210526316,0.2530526315789473,0.2857894736842105,0.2148421052631579,0.2612631578947368,0.2188947368421052,0.1633157894736841,57.39473684210526,58.978947368421046,45.36315789473685,52.54210526315789,112.84,113.92,89.44,97.98,0.5182,0.5342,0.4503999999999999,0.516,0.1488,0.173,0.2145999999999999,0.2186,0.2758,0.3016,0.2369999999999999,0.2412,0.2206,0.2712,0.2186,0.1156,62.85999999999999,65.96000000000001,34.5,49.44,1.46,2.5,1.48,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,75.0,69.0,-6.0,-7.872894354494308,0.2734857791381272,0.2734857791381272,12.332978939979132,0.6077500820720905,0.6077500820720905,1.0,1,1,0.7765287894989964,0.766773578522932,,
2020-02-13,PAR,ANT,18,19,105.48888888888888,106.20526315789476,106.80555555555556,102.8,0.5323333333333333,0.5119473684210527,0.536111111111111,0.496578947368421,0.2090555555555555,0.1798421052631579,0.193,0.1754210526315789,0.2754999999999999,0.2732631578947369,0.2678333333333333,0.2759473684210526,0.2524444444444445,0.2230526315789474,0.1869999999999999,0.1820526315789473,56.98888888888889,55.67894736842104,54.84444444444445,51.89473684210526,106.28,106.24,100.5,94.3,0.5210000000000001,0.5284,0.5156,0.4795999999999999,0.2306,0.199,0.2244,0.2224,0.3405999999999999,0.2361999999999999,0.295,0.298,0.2046,0.2586,0.1806,0.1406,56.96,62.14,52.720000000000006,44.760000000000005,1.78,1.9,1.71,2.02,-1.0,1.83,1.83,-3.5,1.83,1.83,71.0,79.0,8.0,-3.19393903753731,0.1775865188710073,-0.0247738428261295,12.354198119795967,0.570469771034109,0.4901185533179605,0.0,0,0,0.2484613592984996,0.6130239620864656,,
2020-02-16,PAR,LMBC,19,19,104.83684210526314,103.02631578947368,106.63684210526316,99.87894736842104,0.5282105263157896,0.5053157894736842,0.5368421052631579,0.501578947368421,0.2077368421052631,0.1557368421052631,0.1952631578947368,0.1861052631578947,0.276578947368421,0.2421578947368421,0.263,0.228421052631579,0.2488947368421053,0.1657368421052631,0.188578947368421,0.1777368421052631,56.26315789473684,53.4421052631579,54.8421052631579,50.27894736842106,104.8,110.58,100.88,99.02,0.5282000000000001,0.549,0.524,0.4852,0.236,0.1598,0.2279999999999999,0.1696,0.3208,0.2332,0.2815999999999999,0.2192,0.1986,0.1592,0.1606,0.2037999999999999,55.08,58.56,51.64,48.3,1.55,2.29,1.53,2.34,-3.5,1.83,1.83,-3.5,1.83,1.83,90.0,78.0,-12.0,-5.877100683304096,0.1925131956109225,0.1925131956109225,12.347728558349418,0.5763229575585582,0.5763229575585582,1.0,1,1,0.5978370007556204,0.7263189740785951,,
2020-02-28,OBER,FOS,20,20,107.06499999999998,106.21,107.4,105.695,0.52655,0.52635,0.5081,0.55465,0.1931999999999999,0.2032,0.15975,0.2125,0.2909,0.31475,0.2847,0.22275,0.17435,0.1925,0.194,0.2529,56.94,57.295,57.85999999999999,55.275,102.7,104.66,105.38,104.48,0.475,0.5402,0.4954,0.5624,0.1676,0.2188,0.1525999999999999,0.2198,0.2894,0.2974,0.2557999999999999,0.2332,0.1972,0.1874,0.1778,0.2328,52.86,52.54,54.64,54.46,1.62,2.15,1.59,2.22,-2.5,1.83,1.83,-3.5,1.83,1.83,105.0,84.0,-21.0,0.0774499967943862,-0.2091482076525444,-0.2902936063654837,12.323557661446827,0.4171738190861886,0.3858064795681292,1.0,1,1,0.4780358009429996,0.4916730716216064,,
2020-02-28,AMSB,NAN,20,20,106.52,104.40500000000002,111.31500000000004,104.885,0.52735,0.51285,0.5455,0.512,0.15065,0.18495,0.20365,0.187,0.2360499999999999,0.2724,0.295,0.2683,0.17265,0.2109,0.2035,0.2182,58.4,51.48,60.775,49.80500000000001,108.16,104.86,113.08,113.6,0.5626,0.4996,0.56,0.55,0.152,0.1816,0.227,0.1946,0.2054,0.3041999999999999,0.3358,0.2862,0.1378,0.2586,0.208,0.2786,60.46,51.02,62.61999999999999,57.760000000000005,1.74,1.96,1.81,1.88,-1.5,1.76,1.9,-1.5,1.86,1.8,68.0,73.0,5.0,2.249424939815173,-0.3039805348347746,-0.3039805348347746,12.334424445476856,0.3805825660429322,0.3805825660429322,0.0,0,0,0.3011050927839216,0.4843967479575949,,
2020-02-28,ROU,QUI,20,20,110.76999999999998,109.815,109.18,99.465,0.5441500000000001,0.5214,0.5212999999999999,0.4961,0.17855,0.1583,0.17435,0.206,0.2587,0.2568499999999999,0.2773,0.2624499999999999,0.2537999999999999,0.22675,0.2507,0.2134999999999999,57.415,57.175,54.265,45.095000000000006,111.18,110.08,117.28,94.92,0.5724,0.4979999999999999,0.5536,0.4638,0.1998,0.1598,0.1812,0.1994,0.2648,0.2726,0.3124,0.2626,0.263,0.2718,0.285,0.2085999999999999,54.58,58.86,64.68,38.18,1.71,2.02,1.55,2.29,-1.5,1.83,1.83,-3.5,1.83,1.83,75.0,85.0,10.0,2.2342091926949945,-0.3035926845313234,-0.4661934756842257,12.30006315356296,0.3807303030290812,0.3205565003753011,0.0,0,0,0.342490308946776,0.4436396908676487,,
2020-02-28,LMBC,DEN,20,20,103.295,104.535,101.135,100.905,0.5082,0.5097499999999999,0.50785,0.47935,0.1577,0.1929,0.1886,0.16235,0.2479,0.2757999999999999,0.2325,0.25325,0.1629999999999999,0.1815,0.1824,0.23085,53.81,57.5,51.165000000000006,50.69500000000001,110.84,101.8,103.18000000000002,104.66,0.5504,0.4736000000000001,0.509,0.478,0.164,0.2057999999999999,0.1792,0.1364,0.2712,0.3026,0.2186,0.2772,0.1296,0.1871999999999999,0.2251999999999999,0.245,61.42,53.86,52.74000000000001,56.0,1.61,2.18,1.63,2.15,-3.5,1.83,1.83,-2.5,1.83,1.83,67.0,59.0,-8.0,-1.9321191967737263,-0.1271937105376163,-0.0460691057360994,12.32671644375519,0.4493980726284947,0.4816292147864713,1.0,1,1,0.4942963218147799,0.5594842772319625,,
2020-02-28,ANT,SOU,20,20,106.075,110.905,102.31499999999998,109.07499999999996,0.5138500000000001,0.5363,0.4944499999999999,0.5230999999999999,0.1826499999999999,0.1694,0.17585,0.15165,0.2684,0.2794999999999999,0.27695,0.27535,0.22275,0.16715,0.1822,0.2352999999999999,55.63499999999999,54.705,51.46,56.74,112.5,105.46,95.8,108.48000000000002,0.5614000000000001,0.5241999999999999,0.4758,0.5472,0.182,0.1658,0.2029999999999999,0.1961999999999999,0.1986,0.2646,0.3214,0.2722,0.2896,0.1533999999999999,0.1339999999999999,0.206,65.5,53.260000000000005,43.81999999999999,59.34,1.34,3.0,1.27,3.42,-6.5,1.83,1.83,-6.5,1.8,1.86,68.0,61.0,-7.0,-3.349966108468322,-0.2549548035282907,-0.2549548035282907,12.355263944584353,0.3993882927548812,0.3993882927548812,1.0,1,1,1.0788096613719298,0.6130454654293702,,
2020-02-28,SCB,SQB,20,20,105.795,104.88,103.58,113.23,0.51345,0.5186,0.5047999999999999,0.5458,0.17875,0.17755,0.19055,0.15595,0.25,0.25525,0.2765999999999999,0.2487,0.2324,0.1916,0.2077,0.2484,57.79999999999999,50.165,53.2,62.49,105.42,100.56,99.54,114.16,0.542,0.4734,0.4874,0.5306,0.193,0.1822,0.1959999999999999,0.1619999999999999,0.1994,0.3067999999999999,0.2712,0.2712,0.2308,0.2102,0.1828,0.2578,61.120000000000005,48.48,52.4,63.760000000000005,1.18,4.22,1.18,4.31,-9.5,1.83,1.83,-9.5,1.83,1.83,96.0,80.0,-16.0,-6.770856201320927,-0.221807079852998,-0.221807079852998,12.304132945115208,0.4122400584960109,0.4122400584960109,1.0,1,1,1.714798428091927,0.7236450581043142,,
2020-02-28,JAV,PAR,20,20,109.255,105.84499999999998,110.61499999999998,106.725,0.5021500000000001,0.5331500000000001,0.54725,0.53815,0.17205,0.20915,0.17435,0.1952499999999999,0.2749999999999999,0.27825,0.2623,0.2677,0.26735,0.25,0.2099999999999999,0.1847,56.255,56.85,60.28,55.14,107.10000000000002,112.68,111.74,108.1,0.5102,0.5589999999999999,0.5811999999999999,0.5596,0.1844,0.227,0.1747999999999999,0.2028,0.2972,0.347,0.1982,0.2802,0.2211999999999999,0.2092,0.2208,0.1704,55.2,59.1,61.82000000000001,56.2,1.56,2.26,1.86,1.85,-3.5,1.83,1.83,1.5,1.74,1.95,88.0,89.0,1.0,-2.496888559635006,-0.0812878296675523,0.3238906300556006,12.340241392438184,0.4676094084427094,0.6269775800107903,0.0,1,0,0.579818495252942,0.6404010560061991,,
2020-02-29,NANC,PB86,20,20,108.93,99.135,102.43,118.285,0.4997999999999999,0.479,0.4921999999999999,0.5687,0.17475,0.1611999999999999,0.1864,0.1674999999999999,0.3264,0.2623499999999999,0.28245,0.24345,0.25375,0.21585,0.1777999999999999,0.2552999999999999,58.03,42.23,52.565,66.54499999999999,112.48,102.7,98.8,115.96,0.5236,0.4976,0.5094,0.5824,0.1886,0.1653999999999999,0.2298,0.1934,0.3556,0.2261999999999999,0.2406,0.2824,0.2418,0.251,0.1922,0.1938,62.0,45.6,48.14,65.17999999999999,1.05,7.93,1.05,7.86,-15.5,1.83,1.83,-15.5,1.83,1.83,86.0,67.0,-19.0,-17.419240358953207,0.1551258158265412,0.1551258158265412,12.372153201755056,0.5616333877630746,0.5616333877630746,1.0,1,1,2.99573227355399,0.941028528443042,,
2020-02-29,ADA,ALM,20,20,113.015,107.61,103.87,113.955,0.55385,0.5720500000000001,0.5196500000000001,0.5398499999999999,0.1858999999999999,0.20625,0.19535,0.15005,0.2639,0.1960499999999999,0.2948,0.2838999999999999,0.2297,0.2398,0.1969,0.20145,64.53500000000001,58.40500000000001,54.84000000000001,66.42999999999998,114.24,101.04,112.74,106.56000000000002,0.5814,0.561,0.5327999999999999,0.527,0.1776,0.2456,0.1666,0.1462,0.2432,0.1954,0.2996,0.2227999999999999,0.1978,0.2266,0.2264,0.219,65.22,53.84,63.21999999999999,59.96,1.12,5.21,1.16,4.61,-11.5,1.83,1.83,-10.5,1.83,1.83,113.0,77.0,-36.0,-9.679336825136062,-0.1472950634309918,-0.0663931890675475,12.36065304874881,0.4414548254429392,0.4735347478171547,1.0,1,1,2.12026353620009,0.8213464224367316,,
2020-03-03,LMBC,QUI,21,21,102.9952380952381,110.07142857142856,100.38571428571429,99.56666666666668,0.5044285714285714,0.5235714285714286,0.504,0.4958571428571429,0.1570952380952381,0.1598095238095238,0.1913333333333333,0.2045714285714285,0.251952380952381,0.2532857142857143,0.2327142857142857,0.2609523809523809,0.165047619047619,0.2294285714285714,0.1840952380952381,0.2191904761904761,53.7952380952381,57.91904761904762,50.65238095238095,45.40476190476191,113.0,111.6,101.7,96.14,0.5531999999999999,0.5114000000000001,0.4994,0.462,0.1612,0.1706,0.194,0.1951999999999999,0.2877999999999999,0.2606,0.2533999999999999,0.2673999999999999,0.1538,0.2918,0.2254,0.2542,62.36,60.2,50.440000000000005,39.52,1.9,1.8,1.78,1.93,-1.0,1.83,1.83,-1.0,1.83,1.83,76.0,71.0,-5.0,-0.5936085678833218,-0.0329919474381623,-0.0329919474381623,12.317897659069311,0.4868416711692957,0.4868416711692957,1.0,1,1,0.1053605156578264,0.5548433414786752,,
2020-03-06,FOS,ROU,21,21,106.36666666666667,110.33333333333331,107.1809523809524,109.46666666666664,0.5285238095238094,0.5416190476190478,0.5573333333333333,0.5234761904761904,0.2009523809523809,0.1784285714285714,0.2091904761904761,0.1750952380952381,0.3111904761904762,0.2573809523809524,0.2292380952380952,0.2727619047619047,0.1867619047619047,0.2575714285714285,0.2520952380952381,0.2522380952380952,57.06190476190477,57.13809523809523,57.30476190476191,55.147619047619045,103.2,107.98,109.88,117.36,0.5282,0.5438000000000001,0.5676,0.5522,0.2028,0.1961999999999999,0.2065999999999999,0.1831999999999999,0.2748,0.2734,0.2573999999999999,0.3006,0.1596,0.2795999999999999,0.2461999999999999,0.299,49.540000000000006,53.66,64.47999999999999,65.8,1.63,2.12,1.6,2.21,-2.5,1.83,1.83,-2.5,1.83,1.83,76.0,67.0,-9.0,-0.8673680928613008,-0.1323695839907156,-0.1323695839907156,12.333890142415283,0.4473507041687788,0.4473507041687788,1.0,1,1,0.4620354595965588,0.5508482342523743,,
