Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-05-18,CAEN,LMBC,101.9,119.3,0.428,0.667,0.121,0.188,0.343,0.162,0.246,0.15,54.1,74.6,/international/boxscore/2018-05-18/Lille-Metropole-Basket-Clubs-at-Caen-Basket-Calvados/275067
2018-05-18,ECM,SCB,108.2,117.5,0.528,0.576,0.107,0.174,0.194,0.25,0.085,0.182,57.2,62.4,/international/boxscore/2018-05-18/Saint-Chamond-Basket-at-Etoile-Charleville-Mezieres/275066
2018-05-25,ORL,ROU,132.6,130.2,0.596,0.506,0.118,0.107,0.29,0.395,0.342,0.282,80.2,73.6,/international/boxscore/2018-05-25/Rouen-Metropole-Basket-at-Orleans-Loiret-Basket/306156
2018-05-25,LMBC,SCB,114.8,92.2,0.542,0.509,0.156,0.241,0.324,0.206,0.288,0.208,55.5,39.8,/international/boxscore/2018-05-25/Saint-Chamond-Basket-at-Lille-Metropole-Basket-Clubs/306155
2018-05-25,ROA,DEN,98.4,86.8,0.474,0.473,0.159,0.188,0.225,0.133,0.224,0.145,55.1,33.9,/international/boxscore/2018-05-25/Denain-ASC-Voltaire-at-Chorale-Roanne-Basket/306154
2018-05-25,FOS,NAN,104.8,84.4,0.45,0.49,0.082,0.245,0.226,0.114,0.2,0.313,58.8,33.4,/international/boxscore/2018-05-25/Nancy-Basket-at-Fos-Sur-Mer/306157
2018-05-27,NAN,FOS,86.2,104.9,0.406,0.56,0.201,0.244,0.379,0.206,0.125,0.34,31.2,63.0,/international/boxscore/2018-05-27/Fos-Sur-Mer-at-Nancy-Basket/306160
2018-05-27,SCB,LMBC,72.1,103.0,0.364,0.44,0.27,0.116,0.302,0.225,0.121,0.313,28.2,64.9,/international/boxscore/2018-05-27/Lille-Metropole-Basket-Clubs-at-Saint-Chamond-Basket/306159
2018-05-27,DEN,ROA,80.6,110.5,0.444,0.582,0.224,0.239,0.308,0.2,0.111,0.347,23.6,58.4,/international/boxscore/2018-05-27/Chorale-Roanne-Basket-at-Denain-ASC-Voltaire/306158
2018-05-28,ROU,ORL,104.5,103.2,0.438,0.538,0.109,0.231,0.405,0.194,0.178,0.092,51.4,44.0,/international/boxscore/2018-05-28/Orleans-Loiret-Basket-at-Rouen-Metropole-Basket/306161
2018-05-30,ORL,ROU,112.2,113.5,0.538,0.563,0.185,0.185,0.303,0.267,0.231,0.238,50.2,59.5,/international/boxscore/2018-05-30/Rouen-Metropole-Basket-at-Orleans-Loiret-Basket/306900
2018-06-02,FOS,ROU,103.9,98.6,0.508,0.5,0.263,0.237,0.357,0.261,0.238,0.415,60.8,42.9,/international/boxscore/2018-06-02/Rouen-Metropole-Basket-at-Fos-Sur-Mer/306935
2018-06-02,ROA,LMBC,120.4,52.2,0.564,0.281,0.218,0.29,0.205,0.333,0.382,0.188,67.6,-2.8,/international/boxscore/2018-06-02/Lille-Metropole-Basket-Clubs-at-Chorale-Roanne-Basket/306934
2018-06-04,ROU,FOS,108.4,142.4,0.475,0.806,0.139,0.186,0.435,0.143,0.197,0.265,33.6,69.1,/international/boxscore/2018-06-04/Fos-Sur-Mer-at-Rouen-Metropole-Basket/306937
2018-06-04,LMBC,ROA,106.6,72.0,0.528,0.304,0.208,0.235,0.167,0.367,0.37,0.321,55.1,13.9,/international/boxscore/2018-06-04/Chorale-Roanne-Basket-at-Lille-Metropole-Basket-Clubs/306936
2018-06-07,ROA,LMBC,112.3,87.0,0.491,0.451,0.19,0.237,0.342,0.227,0.286,0.176,60.9,21.2,/international/boxscore/2018-06-07/Lille-Metropole-Basket-Clubs-at-Chorale-Roanne-Basket/306988
2018-06-11,ROA,FOS,91.5,96.9,0.561,0.566,0.269,0.242,0.156,0.16,0.265,0.226,46.9,54.6,/international/boxscore/2018-06-11/Fos-Sur-Mer-at-Chorale-Roanne-Basket/307098
2018-06-14,FOS,ROA,112.6,103.7,0.566,0.491,0.148,0.178,0.179,0.304,0.302,0.315,62.6,35.5,/international/boxscore/2018-06-14/Chorale-Roanne-Basket-at-Fos-Sur-Mer/307099
2018-10-12,AMSB,UBCM,137.7,127.0,0.617,0.522,0.067,0.094,0.233,0.316,0.375,0.353,79.9,55.5,/international/boxscore/2018-10-12/Union-Basket-Chartres-Masculin-at-Aix-Maurienne-Savoie-Basket/310084
2018-10-12,SCB,ROU,100.8,92.9,0.517,0.441,0.239,0.239,0.289,0.382,0.233,0.305,48.0,40.1,/international/boxscore/2018-10-12/Rouen-Metropole-Basket-at-Saint-Chamond-Basket/310092
2018-10-12,ROA,OBER,110.7,92.6,0.5,0.46,0.18,0.277,0.333,0.25,0.394,0.323,64.4,35.5,/international/boxscore/2018-10-12/Gries-Oberhoffen-BC-at-Chorale-Roanne-Basket/310091
2018-10-12,NAN,PAR,112.9,81.2,0.598,0.425,0.179,0.207,0.188,0.281,0.268,0.133,61.0,28.6,/international/boxscore/2018-10-12/Paris-Basketball-at-Hermine-Nantes-Atlantique/310088
2018-10-12,DEN,JAV,80.1,98.7,0.543,0.477,0.343,0.172,0.161,0.364,0.106,0.091,31.8,48.9,/international/boxscore/2018-10-12/JA-Vichy-at-Denain-ASC-Voltaire/310086
2018-10-13,PB86,LMBC,107.2,114.8,0.575,0.537,0.202,0.151,0.235,0.278,0.119,0.284,52.2,69.4,/international/boxscore/2018-10-13/Lille-Metropole-Basket-Clubs-at-Poitiers-Basket-86/310090
2018-10-13,ORL,ALM,115.6,87.7,0.587,0.45,0.226,0.199,0.35,0.24,0.087,0.2,72.0,36.0,/international/boxscore/2018-10-13/ALM-Evreux-Basket-at-Orleans-Loiret-Basket/310089
2018-10-13,NAN,QUI,97.3,90.4,0.386,0.46,0.209,0.222,0.447,0.281,0.229,0.111,44.6,38.0,/international/boxscore/2018-10-13/Quimper-at-Nancy-Basket/310087
2018-10-13,ADA,CAEN,94.0,100.8,0.463,0.54,0.15,0.204,0.25,0.176,0.104,0.113,49.6,46.2,/international/boxscore/2018-10-13/Caen-Basket-Calvados-at-ADA-Blois-Basket/310085
2018-10-19,ROU,DEN,94.5,97.4,0.453,0.533,0.207,0.369,0.4,0.333,0.302,0.37,45.8,35.9,/international/boxscore/2018-10-19/Denain-ASC-Voltaire-at-Rouen-Metropole-Basket/323137
2018-10-19,UBCM,SCB,89.6,135.0,0.419,0.713,0.214,0.164,0.424,0.143,0.206,0.328,35.1,96.9,/international/boxscore/2018-10-19/Saint-Chamond-Basket-at-Union-Basket-Chartres-Masculin/323131
2018-10-19,ALM,NAN,121.2,74.3,0.619,0.438,0.209,0.313,0.172,0.217,0.339,0.313,70.9,22.5,/international/boxscore/2018-10-19/Hermine-Nantes-Atlantique-at-ALM-Evreux-Basket/323136
2018-10-19,ROA,PB86,107.5,90.3,0.509,0.443,0.212,0.212,0.235,0.286,0.404,0.23,50.0,29.5,/international/boxscore/2018-10-19/Poitiers-Basket-86-at-Chorale-Roanne-Basket/323135
2018-10-19,OBER,LMBC,131.3,108.6,0.656,0.486,0.164,0.215,0.172,0.412,0.393,0.222,83.2,53.6,/international/boxscore/2018-10-19/Lille-Metropole-Basket-Clubs-at-Gries-Oberhoffen-BC/323134
2018-10-19,JAV,PAR,114.5,99.7,0.474,0.47,0.175,0.202,0.465,0.382,0.141,0.182,59.5,50.1,/international/boxscore/2018-10-19/Paris-Basketball-at-JA-Vichy/323133
2018-10-19,CAEN,NAN,86.0,116.0,0.424,0.591,0.123,0.177,0.2,0.209,0.106,0.106,38.6,75.2,/international/boxscore/2018-10-19/Nancy-Basket-at-Caen-Basket-Calvados/323132
2018-10-20,QUI,ADA,104.8,110.2,0.452,0.569,0.175,0.161,0.314,0.167,0.333,0.123,54.6,58.0,/international/boxscore/2018-10-20/ADA-Blois-Basket-at-Quimper/323139
2018-10-20,ORL,AMSB,129.0,89.8,0.639,0.415,0.232,0.188,0.25,0.409,0.18,0.22,78.2,36.5,/international/boxscore/2018-10-20/Aix-Maurienne-Savoie-Basket-at-Orleans-Loiret-Basket/323138
2018-10-26,OBER,ORL,129.5,135.9,0.638,0.628,0.216,0.102,0.343,0.367,0.292,0.115,74.6,78.4,/international/boxscore/2018-10-26/Orleans-Loiret-Basket-at-Gries-Oberhoffen-BC/323174
2018-10-26,DEN,ADA,81.7,104.2,0.446,0.518,0.211,0.197,0.207,0.2,0.143,0.286,28.1,58.4,/international/boxscore/2018-10-26/ADA-Blois-Basket-at-Denain-ASC-Voltaire/323173
2018-10-26,LMBC,JAV,104.8,113.2,0.516,0.484,0.224,0.154,0.303,0.382,0.141,0.317,52.1,55.2,/international/boxscore/2018-10-26/JA-Vichy-at-Lille-Metropole-Basket-Clubs/323172
2018-10-26,ROU,QUI,106.0,98.1,0.5,0.531,0.196,0.301,0.407,0.207,0.306,0.469,43.5,42.2,/international/boxscore/2018-10-26/Quimper-at-Rouen-Metropole-Basket/323177
2018-10-26,UBCM,CAEN,127.7,94.4,0.55,0.43,0.125,0.139,0.216,0.31,0.433,0.203,77.0,36.1,/international/boxscore/2018-10-26/Caen-Basket-Calvados-at-Union-Basket-Chartres-Masculin/323171
2018-10-26,SCB,AMSB,102.1,81.7,0.528,0.326,0.219,0.073,0.222,0.333,0.264,0.125,65.8,36.9,/international/boxscore/2018-10-26/Aix-Maurienne-Savoie-Basket-at-Saint-Chamond-Basket/323176
2018-10-26,NAN,ROA,84.5,110.8,0.426,0.537,0.235,0.152,0.143,0.281,0.278,0.119,36.0,63.0,/international/boxscore/2018-10-26/Chorale-Roanne-Basket-at-Hermine-Nantes-Atlantique/323175
2018-10-27,NAN,ALM,96.6,102.1,0.43,0.561,0.207,0.221,0.487,0.147,0.127,0.175,48.6,55.8,/international/boxscore/2018-10-27/ALM-Evreux-Basket-at-Nancy-Basket/323178
2018-10-27,PB86,PAR,97.6,94.8,0.492,0.453,0.125,0.139,0.107,0.156,0.203,0.156,42.1,47.8,/international/boxscore/2018-10-27/Paris-Basketball-at-Poitiers-Basket-86/323179
2018-11-02,NAN,LMBC,110.6,86.2,0.507,0.397,0.172,0.215,0.308,0.273,0.118,0.241,72.4,34.0,/international/boxscore/2018-11-02/Lille-Metropole-Basket-Clubs-at-Hermine-Nantes-Atlantique/323214
2018-11-02,JAV,PB86,101.4,97.4,0.508,0.459,0.16,0.227,0.172,0.265,0.21,0.279,52.0,45.0,/international/boxscore/2018-11-02/Poitiers-Basket-86-at-JA-Vichy/323213
2018-11-02,AMSB,ALM,129.6,122.6,0.755,0.572,0.239,0.113,0.16,0.375,0.226,0.116,77.2,71.5,/international/boxscore/2018-11-02/ALM-Evreux-Basket-at-Aix-Maurienne-Savoie-Basket/323212
2018-11-02,ROA,UBCM,111.1,82.4,0.583,0.417,0.209,0.262,0.333,0.29,0.121,0.217,66.8,30.9,/international/boxscore/2018-11-02/Union-Basket-Chartres-Masculin-at-Chorale-Roanne-Basket/323211
2018-11-02,CAEN,DEN,91.4,115.7,0.386,0.573,0.171,0.186,0.378,0.2,0.197,0.327,39.5,66.6,/international/boxscore/2018-11-02/Denain-ASC-Voltaire-at-Caen-Basket-Calvados/323215
2018-11-03,QUI,OBER,119.2,116.8,0.652,0.583,0.231,0.182,0.303,0.217,0.182,0.288,78.0,66.1,/international/boxscore/2018-11-03/Gries-Oberhoffen-BC-at-Quimper/323218
2018-11-03,ADA,ROU,104.6,115.3,0.516,0.605,0.228,0.228,0.37,0.267,0.226,0.298,49.0,62.1,/international/boxscore/2018-11-03/Rouen-Metropole-Basket-at-ADA-Blois-Basket/323217
2018-11-03,ORL,SCB,125.5,100.7,0.578,0.457,0.102,0.277,0.393,0.429,0.188,0.276,73.5,44.6,/international/boxscore/2018-11-03/Saint-Chamond-Basket-at-Orleans-Loiret-Basket/323216
2018-11-04,PAR,NAN,130.5,139.5,0.68,0.576,0.06,0.06,0.259,0.2,0.066,0.258,64.8,53.2,/international/boxscore/2018-11-04/Nancy-Basket-at-Paris-Basketball/323219
2018-11-09,SCB,QUI,102.1,97.2,0.578,0.574,0.243,0.292,0.226,0.269,0.156,0.164,66.5,42.2,/international/boxscore/2018-11-09/Quimper-at-Saint-Chamond-Basket/323290
2018-11-09,AMSB,PB86,104.5,94.3,0.472,0.405,0.16,0.102,0.179,0.229,0.415,0.222,44.2,36.0,/international/boxscore/2018-11-09/Poitiers-Basket-86-at-Aix-Maurienne-Savoie-Basket/323289
2018-11-09,ALM,ROA,107.4,101.6,0.493,0.479,0.14,0.198,0.25,0.311,0.24,0.233,71.2,61.8,/international/boxscore/2018-11-09/Chorale-Roanne-Basket-at-ALM-Evreux-Basket/323288
2018-11-09,PAR,ORL,101.8,128.0,0.544,0.654,0.218,0.175,0.321,0.286,0.14,0.046,48.6,67.5,/international/boxscore/2018-11-09/Orleans-Loiret-Basket-at-Paris-Basketball/323293
2018-11-09,ROU,NAN,87.9,90.6,0.359,0.408,0.139,0.167,0.326,0.293,0.169,0.185,40.9,42.2,/international/boxscore/2018-11-09/Hermine-Nantes-Atlantique-at-Rouen-Metropole-Basket/323292
2018-11-09,DEN,OBER,89.4,105.7,0.433,0.605,0.176,0.244,0.273,0.194,0.119,0.158,42.0,63.4,/international/boxscore/2018-11-09/Gries-Oberhoffen-BC-at-Denain-ASC-Voltaire/323291
2018-11-10,LMBC,CAEN,122.2,93.0,0.514,0.483,0.153,0.208,0.378,0.258,0.162,0.15,74.4,38.8,/international/boxscore/2018-11-10/Caen-Basket-Calvados-at-Lille-Metropole-Basket-Clubs/323294
2018-11-10,NAN,JAV,119.9,70.8,0.627,0.325,0.163,0.191,0.154,0.324,0.237,0.175,85.2,20.5,/international/boxscore/2018-11-10/JA-Vichy-at-Nancy-Basket/323296
2018-11-10,UBCM,ADA,125.3,126.7,0.602,0.629,0.171,0.142,0.314,0.263,0.172,0.177,70.4,64.0,/international/boxscore/2018-11-10/ADA-Blois-Basket-at-Union-Basket-Chartres-Masculin/323295
2018-11-16,JAV,SCB,128.4,120.5,0.597,0.563,0.236,0.144,0.389,0.407,0.387,0.169,68.9,66.4,/international/boxscore/2018-11-16/Saint-Chamond-Basket-at-JA-Vichy/323354
2018-11-16,ADA,ROA,91.8,106.2,0.538,0.532,0.236,0.184,0.074,0.243,0.245,0.222,44.8,60.6,/international/boxscore/2018-11-16/Chorale-Roanne-Basket-at-ADA-Blois-Basket/323353
2018-11-16,NAN,AMSB,105.9,77.0,0.493,0.408,0.11,0.151,0.209,0.121,0.114,0.046,66.9,40.6,/international/boxscore/2018-11-16/Aix-Maurienne-Savoie-Basket-at-Nancy-Basket/323358
2018-11-16,QUI,LMBC,122.7,121.3,0.702,0.542,0.231,0.159,0.174,0.423,0.231,0.317,60.0,57.2,/international/boxscore/2018-11-16/Lille-Metropole-Basket-Clubs-at-Quimper/323352
2018-11-16,OBER,ROU,109.4,118.4,0.608,0.562,0.245,0.154,0.278,0.324,0.2,0.11,61.9,74.8,/international/boxscore/2018-11-16/Rouen-Metropole-Basket-at-Gries-Oberhoffen-BC/323357
2018-11-16,NAN,DEN,115.4,94.3,0.623,0.517,0.239,0.225,0.25,0.308,0.193,0.102,65.9,37.6,/international/boxscore/2018-11-16/Denain-ASC-Voltaire-at-Hermine-Nantes-Atlantique/323356
2018-11-16,CAEN,PAR,106.2,109.5,0.486,0.513,0.166,0.144,0.261,0.326,0.324,0.213,72.6,64.9,/international/boxscore/2018-11-16/Paris-Basketball-at-Caen-Basket-Calvados/323355
2018-11-17,PB86,ALM,133.2,107.6,0.592,0.582,0.115,0.205,0.265,0.185,0.282,0.213,83.6,57.1,/international/boxscore/2018-11-17/ALM-Evreux-Basket-at-Poitiers-Basket-86/323359
2018-11-17,ORL,UBCM,96.8,112.3,0.479,0.641,0.179,0.263,0.345,0.139,0.183,0.188,53.2,69.5,/international/boxscore/2018-11-17/Union-Basket-Chartres-Masculin-at-Orleans-Loiret-Basket/323360
2018-11-23,ROA,QUI,117.1,110.8,0.579,0.544,0.176,0.176,0.257,0.31,0.317,0.206,67.6,53.4,/international/boxscore/2018-11-23/Quimper-at-Chorale-Roanne-Basket/323418
2018-11-23,SCB,NAN,91.8,98.0,0.355,0.457,0.112,0.236,0.302,0.292,0.362,0.214,50.8,40.6,/international/boxscore/2018-11-23/Hermine-Nantes-Atlantique-at-Saint-Chamond-Basket/323423
2018-11-23,LMBC,NAN,117.2,110.8,0.531,0.452,0.079,0.174,0.303,0.375,0.094,0.206,63.9,46.8,/international/boxscore/2018-11-23/Nancy-Basket-at-Lille-Metropole-Basket-Clubs/323422
2018-11-23,AMSB,ADA,111.9,105.9,0.583,0.457,0.194,0.179,0.276,0.444,0.083,0.116,51.1,52.8,/international/boxscore/2018-11-23/ADA-Blois-Basket-at-Aix-Maurienne-Savoie-Basket/323421
2018-11-23,PAR,OBER,112.9,121.4,0.592,0.514,0.155,0.127,0.143,0.342,0.15,0.2,62.0,68.8,/international/boxscore/2018-11-23/Gries-Oberhoffen-BC-at-Paris-Basketball/323426
2018-11-23,DEN,ORL,96.7,112.0,0.466,0.547,0.23,0.23,0.357,0.321,0.136,0.283,39.1,45.2,/international/boxscore/2018-11-23/Orleans-Loiret-Basket-at-Denain-ASC-Voltaire/323420
2018-11-23,ROU,JAV,103.1,97.4,0.526,0.46,0.229,0.186,0.286,0.294,0.19,0.159,58.8,44.0,/international/boxscore/2018-11-23/JA-Vichy-at-Rouen-Metropole-Basket/323425
2018-11-23,ALM,CAEN,115.0,101.6,0.538,0.465,0.174,0.16,0.216,0.303,0.547,0.141,65.1,49.0,/international/boxscore/2018-11-23/Caen-Basket-Calvados-at-ALM-Evreux-Basket/323419
2018-11-23,UBCM,PB86,126.5,122.4,0.618,0.578,0.229,0.135,0.29,0.381,0.473,0.266,69.8,61.6,/international/boxscore/2018-11-23/Poitiers-Basket-86-at-Union-Basket-Chartres-Masculin/323424
2018-12-07,NAN,AMSB,109.1,110.5,0.516,0.566,0.258,0.144,0.368,0.24,0.194,0.131,54.4,54.4,/international/boxscore/2018-12-07/Aix-Maurienne-Savoie-Basket-at-Hermine-Nantes-Atlantique/323482
2018-12-07,PAR,ROU,93.2,106.7,0.475,0.541,0.203,0.149,0.207,0.167,0.18,0.213,33.0,59.2,/international/boxscore/2018-12-07/Rouen-Metropole-Basket-at-Paris-Basketball/323487
2018-12-07,DEN,SCB,98.5,106.6,0.547,0.471,0.229,0.108,0.154,0.313,0.283,0.203,50.0,59.4,/international/boxscore/2018-12-07/Saint-Chamond-Basket-at-Denain-ASC-Voltaire/323486
2018-12-07,JAV,ROA,84.4,116.7,0.398,0.575,0.186,0.174,0.219,0.132,0.356,0.254,46.4,71.2,/international/boxscore/2018-12-07/Chorale-Roanne-Basket-at-JA-Vichy/323485
2018-12-07,CAEN,PB86,111.0,109.7,0.521,0.558,0.116,0.206,0.265,0.206,0.169,0.3,63.9,60.5,/international/boxscore/2018-12-07/Poitiers-Basket-86-at-Caen-Basket-Calvados/323484
2018-12-07,OBER,ALM,117.0,108.8,0.579,0.597,0.179,0.165,0.25,0.296,0.057,0.081,62.1,60.0,/international/boxscore/2018-12-07/ALM-Evreux-Basket-at-Gries-Oberhoffen-BC/323483
2018-12-08,ORL,LMBC,108.6,117.9,0.475,0.539,0.124,0.14,0.323,0.308,0.217,0.109,51.8,62.5,/international/boxscore/2018-12-08/Lille-Metropole-Basket-Clubs-at-Orleans-Loiret-Basket/323488
2018-12-08,ADA,NAN,110.8,98.3,0.589,0.468,0.152,0.235,0.241,0.273,0.113,0.21,64.1,42.4,/international/boxscore/2018-12-08/Nancy-Basket-at-ADA-Blois-Basket/323490
2018-12-08,QUI,UBCM,113.3,94.0,0.597,0.517,0.193,0.277,0.226,0.258,0.111,0.31,76.9,45.4,/international/boxscore/2018-12-08/Union-Basket-Chartres-Masculin-at-Quimper/323489
2018-12-14,AMSB,OBER,95.6,121.0,0.517,0.72,0.149,0.254,0.154,0.147,0.069,0.18,41.5,60.9,/international/boxscore/2018-12-14/Gries-Oberhoffen-BC-at-Aix-Maurienne-Savoie-Basket/323546
2018-12-14,ALM,UBCM,120.9,111.9,0.545,0.583,0.077,0.154,0.316,0.156,0.13,0.152,77.1,54.1,/international/boxscore/2018-12-14/Union-Basket-Chartres-Masculin-at-ALM-Evreux-Basket/323551
2018-12-14,NAN,JAV,104.2,107.9,0.594,0.508,0.26,0.161,0.242,0.185,0.125,0.458,55.0,55.9,/international/boxscore/2018-12-14/JA-Vichy-at-Hermine-Nantes-Atlantique/323545
2018-12-14,PB86,DEN,106.5,93.0,0.482,0.458,0.135,0.216,0.189,0.207,0.446,0.254,62.8,43.5,/international/boxscore/2018-12-14/Denain-ASC-Voltaire-at-Poitiers-Basket-86/323550
2018-12-14,LMBC,PAR,121.5,109.7,0.663,0.492,0.208,0.193,0.143,0.36,0.347,0.271,57.0,43.9,/international/boxscore/2018-12-14/Paris-Basketball-at-Lille-Metropole-Basket-Clubs/323549
2018-12-14,QUI,ORL,109.6,110.9,0.542,0.556,0.192,0.192,0.222,0.3,0.25,0.194,64.1,62.1,/international/boxscore/2018-12-14/Orleans-Loiret-Basket-at-Quimper/323548
2018-12-14,ROA,CAEN,118.8,96.3,0.507,0.567,0.113,0.238,0.222,0.138,0.324,0.15,79.0,43.8,/international/boxscore/2018-12-14/Caen-Basket-Calvados-at-Chorale-Roanne-Basket/323547
2018-12-14,SCB,ADA,107.4,70.2,0.492,0.36,0.258,0.215,0.348,0.28,0.152,0.14,67.5,20.9,/international/boxscore/2018-12-14/ADA-Blois-Basket-at-Saint-Chamond-Basket/323552
2018-12-15,NAN,ROU,101.1,91.1,0.462,0.429,0.137,0.162,0.158,0.267,0.323,0.302,55.1,46.4,/international/boxscore/2018-12-15/Rouen-Metropole-Basket-at-Nancy-Basket/323553
2018-12-18,CAEN,SCB,98.0,108.2,0.493,0.507,0.229,0.115,0.297,0.192,0.13,0.254,50.4,59.8,/international/boxscore/2018-12-18/Saint-Chamond-Basket-at-Caen-Basket-Calvados/323611
2018-12-18,ORL,PB86,148.8,113.9,0.706,0.477,0.134,0.134,0.286,0.292,0.349,0.375,93.8,51.8,/international/boxscore/2018-12-18/Poitiers-Basket-86-at-Orleans-Loiret-Basket/323616
2018-12-18,OBER,NAN,117.6,100.6,0.586,0.439,0.142,0.113,0.167,0.375,0.259,0.081,64.8,37.1,/international/boxscore/2018-12-18/Hermine-Nantes-Atlantique-at-Gries-Oberhoffen-BC/323610
2018-12-18,DEN,ROA,124.2,115.6,0.612,0.556,0.171,0.171,0.276,0.296,0.276,0.175,66.6,58.5,/international/boxscore/2018-12-18/Chorale-Roanne-Basket-at-Denain-ASC-Voltaire/323615
2018-12-18,UBCM,NAN,102.3,126.2,0.454,0.571,0.12,0.106,0.207,0.176,0.277,0.365,47.5,76.0,/international/boxscore/2018-12-18/Nancy-Basket-at-Union-Basket-Chartres-Masculin/323614
2018-12-18,ADA,LMBC,103.5,95.1,0.492,0.451,0.182,0.154,0.256,0.219,0.19,0.213,60.0,46.8,/international/boxscore/2018-12-18/Lille-Metropole-Basket-Clubs-at-ADA-Blois-Basket/323613
2018-12-18,JAV,AMSB,117.6,97.2,0.552,0.55,0.179,0.294,0.333,0.227,0.269,0.167,73.6,42.5,/international/boxscore/2018-12-18/Aix-Maurienne-Savoie-Basket-at-JA-Vichy/323612
2018-12-18,ROU,ALM,121.2,97.7,0.646,0.579,0.198,0.297,0.25,0.208,0.215,0.228,75.8,39.1,/international/boxscore/2018-12-18/ALM-Evreux-Basket-at-Rouen-Metropole-Basket/323618
2018-12-21,AMSB,ROU,104.6,95.1,0.544,0.527,0.163,0.272,0.143,0.242,0.263,0.196,45.9,32.0,/international/boxscore/2018-12-21/Rouen-Metropole-Basket-at-Aix-Maurienne-Savoie-Basket/323685
2018-12-21,ROA,ORL,109.3,92.0,0.53,0.403,0.147,0.173,0.226,0.278,0.182,0.306,47.6,39.0,/international/boxscore/2018-12-21/Orleans-Loiret-Basket-at-Chorale-Roanne-Basket/323684
2018-12-21,QUI,NAN,91.0,101.7,0.409,0.508,0.214,0.174,0.325,0.229,0.212,0.136,51.9,59.0,/international/boxscore/2018-12-21/Hermine-Nantes-Atlantique-at-Quimper/323688
2018-12-21,ALM,LMBC,111.5,102.0,0.655,0.515,0.218,0.15,0.114,0.259,0.182,0.123,68.2,47.2,/international/boxscore/2018-12-21/Lille-Metropole-Basket-Clubs-at-ALM-Evreux-Basket/323686
2018-12-22,PB86,SCB,113.3,98.0,0.493,0.483,0.14,0.242,0.233,0.297,0.324,0.362,55.6,46.0,/international/boxscore/2018-12-22/Saint-Chamond-Basket-at-Poitiers-Basket-86/323691
2018-12-22,UBCM,OBER,105.5,110.4,0.493,0.591,0.17,0.218,0.367,0.206,0.205,0.197,59.0,72.0,/international/boxscore/2018-12-22/Gries-Oberhoffen-BC-at-Union-Basket-Chartres-Masculin/323690
2018-12-22,JAV,CAEN,122.4,103.3,0.582,0.549,0.166,0.179,0.194,0.217,0.269,0.23,67.2,48.0,/international/boxscore/2018-12-22/Caen-Basket-Calvados-at-JA-Vichy/323689
2018-12-22,NAN,DEN,93.0,112.2,0.41,0.554,0.233,0.137,0.333,0.138,0.295,0.154,41.5,65.2,/international/boxscore/2018-12-22/Denain-ASC-Voltaire-at-Nancy-Basket/323687
2018-12-23,ADA,PAR,92.2,106.4,0.406,0.552,0.195,0.208,0.342,0.222,0.297,0.119,49.0,63.0,/international/boxscore/2018-12-23/Paris-Basketball-at-ADA-Blois-Basket/323692
2018-12-27,ROU,ROA,110.2,121.1,0.5,0.516,0.231,0.177,0.4,0.389,0.328,0.403,44.8,59.9,/international/boxscore/2018-12-27/Chorale-Roanne-Basket-at-Rouen-Metropole-Basket/323700
2018-12-27,ORL,ADA,119.9,87.7,0.494,0.477,0.129,0.193,0.317,0.2,0.19,0.109,75.6,45.1,/international/boxscore/2018-12-27/ADA-Blois-Basket-at-Orleans-Loiret-Basket/323694
2018-12-27,DEN,QUI,112.8,124.1,0.577,0.565,0.155,0.127,0.31,0.207,0.077,0.29,61.4,67.5,/international/boxscore/2018-12-27/Quimper-at-Denain-ASC-Voltaire/323699
2018-12-27,LMBC,UBCM,118.5,101.4,0.52,0.485,0.132,0.184,0.4,0.219,0.145,0.215,76.0,53.0,/international/boxscore/2018-12-27/Union-Basket-Chartres-Masculin-at-Lille-Metropole-Basket-Clubs/323693
2018-12-27,OBER,JAV,109.3,78.1,0.602,0.347,0.24,0.18,0.2,0.258,0.219,0.173,72.9,30.6,/international/boxscore/2018-12-27/JA-Vichy-at-Gries-Oberhoffen-BC/323698
2018-12-27,SCB,NAN,94.6,83.2,0.492,0.391,0.177,0.202,0.194,0.263,0.152,0.174,53.8,24.1,/international/boxscore/2018-12-27/Nancy-Basket-at-Saint-Chamond-Basket/323697
2018-12-27,NAN,PB86,105.0,118.3,0.486,0.545,0.12,0.133,0.222,0.257,0.141,0.258,49.8,60.5,/international/boxscore/2018-12-27/Poitiers-Basket-86-at-Hermine-Nantes-Atlantique/323696
2018-12-27,PAR,ALM,118.0,92.1,0.612,0.443,0.216,0.245,0.233,0.333,0.19,0.321,67.5,34.9,/international/boxscore/2018-12-27/ALM-Evreux-Basket-at-Paris-Basketball/323701
2018-12-27,CAEN,AMSB,101.7,81.9,0.598,0.437,0.277,0.238,0.138,0.276,0.314,0.111,59.1,34.9,/international/boxscore/2018-12-27/Aix-Maurienne-Savoie-Basket-at-Caen-Basket-Calvados/323695
2019-01-11,ROA,LMBC,126.9,111.7,0.56,0.604,0.124,0.193,0.333,0.167,0.254,0.321,67.9,45.9,/international/boxscore/2019-01-11/Lille-Metropole-Basket-Clubs-at-Chorale-Roanne-Basket/323758
