Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2021-01-31,MEL,SEM,125.2,117.3,0.586,0.521,0.104,0.117,0.2,0.297,0.2,0.225,78.1,68.9,1.26,3.65,1.3,3.32,-9.5,1.91,1.91,-7.5,1.95,1.85,96.0,90.0
2021-02-05,BRI,MEL,115.4,131.1,0.568,0.643,0.156,0.108,0.265,0.2,0.178,0.13,63.8,94.9,2.83,1.38,2.76,1.41,5.5,1.91,1.91,4.5,1.95,1.85,96.0,109.0
2021-02-06,CRN,NZB,98.7,106.2,0.493,0.455,0.162,0.125,0.19,0.333,0.194,0.179,63.0,60.2,1.6,2.24,1.57,2.29,,,,,,,79.0,85.0
2021-02-06,ADE,SYD,97.6,122.3,0.447,0.567,0.156,0.104,0.216,0.205,0.242,0.269,50.4,79.0,1.58,2.27,1.62,2.19,-3.5,1.91,1.91,-2.5,1.89,1.89,75.0,94.0
2021-02-07,SEM,ILL,130.2,109.0,0.558,0.487,0.12,0.159,0.39,0.378,0.141,0.105,82.0,57.5,1.79,1.94,1.89,1.84,-1.5,2.0,1.82,1.5,1.89,1.89,98.0,82.0
2021-02-07,MEL,PER,104.0,98.4,0.559,0.402,0.194,0.166,0.156,0.364,0.153,0.273,50.1,47.4,1.3,3.27,1.32,3.16,-6.5,1.82,2.0,-5.5,1.82,1.97,75.0,71.0
2021-02-08,CRN,NZB,118.7,94.7,0.515,0.382,0.099,0.127,0.325,0.265,0.206,0.221,68.0,36.8,1.68,2.12,1.63,2.18,1.5,1.78,2.05,-2.5,1.85,1.95,84.0,69.0
2021-02-10,ILL,MEL,107.2,110.9,0.481,0.556,0.134,0.158,0.375,0.118,0.167,0.169,67.0,64.0,1.85,1.86,1.69,2.08,1.5,1.78,2.05,-3.5,1.95,1.85,88.0,91.0
2021-02-11,SEM,PER,99.3,140.3,0.45,0.61,0.146,0.119,0.345,0.333,0.171,0.156,39.6,97.1,1.6,2.22,1.74,2.02,-2.5,1.87,1.95,-1.5,1.89,1.89,75.0,106.0
2021-02-12,SYD,NZB,108.7,95.7,0.5,0.451,0.142,0.22,0.1,0.405,0.424,0.125,53.5,40.9,1.52,2.41,1.47,2.55,-3.5,1.91,1.91,-4.5,1.85,1.95,84.0,74.0
2021-02-13,BRI,ADE,88.2,107.1,0.382,0.529,0.139,0.176,0.361,0.186,0.158,0.191,37.1,74.6,1.62,2.19,1.62,2.2,-3.5,1.91,1.91,-4.5,1.97,1.82,70.0,85.0
2021-02-14,SYD,ILL,104.9,108.7,0.493,0.461,0.179,0.115,0.171,0.405,0.221,0.182,57.1,59.2,2.08,1.69,1.79,1.95,2.5,1.91,1.91,-1.5,1.95,1.85,82.0,85.0
2021-02-14,SEM,PER,119.7,88.5,0.659,0.472,0.187,0.162,0.105,0.222,0.206,0.042,81.9,40.4,1.88,1.83,2.29,1.57,1.5,1.78,2.05,3.5,1.95,1.85,96.0,71.0
2021-02-15,ADE,BRI,100.4,126.1,0.417,0.526,0.108,0.108,0.333,0.295,0.194,0.156,59.0,76.2,1.47,2.54,1.41,2.73,-4.5,1.95,1.87,-4.5,1.89,1.89,74.0,93.0
2021-02-20,CRN,ILL,124.4,117.0,0.589,0.5,0.148,0.099,0.244,0.341,0.205,0.105,78.4,74.5,2.26,1.58,2.2,1.61,3.5,1.91,1.91,3.5,1.85,1.95,101.0,95.0
2021-02-20,MEL,PER,113.3,118.7,0.573,0.539,0.227,0.12,0.333,0.231,0.226,0.313,58.0,60.8,1.49,2.47,1.54,2.38,-4.5,1.91,1.91,-4.5,1.95,1.85,85.0,89.0
2021-02-21,SEM,BRI,124.2,104.1,0.599,0.507,0.138,0.151,0.265,0.212,0.105,0.224,75.1,57.1,1.55,2.33,1.5,2.46,-3.5,1.91,1.91,-4.5,1.89,1.89,99.0,83.0
2021-02-21,SYD,ADE,116.0,95.0,0.604,0.466,0.136,0.197,0.194,0.242,0.097,0.123,72.0,51.8,1.69,2.07,1.8,1.93,-2.5,1.91,1.91,1.5,1.8,2.0,94.0,77.0
2021-02-22,ILL,NZB,129.0,111.3,0.603,0.563,0.114,0.253,0.333,0.341,0.103,0.27,79.0,67.4,1.61,2.18,1.42,2.72,-2.5,1.87,1.95,-6.5,1.95,1.85,102.0,88.0
2021-02-22,MEL,CRN,110.0,101.2,0.506,0.486,0.187,0.175,0.333,0.267,0.101,0.203,71.2,52.4,1.43,2.64,1.49,2.5,-4.5,1.87,1.95,-4.5,1.91,1.87,88.0,81.0
2021-02-23,SYD,PER,130.8,139.5,0.608,0.604,0.074,0.099,0.172,0.316,0.216,0.26,69.8,94.8,1.86,1.86,2.12,1.67,1.5,1.85,1.97,2.5,1.95,1.85,106.0,113.0
2021-02-23,ADE,SEM,125.7,119.3,0.568,0.507,0.127,0.102,0.256,0.313,0.219,0.274,76.2,73.8,2.05,1.73,2.38,1.54,-1.5,2.0,1.82,3.5,1.95,1.85,99.0,94.0
2021-02-25,SYD,NZB,125.6,102.1,0.543,0.507,0.105,0.157,0.268,0.3,0.304,0.055,81.5,41.4,1.56,2.31,1.46,2.57,-3.5,1.95,1.87,-4.5,1.85,1.95,96.0,78.0
2021-02-25,ADE,MEL,97.6,109.6,0.447,0.478,0.147,0.187,0.323,0.273,0.212,0.269,47.2,62.1,2.64,1.43,2.78,1.4,5.5,1.87,1.95,6.5,1.91,1.87,73.0,82.0
2021-02-26,BRI,ILL,118.4,111.0,0.514,0.514,0.183,0.146,0.306,0.286,0.301,0.236,71.0,58.6,2.18,1.61,2.3,1.57,2.5,1.95,1.87,3.5,1.89,1.89,97.0,91.0
2021-02-26,CRN,PER,98.3,126.8,0.442,0.536,0.171,0.143,0.371,0.342,0.116,0.217,43.5,76.1,2.0,1.74,2.41,1.52,1.5,1.91,1.91,4.5,1.85,1.95,69.0,89.0
2021-02-27,ADE,NZB,86.9,148.6,0.422,0.705,0.238,0.084,0.321,0.194,0.224,0.328,21.2,87.5,1.52,2.41,1.47,2.56,-3.5,1.87,1.95,-4.5,1.95,1.85,62.0,106.0
2021-02-27,MEL,SYD,112.5,108.4,0.507,0.486,0.163,0.149,0.389,0.273,0.139,0.155,60.8,44.4,1.47,2.55,1.5,2.47,-4.5,1.87,1.95,-4.5,1.95,1.85,83.0,80.0
2021-02-28,BRI,CRN,146.9,121.4,0.628,0.544,0.128,0.089,0.325,0.28,0.297,0.309,91.4,55.0,1.89,1.85,1.79,1.96,-1.5,2.0,1.82,-1.5,1.95,1.85,115.0,95.0
2021-02-28,SEM,ILL,118.4,96.8,0.515,0.5,0.115,0.191,0.161,0.326,0.379,0.027,76.2,54.6,1.94,1.84,2.37,1.53,-1.5,1.87,1.95,3.5,1.95,1.85,93.0,76.0
2021-03-03,NZB,BRI,122.4,116.1,0.589,0.487,0.164,0.114,0.211,0.394,0.387,0.19,67.2,57.5,2.09,1.67,2.27,1.59,2.5,1.87,1.95,3.5,1.87,1.91,97.0,92.0
2021-03-03,PER,SEM,129.4,128.0,0.552,0.615,0.083,0.153,0.429,0.233,0.104,0.279,70.5,68.6,1.79,1.95,1.54,2.38,-1.5,2.05,1.78,-3.5,1.89,1.89,93.0,92.0
2021-03-04,CRN,SYD,128.1,122.8,0.609,0.625,0.174,0.147,0.306,0.259,0.174,0.188,67.8,59.0,2.27,1.57,2.43,1.52,3.5,1.91,1.91,4.5,1.87,1.91,96.0,92.0
2021-03-04,ILL,ADE,127.8,116.1,0.607,0.535,0.17,0.078,0.286,0.192,0.186,0.183,82.8,66.2,1.54,2.35,1.38,2.89,-3.5,1.91,1.91,-6.5,1.95,1.85,98.0,89.0
2021-03-05,PER,BRI,123.8,127.8,0.526,0.562,0.081,0.161,0.406,0.289,0.128,0.338,64.0,66.5,1.41,2.72,1.4,2.8,-4.5,1.95,1.87,-5.5,1.89,1.89,92.0,95.0
2021-03-05,NZB,MEL,109.1,113.0,0.555,0.544,0.169,0.195,0.25,0.31,0.203,0.191,42.1,56.2,2.47,1.49,2.99,1.36,4.5,1.91,1.91,5.5,1.95,1.85,84.0,87.0
2021-03-06,SEM,SYD,106.9,114.4,0.472,0.569,0.126,0.214,0.323,0.222,0.236,0.262,49.0,57.5,1.73,2.01,1.72,2.03,-1.5,1.82,2.0,-1.5,1.85,1.95,85.0,91.0
2021-03-06,ADE,CRN,109.1,95.6,0.5,0.492,0.148,0.189,0.25,0.172,0.246,0.125,64.0,45.1,2.09,1.68,2.46,1.51,3.5,1.91,1.91,4.5,1.91,1.87,81.0,71.0
2021-03-07,MEL,BRI,104.6,114.1,0.455,0.568,0.083,0.166,0.351,0.186,0.091,0.178,60.0,77.1,1.43,2.66,1.52,2.42,-4.5,1.95,1.87,-4.5,1.95,1.85,88.0,96.0
2021-03-07,ILL,PER,89.1,110.8,0.422,0.524,0.216,0.102,0.222,0.097,0.25,0.355,34.9,68.6,1.98,1.75,2.21,1.61,1.5,2.0,1.82,3.5,1.89,1.89,70.0,87.0
2021-03-10,NZB,CRN,105.2,101.0,0.484,0.43,0.18,0.18,0.242,0.375,0.238,0.281,51.4,42.2,1.65,2.1,1.83,1.91,-2.5,1.91,1.91,1.5,1.91,1.87,76.0,73.0
2021-03-10,SEM,MEL,107.4,101.9,0.519,0.462,0.133,0.155,0.22,0.238,0.16,0.256,66.0,68.6,2.28,1.56,2.42,1.52,3.5,1.91,1.91,4.5,1.85,1.95,97.0,92.0
2021-03-11,BRI,ADE,143.5,136.9,0.705,0.57,0.092,0.079,0.214,0.424,0.242,0.177,82.5,78.2,1.37,2.86,1.36,2.92,-5.5,1.87,1.95,-6.5,1.89,1.89,109.0,104.0
2021-03-11,SYD,ILL,89.1,114.9,0.435,0.603,0.129,0.129,0.27,0.132,0.13,0.103,40.0,75.1,1.72,2.02,1.57,2.3,-1.5,1.91,1.91,-3.5,1.87,1.91,69.0,89.0
2021-03-12,PER,NZB,122.5,108.1,0.547,0.524,0.115,0.144,0.267,0.241,0.234,0.161,68.8,50.1,1.46,2.56,1.38,2.85,-3.5,1.91,1.91,-6.5,1.95,1.85,85.0,75.0
2021-03-12,CRN,SEM,108.9,114.3,0.617,0.507,0.282,0.175,0.281,0.455,0.117,0.2,50.0,64.8,2.35,1.54,2.48,1.49,3.5,1.91,1.91,4.5,1.89,1.89,81.0,85.0
2021-03-13,NZB,SEM,116.5,134.9,0.661,0.73,0.209,0.183,0.19,0.192,0.186,0.175,55.1,75.2,2.32,1.57,2.52,1.49,3.5,1.87,1.95,4.5,1.85,1.95,89.0,103.0
2021-03-13,BRI,SYD,135.8,149.6,0.548,0.633,0.101,0.075,0.474,0.351,0.19,0.169,82.8,91.2,1.76,1.97,1.92,1.81,-1.5,1.87,1.95,1.5,1.77,2.02,108.0,119.0
2021-03-13,ILL,MEL,102.9,92.2,0.477,0.436,0.174,0.147,0.237,0.243,0.212,0.114,53.4,47.1,2.0,1.75,1.96,1.78,1.5,1.95,1.87,1.5,1.89,1.89,77.0,69.0
2021-03-14,PER,ADE,126.7,114.9,0.463,0.575,0.078,0.118,0.39,0.1,0.288,0.164,72.9,66.0,1.26,3.47,1.25,3.68,-7.5,1.87,1.95,-7.5,1.85,1.95,97.0,88.0
2021-03-19,SYD,MEL,127.3,92.7,0.641,0.447,0.111,0.185,0.118,0.325,0.169,0.092,93.2,46.9,1.88,1.86,1.75,2.01,-1.5,2.02,1.8,-1.5,1.85,1.95,103.0,75.0
2021-03-19,PER,CRN,126.7,102.2,0.572,0.449,0.164,0.164,0.326,0.424,0.203,0.206,78.4,38.0,1.31,3.26,1.23,3.82,-5.5,1.82,2.0,-8.5,1.95,1.85,93.0,75.0
2021-03-20,SEM,ADE,120.1,111.3,0.513,0.595,0.125,0.213,0.353,0.16,0.205,0.222,63.1,52.1,1.55,2.4,1.57,2.31,-5.5,1.82,2.0,-3.5,1.89,1.89,96.0,89.0
2021-03-20,BRI,NZB,116.4,88.6,0.5,0.426,0.145,0.132,0.357,0.294,0.143,0.132,56.9,35.6,1.43,2.69,1.49,2.5,-4.5,1.82,2.0,-4.5,1.95,1.85,88.0,67.0
2021-03-21,MEL,ILL,97.1,84.2,0.5,0.347,0.233,0.104,0.2,0.425,0.172,0.071,56.9,41.6,1.95,1.8,1.68,2.1,-2.5,1.91,1.91,-2.5,1.97,1.82,75.0,65.0
2021-03-21,SYD,CRN,101.2,98.5,0.532,0.523,0.189,0.189,0.229,0.233,0.127,0.077,55.9,53.6,1.29,3.32,1.27,3.53,-7.5,1.87,1.95,-8.5,1.91,1.87,75.0,73.0
2021-03-22,PER,ADE,130.0,115.8,0.467,0.667,0.127,0.212,0.541,0.167,0.293,0.105,68.9,47.2,1.19,4.31,1.11,5.85,-9.5,1.91,1.91,-12.5,1.97,1.82,92.0,82.0
2021-03-25,NZB,MEL,103.0,106.9,0.541,0.537,0.195,0.156,0.219,0.226,0.213,0.149,47.0,62.2,2.89,1.38,2.58,1.46,6.5,1.87,1.95,4.5,1.87,1.91,79.0,82.0
2021-03-25,PER,ILL,116.1,100.3,0.486,0.435,0.143,0.129,0.357,0.341,0.203,0.145,65.1,52.4,1.32,3.15,1.28,3.48,-6.5,1.87,1.95,-7.5,1.89,1.89,81.0,70.0
2021-03-27,BRI,NZB,85.9,91.6,0.372,0.42,0.136,0.158,0.265,0.24,0.1,0.16,49.9,61.6,1.44,2.65,1.46,2.57,-3.5,1.91,1.91,-4.5,1.95,1.85,76.0,81.0
2021-03-27,SEM,MEL,81.4,108.6,0.396,0.57,0.19,0.217,0.276,0.237,0.104,0.109,26.6,59.2,2.13,1.66,2.25,1.6,2.5,1.91,1.91,3.5,1.89,1.89,60.0,80.0
2021-03-28,SYD,PER,92.9,127.1,0.435,0.473,0.157,0.1,0.214,0.34,0.177,0.274,38.5,74.2,2.02,1.73,1.88,1.86,-1.5,1.91,1.91,-1.5,1.89,1.89,65.0,89.0
2021-03-28,CRN,ADE,111.3,91.5,0.53,0.45,0.225,0.155,0.333,0.179,0.136,0.183,66.5,46.9,1.67,2.1,1.61,2.22,-2.5,1.91,1.91,-2.5,1.91,1.91,79.0,65.0
2021-03-29,ILL,BRI,119.7,89.8,0.559,0.429,0.175,0.137,0.333,0.306,0.012,0.064,91.2,47.8,1.59,2.27,1.57,2.31,-3.5,1.95,1.87,-3.5,1.89,1.89,96.0,72.0
2021-04-01,ILL,SEM,80.0,120.6,0.394,0.603,0.152,0.152,0.207,0.195,0.099,0.096,31.0,92.8,1.7,2.05,1.97,1.78,-2.5,1.95,1.87,-1.5,1.97,1.82,63.0,95.0
2021-04-01,PER,SYD,120.7,113.1,0.5,0.513,0.089,0.14,0.265,0.286,0.462,0.13,76.5,44.4,1.37,2.9,1.34,3.06,-5.5,1.87,1.95,-6.5,1.95,1.85,95.0,89.0
2021-04-02,MEL,CRN,126.7,113.4,0.549,0.533,0.147,0.133,0.317,0.394,0.239,0.067,83.0,63.4,1.4,2.82,1.3,3.33,-5.5,1.91,1.91,-7.5,1.95,1.85,95.0,85.0
2021-04-03,SYD,BRI,120.1,94.8,0.488,0.415,0.067,0.173,0.326,0.318,0.122,0.169,88.5,51.6,1.48,2.52,1.44,2.67,-4.5,1.91,1.91,-5.5,1.95,1.85,90.0,71.0
2021-04-03,ADE,ILL,111.1,95.2,0.478,0.431,0.172,0.145,0.279,0.324,0.261,0.139,66.5,54.5,1.89,1.84,1.74,2.03,1.5,1.91,1.91,-2.5,1.97,1.82,84.0,72.0
2021-04-04,SEM,NZB,128.1,118.3,0.594,0.53,0.097,0.125,0.229,0.324,0.25,0.209,72.1,58.8,1.41,2.74,1.45,2.57,-5.5,1.87,1.95,-4.5,1.87,1.95,92.0,85.0
2021-04-04,CRN,MEL,96.1,109.2,0.439,0.444,0.118,0.158,0.257,0.313,0.108,0.282,46.8,71.6,2.62,1.44,2.66,1.43,4.5,1.95,1.87,5.5,1.89,1.89,73.0,83.0
2021-04-07,ILL,BRI,105.5,113.2,0.487,0.507,0.141,0.219,0.375,0.362,0.105,0.208,54.8,73.8,1.65,2.12,1.55,2.37,-2.5,1.87,1.95,-4.5,1.89,1.89,82.0,88.0
2021-04-08,SYD,PER,85.2,90.1,0.423,0.423,0.185,0.148,0.222,0.2,0.127,0.183,38.4,40.5,2.14,1.65,1.95,1.8,2.5,1.95,1.87,1.5,1.85,1.95,69.0,73.0
2021-04-09,ILL,SEM,105.2,102.7,0.515,0.529,0.141,0.192,0.229,0.229,0.231,0.086,63.4,47.5,2.5,1.48,2.44,1.51,3.5,2.0,1.82,3.5,1.89,1.89,82.0,80.0
2021-04-10,ADE,PER,116.2,95.2,0.591,0.423,0.154,0.126,0.194,0.286,0.076,0.113,76.0,49.2,3.14,1.32,3.26,1.31,6.5,1.91,1.91,6.5,1.89,1.89,83.0,68.0
2021-04-10,MEL,NZB,104.8,97.3,0.523,0.477,0.175,0.137,0.167,0.097,0.266,0.266,61.1,40.8,1.35,3.02,1.25,3.64,-5.5,1.87,1.95,-8.5,1.89,1.89,84.0,78.0
2021-04-11,SYD,SEM,114.6,133.7,0.493,0.6,0.136,0.055,0.351,0.219,0.197,0.2,53.1,87.4,1.8,1.94,1.77,1.98,-1.5,2.0,1.82,-1.5,1.95,1.85,84.0,98.0
2021-04-11,ILL,CRN,106.5,103.9,0.507,0.47,0.143,0.182,0.289,0.273,0.191,0.254,58.6,48.8,1.56,2.3,1.47,2.57,-2.5,1.82,2.0,-4.5,1.85,1.95,82.0,80.0
2021-04-12,MEL,BRI,127.3,115.6,0.564,0.543,0.091,0.182,0.333,0.273,0.128,0.203,86.2,59.5,1.35,2.98,1.48,2.54,-5.5,1.82,2.0,-4.5,1.89,1.89,98.0,89.0
2021-04-13,NZB,PER,95.7,103.0,0.447,0.407,0.182,0.145,0.158,0.283,0.303,0.4,45.6,56.6,2.41,1.52,2.85,1.39,3.5,1.95,1.87,5.5,1.89,1.89,79.0,85.0
2021-04-14,CRN,ADE,120.9,116.9,0.597,0.547,0.133,0.106,0.242,0.257,0.164,0.08,71.4,68.4,1.78,1.96,2.02,1.74,-2.5,2.0,1.82,2.5,1.87,1.91,91.0,88.0
2021-04-15,SYD,SEM,119.1,110.5,0.669,0.507,0.197,0.135,0.139,0.267,0.305,0.203,79.5,60.4,1.88,1.85,2.21,1.62,1.5,1.85,1.97,3.5,1.95,1.85,97.0,90.0
2021-04-16,NZB,BRI,121.6,94.9,0.574,0.455,0.134,0.201,0.25,0.294,0.191,0.149,75.1,38.1,1.7,2.05,1.8,1.94,-1.5,1.82,2.0,-1.5,1.89,1.89,91.0,71.0
2021-04-16,PER,ILL,112.5,93.6,0.435,0.452,0.122,0.149,0.364,0.182,0.208,0.21,60.2,50.2,1.33,3.14,1.29,3.4,-6.5,1.91,1.91,-7.5,1.89,1.89,83.0,69.0
2021-04-17,SEM,ADE,105.4,117.1,0.493,0.515,0.143,0.143,0.281,0.243,0.139,0.354,50.9,73.0,1.45,2.63,1.35,3.05,-4.5,1.91,1.91,-5.5,1.82,1.97,81.0,90.0
2021-04-17,SYD,CRN,124.6,117.6,0.507,0.528,0.098,0.07,0.286,0.286,0.222,0.127,60.0,65.5,1.47,2.54,1.41,2.75,-4.5,1.95,1.87,-5.5,1.85,1.95,89.0,84.0
2021-04-18,MEL,ILL,119.5,104.4,0.596,0.507,0.22,0.137,0.311,0.333,0.088,0.087,71.8,55.6,1.35,2.99,1.34,3.08,-6.5,1.91,1.91,-6.5,1.89,1.89,87.0,76.0
2021-04-18,PER,NZB,110.5,117.6,0.516,0.585,0.113,0.184,0.167,0.27,0.246,0.237,54.4,56.1,1.28,3.43,1.2,4.23,-6.5,1.82,2.0,-9.5,1.89,1.89,78.0,83.0
2021-04-22,SEM,SYD,101.8,126.9,0.461,0.59,0.138,0.226,0.455,0.316,0.13,0.328,35.2,70.9,1.67,2.11,1.62,2.22,-1.5,2.05,1.78,-3.5,1.95,1.85,81.0,101.0
2021-04-23,NZB,CRN,96.3,99.1,0.379,0.469,0.17,0.142,0.3,0.235,0.339,0.138,42.9,44.5,1.35,3.12,1.23,5.19,-5.5,1.87,1.95,-11.5,1.89,1.89,68.0,70.0
2021-04-23,PER,BRI,119.1,95.8,0.537,0.417,0.142,0.129,0.227,0.294,0.279,0.194,81.2,43.8,1.31,3.21,1.3,3.57,-6.5,1.82,2.0,-8.5,1.97,1.82,92.0,74.0
2021-04-24,MEL,ADE,113.0,95.8,0.52,0.429,0.172,0.197,0.304,0.383,0.203,0.141,80.6,54.0,1.37,2.84,1.33,3.11,-5.5,1.91,1.91,-6.5,1.89,1.89,92.0,78.0
2021-04-24,ILL,SYD,91.6,96.5,0.403,0.438,0.122,0.134,0.267,0.255,0.169,0.099,62.6,55.0,1.83,1.91,1.85,1.89,-1.5,1.82,2.0,-1.5,2.0,1.8,75.0,79.0
2021-04-25,CRN,SEM,87.3,113.8,0.421,0.592,0.199,0.159,0.314,0.2,0.1,0.138,34.2,70.0,3.17,1.32,3.16,1.33,7.5,1.91,1.91,6.5,1.89,1.89,66.0,86.0
2021-04-26,NZB,ADE,119.6,99.0,0.569,0.516,0.103,0.193,0.161,0.194,0.292,0.172,73.6,52.0,1.41,3.07,1.62,2.23,-6.5,1.91,1.91,-2.5,1.89,1.89,93.0,77.0
2021-04-28,MEL,NZB,117.6,99.3,0.557,0.468,0.157,0.196,0.297,0.214,0.171,0.29,64.8,39.1,1.24,3.83,1.3,3.37,-8.5,1.87,1.95,-7.5,1.89,1.89,90.0,76.0
2021-04-29,SEM,BRI,99.7,114.3,0.434,0.603,0.122,0.182,0.286,0.175,0.211,0.176,51.8,74.2,1.34,3.03,1.33,3.13,-6.5,1.91,1.91,-6.5,1.89,1.89,82.0,94.0
2021-05-01,NZB,PER,124.4,121.5,0.602,0.478,0.087,0.13,0.24,0.314,0.254,0.279,66.1,62.5,2.83,1.39,2.4,1.53,5.5,1.95,1.87,3.5,1.95,1.85,86.0,84.0
2021-05-01,ADE,BRI,124.1,97.1,0.604,0.436,0.184,0.135,0.231,0.375,0.194,0.141,89.2,55.1,1.7,2.05,1.61,2.21,-1.5,1.87,1.95,-2.5,1.85,1.95,101.0,79.0
2021-05-02,MEL,SYD,127.3,96.4,0.533,0.445,0.087,0.173,0.333,0.2,0.307,0.178,87.0,37.5,1.47,2.52,1.42,2.71,-4.5,2.0,1.82,-5.5,1.95,1.85,103.0,78.0
2021-05-03,NZB,ILL,92.4,103.4,0.5,0.442,0.207,0.11,0.143,0.226,0.136,0.367,38.4,54.5,1.55,2.33,1.48,2.53,-3.5,1.91,1.91,-4.5,1.89,1.89,67.0,75.0
2021-05-04,ADE,CRN,125.0,103.2,0.556,0.445,0.149,0.122,0.239,0.457,0.183,0.151,84.8,57.4,1.34,3.01,1.34,3.1,-5.5,1.82,2.0,-7.5,1.89,1.89,92.0,76.0
2021-05-05,MEL,PER,94.1,111.8,0.508,0.466,0.245,0.123,0.212,0.364,0.115,0.192,41.9,66.9,1.76,2.0,1.51,2.47,-3.5,1.82,2.0,-4.5,1.95,1.85,69.0,82.0
2021-05-08,SEM,MEL,105.4,119.6,0.464,0.536,0.167,0.167,0.323,0.317,0.243,0.275,47.8,72.5,2.0,1.79,2.44,1.52,5.5,1.89,1.93,3.5,1.95,1.85,82.0,93.0
2021-05-08,CRN,BRI,111.8,123.4,0.494,0.513,0.103,0.116,0.375,0.318,0.073,0.237,63.5,77.2,2.1,1.68,2.14,1.66,2.5,1.91,1.91,2.5,1.89,1.89,87.0,96.0
2021-05-09,SYD,ADE,109.3,120.5,0.476,0.519,0.062,0.174,0.286,0.347,0.108,0.16,69.2,88.9,1.5,2.45,1.55,2.34,-4.5,1.91,1.91,-3.5,1.95,1.85,88.0,97.0
2021-05-09,PER,NZB,131.9,113.1,0.614,0.563,0.108,0.148,0.257,0.233,0.258,0.188,82.2,54.1,1.27,3.46,1.25,3.71,-5.5,1.82,2.0,-8.5,1.89,1.89,98.0,84.0
2021-05-11,ILL,ADE,87.9,81.7,0.458,0.461,0.21,0.285,0.263,0.244,0.069,0.109,57.0,48.9,1.87,1.86,1.84,1.91,-1.5,1.91,1.91,-1.5,2.0,1.8,71.0,66.0
2021-05-12,SEM,NZB,119.0,107.2,0.553,0.522,0.131,0.209,0.2,0.333,0.273,0.162,64.2,47.9,1.43,2.68,1.36,2.98,-3.5,1.91,1.91,-6.5,1.95,1.85,91.0,82.0
2021-05-13,BRI,SYD,110.5,83.2,0.575,0.345,0.155,0.131,0.146,0.353,0.123,0.115,73.5,42.2,1.9,1.82,1.82,1.92,-1.5,1.91,1.91,-1.5,1.89,1.89,93.0,70.0
2021-05-13,PER,MEL,114.0,124.1,0.536,0.593,0.15,0.15,0.297,0.229,0.246,0.229,61.0,77.2,1.51,2.43,1.66,2.15,-3.5,1.91,1.91,-2.5,1.89,1.89,91.0,99.0
2021-05-14,SEM,CRN,145.1,105.4,0.623,0.508,0.151,0.192,0.4,0.391,0.205,0.188,89.8,42.6,1.12,5.38,1.12,5.53,-11.5,1.91,1.91,-11.5,1.89,1.89,106.0,77.0
2021-05-15,BRI,PER,120.0,136.0,0.55,0.57,0.147,0.133,0.314,0.395,0.186,0.296,66.9,79.2,2.63,1.44,2.29,1.58,4.5,1.91,1.91,2.5,1.89,1.89,90.0,102.0
2021-05-15,ILL,NZB,98.0,95.3,0.403,0.5,0.081,0.215,0.371,0.195,0.143,0.127,46.5,52.0,1.61,2.21,1.5,2.48,-3.5,1.87,1.95,-4.5,1.97,1.82,73.0,71.0
2021-05-16,MEL,SEM,112.5,127.4,0.508,0.561,0.176,0.108,0.313,0.364,0.262,0.149,56.9,67.5,1.35,3.01,1.32,3.18,-5.5,1.82,2.0,-6.5,1.89,1.89,83.0,94.0
2021-05-16,SYD,ADE,111.4,98.3,0.5,0.425,0.157,0.157,0.297,0.306,0.269,0.178,64.1,46.5,1.46,2.56,1.39,2.84,-4.5,1.91,1.91,-5.5,1.85,1.95,85.0,75.0
2021-05-17,CRN,PER,104.9,119.7,0.531,0.543,0.188,0.081,0.194,0.231,0.138,0.203,58.9,71.4,7.74,1.06,7.22,1.07,15.5,1.91,1.91,14.5,1.89,1.89,78.0,89.0
2021-05-18,ILL,MEL,108.9,127.7,0.468,0.739,0.088,0.188,0.333,0.143,0.165,0.045,56.0,89.4,3.09,1.34,3.08,1.34,6.5,1.91,1.91,6.5,1.91,1.87,87.0,102.0
2021-05-19,BRI,PER,116.8,112.9,0.545,0.536,0.167,0.141,0.324,0.233,0.288,0.203,67.8,65.6,2.85,1.37,2.26,1.59,5.5,1.91,1.91,3.5,1.85,1.95,91.0,88.0
2021-05-20,NZB,SYD,108.3,98.6,0.603,0.486,0.17,0.17,0.088,0.152,0.206,0.186,66.9,42.5,1.89,1.85,1.89,1.86,-1.5,1.85,1.97,-1.5,2.02,1.77,89.0,81.0
2021-05-21,ADE,ILL,98.9,109.7,0.508,0.5,0.176,0.122,0.189,0.289,0.2,0.125,54.0,75.6,1.69,2.09,2.06,1.72,-1.5,2.05,1.78,2.5,1.85,1.95,73.0,81.0
2021-05-21,PER,CRN,132.9,105.0,0.682,0.514,0.173,0.093,0.2,0.32,0.152,0.085,89.0,47.6,1.09,6.66,1.06,8.02,-12.5,1.91,1.91,-15.5,1.89,1.89,100.0,79.0
2021-05-22,NZB,SYD,99.4,105.9,0.41,0.393,0.078,0.157,0.324,0.239,0.154,0.541,48.6,50.4,1.69,2.08,1.75,2.01,-2.5,1.91,1.91,-1.5,1.87,1.91,76.0,81.0
