Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
23-11-2018,Basquet Coruna,Melilla Baloncesto,2.22,1.58,2.28,1.55,4.5,1.83,1.83,4.5,1.83,1.83,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334620
23-11-2018,Real Betis,Palencia Baloncesto,1.59,2.19,1.37,2.82,-4.0,1.83,1.83,-5.5,1.83,1.83,94,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=334617
23-11-2018,Grupo Capitol Valladolid,A.D.Sousas Ourense,1.38,2.76,1.38,2.78,-6.0,1.83,1.83,-5.5,1.8,1.86,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=334618
23-11-2018,Amics del Basquet Castello,Regal FC Barcelona II,1.4,2.65,1.42,2.6,-5.0,1.83,1.83,-5.5,1.83,1.83,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=334619
23-11-2018,CB Penas Huesca,C.B. Granada,1.49,2.41,1.49,2.39,-4.0,1.83,1.83,-3.5,1.8,1.86,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334621
23-11-2018,Ciutat i provincia Lleida,Real Canoe,1.2,3.88,1.21,3.82,-9.0,1.83,1.83,-9.5,1.86,1.8,73,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=335733
24-11-2018,Araberri,Feve Oviedo,2.24,1.57,2.64,1.42,4.5,1.83,1.83,5.5,1.83,1.83,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=334622
24-11-2018,CB Prat Joventut,Bizkaia Bilbao Basket,2.98,1.35,3.98,1.2,7.5,1.83,1.83,8.5,1.83,1.83,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=334623
25-11-2018,Palma Air Europaï¼San Agustin,Caceres 2016,1.25,3.53,1.26,3.47,-8.5,1.83,1.83,-8.5,1.83,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334624
27-11-2018,Bizkaia Bilbao Basket,Araberri,1.09,6.14,1.08,6.39,-11.5,1.83,1.83,-13.5,1.86,1.8,76,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=334625
27-11-2018,Melilla Baloncesto,Grupo Capitol Valladolid,1.5,2.46,1.43,2.71,-5.0,1.83,1.83,-6.5,1.83,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=334629
27-11-2018,C.B. Granada,Basquet Coruna,1.14,4.81,1.17,4.51,-11.5,1.83,1.83,-9.5,1.86,1.8,93,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=334631
27-11-2018,Regal FC Barcelona II,Ciutat i provincia Lleida,2.15,1.62,2.13,1.63,2.5,1.83,1.83,1.5,2.1,1.66,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334627
28-11-2018,Feve Oviedo,Amics del Basquet Castello,1.42,2.69,1.77,1.98,-7.0,1.9,1.76,1.5,1.83,1.83,95,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334626
28-11-2018,A.D.Sousas Ourense,Real Betis,2.05,1.74,2.42,1.59,3.0,1.83,1.83,4.5,1.83,1.83,65,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=334630
28-11-2018,Caceres 2016,CB Prat Joventut,1.46,2.52,1.46,2.51,-4.5,1.83,1.83,-5.5,1.83,1.83,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334632
28-11-2018,Palencia Baloncesto,Palma Air Europaï¼San Agustin,1.8,2.04,1.58,2.33,-6.5,1.86,1.8,-4.5,1.83,1.83,87,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=334628
28-11-2018,Real Canoe,CB Penas Huesca,2.87,1.36,2.75,1.39,7.5,1.83,1.83,5.5,1.86,1.8,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=335784
02-12-2018,CB Prat Joventut,Palencia Baloncesto,2.51,1.48,2.73,1.4,4.5,1.83,1.83,5.5,1.8,1.86,55,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=334634
02-12-2018,Bizkaia Bilbao Basket,Caceres 2016,1.12,5.31,1.14,4.78,-10.5,1.83,1.83,-10.5,1.83,1.83,82,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=334635
02-12-2018,Araberri,Amics del Basquet Castello,1.61,2.17,1.6,2.19,-5.0,1.83,1.83,-2.5,1.8,1.86,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=334633
02-12-2018,Real Betis,Melilla Baloncesto,1.34,3.02,1.19,4.13,-7.5,1.83,1.83,-10.5,1.83,1.83,85,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=334636
02-12-2018,Palma Air Europaï¼San Agustin,A.D.Sousas Ourense,1.18,4.23,1.15,4.64,-9.0,1.83,1.83,-10.5,1.83,1.83,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=334637
02-12-2018,Ciutat i provincia Lleida,Feve Oviedo,1.43,2.58,1.37,2.84,-5.0,1.83,1.83,-5.5,1.83,1.83,67,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334638
02-12-2018,Basquet Coruna,Real Canoe,1.84,1.84,1.62,2.17,-1.0,1.83,1.83,-3.5,1.83,1.83,85,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=335734
02-12-2018,CB Penas Huesca,Regal FC Barcelona II,1.24,3.68,1.3,3.19,-7.5,1.83,1.83,-5.5,1.8,1.86,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=334639
02-12-2018,Grupo Capitol Valladolid,C.B. Granada,1.58,2.2,1.58,2.2,-2.5,1.83,1.83,-2.5,1.83,1.83,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334640
07-12-2018,Real Canoe,Grupo Capitol Valladolid,1.96,1.73,1.98,1.72,2.5,1.83,1.83,1.5,1.83,1.83,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=335785
07-12-2018,Melilla Baloncesto,Palma Air Europaï¼San Agustin,1.61,2.15,1.65,2.1,-3.5,1.83,1.83,-3.5,1.83,1.83,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=334643
07-12-2018,Amics del Basquet Castello,Ciutat i provincia Lleida,1.68,2.09,1.62,2.14,-1.5,1.83,1.83,-2.5,1.83,1.83,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=334641
07-12-2018,Caceres 2016,Araberri,1.5,2.41,1.66,2.09,-2.5,1.83,1.83,-1.5,1.83,1.83,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=334642
07-12-2018,Palencia Baloncesto,Bizkaia Bilbao Basket,1.62,2.13,1.64,2.11,-3.5,1.83,1.83,-3.5,1.83,1.83,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=334644
08-12-2018,Feve Oviedo,CB Penas Huesca,1.4,2.65,1.4,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,73,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=334646
08-12-2018,C.B. Granada,Real Betis,2.02,1.71,2.4,1.51,2.5,1.83,1.83,3.5,1.83,1.83,60,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=334647
08-12-2018,Regal FC Barcelona II,Basquet Coruna,1.44,2.53,1.5,2.41,-4.0,1.83,1.83,-3.5,1.8,1.86,65,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=334648
09-12-2018,A.D.Sousas Ourense,CB Prat Joventut,1.2,3.93,1.19,4.16,-10.5,1.83,1.83,-10.5,1.83,1.83,74,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=334645
14-12-2018,Araberri,Ciutat i provincia Lleida,1.69,2.02,1.73,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,73,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=334653
14-12-2018,Grupo Capitol Valladolid,Regal FC Barcelona II,1.33,3.13,1.47,2.5,-7.5,1.83,1.83,-4.5,1.83,1.83,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=334649
14-12-2018,CB Penas Huesca,Amics del Basquet Castello,1.45,2.59,1.43,2.61,-6.0,1.83,1.83,-5.5,1.83,1.83,95,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=334650
14-12-2018,Caceres 2016,Palencia Baloncesto,3.1,1.32,3.14,1.32,6.5,1.83,1.83,6.5,1.83,1.83,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=334652
15-12-2018,CB Prat Joventut,Melilla Baloncesto,2.63,1.43,2.76,1.38,5.0,1.83,1.83,5.5,1.83,1.83,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=334654
15-12-2018,Real Betis,Real Canoe,1.05,8.02,1.02,9.58,-14.5,1.83,1.83,-17.5,1.83,1.83,99,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=335735
15-12-2018,Basquet Coruna,Feve Oviedo,1.81,1.88,1.96,1.75,-1.0,1.83,1.83,1.5,1.76,1.9,98,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334651
16-12-2018,Bizkaia Bilbao Basket,A.D.Sousas Ourense,1.17,4.47,1.22,3.88,-8.5,1.83,1.83,-8.5,1.83,1.83,73,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=334655
16-12-2018,Palma Air Europaï¼San Agustin,C.B. Granada,1.37,2.88,1.43,2.65,-5.5,1.83,1.83,-5.5,1.83,1.83,60,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=334656
18-12-2018,Grupo Capitol Valladolid,Amics del Basquet Castello,1.39,2.78,1.37,2.84,-6.5,1.83,1.83,-5.5,1.86,1.8,70,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=334666
19-12-2018,A.D.Sousas Ourense,Caceres 2016,1.43,2.61,1.44,2.61,-6.5,1.83,1.83,-4.5,1.83,1.83,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=334659
21-12-2018,Real Canoe,Palma Air Europaï¼San Agustin,2.01,1.71,1.82,1.88,2.5,1.83,1.83,-1.5,1.83,1.83,67,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=335786
21-12-2018,Melilla Baloncesto,Bizkaia Bilbao Basket,1.8,1.89,2.01,1.72,-1.0,1.83,1.83,-1.0,1.83,1.83,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334658
21-12-2018,Amics del Basquet Castello,Basquet Coruna,1.67,2.06,1.66,2.08,-1.5,1.83,1.83,-2.5,1.83,1.83,59,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=334657
21-12-2018,Palencia Baloncesto,Araberri,1.13,4.91,1.12,5.16,-11.5,1.83,1.83,-11.5,1.83,1.83,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=334660
21-12-2018,Ciutat i provincia Lleida,CB Penas Huesca,1.44,2.59,1.54,2.33,-5.0,1.83,1.83,-4.5,1.86,1.8,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=334661
22-12-2018,C.B. Granada,CB Prat Joventut,1.16,4.43,1.1,5.76,-10.5,1.83,1.83,-11.5,1.83,1.83,85,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=334662
22-12-2018,Feve Oviedo,Grupo Capitol Valladolid,1.5,2.41,1.5,2.37,-3.0,1.83,1.83,-2.5,1.8,1.86,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=334663
22-12-2018,Regal FC Barcelona II,Real Betis,4.28,1.19,5.25,1.12,8.5,1.83,1.83,11.5,1.8,1.86,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334664
28-12-2018,Real Betis,Feve Oviedo,1.19,4.36,1.21,3.79,-10.5,1.83,1.83,-7.5,1.83,1.83,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=334665
28-12-2018,Basquet Coruna,Ciutat i provincia Lleida,1.44,2.57,1.38,2.83,-5.5,1.83,1.83,-7.5,1.86,1.8,73,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=334667
28-12-2018,Caceres 2016,Melilla Baloncesto,1.91,1.78,2.03,1.7,-1.0,1.83,1.83,2.5,1.86,1.8,60,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=334669
29-12-2018,Palma Air Europaï¼San Agustin,Regal FC Barcelona II,1.46,2.52,1.37,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334672
29-12-2018,Araberri,CB Penas Huesca,1.88,1.81,1.95,1.75,-1.0,1.9,1.76,1.5,1.8,1.86,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=334670
29-12-2018,CB Prat Joventut,Real Canoe,1.75,1.95,1.72,1.99,-1.5,1.83,1.83,-1.5,1.8,1.86,72,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=335736
30-12-2018,Bizkaia Bilbao Basket,C.B. Granada,1.22,3.74,1.23,3.71,-8.5,1.83,1.83,-8.5,1.83,1.83,93,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=334671
30-12-2018,Palencia Baloncesto,A.D.Sousas Ourense,1.2,4.03,1.21,4.0,-8.5,1.83,1.83,-8.5,1.83,1.83,76,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=334668
04-01-2019,Real Canoe,Bizkaia Bilbao Basket,3.57,1.25,4.13,1.19,7.5,1.83,1.83,9.5,1.83,1.83,64,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=335787
04-01-2019,Amics del Basquet Castello,Real Betis,4.87,1.15,5.93,1.1,11.5,1.83,1.83,12.5,1.8,1.86,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334673
04-01-2019,Melilla Baloncesto,Palencia Baloncesto,1.62,2.16,1.62,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334674
04-01-2019,Ciutat i provincia Lleida,Grupo Capitol Valladolid,1.48,2.45,1.37,2.87,-4.5,1.83,1.83,-6.5,1.83,1.83,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=334676
05-01-2019,Regal FC Barcelona II,CB Prat Joventut,1.28,3.34,1.23,3.73,-8.0,1.83,1.83,-8.5,1.83,1.83,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=334679
06-01-2019,CB Penas Huesca,Basquet Coruna,1.53,2.34,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=334675
06-01-2019,Feve Oviedo,Palma Air Europaï¼San Agustin,1.41,2.65,1.41,2.66,-5.5,1.83,1.83,-5.5,1.83,1.83,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=334678
06-01-2019,C.B. Granada,Caceres 2016,1.22,3.78,1.21,3.92,-8.5,1.83,1.83,-8.5,1.83,1.83,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=334680
06-01-2019,Araberri,A.D.Sousas Ourense,1.85,1.83,1.96,1.76,1.0,1.83,1.83,1.5,1.8,1.86,85,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=334677
11-01-2019,Grupo Capitol Valladolid,CB Penas Huesca,1.59,2.2,1.7,2.04,-3.5,1.83,1.83,-1.5,1.8,1.86,84,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=334681
11-01-2019,Real Betis,Ciutat i provincia Lleida,1.11,5.44,1.06,7.21,-13.5,1.83,1.83,-15.5,1.83,1.83,77,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=334682
11-01-2019,Bizkaia Bilbao Basket,Regal FC Barcelona II,1.1,5.61,1.08,6.53,-12.5,1.83,1.83,-12.5,1.83,1.83,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=334683
11-01-2019,Basquet Coruna,Araberri,1.16,4.6,1.16,4.57,-10.5,1.83,1.83,-10.5,1.83,1.83,96,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334685
11-01-2019,CB Prat Joventut,Feve Oviedo,3.54,1.25,3.21,1.3,8.0,1.83,1.83,8.5,1.8,1.86,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=334686
11-01-2019,Palencia Baloncesto,C.B. Granada,1.34,2.98,1.17,4.34,-6.5,1.83,1.83,-10.5,1.83,1.83,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=334687
11-01-2019,Caceres 2016,Real Canoe,1.41,2.74,1.3,3.26,-7.5,1.83,1.83,-6.5,1.83,1.83,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=335737
12-01-2019,A.D.Sousas Ourense,Melilla Baloncesto,1.64,2.11,1.63,2.15,-3.0,1.83,1.83,-1.5,1.83,1.83,68,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=334688
13-01-2019,Palma Air Europaï¼San Agustin,Amics del Basquet Castello,1.26,3.43,1.26,3.48,-8.0,1.83,1.83,-8.5,1.86,1.8,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=334684
18-01-2019,Real Betis,CB Penas Huesca,1.12,5.09,1.12,5.28,-11.5,1.83,1.83,-11.5,1.83,1.83,84,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=334689
18-01-2019,Grupo Capitol Valladolid,Basquet Coruna,1.51,2.37,1.47,2.48,-2.5,1.83,1.83,-4.5,1.83,1.83,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=334690
18-01-2019,Caceres 2016,Regal FC Barcelona II,1.56,2.25,1.5,2.39,-2.5,1.83,1.83,-3.5,1.86,1.8,70,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=334692
18-01-2019,Palencia Baloncesto,Real Canoe,1.1,5.87,1.09,6.05,-12.5,1.83,1.83,-13.5,1.83,1.83,94,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=335738
18-01-2019,Melilla Baloncesto,Araberri,1.16,4.51,1.16,4.56,-10.5,1.83,1.83,-10.5,1.83,1.83,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334693
19-01-2019,A.D.Sousas Ourense,C.B. Granada,1.58,2.19,1.59,2.17,-3.5,1.83,1.83,-2.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=334691
19-01-2019,CB Prat Joventut,Amics del Basquet Castello,1.95,1.76,2.16,1.61,1.0,1.83,1.83,2.5,1.83,1.83,72,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334694
20-01-2019,Palma Air Europaï¼San Agustin,Ciutat i provincia Lleida,1.43,2.59,1.4,2.69,-4.5,1.83,1.83,-4.5,1.83,1.83,85,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=334696
20-01-2019,Bizkaia Bilbao Basket,Feve Oviedo,1.22,3.73,1.17,4.46,-8.0,1.83,1.83,-9.5,1.8,1.86,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=334695
22-01-2019,Araberri,Grupo Capitol Valladolid,1.87,1.79,1.86,1.83,-1.0,1.83,1.83,1.5,1.8,1.86,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334700
22-01-2019,Basquet Coruna,Real Betis,2.37,1.52,2.53,1.46,2.0,1.83,1.83,5.5,1.83,1.83,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=334697
22-01-2019,Regal FC Barcelona II,Palencia Baloncesto,2.45,1.46,2.71,1.4,4.0,1.83,1.83,5.5,1.83,1.83,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=334701
23-01-2019,Feve Oviedo,Caceres 2016,1.15,4.66,1.16,4.52,-10.5,1.83,1.83,-10.5,1.83,1.83,82,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=334702
23-01-2019,Ciutat i provincia Lleida,CB Prat Joventut,1.13,5.0,1.14,4.92,-10.5,1.83,1.83,-10.5,1.83,1.83,80,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=334703
23-01-2019,Amics del Basquet Castello,Bizkaia Bilbao Basket,2.4,1.49,2.47,1.47,4.0,1.83,1.83,3.5,1.86,1.8,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=334699
23-01-2019,CB Penas Huesca,Palma Air Europaï¼San Agustin,1.47,2.46,1.49,2.43,-4.5,1.83,1.83,-4.5,1.83,1.83,64,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334698
23-01-2019,Real Canoe,A.D.Sousas Ourense,2.06,1.68,2.22,1.59,1.5,1.83,1.83,2.5,1.86,1.8,62,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=335788
23-01-2019,C.B. Granada,Melilla Baloncesto,1.54,2.33,1.59,2.19,-2.5,1.83,1.83,-3.5,1.86,1.8,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=334704
26-01-2019,CB Prat Joventut,CB Penas Huesca,2.74,1.39,3.16,1.31,4.5,1.83,1.83,6.5,1.83,1.83,56,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=334708
26-01-2019,C.B. Granada,Araberri,1.17,4.29,1.18,4.19,-9.5,1.83,1.83,-9.5,1.83,1.83,86,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=334705
27-01-2019,Bizkaia Bilbao Basket,Ciutat i provincia Lleida,1.2,4.04,1.19,4.14,-10.0,1.83,1.83,-10.5,1.86,1.8,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334709
27-01-2019,Caceres 2016,Amics del Basquet Castello,1.82,1.84,1.83,1.85,-1.0,1.83,1.83,-1.5,1.86,1.8,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=334706
27-01-2019,Palencia Baloncesto,Feve Oviedo,1.55,2.3,1.46,2.51,-3.5,1.83,1.83,-3.5,1.83,1.83,66,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=334707
27-01-2019,Melilla Baloncesto,Real Canoe,1.15,4.72,1.1,6.07,-11.0,1.83,1.83,-14.5,1.83,1.83,82,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=335739
27-01-2019,Palma Air Europaï¼San Agustin,Basquet Coruna,1.49,2.45,1.48,2.45,-3.5,1.83,1.83,-3.5,1.83,1.83,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=334711
27-01-2019,Real Betis,Grupo Capitol Valladolid,1.11,5.48,1.11,5.73,-11.5,1.83,1.83,-11.5,1.83,1.83,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=334710
27-01-2019,A.D.Sousas Ourense,Regal FC Barcelona II,1.18,4.3,1.18,4.24,-9.0,1.83,1.83,-9.5,1.86,1.8,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=334712
01-02-2019,Real Canoe,C.B. Granada,3.07,1.32,3.17,1.31,6.5,1.83,1.83,7.5,1.8,1.86,53,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=335789
01-02-2019,Amics del Basquet Castello,Palencia Baloncesto,1.82,1.85,1.86,1.82,1.0,1.76,1.9,-1.5,1.9,1.76,66,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=334713
01-02-2019,Grupo Capitol Valladolid,Palma Air Europaï¼San Agustin,1.49,2.44,1.34,2.99,-4.5,1.83,1.83,-6.5,1.83,1.83,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=334714
01-02-2019,Basquet Coruna,CB Prat Joventut,1.09,6.0,1.06,6.95,-13.5,1.83,1.83,-14.5,1.83,1.83,85,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=334716
01-02-2019,Ciutat i provincia Lleida,Caceres 2016,1.24,3.55,1.29,3.21,-8.0,1.83,1.83,-6.5,1.8,1.86,93,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334717
02-02-2019,Araberri,Real Betis,4.17,1.18,4.61,1.16,10.0,1.83,1.83,10.5,1.8,1.86,55,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=334718
02-02-2019,Feve Oviedo,A.D.Sousas Ourense,1.4,2.72,1.42,2.65,-5.5,1.83,1.83,-5.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=334719
02-02-2019,CB Penas Huesca,Bizkaia Bilbao Basket,1.96,1.76,2.27,1.56,2.5,1.83,1.83,3.5,1.83,1.83,61,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=334715
02-02-2019,Regal FC Barcelona II,Melilla Baloncesto,2.05,1.68,2.16,1.62,3.0,1.83,1.83,2.5,1.86,1.8,60,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=334720
15-02-2019,Real Canoe,Araberri,1.63,2.12,1.61,2.17,-2.5,1.83,1.83,-3.5,1.83,1.83,64,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=335790
15-02-2019,Melilla Baloncesto,Feve Oviedo,1.59,2.18,1.62,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=334722
15-02-2019,Palencia Baloncesto,Ciutat i provincia Lleida,1.33,3.01,1.33,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=334723
15-02-2019,Caceres 2016,CB Penas Huesca,2.0,1.72,1.81,1.88,2.5,1.83,1.83,-1.5,1.86,1.8,68,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=334724
16-02-2019,CB Prat Joventut,Grupo Capitol Valladolid,3.04,1.33,3.59,1.25,7.5,1.83,1.83,7.5,1.83,1.83,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=334725
16-02-2019,C.B. Granada,Regal FC Barcelona II,1.14,4.89,1.15,4.71,-10.0,1.83,1.83,-10.5,1.86,1.8,73,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=334726
16-02-2019,A.D.Sousas Ourense,Amics del Basquet Castello,1.33,3.21,1.33,3.18,-7.0,1.83,1.83,-7.5,1.86,1.8,72,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=334721
17-02-2019,Bizkaia Bilbao Basket,Basquet Coruna,1.21,3.91,1.21,3.97,-8.5,1.83,1.83,-8.5,1.83,1.83,87,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=334727
17-02-2019,Palma Air Europaï¼San Agustin,Real Betis,2.89,1.35,2.87,1.36,5.5,1.83,1.83,5.5,1.86,1.8,92,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=334728
22-02-2019,Grupo Capitol Valladolid,Bizkaia Bilbao Basket,2.0,1.71,1.9,1.78,-1.5,1.83,1.83,-1.5,1.9,1.76,79,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=334730
22-02-2019,Amics del Basquet Castello,Melilla Baloncesto,2.0,1.71,2.18,1.59,-1.0,1.9,1.76,2.5,1.83,1.83,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=334731
22-02-2019,Basquet Coruna,Caceres 2016,1.33,3.1,1.38,2.77,-9.0,1.83,1.83,-5.5,1.83,1.83,68,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=334732
22-02-2019,Ciutat i provincia Lleida,A.D.Sousas Ourense,1.76,1.95,1.97,1.73,-2.5,1.83,1.83,1.5,1.8,1.86,61,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=334733
23-02-2019,Araberri,Palma Air Europaï¼San Agustin,2.41,1.49,2.57,1.44,5.0,1.83,1.83,5.5,1.8,1.86,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=334735
23-02-2019,Feve Oviedo,C.B. Granada,1.48,2.41,1.49,2.4,-4.0,1.83,1.83,-4.5,1.86,1.8,76,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=334736
23-02-2019,Real Betis,CB Prat Joventut,1.01,11.33,1.01,11.22,-19.5,1.83,1.83,-20.5,1.86,1.8,78,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=347688
