Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-03-25,KRC,PAE,109.1,86.1,0.525,0.456,0.144,0.244,0.222,0.167,0.217,0.14,68.8,23.8,1.73,1.96,1.78,1.91,-2.0,1.83,1.83,1.5,1.8,1.86,76.0,60.0
2018-03-25,BRE,MAG,138.7,80.8,0.658,0.385,0.168,0.183,0.242,0.364,0.2,0.25,76.2,24.8,1.02,10.3,1.03,9.61,-17.5,1.83,1.83,-16.5,1.86,1.8,91.0,53.0
2018-03-25,ARAB,FOR,119.2,107.6,0.446,0.585,0.064,0.218,0.439,0.171,0.229,0.254,65.9,59.6,1.54,2.28,1.52,2.32,-3.5,1.83,1.83,-3.5,1.8,1.86,93.0,84.0
2018-03-25,ISB,FCB,85.8,111.8,0.468,0.529,0.208,0.195,0.276,0.25,0.111,0.188,34.2,68.0,1.67,2.05,1.69,2.03,-2.0,1.83,1.83,-2.0,1.83,1.83,66.0,86.0
2018-03-25,LBC,MAN,91.7,102.8,0.392,0.469,0.153,0.167,0.242,0.25,0.317,0.2,42.4,57.6,2.02,1.69,1.97,1.72,1.5,1.83,1.83,1.5,1.83,1.83,66.0,74.0
2018-03-25,OUR,CAS,94.0,108.5,0.421,0.46,0.217,0.159,0.378,0.359,0.19,0.29,40.0,56.9,1.42,2.63,1.43,2.62,-5.0,1.83,1.83,-5.0,1.83,1.83,65.0,75.0
2018-03-25,VAL,MEL,140.4,103.4,0.609,0.47,0.133,0.133,0.344,0.345,0.159,0.121,78.9,42.6,1.94,1.75,2.11,1.63,1.5,1.83,1.83,2.5,1.86,1.8,95.0,70.0
2018-03-31,PAE,ISB,83.4,119.1,0.381,0.644,0.164,0.208,0.364,0.133,0.186,0.25,22.6,56.4,1.21,3.85,1.21,3.82,-8.0,1.83,1.83,-8.0,1.83,1.83,56.0,80.0
2018-04-01,MAG,KRC,84.5,107.7,0.417,0.508,0.218,0.245,0.321,0.3,0.2,0.258,33.6,58.0,1.36,2.86,1.4,2.68,-5.5,1.83,1.83,-5.5,1.83,1.83,62.0,79.0
2018-04-01,CAS,VAL,128.3,129.6,0.56,0.581,0.132,0.132,0.364,0.286,0.328,0.419,68.2,74.1,1.48,2.42,1.44,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,97.0,98.0
2018-04-01,PAL,OUR,106.0,103.1,0.438,0.454,0.086,0.172,0.368,0.262,0.153,0.2,58.4,48.0,1.27,3.38,1.25,3.56,-7.5,1.83,1.83,-7.5,1.83,1.83,74.0,72.0
2018-04-01,MAN,OCB,100.1,97.2,0.418,0.452,0.129,0.229,0.316,0.353,0.311,0.175,50.1,35.0,1.25,3.51,1.28,3.34,-7.5,1.83,1.83,-7.5,1.83,1.83,70.0,68.0
2018-04-01,BRE,ARAB,127.7,118.0,0.628,0.561,0.108,0.181,0.226,0.378,0.176,0.203,96.9,62.5,1.04,8.13,1.04,8.44,-15.5,1.83,1.83,-15.5,1.83,1.83,106.0,98.0
2018-04-01,CAC,FOR,128.8,111.9,0.638,0.444,0.153,0.107,0.243,0.5,0.172,0.141,75.4,52.9,2.01,1.7,1.96,1.73,2.5,1.83,1.83,1.5,1.83,1.83,84.0,73.0
2018-04-01,MEL,PRA,91.0,101.2,0.518,0.476,0.161,0.117,0.094,0.2,0.071,0.161,44.9,46.5,1.45,2.53,1.48,2.46,-4.5,1.83,1.83,-3.5,1.83,1.83,62.0,69.0
2018-04-01,FCB,LBC,100.7,110.5,0.458,0.493,0.238,0.182,0.355,0.394,0.283,0.143,44.5,48.2,2.02,1.69,2.28,1.54,2.5,1.83,1.83,3.5,1.83,1.83,72.0,79.0
2018-04-06,KRC,BRE,112.1,135.8,0.515,0.68,0.133,0.221,0.545,0.257,0.121,0.148,58.8,71.9,3.68,1.23,3.54,1.24,8.0,1.83,1.83,7.5,1.86,1.8,76.0,92.0
2018-04-06,OUR,MAN,121.1,109.9,0.549,0.556,0.169,0.169,0.355,0.25,0.311,0.333,55.9,46.4,2.51,1.47,2.55,1.46,4.0,1.83,1.83,4.5,1.8,1.86,86.0,78.0
2018-04-06,VAL,PAL,95.9,103.0,0.482,0.468,0.186,0.157,0.161,0.286,0.255,0.206,41.0,42.5,1.84,1.84,1.91,1.78,-1.0,1.83,1.83,-1.5,1.86,1.8,67.0,72.0
2018-04-06,FOR,MEL,99.4,112.7,0.347,0.482,0.066,0.133,0.324,0.27,0.274,0.25,29.6,40.4,2.03,1.69,2.12,1.63,1.5,1.83,1.83,1.5,1.83,1.83,60.0,68.0
2018-04-07,OCB,FCB,108.4,98.4,0.541,0.457,0.15,0.162,0.314,0.278,0.095,0.232,60.5,48.6,1.12,5.26,1.12,5.33,-11.5,1.83,1.83,-11.5,1.83,1.83,87.0,79.0
2018-04-07,ARAB,CAC,100.8,117.6,0.53,0.664,0.258,0.22,0.406,0.143,0.121,0.164,46.9,55.8,1.26,3.45,1.26,3.46,-7.5,1.83,1.83,-7.5,1.83,1.83,78.0,91.0
2018-04-07,LBC,PAE,121.7,138.6,0.557,0.768,0.108,0.2,0.375,0.174,0.18,0.071,58.8,72.8,1.28,3.31,1.24,3.65,-7.5,1.83,1.83,-7.5,1.83,1.83,79.0,90.0
2018-04-07,PRA,CAS,95.5,96.9,0.477,0.441,0.183,0.169,0.25,0.35,0.092,0.132,48.2,46.1,1.21,3.83,1.21,3.82,-8.0,1.83,1.83,-8.5,1.86,1.8,68.0,69.0
2018-04-08,ISB,MAG,100.0,96.1,0.477,0.451,0.237,0.132,0.273,0.321,0.234,0.127,52.1,44.2,1.77,1.91,1.75,1.94,-1.0,1.83,1.83,-1.0,1.83,1.83,76.0,73.0
2018-04-13,KRC,ARAB,101.0,105.1,0.444,0.508,0.111,0.208,0.382,0.235,0.125,0.19,58.0,46.2,1.71,2.0,1.51,2.36,-2.0,1.83,1.83,-4.5,1.86,1.8,73.0,76.0
2018-04-13,BRE,ISB,130.3,124.7,0.646,0.589,0.112,0.084,0.185,0.148,0.138,0.258,68.6,67.8,1.01,12.24,1.01,13.88,-17.5,1.83,1.83,-23.5,1.83,1.83,93.0,89.0
2018-04-13,PAL,PRA,99.5,112.8,0.482,0.5,0.104,0.148,0.156,0.306,0.211,0.188,46.5,51.6,1.52,2.35,1.5,2.39,-4.0,1.83,1.83,-3.5,1.83,1.83,67.0,76.0
2018-04-13,MEL,CAC,142.9,98.8,0.798,0.392,0.182,0.122,0.172,0.407,0.053,0.215,90.8,36.4,1.17,4.33,1.15,4.62,-9.5,1.83,1.83,-11.5,1.86,1.8,94.0,65.0
2018-04-13,CAS,FOR,106.4,101.1,0.515,0.47,0.121,0.175,0.275,0.235,0.132,0.179,74.5,49.2,1.39,2.74,1.31,3.13,-5.5,1.83,1.83,-6.5,1.83,1.83,79.0,75.0
2018-04-15,PAE,OCB,113.8,125.8,0.616,0.632,0.21,0.21,0.391,0.269,0.125,0.321,50.8,52.4,1.86,1.82,1.82,1.85,-1.0,1.86,1.8,-1.0,1.86,1.8,76.0,84.0
2018-04-15,MAN,VAL,105.3,101.3,0.486,0.533,0.108,0.176,0.237,0.226,0.111,0.164,63.1,45.4,1.15,4.61,1.17,4.4,-9.5,1.83,1.83,-9.5,1.83,1.83,78.0,75.0
2018-04-15,FCB,OUR,111.4,92.6,0.554,0.455,0.148,0.215,0.265,0.313,0.169,0.136,67.6,37.5,2.41,1.52,2.6,1.43,5.0,1.83,1.83,4.5,1.86,1.8,83.0,69.0
2018-04-15,MAG,LBC,129.8,99.7,0.622,0.474,0.174,0.142,0.182,0.222,0.429,0.158,70.4,27.0,2.06,1.67,2.17,1.6,3.0,1.83,1.83,3.5,1.8,1.86,82.0,63.0
2018-04-20,VAL,FCB,95.7,114.1,0.449,0.553,0.17,0.17,0.345,0.211,0.159,0.212,36.9,67.2,1.26,3.43,1.27,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,73.0,87.0
2018-04-20,PRA,MAN,128.0,116.2,0.544,0.702,0.103,0.206,0.462,0.1,0.191,0.277,60.1,43.9,1.68,2.05,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,87.0,79.0
2018-04-20,ISB,KRC,104.9,98.1,0.588,0.483,0.245,0.177,0.235,0.208,0.175,0.276,45.8,38.0,1.75,1.95,1.85,1.83,-1.5,1.83,1.83,-1.5,1.86,1.8,77.0,72.0
2018-04-20,FOR,PAL,109.3,122.4,0.5,0.582,0.117,0.117,0.276,0.174,0.21,0.364,41.9,49.5,2.01,1.7,2.06,1.67,2.5,1.83,1.83,3.5,1.8,1.86,75.0,84.0
2018-04-20,LBC,BRE,109.2,118.1,0.569,0.493,0.178,0.089,0.143,0.314,0.185,0.306,56.1,63.0,2.27,1.58,1.57,2.24,-3.5,1.83,1.83,-3.5,1.8,1.86,86.0,93.0
2018-04-20,CAC,CAS,110.7,100.1,0.523,0.485,0.133,0.2,0.25,0.242,0.212,0.185,64.9,44.0,2.19,1.59,2.13,1.63,3.0,1.83,1.83,1.5,1.83,1.83,83.0,75.0
2018-04-20,OCB,MAG,123.0,93.8,0.684,0.402,0.231,0.123,0.216,0.4,0.035,0.286,69.2,34.0,1.18,4.15,1.18,4.29,-9.0,1.83,1.83,-9.5,1.83,1.83,80.0,61.0
2018-04-20,MEL,ARAB,133.3,97.7,0.664,0.452,0.104,0.193,0.258,0.4,0.078,0.143,81.8,42.6,1.17,4.39,1.18,4.28,-9.5,1.83,1.83,-9.5,1.83,1.83,90.0,66.0
2018-04-20,OUR,PAE,94.9,114.5,0.389,0.54,0.166,0.151,0.381,0.267,0.222,0.127,38.6,54.0,1.49,2.42,1.46,2.51,-4.0,1.83,1.83,-5.5,1.86,1.8,63.0,76.0
2018-04-27,CAS,MEL,118.3,102.1,0.55,0.457,0.134,0.161,0.216,0.452,0.157,0.025,80.4,61.5,1.58,2.26,1.46,2.51,-1.5,1.83,1.83,-3.5,1.83,1.83,88.0,76.0
2018-04-27,BRE,OCB,115.7,82.6,0.515,0.475,0.165,0.28,0.3,0.214,0.369,0.115,71.9,27.1,1.13,5.01,1.15,4.67,-10.5,1.83,1.83,-10.5,1.83,1.83,91.0,65.0
2018-04-27,MAG,OUR,92.7,88.9,0.446,0.419,0.193,0.245,0.297,0.268,0.215,0.274,47.5,41.8,1.55,2.38,1.32,3.09,-3.0,1.83,1.83,-6.5,1.83,1.83,72.0,69.0
2018-04-27,PAL,CAC,98.6,111.2,0.425,0.644,0.195,0.25,0.425,0.212,0.123,0.25,53.4,60.0,1.13,4.98,1.16,4.58,-10.5,1.83,1.83,-10.5,1.83,1.83,71.0,80.0
2018-04-27,KRC,LBC,130.6,101.4,0.598,0.527,0.138,0.184,0.382,0.182,0.197,0.125,69.4,30.0,1.76,2.05,1.37,2.85,1.5,1.83,1.83,-5.5,1.83,1.83,85.0,66.0
2018-04-27,FCB,PRA,111.4,101.4,0.509,0.471,0.129,0.114,0.216,0.286,0.328,0.103,56.1,37.4,2.55,1.45,2.66,1.42,4.5,1.83,1.83,4.5,1.86,1.8,78.0,71.0
2018-04-27,ARAB,ISB,133.4,109.6,0.633,0.512,0.119,0.095,0.217,0.31,0.152,0.098,96.8,47.8,1.5,2.58,2.1,1.64,-5.5,1.83,1.83,2.5,1.83,1.83,112.0,92.0
2018-04-27,PAE,VAL,125.2,104.9,0.531,0.469,0.085,0.169,0.333,0.3,0.094,0.327,52.8,35.9,1.51,2.44,1.32,3.06,-2.5,1.83,1.83,-6.5,1.83,1.83,74.0,62.0
2018-04-27,MAN,FOR,96.6,105.1,0.459,0.539,0.199,0.156,0.278,0.167,0.197,0.078,51.5,41.9,1.11,5.37,1.12,5.17,-11.0,1.83,1.83,-11.5,1.83,1.83,68.0,74.0
2018-05-04,MEL,CAS,123.4,87.0,0.613,0.447,0.13,0.169,0.229,0.167,0.113,0.121,85.0,42.1,,,,,,,,,,,,
2018-05-04,OCB,PAL,93.6,84.8,0.441,0.431,0.146,0.176,0.275,0.138,0.203,0.138,47.0,22.5,,,,,,,,,,,,
2018-05-04,MAN,LBC,98.6,83.1,0.426,0.386,0.155,0.155,0.326,0.206,0.176,0.121,56.6,34.8,,,,,,,,,,,,
2018-05-04,PRA,VAL,123.9,81.6,0.557,0.379,0.136,0.211,0.333,0.323,0.23,0.172,71.4,22.2,,,,,,,,,,,,
2018-05-06,OCB,PAL,132.7,110.8,0.528,0.553,0.117,0.102,0.378,0.261,0.208,0.228,60.2,41.8,,,,,,,,,,,,
2018-05-06,MEL,CAS,104.9,101.1,0.458,0.442,0.164,0.114,0.298,0.289,0.254,0.141,64.9,50.2,,,,,,,,,,,,
2018-05-06,MAN,LBC,101.5,109.7,0.421,0.438,0.11,0.11,0.359,0.286,0.132,0.354,41.6,48.5,,,,,,,,,,,,
2018-05-06,PRA,VAL,89.9,77.3,0.402,0.398,0.158,0.205,0.194,0.289,0.214,0.034,35.2,23.8,,,,,,,,,,,,
2018-05-11,PAL,OCB,94.1,88.2,0.346,0.446,0.132,0.191,0.306,0.25,0.292,0.179,33.0,27.8,,,,,,,,,,,,
2018-05-11,VAL,PRA,88.0,100.1,0.368,0.509,0.121,0.207,0.379,0.256,0.158,0.075,31.6,45.0,,,,,,,,,,,,
2018-05-11,CAS,MEL,97.9,95.1,0.412,0.453,0.165,0.193,0.357,0.275,0.221,0.172,56.9,48.8,,,,,,,,,,,,
2018-05-11,LBC,MAN,89.8,86.2,0.471,0.433,0.156,0.18,0.162,0.227,0.129,0.093,53.8,53.2,,,,,,,,,,,,
2018-05-13,CAS,MEL,97.2,107.5,0.406,0.482,0.103,0.162,0.333,0.205,0.145,0.316,53.0,51.1,,,,,,,,,,,,
2018-05-13,LBC,MAN,104.7,111.3,0.538,0.56,0.144,0.196,0.2,0.152,0.136,0.345,54.6,67.0,,,,,,,,,,,,
2018-05-13,PAL,OCB,131.4,117.0,0.627,0.612,0.159,0.188,0.222,0.391,0.529,0.172,66.6,46.5,,,,,,,,,,,,
2018-05-15,OCB,PAL,81.2,99.2,0.347,0.426,0.165,0.21,0.371,0.216,0.22,0.37,31.2,40.9,,,,,,,,,,,,
2018-05-15,MAN,LBC,97.1,93.0,0.452,0.413,0.219,0.137,0.295,0.194,0.242,0.254,53.8,35.6,,,,,,,,,,,,
2018-05-18,MAN,PAL,120.7,119.3,0.549,0.507,0.07,0.084,0.2,0.219,0.311,0.235,65.2,51.2,,,,,,,,,,,,
2018-05-18,PRA,MEL,97.8,99.4,0.371,0.518,0.093,0.155,0.4,0.121,0.157,0.127,49.0,41.9,,,,,,,,,,,,
2018-05-20,PRA,MEL,94.7,88.6,0.446,0.464,0.165,0.21,0.273,0.2,0.232,0.125,42.9,26.6,,,,,,,,,,,,
2018-05-20,MAN,PAL,118.8,115.9,0.5,0.545,0.145,0.116,0.233,0.29,0.439,0.104,52.1,50.2,,,,,,,,,,,,
2018-05-25,PAL,MAN,105.5,115.2,0.516,0.559,0.139,0.153,0.258,0.219,0.194,0.103,52.0,54.5,,,,,,,,,,,,
2018-05-25,MEL,PRA,112.3,106.7,0.508,0.406,0.156,0.1,0.308,0.267,0.322,0.359,48.5,40.4,,,,,,,,,,,,
2018-05-27,MEL,PRA,97.0,114.7,0.492,0.582,0.132,0.132,0.207,0.161,0.081,0.115,46.1,62.4,,,,,,,,,,,,
2018-05-29,PRA,MEL,105.5,107.2,0.444,0.517,0.067,0.084,0.313,0.129,0.129,0.069,43.6,44.2,,,,,,,,,,,,
2018-06-01,MAN,MEL,105.1,96.3,0.48,0.486,0.177,0.19,0.381,0.242,0.132,0.13,66.9,47.5,,,,,,,,,,,,
2018-06-03,MAN,MEL,113.6,110.6,0.525,0.525,0.105,0.209,0.31,0.31,0.237,0.203,56.8,42.9,,,,,,,,,,,,
2018-06-08,MEL,MAN,97.3,92.3,0.468,0.403,0.2,0.125,0.255,0.317,0.323,0.156,59.4,42.1,,,,,,,,,,,,
2018-06-10,MEL,MAN,134.5,115.7,0.605,0.438,0.125,0.125,0.28,0.447,0.298,0.281,60.6,38.9,,,,,,,,,,,,
2018-06-12,MAN,MEL,134.2,92.7,0.652,0.491,0.069,0.194,0.189,0.233,0.167,0.236,79.6,31.5,,,,,,,,,,,,
2018-10-05,FOR,PAE,136.9,105.0,0.66,0.434,0.191,0.159,0.28,0.375,0.302,0.377,64.2,30.5,2.23,1.64,2.92,1.38,3.5,1.83,1.83,6.5,1.83,1.83,86.0,66.0
2018-10-05,CAS,PRA,107.7,98.0,0.516,0.458,0.207,0.166,0.25,0.385,0.226,0.085,61.6,51.2,1.52,2.48,1.41,2.75,-4.5,1.83,1.83,-5.5,1.83,1.83,78.0,71.0
2018-10-05,CANO,PAL,96.6,115.9,0.5,0.546,0.179,0.193,0.276,0.333,0.273,0.2,43.6,57.1,5.08,1.13,6.86,1.07,10.5,1.83,1.83,14.5,1.8,1.86,70.0,84.0
2018-10-05,LBC,VAL,125.8,119.2,0.59,0.527,0.093,0.093,0.143,0.357,0.239,0.178,73.2,57.0,1.5,2.42,1.54,2.33,-4.5,1.83,1.83,-4.5,1.83,1.83,95.0,90.0
2018-10-05,MAG,BETIS,124.2,113.4,0.667,0.442,0.257,0.189,0.29,0.424,0.281,0.517,62.2,52.9,3.47,1.27,4.22,1.19,7.0,1.83,1.83,9.5,1.83,1.83,92.0,84.0
2018-10-06,ARAB,MEL,108.4,110.4,0.5,0.5,0.119,0.149,0.263,0.256,0.185,0.261,65.1,71.5,2.06,1.69,2.5,1.47,3.0,1.83,1.83,4.5,1.83,1.83,109.0,111.0
2018-10-06,OCB,BBB,107.1,114.0,0.567,0.5,0.209,0.153,0.28,0.25,0.15,0.262,48.4,62.8,2.48,1.52,2.81,1.4,5.0,1.83,1.83,6.5,1.8,1.86,77.0,82.0
2018-10-06,FCB,CAC,88.2,93.7,0.458,0.509,0.207,0.262,0.222,0.233,0.15,0.241,35.5,39.1,1.56,2.32,1.56,2.32,-3.5,1.83,1.83,-3.5,1.83,1.83,50.0,52.0
2018-10-07,COV,OUR,104.5,98.3,0.431,0.5,0.154,0.184,0.303,0.25,0.31,0.185,43.1,33.4,1.45,2.58,1.38,2.83,-4.5,1.83,1.83,-5.5,1.83,1.83,68.0,64.0
2018-10-09,BETIS,LBC,128.7,118.0,0.585,0.573,0.134,0.214,0.333,0.276,0.458,0.274,63.4,46.0,1.25,3.52,1.22,3.81,-7.0,1.83,1.83,-9.5,1.86,1.8,96.0,88.0
2018-10-09,VAL,ARAB,111.5,96.8,0.615,0.465,0.257,0.184,0.263,0.375,0.169,0.183,72.6,33.9,1.44,2.66,1.29,3.3,-8.5,1.83,1.83,-7.5,1.83,1.83,91.0,79.0
2018-10-09,PAL,FCB,119.9,115.7,0.478,0.577,0.112,0.139,0.381,0.233,0.309,0.123,70.4,61.2,1.14,4.95,1.08,6.39,-12.0,1.83,1.83,-13.5,1.83,1.83,86.0,83.0
2018-10-09,PRA,FOR,96.4,121.6,0.483,0.507,0.178,0.178,0.333,0.361,0.136,0.125,43.6,61.9,1.48,2.5,1.39,2.78,-7.0,1.83,1.83,-6.5,1.83,1.83,65.0,82.0
2018-10-10,MEL,COV,100.8,79.7,0.492,0.368,0.181,0.226,0.242,0.323,0.153,0.193,45.5,19.1,1.36,2.94,1.27,3.43,-8.0,1.83,1.83,-8.5,1.86,1.8,67.0,53.0
2018-10-10,OUR,CANO,95.0,66.9,0.403,0.297,0.214,0.228,0.298,0.314,0.339,0.188,63.0,13.4,1.22,3.85,1.18,4.33,-9.5,1.83,1.83,-9.5,1.83,1.83,71.0,50.0
2018-10-10,CAC,OCB,94.8,116.5,0.358,0.598,0.15,0.116,0.406,0.219,0.233,0.054,32.0,56.0,2.19,1.6,2.14,1.63,2.5,1.83,1.83,2.5,1.83,1.83,57.0,70.0
2018-10-10,BBB,CAS,125.1,112.2,0.594,0.524,0.086,0.158,0.231,0.25,0.172,0.21,66.8,47.2,1.13,5.02,1.12,5.38,-10.5,1.83,1.83,-10.5,1.83,1.83,87.0,78.0
2018-10-10,PAE,MAG,105.7,78.6,0.52,0.403,0.176,0.163,0.119,0.2,0.52,0.06,59.1,20.1,1.35,3.03,1.24,3.61,-8.5,1.83,1.83,-7.5,1.83,1.83,78.0,58.0
2018-10-12,CANO,MEL,105.2,85.1,0.523,0.43,0.15,0.225,0.2,0.216,0.227,0.203,57.1,34.4,5.68,1.11,5.41,1.12,11.0,1.83,1.83,11.5,1.83,1.83,84.0,68.0
2018-10-13,ARAB,COV,112.6,119.3,0.562,0.648,0.174,0.215,0.273,0.179,0.169,0.352,45.5,61.6,1.38,2.82,1.41,2.69,-4.5,1.83,1.83,-4.5,1.83,1.83,84.0,90.0
2018-10-13,OCB,PAL,114.8,117.6,0.582,0.516,0.156,0.113,0.182,0.273,0.164,0.328,47.1,54.1,1.39,2.8,1.59,2.23,-5.0,1.83,1.83,-3.5,1.83,1.83,81.0,83.0
2018-10-14,CAS,CAC,116.9,83.5,0.557,0.529,0.139,0.32,0.333,0.129,0.086,0.118,88.6,41.4,1.26,3.52,1.25,3.62,-8.0,1.83,1.83,-8.5,1.83,1.83,84.0,60.0
2018-10-14,FCB,OUR,92.3,111.3,0.453,0.542,0.161,0.205,0.355,0.342,0.078,0.203,34.5,52.8,1.85,1.84,1.79,1.92,-1.0,1.83,1.83,-1.0,1.83,1.83,63.0,76.0
2018-10-14,FOR,BBB,107.7,115.4,0.508,0.517,0.185,0.138,0.323,0.25,0.15,0.259,39.6,53.9,2.64,1.42,2.69,1.41,4.0,1.83,1.83,6.5,1.83,1.83,70.0,75.0
2018-10-14,VAL,BETIS,105.8,95.8,0.466,0.438,0.2,0.272,0.484,0.364,0.068,0.321,46.2,33.6,2.29,1.56,2.6,1.44,4.0,1.83,1.83,5.5,1.8,1.86,74.0,67.0
2018-10-14,LBC,PAE,113.3,117.8,0.48,0.53,0.104,0.134,0.432,0.314,0.068,0.119,56.4,62.4,1.65,2.09,1.7,2.03,-2.0,1.83,1.83,-1.5,1.83,1.83,76.0,79.0
2018-10-14,MAG,PRA,124.3,110.2,0.591,0.437,0.179,0.192,0.267,0.375,0.288,0.492,66.6,47.0,1.55,2.34,1.39,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,97.0,86.0
2018-10-19,CAC,FOR,86.8,103.3,0.418,0.484,0.18,0.195,0.172,0.342,0.218,0.109,34.1,46.4,2.25,1.56,2.25,1.57,2.5,1.83,1.83,2.5,1.83,1.83,58.0,69.0
2018-10-19,BBB,MAG,94.4,103.9,0.396,0.534,0.123,0.178,0.323,0.162,0.239,0.241,39.6,50.1,1.1,5.93,1.08,6.33,-12.5,1.83,1.83,-12.5,1.83,1.83,69.0,76.0
2018-10-19,BETIS,ARAB,114.4,99.8,0.6,0.446,0.231,0.268,0.333,0.487,0.053,0.216,71.4,47.0,1.14,4.91,1.13,5.13,-10.5,1.83,1.83,-10.5,1.83,1.83,94.0,82.0
2018-10-19,MEL,FCB,89.6,135.1,0.415,0.535,0.228,0.128,0.353,0.452,0.138,0.268,28.9,66.8,1.1,6.34,1.06,7.27,-12.5,1.83,1.83,-14.5,1.83,1.83,63.0,95.0
2018-10-19,PAL,CAS,106.7,74.9,0.507,0.391,0.165,0.191,0.234,0.226,0.137,0.072,76.8,30.4,1.22,3.93,1.18,4.34,-8.5,1.83,1.83,-10.5,1.83,1.83,84.0,59.0
2018-10-20,PRA,LBC,108.5,94.3,0.555,0.461,0.228,0.228,0.281,0.412,0.078,0.109,52.5,34.5,1.38,2.78,1.51,2.47,-5.0,1.83,1.83,-2.5,1.83,1.83,76.0,66.0
2018-10-20,OUR,OCB,95.3,105.2,0.447,0.567,0.114,0.284,0.296,0.268,0.121,0.1,44.0,56.8,1.37,2.89,1.39,2.78,-4.0,1.83,1.83,-4.5,1.83,1.83,67.0,74.0
2018-10-21,PAE,VAL,113.6,117.6,0.554,0.589,0.122,0.122,0.243,0.097,0.185,0.375,49.5,46.2,1.36,2.89,1.34,3.0,-6.5,1.83,1.83,-6.5,1.8,1.86,84.0,87.0
2018-10-21,COV,CANO,118.2,81.5,0.625,0.456,0.19,0.258,0.282,0.227,0.2,0.14,69.5,16.8,1.28,3.5,1.29,3.33,-7.0,1.83,1.83,-8.5,1.83,1.83,87.0,60.0
2018-10-26,VAL,PRA,137.6,105.7,0.56,0.575,0.159,0.188,0.405,0.286,0.299,0.067,79.1,43.8,1.28,3.28,1.29,3.24,-6.5,1.83,1.83,-7.5,1.83,1.83,95.0,73.0
2018-10-26,LBC,BBB,95.5,110.4,0.538,0.509,0.254,0.164,0.167,0.286,0.132,0.304,35.9,61.2,3.37,1.27,3.05,1.32,7.5,1.83,1.83,6.5,1.83,1.83,64.0,74.0
2018-10-26,MAG,CAC,113.5,77.9,0.617,0.385,0.211,0.198,0.139,0.371,0.109,0.027,74.2,32.8,1.21,3.84,1.22,3.77,-8.5,1.83,1.83,-8.5,1.83,1.83,86.0,59.0
2018-10-26,FOR,PAL,128.3,114.0,0.582,0.521,0.143,0.128,0.303,0.379,0.311,0.085,60.1,53.4,1.98,1.72,2.14,1.62,1.0,1.83,1.83,2.5,1.83,1.83,90.0,80.0
2018-10-26,CAS,OUR,110.5,117.4,0.492,0.516,0.18,0.124,0.333,0.308,0.227,0.317,56.0,69.0,1.58,2.24,1.45,2.57,-2.5,1.83,1.83,-5.5,1.83,1.83,80.0,85.0
2018-10-27,ARAB,CANO,86.0,114.6,0.401,0.564,0.249,0.137,0.333,0.243,0.169,0.186,26.8,69.6,1.3,3.22,1.39,2.73,-7.0,1.83,1.83,-5.5,1.8,1.86,69.0,92.0
2018-10-27,BETIS,PAE,119.0,111.7,0.545,0.516,0.116,0.145,0.294,0.233,0.152,0.23,53.8,48.1,1.43,2.62,1.39,2.75,-4.0,1.83,1.83,-5.5,1.86,1.8,82.0,77.0
2018-10-27,OCB,MEL,104.9,109.1,0.518,0.508,0.182,0.266,0.273,0.333,0.327,0.305,40.2,46.4,1.4,2.71,1.5,2.39,-5.5,1.83,1.83,-3.5,1.8,1.86,75.0,78.0
2018-10-27,FCB,COV,108.5,83.5,0.458,0.325,0.167,0.195,0.357,0.378,0.183,0.302,53.8,27.2,2.53,1.45,2.63,1.42,5.5,1.83,1.83,5.5,1.83,1.83,78.0,60.0
2018-11-02,MEL,CAS,104.3,91.6,0.559,0.453,0.204,0.204,0.135,0.316,0.271,0.068,58.9,45.1,1.36,2.89,1.33,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,82.0,72.0
2018-11-02,OUR,FOR,89.2,100.7,0.381,0.478,0.201,0.201,0.366,0.343,0.222,0.09,38.6,43.6,1.67,2.06,1.85,1.82,-2.5,1.83,1.83,-1.5,1.9,1.76,62.0,70.0
2018-11-02,PAL,MAG,100.0,98.7,0.468,0.465,0.221,0.156,0.265,0.294,0.286,0.141,54.5,43.2,1.24,3.68,1.18,4.2,-10.5,1.83,1.83,-9.5,1.83,1.83,77.0,76.0
2018-11-02,CAC,LBC,123.6,117.7,0.556,0.522,0.177,0.132,0.378,0.333,0.222,0.132,60.4,56.8,1.74,1.96,2.06,1.66,-2.0,1.83,1.83,1.5,1.83,1.83,84.0,80.0
2018-11-02,CANO,FCB,108.5,101.5,0.447,0.487,0.165,0.224,0.378,0.364,0.316,0.173,52.8,48.5,1.52,2.37,1.67,2.05,-2.5,1.83,1.83,-2.5,1.83,1.83,92.0,86.0
