Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-02-24,MAG,PAL,22,22,102.17727272727272,110.7590909090909,100.5090909090909,109.12272727272727,0.5266818181818181,0.5345454545454544,0.4546363636363636,0.5316818181818183,0.1922727272727273,0.1649545454545454,0.1740909090909091,0.1639999999999999,0.2125454545454546,0.272409090909091,0.3102272727272727,0.2605,0.1910454545454545,0.1952272727272727,0.2162272727272727,0.189,52.25,60.12272727272727,50.41818181818182,54.26363636363636,99.88,100.4,101.4,108.0,0.5016,0.487,0.4726,0.5428,0.1922,0.1518,0.2,0.201,0.2193999999999999,0.2638,0.3279999999999999,0.254,0.2347999999999999,0.1736,0.1689999999999999,0.1921999999999999,45.2,51.24,47.39999999999999,56.94,1.74,1.97,1.86,1.83,-1.5,1.83,1.83,1.5,1.8,1.86,68.0,79.0,11.0,3.2214081530999246,-0.38219470508034015,-0.1393467923261314,12.353410683979646,0.3511728641106079,0.4445930295183978,0.0,0.0,0,0.3011050927839216,0.3927276574735475
2019-03-01,MEL,FOR,23,23,104.83043478260868,104.7391304347826,102.84347826086956,102.1217391304348,0.509304347826087,0.4849565217391304,0.4784782608695652,0.4859130434782608,0.1793478260869565,0.1760434782608695,0.1645652173913043,0.1770869565217391,0.2560869565217391,0.325695652173913,0.3024347826086956,0.2705217391304348,0.183695652173913,0.1661304347826087,0.1625652173913043,0.1761739130434782,52.56521739130436,50.22173913043479,48.8217391304348,48.76086956521739,117.52,106.78000000000002,98.84,101.34,0.5576,0.4939999999999999,0.4549999999999999,0.4638,0.134,0.1716,0.1494,0.1604,0.24,0.3137999999999999,0.3088,0.2728,0.1674,0.153,0.1306,0.1842,64.06,58.46,42.9,49.56,1.33,3.03,1.28,3.34,-6.5,1.9,1.9,-7.5,1.83,1.83,83.0,72.0,-11.0,-4.163770523784663,-0.1896716827150523,-0.2708587769821438,12.317228606681908,0.4247900264019381,0.39325973018451116,1.0,1.0,1,1.108662624521611,0.6153235375223025
2019-03-01,CANO,OCB,23,23,92.9608695652174,107.9304347826087,104.6304347826087,100.70434782608696,0.4544782608695653,0.5512173913043479,0.506,0.4481304347826086,0.185391304347826,0.1859565217391304,0.1909130434782608,0.1553478260869565,0.2716086956521739,0.2130869565217391,0.2726956521739131,0.3252173913043478,0.1847391304347826,0.1731304347826087,0.1857826086956521,0.2047826086956522,41.278260869565216,52.74347826086956,53.70869565217391,45.59130434782608,83.58,111.36,105.64,97.02,0.4246,0.5702,0.5086,0.4396,0.179,0.1744,0.18,0.1606,0.246,0.2156,0.2362,0.3364,0.1366,0.1336,0.209,0.2336,31.26,56.120000000000005,56.5,43.02,3.48,1.26,3.17,1.31,7.5,1.9,1.9,6.5,1.83,1.83,59.0,70.0,11.0,4.5145959760327905,0.24189627268677785,0.16086996243034243,12.341670215947866,0.5955609427748183,0.5638963322969603,0.0,0.0,0,-0.9082585601768908,0.3283841239692772
2019-03-01,CAC,VAL,23,23,99.0391304347826,109.80869565217392,108.79565217391306,105.27826086956522,0.4773043478260869,0.5003913043478263,0.5129565217391305,0.5079565217391304,0.1884347826086956,0.1592173913043478,0.1815652173913043,0.1602608695652174,0.2745652173913043,0.3060434782608696,0.3104347826086956,0.2460434782608695,0.1581739130434782,0.1957826086956521,0.1652608695652173,0.2162173913043478,41.67391304347826,51.88695652173912,58.02608695652174,47.25652173913044,98.38,117.58,118.02,112.9,0.4354,0.5533999999999999,0.5488,0.5318,0.1584,0.1689999999999999,0.1572,0.1414,0.2974,0.2824,0.2972,0.2941999999999999,0.2112,0.1948,0.1876,0.24,40.06,53.6,67.75999999999999,48.8,2.22,1.57,2.12,1.64,4.0,1.9,1.9,1.5,1.86,1.8,66.0,74.0,8.0,3.668905180369808,0.026810474620522013,-0.1756275660174084,12.349457602543009,0.5106936028201088,0.4302995725087902,0.0,0.0,0,-0.19885085874516534,0.37338326759851337
2019-03-01,PAL,LBC,23,23,110.69565217391305,107.01739130434784,108.4695652173913,108.595652173913,0.5295217391304348,0.512,0.5284782608695653,0.512478260869565,0.164391304347826,0.1699130434782608,0.164695652173913,0.1705652173913043,0.2743478260869565,0.2915217391304348,0.2620869565217391,0.2954347826086957,0.2008260869565217,0.1443478260869565,0.1902173913043478,0.1712173913043478,59.817391304347815,54.44347826086957,53.77826086956521,55.80434782608695,99.34,100.06,103.4,103.96,0.4601999999999999,0.4817999999999999,0.5202,0.4944,0.153,0.1808,0.198,0.1772,0.2738,0.2804,0.2468,0.2801999999999999,0.209,0.141,0.1898,0.1386,48.64,48.78000000000001,51.36,53.86,1.35,2.95,1.41,2.68,-6.0,1.9,1.9,-5.5,1.86,1.8,93.0,84.0,-9.0,-4.337666350035636,-0.1350141721187062,-0.0944043426414528,12.312290064652021,0.44630514897610274,0.46239733421467255,1.0,1.0,1,1.0498221244986774,0.5879501395675412
2019-03-02,PRA,PAE,23,23,97.33478260869563,112.54782608695652,115.18260869565216,107.6304347826087,0.464608695652174,0.5329130434782607,0.5454347826086956,0.528695652173913,0.1828260869565217,0.1698260869565217,0.1981304347826087,0.1762173913043478,0.3232173913043478,0.2883043478260869,0.2941739130434783,0.2634347826086957,0.1702608695652173,0.2062173913043478,0.2068260869565217,0.1926086956521739,39.978260869565226,54.17826086956522,63.80434782608695,46.25217391304348,88.33999999999999,119.2,110.56,104.1,0.4178,0.5476,0.522,0.5122,0.2,0.1538,0.178,0.1808,0.2728,0.3174,0.2635999999999999,0.24,0.2072,0.1518,0.1966,0.229,32.86,60.48,63.85999999999999,41.8,3.72,1.23,3.69,1.24,8.5,1.9,1.9,7.5,1.9,1.9,85.0,83.0,-2.0,7.36263853805192,0.09213983349969361,0.011127915492663632,12.343862787117605,0.5367032597458357,0.5044389110708872,1.0,1.0,1,-1.000631880307906,0.1906484624673372
2019-03-02,COV,CAS,23,23,107.76956521739132,101.3695652173913,102.12608695652176,105.0086956521739,0.4885217391304347,0.4819999999999999,0.4847826086956521,0.5126086956521739,0.1740869565217391,0.1828260869565217,0.1747826086956521,0.1766521739130435,0.2941739130434783,0.2804782608695652,0.2899130434782609,0.2592173913043478,0.264,0.1831304347826086,0.2021739130434782,0.1770869565217391,50.92173913043479,52.17391304347826,41.00869565217391,57.28260869565217,107.96,108.22,98.32,104.36,0.492,0.5157999999999999,0.4851999999999999,0.4864,0.1662,0.1921999999999999,0.1636,0.1582,0.2354,0.2876,0.2554,0.2748,0.2914,0.2239999999999999,0.1476,0.2005999999999999,47.48,55.28,35.9,50.34,1.21,3.88,1.24,3.7,-8.5,1.9,1.9,-7.5,1.83,1.83,70.0,59.0,-11.0,-10.390986230000857,0.15320898050358053,0.2342296553624932,12.342528641502607,0.5608777851385216,0.5925881575089309,1.0,1.0,1,1.5606477482646686,0.8789131265516857
2019-03-02,OUR,MAG,23,23,106.67391304347828,101.82608695652172,101.51304347826084,100.8913043478261,0.5094782608695653,0.523695652173913,0.5024347826086956,0.4530869565217392,0.1838695652173912,0.1917391304347826,0.1846086956521739,0.1731304347826087,0.2832608695652174,0.2162173913043478,0.2919565217391304,0.3105217391304348,0.2183913043478261,0.1921739130434782,0.148695652173913,0.2209130434782608,54.1608695652174,51.85217391304347,47.76086956521739,50.53478260869565,111.76,99.6,101.16,98.58,0.5434,0.5056,0.5157999999999999,0.4408,0.195,0.187,0.1753999999999999,0.198,0.2704,0.2053999999999999,0.301,0.3336,0.2455999999999999,0.25,0.1004,0.1752,55.36,47.1,48.7,45.21999999999999,1.35,2.95,1.32,3.07,-5.5,1.9,1.9,-6.5,1.83,1.83,78.0,62.0,-16.0,-6.236422681587375,0.059671887685164966,-0.021357511839223544,12.341199686405384,0.5237894063153241,0.49148098819304137,1.0,1.0,1,1.0498221244986774,0.7774443146901905
2019-03-03,BBB,BETIS,23,23,109.5565217391304,117.09565217391304,101.3086956521739,103.26521739130432,0.5049565217391304,0.5645217391304347,0.4976956521739131,0.4998695652173914,0.1492173913043478,0.1798260869565217,0.1904347826086956,0.1848260869565217,0.2903913043478261,0.2740869565217391,0.2454782608695652,0.3073913043478261,0.1830434782608695,0.2269130434782608,0.2000434782608696,0.1643043478260869,58.09565217391305,61.2391304347826,44.06521739130434,46.37826086956523,103.16,112.54,97.0,107.54,0.4726,0.5556,0.4804,0.491,0.1634,0.1742,0.216,0.1558,0.3159999999999999,0.2432,0.2474,0.3139999999999999,0.1436,0.2096,0.2029999999999999,0.1568,54.96,55.74000000000001,40.82000000000001,49.48,1.78,1.91,1.87,1.81,-1.5,1.83,1.83,-1.5,1.86,1.8,98.0,68.0,-30.0,-5.012881811139257,0.2851474521432864,0.2851474521432864,12.319527264701058,0.6122239490706654,0.6122239490706654,1.0,1.0,1,0.2484613592984996,0.6384774362167058
2019-03-03,FCB,ARAB,23,23,99.58695652173913,104.02608695652172,103.6086956521739,112.83478260869563,0.4761304347826087,0.4824782608695651,0.4947391304347825,0.5487391304347827,0.1981739130434782,0.1720869565217391,0.200695652173913,0.168695652173913,0.3361304347826087,0.3301739130434782,0.3103043478260869,0.2721304347826087,0.1580434782608695,0.1696086956521739,0.2117391304347826,0.182,45.01739130434783,48.07391304347826,49.92608695652175,61.56086956521739,92.28,99.72,99.94,114.7,0.441,0.4684,0.5012000000000001,0.5398,0.186,0.1608,0.2088,0.14,0.3525999999999999,0.3203999999999999,0.2184,0.2498,0.1122,0.1649999999999999,0.2136,0.2108,38.32,41.34,42.64,57.38,1.39,2.71,1.4,2.67,-5.5,1.83,1.83,-5.5,1.86,1.8,72.0,71.0,-1.0,-4.582244444005152,-0.07414881074010872,-0.07414881074010872,12.377212079794207,0.4704486160220076,0.4704486160220076,0.0,0.0,1,0.9416085398584452,0.6835791345753426
2019-03-08,VAL,PAL,24,24,109.55833333333334,110.7375,104.75,108.15416666666664,0.4990416666666666,0.53125,0.5058333333333334,0.527,0.1578333333333333,0.1655416666666666,0.1594166666666666,0.1643333333333333,0.301375,0.272875,0.2425,0.2612083333333333,0.1975416666666666,0.2063333333333333,0.2165416666666666,0.1872083333333333,51.395833333333336,60.49166666666667,47.03333333333333,53.26666666666667,115.01999999999998,104.82,109.24,101.9,0.5344,0.4779999999999999,0.5152,0.5174,0.1686,0.146,0.1352,0.197,0.2678,0.2852,0.2718,0.2338,0.2073999999999999,0.2434,0.2493999999999999,0.1815999999999999,49.86,57.88,47.36,47.66,1.48,2.45,1.55,2.28,-4.5,1.83,1.83,-3.5,1.8,1.86,76.0,80.0,4.0,-3.7978794070226813,-0.0569400489896795,0.024157200626981287,12.330874409759982,0.4772984913323405,0.5096355374663352,0.0,0.0,0,0.7339691750802004,0.6903689424481799
2019-03-08,CAS,CANO,24,24,100.925,92.76666666666664,105.12083333333334,104.63333333333333,0.47825,0.4499166666666667,0.51175,0.5098333333333334,0.181625,0.1814166666666666,0.1763333333333333,0.1929166666666666,0.2795,0.2774583333333333,0.2616666666666666,0.2689999999999999,0.1838333333333333,0.1829166666666667,0.175,0.1802916666666666,51.59166666666667,40.6625,56.9875,53.475,104.58,84.26,107.66,101.92,0.4873999999999999,0.4092,0.5065999999999999,0.4972,0.1788,0.1614,0.1566,0.1866,0.2801999999999999,0.2593999999999999,0.265,0.2435999999999999,0.2226,0.1398,0.1884,0.1544,52.32000000000001,29.34,53.6,51.760000000000005,1.19,4.1,1.18,4.27,-9.5,1.83,1.83,-10.5,1.86,1.8,88.0,75.0,-13.0,-9.510764550013356,0.0008736075278465438,-0.08028236524970991,12.321951986712532,0.500348488061185,0.4680091880397374,1.0,1.0,1,1.660731206821651,0.8167559036053964
2019-03-08,FOR,COV,24,24,104.49583333333334,107.76666666666668,102.61666666666667,101.65000000000002,0.4837083333333334,0.4886666666666666,0.4880833333333332,0.4809166666666666,0.1767083333333333,0.173875,0.1782916666666666,0.1739166666666667,0.327,0.2951666666666666,0.2737916666666666,0.2885416666666666,0.1667916666666666,0.2582916666666666,0.1764166666666666,0.2020833333333333,50.04166666666666,50.89166666666667,49.60416666666666,40.89166666666666,104.12,106.28,107.88,90.5,0.4916,0.4852,0.5016,0.4386,0.1764,0.1694,0.1512,0.17,0.3021999999999999,0.2344,0.267,0.2606,0.1628,0.265,0.1762,0.1541999999999999,53.79999999999999,47.5,57.67999999999999,31.52,1.89,1.8,2.03,1.7,1.0,1.83,1.83,1.5,1.8,1.86,78.0,70.0,-8.0,-2.4855034213418694,0.28247099500477413,0.3229918266980087,12.339332118977241,0.6111984503764194,0.6266373191900951,1.0,1.0,1,0.11653381625595163,0.5677975204297737
2019-03-09,ARAB,PRA,24,24,104.13333333333333,97.96666666666664,112.6375,114.9625,0.48475,0.4700416666666667,0.5507083333333334,0.5447916666666667,0.1717916666666666,0.1845833333333333,0.1716666666666666,0.1948333333333333,0.3268333333333333,0.31875,0.26775,0.2902499999999999,0.1725833333333333,0.1697916666666666,0.1824166666666666,0.2064166666666667,47.92083333333333,40.87916666666667,60.333333333333336,63.45416666666666,98.86,94.58,113.0,110.1,0.4678,0.4669999999999999,0.5464,0.5346,0.1596,0.1946,0.1624,0.1682,0.3157999999999999,0.2404,0.2298,0.2206,0.1778,0.1946,0.2142,0.2093999999999999,40.400000000000006,39.49999999999999,52.04,61.1,1.34,2.93,1.33,3.01,-6.0,1.83,1.83,-6.5,1.8,1.86,62.0,71.0,9.0,-10.269852604938894,0.3446462223349624,0.30428812871642463,12.389088660281368,0.634806983048857,0.6195345878909244,0.0,0.0,0,1.0788096613719298,0.7873286620719631
2019-03-09,OCB,FCB,24,24,107.79583333333336,99.94166666666668,100.1875,103.73333333333332,0.5531666666666667,0.481125,0.4438333333333333,0.4965,0.1881666666666666,0.1999166666666666,0.1526249999999999,0.1992083333333333,0.211875,0.3290833333333333,0.3288333333333333,0.3077916666666667,0.1681666666666667,0.1594583333333333,0.202125,0.2129583333333333,52.55,44.47916666666666,44.79583333333333,49.695833333333326,109.02,92.22,97.08,104.4,0.5688,0.4588,0.4362,0.5122,0.1854,0.2017999999999999,0.1417999999999999,0.1964,0.2091999999999999,0.3248,0.3378,0.2319999999999999,0.1217999999999999,0.1188,0.227,0.2296,50.18,32.739999999999995,41.3,45.56,1.13,4.96,1.13,4.95,-12.5,1.83,1.83,-10.5,1.83,1.83,103.0,63.0,-40.0,-7.656846274895447,-0.3907883295986807,-0.2294107018050288,12.393291606425965,0.3479916003806865,0.409283172098344,1.0,1.0,1,2.0402208285265555,0.7025041952838325
2019-03-09,BETIS,CAC,24,24,116.24166666666667,98.77083333333331,104.7625,108.58750000000002,0.5607083333333334,0.4764583333333334,0.5050833333333333,0.5110833333333333,0.1794166666666666,0.1864166666666666,0.181875,0.17925,0.2717083333333333,0.2698333333333333,0.3058333333333333,0.3055833333333334,0.2295833333333333,0.1609166666666666,0.1654166666666666,0.1682916666666666,60.2875,41.68333333333333,48.15,57.27916666666666,110.46,99.3,116.16,115.49999999999996,0.5516,0.4543999999999999,0.534,0.5214000000000001,0.1726,0.1496,0.1566,0.1456,0.227,0.2486,0.3068000000000001,0.2928,0.242,0.2212,0.1644,0.2126,51.5,41.42,56.220000000000006,60.220000000000006,1.05,7.49,1.05,7.63,-14.5,1.83,1.83,-14.5,1.83,1.83,80.0,71.0,-9.0,-15.50217261403954,0.08108487001013752,0.08108487001013752,12.3595513431081,0.5323098960156948,0.5323098960156948,0.0,0.0,1,2.99573227355399,0.9248319155277134
2019-03-10,PAE,BBB,24,24,112.4375,110.79166666666669,107.83333333333331,101.1125,0.5327916666666667,0.5099583333333334,0.5314583333333333,0.4966666666666666,0.1677083333333333,0.14775,0.17825,0.1895833333333333,0.2846249999999999,0.2895416666666666,0.2614583333333333,0.2442916666666666,0.2058333333333333,0.1833749999999999,0.1912083333333333,0.2038333333333333,54.22916666666666,59.37916666666667,46.89166666666667,43.82916666666667,120.54,112.76,107.74,94.54,0.5622,0.5193999999999999,0.5372,0.4681999999999999,0.1364,0.1508,0.1874,0.2057999999999999,0.2837999999999999,0.2966,0.2524,0.232,0.1709999999999999,0.1442,0.1928,0.2198,62.05999999999999,65.96,46.88,37.9,1.88,1.79,1.95,1.74,-1.5,1.83,1.83,1.5,1.83,1.83,67.0,45.0,-22.0,-2.925076386954983,0.11570687261380859,0.3592872315468003,12.316263976051088,0.546053454111695,0.6402964470260711,1.0,1.0,1,0.12783337150988502,0.6541556293386624
2019-03-10,LBC,OUR,24,24,106.7625,106.67083333333332,108.725,100.8125,0.5112083333333333,0.5084583333333333,0.5149166666666667,0.4982499999999999,0.1693333333333333,0.18475,0.1714583333333333,0.1854583333333333,0.2894166666666666,0.2840416666666667,0.2930833333333333,0.2902083333333333,0.14325,0.2181249999999999,0.1779583333333333,0.151375,53.90416666666667,54.82083333333333,56.645833333333336,47.275,101.02,108.42,104.9,101.12,0.4984,0.5094,0.51,0.5118,0.19,0.1948,0.18,0.1808,0.2674,0.3014,0.2684,0.282,0.134,0.2226,0.1794,0.118,46.04,55.0,57.14000000000001,48.7,1.74,1.96,1.77,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,63.0,78.0,15.0,0.8009203839123722,-0.18723692103910503,-0.18723692103910503,12.288817670911271,0.42574416896982964,0.42574416896982964,0.0,0.0,0,0.3011050927839216,0.4220507948802077
2019-03-15,CAC,PAE,25,25,98.972,111.796,108.92000000000002,106.108,0.47908,0.52996,0.5100399999999999,0.5243199999999999,0.18832,0.16848,0.1773599999999999,0.1786,0.2708,0.27744,0.30668,0.25828,0.15924,0.2122,0.17204,0.18632,42.092,53.828,57.41999999999999,45.688,96.42,116.78,113.78000000000002,100.92,0.4596,0.5488000000000001,0.5167999999999999,0.5025999999999999,0.1788,0.1407999999999999,0.1428,0.1863999999999999,0.2622,0.2395999999999999,0.2784,0.2568,0.1941999999999999,0.2088,0.2033999999999999,0.1686,40.5,57.06,59.69999999999999,43.6,2.8,1.38,2.79,1.38,6.5,1.83,1.83,5.5,1.86,1.8,80.0,75.0,-5.0,4.798521466098384,0.13797829730113131,0.056885121835239964,12.331493917396424,0.5548662931512065,0.5226796333134295,1.0,1.0,1,-0.587786664902119,0.30881509392094075
2019-03-15,PAL,BETIS,25,25,111.06,116.268,108.344,104.724,0.53156,0.55768,0.5232,0.50656,0.16664,0.1775199999999999,0.16372,0.18396,0.2735599999999999,0.2741599999999999,0.2683999999999999,0.3053599999999999,0.21768,0.23088,0.19124,0.1635599999999999,60.088,60.308,52.856,48.3,110.14,105.8,101.01999999999998,110.46,0.5156,0.5214,0.4791999999999999,0.524,0.1706,0.1798,0.1904,0.1651999999999999,0.2632,0.2173999999999999,0.3048,0.2798,0.3036,0.229,0.1936,0.1482,59.17999999999999,51.64,45.260000000000005,55.580000000000005,1.64,2.11,1.84,1.85,-3.5,1.83,1.83,-1.5,1.86,1.8,66.0,76.0,10.0,-1.2240836413095084,-0.18467063262503222,-0.02238819028493908,12.32419213785695,0.42675032569109317,0.49106994179987296,0.0,0.0,0,0.44628710262841964,0.460997313737357
2019-03-15,MEL,LBC,25,25,105.17600000000002,106.06400000000002,102.696,108.8,0.51032,0.50808,0.48044,0.52012,0.1798799999999999,0.17108,0.16952,0.17368,0.26536,0.29384,0.29784,0.28688,0.1798,0.14052,0.17176,0.17592,53.496,53.328,48.836000000000006,57.14,110.84,99.12,98.48,103.98,0.5324,0.4797999999999999,0.4644,0.5332,0.175,0.1942,0.1738,0.1923999999999999,0.3048,0.3154,0.3034,0.2307999999999999,0.1576,0.1109999999999999,0.1664,0.1696,61.7,47.3,45.24,57.1,1.22,3.77,1.22,3.82,-9.5,1.83,1.83,-8.5,1.83,1.83,67.0,70.0,3.0,-5.358356457861006,-0.33668546422704293,-0.25539274533381867,12.301224680570375,0.3681895285165414,0.3992191926428384,0.0,0.0,0,1.5141277326297757,0.6077691169156743
2019-03-15,CANO,FOR,25,25,93.048,105.148,105.132,102.848,0.45348,0.4877600000000001,0.51548,0.4901999999999999,0.18428,0.17584,0.1948,0.1785999999999999,0.28152,0.3242799999999999,0.2672799999999999,0.2755599999999999,0.17936,0.16624,0.1768799999999999,0.172,41.216,50.32,54.52799999999999,49.1,86.67999999999999,109.14,100.96,107.42,0.4304,0.5212,0.5184,0.5098,0.1764,0.1718,0.2256,0.1692,0.2964,0.3082,0.251,0.282,0.1352,0.1458,0.143,0.1546,33.0,56.24000000000001,51.7,50.9,2.56,1.44,2.77,1.39,4.5,1.83,1.83,4.5,1.83,1.83,65.0,64.0,-1.0,4.936632428232189,-0.03543847607530997,-0.03543847607530997,12.320857908909662,0.4858663054510437,0.4858663054510437,1.0,1.0,1,-0.44468582126144574,0.3063555246400019
2019-03-16,FCB,CAS,25,25,99.372,101.572,105.188,104.90800000000002,0.4806,0.48516,0.50504,0.51284,0.1989999999999999,0.18396,0.19776,0.1794,0.3271199999999999,0.27736,0.30472,0.2663599999999999,0.15632,0.18028,0.21412,0.17176,43.924,52.72,51.41999999999999,56.888000000000005,89.44,102.9,110.48000000000002,103.98,0.4492,0.516,0.5542,0.5112,0.2053999999999999,0.1976,0.1914,0.1896,0.329,0.2444,0.221,0.2956,0.1256,0.18,0.2328,0.1564,30.14,55.6,54.1,53.2,2.0,1.72,2.22,1.58,1.5,1.9,1.76,2.5,1.86,1.8,57.0,62.0,5.0,0.31950776791259505,0.0957489267389304,0.17685825057549848,12.329038792321318,0.5381366100433932,0.5701837878507602,0.0,0.0,0,-0.0,0.542647981509679
2019-03-16,OCB,ARAB,25,25,109.088,103.992,99.608,112.744,0.55944,0.48316,0.4448,0.5464800000000001,0.18716,0.17076,0.1536,0.17,0.21264,0.33016,0.32688,0.2732799999999999,0.17112,0.1751199999999999,0.19728,0.18388,54.16,47.46799999999999,44.228,59.74,113.58,99.92,95.78,108.29999999999998,0.5862,0.4707999999999999,0.4596,0.5266,0.1816,0.1694,0.1632,0.1754,0.2382,0.344,0.3137999999999999,0.2666,0.1246,0.19,0.2054,0.1737999999999999,57.74,42.760000000000005,38.64,47.66,1.06,7.26,1.06,7.34,-14.5,1.83,1.83,-14.5,1.83,1.83,71.0,63.0,-8.0,-9.203141211081938,-0.42710635762491933,-0.42710635762491933,12.401732482684587,0.3346672229538069,0.3346672229538069,0.0,0.0,1,2.8134107167600355,0.7866679333109226
2019-03-16,OUR,VAL,25,25,106.828,109.692,100.352,105.312,0.5139199999999999,0.49636,0.4956399999999999,0.50716,0.18644,0.15748,0.18656,0.16076,0.2782,0.30696,0.2946,0.2444,0.2144799999999999,0.20116,0.14832,0.22748,55.388000000000005,51.06,46.964,47.16799999999999,108.6,111.14,99.06,104.96,0.5384,0.5024,0.4952,0.4958,0.2026,0.1602,0.1916,0.1546,0.2718,0.2702,0.3102,0.2536,0.2028,0.225,0.1236,0.282,58.78,47.44,47.88,45.42,1.45,2.53,1.44,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,81.0,75.0,-6.0,-5.4018217666108255,0.0733131220881859,0.0733131220881859,12.300959786244736,0.5292189271943291,0.5292189271943291,1.0,1.0,1,0.7985076962177717,0.7223956970319184
2019-03-16,COV,MAG,25,25,107.792,101.192,102.41600000000004,101.25600000000004,0.49076,0.51992,0.4850799999999999,0.4564799999999999,0.17436,0.19504,0.17316,0.17412,0.2960799999999999,0.2142399999999999,0.28736,0.31356,0.2506,0.20024,0.2001199999999999,0.21524,50.336000000000006,51.232,41.536,51.66799999999999,100.2,95.73999999999998,95.6,104.9,0.4846,0.4808,0.4695999999999999,0.476,0.1936,0.2092,0.1816,0.1848,0.2536,0.2254,0.2586,0.3368,0.194,0.2455999999999999,0.1498,0.1911999999999999,41.42,42.94,37.96,56.67999999999999,1.31,3.14,1.38,2.78,-7.0,1.83,1.83,-5.0,1.83,1.83,87.0,64.0,-23.0,-8.535873551595857,0.12429211986118999,0.28614414177021186,12.356966421613278,0.5494535807265362,0.6126056363474848,1.0,1.0,1,1.1711829815029449,0.8073430250166561
