Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
2/27/2021, Virtus Bologna, Whirlpool Varese,1.10,7.50,1.04,12.50,-12.5,1.9,1.9,-15.5,1.86,1.86,170.5,1.9,1.9,170.5,1.86,1.86,85.0,76.0,https://www.nowgoal9.com/oddscompbasket/389905
2/27/2021, Dinamo Sassari, Umana Reyer Venezia,1.40,3.10,1.50,2.70,-5.5,1.86,1.95,-4.5,1.86,1.86,172.5,1.9,1.9,170.5,1.86,1.86,95.0,88.0,https://www.nowgoal9.com/oddscompbasket/389903
2/27/2021, Enel Brindisi, Pallacanestro Trieste 2004,1.35,3.30,1.35,3.30,-6.5,1.9,1.9,-6.5,1.86,1.86,166.5,1.9,1.9,167.5,1.9,1.83,81.0,74.0,https://www.nowgoal9.com/oddscompbasket/389902
2/28/2021, Vanoli Cremona, Pallacanestro Trento 2009,1.60,2.45,1.76,2.10,-3.0,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,95.0,87.0,https://www.nowgoal9.com/oddscompbasket/389906
2/28/2021, EA7-Emporio Armani Milano, Fortitudo Bologna,1.11,7.00,1.08,8.50,-12.0,1.9,1.9,-13.5,1.9,1.83,160.5,1.9,1.9,158.5,1.86,1.86,98.0,72.0,https://www.nowgoal9.com/oddscompbasket/389908
2/28/2021, Bennet Cantu, Benetton Treviso,2.10,1.76,1.66,2.30,1.5,1.9,1.9,-2.5,1.86,1.86,170.5,1.9,1.9,171.5,1.9,1.83,83.0,76.0,https://www.nowgoal9.com/oddscompbasket/389904
2/28/2021, Centrale del Latte Brescia, Trenkwalder Reggio Emilia,1.33,3.40,1.33,3.40,-6.5,1.86,1.95,-6.5,1.83,1.9,159.5,1.9,1.9,161.5,1.86,1.86,89.0,79.0,https://www.nowgoal9.com/oddscompbasket/389901
3/6/2021, Whirlpool Varese, Dinamo Sassari,3.30,1.35,3.50,1.32,6.5,1.9,1.9,7.5,1.83,1.9,171.5,1.9,1.9,174.5,1.86,1.86,89.0,74.0,https://www.nowgoal9.com/oddscompbasket/389914
3/6/2021, Virtus Bologna, Umana Reyer Venezia,1.10,7.50,1.22,4.50,-12.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,163.5,1.86,1.86,77.0,72.0,https://www.nowgoal9.com/oddscompbasket/389913
3/7/2021, Fortitudo Bologna, Enel Brindisi,2.55,1.57,2.15,1.74,3.5,1.9,1.9,1.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,70.0,95.0,https://www.nowgoal9.com/oddscompbasket/389910
3/7/2021, Pallacanestro Trento 2009, EA7-Emporio Armani Milano,4.75,1.20,4.25,1.23,9.5,1.9,1.9,8.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,61.0,60.0,https://www.nowgoal9.com/oddscompbasket/389915
3/7/2021, Vanoli Cremona, Scavolini Spar Pesaro,1.83,2.00,1.83,2.00,-1.0,1.9,1.9,-1.5,1.95,1.8,166.5,1.9,1.9,170.5,1.86,1.86,100.0,78.0,https://www.nowgoal9.com/oddscompbasket/389911
3/7/2021, Benetton Treviso, Trenkwalder Reggio Emilia,1.52,2.67,1.57,2.55,-4.0,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,78.0,72.0,https://www.nowgoal9.com/oddscompbasket/389909
3/7/2021, Pallacanestro Trieste 2004, Bennet Cantu,1.41,3.00,1.41,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,82.0,79.0,https://www.nowgoal9.com/oddscompbasket/389916
3/13/2021, Trenkwalder Reggio Emilia, Pallacanestro Trieste 2004,2.00,1.83,1.64,2.35,1.5,1.83,2.0,-2.5,1.83,1.9,156.5,1.9,1.9,156.5,1.86,1.86,70.0,96.0,https://www.nowgoal9.com/oddscompbasket/389921
3/13/2021, Enel Brindisi, Virtus Bologna,2.75,1.47,3.00,1.41,4.5,1.9,1.9,5.5,1.86,1.86,165.5,1.9,1.9,168.5,1.9,1.83,91.0,85.0,https://www.nowgoal9.com/oddscompbasket/389920
3/14/2021, Whirlpool Varese, Scavolini Spar Pesaro,2.25,1.68,1.95,1.86,2.5,1.86,1.95,1.5,1.76,2.0,163.5,1.9,1.9,165.5,1.83,1.9,81.0,68.0,https://www.nowgoal9.com/oddscompbasket/389922
3/14/2021, Centrale del Latte Brescia, EA7-Emporio Armani Milano,4.75,1.20,4.50,1.22,9.5,1.9,1.9,8.5,1.9,1.83,163.5,1.9,1.9,164.5,1.86,1.86,92.0,99.0,https://www.nowgoal9.com/oddscompbasket/389918
3/14/2021, Bennet Cantu, Vanoli Cremona,1.83,2.00,1.71,2.20,-1.0,1.9,1.9,-2.5,1.95,1.8,167.5,1.9,1.9,167.5,1.83,1.9,92.0,85.0,https://www.nowgoal9.com/oddscompbasket/389923
3/14/2021, Benetton Treviso, Fortitudo Bologna,1.41,3.00,1.50,2.70,-5.5,1.9,1.9,-4.5,1.9,1.83,163.5,1.9,1.9,161.5,1.86,1.86,84.0,78.0,https://www.nowgoal9.com/oddscompbasket/389924
3/19/2021, Fortitudo Bologna, Trenkwalder Reggio Emilia,1.57,2.55,1.66,2.30,-3.5,1.9,1.9,-2.5,1.9,1.83,158.5,1.9,1.9,154.5,1.86,1.86,71.0,68.0,https://www.nowgoal9.com/oddscompbasket/389926
3/20/2021, Pallacanestro Trento 2009, Centrale del Latte Brescia,1.66,2.30,1.76,2.10,-2.5,1.9,1.9,-1.5,1.86,1.86,163.5,1.9,1.9,160.5,1.86,1.86,91.0,67.0,https://www.nowgoal9.com/oddscompbasket/389932
3/20/2021, Scavolini Spar Pesaro, Virtus Bologna,4.25,1.23,4.25,1.23,8.5,1.9,1.9,8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,70.0,75.0,https://www.nowgoal9.com/oddscompbasket/389925
3/21/2021, Vanoli Cremona, Benetton Treviso,1.76,2.10,1.76,2.10,-1.5,1.9,1.9,-1.5,1.86,1.86,169.5,1.9,1.9,172.5,1.9,1.83,85.0,86.0,https://www.nowgoal9.com/oddscompbasket/389929
3/21/2021, EA7-Emporio Armani Milano, Bennet Cantu,1.07,9.00,1.04,12.50,-13.5,1.9,1.9,-15.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,70.0,57.0,https://www.nowgoal9.com/oddscompbasket/389927
3/21/2021, Pallacanestro Trieste 2004, Umana Reyer Venezia,1.90,1.90,2.15,1.74,-1.0,2.0,1.83,2.5,1.9,1.83,163.5,1.9,1.9,158.5,1.86,1.86,69.0,87.0,https://www.nowgoal9.com/oddscompbasket/389931
3/27/2021, Dinamo Sassari, Vanoli Cremona,1.37,3.20,1.50,2.70,-6.5,1.95,1.86,-4.5,1.86,1.86,175.5,1.9,1.9,178.5,1.9,1.83,95.0,84.0,https://www.nowgoal9.com/oddscompbasket/389936
3/28/2021, Centrale del Latte Brescia, Enel Brindisi,2.55,1.57,2.55,1.57,3.5,1.9,1.9,2.5,1.86,1.86,170.5,1.86,1.95,172.5,1.9,1.83,68.0,74.0,https://www.nowgoal9.com/oddscompbasket/389935
3/28/2021, Umana Reyer Venezia, EA7-Emporio Armani Milano,3.30,1.35,2.75,1.47,6.5,1.9,1.9,3.5,1.86,1.86,157.5,1.9,1.9,155.5,1.83,1.9,69.0,63.0,https://www.nowgoal9.com/oddscompbasket/389934
3/28/2021, Whirlpool Varese, Pallacanestro Trento 2009,1.74,2.15,1.80,2.05,-1.5,1.86,1.95,-1.5,1.9,1.83,157.5,1.9,1.9,157.5,1.86,1.86,88.0,70.0,https://www.nowgoal9.com/oddscompbasket/389937
3/28/2021, Benetton Treviso, Pallacanestro Trieste 2004,1.52,2.67,1.68,2.25,-4.0,1.9,1.9,-2.5,1.9,1.83,165.5,1.9,1.9,167.5,1.9,1.83,95.0,76.0,https://www.nowgoal9.com/oddscompbasket/389940
3/28/2021, Virtus Bologna, Fortitudo Bologna,1.15,5.75,1.07,9.50,-10.5,1.9,1.9,-13.5,1.83,1.9,159.5,1.9,1.9,158.5,1.86,1.86,81.0,73.0,https://www.nowgoal9.com/oddscompbasket/389938
3/29/2021, Trenkwalder Reggio Emilia, Scavolini Spar Pesaro,2.25,1.68,2.10,1.76,2.5,1.86,1.95,1.5,1.86,1.86,153.5,1.9,1.9,152.5,1.83,1.9,91.0,79.0,https://www.nowgoal9.com/oddscompbasket/389933
4/3/2021, Pallacanestro Trento 2009, Umana Reyer Venezia,2.55,1.57,2.45,1.60,3.5,1.95,1.86,2.5,1.95,1.8,154.5,1.9,1.9,152.5,1.86,1.86,90.0,84.0,https://www.nowgoal9.com/oddscompbasket/389947
4/3/2021, Bennet Cantu, Enel Brindisi,4.25,1.23,3.40,1.33,8.5,1.9,1.9,6.5,1.86,1.86,162.5,1.86,1.95,165.5,1.9,1.83,71.0,93.0,https://www.nowgoal9.com/oddscompbasket/389946
4/3/2021, Scavolini Spar Pesaro, Benetton Treviso,1.60,2.45,1.66,2.30,1.5,1.86,1.95,-2.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,89.0,97.0,https://www.nowgoal9.com/oddscompbasket/389942
4/3/2021, Vanoli Cremona, Trenkwalder Reggio Emilia,1.66,2.30,1.64,2.35,-2.5,1.9,1.9,-2.5,1.86,1.86,162.5,1.9,1.9,163.5,1.83,1.9,90.0,71.0,https://www.nowgoal9.com/oddscompbasket/389945
4/3/2021, Fortitudo Bologna, Centrale del Latte Brescia,1.66,2.30,1.76,2.10,-2.5,1.9,1.9,-1.5,1.86,1.86,163.5,1.9,1.9,159.5,1.83,1.9,88.0,78.0,https://www.nowgoal9.com/oddscompbasket/389943
4/3/2021, Dinamo Sassari, Virtus Bologna,2.70,1.50,2.70,1.50,3.5,1.86,1.95,4.5,1.86,1.86,173.5,1.9,1.9,174.5,1.9,1.83,77.0,108.0,https://www.nowgoal9.com/oddscompbasket/389944
4/5/2021, EA7-Emporio Armani Milano, Whirlpool Varese,1.05,11.00,1.05,11.00,-14.5,1.9,1.9,-14.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,81.0,83.0,https://www.nowgoal9.com/oddscompbasket/389941
4/10/2021, Fortitudo Bologna, Scavolini Spar Pesaro,1.47,2.75,1.66,2.30,-4.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,155.5,1.83,1.9,77.0,79.0,https://www.nowgoal9.com/oddscompbasket/389954
4/11/2021, Benetton Treviso, Dinamo Sassari,2.05,1.80,2.20,1.71,1.0,1.95,1.86,2.5,1.8,1.95,175.0,1.9,1.9,175.5,1.86,1.86,89.0,85.0,https://www.nowgoal9.com/oddscompbasket/389955
4/11/2021, Trenkwalder Reggio Emilia, Whirlpool Varese,1.71,2.20,1.71,2.20,-2.0,1.9,1.9,-1.5,1.8,1.95,161.5,1.9,1.9,159.5,1.86,1.86,95.0,77.0,https://www.nowgoal9.com/oddscompbasket/389950
4/11/2021, Umana Reyer Venezia, Centrale del Latte Brescia,1.20,4.75,1.23,4.25,-9.5,1.9,1.9,-8.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,94.0,87.0,https://www.nowgoal9.com/oddscompbasket/389949
4/11/2021, Bennet Cantu, Pallacanestro Trento 2009,2.30,1.66,2.00,1.83,2.5,1.9,1.9,1.5,1.8,1.95,158.5,1.9,1.9,158.5,1.86,1.86,75.0,76.0,https://www.nowgoal9.com/oddscompbasket/389952
4/11/2021, Virtus Bologna, Pallacanestro Trieste 2004,1.12,6.50,1.20,4.75,-11.5,1.9,1.9,-9.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,81.0,67.0,https://www.nowgoal9.com/oddscompbasket/389953
4/11/2021, Enel Brindisi, EA7-Emporio Armani Milano,2.45,1.60,3.30,1.35,3.0,1.9,1.9,6.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,80.0,71.0,https://www.nowgoal9.com/oddscompbasket/389951
4/14/2021, Scavolini Spar Pesaro, Enel Brindisi,2.40,1.62,2.55,1.57,3.0,1.9,1.9,4.5,1.8,1.95,164.5,1.9,1.9,165.5,1.86,1.86,62.0,86.0,https://www.nowgoal9.com/oddscompbasket/389957
4/14/2021, Whirlpool Varese, Umana Reyer Venezia,2.40,1.62,2.67,1.52,3.0,1.9,1.9,3.5,1.95,1.8,160.5,1.9,1.9,161.5,1.83,1.9,75.0,77.0,https://www.nowgoal9.com/oddscompbasket/389959
4/14/2021, Vanoli Cremona, Fortitudo Bologna,1.57,2.55,1.58,2.50,-3.5,1.9,1.9,-3.5,1.9,1.83,166.5,1.9,1.9,164.5,1.83,1.9,82.0,74.0,https://www.nowgoal9.com/oddscompbasket/389960
4/14/2021, Centrale del Latte Brescia, Bennet Cantu,1.47,2.75,1.40,3.10,-4.5,1.86,1.95,-5.5,1.83,1.9,165.5,1.9,1.9,165.5,1.86,1.86,69.0,74.0,https://www.nowgoal9.com/oddscompbasket/389963
4/14/2021, Pallacanestro Trento 2009, Pallacanestro Trieste 2004,1.47,2.75,1.47,2.75,-4.5,1.86,1.95,-5.5,1.86,1.86,157.5,1.86,1.95,156.5,1.86,1.86,81.0,69.0,https://www.nowgoal9.com/oddscompbasket/389964
4/14/2021, Dinamo Sassari, EA7-Emporio Armani Milano,2.70,1.50,3.00,1.41,4.5,1.9,1.9,5.5,1.9,1.83,169.5,1.9,1.9,171.5,1.9,1.83,73.0,85.0,https://www.nowgoal9.com/oddscompbasket/389961
4/17/2021, EA7-Emporio Armani Milano, Virtus Bologna,1.47,2.75,1.35,3.30,-4.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.83,1.9,94.0,84.0,https://www.nowgoal9.com/oddscompbasket/389972
4/18/2021, Centrale del Latte Brescia, Dinamo Sassari,2.30,1.66,2.30,1.66,2.5,1.9,1.9,2.5,1.83,1.9,173.0,1.9,1.9,171.5,1.86,1.86,82.0,94.0,https://www.nowgoal9.com/oddscompbasket/389966
4/18/2021, Pallacanestro Trieste 2004, Scavolini Spar Pesaro,1.52,2.67,1.50,2.70,-4.0,1.9,1.9,-4.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,101.0,88.0,https://www.nowgoal9.com/oddscompbasket/389965
4/18/2021, Umana Reyer Venezia, Fortitudo Bologna,1.26,4.00,1.22,4.50,-8.0,1.9,1.9,-8.5,1.83,1.9,157.5,1.9,1.9,154.5,1.86,1.86,92.0,76.0,https://www.nowgoal9.com/oddscompbasket/389967
4/18/2021, Benetton Treviso, Whirlpool Varese,1.45,2.80,1.41,3.00,-5.0,1.9,1.9,-5.5,1.86,1.86,170.5,1.9,1.9,169.5,1.86,1.86,94.0,103.0,https://www.nowgoal9.com/oddscompbasket/389971
4/18/2021, Bennet Cantu, Trenkwalder Reggio Emilia,1.66,2.30,1.57,2.55,-2.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,71.0,72.0,https://www.nowgoal9.com/oddscompbasket/389969
4/18/2021, Enel Brindisi, Vanoli Cremona,1.23,4.25,1.23,4.25,-8.5,1.86,1.95,-8.5,1.83,1.9,170.5,1.9,1.9,170.5,1.86,1.86,67.0,78.0,https://www.nowgoal9.com/oddscompbasket/389968
4/21/2021, Virtus Bologna, Benetton Treviso,1.26,4.00,1.25,4.20,-8.0,1.9,1.9,-8.5,1.86,1.86,172.5,1.9,1.9,173.5,1.9,1.83,97.0,68.0,https://www.nowgoal9.com/oddscompbasket/389958
4/21/2021, Dinamo Sassari, Pallacanestro Trento 2009,1.45,2.80,1.45,2.80,-5.0,1.9,1.9,-5.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,94.0,76.0,https://www.nowgoal9.com/oddscompbasket/389919
4/25/2021, Scavolini Spar Pesaro, EA7-Emporio Armani Milano,3.70,1.29,3.70,1.29,7.5,1.9,1.9,7.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,81.0,88.0,https://www.nowgoal9.com/oddscompbasket/389975
4/25/2021, Fortitudo Bologna, Bennet Cantu,1.44,2.85,1.44,2.85,-5.0,1.9,1.9,-5.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,75.0,68.0,https://www.nowgoal9.com/oddscompbasket/389974
4/25/2021, Whirlpool Varese, Pallacanestro Trieste 2004,1.64,2.35,1.47,2.75,-2.5,1.86,1.95,-4.5,1.86,1.86,167.0,1.9,1.9,166.5,1.9,1.83,73.0,79.0,https://www.nowgoal9.com/oddscompbasket/389976
4/25/2021, Dinamo Sassari, Trenkwalder Reggio Emilia,1.22,4.50,1.20,4.75,-9.0,1.9,1.9,-9.5,1.86,1.86,166.5,1.86,1.95,167.5,1.9,1.83,89.0,82.0,https://www.nowgoal9.com/oddscompbasket/389977
4/25/2021, Vanoli Cremona, Centrale del Latte Brescia,1.62,2.40,1.52,2.67,-3.0,1.9,1.9,-3.5,1.86,1.86,172.5,1.9,1.9,172.5,1.86,1.86,89.0,94.0,https://www.nowgoal9.com/oddscompbasket/389978
4/25/2021, Umana Reyer Venezia, Benetton Treviso,1.26,4.00,1.26,4.00,-8.0,1.9,1.9,-8.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,82.0,62.0,https://www.nowgoal9.com/oddscompbasket/389979
5/5/2021, Enel Brindisi, Dinamo Sassari,1.47,2.75,1.55,2.60,-4.5,1.86,1.95,-3.5,1.83,1.9,173.5,1.9,1.9,173.5,1.86,1.86,90.0,97.0,https://www.nowgoal9.com/oddscompbasket/389930
5/7/2021, Pallacanestro Trento 2009, Enel Brindisi,1.83,2.00,1.71,2.20,-1.5,2.0,1.83,-1.5,1.8,1.95,158.5,1.9,1.9,159.5,1.86,1.86,83.0,73.0,https://www.nowgoal9.com/oddscompbasket/389980
5/10/2021, Pallacanestro Trieste 2004, Fortitudo Bologna,1.52,2.67,1.41,3.00,-4.0,1.9,1.9,-5.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,88.0,82.0,https://www.nowgoal9.com/oddscompbasket/389981
5/10/2021, Centrale del Latte Brescia, Scavolini Spar Pesaro,1.50,2.70,1.50,2.70,-4.5,1.9,1.9,-4.5,1.86,1.86,168.5,1.9,1.9,170.5,1.9,1.83,86.0,84.0,https://www.nowgoal9.com/oddscompbasket/389982
5/10/2021, Enel Brindisi, Whirlpool Varese,1.20,4.75,1.16,5.50,-9.5,1.9,1.9,-10.5,1.9,1.83,171.5,1.9,1.9,170.5,1.86,1.86,108.0,84.0,https://www.nowgoal9.com/oddscompbasket/389983
5/10/2021, Trenkwalder Reggio Emilia, Umana Reyer Venezia,3.15,1.38,3.00,1.41,6.0,1.9,1.9,5.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,65.0,71.0,https://www.nowgoal9.com/oddscompbasket/389984
5/10/2021, Bennet Cantu, Dinamo Sassari,4.25,1.23,4.25,1.23,8.5,1.9,1.9,8.5,1.86,1.86,173.5,1.9,1.9,173.5,1.86,1.86,106.0,101.0,https://www.nowgoal9.com/oddscompbasket/389985
5/10/2021, Virtus Bologna, Pallacanestro Trento 2009,1.20,4.75,1.20,4.75,-9.5,1.9,1.9,-9.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,83.0,91.0,https://www.nowgoal9.com/oddscompbasket/389986
5/10/2021, EA7-Emporio Armani Milano, Vanoli Cremona,1.07,9.00,1.22,4.50,-13.5,1.9,1.9,-9.5,1.9,1.83,169.5,1.9,1.9,169.5,1.86,1.86,74.0,66.0,https://www.nowgoal9.com/oddscompbasket/389988
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/421352
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/389987
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/389784
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/389907
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/389948
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/389857
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/389793
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/389890
,,,,,,,,,,,,,,,,,,,,,https://www.nowgoal9.com/oddscompbasket/389912
9/25/2021, Basket Napoli, EA7-Emporio Armani Milano,6.00,1.14,6.00,1.14,10.5,1.95,1.86,10.5,1.9,1.83,156.5,1.9,1.9,155.5,1.86,1.86,63.0,73.0,https://www.nowgoal9.com/oddscompbasket/436686
9/26/2021, Pallacanestro Trieste 2004, Enel Brindisi,2.30,1.66,2.25,1.68,2.5,1.9,1.9,2.5,1.83,1.9,162.5,1.9,1.9,160.5,1.86,1.86,84.0,82.0,https://www.nowgoal9.com/oddscompbasket/429161
9/26/2021, Whirlpool Varese, Centrale del Latte Brescia,1.86,1.95,2.00,1.83,-1.0,1.95,1.86,1.5,1.8,1.95,163.5,1.9,1.9,161.5,1.86,1.86,75.0,72.0,https://www.nowgoal9.com/oddscompbasket/429156
9/26/2021, Dinamo Sassari, Scavolini Spar Pesaro,1.15,5.75,1.14,6.00,-10.5,1.9,1.9,-11.5,1.9,1.83,164.5,1.9,1.9,163.5,1.86,1.86,75.0,73.0,https://www.nowgoal9.com/oddscompbasket/429158
9/26/2021, Fortitudo Bologna, Trenkwalder Reggio Emilia,2.30,1.66,2.20,1.71,2.5,1.9,1.9,2.5,1.83,1.9,152.5,1.9,1.9,152.5,1.86,1.86,80.0,81.0,https://www.nowgoal9.com/oddscompbasket/429155
9/26/2021, Derthona Basket Tortona, Benetton Treviso,2.00,1.83,1.68,2.25,1.0,1.9,1.9,-2.5,1.9,1.83,158.5,1.9,1.9,157.5,1.86,1.86,77.0,92.0,https://www.nowgoal9.com/oddscompbasket/429162
9/26/2021, Umana Reyer Venezia, Vanoli Cremona,1.23,4.25,1.18,5.25,-8.5,1.9,1.9,-9.5,1.83,1.9,154.5,1.9,1.9,155.5,1.83,1.9,88.0,71.0,https://www.nowgoal9.com/oddscompbasket/429159
9/26/2021, Pallacanestro Trento 2009, Virtus Bologna,3.70,1.29,4.50,1.22,7.5,1.9,1.9,9.5,1.83,1.9,159.5,1.9,1.9,160.5,1.86,1.86,88.0,102.0,https://www.nowgoal9.com/oddscompbasket/429160
10/2/2021, Benetton Treviso, Umana Reyer Venezia,2.25,1.68,2.25,1.68,2.5,1.86,1.95,2.5,1.83,1.9,157.5,1.9,1.9,157.5,1.86,1.86,80.0,76.0,https://www.nowgoal9.com/oddscompbasket/429167
10/2/2021, Enel Brindisi, Dinamo Sassari,1.66,2.30,1.47,2.75,-2.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,89.0,80.0,https://www.nowgoal9.com/oddscompbasket/429164
10/3/2021, Centrale del Latte Brescia, Derthona Basket Tortona,1.47,2.75,1.44,2.85,-4.5,1.9,1.9,-4.5,1.83,1.9,157.5,1.9,1.9,156.5,1.83,1.9,77.0,79.0,https://www.nowgoal9.com/oddscompbasket/429163
10/3/2021, EA7-Emporio Armani Milano, Pallacanestro Trento 2009,1.07,9.50,1.07,9.50,-13.5,1.86,1.95,-13.5,1.83,1.9,158.5,1.9,1.9,158.5,1.86,1.86,93.0,72.0,https://www.nowgoal9.com/oddscompbasket/429168
10/3/2021, Virtus Bologna, Whirlpool Varese,1.10,7.50,1.09,8.00,-12.5,1.9,1.9,-12.5,1.83,1.9,161.5,1.9,1.9,163.5,1.86,1.86,97.0,56.0,https://www.nowgoal9.com/oddscompbasket/429169
10/3/2021, Vanoli Cremona, Fortitudo Bologna,1.58,2.50,1.64,2.35,-3.5,1.95,1.86,-2.5,1.86,1.86,155.5,1.9,1.9,157.5,1.9,1.83,94.0,78.0,https://www.nowgoal9.com/oddscompbasket/429166
10/3/2021, Trenkwalder Reggio Emilia, Basket Napoli,1.34,3.35,1.33,3.40,-6.5,1.9,1.9,-6.5,1.83,1.9,151.5,1.9,1.9,149.5,1.86,1.86,102.0,90.0,https://www.nowgoal9.com/oddscompbasket/429165
10/6/2021, Scavolini Spar Pesaro, Pallacanestro Trieste 2004,2.00,1.83,2.05,1.80,1.0,1.9,1.9,-1.5,2.0,1.76,157.5,1.9,1.9,158.5,1.86,1.86,74.0,61.0,https://www.nowgoal9.com/oddscompbasket/429170
10/9/2021, Pallacanestro Trento 2009, Vanoli Cremona,1.47,2.75,1.47,2.75,-4.5,1.86,1.95,-4.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,84.0,68.0,https://www.nowgoal9.com/oddscompbasket/439656
10/9/2021, Derthona Basket Tortona, Enel Brindisi,2.30,1.66,1.90,1.90,2.5,1.9,1.9,-1.5,2.0,1.76,158.5,1.95,1.86,154.5,1.86,1.86,78.0,87.0,https://www.nowgoal9.com/oddscompbasket/439657
10/10/2021, Whirlpool Varese, EA7-Emporio Armani Milano,6.50,1.12,5.75,1.15,11.5,1.9,1.9,11.5,1.83,1.9,156.5,1.86,1.95,156.5,1.86,1.86,79.0,82.0,https://www.nowgoal9.com/oddscompbasket/429173
10/10/2021, Umana Reyer Venezia, Virtus Bologna,2.67,1.52,2.45,1.60,4.5,1.83,2.0,3.5,1.9,1.83,156.5,1.9,1.9,155.5,1.83,1.9,65.0,84.0,https://www.nowgoal9.com/oddscompbasket/429175
10/10/2021, Dinamo Sassari, Trenkwalder Reggio Emilia,1.35,3.30,1.38,3.15,-6.5,1.9,1.9,-5.5,1.83,1.9,162.5,1.9,1.9,161.5,1.86,1.86,96.0,93.0,https://www.nowgoal9.com/oddscompbasket/429174
10/10/2021, Basket Napoli, Benetton Treviso,2.75,1.47,2.75,1.47,4.5,1.9,1.9,4.5,1.86,1.86,155.5,1.9,1.9,157.5,1.83,1.9,82.0,70.0,https://www.nowgoal9.com/oddscompbasket/429172
10/10/2021, Pallacanestro Trieste 2004, Centrale del Latte Brescia,1.80,2.05,1.71,2.20,-1.5,1.95,1.86,-2.5,1.9,1.83,158.5,1.9,1.9,159.5,1.86,1.86,80.0,72.0,https://www.nowgoal9.com/oddscompbasket/429177
10/10/2021, Fortitudo Bologna, Scavolini Spar Pesaro,1.66,2.30,1.66,2.30,-2.5,1.9,1.9,-2.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,87.0,66.0,https://www.nowgoal9.com/oddscompbasket/429171
10/15/2021, Enel Brindisi, Fortitudo Bologna,1.29,3.70,1.26,4.00,-7.5,1.9,1.9,-8.5,1.9,1.83,157.5,1.86,1.95,157.5,1.83,1.9,105.0,93.0,https://www.nowgoal9.com/oddscompbasket/439658
10/16/2021, Trenkwalder Reggio Emilia, Pallacanestro Trento 2009,1.66,2.30,1.60,2.45,-2.5,1.9,1.9,-2.5,1.8,1.95,162.5,1.9,1.9,157.5,1.86,1.86,74.0,78.0,https://www.nowgoal9.com/oddscompbasket/439659
10/16/2021, Virtus Bologna, Pallacanestro Trieste 2004,1.15,5.75,1.12,6.50,-10.5,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,160.5,1.9,1.83,94.0,79.0,https://www.nowgoal9.com/oddscompbasket/439660
10/17/2021, Benetton Treviso, Dinamo Sassari,1.47,2.75,1.58,2.50,-4.5,1.9,1.9,-3.5,1.83,1.9,164.5,1.9,1.9,165.5,1.86,1.86,64.0,71.0,https://www.nowgoal9.com/oddscompbasket/439661
