Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-04-14,BRE,CRE,25,25,106.736,111.612,107.80400000000002,106.584,0.50128,0.51996,0.524,0.5075999999999999,0.1708399999999999,0.1576,0.17524,0.17636,0.27676,0.3046,0.2767199999999999,0.2754399999999999,0.25588,0.20352,0.1860399999999999,0.21424,55.3,60.28399999999999,56.008,52.944,107.88000000000002,105.78,104.22,103.46,0.5202,0.4936,0.516,0.4911999999999999,0.175,0.166,0.1846,0.1804,0.2714,0.2768,0.2704,0.291,0.2262,0.2062,0.1766,0.1942,62.8,56.7,56.7,48.68,1.79,1.96,1.68,2.14,-1.5,1.9,1.9,-2.5,1.86,1.86,166.5,1.9,1.9,164.5,1.86,1.86,86.0,89.0,3.0,175.0,-0.1690324409837762,0.4177962444447354,0.304414901000462,17.63958636619079,0.4569606043777689,0.4249257053878836,159.13024706264693,0.6619361258699061,0.6195829162470408,0.0,0,1.0,1,0,0.2357223335210698,,
2019-04-14,BOL,NBB,25,25,109.832,106.776,111.624,103.232,0.5177200000000001,0.5162,0.5137999999999999,0.514,0.15044,0.16412,0.15592,0.19104,0.27844,0.2612399999999999,0.29484,0.26492,0.23288,0.1853599999999999,0.22432,0.1674399999999999,51.376000000000005,60.496,54.788,50.0,106.93999999999998,104.14,109.18,105.18,0.5072,0.5045999999999999,0.4948,0.5468,0.1692,0.1723999999999999,0.1758,0.1835999999999999,0.2544,0.2762,0.313,0.2267999999999999,0.2684,0.1382,0.2588,0.1524,48.14,57.0,52.34,53.8,1.58,2.33,1.35,3.12,-4.0,1.9,1.9,-6.5,1.86,1.86,159.0,1.9,1.9,158.5,1.83,1.9,61.0,77.0,16.0,138.0,0.4833208243528823,0.3355640917908783,0.3073044051340302,17.693048265941584,0.3582999343078671,0.2858947403265069,153.06284832762714,0.6313877778308999,0.62068286880286,0.0,0,0.0,0,0,0.5447271754416719,,
2019-04-14,TREN,PES,25,25,107.06,103.688,109.0,119.768,0.4957999999999999,0.4804,0.5484,0.57944,0.1504,0.17312,0.1977199999999999,0.16032,0.30196,0.31432,0.23472,0.2676,0.2154399999999999,0.24556,0.26536,0.18956,51.516000000000005,49.74800000000001,56.588,72.54,111.68000000000002,97.68,109.96,119.44,0.5138,0.4514,0.5596,0.5842,0.1496,0.1694,0.1961999999999999,0.1958,0.3384,0.3621999999999999,0.2084,0.2576,0.2028,0.1962,0.2754,0.2298,54.08,42.14,56.92,69.34,1.16,5.08,1.11,6.26,-11.5,1.9,1.9,-12.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,81.0,76.0,-5.0,157.0,-7.693442116249658,-0.0796704741833781,-0.0796704741833781,17.697530596522626,0.3789904396047882,0.3486086996974523,166.9099706544998,0.4682524840216707,0.4682524840216707,0.0,0,0.0,0,1,1.8325814637483109,,
2019-04-20,TREN,PIS,26,26,107.14615384615384,103.0,108.75,114.37692307692308,0.4965769230769231,0.5016923076923077,0.5478461538461539,0.5376538461538461,0.1518846153846154,0.1893076923076923,0.1984230769230769,0.1678461538461538,0.3035384615384615,0.2871538461538461,0.2356153846153846,0.2886923076923077,0.2161538461538461,0.2266923076923077,0.2636153846153846,0.2613461538461538,51.44230769230769,46.51153846153847,56.25769230769231,62.85000000000001,111.82,102.38,110.04,105.06,0.517,0.4977999999999999,0.5592,0.4452,0.1485999999999999,0.2009999999999999,0.1954,0.1558,0.3404,0.2428,0.2186,0.3398,0.2025999999999999,0.2557999999999999,0.2466,0.2934,54.3,48.0,56.120000000000005,55.0,1.15,5.01,1.15,5.0,-10.5,1.9,1.9,-10.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,82.0,73.0,-9.0,155.0,-8.126688208178157,-0.0026941794903603,-0.1158589156504826,17.673350089997143,0.4237227766766975,0.4237227766766975,162.54761517733843,0.4989252740016837,0.45388628273081,0.0,0,0.0,0,1,1.897119984885882,,
2019-04-20,CAN,VAR,26,26,109.04615384615386,113.0,112.6846153846154,108.29999999999998,0.5253846153846154,0.5129615384615385,0.5187307692307692,0.5262692307692307,0.1821538461538461,0.1398076923076923,0.134,0.1863461538461538,0.2847692307692308,0.3182307692307692,0.2774999999999999,0.2759615384615385,0.2353846153846154,0.1716538461538461,0.2351538461538461,0.1994999999999999,56.50769230769231,56.99615384615385,61.83076923076923,51.99615384615385,104.21999999999998,116.18,109.01999999999998,114.42,0.4816,0.5448000000000001,0.4824,0.5668,0.17,0.1306,0.1164,0.1851999999999999,0.267,0.3508,0.2662,0.2492,0.25,0.1382,0.2477999999999999,0.1936,51.8,56.24,61.15999999999999,53.1,1.65,2.16,1.64,2.18,-2.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,84.0,75.0,-9.0,159.0,0.8040816856745887,0.1547205033503273,0.2111549393977429,17.71967738208299,0.3946864011735383,0.3946864011735383,158.7584025962387,0.5614736585831938,0.5836092235323849,1.0,1,0.0,0,1,0.4307829160924544,,
2019-04-20,REG,BOL,26,26,104.81538461538464,108.83846153846154,112.43846153846152,111.4076923076923,0.5045000000000001,0.5141538461538462,0.5439615384615384,0.5151538461538461,0.1671538461538461,0.152576923076923,0.1728846153846153,0.1568076923076923,0.2893846153846154,0.2792692307692307,0.2642307692307692,0.2920384615384615,0.1881923076923077,0.2303461538461538,0.226576923076923,0.2219999999999999,51.03461538461538,50.61153846153847,60.400000000000006,55.22307692307693,102.42,99.8,113.48,105.92,0.4942,0.4707999999999999,0.5444,0.488,0.187,0.1772,0.1734,0.181,0.3072,0.276,0.2392,0.3027999999999999,0.2118,0.2361999999999999,0.2626,0.234,49.04,43.22,59.96,53.540000000000006,1.89,1.85,1.97,1.79,-1.0,2.0,1.83,1.5,1.8,1.95,160.5,1.9,1.9,158.5,1.86,1.86,81.0,89.0,8.0,170.0,-2.007224724032368,0.3289648586304213,0.2157307505918857,17.662522667811057,0.5325554074782568,0.6119733435014509,154.68965072752692,0.6288967215013745,0.5853934226375013,0.0,0,1.0,1,0,0.1165338162559516,,
2019-04-20,BRE,MIL,26,26,107.13846153846151,120.60384615384616,108.32307692307694,108.2576923076923,0.5023461538461539,0.5687307692307692,0.5273846153846153,0.5091153846153845,0.1700384615384615,0.1547692307692307,0.1737307692307692,0.1594615384615384,0.2789230769230769,0.2552307692307692,0.276576923076923,0.3001538461538461,0.2532692307692307,0.2729615384615384,0.1828846153846153,0.1973461538461538,55.76923076923077,65.63846153846154,56.27692307692308,52.8423076923077,110.9,117.68,106.76,118.14,0.5187999999999999,0.5544,0.5384,0.5388,0.161,0.1752,0.173,0.1286,0.2966,0.2716,0.2583999999999999,0.3524,0.191,0.2626,0.1504,0.1542,65.9,54.82000000000001,59.6,58.64,2.91,1.38,2.95,1.37,5.5,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,167.5,1.83,1.9,92.0,86.0,-6.0,178.0,1.8792677655635333,0.1185381976147981,0.2879461879052653,17.708727875563582,0.6152030091166568,0.645723868923376,162.40083931557976,0.547175183972933,0.613295507071106,1.0,1,1.0,1,1,-0.6471032420585385,,
2019-04-20,TRIE,VEN,26,26,113.62307692307692,111.8846153846154,107.56923076923076,101.37307692307694,0.563,0.5556538461538462,0.5097307692307692,0.4739615384615385,0.1825384615384615,0.1577307692307692,0.1741153846153846,0.156576923076923,0.2618846153846154,0.2190769230769231,0.2962692307692308,0.2751153846153846,0.2024999999999999,0.1823461538461538,0.2681153846153846,0.2358076923076922,63.37692307692308,61.62307692307692,53.98076923076923,47.91923076923077,119.6,105.98,106.8,105.43999999999998,0.5726,0.512,0.5050000000000001,0.5176000000000001,0.1616,0.1197999999999999,0.1656,0.1676,0.2604,0.206,0.3466,0.2251999999999999,0.226,0.1714,0.1985999999999999,0.2344,70.62,56.620000000000005,55.28,54.32000000000001,1.82,1.92,1.68,2.12,-1.0,1.9,1.9,-1.5,1.8,1.95,166.5,1.9,1.9,165.5,1.86,1.86,104.0,85.0,-19.0,189.0,1.4513610868110267,0.4699809454943008,0.4135777503158008,17.729492040925777,0.4214927678519752,0.4057555917037907,158.16747656747202,0.6807976036544323,0.6603926681528116,1.0,1,1.0,1,1,0.1984509387238381,,
2019-04-20,AVE,TOR,26,26,107.67692307692307,108.54999999999998,108.79230769230767,113.4423076923077,0.524576923076923,0.5495,0.4984615384615384,0.5528461538461539,0.1684615384615384,0.1843461538461538,0.1367307692307692,0.1678076923076923,0.235576923076923,0.2324230769230769,0.2741923076923077,0.2809615384615385,0.2192307692307692,0.227576923076923,0.1972692307692307,0.1753076923076923,59.26153846153846,58.2423076923077,56.64615384615384,64.77307692307691,115.18,107.96,116.94,112.62,0.5586,0.5524,0.5326000000000001,0.5554,0.1679999999999999,0.2014,0.1292,0.1656,0.2866,0.2688,0.3108000000000001,0.3056,0.185,0.208,0.1856,0.1472,61.6,55.96,62.05999999999999,60.2,1.24,3.89,1.27,3.56,-8.5,1.9,1.9,-7.5,1.86,1.86,166.5,1.9,1.9,166.5,1.86,1.86,109.0,82.0,-27.0,191.0,-4.528738122729202,0.0606618470849379,0.0606618470849379,17.692529276842865,0.3738943792869554,0.4049377883987421,165.42673849446237,0.5241836026796669,0.5241836026796669,1.0,1,1.0,1,1,1.4271163556401458,,
2019-04-20,CRE,NBB,26,26,111.98461538461538,106.74615384615385,106.99230769230768,102.4923076923077,0.5235000000000001,0.5174615384615385,0.5084230769230769,0.510576923076923,0.1567692307692307,0.1646923076923077,0.1753461538461538,0.1916153846153846,0.3033846153846154,0.2597307692307692,0.2776538461538461,0.2662692307692307,0.1996923076923077,0.1845384615384615,0.2132307692307692,0.1674230769230768,60.38846153846153,60.71153846153846,53.50384615384616,49.28846153846154,108.42,101.78,107.68,100.14,0.5034,0.506,0.4986,0.5102,0.1548,0.164,0.1504,0.183,0.2944,0.2488,0.2874,0.2349999999999999,0.1708,0.121,0.1864,0.155,57.2,56.52,54.48,49.86,1.48,2.55,1.45,2.65,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,165.5,1.86,1.86,93.0,86.0,-7.0,179.0,-3.0201268507399885,0.2385690442383854,0.4086216052693953,17.641604347569547,0.4521728875626161,0.4521728875626161,158.2912593119686,0.5942714900712688,0.6585758769627512,1.0,1,1.0,1,1,0.7339691750802004,,
2019-04-20,PES,SAS,26,26,103.64230769230768,119.4076923076923,119.36538461538464,112.53846153846156,0.4824615384615385,0.5373846153846155,0.577,0.5227692307692308,0.1747692307692308,0.1587692307692307,0.1614230769230769,0.1426538461538461,0.3121538461538461,0.3086153846153845,0.2705,0.2776153846153846,0.244576923076923,0.2388076923076923,0.1912692307692308,0.2570769230769231,49.68076923076924,63.534615384615385,71.6576923076923,55.88461538461539,101.28,128.32,115.2,106.26,0.4766,0.5654,0.5468,0.497,0.1678,0.1464,0.1814,0.1828,0.3303999999999999,0.3044,0.2762,0.3388,0.194,0.3072,0.2298,0.212,46.98,69.17999999999999,62.260000000000005,42.42,2.2,1.63,2.9,1.39,2.5,1.9,1.9,5.5,1.9,1.83,171.5,1.9,1.9,174.5,1.86,1.86,81.0,88.0,7.0,169.0,11.218295877365785,0.3320979162354848,0.5009625832497256,17.765705834406443,0.2410291724684554,0.3223621212168033,165.60004611194103,0.6300800586812185,0.6917818191455793,0.0,0,0.0,0,0,-0.1823215567939548,0.13118979135150277,0.45355191256830607
2019-04-24,BRE,BOL,27,27,107.38888888888889,109.2,108.25185185185188,111.27777777777776,0.503,0.5197037037037038,0.5261111111111111,0.514037037037037,0.1683333333333333,0.1518518518518518,0.1732592592592592,0.1534814814814815,0.2778518518518518,0.2700740740740741,0.2774444444444444,0.2856666666666667,0.2514074074074074,0.2325925925925926,0.1832222222222222,0.2219629629629629,56.266666666666666,51.0925925925926,56.451851851851856,54.959259259259255,111.08,101.08,109.4,109.54,0.524,0.4931999999999999,0.542,0.5022,0.1648,0.173,0.1796,0.1607999999999999,0.3057999999999999,0.2244,0.2774,0.2798,0.1866,0.2764,0.1788,0.223,64.96000000000001,43.82,60.620000000000005,54.260000000000005,1.65,2.15,1.65,2.17,-2.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,160.5,1.9,1.83,77.0,75.0,-2.0,152.0,-5.963362828882467,0.2381448850760099,0.1815957497258395,17.683736343759808,0.6104804465379992,0.6104804465379992,157.28870864070086,0.5941070304210274,0.5720435143817528,0.0,0,0.0,0,1,0.4307829160924544,,
2019-04-27,PIS,CAN,27,27,102.76296296296296,109.21851851851852,114.15925925925929,112.27037037037036,0.5004074074074074,0.5272592592592593,0.5365185185185185,0.5161481481481481,0.1891481481481481,0.1839259259259259,0.1669999999999999,0.131037037037037,0.2839259259259259,0.2837037037037037,0.2885925925925926,0.2740740740740741,0.228,0.2367037037037037,0.2587407407407407,0.2340740740740741,46.24814814814816,56.6925925925926,62.54444444444445,61.2962962962963,102.08,104.88,105.22,109.46,0.5024,0.4918,0.4495999999999999,0.4824,0.2022,0.1746,0.1514,0.0996,0.2312,0.2708,0.347,0.2452,0.2546,0.2476,0.261,0.2246,46.760000000000005,54.14,53.96,61.2,1.84,1.91,1.74,2.03,-1.0,1.9,1.9,-2.5,1.95,1.8,165.0,1.9,1.9,167.5,1.86,1.86,74.0,84.0,10.0,158.0,1.3286976148165288,0.1437532087581283,0.285098008750162,17.687244243445132,0.4251976476116096,0.3782402855087534,162.45740188591603,0.5571472132289861,0.6122050559387961,0.0,0,0.0,0,0,0.1743533871447776,,
2019-04-28,BOL,TREN,28,27,109.10357142857144,107.1962962962963,111.20714285714288,108.3,0.5182857142857143,0.4969629629629629,0.5173214285714285,0.5448518518518519,0.1505,0.1516296296296296,0.1540714285714285,0.1979259259259259,0.2726785714285714,0.3028888888888889,0.2787142857142857,0.2342962962962963,0.2262142857142857,0.2152222222222221,0.2236428571428571,0.2635555555555555,50.96071428571429,51.55925925925926,55.13214285714285,55.63333333333334,101.7,111.32,112.84,109.06,0.4841999999999999,0.5088,0.534,0.5368,0.1508,0.1506,0.1576,0.1863999999999999,0.253,0.3388,0.2292,0.2372,0.233,0.1996,0.2434,0.2673999999999999,43.2,53.260000000000005,57.84,54.81999999999999,1.63,2.21,1.66,2.14,-2.5,1.9,1.9,-2.5,1.86,1.86,159.0,1.9,1.9,155.5,1.86,1.86,74.0,69.0,-5.0,143.0,-1.8849709406831487,0.2023259354229312,0.0042273079243022,17.66796693240201,0.4801133513637913,0.4801133513637913,155.42531206338035,0.580161775810704,0.5016862980761048,1.0,1,0.0,0,1,0.4620354595965588,,
2019-04-28,SAS,BRE,27,28,119.72222222222224,107.45714285714284,112.73333333333336,108.18928571428572,0.5384444444444445,0.5066785714285714,0.5206296296296296,0.5244642857142857,0.1577407407407407,0.1683928571428571,0.1416666666666666,0.1711428571428571,0.310111111111111,0.2711785714285714,0.2823703703703704,0.2797857142857142,0.2414814814814814,0.2520357142857143,0.2547407407407407,0.1786071428571428,63.65925925925927,56.392857142857146,55.17037037037037,56.12857142857143,132.36,109.64,110.2,107.92,0.5816,0.5146,0.5012000000000001,0.5058,0.1392,0.1476,0.1702,0.1486,0.3242,0.2489999999999999,0.3684,0.296,0.2988,0.2082,0.1972,0.1524,70.6,63.96,40.62,56.81999999999999,1.27,3.51,1.29,3.44,-7.5,1.9,1.9,-6.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,95.0,87.0,-8.0,182.0,-9.4014930290592,0.2004811106254934,0.2004811106254934,17.75593679035137,0.560965184274763,0.5925456950017993,164.9402700720743,0.579440642507689,0.579440642507689,1.0,1,1.0,1,1,1.3093333199837622,,
2019-04-28,VAR,PES,27,27,112.57407407407408,104.16666666666669,108.5,119.6814814814815,0.5105925925925926,0.4818148148148148,0.5281111111111111,0.5765925925925925,0.1366296296296296,0.1725925925925926,0.1879629629629629,0.1602962962962963,0.3132962962962963,0.3156296296296296,0.2752222222222222,0.2734074074074074,0.1729259259259259,0.2427037037037037,0.2021481481481481,0.1957037037037037,56.640740740740746,49.1962962962963,52.34814814814815,71.48148148148148,112.38,104.98,118.58,118.7,0.5286,0.4798,0.589,0.5549999999999999,0.124,0.1634,0.1964,0.1662,0.3342,0.3535999999999999,0.267,0.2986,0.1399999999999999,0.1684,0.2091999999999999,0.2354,53.3,44.86,58.67999999999999,65.67999999999999,1.25,3.69,1.16,4.91,-8.5,1.9,1.9,-10.5,1.86,1.86,164.5,1.9,1.9,164.5,1.9,1.83,81.0,75.0,-6.0,156.0,-10.701053061109148,-0.011302319991823,-0.011302319991823,17.735504600088724,0.5705562059592869,0.5064785924100116,164.70045234820665,0.4954915204495141,0.4954915204495141,0.0,0,0.0,0,1,1.3862943611198906,,
2019-04-28,TOR,CRE,27,27,108.68888888888888,112.37407407407407,114.77037037037036,107.22592592592592,0.5482222222222222,0.5238518518518519,0.5592592592592593,0.5104814814814814,0.1815925925925925,0.1563333333333333,0.1651481481481481,0.1727407407407407,0.2337037037037037,0.3042222222222222,0.2800740740740741,0.2747777777777778,0.2277037037037036,0.1987037037037037,0.1703333333333333,0.209037037037037,58.05555555555557,60.79999999999999,66.34074074074073,53.67777777777778,112.46,114.34,120.04,106.23999999999998,0.5726000000000001,0.517,0.5902000000000001,0.5054000000000001,0.1898,0.149,0.1539999999999999,0.154,0.2752,0.3262,0.2992,0.2738,0.1989999999999999,0.1667999999999999,0.1374,0.167,57.7,64.78,69.5,53.7,2.44,1.51,3.1,1.34,4.5,1.9,1.9,6.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,88.0,94.0,6.0,182.0,3.915072192067258,0.1292097747129772,0.2424853942502837,17.656049979416043,0.5189268453765499,0.5830636558372742,166.2186657598386,0.5513995845304905,0.5957891902782586,0.0,1,1.0,1,0,-0.3646431135879092,,
2019-04-28,MIL,AVE,27,27,120.07777777777775,109.21851851851854,108.46666666666668,108.92222222222225,0.5659259259259259,0.532037037037037,0.5095185185185185,0.499074074074074,0.155,0.1657777777777777,0.1581481481481481,0.1357407407407407,0.2568888888888889,0.2363703703703703,0.2982962962962962,0.2739259259259259,0.2699629629629629,0.2126296296296296,0.1975555555555555,0.1985185185185185,65.46666666666667,61.03333333333333,53.44814814814816,56.51851851851851,115.6,121.24,117.28,123.98,0.5393999999999999,0.5842,0.52,0.5638000000000001,0.172,0.1532,0.1316,0.1172,0.2858,0.3046,0.3654,0.2994,0.2365999999999999,0.1568,0.1766,0.2092,54.7,66.92,59.78000000000001,67.41999999999999,1.13,5.24,1.12,5.8,-11.5,1.9,1.9,-11.5,1.86,1.86,171.5,1.9,1.9,172.5,1.86,1.86,85.0,79.0,-6.0,164.0,-9.061133459958343,0.3228783527376896,0.3792514118918881,17.73896990874095,0.4219289465352318,0.4219289465352318,165.77247061660228,0.6265944048575607,0.647735205104667,0.0,0,0.0,0,1,2.0402208285265555,,
2019-04-28,NBB,TRIE,27,27,106.9888888888889,114.96666666666668,103.23333333333332,108.12222222222223,0.5191851851851852,0.5672222222222222,0.5114074074074074,0.5105185185185186,0.1624814814814815,0.1816666666666666,0.1898888888888888,0.1735555555555555,0.2575185185185185,0.2632962962962962,0.2684814814814815,0.306037037037037,0.1814074074074073,0.2069629629629629,0.1676296296296296,0.2672962962962963,60.61851851851852,63.82962962962962,50.11111111111112,53.57037037037038,105.8,129.28,102.04,109.1,0.5237999999999999,0.5922,0.518,0.5016,0.1594,0.1474,0.191,0.1704,0.2477999999999999,0.299,0.2593999999999999,0.3998,0.1309999999999999,0.259,0.1446,0.2066,56.98,76.55999999999999,49.38,51.9,1.5,2.47,1.58,2.3,-4.0,1.9,1.9,-3.5,1.86,1.86,168.0,1.9,1.9,166.5,1.83,1.9,85.0,77.0,-8.0,162.0,-0.8910629076556735,0.3359177795611253,0.2512760739017205,17.721760074589554,0.4007837678322893,0.4164824583572504,162.04694570582888,0.6315211319330565,0.5991905551488326,1.0,1,0.0,0,1,0.6931471805599453,,
2019-04-28,VEN,REG,27,27,112.27777777777776,104.92962962962964,103.17037037037038,112.66666666666664,0.5547407407407408,0.5037777777777778,0.4814814814814814,0.5484074074074073,0.1577777777777777,0.1634444444444444,0.1566666666666666,0.1714074074074073,0.2317037037037037,0.2831111111111111,0.276037037037037,0.2555925925925926,0.1847037037037037,0.1894074074074074,0.239037037037037,0.2289629629629629,60.92962962962964,50.92592592592592,48.94444444444444,60.51851851851852,106.84,108.58,112.06000000000002,113.4,0.4954,0.5194,0.5394,0.5576000000000001,0.1298,0.1664,0.1639999999999999,0.166,0.281,0.2663999999999999,0.2393999999999999,0.2119999999999999,0.2024,0.2334,0.2346,0.2844,52.5,53.38000000000001,57.120000000000005,56.580000000000005,1.14,5.12,1.13,5.49,-10.5,1.9,1.9,-11.5,1.9,1.83,160.5,1.9,1.9,159.5,1.86,1.86,76.0,71.0,-5.0,147.0,-8.352591848432706,0.2620103672036349,0.2055071821293196,17.69811734833636,0.4310020198955235,0.3994508783627374,155.86290977474937,0.6033337543988679,0.5814046764198042,0.0,0,0.0,0,1,1.9661128563728327,,
2019-05-05,PES,REG,28,28,104.14285714285714,104.71428571428574,119.40000000000002,112.42142857142856,0.4830357142857143,0.5039285714285714,0.5729285714285713,0.5488571428571428,0.1728214285714286,0.1655714285714285,0.1595,0.1697499999999999,0.3145714285714285,0.2805357142857143,0.2777857142857143,0.2513928571428571,0.2403571428571428,0.1866071428571429,0.1924285714285714,0.2283214285714285,49.1857142857143,50.62857142857142,71.27142857142857,60.471428571428575,107.12,107.42,120.38,114.68,0.4936,0.5347999999999999,0.5448000000000001,0.5608,0.162,0.1638,0.1488,0.1386,0.3419999999999999,0.2198,0.3378,0.2032,0.1704,0.1818,0.202,0.2684,46.260000000000005,52.260000000000005,68.7,60.620000000000005,1.61,2.22,1.65,2.16,-3.5,1.9,1.9,-1.5,1.8,1.95,165.5,1.9,1.9,165.5,1.86,1.86,73.0,100.0,27.0,173.0,-0.4570975824459093,0.182653728587637,0.182653728587637,17.69875483423264,0.4027247575675581,0.4663629614990346,162.26725643816894,0.5724586056313907,0.5724586056313907,0.0,0,1.0,1,0,0.4942963218147799,,
2019-05-05,CAN,TOR,28,28,109.33571428571427,108.94285714285716,111.8,115.08928571428572,0.5260357142857144,0.5490714285714285,0.5135714285714286,0.5608214285714286,0.1807142857142857,0.1798214285714285,0.1316071428571428,0.1662857142857143,0.2847857142857143,0.23725,0.2739285714285714,0.2826071428571429,0.2341071428571428,0.2242142857142857,0.23125,0.1671785714285714,57.18571428571429,58.46428571428572,60.746428571428574,66.73571428571428,109.82,112.84,105.86,121.48,0.5025999999999999,0.5548,0.4686,0.5801999999999999,0.1562,0.1624,0.1104,0.1422,0.281,0.2917999999999999,0.2414,0.2944,0.2562,0.1878,0.235,0.1216,59.4,58.32000000000001,54.78,72.02000000000001,1.16,4.72,1.19,4.45,-10.5,1.9,1.9,-9.5,1.86,1.86,171.5,1.9,1.9,176.5,1.86,1.86,86.0,76.0,-10.0,162.0,-4.768379395353764,0.1880886021918927,0.4702941800509951,17.717580346680336,0.3215268651378966,0.3510155408239181,168.16752507837035,0.5745896690976215,0.6809094779849458,0.0,1,0.0,0,1,1.8325814637483109,0.11135005057393133,-0.5376344086021505
2019-05-05,TRIE,SAS,28,28,114.36428571428571,119.76428571428572,108.12857142857143,112.6607142857143,0.5653928571428571,0.5366428571428572,0.5104285714285715,0.5228571428571428,0.1811071428571428,0.1552857142857143,0.1718928571428571,0.1425,0.2571428571428571,0.3129642857142857,0.3008571428571428,0.27675,0.2057142857142857,0.2399285714285714,0.2675,0.25575,63.07857142857142,64.04285714285716,53.70714285714286,55.396428571428565,125.48,133.1,113.2,113.7,0.5928,0.5704,0.5154,0.5299999999999999,0.162,0.1278,0.1586,0.1606,0.2593999999999999,0.367,0.3794,0.3096,0.2728,0.2471999999999999,0.237,0.2173999999999999,69.52,71.8,54.54,46.72,1.58,2.3,1.46,2.6,-3.5,1.9,1.9,-4.5,1.86,1.86,175.5,1.9,1.9,175.5,1.83,1.9,65.0,86.0,21.0,151.0,0.0727891603480976,0.596865672547615,0.596865672547615,17.756485782939272,0.3865775816305319,0.356090734590986,164.9017631710838,0.7246776275944578,0.7246776275944578,0.0,0,0.0,0,0,0.5447271754416719,,
