Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-10-21,TRIE,BRE,123.0,117.5,0.683,0.561,0.246,0.164,0.233,0.37,0.133,0.182,68.6,50.2,1.0,1.9,1.9,-1.5,1.8,1.86,90.0,86.0
2018-10-21,MIL,PIS,134.4,104.3,0.621,0.473,0.126,0.151,0.278,0.333,0.286,0.176,87.2,45.5,-16.5,1.9,1.9,-16.5,1.83,1.83,107.0,83.0
2018-10-21,NBB,SAS,101.9,109.2,0.486,0.529,0.182,0.23,0.269,0.326,0.229,0.229,45.1,57.4,-2.5,1.9,1.9,-1.5,1.83,1.83,84.0,90.0
2018-10-21,REG,TOR,107.1,123.5,0.537,0.629,0.202,0.164,0.29,0.125,0.194,0.323,62.8,74.6,-5.0,1.9,1.9,-5.5,1.83,1.83,85.0,98.0
2018-10-21,VAR,TREN,125.5,114.7,0.611,0.607,0.135,0.202,0.303,0.222,0.254,0.18,71.0,52.1,-5.5,1.9,1.9,-5.5,1.83,1.83,93.0,85.0
2018-10-21,AVE,BOL,112.6,120.1,0.493,0.54,0.075,0.088,0.206,0.238,0.23,0.2,66.4,61.9,-5.5,1.9,1.9,-5.5,1.83,1.83,90.0,96.0
2018-10-27,TREN,VEN,94.0,127.7,0.39,0.642,0.117,0.176,0.345,0.235,0.162,0.167,39.6,73.5,4.5,1.9,1.9,4.5,1.83,1.83,64.0,87.0
2018-10-27,BRE,AVE,100.7,104.7,0.419,0.549,0.109,0.15,0.286,0.184,0.25,0.164,43.5,60.9,-3.5,1.9,1.9,-3.5,1.83,1.83,74.0,77.0
2018-10-28,BOL,CRE,89.4,113.8,0.375,0.507,0.068,0.108,0.219,0.265,0.221,0.137,29.1,63.1,-7.0,1.9,1.9,-7.5,1.83,1.83,66.0,84.0
2018-10-28,CAN,REG,119.8,112.7,0.528,0.5,0.166,0.142,0.342,0.222,0.347,0.418,66.2,56.8,-5.0,1.9,1.9,-5.5,1.86,1.8,101.0,95.0
2018-10-28,VAR,TRIE,103.2,87.3,0.464,0.392,0.198,0.185,0.341,0.192,0.203,0.317,50.4,35.9,-6.5,1.9,1.9,-6.5,1.83,1.83,78.0,66.0
2018-10-28,PES,MIL,113.1,133.8,0.54,0.547,0.152,0.097,0.233,0.385,0.242,0.2,52.5,74.9,10.5,1.9,1.9,12.5,1.83,1.83,82.0,97.0
2018-10-28,PIS,NBB,98.5,119.8,0.54,0.629,0.173,0.186,0.259,0.226,0.095,0.194,34.4,68.5,-1.5,1.9,1.9,-1.5,1.83,1.83,74.0,90.0
2018-10-28,SAS,TOR,134.4,114.8,0.554,0.579,0.112,0.238,0.438,0.375,0.189,0.281,82.8,56.5,-6.5,1.9,1.9,-7.5,1.83,1.83,96.0,82.0
2018-11-03,AVE,TREN,140.6,92.1,0.66,0.414,0.128,0.141,0.225,0.308,0.208,0.2,97.2,29.1,-9.5,1.9,1.9,-7.5,1.8,1.86,110.0,72.0
2018-11-04,REG,VAR,104.7,96.2,0.527,0.5,0.198,0.226,0.258,0.29,0.291,0.133,49.1,37.1,-4.0,1.9,1.9,-4.5,1.86,1.8,74.0,68.0
2018-11-04,TOR,MIL,93.9,123.0,0.466,0.639,0.172,0.132,0.172,0.125,0.271,0.246,35.8,81.4,6.0,1.9,1.9,5.5,1.83,1.83,71.0,93.0
2018-11-04,CRE,SAS,102.8,93.8,0.454,0.445,0.116,0.244,0.333,0.317,0.145,0.11,53.6,29.1,-2.0,1.9,1.9,-1.5,1.83,1.83,80.0,73.0
2018-11-04,BRE,PES,110.0,106.0,0.522,0.542,0.118,0.157,0.265,0.133,0.191,0.267,60.9,50.6,-10.5,1.9,1.9,-10.5,1.83,1.83,84.0,81.0
2018-11-04,TRIE,PIS,116.8,96.1,0.563,0.449,0.158,0.207,0.302,0.342,0.225,0.246,68.9,35.4,-5.0,1.9,1.9,-7.5,1.83,1.83,96.0,79.0
2018-11-04,VEN,BOL,132.0,105.3,0.644,0.457,0.14,0.084,0.244,0.345,0.136,0.174,86.2,41.0,-8.5,1.9,1.9,-8.5,1.86,1.8,94.0,75.0
2018-11-04,NBB,CAN,103.7,80.5,0.415,0.4,0.095,0.218,0.262,0.231,0.239,0.183,64.4,26.6,-2.5,1.9,1.9,-2.5,1.86,1.8,76.0,59.0
2018-11-10,SAS,VEN,114.1,118.3,0.5,0.529,0.138,0.179,0.382,0.355,0.203,0.188,55.5,52.9,-1.0,2.0,1.83,1.5,1.8,1.95,83.0,86.0
2018-11-10,TREN,BRE,115.0,113.5,0.542,0.656,0.212,0.227,0.37,0.174,0.203,0.356,51.8,56.2,-2.5,1.9,1.9,-4.5,1.86,1.86,76.0,75.0
2018-11-11,MIL,REG,133.7,100.2,0.636,0.5,0.107,0.174,0.222,0.2,0.157,0.23,80.6,36.6,-16.5,1.9,1.9,-16.5,1.86,1.86,100.0,75.0
2018-11-11,PIS,CRE,102.2,126.0,0.492,0.59,0.126,0.168,0.214,0.39,0.233,0.164,54.0,70.1,4.5,1.9,1.9,5.5,1.86,1.86,73.0,90.0
2018-11-11,TOR,NBB,88.7,96.7,0.417,0.561,0.148,0.269,0.192,0.19,0.167,0.14,39.2,58.1,-2.5,1.9,1.9,-2.5,1.86,1.86,66.0,72.0
2018-11-11,BOL,CAN,118.8,106.9,0.542,0.5,0.145,0.172,0.308,0.342,0.183,0.266,66.9,59.8,-6.5,1.9,1.9,-6.5,1.86,1.86,90.0,81.0
2018-11-11,VAR,AVE,110.5,116.1,0.507,0.586,0.112,0.14,0.206,0.219,0.147,0.125,58.4,64.5,-2.5,1.9,1.9,-3.0,1.9,1.9,79.0,83.0
2018-11-12,PES,TRIE,120.3,89.9,0.585,0.437,0.199,0.21,0.238,0.294,0.415,0.211,80.9,37.2,-3.5,1.9,1.9,-1.5,1.86,1.86,103.0,77.0
2018-11-18,BOL,TOR,112.4,108.3,0.531,0.485,0.151,0.123,0.235,0.297,0.2,0.209,54.0,61.0,-8.0,1.9,1.9,-8.5,1.86,1.86,82.0,79.0
2018-11-18,CRE,VAR,107.6,111.7,0.538,0.493,0.218,0.123,0.297,0.297,0.121,0.122,59.1,63.2,-6.5,1.9,1.9,-5.5,1.86,1.86,79.0,82.0
2018-11-18,TRIE,TREN,113.3,98.6,0.585,0.443,0.2,0.133,0.156,0.321,0.271,0.171,63.9,36.2,-3.5,1.9,1.9,-2.5,1.86,1.86,85.0,74.0
2018-11-18,VEN,MIL,113.8,118.0,0.524,0.545,0.126,0.155,0.233,0.267,0.258,0.436,53.1,50.6,1.5,1.9,1.9,1.5,1.86,1.86,81.0,84.0
2018-11-18,NBB,BRE,104.8,94.6,0.508,0.468,0.131,0.204,0.208,0.25,0.145,0.095,53.8,34.0,-5.5,1.9,1.9,-5.5,1.86,1.86,72.0,65.0
2018-11-18,REG,AVE,101.5,123.1,0.429,0.604,0.068,0.189,0.333,0.256,0.117,0.149,52.0,77.2,1.5,1.9,1.9,2.5,1.8,1.95,75.0,91.0
2018-11-18,SAS,PIS,131.4,133.8,0.593,0.633,0.189,0.118,0.378,0.323,0.293,0.24,78.0,72.2,-15.0,1.86,1.95,-18.5,1.9,1.83,111.0,113.0
2018-11-19,CAN,PES,106.3,109.9,0.486,0.545,0.159,0.183,0.371,0.194,0.203,0.254,58.8,61.2,-9.5,1.9,1.9,-8.5,1.9,1.83,87.0,90.0
2018-11-25,REG,PIS,109.3,112.0,0.492,0.75,0.173,0.333,0.478,0.212,0.258,0.25,51.2,47.5,-8.0,1.9,1.9,-9.5,1.86,1.86,82.0,84.0
2018-11-25,VAR,NBB,119.1,93.9,0.55,0.451,0.112,0.154,0.238,0.206,0.114,0.197,80.0,49.2,-5.0,1.9,1.9,-5.5,1.86,1.86,85.0,67.0
2018-11-25,AVE,VEN,63.4,102.2,0.311,0.508,0.181,0.168,0.222,0.128,0.121,0.182,23.2,66.2,-2.5,1.9,1.9,-1.5,2.0,1.76,49.0,79.0
2018-11-25,BRE,TOR,110.1,100.8,0.493,0.525,0.106,0.212,0.286,0.184,0.254,0.197,63.6,44.0,-5.0,1.9,1.9,-5.5,1.9,1.83,83.0,76.0
2018-11-25,TRIE,CAN,130.6,105.0,0.641,0.571,0.154,0.23,0.29,0.214,0.155,0.321,74.5,43.4,-6.0,1.9,1.9,-6.5,1.83,1.9,102.0,82.0
2018-11-25,TREN,SAS,98.5,91.5,0.389,0.405,0.055,0.166,0.152,0.211,0.349,0.238,47.0,31.1,-2.5,1.9,1.9,-2.5,1.9,1.83,71.0,66.0
2018-11-25,PES,BOL,116.1,112.2,0.5,0.507,0.144,0.13,0.302,0.342,0.254,0.164,61.9,62.1,3.0,1.9,1.9,3.5,1.8,1.95,89.0,86.0
2018-11-25,MIL,CRE,101.5,100.2,0.475,0.48,0.2,0.107,0.237,0.286,0.295,0.054,50.5,47.9,-12.5,1.9,1.9,-11.5,1.9,1.83,76.0,75.0
2018-12-08,TOR,TREN,113.8,111.2,0.655,0.59,0.238,0.198,0.229,0.28,0.255,0.075,69.6,55.6,-4.5,1.9,1.9,-4.5,1.9,1.83,86.0,84.0
2018-12-09,AVE,PES,103.8,102.6,0.514,0.437,0.177,0.127,0.297,0.27,0.143,0.268,56.8,51.1,-9.0,1.9,1.9,-10.5,1.9,1.83,82.0,81.0
2018-12-09,NBB,REG,91.6,102.5,0.432,0.578,0.191,0.205,0.419,0.143,0.055,0.138,42.0,52.6,-9.5,1.9,1.9,-9.5,1.9,1.83,67.0,75.0
2018-12-09,BOL,SAS,111.1,129.1,0.529,0.551,0.165,0.06,0.222,0.323,0.365,0.162,43.2,67.1,-5.5,1.9,1.9,-5.5,1.86,1.86,74.0,86.0
2018-12-09,CRE,TRIE,112.6,101.0,0.493,0.508,0.117,0.207,0.308,0.262,0.294,0.167,63.8,55.2,-7.5,1.9,1.9,-5.5,1.86,1.86,87.0,78.0
2018-12-09,CAN,MIL,99.4,135.6,0.427,0.664,0.201,0.148,0.513,0.207,0.133,0.328,39.9,86.1,10.5,1.9,1.9,10.5,1.83,1.9,74.0,101.0
2018-12-09,VEN,VAR,89.5,96.9,0.453,0.445,0.161,0.132,0.242,0.216,0.047,0.141,44.6,53.2,-8.5,1.9,1.9,-8.5,1.9,1.83,61.0,66.0
2018-12-09,PIS,BRE,99.6,95.5,0.467,0.402,0.232,0.191,0.351,0.389,0.283,0.258,35.6,39.2,-1.5,1.9,1.9,1.5,1.8,1.95,73.0,70.0
2018-12-15,TREN,REG,103.7,91.5,0.459,0.443,0.137,0.213,0.3,0.333,0.197,0.098,53.5,33.2,-5.5,1.9,1.9,-6.5,1.86,1.86,68.0,60.0
2018-12-16,VAR,TOR,116.5,90.8,0.561,0.519,0.121,0.197,0.25,0.087,0.045,0.094,67.2,40.8,-7.0,1.9,1.9,-7.5,1.86,1.86,77.0,60.0
2018-12-16,BRE,CAN,112.6,87.6,0.486,0.375,0.167,0.153,0.318,0.421,0.203,0.125,67.9,38.8,-7.0,1.9,1.9,-7.5,1.9,1.83,81.0,63.0
2018-12-16,TRIE,AVE,140.3,81.6,0.684,0.388,0.153,0.217,0.2,0.269,0.25,0.328,96.9,25.5,-1.0,1.9,1.9,-2.5,1.86,1.86,110.0,64.0
2018-12-16,VEN,NBB,95.3,80.3,0.43,0.343,0.15,0.218,0.222,0.36,0.234,0.157,54.0,38.0,-9.5,1.9,1.9,-9.5,1.86,1.86,70.0,59.0
2018-12-16,PES,CRE,124.9,143.7,0.533,0.705,0.106,0.153,0.389,0.275,0.329,0.154,75.5,99.6,-2.5,1.9,1.9,2.5,1.8,1.95,106.0,122.0
2018-12-16,PIS,BOL,103.0,117.5,0.431,0.516,0.087,0.16,0.323,0.282,0.231,0.234,40.2,56.4,-1.0,1.9,1.9,1.5,1.8,1.95,71.0,81.0
2018-12-16,SAS,MIL,116.3,117.4,0.494,0.563,0.143,0.099,0.346,0.061,0.216,0.547,75.5,78.6,5.5,1.9,1.9,4.5,1.8,1.95,106.0,107.0
2018-12-22,NBB,BOL,119.4,108.7,0.605,0.48,0.188,0.121,0.231,0.387,0.226,0.12,65.8,43.8,-2.5,1.9,1.9,-1.5,1.8,1.95,89.0,81.0
2018-12-22,CRE,BRE,116.9,120.8,0.535,0.479,0.186,0.199,0.406,0.49,0.169,0.306,56.2,67.0,-6.5,1.9,1.9,-7.5,1.9,1.9,88.0,91.0
2018-12-23,PES,TREN,81.4,96.4,0.426,0.459,0.25,0.138,0.2,0.302,0.213,0.122,38.2,62.9,-3.0,1.9,1.9,-2.5,1.86,1.86,65.0,77.0
2018-12-23,TOR,PIS,125.9,117.1,0.566,0.522,0.132,0.161,0.241,0.436,0.279,0.116,67.2,67.8,-6.0,1.9,1.9,-5.5,1.83,1.9,86.0,80.0
2018-12-23,AVE,SAS,118.2,107.2,0.554,0.441,0.096,0.206,0.231,0.364,0.215,0.265,71.9,46.1,5.5,1.9,1.9,5.5,1.9,1.9,86.0,78.0
2018-12-23,MIL,VAR,103.8,96.6,0.526,0.441,0.202,0.216,0.233,0.375,0.19,0.103,46.4,41.0,-9.5,1.9,1.9,-7.5,1.86,1.86,72.0,67.0
2018-12-23,REG,TRIE,98.7,116.8,0.418,0.627,0.111,0.167,0.323,0.167,0.224,0.079,45.1,75.0,-2.5,1.9,1.9,-4.5,1.95,1.8,71.0,84.0
2018-12-23,CAN,VEN,98.4,128.8,0.492,0.667,0.194,0.125,0.214,0.241,0.2,0.143,42.4,85.5,6.5,1.9,1.9,5.5,1.9,1.83,71.0,93.0
2018-12-25,BOL,REG,113.7,96.8,0.508,0.5,0.112,0.197,0.25,0.294,0.27,0.045,62.6,37.8,-7.0,1.9,1.9,-8.5,1.9,1.83,81.0,69.0
2018-12-25,VAR,CAN,120.5,96.2,0.563,0.491,0.149,0.217,0.29,0.219,0.286,0.286,69.1,31.5,-14.0,1.9,1.9,-14.5,1.9,1.9,89.0,71.0
2018-12-25,MIL,BRE,116.5,100.4,0.514,0.46,0.08,0.187,0.273,0.237,0.197,0.29,68.5,45.2,-12.0,1.9,1.9,-9.5,1.9,1.9,87.0,75.0
2018-12-26,PIS,TREN,95.2,106.1,0.475,0.568,0.231,0.163,0.281,0.192,0.197,0.186,40.8,46.6,1.0,1.9,1.9,2.0,1.9,1.9,70.0,78.0
2018-12-26,TOR,AVE,101.0,122.7,0.48,0.608,0.192,0.166,0.359,0.194,0.108,0.262,57.2,73.4,-4.0,1.9,1.9,-3.5,1.86,1.95,79.0,96.0
2018-12-26,SAS,PES,142.8,91.5,0.688,0.41,0.138,0.163,0.244,0.296,0.104,0.269,107.4,34.6,-7.5,1.9,1.9,-9.5,1.95,1.86,114.0,73.0
2018-12-26,VEN,TRIE,91.6,101.4,0.435,0.516,0.171,0.147,0.268,0.163,0.104,0.306,44.2,70.5,-9.0,1.9,1.9,-9.0,1.9,1.9,75.0,83.0
2018-12-26,NBB,CRE,106.2,114.1,0.414,0.586,0.119,0.199,0.361,0.256,0.314,0.172,52.0,54.1,-2.0,1.9,1.9,-1.5,1.9,1.9,80.0,86.0
2018-12-30,BRE,SAS,99.1,132.6,0.418,0.62,0.126,0.112,0.241,0.237,0.328,0.099,50.8,75.6,-3.0,1.9,1.9,-2.5,1.86,1.86,71.0,95.0
2018-12-30,PES,VAR,112.5,141.3,0.493,0.623,0.187,0.13,0.571,0.351,0.129,0.262,46.5,81.9,3.5,1.9,1.9,4.5,1.86,1.86,78.0,98.0
2018-12-30,REG,VEN,122.0,110.1,0.561,0.54,0.104,0.149,0.265,0.3,0.121,0.095,62.2,46.9,5.5,1.9,1.9,6.5,1.86,1.86,82.0,74.0
2018-12-30,CRE,TOR,132.3,115.1,0.697,0.581,0.198,0.172,0.273,0.296,0.121,0.118,83.2,56.4,-9.5,1.9,1.9,-9.5,1.86,1.86,100.0,87.0
2018-12-30,CAN,PIS,133.7,105.6,0.694,0.484,0.201,0.187,0.273,0.414,0.226,0.286,87.2,48.0,-4.0,1.9,1.9,-4.5,1.86,1.86,100.0,79.0
2018-12-30,AVE,MIL,111.0,105.8,0.542,0.447,0.157,0.183,0.182,0.324,0.333,0.333,70.6,48.8,5.5,1.9,1.9,6.5,1.86,1.86,85.0,81.0
2018-12-30,TRIE,NBB,91.3,118.3,0.5,0.592,0.257,0.193,0.333,0.257,0.076,0.231,39.4,75.6,-7.0,1.9,1.9,-7.5,1.9,1.83,71.0,92.0
2018-12-30,TREN,BOL,101.7,93.1,0.409,0.5,0.115,0.229,0.311,0.257,0.258,0.161,52.6,37.1,-4.5,1.9,1.9,-6.5,1.86,1.86,71.0,65.0
2019-01-05,NBB,AVE,89.8,92.5,0.451,0.517,0.132,0.211,0.214,0.121,0.056,0.153,41.0,41.4,-1.0,1.9,1.9,-4.5,1.95,1.8,68.0,70.0
2019-01-06,PIS,VAR,113.1,103.5,0.492,0.426,0.159,0.143,0.324,0.4,0.22,0.213,59.2,50.9,6.5,1.9,1.9,5.5,1.86,1.86,71.0,65.0
2019-01-06,MIL,TREN,117.8,106.8,0.598,0.465,0.233,0.11,0.25,0.379,0.339,0.169,68.8,53.8,-11.5,1.9,1.9,-9.5,1.86,1.86,86.0,78.0
2019-01-06,REG,PES,136.2,83.2,0.662,0.375,0.189,0.177,0.25,0.424,0.265,0.281,97.6,26.9,-6.5,1.9,1.9,-8.5,1.86,1.86,108.0,66.0
2019-01-06,TOR,CAN,110.0,121.4,0.524,0.62,0.115,0.195,0.303,0.233,0.122,0.173,69.0,81.8,-6.0,1.9,1.9,-5.5,1.83,1.9,96.0,106.0
2019-01-06,SAS,TRIE,132.5,126.0,0.613,0.52,0.169,0.065,0.231,0.409,0.419,0.253,83.5,67.2,-7.5,1.9,1.9,-8.5,1.9,1.83,102.0,97.0
2019-01-06,BOL,BRE,120.0,109.1,0.579,0.462,0.164,0.136,0.324,0.343,0.238,0.288,64.6,47.9,-6.5,1.9,1.9,-5.5,1.86,1.86,88.0,80.0
2019-01-06,VEN,CRE,109.4,94.0,0.598,0.427,0.14,0.168,0.042,0.314,0.082,0.226,61.0,38.9,-7.5,1.9,1.9,-6.5,1.86,1.86,78.0,67.0
2019-01-12,CAN,SAS,120.0,132.2,0.563,0.579,0.123,0.068,0.29,0.172,0.27,0.381,55.1,66.4,2.0,1.9,1.9,3.5,1.8,1.95,88.0,97.0
2019-01-12,BRE,VEN,100.2,97.5,0.453,0.576,0.167,0.265,0.378,0.08,0.219,0.37,47.8,46.2,3.5,1.9,1.9,3.5,1.86,1.86,72.0,70.0
2019-01-13,PES,TOR,117.4,112.8,0.532,0.597,0.138,0.207,0.304,0.147,0.26,0.269,81.1,74.8,-2.5,1.9,1.9,-2.5,1.95,1.8,102.0,98.0
2019-01-13,TREN,NBB,101.6,105.6,0.485,0.531,0.2,0.174,0.306,0.229,0.2,0.172,47.0,66.4,-5.5,1.9,1.9,-5.5,1.83,1.9,76.0,79.0
2019-01-13,AVE,PIS,108.0,102.7,0.565,0.529,0.211,0.105,0.146,0.208,0.389,0.088,66.1,57.0,-9.5,1.9,1.9,-9.5,1.86,1.86,82.0,78.0
2019-01-13,TRIE,MIL,96.5,101.7,0.548,0.43,0.172,0.159,0.083,0.278,0.081,0.344,51.8,51.4,5.0,1.9,1.9,3.5,1.86,1.86,73.0,77.0
2019-01-13,VAR,BOL,120.4,131.1,0.442,0.605,0.122,0.183,0.5,0.321,0.261,0.298,49.0,60.8,-5.5,1.9,1.9,-5.5,1.86,1.86,79.0,86.0
2019-01-13,CRE,REG,129.2,106.8,0.577,0.54,0.171,0.158,0.311,0.308,0.225,0.226,75.5,49.0,-7.5,1.9,1.9,-7.5,1.86,1.86,98.0,81.0
2019-01-19,CAN,AVE,118.6,104.3,0.65,0.401,0.186,0.086,0.194,0.367,0.083,0.225,71.1,48.4,-6.0,1.9,1.9,-5.5,1.86,1.86,83.0,73.0
2019-01-20,NBB,MIL,131.0,119.3,0.653,0.551,0.169,0.195,0.313,0.387,0.407,0.25,86.2,47.2,5.5,1.9,1.9,5.5,1.86,1.86,101.0,92.0
2019-01-20,PIS,PES,102.1,107.4,0.507,0.518,0.172,0.159,0.258,0.206,0.134,0.436,46.5,52.1,-4.0,1.9,1.9,-3.5,1.8,1.95,77.0,81.0
2019-01-20,SAS,REG,108.5,94.0,0.528,0.446,0.119,0.146,0.158,0.212,0.099,0.2,71.5,43.8,-8.5,1.9,1.9,-9.5,1.9,1.83,82.0,71.0
2019-01-20,BRE,VAR,105.3,98.5,0.618,0.464,0.27,0.162,0.143,0.371,0.294,0.13,54.0,47.8,-1.5,1.9,1.9,-8.5,1.83,1.9,78.0,73.0
2019-01-20,TOR,VEN,97.1,107.4,0.474,0.533,0.177,0.118,0.194,0.243,0.19,0.131,41.4,59.1,5.0,1.9,1.9,5.5,1.83,1.9,66.0,73.0
2019-01-20,CRE,TREN,111.7,118.4,0.526,0.566,0.16,0.226,0.321,0.324,0.397,0.328,47.2,53.5,-5.5,1.9,1.9,-4.5,1.86,1.86,84.0,89.0
2019-01-20,BOL,TRIE,105.9,95.5,0.524,0.532,0.181,0.245,0.297,0.241,0.274,0.111,64.0,44.4,-6.0,1.9,1.9,-5.5,1.83,1.9,82.0,74.0
2019-01-27,REG,BRE,105.3,109.3,0.507,0.535,0.133,0.2,0.286,0.212,0.147,0.368,62.6,59.6,-5.5,1.9,1.9,-7.5,1.86,1.86,79.0,82.0
2019-01-27,TRIE,TOR,129.2,123.6,0.6,0.592,0.169,0.191,0.371,0.3,0.333,0.366,77.5,59.9,-7.5,1.9,1.9,-7.5,1.86,1.86,115.0,110.0
2019-01-27,VAR,SAS,131.5,114.3,0.468,0.455,0.078,0.172,0.394,0.441,0.397,0.197,54.2,41.2,-4.5,1.9,1.9,-5.5,1.9,1.83,84.0,73.0
2019-01-27,MIL,BOL,123.6,98.6,0.663,0.474,0.21,0.158,0.071,0.333,0.481,0.345,52.5,31.4,-10.5,1.9,1.9,-8.5,1.86,1.86,94.0,75.0
2019-01-27,AVE,CRE,81.4,91.9,0.407,0.4,0.21,0.223,0.229,0.262,0.237,0.277,42.9,40.5,-2.5,1.9,1.9,-2.5,1.95,1.8,62.0,70.0
2019-01-27,PES,NBB,104.9,132.5,0.531,0.682,0.236,0.17,0.364,0.233,0.188,0.167,50.4,87.4,1.5,1.9,1.9,2.5,1.86,1.86,80.0,101.0
2019-01-27,TREN,CAN,120.9,127.5,0.529,0.673,0.131,0.237,0.444,0.233,0.275,0.418,52.6,66.0,-8.5,1.9,1.9,-8.5,1.86,1.86,92.0,97.0
2019-01-27,VEN,PIS,133.9,101.5,0.698,0.491,0.211,0.197,0.25,0.348,0.241,0.259,76.6,40.6,-11.5,1.9,1.9,-13.5,1.86,1.86,95.0,72.0
2019-02-03,CAN,CRE,109.9,88.4,0.522,0.37,0.214,0.094,0.283,0.361,0.162,0.164,61.6,44.5,1.0,1.9,1.9,1.5,1.86,1.86,82.0,66.0
2019-02-03,TREN,VAR,109.2,104.8,0.5,0.471,0.133,0.133,0.27,0.306,0.194,0.103,59.2,50.2,-3.5,1.9,1.9,-5.5,1.86,1.86,74.0,71.0
2019-02-03,BOL,AVE,117.9,88.4,0.621,0.381,0.161,0.174,0.205,0.281,0.177,0.224,79.1,34.1,-4.5,1.9,1.9,-4.5,1.86,1.86,88.0,66.0
2019-02-03,BRE,TRIE,102.2,112.8,0.466,0.5,0.159,0.226,0.281,0.385,0.397,0.232,56.4,53.9,-5.0,1.9,1.9,-4.5,1.86,1.86,77.0,85.0
2019-02-03,PES,VEN,118.6,122.8,0.508,0.603,0.152,0.152,0.278,0.269,0.371,0.206,60.2,65.4,5.5,1.9,1.9,9.5,1.83,1.9,86.0,89.0
2019-02-03,SAS,NBB,115.8,121.7,0.525,0.568,0.189,0.13,0.368,0.25,0.19,0.274,61.2,74.9,-5.5,1.9,1.9,-5.5,1.86,1.86,98.0,103.0
2019-02-03,TOR,REG,113.6,85.6,0.588,0.355,0.148,0.148,0.175,0.364,0.175,0.13,63.5,29.8,-3.5,1.9,1.9,-4.5,1.95,1.8,77.0,58.0
2019-02-04,PIS,MIL,102.8,115.5,0.5,0.485,0.229,0.14,0.278,0.313,0.246,0.368,49.5,63.1,9.5,1.9,1.9,10.5,1.86,1.86,81.0,91.0
2019-02-09,CRE,BOL,119.2,95.9,0.553,0.508,0.151,0.219,0.3,0.276,0.212,0.113,56.5,32.6,-4.0,1.9,1.9,-2.5,1.86,1.86,87.0,70.0
2019-02-10,VEN,TREN,93.8,98.7,0.437,0.427,0.207,0.122,0.209,0.313,0.349,0.227,51.2,50.6,-8.0,1.9,1.9,-8.5,1.86,1.86,77.0,81.0
2019-02-10,NBB,PIS,97.8,85.6,0.472,0.418,0.22,0.208,0.275,0.194,0.167,0.311,59.8,35.4,-10.5,1.9,1.9,-11.5,1.9,1.83,80.0,70.0
2019-02-10,TOR,SAS,128.4,104.5,0.638,0.508,0.088,0.176,0.147,0.2,0.292,0.281,81.2,51.4,1.0,1.9,1.9,1.5,1.86,1.86,102.0,83.0
2019-02-10,REG,CAN,114.8,127.7,0.522,0.589,0.142,0.193,0.367,0.278,0.284,0.419,49.9,70.9,-2.5,1.9,1.9,-3.5,1.86,1.86,89.0,99.0
2019-02-10,TRIE,VAR,127.3,138.0,0.581,0.639,0.133,0.093,0.382,0.231,0.25,0.167,67.9,70.9,-4.0,1.9,1.9,-3.5,1.86,1.86,96.0,104.0
2019-02-10,AVE,BRE,105.4,89.4,0.472,0.352,0.16,0.133,0.326,0.222,0.153,0.344,67.4,35.2,-4.5,1.9,1.9,-4.5,1.86,1.86,79.0,67.0
2019-02-10,MIL,PES,151.7,101.1,0.732,0.462,0.055,0.246,0.222,0.432,0.145,0.197,101.0,32.0,-16.0,1.9,1.9,-17.5,1.86,1.86,111.0,74.0
2019-03-03,TREN,AVE,130.3,106.1,0.609,0.566,0.107,0.255,0.321,0.136,0.297,0.358,76.8,38.9,-3.5,1.9,1.9,-4.5,1.86,1.86,97.0,79.0
2019-03-03,PES,BRE,110.9,118.7,0.493,0.558,0.181,0.181,0.371,0.3,0.192,0.217,51.2,69.0,-1.5,1.9,1.9,-1.5,1.95,1.8,86.0,92.0
2019-03-03,PIS,TRIE,98.5,115.2,0.459,0.611,0.192,0.179,0.242,0.152,0.344,0.206,41.8,66.4,1.0,1.9,1.9,1.5,1.95,1.8,77.0,90.0
2019-03-03,BOL,VEN,103.7,105.1,0.44,0.564,0.082,0.232,0.333,0.189,0.254,0.273,42.9,48.9,-2.5,1.9,1.9,-1.5,1.95,1.8,76.0,77.0
2019-03-03,VAR,REG,130.0,113.1,0.558,0.529,0.155,0.17,0.405,0.429,0.217,0.118,78.1,51.8,-8.5,1.9,1.9,-8.5,1.86,1.86,92.0,80.0
2019-03-03,MIL,TOR,132.3,109.4,0.678,0.59,0.132,0.204,0.16,0.2,0.151,0.179,91.4,74.8,-13.5,1.9,1.9,-12.5,1.86,1.86,110.0,91.0
2019-03-03,SAS,CRE,117.0,122.8,0.519,0.614,0.175,0.152,0.366,0.263,0.228,0.271,69.0,92.4,-3.5,1.9,1.9,-4.5,1.86,1.86,100.0,105.0
2019-03-04,CAN,NBB,107.2,104.5,0.507,0.493,0.212,0.093,0.364,0.208,0.159,0.096,63.9,52.6,-1.0,1.9,1.9,1.5,1.83,1.9,81.0,79.0
2019-03-09,TRIE,PES,130.5,84.5,0.703,0.408,0.261,0.224,0.25,0.417,0.234,0.231,85.0,23.8,,,,,,,105.0,68.0
