Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-03-13,VEN,MIL,22,22,103.8409090909091,116.25454545454544,98.86363636363636,100.43181818181816,0.512090909090909,0.5700454545454546,0.5008636363636364,0.4780909090909091,0.1731363636363636,0.1929090909090909,0.212090909090909,0.1778636363636363,0.2462272727272727,0.272590909090909,0.2548636363636363,0.3188636363636364,0.1829545454545454,0.2309545454545454,0.2019545454545454,0.2004545454545455,53.45,60.49090909090908,49.51363636363637,45.27272727272728,105.0,117.94,96.44,110.42,0.5096,0.5988,0.4906,0.5302,0.172,0.2056,0.2062,0.1589999999999999,0.241,0.2736,0.206,0.3322,0.1998,0.2464,0.2498,0.182,54.2,67.94,50.9,57.9,4.5,1.9,1.9,4.5,1.9,1.9,81.0,85.0,4.0
2016-03-13,TREN,REG,22,22,103.96363636363635,109.76818181818182,103.3681818181818,102.10909090909092,0.503090909090909,0.5222727272727273,0.5171818181818182,0.4999545454545455,0.1897727272727273,0.1788636363636364,0.2065909090909091,0.2061818181818182,0.3242727272727272,0.2725909090909091,0.275090909090909,0.2780454545454545,0.1592272727272727,0.2600909090909091,0.2134090909090909,0.2401818181818181,54.186363636363645,54.53636363636363,48.58636363636364,43.66818181818181,104.1,112.36,112.6,108.18000000000002,0.4893999999999999,0.5044000000000001,0.5416000000000001,0.525,0.1602,0.174,0.1672,0.202,0.3498,0.2982,0.233,0.3084,0.1389999999999999,0.3266,0.2512,0.185,52.96,57.88,56.58,47.32000000000001,-3.0,1.9,1.9,-1.5,1.86,1.86,84.0,90.0,6.0
2016-03-13,CAN,JUV,22,22,108.0909090909091,96.95454545454544,108.07727272727274,99.9318181818182,0.5287727272727273,0.4763181818181818,0.5091818181818183,0.479,0.1736818181818181,0.1866818181818182,0.1602727272727273,0.1925,0.2486363636363636,0.2467272727272727,0.2835,0.2541363636363636,0.2193636363636364,0.1990454545454545,0.2008181818181817,0.2084545454545454,53.48636363636364,47.22272727272727,55.35,49.33181818181818,104.26,101.48,111.62,102.12,0.497,0.495,0.4896000000000001,0.465,0.1997999999999999,0.1754,0.1294,0.1962,0.2906000000000001,0.2663999999999999,0.348,0.3116,0.1814,0.1974,0.2206,0.2126,47.62,50.99999999999999,56.66,49.16,-8.5,1.9,1.9,-8.5,1.9,1.9,92.0,69.0,-23.0
2016-03-13,PES,SAS,22,22,100.42727272727276,110.3318181818182,105.66363636363636,107.12727272727274,0.4859545454545455,0.557909090909091,0.5092272727272728,0.5168636363636363,0.1835454545454545,0.1713636363636363,0.1942727272727272,0.1952272727272727,0.258090909090909,0.2375,0.2873636363636364,0.2805909090909091,0.2394999999999999,0.1895,0.2143636363636363,0.2186363636363636,44.095454545454544,60.16363636363637,50.5,54.88181818181818,103.3,112.5,99.98,108.58,0.511,0.5448000000000001,0.5072,0.5389999999999999,0.1804,0.126,0.2274,0.209,0.2142,0.2178,0.2566,0.2474,0.3122,0.216,0.215,0.223,46.56,66.82000000000001,45.540000000000006,55.44,1.0,1.9,1.9,-1.5,1.86,1.86,86.0,65.0,-21.0
2016-03-13,ORL,TOR,22,22,94.12727272727274,98.9681818181818,101.1318181818182,107.31363636363636,0.4631818181818182,0.4911818181818181,0.4889999999999999,0.5303636363636364,0.2140454545454545,0.1803181818181818,0.1757272727272727,0.1953181818181818,0.2808636363636363,0.2715454545454545,0.249,0.2442727272727272,0.1974999999999999,0.1957272727272727,0.1962727272727272,0.2214090909090909,42.18181818181818,44.03181818181818,50.654545454545456,55.47272727272727,102.12,91.68,95.76,102.88,0.506,0.4352,0.4614000000000001,0.5168,0.2208,0.169,0.209,0.2105999999999999,0.2938,0.294,0.3008,0.2452,0.1962,0.1676,0.2118,0.2492,49.08,41.34,40.84,58.1,-5.0,1.9,1.9,-5.0,1.9,1.9,86.0,73.0,-13.0
2016-03-13,PIS,CRE,22,22,103.79545454545456,101.91818181818184,102.55454545454543,99.55,0.4968636363636363,0.4962272727272727,0.491,0.4829090909090908,0.1659545454545455,0.2027727272727273,0.1775909090909091,0.1966818181818182,0.2616363636363636,0.2723636363636363,0.2707272727272727,0.2532727272727272,0.2035,0.2113636363636363,0.1887272727272727,0.2476363636363635,52.82272727272728,46.00454545454545,49.3590909090909,42.845454545454544,102.6,96.96,107.88,97.14,0.4960000000000001,0.4874,0.493,0.504,0.1532,0.2418,0.1606,0.2096,0.2592,0.2762,0.2784,0.2158,0.1838,0.1972,0.235,0.2484,50.08,37.34,58.6,40.8,-3.5,1.9,1.9,-3.5,1.8,1.95,72.0,79.0,7.0
2016-03-14,NBB,AVE,22,22,106.47272727272728,106.57272727272728,106.7,104.6818181818182,0.5173181818181818,0.518,0.5261818181818183,0.5212272727272728,0.202090909090909,0.1965,0.1724090909090909,0.1956818181818182,0.2727727272727272,0.2745454545454546,0.2593636363636364,0.2894545454545454,0.2418181818181818,0.1969090909090909,0.2368181818181818,0.1697727272727273,50.26363636363636,55.08181818181818,51.75454545454546,52.7818181818182,114.9,116.3,112.14,109.14,0.583,0.5494,0.5673999999999999,0.5446,0.2152,0.1641999999999999,0.1498,0.1882,0.2622,0.2688,0.2572,0.2878,0.2664,0.2382,0.2088,0.174,55.96,64.42,55.02,55.06,-2.5,1.9,1.9,-1.5,1.86,1.86,82.0,89.0,7.0
2016-03-20,AVE,BOL,23,23,107.32608695652176,98.53478260869566,105.09130434782608,104.6,0.5248260869565218,0.4715652173913043,0.5256521739130434,0.5273478260869565,0.1970434782608695,0.2119565217391304,0.1956521739130435,0.1848695652173912,0.2734782608695653,0.3030869565217391,0.2844347826086956,0.2314782608695652,0.1941304347826087,0.2440869565217391,0.1666521739130435,0.2307391304347826,55.21739130434783,42.76086956521739,52.67826086956524,53.67391304347825,117.54,106.0,108.72,106.22,0.5693999999999999,0.5254,0.5481999999999999,0.5378,0.1798,0.2098,0.1808,0.1776,0.2754,0.3188,0.2646,0.2313999999999999,0.2247999999999999,0.1898,0.155,0.2128,63.44,49.34,53.1,55.120000000000005,-10.5,1.9,1.9,-10.5,1.86,1.86,82.0,74.0,-8.0
2016-03-20,MIL,CAN,23,23,116.33043478260868,108.59565217391304,100.9565217391304,107.2826086956522,0.5727826086956523,0.5321304347826087,0.4808695652173913,0.507217391304348,0.1917826086956522,0.1751739130434782,0.1791739130434782,0.1634782608695652,0.2700434782608695,0.2519130434782609,0.3189130434782609,0.2828695652173913,0.2274347826086956,0.2177391304347826,0.2042608695652174,0.2053043478260869,60.31304347826086,54.51739130434783,45.2,54.50434782608696,118.3,107.22,109.38000000000002,107.4,0.6044,0.5182,0.5236000000000001,0.4942,0.1926,0.2024,0.1743999999999999,0.1521999999999999,0.2584,0.2954,0.3528,0.3296,0.2378,0.1882,0.1996,0.2402,67.17999999999999,53.66,54.0,53.0,-9.5,1.9,1.9,-10.5,1.86,1.86,72.0,65.0,-7.0
2016-03-20,VAR,NBB,23,23,102.14347826086956,106.80434782608695,109.45217391304348,107.44782608695652,0.4918695652173913,0.5219130434782608,0.5204347826086957,0.5326521739130436,0.1967391304347826,0.2017826086956521,0.1790869565217391,0.174,0.2923478260869565,0.2684782608695652,0.3083043478260869,0.2589565217391305,0.1967391304347826,0.2355652173913043,0.18,0.2323043478260869,47.452173913043474,50.2695652173913,53.8,52.03478260869566,112.46,114.76,114.18000000000002,115.54,0.5782,0.6012000000000001,0.5389999999999999,0.5959999999999999,0.1992,0.2176,0.1726,0.1629999999999999,0.2626,0.2526,0.3564,0.2683999999999999,0.1914,0.2193999999999999,0.1549999999999999,0.1838,55.84,54.02,56.720000000000006,53.9,-1.5,1.9,1.9,-1.5,1.86,1.86,80.0,69.0,-11.0
2016-03-20,CRE,PES,23,23,102.1521739130435,101.16956521739132,99.47391304347826,104.9304347826087,0.5002173913043478,0.4876521739130435,0.4829565217391304,0.5053913043478261,0.2004347826086956,0.1850869565217391,0.197,0.1947391304347826,0.2655217391304347,0.260695652173913,0.2522173913043478,0.2903913043478261,0.2113478260869565,0.2447826086956521,0.2436521739130434,0.2133043478260869,46.473913043478255,44.78695652173913,42.63913043478261,49.19565217391305,99.18,107.46,94.74,99.68,0.5268,0.524,0.4808,0.496,0.2264,0.1886,0.2144,0.2276,0.2264,0.2327999999999999,0.215,0.2946,0.1956,0.3272,0.2542,0.2254,42.82000000000001,49.78,36.62,41.34,-8.5,1.9,1.9,-8.5,1.9,1.9,77.0,72.0,-5.0
2016-03-20,TOR,TREN,23,23,98.92608695652171,104.38260869565217,107.6695652173913,104.16521739130432,0.4935217391304347,0.5029565217391304,0.5344782608695652,0.5261304347826087,0.1812173913043478,0.1862173913043478,0.1961739130434782,0.2087826086956521,0.2680869565217391,0.3311739130434782,0.2431739130434782,0.2697391304347825,0.1974782608695652,0.1568695652173913,0.2197391304347825,0.2111304347826086,43.89130434782608,54.15217391304349,55.81739130434782,49.60434782608696,96.52,107.26000000000002,107.08,118.8,0.4626,0.5072,0.5538000000000001,0.605,0.1573999999999999,0.162,0.2148,0.193,0.2924,0.3878,0.2332,0.2145999999999999,0.1881999999999999,0.1354,0.244,0.2458,42.720000000000006,53.82000000000001,57.02,62.56,1.5,1.9,1.9,1.5,1.76,2.0,71.0,69.0,-2.0
2016-03-20,SAS,ORL,23,23,109.39565217391306,95.05652173913045,107.57826086956524,100.99565217391309,0.5519565217391306,0.4702173913043478,0.5172173913043477,0.4914347826086956,0.1728260869565217,0.2140869565217391,0.1962608695652174,0.1768260869565217,0.242695652173913,0.2781739130434782,0.2822173913043478,0.2465217391304348,0.1895217391304348,0.1968695652173913,0.2248260869565217,0.1979999999999999,58.43913043478261,43.10434782608696,55.10434782608696,50.22608695652174,108.88,100.8,109.12,98.34,0.5226,0.4906,0.5376,0.4918,0.1384,0.2198,0.2162,0.2025999999999999,0.2504,0.3032,0.2666,0.2642,0.2024,0.2012,0.2286,0.213,58.16,48.32,55.42,43.7,-7.5,1.9,1.9,-7.5,1.9,1.9,92.0,63.0,-29.0
2016-03-20,REG,PIS,23,23,110.28695652173911,103.53478260869566,102.6086956521739,102.7608695652174,0.531,0.4963043478260869,0.4999565217391304,0.4952173913043478,0.1822608695652174,0.1676086956521739,0.2019130434782608,0.1763478260869565,0.2673478260869565,0.2602173913043478,0.2869565217391304,0.2639565217391304,0.2557826086956521,0.2014347826086956,0.2343043478260869,0.189695652173913,55.29565217391304,52.18260869565218,44.09130434782608,49.68260869565216,114.52,104.02,109.92,109.78,0.5608000000000001,0.5115999999999999,0.525,0.5284000000000001,0.2014,0.1684,0.1846,0.1706,0.2564,0.2562,0.345,0.2428,0.3176,0.1774,0.1764,0.2526,61.44,49.28,48.60000000000001,60.14,-8.0,1.9,1.9,-8.0,1.9,1.9,94.0,71.0,-23.0
2016-03-21,JUV,VEN,23,23,96.64347826086956,104.21739130434784,100.79130434782608,99.69565217391305,0.4757826086956521,0.5133913043478261,0.4845217391304348,0.5066086956521739,0.1887391304347826,0.1746521739130434,0.1931739130434782,0.2101304347826086,0.247695652173913,0.2494347826086956,0.2571739130434782,0.2530869565217391,0.2036086956521739,0.1875217391304348,0.2073043478260869,0.199695652173913,46.7304347826087,53.02173913043478,50.54347826086956,49.81304347826088,97.48,108.6,106.82,105.28,0.4678,0.53,0.508,0.5356,0.1862,0.1748,0.1926,0.1878,0.2735999999999999,0.2492,0.3036,0.2088,0.2328,0.2156,0.2052,0.2532,46.38,49.16,58.720000000000006,55.4,1.5,1.9,1.9,2.5,1.86,1.86,73.0,80.0,7.0
2016-03-26,MIL,REG,24,24,115.47916666666669,110.57916666666668,100.35833333333332,102.025,0.5678333333333333,0.53275,0.481,0.4980833333333334,0.1915833333333333,0.1819583333333333,0.18225,0.2044166666666667,0.2719999999999999,0.2637916666666666,0.3157083333333333,0.2815,0.2262916666666666,0.2605833333333333,0.199125,0.2404583333333333,59.97083333333333,56.28333333333333,44.770833333333336,44.025,115.26,116.4,105.78,108.66,0.5826,0.5852,0.5204000000000001,0.5296000000000001,0.1908,0.1931999999999999,0.1987999999999999,0.188,0.2768,0.2172,0.3399999999999999,0.2927999999999999,0.2372,0.3262,0.1806,0.2256,65.24,65.14,49.940000000000005,49.52,-6.5,1.9,1.9,-8.5,1.9,1.9,84.0,80.0,-4.0
2016-03-26,PIS,TOR,24,24,102.91249999999998,98.8875,103.36666666666666,107.15,0.4945833333333334,0.4948333333333333,0.4984583333333333,0.5330416666666667,0.1715416666666666,0.1805833333333333,0.1762916666666666,0.1983333333333333,0.255875,0.2661666666666666,0.2605416666666666,0.2452916666666666,0.2089583333333333,0.1947916666666666,0.19725,0.2176249999999999,51.77916666666666,43.98333333333333,50.90416666666666,54.929166666666674,102.04,94.9,111.48,106.78000000000002,0.4864,0.475,0.5372,0.5664,0.1768,0.1692,0.177,0.2242,0.2608,0.2828,0.2306,0.242,0.2408,0.1678,0.2916,0.2238,48.66,41.72,62.32000000000001,54.28,-8.0,1.9,1.9,-8.5,1.9,1.83,70.0,80.0,10.0
2016-03-26,TREN,SAS,24,24,104.0,110.52916666666664,103.90833333333336,106.99166666666667,0.5028333333333334,0.5555,0.5260833333333333,0.5154583333333334,0.1887916666666666,0.1712083333333333,0.207,0.2004583333333333,0.329625,0.247,0.26775,0.2868333333333333,0.157375,0.190375,0.207875,0.219625,53.333333333333336,59.270833333333336,49.458333333333336,54.20416666666667,102.68000000000002,110.02,113.98,107.96,0.4936,0.5212,0.5784,0.526,0.1878,0.1422,0.1864,0.2238,0.3873999999999999,0.2729999999999999,0.2246,0.281,0.1268,0.2262,0.229,0.2354,47.68,56.4,60.16,52.3,-4.5,1.9,1.9,-3.5,1.86,1.86,93.0,81.0,-12.0
2016-03-26,NBB,ORL,24,24,106.075,94.99166666666667,107.28333333333336,102.47916666666669,0.5200416666666667,0.4704166666666666,0.531625,0.4975,0.20525,0.2175416666666666,0.1759166666666666,0.1750416666666666,0.2703333333333333,0.2829583333333333,0.259875,0.2506666666666666,0.2309583333333333,0.1928333333333333,0.23675,0.1985,49.30833333333334,42.70416666666667,52.2375,51.4,108.2,100.52,112.62,104.08,0.565,0.4992,0.584,0.529,0.2347999999999999,0.2302,0.1831999999999999,0.1861999999999999,0.2808,0.2984,0.2653999999999999,0.2578,0.2009999999999999,0.194,0.2092,0.1893999999999999,47.84,47.440000000000005,52.24,47.28,-7.0,1.9,1.9,-7.0,1.9,1.9,69.0,70.0,1.0
2016-03-26,BOL,CRE,24,24,98.70416666666664,102.17916666666667,104.975,99.33333333333331,0.47275,0.5002083333333334,0.5293333333333333,0.4823333333333333,0.2135,0.2009999999999999,0.18525,0.197125,0.306375,0.2668333333333333,0.2344583333333333,0.2530833333333333,0.2396666666666666,0.2126249999999999,0.2301666666666666,0.2420833333333333,42.6,46.270833333333336,54.29583333333333,42.25416666666666,106.2,101.4,109.66,95.86,0.5237999999999999,0.5318,0.5578,0.4655999999999999,0.2288,0.2145999999999999,0.183,0.1973999999999999,0.3564,0.2344,0.2714,0.2466,0.1698,0.1916,0.1961999999999999,0.2568,46.24,41.62,61.64000000000001,36.38,2.0,1.9,1.9,1.0,1.9,1.9,73.0,66.0,-7.0
2016-03-26,AVE,VAR,24,24,107.5875,102.2,104.9875,108.6125,0.5269166666666667,0.4925416666666666,0.5245833333333333,0.518625,0.1969166666666666,0.1977083333333333,0.197875,0.1835,0.2747083333333333,0.291875,0.2885,0.3085,0.1950833333333333,0.2026666666666666,0.1654583333333333,0.1777083333333333,55.775,47.84583333333333,52.10416666666666,52.69166666666666,118.5,113.3,109.54,105.86,0.5786,0.5732,0.532,0.5056,0.19,0.1914,0.1866,0.2065999999999999,0.2874,0.2546,0.3144,0.3723999999999999,0.233,0.246,0.1696,0.1618,63.53999999999999,57.4,51.760000000000005,44.71999999999999,-8.5,1.9,1.9,-9.5,1.86,1.95,89.0,71.0,-18.0
2016-03-26,CAN,VEN,24,24,107.67916666666667,104.625,106.80833333333332,99.87916666666666,0.5301250000000001,0.5110416666666667,0.505,0.5066666666666667,0.1784166666666666,0.1739166666666666,0.1644583333333333,0.2073333333333333,0.2515,0.253625,0.2842916666666666,0.2539166666666667,0.2120416666666666,0.1899583333333333,0.2050833333333333,0.198875,53.7,52.8375,54.40416666666667,49.9625,105.2,113.3,105.36,107.76000000000002,0.5276,0.5126,0.4924,0.5422,0.2128,0.1492,0.1682,0.1618,0.2938,0.2961999999999999,0.339,0.212,0.1504,0.2262,0.2332,0.2367999999999999,51.00000000000001,51.96,53.2,56.56,-4.0,1.9,1.9,-4.5,1.9,1.9,72.0,76.0,4.0
2016-03-26,PES,JUV,24,24,100.95833333333331,96.95416666666668,104.84166666666668,101.34166666666664,0.4868333333333333,0.477125,0.5051666666666667,0.4833749999999999,0.1857083333333333,0.1868333333333333,0.1955416666666666,0.1916666666666666,0.2612083333333333,0.24875,0.2906666666666667,0.2610416666666666,0.2431666666666666,0.2026249999999999,0.2145,0.2089166666666666,44.3125,47.008333333333326,48.87916666666666,50.4625,107.4,99.52,99.92,111.92,0.5226,0.48,0.4944,0.4993999999999999,0.1951999999999999,0.1876,0.2395999999999999,0.1614,0.2668,0.2802,0.3152,0.3082,0.3084,0.2384,0.2262,0.2448,49.260000000000005,46.62,38.78,59.66,-5.0,1.9,1.9,-6.5,1.9,1.9,71.0,72.0,1.0
2016-04-03,REG,NBB,25,25,110.476,105.912,102.48,107.132,0.5344399999999999,0.51756,0.50116,0.5288,0.1828,0.20412,0.20328,0.1747999999999999,0.2625599999999999,0.2708,0.27576,0.2624,0.25748,0.2310399999999999,0.2482,0.2341599999999999,56.264,49.208,44.592,51.832,117.12,103.88000000000002,107.86,113.78,0.5917999999999999,0.5312,0.5268,0.5681999999999999,0.1842,0.2358,0.1866,0.1754,0.2104,0.2724,0.2598,0.2762,0.3128,0.1858,0.2576,0.2435999999999999,68.22,43.0,47.94,54.5,-9.0,1.9,1.9,-8.5,1.86,1.86,76.0,59.0,-17.0
2016-04-03,SAS,JUV,25,25,110.084,96.864,107.276,101.024,0.55328,0.47624,0.51764,0.4789599999999999,0.1722,0.18884,0.2002799999999999,0.19032,0.2519599999999999,0.25148,0.28336,0.2616,0.1848399999999999,0.2018,0.2233599999999999,0.2158,58.868,46.508,55.096,50.132,111.34,103.08,113.22,113.66,0.5388,0.4902,0.5604,0.5024,0.1614,0.1906,0.2227999999999999,0.1618,0.312,0.2968,0.2792,0.3066,0.1835999999999999,0.263,0.2386,0.2702,56.2,47.440000000000005,60.720000000000006,58.7,-9.0,1.9,1.9,-8.5,1.9,1.9,87.0,75.0,-12.0
2016-04-03,BOL,TREN,25,25,98.86399999999998,104.404,104.492,103.728,0.47808,0.5055200000000001,0.52852,0.52504,0.21452,0.1890799999999999,0.1873999999999999,0.20656,0.30212,0.3244399999999999,0.2350799999999999,0.27188,0.23776,0.1636,0.2257999999999999,0.2016399999999999,42.584,54.26,53.68,49.448,109.04,106.46,109.46,111.46,0.5449999999999999,0.5232,0.5702,0.5746,0.2139999999999999,0.1962,0.2035999999999999,0.1808,0.331,0.3398,0.2734,0.2517999999999999,0.1986,0.1815999999999999,0.19,0.1506,45.9,53.94,58.98,58.04,-1.0,1.9,1.9,-1.5,1.86,1.86,68.0,75.0,7.0
2016-04-03,VEN,PES,25,25,104.792,100.656,100.004,104.436,0.5088,0.4822799999999999,0.5064,0.5031599999999999,0.1709599999999999,0.1846,0.2082,0.1972,0.25724,0.26176,0.25532,0.29172,0.19132,0.24868,0.19972,0.2132,52.824,44.228,49.86,48.304,117.5,102.6,109.8,97.98,0.524,0.4794,0.5598,0.477,0.129,0.1901999999999999,0.1876,0.2373999999999999,0.3231999999999999,0.2612,0.2346,0.3252,0.2116,0.3298,0.2278,0.2125999999999999,55.58,44.48,56.0,37.6,-9.5,1.9,1.9,-8.5,1.9,1.9,96.0,100.0,4.0
2016-04-03,ORL,MIL,25,25,95.332,115.396,102.46,100.664,0.4700399999999999,0.56812,0.4959200000000001,0.4847599999999999,0.2147599999999999,0.19096,0.17512,0.18308,0.28456,0.26664,0.25192,0.3124,0.192,0.2346,0.19988,0.19848,42.68,59.9,51.216,45.212,98.54,110.92,102.06,104.64,0.4856,0.5414,0.5206000000000001,0.5354000000000001,0.2182,0.1831999999999999,0.1965999999999999,0.202,0.2902,0.263,0.259,0.2832,0.199,0.2818,0.1748,0.1708,44.56,61.06,46.88000000000001,51.46,7.5,1.9,1.9,7.5,1.9,1.9,78.0,71.0,-7.0
2016-04-03,TOR,AVE,25,25,99.236,108.028,106.632,104.572,0.4944399999999999,0.5324,0.5299200000000001,0.523,0.1782,0.19756,0.1947199999999999,0.19744,0.26332,0.26844,0.24236,0.28732,0.1952399999999999,0.1989199999999999,0.215,0.16244,44.328,56.7,54.46000000000001,51.588,102.28,119.82,106.94,109.42,0.5058,0.6076,0.5654,0.5446,0.1622,0.1878,0.209,0.1931999999999999,0.2774,0.2639999999999999,0.2285999999999999,0.2785999999999999,0.18,0.2024,0.2251999999999999,0.1798,48.54,67.35999999999999,54.14,50.56,2.5,1.9,1.9,2.5,1.9,1.9,78.0,74.0,-4.0
2016-04-03,VAR,PIS,25,25,101.896,102.56399999999998,109.012,103.536,0.4922399999999999,0.493,0.5244399999999999,0.4979199999999999,0.1972799999999999,0.1689999999999999,0.18468,0.17408,0.29056,0.2525199999999999,0.30088,0.25792,0.19816,0.20668,0.18224,0.1976,47.5,51.43599999999999,53.74,50.97199999999999,109.8,99.96,106.9,110.78,0.5702,0.4774,0.5326000000000001,0.5216,0.2037999999999999,0.1722,0.2076,0.162,0.2512,0.2339999999999999,0.3232,0.2246,0.2028,0.236,0.1906,0.2921999999999999,55.48,46.260000000000005,49.2,60.48,-1.5,1.9,1.9,-2.0,1.9,1.9,91.0,78.0,-13.0
2016-04-03,CRE,CAN,25,25,101.808,107.492,99.468,106.888,0.50056,0.5289200000000001,0.48728,0.503,0.2025199999999999,0.18044,0.1987999999999999,0.16188,0.26616,0.253,0.25096,0.28668,0.20896,0.21236,0.24008,0.20584,45.976000000000006,53.448,42.252,54.328,101.3,106.26,102.26,102.4,0.5416000000000001,0.5196,0.5206,0.458,0.2256,0.2212,0.2139999999999999,0.1538,0.2366,0.2977999999999999,0.2422,0.3429999999999999,0.1868,0.1944,0.2662,0.2162,40.62,54.32000000000001,41.120000000000005,49.5,-6.5,1.9,1.9,-5.5,1.86,1.86,95.0,85.0,-10.0
2016-04-10,PES,ORL,26,26,101.19615384615383,95.71538461538464,104.6576923076923,102.20384615384616,0.485076923076923,0.4721538461538461,0.5032692307692307,0.4938461538461539,0.185,0.2163461538461538,0.1949230769230769,0.1756538461538461,0.2617692307692308,0.2858076923076923,0.2922692307692308,0.2515,0.2565384615384615,0.1934615384615384,0.2116538461538461,0.2037307692307692,45.45769230769231,43.38461538461539,48.75,50.692307692307686,104.98,102.66,98.12,105.84,0.4738,0.5189999999999999,0.4798,0.5282000000000001,0.1831999999999999,0.2381999999999999,0.2136,0.19,0.2802,0.297,0.3054,0.2604,0.337,0.1941999999999999,0.1988,0.223,51.74,47.36,40.18,48.32,-2.5,1.9,1.9,-4.5,1.86,1.86,70.0,65.0,-5.0
2016-04-10,JUV,REG,26,26,96.98846153846154,110.50769230769232,101.60384615384616,101.86153846153846,0.4774615384615385,0.5338461538461539,0.4821153846153845,0.4963846153846154,0.1913461538461538,0.1847692307692307,0.1906923076923077,0.2016538461538461,0.2538461538461539,0.2623461538461538,0.2623461538461539,0.2775769230769231,0.2022307692307692,0.2628076923076923,0.2230384615384615,0.2468461538461538,46.40384615384615,56.05769230769231,50.62692307692308,43.93846153846153,100.18,115.54,112.38,103.8,0.501,0.5884,0.5022,0.4917999999999999,0.2128,0.2006,0.1732,0.1634,0.2844,0.2065999999999999,0.3144,0.2684,0.2164,0.2937999999999999,0.2864,0.2554,45.04,67.38,59.9,47.89999999999999,-0.5,1.9,1.9,4.0,1.9,1.9,82.0,87.0,5.0
