Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
29-12-2019,Virtus Bologna,EA7-Emporio Armani Milano,1.73,2.04,1.64,2.19,-1.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,157.5,1.83,1.9,83.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360511
29-12-2019,Whirlpool Varese,Pallacanestro Trento 2009,1.32,3.23,1.32,3.25,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,81.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360512
29-12-2019,Pallacanestro Trieste 2004,Fortitudo Bologna,1.77,1.98,1.72,2.08,-1.5,1.9,1.9,-1.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,89.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360510
29-12-2019,Umana Reyer Venezia,Scavolini Spar Pesaro,1.05,8.91,1.04,10.13,-15.5,1.9,1.9,-16.5,1.86,1.86,160.5,1.9,1.9,158.5,1.83,1.9,98.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360506
29-12-2019,Trenkwalder Reggio Emilia,Virtus Roma,1.4,2.86,1.34,3.16,-5.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,164.5,1.86,1.86,96.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360507
29-12-2019,Enel Brindisi,Benetton Treviso,1.26,3.66,1.17,4.76,-7.5,1.9,1.9,-10.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360508
30-12-2019,Dinamo Sassari,Vanoli Cremona,1.19,4.38,1.17,4.7,-9.5,1.9,1.9,-10.5,1.83,1.9,159.5,1.9,1.9,165.5,1.86,1.86,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360509
04-01-2020,Centrale del Latte Brescia,Umana Reyer Venezia,1.56,2.37,1.64,2.2,-3.5,1.9,1.9,-1.5,1.83,1.9,156.5,1.9,1.9,150.5,1.86,1.86,70.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360519
04-01-2020,Carmatic Pistoia,Dinamo Sassari,3.13,1.34,3.73,1.26,5.0,1.9,1.9,8.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,70.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360521
05-01-2020,Vanoli Cremona,Enel Brindisi,1.55,2.36,1.47,2.63,-3.5,1.9,1.9,-5.5,1.95,1.8,160.5,1.9,1.9,165.5,1.86,1.86,93.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360514
05-01-2020,EA7-Emporio Armani Milano,Bennet Cantu,1.17,4.73,1.17,4.82,-9.5,1.9,1.9,-10.0,1.86,1.95,153.5,1.9,1.9,156.0,1.9,1.9,83.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360516
05-01-2020,Pallacanestro Trento 2009,Virtus Bologna,2.55,1.47,2.49,1.5,4.5,1.9,1.9,4.5,1.86,1.86,158.5,1.9,1.9,157.5,1.83,1.9,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360520
05-01-2020,Scavolini Spar Pesaro,Pallacanestro Trieste 2004,2.11,1.69,2.23,1.63,1.5,1.9,1.9,2.5,1.9,1.83,158.5,1.9,1.9,164.5,1.86,1.86,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360517
05-01-2020,Benetton Treviso,Whirlpool Varese,1.62,2.28,1.58,2.37,-2.5,1.9,1.9,-3.5,1.9,1.83,157.5,1.9,1.9,153.5,1.86,1.86,79.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360515
05-01-2020,Fortitudo Bologna,Trenkwalder Reggio Emilia,1.42,2.76,1.47,2.6,-5.0,1.9,1.9,-5.5,1.95,1.8,162.5,1.9,1.9,162.5,1.83,1.9,86.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360518
11-01-2020,Trenkwalder Reggio Emilia,Centrale del Latte Brescia,1.97,1.79,1.98,1.79,1.0,1.9,1.9,1.5,1.8,1.95,159.5,1.9,1.9,159.5,1.86,1.86,81.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360522
11-01-2020,Fortitudo Bologna,Scavolini Spar Pesaro,1.09,6.52,1.09,6.76,-12.0,1.9,1.9,-13.5,1.9,1.83,161.5,1.9,1.9,166.5,1.9,1.83,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360526
12-01-2020,EA7-Emporio Armani Milano,Benetton Treviso,1.14,5.11,1.15,5.19,-10.5,1.9,1.9,-10.5,1.83,1.9,155.5,1.9,1.9,156.5,1.86,1.86,91.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360528
12-01-2020,Virtus Roma,Virtus Bologna,3.27,1.3,3.59,1.27,6.5,1.9,1.9,7.5,1.86,1.86,158.5,1.9,1.9,159.5,1.83,1.9,68.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360527
12-01-2020,Bennet Cantu,Enel Brindisi,1.56,2.33,1.55,2.38,-3.5,1.9,1.9,-3.5,1.86,1.86,158.5,1.9,1.9,161.5,1.86,1.86,92.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360529
12-01-2020,Pallacanestro Trieste 2004,Umana Reyer Venezia,2.02,1.74,2.22,1.63,1.5,1.9,1.9,2.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,72.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360525
12-01-2020,Dinamo Sassari,Whirlpool Varese,1.23,4.05,1.2,4.52,-8.5,1.9,1.9,-9.5,1.86,1.86,159.5,1.9,1.9,162.5,1.86,1.86,93.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360523
12-01-2020,Carmatic Pistoia,Pallacanestro Trento 2009,1.63,2.2,1.81,1.96,-2.5,1.9,1.9,-1.5,1.9,1.83,157.5,1.9,1.9,156.5,1.86,1.86,71.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360524
18-01-2020,Pallacanestro Trento 2009,Trenkwalder Reggio Emilia,1.37,3.06,1.36,3.1,-5.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,161.5,1.83,1.9,81.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360535
18-01-2020,Virtus Bologna,Carmatic Pistoia,1.06,7.62,1.06,7.93,-13.5,1.9,1.9,-14.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,90.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360531
18-01-2020,Benetton Treviso,Vanoli Cremona,1.71,2.09,1.64,2.19,-2.0,1.95,1.86,-2.5,1.9,1.83,157.5,1.9,1.9,158.5,1.86,1.86,84.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360532
18-01-2020,Umana Reyer Venezia,Fortitudo Bologna,1.21,4.07,1.16,4.69,-8.5,1.9,1.9,-10.5,1.9,1.83,153.5,1.9,1.9,152.5,1.86,1.86,80.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360537
19-01-2020,Whirlpool Varese,Pallacanestro Trieste 2004,1.28,3.48,1.24,3.83,-7.5,1.9,1.9,-8.5,1.9,1.83,159.5,1.9,1.9,157.5,1.86,1.86,91.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360530
19-01-2020,Enel Brindisi,Virtus Roma,1.21,4.12,1.18,4.58,-8.5,1.9,1.9,-9.5,1.86,1.86,163.5,1.9,1.9,167.5,1.86,1.86,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360536
19-01-2020,Scavolini Spar Pesaro,Dinamo Sassari,3.69,1.26,4.48,1.19,7.5,1.9,1.9,9.5,1.86,1.86,163.5,1.9,1.9,167.5,1.86,1.86,82.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360533
19-01-2020,Centrale del Latte Brescia,EA7-Emporio Armani Milano,2.02,1.74,1.95,1.81,1.5,1.9,1.9,1.5,1.8,1.95,156.5,1.9,1.9,152.5,1.86,1.86,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360534
25-01-2020,Umana Reyer Venezia,Virtus Bologna,1.72,2.06,1.74,2.04,-1.5,1.9,1.9,-1.5,1.86,1.86,155.5,1.9,1.9,152.5,1.86,1.86,71.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360538
25-01-2020,Dinamo Sassari,Pallacanestro Trento 2009,1.14,5.15,1.14,5.35,-9.5,1.9,1.9,-11.5,1.9,1.83,160.5,1.9,1.9,163.5,1.86,1.86,87.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360541
25-01-2020,Trenkwalder Reggio Emilia,Bennet Cantu,1.42,2.73,1.43,2.74,-4.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,165.5,1.86,1.86,85.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360540
26-01-2020,Centrale del Latte Brescia,Enel Brindisi,1.32,3.21,1.3,3.37,-6.5,1.9,1.9,-6.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,82.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360542
26-01-2020,Vanoli Cremona,Virtus Roma,1.21,4.16,1.17,4.69,-8.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,165.5,1.86,1.86,103.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360545
26-01-2020,EA7-Emporio Armani Milano,Pallacanestro Trieste 2004,1.74,2.69,1.73,3.03,-6.0,1.9,1.9,-7.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,85.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360544
26-01-2020,Carmatic Pistoia,Benetton Treviso,1.7,2.07,1.77,1.97,-2.0,1.9,1.9,-1.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,75.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360539
26-01-2020,Fortitudo Bologna,Whirlpool Varese,1.46,2.59,1.55,2.39,-4.5,1.9,1.9,-3.5,1.9,1.83,159.5,1.9,1.9,157.5,1.86,1.86,79.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360543
01-02-2020,Enel Brindisi,EA7-Emporio Armani Milano,2.53,1.49,2.53,1.5,4.5,1.9,1.9,4.5,1.8,1.95,163.5,1.86,1.95,163.5,1.86,1.86,74.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360553
01-02-2020,Virtus Bologna,Scavolini Spar Pesaro,1.03,11.03,1.03,11.21,-18.5,1.9,1.9,-18.5,1.86,1.86,167.5,1.86,1.95,168.5,1.86,1.86,106.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360548
02-02-2020,Bennet Cantu,Umana Reyer Venezia,1.99,1.77,2.08,1.71,2.0,1.95,1.86,1.5,1.95,1.8,153.0,1.9,1.9,152.5,1.83,1.9,81.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360547
02-02-2020,Pallacanestro Trento 2009,Centrale del Latte Brescia,1.8,1.94,1.93,1.83,-1.5,2.0,1.83,1.5,1.76,2.0,157.0,1.95,1.86,154.5,1.83,1.9,63.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360552
02-02-2020,Virtus Roma,Carmatic Pistoia,1.28,3.45,1.32,3.25,-7.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360549
02-02-2020,Pallacanestro Trieste 2004,Dinamo Sassari,2.74,1.42,3.1,1.35,5.5,1.9,1.9,6.5,1.86,1.86,164.5,1.9,1.9,163.5,1.86,1.86,83.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360551
02-02-2020,Benetton Treviso,Fortitudo Bologna,1.48,2.51,1.46,2.61,-4.0,1.9,1.9,-4.5,1.86,1.86,154.0,1.9,1.9,156.5,1.86,1.86,78.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360550
02-02-2020,Vanoli Cremona,Trenkwalder Reggio Emilia,1.39,2.81,1.36,3.02,-5.5,1.9,1.9,-5.5,1.86,1.86,166.5,1.86,1.95,168.5,1.86,1.86,95.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360546
08-02-2020,Fortitudo Bologna,Virtus Roma,1.33,3.17,1.33,3.21,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,156.5,1.83,1.9,95.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360559
09-02-2020,Scavolini Spar Pesaro,Enel Brindisi,3.28,1.31,3.36,1.3,6.5,1.9,1.9,6.5,1.9,1.83,168.5,1.9,1.9,171.5,1.86,1.86,77.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360558
09-02-2020,EA7-Emporio Armani Milano,Vanoli Cremona,1.24,3.83,1.28,3.5,-8.5,1.9,1.9,-7.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,77.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360560
09-02-2020,Pallacanestro Trento 2009,Bennet Cantu,1.38,2.9,1.41,2.81,-5.5,1.9,1.9,-5.5,1.9,1.83,155.5,1.9,1.9,156.5,1.86,1.86,79.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360557
09-02-2020,Umana Reyer Venezia,Benetton Treviso,1.27,3.47,1.25,3.7,-7.5,1.9,1.9,-7.5,1.86,1.86,152.5,1.9,1.9,150.5,1.86,1.86,79.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360554
09-02-2020,Centrale del Latte Brescia,Pallacanestro Trieste 2004,1.24,3.83,1.22,4.07,-8.5,1.9,1.9,-8.5,1.86,1.86,156.5,1.9,1.9,154.5,1.86,1.86,76.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360556
09-02-2020,Carmatic Pistoia,Trenkwalder Reggio Emilia,1.91,1.83,2.14,1.67,1.0,1.9,1.9,2.5,1.83,1.9,161.5,1.9,1.9,164.5,1.86,1.86,86.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360555
07-03-2020,Pallacanestro Trieste 2004,Carmatic Pistoia,1.34,3.16,1.32,3.27,-5.5,1.9,1.9,-6.5,1.83,1.9,155.5,1.9,1.9,155.5,1.83,1.9,97.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360572
07-03-2020,Virtus Roma,Dinamo Sassari,2.8,1.41,3.01,1.37,5.5,1.9,1.9,5.5,1.86,1.86,162.5,1.9,1.9,166.5,1.86,1.86,88.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=360573
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360610
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360611
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360612
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360613
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360614
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360615
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360616
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360617
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360618
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360619
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360620
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360621
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360622
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360623
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360624
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360625
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360626
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360627
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360628
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360629
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360630
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360631
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360632
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360633
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360634
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360635
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360636
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360637
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360638
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360639
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360640
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360641
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360642
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360643
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360644
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360645
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360646
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360647
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360648
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360649
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360650
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360651
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360652
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360653
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360654
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360655
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360656
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=360657
26-09-2020,Benetton Treviso,Pallacanestro Trento 2009,1.55,2.37,1.5,2.52,-3.5,1.9,1.9,-4.5,1.86,1.86,157.0,1.9,1.9,155.5,1.83,1.9,84.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389750
27-09-2020,Whirlpool Varese,Centrale del Latte Brescia,1.93,1.81,2.12,1.69,-1.0,1.9,1.9,1.5,1.95,1.8,164.5,1.9,1.9,162.5,1.86,1.86,94.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389753
27-09-2020,Trenkwalder Reggio Emilia,EA7-Emporio Armani Milano,4.02,1.22,4.41,1.2,9.0,1.9,1.9,9.5,1.83,1.9,156.5,1.9,1.9,154.5,1.9,1.83,71.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389754
27-09-2020,Pallacanestro Trieste 2004,Vanoli Cremona,1.34,3.1,1.33,3.22,-6.5,1.9,1.9,-6.5,1.86,1.86,150.5,1.9,1.9,152.5,1.83,1.9,102.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389756
27-09-2020,Scavolini Spar Pesaro,Dinamo Sassari,3.17,1.33,2.76,1.42,6.5,1.9,1.9,5.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,85.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389749
27-09-2020,Virtus Bologna,Bennet Cantu,1.09,6.94,1.08,7.2,-13.5,1.9,1.9,-13.5,1.83,1.9,158.5,1.9,1.9,159.5,1.9,1.83,84.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389752
27-09-2020,Umana Reyer Venezia,Enel Brindisi,1.31,3.26,1.33,3.21,-7.0,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,75.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389755
03-10-2020,Pallacanestro Trento 2009,Trenkwalder Reggio Emilia,1.65,2.24,1.7,2.17,-3.5,1.9,1.9,-1.5,1.8,1.95,157.0,1.9,1.9,156.5,1.83,1.9,81.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389757
04-10-2020,Vanoli Cremona,Umana Reyer Venezia,4.11,1.21,3.8,1.24,8.5,1.9,1.9,8.5,1.86,1.86,156.5,1.9,1.9,153.5,1.86,1.86,66.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389762
04-10-2020,EA7-Emporio Armani Milano,Benetton Treviso,1.03,10.75,1.04,10.73,-17.5,1.9,1.9,-17.5,1.9,1.83,159.5,1.9,1.9,155.5,1.86,1.86,104.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389763
04-10-2020,Centrale del Latte Brescia,Virtus Bologna,2.6,1.46,2.54,1.49,5.0,1.9,1.9,4.5,1.86,1.86,159.5,1.9,1.9,156.5,1.83,1.9,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389758
04-10-2020,Dinamo Sassari,Pallacanestro Trieste 2004,1.11,5.84,1.16,5.08,-11.5,1.9,1.9,-10.5,1.9,1.83,166.5,1.9,1.9,168.5,1.86,1.86,72.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389759
04-10-2020,Fortitudo Bologna,Whirlpool Varese,1.34,3.15,1.39,2.89,-5.5,1.9,1.9,-5.5,1.86,1.86,160.5,1.9,1.9,166.5,1.86,1.86,83.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389764
04-10-2020,Bennet Cantu,Scavolini Spar Pesaro,1.85,1.9,1.76,2.01,-1.0,1.9,1.9,-1.5,1.83,1.9,154.5,1.9,1.9,155.5,1.83,1.9,81.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389761
10-10-2020,Virtus Bologna,Vanoli Cremona,1.06,10.35,1.05,11.05,-15.5,1.9,1.9,-15.5,1.83,1.9,158.0,1.9,1.9,156.5,1.86,1.86,92.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389769
10-10-2020,Fortitudo Bologna,Pallacanestro Trento 2009,1.4,2.86,1.42,2.81,-5.5,1.9,1.9,-5.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,93.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389765
11-10-2020,Pallacanestro Trieste 2004,EA7-Emporio Armani Milano,6.67,1.09,7.02,1.09,13.5,1.95,1.86,13.5,1.86,1.86,159.5,1.9,1.9,158.5,1.86,1.86,65.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389772
11-10-2020,Umana Reyer Venezia,Scavolini Spar Pesaro,1.11,5.98,1.16,5.0,-13.0,1.9,1.9,-10.5,1.86,1.86,155.5,1.9,1.9,152.5,1.86,1.86,72.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389771
11-10-2020,Trenkwalder Reggio Emilia,Enel Brindisi,1.4,2.79,1.54,2.4,-5.5,1.9,1.9,-3.5,1.8,1.95,158.5,1.9,1.9,160.5,1.86,1.86,76.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389770
11-10-2020,Benetton Treviso,Centrale del Latte Brescia,2.69,1.43,2.5,1.5,5.5,1.9,1.9,4.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,87.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389766
11-10-2020,Whirlpool Varese,Bennet Cantu,1.33,3.11,1.32,3.25,-6.5,1.9,1.9,-6.5,1.83,1.9,162.5,1.9,1.9,161.5,1.86,1.86,80.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389768
17-10-2020,Vanoli Cremona,Whirlpool Varese,2.52,1.5,2.23,1.62,4.0,1.9,1.9,2.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,80.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389778
17-10-2020,Scavolini Spar Pesaro,Pallacanestro Trento 2009,1.45,2.7,1.5,2.51,-5.5,1.9,1.9,-2.5,1.86,1.86,164.5,1.9,1.9,160.5,1.9,1.83,57.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389780
18-10-2020,Dinamo Sassari,Fortitudo Bologna,1.33,3.22,1.32,3.25,-7.5,1.9,1.9,-6.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,89.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389776
18-10-2020,Virtus Bologna,Trenkwalder Reggio Emilia,1.15,4.97,1.13,5.51,-10.5,1.9,1.9,-11.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,67.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389775
18-10-2020,Bennet Cantu,Umana Reyer Venezia,3.08,1.33,2.94,1.38,7.0,1.9,1.9,5.5,1.86,1.86,156.5,1.9,1.9,152.5,1.86,1.86,67.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389777
18-10-2020,Enel Brindisi,Benetton Treviso,1.24,3.79,1.24,3.85,-8.0,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,99.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389774
18-10-2020,Centrale del Latte Brescia,Pallacanestro Trieste 2004,1.28,3.44,1.29,3.44,-7.0,1.9,1.9,-7.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389773
24-10-2020,Trenkwalder Reggio Emilia,Centrale del Latte Brescia,1.46,2.59,1.52,2.47,-4.5,1.9,1.9,-3.5,1.86,1.86,162.5,1.9,1.9,159.5,1.86,1.86,83.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389785
