Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-04-09,REG,VAR,25,25,110.836,104.39599999999999,109.65599999999999,108.13199999999999,0.53588,0.49948,0.53912,0.5158,0.18227999999999997,0.18808,0.19523999999999997,0.17724000000000004,0.26712,0.2806,0.3036,0.29216000000000003,0.24447999999999998,0.2118,0.22491999999999998,0.217,56.376,49.464,54.647999999999996,54.672000000000004,115.25999999999999,116.28,106.52000000000001,103.58000000000001,0.5516,0.5518,0.48939999999999995,0.5138,0.18180000000000002,0.1414,0.1942,0.1902,0.2504,0.23680000000000004,0.3592,0.28219999999999995,0.23959999999999998,0.1902,0.2776,0.2186,63.04,61.120000000000005,54.64,46.46,-7.0,1.9,1.9,-7.5,1.9,1.83,73.0,68.0,-5.0
2017-04-09,CRE,BRE,25,25,104.56,107.52,107.292,109.44,0.5125599999999999,0.5186,0.53072,0.54396,0.18188000000000001,0.17671999999999996,0.18156,0.18496,0.2468,0.27056,0.26624000000000003,0.26132,0.21388000000000001,0.22691999999999996,0.18688,0.198,52.52,56.028,54.624,58.88000000000001,105.58,100.62,109.26000000000002,115.92,0.5362,0.4904,0.5548,0.5878,0.169,0.182,0.21000000000000002,0.2008,0.2584,0.2846,0.2492,0.2262,0.17440000000000003,0.22640000000000002,0.2334,0.2096,49.5,49.239999999999995,54.9,62.11999999999999,-5.5,1.9,1.9,-5.5,1.86,1.86,80.0,86.0,6.0
2017-04-09,MIL,VEN,25,25,115.208,107.48,106.24799999999999,102.66,0.56944,0.52376,0.51628,0.50972,0.20739999999999997,0.18528,0.17388,0.20123999999999997,0.273,0.29264,0.30784,0.24016,0.2596,0.18272,0.20796000000000003,0.25668,63.736000000000004,54.79200000000001,50.98,52.28,108.88,107.46,111.44000000000001,92.08000000000001,0.5154,0.5344,0.5115999999999999,0.4548,0.2062,0.1622,0.13599999999999998,0.209,0.26,0.2602,0.3054,0.1894,0.27419999999999994,0.11299999999999999,0.19859999999999997,0.29900000000000004,52.36,58.6,56.04,38.67999999999999,-6.5,1.9,1.9,-6.5,1.86,1.86,88.0,80.0,-8.0
2017-04-09,JUV,TOR,25,25,100.52399999999997,105.488,105.124,109.32799999999999,0.5072800000000001,0.51072,0.49455999999999994,0.52948,0.19851999999999997,0.18464,0.18184,0.16684000000000002,0.23576,0.23900000000000002,0.25007999999999997,0.26688,0.23751999999999998,0.24828,0.25611999999999996,0.19136,50.944,53.275999999999996,52.132,60.03200000000001,89.03999999999999,105.28000000000002,95.3,107.8,0.44639999999999996,0.5182,0.47639999999999993,0.5062,0.2488,0.18240000000000003,0.1764,0.1594,0.20439999999999997,0.221,0.17260000000000003,0.29760000000000003,0.2554,0.2514,0.28019999999999995,0.1678,38.8,51.96,44.21999999999999,58.24000000000001,-3.5,1.9,1.9,-4.5,1.95,1.8,83.0,76.0,-7.0
2017-04-09,PIS,ORL,25,25,100.54,103.98,102.22400000000002,103.56,0.49635999999999997,0.52428,0.50544,0.52024,0.19227999999999998,0.21628000000000003,0.18572,0.20552,0.27236,0.25439999999999996,0.22432,0.27476,0.15684,0.23704,0.23720000000000002,0.20651999999999998,49.688,50.407999999999994,52.843999999999994,51.56399999999999,105.4,96.78,107.08,95.24000000000001,0.547,0.49739999999999995,0.5444000000000001,0.4514,0.181,0.2516,0.1802,0.211,0.20179999999999998,0.24699999999999997,0.1676,0.2864,0.19580000000000003,0.2786,0.293,0.22699999999999995,58.56,43.5,55.14,42.54,-3.5,1.9,1.9,-4.5,1.86,1.86,75.0,59.0,-16.0
2017-04-15,VAR,TREN,26,26,104.16538461538461,104.50384615384615,108.03846153846152,98.99615384615385,0.4998461538461539,0.4875769230769231,0.5137307692307692,0.5243846153846153,0.1891923076923077,0.18288461538461537,0.17542307692307696,0.22353846153846152,0.27815384615384614,0.3204230769230769,0.29492307692307695,0.22453846153846155,0.21119230769230768,0.2108076923076923,0.21634615384615385,0.21296153846153845,48.48846153846153,50.942307692307686,54.400000000000006,45.50769230769232,113.6,111.26000000000002,104.25999999999999,106.85999999999999,0.5389999999999999,0.49319999999999997,0.49960000000000004,0.5868,0.1548,0.1396,0.1644,0.21960000000000002,0.23879999999999998,0.36360000000000003,0.28439999999999993,0.16099999999999998,0.194,0.1762,0.2258,0.2414,54.3,58.17999999999999,46.339999999999996,51.9,-1.0,1.95,1.86,-1.5,1.95,1.8,83.0,80.0,-3.0
2017-04-15,CAN,PIS,26,26,106.52692307692307,100.64230769230768,111.71153846153847,101.41538461538462,0.5210769230769231,0.49676923076923074,0.5377692307692308,0.5013076923076922,0.17330769230769227,0.19019230769230766,0.17546153846153845,0.18599999999999997,0.2825384615384615,0.2693461538461538,0.2668846153846154,0.22315384615384615,0.18873076923076923,0.1548076923076923,0.1925,0.23588461538461541,53.67307692307692,49.96153846153846,58.13846153846154,52.123076923076916,110.4,106.06000000000002,115.44000000000001,101.74,0.5198,0.558,0.5702,0.5182,0.1206,0.182,0.17320000000000002,0.17360000000000003,0.2488,0.17,0.21280000000000002,0.16960000000000003,0.193,0.192,0.18180000000000002,0.2278,51.7,60.14,63.779999999999994,50.67999999999999,-3.0,1.9,1.9,-4.5,1.95,1.8,73.0,71.0,-2.0
2017-04-15,AVE,CRE,26,26,108.88846153846154,104.71923076923076,104.04615384615384,107.65769230769232,0.5542307692307692,0.5117692307692306,0.5077692307692308,0.5335,0.19326923076923075,0.1811538461538462,0.19092307692307686,0.1824230769230769,0.25946153846153847,0.2514230769230769,0.26842307692307693,0.26503846153846156,0.2073076923076923,0.21438461538461542,0.2141153846153846,0.18580769230769228,58.60384615384615,52.32692307692308,48.49615384615385,54.907692307692315,109.47999999999999,106.76000000000002,110.23999999999998,109.05999999999999,0.5396,0.5346,0.5624,0.5650000000000001,0.187,0.16140000000000002,0.2096,0.2158,0.292,0.25620000000000004,0.25,0.24219999999999997,0.21539999999999998,0.1822,0.2266,0.20540000000000003,56.54,49.7,54.14,53.21999999999999,-7.5,1.9,1.9,-8.5,1.9,1.83,85.0,78.0,-7.0
2017-04-15,REG,TOR,26,26,110.63846153846154,105.51153846153845,109.22307692307692,109.57692307692308,0.5330384615384616,0.5058076923076923,0.5379615384615385,0.533,0.18026923076923074,0.1823846153846154,0.19607692307692304,0.1673846153846154,0.27084615384615385,0.24407692307692308,0.30026923076923073,0.26484615384615384,0.24276923076923074,0.25796153846153846,0.22380769230769226,0.19130769230769232,56.03846153846153,52.919230769230765,53.47307692307691,59.79615384615386,114.44000000000001,105.67999999999999,100.25999999999999,108.16000000000001,0.5378000000000001,0.504,0.4786,0.5288,0.1654,0.17660000000000003,0.2164,0.14780000000000001,0.2644,0.2138,0.3320000000000001,0.2722,0.23659999999999998,0.30519999999999997,0.26599999999999996,0.1518,61.86,50.8,42.739999999999995,57.220000000000006,-7.5,1.9,1.9,-8.5,1.9,1.83,91.0,80.0,-11.0
2017-04-15,BRE,VEN,26,26,107.87692307692308,107.77692307692307,109.41153846153846,103.58461538461538,0.5218461538461538,0.5243076923076923,0.5419615384615385,0.5134615384615384,0.17776923076923073,0.1859230769230769,0.18411538461538465,0.20234615384615384,0.26919230769230773,0.3014615384615385,0.2653846153846154,0.2460769230769231,0.22430769230769226,0.1816153846153846,0.19911538461538464,0.26053846153846155,56.25769230769231,54.20384615384616,58.4423076923077,52.646153846153844,104.99999999999997,106.58,117.54,100.24,0.5188,0.534,0.591,0.4866,0.18019999999999997,0.18,0.19080000000000003,0.21000000000000002,0.265,0.2918,0.23840000000000003,0.23120000000000002,0.23320000000000002,0.1332,0.2162,0.2954,52.760000000000005,51.279999999999994,61.98,45.11999999999999,-1.0,1.95,1.86,1.5,1.83,1.9,79.0,84.0,5.0
2017-04-15,PES,JUV,26,26,101.83461538461538,101.11153846153844,109.81923076923077,105.16153846153846,0.5042307692307693,0.5116538461538462,0.5329230769230769,0.4902692307692308,0.18157692307692308,0.1978461538461538,0.17873076923076925,0.1796923076923077,0.24457692307692308,0.23492307692307696,0.259923076923077,0.2547307692307692,0.2076538461538462,0.2356923076923077,0.21765384615384614,0.26549999999999996,46.119230769230775,51.057692307692314,57.76153846153846,51.81923076923077,109.67999999999999,95.64,120.75999999999999,97.44000000000001,0.5506,0.4744,0.5722,0.4593999999999999,0.18580000000000002,0.2172,0.12940000000000002,0.159,0.24699999999999997,0.20600000000000002,0.2746,0.1802,0.2696,0.24159999999999995,0.1782,0.3222,52.4,43.86,64.9,43.52,-2.5,1.9,1.9,-3.5,1.86,1.86,83.0,67.0,-16.0
2017-04-15,NBB,MIL,26,26,107.72692307692309,115.64999999999999,105.81153846153846,106.59230769230768,0.5424615384615386,0.5708846153846153,0.5266153846153846,0.5171153846153846,0.18665384615384614,0.20826923076923076,0.2095,0.17496153846153847,0.26153846153846155,0.27765384615384614,0.2787307692307692,0.3160769230769231,0.2126538461538462,0.26334615384615384,0.235,0.20588461538461542,55.442307692307686,63.66153846153846,53.21923076923077,50.53846153846154,116.01999999999998,111.42,110.35999999999999,113.66000000000001,0.6220000000000001,0.5352,0.5282,0.5284000000000001,0.2,0.2044,0.16720000000000002,0.14540000000000003,0.23920000000000002,0.27059999999999995,0.33039999999999997,0.3284,0.1718,0.29159999999999997,0.1772,0.1832,61.2,52.92,53.879999999999995,53.98,2.5,1.9,1.9,3.5,1.8,1.95,70.0,68.0,-2.0
2017-04-15,SAS,ORL,26,26,109.29230769230769,103.10384615384615,105.37692307692306,103.54615384615384,0.5345,0.5194230769230769,0.5079230769230769,0.5197307692307692,0.1925,0.2153846153846154,0.1890769230769231,0.20292307692307693,0.27888461538461534,0.25207692307692303,0.2959230769230769,0.27165384615384613,0.21299999999999997,0.23573076923076924,0.2029615384615385,0.20257692307692304,52.74615384615385,49.780769230769224,49.18846153846154,51.76538461538461,101.24000000000001,92.89999999999999,103.23999999999998,96.9,0.5109999999999999,0.48179999999999995,0.5178,0.4606,0.21380000000000005,0.2476,0.19820000000000002,0.196,0.2702,0.2246,0.296,0.25860000000000005,0.17039999999999997,0.28040000000000004,0.16460000000000002,0.22280000000000003,42.54,40.67999999999999,52.44,45.02,-6.5,1.9,1.9,-8.5,1.9,1.9,74.0,64.0,-10.0
2017-04-23,JUV,NBB,27,27,100.69999999999999,107.37407407407407,105.39629629629628,105.42592592592592,0.5068888888888888,0.5393333333333333,0.49218518518518517,0.5234074074074074,0.19699999999999995,0.18699999999999997,0.17951851851851852,0.21162962962962964,0.23622222222222222,0.2634814814814815,0.2519259259259259,0.2825185185185185,0.23737037037037037,0.21403703703703705,0.2667777777777778,0.23125925925925925,50.61481481481482,55.09259259259258,52.15555555555556,52.58148148148148,92.47999999999999,111.12,96.97999999999999,107.6,0.4572,0.5726,0.4648,0.5072,0.22280000000000003,0.19340000000000002,0.17,0.191,0.21259999999999998,0.2686,0.17600000000000002,0.33999999999999997,0.23840000000000003,0.179,0.3306,0.1768,40.28,58.32000000000001,45.68,49.160000000000004,3.5,1.9,1.9,3.5,1.95,1.8,86.0,82.0,-4.0
2017-04-23,VEN,VAR,27,27,107.92592592592592,104.54074074074073,103.64074074074072,108.1185185185185,0.5237037037037037,0.5013333333333334,0.5145555555555554,0.5129259259259259,0.18544444444444444,0.1888148148148148,0.20125925925925928,0.17503703703703707,0.29925925925925934,0.2773703703703704,0.24314814814814817,0.29737037037037034,0.18514814814814815,0.21218518518518514,0.2611111111111111,0.21966666666666668,54.159259259259265,48.65555555555555,52.43703703703704,54.45925925925926,108.08,110.88,102.25999999999999,104.84,0.5266,0.5266,0.4934,0.503,0.18520000000000003,0.174,0.20180000000000003,0.16440000000000002,0.3032,0.2652,0.2464,0.29,0.1736,0.1916,0.2914,0.22140000000000004,51.32000000000001,50.72,45.42,48.739999999999995,-8.0,1.9,1.9,-8.5,1.9,1.83,87.0,81.0,-6.0
2017-04-23,TOR,SAS,27,27,105.77777777777776,109.3037037037037,110.26666666666667,104.98518518518519,0.5049259259259259,0.5319259259259259,0.5327037037037038,0.508962962962963,0.17981481481481484,0.1892222222222222,0.1642962962962963,0.18811111111111115,0.242962962962963,0.28244444444444444,0.26303703703703707,0.2886666666666666,0.26659259259259255,0.2087037037037037,0.20062962962962963,0.1980740740740741,52.685185185185176,52.63703703703704,60.27037037037038,49.025925925925925,107.82000000000001,103.16,115.82000000000001,100.32,0.49139999999999995,0.5071999999999999,0.5676,0.5204000000000001,0.159,0.1972,0.14579999999999999,0.1908,0.23700000000000002,0.2972,0.22759999999999997,0.2554,0.3498,0.14140000000000003,0.20540000000000003,0.13199999999999998,49.3,44.2,63.160000000000004,50.81999999999999,1.0,1.86,1.95,1.5,1.76,2.0,79.0,87.0,8.0
2017-04-23,TREN,BRE,27,27,104.7148148148148,107.77407407407408,99.56296296296297,109.5,0.48774074074074075,0.5226296296296296,0.524962962962963,0.5407037037037037,0.18222222222222223,0.17759259259259255,0.22188888888888889,0.18370370370370373,0.32192592592592595,0.2654074074074074,0.22574074074074074,0.2645185185185185,0.21433333333333332,0.22622222222222219,0.2138888888888889,0.202,51.12962962962962,55.91481481481482,45.78518518518519,58.24074074074075,115.32000000000001,104.17999999999999,109.32000000000001,115.35999999999999,0.5254,0.5184,0.5858000000000001,0.5516,0.1538,0.18519999999999998,0.2152,0.17960000000000004,0.348,0.2318,0.19280000000000003,0.25339999999999996,0.2024,0.2612,0.2354,0.22879999999999998,60.8,50.239999999999995,51.67999999999999,60.5,-7.5,1.9,1.9,-7.5,1.86,1.86,99.0,59.0,-40.0
2017-04-23,ORL,AVE,27,27,102.79629629629629,109.32592592592592,103.77037037037036,104.29259259259258,0.520037037037037,0.553962962962963,0.5177037037037037,0.5077407407407407,0.21344444444444446,0.19188888888888886,0.19925925925925925,0.1901481481481481,0.2464444444444444,0.2611851851851852,0.2754814814814815,0.27185185185185184,0.22962962962962963,0.20829629629629628,0.19866666666666666,0.20933333333333332,49.59629629629629,59.22962962962962,51.69259259259258,48.52962962962964,90.1,111.3,98.08,110.3,0.4704,0.5428,0.44020000000000004,0.5594,0.21939999999999998,0.18100000000000002,0.1662,0.2064,0.184,0.2742,0.27640000000000003,0.27559999999999996,0.2404,0.1976,0.19559999999999997,0.1868,39.239999999999995,59.64,46.06,53.81999999999999,1.0,1.86,1.95,1.0,1.86,1.95,68.0,76.0,8.0
2017-04-23,PIS,PES,27,27,100.75555555555555,102.19259259259259,101.60740740740741,109.0851851851852,0.49759259259259253,0.5056296296296297,0.49899999999999994,0.5273703703703704,0.1907407407407407,0.18133333333333332,0.18614814814814815,0.1785925925925926,0.2664814814814815,0.24214814814814817,0.231037037037037,0.2602962962962963,0.1593703703703704,0.2110740740740741,0.2355555555555556,0.21999999999999997,49.74444444444444,46.66666666666668,52.07407407407407,57.07037037037036,107.8,110.52000000000001,102.2,113.18000000000002,0.56,0.5640000000000001,0.49700000000000005,0.5284,0.1802,0.18780000000000002,0.1822,0.1478,0.1902,0.2162,0.2198,0.3036,0.1884,0.264,0.25820000000000004,0.1844,59.86,55.779999999999994,50.279999999999994,58.54,-6.5,1.9,1.9,-6.5,1.86,1.86,87.0,83.0,-4.0
2017-04-23,MIL,REG,27,27,114.89999999999999,111.28888888888888,106.28148148148146,109.35185185185183,0.566037037037037,0.5327407407407407,0.5149259259259259,0.5358888888888889,0.21044444444444446,0.17670370370370367,0.17574074074074075,0.19299999999999998,0.2814814814814815,0.26881481481481484,0.316,0.29707407407407405,0.25855555555555554,0.2501851851851851,0.20751851851851855,0.23370370370370366,62.63703703703704,56.65185185185184,50.370370370370374,53.21851851851851,108.62,118.0,113.3,100.48,0.5186,0.5384,0.5232000000000001,0.46880000000000005,0.2178,0.145,0.1472,0.20180000000000003,0.28619999999999995,0.261,0.34320000000000006,0.2958,0.2716,0.2684,0.18480000000000002,0.29960000000000003,49.54,66.17999999999999,54.879999999999995,40.059999999999995,-6.5,1.9,1.9,-6.5,1.86,1.86,99.0,79.0,-20.0
2017-04-23,CRE,CAN,27,27,104.94074074074072,106.52962962962962,108.14074074074075,111.4148148148148,0.5115925925925925,0.5180370370370371,0.5339999999999999,0.5370740740740741,0.18074074074074076,0.17392592592592593,0.1814444444444444,0.17655555555555555,0.2554814814814815,0.2882222222222222,0.2665555555555556,0.26411111111111113,0.2095925925925926,0.19014814814814815,0.18759259259259256,0.19566666666666666,52.21851851851852,53.56666666666666,55.67037037037038,57.61851851851852,108.16,108.96,111.44000000000001,115.02000000000001,0.5226,0.5046,0.5558000000000001,0.5802,0.14479999999999998,0.1346,0.1862,0.18480000000000002,0.2712,0.296,0.2428,0.20380000000000004,0.15259999999999999,0.18680000000000002,0.198,0.17800000000000002,50.660000000000004,51.839999999999996,57.92,61.2,-3.5,1.9,1.9,-4.5,1.86,1.86,93.0,82.0,-11.0
2017-04-30,AVE,JUV,28,28,109.17142857142856,101.16071428571426,103.92499999999998,105.5,0.5572857142857143,0.5088928571428571,0.5060357142857143,0.49360714285714286,0.19589285714285712,0.19560714285714284,0.19074999999999995,0.18064285714285716,0.2581428571428572,0.23907142857142857,0.27489285714285716,0.25421428571428567,0.20785714285714282,0.23135714285714284,0.20753571428571424,0.26575,59.20357142857142,51.36071428571429,48.203571428571436,52.17857142857143,110.8,97.17999999999999,110.94000000000001,99.86,0.5586,0.479,0.553,0.475,0.19980000000000003,0.2112,0.2004,0.1716,0.2506,0.23479999999999998,0.299,0.2258,0.23079999999999998,0.2152,0.1986,0.2914,57.720000000000006,46.96,55.48,47.620000000000005,-10.0,1.9,1.9,-11.5,1.9,1.83,79.0,75.0,-4.0
2017-04-30,PES,MIL,28,28,102.39999999999999,115.26785714285712,109.23214285714286,106.05357142857142,0.5065714285714286,0.5675714285714285,0.5298571428571429,0.5146785714285714,0.17996428571428572,0.20971428571428574,0.17871428571428574,0.1780357142857143,0.23646428571428574,0.28300000000000003,0.2591785714285714,0.31625000000000003,0.2126071428571429,0.25707142857142856,0.2196428571428571,0.2086071428571429,46.77142857142858,63.43571428571429,57.42142857142857,50.33571428571429,110.18000000000002,108.94000000000001,111.17999999999999,110.85999999999999,0.5656000000000001,0.5232,0.5208,0.5184,0.1758,0.227,0.14899999999999997,0.1722,0.168,0.30100000000000005,0.3012,0.3644,0.2632,0.2806,0.1914,0.1974,54.88000000000001,54.120000000000005,58.339999999999996,54.879999999999995,6.5,1.9,1.9,5.5,1.86,1.86,90.0,79.0,-11.0
2017-04-30,CAN,TREN,28,28,106.69285714285714,105.6392857142857,111.93571428571428,98.7857142857143,0.5197857142857143,0.4900357142857143,0.544,0.5209285714285714,0.17739285714285713,0.18182142857142858,0.1794285714285714,0.2219642857142857,0.295,0.32342857142857145,0.2655357142857143,0.22789285714285712,0.19167857142857142,0.21317857142857144,0.19792857142857143,0.2137857142857143,53.324999999999996,52.46071428571428,57.91428571428572,45.3607142857143,108.32000000000001,116.97999999999999,119.01999999999998,102.4,0.5105999999999999,0.5024,0.6083999999999999,0.5386,0.1668,0.1584,0.19219999999999998,0.21559999999999996,0.3316,0.39580000000000004,0.23120000000000002,0.21919999999999998,0.20060000000000003,0.20539999999999997,0.21340000000000003,0.23820000000000002,49.68000000000001,64.35999999999999,63.7,45.260000000000005,2.5,1.9,1.9,2.5,1.95,1.8,77.0,91.0,14.0
2017-04-30,BRE,TOR,28,28,106.70357142857144,106.01785714285712,110.25357142857142,110.75357142857142,0.5186785714285714,0.5037142857142857,0.5411071428571429,0.5342857142857144,0.17924999999999996,0.1774642857142857,0.18325000000000005,0.1625,0.2661428571428571,0.24546428571428572,0.26807142857142857,0.26367857142857143,0.2256785714285714,0.2637142857142857,0.20128571428571432,0.20007142857142854,55.12857142857143,52.49999999999999,59.31785714285716,60.55357142857144,97.64,111.48000000000002,116.82000000000001,116.66,0.4958,0.49960000000000004,0.5308,0.5628,0.2016,0.1442,0.17120000000000002,0.1364,0.23900000000000002,0.23959999999999998,0.2706,0.23120000000000002,0.2574,0.3402,0.24219999999999997,0.225,45.0,51.279999999999994,64.22,62.620000000000005,-5.0,1.9,1.9,-5.5,1.95,1.8,96.0,89.0,-7.0
