Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
27-03-2018,Ada Blois,Caen,1.08,6.60,1.04,8.57,-15.5,1.83,1.83,-16.5,1.83,1.83,70,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=302693
27-03-2018,Saint-Chamond,Nantes,1.25,3.49,1.26,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=302694
27-03-2018,Rouen,Charleville-Mezieres,1.38,2.78,1.39,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=302695
30-03-2018,Lille,Rouen,1.28,3.31,1.26,3.47,-7.0,1.83,1.83,-8.5,1.8599999999999999,1.8,70,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=302696
30-03-2018,Denain-Voltaire,Fos Ouest,1.92,1.77,2.54,1.46,1.0,1.83,1.83,4.5,1.83,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=302697
30-03-2018,Aix-Maurienne,Entente Orleanaise,3.58,1.24,3.69,1.23,8.0,1.83,1.83,8.0,1.83,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=302698
30-03-2018,Nantes,Nancy,2.00,1.71,1.98,1.72,2.5,1.83,1.83,2.5,1.83,1.83,61,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=302699
30-03-2018,Charleville-Mezieres,Ada Blois,3.02,1.33,3.23,1.29,7.5,1.83,1.83,7.5,1.83,1.83,77,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=302700
31-03-2018,Quimper,Saint-Chamond,2.12,1.62,2.06,1.67,2.5,1.83,1.83,2.5,1.83,1.83,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=302701
31-03-2018,Vichy,Evreux,1.54,2.28,1.50,2.39,-3.5,1.83,1.83,-3.5,1.83,1.83,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=302702
31-03-2018,Poitiers,Caen,1.25,3.47,1.22,3.67,-8.5,1.83,1.83,-8.5,1.8599999999999999,1.8,77,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=302703
31-03-2018,Le Havre,Chorale Roanne,3.29,1.28,3.36,1.27,7.5,1.83,1.83,7.5,1.83,1.83,63,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=302704
06-04-2018,Chorale Roanne,Lille,1.26,3.47,1.25,3.55,-7.5,1.83,1.83,-8.5,1.83,1.83,77,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=302705
06-04-2018,Fos Ouest,Le Havre,1.13,4.98,1.13,5.00,-10.5,1.83,1.83,-10.5,1.83,1.83,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=302706
06-04-2018,Nantes,Quimper,1.35,2.91,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,64,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=302707
06-04-2018,Saint-Chamond,Poitiers,1.40,2.69,1.38,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=302708
06-04-2018,Caen,Aix-Maurienne,1.61,2.14,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=302709
06-04-2018,Rouen,Evreux,1.62,2.12,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,103,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=302710
06-04-2018,Entente Orleanaise,Charleville-Mezieres,1.07,6.92,1.07,6.93,-13.5,1.83,1.83,-13.5,1.83,1.83,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=302711
07-04-2018,Nancy,Denain-Voltaire,1.32,3.02,1.39,2.78,-6.5,1.83,1.83,-4.5,1.8,1.8599999999999999,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=302712
07-04-2018,Ada Blois,Vichy,1.29,3.22,1.23,3.72,-7.5,1.83,1.83,-9.5,1.83,1.83,74,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=302713
13-04-2018,Saint-Chamond,Chorale Roanne,2.46,1.48,2.63,1.42,5.0,1.83,1.83,4.5,1.8599999999999999,1.8,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=302714
13-04-2018,Aix-Maurienne,Nantes,1.41,2.63,1.42,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,65,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=302715
13-04-2018,Evreux,Entente Orleanaise,2.51,1.45,2.22,1.57,5.0,1.83,1.83,2.5,1.8599999999999999,1.8,68,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=302716
13-04-2018,Quimper,Ada Blois,3.21,1.29,3.34,1.27,7.5,1.83,1.83,7.5,1.8599999999999999,1.8,80,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=302717
13-04-2018,Caen,Denain-Voltaire,1.94,1.74,1.92,1.76,1.5,1.83,1.83,1.5,1.83,1.83,102,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=302719
13-04-2018,Poitiers,Fos Ouest,2.07,1.65,2.08,1.65,2.0,1.83,1.83,2.5,1.83,1.83,66,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=302721
13-04-2018,Rouen,Vichy,1.59,2.17,1.60,2.16,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,101,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=302720
14-04-2018,Le Havre,Lille,2.02,1.69,1.98,1.72,2.0,1.83,1.83,1.5,1.8599999999999999,1.8,85,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=302718
14-04-2018,Nancy,Charleville-Mezieres,1.16,4.44,1.16,4.48,-9.5,1.83,1.83,-9.5,1.8,1.8599999999999999,90,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=302722
17-04-2018,Entente Orleanaise,Poitiers,1.06,6.95,1.06,7.01,-13.5,1.83,1.83,-13.5,1.83,1.83,87,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=302731
19-04-2018,Vichy,Saint-Chamond,1.50,2.38,1.54,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,105,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=302730
22-04-2018,Chorale Roanne,Nancy,1.27,3.33,1.26,3.40,-7.5,1.83,1.83,-9.5,1.8599999999999999,1.8,69,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=302723
24-04-2018,Fos Ouest,Quimper,1.10,5.88,1.09,6.09,-11.5,1.83,1.83,-11.5,1.83,1.83,90,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=302724
24-04-2018,Charleville-Mezieres,Evreux,1.81,1.87,2.04,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=302725
24-04-2018,Ada Blois,Le Havre,1.09,5.97,1.08,6.18,-12.5,1.83,1.83,-12.5,1.83,1.83,93,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=302726
24-04-2018,Denain-Voltaire,Rouen,1.46,2.49,1.45,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,78,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=302727
24-04-2018,Lille,Aix-Maurienne,1.24,3.57,1.24,3.58,-7.5,1.83,1.83,-7.5,1.83,1.83,67,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=302728
24-04-2018,Nantes,Caen,1.56,2.27,1.53,2.34,-2.5,1.83,1.83,-4.5,1.8,1.8599999999999999,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=302729
27-04-2018,Denain-Voltaire,Charleville-Mezieres,1.26,3.43,1.25,3.49,-7.5,1.83,1.83,-7.5,1.83,1.83,107,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=302732
27-04-2018,Saint-Chamond,Rouen,1.46,2.51,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=302733
27-04-2018,Aix-Maurienne,Vichy,1.64,2.09,1.66,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=302734
27-04-2018,Evreux,Lille,1.65,2.05,1.58,2.19,-2.5,1.83,1.83,-2.5,1.83,1.83,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=302735
27-04-2018,Caen,Fos Ouest,2.03,1.68,2.01,1.70,1.5,1.83,1.83,1.5,1.83,1.83,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=302736
27-04-2018,Entente Orleanaise,Nantes,1.04,8.22,1.04,8.76,-15.5,1.83,1.83,-15.5,1.83,1.83,79,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=302737
28-04-2018,Le Havre,Nancy,2.57,1.44,2.59,1.43,4.5,1.83,1.83,4.5,1.83,1.83,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=302738
28-04-2018,Poitiers,Ada Blois,2.87,1.35,3.05,1.32,5.5,1.83,1.83,6.5,1.83,1.83,67,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=302739
28-04-2018,Quimper,Chorale Roanne,4.01,1.19,4.38,1.17,9.0,1.83,1.83,9.5,1.8,1.8599999999999999,68,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=302740
04-05-2018,Charleville-Mezieres,Quimper,1.45,2.60,1.61,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,112,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=302741
04-05-2018,Nantes,Evreux,1.79,1.93,1.69,2.04,-2.5,1.83,1.83,-2.5,1.8599999999999999,1.8,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=302742
04-05-2018,Lille,Denain-Voltaire,1.34,2.95,1.34,2.94,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=302743
04-05-2018,Fos Ouest,Saint-Chamond,1.29,3.24,1.29,3.28,-6.5,1.83,1.83,-6.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=302744
04-05-2018,Chorale Roanne,Entente Orleanaise,1.53,2.31,1.57,2.22,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=302745
04-05-2018,Vichy,Caen,1.38,2.77,1.35,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=302747
04-05-2018,Ada Blois,Aix-Maurienne,1.13,5.02,1.13,5.00,-10.5,1.83,1.83,-10.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=302749
04-05-2018,Rouen,Le Havre,1.23,3.65,1.23,3.70,-8.5,1.83,1.83,-8.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=302746
05-05-2018,Nancy,Poitiers,1.20,3.99,1.17,4.42,-8.5,1.83,1.83,-9.5,1.83,1.83,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=302748
08-05-2018,Saint-Chamond,Le Havre,1.28,3.26,1.28,3.30,-7.5,1.83,1.83,-7.5,1.83,1.83,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=302750
08-05-2018,Aix-Maurienne,Denain-Voltaire,1.80,1.87,1.69,2.03,-1.0,1.9,1.76,-1.5,1.83,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=302751
08-05-2018,Charleville-Mezieres,Lille,2.41,1.51,3.16,1.31,3.5,1.83,1.83,6.5,1.83,1.83,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=302752
08-05-2018,Quimper,Evreux,2.04,1.66,2.04,1.67,2.0,1.83,1.83,1.5,1.83,1.83,96,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=302753
08-05-2018,Nancy,Ada Blois,1.71,1.97,1.67,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,57,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=302754
08-05-2018,Poitiers,Nantes,1.48,2.44,1.48,2.43,-4.5,1.83,1.83,-4.5,1.83,1.83,85,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=302755
08-05-2018,Caen,Rouen,1.78,1.89,1.72,1.98,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,99,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=302756
08-05-2018,Vichy,Chorale Roanne,2.60,1.42,2.72,1.39,5.5,1.83,1.83,5.5,1.83,1.83,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=302757
08-05-2018,Entente Orleanaise,Fos Ouest,1.24,3.58,1.22,3.80,-7.5,1.83,1.83,-8.5,1.83,1.83,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=302758
11-05-2018,Chorale Roanne,Rouen,1.10,5.60,1.10,5.76,-12.0,1.83,1.83,-12.5,1.8599999999999999,1.8,74,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=302760
11-05-2018,Nantes,Charleville-Mezieres,1.40,2.77,1.31,3.19,-5.5,1.83,1.83,-6.5,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=302762
11-05-2018,Evreux,Caen,1.36,2.90,1.31,3.18,-6.5,1.83,1.83,-6.5,1.83,1.83,102,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=302763
11-05-2018,Denain-Voltaire,Vichy,1.52,2.32,1.55,2.26,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,78,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=302765
11-05-2018,Lille,Nancy,1.66,2.07,1.49,2.41,-2.0,1.83,1.83,-3.5,1.83,1.83,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=302766
12-05-2018,Le Havre,Entente Orleanaise,3.83,1.22,3.01,1.33,9.5,1.83,1.83,6.5,1.83,1.83,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=302759
12-05-2018,Fos Ouest,Aix-Maurienne,1.13,4.91,1.13,4.95,-10.5,1.83,1.83,-10.5,1.83,1.83,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=302761
12-05-2018,Ada Blois,Saint-Chamond,1.21,3.85,1.21,3.86,-8.5,1.83,1.83,-8.5,1.83,1.83,86,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=302764
12-05-2018,Quimper,Poitiers,1.93,1.75,1.92,1.77,-1.0,1.9,1.76,1.5,1.76,1.9,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=302768
18-05-2018,Charleville-Mezieres,Saint-Chamond,2.09,1.67,2.33,1.55,3.0,1.83,1.83,3.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=302767
18-05-2018,Evreux,Chorale Roanne,1.53,2.31,1.48,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=302769
18-05-2018,Aix-Maurienne,Nancy,1.77,1.93,1.69,2.06,-1.5,1.83,1.83,-2.0,1.83,1.83,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=302770
18-05-2018,Fos Ouest,Ada Blois,1.50,2.43,1.41,2.72,-5.5,1.83,1.83,-5.5,1.83,1.83,70,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=302771
18-05-2018,Rouen,Nantes,1.31,3.16,1.29,3.37,-7.5,1.83,1.83,-9.5,1.83,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=302772
18-05-2018,Vichy,Entente Orleanaise,2.28,1.55,2.47,1.49,3.5,1.83,1.83,3.5,1.83,1.83,77,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=302773
18-05-2018,Poitiers,Denain-Voltaire,1.65,2.15,1.46,2.52,-5.0,1.83,1.83,-5.5,1.83,1.83,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=302774
18-05-2018,Le Havre,Quimper,1.36,2.83,1.26,3.46,-5.5,1.83,1.83,-9.5,1.8599999999999999,1.8,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=302775
18-05-2018,Caen,Lille,2.10,1.65,2.11,1.65,2.5,1.83,1.83,2.5,1.83,1.83,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=302776
12-10-2018,Chorale Roanne,Gries,1.14,4.97,1.14,5.09,-10.0,1.83,1.83,-10.5,1.8599999999999999,1.8,92,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=330362
12-10-2018,Aix-Maurienne,Chartres,1.20,4.19,1.35,2.99,-0.5,1.83,1.83,-7.0,1.83,1.83,103,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=330365
12-10-2018,Denain-Voltaire,Vichy,1.45,2.51,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,56,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=330366
12-10-2018,Saint-Chamond,Rouen,1.73,2.02,1.82,1.88,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=330368
12-10-2018,Nantes,Paris,1.68,2.07,1.53,2.36,-2.0,1.83,1.83,-5.5,1.8599999999999999,1.8,82,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=335747
13-10-2018,Entente Orleanaise,Evreux,1.09,6.28,1.10,5.94,-11.5,1.83,1.83,-11.5,1.83,1.83,87,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=330361
13-10-2018,Nancy,Quimper,1.11,5.55,1.11,5.71,-11.5,1.83,1.83,-11.5,1.83,1.83,70,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=330363
13-10-2018,Poitiers,Lille,1.97,1.74,1.95,1.75,1.5,1.83,1.83,1.5,1.83,1.83,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=330364
13-10-2018,Ada Blois,Caen,1.18,4.23,1.18,4.35,-9.5,1.83,1.83,-9.5,1.83,1.83,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=330367
19-10-2018,Chartres,Saint-Chamond,1.77,1.93,1.78,1.93,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,71,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=330369
19-10-2018,Caen,Nancy,2.08,1.66,2.08,1.67,2.0,1.83,1.83,1.5,1.8599999999999999,1.8,63,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=330370
19-10-2018,Evreux,Nantes,1.59,2.22,1.69,2.04,-3.5,1.83,1.83,-2.5,1.8,1.8599999999999999,93,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=330373
19-10-2018,Chorale Roanne,Poitiers,1.11,5.48,1.11,5.53,-11.5,1.83,1.83,-11.5,1.83,1.83,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=330374
19-10-2018,Gries,Lille,2.18,1.61,2.27,1.56,3.5,1.83,1.83,3.5,1.83,1.83,104,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=330376
19-10-2018,Vichy,Paris,1.64,2.13,1.60,2.18,1.0,1.83,1.83,-2.5,1.83,1.83,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=335748
19-10-2018,Rouen,Denain-Voltaire,1.44,2.61,1.37,2.86,-5.5,1.83,1.83,-5.5,1.83,1.83,64,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=330371
20-10-2018,Quimper,Ada Blois,2.54,1.45,2.54,1.45,4.0,1.83,1.83,4.0,1.83,1.83,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=330372
20-10-2018,Entente Orleanaise,Aix-Maurienne,1.11,5.48,1.11,5.48,-11.5,1.83,1.83,-11.5,1.83,1.83,89,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=330375
26-10-2018,Chartres,Caen,2.27,1.56,2.17,1.61,4.0,1.83,1.83,2.5,1.83,1.83,92,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=330379
26-10-2018,Gries,Entente Orleanaise,3.43,1.26,3.25,1.29,7.5,1.83,1.83,5.5,1.83,1.83,102,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=330380
26-10-2018,Saint-Chamond,Aix-Maurienne,1.21,3.88,1.20,4.02,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,70,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=330381
26-10-2018,Denain-Voltaire,Ada Blois,2.16,1.61,2.24,1.57,2.5,1.83,1.83,2.5,1.83,1.83,58,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=330382
26-10-2018,Lille,Vichy,1.39,2.74,1.42,2.62,-5.5,1.83,1.83,-3.5,1.83,1.83,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=330383
26-10-2018,Nantes,Chorale Roanne,2.49,1.46,2.41,1.49,4.5,1.83,1.83,3.5,1.83,1.83,61,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=330384
26-10-2018,Rouen,Quimper,1.22,3.78,1.26,3.47,-8.5,1.83,1.83,-6.5,1.83,1.83,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=330378
27-10-2018,Nancy,Evreux,1.27,3.39,1.25,3.53,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=330377
27-10-2018,Poitiers,Paris,1.51,2.40,1.43,2.60,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=335749
02-11-2018,Nantes,Lille,2.09,1.70,1.88,1.81,3.5,1.83,1.83,1.5,1.8,1.8599999999999999,77,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=330385
02-11-2018,Caen,Denain-Voltaire,1.54,2.29,1.62,2.15,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,64,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=330387
02-11-2018,Aix-Maurienne,Evreux,1.68,2.04,1.87,1.86,-1.5,1.83,1.83,1.0,1.83,1.83,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=330388
02-11-2018,Vichy,Poitiers,1.30,3.21,1.26,3.54,-8.5,1.83,1.83,-8.5,1.83,1.83,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=330390
02-11-2018,Chorale Roanne,Chartres,1.09,6.02,1.08,6.37,-13.5,1.83,1.83,-13.5,1.83,1.83,85,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=330392
03-11-2018,Ada Blois,Rouen,1.21,3.93,1.20,4.03,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=330386
03-11-2018,Quimper,Gries,1.72,2.03,1.71,2.01,-1.0,1.8599999999999999,1.8,-2.5,1.83,1.83,98,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=330389
03-11-2018,Entente Orleanaise,Saint-Chamond,1.21,3.91,1.23,3.70,-8.5,1.83,1.83,-7.5,1.83,1.83,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=330391
04-11-2018,Paris,Nancy,2.11,1.64,2.14,1.62,2.5,1.83,1.83,2.5,1.83,1.83,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=335750
09-11-2018,Evreux,Chorale Roanne,2.38,1.51,2.60,1.43,4.0,1.83,1.83,4.5,1.8,1.8599999999999999,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=330394
09-11-2018,Saint-Chamond,Quimper,1.35,2.95,1.30,3.25,-6.5,1.83,1.83,-6.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=330397
09-11-2018,Denain-Voltaire,Gries,1.45,2.52,1.42,2.63,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,66,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=330398
09-11-2018,Aix-Maurienne,Poitiers,1.41,2.68,1.45,2.54,-6.0,1.83,1.83,-5.0,1.83,1.83,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=330400
09-11-2018,Rouen,Nantes,1.34,2.95,1.37,2.85,-6.5,1.83,1.83,-6.5,1.83,1.83,63,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=330395
09-11-2018,Paris,Entente Orleanaise,3.64,1.24,3.05,1.32,7.5,1.83,1.83,7.5,1.83,1.83,70,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=335751
10-11-2018,Nancy,Vichy,1.37,2.81,1.29,3.27,-6.5,1.83,1.83,-7.5,1.83,1.83,88,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=330393
10-11-2018,Chartres,Ada Blois,3.36,1.27,3.03,1.33,6.5,1.83,1.83,6.5,1.83,1.83,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=330396
10-11-2018,Lille,Caen,1.27,3.41,1.29,3.32,-7.0,2.0,1.71,-9.5,1.8599999999999999,1.8,88,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=330399
16-11-2018,Nantes,Denain-Voltaire,1.36,2.88,1.35,2.90,-5.5,1.83,1.83,-5.5,1.83,1.83,82,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=330401
16-11-2018,Ada Blois,Chorale Roanne,1.79,1.89,1.89,1.81,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=330402
16-11-2018,Gries,Rouen,1.37,2.81,1.36,2.87,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,85,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=330403
16-11-2018,Quimper,Lille,2.06,1.67,2.07,1.66,2.0,1.83,1.83,1.5,1.8599999999999999,1.8,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=330405
16-11-2018,Vichy,Saint-Chamond,1.59,2.19,1.67,2.07,-3.0,1.83,1.83,-1.5,1.83,1.83,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=330407
16-11-2018,Nancy,Aix-Maurienne,1.20,4.05,1.17,4.40,-9.5,1.76,1.9,-10.5,1.83,1.83,77,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=330408
16-11-2018,Caen,Paris,1.50,2.39,1.46,2.50,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,96,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=335752
17-11-2018,Entente Orleanaise,Chartres,1.03,9.72,1.04,8.71,-17.5,1.83,1.83,-16.5,1.8599999999999999,1.8,81,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=330406
17-11-2018,Poitiers,Evreux,2.02,1.70,2.24,1.58,2.0,1.83,1.83,3.5,1.8599999999999999,1.8,104,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=339320
23-11-2018,Evreux,Caen,1.16,4.49,1.18,4.37,-10.5,1.83,1.83,-8.5,1.83,1.83,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=330410
23-11-2018,Chartres,Poitiers,1.73,1.97,1.53,2.40,-3.0,1.83,1.83,-5.5,1.83,1.83,94,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=330412
23-11-2018,Saint-Chamond,Nantes,1.47,2.49,1.43,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=330413
23-11-2018,Denain-Voltaire,Entente Orleanaise,2.81,1.37,2.98,1.34,4.5,1.83,1.83,5.5,1.9,1.76,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=330414
23-11-2018,Aix-Maurienne,Ada Blois,1.64,2.09,1.66,2.06,-2.0,1.83,1.83,-2.0,1.83,1.83,75,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=330415
