Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-02-06,ORL,ROU,117.8,96.5,0.556,0.463,0.163,0.188,0.31,0.258,0.194,0.206,80.4,45.4,1.06,6.96,1.06,7.07,-14.5,1.83,1.83,-14.5,1.83,1.83,94.0,77.0
2018-02-06,QUI,JAV,99.9,98.5,0.457,0.547,0.132,0.279,0.24,0.241,0.259,0.17,51.5,41.1,2.0,1.69,2.03,1.67,2.5,1.83,1.83,2.5,1.83,1.83,68.0,67.0
2018-02-06,ECM,AMSB,107.1,105.7,0.571,0.627,0.157,0.171,0.087,0.08,0.196,0.091,51.5,48.6,1.44,2.54,1.43,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,75.0,74.0
2018-02-06,ADA,ALM,109.5,97.5,0.5,0.526,0.16,0.227,0.368,0.138,0.188,0.207,65.9,49.2,1.25,3.43,1.3,3.13,-7.5,1.83,1.83,-7.5,1.83,1.83,82.0,73.0
2018-02-06,SLH,PB86,90.9,116.5,0.431,0.492,0.156,0.099,0.226,0.25,0.241,0.297,36.5,57.2,1.63,2.11,1.62,2.12,-2.5,1.83,1.83,-2.5,1.83,1.83,64.0,82.0
2018-02-09,SCB,NANC,105.5,101.4,0.516,0.434,0.216,0.176,0.281,0.353,0.226,0.235,58.6,46.9,1.86,1.82,1.88,1.8,-1.0,1.83,1.83,-1.5,1.86,1.8,79.0,75.0
2018-02-09,AMSB,ROA,89.6,119.9,0.422,0.58,0.167,0.213,0.345,0.258,0.172,0.25,38.2,58.5,2.4,1.48,2.41,1.49,4.0,1.83,1.83,4.0,1.83,1.83,59.0,79.0
2018-02-09,NAN,JAV,96.9,108.9,0.547,0.516,0.305,0.133,0.222,0.308,0.283,0.27,48.8,64.8,1.59,2.21,1.65,2.1,-4.0,1.83,1.83,-2.5,1.83,1.83,73.0,82.0
2018-02-09,ALM,SLH,81.5,120.3,0.296,0.653,0.12,0.16,0.394,0.143,0.211,0.145,22.4,74.1,1.24,3.53,1.23,3.64,-8.5,1.83,1.83,-8.5,1.83,1.83,61.0,90.0
2018-02-09,FOS,ECM,100.8,82.7,0.521,0.441,0.142,0.246,0.182,0.2,0.042,0.203,73.0,41.2,1.13,5.18,1.12,5.31,-11.5,1.83,1.83,-11.5,1.83,1.83,78.0,64.0
2018-02-10,DEN,ORL,119.6,109.9,0.606,0.481,0.153,0.111,0.257,0.368,0.091,0.065,72.6,52.0,2.81,1.38,2.49,1.46,5.0,1.83,1.83,4.5,1.86,1.8,86.0,79.0
2018-02-10,PB86,LMBC,105.7,97.3,0.585,0.442,0.254,0.155,0.188,0.273,0.245,0.267,55.4,41.1,1.96,1.73,1.81,1.87,1.0,1.8,1.86,-1.5,1.86,1.8,75.0,69.0
2018-02-10,ADA,ROU,106.4,81.6,0.54,0.43,0.207,0.194,0.279,0.25,0.161,0.063,69.9,34.9,1.24,3.54,1.25,3.53,-8.0,1.83,1.83,-8.5,1.86,1.8,77.0,59.0
2018-02-10,QUI,CAEN,123.6,114.7,0.598,0.552,0.178,0.127,0.2,0.241,0.393,0.239,80.4,62.9,1.93,1.75,1.87,1.81,2.0,1.83,1.83,-1.5,1.86,1.8,97.0,90.0
2018-02-13,SLH,ECM,98.3,95.6,0.467,0.479,0.097,0.166,0.074,0.225,0.25,0.029,53.8,48.6,1.39,2.74,1.4,2.69,-4.5,1.83,1.83,-4.5,1.83,1.83,71.0,69.0
2018-02-15,ROU,AMSB,96.2,100.3,0.468,0.547,0.124,0.261,0.214,0.171,0.194,0.283,49.6,45.8,1.37,2.81,1.35,2.9,-5.5,1.83,1.83,-5.5,1.83,1.83,70.0,73.0
2018-03-02,ALM,SCB,112.7,70.8,0.582,0.352,0.131,0.301,0.188,0.333,0.119,0.18,72.4,22.1,1.69,2.03,1.59,2.18,-1.5,1.83,1.83,-2.5,1.83,1.83,86.0,54.0
2018-03-02,JAV,PB86,136.5,104.6,0.617,0.546,0.087,0.203,0.267,0.192,0.333,0.241,77.5,33.4,1.51,2.34,1.49,2.43,-3.5,1.83,1.83,-3.5,1.83,1.83,94.0,72.0
2018-03-02,DEN,NAN,76.5,95.3,0.373,0.5,0.202,0.245,0.269,0.235,0.218,0.245,18.8,44.9,1.29,3.25,1.29,3.21,-7.0,1.83,1.83,-7.5,1.86,1.8,53.0,66.0
2018-03-02,ORL,ADA,112.3,135.9,0.507,0.654,0.194,0.125,0.412,0.233,0.176,0.132,58.1,86.8,1.16,4.4,1.16,4.52,-9.5,1.83,1.83,-9.5,1.83,1.83,81.0,98.0
2018-03-02,ECM,ROA,96.8,102.6,0.409,0.418,0.173,0.116,0.353,0.235,0.197,0.328,28.1,45.4,2.48,1.46,2.56,1.44,4.0,1.83,1.83,4.5,1.8,1.86,67.0,71.0
2018-03-02,CAEN,SLH,119.5,93.7,0.486,0.445,0.109,0.231,0.405,0.35,0.233,0.188,73.5,40.1,1.48,2.44,1.46,2.49,-4.0,1.83,1.83,-3.5,1.8,1.86,88.0,69.0
2018-03-02,LMBC,QUI,103.6,87.1,0.5,0.395,0.152,0.249,0.317,0.258,0.119,0.316,65.4,35.8,1.11,5.46,1.11,5.67,-11.0,1.83,1.83,-11.5,1.86,1.8,75.0,63.0
2018-03-03,NANC,FOS,95.8,100.4,0.49,0.561,0.274,0.243,0.353,0.182,0.231,0.224,42.8,44.1,1.65,2.08,1.69,2.02,-2.0,1.83,1.83,-1.5,1.83,1.83,63.0,66.0
2018-03-06,ADA,LMBC,97.1,64.3,0.524,0.331,0.178,0.342,0.219,0.342,0.097,0.136,63.8,14.6,1.43,2.58,1.42,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,71.0,47.0
2018-03-06,SCB,AMSB,105.5,98.9,0.475,0.548,0.145,0.185,0.205,0.167,0.407,0.113,59.9,44.4,1.28,3.28,1.28,3.27,-6.5,1.83,1.83,-6.5,1.83,1.83,80.0,75.0
2018-03-06,JAV,NANC,106.0,101.9,0.534,0.462,0.124,0.206,0.12,0.316,0.237,0.215,59.1,51.5,1.9,1.78,1.87,1.8,1.0,1.83,1.83,1.0,1.83,1.83,77.0,74.0
2018-03-06,ROA,NAN,110.2,62.0,0.516,0.27,0.179,0.193,0.17,0.367,0.279,0.175,66.2,0.2,1.17,4.37,1.17,4.56,-9.5,1.83,1.83,-9.5,1.83,1.83,80.0,45.0
2018-03-06,PB86,ALM,116.2,127.6,0.508,0.647,0.115,0.143,0.3,0.182,0.231,0.241,63.8,81.6,1.53,2.3,1.52,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,81.0,89.0
2018-03-06,QUI,ORL,107.1,129.7,0.525,0.679,0.183,0.155,0.308,0.125,0.237,0.286,51.8,74.8,4.61,1.15,5.06,1.13,10.5,1.83,1.83,10.5,1.83,1.83,76.0,92.0
2018-03-06,SLH,DEN,82.3,99.3,0.457,0.532,0.235,0.209,0.103,0.212,0.155,0.143,39.1,51.1,1.9,1.78,1.89,1.79,1.5,1.83,1.83,1.5,1.83,1.83,63.0,76.0
2018-03-06,FOS,ROU,113.1,96.8,0.632,0.45,0.245,0.204,0.156,0.393,0.193,0.283,63.5,42.6,1.2,3.96,1.2,3.96,-8.5,1.83,1.83,-8.5,1.83,1.83,83.0,71.0
2018-03-06,CAEN,ECM,106.3,121.7,0.493,0.543,0.07,0.154,0.3,0.317,0.069,0.174,56.5,70.8,1.37,2.8,1.38,2.8,-5.5,1.83,1.83,-5.5,1.83,1.83,76.0,87.0
2018-03-09,ALM,FOS,119.6,105.4,0.588,0.576,0.18,0.193,0.167,0.185,0.456,0.237,59.0,45.1,1.98,1.71,1.96,1.74,1.5,1.83,1.83,1.5,1.83,1.83,93.0,82.0
2018-03-09,NAN,ADA,82.3,88.0,0.352,0.4,0.128,0.128,0.211,0.214,0.203,0.154,35.5,42.6,2.56,1.45,2.46,1.48,3.5,1.83,1.83,4.5,1.83,1.83,58.0,62.0
2018-03-09,LMBC,JAV,107.0,114.0,0.424,0.542,0.167,0.153,0.325,0.233,0.458,0.305,55.9,54.1,1.36,2.85,1.28,3.27,-5.0,1.83,1.83,-7.5,1.86,1.8,77.0,82.0
2018-03-09,AMSB,PB86,82.9,81.5,0.457,0.415,0.2,0.229,0.138,0.237,0.086,0.136,33.5,33.8,1.61,2.13,1.6,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,58.0,57.0
2018-03-09,ECM,SLH,124.5,134.4,0.561,0.587,0.099,0.099,0.313,0.333,0.212,0.203,68.9,75.9,1.46,2.51,1.46,2.5,-4.5,1.83,1.83,-4.5,1.83,1.83,88.0,95.0
2018-03-09,DEN,QUI,108.0,106.6,0.531,0.532,0.252,0.154,0.351,0.25,0.141,0.161,51.8,51.5,1.17,4.4,1.18,4.26,-9.5,1.83,1.83,-9.5,1.83,1.83,77.0,76.0
2018-03-09,ROU,NANC,112.2,117.6,0.6,0.556,0.26,0.233,0.417,0.387,0.291,0.274,52.1,50.5,1.95,1.74,1.93,1.76,1.5,1.83,1.83,1.5,1.83,1.83,82.0,86.0
2018-03-10,ORL,SCB,137.6,123.8,0.63,0.586,0.138,0.193,0.414,0.4,0.11,0.114,82.5,63.5,1.11,5.52,1.09,6.25,-11.5,1.83,1.83,-11.5,1.83,1.83,100.0,90.0
2018-03-10,ROA,CAEN,117.6,83.2,0.615,0.472,0.238,0.264,0.303,0.333,0.23,0.245,55.8,26.2,1.12,5.16,1.12,5.31,-11.5,1.83,1.83,-11.5,1.83,1.83,89.0,63.0
2018-03-15,CAEN,ORL,99.3,112.4,0.522,0.632,0.235,0.17,0.3,0.115,0.09,0.246,44.0,74.1,3.77,1.22,4.77,1.15,8.0,1.83,1.83,10.5,1.83,1.83,76.0,86.0
2018-03-16,SCB,DEN,124.0,95.3,0.634,0.477,0.183,0.196,0.103,0.321,0.429,0.188,77.9,39.5,1.56,2.24,1.53,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,95.0,73.0
2018-03-16,SLH,NAN,107.1,100.3,0.45,0.477,0.108,0.203,0.273,0.333,0.229,0.203,58.5,57.1,1.51,2.35,1.5,2.4,-4.5,1.83,1.83,-4.5,1.83,1.83,79.0,74.0
2018-03-16,QUI,AMSB,90.4,97.4,0.475,0.536,0.226,0.184,0.185,0.2,0.136,0.161,39.9,52.2,1.85,1.83,1.78,1.91,1.0,1.8,1.86,-1.5,1.83,1.83,64.0,69.0
2018-03-16,FOS,LMBC,92.8,99.5,0.5,0.492,0.265,0.212,0.231,0.324,0.186,0.188,44.4,53.6,1.4,2.71,1.29,3.25,-5.5,1.83,1.83,-7.5,1.86,1.8,70.0,75.0
2018-03-16,PB86,ROU,126.1,112.2,0.569,0.546,0.111,0.166,0.207,0.355,0.262,0.154,78.1,50.0,1.58,2.19,1.58,2.2,-2.5,1.83,1.83,-2.5,1.83,1.83,91.0,81.0
2018-03-16,ADA,ROA,88.0,109.6,0.443,0.561,0.216,0.173,0.154,0.214,0.264,0.211,34.2,60.6,1.58,2.21,1.58,2.21,-3.0,1.83,1.83,-2.5,1.8,1.86,61.0,76.0
2018-03-16,JAV,ECM,122.5,115.9,0.585,0.548,0.107,0.146,0.172,0.324,0.246,0.096,77.4,61.4,1.31,3.09,1.31,3.1,-6.5,1.83,1.83,-6.5,1.83,1.83,92.0,87.0
2018-03-17,NANC,ALM,105.0,90.6,0.5,0.534,0.144,0.244,0.364,0.176,0.141,0.017,59.9,41.6,1.26,3.41,1.26,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,73.0,63.0
2018-03-20,DEN,ADA,89.8,103.0,0.409,0.508,0.132,0.177,0.273,0.2,0.106,0.15,50.1,45.4,1.75,1.93,1.82,1.86,-1.5,1.83,1.83,1.5,1.8,1.86,61.0,70.0
2018-03-20,JAV,SLH,94.2,89.7,0.493,0.456,0.17,0.295,0.143,0.304,0.151,0.25,49.8,46.5,,,,,,,,,,,,
2018-03-20,NAN,LMBC,91.9,122.5,0.536,0.542,0.26,0.153,0.2,0.32,0.357,0.271,27.2,53.4,1.95,1.77,1.58,2.23,2.0,1.83,1.83,-2.5,1.8,1.86,60.0,80.0
2018-03-20,ROU,QUI,113.6,102.6,0.557,0.458,0.205,0.205,0.313,0.3,0.246,0.333,62.9,45.2,1.25,3.44,1.25,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,83.0,75.0
2018-03-20,ROA,FOS,135.7,87.7,0.755,0.5,0.206,0.219,0.094,0.333,0.291,0.067,87.5,42.6,1.42,2.58,1.4,2.7,-5.0,1.83,1.83,-8.5,1.8,1.86,99.0,64.0
2018-03-20,AMSB,ALM,108.5,112.7,0.555,0.628,0.167,0.264,0.2,0.161,0.309,0.468,54.0,58.4,1.74,1.95,1.72,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,78.0,81.0
2018-03-20,CAEN,SCB,95.0,115.3,0.485,0.683,0.19,0.217,0.385,0.133,0.091,0.05,45.2,75.8,1.84,1.86,1.57,2.24,1.5,1.83,1.83,-3.5,1.83,1.83,70.0,85.0
2018-03-20,ECM,PB86,125.3,116.9,0.603,0.516,0.111,0.153,0.2,0.394,0.222,0.302,60.4,57.6,1.64,2.08,1.65,2.09,-2.5,1.83,1.83,-1.5,1.9,1.76,90.0,84.0
2018-03-20,ORL,NANC,119.3,123.2,0.661,0.653,0.223,0.236,0.318,0.333,0.145,0.288,68.8,74.1,1.19,4.07,1.16,4.47,-8.5,1.83,1.83,-9.5,1.83,1.83,91.0,94.0
2018-03-25,ROA,PB86,108.6,85.3,0.537,0.475,0.234,0.165,0.175,0.16,0.389,0.066,56.4,38.5,1.1,5.77,1.08,6.46,-11.5,1.83,1.83,-12.5,1.83,1.83,79.0,62.0
2018-03-27,SCB,NAN,102.1,104.8,0.543,0.508,0.255,0.175,0.241,0.382,0.224,0.167,41.1,47.2,1.25,3.49,1.26,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,76.0,78.0
2018-03-27,FOS,JAV,92.9,79.6,0.453,0.348,0.226,0.226,0.306,0.357,0.188,0.212,53.9,26.4,1.33,2.96,1.31,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,70.0,60.0
2018-03-27,ADA,CAEN,93.7,77.7,0.412,0.483,0.187,0.295,0.306,0.219,0.206,0.017,65.9,37.5,1.08,6.6,1.04,8.57,-15.5,1.83,1.83,-16.5,1.83,1.83,70.0,58.0
2018-03-27,ALM,DEN,120.5,95.8,0.565,0.517,0.178,0.178,0.278,0.208,0.145,0.133,71.2,45.0,1.55,2.29,1.44,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,88.0,70.0
2018-03-27,SLH,AMSB,114.7,101.8,0.554,0.533,0.143,0.129,0.242,0.115,0.321,0.098,62.5,46.1,1.56,2.25,1.49,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,80.0,71.0
2018-03-27,LMBC,ORL,94.6,105.3,0.469,0.582,0.253,0.227,0.31,0.267,0.172,0.273,46.2,57.1,2.13,1.62,2.1,1.64,2.0,1.83,1.83,2.5,1.8,1.86,71.0,79.0
2018-03-27,ROU,ECM,108.6,93.3,0.556,0.422,0.167,0.139,0.205,0.241,0.145,0.203,68.0,43.1,1.38,2.78,1.39,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,78.0,67.0
2018-03-27,NANC,QUI,88.6,101.7,0.377,0.509,0.189,0.203,0.294,0.188,0.316,0.255,33.9,45.9,1.07,6.64,1.07,6.64,-13.5,1.83,1.83,-13.5,1.83,1.83,61.0,70.0
2018-03-30,NAN,NANC,87.4,104.5,0.375,0.536,0.143,0.215,0.387,0.171,0.147,0.255,38.5,47.9,2.0,1.71,1.98,1.72,2.5,1.83,1.83,2.5,1.83,1.83,61.0,73.0
2018-03-30,AMSB,ORL,121.0,105.0,0.681,0.478,0.219,0.102,0.237,0.385,0.069,0.087,70.8,42.5,3.58,1.24,3.69,1.23,8.0,1.83,1.83,8.0,1.83,1.83,83.0,72.0
2018-03-30,ECM,ADA,108.6,125.5,0.508,0.689,0.155,0.197,0.276,0.182,0.288,0.082,52.2,76.9,3.02,1.33,3.23,1.29,7.5,1.83,1.83,7.5,1.83,1.83,77.0,89.0
2018-03-30,DEN,FOS,120.4,107.2,0.643,0.492,0.22,0.132,0.2,0.393,0.388,0.121,69.0,55.2,1.92,1.77,2.54,1.46,1.0,1.83,1.83,4.5,1.83,1.83,82.0,73.0
2018-03-30,LMBC,ROU,97.9,96.5,0.518,0.46,0.28,0.126,0.233,0.217,0.236,0.175,56.9,50.5,1.28,3.31,1.26,3.47,-7.0,1.83,1.83,-8.5,1.86,1.8,70.0,69.0
2018-03-31,SLH,ROA,86.3,116.4,0.41,0.562,0.151,0.151,0.324,0.189,0.056,0.185,40.0,79.6,3.29,1.28,3.36,1.27,7.5,1.83,1.83,7.5,1.83,1.83,63.0,85.0
2018-03-31,QUI,SCB,128.1,123.8,0.633,0.605,0.101,0.144,0.185,0.179,0.217,0.298,76.2,54.6,2.12,1.62,2.06,1.67,2.5,1.83,1.83,2.5,1.83,1.83,89.0,86.0
2018-03-31,PB86,CAEN,109.5,126.6,0.565,0.619,0.213,0.156,0.3,0.258,0.296,0.271,46.2,71.5,1.25,3.47,1.22,3.67,-8.5,1.83,1.83,-8.5,1.86,1.8,77.0,89.0
2018-03-31,JAV,ALM,125.5,121.5,0.575,0.619,0.136,0.218,0.345,0.269,0.224,0.271,71.4,70.8,1.54,2.28,1.5,2.39,-3.5,1.83,1.83,-3.5,1.83,1.83,92.0,89.0
2018-04-06,CAEN,AMSB,84.0,86.3,0.514,0.513,0.14,0.163,0.182,0.241,0.108,0.1,41.9,42.0,1.61,2.14,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,72.0,74.0
2018-04-06,ROU,ALM,105.4,73.7,0.552,0.386,0.113,0.184,0.326,0.306,0.105,0.193,75.1,26.9,1.62,2.12,1.63,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,103.0,73.0
2018-04-06,FOS,SLH,94.5,93.4,0.495,0.591,0.104,0.138,0.296,0.28,0.088,0.156,40.6,44.8,1.13,4.98,1.13,5.0,-10.5,1.83,1.83,-10.5,1.83,1.83,82.0,81.0
2018-04-06,ORL,ECM,83.1,66.5,0.481,0.466,0.062,0.208,0.207,0.184,0.048,0.122,48.4,21.1,1.07,6.92,1.07,6.93,-13.5,1.83,1.83,-13.5,1.83,1.83,80.0,64.0
2018-04-06,ROA,LMBC,90.7,62.4,0.506,0.362,0.094,0.165,0.143,0.156,0.175,0.185,48.8,13.0,1.26,3.47,1.25,3.55,-7.5,1.83,1.83,-8.5,1.83,1.83,77.0,53.0
2018-04-06,NAN,QUI,73.5,74.6,0.462,0.451,0.161,0.115,0.179,0.207,0.154,0.085,20.4,22.8,1.35,2.91,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,64.0,65.0
2018-04-06,SCB,PB86,93.7,83.7,0.487,0.5,0.067,0.167,0.12,0.378,0.215,0.086,50.9,25.6,1.4,2.69,1.38,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,84.0,75.0
2018-04-07,NANC,DEN,67.0,75.6,0.378,0.438,0.13,0.097,0.194,0.257,0.146,0.104,20.8,32.8,1.32,3.02,1.39,2.78,-6.5,1.83,1.83,-4.5,1.8,1.86,63.0,70.0
2018-04-07,ADA,JAV,77.3,66.8,0.495,0.407,0.146,0.167,0.194,0.194,0.065,0.123,42.8,24.1,1.29,3.22,1.23,3.72,-7.5,1.83,1.83,-9.5,1.83,1.83,74.0,64.0
2018-04-13,SLH,LMBC,124.0,134.2,0.542,0.661,0.16,0.102,0.333,0.19,0.333,0.237,49.8,70.5,2.02,1.69,1.98,1.72,2.0,1.83,1.83,1.5,1.86,1.8,85.0,92.0
2018-04-13,SCB,ROA,105.7,96.2,0.545,0.468,0.163,0.176,0.206,0.308,0.327,0.19,61.8,37.1,2.46,1.48,2.63,1.42,5.0,1.83,1.83,4.5,1.86,1.8,78.0,71.0
2018-04-13,QUI,ADA,105.6,130.7,0.548,0.648,0.29,0.106,0.333,0.292,0.175,0.25,53.5,87.9,3.21,1.29,3.34,1.27,7.5,1.83,1.83,7.5,1.86,1.8,80.0,99.0
2018-04-13,ALM,ORL,94.4,118.0,0.491,0.513,0.222,0.167,0.24,0.342,0.302,0.107,42.1,64.9,2.51,1.45,2.22,1.57,5.0,1.83,1.83,2.5,1.86,1.8,68.0,85.0
2018-04-13,AMSB,NAN,97.0,77.6,0.508,0.37,0.149,0.239,0.184,0.282,0.085,0.222,54.4,27.5,1.41,2.63,1.42,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,65.0,52.0
2018-04-13,ROU,JAV,122.9,111.9,0.574,0.538,0.182,0.231,0.333,0.385,0.216,0.318,80.8,61.8,1.59,2.17,1.6,2.16,-3.0,1.83,1.83,-2.5,1.8,1.86,101.0,92.0
2018-04-13,CAEN,DEN,136.8,92.6,0.623,0.429,0.107,0.134,0.238,0.3,0.426,0.238,89.2,39.8,1.94,1.74,1.92,1.76,1.5,1.83,1.83,1.5,1.83,1.83,102.0,69.0
2018-04-14,NANC,ECM,135.9,87.6,0.649,0.43,0.166,0.211,0.289,0.364,0.045,0.158,84.0,29.8,1.16,4.44,1.16,4.48,-9.5,1.83,1.83,-9.5,1.8,1.86,90.0,58.0
2018-04-14,PB86,FOS,105.2,103.6,0.448,0.518,0.144,0.191,0.313,0.286,0.241,0.145,44.1,55.4,2.07,1.65,2.08,1.65,2.0,1.83,1.83,2.5,1.83,1.83,66.0,65.0
2018-04-17,ORL,PB86,118.7,96.9,0.567,0.533,0.082,0.3,0.25,0.256,0.164,0.117,73.0,45.8,1.06,6.95,1.06,7.01,-13.5,1.83,1.83,-13.5,1.83,1.83,87.0,71.0
2018-04-19,JAV,SCB,116.7,119.0,0.476,0.582,0.145,0.156,0.39,0.176,0.282,0.301,72.1,76.8,1.5,2.38,1.54,2.29,-3.5,1.83,1.83,-3.5,1.83,1.83,105.0,107.0
2018-04-22,ROA,NANC,96.6,88.2,0.508,0.445,0.154,0.294,0.214,0.325,0.153,0.255,42.6,25.2,1.27,3.33,1.26,3.4,-7.5,1.83,1.83,-9.5,1.86,1.8,69.0,63.0
2018-04-24,DEN,ROU,102.4,123.4,0.448,0.603,0.184,0.105,0.323,0.148,0.269,0.286,44.4,67.4,1.46,2.49,1.45,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,78.0,94.0
2018-04-24,LMBC,AMSB,96.5,85.0,0.435,0.448,0.115,0.202,0.2,0.156,0.21,0.121,59.6,37.6,1.24,3.57,1.24,3.58,-7.5,1.83,1.83,-7.5,1.83,1.83,67.0,59.0
2018-04-24,ADA,SLH,131.7,87.8,0.629,0.448,0.156,0.198,0.242,0.276,0.242,0.172,82.8,36.5,1.09,5.97,1.08,6.18,-12.5,1.83,1.83,-12.5,1.83,1.83,93.0,62.0
2018-04-24,ECM,ALM,99.5,118.6,0.429,0.603,0.102,0.146,0.367,0.139,0.114,0.19,40.8,67.4,1.81,1.87,2.04,1.68,-1.5,1.83,1.83,2.5,1.83,1.83,68.0,81.0
2018-04-24,NAN,CAEN,101.0,92.3,0.556,0.452,0.212,0.212,0.171,0.333,0.194,0.11,62.0,44.2,1.56,2.27,1.53,2.34,-2.5,1.83,1.83,-4.5,1.8,1.86,81.0,74.0
2018-04-24,FOS,QUI,126.2,78.5,0.611,0.365,0.168,0.238,0.229,0.15,0.206,0.438,77.4,24.0,1.1,5.88,1.09,6.09,-11.5,1.83,1.83,-11.5,1.83,1.83,90.0,56.0
2018-04-27,AMSB,JAV,124.7,120.3,0.658,0.56,0.13,0.101,0.074,0.346,0.193,0.119,73.6,59.1,1.64,2.09,1.66,2.07,-2.5,1.83,1.83,-2.5,1.83,1.83,86.0,83.0
2018-04-27,ORL,NAN,115.3,96.3,0.582,0.48,0.248,0.321,0.452,0.345,0.015,0.36,61.6,47.2,1.04,8.22,1.04,8.76,-15.5,1.83,1.83,-15.5,1.83,1.83,79.0,66.0
2018-04-27,CAEN,FOS,98.4,102.5,0.475,0.446,0.194,0.18,0.265,0.222,0.233,0.429,42.6,45.2,2.03,1.68,2.01,1.7,1.5,1.83,1.83,1.5,1.83,1.83,71.0,74.0
2018-04-27,SCB,ROU,111.6,110.2,0.485,0.551,0.124,0.152,0.297,0.176,0.239,0.254,59.0,53.0,1.46,2.51,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,81.0,80.0
2018-04-27,ALM,LMBC,107.1,97.1,0.54,0.517,0.186,0.257,0.318,0.313,0.111,0.138,36.8,37.9,1.65,2.05,1.58,2.19,-2.5,1.83,1.83,-2.5,1.83,1.83,75.0,68.0
2018-04-27,DEN,ECM,140.3,82.6,0.746,0.435,0.184,0.249,0.167,0.444,0.154,0.145,88.9,26.5,1.26,3.43,1.25,3.49,-7.5,1.83,1.83,-7.5,1.83,1.83,107.0,63.0
2018-04-28,QUI,ROA,98.2,115.5,0.397,0.583,0.173,0.246,0.355,0.207,0.379,0.5,39.2,52.6,4.01,1.19,4.38,1.17,9.0,1.83,1.83,9.5,1.8,1.86,68.0,80.0
2018-04-28,PB86,ADA,106.0,80.7,0.519,0.436,0.206,0.237,0.273,0.263,0.204,0.055,56.0,18.2,2.87,1.35,3.05,1.32,5.5,1.83,1.83,6.5,1.83,1.83,67.0,51.0
2018-04-28,SLH,NANC,100.2,105.8,0.447,0.444,0.113,0.127,0.133,0.244,0.351,0.323,46.0,60.5,2.57,1.44,2.59,1.43,4.5,1.83,1.83,4.5,1.83,1.83,71.0,75.0
2018-05-04,ROA,ORL,99.9,97.2,0.475,0.478,0.162,0.189,0.216,0.235,0.305,0.119,63.8,43.4,1.53,2.31,1.57,2.22,-4.0,1.83,1.83,-3.5,1.8,1.86,74.0,72.0
2018-05-04,FOS,SCB,112.7,104.6,0.603,0.5,0.163,0.19,0.242,0.276,0.111,0.222,70.8,50.9,1.29,3.24,1.29,3.28,-6.5,1.83,1.83,-6.5,1.83,1.83,83.0,77.0
2018-05-04,NAN,ALM,115.6,114.3,0.5,0.556,0.066,0.226,0.313,0.372,0.208,0.083,63.5,64.4,1.79,1.93,1.69,2.04,-2.5,1.83,1.83,-2.5,1.86,1.8,87.0,86.0
2018-05-04,ADA,AMSB,116.6,104.7,0.485,0.67,0.135,0.314,0.519,0.219,0.194,0.06,56.9,49.5,1.13,5.02,1.13,5.0,-10.5,1.83,1.83,-10.5,1.83,1.83,78.0,70.0
2018-05-04,LMBC,DEN,106.9,97.6,0.623,0.525,0.211,0.198,0.147,0.167,0.0,0.183,62.6,51.9,1.34,2.95,1.34,2.94,-6.0,1.83,1.83,-5.5,1.8,1.86,81.0,74.0
2018-05-04,ROU,SLH,106.8,102.0,0.567,0.486,0.168,0.12,0.205,0.121,0.194,0.208,71.2,54.8,1.23,3.65,1.23,3.7,-8.5,1.83,1.83,-8.5,1.83,1.83,89.0,85.0
2018-05-04,ECM,QUI,118.2,119.3,0.455,0.625,0.116,0.211,0.5,0.195,0.222,0.319,81.9,75.0,1.45,2.6,1.61,2.16,-3.5,1.83,1.83,-3.5,1.83,1.83,112.0,113.0
2018-05-04,JAV,CAEN,101.4,110.7,0.471,0.516,0.2,0.147,0.138,0.281,0.519,0.286,43.5,65.5,1.38,2.77,1.35,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,76.0,83.0
