Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
30-09-2018,MMT Estudiantes,La Bruixa d'Or Manresa,1.54,2.42,1.41,2.81,-4.5,1.9,1.9,-5.5,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324153
30-09-2018,Gipuzkoa Basket,Baloncesto Fuenlabrada,1.62,2.22,1.74,2.05,-2.5,1.9,1.9,-1.5,1.83,1.83,60,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324157
30-09-2018,Real Madrid Teka,Isla De Tenerife Canarias,1.09,6.69,1.09,6.94,-13.0,1.9,1.9,-13.5,1.8599999999999999,1.8,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324152
03-10-2018,San Pablo Burgos,Saski Baskonia,4.64,1.18,4.45,1.19,10.0,1.9,1.9,10.5,1.83,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324162
03-10-2018,CAI Zaragoza,Gipuzkoa Basket,1.25,3.76,1.22,4.07,-7.5,1.9,1.9,-8.5,1.83,1.83,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324167
04-10-2018,La Bruixa d'Or Manresa,FC Barcelona,3.76,1.25,4.05,1.22,7.5,1.9,1.9,9.5,1.8,1.8599999999999999,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324166
04-10-2018,Baloncesto Fuenlabrada,Unicaja,2.16,1.65,2.14,1.66,2.5,1.9,1.9,1.5,1.83,1.83,79,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=324169
04-10-2018,Isla De Tenerife Canarias,C.B. Breogan Lugo,1.16,4.78,1.15,5.29,-10.5,1.9,1.9,-12.5,1.8599999999999999,1.8,90,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324161
04-10-2018,Kalise Gran Canaria,Obradoiro CAB,1.22,4.03,1.21,4.17,-8.5,1.9,1.9,-9.5,1.83,1.83,92,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=324163
05-10-2018,Pamesa Valencia,Real Madrid Teka,3.12,1.33,2.86,1.41,6.5,1.9,1.9,4.5,1.83,1.83,70,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324165
05-10-2018,DKV Joventut Badalona,MoraBanc Andorra,1.77,1.97,1.76,1.99,-2.5,1.9,1.9,-1.5,1.83,1.83,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324168
06-10-2018,San Pablo Burgos,CAI Zaragoza,1.33,3.22,1.31,3.28,-7.5,1.9,1.9,-6.5,1.8,1.8599999999999999,79,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=324177
06-10-2018,Isla De Tenerife Canarias,Obradoiro CAB,1.21,4.12,1.21,4.16,-8.0,1.9,1.9,-8.5,1.83,1.83,78,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=324178
07-10-2018,Saski Baskonia,Gipuzkoa Basket,1.04,10.57,1.02,12.72,-16.5,1.9,1.9,-18.5,1.8599999999999999,1.8,85,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324170
07-10-2018,MMT Estudiantes,Baloncesto Fuenlabrada,1.87,1.90,1.71,2.11,1.0,1.8599999999999999,1.95,-1.5,1.8,1.8599999999999999,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324172
07-10-2018,La Bruixa d'Or Manresa,DKV Joventut Badalona,1.64,2.21,1.58,2.30,-1.5,1.9,1.9,-3.5,1.83,1.83,66,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324174
07-10-2018,Kalise Gran Canaria,C.B. Breogan Lugo,1.16,4.60,1.16,4.60,,,,,,,96,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=335480
07-10-2018,FC Barcelona,MoraBanc Andorra,1.13,5.53,1.13,5.47,-11.0,1.9,1.9,-11.5,1.8599999999999999,1.8,67,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324171
07-10-2018,Polaris World CB Murcia,Pamesa Valencia,2.50,1.51,2.18,1.66,3.5,1.9,1.9,2.5,1.83,1.83,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324175
07-10-2018,Real Madrid Teka,Unicaja,1.11,6.23,1.11,6.32,-10.5,1.9,1.9,-12.5,1.83,1.83,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324173
13-10-2018,MoraBanc Andorra,La Bruixa d'Or Manresa,1.20,4.20,1.19,4.48,-8.5,1.9,1.9,-8.5,1.83,1.83,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324179
13-10-2018,C.B. Breogan Lugo,MMT Estudiantes,2.33,1.58,2.44,1.52,3.0,1.9,1.9,4.5,1.8,1.8599999999999999,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324180
13-10-2018,FC Barcelona,CAI Zaragoza,1.08,7.24,1.06,8.15,-14.0,1.95,1.8599999999999999,-14.5,1.8599999999999999,1.8,99,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=324183
14-10-2018,Polaris World CB Murcia,San Pablo Burgos,1.31,3.28,1.35,3.09,-6.5,1.9,1.9,-6.5,1.83,1.83,72,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=324181
14-10-2018,Real Madrid Teka,DKV Joventut Badalona,1.04,10.31,1.03,10.75,-16.0,1.8599999999999999,1.95,-16.5,1.8,1.8599999999999999,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324182
14-10-2018,Baloncesto Fuenlabrada,Saski Baskonia,2.72,1.42,2.99,1.38,5.0,1.9,1.9,6.5,1.83,1.83,60,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=324184
14-10-2018,Gipuzkoa Basket,Isla De Tenerife Canarias,2.54,1.49,2.79,1.41,4.5,1.9,1.9,4.5,1.83,1.83,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324186
14-10-2018,Obradoiro CAB,Pamesa Valencia,2.47,1.50,2.50,1.50,3.5,1.9,1.9,4.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324187
14-10-2018,Unicaja,Kalise Gran Canaria,1.41,2.86,1.31,3.35,-6.5,1.9,1.9,-7.5,1.83,1.83,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324185
20-10-2018,San Pablo Burgos,C.B. Breogan Lugo,1.35,3.05,1.37,2.98,-6.5,1.9,1.9,-5.5,1.83,1.83,92,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324194
20-10-2018,Kalise Gran Canaria,MoraBanc Andorra,1.38,2.89,1.44,2.70,-5.0,1.9,1.9,-5.5,1.83,1.83,106,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324192
20-10-2018,La Bruixa d'Or Manresa,Unicaja,2.57,1.48,2.97,1.37,4.5,1.95,1.8599999999999999,5.5,1.8599999999999999,1.8,87,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324193
20-10-2018,Isla De Tenerife Canarias,MMT Estudiantes,1.20,4.23,1.17,4.75,-9.0,1.9,1.9,-10.5,1.8599999999999999,1.8,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324195
21-10-2018,DKV Joventut Badalona,Gipuzkoa Basket,1.27,3.55,1.28,3.52,-7.5,1.9,1.9,-7.5,1.83,1.83,88,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324189
21-10-2018,Obradoiro CAB,Real Madrid Teka,4.62,1.17,4.52,1.19,9.5,1.9,1.9,9.5,1.83,1.83,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324188
21-10-2018,Saski Baskonia,Polaris World CB Murcia,1.10,6.19,1.10,6.38,-11.5,1.9,1.9,-12.5,1.83,1.83,93,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=324190
21-10-2018,CAI Zaragoza,Baloncesto Fuenlabrada,1.63,2.19,1.56,2.37,-2.5,1.9,1.9,-3.5,1.83,1.83,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324196
21-10-2018,Pamesa Valencia,FC Barcelona,1.87,1.87,1.84,1.93,-1.0,1.9,1.9,-1.5,1.8599999999999999,1.8,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324191
24-10-2018,C.B. Breogan Lugo,DKV Joventut Badalona,2.07,1.75,2.00,1.77,1.5,1.9,1.9,1.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=337935
27-10-2018,Polaris World CB Murcia,La Bruixa d'Or Manresa,1.31,3.31,1.30,3.42,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324199
27-10-2018,C.B. Breogan Lugo,Obradoiro CAB,1.78,1.99,1.88,1.86,1.0,1.9,1.9,1.5,1.71,2.0,69,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=337932
27-10-2018,MoraBanc Andorra,Isla De Tenerife Canarias,1.67,2.13,1.67,2.15,-2.5,1.9,1.9,-1.5,1.8,1.8599999999999999,81,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324197
27-10-2018,Unicaja,CAI Zaragoza,1.10,6.42,1.07,7.70,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8,98,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324204
28-10-2018,FC Barcelona,DKV Joventut Badalona,1.05,8.88,1.03,11.32,-14.5,1.9,1.9,-15.5,1.83,1.83,94,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324200
28-10-2018,Real Madrid Teka,San Pablo Burgos,1.02,12.84,1.02,13.65,-20.5,1.9,1.9,-20.5,1.8599999999999999,1.8,90,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324201
28-10-2018,Pamesa Valencia,Baloncesto Fuenlabrada,1.12,5.49,1.11,6.11,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324198
28-10-2018,Gipuzkoa Basket,Kalise Gran Canaria,2.85,1.39,2.96,1.37,5.5,1.9,1.9,4.5,1.83,1.83,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324203
28-10-2018,MMT Estudiantes,Saski Baskonia,3.28,1.31,3.92,1.23,7.5,1.9,1.9,8.5,1.83,1.83,67,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=337936
03-11-2018,Baloncesto Fuenlabrada,FC Barcelona,3.54,1.27,4.10,1.22,8.0,1.9,1.9,8.5,1.83,1.83,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324205
03-11-2018,Polaris World CB Murcia,C.B. Breogan Lugo,1.32,3.25,1.25,3.76,-5.5,1.9,1.9,-7.5,1.83,1.83,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324209
03-11-2018,San Pablo Burgos,Unicaja,2.53,1.49,2.50,1.51,5.5,1.9,1.9,4.5,1.83,1.83,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324210
03-11-2018,Isla De Tenerife Canarias,CAI Zaragoza,1.18,4.55,1.12,5.76,-9.0,1.9,1.9,-11.5,1.8599999999999999,1.8,86,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324211
03-11-2018,Obradoiro CAB,Gipuzkoa Basket,1.32,3.18,1.35,3.08,-7.0,1.9,1.9,-6.5,1.83,1.83,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324212
04-11-2018,MMT Estudiantes,DKV Joventut Badalona,1.61,2.24,1.60,2.28,-2.5,1.9,1.9,-2.5,1.8,1.8599999999999999,69,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=338248
04-11-2018,Real Madrid Teka,MoraBanc Andorra,1.04,9.39,1.05,9.49,-15.5,1.9,1.9,-15.5,1.83,1.83,105,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=338249
04-11-2018,La Bruixa d'Or Manresa,Kalise Gran Canaria,2.19,1.64,2.00,1.78,2.5,1.9,1.9,1.5,1.71,2.0,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=338250
04-11-2018,Saski Baskonia,Pamesa Valencia,1.36,3.08,1.26,3.72,-6.0,1.9,1.9,-8.5,1.8599999999999999,1.8,77,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=338251
10-11-2018,Kalise Gran Canaria,Isla De Tenerife Canarias,1.46,2.60,1.57,2.38,-4.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,77,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324216
10-11-2018,DKV Joventut Badalona,Obradoiro CAB,1.35,3.02,1.31,3.31,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324221
10-11-2018,Pamesa Valencia,La Bruixa d'Or Manresa,1.14,5.11,1.15,5.20,-9.0,1.9,1.9,-11.5,1.9,1.83,89,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324214
10-11-2018,Gipuzkoa Basket,San Pablo Burgos,1.67,2.11,1.72,2.06,-3.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324220
11-11-2018,Unicaja,C.B. Breogan Lugo,1.10,6.22,1.07,8.11,-13.0,1.9,1.9,-16.5,1.9,1.83,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324218
11-11-2018,MoraBanc Andorra,Saski Baskonia,2.66,1.44,2.66,1.45,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,93,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324213
11-11-2018,CAI Zaragoza,MMT Estudiantes,1.45,2.63,1.49,2.53,-5.0,1.9,1.9,-4.5,1.95,1.8,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324215
11-11-2018,FC Barcelona,Polaris World CB Murcia,1.09,6.57,1.09,6.59,-12.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,105,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324217
11-11-2018,Baloncesto Fuenlabrada,Real Madrid Teka,4.50,1.18,5.11,1.15,9.5,1.9,1.9,11.5,1.83,1.9,80,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=324219
17-11-2018,DKV Joventut Badalona,Baloncesto Fuenlabrada,1.27,3.53,1.28,3.51,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324222
17-11-2018,Isla De Tenerife Canarias,Pamesa Valencia,1.66,2.15,1.70,2.10,-3.0,1.9,1.9,-1.5,1.8,1.95,100,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324228
17-11-2018,MoraBanc Andorra,Unicaja,1.76,2.00,1.71,2.09,-1.0,1.8599999999999999,1.95,-2.5,1.8599999999999999,1.8599999999999999,84,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=324226
17-11-2018,San Pablo Burgos,La Bruixa d'Or Manresa,1.53,2.41,1.56,2.37,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324229
18-11-2018,Real Madrid Teka,Gipuzkoa Basket,1.02,12.18,1.02,12.93,-17.5,1.9,1.9,-17.5,1.9,1.83,104,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324224
18-11-2018,Saski Baskonia,Kalise Gran Canaria,1.09,6.62,1.11,6.08,-12.0,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324223
18-11-2018,MMT Estudiantes,FC Barcelona,3.21,1.32,3.24,1.33,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,84,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=324225
18-11-2018,C.B. Breogan Lugo,CAI Zaragoza,1.73,2.04,1.60,2.31,-1.5,1.9,1.9,-4.5,1.95,1.8,82,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324227
24-11-2018,Unicaja,Polaris World CB Murcia,1.12,5.55,1.13,5.63,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324236
24-11-2018,Baloncesto Fuenlabrada,MoraBanc Andorra,1.57,2.33,1.71,2.15,-4.0,1.9,1.9,-1.5,2.0,1.76,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324237
24-11-2018,Pamesa Valencia,Gipuzkoa Basket,1.06,7.74,1.06,8.31,-13.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,77,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=324231
24-11-2018,Kalise Gran Canaria,MMT Estudiantes,1.31,3.25,1.33,3.21,-7.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324235
25-11-2018,La Bruixa d'Or Manresa,C.B. Breogan Lugo,1.21,4.10,1.23,3.99,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,72,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324233
25-11-2018,San Pablo Burgos,Isla De Tenerife Canarias,2.20,1.63,2.40,1.54,3.5,1.9,1.9,3.5,1.95,1.8,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324230
25-11-2018,Obradoiro CAB,Saski Baskonia,3.44,1.29,4.20,1.21,7.0,1.8599999999999999,1.95,9.5,1.83,1.9,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324238
25-11-2018,CAI Zaragoza,DKV Joventut Badalona,1.53,2.41,1.58,2.30,-3.0,1.9,1.9,-2.5,1.8,1.95,112,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324232
25-11-2018,FC Barcelona,Real Madrid Teka,2.05,1.71,1.92,1.85,-1.5,1.9,1.9,-1.5,2.0,1.76,86,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324234
08-12-2018,DKV Joventut Badalona,Unicaja,2.39,1.53,2.53,1.49,4.0,1.9,1.9,4.5,1.8,1.95,93,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324240
08-12-2018,Pamesa Valencia,MoraBanc Andorra,1.27,3.48,1.30,3.38,-8.0,1.9,1.9,-6.5,1.83,1.9,91,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324246
08-12-2018,Gipuzkoa Basket,Polaris World CB Murcia,1.81,1.93,1.93,1.83,-1.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,67,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324241
08-12-2018,CAI Zaragoza,Obradoiro CAB,1.25,3.62,1.25,3.81,-8.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324247
09-12-2018,Baloncesto Fuenlabrada,La Bruixa d'Or Manresa,1.55,2.36,1.55,2.41,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324239
09-12-2018,MMT Estudiantes,San Pablo Burgos,1.46,2.60,1.41,2.81,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324244
09-12-2018,Saski Baskonia,C.B. Breogan Lugo,1.03,10.91,1.03,12.31,-17.5,1.9,1.9,-18.5,1.9,1.83,100,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324243
09-12-2018,Real Madrid Teka,Kalise Gran Canaria,1.05,8.76,1.05,8.73,-15.5,1.9,1.9,-15.5,1.9,1.83,87,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324245
09-12-2018,FC Barcelona,Isla De Tenerife Canarias,1.16,4.83,1.22,4.07,-9.5,1.9,1.9,-8.5,1.9,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324242
15-12-2018,San Pablo Burgos,Pamesa Valencia,2.38,1.53,2.39,1.55,3.5,1.9,1.9,3.5,1.95,1.8,77,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324248
15-12-2018,Isla De Tenerife Canarias,Saski Baskonia,2.31,1.57,2.09,1.72,2.5,1.9,1.9,1.5,1.95,1.8,70,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324249
15-12-2018,MoraBanc Andorra,Gipuzkoa Basket,1.06,8.16,1.08,7.31,-14.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324251
15-12-2018,Obradoiro CAB,MMT Estudiantes,1.41,2.76,1.47,2.61,-5.5,1.9,1.9,-4.5,1.95,1.8,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324256
16-12-2018,La Bruixa d'Or Manresa,CAI Zaragoza,1.47,2.56,1.50,2.54,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,94,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324252
16-12-2018,Polaris World CB Murcia,Baloncesto Fuenlabrada,1.32,3.20,1.27,3.65,-6.5,1.9,1.9,-9.5,1.9,1.83,75,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324253
16-12-2018,C.B. Breogan Lugo,Real Madrid Teka,6.94,1.08,7.00,1.08,13.0,1.9,1.9,13.5,1.83,1.9,84,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324250
16-12-2018,Kalise Gran Canaria,DKV Joventut Badalona,1.39,2.87,1.36,3.04,-5.5,1.9,1.9,-7.5,1.9,1.83,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324254
16-12-2018,Unicaja,FC Barcelona,1.95,1.83,1.95,1.82,1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324255
22-12-2018,Baloncesto Fuenlabrada,San Pablo Burgos,1.39,2.83,1.46,2.65,-4.5,1.9,1.9,-3.5,1.9,1.9,80,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324262
22-12-2018,Gipuzkoa Basket,FC Barcelona,3.72,1.24,3.79,1.24,7.5,1.9,1.9,8.0,1.9,1.9,71,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=324263
22-12-2018,C.B. Breogan Lugo,MoraBanc Andorra,1.80,1.93,1.88,1.87,-0.5,1.9,1.9,-1.0,1.95,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324265
23-12-2018,DKV Joventut Badalona,Isla De Tenerife Canarias,1.71,2.08,2.07,1.74,-1.5,1.9,1.9,1.5,1.95,1.8,84,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324261
23-12-2018,MMT Estudiantes,Pamesa Valencia,2.73,1.43,2.77,1.42,5.0,1.9,1.9,5.5,1.83,1.9,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=342175
23-12-2018,Real Madrid Teka,Polaris World CB Murcia,1.08,6.52,1.07,7.55,-13.0,1.9,1.9,-14.5,1.9,1.83,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324259
23-12-2018,Obradoiro CAB,La Bruixa d'Or Manresa,1.61,2.24,1.50,2.55,-2.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=342177
23-12-2018,Unicaja,Saski Baskonia,1.61,2.22,1.60,2.28,-2.5,1.9,1.9,-3.5,1.95,1.8,64,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=342178
23-12-2018,CAI Zaragoza,Kalise Gran Canaria,1.63,2.20,1.60,2.28,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,71,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=342179
29-12-2018,Gipuzkoa Basket,Unicaja,2.97,1.36,3.46,1.29,6.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,80,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=324271
29-12-2018,FC Barcelona,Obradoiro CAB,1.06,8.49,1.05,9.34,-15.0,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324273
29-12-2018,MoraBanc Andorra,MMT Estudiantes,1.28,3.49,1.26,3.66,-7.0,1.9,1.9,-8.5,1.9,1.83,96,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324266
29-12-2018,Isla De Tenerife Canarias,La Bruixa d'Or Manresa,1.23,4.09,1.14,5.23,-8.0,1.9,1.9,-11.5,1.9,1.83,77,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324267
29-12-2018,Pamesa Valencia,CAI Zaragoza,1.14,5.24,1.11,6.25,-10.5,1.9,1.9,-13.5,1.9,1.83,89,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324268
30-12-2018,Polaris World CB Murcia,DKV Joventut Badalona,1.32,3.16,1.35,3.08,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,73,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324270
30-12-2018,Kalise Gran Canaria,San Pablo Burgos,1.30,3.37,1.23,3.96,-6.0,1.9,1.9,-9.5,1.9,1.83,74,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324269
30-12-2018,Baloncesto Fuenlabrada,C.B. Breogan Lugo,1.29,3.38,1.33,3.21,-8.0,1.9,1.9,-5.5,1.83,1.9,95,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=324272
30-12-2018,Saski Baskonia,Real Madrid Teka,2.03,1.73,1.89,1.86,1.0,1.9,1.9,-1.5,1.95,1.8,74,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324274
03-01-2019,Polaris World CB Murcia,MMT Estudiantes,1.24,3.83,1.24,3.82,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,73,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324164
06-01-2019,Unicaja,Isla De Tenerife Canarias,1.27,3.55,1.29,3.47,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,61,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324276
06-01-2019,DKV Joventut Badalona,Pamesa Valencia,2.20,1.63,2.23,1.62,2.5,1.9,1.9,2.5,1.95,1.8,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324277
06-01-2019,C.B. Breogan Lugo,Gipuzkoa Basket,1.42,2.78,1.29,3.47,-6.5,1.9,1.9,-8.5,1.95,1.8,83,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324282
06-01-2019,Kalise Gran Canaria,Baloncesto Fuenlabrada,1.22,3.97,1.22,4.05,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,91,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324278
06-01-2019,La Bruixa d'Or Manresa,Saski Baskonia,2.80,1.40,3.08,1.35,6.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,66,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324279
06-01-2019,CAI Zaragoza,Polaris World CB Murcia,1.75,2.00,1.68,2.13,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,88,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324280
06-01-2019,San Pablo Burgos,FC Barcelona,3.12,1.33,3.24,1.32,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324281
06-01-2019,Obradoiro CAB,MoraBanc Andorra,1.85,1.87,1.88,1.87,-1.0,1.9,1.9,-1.5,1.95,1.8,69,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324283
