Season,Date,Home,Away,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,url
2018/2019,"Saturday, 20 Oct  2018, 17:15",Gran Canaria,MoraBanc Andorra,-233,197,Gran Canaria,5.5,-112,-106,106,80,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gran-canaria-morabanc-andorra-lUbDHU59/
2018/2019,"Saturday, 20 Oct  2018, 17:00",San Pablo Burgos,Breogan,-256,217,San Pablo Burgos,6,-107,-102,92,76,https://www.oddsportal.com//basketball/spain/acb-2018-2019/san-pablo-burgos-rio-breogan-GOSB6kuI/
2018/2019,"Sunday, 14 Oct  2018, 18:15",Unicaja,Gran Canaria,-345,288,Unicaja,7.5,-109,-109,89,76,https://www.oddsportal.com//basketball/spain/acb-2018-2019/unicaja-gran-canaria-IqTDdTTq/
2018/2019,"Sunday, 14 Oct  2018, 16:00",Fuenlabrada,Baskonia,243,-286,Baskonia,6.5,-104,-113,60,110,https://www.oddsportal.com//basketball/spain/acb-2018-2019/fuenlabrada-saski-baskonia-vaHMf7bd/
2018/2019,"Sunday, 14 Oct  2018, 16:00",Gipuzkoa,Tenerife,181,-213,Tenerife,5.5,-108,-114,73,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gipuzkoa-basket-tenerife-nqyeAXug/
2018/2019,"Sunday, 14 Oct  2018, 16:00",Obradoiro CAB,Valencia,175,-204,Valencia,4.5,-109,-113,78,81,https://www.oddsportal.com//basketball/spain/acb-2018-2019/obradoiro-cab-valencia-z9XjBDQn/
2018/2019,"Sunday, 14 Oct  2018, 11:30",Murcia,San Pablo Burgos,-244,208,Murcia,6.5,-112,-109,72,62,https://www.oddsportal.com//basketball/spain/acb-2018-2019/murcia-san-pablo-burgos-tnYnCgBt/
2018/2019,"Sunday, 14 Oct  2018, 11:30",Real Madrid,Joventut Badalona,,,Real Madrid,17,-109,-103,92,69,https://www.oddsportal.com//basketball/spain/acb-2018-2019/real-madrid-joventut-badalona-tOyn19LS/
2018/2019,"Saturday, 13 Oct  2018, 19:30",Barcelona,Basket Zaragoza,,,Barcelona,14.5,-111,-108,99,55,https://www.oddsportal.com//basketball/spain/acb-2018-2019/barcelona-zaragoza-08IIemqj/
2018/2019,"Saturday, 13 Oct  2018, 19:30",Breogan,Estudiantes,147,-169,Estudiantes,4,-108,-110,86,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/rio-breogan-estudiantes-vwnLGZ2P/
2018/2019,"Saturday, 13 Oct  2018, 17:15",MoraBanc Andorra,Manresa,-455,367,MoraBanc Andorra,9,-106,-111,77,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/morabanc-andorra-manresa-2L2xhjQO/
2018/2019,"Sunday, 07 Oct  2018, 18:30",Real Madrid,Unicaja,-769,582,Real Madrid,12,-104,-109,89,82,https://www.oddsportal.com//basketball/spain/acb-2018-2019/real-madrid-unicaja-OU3YhWAI/
2018/2019,"Sunday, 07 Oct  2018, 16:00",Barcelona,MoraBanc Andorra,-625,476,Barcelona,11,-109,-107,67,63,https://www.oddsportal.com//basketball/spain/acb-2018-2019/barcelona-morabanc-andorra-vwtnrUEj/
2018/2019,"Sunday, 07 Oct  2018, 16:00",Murcia,Valencia,123,-141,Valencia,2.5,-108,-111,68,81,https://www.oddsportal.com//basketball/spain/acb-2018-2019/murcia-valencia-SbMt4ByA/
2018/2019,"Sunday, 07 Oct  2018, 12:00",Gran Canaria,Breogan,-556,440,Gran Canaria,11,-109,-107,96,72,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gran-canaria-rio-breogan-trKU6Dii/
2018/2019,"Sunday, 07 Oct  2018, 11:30",Estudiantes,Fuenlabrada,-141,122,Estudiantes,2.5,-107,-111,77,75,https://www.oddsportal.com//basketball/spain/acb-2018-2019/estudiantes-fuenlabrada-l8Nx5iM3/
2018/2019,"Sunday, 07 Oct  2018, 11:30",Manresa,Joventut Badalona,-159,139,Manresa,3.5,-111,-108,66,67,https://www.oddsportal.com//basketball/spain/acb-2018-2019/manresa-joventut-badalona-8Awv3VjG/
2018/2019,"Sunday, 07 Oct  2018, 11:30",Baskonia,Gipuzkoa,,,Baskonia,18,-105,-110,85,66,https://www.oddsportal.com//basketball/spain/acb-2018-2019/saski-baskonia-gipuzkoa-basket-0nsrqAap/
2018/2019,"Saturday, 06 Oct  2018, 19:30",Tenerife,Obradoiro CAB,-435,347,Tenerife,9,-108,-107,78,52,https://www.oddsportal.com//basketball/spain/acb-2018-2019/tenerife-obradoiro-cab-foOY5X6c/
2018/2019,"Saturday, 06 Oct  2018, 17:15",San Pablo Burgos,Basket Zaragoza,-278,237,San Pablo Burgos,7,-108,-105,79,93,https://www.oddsportal.com//basketball/spain/acb-2018-2019/san-pablo-burgos-zaragoza-n1xr2k6M/
2018/2019,"Friday, 05 Oct  2018, 19:45",Joventut Badalona,MoraBanc Andorra,-132,114,Joventut Badalona,2,-104,-106,65,75,https://www.oddsportal.com//basketball/spain/acb-2018-2019/joventut-badalona-morabanc-andorra-8fkGmjiT/
2018/2019,"Friday, 05 Oct  2018, 19:45",Valencia,Real Madrid,154,-179,Real Madrid,4,-107,-107,70,88,https://www.oddsportal.com//basketball/spain/acb-2018-2019/valencia-real-madrid-nu17kCMG/
2018/2019,"Thursday, 04 Oct  2018, 20:30",Gran Canaria,Obradoiro CAB,-476,390,Gran Canaria,9.5,-112,-108,92,93,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gran-canaria-obradoiro-cab-MNbAbzss/
2018/2019,"Thursday, 04 Oct  2018, 20:30",Tenerife,Breogan,-714,535,Tenerife,12,-106,-107,90,78,https://www.oddsportal.com//basketball/spain/acb-2018-2019/tenerife-rio-breogan-U74UgCeC/
2018/2019,"Thursday, 04 Oct  2018, 19:45",Fuenlabrada,Unicaja,110,-127,Unicaja,1.5,-110,-113,79,93,https://www.oddsportal.com//basketball/spain/acb-2018-2019/fuenlabrada-unicaja-U3jClWyN/
2018/2019,"Thursday, 04 Oct  2018, 19:45",Manresa,Barcelona,393,-500,Barcelona,9,-113,-100,78,88,https://www.oddsportal.com//basketball/spain/acb-2018-2019/manresa-barcelona-G40Qfht6/
2018/2019,"Wednesday, 03 Oct  2018, 19:45",San Pablo Burgos,Baskonia,378,-476,Baskonia,9.5,-111,-111,82,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/san-pablo-burgos-saski-baskonia-YuBLeYQa/
2018/2019,"Wednesday, 03 Oct  2018, 19:45",Basket Zaragoza,Gipuzkoa,-400,328,Basket Zaragoza,8.5,-113,-110,76,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/zaragoza-gipuzkoa-basket-fkCHdEBg/
2018/2019,"Sunday, 30 Sep  2018, 18:15",Real Madrid,Tenerife,,,Real Madrid,13,-110,-106,88,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/real-madrid-tenerife-QeqWpHCs/
2018/2019,"Sunday, 30 Sep  2018, 11:30",Estudiantes,Manresa,-222,191,Estudiantes,5.5,-110,-108,77,79,https://www.oddsportal.com//basketball/spain/acb-2018-2019/estudiantes-manresa-AqVitgRC/
2018/2019,"Sunday, 30 Sep  2018, 11:30",Gipuzkoa,Fuenlabrada,-116,100,Gipuzkoa,1,-105,-105,60,76,https://www.oddsportal.com//basketball/spain/acb-2018-2019/gipuzkoa-basket-fuenlabrada-GtMs3GYP/
2018/2019,"Saturday, 29 Sep  2018, 19:30",Obradoiro CAB,San Pablo Burgos,-127,110,Obradoiro CAB,1.5,-109,-112,91,81,https://www.oddsportal.com//basketball/spain/acb-2018-2019/obradoiro-cab-san-pablo-burgos-lzUeuDtJ/
2018/2019,"Saturday, 29 Sep  2018, 17:15",Baskonia,Basket Zaragoza,,,Baskonia,15,-102,-108,99,76,https://www.oddsportal.com//basketball/spain/acb-2018-2019/saski-baskonia-zaragoza-8KYzpySm/
2018/2019,"Friday, 28 Sep  2018, 20:30",Unicaja,Valencia,-127,110,Unicaja,1.5,-112,-110,86,73,https://www.oddsportal.com//basketball/spain/acb-2018-2019/unicaja-valencia-2wIw4dJJ/
2018/2019,"Friday, 28 Sep  2018, 18:15",MoraBanc Andorra,Murcia,-370,303,MoraBanc Andorra,8,-106,-103,78,76,https://www.oddsportal.com//basketball/spain/acb-2018-2019/morabanc-andorra-murcia-EHyqrFd0/
2018/2019,"Thursday, 27 Sep  2018, 20:30",Barcelona,Gran Canaria,-476,378,Barcelona,9,-109,-106,98,78,https://www.oddsportal.com//basketball/spain/acb-2018-2019/barcelona-gran-canaria-Kfxuqesf/
2019/2020,"Friday, 26 Jun  2020, 20:30",Real Madrid,Basket Zaragoza,-625,504,Real Madrid,10.5,-111,-111,97,88,https://www.oddsportal.com//basketball/spain/acb-2019-2020/real-madrid-zaragoza-KhZ9kmU8/
2019/2020,"Friday, 26 Jun  2020, 17:30",Gran Canaria,Valencia,250,-294,Valencia,7,-108,-109,81,97,https://www.oddsportal.com//basketball/spain/acb-2019-2020/gran-canaria-valencia-vcdNRqx2/
2019/2020,"Friday, 26 Jun  2020, 14:30",San Pablo Burgos,MoraBanc Andorra,-139,120,San Pablo Burgos,2.5,-109,-112,88,86,https://www.oddsportal.com//basketball/spain/acb-2019-2020/san-pablo-burgos-morabanc-andorra-t2z6jTE2/
2019/2020,"Thursday, 25 Jun  2020, 20:30",Barcelona,Tenerife,-588,468,Barcelona,10.5,-111,-110,86,87,https://www.oddsportal.com//basketball/spain/acb-2019-2020/barcelona-tenerife-SMhJSPMe/
2019/2020,"Thursday, 25 Jun  2020, 17:30",Unicaja,Bilbao,-323,267,Unicaja,7.5,-113,-108,78,65,https://www.oddsportal.com//basketball/spain/acb-2019-2020/unicaja-bilbao-YagFT57k/
2019/2020,"Thursday, 25 Jun  2020, 14:30",Joventut Badalona,Baskonia,231,-278,Baskonia,6,-110,-108,76,74,https://www.oddsportal.com//basketball/spain/acb-2019-2020/joventut-badalona-saski-baskonia-f9fBUohq/
2019/2020,"Wednesday, 24 Jun  2020, 20:30",Valencia,San Pablo Burgos,-417,336,Valencia,9,-106,-112,94,90,https://www.oddsportal.com//basketball/spain/acb-2019-2020/valencia-san-pablo-burgos-vaysnENG/
2019/2020,"Wednesday, 24 Jun  2020, 17:30",MoraBanc Andorra,Real Madrid,788,-1111,Real Madrid,14,-113,-105,91,75,https://www.oddsportal.com//basketball/spain/acb-2019-2020/morabanc-andorra-real-madrid-08xwmf8A/
2019/2020,"Wednesday, 24 Jun  2020, 14:30",Basket Zaragoza,Gran Canaria,304,-370,Gran Canaria,8.5,-113,-109,85,76,https://www.oddsportal.com//basketball/spain/acb-2019-2020/zaragoza-gran-canaria-6owZmzg4/
2019/2020,"Tuesday, 23 Jun  2020, 20:30",Tenerife,Joventut Badalona,213,-250,Joventut Badalona,1,-111,-111,82,80,https://www.oddsportal.com//basketball/spain/acb-2019-2020/tenerife-joventut-badalona-WSpMjx9o/
2019/2020,"Tuesday, 23 Jun  2020, 17:30",Bilbao,Barcelona,719,-1000,Barcelona,13,-106,-111,73,85,https://www.oddsportal.com//basketball/spain/acb-2019-2020/bilbao-barcelona-AJqQkdOi/
2019/2020,"Tuesday, 23 Jun  2020, 14:30",Baskonia,Unicaja,-200,172,Baskonia,4.5,-112,-110,87,86,https://www.oddsportal.com//basketball/spain/acb-2019-2020/saski-baskonia-unicaja-hrZUlGwb/
2019/2020,"Monday, 22 Jun  2020, 20:30",Basket Zaragoza,MoraBanc Andorra,-164,142,Basket Zaragoza,4,-111,-107,93,113,https://www.oddsportal.com//basketball/spain/acb-2019-2020/zaragoza-morabanc-andorra-4MdvShWp/
2019/2020,"Monday, 22 Jun  2020, 17:30",Real Madrid,Valencia,-385,315,Real Madrid,8,-104,-113,95,90,https://www.oddsportal.com//basketball/spain/acb-2019-2020/real-madrid-valencia-2DACWYNT/
2019/2020,"Monday, 22 Jun  2020, 14:30",Gran Canaria,San Pablo Burgos,-111,-103,Gran Canaria,1,-109,-107,91,87,https://www.oddsportal.com//basketball/spain/acb-2019-2020/gran-canaria-san-pablo-burgos-KlL7XE8N/
2019/2020,"Sunday, 21 Jun  2020, 20:30",Barcelona,Baskonia,-238,202,Barcelona,5,-109,-108,81,75,https://www.oddsportal.com//basketball/spain/acb-2019-2020/barcelona-saski-baskonia-COHaZzvB/
2019/2020,"Sunday, 21 Jun  2020, 17:30",Joventut Badalona,Unicaja,309,-370,Unicaja,8.5,-110,-112,89,98,https://www.oddsportal.com//basketball/spain/acb-2019-2020/joventut-badalona-unicaja-YXIezHO4/
2019/2020,"Sunday, 21 Jun  2020, 14:30",Tenerife,Bilbao,-400,330,Tenerife,8,-106,-109,70,78,https://www.oddsportal.com//basketball/spain/acb-2019-2020/tenerife-bilbao-6oH3YfgH/
2019/2020,"Saturday, 20 Jun  2020, 20:30",Valencia,Basket Zaragoza,-500,394,Valencia,9.5,-114,-109,89,71,https://www.oddsportal.com//basketball/spain/acb-2019-2020/valencia-zaragoza-x6Pnxwfh/
2019/2020,"Saturday, 20 Jun  2020, 17:30",MoraBanc Andorra,Gran Canaria,156,-182,Gran Canaria,4,-108,-108,88,104,https://www.oddsportal.com//basketball/spain/acb-2019-2020/morabanc-andorra-gran-canaria-rqQrwJvn/
2019/2020,"Saturday, 20 Jun  2020, 14:30",San Pablo Burgos,Real Madrid,846,-1111,Real Madrid,14,-110,-109,87,83,https://www.oddsportal.com//basketball/spain/acb-2019-2020/san-pablo-burgos-real-madrid-GdOjyc9b/
2019/2020,"Friday, 19 Jun  2020, 20:30",Baskonia,Tenerife,-303,254,Baskonia,6.5,-112,-110,79,72,https://www.oddsportal.com//basketball/spain/acb-2019-2020/saski-baskonia-tenerife-KztZIFgU/
2019/2020,"Friday, 19 Jun  2020, 17:30",Unicaja,Barcelona,243,-286,Barcelona,6.5,-114,-108,73,84,https://www.oddsportal.com//basketball/spain/acb-2019-2020/unicaja-barcelona-pb7uvaPu/
2019/2020,"Friday, 19 Jun  2020, 14:30",Joventut Badalona,Bilbao,112,-130,Joventut Badalona,2,-108,-110,79,86,https://www.oddsportal.com//basketball/spain/acb-2019-2020/bilbao-joventut-badalona-tpsVJevO/
2019/2020,"Thursday, 18 Jun  2020, 20:30",Basket Zaragoza,San Pablo Burgos,-167,146,San Pablo Burgos,2,-108,-110,86,92,https://www.oddsportal.com//basketball/spain/acb-2019-2020/zaragoza-san-pablo-burgos-YJwNLH9B/
2019/2020,"Thursday, 18 Jun  2020, 17:30",Real Madrid,Gran Canaria,-909,682,Real Madrid,12.5,-110,-113,91,73,https://www.oddsportal.com//basketball/spain/acb-2019-2020/real-madrid-gran-canaria-jelIMcf5/
2019/2020,"Thursday, 18 Jun  2020, 14:30",MoraBanc Andorra,Valencia,258,-303,Valencia,7.5,-108,-114,74,90,https://www.oddsportal.com//basketball/spain/acb-2019-2020/morabanc-andorra-valencia-CAxRKyPH/
2019/2020,"Wednesday, 17 Jun  2020, 20:30",Bilbao,Baskonia,274,-333,Baskonia,7.5,-111,-111,64,87,https://www.oddsportal.com//basketball/spain/acb-2019-2020/bilbao-saski-baskonia-xhpENwua/
2019/2020,"Wednesday, 17 Jun  2020, 17:30",Tenerife,Unicaja,106,-122,Unicaja,1.5,-113,-110,70,83,https://www.oddsportal.com//basketball/spain/acb-2019-2020/tenerife-unicaja-rVpAOJPh/
2019/2020,"Wednesday, 17 Jun  2020, 14:30",Barcelona,Joventut Badalona,-1429,976,Barcelona,15.5,-111,-110,96,92,https://www.oddsportal.com//basketball/spain/acb-2019-2020/barcelona-joventut-badalona-4vn6PaAn/
2019/2020,"Friday, 27 Sep  2019, 20:30",Joventut Badalona,Real Madrid,676,-909,Real Madrid,12.5,-111,-109,69,88,https://www.oddsportal.com//basketball/spain/acb-2019-2020/joventut-badalona-real-madrid-8MmXD1nU/
2019/2020,"Friday, 27 Sep  2019, 18:15",Obradoiro CAB,Barcelona,470,-588,Barcelona,10,-106,-112,86,92,https://www.oddsportal.com//basketball/spain/acb-2019-2020/obradoiro-cab-barcelona-2PpPFNHH/
2019/2020,"Friday, 27 Sep  2019, 18:15",Baskonia,Estudiantes,-1000,678,Baskonia,12,-108,-110,105,82,https://www.oddsportal.com//basketball/spain/acb-2019-2020/saski-baskonia-estudiantes-EalTEsXN/
2019/2020,"Thursday, 26 Sep  2019, 21:00",Gran Canaria,Basket Zaragoza,-270,225,Gran Canaria,6.5,-110,-112,73,79,https://www.oddsportal.com//basketball/spain/acb-2019-2020/gran-canaria-zaragoza-K0eKG32B/
2019/2020,"Thursday, 26 Sep  2019, 19:00",Valencia,MoraBanc Andorra,-588,451,Valencia,9.5,-114,-107,89,68,https://www.oddsportal.com//basketball/spain/acb-2019-2020/valencia-morabanc-andorra-tAdGHqm5/
2019/2020,"Wednesday, 25 Sep  2019, 21:00",Tenerife,Bilbao,-667,507,Tenerife,10.5,-109,-112,67,81,https://www.oddsportal.com//basketball/spain/acb-2019-2020/tenerife-bilbao-CzhCIPXb/
2019/2020,"Wednesday, 25 Sep  2019, 19:00",Manresa,Unicaja,193,-227,Unicaja,5,-106,-111,79,69,https://www.oddsportal.com//basketball/spain/acb-2019-2020/manresa-unicaja-Yqg8J5Ih/
2019/2020,"Tuesday, 24 Sep  2019, 19:30",Fuenlabrada,San Pablo Burgos,138,-159,San Pablo Burgos,3.5,-113,-108,76,87,https://www.oddsportal.com//basketball/spain/acb-2019-2020/fuenlabrada-san-pablo-burgos-jL33Ko3n/
2020/2021,"Sunday, 23 May  2021, 19:00",San Pablo Burgos,Obradoiro CAB,-417,336,San Pablo Burgos,8.5,-109,-113,83,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-obradoiro-cab-SQAZGH9f/
2020/2021,"Sunday, 23 May  2021, 17:30",Manresa,Baskonia,146,-167,Baskonia,4,-109,-109,71,68,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-saski-baskonia-C6YdLW0t/
2020/2021,"Sunday, 23 May  2021, 17:30",MoraBanc Andorra,Gipuzkoa,-588,476,MoraBanc Andorra,11.5,-109,-112,105,71,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-gipuzkoa-basket-2q3nEFgD/
2020/2021,"Sunday, 23 May  2021, 17:30",Real Betis,Gran Canaria,299,-357,Gran Canaria,8,-109,-109,69,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-gran-canaria-fVN1KjGn/
2020/2021,"Sunday, 23 May  2021, 17:30",Unicaja,Real Madrid,-111,-103,Unicaja,1,-110,-108,90,96,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-real-madrid-GniUxaWD/
2020/2021,"Sunday, 23 May  2021, 16:00",Murcia,Basket Zaragoza,112,-128,Basket Zaragoza,2,-108,-111,91,68,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-zaragoza-YLM5JAVh/
2020/2021,"Sunday, 23 May  2021, 11:30",Bilbao,Joventut Badalona,-189,162,Bilbao,4,-109,-109,94,73,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-joventut-badalona-Oh4rFev7/
2020/2021,"Saturday, 22 May  2021, 19:45",Tenerife,Barcelona,192,-222,Barcelona,5.5,-109,-112,72,96,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-barcelona-6H9wGyP0/
2020/2021,"Saturday, 22 May  2021, 19:00",Valencia,Fuenlabrada,-1111,830,Valencia,14.5,-114,-107,96,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-fuenlabrada-ANsGjFdr/
2020/2021,"Friday, 21 May  2021, 19:30",Estudiantes,San Pablo Burgos,336,-417,San Pablo Burgos,8.5,-112,-108,82,88,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-san-pablo-burgos-K07RIwur/
2020/2021,"Thursday, 20 May  2021, 20:15",Real Madrid,Bilbao,-714,561,Real Madrid,12,-108,-111,70,59,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-bilbao-Y3k02If1/
2020/2021,"Thursday, 20 May  2021, 17:30",Joventut Badalona,MoraBanc Andorra,-179,152,Joventut Badalona,3.5,-108,-113,99,92,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-morabanc-andorra-S2WjPu2E/
2020/2021,"Wednesday, 19 May  2021, 20:15",Barcelona,Baskonia,-455,370,Barcelona,10.5,-111,-110,87,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-saski-baskonia-vsjd3bue/
2020/2021,"Wednesday, 19 May  2021, 20:15",Fuenlabrada,Real Betis,-141,122,Fuenlabrada,2.5,-110,-111,101,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-real-betis-energia-plus-EJUbNJWQ/
2020/2021,"Wednesday, 19 May  2021, 20:15",Gran Canaria,Valencia,162,-189,Valencia,4,-111,-106,92,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-valencia-lCXnQLn8/
2020/2021,"Wednesday, 19 May  2021, 17:30",Obradoiro CAB,Murcia,-137,119,Obradoiro CAB,2.5,-110,-110,80,83,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-murcia-zTVfOaHK/
2020/2021,"Wednesday, 19 May  2021, 17:30",Basket Zaragoza,Tenerife,114,-132,Tenerife,2,-109,-109,60,91,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-tenerife-n7g41xA7/
2020/2021,"Tuesday, 18 May  2021, 20:15",Gipuzkoa,Unicaja,678,-909,Unicaja,13,-110,-109,75,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-unicaja-Y3BVHcfl/
2020/2021,"Tuesday, 18 May  2021, 17:30",Bilbao,San Pablo Burgos,204,-238,San Pablo Burgos,5.5,-108,-114,98,89,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-san-pablo-burgos-fFHZaPY2/
2020/2021,"Sunday, 16 May  2021, 11:30",Baskonia,Unicaja,-286,242,Baskonia,6.5,-108,-113,70,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-unicaja-4QCk4J8i/
2020/2021,"Saturday, 15 May  2021, 19:45",Bilbao,Fuenlabrada,-147,129,Bilbao,3,-108,-110,87,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-fuenlabrada-Uomho52C/
2020/2021,"Saturday, 15 May  2021, 17:00",Murcia,MoraBanc Andorra,-116,100,Murcia,1,-106,-111,76,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-morabanc-andorra-2ao0qqXO/
2020/2021,"Thursday, 13 May  2021, 19:30",Gipuzkoa,Baskonia,553,-714,Baskonia,11.5,-107,-114,63,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-saski-baskonia-4OyEjLek/
2020/2021,"Wednesday, 12 May  2021, 20:15",Unicaja,MoraBanc Andorra,-263,225,Unicaja,6,-108,-110,85,92,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-morabanc-andorra-IyTvL8l7/
2020/2021,"Wednesday, 12 May  2021, 17:30",Bilbao,Gran Canaria,188,-217,Gran Canaria,6,-107,-112,71,92,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-gran-canaria-pt8AaeNM/
2020/2021,"Tuesday, 11 May  2021, 17:30",Baskonia,Joventut Badalona,-169,146,Baskonia,3.5,-114,-107,71,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-joventut-badalona-nmRIkuBe/
2020/2021,"Sunday, 09 May  2021, 19:00",MoraBanc Andorra,Gran Canaria,100,-116,Gran Canaria,1,-107,-110,86,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-gran-canaria-z97DBMXE/
2020/2021,"Sunday, 09 May  2021, 17:30",Real Madrid,Valencia,-185,161,Real Madrid,4.5,-108,-112,69,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-valencia-EgJ4Dr32/
2020/2021,"Sunday, 09 May  2021, 16:00",Manresa,Gipuzkoa,-417,338,Manresa,9,-105,-111,91,83,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-gipuzkoa-basket-nqBHAtmL/
2020/2021,"Sunday, 09 May  2021, 11:30",Estudiantes,Obradoiro CAB,-185,159,Estudiantes,4,-108,-109,83,94,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-obradoiro-cab-0jih4vQl/
2020/2021,"Sunday, 09 May  2021, 11:30",Real Betis,Barcelona,501,-625,Barcelona,10.5,-113,-109,58,109,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-barcelona-t6AL902R/
2020/2021,"Saturday, 08 May  2021, 17:00",Murcia,Unicaja,110,-127,Unicaja,2.5,-107,-114,81,68,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-unicaja-rFdm5KAr/
2020/2021,"Wednesday, 23 Sep  2020, 20:45",Bilbao,Tenerife,-101,-114,Tenerife,1,-109,-108,70,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-tenerife-IP2vdXvb/
2020/2021,"Monday, 21 Sep  2020, 19:30",Joventut Badalona,Unicaja,-143,124,Joventut Badalona,2.5,-110,-110,81,73,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-unicaja-rVS1rEAb/
2020/2021,"Monday, 21 Sep  2020, 19:30",Tenerife,Basket Zaragoza,-143,124,Tenerife,2.5,-107,-113,91,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-zaragoza-COZHvW9N/
2020/2021,"Sunday, 20 Sep  2020, 21:00",Obradoiro CAB,Fuenlabrada,-104,-111,Even,0,-110,-110,101,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-fuenlabrada-4vUcqfeh/
2020/2021,"Sunday, 20 Sep  2020, 19:00",Barcelona,San Pablo Burgos,-667,533,Barcelona,11,-109,-108,89,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-san-pablo-burgos-pC4WcgAo/
2020/2021,"Sunday, 20 Sep  2020, 17:30",Baskonia,Valencia,108,-125,Valencia,2,-105,-113,76,73,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-valencia-8fLmZ9Xp/
