Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2019-01-24,RMB,EFE,127.6,116.5,0.57,0.615,0.18,0.111,0.35,0.105,0.155,0.148,74.8,63.5,1.23,4.11,1.28,3.55,-8.5,1.9,1.9,-7.5,1.9,1.83,168.5,1.9,1.9,169.5,1.86,1.86,92.0,84.0
2019-01-24,MIL,ZAL,113.1,99.0,0.556,0.475,0.141,0.184,0.214,0.25,0.177,0.217,52.1,43.9,1.48,2.58,1.56,2.39,-4.5,1.9,1.9,-3.5,1.86,1.86,165.5,1.9,1.9,163.5,1.86,1.86,80.0,70.0
2019-01-25,DBI,BASK,113.7,106.6,0.531,0.424,0.156,0.227,0.286,0.371,0.188,0.424,61.1,47.1,3.03,1.36,3.12,1.35,6.5,1.9,1.9,6.5,1.86,1.86,159.5,1.9,1.9,155.5,1.86,1.86,80.0,75.0
2019-01-25,KHI,BAY,85.0,100.5,0.408,0.5,0.227,0.184,0.214,0.206,0.183,0.42,28.8,54.9,1.5,2.52,1.52,2.48,-3.5,1.9,1.9,-4.5,1.83,1.9,157.0,1.9,1.9,153.5,1.86,1.86,60.0,71.0
2019-01-25,BUD,GCN,103.1,96.2,0.461,0.464,0.179,0.165,0.289,0.278,0.25,0.087,55.0,43.2,1.46,2.64,1.44,2.71,-5.0,1.9,1.9,-5.5,1.9,1.83,161.5,1.9,1.9,158.5,1.86,1.86,75.0,70.0
2019-01-25,FCB,CSKA,114.0,126.0,0.546,0.587,0.15,0.135,0.286,0.29,0.315,0.159,58.8,58.0,2.14,1.68,1.97,1.81,-1.5,1.9,1.9,-1.5,2.0,1.76,163.5,1.9,1.9,164.5,1.86,1.86,76.0,84.0
2019-01-31,KHI,ZAL,113.9,98.5,0.594,0.466,0.185,0.185,0.273,0.267,0.208,0.153,65.1,45.6,1.6,2.3,1.84,1.93,-2.5,1.9,1.9,-1.5,1.9,1.83,154.5,1.9,1.9,152.5,1.86,1.86,74.0,64.0
2019-01-31,BASK,MAC,139.8,105.2,0.595,0.517,0.101,0.245,0.333,0.387,0.349,0.183,83.1,43.6,1.41,2.81,1.57,2.35,-6.0,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,97.0,73.0
2019-01-31,BAY,FEN,117.6,112.4,0.617,0.587,0.157,0.157,0.222,0.212,0.172,0.072,69.2,61.8,3.09,1.35,2.5,1.51,6.5,1.9,1.9,3.5,1.86,1.86,159.5,1.9,1.9,155.5,1.86,1.86,90.0,86.0
2019-01-31,OLY,FCB,85.3,117.9,0.42,0.522,0.186,0.109,0.207,0.343,0.26,0.074,29.0,54.9,1.4,2.85,1.39,2.93,-6.0,1.9,1.9,-5.5,1.86,1.86,157.0,1.9,1.9,155.5,1.86,1.86,55.0,76.0
2019-02-01,DBI,RMB,110.5,115.9,0.524,0.53,0.121,0.121,0.156,0.237,0.254,0.242,56.8,62.6,5.21,1.14,4.68,1.18,10.5,1.9,1.9,9.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,82.0,86.0
2019-02-01,CSKA,BUD,134.7,93.9,0.596,0.482,0.15,0.218,0.278,0.176,0.544,0.268,84.9,18.6,1.06,8.28,1.05,9.83,-13.5,1.9,1.9,-16.5,1.9,1.83,163.5,1.9,1.9,164.5,1.86,1.86,99.0,69.0
2019-02-01,GCN,MIL,126.1,128.5,0.575,0.545,0.158,0.145,0.346,0.302,0.274,0.515,63.4,72.9,2.32,1.57,2.56,1.49,3.0,1.9,1.9,3.5,1.95,1.8,168.0,1.9,1.9,169.5,1.86,1.86,104.0,106.0
2019-02-01,PAN,EFE,120.6,102.8,0.574,0.5,0.137,0.123,0.205,0.231,0.147,0.172,70.4,52.8,1.52,2.45,1.57,2.34,-3.0,1.9,1.9,-3.5,1.9,1.9,161.5,1.9,1.9,161.5,1.9,1.9,88.0,75.0
2019-02-07,EFE,GCN,126.4,100.6,0.629,0.527,0.204,0.217,0.172,0.333,0.242,0.268,71.4,42.9,1.1,6.31,1.09,6.96,-11.5,1.9,1.9,-12.5,1.86,1.86,166.5,1.9,1.9,168.5,1.86,1.86,93.0,74.0
2019-02-07,FCB,ZAL,116.7,107.8,0.526,0.516,0.165,0.135,0.343,0.259,0.293,0.094,53.5,47.2,1.35,3.12,1.31,3.39,-6.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,151.5,1.86,1.86,78.0,72.0
2019-02-07,MAC,OLY,94.0,92.5,0.437,0.413,0.116,0.13,0.242,0.257,0.159,0.101,39.2,32.9,1.64,2.22,1.56,2.4,-3.5,1.9,1.9,-3.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,65.0,64.0
2019-02-07,BUD,KHI,128.1,139.5,0.633,0.629,0.171,0.1,0.214,0.4,0.233,0.143,63.4,76.2,1.77,2.0,1.81,1.99,-1.0,1.9,1.9,1.5,1.76,2.0,154.5,1.9,1.9,152.5,1.86,1.86,90.0,98.0
2019-02-08,CSKA,RMB,117.2,111.5,0.469,0.563,0.2,0.157,0.457,0.25,0.323,0.111,53.6,57.5,1.41,2.8,1.37,3.04,-5.5,1.9,1.9,-7.5,1.9,1.83,170.5,1.9,1.9,169.5,1.86,1.86,82.0,78.0
2019-02-08,MIL,DBI,126.9,110.0,0.589,0.515,0.127,0.141,0.222,0.281,0.274,0.169,71.1,48.2,1.1,6.45,1.12,6.04,-12.0,1.9,1.9,-11.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,90.0,78.0
2019-02-08,BASK,BAY,110.0,98.5,0.54,0.446,0.203,0.159,0.294,0.233,0.127,0.321,56.0,47.0,1.28,3.43,1.28,3.63,-7.0,1.9,1.9,-7.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,76.0,68.0
2019-02-08,FEN,PAN,123.9,96.2,0.639,0.483,0.16,0.16,0.207,0.269,0.115,0.133,70.2,43.5,1.18,4.65,1.22,4.24,-9.0,1.9,1.9,-8.5,1.9,1.83,156.5,1.9,1.9,153.5,1.86,1.86,85.0,66.0
2019-02-21,EFE,OLY,110.8,96.1,0.5,0.491,0.103,0.207,0.154,0.235,0.25,0.222,54.2,42.5,1.43,2.7,1.51,2.52,-5.5,1.9,1.9,-3.5,1.86,1.86,159.5,1.9,1.9,156.5,1.86,1.86,75.0,65.0
2019-02-21,CSKA,GCN,153.1,121.7,0.742,0.603,0.157,0.143,0.276,0.438,0.3,0.143,84.0,49.5,1.04,10.08,1.03,11.64,-16.5,1.9,1.9,-18.5,1.9,1.83,173.5,1.9,1.9,169.5,1.86,1.86,107.0,85.0
2019-02-21,FCB,BASK,105.7,92.0,0.468,0.46,0.151,0.151,0.263,0.138,0.286,0.161,62.8,39.0,1.39,2.89,1.4,2.85,-5.5,1.9,1.9,-5.5,1.95,1.8,157.5,1.9,1.9,156.5,1.86,1.86,77.0,67.0
2019-02-21,MIL,MAC,117.1,111.7,0.57,0.481,0.175,0.108,0.179,0.375,0.386,0.117,67.0,53.1,1.54,2.43,1.51,2.51,-4.5,1.9,1.9,-3.5,1.8,1.95,168.5,1.9,1.9,170.5,1.86,1.86,87.0,83.0
2019-02-22,DBI,FEN,105.2,136.1,0.548,0.708,0.224,0.21,0.318,0.259,0.346,0.415,46.6,76.5,5.08,1.15,4.9,1.17,9.5,1.9,1.9,9.5,1.83,1.9,156.5,1.9,1.9,152.5,1.86,1.86,75.0,97.0
2019-02-22,RMB,BAY,127.5,109.3,0.606,0.523,0.154,0.14,0.265,0.286,0.167,0.136,76.0,50.8,1.11,6.04,1.12,5.8,-11.5,1.9,1.9,-11.5,1.9,1.83,161.5,1.9,1.9,163.5,1.86,1.86,91.0,78.0
2019-02-22,PAN,KHI,124.6,112.7,0.586,0.529,0.159,0.212,0.367,0.375,0.297,0.191,74.2,57.4,1.26,3.65,1.21,4.29,-7.5,1.9,1.9,-8.5,1.86,1.86,154.5,1.9,1.9,155.5,1.86,1.86,94.0,85.0
2019-02-22,ZAL,BUD,118.4,107.1,0.566,0.551,0.155,0.211,0.222,0.231,0.453,0.186,64.5,39.6,1.3,3.43,1.2,4.43,-6.5,1.9,1.9,-8.5,1.86,1.86,154.5,1.9,1.9,154.5,1.83,1.9,84.0,76.0
2019-02-28,MAC,DBI,107.2,80.7,0.472,0.393,0.111,0.209,0.343,0.2,0.141,0.164,56.8,28.6,1.08,7.58,1.07,8.08,-14.5,1.9,1.9,-14.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,77.0,58.0
2019-02-28,FEN,EFE,123.2,96.8,0.635,0.491,0.176,0.176,0.212,0.286,0.063,0.155,67.8,48.5,1.37,2.99,1.27,3.62,-5.5,1.9,1.9,-7.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,84.0,66.0
2019-02-28,KHI,MIL,123.7,126.5,0.619,0.629,0.155,0.141,0.292,0.276,0.159,0.106,63.9,67.4,1.6,2.3,1.59,2.32,-2.0,1.9,1.9,-3.5,1.86,1.86,164.5,1.9,1.9,168.5,1.86,1.86,88.0,90.0
2019-02-28,BASK,ZAL,111.6,101.8,0.566,0.5,0.195,0.237,0.269,0.269,0.18,0.377,56.1,44.4,1.32,3.28,1.33,3.29,-6.5,1.9,1.9,-6.5,1.86,1.86,157.5,1.9,1.9,153.5,1.86,1.86,80.0,73.0
2019-02-28,GCN,PAN,106.4,131.7,0.427,0.738,0.12,0.213,0.567,0.156,0.213,0.148,50.9,74.1,2.77,1.43,3.36,1.32,3.5,1.9,1.9,7.5,1.83,1.9,159.5,1.9,1.9,163.5,1.86,1.86,80.0,99.0
2019-03-01,OLY,CSKA,119.5,143.1,0.519,0.58,0.177,0.059,0.333,0.455,0.491,0.133,48.6,79.9,2.15,1.67,2.19,1.65,1.5,1.9,1.9,2.5,1.86,1.86,159.5,1.9,1.9,159.5,1.86,1.86,81.0,97.0
2019-03-01,BUD,BAY,108.7,128.9,0.508,0.682,0.217,0.174,0.469,0.136,0.156,0.255,49.8,68.1,2.06,1.76,2.37,1.57,1.5,1.9,1.9,3.5,1.95,1.8,156.5,1.9,1.9,156.5,1.86,1.86,75.0,89.0
2019-03-01,FCB,RMB,99.4,90.3,0.5,0.462,0.245,0.219,0.282,0.286,0.305,0.154,54.1,31.0,1.69,2.12,1.75,2.04,-2.5,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,162.5,1.86,1.86,77.0,70.0
2019-03-07,DBI,PAN,90.2,122.5,0.41,0.532,0.188,0.094,0.375,0.31,0.111,0.117,39.8,89.2,4.5,1.19,4.41,1.2,8.5,1.9,1.9,8.5,1.9,1.83,157.5,1.9,1.9,158.5,1.86,1.86,67.0,91.0
2019-03-07,ZAL,GCN,145.8,95.2,0.692,0.408,0.134,0.179,0.258,0.481,0.25,0.169,83.2,35.1,1.21,4.35,1.22,4.19,-8.0,1.9,1.9,-9.5,1.9,1.83,160.0,1.9,1.9,159.5,1.86,1.86,98.0,64.0
2019-03-07,RMB,FEN,144.7,123.2,0.633,0.621,0.057,0.143,0.259,0.2,0.313,0.241,90.8,48.1,1.49,2.55,1.5,2.53,-4.5,1.9,1.9,-4.5,1.95,1.8,159.5,1.9,1.9,157.5,1.86,1.86,101.0,86.0
2019-03-07,BAY,MAC,102.9,113.2,0.531,0.5,0.221,0.147,0.174,0.344,0.367,0.222,38.8,54.1,1.57,2.35,1.52,2.47,-2.0,1.9,1.9,-3.5,1.83,1.9,158.0,1.9,1.9,159.5,1.86,1.86,70.0,77.0
2019-03-08,CSKA,MIL,141.8,133.3,0.596,0.608,0.182,0.098,0.472,0.381,0.294,0.246,72.8,67.8,1.14,5.3,1.11,6.15,-10.5,1.9,1.9,-12.5,1.9,1.83,173.5,1.9,1.9,175.5,1.86,1.86,101.0,95.0
2019-03-08,BUD,OLY,115.9,135.8,0.56,0.645,0.107,0.107,0.24,0.235,0.19,0.145,53.4,78.1,3.21,1.33,3.43,1.31,6.5,1.9,1.9,7.5,1.83,1.9,154.5,1.9,1.9,152.5,1.86,1.86,76.0,89.0
2019-03-08,EFE,FCB,128.3,97.6,0.574,0.449,0.167,0.181,0.324,0.28,0.206,0.288,70.1,41.9,1.63,2.21,1.68,2.13,-2.5,1.9,1.9,-1.5,1.8,1.95,156.5,1.9,1.9,156.5,1.86,1.86,92.0,70.0
2019-03-08,BASK,KHI,141.0,116.6,0.698,0.563,0.203,0.136,0.3,0.25,0.254,0.238,95.1,55.2,1.24,3.88,1.24,4.03,-6.5,1.9,1.9,-8.5,1.9,1.83,160.5,1.9,1.9,161.5,1.86,1.86,104.0,86.0
2019-03-14,KHI,RMB,103.1,137.4,0.447,0.65,0.137,0.234,0.421,0.302,0.242,0.367,37.6,91.2,3.03,1.36,3.22,1.33,5.5,1.9,1.9,6.5,1.83,1.9,166.5,1.9,1.9,167.5,1.83,1.9,75.0,100.0
2019-03-14,MAC,EFE,99.3,110.5,0.455,0.56,0.14,0.098,0.263,0.156,0.149,0.06,51.1,57.0,1.56,2.37,1.52,2.5,-3.5,1.9,1.9,-4.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,71.0,79.0
2019-03-14,ZAL,BAY,123.0,114.3,0.625,0.563,0.174,0.13,0.179,0.136,0.167,0.286,63.0,56.0,1.38,2.94,1.41,2.87,-5.5,1.9,1.9,-5.5,1.86,1.86,155.5,1.9,1.9,154.5,1.86,1.86,85.0,79.0
2019-03-14,GCN,DBI,113.4,86.4,0.603,0.412,0.189,0.243,0.08,0.281,0.241,0.298,57.2,37.5,1.31,3.36,1.32,3.34,-5.5,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,164.5,1.86,1.86,84.0,64.0
2019-03-14,MIL,OLY,103.7,89.5,0.461,0.391,0.11,0.126,0.229,0.308,0.109,0.109,49.0,44.1,1.62,2.23,1.63,2.23,-2.5,1.9,1.9,-2.5,1.8,1.95,162.5,1.9,1.9,164.5,1.8,1.95,66.0,57.0
2019-03-15,CSKA,PAN,114.1,115.6,0.459,0.525,0.193,0.148,0.41,0.259,0.344,0.25,45.4,48.9,1.12,5.72,1.14,5.33,-11.5,1.9,1.9,-11.5,1.9,1.83,164.5,1.9,1.9,168.5,1.86,1.86,77.0,78.0
2019-03-15,BASK,BUD,111.8,84.5,0.5,0.443,0.123,0.164,0.256,0.167,0.155,0.131,70.0,32.5,1.05,9.3,1.06,9.07,-15.5,1.9,1.9,-14.5,1.86,1.86,163.5,1.9,1.9,165.5,1.9,1.83,82.0,62.0
2019-03-15,FEN,FCB,129.5,120.7,0.588,0.582,0.177,0.206,0.375,0.217,0.368,0.51,60.4,52.8,1.29,3.44,1.26,3.7,-7.5,1.9,1.9,-8.5,1.86,1.86,155.5,1.9,1.9,154.5,1.9,1.83,88.0,82.0
2019-03-19,EFE,CSKA,115.5,118.5,0.537,0.576,0.193,0.178,0.448,0.267,0.09,0.203,50.1,66.9,2.3,1.59,2.62,1.47,2.5,1.9,1.9,5.5,1.86,1.86,169.5,1.9,1.9,170.5,1.86,1.86,78.0,80.0
2019-03-19,FCB,GCN,131.1,90.2,0.711,0.534,0.226,0.211,0.172,0.208,0.211,0.017,77.9,35.9,1.14,5.47,1.11,6.39,-11.5,1.9,1.9,-12.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,93.0,64.0
2019-03-19,OLY,BAY,122.4,94.9,0.585,0.525,0.193,0.138,0.279,0.174,0.2,0.082,75.9,46.9,1.27,3.78,1.33,3.36,-8.0,1.9,1.9,-5.5,1.8,1.95,153.0,1.9,1.9,152.5,1.86,1.86,89.0,69.0
2019-03-19,FEN,BUD,114.1,100.6,0.575,0.449,0.18,0.18,0.233,0.379,0.283,0.237,57.5,43.5,1.04,10.71,1.03,13.01,-17.5,1.9,1.9,-19.5,1.86,1.86,157.5,1.9,1.9,159.5,1.86,1.86,76.0,67.0
2019-03-20,DBI,KHI,122.7,114.6,0.546,0.563,0.162,0.094,0.3,0.125,0.308,0.222,71.6,62.6,2.75,1.43,2.88,1.41,5.5,1.9,1.9,5.5,1.9,1.83,163.5,1.9,1.9,163.5,1.86,1.86,91.0,85.0
2019-03-20,PAN,BASK,97.3,94.6,0.478,0.466,0.203,0.23,0.394,0.212,0.119,0.254,52.2,43.9,1.28,3.54,1.2,4.33,-6.5,1.9,1.9,-10.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,72.0,70.0
2019-03-20,RMB,MIL,122.4,118.5,0.506,0.557,0.08,0.133,0.333,0.194,0.152,0.344,64.2,53.8,1.15,5.03,1.12,6.01,-10.0,1.9,1.9,-12.5,1.9,1.83,177.0,1.9,1.9,178.5,1.86,1.86,92.0,89.0
2019-03-20,MAC,ZAL,113.3,116.1,0.645,0.508,0.287,0.164,0.29,0.381,0.218,0.4,50.0,50.2,1.38,2.94,1.37,3.04,-5.5,1.9,1.9,-6.5,1.95,1.8,155.5,1.9,1.9,153.5,1.86,1.86,83.0,85.0
2019-03-21,CSKA,FEN,114.1,110.8,0.57,0.5,0.212,0.163,0.241,0.391,0.26,0.259,40.1,45.6,1.41,2.82,1.48,2.58,-5.5,1.9,1.9,-4.5,1.86,1.86,164.5,1.9,1.9,161.5,1.86,1.86,70.0,68.0
2019-03-21,BAY,FCB,103.0,100.2,0.476,0.5,0.155,0.155,0.265,0.121,0.206,0.246,54.9,53.0,2.31,1.59,2.41,1.55,2.5,1.9,1.9,3.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,73.0,71.0
2019-03-21,BUD,EFE,113.1,122.6,0.54,0.579,0.175,0.148,0.29,0.185,0.254,0.286,61.6,69.6,3.9,1.25,4.44,1.2,7.5,1.9,1.9,9.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,84.0,91.0
2019-03-21,GCN,OLY,123.6,92.0,0.643,0.464,0.206,0.192,0.214,0.28,0.143,0.268,62.9,33.1,3.37,1.31,3.53,1.29,5.5,1.9,1.9,7.5,1.86,1.86,157.5,1.9,1.9,158.5,1.86,1.86,90.0,67.0
2019-03-22,KHI,MAC,91.8,98.3,0.404,0.442,0.091,0.194,0.129,0.261,0.235,0.217,48.4,51.9,2.15,1.68,1.81,1.98,2.0,1.9,1.9,-1.5,1.95,1.8,165.5,1.9,1.9,167.5,1.86,1.86,71.0,76.0
2019-03-22,BASK,RMB,117.8,104.1,0.473,0.462,0.151,0.137,0.404,0.281,0.2,0.227,59.8,50.0,2.31,1.59,1.97,1.81,3.5,1.9,1.9,1.5,1.8,1.95,165.5,1.9,1.9,166.5,1.86,1.86,86.0,76.0
2019-03-22,ZAL,DBI,132.1,94.2,0.639,0.556,0.211,0.225,0.387,0.158,0.262,0.13,76.2,42.2,1.16,5.02,1.1,6.65,-10.0,1.9,1.9,-12.5,1.9,1.83,157.5,1.9,1.9,156.5,1.86,1.86,94.0,67.0
2019-03-22,MIL,PAN,114.6,131.1,0.455,0.606,0.166,0.138,0.438,0.333,0.328,0.127,51.2,77.0,1.54,2.43,1.56,2.37,-3.5,1.9,1.9,-3.5,1.86,1.86,167.5,1.9,1.9,165.5,1.86,1.86,83.0,95.0
2019-03-28,MIL,FEN,127.1,146.8,0.646,0.653,0.226,0.113,0.273,0.304,0.583,0.371,51.6,72.1,2.36,1.59,1.56,2.4,2.5,1.9,1.9,-3.5,1.86,1.86,164.5,1.9,1.9,162.5,1.86,1.86,90.0,104.0
2019-03-28,MAC,GCN,121.1,74.0,0.507,0.362,0.148,0.161,0.3,0.24,0.271,0.072,77.5,14.4,1.11,6.36,1.07,8.23,-11.5,1.9,1.9,-15.5,1.9,1.83,164.5,1.9,1.9,165.5,1.86,1.86,90.0,55.0
2019-03-28,PAN,RMB,102.3,103.7,0.418,0.446,0.14,0.14,0.353,0.282,0.254,0.246,40.8,46.2,1.68,2.14,1.49,2.57,-4.0,1.9,1.9,-5.5,1.9,1.83,164.5,1.9,1.9,165.5,1.86,1.86,73.0,74.0
2019-03-28,FCB,BUD,137.2,119.9,0.669,0.587,0.13,0.188,0.276,0.385,0.271,0.143,84.9,48.9,1.04,10.24,1.03,12.68,-16.5,1.9,1.9,-18.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,95.0,83.0
2019-03-29,BASK,EFE,123.5,137.0,0.507,0.664,0.094,0.134,0.353,0.229,0.213,0.194,74.9,84.6,1.39,2.92,1.33,3.29,-5.5,1.9,1.9,-6.5,1.86,1.86,167.5,1.9,1.9,166.5,1.86,1.86,92.0,102.0
2019-03-29,DBI,BAY,126.9,120.0,0.627,0.617,0.124,0.138,0.233,0.107,0.119,0.217,75.9,64.6,2.91,1.39,3.21,1.34,6.0,1.9,1.9,7.5,1.86,1.86,158.0,1.9,1.9,159.5,1.86,1.86,92.0,87.0
2019-03-29,KHI,CSKA,97.4,108.3,0.435,0.377,0.189,0.135,0.233,0.343,0.29,0.477,41.8,50.5,3.43,1.3,3.61,1.28,6.5,1.9,1.9,6.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,72.0,80.0
2019-03-29,OLY,ZAL,96.3,102.0,0.426,0.492,0.17,0.184,0.267,0.235,0.262,0.237,34.5,53.2,1.44,2.75,1.51,2.5,-5.0,1.9,1.9,-3.5,1.8,1.95,152.0,1.9,1.9,150.5,1.86,1.86,68.0,72.0
2019-04-04,EFE,MIL,141.9,133.5,0.667,0.553,0.126,0.112,0.296,0.424,0.27,0.16,81.4,70.6,1.6,2.31,1.58,2.33,-3.0,1.9,1.9,-3.5,1.95,1.8,173.0,1.9,1.9,174.5,1.86,1.86,101.0,95.0
2019-04-04,CSKA,BASK,116.6,110.9,0.574,0.534,0.171,0.199,0.222,0.321,0.596,0.254,51.4,40.4,1.31,3.4,1.37,3.02,-8.5,1.9,1.9,-5.5,1.86,1.86,169.5,1.9,1.9,168.5,1.86,1.86,82.0,78.0
2019-04-04,RMB,ZAL,115.3,124.7,0.507,0.563,0.121,0.121,0.333,0.229,0.197,0.349,59.0,72.2,1.33,3.56,1.49,2.59,-6.5,1.9,1.9,-4.5,1.86,1.86,162.5,1.9,1.9,162.5,1.83,1.9,86.0,93.0
2019-04-04,PAN,BUD,108.8,83.8,0.5,0.439,0.15,0.213,0.25,0.156,0.318,0.136,73.6,34.5,1.04,10.38,1.03,12.47,-17.5,1.9,1.9,-17.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,87.0,67.0
2019-04-05,OLY,DBI,131.0,97.9,0.576,0.532,0.198,0.238,0.276,0.409,0.525,0.129,72.9,40.8,1.06,8.44,1.15,5.27,-15.5,1.9,1.9,-10.5,1.9,1.83,154.5,1.9,1.9,157.5,1.86,1.86,99.0,74.0
2019-04-05,BAY,GCN,126.4,115.9,0.661,0.608,0.166,0.271,0.32,0.364,0.179,0.294,66.6,49.8,1.2,4.45,1.14,5.38,-8.5,1.9,1.9,-11.5,1.9,1.83,164.5,1.9,1.9,167.5,1.9,1.83,84.0,77.0
2019-04-05,FEN,MAC,113.0,108.7,0.545,0.424,0.116,0.087,0.139,0.368,0.327,0.194,54.4,45.5,1.25,3.77,1.24,3.92,-8.5,1.9,1.9,-8.5,1.9,1.83,157.5,1.9,1.9,160.5,1.86,1.86,78.0,75.0
2019-04-05,FCB,KHI,117.3,104.6,0.603,0.551,0.198,0.212,0.154,0.385,0.224,0.153,59.2,49.8,1.19,4.61,1.12,5.97,-9.5,1.9,1.9,-11.5,1.9,1.83,158.5,1.9,1.9,164.5,1.86,1.86,83.0,74.0
2019-04-16,CSKA,BASK,138.3,100.0,0.719,0.484,0.191,0.206,0.115,0.44,0.521,0.129,72.8,34.2,1.22,4.06,1.23,4.03,-8.5,1.9,1.9,-8.5,1.9,1.83,161.5,1.9,1.9,164.5,1.9,1.83,94.0,68.0
2019-04-16,FEN,ZAL,111.4,63.0,0.607,0.372,0.161,0.308,0.087,0.167,0.143,0.17,52.8,6.6,1.19,4.52,1.19,4.54,-9.5,1.9,1.9,-8.5,1.86,1.86,150.5,1.9,1.9,147.5,1.83,1.9,76.0,43.0
2019-04-17,RMB,PAN,104.8,100.6,0.467,0.508,0.126,0.126,0.171,0.152,0.317,0.076,57.5,39.0,1.3,3.37,1.3,3.41,-7.0,1.9,1.9,-6.5,1.86,1.86,161.0,1.9,1.9,161.5,1.86,1.86,75.0,72.0
2019-04-17,EFE,FCB,117.5,106.5,0.567,0.448,0.11,0.094,0.214,0.313,0.117,0.119,57.2,46.1,1.53,2.46,1.47,2.62,-3.5,1.9,1.9,-5.5,1.95,1.8,156.5,1.9,1.9,157.5,1.83,1.9,75.0,68.0
2019-04-18,CSKA,BASK,93.8,107.6,0.46,0.588,0.207,0.235,0.296,0.212,0.177,0.193,34.9,61.2,1.18,4.57,1.19,4.61,-9.5,1.9,1.9,-9.5,1.9,1.83,164.5,1.9,1.9,160.5,1.86,1.86,68.0,78.0
2019-04-18,FEN,ZAL,121.0,124.0,0.606,0.647,0.182,0.197,0.238,0.259,0.327,0.314,49.5,54.4,1.13,5.54,1.12,5.98,-10.5,1.9,1.9,-11.5,1.9,1.83,146.5,1.9,1.9,147.5,1.86,1.86,80.0,82.0
2019-04-19,EFE,FCB,107.5,110.5,0.491,0.574,0.09,0.179,0.148,0.235,0.259,0.066,48.6,53.6,1.48,2.6,1.56,2.4,-4.5,1.9,1.9,-3.5,1.86,1.86,155.5,1.9,1.9,156.5,1.86,1.86,72.0,74.0
2019-04-19,RMB,PAN,103.2,83.4,0.629,0.418,0.185,0.225,0.114,0.172,0.086,0.197,72.9,37.6,1.35,3.12,1.34,3.18,-6.5,1.9,1.9,-5.5,1.83,1.9,158.5,1.9,1.9,161.5,1.86,1.86,78.0,63.0
2019-04-23,PAN,RMB,116.4,126.4,0.539,0.597,0.099,0.156,0.261,0.257,0.203,0.242,50.2,70.1,1.65,2.19,1.58,2.35,-2.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,156.5,1.83,1.9,82.0,89.0
2019-04-23,ZAL,FEN,93.2,107.9,0.442,0.441,0.245,0.147,0.258,0.438,0.212,0.237,26.2,50.4,2.61,1.47,2.7,1.45,4.0,1.9,1.9,4.5,1.86,1.86,148.5,1.9,1.9,148.5,1.83,1.9,57.0,66.0
2019-04-24,BASK,CSKA,101.1,110.3,0.437,0.54,0.171,0.21,0.294,0.282,0.349,0.274,49.6,62.0,2.21,1.64,2.14,1.69,2.5,1.9,1.9,1.5,1.86,1.86,162.5,1.9,1.9,160.5,1.86,1.86,77.0,84.0
2019-04-24,FCB,EFE,98.4,147.7,0.455,0.701,0.145,0.087,0.471,0.171,0.121,0.119,43.6,95.5,1.42,2.77,1.39,2.91,-5.0,1.9,1.9,-5.5,1.95,1.8,155.0,1.9,1.9,153.5,1.86,1.86,68.0,102.0
2019-04-25,ZAL,FEN,126.3,152.5,0.62,0.84,0.2,0.154,0.4,0.125,0.278,0.189,54.2,85.6,2.76,1.43,2.59,1.48,5.0,1.9,1.9,4.5,1.86,1.86,145.0,1.9,1.9,146.5,1.86,1.86,82.0,99.0
2019-04-26,BASK,CSKA,118.9,131.8,0.623,0.542,0.186,0.1,0.259,0.429,0.321,0.211,53.1,65.9,2.19,1.65,2.16,1.67,2.5,1.9,1.9,1.5,1.95,1.8,162.5,1.9,1.9,162.5,1.86,1.86,83.0,92.0
