Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2020-01-24,FEN,MIL,20,20,113.99,110.225,115.32,113.18,0.5675,0.5136000000000001,0.55,0.5173000000000001,0.18535,0.16025,0.1868,0.1377999999999999,0.2791,0.25675,0.29965,0.2642,0.2365,0.24345,0.257,0.2218499999999999,53.80500000000001,51.85,57.38499999999999,55.81499999999998,123.18,105.22,112.31999999999998,110.52,0.6066,0.484,0.513,0.5242,0.1972,0.1688,0.2,0.1298,0.2804,0.2656,0.3612,0.2432,0.2804,0.2262,0.2984,0.1744,62.220000000000006,48.760000000000005,53.54,59.16,1.33,3.16,1.28,3.58,-7.0,1.9,1.9,-7.5,1.86,1.86,157.0,1.9,1.9,156.5,1.86,1.86,73.0,64.0,-9.0,137.0,-5.194881133518512,-0.2110434197800964,-0.2393038465951437,17.69258487397561,0.4418965158650973,0.4259683292699271,160.73390361655342,0.416434281849479,0.4054436437007931,1.0,1.0,0.0,0.0,1,1.108662624521611,,
2020-01-24,PAN,LYV,20,20,119.73000000000002,106.985,115.965,117.63500000000002,0.5585000000000001,0.50485,0.5396,0.56735,0.1372499999999999,0.1656,0.1619499999999999,0.16765,0.2754999999999999,0.29265,0.3149999999999999,0.2611,0.2319499999999999,0.2069,0.20095,0.27365,65.47,47.08,61.90500000000001,59.915000000000006,122.76,109.32,122.92,125.76,0.5396,0.5022,0.5774,0.627,0.1402,0.1582,0.1516,0.1688,0.3294,0.3062,0.3124,0.246,0.2287999999999999,0.254,0.2124,0.2404,68.78,51.44,66.7,68.5,1.08,7.38,1.08,7.52,-13.5,1.9,1.9,-13.5,1.9,1.9,163.5,1.9,1.9,171.5,1.86,1.95,100.0,88.0,-12.0,188.0,-10.203794572479357,-0.2400436394142296,0.2116692162599583,17.71036599801855,0.3948776068455765,0.3948776068455765,167.7512607095224,0.4051568933989948,0.5838098369502713,0.0,0.0,1.0,1.0,1,2.5257286443082547,,
2020-01-24,ZAL,BER,20,20,112.81,113.56,113.82,117.945,0.5163000000000001,0.5370499999999999,0.5425000000000001,0.5707,0.1752,0.18585,0.17885,0.18445,0.3168499999999999,0.30595,0.289,0.29575,0.26625,0.2492,0.2455,0.24965,49.175,58.925,53.45,63.925,122.96,121.84,114.26,116.04,0.5711999999999999,0.5926,0.5591999999999999,0.5548,0.1528,0.1946,0.2092,0.195,0.2924,0.3209999999999999,0.3152,0.33,0.2712,0.243,0.2328,0.21,60.42,63.04,53.46,55.17999999999999,1.33,3.28,1.34,3.22,-5.5,1.9,1.9,-6.5,1.86,1.86,161.5,1.9,1.9,165.5,1.86,1.86,104.0,80.0,-24.0,184.0,-4.649531121132483,-0.1967222491766775,0.029084595964806,17.71425484242395,0.4725826377558166,0.4405198529950175,164.9847880550905,0.4220295019357579,0.5116004154322333,1.0,1.0,1.0,1.0,1,1.108662624521611,,
2020-01-24,RMB,EFE,20,20,117.51999999999998,124.13,107.975,109.91,0.5703999999999999,0.5891500000000002,0.5164000000000002,0.5183,0.1672,0.1496499999999999,0.1636,0.17135,0.2372,0.2508499999999999,0.2900999999999999,0.32535,0.2243,0.2315499999999999,0.17835,0.15405,64.78999999999999,68.08000000000001,48.49999999999999,54.725,115.71999999999998,134.26,111.54,108.7,0.5696,0.6382000000000001,0.5199999999999999,0.5,0.1842,0.1422,0.1698,0.1664,0.2486,0.2526,0.3152,0.339,0.2325999999999999,0.1928,0.1908,0.1732,64.02000000000001,77.02000000000001,52.11999999999999,54.02,1.44,2.7,1.44,2.73,-4.5,1.9,1.9,-4.5,1.86,1.95,167.0,1.9,1.9,169.5,1.9,1.9,75.0,80.0,5.0,155.0,-6.511315154723144,0.1218874367285007,0.2630266550562419,17.713007267722833,0.5646111451783209,0.5646111451783209,164.84100694738396,0.5485015964199231,0.6037254227331611,0.0,0.0,0.0,0.0,0,0.8209805520698303,,
2020-01-30,KHI,CSKA,21,21,118.81428571428567,117.02857142857142,120.95238095238092,106.91904761904765,0.5798571428571428,0.5469523809523809,0.566095238095238,0.5058571428571428,0.1746190476190476,0.1706190476190476,0.156047619047619,0.1635714285714285,0.2784285714285714,0.2914285714285714,0.3136666666666667,0.2726190476190476,0.2051904761904762,0.2176190476190476,0.2435238095238094,0.2288571428571428,61.79523809523808,61.48095238095239,65.7095238095238,50.68095238095239,119.6,115.94,127.58,108.98,0.5858000000000001,0.518,0.5864,0.4968,0.1818,0.1716,0.1609999999999999,0.1606,0.3012,0.3198,0.347,0.3146,0.1772,0.262,0.2716,0.1796,56.5,60.24,70.62,54.46,1.88,1.9,2.24,1.64,-1.0,2.0,1.83,2.5,1.9,1.9,175.5,1.9,1.9,175.5,1.9,1.9,69.0,78.0,9.0,147.0,5.787065932844072,0.4138397410463538,0.4138397410463538,17.700635246136887,0.2914021338974401,0.3951059794017118,168.17477369338275,0.660488603768695,0.660488603768695,0.0,0.0,0.0,0.0,0,0.127833371509885,0.07857823112460405,0.4736842105263158
2020-01-30,MAC,RMB,21,21,114.2190476190476,117.3190476190476,104.56666666666668,108.5904761904762,0.5565714285714285,0.5673809523809522,0.4924285714285714,0.5209523809523811,0.1714285714285714,0.1671428571428571,0.189,0.1644285714285714,0.2675714285714285,0.2423333333333333,0.2709999999999999,0.2858095238095238,0.2062380952380952,0.2178095238095238,0.2795238095238095,0.1892857142857142,60.32380952380952,64.25238095238095,48.16190476190476,48.766666666666666,107.44,113.8,107.14,114.52,0.5327999999999999,0.5682,0.5098,0.5454000000000001,0.177,0.192,0.1904,0.1692,0.2633999999999999,0.2346,0.2578,0.299,0.1744,0.2204,0.3048,0.2354,54.35999999999999,59.14,53.74000000000001,54.42,1.91,1.84,1.94,1.85,1.0,1.83,2.0,1.5,1.8,1.95,163.5,1.9,1.9,162.5,1.86,1.86,77.0,81.0,4.0,158.0,-1.7619863940766092,0.393920396178652,0.3373091291813417,17.66432819896984,0.588620750465394,0.6043212540479014,156.5416608376321,0.6531652763306861,0.6320455711422661,0.0,0.0,0.0,0.0,0,0.0943106794712414,,
2020-01-30,OLY,BASK,21,21,114.5047619047619,105.24285714285712,117.24285714285712,112.3285714285714,0.5531428571428572,0.4975714285714285,0.5572380952380952,0.5520952380952379,0.1658571428571428,0.1965238095238095,0.157,0.1851428571428571,0.2600952380952381,0.3352380952380953,0.2671428571428571,0.2626666666666666,0.247095238095238,0.2067142857142857,0.2361428571428571,0.2279047619047619,57.23809523809524,48.04285714285714,58.05714285714286,56.13333333333333,127.18,110.52,127.5,116.06,0.6168,0.515,0.594,0.6003999999999999,0.1621999999999999,0.2128,0.1532,0.221,0.27,0.3838,0.3358,0.284,0.2438,0.2426,0.295,0.2537999999999999,66.74000000000001,50.64,65.3,56.46,1.41,2.84,1.34,3.22,-5.5,1.9,1.9,-6.5,1.86,1.86,164.0,1.9,1.9,160.5,1.86,1.86,80.0,70.0,-10.0,150.0,-6.239586595370425,0.1155558957579174,-0.0822078731209564,17.69788278126756,0.5238693632138116,0.4915910366592523,161.954905302192,0.5459936472272007,0.4672436090962527,1.0,1.0,0.0,0.0,1,0.8915981192837837,,
2020-01-30,BER,FEN,21,21,113.41428571428573,114.04761904761904,119.16666666666669,114.63809523809525,0.5328095238095237,0.5681904761904762,0.5735238095238095,0.5492857142857143,0.1835714285714285,0.1832857142857142,0.1822380952380952,0.1869047619047619,0.3100952380952381,0.2743333333333334,0.3009523809523809,0.2987142857142857,0.2515714285714286,0.233047619047619,0.2455714285714285,0.2472857142857142,58.46190476190476,54.21428571428572,65.20952380952382,56.94285714285713,119.98,121.16,127.9,106.96,0.5711999999999999,0.6112,0.6018000000000001,0.5186,0.1778,0.195,0.1664,0.202,0.3306,0.2448,0.3182,0.3278,0.2299999999999999,0.2484,0.217,0.2413999999999999,60.88,61.92,69.16,47.52,2.96,1.38,2.76,1.44,6.0,1.9,1.9,5.5,1.83,1.9,163.5,1.9,1.9,164.5,1.86,1.86,70.0,74.0,4.0,144.0,-3.541520562901889,-0.2848843749232304,-0.2283548544598792,17.689872332250047,0.7801403663030824,0.7679711204719327,168.5395682218448,0.3878767715285345,0.4096934290407219,1.0,1.0,0.0,0.0,0,-0.6729444732424258,0.2215230330402388,0.45355191256830607
2020-01-30,MIL,BAY,21,21,109.78571428571428,106.9095238095238,113.27619047619046,118.73333333333332,0.5146190476190476,0.5292380952380952,0.5203809523809525,0.5587619047619048,0.1616190476190476,0.1972857142857143,0.1379999999999999,0.17,0.2578571428571428,0.2752857142857142,0.2601428571428571,0.2988095238095238,0.2343809523809523,0.2193333333333333,0.219095238095238,0.2268571428571428,51.67142857142856,48.89047619047618,56.12857142857142,63.285714285714285,104.54,107.64,111.84,124.18,0.491,0.5096,0.5454,0.5566,0.1788,0.181,0.1276,0.1724,0.2816,0.3486,0.2212,0.3401999999999999,0.2024,0.202,0.15,0.2492,47.88,49.620000000000005,59.48,70.94000000000001,1.23,3.94,1.22,4.15,-8.0,1.9,1.9,-5.5,1.83,1.9,156.5,1.9,1.9,153.5,1.83,1.9,79.0,78.0,-1.0,157.0,-6.099192390433198,-0.5042916187962749,-0.6736671684762938,17.712119639862678,0.4389070379976543,0.5193267263848541,165.43207348549964,0.3070478346548864,0.2502889380656157,0.0,0.0,1.0,1.0,1,1.4696759700589417,,
2020-01-30,FCB,ZEN,21,21,115.9047619047619,108.73333333333332,107.85714285714286,116.34285714285716,0.558142857142857,0.5135238095238095,0.5379523809523808,0.5559047619047619,0.1786190476190476,0.1795714285714285,0.1947619047619047,0.1948095238095238,0.2754761904761905,0.3623333333333333,0.2708095238095238,0.2874761904761905,0.239095238095238,0.1842857142857143,0.1999523809523809,0.2294285714285714,61.147619047619045,53.10952380952382,50.69999999999999,58.10476190476189,113.96,115.92,114.6,114.26,0.571,0.5588,0.5641999999999999,0.5599999999999999,0.1846,0.1884,0.1966,0.2125999999999999,0.272,0.382,0.2794,0.2961999999999999,0.2315999999999999,0.2038,0.2262,0.246,57.34,59.96,54.34,51.08,1.06,7.93,1.07,8.18,-13.5,1.9,1.9,-14.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,90.0,72.0,-18.0,162.0,-12.355725900258438,-0.137415006205065,-0.0808932323984141,17.692296838043152,0.4630888906788388,0.4310792714846136,160.93118707978155,0.4453562659403121,0.4677662870239881,1.0,1.0,1.0,1.0,1,2.8134107167600355,,
2020-01-30,LYV,ZAL,21,21,107.71428571428572,114.27619047619046,118.65238095238097,113.66190476190476,0.5063333333333334,0.5217142857142859,0.5746190476190476,0.538,0.1663333333333333,0.1734285714285714,0.1676190476190476,0.1769047619047619,0.3025238095238095,0.321047619047619,0.2613809523809524,0.2939523809523809,0.2067142857142857,0.2613809523809523,0.2642380952380952,0.248047619047619,47.45238095238095,51.161904761904765,61.276190476190486,53.24761904761905,107.8,121.08,128.72,113.56,0.4822,0.5696,0.6459999999999999,0.5332,0.1689999999999999,0.1586,0.1656,0.1805999999999999,0.3502,0.29,0.2476,0.3137999999999999,0.237,0.2578,0.2122,0.2375999999999999,47.92,60.760000000000005,74.36,54.82000000000001,1.86,1.93,2.2,1.66,-1.0,1.9,1.9,2.5,1.86,1.86,155.0,1.9,1.9,156.5,1.86,1.86,74.0,79.0,5.0,153.0,2.3046167898597143,-0.5574846227917593,-0.472564127204604,17.663580383377866,0.3943431585163214,0.5063215406352168,164.84717444717933,0.2886201954760947,0.3182802845757724,0.0,0.0,0.0,0.0,0,0.1508228897345835,,
2020-01-31,ZVE,EFE,21,21,107.2904761904762,123.97619047619048,109.7,110.07142857142856,0.5069523809523809,0.5902380952380953,0.5154761904761905,0.5177619047619048,0.1789523809523809,0.1511428571428571,0.1774761904761904,0.1710952380952381,0.2974285714285714,0.2484285714285714,0.2838095238095238,0.3262857142857143,0.2269999999999999,0.2399523809523809,0.2565238095238095,0.1509047619047619,49.37142857142857,67.41428571428571,53.19047619047621,54.66666666666666,117.4,132.0,113.1,110.26,0.5660000000000001,0.6242000000000001,0.536,0.507,0.1695999999999999,0.141,0.1806,0.1648,0.3396,0.2537999999999999,0.3142,0.3222,0.2394,0.2472,0.2292,0.1602,57.620000000000005,71.36000000000001,51.67999999999999,53.16,2.82,1.4,2.71,1.45,5.5,1.9,1.9,4.5,1.86,1.86,158.5,1.9,1.9,162.5,1.86,1.86,78.0,85.0,7.0,163.0,4.505984603058911,-0.2459269759989944,-0.0201256326752952,17.714686463427146,0.5320349817475656,0.4998069212490591,162.85651927272096,0.4028782850047793,0.4919722845668778,0.0,0.0,1.0,1.0,0,-0.5988365010887039,,
2020-01-31,VAL,PAN,21,21,117.56666666666663,120.64761904761906,118.42857142857144,116.26666666666668,0.5412380952380952,0.5661904761904764,0.5749047619047619,0.5394285714285714,0.1638095238095238,0.1386666666666666,0.1646190476190476,0.1628571428571428,0.2928571428571428,0.2750952380952381,0.2888095238095237,0.3238095238095237,0.2566190476190476,0.2245238095238095,0.1843809523809523,0.201047619047619,58.471428571428575,66.56666666666668,59.23333333333333,61.57142857142858,123.46,129.36,118.82,122.8,0.5851999999999999,0.5866,0.5798,0.5818000000000001,0.1763999999999999,0.1367999999999999,0.1674,0.1624,0.2825999999999999,0.3266,0.3268,0.3294,0.2342,0.207,0.1288,0.2232,60.42,77.96000000000001,57.620000000000005,62.1,1.88,1.87,1.95,1.84,1.0,1.83,2.0,1.5,1.8,1.95,171.0,1.9,1.9,172.5,1.86,1.86,94.0,87.0,-7.0,181.0,-5.053716509412017,0.1545046705805725,0.2388389819511278,17.786354991495344,0.6870773845002889,0.7011991373644647,168.2519250812099,0.5613885846695467,0.5943761446205083,1.0,1.0,1.0,1.0,1,0.127833371509885,0.14564358180890913,0.4444444444444444
2020-02-04,CSKA,EFE,22,22,116.6681818181818,123.5909090909091,106.44545454545457,109.8818181818182,0.5445,0.5915454545454547,0.506,0.5149545454545454,0.1704999999999999,0.1541363636363636,0.1663181818181818,0.1713636363636363,0.2955,0.2467727272727272,0.2654545454545454,0.3301818181818182,0.2150909090909091,0.234090909090909,0.2291818181818181,0.1547272727272727,61.58636363636364,67.39545454545454,50.2,54.94545454545455,114.68,124.3,104.3,106.42,0.5079999999999999,0.6136000000000001,0.491,0.4801999999999999,0.1758,0.1599999999999999,0.1874,0.1636,0.3382,0.2065999999999999,0.2876,0.3325999999999999,0.2626,0.2226,0.1736,0.1743999999999999,60.52,68.6,44.44,55.2,1.54,2.41,1.59,2.32,-3.0,1.9,1.9,-3.5,1.9,1.83,165.0,1.9,1.9,163.5,1.83,1.9,80.0,82.0,2.0,162.0,-6.210325453074361,-0.0370601409465246,-0.1216452857175257,17.733610364573792,0.6023140858237441,0.5866555107263312,165.65721009960183,0.4852198316250715,0.4515942856189134,0.0,0.0,0.0,0.0,0,0.616186139423817,,
2020-02-04,ZAL,OLY,22,22,114.85454545454544,114.84545454545454,113.9,116.7681818181818,0.5252727272727274,0.5557727272727273,0.5332272727272728,0.555,0.1721363636363636,0.1659545454545454,0.1747272727272727,0.1568181818181818,0.3191818181818182,0.2565454545454546,0.3009545454545454,0.2707272727272727,0.2602272727272727,0.2476363636363636,0.2534545454545455,0.2313636363636363,50.83636363636364,57.75454545454545,52.94545454545455,57.20909090909092,125.94,125.46,118.2,120.04,0.6052000000000001,0.6081999999999999,0.5281999999999999,0.5654,0.1482,0.1568,0.1558,0.1538,0.2812,0.2472,0.3316,0.317,0.2222,0.2226,0.2676,0.2768,60.55999999999999,66.9,55.540000000000006,58.06,1.47,2.65,1.4,2.92,-3.5,1.9,1.9,-5.5,1.86,1.95,156.5,1.9,1.9,158.0,1.86,1.95,94.0,69.0,-25.0,163.0,-5.75364991896115,-0.2063676113007541,-0.1215111561615625,17.676910937883545,0.572460651692982,0.5082003118656483,160.1479418854272,0.4182592963850319,0.4516473967323779,1.0,1.0,1.0,1.0,1,0.7550225842780328,,
2020-02-04,RMB,BASK,22,22,116.87727272727273,105.31363636363636,108.30454545454546,112.7681818181818,0.5663636363636363,0.4980454545454545,0.5203636363636366,0.5547727272727271,0.1704090909090909,0.1945454545454545,0.1672272727272727,0.1843636363636363,0.2412727272727272,0.3357272727272727,0.2896363636363636,0.259,0.2241363636363636,0.2032727272727273,0.1892272727272727,0.2293181818181818,64.18636363636362,47.65,48.48636363636363,56.7,111.73999999999998,109.31999999999998,114.11999999999998,118.5,0.5566,0.4986,0.5592,0.6017999999999999,0.2046,0.2078,0.19,0.2072,0.245,0.4049999999999999,0.3028,0.2738,0.2332,0.2556,0.2405999999999999,0.2678,56.67999999999999,47.760000000000005,52.84,59.25999999999999,1.15,5.07,1.11,6.38,-10.5,1.9,1.9,-11.5,1.9,1.9,161.5,1.9,1.9,162.5,1.9,1.9,70.0,69.0,-1.0,139.0,-12.388286283151944,0.1436903281103223,0.2002107571786927,17.692717774494295,0.5607596910954328,0.5286692613425313,158.95772757781958,0.5571223875112237,0.5793349401467933,0.0,0.0,0.0,0.0,1,1.897119984885882,,
2020-02-04,MIL,BER,22,22,110.15,112.8363636363636,113.4181818181818,118.5909090909091,0.5171363636363636,0.5334545454545454,0.5215000000000001,0.5749090909090909,0.1617272727272727,0.1837272727272727,0.1405454545454545,0.1863636363636363,0.2599545454545455,0.3025,0.2645454545454546,0.295090909090909,0.2349090909090908,0.2504090909090909,0.2229545454545454,0.243,51.51363636363636,57.96363636363637,55.854545454545445,64.52727272727273,106.5,117.72,113.8,122.72,0.5124,0.5512,0.5496,0.607,0.1732,0.16,0.1338,0.1832,0.2818,0.2895999999999999,0.2326,0.268,0.1664,0.2683999999999999,0.1882,0.2016,49.2,60.58,59.4,64.99999999999999,1.28,3.63,1.3,3.48,-9.5,1.9,1.9,-7.0,1.86,1.95,163.5,1.9,1.9,166.5,1.9,1.9,96.0,102.0,6.0,198.0,-3.273209325341873,-0.0878390900468056,0.081801086760886,17.68448993896578,0.3069863023289169,0.3813645696878195,165.05338950418064,0.465005387227329,0.5325946658281472,0.0,0.0,1.0,1.0,0,1.272965675812887,0.1058149174916676,0.4871794871794871
2020-02-04,LYV,BAY,22,22,108.22272727272728,107.34090909090908,119.0318181818182,118.69090909090907,0.503,0.5299545454545455,0.5757727272727272,0.5592727272727274,0.1646363636363636,0.1971363636363636,0.1665909090909091,0.1697272727272727,0.3091363636363637,0.2789999999999999,0.2622272727272727,0.2990454545454545,0.214,0.2231818181818182,0.2629545454545454,0.2277272727272727,47.41363636363636,48.94545454545453,60.4909090909091,62.6,110.72,112.6,130.54000000000002,120.69999999999996,0.481,0.5391999999999999,0.6454,0.5464,0.1704,0.1908,0.1594,0.1732,0.3696,0.3238,0.2702,0.354,0.278,0.2216,0.2008,0.2259999999999999,47.14,52.84000000000001,68.14000000000001,64.39999999999999,1.46,2.64,1.53,2.47,-4.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,154.5,1.86,1.86,75.0,65.0,-10.0,140.0,-3.34337259635747,-0.5430985743726303,-0.6561386964069442,17.692832987148478,0.4626926927136019,0.4949406894214726,166.10895237193338,0.2935523226080213,0.2558940775407949,1.0,1.0,0.0,0.0,1,0.7765287894989964,,
2020-02-05,ZEN,FEN,22,22,108.54999999999995,113.70454545454544,117.0,114.00454545454544,0.5122272727272726,0.5698181818181818,0.5613181818181818,0.5491818181818182,0.1819999999999999,0.1873636363636363,0.1945454545454545,0.1869090909090909,0.3692272727272727,0.2696818181818182,0.2861818181818182,0.2916363636363636,0.1806363636363636,0.2310454545454545,0.222590909090909,0.2463181818181818,53.11363636363637,54.0318181818182,58.74090909090908,56.51363636363635,115.54,113.64,118.82,100.98,0.5509999999999999,0.6018,0.6024,0.4972,0.2024,0.2196,0.212,0.2004,0.4248,0.1911999999999999,0.2874,0.2972,0.202,0.2418,0.1766,0.2136,60.5,56.84000000000001,57.17999999999999,43.46,3.68,1.26,4.27,1.22,8.5,1.9,1.9,8.5,1.95,1.86,155.5,1.9,1.9,152.5,1.86,1.95,68.0,73.0,5.0,141.0,-3.4603572925660733,-0.3163159788377934,-0.4852623919409499,17.757109753897165,0.8326894437702548,0.8326894437702548,161.1168575531341,0.3758929896469717,0.3137638690888551,1.0,1.0,0.0,0.0,0,-0.9858167945227654,0.3198689309497419,0.4871794871794871
2020-02-05,ZVE,PAN,22,22,107.22727272727276,120.2409090909091,109.96363636363635,116.46818181818183,0.5046363636363635,0.5650909090909092,0.5201818181818182,0.542590909090909,0.1788636363636364,0.1381818181818181,0.1792727272727272,0.1618636363636363,0.3026363636363636,0.2739545454545454,0.2805454545454546,0.3181818181818181,0.2273636363636363,0.2199999999999999,0.2499090909090909,0.1985,49.89090909090908,66.12727272727274,53.81818181818183,62.09545454545455,111.54,127.72,117.88,123.86,0.533,0.5873999999999999,0.5804,0.595,0.173,0.1444,0.195,0.1612,0.375,0.3266,0.2604,0.3116,0.2139999999999999,0.1788,0.2102,0.2204,53.6,71.3,58.28,64.24,2.17,1.65,2.22,1.65,2.5,1.9,1.9,2.5,1.86,1.86,164.5,1.9,1.9,171.5,1.86,1.86,78.0,73.0,-5.0,151.0,1.0771558797181968,0.2114875076808698,0.6059128839215879,17.74733681366357,0.5457195823807909,0.5457195823807909,160.74665996930534,0.5837389570415716,0.7276894364642156,1.0,1.0,0.0,0.0,1,-0.1570037488096647,,
2020-02-05,MAC,KHI,22,22,113.67727272727274,117.79999999999995,104.70454545454544,120.41363636363634,0.5543636363636363,0.5766363636363636,0.4948181818181817,0.5627727272727272,0.1739090909090909,0.1768636363636363,0.1912727272727273,0.1565909090909091,0.2722272727272727,0.2710000000000001,0.2686363636363636,0.3167272727272727,0.2054090909090908,0.206590909090909,0.2830454545454546,0.2398181818181817,59.51818181818181,60.8090909090909,48.82727272727273,65.62272727272726,108.76,113.88,108.12,118.6,0.5428,0.5696,0.5344,0.5506,0.1716,0.19,0.1988,0.1702,0.2655999999999999,0.2522,0.2368,0.3336,0.1686,0.1916,0.2934,0.2572,54.28,54.4,57.3,67.22,1.27,3.62,1.33,3.27,-7.5,1.9,1.9,-6.5,1.83,1.9,170.5,1.9,1.9,172.5,1.86,1.86,80.0,77.0,-3.0,157.0,-6.482720307064881,0.2698716307046534,0.3829765362787335,17.682698993900516,0.4671577619394225,0.4994415041607366,165.72794118725653,0.606360669126768,0.6491170580420409,0.0,0.0,0.0,0.0,1,1.3093333199837622,,
2020-02-05,VAL,FCB,22,22,117.70909090909088,116.5818181818182,118.12272727272726,107.71363636363635,0.5443181818181818,0.5634545454545454,0.5734090909090909,0.5355454545454544,0.1627727272727272,0.179090909090909,0.1629545454545454,0.1964999999999999,0.2886363636363636,0.2747272727272727,0.2870454545454545,0.2818636363636363,0.2515454545454545,0.2318181818181818,0.1816818181818181,0.1955909090909091,59.13636363636363,61.64545454545453,59.12727272727273,50.81363636363636,121.12,118.16,118.76000000000002,112.98,0.5913999999999999,0.5852,0.5588,0.5431999999999999,0.1668,0.175,0.1378,0.2076,0.238,0.2772,0.3072,0.3342,0.21,0.2096,0.147,0.2338,60.84000000000001,60.84,59.2,54.220000000000006,2.7,1.43,2.36,1.58,4.5,1.9,1.9,2.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,76.0,77.0,1.0,153.0,-1.2480935610969417,-0.0541804465427516,0.0588740254385856,17.690587244794294,0.6792041278378724,0.6192531644737251,165.45848391652646,0.4783976090525372,0.5234717011593473,1.0,1.0,0.0,0.0,0,-0.5306282510621705,0.08161875587157463,0.4623655913978495
2020-02-06,EFE,ZAL,23,23,123.24782608695652,116.14347826086956,110.01304347826088,113.55652173913045,0.5935652173913045,0.5336956521739131,0.5143043478260869,0.5321739130434784,0.1559999999999999,0.17,0.1718695652173913,0.1764782608695652,0.2453478260869565,0.3147391304347826,0.332304347826087,0.3039565217391304,0.2299130434782608,0.2580869565217391,0.1588695652173913,0.252695652173913,66.94782608695652,51.74782608695652,54.75217391304348,52.6695652173913,124.12,130.94,106.76,113.76,0.6300000000000001,0.6384,0.4756,0.4884,0.1588,0.1466,0.1704,0.155,0.1982,0.2496,0.3492,0.3748,0.1954,0.2372,0.1813999999999999,0.2658,68.02000000000001,64.36,52.67999999999999,51.260000000000005,1.22,4.2,1.25,3.86,-8.5,1.9,1.9,-8.5,1.9,1.83,161.0,1.9,1.9,163.5,1.9,1.83,96.0,91.0,-5.0,187.0,-12.38756879580173,-0.2422059884416107,-0.1013480313387167,17.748376104686784,0.6231594951244591,0.6231594951244591,165.29876297766913,0.4043190401675098,0.4596406791852794,0.0,0.0,1.0,1.0,1,1.5141277326297755,,
