Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2016-05-13,CSKA,LOK,27,29,123.25185185185184,111.4793103448276,110.1925925925926,102.4206896551724,0.600037037037037,0.5347241379310346,0.5238148148148148,0.5090344827586207,0.1707037037037037,0.1871724137931034,0.1697037037037037,0.2001724137931034,0.2506296296296296,0.2858965517241379,0.305037037037037,0.2630344827586207,0.3051111111111111,0.2302758620689655,0.2235925925925926,0.247551724137931,67.50740740740741,53.67241379310346,52.41481481481482,45.50344827586208,118.32,109.72,108.92,112.11999999999998,0.601,0.5222,0.5035999999999999,0.5286,0.2004,0.1457999999999999,0.19,0.1408,0.2488,0.2372,0.3648,0.2188,0.3429999999999999,0.1928,0.2302,0.22,61.56,50.6,49.1,54.67999999999999,,,,,,,,,,,,,,,,,88.0,81.0,-7.0,169.0
2016-05-15,BASK,LOK,28,30,109.54285714285716,112.01,102.875,103.62,0.5215357142857143,0.5318333333333334,0.487392857142857,0.5150333333333333,0.1772857142857143,0.1867,0.1732142857142857,0.2013666666666666,0.2550714285714285,0.2974666666666666,0.2835,0.2649333333333333,0.2461785714285714,0.2330333333333333,0.19975,0.2487333333333333,57.76428571428572,53.55666666666668,50.55357142857143,46.00000000000001,108.32,114.8,108.92,120.96,0.5102,0.521,0.5148,0.5760000000000001,0.1648,0.1588,0.1774,0.154,0.2672,0.325,0.3083999999999999,0.2288,0.2276,0.1924,0.187,0.2639999999999999,52.38,51.14,60.04,58.66,,,,,,,,,,,,,,,,,75.0,85.0,10.0,160.0
2016-05-15,FEN,CSKA,28,28,113.49642857142858,123.79285714285712,104.275,110.80714285714284,0.5405357142857143,0.6032142857142857,0.500107142857143,0.5211071428571429,0.1673214285714285,0.1730357142857142,0.1786785714285714,0.1698214285714286,0.27575,0.2531071428571428,0.3012857142857142,0.31675,0.23725,0.3043214285714286,0.2040357142857143,0.2267857142857142,56.06071428571429,67.25357142857143,45.36071428571429,52.33571428571429,115.0,120.14,101.9,112.16,0.5332,0.6113999999999999,0.4833999999999999,0.4872000000000001,0.1546,0.2191999999999999,0.1672,0.191,0.2646,0.2794,0.3028,0.4352,0.2476,0.3318,0.1892,0.248,57.44,59.61999999999999,40.48,47.24,,,,,,,,,,,,,,,,,96.0,101.0,5.0,197.0
2016-11-10,UNICS,ZVE,5,5,115.22,101.44,122.54,103.82,0.5222,0.513,0.5776,0.51,0.1804,0.198,0.1532,0.1942,0.3634,0.2598,0.283,0.2573999999999999,0.2324,0.217,0.2152,0.213,54.88,45.71999999999999,61.08,51.64,115.22,101.44,122.54,103.82,0.5222,0.513,0.5776,0.51,0.1804,0.198,0.1532,0.1942,0.3634,0.2598,0.283,0.2573999999999999,0.2324,0.217,0.2152,0.213,54.88,45.71999999999999,61.08,51.64,,,,,,,,,,,,,,,,,65.0,62.0,-3.0,127.0
2016-11-10,MIL,EFE,5,5,118.46,106.8,124.18,111.68,0.5588,0.4862,0.5816,0.5551999999999999,0.1526,0.1612,0.1751999999999999,0.1992,0.327,0.3794,0.3088,0.2618,0.2656,0.148,0.2878,0.2542,61.81999999999999,55.16,61.38000000000001,60.78,118.46,106.8,124.18,111.68,0.5588,0.4862,0.5816,0.5551999999999999,0.1526,0.1612,0.1751999999999999,0.1992,0.327,0.3794,0.3088,0.2618,0.2656,0.148,0.2878,0.2542,61.81999999999999,55.16,61.38000000000001,60.78,,,,,,,,,,,,,,,,,105.0,92.0,-13.0,197.0
2016-11-10,PAN,MAC,5,5,113.78,119.8,110.72,120.12,0.5276000000000001,0.5802,0.5056,0.5548,0.132,0.1738,0.1586,0.17,0.287,0.2662,0.2846,0.3803999999999999,0.2018,0.2706,0.186,0.1948,56.96,56.88,49.26,66.24,113.78,119.8,110.72,120.12,0.5276000000000001,0.5802,0.5056,0.5548,0.132,0.1738,0.1586,0.17,0.287,0.2662,0.2846,0.3803999999999999,0.2018,0.2706,0.186,0.1948,56.96,56.88,49.26,66.24,,,,,,,,,,,,,,,,,83.0,75.0,-8.0,158.0
2016-11-10,DBI,BRO,5,5,113.86,119.18000000000002,111.88,119.08,0.5576,0.5711999999999999,0.548,0.5403999999999999,0.1742,0.1544,0.227,0.1162,0.2694,0.2267999999999999,0.3525999999999999,0.225,0.2077999999999999,0.2494,0.2469999999999999,0.3238,52.38,54.0,54.6,57.46,113.86,119.18000000000002,111.88,119.08,0.5576,0.5711999999999999,0.548,0.5403999999999999,0.1742,0.1544,0.227,0.1162,0.2694,0.2267999999999999,0.3525999999999999,0.225,0.2077999999999999,0.2494,0.2469999999999999,0.3238,52.38,54.0,54.6,57.46,,,,,,,,,,,,,,,,,72.0,70.0,-2.0,142.0
2016-11-10,FCB,ZAL,5,5,108.28,105.72,105.8,115.2,0.5399999999999999,0.4896,0.5589999999999999,0.5504,0.185,0.2067999999999999,0.2062,0.1738,0.2636,0.3687999999999999,0.2284,0.215,0.1956,0.2352,0.1279999999999999,0.3384,55.58,46.42,48.540000000000006,53.98,108.28,105.72,105.8,115.2,0.5399999999999999,0.4896,0.5589999999999999,0.5504,0.185,0.2067999999999999,0.2062,0.1738,0.2636,0.3687999999999999,0.2284,0.215,0.1956,0.2352,0.1279999999999999,0.3384,55.58,46.42,48.540000000000006,53.98,,,,,,,,,,,,,,,,,92.0,86.0,-6.0,178.0
2016-11-11,BASK,FEN,5,5,110.12,116.7,109.82,109.7,0.5481999999999999,0.5528,0.5050000000000001,0.5344,0.1934,0.1589999999999999,0.1726,0.1794,0.2652,0.2276,0.3136,0.2824,0.2294,0.2732,0.2832,0.1972,54.120000000000005,58.32000000000001,54.18000000000001,51.56,110.12,116.7,109.82,109.7,0.5481999999999999,0.5528,0.5050000000000001,0.5344,0.1934,0.1589999999999999,0.1726,0.1794,0.2652,0.2276,0.3136,0.2824,0.2294,0.2732,0.2832,0.1972,54.120000000000005,58.32000000000001,54.18000000000001,51.56,,,,,,,,,,,,,,,,,86.0,52.0,-34.0,138.0
2016-11-11,GAL,OLY,5,5,113.42,114.8,128.62,111.16,0.5549999999999999,0.529,0.623,0.5025999999999999,0.1754,0.1836,0.158,0.127,0.2934,0.2895999999999999,0.2662,0.329,0.2186,0.2828,0.2942,0.1891999999999999,57.14,58.720000000000006,75.46000000000001,52.52,113.42,114.8,128.62,111.16,0.5549999999999999,0.529,0.623,0.5025999999999999,0.1754,0.1836,0.158,0.127,0.2934,0.2895999999999999,0.2662,0.329,0.2186,0.2828,0.2942,0.1891999999999999,57.14,58.720000000000006,75.46000000000001,52.52,,,,,,,,,,,,,,,,,89.0,87.0,-2.0,176.0
2016-11-11,CSKA,RMB,5,5,123.88,119.1,108.34,107.9,0.6028,0.5551999999999999,0.5182,0.5236,0.1649999999999999,0.1522,0.1726,0.1638,0.2562,0.2775999999999999,0.3306,0.3022,0.2528,0.2352,0.1848,0.1785999999999999,68.72,66.02000000000001,54.38,49.78000000000001,123.88,119.1,108.34,107.9,0.6028,0.5551999999999999,0.5182,0.5236,0.1649999999999999,0.1522,0.1726,0.1638,0.2562,0.2775999999999999,0.3306,0.3022,0.2528,0.2352,0.1848,0.1785999999999999,68.72,66.02000000000001,54.38,49.78000000000001,,,,,,,,,,,,,,,,,91.0,90.0,-1.0,181.0
2016-11-15,MAC,FEN,6,6,115.61666666666667,109.18333333333334,117.56666666666666,111.15,0.5630000000000001,0.5128333333333334,0.5369999999999999,0.5458333333333333,0.1826666666666666,0.16,0.1668333333333333,0.1816666666666666,0.2623333333333333,0.2521666666666667,0.3805,0.2591666666666667,0.2588333333333333,0.2525,0.1926666666666666,0.2103333333333333,55.21666666666666,51.85,65.43333333333332,55.15,112.88,111.16,114.68,113.82,0.5556,0.5246000000000001,0.5274,0.5599999999999999,0.1871999999999999,0.1654,0.1788,0.1854,0.2502,0.2682,0.3856,0.2806,0.2522,0.2364,0.1862,0.2224,53.56,52.94000000000001,61.760000000000005,56.46,,,,,,,,,,,,,,,,,87.0,77.0,-10.0,164.0
2016-11-15,MIL,BASK,6,6,121.5,111.5,123.45,103.45,0.5771666666666667,0.5573333333333332,0.568,0.4730000000000001,0.1553333333333333,0.1933333333333333,0.1676666666666666,0.1713333333333333,0.322,0.2448333333333333,0.3318333333333333,0.3238333333333333,0.2675,0.2371666666666666,0.2803333333333333,0.2608333333333333,66.38333333333333,57.28333333333334,62.083333333333336,48.400000000000006,119.4,110.84,122.28,101.44,0.5756,0.5501999999999999,0.5616,0.4662,0.165,0.178,0.1692,0.1758,0.3154,0.2202,0.3336,0.3068,0.2759999999999999,0.2338,0.278,0.2652,62.9,57.92,61.8,48.7,,,,,,,,,,,,,,,,,88.0,76.0,-12.0,164.0
2016-11-15,BRO,ZVE,6,6,116.40000000000002,100.25,116.8,103.0,0.5606666666666666,0.504,0.5323333333333332,0.4878333333333333,0.1653333333333333,0.1878333333333333,0.1163333333333333,0.1821666666666666,0.2366666666666666,0.2403333333333333,0.2263333333333333,0.2621666666666666,0.2208333333333333,0.1971666666666666,0.306,0.2418333333333333,52.6,43.66666666666666,56.96666666666666,50.96666666666667,120.12,99.9,120.3,102.32,0.5778000000000001,0.4926,0.5479999999999999,0.4837999999999999,0.1658,0.1788,0.113,0.1924,0.2536,0.2304,0.2372,0.2788,0.235,0.2156,0.3006,0.2461999999999999,53.4,43.12,59.08,51.32000000000001,,,,,,,,,,,,,,,,,78.0,79.0,1.0,157.0
2016-11-15,EFE,UNICS,6,6,108.96666666666664,112.5,115.84999999999998,117.83333333333331,0.4885,0.4979999999999999,0.5741666666666666,0.5578333333333333,0.156,0.1706666666666666,0.1941666666666666,0.1505,0.3906666666666666,0.3505,0.2676666666666666,0.2596666666666667,0.1638333333333333,0.258,0.258,0.1956666666666666,56.9,53.66666666666666,65.51666666666667,56.46666666666666,108.06,115.58,116.06,120.14,0.4848,0.4991999999999999,0.5704,0.5756,0.1574,0.1586,0.179,0.1528,0.387,0.359,0.2476,0.245,0.1488,0.3032,0.2588,0.2065999999999999,58.9,54.6,67.8,55.88000000000001,,,,,,,,,,,,,,,,,104.0,99.0,-5.0,203.0
2016-11-16,RMB,PAN,6,6,118.1,112.28333333333332,108.98333333333332,108.05,0.5485,0.5143333333333334,0.5276666666666666,0.5008333333333334,0.154,0.1351666666666666,0.17,0.17,0.2853333333333333,0.3026666666666667,0.2946666666666667,0.2776666666666667,0.245,0.1985,0.2106666666666666,0.1883333333333333,65.93333333333334,57.7,50.8,48.86666666666667,118.12,110.51999999999998,112.3,107.76,0.5536,0.5105999999999999,0.5478,0.5084,0.1564,0.1362,0.1698,0.1636,0.2852,0.2922,0.2974,0.2532,0.2477999999999999,0.1716,0.2139999999999999,0.1842,67.0,57.88,53.34,50.48,,,,,,,,,,,,,,,,,87.0,84.0,-3.0,171.0
2016-11-16,DBI,CSKA,6,6,112.45,122.3,110.31666666666666,109.13333333333334,0.5466666666666666,0.5936666666666667,0.5413333333333333,0.5176666666666667,0.1646666666666666,0.171,0.2258333333333333,0.171,0.2633333333333333,0.2563333333333333,0.3414999999999999,0.3295,0.2093333333333333,0.2725,0.2188333333333333,0.2029999999999999,52.73333333333333,66.58333333333333,53.1,56.23333333333333,113.66,119.48,111.98000000000002,109.94,0.5544,0.5656,0.5374,0.5168,0.1714,0.1676,0.2244,0.1802,0.2802,0.2764,0.3518,0.3454,0.2072,0.2802,0.2415999999999999,0.2054,53.44,62.52,54.44,56.5,,,,,,,,,,,,,,,,,91.0,83.0,-8.0,174.0
2016-11-16,ZAL,GAL,6,6,108.9,115.25,118.25,127.45,0.5001666666666666,0.5656666666666667,0.5583333333333332,0.61,0.1916666666666666,0.1625,0.1641666666666666,0.162,0.3648333333333333,0.283,0.2156666666666667,0.2718333333333333,0.2288333333333333,0.2273333333333333,0.3563333333333334,0.283,48.38333333333333,59.41666666666666,56.96666666666668,73.23333333333333,108.78,117.28,117.68,125.66,0.5075999999999999,0.5744,0.5633999999999999,0.5851999999999999,0.1896,0.1699999999999999,0.171,0.1568,0.3578,0.2896,0.1878,0.295,0.2327999999999999,0.2346,0.361,0.2928,49.9,60.32000000000001,57.0,70.5,,,,,,,,,,,,,,,,,87.0,75.0,-12.0,162.0
2016-11-16,OLY,FCB,6,6,115.93333333333334,112.48333333333332,113.36666666666667,108.96666666666664,0.5316666666666666,0.5496666666666666,0.5219999999999999,0.5579999999999999,0.1833333333333333,0.1735,0.1221666666666666,0.1911666666666667,0.2913333333333333,0.2561666666666667,0.3126666666666667,0.2478333333333333,0.2735,0.2373333333333333,0.2028333333333333,0.1394999999999999,59.28333333333334,58.29999999999999,55.56666666666667,50.150000000000006,120.64,113.72,112.44,111.34,0.5526,0.5658,0.5218,0.5711999999999999,0.1858,0.1804,0.1182,0.1831999999999999,0.2934,0.2408,0.318,0.2358,0.2894,0.2566,0.1972,0.1609999999999999,63.52,58.08,54.56,50.38000000000001,,,,,,,,,,,,,,,,,59.0,52.0,-7.0,111.0
2016-11-17,UNICS,MAC,7,7,116.6,114.95714285714288,122.18571428571428,114.8,0.5198571428571428,0.5732857142857143,0.5714285714285714,0.5338571428571428,0.1645714285714286,0.1857142857142857,0.1494285714285714,0.1758571428571428,0.354,0.2534285714285714,0.2745714285714286,0.3675714285714285,0.2597142857142857,0.2377142857142857,0.2207142857142857,0.1871428571428571,56.642857142857146,57.12857142857143,60.82857142857142,63.57142857142856,118.24,112.18,123.34,109.46,0.5326000000000001,0.5736000000000001,0.5906,0.5262,0.1634,0.1972,0.1546,0.2024,0.3552,0.2295999999999999,0.2656,0.3694,0.2734,0.244,0.205,0.1813999999999999,57.94,56.52,61.260000000000005,57.84,,,,,,,,,,,,,,,,,73.0,74.0,1.0,147.0
2016-11-17,BASK,BRO,7,7,109.85714285714286,114.5857142857143,105.21428571428572,115.11428571428571,0.5479999999999999,0.5665714285714285,0.4852857142857144,0.5288571428571428,0.1938571428571428,0.1721428571428571,0.177,0.1187142857142857,0.2492857142857142,0.213,0.3132857142857143,0.22,0.2407142857142857,0.2062857142857143,0.2768571428571428,0.2991428571428572,55.51428571428572,51.91428571428572,49.25714285714286,56.84285714285714,110.34,114.4,102.68,115.72,0.5504,0.5826,0.4856,0.5528,0.1836,0.1816,0.187,0.1188,0.2384,0.2156,0.2846,0.1948,0.2266,0.183,0.2881999999999999,0.2684,57.58,50.94,48.28,58.74,,,,,,,,,,,,,,,,,81.0,74.0,-7.0,155.0
2016-11-17,FEN,EFE,7,7,107.61428571428571,114.58571428571427,111.12857142857142,119.47142857142856,0.5131428571428571,0.512,0.5585714285714285,0.5851428571428572,0.1699999999999999,0.1541428571428571,0.1848571428571428,0.1847142857142857,0.2575714285714286,0.3868571428571428,0.2507142857142857,0.283,0.2384285714285714,0.1934285714285714,0.1961428571428571,0.2597142857142857,51.92857142857143,61.2,57.07142857142857,66.8,108.68000000000002,120.22,114.2,120.42,0.5146000000000001,0.539,0.5696,0.5820000000000001,0.175,0.1594,0.1868,0.178,0.2961999999999999,0.388,0.2744,0.3004,0.2227999999999999,0.202,0.2022,0.245,53.84,70.47999999999999,59.15999999999999,67.6,,,,,,,,,,,,,,,,,88.0,80.0,-8.0,168.0
2016-11-17,ZVE,MIL,7,7,100.92857142857144,120.68571428571428,103.1,120.1,0.5045714285714286,0.5745714285714286,0.5041428571428571,0.5571428571428572,0.18,0.1632857142857142,0.1865714285714285,0.1718571428571428,0.2319999999999999,0.3117142857142858,0.2348571428571428,0.3238571428571429,0.2058571428571428,0.2825714285714286,0.2242857142857142,0.2777142857142857,45.442857142857136,64.67142857142856,50.51428571428572,59.62857142857143,97.3,120.54,100.02,120.54,0.4772,0.5724,0.501,0.5524,0.1694,0.1556,0.2016,0.1706,0.2267999999999999,0.297,0.2264,0.3279999999999999,0.1804,0.3106,0.2128,0.2996,43.16,61.8,48.06,60.5,,,,,,,,,,,,,,,,,83.0,70.0,-13.0,153.0
2016-11-18,CSKA,ZAL,7,7,120.0142857142857,111.12857142857142,110.1857142857143,116.7,0.5848571428571427,0.5204285714285714,0.532,0.5535714285714285,0.1795714285714285,0.1928571428571428,0.1758571428571428,0.1631428571428571,0.2639999999999999,0.3517142857142857,0.3052857142857142,0.2257142857142857,0.2727142857142857,0.22,0.2337142857142857,0.3311428571428572,64.3,51.18571428571429,57.31428571428571,55.54285714285715,117.43999999999998,111.76,111.08,118.66,0.5582,0.5436,0.5388,0.5701999999999999,0.188,0.1986,0.1924,0.1686,0.304,0.3402,0.3148,0.208,0.2832,0.2145999999999999,0.2586,0.3374,60.94,52.2,58.5,57.08,,,,,,,,,,,,,,,,,95.0,86.0,-9.0,181.0
2016-11-18,FCB,RMB,7,7,107.32857142857142,118.2,105.78571428571428,109.8,0.5232857142857142,0.5505714285714286,0.5417142857142857,0.5399999999999999,0.1844285714285714,0.1475714285714286,0.187,0.1691428571428571,0.2451428571428571,0.2514285714285714,0.2447142857142857,0.2848571428571428,0.2418571428571428,0.2462857142857142,0.1288571428571428,0.2157142857142857,53.99999999999999,64.81428571428572,48.114285714285714,51.371428571428574,107.18,117.02,106.56000000000002,112.34,0.5213999999999999,0.5619999999999999,0.5469999999999999,0.5616,0.191,0.1558,0.1792,0.1718,0.2304,0.2206,0.251,0.282,0.2679999999999999,0.263,0.1296,0.2328,52.7,64.22,47.98,53.54,,,,,,,,,,,,,,,,,63.0,102.0,39.0,165.0
2016-11-18,PAN,OLY,7,7,112.62857142857142,111.75714285714288,109.58571428571427,108.08571428571427,0.5285714285714286,0.5191428571428571,0.5097142857142857,0.4995714285714285,0.1392857142857143,0.1802857142857143,0.1612857142857142,0.1404285714285714,0.2917142857142857,0.282,0.2448571428571428,0.2935714285714286,0.2052857142857143,0.2437142857142857,0.1977142857142857,0.2122857142857143,57.285714285714285,55.94285714285714,50.18571428571429,51.65714285714286,111.3,114.10000000000002,108.22,110.22,0.5317999999999999,0.5227999999999999,0.5071999999999999,0.5184000000000001,0.1402,0.1916,0.1596,0.1416,0.2748,0.3164,0.2284,0.282,0.1903999999999999,0.2346,0.1832,0.2299999999999999,58.08,55.6,50.4,54.38,,,,,,,,,,,,,,,,,77.0,79.0,2.0,156.0
2016-11-18,GAL,DBI,7,7,114.12857142857142,113.02857142857144,127.02857142857144,109.74285714285712,0.5598571428571428,0.5568571428571428,0.6145714285714285,0.54,0.1617142857142857,0.1704285714285714,0.1674285714285714,0.2265714285714286,0.2834285714285715,0.2485714285714285,0.2719999999999999,0.337,0.2205714285714285,0.2391428571428571,0.2664285714285714,0.2267142857142857,57.642857142857146,54.31428571428571,72.4857142857143,52.74285714285715,115.71999999999998,115.22,126.96,111.22,0.5761999999999999,0.5704,0.5965999999999999,0.5288,0.1679999999999999,0.1744,0.1608,0.219,0.2802,0.2513999999999999,0.3096,0.3454,0.2133999999999999,0.26,0.2394,0.2564,56.9,55.92,72.92,52.58,,,,,,,,,,,,,,,,,85.0,81.0,-4.0,166.0
2016-11-24,MIL,FEN,8,8,117.225,109.975,118.875,111.6125,0.561,0.5257499999999999,0.55575,0.55125,0.171125,0.1684999999999999,0.173625,0.177875,0.305,0.25875,0.309875,0.274875,0.28175,0.2481249999999999,0.266125,0.1855,62.9875,54.0,59.3625,57.7,117.38,109.38,118.14,116.8,0.5606000000000001,0.5224,0.5602,0.5748,0.174,0.1736,0.1727999999999999,0.1766,0.2968,0.3236,0.2982,0.2862,0.3058,0.2068,0.2718,0.1796,61.2,55.34000000000001,60.760000000000005,64.14000000000001,,,,,,,,,,,,,,,,,70.0,79.0,9.0,149.0
2016-11-24,OLY,MAC,8,8,113.875,113.1625,110.2625,112.8625,0.531625,0.5631250000000001,0.511875,0.53275,0.165875,0.182875,0.14325,0.172625,0.273125,0.2445,0.2881249999999999,0.3325,0.226,0.23925,0.225,0.18225,55.4,56.8125,52.1,61.3,115.38,106.24,113.56,104.86,0.5452,0.5608000000000001,0.533,0.5115999999999999,0.1696,0.2085999999999999,0.1474,0.1898,0.2864,0.206,0.2802,0.3202,0.1901999999999999,0.2004,0.2327999999999999,0.1488,54.68000000000001,53.08,54.58,53.92,,,,,,,,,,,,,,,,,73.0,80.0,7.0,153.0
2016-11-24,ZAL,BRO,8,8,112.1375,112.525,118.5625,114.15,0.52075,0.5625,0.5554999999999999,0.5233749999999999,0.1895,0.177125,0.1669999999999999,0.125375,0.3675,0.20725,0.2345,0.224625,0.227125,0.206375,0.380375,0.296375,50.725,51.1,56.837500000000006,56.2125,115.2,108.06,120.38,110.92,0.5534,0.5736000000000001,0.569,0.5306,0.1958,0.2084,0.1744,0.1344,0.3587999999999999,0.1951999999999999,0.2412,0.1999999999999999,0.2251999999999999,0.1925999999999999,0.4032,0.2676,54.260000000000005,49.46,58.06,56.08,,,,,,,,,,,,,,,,,86.0,72.0,-14.0,158.0
2016-11-24,EFE,ZVE,8,8,114.6375,102.1,120.35,101.8375,0.5105000000000001,0.5097499999999999,0.5887500000000001,0.499375,0.151,0.18075,0.181375,0.1915,0.394,0.2294999999999999,0.281,0.23775,0.1831249999999999,0.20325,0.26675,0.23075,61.31249999999999,46.95,67.0125,50.6,121.46,97.14,122.46,99.62,0.5269999999999999,0.4706,0.595,0.4942,0.1452,0.1686,0.172,0.1911999999999999,0.399,0.217,0.3054,0.207,0.2162,0.1823999999999999,0.223,0.2514,69.34,41.38,68.08,49.61999999999999,,,,,,,,,,,,,,,,,100.0,79.0,-21.0,179.0
2016-11-24,RMB,UNICS,8,8,121.6125,114.4375,107.3125,119.4875,0.560375,0.5205,0.525875,0.5615000000000001,0.143375,0.16275,0.17825,0.151125,0.2605,0.320625,0.301625,0.263,0.2405,0.24575,0.2251249999999999,0.224375,67.94999999999999,55.2375,50.1875,60.05,124.28000000000002,113.2,107.48,116.56,0.5861999999999999,0.528,0.5322,0.5604,0.146,0.1447999999999999,0.185,0.1644,0.2402,0.2784,0.3052,0.2387999999999999,0.2299999999999999,0.2417999999999999,0.2528,0.2138,71.22,55.58,50.440000000000005,59.86,,,,,,,,,,,,,,,,,89.0,75.0,-14.0,164.0
2016-11-25,PAN,DBI,8,8,114.2375,114.025,111.975,111.9,0.53725,0.556,0.5233749999999999,0.546875,0.14225,0.173375,0.14925,0.2095,0.2865,0.260625,0.2406249999999999,0.331875,0.218875,0.2405,0.18575,0.21825,57.025,53.75,50.3625,55.75,110.12,112.52,108.0,111.72,0.5321999999999999,0.5518000000000001,0.5152,0.5382,0.154,0.1903999999999999,0.1569999999999999,0.1883999999999999,0.2786,0.2572,0.2168,0.3104,0.197,0.2688,0.1718,0.227,56.1,53.56,50.16,56.5,,,,,,,,,,,,,,,,,86.0,80.0,-6.0,166.0
2016-11-25,GAL,FCB,8,8,115.7375,105.15,126.275,110.75,0.56425,0.51125,0.6065,0.5526249999999999,0.15275,0.191625,0.17075,0.177875,0.285,0.266875,0.2811249999999999,0.254625,0.2128749999999999,0.248,0.264375,0.1377499999999999,60.0375,52.4875,69.65,53.337500000000006,116.66,106.16,125.1,113.44,0.5756,0.5068,0.5954,0.5569999999999999,0.1434,0.1838,0.1783999999999999,0.164,0.2728,0.2432,0.3186,0.2636,0.183,0.3096,0.1958,0.1346,59.260000000000005,52.4,68.52,52.68000000000001,,,,,,,,,,,,,,,,,78.0,64.0,-14.0,142.0
2016-11-25,CSKA,BASK,8,8,121.4625,109.55,111.3125,104.325,0.582875,0.540125,0.530875,0.491375,0.181375,0.191125,0.174625,0.1813749999999999,0.2679999999999999,0.25025,0.326875,0.295,0.32925,0.24525,0.239125,0.268125,64.5,55.05,56.0875,48.775,120.5,108.98,113.16,100.46,0.5622,0.5326,0.5314,0.4907999999999999,0.1891999999999999,0.1828,0.1856,0.1968,0.3148,0.2292,0.3326,0.2728,0.3429999999999999,0.2438,0.3059999999999999,0.2566,60.9,56.46,54.44,46.38,,,,,,,,,,,,,,,,,112.0,84.0,-28.0,196.0
2016-12-01,UNICS,MIL,9,9,113.6888888888889,115.25555555555556,120.41111111111113,118.14444444444445,0.512,0.5467777777777778,0.5554444444444445,0.5562222222222223,0.159,0.1742222222222222,0.1455555555555555,0.1764444444444444,0.3294444444444444,0.3135555555555556,0.2677777777777778,0.3102222222222222,0.2543333333333333,0.2703333333333333,0.2204444444444444,0.2633333333333333,53.388888888888886,60.54444444444445,61.62222222222223,58.53333333333333,112.86,114.01999999999998,115.31999999999998,114.48,0.5102,0.5442,0.5294000000000001,0.5486,0.1406,0.188,0.1464,0.1816,0.2944,0.2946,0.2444,0.303,0.253,0.279,0.228,0.27,53.42,58.64,59.120000000000005,57.17999999999999,,,,,,,,,,,,,,,,,100.0,79.0,-21.0,179.0
