Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2019-12-30,MEGAL,FMP,9,12,97.72222222222224,118.84166666666664,112.27777777777776,109.45833333333331,0.4619999999999999,0.5914999999999999,0.529,0.5199999999999999,0.2202222222222222,0.1921666666666666,0.1692222222222222,0.1835,0.3523333333333333,0.3016666666666667,0.3113333333333333,0.30925,0.2403333333333333,0.2391666666666666,0.2238888888888889,0.3029166666666666,44.8111111111111,63.39166666666666,62.6888888888889,49.925,96.86,122.7,108.68,114.54,0.4358000000000001,0.5858,0.5108,0.5374,0.208,0.1972,0.1564,0.1798,0.3636,0.3654,0.2722,0.2984,0.2314,0.2772,0.2193999999999999,0.3689999999999999,44.44,63.46,62.220000000000006,51.71999999999999,2.62,1.45,1.79,1.93,5.5,1.83,1.83,-1.5,1.83,1.83,95.0,91.0,-4.0,10.417812840379352,-0.3977984005315373,-0.9640234469295947,12.362575701179747,0.34540444248665075,0.1675583852107727,1.0,1.0,1,-0.4824261492442928,0.17445983166726273
2020-01-04,FMP,CIB,13,13,118.46153846153844,101.40769230769232,110.1846153846154,115.10769230769232,0.5880769230769229,0.4898461538461539,0.522,0.5736923076923076,0.1889230769230769,0.1802307692307692,0.1819230769230769,0.2013076923076923,0.3033846153846153,0.2946923076923076,0.3058461538461539,0.2579230769230769,0.23,0.2347692307692307,0.308,0.2825384615384615,63.31538461538461,44.56923076923077,51.284615384615385,59.076923076923066,121.48,101.26,112.84,120.54,0.5831999999999999,0.509,0.5244,0.6044,0.1886,0.1812,0.1738,0.1966,0.334,0.2868,0.3014,0.2452,0.246,0.1624,0.3688,0.3436,65.63999999999999,44.72,52.55999999999999,67.02000000000001,1.24,3.68,1.3,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,88.0,79.0,-9.0,-15.039596757020487,0.6113007381802029,0.6113007381802029,12.333694834829267,0.7294751301508214,0.7294751301508214,1.0,1.0,1,1.4271163556401458,0.9120645359529063
2020-01-04,PAR,MOR,13,13,113.55384615384617,114.32307692307693,101.04615384615384,114.5,0.5216923076923077,0.5382307692307692,0.4828461538461538,0.5266923076923077,0.1684615384615385,0.1609230769230769,0.2044615384615385,0.168,0.2882307692307692,0.2972307692307692,0.2894615384615384,0.3221538461538461,0.2964615384615384,0.2963846153846154,0.2708461538461538,0.1998461538461538,57.03846153846155,59.1,42.60000000000001,60.35384615384616,133.60000000000002,111.76,101.2,104.96,0.6037999999999999,0.5478,0.4842000000000001,0.4633999999999999,0.1341999999999999,0.1842,0.2032,0.1638,0.269,0.2626,0.303,0.3404,0.3523999999999999,0.2841999999999999,0.2683999999999999,0.2318,79.02000000000001,63.18000000000001,39.86,51.00000000000001,1.12,5.2,1.12,5.14,-10.5,1.83,1.83,-10.5,1.83,1.83,88.0,75.0,-13.0,-14.182127404267927,0.29740220286264124,0.29740220286264124,12.380968832193087,0.6169093238972168,0.6169093238972168,1.0,1.0,1,2.12026353620009,0.9116311132689668
2020-01-05,ZAD,MEGAL,13,10,103.16153846153848,99.84,109.93846153846154,112.43999999999998,0.4899230769230769,0.4704,0.5219230769230769,0.5307999999999999,0.1873846153846153,0.2144999999999999,0.1769230769230769,0.1673,0.3076153846153846,0.3435999999999999,0.2826923076923077,0.3126,0.2206153846153845,0.2532,0.2913846153846153,0.2135,46.72307692307693,47.09,57.57692307692308,62.66,105.26000000000002,101.74,112.14,111.2,0.4878,0.458,0.5446,0.533,0.1566,0.1914,0.1712,0.159,0.3146,0.3562,0.2492,0.2652,0.2658,0.2568,0.2332,0.2062,47.66,48.58,58.1,62.620000000000005,1.5,2.46,1.44,2.62,-4.5,1.83,1.83,-4.5,1.8,1.86,106.0,100.0,-6.0,-0.5528681026533522,-0.3194167811485381,-0.3194167811485381,12.357309103027735,0.37471706499830704,0.37471706499830704,1.0,1.0,1,0.6931471805599453,0.5548340308122727
2020-01-06,ZVE,KRK,12,13,118.26666666666664,103.96923076923076,104.91666666666669,113.35384615384616,0.5629166666666666,0.5053076923076923,0.5170833333333333,0.5512307692307693,0.1906666666666666,0.1920769230769231,0.2034166666666666,0.2008461538461538,0.3036666666666667,0.315,0.2901666666666667,0.2653846153846154,0.2744166666666667,0.2046923076923076,0.2769999999999999,0.3208461538461539,62.95000000000001,45.02307692307692,46.74166666666667,54.91538461538461,116.34,108.0,108.78,122.44,0.5571999999999999,0.5352,0.5638,0.5604,0.185,0.1706,0.2076,0.1762,0.3122,0.2824,0.2772,0.329,0.207,0.1961999999999999,0.2414,0.3547999999999999,62.04,46.44000000000001,53.14000000000001,59.52,1.02,11.22,1.02,12.13,-19.5,1.83,1.83,-21.5,1.86,1.8,101.0,77.0,-24.0,-15.033981708670883,-0.36232575529939526,-0.5245847214137345,12.325975247436602,0.3585678723886875,0.29995655675516686,1.0,1.0,1,3.912023005428145,0.9285099613617108
2020-01-10,CIB,ZAD,14,14,102.07857142857144,105.09285714285716,115.70000000000002,110.85714285714286,0.4978571428571429,0.495,0.5724285714285714,0.5297142857142857,0.1783571428571428,0.1862857142857143,0.1999285714285714,0.1809285714285714,0.2838571428571428,0.3203571428571429,0.2662857142857143,0.2848571428571428,0.2365,0.2270714285714285,0.2842142857142857,0.2903571428571428,45.34285714285714,48.04285714285714,58.93571428571428,57.785714285714285,100.7,113.18,123.06000000000002,111.28,0.5204,0.5178,0.5700000000000001,0.5494,0.175,0.1504,0.1648,0.1772,0.2335999999999999,0.3344,0.2702,0.2583999999999999,0.19,0.2764,0.357,0.223,45.98,53.54,69.46000000000001,54.48,1.58,2.23,1.45,2.6,-2.5,1.83,1.83,-10.5,1.86,1.8,89.0,60.0,-29.0,0.41638748831572503,-0.2357531048085764,-0.8824520932059755,12.370515716786567,0.40682068337520566,0.18880376809189914,1.0,1.0,1,0.5447271754416719,0.5170450144886921
2020-01-11,KRK,BUD,14,13,104.46428571428572,115.03076923076922,115.65,102.66923076923077,0.5175714285714286,0.5493846153846154,0.5623571428571429,0.4776153846153846,0.1968571428571428,0.1475384615384615,0.1926428571428571,0.1921538461538461,0.3049285714285714,0.2193076923076923,0.2543571428571429,0.3254615384615384,0.2079285714285714,0.2995384615384615,0.3213571428571429,0.2486923076923076,45.135714285714286,59.00769230769231,57.06428571428571,46.33846153846154,105.36,110.02,119.88,109.88,0.56,0.5006,0.5692,0.5109999999999999,0.1944,0.1242,0.1624,0.18,0.2444,0.2332,0.2866,0.2962,0.1866,0.2886,0.2694,0.2848,47.540000000000006,55.080000000000005,59.32000000000001,56.0,3.45,1.27,3.48,1.26,6.5,1.83,1.83,7.5,1.83,1.83,73.0,72.0,-1.0,6.450327991558296,0.004019736881571672,0.08494533275896164,12.357029801981264,0.5016034966184434,0.5338445613734576,1.0,1.0,1,-0.8960880245566357,0.25748946101765985
2020-01-12,IGO,FMP,14,14,107.69285714285716,118.8142857142857,113.66428571428573,110.22857142857144,0.4869285714285714,0.5857857142857142,0.5569285714285714,0.5277142857142857,0.1741428571428571,0.1884285714285714,0.1915,0.1799285714285714,0.3256428571428572,0.3085,0.2891428571428572,0.2942142857142857,0.2910714285714286,0.2354285714285714,0.2119285714285714,0.3045,51.51428571428571,62.87142857142857,55.114285714285714,51.57857142857143,116.51999999999998,120.73999999999998,111.68000000000002,116.88,0.5216000000000001,0.5730000000000001,0.5481999999999999,0.5626,0.144,0.1844,0.189,0.164,0.2622,0.3556,0.2836,0.2526,0.3787999999999999,0.2415999999999999,0.2025999999999999,0.369,59.66,61.34,51.92,56.48,1.67,2.06,1.51,2.41,-2.0,1.83,1.83,-3.5,1.83,1.83,91.0,82.0,-9.0,2.383187506819568,-0.3549750339938085,-0.47645342161977305,12.34787544775901,0.36131741062399364,0.316894135232622,1.0,1.0,1,0.4004775665971254,0.47999336441342394
2020-01-13,MEGAL,ZVE,11,13,101.92727272727274,120.36153846153844,114.05454545454543,105.3769230769231,0.485,0.574,0.5335454545454545,0.5293846153846153,0.2161818181818181,0.1826153846153846,0.1677272727272727,0.2076923076923076,0.3408181818181818,0.2888461538461539,0.3283636363636363,0.2812307692307693,0.2553636363636364,0.2785384615384615,0.2223636363636363,0.2749230769230769,48.309090909090905,64.64615384615385,62.8909090909091,46.73076923076923,107.1,116.42,116.97999999999998,108.3,0.505,0.5624,0.5526,0.5902000000000001,0.198,0.18,0.156,0.2261999999999999,0.3432,0.2779999999999999,0.2976,0.2719999999999999,0.2554,0.2532,0.2302,0.2113999999999999,49.78,58.04,64.61999999999999,52.3,5.23,1.12,5.53,1.11,11.5,1.83,1.83,12.5,1.8,1.86,85.0,103.0,18.0,13.803355738984273,-0.18641620922912905,-0.10548376528482788,12.35598421676496,0.42606589061498856,0.4579997241957965,0.0,0.0,0,-1.4422019930581866,0.11886405534127036
2020-01-18,BUD,MEGAL,14,12,114.67857142857142,102.43333333333334,103.3142857142857,115.45833333333331,0.5472857142857144,0.48625,0.4818571428571428,0.5439999999999999,0.1501428571428571,0.2140833333333333,0.1947857142857142,0.1685833333333333,0.2283571428571428,0.33575,0.3236428571428571,0.3211666666666666,0.3067142857142858,0.2688333333333333,0.2507857142857143,0.23025,58.50714285714286,48.24166666666667,46.635714285714286,64.35000000000001,110.23999999999998,109.02,111.12,124.3,0.5162,0.4964,0.534,0.5894,0.1358,0.1898,0.196,0.1533999999999999,0.2299999999999999,0.3478,0.2838,0.2942,0.3243999999999999,0.3077999999999999,0.2874,0.2576,53.24,51.32000000000001,53.02,73.38,1.12,5.17,1.1,5.64,-11.5,1.83,1.83,-13.5,1.86,1.8,90.0,76.0,-14.0,-11.513296277304622,0.0010761405364218917,-0.1607948120267861,12.355521286124713,0.500429279845303,0.43613326036165767,1.0,1.0,1,2.12026353620009,0.8898311345544576
2020-01-18,FMP,PAR,15,15,118.12666666666664,114.86,110.90666666666668,102.81333333333332,0.5838666666666666,0.5319999999999999,0.5234666666666666,0.4887333333333333,0.1917333333333332,0.1637333333333333,0.1741333333333333,0.2012,0.3064666666666666,0.2806,0.3004,0.285,0.2350666666666666,0.2905333333333333,0.3089333333333333,0.2842,61.78,59.81333333333334,52.88,44.53333333333334,120.42,125.4,117.44,101.76,0.5678,0.5811999999999999,0.5524,0.495,0.1823999999999999,0.1167999999999999,0.1504,0.2024,0.355,0.2454,0.2634,0.2382,0.2512,0.2554,0.357,0.3026,59.04,77.4,57.38,46.260000000000005,2.59,1.44,2.76,1.39,5.5,1.83,1.83,5.5,1.83,1.83,57.0,87.0,30.0,-1.43952592033519,0.5616700165289439,0.5616700165289439,12.355165339287048,0.7128072656157725,0.7128072656157725,0.0,0.0,0,-0.46373401623214006,0.5772843600463994
2020-01-19,ZAD,IGO,15,15,103.73333333333336,108.54,111.84666666666666,113.32,0.4902666666666667,0.4854,0.5377333333333334,0.5569333333333334,0.1889333333333333,0.1687333333333333,0.1773333333333333,0.1946,0.3161333333333333,0.3297333333333333,0.2780000000000001,0.2884,0.2231999999999999,0.2964,0.2831999999999999,0.2131333333333333,46.98666666666667,52.82,59.36666666666667,54.54,108.1,116.12,113.0,115.61999999999998,0.5058,0.4995999999999999,0.5618,0.5611999999999999,0.1758,0.1276,0.1659999999999999,0.1961999999999999,0.3358,0.2938,0.2464,0.2915999999999999,0.2602,0.3842,0.2033999999999999,0.229,50.38,59.260000000000005,57.48,55.44000000000001,1.55,2.28,1.72,2.01,-2.5,1.83,1.83,-1.5,1.83,1.83,81.0,88.0,7.0,3.5421632517701367,-0.489018802275148,-0.40808441141242463,12.355686987206054,0.3124331941731521,0.3416213315513458,0.0,0.0,0,0.5978370007556204,0.47010798544153315
2020-01-20,ZVE,CIB,14,15,121.11428571428571,103.65333333333336,105.56428571428572,113.63333333333335,0.5800714285714286,0.5080000000000001,0.5272857142857142,0.5625333333333332,0.1822857142857143,0.1749333333333333,0.2064999999999999,0.2016666666666666,0.2855,0.2770666666666666,0.2811428571428572,0.2656666666666666,0.2812857142857143,0.2329333333333333,0.2850714285714285,0.2765333333333333,65.77142857142857,47.75333333333333,46.785714285714285,57.15333333333333,124.22,108.08,108.36,115.52,0.6026,0.5519999999999999,0.5711999999999999,0.54,0.1754,0.16,0.2183999999999999,0.175,0.2726,0.2224,0.2708,0.2758,0.2828,0.207,0.2742,0.322,67.5,56.5,50.5,61.28000000000001,1.04,8.37,1.02,11.33,-16.0,1.83,1.83,-20.5,1.83,1.83,102.0,80.0,-22.0,-17.40634094980247,0.11413498486720337,-0.25107334670740866,12.32173422933165,0.5454305456331978,0.40088784086325535,1.0,1.0,1,3.2188758248681997,0.951689902965867
2020-01-25,CIB,BUD,16,15,103.9875,114.32666666666664,115.21875,102.57999999999998,0.5164375,0.5462000000000001,0.5663125,0.4810666666666666,0.181875,0.1498666666666666,0.195,0.1964,0.277625,0.2248666666666667,0.2715625,0.3154,0.2273125,0.3078000000000001,0.2686874999999999,0.2482,47.575,59.14666666666667,59.01875,46.55333333333333,110.56,106.8,113.46,107.8,0.5788,0.5076,0.5317999999999999,0.5244,0.1762,0.1486,0.1794,0.1936,0.2296,0.206,0.2961999999999999,0.2708,0.1903999999999999,0.3448,0.299,0.2562,57.11999999999999,53.17999999999999,59.7,53.14,3.04,1.33,2.84,1.38,6.5,1.83,1.83,6.5,1.83,1.83,78.0,87.0,9.0,5.904677223653681,0.04825697983259179,0.04825697983259179,12.336511286275112,0.5192425727359288,0.5192425727359288,0.0,0.0,0,-0.712949807856125,0.29088949587533
2020-01-25,PAR,ZAD,16,16,115.20625,104.18125,101.31875,112.38125,0.5314375,0.494375,0.4852499999999999,0.5407500000000001,0.165625,0.1908125,0.2024375,0.1765,0.283875,0.319125,0.2854375,0.2768124999999999,0.290625,0.2201875,0.271625,0.2870625,60.462500000000006,47.29375,43.075,59.35,119.62,109.7,98.22,117.02,0.553,0.5084,0.4798,0.5875999999999999,0.141,0.1774,0.2056,0.1592,0.2604,0.3513999999999999,0.2466,0.2315999999999999,0.2606,0.2434,0.2739999999999999,0.2347999999999999,72.46000000000001,50.88,42.14,61.3,1.05,8.1,1.02,10.36,-15.5,1.83,1.83,-18.5,1.83,1.83,87.0,60.0,-27.0,-15.712682858228614,0.017250986172112973,-0.2260829568986975,12.32873623030469,0.5068811966766186,0.4105766363017599,1.0,1.0,1,2.99573227355399,0.9216012423151904
2020-01-26,MEGAL,KRK,13,16,101.65384615384616,104.5625,114.9923076923077,114.64375,0.485,0.5095624999999999,0.5429999999999999,0.55525,0.2144615384615384,0.196375,0.1668461538461538,0.1928125,0.3253076923076923,0.3151874999999999,0.31,0.2671874999999999,0.2644615384615384,0.2101875,0.2373846153846154,0.3169375,48.02307692307692,45.0,64.63846153846154,56.26875,107.14,111.38,120.3,119.54,0.501,0.5572,0.5660000000000001,0.5582,0.1888,0.204,0.143,0.1578,0.2934,0.3008,0.2779999999999999,0.3259999999999999,0.2956,0.2357999999999999,0.2754,0.2854,52.17999999999999,47.94,71.44000000000001,59.56,1.33,3.0,1.24,3.58,-6.0,1.83,1.83,-8.5,1.83,1.83,88.0,61.0,-27.0,-1.3532394383773343,-0.3766730648065258,-0.5793266445484258,12.336322917088392,0.35322245057583324,0.2812075155439989,1.0,1.0,1,1.108662624521611,0.5702510929161775
2020-01-26,MOR,FMP,16,16,113.5875,115.675,113.51875,111.5,0.5333749999999999,0.5744374999999999,0.528875,0.5234375,0.1589999999999999,0.1935625,0.1678124999999999,0.175375,0.2804999999999999,0.3055625,0.3050625,0.3024375,0.3094375,0.2255625,0.202125,0.307875,58.8375,59.24375,60.06875000000001,53.9625,110.96,110.1,110.11999999999998,118.36,0.5432,0.5364,0.528,0.5488000000000001,0.1835999999999999,0.1972,0.1726,0.1658,0.2292,0.3324,0.2514,0.2984,0.3396,0.212,0.2616,0.3092,58.94000000000001,49.92,56.84000000000001,62.7,1.36,2.9,1.36,3.49,-6.5,1.83,1.83,-5.5,1.83,1.83,85.0,82.0,-3.0,-1.7068371467174188,-0.3880790419639103,-0.30711391437636426,12.350996407913017,0.34899340623153163,0.3793896636397813,0.0,0.0,1,1.021651247531981,0.5314127329276994
2020-01-27,IGO,ZVE,16,15,109.28125,122.30666666666666,113.16875,105.79333333333336,0.4916875,0.5829333333333333,0.556875,0.535,0.1684375,0.1764666666666667,0.196125,0.2117999999999999,0.3253125,0.2904666666666667,0.2931249999999999,0.2814666666666667,0.2994374999999999,0.2726,0.21075,0.2755999999999999,53.212500000000006,67.18666666666667,54.375,46.66,116.72,128.5,113.2,108.14,0.5234,0.6242000000000001,0.5589999999999999,0.5832,0.1352,0.1621999999999999,0.2036,0.226,0.279,0.278,0.3016,0.2718,0.3646,0.2267999999999999,0.1974,0.2664,60.66,71.58,53.14,47.88,6.2,1.1,4.41,1.17,16.5,1.83,1.83,9.5,1.83,1.83,79.0,94.0,15.0,6.292196993259503,0.8270175128329115,0.25989032728596656,12.342910335446375,0.7958514711383893,0.6025163342419315,1.0,0.0,0,-1.6486586255873816,0.36437112204541416
2020-01-31,ZAD,MOR,17,17,103.12941176470588,113.72941176470589,113.13529411764706,113.4235294117647,0.4864117647058824,0.5314117647058823,0.5396470588235295,0.526,0.1888823529411764,0.1576470588235294,0.1695294117647058,0.1651764705882352,0.3224117647058823,0.2821176470588235,0.2768823529411764,0.309,0.2147058823529412,0.3157647058823529,0.2829411764705882,0.1980588235294117,46.57058823529412,59.45882352941176,60.594117647058816,59.74117647058824,104.66,113.66,121.66,114.02,0.4768,0.5336000000000001,0.5964,0.5286000000000001,0.179,0.1628,0.1464,0.1568,0.3787999999999999,0.253,0.2448,0.287,0.1976,0.3306,0.2488,0.2506,46.66,59.14,67.48,59.78,2.33,1.54,2.38,1.52,3.5,1.86,1.8,4.5,1.83,1.83,83.0,89.0,6.0,2.2574544846743123,0.10071890078598092,0.1817774210121645,12.336766045193354,0.540109619111819,0.5721147699982516,0.0,0.0,0,-0.28517894223366247,0.4392748522128451
2020-02-01,KRK,CIB,17,17,103.68823529411765,104.18235294117648,115.51764705882351,115.48235294117649,0.5058823529411763,0.5177058823529412,0.5588823529411765,0.5690588235294117,0.1952352941176471,0.1784705882352941,0.1935882352941176,0.193235294117647,0.3127058823529411,0.2752941176470588,0.2689411764705882,0.2625294117647059,0.2081176470588235,0.2211764705882352,0.312,0.2772941176470588,44.07058823529412,47.4470588235294,57.57647058823529,59.42352941176471,105.06000000000002,113.54,120.28,116.9,0.5248,0.591,0.5638,0.5448,0.1944,0.1606,0.1599999999999999,0.1644,0.2825999999999999,0.2384,0.3068,0.282,0.2198,0.1774,0.2678,0.2895999999999999,43.94,58.24,62.78,59.2,1.82,1.9,2.27,1.56,2.5,1.83,1.83,3.5,1.83,1.83,69.0,77.0,8.0,-4.53731252465556,0.5713310177666332,0.6525169841088906,12.317399731183565,0.7160896114991782,0.7429395662812017,0.0,0.0,0,0.19845093872383818,0.6849265891850431
2020-02-02,BUD,IGO,16,17,114.6625,109.1,102.875,113.94117647058825,0.5503750000000001,0.4886470588235294,0.484625,0.5605882352941176,0.1508125,0.1656470588235294,0.191875,0.1924705882352941,0.2181874999999999,0.3208823529411764,0.3105624999999999,0.2941176470588235,0.3145,0.310235294117647,0.240375,0.2033529411764705,59.56875000000001,52.48823529411765,46.48125,55.93529411764706,107.58,117.74,103.16,113.8,0.522,0.5075999999999999,0.514,0.5696000000000001,0.1582,0.1206,0.189,0.2053999999999999,0.1979999999999999,0.2876,0.2373999999999999,0.3106,0.3216,0.3982,0.225,0.1755999999999999,57.64,59.67999999999999,48.86,55.67999999999999,1.13,5.16,1.13,5.17,-10.5,1.83,1.83,-11.5,1.83,1.83,99.0,59.0,-40.0,-8.503984629933377,-0.1613604506919178,-0.24220173734319841,12.36991692516758,0.4359105324724588,0.40432072418568066,1.0,1.0,1,2.0402208285265555,0.8493807395415701
2020-02-07,CIB,MEGAL,18,14,105.10555555555555,103.64285714285714,115.07777777777778,113.1857142857143,0.5205555555555557,0.4944285714285714,0.5661666666666666,0.5361428571428571,0.1737777777777777,0.2138571428571428,0.1929444444444444,0.1675714285714285,0.2696666666666666,0.3232857142857143,0.2623333333333333,0.3073571428571428,0.2296111111111111,0.2622142857142857,0.2704999999999999,0.2329285714285714,47.95555555555555,50.2,58.41111111111112,62.10714285714287,114.72,114.3,115.0,114.82,0.6003999999999999,0.5528000000000001,0.5466,0.549,0.1569999999999999,0.2024,0.1712,0.1646,0.2045999999999999,0.271,0.2737999999999999,0.3001999999999999,0.2162,0.3016,0.2392,0.2492,56.760000000000005,59.9,56.68000000000001,61.06,1.9,1.82,2.16,1.62,-4.5,1.83,1.83,2.5,1.83,1.83,76.0,87.0,11.0,-2.822834009577565,-0.13590921447762763,0.43133607118653555,12.340340549157672,0.4459513723432383,0.666871513329429,0.0,0.0,0,0.1053605156578264,0.6525080963595719
2020-02-09,IGO,KRK,18,18,107.15,103.9388888888889,114.5111111111111,115.8111111111111,0.4810000000000001,0.5064999999999998,0.5641666666666666,0.5594444444444444,0.1682777777777777,0.1948333333333333,0.1908333333333333,0.1880555555555555,0.3208888888888889,0.3097222222222222,0.292,0.2636666666666666,0.3029444444444444,0.2051666666666666,0.1989999999999999,0.3153888888888889,50.527777777777786,43.91111111111112,57.75,57.52222222222221,106.46,103.86,114.42,122.2,0.4681999999999999,0.5096,0.5684,0.5808,0.1312,0.202,0.1928,0.1548,0.2778,0.296,0.2952,0.2592,0.3372,0.2064,0.173,0.3012,49.54,41.02,62.760000000000005,64.3,1.24,3.61,1.12,5.26,-6.5,1.83,1.83,-11.5,1.83,1.83,92.0,82.0,-10.0,-4.3652127081165135,-0.17307562887281636,-0.5784453571142532,12.334418807469554,0.4313021967515261,0.28150481882417844,1.0,0.0,1,1.4271163556401458,0.6893567954539925
2020-02-09,PAR,BUD,18,17,116.16666666666669,115.2235294117647,102.13333333333333,101.17647058823528,0.5354444444444444,0.554764705882353,0.478611111111111,0.476764705882353,0.1607222222222222,0.1515294117647058,0.1974444444444444,0.1931176470588235,0.2829444444444444,0.2204117647058823,0.2974444444444444,0.3111764705882352,0.2923888888888888,0.3033529411764706,0.2712222222222222,0.2367647058823529,60.82222222222223,61.2764705882353,43.92777777777778,44.75882352941177,122.96,112.02,104.96,95.66,0.5712,0.5514,0.4676,0.4808,0.1406,0.1664,0.1792,0.2016,0.2692,0.2067999999999999,0.3182,0.254,0.2818,0.3172,0.2722,0.1896,70.66,65.44,47.38,41.08,1.36,2.86,1.3,3.23,-6.5,1.83,1.83,-6.5,1.8,1.86,87.0,82.0,-5.0,-6.209609929186647,-0.023544132697352657,-0.023544132697352657,12.333861456956742,0.4906089500081316,0.4906089500081316,0.0,0.0,1,1.021651247531981,0.7521821662114707
2020-02-10,MOR,ZVE,18,17,113.8,123.05294117647055,113.07777777777778,106.8,0.5353888888888888,0.5797647058823531,0.5213333333333333,0.5339999999999999,0.1596666666666666,0.1728235294117646,0.1660555555555555,0.2048823529411765,0.2811666666666666,0.2987647058823529,0.3163888888888889,0.2791176470588234,0.3039444444444444,0.2695882352941177,0.1969999999999999,0.2948823529411765,59.62222222222223,67.95294117647057,59.338888888888896,46.33529411764705,112.44,134.54,109.38000000000002,111.31999999999998,0.5279999999999999,0.6202,0.5074,0.5746,0.1564,0.13,0.1609999999999999,0.2084,0.2394,0.287,0.3014,0.2526,0.3236,0.258,0.1896,0.3378,60.98,79.96000000000001,56.7,45.36,2.55,1.45,2.98,1.35,4.5,1.83,1.83,6.5,1.86,1.8,71.0,63.0,-8.0,5.478192602379596,-0.079205830418526,0.08273739063190165,12.35000753367267,0.4684372615003033,0.5329668893767173,1.0,1.0,1,-0.43825493093115514,0.31643509078763515
