Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2016-11-06,FOR,ROS,5,5,95.3,116.32,101.1,111.06,0.454,0.5474,0.4586,0.5304,0.1836,0.1472,0.157,0.187,0.2232,0.2672,0.2822,0.3206,0.242,0.2344,0.1588,0.1662,46.06,53.74,46.7,52.76,95.3,116.32,101.1,111.06,0.454,0.5474,0.4586,0.5304,0.1836,0.1472,0.157,0.187,0.2232,0.2672,0.2822,0.3206,0.242,0.2344,0.1588,0.1662,46.06,53.74,46.7,52.76,1.5,2.42,1.41,2.67,-4,1.83,1.83,-4.5,1.8,1.86,69,78,9
2016-11-06,VER,REC,5,5,104.32,101.06,108.8,116.06,0.5106,0.494,0.4966,0.5302,0.1758,0.1898,0.146,0.128,0.279,0.2486,0.2862,0.2358,0.2326,0.2966,0.1476,0.2636,46.36,43.54,46.46,52.72,104.32,101.06,108.8,116.06,0.5106,0.494,0.4966,0.5302,0.1758,0.1898,0.146,0.128,0.279,0.2486,0.2862,0.2358,0.2326,0.2966,0.1476,0.2636,46.36,43.54,46.46,52.72,1.19,4.15,1.18,4.3,-8.5,1.83,1.83,-9.5,1.86,1.8,67,66,-1
2016-11-06,NCM,VRC,5,5,94.64,110.48,102.08,105.7,0.4476,0.5604,0.4916,0.4786,0.1764,0.1746,0.2308,0.1422,0.3062,0.185,0.2966,0.2964,0.1882,0.1842,0.2452,0.2548,42.6,52.64,44.54,48.3,94.64,110.48,102.08,105.7,0.4476,0.5604,0.4916,0.4786,0.1764,0.1746,0.2308,0.1422,0.3062,0.185,0.2966,0.2964,0.1882,0.1842,0.2452,0.2548,42.6,52.64,44.54,48.3,1.47,2.48,1.42,2.66,-4,1.83,1.83,-5,1.83,1.83,66,55,-11
2016-11-06,ROM,LAT,5,5,107.76,103.68,110.36,110.76,0.4888,0.4708,0.5388,0.4872,0.1694,0.1498,0.1496,0.1814,0.3218,0.3096,0.2532,0.3054,0.2054,0.1974,0.2632,0.2288,46.46,43.58,55.8,50.8,107.76,103.68,110.36,110.76,0.4888,0.4708,0.5388,0.4872,0.1694,0.1498,0.1496,0.1814,0.3218,0.3096,0.2532,0.3054,0.2054,0.1974,0.2632,0.2288,46.46,43.58,55.8,50.8,1.32,3.09,1.32,3.06,-6.5,1.83,1.83,-6.5,1.83,1.83,83,87,4
2016-11-06,UDIN,CHI,5,5,101.56,106.28,97.94,111.72,0.476,0.4646,0.47,0.5548,0.2056,0.1602,0.1872,0.1904,0.3064,0.3484,0.188,0.2854,0.2164,0.26,0.3502,0.2226,42.66,54.34,43.56,53.66,101.56,106.28,97.94,111.72,0.476,0.4646,0.47,0.5548,0.2056,0.1602,0.1872,0.1904,0.3064,0.3484,0.188,0.2854,0.2164,0.26,0.3502,0.2226,42.66,54.34,43.56,53.66,1.3,3.2,1.3,3.21,-6.5,1.83,1.83,-6.5,1.83,1.83,79,64,-15
2016-11-06,AGRO,BEI,5,5,98.26,111.32,101.88,108.38,0.454,0.5192,0.4742,0.5534,0.1504,0.1832,0.182,0.1824,0.254,0.352,0.2596,0.2526,0.1982,0.2036,0.217,0.117,41.52,54.3,50.92,52,98.26,111.32,101.88,108.38,0.454,0.5192,0.4742,0.5534,0.1504,0.1832,0.182,0.1824,0.254,0.352,0.2596,0.2526,0.1982,0.2036,0.217,0.117,41.52,54.3,50.92,52,1.54,2.3,1.55,2.3,-3.5,1.83,1.83,-3.5,1.83,1.83,77,81,4
2016-11-12,LAT,EURO,6,6,104.8833333333,102.8166666667,109.9333333333,109.3166666667,0.4745,0.4748333333,0.4791666667,0.4928333333,0.1503333333,0.157,0.1851666667,0.1596666667,0.3135,0.2635,0.3306666667,0.2695,0.1933333333,0.2511666667,0.2311666667,0.2241666667,46.1333333333,43.85,51.35,50.1833333333,102.9,102.3,107.02,107.64,0.4774,0.467,0.4722,0.4766,0.1554,0.161,0.1946,0.1698,0.2904,0.2496,0.3158,0.2968,0.1946,0.293,0.2224,0.2454,46.96,43.98,51.02,48.44,1.28,3.34,1.33,3.04,-6.5,1.83,1.83,-6.5,1.83,1.83,81,73,-8
2016-11-12,JES,BOLO,6,6,103.5333333333,106.5,102.6833333333,110,0.4746666667,0.4973333333,0.4846666667,0.52,0.1683333333,0.1776666667,0.1658333333,0.1801666667,0.3145,0.2953333333,0.2655,0.2656666667,0.181,0.2675,0.1981666667,0.2843333333,47.3166666667,46.5333333333,52.2666666667,51.15,104.58,105.02,105.26,110.44,0.4816,0.4854,0.5066,0.524,0.1796,0.1676,0.1766,0.1768,0.3432,0.2918,0.2646,0.2474,0.1844,0.2606,0.1996,0.283,47.58,46.56,53.82,51.34,1.97,1.74,1.95,1.76,2,1.83,1.83,1.5,1.76,1.9,73,79,6
2016-11-13,TRIE,FOR,6,6,97.8666666667,95.0166666667,98.5833333333,101.8833333333,0.4691666667,0.4491666667,0.476,0.462,0.19,0.1801666667,0.2193333333,0.1625,0.3048333333,0.218,0.2408333333,0.2906666667,0.1483333333,0.2516666667,0.3531666667,0.1506666667,41.4333333333,44.2833333333,42.4,47.3333333333,99.02,96.22,98.76,104.7,0.4694,0.4542,0.4766,0.4684,0.1972,0.182,0.213,0.1584,0.3288,0.2274,0.2378,0.3012,0.1558,0.2504,0.363,0.1498,41.3,43.98,42.16,50.18,1.21,3.9,1.21,3.95,-8,1.83,1.83,-8.5,1.83,1.83,103,74,-29
2016-11-13,SCAF,FMC,6,6,105.7333333333,115.9166666667,106.9333333333,113.5833333333,0.4771666667,0.5791666667,0.4818333333,0.5301666667,0.1705,0.1511666667,0.1438333333,0.1278333333,0.244,0.1863333333,0.301,0.283,0.3101666667,0.151,0.2111666667,0.1548333333,46.6833333333,58.2,51.5666666667,54.8833333333,105.5,115.56,105.76,115.22,0.4832,0.5802,0.475,0.5334,0.1782,0.1596,0.1462,0.126,0.2462,0.197,0.304,0.273,0.295,0.1576,0.2074,0.1774,49.32,58.06,50.68,57.22,1.46,2.53,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,79,96,17
2016-11-13,TREVIS,FER,5,6,105.86,104.1833333333,99.12,98.0833333333,0.4868,0.5375,0.459,0.4616666667,0.1884,0.1965,0.1448,0.1498333333,0.2894,0.2023333333,0.265,0.2558333333,0.2538,0.1771666667,0.1894,0.1793333333,53.3,61.5833333333,41.04,52.4666666667,105.86,107.46,99.12,99.9,0.4868,0.559,0.459,0.4692,0.1884,0.1992,0.1448,0.1456,0.2894,0.1952,0.265,0.2728,0.2538,0.1816,0.1894,0.1636,53.3,67.28,41.04,53.8,1.24,3.68,1.24,3.67,-8,1.83,1.83,-8.5,1.86,1.8,82,71,-11
2016-11-13,VRC,RIET,6,6,104.6166666667,114.9666666667,103.15,110.8333333333,0.5276666667,0.5366666667,0.4718333333,0.5446666667,0.182,0.1338333333,0.1505,0.1678333333,0.1936666667,0.2371666667,0.2998333333,0.266,0.1873333333,0.193,0.2193333333,0.2013333333,49.3,55.7166666667,48.85,54.85,105.22,110.96,100.08,105.7,0.5374,0.5194,0.4676,0.5286,0.182,0.1366,0.1624,0.1894,0.1738,0.2254,0.3026,0.2526,0.1934,0.204,0.2178,0.2072,49.64,55.64,46.54,52.14,1.35,2.94,1.31,3.13,-5.5,1.83,1.83,-6.5,1.83,1.83,68,78,10
2016-11-13,REC,ROS,6,6,100.9,114.5666666667,113.65,108.15,0.4978333333,0.536,0.5236666667,0.5128333333,0.191,0.1543333333,0.142,0.183,0.2503333333,0.2781666667,0.2481666667,0.2991666667,0.2613333333,0.2136666667,0.259,0.1885,41.65,53.2,50.6666666667,49.8666666667,97.44,111.76,113.02,107.62,0.4818,0.5162,0.5168,0.5214,0.1868,0.1498,0.1438,0.193,0.2318,0.265,0.2534,0.2652,0.2668,0.2278,0.279,0.1868,36.02,52.02,49.1,49.96,1.93,1.77,1.85,1.85,1,1.83,1.83,-1.5,1.83,1.83,82,91,9
2016-11-13,BEI,TREV,6,6,109.5666666667,105.6,106.2833333333,112.3833333333,0.5031666667,0.5045,0.5406666667,0.5176666667,0.1816666667,0.1823333333,0.1768333333,0.1451666667,0.34,0.3036666667,0.2373333333,0.2536666667,0.219,0.2073333333,0.1328333333,0.238,51.95,52.0833333333,49.8166666667,56.4,111.18,104.16,110.22,113.48,0.5218,0.5022,0.5628,0.5318,0.1792,0.1924,0.1734,0.1478,0.3324,0.3072,0.216,0.2578,0.224,0.2028,0.15,0.2084,52.46,51.3,51.08,60.98,1.23,3.73,1.24,3.66,-7.5,1.83,1.83,-8.5,1.83,1.83,89,80,-9
2016-11-13,ROM,AGRO,6,6,107.4333333333,97.85,110.45,101.7,0.4805,0.4578333333,0.5311666667,0.4656666667,0.1751666667,0.1501666667,0.1501666667,0.1806666667,0.3443333333,0.2385,0.2665,0.263,0.2116666667,0.2005,0.2481666667,0.2301666667,47.7333333333,41.0833333333,56.3166666667,49.1333333333,108.3,93.72,113.24,101.72,0.4906,0.4508,0.5438,0.463,0.1784,0.162,0.1564,0.1804,0.3554,0.229,0.2834,0.257,0.2062,0.1952,0.2494,0.2448,47.5,37.22,57.8,49.44,1.31,3.13,1.33,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,87,70,-17
2016-11-13,MAN,VER,6,6,107.15,103.8666666667,113.9166666667,107.35,0.5225,0.5073333333,0.5116666667,0.5,0.169,0.1818333333,0.1148333333,0.1545,0.2595,0.2841666667,0.278,0.2816666667,0.2713333333,0.2331666667,0.2263333333,0.1371666667,52.5833333333,45.3666666667,60.9333333333,44.0833333333,110.62,102.48,117.04,103.1,0.552,0.5148,0.526,0.473,0.1804,0.1916,0.1154,0.15,0.2574,0.2472,0.2994,0.2692,0.2874,0.2404,0.2388,0.136,54.2,44.56,63.92,41.08,1.54,2.31,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,71,64,-7
2016-11-13,MON,NCM,6,6,97.9666666667,93.9333333333,98.3333333333,97.6166666667,0.4771666667,0.446,0.4503333333,0.4703333333,0.1775,0.179,0.1575,0.2288333333,0.202,0.308,0.288,0.2866666667,0.2203333333,0.1638333333,0.1655,0.2381666667,47.4166666667,44.1,41.15,42.55,98.26,95.4,97.38,96.84,0.479,0.4492,0.4544,0.4824,0.1892,0.176,0.1572,0.2358,0.206,0.3008,0.2878,0.2684,0.216,0.1872,0.1508,0.247,47.12,44.22,39.6,41.18,1.42,2.66,1.42,2.67,-5.5,1.83,1.83,-5.5,1.83,1.83,75,67,-8
2016-11-13,TORT,TRA,6,6,113.7666666667,109.9333333333,107.3333333333,111.7833333333,0.501,0.502,0.5035,0.5456666667,0.1391666667,0.1421666667,0.1538333333,0.1601666667,0.3228333333,0.2786666667,0.2431666667,0.2045,0.199,0.2318333333,0.2626666667,0.224,50.55,52.1666666667,43.4666666667,48.7833333333,114.1,104.62,106.98,107.14,0.514,0.4774,0.5096,0.5302,0.1458,0.1586,0.1512,0.1682,0.3044,0.2678,0.2312,0.1862,0.2016,0.2438,0.2474,0.2412,51.08,48.92,44.08,47.32,1.41,2.67,1.44,2.58,-5,1.83,1.83,-5.5,1.86,1.8,79,76,-3
2016-11-13,CHI,IMOL,6,6,103.2833333333,101.6166666667,111.2666666667,106.85,0.465,0.485,0.5485,0.5303333333,0.1633333333,0.1466666667,0.1931666667,0.1895,0.3223333333,0.2135,0.2783333333,0.2591666667,0.2388333333,0.1276666667,0.2363333333,0.2221666667,51.2666666667,45.1333333333,53.9666666667,59.0833333333,102.38,98.58,110.74,104.58,0.458,0.4704,0.5468,0.5208,0.1566,0.1494,0.1862,0.185,0.3154,0.2118,0.2714,0.2424,0.2284,0.1214,0.2232,0.2198,51.48,42.46,55.48,56.94,1.45,2.56,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,87,93,6
2016-11-13,UDIN,BOL,6,5,102.8,109.2,96.3333333333,101,0.4828333333,0.517,0.4695,0.5324,0.2058333333,0.1496,0.1858333333,0.2182,0.2958333333,0.326,0.1886666667,0.2274,0.2311666667,0.1622,0.314,0.1646,44.8,59.36,42.2833333333,43.9,105.5,109.2,95.1,101,0.5062,0.517,0.4594,0.5324,0.203,0.1496,0.1762,0.2182,0.2522,0.326,0.1864,0.2274,0.252,0.1622,0.3048,0.1646,47.94,59.36,41.04,43.9,1.61,2.17,1.66,2.09,-3,1.83,1.83,-2.5,1.83,1.83,76,94,18
2016-11-13,SANA,LEGN,6,6,103.3666666667,116.2166666667,100.6833333333,104.25,0.4906666667,0.5361666667,0.4883333333,0.4551666667,0.1681666667,0.1543333333,0.1765,0.13,0.2551666667,0.2861666667,0.2428333333,0.2818333333,0.2608333333,0.196,0.2205,0.1943333333,43.55,57.6166666667,45.3666666667,43.4666666667,99.14,117.64,97.86,102.68,0.486,0.5488,0.494,0.459,0.1742,0.1518,0.1868,0.1348,0.2252,0.2828,0.2056,0.2552,0.258,0.1674,0.2272,0.196,41.66,61.06,46.04,42.58,1.52,2.38,1.51,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,78,84,6
2016-11-15,RAV,ASS,6,6,113.95,105.2833333333,104.5,99.7166666667,0.536,0.5195,0.4943333333,0.495,0.1771666667,0.165,0.1931666667,0.2123333333,0.248,0.1863333333,0.335,0.289,0.3301666667,0.2143333333,0.2448333333,0.205,52.6333333333,48.15,45.6833333333,46.85,116.24,108.64,107.54,99.42,0.5392,0.5288,0.52,0.5,0.1658,0.153,0.1878,0.221,0.2576,0.1928,0.2992,0.2766,0.3242,0.2172,0.2684,0.2156,53.46,51.82,49,45.86,1.41,2.7,1.39,2.77,-6,1.83,1.83,-5.5,1.8,1.86,55,58,3
2016-11-16,BOL,TREVIS,6,6,114.1833333333,108.4833333333,102.9166666667,100.1333333333,0.541,0.4901666667,0.5386666667,0.4758333333,0.1443333333,0.1841666667,0.209,0.1478333333,0.3193333333,0.3161666667,0.2291666667,0.2555,0.1675,0.2463333333,0.1693333333,0.175,61.7666666667,56.5166666667,42.9333333333,40.85,116.78,110.64,105.8,101.74,0.5552,0.4936,0.5518,0.4774,0.1394,0.1708,0.2058,0.1466,0.313,0.3282,0.2442,0.2696,0.1706,0.2348,0.1632,0.1878,63.76,59.1,45.56,40.6,1.48,2.48,1.45,2.56,-4,1.83,1.83,-5.5,1.8,1.86,63,55,-8
2016-11-20,JES,BOL,7,7,103.9857142857,111.4285714286,104.5142857143,100.0571428571,0.4834285714,0.5217142857,0.488,0.5214285714,0.1651428571,0.141,0.1671428571,0.22,0.2955714286,0.3105714286,0.2642857143,0.225,0.1915714286,0.1681428571,0.2158571429,0.186,47.4428571429,59.6857142857,52,40.8142857143,106.86,113.3,111.26,104.68,0.5018,0.5208,0.532,0.5458,0.1808,0.132,0.1836,0.2286,0.318,0.3246,0.2716,0.2458,0.2122,0.1706,0.2228,0.1996,49.14,59.24,57.42,46.06,2.34,1.53,2.34,1.53,4,1.83,1.83,4,1.83,1.83,79,88,9
2016-11-20,EURO,VRC,7,7,102.4571428571,102.7571428571,109.6,103.4285714286,0.4675714286,0.5104285714,0.4894285714,0.4921428571,0.1541428571,0.1694285714,0.1642857143,0.1578571429,0.2821428571,0.2054285714,0.2845714286,0.266,0.2391428571,0.183,0.239,0.208,43.0142857143,48.8142857143,51.4714285714,49.0428571429,98.54,96.5,108.26,101.62,0.4426,0.4764,0.4748,0.4886,0.161,0.1718,0.1754,0.1504,0.2722,0.2018,0.3092,0.2352,0.2772,0.1942,0.2662,0.1968,38.1,44.06,51.64,48.66,1.54,2.33,1.61,2.17,-3,1.83,1.83,-1.5,1.83,1.83,84,67,-17
2016-11-20,TRA,SCAF,7,7,111.3285714286,105.9571428571,113.5857142857,110.2857142857,0.5157142857,0.4858571429,0.5474285714,0.5121428571,0.1488571429,0.1674285714,0.1507142857,0.1445714286,0.2644285714,0.2401428571,0.2214285714,0.2882857143,0.2407142857,0.2831428571,0.2205714286,0.204,50.9714285714,47.2285714286,49.4571428571,56.3142857143,106.92,103.5,108.2,111.62,0.5014,0.4712,0.5326,0.5248,0.1636,0.173,0.1596,0.1536,0.241,0.268,0.1946,0.287,0.2578,0.2228,0.232,0.1958,49.04,45.04,44.54,58,1.41,2.66,1.41,2.66,-5,1.83,1.83,-4.5,1.8,1.86,87,83,-4
2016-11-20,IMOL,MAN,7,7,105.1857142857,105.9571428571,108.5,110.3714285714,0.5132857143,0.5311428571,0.5344285714,0.4961428571,0.151,0.1787142857,0.1818571429,0.1242857143,0.2034285714,0.2408571429,0.268,0.2844285714,0.1355714286,0.2537142857,0.2135714286,0.2262857143,47.7,51.9,60.7714285714,57.9428571429,106.2,110.82,105.8,114.46,0.5174,0.5738,0.517,0.505,0.1504,0.192,0.1806,0.1212,0.202,0.2316,0.2666,0.324,0.1372,0.2574,0.2178,0.2406,49.96,56.18,57.16,60.34,1.68,2.05,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,79,84,5
2016-11-20,AGRO,NCM,7,7,96.1857142857,94.5714285714,102.4857142857,99.4142857143,0.4427142857,0.449,0.4727142857,0.4794285714,0.1532857143,0.1785714286,0.1847142857,0.2212857143,0.2367142857,0.3082857143,0.2594285714,0.277,0.2277142857,0.1638571429,0.2384285714,0.2331428571,38.8,42.9714285714,50.3142857143,43.2142857143,95.76,94.24,103.34,95.54,0.4536,0.452,0.4726,0.4686,0.1556,0.1974,0.195,0.2154,0.2096,0.2962,0.2666,0.2592,0.2508,0.1668,0.25,0.2394,39.62,38.76,49.7,40.38,1.45,2.54,1.46,2.54,-4.5,1.83,1.83,-2.5,1.8,1.86,67,71,4
2016-11-20,TORT,BEI,7,7,115.2857142857,110.6,109.1,106.1,0.5091428571,0.5148571429,0.517,0.5297142857,0.1327142857,0.1725714286,0.1588571429,0.1741428571,0.3228571429,0.3182857143,0.234,0.2415714286,0.1991428571,0.2162857143,0.2671428571,0.147,50.9714285714,53.7,43.5142857143,48.8428571429,115.76,115.06,110.48,104.18,0.5286,0.537,0.5328,0.5132,0.1274,0.1504,0.1612,0.176,0.2902,0.29,0.219,0.2422,0.2152,0.215,0.259,0.1658,51.86,57.38,44.54,44.92,,,,,,,,,,,,,
2016-11-20,BOLO,FOR,7,7,107.7857142857,94.7714285714,109.5285714286,105.8857142857,0.4988571429,0.4625714286,0.5222857143,0.4891428571,0.1772857143,0.194,0.1752857143,0.1608571429,0.2898571429,0.2252857143,0.2537142857,0.2848571429,0.2752857143,0.2428571429,0.2801428571,0.156,47.0857142857,43.2428571429,50.7285714286,53.2285714286,108.74,94.62,108.52,105.5,0.5088,0.4744,0.5276,0.4976,0.1758,0.2072,0.1732,0.1722,0.2744,0.2312,0.2354,0.2826,0.2782,0.2184,0.2674,0.1598,48.86,41.6,51,55.52,1.14,4.85,1.14,4.84,-10.5,1.83,1.83,-10.5,1.83,1.83,73,65,-8
2016-11-20,VER,UDIN,7,7,101.7571428571,104.1857142857,106.1285714286,102.4428571429,0.4924285714,0.4952857143,0.5118571429,0.4968571429,0.1817142857,0.1997142857,0.1662857143,0.1761428571,0.2897142857,0.2875714286,0.2598571429,0.2025714286,0.2321428571,0.2257142857,0.1387142857,0.2968571429,44.6,43.8428571429,44.6142857143,46.7857142857,97.04,109.24,103.48,106.88,0.4918,0.5334,0.5114,0.5134,0.195,0.1948,0.1706,0.1562,0.2634,0.2512,0.2262,0.2058,0.219,0.2382,0.1188,0.2854,42.58,46.38,42.86,49.3,1.37,2.84,1.37,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,56,62,6
2016-11-20,RIET,SANA,7,7,113.5571428571,104.0857142857,108.0857142857,102.9857142857,0.5477142857,0.4882857143,0.525,0.504,0.1435714286,0.166,0.1572857143,0.1771428571,0.2122857143,0.262,0.2674285714,0.2394285714,0.1854285714,0.2802857143,0.195,0.2324285714,54.9285714286,43.9714285714,53.5714285714,47.2,104.86,100.6,105.1,97.76,0.5078,0.4918,0.5116,0.494,0.1544,0.1824,0.1742,0.188,0.1992,0.2264,0.254,0.2278,0.214,0.2936,0.208,0.1916,49.66,41.32,53.02,43.3,1.57,2.27,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,66,73,7
2016-11-20,FER,RAV,7,7,104.3285714286,108.9428571429,101.4428571429,101.4714285714,0.5407142857,0.5132857143,0.4681428571,0.4814285714,0.1917142857,0.1785714286,0.1517142857,0.1962857143,0.2031428571,0.2515714286,0.2835714286,0.3141428571,0.1665714286,0.3041428571,0.1835714286,0.24,58.4857142857,48.8142857143,55.3428571429,43.4428571429,110.14,106.84,102.82,103.94,0.5794,0.5134,0.472,0.5124,0.1884,0.1868,0.1426,0.2006,0.174,0.2436,0.2994,0.287,0.1824,0.3262,0.1554,0.2406,66.34,46.26,54.74,45.22,1.55,2.29,1.52,2.35,-3.5,1.83,1.83,-5.5,1.83,1.83,69,82,13
2016-11-20,ROS,TREVIS,7,7,115.1857142857,104.8285714286,108.0142857143,99.3857142857,0.5494285714,0.4798571429,0.5191428571,0.4658571429,0.1565714286,0.1987142857,0.1885714286,0.144,0.2588571429,0.2995714286,0.2887142857,0.2558571429,0.244,0.252,0.1944285714,0.1745714286,54.3857142857,52.4571428571,50.5285714286,41.7571428571,110,106.82,107.04,101.16,0.5214,0.4756,0.536,0.4638,0.1574,0.1976,0.2052,0.135,0.2384,0.3282,0.2394,0.2696,0.295,0.2486,0.1884,0.1626,52.44,53.14,51.88,42.46,1.64,2.12,1.64,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,78,83,5
2016-11-20,LEGN,ROM,7,7,116.3,107.4,104.8428571429,106.9857142857,0.545,0.4854285714,0.4578571429,0.5055714286,0.1581428571,0.18,0.1332857143,0.1532857143,0.2765714286,0.3291428571,0.2848571429,0.2607142857,0.2114285714,0.2225714286,0.2232857143,0.2685714286,57.7,49.1142857143,43.9,51.8571428571,117.2,106.4,100.84,109.64,0.5578,0.473,0.4358,0.5236,0.1648,0.1646,0.1334,0.177,0.2688,0.35,0.2838,0.262,0.201,0.2156,0.2458,0.2744,58.66,48.74,40.9,50.12,1.43,2.63,1.4,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,76,75,-1
2016-11-20,ASS,CHI,7,7,102.1428571429,105.4428571429,96.7428571429,113.4571428571,0.503,0.4784285714,0.4781428571,0.5677142857,0.1721428571,0.1594285714,0.2087142857,0.1908571429,0.1867142857,0.3221428571,0.2867142857,0.259,0.2138571429,0.2278571429,0.1968571429,0.2287142857,45.5571428571,54.0714285714,43.8571428571,55.2714285714,109.26,104.66,96.44,117.7,0.5314,0.4712,0.4886,0.5918,0.1524,0.1482,0.2176,0.1782,0.1928,0.3162,0.2826,0.2372,0.2012,0.2108,0.1928,0.24,51.32,52.08,41.86,59.18,1.27,3.41,1.27,3.41,-7,1.83,1.83,-8.5,1.83,1.83,67,76,9
2016-11-20,REC,TRIE,7,7,101.8,102.4428571429,114.4,97.8285714286,0.5062857143,0.4952857143,0.5388571429,0.4855714286,0.1954285714,0.1844285714,0.146,0.2275714286,0.2468571429,0.297,0.2331428571,0.2448571429,0.2568571429,0.154,0.2828571429,0.3298571429,43.4857142857,48.1714285714,52.2142857143,41.6285714286,101.78,102.98,117.74,91.88,0.517,0.503,0.5558,0.4644,0.2032,0.1952,0.1498,0.242,0.2326,0.3078,0.2204,0.2364,0.2716,0.149,0.341,0.383,40.44,50.04,53.32,37.68,1.99,1.72,2,1.72,2,1.83,1.83,2.5,1.8,1.86,92,95,3
2016-11-20,FMC,LAT,7,7,117.9857142857,105.8,112.6857142857,108.5571428571,0.5955714286,0.4737142857,0.5312857143,0.4712857143,0.1508571429,0.1562857143,0.1308571429,0.1782857143,0.19,0.3222857143,0.2735714286,0.3397142857,0.1524285714,0.2125714286,0.15,0.222,62,48,54.2571428571,49.4428571429,118.12,104.72,112.88,103.86,0.601,0.4748,0.5304,0.46,0.1574,0.166,0.1326,0.1848,0.2074,0.3174,0.2586,0.3158,0.1602,0.213,0.1744,0.2294,64.04,50.5,53.28,48.7,1.25,3.6,1.19,4.2,-8,1.83,1.83,-11.5,1.83,1.83,75,79,4
2016-11-20,TREV,MON,7,7,105.5142857143,99.7142857143,113.0142857143,98.3428571429,0.4987142857,0.4852857143,0.5272857143,0.4527142857,0.1788571429,0.1772857143,0.1412857143,0.1601428571,0.2984285714,0.2044285714,0.2442857143,0.2911428571,0.2108571429,0.2178571429,0.2325714286,0.1652857143,50.7857142857,47.3857142857,57.5142857143,40.4428571429,106.24,100.48,109.72,101.86,0.4966,0.4924,0.5144,0.4802,0.19,0.1972,0.1488,0.1516,0.3068,0.2118,0.2566,0.2852,0.2186,0.2042,0.2304,0.161,51.6,45.34,57.8,44.22,1.46,2.52,1.42,2.66,-5,1.83,1.83,-4.5,1.8,1.86,81,57,-24
2016-11-27,ROM,EURO,8,8,106.4125,104.5875,106.2125,107.8125,0.479875,0.482625,0.506875,0.481625,0.17575,0.15975,0.155625,0.165125,0.32675,0.282625,0.253125,0.2855,0.222375,0.2465,0.261625,0.237375,47.125,46.0125,51.375,48.5125,105.4,99.6,109.9,102.96,0.4884,0.4512,0.5184,0.4618,0.1812,0.1674,0.1586,0.1882,0.3232,0.281,0.263,0.2962,0.2006,0.2822,0.2662,0.2542,44.36,42.6,52.08,46,1.38,2.81,1.38,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,79,80,1
2016-11-27,FOR,REC,8,8,94.775,104.6875,105.95,116.2125,0.463875,0.51775,0.488625,0.536125,0.188,0.198125,0.157125,0.14475,0.212125,0.24725,0.2805,0.26325,0.242,0.2805,0.15575,0.322875,42.6375,44.025,52.75,52.1375,92.46,108.76,105.94,119.14,0.4798,0.562,0.5008,0.548,0.21,0.2146,0.1602,0.1422,0.1932,0.2266,0.257,0.27,0.2226,0.2844,0.1598,0.3728,40.96,44.78,56.78,53.26,1.38,2.79,1.39,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,80,68,-12
2016-11-27,MON,RIET,8,8,97.8875,110.775,101.1625,107.1875,0.47175,0.53975,0.46725,0.521875,0.185,0.146375,0.155,0.158375,0.231875,0.21,0.2895,0.263625,0.213125,0.174375,0.158125,0.1905,44.8625,53.125,44.8125,52.7375,98.98,102.58,105.52,99.88,0.4726,0.5078,0.5084,0.4676,0.1994,0.1632,0.147,0.1696,0.2452,0.217,0.2664,0.2728,0.2208,0.1818,0.145,0.2092,42.58,50.26,48.74,47.56,1.47,2.48,1.44,2.57,-4.5,1.83,1.83,-5.5,1.83,1.83,81,67,-14
