Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
27-09-2018,Elain Bearnais Pau-Orthez,Monaco,2.97,1.36,3.32,1.31,6.5,1.9,1.9,7.5,1.83,1.83,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324867
28-09-2018,Fos Ouest,Dijon,2.54,1.48,2.38,1.56,4.5,1.9,1.9,2.5,1.83,1.83,61,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324874
28-09-2018,Antibes,Le Mans Sarthe,2.86,1.39,3.09,1.35,5.5,1.9,1.9,6.5,1.83,1.83,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324871
29-09-2018,Gravelines Dunkerque,Lyon Asvel Villeurbanne,1.68,2.13,1.95,1.80,-2.5,1.9,1.9,1.5,1.83,1.83,84,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324869
29-09-2018,Cholet,Paris-Levallois,1.94,1.81,1.94,1.81,1.0,1.9,1.9,1.5,1.8,1.8599999999999999,69,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324870
29-09-2018,Le Portel,Limoges,1.71,2.07,1.69,2.11,-2.5,1.9,1.9,-2.5,1.83,1.83,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324873
29-09-2018,Boulazac,Monaco,2.30,1.59,2.46,1.53,2.5,1.9,1.9,5.5,1.8,1.8599999999999999,77,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=324875
30-09-2018,Strasbourg,Elain Bearnais Pau-Orthez,1.20,4.30,1.17,4.61,-9.5,1.9,1.9,-10.5,1.8599999999999999,1.8,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324868
01-10-2018,Bourg-en-Bresse,Elan Chalon-Saone,1.88,1.87,1.81,1.94,1.0,1.9,1.9,-1.5,1.8599999999999999,1.8,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324876
05-10-2018,Chalons-Reims,Cholet,1.24,3.94,1.34,3.19,-7.5,1.9,1.9,-6.5,1.83,1.83,94,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324882
05-10-2018,Antibes,Strasbourg,3.23,1.32,3.25,1.32,6.5,1.9,1.9,7.5,1.83,1.83,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324878
06-10-2018,Dijon,Elain Bearnais Pau-Orthez,1.32,3.42,1.22,4.22,-6.5,1.9,1.9,-9.5,1.8599999999999999,1.8,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324880
06-10-2018,Limoges,Bourg-en-Bresse,1.36,3.17,1.27,3.63,-6.5,1.9,1.9,-5.5,1.83,1.83,103,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324877
06-10-2018,Le Mans Sarthe,Le Portel,1.24,3.87,1.22,4.08,-8.5,1.9,1.9,-7.5,1.8,1.8599999999999999,102,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324879
06-10-2018,Elan Chalon-Saone,Boulazac,1.27,3.64,1.29,3.37,-8.0,1.9,1.9,-7.5,1.83,1.83,97,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324883
06-10-2018,Lyon Asvel Villeurbanne,Fos Ouest,1.06,8.85,1.06,8.18,-15.5,1.9,1.9,-15.5,1.8,1.8599999999999999,88,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324884
07-10-2018,Monaco,Nanterre,1.29,3.41,1.30,3.34,-7.5,1.9,1.9,-6.5,1.83,1.83,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=324885
08-10-2018,Paris-Levallois,Gravelines Dunkerque,1.39,2.89,1.47,2.61,-5.5,1.9,1.9,-4.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324881
12-10-2018,Le Portel,Antibes,1.18,4.63,1.18,4.54,-9.5,1.9,1.9,-9.5,1.83,1.83,98,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324891
12-10-2018,Fos Ouest,Cholet,1.70,2.12,1.67,2.15,-1.5,1.9,1.9,-2.5,1.83,1.83,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324892
13-10-2018,Elan Chalon-Saone,Lyon Asvel Villeurbanne,1.99,1.77,1.97,1.79,2.0,1.9,1.9,1.5,1.8,1.8599999999999999,89,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324887
13-10-2018,Gravelines Dunkerque,Monaco,2.24,1.61,2.09,1.70,2.0,1.9,1.9,1.5,1.83,1.83,74,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324889
13-10-2018,Nanterre,Dijon,1.48,2.59,1.41,2.79,-5.0,1.9,1.9,-5.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324890
13-10-2018,Bourg-en-Bresse,Chalons-Reims,1.39,2.88,1.35,3.10,-4.5,1.9,1.9,-6.5,1.9,1.9,102,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324893
13-10-2018,Boulazac,Le Mans Sarthe,2.43,1.53,2.42,1.53,3.5,1.9,1.9,3.5,1.9,1.9,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324894
14-10-2018,Strasbourg,Limoges,1.36,3.03,1.29,3.45,-7.5,1.9,1.9,-7.5,1.83,1.83,81,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=324888
15-10-2018,Elain Bearnais Pau-Orthez,Paris-Levallois,1.63,2.27,1.53,2.42,-1.0,1.9,1.9,-3.5,1.83,1.83,84,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324886
19-10-2018,Le Portel,Fos Ouest,1.20,4.33,1.19,4.39,-8.5,1.9,1.9,-9.5,1.83,1.83,85,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324896
19-10-2018,Antibes,Elan Chalon-Saone,2.50,1.51,2.69,1.44,3.5,1.95,1.8599999999999999,4.5,1.83,1.83,63,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=324898
19-10-2018,Paris-Levallois,Strasbourg,1.85,1.90,1.83,1.92,1.5,1.9,1.9,1.5,1.76,1.9,80,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=324901
20-10-2018,Le Mans Sarthe,Gravelines Dunkerque,1.33,3.20,1.34,3.12,-6.5,1.9,1.9,-5.5,1.9,1.9,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324897
20-10-2018,Monaco,Chalons-Reims,1.12,5.65,1.13,5.61,-11.5,1.9,1.9,-11.5,1.8,1.8599999999999999,83,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=324903
20-10-2018,Boulazac,Nanterre,2.16,1.65,2.11,1.69,2.5,1.9,1.9,2.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324895
20-10-2018,Cholet,Elain Bearnais Pau-Orthez,2.11,1.69,2.14,1.67,1.5,1.9,1.9,2.5,1.83,1.83,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324900
21-10-2018,Lyon Asvel Villeurbanne,Limoges,1.21,4.19,1.16,4.91,-8.5,1.9,1.9,-11.5,1.83,1.83,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324902
22-10-2018,Dijon,Bourg-en-Bresse,1.19,4.49,1.21,4.24,-9.5,1.9,1.9,-8.5,1.83,1.83,73,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324899
26-10-2018,Chalons-Reims,Le Portel,1.75,2.04,1.36,3.06,-2.0,1.9,1.9,-6.5,1.83,1.83,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324907
26-10-2018,Fos Ouest,Boulazac,2.31,1.58,2.10,1.72,2.5,1.9,1.9,1.5,1.76,1.9,88,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324912
27-10-2018,Elan Chalon-Saone,Monaco,1.94,1.82,1.62,2.23,1.0,1.9,1.9,-3.5,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324906
27-10-2018,Strasbourg,Gravelines Dunkerque,1.27,3.57,1.27,3.61,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324905
27-10-2018,Dijon,Antibes,1.12,5.92,1.06,8.73,-11.5,1.9,1.9,-15.0,1.9,1.9,84,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=324908
27-10-2018,Nanterre,Le Mans Sarthe,1.72,2.05,1.65,2.19,-2.5,1.9,1.9,-2.5,1.83,1.83,98,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324909
27-10-2018,Limoges,Cholet,1.24,3.83,1.17,4.78,-8.5,1.9,1.9,-10.5,1.8599999999999999,1.8,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324910
28-10-2018,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,2.28,1.59,2.19,1.64,3.5,1.9,1.9,2.5,1.83,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324904
29-10-2018,Bourg-en-Bresse,Paris-Levallois,1.60,2.24,1.52,2.45,-2.5,1.9,1.9,-3.5,1.8,1.8599999999999999,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324911
02-11-2018,Gravelines Dunkerque,Cholet,1.20,4.39,1.20,4.39,-8.5,1.9,1.9,-8.5,1.83,1.83,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324919
02-11-2018,Antibes,Chalons-Reims,2.21,1.64,2.76,1.42,2.5,1.9,1.9,5.5,1.83,1.83,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324916
03-11-2018,Lyon Asvel Villeurbanne,Dijon,1.20,4.27,1.19,4.49,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=324920
03-11-2018,Monaco,Limoges,1.30,3.37,1.28,3.54,-7.5,1.9,1.9,-7.5,1.83,1.83,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324921
03-11-2018,Fos Ouest,Bourg-en-Bresse,2.42,1.54,2.32,1.58,4.5,1.9,1.9,3.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324913
03-11-2018,Boulazac,Elain Bearnais Pau-Orthez,1.99,1.78,1.86,1.89,2.0,1.9,1.9,-1.5,1.8599999999999999,1.8,90,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324914
03-11-2018,Le Mans Sarthe,Strasbourg,1.53,2.42,1.56,2.35,-4.0,1.9,1.9,-3.5,1.83,1.83,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324917
04-11-2018,Paris-Levallois,Nanterre,1.54,2.40,1.54,2.41,-3.5,1.9,1.9,-3.5,1.83,1.83,85,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324918
05-11-2018,Le Portel,Elan Chalon-Saone,1.70,2.09,2.01,1.77,-2.5,1.9,1.9,2.0,1.9,1.9,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324915
09-11-2018,Chalons-Reims,Le Mans Sarthe,2.10,1.73,1.90,1.85,3.5,1.9,1.9,1.5,1.76,2.0,77,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324927
09-11-2018,Gravelines Dunkerque,Boulazac,1.33,3.21,1.28,3.56,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324928
10-11-2018,Strasbourg,Lyon Asvel Villeurbanne,1.62,2.22,1.73,2.06,-3.0,1.9,1.9,-2.5,1.9,1.83,97,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324922
10-11-2018,Elain Bearnais Pau-Orthez,Le Portel,1.35,3.08,1.31,3.38,-6.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324923
10-11-2018,Cholet,Monaco,4.10,1.22,4.81,1.17,8.5,1.8599999999999999,1.95,10.5,1.83,1.9,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324926
10-11-2018,Nanterre,Fos Ouest,1.12,5.68,1.10,6.32,-11.5,1.9,1.9,-12.5,1.9,1.9,93,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324929
10-11-2018,Bourg-en-Bresse,Antibes,1.18,4.59,1.15,5.36,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,82,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=324930
11-11-2018,Elan Chalon-Saone,Dijon,1.34,3.13,1.32,3.23,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324924
12-11-2018,Paris-Levallois,Limoges,1.43,2.71,1.40,2.83,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,98,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324925
16-11-2018,Le Portel,Cholet,1.37,2.97,1.34,3.17,-7.0,2.0,1.83,-7.0,2.0,1.83,84,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324931
16-11-2018,Fos Ouest,Strasbourg,3.57,1.27,3.55,1.28,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324932
16-11-2018,Antibes,Elain Bearnais Pau-Orthez,3.12,1.34,3.04,1.36,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324934
16-11-2018,Dijon,Gravelines Dunkerque,1.38,2.92,1.42,2.79,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324935
17-11-2018,Monaco,Paris-Levallois,1.27,3.54,1.27,3.60,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324938
17-11-2018,Limoges,Nanterre,1.62,2.22,1.59,2.30,-3.0,1.9,1.9,-2.5,1.83,1.9,80,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=324933
17-11-2018,Boulazac,Bourg-en-Bresse,1.83,1.94,1.65,2.30,-3.5,1.9,1.9,-5.5,1.9,1.83,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324939
18-11-2018,Lyon Asvel Villeurbanne,Le Mans Sarthe,1.25,3.74,1.19,4.43,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=339435
19-11-2018,Chalons-Reims,Elan Chalon-Saone,1.98,1.78,2.15,1.68,1.0,1.8599999999999999,1.95,1.5,1.9,1.83,91,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=339436
22-11-2018,Gravelines Dunkerque,Chalons-Reims,1.19,4.48,1.19,4.47,-9.0,1.9,1.9,-8.5,1.83,1.9,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=339437
23-11-2018,Strasbourg,Nanterre,1.31,3.32,1.32,3.25,-7.5,1.9,1.9,-7.5,1.9,1.83,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=339438
23-11-2018,Bourg-en-Bresse,Le Portel,1.32,3.23,1.29,3.50,-7.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=339439
23-11-2018,Paris-Levallois,Fos Ouest,1.11,6.08,1.12,5.87,-12.5,2.0,1.83,-12.5,1.9,1.83,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=339440
24-11-2018,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,1.53,2.39,1.62,2.24,-4.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,101,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=324942
24-11-2018,Lyon Asvel Villeurbanne,Boulazac,1.09,6.45,1.09,6.60,-12.0,1.9,1.9,-12.5,1.9,1.83,77,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=324941
24-11-2018,Limoges,Dijon,1.41,2.79,1.39,2.89,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,67,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324948
25-11-2018,Nanterre,Chalons-Reims,1.21,4.22,1.20,4.39,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324872
25-11-2018,Le Mans Sarthe,Monaco,1.61,2.22,1.74,2.04,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=339441
26-11-2018,Cholet,Antibes,1.39,2.82,1.38,2.94,-6.5,1.9,1.9,-5.5,1.83,1.9,74,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=339442
07-12-2018,Fos Ouest,Monaco,3.81,1.25,3.76,1.25,7.0,1.9,1.9,7.5,1.83,1.9,80,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324955
08-12-2018,Boulazac,Strasbourg,2.93,1.38,2.64,1.46,5.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,62,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324954
08-12-2018,Nanterre,Antibes,1.14,5.29,1.14,5.35,-10.5,1.9,1.9,-12.5,1.9,1.83,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324949
08-12-2018,Le Mans Sarthe,Limoges,1.23,3.88,1.29,3.48,-8.5,1.9,1.9,-6.5,1.83,1.9,60,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324950
08-12-2018,Dijon,Paris-Levallois,1.47,2.56,1.54,2.42,-4.5,1.9,1.9,-5.5,1.9,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324951
08-12-2018,Bourg-en-Bresse,Cholet,1.22,4.05,1.22,4.03,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324953
08-12-2018,Elan Chalon-Saone,Gravelines Dunkerque,1.35,3.08,1.32,3.28,-6.0,1.9,1.9,-6.5,1.83,1.9,100,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=324957
09-12-2018,Le Portel,Lyon Asvel Villeurbanne,2.70,1.43,2.80,1.41,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324952
10-12-2018,Chalons-Reims,Elain Bearnais Pau-Orthez,1.69,2.11,1.58,2.33,-1.5,1.9,1.9,-3.5,1.83,1.9,88,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=324956
14-12-2018,Gravelines Dunkerque,Bourg-en-Bresse,1.35,3.11,1.36,3.09,-6.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,65,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324961
14-12-2018,Paris-Levallois,Le Portel,1.29,3.44,1.29,3.49,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324962
14-12-2018,Antibes,Boulazac,1.79,1.98,1.69,2.12,-1.0,1.9,1.9,-2.5,1.9,1.83,79,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324965
15-12-2018,Monaco,Dijon,1.28,3.48,1.27,3.56,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324966
15-12-2018,Lyon Asvel Villeurbanne,Chalons-Reims,1.13,5.81,1.09,7.32,-11.5,1.9,1.9,-14.5,1.9,1.83,91,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324960
15-12-2018,Cholet,Nanterre,2.93,1.37,3.26,1.32,5.0,1.9,1.9,6.5,1.9,1.83,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324963
15-12-2018,Limoges,Fos Ouest,1.24,3.77,1.23,4.01,-8.0,1.9,1.9,-9.5,1.9,1.83,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324964
16-12-2018,Elain Bearnais Pau-Orthez,Le Mans Sarthe,1.60,2.27,1.58,2.32,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,91,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324959
17-12-2018,Strasbourg,Elan Chalon-Saone,1.21,4.11,1.42,2.79,-9.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=324958
21-12-2018,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,1.61,2.31,1.49,2.55,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,52,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324972
21-12-2018,Chalons-Reims,Limoges,1.81,1.95,1.80,1.97,-1.5,1.9,1.9,-1.5,2.0,1.76,83,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=324973
22-12-2018,Elan Chalon-Saone,Le Mans Sarthe,1.67,2.13,1.51,2.51,-2.5,1.9,1.9,-4.5,1.9,1.9,85,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324975
22-12-2018,Nanterre,Le Portel,1.17,4.67,1.13,5.93,-10.5,1.9,1.9,-12.0,1.9,1.9,99,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=324968
22-12-2018,Dijon,Cholet,1.21,4.17,1.25,3.78,-9.5,1.9,1.9,-8.0,1.9,1.9,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324969
22-12-2018,Fos Ouest,Antibes,1.47,2.62,1.40,2.85,-4.5,1.9,1.9,-5.5,1.9,1.9,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324970
22-12-2018,Boulazac,Paris-Levallois,1.85,1.90,1.83,1.93,-1.0,1.9,1.9,-1.0,1.9,1.9,72,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324971
22-12-2018,Lyon Asvel Villeurbanne,Bourg-en-Bresse,1.15,5.09,1.15,5.24,-10.5,1.9,1.9,-10.5,1.9,1.9,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324974
23-12-2018,Monaco,Strasbourg,1.57,2.33,1.52,2.46,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324967
26-12-2018,Strasbourg,Chalons-Reims,1.13,5.58,1.13,5.77,-11.5,1.9,1.9,-11.5,1.9,1.9,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=324976
26-12-2018,Paris-Levallois,Lyon Asvel Villeurbanne,2.01,1.77,2.27,1.61,1.5,1.9,1.9,2.5,1.95,1.8599999999999999,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324979
27-12-2018,Cholet,Elan Chalon-Saone,2.27,1.60,2.44,1.54,3.0,1.9,1.9,3.5,1.9,1.83,98,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=324978
27-12-2018,Le Portel,Dijon,1.92,1.84,1.75,2.03,1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,90,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324980
27-12-2018,Limoges,Boulazac,1.29,3.44,1.26,3.74,-7.0,1.9,1.9,-8.5,1.9,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324981
27-12-2018,Le Mans Sarthe,Fos Ouest,1.15,5.00,1.17,4.95,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,108,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=324982
27-12-2018,Bourg-en-Bresse,Monaco,2.08,1.71,2.01,1.77,2.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,100,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324984
27-12-2018,Antibes,Gravelines Dunkerque,1.97,1.78,2.09,1.72,1.0,1.9,1.9,1.5,1.9,1.83,66,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324983
27-12-2018,Elain Bearnais Pau-Orthez,Nanterre,1.50,2.48,1.54,2.42,-4.0,1.9,1.9,-4.5,1.9,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324977
12-01-2019,Monaco,Antibes,1.12,5.73,1.10,6.62,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,103,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324985
12-01-2019,Nanterre,Lyon Asvel Villeurbanne,1.85,1.89,2.27,1.60,1.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324987
12-01-2019,Bourg-en-Bresse,Le Mans Sarthe,1.54,2.38,1.47,2.57,-3.5,1.9,1.9,-4.5,1.9,1.9,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324988
12-01-2019,Cholet,Boulazac,1.73,2.04,1.69,2.12,-1.5,1.9,1.9,-2.5,1.9,1.83,77,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=324989
12-01-2019,Chalons-Reims,Paris-Levallois,1.83,1.91,1.78,1.99,-1.0,1.9,1.9,-1.5,1.95,1.8,102,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=324990
12-01-2019,Elain Bearnais Pau-Orthez,Fos Ouest,1.12,5.64,1.10,6.66,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324992
12-01-2019,Elan Chalon-Saone,Limoges,1.64,2.19,1.48,2.61,-2.5,1.9,1.9,-3.5,1.83,1.9,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324993
13-01-2019,Dijon,Strasbourg,1.72,2.06,1.82,1.93,-2.0,1.9,1.9,-1.5,1.9,1.83,80,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=324986
14-01-2019,Gravelines Dunkerque,Le Portel,1.37,2.97,1.37,2.98,-6.0,1.9,1.9,-5.5,1.83,1.9,86,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324991
18-01-2019,Antibes,Paris-Levallois,2.42,1.54,2.43,1.54,3.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,62,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=325002
19-01-2019,Le Mans Sarthe,Dijon,1.51,2.49,1.47,2.63,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,81,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=325001
19-01-2019,Strasbourg,Bourg-en-Bresse,1.40,2.89,1.36,3.11,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324994
19-01-2019,Lyon Asvel Villeurbanne,Cholet,1.08,7.17,1.08,7.53,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324995
19-01-2019,Le Portel,Monaco,2.06,1.73,2.19,1.66,2.5,1.9,1.9,3.5,1.83,1.9,83,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324997
19-01-2019,Fos Ouest,Gravelines Dunkerque,2.00,1.77,2.14,1.69,1.0,1.9,1.9,3.5,1.83,1.9,62,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=324998
19-01-2019,Nanterre,Elan Chalon-Saone,1.38,2.89,1.38,2.91,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324999
