Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2018-11-04,CSKA,AVT,134.2,92.7,0.746,0.423,0.159,0.183,0.059,0.444,0.2,0.225,89.6,42.9,1.01,13.03,1.01,12.03,-21.5,1.83,1.83,-20.5,1.83,1.83,181.5,1.83,1.83,181.5,1.83,1.83,110.0,76.0
2018-11-05,AST,KHI,92.3,104.7,0.492,0.484,0.179,0.165,0.107,0.297,0.097,0.219,42.4,54.8,5.39,1.13,4.46,1.18,10.5,1.83,1.83,9.5,1.83,1.83,164.5,1.83,1.83,161.5,1.83,1.83,67.0,76.0
2018-11-10,ENI,UNICS,116.6,148.0,0.515,0.631,0.09,0.12,0.4,0.371,0.169,0.262,44.4,76.8,4.19,1.2,4.55,1.17,9.5,1.83,1.83,10.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,78.0,99.0
2018-11-10,AST,NIZ,123.4,132.4,0.55,0.554,0.134,0.104,0.314,0.37,0.283,0.262,60.0,64.9,1.65,2.13,1.67,2.12,-3.0,1.83,1.83,-2.5,1.8,1.86,163.0,1.83,1.83,163.0,1.83,1.83,83.0,89.0
2018-11-10,AVT,MIN,122.4,127.6,0.528,0.506,0.142,0.09,0.323,0.361,0.282,0.256,70.2,77.1,1.06,7.57,1.07,7.48,-14.0,1.83,1.83,-14.5,1.86,1.8,179.5,1.83,1.83,179.5,1.83,1.83,95.0,99.0
2018-11-11,LOK,CSKA,105.8,129.5,0.491,0.697,0.153,0.181,0.241,0.241,0.351,0.131,48.0,67.1,2.88,1.38,2.83,1.39,5.5,1.83,1.83,5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,76.0,93.0
2018-11-11,ZEN,PARM,115.0,104.0,0.484,0.5,0.151,0.219,0.31,0.313,0.344,0.267,61.2,47.1,1.06,7.7,1.05,7.93,-14.5,1.83,1.83,-14.5,1.83,1.83,173.5,1.83,1.83,173.5,1.83,1.83,84.0,76.0
2018-11-12,KHI,RIG,111.2,75.6,0.54,0.379,0.133,0.222,0.206,0.267,0.129,0.121,67.1,28.0,1.02,10.81,1.02,11.12,-18.5,1.83,1.83,-18.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,75.0,51.0
2018-11-13,KCT,ZAS,102.2,98.4,0.464,0.477,0.204,0.23,0.4,0.29,0.214,0.25,70.1,41.8,1.58,2.28,1.73,2.06,-3.5,1.83,1.83,-1.5,1.86,1.8,166.0,1.83,1.83,170.5,1.83,1.83,80.0,77.0
2018-11-17,UNICS,NIZ,136.0,97.8,0.603,0.436,0.122,0.275,0.321,0.444,0.328,0.291,71.6,29.5,1.1,6.26,1.1,6.09,-13.5,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,89.0,64.0
2018-11-18,ENI,ZAS,134.9,100.3,0.63,0.583,0.136,0.26,0.31,0.16,0.233,0.333,85.6,42.9,1.41,2.85,1.61,2.21,-4.0,1.83,1.83,-3.5,1.83,1.83,172.0,1.83,1.83,172.5,1.83,1.83,109.0,81.0
2018-11-18,LOK,PARM,124.0,100.0,0.658,0.485,0.147,0.133,0.094,0.344,0.233,0.149,72.5,47.9,1.03,9.29,1.04,8.83,-16.5,1.83,1.83,-16.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,93.0,75.0
2018-11-18,KHI,AVT,120.0,108.7,0.522,0.542,0.099,0.169,0.343,0.188,0.188,0.2,74.1,53.5,1.06,7.53,1.08,6.79,-13.5,1.83,1.83,-13.5,1.83,1.83,175.0,1.83,1.83,174.5,1.83,1.83,85.0,77.0
2018-11-18,CSKA,MIN,158.7,117.3,0.694,0.617,0.12,0.227,0.394,0.35,0.388,0.233,103.2,46.2,1.01,20.5,1.01,20.37,-27.0,1.83,1.83,-27.5,1.86,1.8,173.0,1.83,1.83,171.5,1.83,1.83,119.0,88.0
2018-11-18,ZEN,KCT,132.5,115.3,0.607,0.579,0.159,0.186,0.357,0.211,0.426,0.368,84.2,50.8,1.12,5.81,1.12,5.51,-13.5,1.83,1.83,-12.5,1.86,1.8,170.5,1.83,1.83,173.5,1.83,1.83,100.0,87.0
2018-11-19,RIG,AST,93.1,121.9,0.43,0.56,0.223,0.144,0.333,0.258,0.25,0.269,47.5,83.4,1.76,1.98,1.86,1.86,-1.0,1.83,1.83,-1.5,1.86,1.8,161.5,1.83,1.83,158.5,1.83,1.83,71.0,93.0
2018-11-24,ENI,LOK,113.2,122.4,0.485,0.6,0.132,0.145,0.324,0.241,0.294,0.35,47.0,71.2,4.73,1.16,4.87,1.16,12.0,1.83,1.83,9.5,1.83,1.83,168.0,1.83,1.83,164.5,1.83,1.83,86.0,93.0
2018-11-24,ZEN,ZAS,113.4,97.0,0.479,0.453,0.082,0.164,0.273,0.121,0.211,0.434,62.4,40.9,1.07,7.26,1.1,6.42,-13.5,1.83,1.83,-12.5,1.83,1.83,172.5,1.83,1.83,174.5,1.83,1.83,83.0,71.0
2018-11-25,AVT,RIG,116.5,119.3,0.566,0.594,0.154,0.196,0.3,0.3,0.23,0.141,58.4,66.8,1.19,4.36,1.24,3.88,-9.0,1.83,1.83,-7.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,83.0,85.0
2018-12-07,KCT,PARM,123.9,109.3,0.693,0.5,0.253,0.16,0.25,0.538,0.246,0.108,69.1,48.8,1.52,2.41,1.42,2.73,-3.0,1.83,1.83,-5.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,93.0,82.0
2018-12-07,NIZ,AVT,101.4,132.4,0.493,0.612,0.23,0.135,0.389,0.3,0.101,0.239,50.4,78.9,1.57,2.31,1.47,2.55,-3.5,1.83,1.83,-3.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,75.0,98.0
2018-12-08,MIN,RIG,130.4,120.4,0.66,0.516,0.258,0.129,0.29,0.429,0.396,0.302,70.2,65.4,2.18,1.63,2.18,1.63,2.5,1.83,1.83,2.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,91.0,84.0
2018-12-08,ZEN,UNICS,112.2,116.8,0.455,0.518,0.152,0.152,0.429,0.31,0.212,0.316,49.5,49.6,1.88,1.84,2.11,1.7,-1.0,1.83,1.83,3.5,1.8,1.86,164.5,1.83,1.83,167.5,1.83,1.83,74.0,77.0
2018-12-09,AST,LOK,111.8,88.2,0.522,0.436,0.211,0.186,0.286,0.333,0.261,0.143,68.9,47.2,8.1,1.05,7.24,1.07,15.5,1.83,1.83,13.5,1.8,1.86,161.5,1.83,1.83,159.5,1.83,1.83,90.0,71.0
2018-12-09,ZAS,KHI,95.9,125.7,0.426,0.712,0.181,0.233,0.2,0.256,0.361,0.22,33.4,87.4,3.17,1.33,3.36,1.31,7.0,1.83,1.83,8.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,74.0,97.0
2018-12-10,CSKA,ENI,133.6,93.9,0.601,0.528,0.225,0.225,0.361,0.222,0.261,0.259,76.2,36.1,1.01,17.92,1.16,19.81,-24.5,1.83,1.83,-26.5,1.83,1.83,177.5,1.83,1.83,182.5,1.83,1.83,101.0,71.0
2018-12-15,AVT,ZEN,119.4,118.2,0.587,0.527,0.113,0.151,0.156,0.273,0.333,0.216,72.4,59.0,1.97,1.77,1.62,2.22,1.5,1.83,1.83,-3.5,1.86,1.8,174.5,1.83,1.83,178.5,1.83,1.83,95.0,94.0
2018-12-16,PARM,UNICS,105.1,102.0,0.445,0.423,0.124,0.139,0.258,0.406,0.172,0.169,45.0,41.9,5.74,1.12,4.76,1.16,12.5,1.83,1.83,10.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,68.0,66.0
2018-12-16,LOK,MIN,114.9,99.1,0.569,0.517,0.201,0.201,0.324,0.211,0.241,0.155,73.1,37.4,1.04,8.93,1.03,9.72,-16.5,1.83,1.83,-17.5,1.83,1.83,168.5,1.83,1.83,166.5,1.83,1.83,80.0,69.0
2018-12-16,KCT,AST,98.5,132.6,0.45,0.58,0.189,0.076,0.257,0.222,0.214,0.362,49.4,96.1,,,,,,,,,,,,,,,,,,
2018-12-16,KHI,NIZ,123.7,143.8,0.541,0.689,0.124,0.155,0.381,0.259,0.551,0.377,49.8,67.4,1.1,6.05,1.15,5.01,-12.5,1.83,1.83,-10.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,80.0,93.0
2018-12-16,ENI,RIG,105.0,93.8,0.482,0.406,0.196,0.112,0.216,0.294,0.375,0.159,54.2,41.5,1.31,3.29,1.39,2.85,-7.5,1.83,1.83,-5.5,1.86,1.8,170.0,1.83,1.83,170.5,1.83,1.83,75.0,67.0
2018-12-22,ENI,KCT,105.8,116.4,0.468,0.565,0.198,0.238,0.4,0.259,0.333,0.5,41.0,55.0,1.57,2.31,1.45,2.61,-3.0,1.83,1.83,-4.5,1.83,1.83,171.5,1.83,1.83,175.5,1.83,1.83,80.0,88.0
2018-12-22,ZAS,LOK,100.1,109.1,0.468,0.455,0.179,0.149,0.281,0.378,0.145,0.197,46.0,51.4,4.11,1.21,4.64,1.17,9.5,1.83,1.83,10.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,67.0,73.0
2018-12-23,NIZ,PARM,111.6,109.3,0.608,0.506,0.179,0.179,0.167,0.282,0.135,0.26,68.0,57.5,1.33,3.09,1.33,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,100.0,98.0
2018-12-23,UNICS,MIN,128.1,100.5,0.455,0.481,0.073,0.248,0.475,0.276,0.218,0.315,68.2,34.9,1.02,10.66,1.02,11.29,-18.0,1.83,1.83,-18.5,1.86,1.8,163.5,1.83,1.83,161.5,1.83,1.83,88.0,69.0
2018-12-23,RIG,CSKA,111.7,149.4,0.485,0.723,0.14,0.209,0.455,0.29,0.242,0.464,57.6,89.6,14.34,1.01,14.97,1.01,20.5,1.83,1.83,22.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,80.0,107.0
2018-12-23,AST,AVT,117.1,97.2,0.534,0.458,0.14,0.164,0.229,0.225,0.284,0.254,76.6,54.8,1.54,2.38,1.58,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,173.5,1.83,1.83,177.5,1.83,1.83,100.0,83.0
2018-12-24,KHI,ZEN,133.2,99.2,0.721,0.464,0.266,0.192,0.267,0.5,0.288,0.291,70.8,32.9,1.38,2.88,1.4,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,163.5,1.83,1.83,90.0,67.0
2018-12-30,KCT,CSKA,106.1,112.8,0.482,0.58,0.239,0.212,0.3,0.276,0.439,0.357,52.0,55.5,12.63,1.01,12.62,1.01,20.5,1.83,1.83,20.5,1.83,1.83,176.5,1.83,1.83,177.5,1.83,1.83,80.0,85.0
2019-01-05,MIN,AVT,111.6,120.6,0.54,0.555,0.143,0.169,0.25,0.156,0.286,0.582,56.4,66.4,2.4,1.53,2.88,1.38,3.5,1.83,1.83,6.5,1.83,1.83,176.5,1.83,1.83,174.5,1.83,1.83,86.0,93.0
2019-01-06,LOK,ZAS,108.2,60.8,0.561,0.278,0.163,0.193,0.171,0.12,0.158,0.204,56.8,8.8,1.06,7.7,1.07,7.07,-14.5,1.83,1.83,-14.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,73.0,41.0
2019-01-06,PARM,ZEN,97.2,133.4,0.438,0.709,0.162,0.162,0.296,0.188,0.323,0.179,49.1,94.6,2.32,1.56,2.7,1.44,4.0,1.83,1.83,5.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,78.0,107.0
2019-01-06,UNICS,ENI,128.2,124.1,0.548,0.53,0.148,0.108,0.273,0.321,0.435,0.313,65.8,59.6,1.05,8.08,1.05,8.39,-14.5,1.83,1.83,-16.5,1.83,1.83,165.0,1.83,1.83,165.5,1.83,1.83,95.0,92.0
2019-01-06,CSKA,RIG,130.7,93.8,0.653,0.475,0.199,0.298,0.286,0.464,0.177,0.131,79.6,38.6,1.01,20.2,1.01,23.57,-26.5,1.83,1.83,-26.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,92.0,66.0
2019-01-06,NIZ,AST,114.0,104.6,0.55,0.546,0.121,0.215,0.235,0.125,0.114,0.352,73.8,44.4,1.8,1.94,1.94,1.8,-1.5,1.83,1.83,1.5,1.83,1.83,165.0,1.83,1.83,162.5,1.83,1.83,85.0,78.0
2019-01-12,AST,UNICS,102.5,107.7,0.563,0.415,0.234,0.13,0.063,0.385,0.521,0.338,43.8,51.4,3.08,1.34,2.79,1.4,6.5,1.83,1.83,5.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,79.0,83.0
2019-01-13,ZEN,NIZ,145.7,110.4,0.674,0.477,0.127,0.198,0.303,0.484,0.212,0.227,88.1,51.5,1.19,4.18,1.21,4.1,-9.5,1.83,1.83,-9.5,1.83,1.83,169.5,1.83,1.83,166.5,1.83,1.83,103.0,78.0
2019-01-13,RIG,ZAS,124.0,85.2,0.577,0.414,0.149,0.224,0.258,0.333,0.123,0.155,71.5,29.9,1.58,2.26,1.7,2.07,-3.5,1.83,1.83,-1.5,1.8,1.86,160.5,1.83,1.83,158.5,1.83,1.83,83.0,57.0
2019-01-13,MIN,KCT,108.3,125.4,0.645,0.527,0.251,0.185,0.174,0.45,0.2,0.23,56.1,80.9,2.07,1.73,2.51,1.49,1.5,1.83,1.83,3.5,1.86,1.8,168.5,1.83,1.83,171.5,1.83,1.83,82.0,95.0
2019-01-13,AVT,PARM,125.8,102.8,0.576,0.485,0.135,0.162,0.258,0.333,0.258,0.164,76.5,46.6,1.2,4.15,1.2,4.28,-9.5,1.83,1.83,-9.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,93.0,76.0
2019-01-14,CSKA,KHI,107.5,93.1,0.528,0.435,0.215,0.258,0.231,0.37,0.358,0.333,60.1,30.2,1.1,6.14,1.1,6.08,-12.5,1.83,1.83,-12.5,1.86,1.8,167.5,1.83,1.83,165.5,1.83,1.83,75.0,65.0
2019-01-18,ZAS,PARM,117.4,84.1,0.65,0.405,0.2,0.187,0.118,0.25,0.167,0.19,72.9,32.4,1.78,1.96,1.83,1.89,-1.5,1.83,1.83,-1.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,88.0,63.0
2019-01-19,AVT,LOK,137.5,147.6,0.537,0.746,0.072,0.145,0.481,0.19,0.324,0.237,71.2,86.6,2.45,1.51,2.14,1.67,2.5,1.83,1.83,1.5,1.86,1.8,167.5,1.83,1.83,166.5,1.83,1.83,95.0,102.0
2019-01-19,RIG,NIZ,97.1,100.1,0.451,0.478,0.179,0.164,0.176,0.389,0.373,0.014,50.1,47.8,1.98,1.76,2.21,1.63,1.5,1.83,1.83,2.5,1.86,1.8,158.5,1.83,1.83,157.5,1.83,1.83,65.0,67.0
2019-01-20,ENI,AST,121.0,109.2,0.612,0.486,0.143,0.169,0.25,0.3,0.164,0.194,74.2,55.9,2.13,1.66,2.05,1.71,2.5,1.83,1.83,1.5,1.83,1.83,170.5,1.83,1.83,169.5,1.83,1.83,93.0,84.0
2019-01-20,UNICS,KCT,97.1,94.5,0.395,0.378,0.204,0.166,0.325,0.308,0.435,0.243,59.5,39.9,1.06,7.85,1.07,7.25,-13.5,1.83,1.83,-14.5,1.86,1.8,164.5,1.83,1.83,164.5,1.83,1.83,76.0,74.0
2019-01-20,ZEN,CSKA,127.9,118.3,0.602,0.5,0.193,0.206,0.387,0.568,0.25,0.211,72.9,59.1,3.95,1.22,4.09,1.21,8.5,1.83,1.83,8.5,1.83,1.83,167.5,1.83,1.83,171.5,1.83,1.83,93.0,86.0
2019-01-20,KHI,MIN,101.9,72.8,0.46,0.384,0.116,0.291,0.25,0.265,0.19,0.125,71.1,16.2,1.02,11.57,1.02,11.57,-18.5,1.83,1.83,-18.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,70.0,50.0
2019-01-26,ZAS,ENI,90.5,104.3,0.442,0.46,0.214,0.063,0.143,0.206,0.317,0.187,41.6,63.8,1.85,1.86,1.82,1.91,1.0,1.83,1.83,-2.5,1.86,1.8,168.5,1.83,1.83,169.5,1.83,1.83,72.0,83.0
2019-01-26,NIZ,UNICS,128.2,119.8,0.558,0.581,0.07,0.183,0.333,0.257,0.203,0.21,61.9,52.5,3.22,1.31,3.21,1.32,7.5,1.83,1.83,5.5,1.86,1.8,160.0,1.83,1.83,158.5,1.83,1.83,91.0,85.0
2019-01-27,MIN,CSKA,94.2,155.9,0.451,0.883,0.247,0.154,0.429,0.167,0.098,0.383,26.4,92.4,15.79,1.01,14.97,1.01,22.5,1.83,1.83,22.5,1.83,1.83,170.5,1.83,1.83,168.5,1.83,1.83,61.0,101.0
2019-01-27,AST,RIG,127.7,109.3,0.573,0.522,0.085,0.142,0.219,0.278,0.306,0.088,76.2,55.6,1.23,3.89,1.19,4.32,-8.5,1.83,1.83,-9.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,90.0,77.0
2019-01-27,PARM,LOK,115.9,126.5,0.536,0.631,0.186,0.213,0.467,0.258,0.188,0.295,65.4,78.9,4.5,1.18,4.33,1.19,9.5,1.83,1.83,10.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,87.0,95.0
2019-01-28,AVT,KHI,118.8,129.1,0.544,0.676,0.181,0.168,0.357,0.115,0.265,0.5,64.2,90.6,2.27,1.58,2.67,1.44,2.5,1.83,1.83,4.5,1.83,1.83,169.5,1.83,1.83,168.5,1.83,1.83,92.0,100.0
2019-01-30,CSKA,ZAS,156.0,119.3,0.645,0.563,0.061,0.092,0.353,0.273,0.188,0.111,86.1,48.9,1.01,20.06,1.01,19.26,-27.0,1.83,1.83,-27.0,1.83,1.83,168.5,1.83,1.83,165.0,1.83,1.83,102.0,78.0
2019-02-02,AVT,AST,84.1,115.6,0.425,0.52,0.223,0.145,0.194,0.3,0.217,0.133,40.8,75.5,1.52,2.4,1.49,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,176.5,1.83,1.83,178.5,1.83,1.83,64.0,88.0
2019-02-02,PARM,NIZ,111.3,118.3,0.467,0.569,0.153,0.139,0.316,0.241,0.4,0.169,58.4,56.1,1.91,1.82,2.02,1.73,2.0,1.83,1.83,1.5,1.86,1.8,165.5,1.83,1.83,165.5,1.83,1.83,80.0,85.0
2019-02-03,ZEN,KHI,122.4,116.7,0.595,0.541,0.171,0.171,0.333,0.308,0.293,0.262,65.1,60.4,1.73,2.02,1.69,2.07,-1.0,1.83,1.83,-1.5,1.8,1.86,165.5,1.83,1.83,163.5,1.83,1.83,86.0,82.0
2019-02-03,RIG,KCT,108.1,95.4,0.515,0.406,0.204,0.178,0.317,0.306,0.258,0.275,66.2,51.1,,,,,,,,,,,,,,,,,,
2019-02-03,CSKA,LOK,104.0,84.7,0.536,0.441,0.208,0.282,0.296,0.24,0.2,0.235,49.5,27.0,1.11,5.94,1.12,5.6,-12.5,1.83,1.83,-11.5,1.83,1.83,166.5,1.83,1.83,163.5,1.83,1.83,70.0,57.0
2019-02-03,MIN,UNICS,84.1,146.1,0.356,0.737,0.133,0.089,0.344,0.097,0.152,0.263,21.1,84.2,6.77,1.08,7.02,1.08,13.5,1.83,1.83,13.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,57.0,99.0
2019-02-10,MIN,ZEN,98.5,114.4,0.482,0.531,0.188,0.13,0.233,0.242,0.228,0.154,39.4,62.1,6.08,1.1,6.07,1.1,12.5,1.83,1.83,12.5,1.83,1.83,170.5,1.83,1.83,167.5,1.83,1.83,68.0,79.0
2019-02-10,ZAS,AVT,130.5,120.8,0.61,0.514,0.193,0.121,0.4,0.269,0.182,0.42,78.0,68.2,2.62,1.44,2.73,1.42,5.0,1.83,1.83,5.5,1.8,1.86,173.0,1.83,1.83,173.5,1.83,1.83,108.0,100.0
2019-02-11,KCT,ENI,128.6,107.4,0.632,0.487,0.165,0.153,0.216,0.406,0.25,0.208,91.1,64.1,1.55,2.34,1.48,2.52,-3.5,1.83,1.83,-5.5,1.86,1.8,169.5,1.83,1.83,173.5,1.83,1.83,109.0,91.0
2019-02-11,UNICS,CSKA,105.4,100.9,0.473,0.538,0.163,0.252,0.25,0.31,0.321,0.208,37.6,41.1,3.2,1.32,3.07,1.34,5.5,1.83,1.83,6.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,71.0,68.0
2019-02-11,KHI,LOK,118.8,121.7,0.47,0.525,0.087,0.072,0.281,0.289,0.303,0.35,58.6,68.6,1.4,2.77,1.46,2.6,-5.5,1.83,1.83,-4.5,1.83,1.83,153.0,1.83,1.83,153.5,1.83,1.83,82.0,84.0
2019-02-12,AST,ZAS,112.6,93.8,0.625,0.449,0.188,0.201,0.161,0.313,0.15,0.132,69.1,39.0,1.12,5.53,1.09,6.54,-12.5,1.83,1.83,-12.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,84.0,70.0
2019-02-14,AVT,KCT,128.8,125.3,0.519,0.539,0.172,0.172,0.439,0.474,0.416,0.338,85.0,84.1,1.45,2.6,1.43,2.68,-5.0,1.83,1.83,-5.5,1.86,1.8,182.0,1.83,1.83,182.5,1.83,1.83,112.0,109.0
2019-02-14,ZEN,RIG,117.9,119.1,0.532,0.555,0.163,0.117,0.282,0.258,0.215,0.288,77.1,78.2,1.06,7.58,1.06,7.66,-14.5,1.83,1.83,-14.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,101.0,102.0
2019-02-15,LOK,NIZ,98.0,89.2,0.58,0.423,0.251,0.176,0.063,0.286,0.4,0.246,56.2,32.0,1.18,4.55,1.17,4.62,-9.5,1.83,1.83,-10.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,78.0,71.0
2019-02-15,PARM,CSKA,101.5,116.2,0.527,0.542,0.162,0.177,0.174,0.333,0.179,0.254,48.0,53.8,13.87,1.01,13.35,1.01,20.5,1.83,1.83,20.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,69.0,79.0
2019-02-15,UNICS,KHI,95.3,75.7,0.5,0.478,0.235,0.339,0.194,0.154,0.237,0.304,52.4,27.5,1.5,2.46,1.5,2.49,-4.0,1.83,1.83,-10.5,1.86,1.8,151.5,1.83,1.83,152.5,1.83,1.83,73.0,58.0
2019-02-27,PARM,AST,115.2,122.4,0.551,0.523,0.115,0.115,0.3,0.286,0.074,0.242,56.6,64.8,2.87,1.38,2.71,1.42,5.5,1.83,1.83,4.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,80.0,85.0
2019-03-02,LOK,ENI,107.5,91.1,0.5,0.403,0.122,0.19,0.161,0.317,0.362,0.194,63.6,39.1,1.09,6.33,1.09,6.67,-12.5,1.83,1.83,-12.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,79.0,67.0
2019-03-02,PARM,AVT,122.0,137.8,0.551,0.616,0.092,0.105,0.345,0.256,0.09,0.205,67.2,90.2,2.53,1.47,2.59,1.46,4.5,1.83,1.83,4.5,1.83,1.83,171.5,1.83,1.83,176.5,1.83,1.83,93.0,105.0
2019-03-02,UNICS,AST,135.9,140.2,0.598,0.65,0.157,0.186,0.36,0.462,0.242,0.333,70.1,73.1,1.17,4.62,1.2,4.21,-9.5,1.83,1.83,-9.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,95.0,98.0
2019-03-02,NIZ,ZEN,103.6,101.1,0.459,0.531,0.158,0.231,0.333,0.211,0.247,0.234,51.2,53.6,2.27,1.58,2.39,1.53,3.5,1.9,1.9,3.5,1.83,1.83,167.5,1.9,1.9,167.5,1.83,1.83,85.0,83.0
2019-03-03,ZAS,RIG,108.3,127.7,0.508,0.594,0.139,0.139,0.214,0.276,0.242,0.25,51.1,73.0,1.79,1.94,1.62,2.23,-1.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,78.0,92.0
2019-03-03,KCT,MIN,140.6,108.1,0.667,0.532,0.156,0.208,0.273,0.346,0.303,0.274,94.8,47.1,1.13,5.34,1.13,5.43,-11.5,1.83,1.83,-11.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,108.0,83.0
2019-03-04,KHI,CSKA,88.4,87.2,0.377,0.383,0.145,0.23,0.29,0.239,0.304,0.359,30.9,42.8,3.15,1.33,4.49,1.18,5.5,1.83,1.83,9.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,73.0,72.0
2019-03-08,NIZ,ENI,115.8,93.8,0.515,0.395,0.147,0.103,0.282,0.2,0.132,0.333,55.9,36.9,1.29,3.37,1.33,3.12,-7.5,1.83,1.83,-5.5,1.8,1.86,170.5,1.83,1.83,172.5,1.83,1.83,79.0,64.0
2019-03-10,PARM,RIG,99.7,106.5,0.482,0.508,0.164,0.191,0.226,0.182,0.316,0.283,50.4,55.8,1.75,1.99,1.82,1.91,-1.5,1.83,1.83,-1.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,73.0,78.0
2019-03-10,ZEN,AVT,146.7,115.3,0.708,0.5,0.142,0.157,0.308,0.435,0.169,0.227,92.9,52.5,1.24,3.74,1.23,3.83,-8.5,1.83,1.83,-8.5,1.83,1.83,182.5,1.83,1.83,183.5,1.83,1.83,103.0,81.0
2019-03-11,ZAS,CSKA,97.8,152.0,0.524,0.697,0.185,0.132,0.158,0.25,0.145,0.492,32.9,108.6,13.03,1.01,12.0,1.01,20.5,1.83,1.83,19.5,1.83,1.83,170.5,1.83,1.83,165.5,1.83,1.83,74.0,115.0
2019-03-11,KCT,AST,123.7,89.8,0.571,0.457,0.158,0.182,0.326,0.233,0.167,0.362,82.0,41.2,1.78,1.96,2.1,1.68,-1.5,1.83,1.83,1.5,1.83,1.83,171.5,1.83,1.83,174.5,1.83,1.83,102.0,74.0
2019-03-15,PARM,ENI,106.0,101.4,0.507,0.459,0.219,0.15,0.367,0.302,0.213,0.27,70.2,60.1,1.83,1.88,1.74,2.01,-1.0,1.83,1.83,-2.5,1.83,1.83,170.0,1.83,1.83,169.5,1.83,1.83,92.0,88.0
2019-03-16,ZAS,ZEN,102.2,142.8,0.447,0.685,0.157,0.131,0.36,0.171,0.288,0.308,42.5,93.1,4.11,1.2,4.54,1.18,8.5,1.83,1.83,9.5,1.8,1.86,170.5,1.83,1.83,167.5,1.83,1.83,78.0,109.0
2019-03-16,LOK,UNICS,102.6,111.9,0.5,0.435,0.12,0.147,0.25,0.34,0.132,0.348,49.8,64.6,1.47,2.53,1.34,3.09,-4.5,1.83,1.83,-6.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,77.0,84.0
2019-03-17,KCT,KHI,102.5,115.8,0.475,0.638,0.169,0.205,0.361,0.212,0.127,0.2,58.2,75.4,3.27,1.31,3.44,1.28,6.5,1.83,1.83,6.5,1.86,1.8,171.5,1.83,1.83,171.5,1.83,1.83,85.0,96.0
2019-03-17,RIG,AVT,117.5,102.9,0.621,0.485,0.158,0.172,0.179,0.281,0.106,0.176,84.5,55.0,1.57,2.31,1.63,2.18,-3.0,1.83,1.83,-3.5,1.86,1.8,175.5,1.83,1.83,173.5,1.83,1.83,89.0,78.0
