Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2019-04-09,NIZ,CSKA,21,24,113.73809523809524,128.29583333333332,113.98571428571428,104.54166666666669,0.532,0.6026250000000001,0.5381428571428571,0.502875,0.1645714285714285,0.1745833333333333,0.1728095238095238,0.1985416666666667,0.3117142857142858,0.2980833333333333,0.2549047619047619,0.3304166666666666,0.2155238095238095,0.3318333333333333,0.3442857142857143,0.222875,54.13809523809524,71.05416666666666,55.69047619047619,44.68333333333334,123.4,122.68,104.86,110.72,0.5664,0.5522,0.5168000000000001,0.5233999999999999,0.136,0.1718,0.2024,0.1624,0.2895999999999999,0.2814,0.2553999999999999,0.302,0.2588,0.4072,0.2974,0.1879999999999999,64.08,67.96,43.1,50.39999999999999,6.67,1.09,6.69,1.09,12.5,1.83,1.83,13.5,1.8,1.86,89.0,95.0,6.0,6.804075690467242,0.4703479317518928,0.5529241575217321,12.110023080822948,0.6809330432365914,0.7098257869430465,1.0,1,0,-1.7351891177396608,0.2138969366181911,0.15427023138749096,0.4444444444444444
2019-04-09,LOK,AVT,21,22,115.13809523809522,118.1818181818182,105.34285714285711,122.23636363636363,0.5613809523809524,0.5433181818181817,0.4908095238095239,0.5715909090909091,0.1763809523809523,0.1526363636363636,0.1655238095238095,0.1470454545454545,0.2542380952380952,0.2840454545454545,0.3036666666666666,0.3065909090909091,0.2768571428571428,0.2780909090909091,0.215,0.2243181818181818,62.81904761904761,67.29545454545455,48.65714285714286,73.75454545454546,111.18000000000002,124.92,100.5,130.94,0.5528,0.5730000000000001,0.441,0.6028,0.1892,0.1402,0.1522,0.1268,0.2119999999999999,0.306,0.3156,0.3172,0.2668,0.2425999999999999,0.2346,0.2239999999999999,62.78000000000001,73.93999999999998,50.5,81.04,1.1,6.12,1.11,6.01,-11.5,1.83,1.83,-12.5,1.86,1.8,95.0,91.0,-4.0,-9.694126132825165,-0.1492473516895411,-0.2318928533507553,12.09987210313351,0.4406832563447952,0.4083169679068213,0.0,0,1,2.302585092994045,0.748732215606679,,
2019-04-11,RIG,ENI,23,22,104.68695652173912,109.1818181818182,115.6,117.1318181818182,0.4930434782608696,0.5040454545454546,0.5518260869565217,0.5498181818181819,0.1839565217391304,0.1561363636363636,0.1707826086956521,0.1695,0.3060869565217392,0.3066818181818182,0.261695652173913,0.2673636363636363,0.2199130434782608,0.2589090909090909,0.2529565217391304,0.2708636363636363,52.99565217391304,53.37272727272728,64.50434782608696,64.98636363636363,109.32,108.82,112.82,110.32,0.5317999999999999,0.4993999999999999,0.5406000000000001,0.5298,0.1905999999999999,0.1396,0.1442,0.185,0.2504,0.2646,0.2118,0.2799999999999999,0.2608,0.2792,0.267,0.2528,55.48,53.28,57.88,56.3,1.62,2.2,1.51,2.45,-2.5,1.83,1.83,-3.5,1.83,1.83,68.0,70.0,2.0,-3.95220885839159,0.1201437040999209,0.0374120065168422,12.087265573099188,0.5478121137563304,0.5149207508125044,0.0,0,0,0.4780358009429996,0.6010290081054849,,
2019-04-11,CSKA,AST,25,22,128.32,114.1181818181818,105.192,108.37727272727273,0.59996,0.5420454545454546,0.5096799999999999,0.5105909090909091,0.17356,0.1615454545454545,0.20092,0.1597727272727273,0.30044,0.2353181818181818,0.3276399999999999,0.2767727272727272,0.3435599999999999,0.2931818181818182,0.22488,0.1961818181818181,70.928,64.47727272727273,44.732000000000006,56.48636363636363,131.01999999999998,113.14,117.2,112.56000000000002,0.5828,0.538,0.5826,0.544,0.1556,0.1588,0.185,0.156,0.305,0.2596,0.2961999999999999,0.2319999999999999,0.4603999999999999,0.3158,0.1818,0.1812,72.97999999999999,65.32000000000001,53.4,63.46,1.03,9.74,1.05,8.59,-17.5,1.83,1.83,-15.5,1.86,1.8,91.0,72.0,-19.0,-11.471664202142104,-0.4975002886571202,-0.3324463482864124,12.117250854526953,0.3094327888605599,0.3697854484959737,1.0,1,1,3.506557897319981,0.903885769904868,0.0746589959484707,-0.5555555555555556
2019-04-11,MIN,KHI,22,22,104.22727272727272,114.41363636363636,126.34999999999997,101.3681818181818,0.5194090909090909,0.549,0.5760454545454546,0.4910909090909091,0.1953636363636363,0.1765,0.1507272727272727,0.1990454545454545,0.2645909090909091,0.2743181818181818,0.2985909090909091,0.287590909090909,0.2397727272727272,0.2718636363636364,0.2844545454545454,0.2314090909090909,45.05,65.74545454545456,73.22727272727273,47.16363636363636,98.64,111.56,118.58,99.6,0.523,0.5178,0.5362,0.4796,0.1796,0.1508,0.191,0.1996,0.1782,0.281,0.3037999999999999,0.2472,0.2152,0.2572,0.2568,0.2258,45.2,70.7,67.64,51.31999999999999,10.83,1.03,10.87,1.03,18.0,1.83,1.83,19.5,1.8,1.86,92.0,108.0,16.0,18.76561700461296,-0.0632076234547202,0.0606290136769362,12.112732021342604,0.4748022778237593,0.5241710453223104,1.0,1,0,-2.285438934159075,0.0455423473243523,,
2019-04-14,UNICS,ZEN,21,22,118.28095238095236,119.9409090909091,103.62380952380953,111.3909090909091,0.5375238095238096,0.564409090909091,0.4854761904761905,0.5295909090909091,0.1512857142857143,0.1645909090909091,0.1905714285714285,0.1801363636363636,0.2867619047619048,0.3018636363636364,0.3067142857142858,0.2935,0.2536666666666666,0.2373636363636363,0.250952380952381,0.2915454545454545,60.928571428571416,67.2590909090909,42.285714285714285,54.70454545454547,118.08,128.18,101.3,112.68,0.5439999999999999,0.6086,0.5188,0.5284,0.165,0.1702,0.2244,0.1644,0.2714,0.2804,0.2714,0.3398,0.2274,0.2382,0.2806,0.223,61.52,74.4,41.66,52.24,1.28,3.52,1.26,3.61,-7.5,1.83,1.83,-7.5,1.83,1.83,74.0,72.0,-2.0,-6.193474485614208,-0.1080098874300411,-0.1080098874300411,12.096351042232492,0.4569968245176824,0.4569968245176824,0.0,0,1,1.272965675812887,0.7163000944033312,,
2019-04-14,RIG,MIN,24,23,104.5125,104.83478260869563,115.09583333333336,126.89130434782606,0.4890416666666666,0.521913043478261,0.548,0.5810869565217393,0.1830833333333333,0.194695652173913,0.1704583333333333,0.1480869565217391,0.3077083333333333,0.2639565217391304,0.2639583333333333,0.2928695652173912,0.2226666666666666,0.2407391304347825,0.2503333333333333,0.2841304347826087,52.55833333333334,45.80869565217391,64.04583333333333,74.19130434782609,103.88,103.84,111.86,120.12000000000003,0.4923999999999999,0.5332,0.5309999999999999,0.5646000000000001,0.1953999999999999,0.1766,0.149,0.1804,0.2642,0.2128,0.2322,0.2602,0.268,0.229,0.2566,0.2435999999999999,49.38,49.38,58.36,69.14000000000001,1.09,6.47,1.15,5.15,-13.5,1.83,1.83,-11.5,1.86,1.8,70.0,66.0,-4.0,-9.872567173635744,-0.3000456034708237,-0.1346142266083295,12.089604994718698,0.3820795317970367,0.4464620720280067,0.0,0,1,2.407945608651871,0.7751582050556636,,
2019-04-14,PARM,KCT,23,22,104.81304347826088,114.95,117.3,114.8818181818182,0.4919130434782608,0.5371363636363636,0.5691739130434782,0.5470454545454546,0.1657826086956522,0.1841818181818181,0.158695652173913,0.1873181818181818,0.2967826086956521,0.3307727272727273,0.2287826086956521,0.3131818181818182,0.2064782608695652,0.2679090909090909,0.2578260869565218,0.3011818181818182,52.2,64.70454545454545,66.8,63.71818181818182,97.48,126.38000000000002,108.66,114.9,0.4734,0.5832,0.5126000000000001,0.5832,0.1814,0.1516,0.1538,0.1848,0.2413999999999999,0.3474,0.2053999999999999,0.2552,0.2084,0.2496,0.3162,0.2888,47.720000000000006,80.4,64.7,64.66,2.86,1.43,3.76,1.25,7.0,1.83,1.83,8.5,1.8,1.86,75.0,105.0,30.0,3.567417854450416,0.2832996331305809,0.4070984037577682,12.116436959759172,0.6115185724915213,0.6580204811267669,0.0,0,0,-0.6205764877251098,0.2638361918942935,,
2019-04-14,AVT,NIZ,23,22,118.32608695652176,114.05909090909093,122.4391304347826,114.66363636363636,0.5439565217391303,0.538409090909091,0.5713913043478261,0.5380454545454545,0.1523913043478261,0.1688181818181817,0.144695652173913,0.1717272727272727,0.2844782608695652,0.3094090909090909,0.3081739130434782,0.2595454545454546,0.2748260869565218,0.2181363636363636,0.2203478260869565,0.3570454545454545,67.62173913043478,53.76363636363637,74.19130434782609,56.24545454545455,121.66,126.84,131.92000000000002,110.42,0.5613999999999999,0.6092000000000001,0.6060000000000001,0.5178,0.1486,0.156,0.127,0.186,0.3136,0.2752,0.3167999999999999,0.2846,0.2422,0.264,0.2326,0.3756,70.86,63.02,84.36,45.96,1.49,2.51,1.36,2.98,-4.5,1.83,1.83,-6.5,1.83,1.83,85.0,91.0,6.0,0.0962852252633768,-0.3794838817097439,-0.544610223140393,12.111937942014992,0.352175069620608,0.2930270631811312,0.0,0,0,0.7133498878774648,0.505325657061429,,
2019-04-15,AST,LOK,23,22,113.48260869565216,115.67272727272726,109.13478260869564,106.07727272727271,0.5394782608695653,0.5616363636363637,0.5123913043478261,0.4938636363636364,0.1635217391304347,0.172590909090909,0.1564347826086956,0.1646818181818181,0.2347391304347826,0.2582727272727272,0.2769565217391304,0.3032272727272727,0.2905652173913043,0.2703181818181818,0.198695652173913,0.2144545454545454,63.21304347826087,63.77272727272726,57.269565217391296,49.845454545454544,105.0,116.96,110.54,106.96,0.5046,0.5502,0.5347999999999999,0.4679999999999999,0.1629999999999999,0.1576,0.1412,0.1464,0.2116,0.2679999999999999,0.2162,0.3172,0.2958,0.2133999999999999,0.1835999999999999,0.2259999999999999,57.78000000000001,68.3,64.34,59.06,2.28,1.59,2.28,1.58,3.5,1.83,1.83,3.5,1.83,1.83,83.0,93.0,10.0,0.4511014506838324,0.2522124127268861,0.2522124127268861,12.088614181799752,0.5995546210281508,0.5995546210281508,0.0,0,0,-0.2468600779315256,0.4459402511456424,,
2019-04-17,NIZ,KHI,23,23,114.11304347826088,115.47391304347826,114.3608695652174,102.1,0.5387826086956522,0.5552173913043479,0.5398260869565218,0.4948260869565217,0.1686521739130434,0.1727391304347826,0.1730869565217391,0.1982173913043478,0.3100434782608696,0.2696521739130434,0.254695652173913,0.2859565217391304,0.2145217391304347,0.2720869565217391,0.356,0.2327391304347826,54.32173913043479,67.03478260869566,56.230434782608704,47.83043478260869,126.73999999999998,121.64,113.2,105.8,0.6156,0.5808,0.5546,0.5184,0.1596,0.1397999999999999,0.206,0.1896,0.2835999999999999,0.2564,0.2742,0.2493999999999999,0.2646,0.2517999999999999,0.3756,0.2064,65.16,83.6,49.760000000000005,55.260000000000005,3.12,1.33,3.36,1.3,6.5,1.83,1.83,6.5,1.83,1.83,93.0,97.0,4.0,3.1862017554921533,0.2734843208793376,0.2734843208793376,12.116958785253022,0.6077519697307365,0.6077519697307365,1.0,1,0,-0.7514160886839212,0.3767295506374018,,
2019-04-17,KCT,ZEN,23,23,115.63043478260867,119.41739130434784,113.94347826086958,111.36956521739133,0.5411304347826087,0.5608695652173914,0.5475652173913044,0.5293913043478261,0.1815652173913043,0.1646086956521739,0.1894347826086956,0.1781739130434782,0.3246086956521739,0.3023478260869565,0.3030434782608696,0.2916086956521739,0.2707391304347826,0.238086956521739,0.2947391304347826,0.2868260869565217,66.11304347826086,66.54782608695652,62.79565217391304,54.8913043478261,124.38,120.42,111.93999999999998,111.8,0.5755999999999999,0.5636,0.5886,0.5334,0.1452,0.1748,0.1903999999999999,0.16,0.3306,0.2814,0.202,0.3028,0.2556,0.2552,0.2646,0.2142,80.85999999999999,66.0,63.74000000000001,53.54,3.02,1.35,2.81,1.4,5.5,1.83,1.83,5.5,1.8,1.86,96.0,80.0,-16.0,0.9977756274553288,0.3718694664208298,0.3718694664208298,12.10700199690416,0.6449944352952348,0.6449944352952348,1.0,1,1,-0.7030975114131134,0.4518923876423315,,
2019-04-18,UNICS,PARM,22,24,117.94545454545454,104.33333333333331,103.8181818181818,117.85416666666669,0.5369545454545456,0.4947083333333333,0.4853636363636364,0.5716666666666667,0.1505454545454545,0.1687083333333333,0.1894090909090909,0.15725,0.2850909090909091,0.28775,0.307,0.227125,0.2504545454545454,0.20425,0.2510909090909091,0.2609583333333333,60.84090909090908,51.79583333333334,42.67727272727273,68.0625,121.2,96.2,107.73999999999998,113.48,0.5489999999999999,0.4888,0.5197999999999999,0.5368,0.145,0.1958,0.1896,0.1404,0.2826,0.2122,0.3031999999999999,0.2068,0.2166,0.1758,0.2706,0.3262,62.84,46.14,46.34,72.96000000000001,1.02,11.61,1.01,13.23,-18.5,1.83,1.83,-20.5,1.83,1.83,76.0,82.0,6.0,-16.76925484586508,-0.1429767460704731,-0.3081966176718902,12.105081432485784,0.4431581283866199,0.3789749538835451,0.0,0,0,3.912023005428145,0.9321669939180134,,
2019-04-20,KCT,NIZ,24,24,115.87916666666668,113.75416666666666,113.41666666666669,114.17916666666667,0.5447916666666667,0.5389583333333333,0.5437916666666667,0.5403749999999999,0.1803333333333333,0.1715416666666666,0.1899999999999999,0.1753333333333333,0.3245833333333333,0.3077916666666667,0.3042916666666667,0.2569166666666667,0.2642083333333333,0.2164583333333333,0.292,0.3563333333333333,67.08333333333333,54.74583333333334,61.86249999999999,56.395833333333336,123.96,121.22,114.24,111.44,0.5871999999999999,0.5970000000000001,0.5886,0.5651999999999999,0.144,0.1814,0.1945999999999999,0.217,0.3302,0.2932,0.222,0.2572,0.245,0.2332,0.238,0.3621999999999999,82.33999999999999,64.56,63.58,52.68000000000001,1.84,1.92,1.51,2.54,-1.5,1.83,1.83,-5.5,1.83,1.83,94.0,84.0,-10.0,-2.8081770957979217,0.1078486314311056,-0.2219190484267149,12.129751471474105,0.5429392216281603,0.4121945155306799,1.0,1,1,0.1743533871447776,0.6521667877824636,,
2019-04-21,ZAS,MIN,24,24,104.14166666666664,104.4375,121.15,125.81666666666666,0.5089583333333333,0.5199999999999999,0.5702083333333333,0.5762916666666666,0.1865,0.1937916666666666,0.1452916666666666,0.1509583333333333,0.2502083333333333,0.2626666666666666,0.26225,0.29375,0.2342916666666666,0.2354166666666667,0.2492499999999999,0.282875,48.31666666666666,45.8375,72.05833333333334,73.41666666666667,110.9,100.96,127.46,121.7,0.55,0.5252,0.6002000000000001,0.5648,0.2057999999999999,0.1838,0.1306,0.1718,0.2885999999999999,0.2142,0.2492,0.2886,0.2732,0.1958,0.3059999999999999,0.2418,59.16,47.06,82.24000000000001,73.42,1.23,3.86,1.26,3.65,-8.5,1.83,1.83,-8.5,1.83,1.83,78.0,80.0,2.0,-3.917343557367136,-0.3783128549166846,-0.3783128549166846,12.113403980528489,0.3526098456068874,0.3526098456068874,0.0,0,0,1.4696759700589417,0.5458285888476269,,
2019-04-21,ZEN,LOK,24,23,118.66250000000002,116.39130434782606,111.79583333333336,106.59565217391304,0.5565416666666666,0.5664782608695653,0.5335416666666667,0.497608695652174,0.1662083333333333,0.1725217391304347,0.1770833333333333,0.1661739130434782,0.303625,0.2570869565217391,0.2929583333333334,0.3019130434782608,0.2377083333333333,0.2735652173913043,0.279625,0.2190869565217391,65.45833333333333,64.44347826086955,56.32916666666666,50.28695652173913,112.11999999999998,121.9,115.68,112.34,0.518,0.5848000000000001,0.5698,0.5034,0.1892,0.1674,0.159,0.1482,0.3137999999999999,0.282,0.2956,0.3084,0.2394,0.21,0.1793999999999999,0.2513999999999999,55.46,71.41999999999999,62.92,63.24,1.74,2.01,2.01,1.75,-1.5,1.83,1.83,1.5,1.8,1.86,78.0,94.0,16.0,-2.033135458469157,0.0440187248231792,0.2917159514318223,12.111560719006125,0.5175540847453496,0.6147399960086023,0.0,0,0,0.3011050927839216,0.5598598899539151,,
2019-04-21,AVT,UNICS,24,23,117.88333333333333,117.33478260869563,122.14166666666664,104.1782608695652,0.5454166666666667,0.5343478260869566,0.570375,0.4896956521739131,0.1545,0.1505217391304348,0.1455416666666666,0.1894782608695652,0.2787916666666666,0.2851304347826087,0.3088333333333333,0.302,0.27725,0.2497391304347826,0.2167916666666666,0.2497391304347826,67.13333333333333,60.3,73.875,42.9,120.14,114.8,125.64,102.12,0.5772,0.5247999999999999,0.5738000000000001,0.5067999999999999,0.1578,0.1436,0.1316,0.1906,0.2562,0.2678,0.32,0.2492,0.2633999999999999,0.215,0.2258,0.248,71.53999999999999,58.5,79.1,41.28,5.39,1.13,4.27,1.2,10.5,1.83,1.83,9.5,1.83,1.83,95.0,111.0,16.0,6.727322102079151,0.3118963165237822,0.2292239217519755,12.095936046853506,0.6224316367797852,0.5906462860524578,0.0,0,0,-1.47932922708708,0.244829919652961,,
2019-04-21,AST,ENI,24,23,113.67083333333332,108.93478260869566,110.09583333333332,116.40869565217392,0.5411666666666667,0.5021304347826088,0.5190833333333332,0.5431739130434783,0.165,0.1564347826086956,0.1570416666666666,0.1692173913043478,0.2363333333333333,0.3070869565217392,0.2750416666666667,0.2707391304347825,0.2918333333333333,0.2559130434782609,0.2047916666666666,0.2715217391304347,63.07916666666667,53.37826086956522,58.18333333333334,64.00869565217391,110.64,110.76,112.24,107.26,0.5292000000000001,0.5124000000000001,0.5552,0.5062,0.1664,0.1516,0.1437999999999999,0.1882,0.2195999999999999,0.2878,0.1972,0.2925999999999999,0.2876,0.2506,0.2192,0.2835999999999999,61.540000000000006,56.6,63.78,53.620000000000005,1.26,3.57,1.22,3.96,-7.5,1.83,1.83,-8.5,1.83,1.83,93.0,85.0,-8.0,-9.0599012155678,0.129184288393561,0.0463686029486732,12.075007223909058,0.5513906089809465,0.5184905304639701,1.0,0,1,1.3470736479666092,0.7775495012908843,,
2019-04-24,KCT,LOK,25,24,116.344,116.97499999999998,113.44,106.6625,0.5467599999999999,0.5699583333333332,0.54264,0.4993749999999999,0.1785599999999999,0.1717083333333333,0.1861999999999999,0.1632916666666667,0.3203599999999999,0.2515833333333333,0.30468,0.298,0.2606,0.2732916666666666,0.2908,0.2165833333333333,67.44,65.28333333333333,62.07599999999999,50.37916666666666,128.96,127.46,113.88000000000002,111.6,0.611,0.6148,0.5640000000000001,0.5244,0.1374,0.174,0.1726,0.1382,0.3018,0.257,0.2424,0.282,0.2544,0.237,0.2504,0.2136,85.9,78.38,61.94,60.82000000000001,2.73,1.42,2.11,1.68,5.5,1.83,1.83,2.5,1.8,1.86,81.0,76.0,-5.0,-0.5273698202385497,0.4967791157228306,0.2495174756349311,12.132896954551963,0.6903129732081466,0.5985128789773015,1.0,1,1,-0.5481214085096876,0.5347543044675138,0.04295732342174596,0.4444444444444444
2019-04-24,KHI,ENI,24,24,115.24583333333334,109.24583333333332,102.24166666666667,116.86666666666667,0.555125,0.503375,0.4968333333333333,0.5443749999999999,0.175,0.155625,0.199875,0.163875,0.27125,0.3040833333333333,0.2847083333333333,0.2702083333333333,0.2759166666666666,0.258,0.2339166666666666,0.2686666666666666,66.75,53.28333333333333,48.525,64.42916666666666,120.48000000000002,113.76,106.4,111.54,0.5638,0.527,0.532,0.5192,0.1442,0.149,0.2033999999999999,0.1526,0.2755999999999999,0.2744,0.2284,0.2708,0.2846,0.2578,0.2332,0.2816,80.56,54.8,56.52,54.4,1.03,10.7,1.03,10.39,-17.5,1.83,1.83,-17.5,1.83,1.83,86.0,94.0,8.0,-15.266066057274482,-0.1845140018175279,-0.1845140018175279,12.10712423296054,0.4268101292460377,0.4268101292460377,0.0,0,0,3.506557897319981,0.908262166261279,,
2019-04-27,ZEN,AST,25,25,118.244,114.22,112.54000000000002,110.348,0.5558799999999999,0.5424,0.5382,0.5196,0.16344,0.16004,0.1761199999999999,0.15624,0.2998,0.2372,0.28624,0.27344,0.23456,0.28828,0.27912,0.20884,64.94,63.52,57.46,57.9,109.74,109.9,118.3,117.08,0.512,0.5336000000000001,0.5997999999999999,0.5564,0.1754,0.146,0.1676,0.1322,0.3166,0.1942,0.2464,0.2288,0.194,0.2596,0.1828,0.2418,52.96,58.78,69.04,65.68,1.42,2.7,1.46,2.58,-5.0,1.83,1.83,-4.5,1.83,1.83,103.0,95.0,-8.0,-2.476078755173876,-0.2085787147214535,-0.1672583456431737,12.100569553306029,0.4173942493471871,0.4335879149714793,1.0,1,1,0.8675005677047233,0.5882745098519803,,
2019-04-28,RIG,LOK,25,25,104.376,116.116,114.30400000000002,106.46800000000002,0.48812,0.56656,0.54512,0.4976399999999999,0.18444,0.1734,0.17056,0.16228,0.30796,0.24996,0.26272,0.3006399999999999,0.2239199999999999,0.27036,0.24484,0.21192,52.68,64.716,63.344,50.75599999999999,102.8,119.64,110.98,113.64,0.484,0.5864,0.5298,0.5254000000000001,0.2006,0.178,0.1508,0.1408,0.2906,0.2426,0.2336,0.3196,0.2622,0.2382,0.2159999999999999,0.1976,49.34,69.97999999999999,57.58,65.0,4.36,1.19,3.54,1.27,8.5,1.83,1.83,7.5,1.83,1.83,75.0,71.0,-4.0,4.836082459253497,0.3032511575561653,0.2204842409474526,12.082122192947962,0.619142324945328,0.5872469541215184,1.0,1,1,-1.211940973975113,0.2830288058592483,,
2019-04-28,NIZ,MIN,25,25,113.764,104.332,114.712,124.756,0.538,0.52228,0.54252,0.5717599999999999,0.16848,0.19468,0.17376,0.15256,0.30804,0.2604,0.2554,0.29328,0.21828,0.22908,0.3490399999999999,0.28112,55.24400000000001,46.28,57.18,72.72399999999999,114.18,103.0,118.92,114.64,0.5630000000000001,0.5504,0.5778,0.532,0.1826,0.202,0.1822,0.1711999999999999,0.3,0.2202,0.2464,0.2884,0.2339999999999999,0.1751999999999999,0.3601999999999999,0.2508,59.44,50.66,63.98,66.02000000000001,1.09,6.65,1.09,6.59,-12.5,1.83,1.83,-12.5,1.83,1.83,77.0,70.0,-7.0,-13.49119642237833,0.0820512654387035,0.0820512654387035,12.080208843565048,0.5326948288476918,0.5326948288476918,0.0,0,1,2.407945608651871,0.8580451653469376,,
2019-04-28,ENI,AVT,25,25,109.78399999999998,117.85599999999998,116.684,122.732,0.5072399999999999,0.547,0.54228,0.573,0.15776,0.15524,0.16204,0.14516,0.30192,0.27432,0.2719199999999999,0.30848,0.26236,0.2838,0.27144,0.22068,53.768,66.76799999999999,64.148,74.128,114.84,123.0,109.98,129.52,0.5469999999999999,0.5972,0.5035999999999999,0.5768,0.1688,0.158,0.143,0.1272,0.2502,0.2334,0.2946,0.3442,0.2812,0.3164,0.272,0.2673999999999999,57.08,72.14,52.88,78.24,1.64,2.17,1.64,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,88.0,84.0,-4.0,-3.399254534257606,0.0742436265256384,0.0742436265256384,12.112211867062667,0.5295897462982927,0.5295897462982927,1.0,1,1,0.4462871026284196,0.5793835540900485,,
