Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-10-07,UNI,AVT,97.7,81.0,.508,.402,0.154,0.257,0.250,0.167,0.230,0.230,63.6,24.8,/international/boxscore/2018-10-07/Avtodor-Saratov-at-UNICS-Kazan/313980
2018-10-07,AST,CSKA,86.2,121.5,.471,.515,0.226,0.155,0.231,0.343,0.231,0.254,33.9,62.8,/international/boxscore/2018-10-07/CSKA-Moscow-at-Astana-Tigers/313982
2018-10-08,ENI,KHI,94.1,139.1,.427,.690,0.239,0.155,0.583,0.194,0.226,0.190,32.0,95.2,/international/boxscore/2018-10-08/Khimki-at-Enisey-Krasnoyarsk/313983
2018-10-10,RIG,PARM,105.4,111.0,.429,.453,0.097,0.139,0.421,0.268,0.130,0.344,54.0,63.8,/international/boxscore/2018-10-10/Parma-Basket-Perm-at-BC-VEF-Riga/313984
2018-10-13,MIN,AST,118.0,127.6,.541,.541,0.137,0.178,0.292,0.323,0.328,0.443,47.6,63.9,/international/boxscore/2018-10-13/Astana-Tigers-at-Tsmoki-Minsk/313986
2018-10-13,CSKA,NIZ,115.5,107.2,.425,.470,0.165,0.179,0.294,0.364,0.736,0.242,52.5,42.9,/international/boxscore/2018-10-13/Nizhny-Novgorod-at-CSKA-Moscow/313985
2018-10-14,UNI,LOK,122.8,116.6,.670,.444,0.186,0.140,0.150,0.500,0.151,0.323,53.6,49.8,/international/boxscore/2018-10-14/Lokomotiv-Kuban-at-UNICS-Kazan/313988
2018-10-14,KHI,KCT,117.1,106.9,.516,.532,0.278,0.190,0.500,0.435,0.258,0.113,52.8,45.4,/international/boxscore/2018-10-14/BC-Kalev-Cramo-at-Khimki/313987
2018-10-14,ENI,PARM,104.9,98.5,.559,.462,0.190,0.215,0.121,0.262,0.288,0.277,53.6,50.1,/international/boxscore/2018-10-14/Parma-Basket-Perm-at-Enisey-Krasnoyarsk/313989
2018-10-20,UNI,ZAS,125.3,96.2,.562,.476,0.146,0.204,0.297,0.360,0.200,0.113,78.2,35.8,/international/boxscore/2018-10-20/Enea-Zastal-BC-Zielona-at-UNICS-Kazan/313993
2018-10-20,LOK,RIG,128.6,88.1,.676,.388,0.196,0.182,0.194,0.308,0.352,0.310,74.5,27.0,/international/boxscore/2018-10-20/BC-VEF-Riga-at-Lokomotiv-Kuban/313992
2018-10-20,MIN,NIZ,109.1,121.7,.509,.590,0.210,0.182,0.276,0.367,0.328,0.246,42.9,57.2,/international/boxscore/2018-10-20/Nizhny-Novgorod-at-Tsmoki-Minsk/313991
2018-10-20,AVT,ENI,135.6,116.4,.585,.464,0.102,0.077,0.302,0.452,0.122,0.169,95.0,71.9,/international/boxscore/2018-10-20/Enisey-Krasnoyarsk-at-Avtodor-Saratov/313990
2018-10-21,AST,ZEN,114.2,111.7,.557,.559,0.172,0.147,0.188,0.214,0.410,0.221,66.2,55.2,/international/boxscore/2018-10-21/Zenit-Saint-Petersburg-at-Astana-Tigers/313994
2018-10-22,CSKA,KCT,144.0,105.9,.596,.508,0.155,0.240,0.400,0.391,0.596,0.213,84.1,38.9,/international/boxscore/2018-10-22/BC-Kalev-Cramo-at-CSKA-Moscow/317700
2018-10-22,PARM,KHI,93.6,106.9,.474,.526,0.174,0.134,0.129,0.103,0.259,0.328,41.5,60.6,/international/boxscore/2018-10-22/Khimki-at-Parma-Basket-Perm/313995
2018-10-27,MIN,ENI,100.8,131.2,.452,.598,0.152,0.110,0.333,0.176,0.254,0.361,44.2,74.9,/international/boxscore/2018-10-27/Enisey-Krasnoyarsk-at-Tsmoki-Minsk/317702
2018-10-27,KCT,AVT,120.1,133.1,.551,.715,0.177,0.165,0.441,0.160,0.190,0.308,70.5,87.6,/international/boxscore/2018-10-27/Avtodor-Saratov-at-BC-Kalev-Cramo/326934
2018-10-27,NIZ,LOK,102.8,120.7,.525,.590,0.219,0.165,0.300,0.333,0.220,0.262,36.2,68.4,/international/boxscore/2018-10-27/Lokomotiv-Kuban-at-Nizhny-Novgorod/317704
2018-10-27,RIG,ZEN,89.0,99.4,.423,.493,0.185,0.243,0.167,0.255,0.338,0.225,45.0,63.0,/international/boxscore/2018-10-27/Zenit-Saint-Petersburg-at-BC-VEF-Riga/317703
2018-10-28,KHI,UNI,106.1,88.4,.508,.454,0.190,0.231,0.250,0.306,0.222,0.092,57.0,42.8,/international/boxscore/2018-10-28/UNICS-Kazan-at-Khimki/317705
2018-10-29,ZAS,AST,111.1,123.2,.562,.592,0.190,0.149,0.310,0.267,0.138,0.333,49.8,70.8,/international/boxscore/2018-10-29/Astana-Tigers-at-Enea-Zastal-BC-Zielona/317707
2018-10-29,CSKA,PARM,148.4,115.4,.750,.583,0.165,0.220,0.192,0.448,0.362,0.106,85.1,59.2,/international/boxscore/2018-10-29/Parma-Basket-Perm-at-CSKA-Moscow/317706
2018-10-31,RIG,KCT,115.1,103.9,.569,.516,0.182,0.197,0.294,0.321,0.123,0.125,71.8,48.8,/international/boxscore/2018-10-31/BC-Kalev-Cramo-at-BC-VEF-Riga/317708
2018-11-03,ZAS,NIZ,110.3,99.3,.573,.470,0.138,0.165,0.100,0.235,0.309,0.152,60.2,46.9,/international/boxscore/2018-11-03/Nizhny-Novgorod-at-Enea-Zastal-BC-Zielona/317712
2018-11-03,ZEN,ENI,144.2,100.7,.714,.517,0.149,0.261,0.259,0.333,0.229,0.317,104.0,33.2,/international/boxscore/2018-11-03/Enisey-Krasnoyarsk-at-Zenit-Saint-Petersburg/317711
2018-11-03,LOK,KCT,109.2,116.1,.500,.570,0.178,0.178,0.281,0.286,0.311,0.188,53.9,61.9,/international/boxscore/2018-11-03/BC-Kalev-Cramo-at-Lokomotiv-Kuban/317710
2018-11-03,PARM,MIN,127.1,114.7,.579,.582,0.124,0.180,0.296,0.233,0.157,0.345,77.4,59.1,/international/boxscore/2018-11-03/Tsmoki-Minsk-at-Parma-Basket-Perm/317709
2018-11-04,UNI,RIG,124.1,103.2,.595,.516,0.112,0.237,0.192,0.321,0.222,0.180,74.6,41.6,/international/boxscore/2018-11-04/BC-VEF-Riga-at-UNICS-Kazan/317714
2018-11-04,CSKA,AVT,134.2,92.7,.746,.423,0.159,0.183,0.059,0.444,0.200,0.225,89.6,42.9,/international/boxscore/2018-11-04/Avtodor-Saratov-at-CSKA-Moscow/317713
2018-11-05,AST,KHI,92.3,104.7,.492,.484,0.179,0.165,0.107,0.297,0.097,0.219,42.4,54.8,/international/boxscore/2018-11-05/Khimki-at-Astana-Tigers/317715
2018-11-10,ENI,UNI,116.6,148.0,.515,.631,0.090,0.120,0.400,0.371,0.169,0.262,44.4,76.8,/international/boxscore/2018-11-10/UNICS-Kazan-at-Enisey-Krasnoyarsk/317718
2018-11-10,AST,NIZ,123.4,132.4,.550,.554,0.134,0.104,0.314,0.370,0.283,0.262,60.0,64.9,/international/boxscore/2018-11-10/Nizhny-Novgorod-at-Astana-Tigers/317717
2018-11-10,AVT,MIN,122.4,127.6,.528,.506,0.142,0.090,0.323,0.361,0.282,0.256,70.2,77.1,/international/boxscore/2018-11-10/Tsmoki-Minsk-at-Avtodor-Saratov/317716
2018-11-11,LOK,CSKA,105.8,129.5,.491,.697,0.153,0.181,0.241,0.241,0.351,0.131,48.0,67.1,/international/boxscore/2018-11-11/CSKA-Moscow-at-Lokomotiv-Kuban/317767
2018-11-11,ZEN,PARM,115.0,104.0,.484,.500,0.151,0.219,0.310,0.313,0.344,0.267,61.2,47.1,/international/boxscore/2018-11-11/Parma-Basket-Perm-at-Zenit-Saint-Petersburg/317719
2018-11-12,KHI,RIG,111.2,75.6,.540,.379,0.133,0.222,0.206,0.267,0.129,0.121,67.1,28.0,/international/boxscore/2018-11-12/BC-VEF-Riga-at-Khimki/317768
2018-11-13,KCT,ZAS,102.2,98.4,.464,.477,0.204,0.230,0.400,0.290,0.214,0.250,70.1,41.8,/international/boxscore/2018-11-13/Enea-Zastal-BC-Zielona-at-BC-Kalev-Cramo/317769
2018-11-17,UNI,NIZ,136.0,97.8,.603,.436,0.122,0.275,0.321,0.444,0.328,0.291,71.6,29.5,/international/boxscore/2018-11-17/Nizhny-Novgorod-at-UNICS-Kazan/317770
2018-11-18,ENI,ZAS,134.9,100.3,.630,.583,0.136,0.260,0.310,0.160,0.233,0.333,85.6,42.9,/international/boxscore/2018-11-18/Enea-Zastal-BC-Zielona-at-Enisey-Krasnoyarsk/317773
2018-11-18,LOK,PARM,124.0,100.0,.658,.485,0.147,0.133,0.094,0.344,0.233,0.149,72.5,47.9,/international/boxscore/2018-11-18/Parma-Basket-Perm-at-Lokomotiv-Kuban/317772
2018-11-18,KHI,AVT,120.0,108.7,.522,.542,0.099,0.169,0.343,0.188,0.188,0.200,74.1,53.5,/international/boxscore/2018-11-18/Avtodor-Saratov-at-Khimki/317771
2018-11-18,CSKA,MIN,158.7,117.3,.694,.617,0.120,0.227,0.394,0.350,0.388,0.233,103.2,46.2,/international/boxscore/2018-11-18/Tsmoki-Minsk-at-CSKA-Moscow/317775
2018-11-18,ZEN,KCT,132.5,115.3,.607,.579,0.159,0.186,0.357,0.211,0.426,0.368,84.2,50.8,/international/boxscore/2018-11-18/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/317774
2018-11-19,RIG,AST,93.1,121.9,.430,.560,0.223,0.144,0.333,0.258,0.250,0.269,47.5,83.4,/international/boxscore/2018-11-19/Astana-Tigers-at-BC-VEF-Riga/317776
2018-11-24,ENI,LOK,113.2,122.4,.485,.600,0.132,0.145,0.324,0.241,0.294,0.350,47.0,71.2,/international/boxscore/2018-11-24/Lokomotiv-Kuban-at-Enisey-Krasnoyarsk/327511
2018-11-24,ZEN,ZAS,113.4,97.0,.479,.453,0.082,0.164,0.273,0.121,0.211,0.434,62.4,40.9,/international/boxscore/2018-11-24/Enea-Zastal-BC-Zielona-at-Zenit-Saint-Petersburg/317777
2018-11-25,AVT,RIG,116.5,119.3,.566,.594,0.154,0.196,0.300,0.300,0.230,0.141,58.4,66.8,/international/boxscore/2018-11-25/BC-VEF-Riga-at-Avtodor-Saratov/317778
2018-12-07,KCT,PARM,123.9,109.3,.693,.500,0.253,0.160,0.250,0.538,0.246,0.108,69.1,48.8,/international/boxscore/2018-12-07/Parma-Basket-Perm-at-BC-Kalev-Cramo/317779
2018-12-07,NIZ,AVT,101.4,132.4,.493,.612,0.230,0.135,0.389,0.300,0.101,0.239,50.4,78.9,/international/boxscore/2018-12-07/Avtodor-Saratov-at-Nizhny-Novgorod/317780
2018-12-08,MIN,RIG,130.4,120.4,.660,.516,0.258,0.129,0.290,0.429,0.396,0.302,70.2,65.4,/international/boxscore/2018-12-08/BC-VEF-Riga-at-Tsmoki-Minsk/317782
2018-12-08,ZEN,UNI,112.2,116.8,.455,.518,0.152,0.152,0.429,0.310,0.212,0.316,49.5,49.6,/international/boxscore/2018-12-08/UNICS-Kazan-at-Zenit-Saint-Petersburg/317781
2018-12-09,AST,LOK,111.8,88.2,.522,.436,0.211,0.186,0.286,0.333,0.261,0.143,68.9,47.2,/international/boxscore/2018-12-09/Lokomotiv-Kuban-at-Astana-Tigers/317784
2018-12-09,ZAS,KHI,95.9,125.7,.426,.712,0.181,0.233,0.200,0.256,0.361,0.220,33.4,87.4,/international/boxscore/2018-12-09/Khimki-at-Enea-Zastal-BC-Zielona/317783
2018-12-10,CSKA,ENI,133.6,93.9,.601,.528,0.225,0.225,0.361,0.222,0.261,0.259,76.2,36.1,/international/boxscore/2018-12-10/Enisey-Krasnoyarsk-at-CSKA-Moscow/317785
2018-12-15,AVT,ZEN,119.4,118.2,.587,.527,0.113,0.151,0.156,0.273,0.333,0.216,72.4,59.0,/international/boxscore/2018-12-15/Zenit-Saint-Petersburg-at-Avtodor-Saratov/317786
2018-12-16,PARM,UNI,105.1,102.0,.445,.423,0.124,0.139,0.258,0.406,0.172,0.169,45.0,41.9,/international/boxscore/2018-12-16/UNICS-Kazan-at-Parma-Basket-Perm/318508
2018-12-16,LOK,MIN,114.9,99.1,.569,.517,0.201,0.201,0.324,0.211,0.241,0.155,73.1,37.4,/international/boxscore/2018-12-16/Tsmoki-Minsk-at-Lokomotiv-Kuban/318507
2018-12-16,KCT,AST,98.5,132.6,.450,.580,0.189,0.076,0.257,0.222,0.214,0.362,49.4,96.1,/international/boxscore/2018-12-16/Astana-Tigers-at-BC-Kalev-Cramo/318506
2018-12-16,KHI,NIZ,123.7,143.8,.541,.689,0.124,0.155,0.381,0.259,0.551,0.377,49.8,67.4,/international/boxscore/2018-12-16/Nizhny-Novgorod-at-Khimki/318505
2018-12-16,ENI,RIG,105.0,93.8,.482,.406,0.196,0.112,0.216,0.294,0.375,0.159,54.2,41.5,/international/boxscore/2018-12-16/BC-VEF-Riga-at-Enisey-Krasnoyarsk/318509
2018-12-22,ENI,KCT,105.8,116.4,.468,.565,0.198,0.238,0.400,0.259,0.333,0.500,41.0,55.0,/international/boxscore/2018-12-22/BC-Kalev-Cramo-at-Enisey-Krasnoyarsk/318511
2018-12-22,ZAS,LOK,100.1,109.1,.468,.455,0.179,0.149,0.281,0.378,0.145,0.197,46.0,51.4,/international/boxscore/2018-12-22/Lokomotiv-Kuban-at-Enea-Zastal-BC-Zielona/318510
2018-12-23,NIZ,PARM,111.6,109.3,.608,.506,0.179,0.179,0.167,0.282,0.135,0.260,68.0,57.5,/international/boxscore/2018-12-23/Parma-Basket-Perm-at-Nizhny-Novgorod/318513
2018-12-23,UNI,MIN,128.1,100.5,.455,.481,0.073,0.248,0.475,0.276,0.218,0.315,68.2,34.9,/international/boxscore/2018-12-23/Tsmoki-Minsk-at-UNICS-Kazan/318512
2018-12-23,RIG,CSKA,111.7,149.4,.485,.723,0.140,0.209,0.455,0.290,0.242,0.464,57.6,89.6,/international/boxscore/2018-12-23/CSKA-Moscow-at-BC-VEF-Riga/318515
2018-12-23,AST,AVT,117.1,97.2,.534,.458,0.140,0.164,0.229,0.225,0.284,0.254,76.6,54.8,/international/boxscore/2018-12-23/Avtodor-Saratov-at-Astana-Tigers/318514
2018-12-24,KHI,ZEN,133.2,99.2,.721,.464,0.266,0.192,0.267,0.500,0.288,0.291,70.8,32.9,/international/boxscore/2018-12-24/Zenit-Saint-Petersburg-at-Khimki/318516
2018-12-30,KCT,CSKA,106.1,112.8,.482,.580,0.239,0.212,0.300,0.276,0.439,0.357,52.0,55.5,/international/boxscore/2018-12-30/CSKA-Moscow-at-BC-Kalev-Cramo/318517
2019-01-05,MIN,AVT,111.6,120.6,.540,.555,0.143,0.169,0.250,0.156,0.286,0.582,56.4,66.4,/international/boxscore/2019-01-05/Avtodor-Saratov-at-Tsmoki-Minsk/318518
2019-01-06,LOK,ZAS,108.2,60.8,.561,.278,0.163,0.193,0.171,0.120,0.158,0.204,56.8,8.8,/international/boxscore/2019-01-06/Enea-Zastal-BC-Zielona-at-Lokomotiv-Kuban/318521
2019-01-06,PARM,ZEN,97.2,133.4,.438,.709,0.162,0.162,0.296,0.188,0.323,0.179,49.1,94.6,/international/boxscore/2019-01-06/Zenit-Saint-Petersburg-at-Parma-Basket-Perm/318520
2019-01-06,UNI,ENI,128.2,124.1,.548,.530,0.148,0.108,0.273,0.321,0.435,0.313,65.8,59.6,/international/boxscore/2019-01-06/Enisey-Krasnoyarsk-at-UNICS-Kazan/318519
2019-01-06,CSKA,RIG,130.7,93.8,.653,.475,0.199,0.298,0.286,0.464,0.177,0.131,79.6,38.6,/international/boxscore/2019-01-06/BC-VEF-Riga-at-CSKA-Moscow/318523
2019-01-06,NIZ,AST,114.0,104.6,.550,.546,0.121,0.215,0.235,0.125,0.114,0.352,73.8,44.4,/international/boxscore/2019-01-06/Astana-Tigers-at-Nizhny-Novgorod/318522
2019-01-12,AST,UNI,102.5,107.7,.563,.415,0.234,0.130,0.063,0.385,0.521,0.338,43.8,51.4,/international/boxscore/2019-01-12/UNICS-Kazan-at-Astana-Tigers/318636
2019-01-13,ZEN,NIZ,145.7,110.4,.674,.477,0.127,0.198,0.303,0.484,0.212,0.227,88.1,51.5,/international/boxscore/2019-01-13/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/329316
2019-01-13,RIG,ZAS,124.0,85.2,.577,.414,0.149,0.224,0.258,0.333,0.123,0.155,71.5,29.9,/international/boxscore/2019-01-13/Enea-Zastal-BC-Zielona-at-BC-VEF-Riga/318640
2019-01-13,MIN,KCT,108.3,125.4,.645,.527,0.251,0.185,0.174,0.450,0.200,0.230,56.1,80.9,/international/boxscore/2019-01-13/BC-Kalev-Cramo-at-Tsmoki-Minsk/318639
2019-01-13,AVT,PARM,125.8,102.8,.576,.485,0.135,0.162,0.258,0.333,0.258,0.164,76.5,46.6,/international/boxscore/2019-01-13/Parma-Basket-Perm-at-Avtodor-Saratov/318637
2019-01-14,CSKA,KHI,107.5,93.1,.528,.435,0.215,0.258,0.231,0.370,0.358,0.333,60.1,30.2,/international/boxscore/2019-01-14/Khimki-at-CSKA-Moscow/318641
2019-01-18,ZAS,PARM,117.4,84.1,.650,.405,0.200,0.187,0.118,0.250,0.167,0.190,72.9,32.4,/international/boxscore/2019-01-18/Parma-Basket-Perm-at-Enea-Zastal-BC-Zielona/318642
2019-01-19,AVT,LOK,137.5,147.6,.537,.746,0.072,0.145,0.481,0.190,0.324,0.237,71.2,86.6,/international/boxscore/2019-01-19/Lokomotiv-Kuban-at-Avtodor-Saratov/318644
2019-01-19,RIG,NIZ,97.1,100.1,.451,.478,0.179,0.164,0.176,0.389,0.373,0.014,50.1,47.8,/international/boxscore/2019-01-19/Nizhny-Novgorod-at-BC-VEF-Riga/318643
2019-01-20,ENI,AST,121.0,109.2,.612,.486,0.143,0.169,0.250,0.300,0.164,0.194,74.2,55.9,/international/boxscore/2019-01-20/Astana-Tigers-at-Enisey-Krasnoyarsk/318648
2019-01-20,UNI,KCT,97.1,94.5,.395,.378,0.204,0.166,0.325,0.308,0.435,0.243,59.5,39.9,/international/boxscore/2019-01-20/BC-Kalev-Cramo-at-UNICS-Kazan/318647
2019-01-20,ZEN,CSKA,127.9,118.3,.602,.500,0.193,0.206,0.387,0.568,0.250,0.211,72.9,59.1,/international/boxscore/2019-01-20/CSKA-Moscow-at-Zenit-Saint-Petersburg/318646
2019-01-20,KHI,MIN,101.9,72.8,.460,.384,0.116,0.291,0.250,0.265,0.190,0.125,71.1,16.2,/international/boxscore/2019-01-20/Tsmoki-Minsk-at-Khimki/318645
2019-01-26,ZAS,ENI,90.5,104.3,.442,.460,0.214,0.063,0.143,0.206,0.317,0.187,41.6,63.8,/international/boxscore/2019-01-26/Enisey-Krasnoyarsk-at-Enea-Zastal-BC-Zielona/318650
2019-01-26,NIZ,UNI,128.2,119.8,.558,.581,0.070,0.183,0.333,0.257,0.203,0.210,61.9,52.5,/international/boxscore/2019-01-26/UNICS-Kazan-at-Nizhny-Novgorod/318649
2019-01-27,MIN,CSKA,94.2,155.9,.451,.883,0.247,0.154,0.429,0.167,0.098,0.383,26.4,92.4,/international/boxscore/2019-01-27/CSKA-Moscow-at-Tsmoki-Minsk/318654
2019-01-27,AST,RIG,127.7,109.3,.573,.522,0.085,0.142,0.219,0.278,0.306,0.088,76.2,55.6,/international/boxscore/2019-01-27/BC-VEF-Riga-at-Astana-Tigers/318652
2019-01-27,PARM,LOK,115.9,126.5,.536,.631,0.186,0.213,0.467,0.258,0.188,0.295,65.4,78.9,/international/boxscore/2019-01-27/Lokomotiv-Kuban-at-Parma-Basket-Perm/318651
2019-01-28,AVT,KHI,118.8,129.1,.544,.676,0.181,0.168,0.357,0.115,0.265,0.500,64.2,90.6,/international/boxscore/2019-01-28/Khimki-at-Avtodor-Saratov/318655
2019-01-30,CSKA,ZAS,156.0,119.3,.645,.563,0.061,0.092,0.353,0.273,0.188,0.111,86.1,48.9,/international/boxscore/2019-01-30/Enea-Zastal-BC-Zielona-at-CSKA-Moscow/318756
2019-02-02,AVT,AST,84.1,115.6,.425,.520,0.223,0.145,0.194,0.300,0.217,0.133,40.8,75.5,/international/boxscore/2019-02-02/Astana-Tigers-at-Avtodor-Saratov/318758
2019-02-02,PARM,NIZ,111.3,118.3,.467,.569,0.153,0.139,0.316,0.241,0.400,0.169,58.4,56.1,/international/boxscore/2019-02-02/Nizhny-Novgorod-at-Parma-Basket-Perm/318757
2019-02-03,ZEN,KHI,122.4,116.7,.595,.541,0.171,0.171,0.333,0.308,0.293,0.262,65.1,60.4,/international/boxscore/2019-02-03/Khimki-at-Zenit-Saint-Petersburg/318759
2019-02-03,RIG,KCT,108.1,95.4,.515,.406,0.204,0.178,0.317,0.306,0.258,0.275,66.2,51.1,/international/boxscore/2019-02-03/BC-Kalev-Cramo-at-BC-VEF-Riga/318762
2019-02-03,CSKA,LOK,104.0,84.7,.536,.441,0.208,0.282,0.296,0.240,0.200,0.235,49.5,27.0,/international/boxscore/2019-02-03/Lokomotiv-Kuban-at-CSKA-Moscow/318761
2019-02-03,MIN,UNI,84.1,146.1,.356,.737,0.133,0.089,0.344,0.097,0.152,0.263,21.1,84.2,/international/boxscore/2019-02-03/UNICS-Kazan-at-Tsmoki-Minsk/318760
2019-02-10,MIN,ZEN,98.5,114.4,.482,.531,0.188,0.130,0.233,0.242,0.228,0.154,39.4,62.1,/international/boxscore/2019-02-10/Zenit-Saint-Petersburg-at-Tsmoki-Minsk/318765
2019-02-10,ZAS,AVT,130.5,120.8,.610,.514,0.193,0.121,0.400,0.269,0.182,0.420,78.0,68.2,/international/boxscore/2019-02-10/Avtodor-Saratov-at-Enea-Zastal-BC-Zielona/318763
2019-02-11,KCT,ENI,128.6,107.4,.632,.487,0.165,0.153,0.216,0.406,0.250,0.208,91.1,64.1,/international/boxscore/2019-02-11/Enisey-Krasnoyarsk-at-BC-Kalev-Cramo/318764
2019-02-11,UNI,CSKA,105.4,100.9,.473,.538,0.163,0.252,0.250,0.310,0.321,0.208,37.6,41.1,/international/boxscore/2019-02-11/CSKA-Moscow-at-UNICS-Kazan/318768
2019-02-11,KHI,LOK,118.8,121.7,.470,.525,0.087,0.072,0.281,0.289,0.303,0.350,58.6,68.6,/international/boxscore/2019-02-11/Lokomotiv-Kuban-at-Khimki/318767
2019-02-12,AST,ZAS,112.6,93.8,.625,.449,0.188,0.201,0.161,0.313,0.150,0.132,69.1,39.0,/international/boxscore/2019-02-12/Enea-Zastal-BC-Zielona-at-Astana-Tigers/318769
2019-02-14,AVT,KCT,128.8,125.3,.519,.539,0.172,0.172,0.439,0.474,0.416,0.338,85.0,84.1,/international/boxscore/2019-02-14/BC-Kalev-Cramo-at-Avtodor-Saratov/318771
2019-02-14,ZEN,RIG,117.9,119.1,.532,.555,0.163,0.117,0.282,0.258,0.215,0.288,77.1,78.2,/international/boxscore/2019-02-14/BC-VEF-Riga-at-Zenit-Saint-Petersburg/318770
2019-02-15,LOK,NIZ,98.0,89.2,.580,.423,0.251,0.176,0.063,0.286,0.400,0.246,56.2,32.0,/international/boxscore/2019-02-15/Nizhny-Novgorod-at-Lokomotiv-Kuban/318774
2019-02-15,PARM,CSKA,101.5,116.2,.527,.542,0.162,0.177,0.174,0.333,0.179,0.254,48.0,53.8,/international/boxscore/2019-02-15/CSKA-Moscow-at-Parma-Basket-Perm/318773
2019-02-15,UNI,KHI,95.3,75.7,.500,.478,0.235,0.339,0.194,0.154,0.237,0.304,52.4,27.5,/international/boxscore/2019-02-15/Khimki-at-UNICS-Kazan/318772
2019-02-27,PARM,AST,115.2,122.4,.551,.523,0.115,0.115,0.300,0.286,0.074,0.242,56.6,64.8,/international/boxscore/2019-02-27/Astana-Tigers-at-Parma-Basket-Perm/318800
2019-03-02,LOK,ENI,107.5,91.1,.500,.403,0.122,0.190,0.161,0.317,0.362,0.194,63.6,39.1,/international/boxscore/2019-03-02/Enisey-Krasnoyarsk-at-Lokomotiv-Kuban/318801
2019-03-02,PARM,AVT,122.0,137.8,.551,.616,0.092,0.105,0.345,0.256,0.090,0.205,67.2,90.2,/international/boxscore/2019-03-02/Avtodor-Saratov-at-Parma-Basket-Perm/318806
2019-03-02,UNI,AST,135.9,140.2,.598,.650,0.157,0.186,0.360,0.462,0.242,0.333,70.1,73.1,/international/boxscore/2019-03-02/Astana-Tigers-at-UNICS-Kazan/318803
2019-03-02,NIZ,ZEN,103.6,101.1,.459,.531,0.158,0.231,0.333,0.211,0.247,0.234,51.2,53.6,/international/boxscore/2019-03-02/Zenit-Saint-Petersburg-at-Nizhny-Novgorod/318802
2019-03-03,ZAS,RIG,108.3,127.7,.508,.594,0.139,0.139,0.214,0.276,0.242,0.250,51.1,73.0,/international/boxscore/2019-03-03/BC-VEF-Riga-at-Enea-Zastal-BC-Zielona/318805
2019-03-03,KCT,MIN,140.6,108.1,.667,.532,0.156,0.208,0.273,0.346,0.303,0.274,94.8,47.1,/international/boxscore/2019-03-03/Tsmoki-Minsk-at-BC-Kalev-Cramo/318804
2019-03-04,KHI,CSKA,88.4,87.2,.377,.383,0.145,0.230,0.290,0.239,0.304,0.359,30.9,42.8,/international/boxscore/2019-03-04/CSKA-Moscow-at-Khimki/318807
2019-03-08,NIZ,ENI,115.8,93.8,.515,.395,0.147,0.103,0.282,0.200,0.132,0.333,55.9,36.9,/international/boxscore/2019-03-08/Enisey-Krasnoyarsk-at-Nizhny-Novgorod/318876
2019-03-10,PARM,RIG,99.7,106.5,.482,.508,0.164,0.191,0.226,0.182,0.316,0.283,50.4,55.8,/international/boxscore/2019-03-10/BC-VEF-Riga-at-Parma-Basket-Perm/318877
2019-03-10,ZEN,AVT,146.7,115.3,.708,.500,0.142,0.157,0.308,0.435,0.169,0.227,92.9,52.5,/international/boxscore/2019-03-10/Avtodor-Saratov-at-Zenit-Saint-Petersburg/318875
2019-03-11,ZAS,CSKA,97.8,152.0,.524,.697,0.185,0.132,0.158,0.250,0.145,0.492,32.9,108.6,/international/boxscore/2019-03-11/CSKA-Moscow-at-Enea-Zastal-BC-Zielona/318879
2019-03-11,KCT,AST,123.7,89.8,.571,.457,0.158,0.182,0.326,0.233,0.167,0.362,82.0,41.2,/international/boxscore/2019-03-11/Astana-Tigers-at-BC-Kalev-Cramo/318873
2019-03-15,PARM,ENI,106.0,101.4,.507,.459,0.219,0.150,0.367,0.302,0.213,0.270,70.2,60.1,/international/boxscore/2019-03-15/Enisey-Krasnoyarsk-at-Parma-Basket-Perm/318885
2019-03-16,ZAS,ZEN,102.2,142.8,.447,.685,0.157,0.131,0.360,0.171,0.288,0.308,42.5,93.1,/international/boxscore/2019-03-16/Zenit-Saint-Petersburg-at-Enea-Zastal-BC-Zielona/318881
2019-03-16,LOK,UNI,102.6,111.9,.500,.435,0.120,0.147,0.250,0.340,0.132,0.348,49.8,64.6,/international/boxscore/2019-03-16/UNICS-Kazan-at-Lokomotiv-Kuban/318880
2019-03-17,KCT,KHI,102.5,115.8,.475,.638,0.169,0.205,0.361,0.212,0.127,0.200,58.2,75.4,/international/boxscore/2019-03-17/Khimki-at-BC-Kalev-Cramo/318882
2019-03-17,RIG,AVT,117.5,102.9,.621,.485,0.158,0.172,0.179,0.281,0.106,0.176,84.5,55.0,/international/boxscore/2019-03-17/Avtodor-Saratov-at-BC-VEF-Riga/318884
2019-03-17,AST,MIN,131.1,92.2,.550,.526,0.143,0.195,0.385,0.077,0.343,0.193,87.9,41.6,/international/boxscore/2019-03-17/Tsmoki-Minsk-at-Astana-Tigers/318883
2019-03-20,NIZ,RIG,133.1,118.8,.636,.500,0.129,0.172,0.208,0.393,0.418,0.431,67.5,45.6,/international/boxscore/2019-03-20/BC-VEF-Riga-at-Nizhny-Novgorod/318775
