Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2018-06-06,CSP,ASM,100.6,94.0,0.521,0.517,0.278,0.291,0.24,0.379,0.542,0.15,46.6,40.8,,,,,,,,,,,,
2018-06-07,LEM,STR,121.9,132.3,0.534,0.675,0.164,0.164,0.444,0.31,0.322,0.133,56.4,71.5,,,,,,,,,,,,
2018-06-08,CSP,ASM,121.3,137.3,0.631,0.642,0.19,0.088,0.308,0.304,0.098,0.283,56.8,79.9,,,,,,,,,,,,
2018-06-09,STR,LEM,111.3,119.7,0.469,0.507,0.099,0.099,0.317,0.282,0.277,0.235,54.0,63.5,,,,,,,,,,,,
2018-06-13,ASM,LEM,108.0,102.7,0.531,0.544,0.133,0.293,0.316,0.229,0.203,0.263,45.9,47.2,,,,,,,,,,,,
2018-06-15,ASM,LEM,105.3,119.0,0.463,0.596,0.109,0.192,0.32,0.229,0.224,0.333,54.2,64.0,,,,,,,,,,,,
2018-06-18,LEM,ASM,115.1,98.6,0.582,0.444,0.233,0.11,0.267,0.4,0.364,0.111,62.4,43.0,,,,,,,,,,,,
2018-06-20,LEM,ASM,106.0,119.9,0.439,0.539,0.169,0.169,0.32,0.333,0.531,0.141,44.9,57.0,,,,,,,,,,,,
2018-06-24,ASM,LEM,105.7,108.5,0.508,0.585,0.228,0.228,0.375,0.2,0.217,0.447,50.2,53.0,,,,,,,,,,,,
2018-09-21,GRV,N92,121.5,115.7,0.554,0.535,0.116,0.13,0.281,0.241,0.185,0.333,61.9,53.6,1.57,2.29,1.44,2.7,-3.5,1.9,1.9,-4.5,1.83,1.83,84.0,80.0
2018-09-21,DIJ,RCB,118.0,88.2,0.586,0.472,0.136,0.298,0.259,0.265,0.188,0.283,70.9,33.6,1.4,2.89,1.38,2.94,-5.5,1.9,1.9,-5.5,1.83,1.83,87.0,65.0
2018-09-22,JLB,PAU,97.6,86.8,0.467,0.458,0.149,0.258,0.25,0.194,0.267,0.15,58.4,19.8,1.54,2.45,1.3,3.4,-3.5,1.9,1.9,-7.5,1.9,1.9,72.0,64.0
2018-09-22,BBD,PORT,124.7,86.7,0.593,0.375,0.076,0.259,0.241,0.385,0.203,0.2,76.0,22.2,1.76,2.0,1.62,2.24,1.0,1.9,1.9,-3.5,1.83,1.83,82.0,57.0
2018-09-22,ANT,CSP,115.8,125.4,0.637,0.556,0.15,0.123,0.207,0.242,0.097,0.349,64.6,70.8,2.57,1.5,2.85,1.4,5.0,1.9,1.9,5.5,1.83,1.83,85.0,92.0
2018-09-22,PLV,LEM,131.0,114.0,0.551,0.517,0.077,0.169,0.433,0.321,0.147,0.241,65.4,44.0,1.96,1.8,2.29,1.59,-1.0,1.9,1.9,2.5,1.86,1.8,85.0,74.0
2018-09-22,CHO,STR,106.7,159.3,0.426,0.655,0.085,0.114,0.35,0.348,0.377,0.203,36.2,103.5,2.67,1.44,3.12,1.34,5.5,1.9,1.9,6.5,1.86,1.8,75.0,112.0
2018-09-22,CHA,FOS,117.9,99.1,0.523,0.471,0.134,0.228,0.353,0.385,0.308,0.147,71.4,48.5,1.27,3.59,1.24,3.82,-7.5,1.9,1.9,-8.5,1.86,1.8,88.0,74.0
2018-09-23,ASM,LYV,87.0,91.1,0.43,0.468,0.166,0.179,0.194,0.2,0.125,0.111,42.1,39.5,1.44,2.71,1.59,2.28,-4.5,1.9,1.9,-2.5,1.83,1.83,63.0,66.0
2018-09-24,N92,JLB,127.8,96.2,0.621,0.455,0.195,0.21,0.313,0.346,0.129,0.255,63.1,41.6,1.34,3.15,1.34,3.12,-6.5,1.9,1.9,-6.5,1.83,1.83,85.0,64.0
2018-09-25,LEM,CHO,113.9,105.7,0.507,0.471,0.096,0.11,0.302,0.27,0.224,0.157,68.0,49.4,1.1,6.53,1.09,6.8,-13.5,1.9,1.9,-12.5,1.83,1.83,83.0,77.0
2018-09-25,RCB,FOS,108.8,107.4,0.563,0.611,0.188,0.215,0.265,0.16,0.159,0.259,54.1,53.0,1.4,2.86,1.31,3.36,-5.5,1.9,1.9,-7.5,1.83,1.83,81.0,80.0
2018-09-25,LYV,ANT,126.8,83.6,0.551,0.355,0.181,0.153,0.233,0.273,0.441,0.382,78.1,18.1,1.15,5.19,1.1,6.79,-10.5,1.9,1.9,-15.5,1.86,1.8,91.0,60.0
2018-09-25,DIJ,BBD,114.8,91.3,0.632,0.556,0.207,0.277,0.125,0.179,0.193,0.111,66.5,41.6,1.26,3.64,1.23,3.98,-7.5,1.9,1.9,-9.5,1.86,1.8,83.0,66.0
2018-09-25,PLV,CHA,99.0,119.4,0.469,0.492,0.16,0.146,0.31,0.314,0.125,0.297,43.5,66.9,1.48,2.53,1.42,2.78,-4.5,1.9,1.9,-5.5,1.8,1.86,68.0,81.0
2018-09-25,CSP,GRV,123.0,128.1,0.545,0.651,0.078,0.129,0.258,0.176,0.328,0.27,67.2,77.1,1.32,3.28,1.31,3.32,-5.5,1.9,1.9,-6.5,1.83,1.83,95.0,99.0
2018-09-26,PORT,STR,108.5,104.5,0.525,0.543,0.159,0.198,0.276,0.257,0.295,0.276,59.1,56.5,2.51,1.5,3.02,1.39,4.5,1.9,1.9,7.5,1.83,1.83,82.0,79.0
2018-09-27,PAU,ASM,93.3,96.0,0.443,0.484,0.178,0.206,0.333,0.243,0.086,0.143,43.9,44.6,2.97,1.36,3.32,1.31,6.5,1.9,1.9,7.5,1.83,1.83,68.0,70.0
2018-09-28,ANT,LEM,104.4,123.1,0.523,0.586,0.228,0.134,0.324,0.286,0.136,0.266,52.6,75.0,2.86,1.39,3.09,1.35,5.5,1.9,1.9,6.5,1.83,1.83,78.0,92.0
2018-09-28,FOS,DIJ,83.3,112.0,0.509,0.581,0.328,0.178,0.323,0.258,0.071,0.161,43.0,76.2,2.54,1.48,2.38,1.56,4.5,1.9,1.9,2.5,1.83,1.83,61.0,82.0
2018-09-29,PORT,CSP,125.4,112.9,0.576,0.537,0.139,0.139,0.303,0.323,0.212,0.134,79.9,53.6,1.71,2.07,1.69,2.11,-2.5,1.9,1.9,-2.5,1.83,1.83,90.0,81.0
2018-09-29,BBD,ASM,111.7,88.5,0.546,0.418,0.087,0.203,0.138,0.211,0.092,0.273,56.8,28.9,2.3,1.59,2.46,1.53,2.5,1.9,1.9,5.5,1.8,1.86,77.0,61.0
2018-09-29,CHO,PLV,93.3,129.8,0.453,0.617,0.095,0.149,0.192,0.175,0.172,0.266,42.0,83.2,1.94,1.81,1.94,1.81,1.0,1.9,1.9,1.5,1.8,1.86,69.0,96.0
2018-09-29,GRV,LYV,117.8,134.6,0.534,0.703,0.154,0.14,0.348,0.179,0.379,0.22,57.0,76.4,1.68,2.13,1.95,1.8,-2.5,1.9,1.9,1.5,1.83,1.83,84.0,96.0
2018-09-30,STR,PAU,96.8,104.3,0.397,0.569,0.134,0.223,0.486,0.237,0.162,0.069,46.2,43.9,1.2,4.3,1.17,4.61,-9.5,1.9,1.9,-10.5,1.86,1.8,65.0,70.0
2018-10-01,JLB,CHA,129.1,116.6,0.664,0.537,0.18,0.139,0.25,0.375,0.197,0.162,75.9,55.5,1.88,1.87,1.81,1.94,1.0,1.9,1.9,-1.5,1.86,1.8,93.0,84.0
2018-10-05,ANT,STR,115.2,122.4,0.613,0.567,0.185,0.085,0.226,0.2,0.302,0.3,52.8,70.9,3.23,1.32,3.25,1.32,6.5,1.9,1.9,7.5,1.83,1.83,81.0,86.0
2018-10-05,RCB,CHO,122.0,102.6,0.656,0.478,0.195,0.156,0.161,0.29,0.23,0.224,76.2,54.2,1.24,3.94,1.34,3.19,-7.5,1.9,1.9,-6.5,1.83,1.83,94.0,79.0
2018-10-06,CSP,JLB,142.7,102.5,0.655,0.492,0.152,0.194,0.343,0.333,0.141,0.25,80.6,52.8,1.36,3.17,1.27,3.63,-6.5,1.9,1.9,-5.5,1.83,1.83,103.0,74.0
2018-10-06,LYV,FOS,127.2,92.5,0.642,0.527,0.145,0.217,0.226,0.28,0.183,0.109,81.1,38.8,1.06,8.85,1.06,8.18,-15.5,1.9,1.9,-15.5,1.8,1.86,88.0,64.0
2018-10-06,DIJ,PAU,117.7,113.3,0.5,0.462,0.174,0.16,0.353,0.4,0.473,0.258,52.6,51.4,1.32,3.42,1.22,4.22,-6.5,1.9,1.9,-9.5,1.86,1.8,81.0,78.0
2018-10-06,CHA,BBD,137.3,92.0,0.641,0.444,0.17,0.17,0.35,0.357,0.085,0.143,86.8,38.9,1.27,3.64,1.29,3.37,-8.0,1.9,1.9,-7.5,1.83,1.83,97.0,65.0
2018-10-06,LEM,PORT,142.9,114.9,0.667,0.53,0.168,0.14,0.241,0.5,0.456,0.164,81.8,45.0,1.24,3.87,1.22,4.08,-8.5,1.9,1.9,-7.5,1.8,1.86,102.0,82.0
2018-10-07,ASM,N92,111.4,93.6,0.573,0.483,0.253,0.163,0.27,0.292,0.065,0.102,66.6,46.4,1.29,3.41,1.3,3.34,-7.5,1.9,1.9,-6.5,1.83,1.83,75.0,63.0
2018-10-08,PLV,GRV,124.6,120.2,0.555,0.621,0.101,0.217,0.37,0.233,0.234,0.19,61.2,61.4,1.39,2.89,1.47,2.61,-5.5,1.9,1.9,-4.5,1.83,1.83,86.0,83.0
2018-10-12,PORT,ANT,107.2,95.1,0.531,0.486,0.164,0.164,0.22,0.2,0.163,0.219,82.5,55.2,1.18,4.63,1.18,4.54,-9.5,1.9,1.9,-9.5,1.83,1.83,98.0,87.0
2018-10-12,FOS,CHO,100.6,110.7,0.508,0.537,0.158,0.187,0.25,0.152,0.169,0.352,45.9,51.9,1.7,2.12,1.67,2.15,-1.5,1.9,1.9,-2.5,1.83,1.83,70.0,77.0
2018-10-13,N92,DIJ,112.7,106.9,0.519,0.47,0.176,0.102,0.2,0.276,0.389,0.149,55.8,48.8,1.48,2.59,1.41,2.79,-5.0,1.9,1.9,-5.5,1.83,1.83,77.0,73.0
2018-10-13,GRV,ASM,98.9,86.9,0.532,0.418,0.174,0.16,0.171,0.302,0.129,0.134,59.2,45.6,2.24,1.61,2.09,1.7,2.0,1.9,1.9,1.5,1.83,1.83,74.0,65.0
2018-10-13,CHA,LYV,113.3,117.1,0.543,0.621,0.166,0.204,0.4,0.235,0.186,0.242,53.1,66.6,1.99,1.77,1.97,1.79,2.0,1.9,1.9,1.5,1.8,1.86,89.0,92.0
2018-10-13,JLB,RCB,135.7,110.4,0.597,0.561,0.173,0.146,0.395,0.19,0.222,0.333,77.1,39.0,1.39,2.88,1.35,3.1,-4.5,1.9,1.9,-6.5,1.9,1.9,102.0,83.0
2018-10-13,BBD,LEM,96.7,103.7,0.492,0.467,0.154,0.14,0.167,0.212,0.167,0.279,34.0,53.6,2.43,1.53,2.42,1.53,3.5,1.9,1.9,3.5,1.9,1.9,69.0,74.0
2018-10-14,STR,CSP,119.2,89.8,0.604,0.526,0.147,0.206,0.179,0.1,0.321,0.018,68.5,28.9,1.36,3.03,1.29,3.45,-7.5,1.9,1.9,-7.5,1.83,1.83,81.0,61.0
2018-10-15,PAU,PLV,117.4,96.4,0.568,0.455,0.224,0.182,0.25,0.441,0.288,0.136,64.1,46.0,1.63,2.27,1.53,2.42,-1.0,1.9,1.9,-3.5,1.83,1.83,84.0,69.0
2018-10-19,ANT,CHA,85.4,135.5,0.509,0.623,0.298,0.108,0.31,0.25,0.148,0.393,23.5,93.4,2.5,1.51,2.69,1.44,3.5,1.95,1.86,4.5,1.83,1.83,63.0,100.0
2018-10-19,PLV,STR,122.3,99.4,0.508,0.454,0.107,0.183,0.333,0.296,0.215,0.296,59.2,32.8,1.85,1.9,1.83,1.92,1.5,1.9,1.9,1.5,1.76,1.9,80.0,65.0
2018-10-19,PORT,FOS,111.0,108.4,0.565,0.56,0.17,0.222,0.214,0.194,0.242,0.31,57.2,51.6,1.2,4.33,1.19,4.39,-8.5,1.9,1.9,-9.5,1.83,1.83,85.0,83.0
2018-10-20,BBD,N92,124.3,116.8,0.679,0.602,0.15,0.12,0.083,0.143,0.125,0.241,64.1,53.5,2.16,1.65,2.11,1.69,2.5,1.9,1.9,2.5,1.83,1.83,83.0,78.0
2018-10-20,CHO,PAU,88.0,97.7,0.419,0.558,0.168,0.251,0.269,0.118,0.177,0.231,38.1,43.2,2.11,1.69,2.14,1.67,1.5,1.9,1.9,2.5,1.83,1.83,63.0,70.0
2018-10-20,ASM,RCB,120.4,85.6,0.565,0.425,0.116,0.131,0.22,0.207,0.072,0.133,75.4,39.8,1.12,5.65,1.13,5.61,-11.5,1.9,1.9,-11.5,1.8,1.86,83.0,59.0
2018-10-20,LEM,GRV,112.0,109.5,0.548,0.514,0.189,0.126,0.229,0.235,0.339,0.232,65.9,58.9,1.33,3.2,1.34,3.12,-6.5,1.9,1.9,-5.5,1.9,1.9,89.0,87.0
2018-10-21,LYV,CSP,116.5,96.6,0.525,0.448,0.142,0.142,0.214,0.219,0.339,0.276,58.5,48.0,1.21,4.19,1.16,4.91,-8.5,1.9,1.9,-11.5,1.83,1.83,82.0,68.0
2018-10-22,DIJ,JLB,103.4,107.6,0.549,0.667,0.17,0.269,0.208,0.111,0.098,0.25,56.6,52.0,1.19,4.49,1.21,4.24,-9.5,1.9,1.9,-8.5,1.83,1.83,73.0,76.0
2018-10-26,FOS,BBD,120.1,103.7,0.598,0.526,0.177,0.205,0.323,0.333,0.136,0.259,70.2,52.9,2.31,1.58,2.1,1.72,2.5,1.9,1.9,1.5,1.76,1.9,88.0,76.0
2018-10-26,RCB,PORT,110.3,94.2,0.576,0.413,0.202,0.148,0.238,0.344,0.237,0.188,63.2,31.1,1.75,2.04,1.36,3.06,-2.0,1.9,1.9,-6.5,1.83,1.83,82.0,70.0
2018-10-27,STR,GRV,123.6,115.3,0.541,0.534,0.206,0.137,0.341,0.235,0.393,0.356,64.0,47.8,1.27,3.57,1.27,3.61,-8.0,1.9,1.9,-8.5,1.86,1.8,90.0,84.0
2018-10-27,N92,LEM,139.5,109.6,0.741,0.516,0.157,0.185,0.167,0.37,0.207,0.21,75.5,57.1,1.72,2.05,1.65,2.19,-2.5,1.9,1.9,-2.5,1.83,1.83,98.0,77.0
2018-10-27,CHA,ASM,114.0,112.6,0.54,0.562,0.173,0.173,0.375,0.29,0.175,0.077,61.9,53.2,1.94,1.82,1.62,2.23,1.0,1.9,1.9,-3.5,1.83,1.83,79.0,78.0
2018-10-27,CSP,CHO,116.6,105.5,0.554,0.463,0.18,0.139,0.25,0.313,0.393,0.191,71.2,45.1,1.24,3.83,1.17,4.78,-8.5,1.9,1.9,-10.5,1.86,1.8,84.0,76.0
2018-10-27,DIJ,ANT,113.0,74.0,0.619,0.429,0.175,0.282,0.103,0.143,0.186,0.125,76.1,26.1,1.12,5.92,1.06,8.73,-11.5,1.9,1.9,-15.0,1.9,1.9,84.0,55.0
2018-10-28,PAU,LYV,108.7,104.7,0.492,0.484,0.186,0.133,0.212,0.265,0.361,0.266,58.1,50.6,2.28,1.59,2.19,1.64,3.5,1.9,1.9,2.5,1.83,1.83,82.0,79.0
2018-10-29,JLB,PLV,112.9,115.7,0.552,0.538,0.116,0.159,0.154,0.344,0.241,0.154,64.0,55.0,1.6,2.24,1.52,2.45,-2.5,1.9,1.9,-3.5,1.8,1.86,78.0,80.0
2018-11-02,ANT,RCB,111.6,123.1,0.515,0.592,0.086,0.186,0.2,0.263,0.134,0.25,49.0,62.1,2.21,1.64,2.76,1.42,2.5,1.9,1.9,5.5,1.83,1.83,78.0,86.0
2018-11-02,GRV,CHO,122.5,116.9,0.551,0.525,0.141,0.169,0.368,0.333,0.159,0.333,76.1,65.4,1.2,4.39,1.2,4.39,-8.5,1.9,1.9,-8.5,1.83,1.83,87.0,83.0
2018-11-03,ASM,CSP,117.2,91.6,0.528,0.526,0.108,0.283,0.281,0.242,0.169,0.14,78.0,40.9,1.3,3.37,1.28,3.54,-7.5,1.9,1.9,-7.5,1.83,1.83,87.0,68.0
2018-11-03,BBD,PAU,122.1,104.4,0.641,0.591,0.122,0.203,0.125,0.148,0.125,0.218,71.4,49.2,1.99,1.78,1.86,1.89,2.0,1.9,1.9,-1.5,1.86,1.8,90.0,77.0
2018-11-03,LYV,DIJ,125.1,96.9,0.567,0.5,0.188,0.172,0.281,0.286,0.2,0.17,71.4,40.6,1.2,4.27,1.19,4.49,-8.5,1.9,1.9,-9.5,1.86,1.8,80.0,62.0
2018-11-03,FOS,JLB,105.8,103.1,0.464,0.538,0.163,0.163,0.343,0.273,0.203,0.092,58.5,59.5,2.42,1.54,2.32,1.58,4.5,1.9,1.9,3.5,1.83,1.83,78.0,76.0
2018-11-03,LEM,STR,95.3,100.7,0.482,0.534,0.201,0.228,0.286,0.25,0.281,0.203,43.5,46.1,1.53,2.42,1.56,2.35,-4.0,1.9,1.9,-3.5,1.83,1.83,71.0,75.0
2018-11-04,PLV,N92,123.6,133.8,0.597,0.731,0.087,0.145,0.318,0.148,0.075,0.241,61.2,74.5,1.54,2.4,1.54,2.41,-3.5,1.9,1.9,-3.5,1.83,1.83,85.0,92.0
2018-11-05,PORT,CHA,100.1,103.8,0.5,0.5,0.183,0.183,0.25,0.256,0.206,0.118,65.1,63.5,1.7,2.09,2.01,1.77,-2.5,1.9,1.9,2.0,1.9,1.9,82.0,85.0
2018-11-09,GRV,BBD,91.6,102.2,0.437,0.45,0.186,0.119,0.216,0.275,0.222,0.2,48.5,56.1,1.33,3.21,1.28,3.56,-6.5,1.9,1.9,-7.5,1.86,1.86,69.0,77.0
2018-11-09,RCB,LEM,105.0,124.1,0.492,0.619,0.177,0.205,0.308,0.273,0.279,0.206,48.0,74.0,2.1,1.73,1.9,1.85,3.5,1.9,1.9,1.5,1.76,2.0,77.0,91.0
2018-11-10,N92,FOS,121.5,92.8,0.634,0.5,0.183,0.196,0.25,0.241,0.119,0.127,71.9,44.9,1.12,5.68,1.1,6.32,-11.5,1.9,1.9,-12.5,1.9,1.9,93.0,71.0
2018-11-10,JLB,ANT,114.4,79.5,0.531,0.38,0.139,0.209,0.22,0.133,0.2,0.38,71.5,24.2,1.18,4.59,1.15,5.36,-9.5,1.9,1.9,-11.5,1.86,1.86,82.0,57.0
2018-11-10,CHO,ASM,110.1,116.8,0.521,0.534,0.134,0.201,0.357,0.357,0.129,0.123,61.5,68.2,4.1,1.22,4.81,1.17,8.5,1.86,1.95,10.5,1.83,1.9,82.0,87.0
2018-11-10,STR,LYV,125.1,118.7,0.541,0.568,0.103,0.181,0.185,0.316,0.508,0.258,68.0,67.2,1.62,2.22,1.73,2.06,-3.0,1.9,1.9,-2.5,1.9,1.83,97.0,92.0
2018-11-10,PAU,PORT,129.6,97.2,0.664,0.438,0.183,0.169,0.206,0.438,0.18,0.203,85.0,38.9,1.35,3.08,1.31,3.38,-6.0,1.9,1.9,-7.5,1.86,1.86,92.0,69.0
2018-11-11,CHA,DIJ,123.3,135.5,0.555,0.713,0.107,0.137,0.28,0.15,0.156,0.222,64.1,73.6,1.34,3.13,1.32,3.23,-6.5,1.9,1.9,-6.5,1.86,1.86,81.0,89.0
2018-11-12,PLV,CSP,135.7,124.6,0.603,0.664,0.138,0.194,0.483,0.208,0.235,0.224,74.0,69.9,1.43,2.71,1.4,2.83,-4.5,1.9,1.9,-5.5,1.86,1.86,98.0,90.0
2018-11-16,PORT,CHO,107.6,117.9,0.629,0.53,0.192,0.102,0.133,0.179,0.097,0.333,61.1,64.0,1.37,2.97,1.34,3.17,-7.0,2.0,1.83,-7.0,2.0,1.83,84.0,92.0
2018-11-16,DIJ,GRV,112.7,115.5,0.542,0.614,0.192,0.22,0.29,0.308,0.283,0.246,57.4,52.2,1.38,2.92,1.42,2.79,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,84.0
2018-11-16,ANT,PAU,111.9,98.4,0.582,0.427,0.216,0.202,0.297,0.297,0.197,0.473,63.0,48.0,3.12,1.34,3.04,1.36,6.5,1.9,1.9,6.5,1.86,1.86,83.0,73.0
2018-11-16,FOS,STR,104.5,115.8,0.456,0.509,0.099,0.155,0.269,0.25,0.176,0.446,48.2,67.2,3.57,1.27,3.55,1.28,7.5,1.9,1.9,7.5,1.86,1.86,74.0,82.0
2018-11-17,BBD,JLB,113.0,107.7,0.455,0.53,0.158,0.184,0.394,0.294,0.394,0.164,50.6,51.5,1.83,1.94,1.65,2.3,-3.5,1.9,1.9,-5.5,1.9,1.83,86.0,82.0
2018-11-17,CSP,N92,117.8,91.3,0.606,0.482,0.191,0.177,0.212,0.24,0.327,0.164,57.6,37.9,1.62,2.22,1.59,2.3,-3.0,1.9,1.9,-2.5,1.83,1.9,80.0,62.0
2018-11-17,ASM,PLV,107.0,109.4,0.48,0.5,0.135,0.148,0.282,0.273,0.184,0.156,61.4,69.9,1.27,3.54,1.27,3.6,-7.5,1.9,1.9,-7.5,1.86,1.86,87.0,89.0
2018-11-18,LYV,LEM,104.2,99.0,0.525,0.483,0.182,0.222,0.172,0.308,0.262,0.322,52.6,48.8,1.25,3.74,1.19,4.43,-8.5,1.9,1.9,-9.5,1.86,1.86,80.0,76.0
2018-11-19,RCB,CHA,121.1,115.8,0.689,0.554,0.173,0.133,0.097,0.32,0.34,0.068,70.8,55.4,1.98,1.78,2.15,1.68,1.0,1.86,1.95,1.5,1.9,1.83,91.0,87.0
2018-11-22,GRV,RCB,111.3,106.1,0.516,0.5,0.144,0.118,0.235,0.235,0.317,0.174,69.6,62.8,1.19,4.48,1.19,4.47,-9.0,1.9,1.9,-8.5,1.83,1.9,85.0,81.0
2018-11-23,PLV,FOS,109.4,121.5,0.569,0.569,0.216,0.135,0.25,0.296,0.259,0.246,65.6,72.2,1.11,6.08,1.12,5.87,-12.5,2.0,1.83,-12.5,1.9,1.83,81.0,90.0
2018-11-23,JLB,PORT,118.5,111.9,0.558,0.508,0.173,0.16,0.314,0.31,0.174,0.297,69.0,54.6,1.32,3.23,1.29,3.5,-7.0,1.9,1.9,-8.5,1.86,1.86,89.0,84.0
2018-11-23,STR,N92,106.2,120.4,0.47,0.585,0.184,0.156,0.394,0.167,0.197,0.271,53.6,62.8,1.31,3.32,1.32,3.25,-7.5,1.9,1.9,-7.5,1.9,1.83,75.0,85.0
2018-11-24,LYV,BBD,101.0,80.0,0.523,0.388,0.171,0.262,0.167,0.415,0.156,0.134,62.6,38.0,1.09,6.45,1.09,6.6,-12.0,1.9,1.9,-12.5,1.9,1.83,77.0,61.0
2018-11-24,PAU,CHA,134.2,127.6,0.658,0.615,0.186,0.12,0.242,0.261,0.456,0.246,76.2,60.2,1.53,2.39,1.62,2.24,-4.0,1.9,1.9,-2.5,1.86,1.86,101.0,96.0
2018-11-24,CSP,DIJ,99.8,117.6,0.46,0.636,0.149,0.119,0.242,0.133,0.143,0.068,53.2,69.5,1.41,2.79,1.39,2.89,-6.5,1.9,1.9,-5.5,1.86,1.86,67.0,79.0
2018-11-25,N92,RCB,106.4,97.7,0.5,0.427,0.16,0.131,0.257,0.3,0.159,0.226,52.4,45.4,1.21,4.22,1.2,4.39,-8.5,1.9,1.9,-8.5,1.86,1.86,73.0,67.0
2018-11-25,LEM,ASM,114.5,96.4,0.531,0.475,0.105,0.196,0.278,0.241,0.108,0.136,58.6,39.5,1.61,2.22,1.74,2.04,-2.5,1.9,1.9,-1.5,1.86,1.86,76.0,64.0
2018-11-26,CHO,ANT,100.3,123.4,0.407,0.705,0.122,0.176,0.385,0.118,0.243,0.214,41.0,78.0,1.39,2.82,1.38,2.94,-6.5,1.9,1.9,-5.5,1.83,1.9,74.0,91.0
2018-12-07,FOS,ASM,111.2,107.0,0.545,0.54,0.167,0.167,0.313,0.258,0.121,0.143,53.1,56.2,3.81,1.25,3.76,1.25,7.0,1.9,1.9,7.5,1.83,1.9,80.0,77.0
2018-12-08,DIJ,PLV,112.0,106.3,0.516,0.517,0.099,0.156,0.179,0.194,0.222,0.237,57.8,50.1,1.47,2.56,1.54,2.42,-4.5,1.9,1.9,-5.5,1.9,1.83,79.0,75.0
2018-12-08,CHA,GRV,128.9,131.5,0.553,0.641,0.142,0.077,0.361,0.207,0.227,0.313,73.1,82.8,1.35,3.08,1.32,3.28,-6.0,1.9,1.9,-6.5,1.83,1.9,100.0,102.0
2018-12-08,BBD,STR,92.8,118.2,0.379,0.476,0.135,0.15,0.333,0.286,0.242,0.323,31.8,57.1,2.93,1.38,2.64,1.46,5.5,1.9,1.9,3.5,1.86,1.86,62.0,79.0
2018-12-08,N92,ANT,122.7,114.8,0.575,0.62,0.173,0.189,0.393,0.208,0.15,0.111,63.2,51.9,1.14,5.29,1.14,5.35,-10.5,1.9,1.9,-12.5,1.9,1.83,78.0,73.0
2018-12-08,LEM,CSP,93.1,105.5,0.341,0.528,0.109,0.202,0.429,0.206,0.227,0.204,44.2,44.5,1.23,3.88,1.29,3.48,-8.5,1.9,1.9,-6.5,1.83,1.9,60.0,68.0
2018-12-08,JLB,CHO,129.9,117.6,0.606,0.48,0.15,0.082,0.25,0.455,0.227,0.171,84.9,55.9,1.22,4.05,1.22,4.03,-8.5,1.9,1.9,-8.5,1.86,1.86,95.0,86.0
2018-12-09,PORT,LYV,100.0,104.3,0.563,0.591,0.203,0.246,0.13,0.273,0.107,0.127,47.9,56.6,2.7,1.43,2.8,1.41,4.5,1.9,1.9,5.5,1.86,1.86,69.0,72.0
2018-12-10,RCB,PAU,111.4,120.2,0.469,0.556,0.139,0.152,0.313,0.25,0.415,0.225,53.6,66.8,1.69,2.11,1.58,2.33,-1.5,1.9,1.9,-3.5,1.83,1.9,88.0,95.0
2018-12-14,ANT,BBD,105.1,121.0,0.518,0.631,0.226,0.213,0.259,0.333,0.4,0.23,46.1,71.2,1.79,1.98,1.69,2.12,-1.0,1.9,1.9,-2.5,1.9,1.83,79.0,91.0
2018-12-14,PLV,PORT,122.6,108.0,0.61,0.471,0.146,0.102,0.171,0.357,0.203,0.147,69.9,56.6,1.29,3.44,1.29,3.49,-7.5,1.9,1.9,-7.5,1.86,1.86,84.0,74.0
2018-12-14,GRV,JLB,97.4,116.9,0.518,0.552,0.225,0.165,0.276,0.313,0.125,0.241,44.1,55.9,1.35,3.11,1.36,3.09,-6.0,1.9,1.9,-6.5,1.86,1.86,65.0,78.0
2018-12-15,LYV,RCB,108.2,99.9,0.533,0.464,0.214,0.155,0.295,0.238,0.426,0.271,64.4,33.0,1.13,5.81,1.09,7.32,-11.5,1.9,1.9,-14.5,1.9,1.83,91.0,84.0
2018-12-15,ASM,DIJ,120.1,95.8,0.524,0.564,0.135,0.216,0.258,0.103,0.387,0.164,69.2,39.5,1.28,3.48,1.27,3.56,-7.0,1.9,1.9,-7.5,1.86,1.86,89.0,71.0
2018-12-15,CHO,N92,122.5,115.0,0.514,0.621,0.112,0.175,0.324,0.111,0.391,0.242,74.9,51.1,2.93,1.37,3.26,1.32,5.0,1.9,1.9,6.5,1.9,1.83,98.0,92.0
2018-12-15,CSP,FOS,121.4,114.8,0.59,0.67,0.172,0.264,0.28,0.286,0.194,0.214,76.5,69.6,1.24,3.77,1.23,4.01,-8.0,1.9,1.9,-9.5,1.9,1.83,92.0,87.0
2018-12-16,PAU,LEM,123.0,121.7,0.567,0.579,0.135,0.149,0.294,0.316,0.224,0.129,68.8,70.0,1.6,2.27,1.58,2.32,-3.0,1.9,1.9,-3.5,1.86,1.86,91.0,90.0
2018-12-17,STR,CHA,134.2,120.8,0.685,0.493,0.194,0.149,0.222,0.483,0.296,0.188,81.8,54.4,1.21,4.11,1.42,2.79,-9.0,1.9,1.9,-5.5,1.86,1.86,90.0,81.0
