Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2016-02-01,ANT,CHA,17,17,111.08823529411768,119.4235294117647,109.97058823529412,118.02352941176471,0.5714117647058824,0.5315294117647058,0.5335294117647058,0.5738235294117646,0.1996470588235294,0.1513529411764706,0.1596470588235294,0.1655294117647058,0.2592941176470588,0.3444117647058823,0.281235294117647,0.2843529411764706,0.2034117647058823,0.2265294117647059,0.226235294117647,0.2144117647058823,56.67058823529412,58.28235294117646,49.97058823529412,62.35882352941176,105.94,124.0,115.46,126.26,0.5356,0.5187999999999999,0.5868,0.6172000000000001,0.2159999999999999,0.1342,0.1678,0.1408,0.2938,0.3702,0.2307999999999999,0.2758,0.1606,0.25,0.2158,0.2168,51.71999999999999,58.5,57.74000000000001,63.5,,,,,,,,,,,,,,,,,82.0,111.0,29.0,193.0
2016-02-06,NAN,RCB,18,18,111.00555555555556,106.63333333333334,114.75555555555552,113.11111111111111,0.5230555555555555,0.511388888888889,0.5455000000000001,0.5452222222222223,0.1993333333333333,0.1887777777777778,0.1706111111111111,0.1855,0.3524444444444444,0.3098888888888889,0.2842222222222222,0.3206111111111112,0.1952222222222222,0.2268333333333333,0.2467777777777778,0.1856111111111111,55.75555555555556,49.26111111111111,59.516666666666666,55.4611111111111,111.74,112.0,116.76000000000002,113.58,0.506,0.5172,0.5694,0.5208,0.1782,0.1554,0.1694,0.1806,0.3672,0.3558,0.2538,0.3586,0.2088,0.1612,0.2536,0.1826,50.080000000000005,56.040000000000006,62.74,53.14,,,,,,,,,,,,,,,,,84.0,66.0,-18.0,150.0
2016-02-06,SLH,ROU,18,18,100.71111111111112,104.24444444444444,116.16111111111113,116.58888888888887,0.4796111111111111,0.5117777777777778,0.5550555555555555,0.5445555555555557,0.1917222222222222,0.1865,0.1707777777777777,0.1649444444444444,0.3216666666666666,0.2567222222222222,0.2699999999999999,0.3120555555555555,0.1977222222222222,0.2315,0.2249999999999999,0.1953333333333333,44.00555555555555,47.45555555555555,64.36666666666666,59.57222222222222,98.6,108.38,113.84,118.58,0.4574,0.5272,0.5488,0.5628,0.2051999999999999,0.1932,0.1862,0.1512,0.3438,0.2553999999999999,0.2387999999999999,0.296,0.2422,0.263,0.284,0.177,40.28000000000001,51.580000000000005,61.32000000000001,65.61999999999999,,,,,,,,,,,,,,,,,75.0,79.0,4.0,154.0
2016-02-06,ORL,N92,18,18,104.5,109.7,111.22777777777776,102.59999999999998,0.5262222222222221,0.5493333333333333,0.5459444444444445,0.4994444444444443,0.1979444444444444,0.1802222222222222,0.1704999999999999,0.1713888888888889,0.2818888888888889,0.2452222222222222,0.2862222222222222,0.2361666666666667,0.1535555555555555,0.1746111111111111,0.1255555555555556,0.2244444444444444,48.605555555555554,52.68333333333333,56.077777777777776,45.55,111.58,120.22,111.7,104.78,0.5494,0.5976,0.5214,0.4788,0.175,0.1508,0.1482,0.1422,0.2692,0.2025999999999999,0.3102,0.266,0.1479999999999999,0.1968,0.109,0.2352,52.66,64.42,55.98,46.98,,,,,,,,,,,,,,,,,80.0,90.0,10.0,170.0
2016-02-06,PLV,CSP,18,18,100.03888888888888,105.01666666666668,108.62777777777777,98.86111111111111,0.4762222222222222,0.5103333333333333,0.5158333333333334,0.4816666666666667,0.1724444444444444,0.1846111111111111,0.1827777777777778,0.1788888888888889,0.2892222222222222,0.2586111111111111,0.2942777777777777,0.2822222222222221,0.1767777777777777,0.1903888888888888,0.2282222222222222,0.1635555555555555,45.53888888888889,51.75,53.72777777777778,44.36666666666667,105.18000000000002,107.1,116.98000000000002,103.7,0.52,0.507,0.559,0.5161999999999999,0.1591999999999999,0.1772,0.193,0.1748,0.3148,0.2794,0.3028,0.2844,0.092,0.1986,0.2481999999999999,0.162,47.78,55.64,59.8,48.86,,,,,,,,,,,,,,,,,80.0,73.0,-7.0,153.0
2016-02-06,CHA,ASM,18,18,120.67777777777776,114.61666666666666,117.29444444444444,107.5611111111111,0.537611111111111,0.5326111111111111,0.5693333333333332,0.517,0.1486111111111111,0.1730555555555555,0.1648888888888888,0.1745555555555555,0.3376111111111111,0.2912222222222222,0.2882777777777778,0.2668888888888889,0.2296111111111111,0.2767222222222222,0.211,0.2487777777777777,60.316666666666656,55.23333333333333,61.816666666666656,50.138888888888886,131.45999999999998,110.82,119.22,105.84,0.562,0.5167999999999999,0.5836,0.5002000000000001,0.137,0.1816,0.148,0.1626,0.3554,0.2528,0.2942,0.2974,0.2397999999999999,0.2658,0.2053999999999999,0.2154,70.0,50.48,58.220000000000006,49.0,,,,,,,,,,,,,,,,,101.0,81.0,-20.0,182.0
2016-02-06,GRV,STR,18,18,111.22777777777776,111.36666666666666,99.82777777777778,102.5611111111111,0.5566666666666666,0.5611111111111112,0.4781111111111112,0.4867777777777777,0.1830555555555555,0.1800555555555555,0.2163333333333333,0.1824444444444444,0.2433888888888889,0.234,0.3333333333333332,0.2860555555555555,0.2427777777777778,0.2121666666666667,0.1939444444444444,0.2448333333333333,55.91666666666666,59.41111111111112,41.81111111111111,43.31111111111111,109.0,108.98,105.64,100.08,0.5402,0.5516,0.493,0.476,0.1718,0.177,0.2057999999999999,0.174,0.2582,0.184,0.3254,0.2686,0.2632,0.2267999999999999,0.2173999999999999,0.2469999999999999,53.54,58.0,47.18,43.42,,,,,,,,,,,,,,,,,74.0,79.0,5.0,153.0
2016-02-06,CHO,LYV,18,18,101.1277777777778,110.12222222222222,108.6,102.46666666666668,0.476,0.5147222222222223,0.5196111111111112,0.4782777777777778,0.1683333333333333,0.1707777777777777,0.1886666666666666,0.1763888888888888,0.2817777777777778,0.3001666666666666,0.2931666666666666,0.2792222222222222,0.2128888888888888,0.2085,0.2246111111111111,0.2059444444444444,45.32222222222222,54.150000000000006,54.81111111111111,42.488888888888894,105.3,108.32,104.12,114.28,0.4804,0.511,0.4716,0.5439999999999999,0.1407999999999999,0.1634,0.19,0.1596,0.2645999999999999,0.2984,0.346,0.2528,0.2302,0.2488,0.1946,0.2148,51.16,52.02,52.0,54.46,,,,,,,,,,,,,,,,,86.0,82.0,-4.0,168.0
2016-02-06,LEM,ANT,18,18,109.13888888888889,110.74444444444448,102.75555555555556,111.75,0.4807777777777777,0.5670555555555556,0.4955555555555554,0.5394999999999999,0.1564444444444444,0.1971111111111111,0.1765555555555555,0.1564444444444444,0.3089444444444444,0.2646111111111111,0.2725555555555555,0.2779444444444444,0.2451666666666666,0.2006111111111111,0.1880555555555555,0.2293333333333332,51.48888888888889,56.44444444444444,45.58888888888889,52.46666666666667,110.04,104.84,102.82,117.6,0.482,0.5206,0.4768,0.5928,0.143,0.1964,0.1764,0.163,0.3048,0.3001999999999999,0.298,0.211,0.2635999999999999,0.1506,0.144,0.2182,56.4,53.56,45.46,63.040000000000006,,,,,,,,,,,,,,,,,74.0,67.0,-7.0,141.0
2016-02-08,DIJ,PAU,18,18,108.9611111111111,109.16666666666669,105.96666666666664,108.28333333333332,0.5298333333333333,0.5157222222222222,0.5117222222222222,0.5309444444444444,0.1702777777777777,0.157,0.2033333333333333,0.1712777777777777,0.2847222222222222,0.2659444444444445,0.2760555555555555,0.2687777777777777,0.1857222222222222,0.213611111111111,0.2611666666666666,0.1722222222222222,49.2611111111111,52.35,51.51666666666667,52.36111111111112,106.3,112.68,110.96,103.3,0.5118,0.5382,0.5048,0.4881999999999999,0.1574,0.1696,0.1823999999999999,0.1412,0.2668,0.2592,0.2704,0.2754,0.2052,0.2002,0.3124,0.1543999999999999,46.14,58.84,53.34,48.220000000000006,,,,,,,,,,,,,,,,,77.0,78.0,1.0,155.0
2016-02-12,RCB,CHA,19,19,105.81052631578947,122.0736842105263,113.25263157894736,117.33157894736844,0.5059473684210527,0.5382631578947369,0.5444736842105263,0.5695263157894737,0.1882631578947368,0.1492105263157895,0.1844210526315789,0.1631052631578947,0.3067368421052632,0.3461578947368421,0.3204736842105263,0.2897368421052631,0.2297894736842105,0.235578947368421,0.1879999999999999,0.2083684210526316,48.815789473684205,61.96315789473683,56.19999999999999,61.34210526315788,108.54,135.51999999999998,111.36,121.16,0.5067999999999999,0.5706,0.5256000000000001,0.6062000000000001,0.1601999999999999,0.1442,0.1888,0.1432,0.327,0.3743999999999999,0.3412,0.2786,0.1798,0.2702,0.1906,0.1996,55.3,75.36000000000001,54.08,59.88,,,,,,,,,,,,,,,,,101.0,111.0,10.0,212.0
2016-02-12,ANT,CHO,19,19,110.17894736842108,102.17368421052632,111.67894736842106,108.95789473684208,0.5601052631578948,0.4785263157894736,0.5328947368421052,0.5213157894736843,0.1961578947368421,0.1624210526315789,0.1544736842105263,0.1883684210526316,0.2677368421052631,0.2791052631578947,0.2848421052631579,0.2885263157894736,0.2011052631578947,0.2195263157894737,0.2293157894736841,0.2291052631578947,55.45263157894736,45.93684210526316,52.90526315789473,54.90526315789474,100.9,109.93999999999998,118.24,108.24,0.4718,0.5002,0.5660000000000001,0.4894,0.1876,0.1316,0.1506,0.1712,0.3374,0.2398,0.2262,0.313,0.1568,0.2682,0.235,0.2476,46.44,51.38,64.96000000000001,53.9,,,,,,,,,,,,,,,,,85.0,79.0,-6.0,164.0
2016-02-12,ROU,PLV,19,19,104.37368421052632,101.08947368421052,115.7842105263158,108.6736842105263,0.516,0.4856315789473684,0.539421052631579,0.5154210526315789,0.1873684210526315,0.1720526315789473,0.1676315789473684,0.1818421052631579,0.2529473684210526,0.2805789473684211,0.3147894736842105,0.2985263157894737,0.2263157894736842,0.1751052631578947,0.1977894736842105,0.2246842105263157,47.8,45.87368421052632,59.142105263157895,53.18421052631579,107.4,107.74,115.92,114.94,0.5386,0.5414,0.5398,0.5248,0.204,0.156,0.1736,0.1814,0.2628,0.2732,0.3288,0.3501999999999999,0.2404,0.092,0.213,0.2445999999999999,51.58,47.92,63.74,53.84,,,,,,,,,,,,,,,,,78.0,93.0,15.0,171.0
2016-02-13,ASM,NAN,19,19,114.79473684210524,111.2578947368421,109.64736842105262,113.5052631578947,0.5347368421052633,0.5234736842105263,0.5187368421052633,0.5382631578947369,0.1708421052631579,0.1975263157894737,0.1737894736842105,0.1710526315789473,0.2925263157894737,0.3506315789473683,0.2791578947368421,0.2824210526315789,0.2706315789473684,0.1971052631578947,0.2537368421052631,0.2486842105263158,55.10526315789474,56.478947368421046,52.32105263157895,58.531578947368416,116.24,114.64,115.26,112.36,0.5578000000000001,0.5136000000000001,0.5324,0.5368,0.1554,0.1774,0.1608,0.174,0.233,0.3736,0.3001999999999999,0.2802,0.2384,0.2226,0.2332,0.2279999999999999,54.92,56.74,59.28,56.18000000000001,,,,,,,,,,,,,,,,,81.0,73.0,-8.0,154.0
2016-02-13,STR,ORL,19,19,111.65789473684212,105.07894736842104,102.92631578947368,112.2157894736842,0.5627368421052633,0.525578947368421,0.4896842105263157,0.5525789473684211,0.1799473684210526,0.1966315789473684,0.1806315789473684,0.1714210526315789,0.2343684210526316,0.289,0.2815263157894737,0.2876315789473684,0.208,0.1498421052631579,0.2398421052631578,0.1222631578947368,59.578947368421055,49.078947368421055,44.026315789473685,56.821052631578944,108.62,111.76,101.98,115.38,0.5446,0.5398,0.5035999999999999,0.5488000000000001,0.172,0.1888,0.1692,0.156,0.177,0.3126,0.2304,0.3432,0.2279999999999999,0.1521999999999999,0.2138,0.0723999999999999,58.080000000000005,52.02,47.72,59.21999999999999,,,,,,,,,,,,,,,,,82.0,74.0,-8.0,156.0
2016-02-13,LYV,CSP,19,19,110.4,105.25263157894736,103.4421052631579,99.97368421052632,0.5166842105263157,0.5102105263157894,0.4806842105263157,0.4907894736842105,0.1714210526315789,0.183578947368421,0.1700526315789473,0.1781578947368421,0.295157894736842,0.2647368421052631,0.2766842105263158,0.2739473684210526,0.2138421052631579,0.1888421052631579,0.2129473684210526,0.162578947368421,54.27894736842105,51.310526315789474,43.25263157894737,44.76315789473684,106.2,109.0,116.04,103.96,0.5122,0.5278,0.5384,0.5218,0.1937999999999999,0.1758,0.14,0.1672,0.2794,0.2762,0.2576,0.2542,0.277,0.1676,0.2516,0.1656,49.7,57.24,57.1,46.8,,,,,,,,,,,,,,,,,73.0,78.0,5.0,151.0
2016-02-13,N92,DIJ,19,19,110.7684210526316,109.32105263157894,103.27894736842104,106.56315789473685,0.5557894736842105,0.5313157894736842,0.5002105263157893,0.515,0.1806315789473684,0.1668421052631579,0.1714736842105263,0.2028947368421052,0.2487894736842105,0.2793157894736842,0.2456842105263158,0.2754736842105262,0.1687368421052631,0.1847368421052631,0.217,0.263,53.60526315789474,49.64736842105263,46.18421052631579,51.95263157894737,126.18000000000002,112.43999999999998,104.72,115.9,0.6352,0.5406000000000001,0.4698,0.5456,0.1546,0.1486,0.1541999999999999,0.1886,0.2235999999999999,0.2516,0.3142,0.2926,0.1775999999999999,0.226,0.1975999999999999,0.2716,71.5,50.1,46.1,55.81999999999999,,,,,,,,,,,,,,,,,52.0,72.0,20.0,124.0
2016-02-13,GRV,SLH,19,19,111.13684210526316,100.7421052631579,100.72631578947367,115.66315789473684,0.5558947368421052,0.4778947368421052,0.4841052631578948,0.557,0.1812105263157895,0.193,0.2143157894736842,0.1724736842105263,0.2411052631578947,0.3238947368421052,0.3284736842105262,0.2655263157894736,0.2378947368421053,0.2000526315789473,0.1907368421052631,0.2201578947368421,55.96842105263157,44.39473684210526,42.90526315789474,63.821052631578944,108.34,101.74,111.9,112.62,0.5286,0.4744,0.5389999999999999,0.5472,0.1552,0.1968,0.1898,0.1806,0.2612,0.3444,0.3014,0.2388,0.2313999999999999,0.2182,0.1716,0.2488,52.42,45.18,54.32000000000001,59.620000000000005,,,,,,,,,,,,,,,,,85.0,74.0,-11.0,159.0
2016-02-15,PAU,LEM,19,19,109.59473684210528,109.20526315789472,108.67894736842106,102.61052631578949,0.5187894736842105,0.4772631578947368,0.5323684210526316,0.4923684210526315,0.159,0.1544736842105263,0.1677894736842105,0.1766842105263157,0.2658947368421053,0.3142105263157894,0.2642105263157894,0.2752631578947368,0.2179473684210526,0.2443157894736842,0.1719473684210526,0.1892105263157895,52.742105263157896,51.978947368421046,52.58421052631579,45.16842105263158,113.7,108.96,101.26,102.78,0.5426,0.453,0.4906,0.4669999999999999,0.1778,0.1442,0.1559999999999999,0.1783999999999999,0.2708,0.3514,0.2517999999999999,0.3212,0.2284,0.2552,0.154,0.1541999999999999,62.04,56.16,45.9,46.02,,,,,,,,,,,,,,,,,90.0,77.0,-13.0,167.0
2016-02-26,LEM,ASM,20,20,109.29999999999998,115.17,103.97,109.67499999999998,0.48005,0.5334000000000001,0.5001999999999999,0.52105,0.15615,0.16985,0.1765,0.1802,0.3157,0.2987499999999999,0.2726,0.28305,0.24295,0.2749,0.1938,0.2638999999999999,51.77,55.205,46.13,51.44500000000001,112.66,117.88,111.72,118.0,0.4856,0.549,0.514,0.5528,0.149,0.1446,0.1831999999999999,0.192,0.3894,0.2752,0.314,0.3136,0.1985999999999999,0.2613999999999999,0.1978,0.2654,56.24000000000001,55.36,51.540000000000006,57.21999999999999,,,,,,,,,,,,,,,,,96.0,99.0,3.0,195.0
2016-02-26,PLV,RCB,20,20,102.775,106.715,108.89499999999998,114.395,0.49305,0.5075500000000001,0.51645,0.5537,0.1721499999999999,0.1861999999999999,0.18215,0.1838,0.2868,0.3136,0.2996,0.3148,0.1722999999999999,0.2277,0.2306999999999999,0.18505,47.355,50.49499999999999,53.745000000000005,57.84499999999999,113.24,110.88,117.48,117.5,0.571,0.5096,0.5302,0.5622,0.1606,0.1568,0.1612,0.174,0.2822,0.3436,0.3476,0.3226,0.0871999999999999,0.1666,0.2517999999999999,0.198,53.44000000000001,57.7,59.6,63.52,,,,,,,,,,,,,,,,,99.0,101.0,2.0,200.0
2016-02-26,ROU,LYV,20,20,104.81000000000002,110.43999999999998,116.735,104.21,0.517,0.514,0.54415,0.4845499999999999,0.1874,0.16895,0.16795,0.17145,0.2563,0.3016,0.3193,0.2721,0.23225,0.2113499999999999,0.19385,0.22155,48.63,54.05499999999999,59.96,43.470000000000006,108.93999999999998,109.14,120.44,116.98,0.5366000000000001,0.5122,0.5618,0.5396000000000001,0.1924,0.189,0.1755999999999999,0.1386,0.2668,0.3061999999999999,0.3376,0.2534,0.291,0.2506,0.186,0.2804,56.08,50.64,64.76,55.64000000000001,,,,,,,,,,,,,,,,,65.0,99.0,34.0,164.0
2016-02-27,DIJ,ANT,20,20,109.46,110.44000000000004,105.28,111.455,0.5350499999999999,0.561,0.50895,0.5350499999999999,0.1655,0.1937999999999999,0.2036499999999999,0.1562499999999999,0.2689,0.2672,0.2754999999999999,0.27955,0.18415,0.19965,0.2604499999999999,0.2271499999999999,49.77499999999999,55.80999999999999,50.625,53.1,109.52,105.54,101.78000000000002,115.8,0.5272,0.5062,0.5082,0.5576000000000001,0.1488,0.1811999999999999,0.2012,0.1614,0.2102,0.311,0.2506,0.2414,0.1951999999999999,0.1767999999999999,0.2582,0.2093999999999999,49.620000000000005,52.34,46.34,64.08000000000001,,,,,,,,,,,,,,,,,67.0,46.0,-21.0,113.0
2016-02-27,PAU,N92,20,20,110.60500000000002,109.27500000000002,108.8,103.71999999999998,0.5253,0.5477000000000001,0.5324,0.5054999999999998,0.1597,0.1825,0.1688,0.1699,0.2637,0.25015,0.2682,0.23695,0.2211,0.1709,0.1742,0.2148,53.325,52.19500000000001,52.345000000000006,46.485,117.2,119.58,103.16,111.02,0.5622,0.6084,0.5004000000000001,0.5244,0.1856,0.1731999999999999,0.1616,0.1571999999999999,0.2764,0.23,0.2754,0.287,0.2613999999999999,0.2033999999999999,0.1498,0.1722,62.74000000000001,62.74,46.44,50.74,,,,,,,,,,,,,,,,,86.0,78.0,-8.0,164.0
2016-02-27,CSP,CHA,20,20,105.93,122.77499999999998,100.535,117.66,0.5126,0.5478,0.4893999999999999,0.56795,0.1843,0.15035,0.17535,0.1622999999999999,0.26075,0.3392,0.28145,0.29745,0.19865,0.23025,0.16265,0.20735,51.125,63.31999999999998,45.015,62.395,112.14,142.42000000000002,106.7,123.48,0.5394,0.6195999999999999,0.5018,0.6035999999999999,0.1843999999999999,0.1465999999999999,0.1492,0.1458,0.2648,0.3706,0.3168,0.3286,0.2164,0.2484,0.177,0.214,55.08,84.16,47.760000000000005,64.17999999999999,,,,,,,,,,,,,,,,,88.0,94.0,6.0,182.0
2016-02-27,CHO,STR,20,20,102.425,112.62,109.28,103.685,0.4833999999999999,0.5642000000000001,0.52415,0.4938499999999999,0.1638,0.17975,0.1864,0.1796,0.2741,0.24265,0.2869499999999999,0.28335,0.21785,0.20675,0.2262499999999999,0.2378499999999999,46.48,59.69,55.29,44.215,115.26000000000002,112.2,108.54,105.34,0.5488000000000001,0.5488000000000001,0.4993999999999999,0.5196000000000001,0.1446,0.176,0.176,0.1674,0.2341999999999999,0.2334,0.3156,0.2368,0.2453999999999999,0.1824,0.2653999999999999,0.2213999999999999,56.94,55.71999999999999,52.580000000000005,50.04,,,,,,,,,,,,,,,,,85.0,93.0,8.0,178.0
2016-02-27,ORL,GRV,20,20,105.73,111.42,113.15,100.77,0.5279499999999999,0.558,0.5545500000000001,0.4881500000000001,0.1948,0.1797,0.17165,0.2153,0.29045,0.2425,0.29325,0.3236999999999999,0.15235,0.23055,0.1253,0.19325,49.015,56.22499999999999,57.06999999999999,42.73,115.88,107.82,120.94,113.78,0.5418000000000001,0.5246,0.5672,0.5708,0.1784,0.1582,0.1601999999999999,0.2004,0.354,0.2944,0.3748,0.2702,0.1707999999999999,0.1868,0.0808,0.2054,52.58,52.4,59.9,55.58,,,,,,,,,,,,,,,,,85.0,80.0,-5.0,165.0
2016-02-27,NAN,SLH,20,20,111.205,100.785,113.94499999999998,115.72,0.52555,0.4822499999999999,0.53675,0.55905,0.20275,0.19505,0.1700499999999999,0.1713999999999999,0.35095,0.3193499999999999,0.28915,0.2656999999999999,0.2101,0.2021,0.25405,0.2137,55.395,44.145,58.46,63.68499999999999,114.54,101.98,112.12,114.52,0.5376000000000001,0.4856,0.5292,0.5696,0.2058,0.1858,0.185,0.1806,0.3672,0.3243999999999999,0.2922,0.2206,0.2764,0.2046,0.2808,0.2384,53.88,45.94,55.36,62.260000000000005,,,,,,,,,,,,,,,,,98.0,68.0,-30.0,166.0
2016-03-04,LYV,ORL,21,21,112.0095238095238,106.4095238095238,103.72857142857144,113.14285714285714,0.5248571428571428,0.531,0.4823809523809523,0.5582380952380953,0.167095238095238,0.1909047619047619,0.1694761904761904,0.1735714285714286,0.2949047619047619,0.2894285714285714,0.269952380952381,0.2891428571428572,0.2042857142857142,0.1509523809523809,0.2235238095238095,0.126,55.93809523809523,49.86190476190476,43.07142857142858,56.88095238095237,113.0,115.76,117.18,121.32,0.5456000000000001,0.5456000000000001,0.5414,0.5804,0.1766,0.1692,0.132,0.1708,0.2718,0.3458,0.2213999999999999,0.364,0.2131999999999999,0.1482,0.308,0.1056,54.74000000000001,54.82000000000001,54.67999999999999,60.48,,,,,,,,,,,,,,,,,79.0,57.0,-22.0,136.0
2016-03-04,ANT,PAU,21,21,108.38571428571431,111.59523809523812,110.81428571428572,109.29523809523808,0.555,0.528952380952381,0.5277619047619047,0.534047619047619,0.1999047619047619,0.1557142857142857,0.1550952380952381,0.1709523809523809,0.2631428571428571,0.2644761904761905,0.2825714285714286,0.2723333333333333,0.1963333333333333,0.2172857142857142,0.2268571428571428,0.1738571428571428,54.0095238095238,54.04761904761905,52.86666666666667,52.661904761904765,100.3,120.8,112.71999999999998,108.3,0.4984,0.5648,0.5162,0.5189999999999999,0.1974,0.1582,0.1452,0.1561999999999999,0.2902,0.279,0.2566,0.2891999999999999,0.1648,0.267,0.231,0.1452,47.92,63.85999999999999,61.14,50.220000000000006,,,,,,,,,,,,,,,,,64.0,68.0,4.0,132.0
2016-03-05,SLH,RCB,21,21,100.1952380952381,107.46190476190478,116.2714285714286,114.66190476190476,0.4786666666666666,0.5110952380952382,0.5641904761904762,0.5541428571428572,0.1962857142857143,0.1854285714285714,0.1681904761904761,0.1819523809523809,0.3153333333333333,0.311,0.2579523809523809,0.3161904761904762,0.2086190476190476,0.2402857142857143,0.2140952380952381,0.1822857142857142,43.61428571428571,51.49047619047619,64.58095238095237,58.19047619047617,97.34,116.73999999999998,116.34,116.68,0.4684,0.5399999999999999,0.586,0.5598000000000001,0.1931999999999999,0.1582,0.1698,0.1646,0.2958,0.3179999999999999,0.223,0.3248,0.2193999999999999,0.24,0.2116,0.1734,41.56,64.0,67.12,61.92,,,,,,,,,,,,,,,,,66.0,94.0,28.0,160.0
2016-03-05,CHA,NAN,21,21,122.92380952380952,111.97142857142858,117.66666666666669,112.7285714285714,0.5539523809523809,0.5322857142857143,0.565047619047619,0.5305714285714286,0.1508571428571428,0.198047619047619,0.159047619047619,0.1724761904761904,0.3312380952380953,0.3391428571428571,0.2997142857142857,0.2865714285714286,0.2236666666666666,0.2106666666666667,0.209047619047619,0.2580952380952381,63.6190476190476,56.68571428571428,62.37142857142857,57.24761904761904,137.3,122.2,121.7,103.4,0.6388,0.5866,0.5704,0.487,0.1478,0.179,0.1367999999999999,0.1974,0.3078,0.3012,0.3419999999999999,0.3043999999999999,0.211,0.2698,0.1972,0.2939999999999999,83.52000000000001,65.1,65.63999999999999,48.96,,,,,,,,,,,,,,,,,92.0,83.0,-9.0,175.0
