Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
14-01-2019,Gravelines Dunkerque,Le Portel,-6.0,1.9,1.9,-5.5,1.83,1.9,86.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324991
18-01-2019,Antibes,Paris-Levallois,3.0,1.9,1.9,3.5,1.86,1.86,62.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325002
19-01-2019,Le Mans Sarthe,Dijon,-4.5,1.9,1.9,-4.5,1.86,1.86,81.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325001
19-01-2019,Strasbourg,Bourg-en-Bresse,-6.5,1.9,1.9,-6.5,1.86,1.86,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324994
19-01-2019,Lyon Asvel Villeurbanne,Cholet,-14.5,1.9,1.9,-14.5,1.86,1.86,68.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324995
19-01-2019,Le Portel,Monaco,2.5,1.9,1.9,3.5,1.83,1.9,83.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324997
19-01-2019,Fos Ouest,Gravelines Dunkerque,1.0,1.9,1.9,3.5,1.83,1.9,62.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324998
19-01-2019,Nanterre,Elan Chalon-Saone,-6.5,1.9,1.9,-5.5,1.86,1.86,81.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324999
20-01-2019,Limoges,Elain Bearnais Pau-Orthez,-3.0,1.9,1.9,-4.5,1.86,1.86,81.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325000
21-01-2019,Boulazac,Chalons-Reims,-5.5,1.9,1.9,-5.5,1.86,1.86,98.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324996
25-01-2019,Paris-Levallois,Boulazac,-7.5,1.9,1.9,-7.5,1.9,1.9,66.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325009
26-01-2019,Elain Bearnais Pau-Orthez,Strasbourg,-3.5,1.9,1.9,-2.5,1.86,1.86,98.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325005
26-01-2019,Monaco,Gravelines Dunkerque,-7.0,1.9,1.9,-8.5,1.9,1.83,94.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325010
26-01-2019,Limoges,Antibes,-12.5,1.9,1.9,-11.5,1.9,1.83,86.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325004
26-01-2019,Elan Chalon-Saone,Le Portel,-7.0,1.9,1.9,-6.5,1.83,1.9,92.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325006
26-01-2019,Cholet,Le Mans Sarthe,3.5,1.9,1.9,3.5,1.83,1.9,70.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325008
26-01-2019,Bourg-en-Bresse,Fos Ouest,-10.5,1.9,1.9,-10.5,1.86,1.86,75.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325011
27-01-2019,Dijon,Lyon Asvel Villeurbanne,2.5,1.9,1.9,2.5,1.86,1.86,94.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325003
28-01-2019,Chalons-Reims,Nanterre,3.0,1.9,1.9,3.5,1.83,1.9,77.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325007
01-02-2019,Bourg-en-Bresse,Boulazac,-5.0,1.9,1.9,-6.5,1.83,1.9,93.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325012
01-02-2019,Antibes,Le Portel,-2.5,1.9,1.9,-2.5,1.9,1.83,78.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325018
02-02-2019,Lyon Asvel Villeurbanne,Paris-Levallois,-9.0,1.9,1.9,-9.5,1.9,1.83,81.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325016
02-02-2019,Strasbourg,Cholet,-7.5,1.9,1.9,-8.5,1.86,1.86,96.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325014
02-02-2019,Nanterre,Monaco,-4.0,1.9,1.9,-4.5,1.9,1.83,77.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325017
02-02-2019,Le Mans Sarthe,Chalons-Reims,-8.5,1.9,1.9,-8.5,1.86,1.86,89.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325019
02-02-2019,Fos Ouest,Limoges,4.5,1.9,1.9,4.5,1.86,1.86,87.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325020
03-02-2019,Elain Bearnais Pau-Orthez,Dijon,-5.0,1.9,1.9,-5.5,1.83,1.9,63.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325015
04-02-2019,Gravelines Dunkerque,Elan Chalon-Saone,-5.0,1.9,1.9,-2.5,1.86,1.86,66.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325013
08-02-2019,Le Portel,Gravelines Dunkerque,-1.0,1.9,1.9,-1.5,1.95,1.8,82.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325022
08-02-2019,Chalons-Reims,Antibes,-5.5,1.9,1.9,-6.5,1.86,1.86,91.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325026
08-02-2019,Boulazac,Lyon Asvel Villeurbanne,3.5,1.9,1.9,4.5,1.83,1.9,73.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325021
09-02-2019,Limoges,Strasbourg,-5.0,1.9,1.9,-5.5,1.9,1.83,90.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325024
09-02-2019,Monaco,Fos Ouest,-11.5,1.9,1.9,-12.5,1.9,1.83,78.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325029
09-02-2019,Dijon,Nanterre,-4.5,1.9,1.9,-3.5,1.83,1.9,87.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325023
09-02-2019,Le Mans Sarthe,Paris-Levallois,-5.0,1.9,1.9,-5.5,1.9,1.83,80.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325027
09-02-2019,Cholet,Bourg-en-Bresse,-1.5,1.9,1.9,-1.5,1.86,1.86,89.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325028
10-02-2019,Elan Chalon-Saone,Elain Bearnais Pau-Orthez,-2.5,1.9,1.9,-4.5,1.9,1.83,78.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325025
01-03-2019,Gravelines Dunkerque,Antibes,-11.0,1.9,1.9,-10.5,1.9,1.83,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325032
01-03-2019,Lyon Asvel Villeurbanne,Le Portel,-13.5,1.9,1.9,-14.5,1.9,1.83,91.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325034
01-03-2019,Fos Ouest,Elan Chalon-Saone,4.5,1.9,1.9,4.5,1.9,1.83,76.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325037
01-03-2019,Paris-Levallois,Chalons-Reims,-7.5,1.9,1.9,-7.5,1.86,1.86,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325031
02-03-2019,Strasbourg,Le Mans Sarthe,-4.5,1.9,1.9,-4.5,1.86,1.86,77.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325033
02-03-2019,Bourg-en-Bresse,Dijon,-4.0,1.9,1.9,-4.0,1.9,1.9,90.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325038
03-03-2019,Nanterre,Limoges,-4.0,1.9,1.9,-2.5,1.86,1.86,86.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325036
04-03-2019,Monaco,Cholet,-10.5,1.9,1.9,-10.5,1.86,1.86,88.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325030
05-03-2019,Boulazac,Elan Chalon-Saone,-3.0,1.9,1.9,-2.5,1.9,1.83,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=348659
08-03-2019,Chalons-Reims,Gravelines Dunkerque,1.0,1.9,1.9,1.5,1.86,1.86,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325046
08-03-2019,Antibes,Bourg-en-Bresse,1.5,1.9,1.9,3.5,1.86,1.86,76.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325043
09-03-2019,Le Portel,Elain Bearnais Pau-Orthez,2.5,1.9,1.9,3.5,1.83,1.9,75.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325040
09-03-2019,Nanterre,Paris-Levallois,-6.5,1.9,1.9,-7.5,1.9,1.83,90.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325042
09-03-2019,Boulazac,Fos Ouest,-6.5,1.9,1.9,-6.5,1.86,1.86,81.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325039
09-03-2019,Limoges,Monaco,-2.5,1.9,1.9,-2.5,1.9,1.83,73.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325041
09-03-2019,Elan Chalon-Saone,Strasbourg,1.0,1.9,1.9,-1.5,1.83,1.9,77.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325044
10-03-2019,Le Mans Sarthe,Lyon Asvel Villeurbanne,1.0,1.9,1.9,-4.5,1.86,1.86,89.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325045
11-03-2019,Cholet,Dijon,1.0,1.9,1.9,2.0,1.9,1.9,61.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325047
15-03-2019,Elain Bearnais Pau-Orthez,Boulazac,-8.5,1.9,1.9,-7.5,1.86,1.86,97.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325035
22-03-2019,Fos Ouest,Nanterre,4.5,1.9,1.9,4.5,1.86,1.86,73.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325054
22-03-2019,Le Portel,Boulazac,-1.0,1.9,1.9,-3.5,1.86,1.86,70.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325055
23-03-2019,Monaco,Le Mans Sarthe,-6.5,1.9,1.9,-6.5,1.86,1.86,82.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325056
23-03-2019,Cholet,Gravelines Dunkerque,1.0,1.9,1.9,1.5,1.8,1.95,84.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325048
23-03-2019,Elain Bearnais Pau-Orthez,Chalons-Reims,-11.5,1.9,1.9,-11.5,1.86,1.86,77.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325050
23-03-2019,Strasbourg,Antibes,-13.5,1.9,1.9,-13.5,1.86,1.86,75.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325051
23-03-2019,Lyon Asvel Villeurbanne,Elan Chalon-Saone,-10.5,1.9,1.9,-12.5,1.86,1.86,106.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325052
24-03-2019,Dijon,Limoges,-5.0,1.9,1.9,-5.5,1.9,1.83,109.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325053
25-03-2019,Paris-Levallois,Bourg-en-Bresse,-4.0,1.9,1.9,-3.5,1.83,1.9,85.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325049
29-03-2019,Gravelines Dunkerque,Limoges,-4.5,1.9,1.9,-3.5,1.86,1.86,88.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325065
29-03-2019,Dijon,Le Portel,-10.5,1.9,1.9,-12.5,1.9,1.83,94.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325058
29-03-2019,Antibes,Fos Ouest,-5.5,1.9,1.9,-4.5,1.86,1.86,72.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325061
29-03-2019,Paris-Levallois,Elain Bearnais Pau-Orthez,1.5,1.9,1.9,-3.5,1.83,1.9,68.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325064
30-03-2019,Nanterre,Strasbourg,-2.5,1.9,1.9,-2.5,1.86,1.86,92.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325062
30-03-2019,Le Mans Sarthe,Boulazac,-6.5,1.9,1.9,-7.5,1.86,1.86,86.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325059
30-03-2019,Elan Chalon-Saone,Cholet,-4.5,1.9,1.9,-7.5,1.86,1.86,89.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325063
31-03-2019,Bourg-en-Bresse,Lyon Asvel Villeurbanne,1.5,1.9,1.9,3.5,1.86,1.86,81.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325057
01-04-2019,Chalons-Reims,Monaco,6.0,1.9,1.9,5.5,1.83,1.9,86.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325060
05-04-2019,Fos Ouest,Paris-Levallois,1.0,1.9,1.9,1.5,1.86,1.86,64.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325071
05-04-2019,Antibes,Lyon Asvel Villeurbanne,8.5,1.9,1.9,10.5,1.83,1.9,72.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325069
06-04-2019,Strasbourg,Dijon,-5.5,1.9,1.9,-6.5,1.86,1.86,91.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325067
06-04-2019,Cholet,Chalons-Reims,-5.5,1.9,1.9,-4.5,1.86,1.86,75.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325066
06-04-2019,Elain Bearnais Pau-Orthez,Gravelines Dunkerque,-7.5,1.9,1.9,-6.5,1.86,1.86,82.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325068
06-04-2019,Le Portel,Nanterre,2.0,1.9,1.9,2.5,1.86,1.86,82.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325072
07-04-2019,Monaco,Bourg-en-Bresse,-8.5,1.9,1.9,-10.5,1.86,1.86,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325074
08-04-2019,Limoges,Le Mans Sarthe,-4.0,1.9,1.9,-4.5,1.86,1.86,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325073
09-04-2019,Monaco,Le Portel,-15.5,1.9,1.9,-17.5,1.86,1.86,90.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325075
09-04-2019,Nanterre,Boulazac,-8.5,1.9,1.9,-8.5,1.86,1.86,68.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325077
09-04-2019,Strasbourg,Fos Ouest,-13.5,1.9,1.9,-14.5,1.9,1.83,107.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325080
09-04-2019,Elan Chalon-Saone,Bourg-en-Bresse,-1.5,1.9,1.9,-2.5,1.86,1.86,76.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325081
09-04-2019,Gravelines Dunkerque,Dijon,-3.5,1.9,1.9,-2.5,1.86,1.86,70.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325083
09-04-2019,Paris-Levallois,Cholet,-9.5,1.9,1.9,-8.5,1.9,1.83,74.0,59.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325082
10-04-2019,Lyon Asvel Villeurbanne,Elain Bearnais Pau-Orthez,-9.0,1.9,1.9,-9.5,1.86,1.86,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325079
10-04-2019,Le Mans Sarthe,Antibes,-13.5,1.9,1.9,-14.5,1.86,1.86,98.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325076
10-04-2019,Limoges,Chalons-Reims,-8.5,1.9,1.9,-9.5,1.86,1.86,88.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325078
12-04-2019,Le Portel,Paris-Levallois,1.5,1.9,1.9,1.5,1.86,1.86,83.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325089
12-04-2019,Fos Ouest,Elain Bearnais Pau-Orthez,5.5,1.9,1.9,5.5,1.86,1.86,90.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325090
13-04-2019,Le Mans Sarthe,Nanterre,-5.5,1.9,1.9,-5.5,1.86,1.86,75.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325087
13-04-2019,Chalons-Reims,Lyon Asvel Villeurbanne,6.5,1.9,1.9,6.5,1.86,1.86,73.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325084
13-04-2019,Cholet,Limoges,3.0,1.9,1.9,3.5,1.86,1.86,76.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325085
13-04-2019,Elan Chalon-Saone,Antibes,-10.5,1.9,1.9,-12.5,1.86,1.86,92.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325086
13-04-2019,Boulazac,Gravelines Dunkerque,-4.0,1.9,1.9,-5.5,1.86,1.86,72.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325091
14-04-2019,Dijon,Monaco,-1.5,1.9,1.9,-1.5,1.86,1.86,81.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325088
15-04-2019,Bourg-en-Bresse,Strasbourg,-1.5,1.9,1.9,1.5,1.83,1.9,83.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325092
19-04-2019,Strasbourg,Boulazac,-7.5,1.9,1.9,-8.5,1.86,1.86,93.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351689
19-04-2019,Gravelines Dunkerque,Le Mans Sarthe,-4.0,1.9,1.9,-1.5,1.95,1.8,69.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351690
19-04-2019,Fos Ouest,Chalons-Reims,-3.5,1.9,1.9,-2.5,1.86,1.86,84.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351691
19-04-2019,Paris-Levallois,Dijon,-3.5,1.9,1.9,-2.5,1.86,1.86,80.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351692
19-04-2019,Antibes,Cholet,-2.5,1.9,1.9,1.5,1.83,1.9,72.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351693
20-04-2019,Elain Bearnais Pau-Orthez,Bourg-en-Bresse,-8.0,1.9,1.9,-6.5,1.86,1.86,74.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325098
20-04-2019,Monaco,Elan Chalon-Saone,-11.5,1.9,1.9,-11.5,1.9,1.83,93.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325101
20-04-2019,Limoges,Le Portel,-10.5,1.9,1.9,-11.5,1.83,1.9,89.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325095
21-04-2019,Lyon Asvel Villeurbanne,Nanterre,-8.5,1.9,1.9,-8.5,1.9,1.83,74.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351694
22-04-2019,Boulazac,Limoges,-1.5,1.9,1.9,-5.5,1.9,1.83,70.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351695
23-04-2019,Chalons-Reims,Strasbourg,4.0,1.9,1.9,4.5,1.83,1.9,93.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325102
23-04-2019,Elain Bearnais Pau-Orthez,Antibes,-12.5,1.9,1.9,-13.5,1.9,1.83,73.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325103
23-04-2019,Elan Chalon-Saone,Paris-Levallois,-1.5,1.9,1.9,-2.5,1.86,1.86,90.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325105
23-04-2019,Nanterre,Cholet,-11.5,1.9,1.9,-13.5,1.83,1.9,89.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325106
23-04-2019,Le Portel,Le Mans Sarthe,2.5,1.9,1.9,3.5,1.83,1.9,76.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325108
23-04-2019,Bourg-en-Bresse,Gravelines Dunkerque,-5.5,1.9,1.9,-7.5,1.9,1.83,85.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325110
23-04-2019,Dijon,Fos Ouest,-10.5,1.9,1.9,-12.5,1.86,1.86,112.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325107
24-04-2019,Lyon Asvel Villeurbanne,Monaco,-4.0,1.9,1.9,-3.5,1.9,1.83,92.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351696
26-04-2019,Gravelines Dunkerque,Fos Ouest,-9.5,1.9,1.9,-9.5,1.86,1.86,116.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351697
26-04-2019,Chalons-Reims,Boulazac,-2.0,1.9,1.9,2.0,1.9,1.9,83.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351698
27-04-2019,Le Mans Sarthe,Bourg-en-Bresse,-6.5,1.9,1.9,-5.5,1.86,1.86,79.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325111
27-04-2019,Elan Chalon-Saone,Nanterre,-1.0,1.95,1.86,1.5,1.9,1.83,94.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325114
27-04-2019,Strasbourg,Paris-Levallois,-8.0,1.9,1.9,-8.5,1.9,1.83,69.0,58.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325115
27-04-2019,Cholet,Le Portel,-5.5,1.9,1.9,-5.5,1.86,1.86,81.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325118
27-04-2019,Antibes,Dijon,5.0,1.9,1.9,5.5,1.9,1.83,71.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325112
28-04-2019,Limoges,Lyon Asvel Villeurbanne,-1.5,1.9,1.9,-1.5,1.86,1.86,74.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351699
29-04-2019,Monaco,Elain Bearnais Pau-Orthez,-7.5,1.9,1.9,-9.5,1.86,1.86,91.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351700
03-05-2019,Fos Ouest,Le Mans Sarthe,6.5,1.9,1.9,6.5,1.86,1.86,68.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351701
03-05-2019,Le Portel,Chalons-Reims,-2.5,1.9,1.9,-5.5,1.83,1.9,83.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351702
03-05-2019,Paris-Levallois,Monaco,3.5,1.9,1.9,5.5,1.9,1.83,79.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=351703
04-05-2019,Bourg-en-Bresse,Limoges,-2.5,1.9,1.9,-5.5,1.9,1.83,88.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325120
04-05-2019,Elain Bearnais Pau-Orthez,Cholet,-9.5,1.9,1.9,-9.5,1.86,1.86,70.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325123
04-05-2019,Nanterre,Gravelines Dunkerque,-7.5,1.9,1.9,-6.5,1.83,1.9,88.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325124
04-05-2019,Dijon,Elan Chalon-Saone,-8.5,1.9,1.9,-9.5,1.9,1.83,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325125
04-05-2019,Boulazac,Antibes,-8.5,1.9,1.9,-10.5,1.9,1.83,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325126
05-05-2019,Lyon Asvel Villeurbanne,Strasbourg,-6.5,1.9,1.9,-7.5,1.86,1.86,85.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325122
07-05-2019,Boulazac,Dijon,1.0,1.9,1.9,1.5,1.8,1.95,73.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325129
07-05-2019,Fos Ouest,Le Portel,-3.5,1.9,1.9,-3.5,1.83,1.9,67.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325130
07-05-2019,Limoges,Elan Chalon-Saone,-8.0,1.9,1.9,-7.5,1.86,1.86,111.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325132
07-05-2019,Strasbourg,Monaco,-2.0,1.9,1.9,2.5,1.9,1.9,71.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325133
07-05-2019,Cholet,Lyon Asvel Villeurbanne,6.5,1.9,1.9,7.5,1.86,1.86,78.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325134
07-05-2019,Gravelines Dunkerque,Paris-Levallois,-5.5,1.9,1.9,-5.5,1.86,1.86,97.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325135
07-05-2019,Chalons-Reims,Bourg-en-Bresse,1.0,1.9,1.9,1.5,1.86,1.86,96.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325136
07-05-2019,Le Mans Sarthe,Elain Bearnais Pau-Orthez,-6.5,1.9,1.9,-7.5,1.86,1.86,94.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325137
07-05-2019,Antibes,Nanterre,6.5,1.9,1.9,11.5,1.83,1.9,70.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325131
12-05-2019,Paris-Levallois,Antibes,-9.5,1.9,1.9,-10.5,1.86,1.86,86.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325138
12-05-2019,Cholet,Fos Ouest,-7.0,1.9,1.9,-7.5,1.9,1.83,99.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325139
12-05-2019,Elan Chalon-Saone,Chalons-Reims,-6.5,1.9,1.9,-6.5,1.86,1.86,66.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325140
12-05-2019,Strasbourg,Le Portel,-10.5,1.9,1.9,-12.5,1.86,1.86,87.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325141
12-05-2019,Monaco,Boulazac,-12.5,1.9,1.9,-13.5,1.86,1.86,90.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325146
12-05-2019,Elain Bearnais Pau-Orthez,Limoges,-2.5,1.9,1.9,-3.0,1.9,1.9,84.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325142
13-05-2019,Bourg-en-Bresse,Nanterre,-1.0,1.9,1.9,1.5,1.83,1.9,75.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325145
14-05-2019,Dijon,Le Mans Sarthe,-3.5,1.9,1.9,-5.5,1.86,1.86,78.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325144
15-05-2019,Lyon Asvel Villeurbanne,Gravelines Dunkerque,-10.5,1.9,1.9,-10.5,1.9,1.83,95.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325143
18-05-2019,Boulazac,Cholet,-7.5,1.9,1.9,-7.5,1.86,1.86,117.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325147
18-05-2019,Fos Ouest,Lyon Asvel Villeurbanne,7.5,1.9,1.9,7.5,1.86,1.86,62.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325148
18-05-2019,Le Portel,Bourg-en-Bresse,5.5,1.9,1.9,5.5,1.86,1.86,86.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325149
18-05-2019,Limoges,Paris-Levallois,-9.5,1.9,1.9,-9.5,1.86,1.86,106.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=325150
