Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-06-15,MEL,SEM,113.1,99.6,.556,.486,0.148,0.188,0.182,0.314,0.222,0.086,69.6,41.6,/international/boxscore/2021-06-15/South-East-Melbourne-at-Melbourne/384002
2021-06-18,PER,MEL,91.7,95.6,.474,.460,0.210,0.157,0.139,0.316,0.259,0.053,46.0,53.5,/international/boxscore/2021-06-18/Melbourne-at-Perth/384031
2021-06-20,PER,MEL,102.3,114.8,.409,.544,0.124,0.152,0.324,0.176,0.303,0.368,39.9,60.8,/international/boxscore/2021-06-20/Melbourne-at-Perth/384034
2021-06-25,MEL,PER,105.3,98.8,.515,.458,0.104,0.182,0.094,0.286,0.197,0.139,64.1,53.1,/international/boxscore/2021-06-25/Perth-at-Melbourne/384056
2021-12-03,JACK,BRI,92.2,82.2,.428,.391,0.111,0.178,0.167,0.220,0.237,0.167,54.6,39.9,/international/boxscore/2021-12-03/Brisbane-at-Tasmania-JackJumpers/402753
2021-12-03,PER,ADE,112.2,96.4,.500,.440,0.119,0.185,0.273,0.302,0.181,0.209,54.1,56.0,/international/boxscore/2021-12-03/Adelaide-at-Perth/402757
2021-12-04,SEM,NZB,123.6,90.3,.599,.400,0.153,0.222,0.303,0.313,0.056,0.283,74.1,36.0,/international/boxscore/2021-12-04/New-Zealand-at-South-East-Melbourne/402756
2021-12-05,SYD,MEL,95.5,89.5,.507,.404,0.242,0.157,0.200,0.278,0.147,0.205,57.1,46.1,/international/boxscore/2021-12-05/Melbourne-at-Sydney/402758
2021-12-05,ADE,ILL,88.4,100.8,.463,.466,0.261,0.112,0.256,0.235,0.118,0.162,40.9,58.0,/international/boxscore/2021-12-05/Illawarra-at-Adelaide/402755
2021-12-05,PER,CRN,116.6,86.8,.513,.429,0.143,0.259,0.364,0.381,0.158,0.100,73.4,38.0,/international/boxscore/2021-12-05/Cairns-at-Perth/402754
2021-12-09,JACK,ADE,107.6,111.6,.492,.589,0.188,0.229,0.379,0.207,0.227,0.304,56.4,55.5,/international/boxscore/2021-12-09/Adelaide-at-Tasmania-JackJumpers/403390
2021-12-10,SEM,NZB,125.7,116.5,.582,.544,0.053,0.172,0.143,0.265,0.254,0.206,68.4,48.2,/international/boxscore/2021-12-10/New-Zealand-at-South-East-Melbourne/403391
2021-12-11,SYD,ILL,98.4,107.8,.493,.518,0.211,0.094,0.239,0.237,0.197,0.072,59.2,66.8,/international/boxscore/2021-12-11/Illawarra-at-Sydney/403392
2021-12-11,CRN,JACK,87.0,78.2,.452,.349,0.252,0.240,0.195,0.395,0.423,0.118,46.5,22.5,/international/boxscore/2021-12-11/Tasmania-JackJumpers-at-Cairns/403393
2021-12-12,ADE,NZB,130.2,112.9,.532,.615,0.066,0.146,0.317,0.107,0.192,0.164,82.4,60.0,/international/boxscore/2021-12-12/New-Zealand-at-Adelaide/403395
2021-12-12,MEL,SEM,100.4,109.8,.473,.550,0.199,0.163,0.250,0.265,0.233,0.243,52.8,64.4,/international/boxscore/2021-12-12/South-East-Melbourne-at-Melbourne/403394
2021-12-12,PER,BRI,107.6,111.0,.461,.479,0.114,0.160,0.370,0.364,0.135,0.063,71.9,68.8,/international/boxscore/2021-12-12/Brisbane-at-Perth/403903
2021-12-16,MEL,SYD,107.7,56.9,.519,.246,0.181,0.145,0.212,0.148,0.089,0.169,77.0,11.4,/international/boxscore/2021-12-16/Sydney-at-Melbourne/403412
2021-12-17,ILL,NZB,104.5,103.4,.489,.506,0.097,0.140,0.304,0.191,0.088,0.080,76.2,62.2,/international/boxscore/2021-12-17/New-Zealand-at-Illawarra/403413
2021-12-17,PER,BRI,107.2,90.4,.500,.462,0.129,0.232,0.294,0.265,0.078,0.154,57.5,33.0,/international/boxscore/2021-12-17/Brisbane-at-Perth/403414
2021-12-18,SYD,SEM,108.0,93.9,.486,.392,0.167,0.180,0.350,0.316,0.162,0.203,50.9,42.2,/international/boxscore/2021-12-18/South-East-Melbourne-at-Sydney/403415
2021-12-18,CRN,ADE,118.0,85.0,.561,.441,0.127,0.216,0.256,0.286,0.135,0.103,93.2,45.8,/international/boxscore/2021-12-18/Adelaide-at-Cairns/403416
2021-12-19,PER,JACK,129.8,106.7,.586,.467,0.180,0.116,0.283,0.400,0.271,0.173,78.6,44.4,/international/boxscore/2021-12-19/Tasmania-JackJumpers-at-Perth/403418
2021-12-19,MEL,NZB,111.1,80.3,.568,.362,0.147,0.187,0.176,0.306,0.121,0.145,70.4,29.9,/international/boxscore/2021-12-19/New-Zealand-at-Melbourne/403417
2021-12-19,BRI,ILL,115.6,110.8,.591,.526,0.157,0.144,0.167,0.297,0.273,0.128,71.1,67.4,/international/boxscore/2021-12-19/Illawarra-at-Brisbane/403904
2021-12-22,SYD,JACK,111.1,95.1,.561,.443,0.147,0.094,0.158,0.242,0.136,0.129,64.0,49.9,/international/boxscore/2021-12-22/Tasmania-JackJumpers-at-Sydney/403419
2021-12-26,SYD,MEL,80.4,97.0,.369,.487,0.142,0.177,0.225,0.220,0.113,0.105,37.8,69.9,/international/boxscore/2021-12-26/Melbourne-at-Sydney/403439
2021-12-26,JACK,NZB,110.8,98.9,.540,.406,0.158,0.092,0.150,0.267,0.274,0.275,68.1,41.8,/international/boxscore/2021-12-26/New-Zealand-at-Tasmania-JackJumpers/403438
2021-12-31,CRN,PER,95.9,103.2,.465,.458,0.197,0.160,0.250,0.368,0.153,0.250,56.5,71.5,/international/boxscore/2021-12-31/Perth-at-Cairns/403460
