Date,Home,Away,H_GP,A_GP,H_Pace,A_Pace,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,H_gsf_TS%,H_gsf_TO%,H_gsf_OREB%,H_gsf_FTR,H_pfc_TS%,H_pfc_TO%,H_pfc_OREB%,H_pfc_FTR,H_opp_gsf_TS%,H_opp_gsf_TO%,H_opp_gsf_OREB%,H_opp_gsf_FTR,H_opp_pfc_TS%,H_opp_pfc_TO%,H_opp_pfc_OREB%,H_opp_pfc_FTR,A_gsf_TS%,A_gsf_TO%,A_gsf_OREB%,A_gsf_FTR,A_pfc_TS%,A_pfc_TO%,A_pfc_OREB%,A_pfc_FTR,A_opp_gsf_TS%,A_opp_gsf_TO%,A_opp_gsf_OREB%,A_opp_gsf_FTR,A_opp_pfc_TS%,A_opp_pfc_TO%,A_opp_pfc_OREB%,A_opp_pfc_FTR,Spread,Home Spread Odds,Away Spread Odds,Total,Over Total Odds,Under Total Odds,P_H_ORtg,P_A_ORtg,P_H_DRtg,P_A_DRtg,P_H_eFG%,P_A_eFG%,P_H_DeFG%,P_A_DeFG%,P_H_TO%,P_A_TO%,P_H_DTO%,P_A_DTO%,P_H_OR%,P_A_OR%,P_H_DOR%,P_A_DOR%,P_H_FTR,P_A_FTR,P_H_DFTR,P_A_DFTR,P_H_FIC,P_A_FIC,P_H_DFIC,P_A_DFIC,P_F_H_ORtg,P_F_A_ORtg,P_F_H_DRtg,P_F_A_DRtg,P_F_H_eFG%,P_F_A_eFG%,P_F_H_DeFG%,P_F_A_DeFG%,P_F_H_TO%,P_F_A_TO%,P_F_H_DTO%,P_F_A_DTO%,P_F_H_OR%,P_F_A_OR%,P_F_H_DOR%,P_F_A_DOR%,P_F_H_FTR,P_F_A_FTR,P_F_H_DFTR,P_F_A_DFTR,P_F_H_FIC,P_F_A_FIC,P_F_H_DFIC,P_F_A_DFIC,P_H_gsf_TS%,P_H_gsf_TO%,P_H_gsf_OREB%,P_H_gsf_FTR,P_H_pfc_TS%,P_H_pfc_TO%,P_H_pfc_OREB%,P_H_pfc_FTR,P_H_opp_gsf_TS%,P_H_opp_gsf_TO%,P_H_opp_gsf_OREB%,P_H_opp_gsf_FTR,P_H_opp_pfc_TS%,P_H_opp_pfc_TO%,P_H_opp_pfc_OREB%,P_H_opp_pfc_FTR,P_A_gsf_TS%,P_A_gsf_TO%,P_A_gsf_OREB%,P_A_gsf_FTR,P_A_pfc_TS%,P_A_pfc_TO%,P_A_pfc_OREB%,P_A_pfc_FTR,P_A_opp_gsf_TS%,P_A_opp_gsf_TO%,P_A_opp_gsf_OREB%,P_A_opp_gsf_FTR,P_A_opp_pfc_TS%,P_A_opp_pfc_TO%,P_A_opp_pfc_OREB%,P_A_opp_pfc_FTR,Player Model Predicted Spread,Team Model Predicted Spread,Player Model Predicted Total,Team Model Predicted Total,Spread Bet,Spread Amount,O/U Bet,O/U Amount
2022-03-18,AND,BBB,23,22,72.2173913043,74.3636363636,110.0043478261,111.3545454545,115.3826086957,115.5136363636,0.5419130435,0.5490909091,0.5319130435,0.5352727273,0.1832608696,0.1837727273,0.1697826087,0.1624545455,0.2996521739,0.2885,0.3213043478,0.3204545455,0.1745652174,0.2142727273,0.239173913,0.2073636364,52.3913043478,54.6136363636,59.5956521739,59.2772727273,111.16,111.1,122.8,108.86,0.5444,0.5612,0.5214,0.4948,0.2022,0.1866,0.1372,0.1458,0.3274,0.2636,0.3604,0.2976,0.1716,0.2126,0.3432,0.2288,45.76,56.66,67.16,55.08,0.5758725551,0.1672619727,0.0223333792,0.2707482228,0.560686743,0.1568742639,0.05594701,0.3194352453,0.5592551359,0.1532495389,0.1605219882,0.259561979,0.5843002803,0.1329869466,0.2219367377,0.4412850183,0.5846288921,0.1569709559,0.0197791948,0.2391081889,0.5835048183,0.1648431927,0.0582745322,0.4073099485,0.5607702187,0.1359625267,0.1361533253,0.2126430681,0.596556925,0.1428247099,0.2272919257,0.3405614484,-4,1.961,1.877,165.5,1.892,1.943,8062.2751761471,8161.2318541143,8456.4506788108,8466.0537639238,39.7170854099,40.2431548688,38.9841802715,39.2304132231,13.4312832961,13.4687976105,12.4434546314,11.906377111,21.9616617976,21.1443132411,23.5485607493,23.4862782968,12.7939744802,15.7041582824,17.5291789826,15.1977874596,3839.7856160852,4002.6614714337,4367.795970098,4344.4617768595,8146.9735177866,8142.5760869565,9000.0750988142,7978.4053359684,39.8993557312,41.1306363636,38.213673913,36.2641462451,14.8193418972,13.6760098814,10.055458498,10.685756917,23.9953142292,19.3193794466,26.4139011858,21.811256917,12.5766521739,15.5815632411,25.1533043478,16.7688695652,3353.7739130435,4152.640513834,4922.1909090909,4036.8415019763,42.2059954638,12.258715925,1.6368248405,19.8432763704,41.093019498,11.497395412,4.1003851073,23.4115732629,40.9880962742,11.2317374482,11.764738997,19.0234308144,42.8236677756,9.7466816467,16.2658575456,32.3420057389,42.8477519067,11.5044820152,1.4496273479,17.52436203,42.7653679547,12.0814422962,4.2709704049,29.8519554146,41.0991374713,9.9647634472,9.978747173,15.5847197223,43.7219635614,10.4676963798,16.6583420217,24.9599235481,-3.3978952055,-3.9985502719,167.0605779185,173.0032357308,,,,
2022-03-18,MON,MUR,23,21,74.4782608696,75.7619047619,109.9739130435,114.3619047619,116.4913043478,108.4476190476,0.523826087,0.5401428571,0.5475217391,0.5156190476,0.1790869565,0.1757142857,0.1800434783,0.1921428571,0.3301304348,0.3235238095,0.3103478261,0.3007142857,0.1735217391,0.2148095238,0.2240434783,0.2924285714,57.6391304348,58.2857142857,64.6739130435,49.619047619,96.3,108.54,118.9,109.6,0.4376,0.4962,0.6074,0.5238,0.1858,0.1994,0.205,0.174,0.38,0.3658,0.2528,0.2818,0.1656,0.2484,0.1942,0.2774,44.16,54.44,69.8,51.78,0.5599188884,0.1674655465,0.0369998113,0.305691411,0.5670712041,0.1314277303,0.0571305334,0.3536286337,0.5715804152,0.1631141545,0.1459754702,0.2523982931,0.6102614696,0.1394939453,0.2423978403,0.349477631,0.5440775451,0.1525786356,0.0271628864,0.3029660859,0.6006357743,0.1432357378,0.0698087819,0.3309822011,0.5633975639,0.1867038035,0.1625170591,0.3969585196,0.5583537595,0.1296700286,0.1859495139,0.4087920294,2,1.97,1.869,170.5,1.97,1.869,8261.2494553965,8590.8757566795,8750.8364299217,8146.5941240264,39.3498590332,40.5755761609,41.1298783869,38.7333455585,13.4530270051,13.1996716948,13.5248809974,14.433787341,24.7994256009,24.3031353643,23.3133543973,22.5896820467,13.0349674138,16.1365092182,16.8301646413,21.9672585034,4329.8562516878,4378.4276841171,4858.3097038437,3727.3869663808,7234.0639751553,8153.5337888199,8931.7778467909,8233.1610766046,32.8725482402,37.2745850932,45.6279383023,39.3478993789,13.9573113872,14.9789445135,15.3996169772,13.0708944099,28.54563147,27.478926294,18.9903569358,21.1688393375,12.4398857143,18.6598285714,14.5883200828,20.8383109731,3317.3028571429,4089.5373084886,5243.3817805383,3889.7178881988,42.0611532653,12.5800257255,2.7794288925,22.9635641068,42.5984358158,9.8728619856,4.2916503968,26.564612247,42.9371681267,12.2531487937,10.9656894114,18.9601806815,45.8428921341,10.478796725,18.2089458399,26.2527885848,40.8711502462,11.4617197415,2.0404782796,22.7588374663,45.1198091083,10.759880484,5.2440414798,24.8634103552,42.3224716596,14.0252051794,12.2082949359,29.8195568653,41.9435806534,9.7408232854,13.9685428805,30.7084911066,1.7074862242,6.8956617654,167.9529257295,174.1669342631,,,,
2022-03-18,OBR,UNI,23,22,72.7391304348,72.5454545455,110.9652173913,111.9818181818,118.1434782609,110.5136363636,0.5144347826,0.5438636364,0.5489565217,0.5235,0.1622173913,0.1678636364,0.1522173913,0.1974545455,0.304,0.2759090909,0.2883913043,0.3016818182,0.2454347826,0.2005454545,0.2165217391,0.2668636364,52.3913043478,54.3863636364,58.4086956522,52.0090909091,112.78,106.94,116.44,110.14,0.5132,0.515,0.5144,0.5234,0.1466,0.1546,0.153,0.2178,0.2784,0.3062,0.3218,0.2792,0.303,0.1636,0.214,0.2988,54.88,51.34,56.2,53.9,0.5759110152,0.1316135698,0.0350153568,0.1980455526,0.5935033619,0.1146969492,0.0587935841,0.5082720971,0.5659073061,0.127839988,0.130618409,0.2262251826,0.6077782333,0.135983085,0.2134967413,0.4147846106,0.5331843551,0.1452918515,0.027590439,0.2657419979,0.5217365623,0.1587562084,0.0678743105,0.2787056205,0.5742901691,0.1708971098,0.1474338567,0.3245183366,0.5746430385,0.167750851,0.2133961408,0.4163985997,1,1.884,1.952,165.5,2.01,1.833,8060.7677779687,8134.6159899389,8582.2131036261,8027.9638968739,37.3697219454,39.5075013475,39.8774602165,38.0282401186,11.7838431861,12.1939993712,11.0574202612,14.3435508444,22.083256917,20.0426688825,20.949405482,21.9148588753,17.8289452655,14.5680815667,15.7286355044,19.3855863277,3805.8244543736,3950.7501347467,4242.9415535315,3778.0595939634,8192.5977470356,7768.3667588933,8458.4685375494,8000.8220948617,37.2800245059,37.4107806324,37.3671952569,38.0209758893,10.6493600791,11.230498419,11.114270751,15.8214913043,20.2236142292,22.2430699605,23.3762897233,20.2817280632,22.0106146245,11.8842790514,15.5454505929,21.705516996,3986.6090118577,3729.4552964427,4082.4968379447,3915.4195652174,41.8354964157,9.5607114366,2.5435957932,14.38648296,43.1134448077,8.3318493327,4.2709007309,36.9220503398,41.1088040556,9.2865897984,9.4884206691,16.4335158835,44.1504041956,9.8781230354,15.5088927299,30.1309050061,38.7317338778,10.554333172,2.004232737,19.304107939,37.9001399579,11.5324149233,4.9305455159,20.2458152012,41.7177544381,12.414357835,10.7099333393,23.573755925,41.7433876773,12.1858063863,15.5015848729,30.2481488697,-6.2759686462,-0.1283723541,164.722399217,165.1532767256,1,241.6666666667,,
2022-03-18,JLB,LEM,23,22,69.8695652174,74.2272727273,108.9391304348,112.7409090909,106.4695652174,106.8409090909,0.539,0.5369545455,0.5200869565,0.5141363636,0.163,0.178,0.1827826087,0.1770909091,0.2359565217,0.2889090909,0.2508695652,0.2783636364,0.1817826087,0.2405454545,0.227,0.2295,55.2434782609,64.1227272727,54.247826087,51.0409090909,106.8,115.52,113.2,115.18,0.5102,0.525,0.534,0.5572,0.1612,0.1216,0.1704,0.1622,0.2698,0.3132,0.248,0.2478,0.2068,0.1944,0.2958,0.2246,51.16,64.88,60.08,60.44,0.5726022916,0.1598895529,0.0188815504,0.2687144902,0.5651901303,0.1185530179,0.0514113319,0.2219753426,0.539933446,0.1573382914,0.1082836571,0.259858294,0.5957982108,0.181570717,0.1824548379,0.3958732544,0.5715600421,0.1749558816,0.0250375831,0.3310257179,0.5963930948,0.1106340245,0.057131477,0.3121810049,0.5501231434,0.1573223316,0.1103234134,0.291096037,0.5537845941,0.1513379375,0.1763764921,0.3379609235,-3.5,1.961,1.877,157.5,1.925,1.909,7848.8921120468,8122.8042535034,7670.9638425846,7697.7185815667,38.8340978261,38.68672606,37.4714429455,37.0427121362,11.7438922925,12.8246185771,13.1691979722,12.7591200144,17.0002943375,20.8154432267,18.0747555422,20.0556598994,13.0971495532,17.330919691,16.3549911067,16.5351121542,3980.2052672281,4619.941120194,3908.4701022513,3677.4168029105,7694.7711462451,8323.0333596838,8155.881027668,8298.5368972332,36.7591033597,37.8254199605,38.4738557312,40.1453790514,11.6142051383,8.761087747,12.2770505929,11.6862535573,19.4386634387,22.5655648221,17.8680079051,17.8535982213,14.8996130435,14.0062126482,21.311922332,16.1820749012,3685.9971146245,4674.5014229249,4328.6690118577,4354.6064426878,41.2550898116,11.5197894999,1.3603858567,19.3604541758,40.721055306,8.5415575067,3.70410518,15.9929724885,38.901351138,11.3359751419,7.8016662974,18.7223792431,42.9263191173,13.0818830907,13.1455826043,28.5220420926,41.1799973813,12.6052946598,1.8039182774,23.849879615,42.9691795671,7.9710065476,4.1162325884,22.4921478364,39.6355027219,11.334825259,7.9486275082,20.9730092369,39.8993044582,10.9036591275,12.707647398,24.3495502157,-3.3805065509,1.2408788869,161.3591887825,158.5703132077,,,,
2022-03-18,PAU,GRV,22,22,73.8636363636,73.2272727273,111.3363636364,109.95,111.0636363636,110.3681818182,0.5500454545,0.5462272727,0.5310454545,0.5212727273,0.195,0.177,0.1855,0.1530454545,0.2406818182,0.2254545455,0.3017727273,0.3044090909,0.3011818182,0.2484545455,0.2525,0.1775,58.3227272727,56.9545454545,57.8727272727,58.1227272727,109.12,108.3,105.64,121.24,0.5466,0.5442,0.5138,0.5274,0.21,0.1608,0.1966,0.1174,0.2494,0.2064,0.3002,0.3368,0.2942,0.2706,0.2344,0.2262,57.18,52.82,50.3,65.44,0.5767224021,0.170603188,0.0257506955,0.3742162018,0.6080505247,0.1788885129,0.0639036568,0.352204802,0.5603432079,0.181119879,0.1292556131,0.3791221149,0.5882500681,0.1289097379,0.2120579965,0.2899859271,0.4434894653,0.1899289867,0.0264261405,0.3243999384,0.5372468008,0.1625530499,0.0462806921,0.3430097748,0.5377627472,0.1446950173,0.1399387754,0.2574238201,0.5530606108,0.1066810127,0.191660138,0.3049486337,-5.5,1.934,1.9,162.5,1.934,1.909,8188.2834710744,8086.3227272727,8168.2256198347,8117.0780991736,40.4533429752,40.1725330579,39.0559793388,38.3372396694,14.3413636364,13.0175454545,13.6426818182,11.2557975207,17.701053719,16.5811570248,22.1940123967,22.3879049587,22.150553719,18.2727024793,18.5702272727,13.0543181818,4289.3714876033,4188.7479338843,4256.2760330579,4274.6623966942,8025.28,7964.9727272727,7769.3418181818,8916.6509090909,40.1999454545,40.0234363636,37.7876545455,38.7878727273,15.4445454545,11.8261090909,14.4590363636,8.6342363636,18.3422363636,15.1797818182,22.0783454545,24.7701090909,21.6370727273,19.9014,17.2390545455,16.6359818182,4205.3290909091,3884.6709090909,3699.3363636364,4812.8145454546,42.4153112127,12.5470890103,1.8938466062,27.5219006609,44.7193522242,13.1564369929,4.6998234856,25.9030622593,41.210695926,13.320543829,9.5061628159,27.8827082694,43.2631186417,9.4807252672,15.5959017457,21.3271468239,32.6166343113,13.9684136591,1.9435225163,23.8581409227,39.5120601658,11.9550379391,3.4037345349,25.2268098003,39.5500056814,10.6416608183,10.2918608479,18.9323518581,40.675094012,7.84590357,14.0957319661,22.4275858811,-14.1607934488,-4.9528744995,151.2742900279,164.818341805,,,Under,290
2022-03-18,STR,RCB,23,22,73.4347826087,74.3636363636,114.2782608696,108.9545454545,109.8739130435,117.6090909091,0.5242173913,0.5609090909,0.5423478261,0.5702727273,0.1665652174,0.2137272727,0.2065652174,0.1621363636,0.347,0.2906818182,0.285826087,0.299,0.2206956522,0.2707272727,0.2913478261,0.1879090909,59.7043478261,56.4590909091,54.4173913043,63.6090909091,107.4,100.4,109.52,115.02,0.5332,0.5048,0.5782,0.534,0.184,0.2066,0.2554,0.1644,0.3482,0.3084,0.3138,0.3236,0.1642,0.192,0.2724,0.214,57.94,43.62,57.84,62.88,0.5510769188,0.1565101579,0.0364791099,0.2850417996,0.5575176208,0.1571835546,0.0732291279,0.3543011828,0.5604725398,0.1848250801,0.1538529364,0.3964023531,0.6055422001,0.1783134774,0.2138242765,0.4412671415,0.5823145949,0.16693809,0.0225166302,0.3996955287,0.5918327433,0.1455768046,0.0821509515,0.3512519381,0.5977242165,0.1513285707,0.1120653023,0.2412153415,0.5757591644,0.1257254879,0.1989840402,0.2908182061,-10,1.892,1.943,166.5,1.934,1.892,8445.0731397147,8051.6547790155,8119.5953170648,8691.2188465685,38.7392508163,41.4507384118,40.0790756144,42.142703737,12.3090378931,15.7942765002,15.2650062726,11.9817491017,25.6430256917,21.4811565756,21.1223218766,22.0958636364,16.3092342327,20.0065314409,21.5303740333,13.8863332734,4412.1041072349,4172.2821864894,4021.4021996907,4700.6615343155,7936.7750988142,7419.4806324111,8093.4414229249,8499.8870750988,39.403058498,37.3043209486,42.7285229249,39.4621778656,13.5974545455,15.2675766798,18.8738581028,12.1490300395,25.7317047431,22.7905162055,23.1895719368,23.9137841897,12.1342501976,14.1886482213,20.130144664,15.81443083,4281.7201976285,3223.4835177866,4274.3302766799,4646.7822924901,40.724148665,11.5659769427,2.6957773874,21.0643636602,41.2001114525,11.6157404322,5.4115746637,26.1825773282,41.4184776327,13.658427314,11.3696103787,29.2938205313,44.7490898976,13.1772250217,15.8014450022,32.6092929257,43.0325882322,12.3365928857,1.6639611689,29.5371836064,43.7359718784,10.7580107814,6.070890372,25.9572405585,44.1713470902,11.1830617457,8.2815372481,17.8256230536,42.5481471044,9.2910141699,14.7047632726,21.4912355321,0.7459302686,-4.8305395646,166.7268438183,167.6535493729,,,,
2022-03-18,ORL,PORT,22,22,74.7272727273,72.7272727273,103.5681818182,103.2681818182,113.2909090909,111.3,0.5226363636,0.5148636364,0.5372727273,0.5385909091,0.1939090909,0.2085909091,0.1592272727,0.1764545455,0.2560454545,0.2894090909,0.2788181818,0.2641818182,0.2419090909,0.2235,0.2044090909,0.263,47.5454545455,49.6863636364,63.3181818182,63.1772727273,106.34,103.34,115.8,106,0.5134,0.5468,0.5498,0.5014,0.1702,0.2622,0.1572,0.1804,0.2488,0.3356,0.2844,0.2876,0.2844,0.199,0.1964,0.2884,50.06,52.42,62.34,54.8,0.5366097944,0.1626389729,0.0216027556,0.280216511,0.5965768873,0.1715497729,0.0823428785,0.5074260894,0.5445244263,0.1382108208,0.1072986996,0.2711538227,0.5998458501,0.1352169817,0.2221595197,0.3050244292,0.5593145278,0.2047976455,0.0278992703,0.2809650857,0.5723347764,0.1202530451,0.0659382558,0.3708466914,0.5535148813,0.1509112787,0.1478506922,0.3272138869,0.6236424804,0.1692152145,0.1735422209,0.4255150123,-5.5,1.917,1.917,157,1.892,1.943,7635.7995867769,7613.6814049587,8352.6297520661,8205.8454545455,38.532553719,37.9594917355,39.6116528926,39.708838843,14.2963884298,15.378838843,11.739392562,13.0095123967,18.8775330579,21.3373429752,20.5565041322,19.4774049587,17.8352975207,16.4780454545,15.0705247934,19.3902727273,3505.3966942149,3663.2400826446,4668.2768595041,4657.8880165289,7840.1581818182,7618.9763636364,8537.6181818182,7815.0909090909,37.8515818182,40.3140727273,40.5352545455,36.9668545455,12.5483818182,19.3312909091,11.5899272727,13.3004,18.3433454545,24.7428727273,20.9680363636,21.2039636364,20.9680363636,14.6717272727,14.4800363636,21.2629454545,3690.7872727273,3864.7836363636,4596.1581818182,4040.2545454546,39.5627766574,11.9909279112,1.5927122549,20.6595991284,43.9839868728,12.6478968907,6.0709158591,37.4111416832,40.1463008844,10.1899068805,7.9108404881,19.9914318407,44.2249985857,9.9691792881,16.3792154978,22.4886192793,41.2367347279,15.0991718665,2.0569371088,20.714789497,42.1966821498,8.8659290551,4.8614477682,27.341515156,40.80914261,11.126277001,10.9006283077,24.1245874812,45.9794592332,12.4757762708,12.7947946503,31.3720613593,-5.8326175119,-1.2108819407,160.9329075126,163.0908012809,,,,
2022-03-18,DIJ,CHO,22,22,71.3181818182,74.0909090909,112.0545454545,107.3727272727,111.9318181818,112.2727272727,0.5291363636,0.5444090909,0.5435,0.5333181818,0.1680454545,0.1960454545,0.1992272727,0.1787727273,0.3205,0.2701818182,0.2726818182,0.2919545455,0.2011363636,0.2,0.3099545455,0.2468636364,57.0454545455,54.5636363636,55.6954545455,59.2227272727,125.96,108.7,107.22,98.84,0.5576,0.5416,0.4964,0.4966,0.128,0.1748,0.1924,0.2098,0.3502,0.2094,0.2852,0.2452,0.218,0.229,0.307,0.2724,67.74,56.96,49.66,48.4,0.5585163204,0.143659396,0.0177665413,0.2328177693,0.573288993,0.1562614629,0.0724170996,0.3366602249,0.5998111599,0.1855571317,0.1456802451,0.4037414943,0.5860168488,0.1553040347,0.2026207117,0.429568478,0.6022518258,0.1601979546,0.0194209065,0.26977832,0.5491526034,0.1817983633,0.0707714742,0.3154387503,0.570099258,0.1567292137,0.127720493,0.3293768148,0.5843228086,0.1603572381,0.214039081,0.3836661314,-9,1.97,1.862,160,1.925,1.909,8146.8747933884,7806.4853305785,8137.9519628099,8162.7376033058,38.4706188017,39.5810154959,39.5149204545,38.7746559917,12.2176683884,14.2533956612,14.4847283058,12.997589876,23.3018068182,19.643446281,19.8252076446,21.2264225207,14.6235278926,14.5409090909,22.5351043388,17.9481084711,4147.4638429752,3967.0243801653,4049.3127066116,4305.7614669422,9157.8645454546,7902.9840909091,7795.3813636364,7186.1172727273,40.5400545455,39.3767818182,36.0905363636,36.1050772727,9.3061818182,12.7087545455,13.9883545455,15.2534136364,25.4611318182,15.2243318182,20.7353363636,17.8271545455,15.8495909091,16.6493409091,22.3202954545,19.8047181818,4925.0059090909,4141.2509090909,3610.5077272727,3518.9,40.6066752065,10.4446910856,1.2917083075,16.9269100917,41.6807156472,11.360918635,5.2650523074,24.4767286204,43.6089977375,13.4908469157,10.5916160031,29.3538418242,42.6060886212,11.2913092475,14.7314467415,31.2315809355,43.7864452445,11.6471194733,1.4119881801,19.6141101275,39.9258904179,13.2175673671,5.1454078659,22.933830962,41.4488074135,11.3949262391,9.2858603903,23.9471915997,42.482924201,11.6587001034,15.5616140939,27.894271693,-1.1861202456,-6.0084007222,164.386476388,164.4948768452,,,,
2022-03-18,ROA,N92,23,22,75.5652173913,73.8636363636,113.9826086957,114.0090909091,115.7608695652,111.4863636364,0.5437391304,0.5492727273,0.5731304348,0.5452272727,0.165826087,0.1730454545,0.1817391304,0.1665909091,0.3027826087,0.2497727273,0.2822608696,0.2731363636,0.2291304348,0.2799545455,0.211826087,0.1904090909,61.2304347826,61.15,63.3173913043,58.7363636364,107.22,112.3,110,103.76,0.5378,0.5298,0.5058,0.5086,0.2134,0.1808,0.1588,0.1718,0.2334,0.2796,0.3424,0.2776,0.2914,0.2758,0.2114,0.1684,52.06,67.1,58.56,52.72,0.5659782005,0.121416053,0.0240987969,0.2538728757,0.608918905,0.185236841,0.0533940604,0.4790632708,0.6115699744,0.1731130153,0.1365201815,0.2745098951,0.6113369907,0.1340846684,0.2113876147,0.3172988625,0.522792118,0.1798069982,0.027813194,0.2773528783,0.6436421431,0.1185607512,0.0610657322,0.3724055746,0.5555099728,0.152632321,0.1165024355,0.2528561761,0.5945797761,0.1307533435,0.1705309946,0.32081545,-1,1.952,1.884,169,1.925,1.909,8516.1452826946,8518.1238860942,8649.0070244028,8329.6397637442,40.6251575013,41.0385970176,42.8211119608,40.7363431998,12.3896010483,12.9289919601,13.5785349716,12.4467442957,22.6222290772,18.6616261678,21.0889590995,20.4072268685,17.119349115,20.9166434154,15.8264646847,14.2263060995,4574.7968422409,4568.7872035573,4730.7226026809,4388.4537459576,8010.8808498024,8390.4301383399,8218.5869565217,7752.3689328063,40.1814187747,39.5837033597,37.7905571146,37.9997575099,15.9440586957,13.5083683794,11.8646509881,12.8359385375,17.4383472332,20.8901537549,25.5822197628,20.7407249012,21.7717839921,20.6062389328,15.7946298419,12.5819094862,3889.6330632411,5013.3380434783,4375.2768379447,3938.9445849802,42.286736877,9.0715308136,1.8005278022,18.9679664055,45.4950269991,13.8398644135,3.9893066194,35.7929377165,45.6931001326,12.9340397215,10.2000271198,20.5098494809,45.6756928926,10.0180591518,15.7937044797,23.7068026629,39.0601134709,13.4341768191,2.078046846,20.7222613422,48.089353835,8.8581985766,4.5624911842,27.824069069,41.5046092418,11.4038363834,8.7044126987,18.8920042819,44.4236872041,9.7691611194,12.7411255292,23.9695424793,-5.0271453494,-1.1978053834,168.5004322026,180.8588202898,-1,241.6666666667,,
2022-03-18,TORT,NAP,21,21,73.6666666667,77.0476190476,109.1142857143,106.5,108.6,109.9476190476,0.5304285714,0.5203333333,0.5216666667,0.5121428571,0.1570952381,0.1760952381,0.1607142857,0.1581428571,0.2253809524,0.2483333333,0.242,0.2680952381,0.1802857143,0.2322380952,0.233,0.2314285714,57.7666666667,56.1952380952,56.1238095238,56.8238095238,108.58,98.94,106.36,103.96,0.5396,0.453,0.473,0.5086,0.178,0.1602,0.1532,0.198,0.1774,0.2994,0.3042,0.1886,0.256,0.224,0.2368,0.2274,53.7,55.66,53.06,55.04,0.5380429317,0.1561290798,0.0204589678,0.220879695,0.6015981461,0.1440183446,0.0756443826,0.2843858851,0.5525392926,0.1384299439,0.1184736423,0.2870891601,0.5627081,0.1465417816,0.1514091991,0.354803092,0.5432223433,0.1666030344,0.0366334338,0.3168560008,0.5826065628,0.111029694,0.0428236916,0.4006237542,0.5622405098,0.1420633835,0.1271345515,0.2969598105,0.5346619166,0.126597277,0.1661150869,0.3444356462,-6.5,1.917,1.917,162,1.917,1.917,8222.5408163265,8025.5357142857,8183.7857142857,8285.3384353742,39.9715816327,39.2108333333,39.3113095238,38.593622449,11.8382482993,13.2700340136,12.1109693878,11.9171938776,16.9840646259,18.7136904762,18.2364285714,20.2028911565,13.5858163265,17.5007993197,17.5582142857,17.4397959184,4353.130952381,4234.712585034,4229.3299319728,4282.0799319728,8182.2785714286,7455.8357142857,8014.9857142857,7834.1285714286,40.6627142857,34.1367857143,35.6439285714,38.3266428571,13.4135714286,12.0722142857,11.5447142857,14.9207142857,13.3683571429,22.5619285714,22.9236428571,14.2123571429,19.2914285714,16.88,17.8445714286,17.1362142857,4046.6785714286,4194.3785714286,3998.45,4147.6571428572,40.5453780669,11.7654413687,1.5417293612,16.644862728,45.3347174417,10.8528109663,5.7003445457,21.430507769,41.6377824101,10.4316850567,8.9278351891,21.6342188481,42.40407468,11.0429699715,11.4097646472,26.7369472906,40.9356837297,12.5547286638,2.7605909037,23.8773629195,43.903565986,8.3668805156,3.2270710439,30.189861476,42.3688384159,10.7054906859,9.5804965615,22.3780428635,40.2905944269,9.5400090914,12.5179583339,25.9556861987,-9.0672539552,-3.2680504109,163.8548476365,167.3317482631,,,,
