Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
22-12-2019,Fraport Skyliners,New Yorker Phantoms,1.45,2.69,1.68,2.12,-5.5,1.9,1.9,-2.5,1.9,1.83,163.5,1.9,1.9,165.5,1.9,1.83,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360203
22-12-2019,Hamburg,Alba Berlin,7.83,1.07,8.69,1.06,14.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,174.5,1.9,1.9,176.5,1.9,1.83,75,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=360204
26-12-2019,Telekom Baskets Bonn,Hamburg,1.10,6.28,1.10,6.34,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,175.5,1.9,1.83,90,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=360205
26-12-2019,Mitteldeutscher BC,EWE Baskets Oldenburg,2.68,1.44,2.62,1.46,5.5,1.9,1.9,4.5,1.9,1.9,176.5,1.9,1.9,180.5,1.9,1.9,86,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=360206
26-12-2019,BBC Bayreuth,BG Goettingen,1.28,3.50,1.33,3.22,-7.5,1.9,1.9,-6.5,1.9,1.9,165.5,1.9,1.9,165.5,1.9,1.9,75,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=360208
27-12-2019,New Yorker Phantoms,TSV Crailsheim,1.46,2.60,1.53,2.42,-5.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,105,115,//data.nowgoal5.com/OddsCompBasket.aspx?id=360209
27-12-2019,RASTA Vechta,S.Oliver Baskets Wurzburg,1.48,2.57,1.52,2.44,-4.5,1.9,1.9,-3.5,1.8,1.95,167.0,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360210
27-12-2019,Bamberg,EnBW Ludwigsburg,1.45,2.65,1.41,2.81,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,162.5,1.83,1.9,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=360280
29-12-2019,Hamburg,RASTA Vechta,3.18,1.32,3.04,1.35,7.5,1.9,1.9,6.5,1.83,1.9,176.5,1.9,1.9,178.5,1.9,1.83,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360211
29-12-2019,BBC Bayreuth,LTi Giessen 46ers,1.34,3.08,1.40,2.82,-6.0,1.9,1.9,-5.5,1.83,1.9,174.0,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,115,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=360212
29-12-2019,TSV Crailsheim,Ratiopharm Ulm,1.90,1.87,2.17,1.65,1.0,1.9,1.9,3.5,1.8,1.95,176.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360214
29-12-2019,S.Oliver Baskets Wurzburg,Telekom Baskets Bonn,1.21,4.14,1.33,3.17,-8.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,100,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=360213
30-12-2019,New Yorker Phantoms,EWE Baskets Oldenburg,2.82,1.39,2.48,1.51,5.0,1.9,1.9,3.5,1.9,1.83,179.0,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,71,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=360215
30-12-2019,EnBW Ludwigsburg,Fraport Skyliners,1.18,4.37,1.21,4.22,-9.5,1.9,1.9,-8.5,1.83,1.9,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=360216
30-12-2019,Bamberg,FC Bayern Munchen,2.87,1.38,2.77,1.42,5.0,1.9,1.9,5.5,1.8,1.95,153.0,1.9,1.9,153.5,1.83,1.9,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360281
31-12-2019,Alba Berlin,Mitteldeutscher BC,1.03,11.34,1.02,11.76,-18.0,1.9,1.9,-18.5,1.83,1.9,178.5,1.9,1.9,180.5,1.83,1.9,116,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=360217
02-01-2020,BG Goettingen,Fraport Skyliners,1.62,2.23,1.66,2.16,-3.5,1.9,1.9,-3.5,1.8,1.95,158.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=378405
03-01-2020,S.Oliver Baskets Wurzburg,New Yorker Phantoms,1.32,3.21,1.32,3.23,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,174.5,1.9,1.83,97,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360218
04-01-2020,Fraport Skyliners,LTi Giessen 46ers,1.38,2.91,1.43,2.73,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,163.5,1.83,1.9,81,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=360219
04-01-2020,Mitteldeutscher BC,BBC Bayreuth,2.19,1.64,2.49,1.50,2.5,1.9,1.9,3.5,1.9,1.83,176.5,1.9,1.9,182.5,1.8599999999999999,1.8599999999999999,88,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=360220
04-01-2020,TSV Crailsheim,Bamberg,2.19,1.63,2.52,1.49,2.5,1.9,1.9,4.5,1.83,1.9,166.5,1.9,1.9,163.5,1.83,1.9,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360282
05-01-2020,RASTA Vechta,FC Bayern Munchen,3.82,1.24,3.60,1.27,8.0,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,68,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360221
05-01-2020,BG Goettingen,Alba Berlin,4.39,1.20,4.06,1.22,9.5,1.9,1.9,8.5,1.83,1.9,173.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=360222
05-01-2020,EWE Baskets Oldenburg,Hamburg,1.03,10.92,1.03,10.82,-17.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360223
05-01-2020,Ratiopharm Ulm,Telekom Baskets Bonn,1.13,5.35,1.15,5.15,-10.5,1.9,1.9,-11.5,1.9,1.83,175.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,85,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=360224
10-01-2020,Telekom Baskets Bonn,New Yorker Phantoms,1.47,2.55,1.37,2.97,-4.5,1.9,1.9,-5.5,1.83,1.9,176.5,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=379636
17-01-2020,Ratiopharm Ulm,BBC Bayreuth,1.24,3.80,1.29,3.43,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,103,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=360226
18-01-2020,Fraport Skyliners,EWE Baskets Oldenburg,3.45,1.29,2.77,1.41,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,161.5,1.83,1.9,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360229
18-01-2020,Mitteldeutscher BC,BG Goettingen,2.44,1.53,1.82,1.93,4.5,1.9,1.9,-1.5,1.95,1.8,174.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=360230
18-01-2020,LTi Giessen 46ers,Telekom Baskets Bonn,1.84,1.89,1.83,1.91,-1.0,1.9,1.9,-1.5,2.0,1.76,166.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,85,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360258
19-01-2020,EnBW Ludwigsburg,FC Bayern Munchen,2.99,1.36,2.28,1.59,6.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360231
19-01-2020,TSV Crailsheim,Hamburg,1.15,5.01,1.12,5.80,-10.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,101,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=360232
19-01-2020,Bamberg,RASTA Vechta,1.32,3.16,1.28,3.48,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360283
25-01-2020,LTi Giessen 46ers,EnBW Ludwigsburg,4.00,1.22,3.58,1.27,9.0,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,173.5,1.9,1.83,98,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360234
25-01-2020,Hamburg,S.Oliver Baskets Wurzburg,3.28,1.31,3.45,1.29,7.0,1.9,1.9,7.5,1.83,1.9,174.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,83,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360233
25-01-2020,BG Goettingen,Ratiopharm Ulm,2.17,1.64,2.10,1.70,2.5,1.9,1.9,2.5,1.83,1.9,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,65,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360235
26-01-2020,RASTA Vechta,Fraport Skyliners,1.24,3.76,1.28,3.50,-8.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=360236
26-01-2020,BBC Bayreuth,EWE Baskets Oldenburg,2.76,1.41,2.41,1.53,5.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,180.5,1.9,1.9,178.5,1.9,1.83,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=360237
26-01-2020,New Yorker Phantoms,Bamberg,2.57,1.46,2.72,1.42,4.5,1.9,1.9,5.5,1.83,1.9,172.5,1.9,1.9,167.5,1.9,1.83,85,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=360284
26-01-2020,FC Bayern Munchen,Telekom Baskets Bonn,1.05,8.65,1.07,7.72,-15.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,93,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=360238
27-01-2020,Alba Berlin,TSV Crailsheim,1.08,7.10,1.08,7.02,-14.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,177.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,98,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360239
01-02-2020,BG Goettingen,Mitteldeutscher BC,1.25,3.76,1.36,3.03,-7.5,1.95,1.8599999999999999,-5.5,1.8599999999999999,1.8599999999999999,173.5,1.95,1.8599999999999999,174.5,1.9,1.83,107,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=360240
01-02-2020,EnBW Ludwigsburg,RASTA Vechta,1.27,3.49,1.24,3.81,-7.5,1.9,1.9,-8.5,1.9,1.83,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360241
01-02-2020,TSV Crailsheim,Telekom Baskets Bonn,1.26,3.57,1.39,2.86,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,85,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=360243
02-02-2020,LTi Giessen 46ers,BBC Bayreuth,2.42,1.52,2.33,1.57,2.5,2.0,1.83,3.5,1.83,1.9,179.5,1.9,1.9,179.5,1.83,1.9,100,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=360244
02-02-2020,FC Bayern Munchen,S.Oliver Baskets Wurzburg,1.07,7.43,1.10,6.50,-12.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,71,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=360246
02-02-2020,Bamberg,Fraport Skyliners,1.17,4.63,1.14,5.18,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,153.0,1.9,1.9,151.5,1.8599999999999999,1.8599999999999999,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360285
02-02-2020,EWE Baskets Oldenburg,Alba Berlin,2.32,1.57,2.32,1.57,3.5,1.9,1.9,3.5,1.9,1.9,175.5,1.95,1.8599999999999999,172.5,1.9,1.9,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360245
07-02-2020,BBC Bayreuth,Mitteldeutscher BC,1.12,5.60,1.25,3.76,-11.5,1.9,1.9,-7.5,1.83,1.9,185.5,1.9,1.9,184.5,1.83,1.9,104,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360247
08-02-2020,Hamburg,EnBW Ludwigsburg,4.18,1.20,3.68,1.26,9.5,1.9,1.9,8.5,1.83,1.9,169.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,92,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=360249
08-02-2020,RASTA Vechta,Bamberg,1.68,2.08,1.83,1.91,-2.5,1.9,1.9,-1.5,2.0,1.76,162.5,1.9,1.9,159.5,1.83,1.9,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=360286
08-02-2020,New Yorker Phantoms,S.Oliver Baskets Wurzburg,2.07,1.68,1.98,1.77,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,100,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360248
09-02-2020,Fraport Skyliners,TSV Crailsheim,2.09,1.67,1.96,1.79,2.5,1.9,1.9,-1.0,2.0,1.83,160.5,1.9,1.9,158.5,1.9,1.9,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360251
09-02-2020,FC Bayern Munchen,LTi Giessen 46ers,1.05,8.64,1.06,8.48,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,94,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=360252
09-02-2020,Alba Berlin,BG Goettingen,1.06,9.06,1.07,8.44,-15.5,1.9,1.9,-14.0,1.83,2.0,173.5,1.9,1.9,171.0,1.9,1.9,96,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=360253
11-02-2020,Ratiopharm Ulm,Alba Berlin,3.29,1.30,3.00,1.35,6.5,1.9,1.9,6.5,1.83,1.9,172.5,1.9,1.9,176.5,1.9,1.83,106,112,//data.nowgoal5.com/OddsCompBasket.aspx?id=360257
11-02-2020,Bamberg,Hamburg,1.12,5.76,1.12,5.71,-12.5,1.9,1.9,-11.5,1.9,1.83,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=360287
11-02-2020,BG Goettingen,FC Bayern Munchen,5.77,1.12,4.41,1.19,11.5,1.9,1.9,10.5,1.8,2.05,160.5,1.9,1.9,159.5,1.9,1.9,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360254
11-02-2020,EWE Baskets Oldenburg,Fraport Skyliners,1.07,7.22,1.09,6.61,-13.5,1.9,1.9,-13.5,2.05,1.8,164.5,1.9,1.9,160.5,1.95,1.8599999999999999,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360256
12-02-2020,S.Oliver Baskets Wurzburg,BBC Bayreuth,1.61,2.23,1.61,2.24,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,66,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=360255
12-02-2020,Mitteldeutscher BC,RASTA Vechta,3.08,1.33,2.57,1.47,6.5,1.9,1.9,4.5,1.83,1.9,179.0,1.9,1.9,175.5,1.83,1.9,88,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360259
12-02-2020,TSV Crailsheim,New Yorker Phantoms,1.24,3.73,1.35,3.04,-8.0,1.9,1.9,-6.5,1.9,1.83,177.0,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,98,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360260
12-02-2020,Telekom Baskets Bonn,EnBW Ludwigsburg,2.53,1.49,2.17,1.65,5.0,1.9,1.9,2.5,1.83,1.9,171.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=382819
14-02-2020,Ratiopharm Ulm,New Yorker Phantoms,1.15,4.82,1.17,4.62,-10.5,1.9,1.9,-10.5,1.9,1.83,178.5,1.9,1.9,180.5,1.8599999999999999,1.8599999999999999,98,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=382556
22-02-2020,Telekom Baskets Bonn,LTi Giessen 46ers,1.41,2.79,1.45,2.73,-3.5,1.9,1.9,-12.5,1.83,1.9,174.0,1.9,1.9,188.5,1.9,1.83,112,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=383895
28-02-2020,New Yorker Phantoms,BG Goettingen,1.64,2.16,1.56,2.36,-2.5,1.9,1.9,-3.5,1.83,1.83,178.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,87,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=360261
29-02-2020,BBC Bayreuth,Ratiopharm Ulm,1.48,2.51,1.53,2.43,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,175.5,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,69,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=360262
29-02-2020,RASTA Vechta,LTi Giessen 46ers,1.21,4.05,1.21,4.07,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,173.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=360263
29-02-2020,Hamburg,TSV Crailsheim,2.86,1.38,2.71,1.44,5.5,1.9,1.9,5.5,1.83,1.9,174.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,91,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=360264
01-03-2020,Telekom Baskets Bonn,S.Oliver Baskets Wurzburg,1.66,2.12,1.58,2.30,-1.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,86,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=360266
01-03-2020,Fraport Skyliners,EnBW Ludwigsburg,2.89,1.37,2.67,1.44,6.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,157.5,1.95,1.8599999999999999,155.5,1.8599999999999999,1.8599999999999999,54,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360267
01-03-2020,Alba Berlin,Bamberg,1.15,4.95,1.15,4.97,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,107,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=360288
01-03-2020,FC Bayern Munchen,EWE Baskets Oldenburg,1.16,4.78,1.19,4.37,-10.0,1.9,1.9,-9.5,1.9,1.83,165.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,79,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=360265
06-03-2020,S.Oliver Baskets Wurzburg,Bamberg,2.12,1.67,2.05,1.73,2.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,77,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=382740
07-03-2020,LTi Giessen 46ers,Fraport Skyliners,1.57,2.30,1.60,2.27,-3.5,1.9,1.9,-2.5,1.8,1.95,163.5,1.9,1.9,160.5,1.83,1.9,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=382743
07-03-2020,BG Goettingen,Hamburg,1.18,4.58,1.25,3.77,-10.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,170.5,1.9,1.83,101,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=382741
07-03-2020,Mitteldeutscher BC,New Yorker Phantoms,1.86,1.87,1.85,1.89,-1.5,1.9,1.9,-1.5,1.9,1.83,181.5,1.9,1.9,187.5,1.9,1.83,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=382742
08-03-2020,Ratiopharm Ulm,EnBW Ludwigsburg,2.02,1.74,1.66,2.16,-2.5,1.9,1.9,-2.5,1.9,1.83,168.5,1.9,1.9,169.5,1.83,1.9,76,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=382744
08-03-2020,BBC Bayreuth,FC Bayern Munchen,3.79,1.24,3.11,1.34,8.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,166.5,1.9,1.83,75,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=382746
08-03-2020,EWE Baskets Oldenburg,RASTA Vechta,1.22,3.96,1.26,3.67,-8.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=382745
08-03-2020,TSV Crailsheim,Alba Berlin,3.39,1.29,3.40,1.29,7.5,1.9,1.9,7.5,1.83,1.9,173.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=382747
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382780
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382781
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382782
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382783
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382784
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382785
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382786
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382787
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382788
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382789
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382790
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382791
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382792
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382793
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382794
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382795
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382796
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382797
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382798
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382799
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382800
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382801
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382802
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382803
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382804
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382805
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382806
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382807
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382808
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382809
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382811
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382812
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382813
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382814
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382815
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382816
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382817
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382818
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382820
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382821
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382822
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382823
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382824
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382825
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382826
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382827
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382828
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382829
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382830
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382831
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382832
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=382833
