Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
12-10-2019,Lastovka Domzale,Partizan,2.57,1.44,2.78,1.39,6.5,1.83,1.83,5.5,1.83,1.83,68,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=369755
12-10-2019,Mornar Bascet,KK Igokea,1.25,3.56,1.34,2.99,-9.0,1.83,1.83,-6.5,1.83,1.83,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369756
13-10-2019,KK Cedevita Olimpija,Cibona Zagreb,1.16,4.97,1.16,4.99,-10.5,1.83,1.83,-9.5,1.83,1.83,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=369757
13-10-2019,Crvena Zvezda Red Star,KK Buducnost,1.20,4.20,1.07,7.37,-14.0,1.83,1.83,-14.5,1.8599999999999999,1.8,81,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369759
14-10-2019,KK Zadar,KK Krka,1.39,2.76,1.34,2.97,-5.5,1.83,1.83,-5.5,1.83,1.83,77,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=369760
18-10-2019,Cibona Zagreb,FMP Beograd,1.63,2.20,1.54,2.36,-3.5,1.83,1.83,-4.5,1.8599999999999999,1.8,63,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=369761
18-10-2019,Mega Leks,KK Zadar,1.76,1.99,1.56,2.32,-1.0,1.83,1.83,-3.5,1.83,1.83,98,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=369766
19-10-2019,Mornar Bascet,Partizan,1.90,1.85,2.38,1.51,1.0,1.83,1.83,3.5,1.83,1.83,65,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=373078
19-10-2019,KK Igokea,KK Cedevita Olimpija,2.59,1.43,2.54,1.45,6.0,1.83,1.83,3.5,1.8599999999999999,1.8,90,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=369765
20-10-2019,KK Krka,Crvena Zvezda Red Star,5.52,1.11,6.12,1.09,12.0,1.83,1.83,13.5,1.8,1.8599999999999999,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=369764
20-10-2019,KK Buducnost,Lastovka Domzale,1.21,4.03,1.33,3.07,-8.0,1.83,1.83,-6.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=369763
25-10-2019,KK Zadar,Cibona Zagreb,1.71,2.02,1.70,2.03,-2.0,1.83,1.83,-1.5,1.8,1.8599999999999999,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369769
26-10-2019,Lastovka Domzale,Mornar Bascet,1.51,2.40,1.45,2.55,-2.0,1.83,1.83,-4.5,1.83,1.83,101,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=369772
26-10-2019,KK Cedevita Olimpija,Partizan,2.15,1.63,2.33,1.54,-1.0,1.8599999999999999,1.8,3.5,1.83,1.83,85,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=373277
26-10-2019,KK Buducnost,KK Krka,1.17,4.48,1.15,4.83,-9.0,1.83,1.83,-11.5,1.8599999999999999,1.8,80,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=369768
27-10-2019,Crvena Zvezda Red Star,Mega Leks,1.03,9.58,1.02,10.52,-14.0,1.83,1.83,-19.5,1.8599999999999999,1.8,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=369771
28-10-2019,FMP Beograd,KK Igokea,1.33,3.06,1.42,2.68,-5.5,1.83,1.83,-5.5,1.8599999999999999,1.8,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369770
01-11-2019,KK Krka,Lastovka Domzale,2.43,1.51,2.79,1.38,4.0,1.83,1.83,6.5,1.83,1.83,71,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369778
02-11-2019,Mornar Bascet,KK Cedevita Olimpija,1.99,1.73,1.79,1.92,1.0,1.83,1.83,-1.5,1.83,1.83,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=373687
02-11-2019,Partizan,FMP Beograd,1.19,4.20,1.16,4.71,-10.5,1.83,1.83,-10.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=369774
03-11-2019,Mega Leks,KK Buducnost,3.14,1.32,2.96,1.35,7.5,1.83,1.83,5.5,1.8599999999999999,1.8,57,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=369776
03-11-2019,Cibona Zagreb,Crvena Zvezda Red Star,4.33,1.17,5.04,1.14,9.0,1.83,1.83,11.5,1.83,1.83,72,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=369773
03-11-2019,KK Igokea,KK Zadar,1.26,3.58,1.24,3.75,-4.5,1.83,1.83,-8.5,1.8,1.8599999999999999,79,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=369775
08-11-2019,FMP Beograd,Mornar Bascet,1.56,2.30,1.63,2.17,-3.5,1.83,1.83,-3.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=369783
09-11-2019,KK Zadar,Partizan,3.40,1.28,3.96,1.21,7.0,1.83,1.83,9.5,1.8,1.8599999999999999,57,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369784
09-11-2019,KK Buducnost,Cibona Zagreb,1.08,6.59,1.11,5.81,-12.5,1.83,1.83,-12.5,1.8599999999999999,1.8,87,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=369781
10-11-2019,Lastovka Domzale,KK Cedevita Olimpija,1.58,2.24,1.75,1.94,-2.5,1.83,1.83,-1.5,1.83,1.83,67,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=369780
11-11-2019,KK Krka,Mega Leks,1.47,2.57,1.48,2.51,-3.5,1.83,1.83,-4.5,1.83,1.83,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=369779
11-11-2019,Crvena Zvezda Red Star,KK Igokea,1.12,5.51,1.08,6.88,-12.5,1.83,1.83,-13.5,1.83,1.83,103,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=369782
16-11-2019,KK Igokea,KK Buducnost,2.82,1.38,2.37,1.52,5.5,1.83,1.83,4.5,1.83,1.83,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=369788
16-11-2019,KK Cedevita Olimpija,FMP Beograd,1.27,3.56,1.29,3.40,-8.5,1.83,1.83,-7.5,1.8599999999999999,1.8,93,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369787
17-11-2019,Mega Leks,Lastovka Domzale,2.82,1.39,2.95,1.37,5.0,1.83,1.83,6.5,1.83,1.83,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369789
17-11-2019,Mornar Bascet,KK Zadar,1.15,4.74,1.18,4.47,-10.5,1.83,1.83,-9.5,1.83,1.83,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=369790
17-11-2019,Partizan,Crvena Zvezda Red Star,1.83,1.88,1.64,2.14,1.0,1.83,1.83,-2.5,1.8,1.8599999999999999,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369785
18-11-2019,Cibona Zagreb,KK Krka,1.47,2.50,1.28,3.37,-4.5,1.83,1.83,-7.5,1.83,1.83,70,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=369786
23-11-2019,Lastovka Domzale,FMP Beograd,1.43,2.64,1.34,2.99,-4.5,1.83,1.83,-5.5,1.8,1.8599999999999999,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=369792
23-11-2019,KK Krka,KK Igokea,1.63,2.15,1.96,1.76,-1.5,1.83,1.83,1.5,1.8599999999999999,1.8,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=369791
24-11-2019,Mega Leks,Cibona Zagreb,1.61,2.19,1.58,2.24,-3.5,1.83,1.83,-2.5,1.8599999999999999,1.8,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369793
24-11-2019,KK Buducnost,Partizan,1.70,2.03,1.62,2.19,-1.0,1.83,1.83,-2.5,1.83,1.83,65,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=369796
24-11-2019,KK Zadar,KK Cedevita Olimpija,3.05,1.33,3.64,1.25,6.5,1.83,1.83,8.5,1.8,1.8599999999999999,101,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=369794
25-11-2019,Crvena Zvezda Red Star,Mornar Bascet,1.14,4.87,1.09,6.23,-11.5,1.83,1.83,-13.5,1.83,1.83,105,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369795
29-11-2019,FMP Beograd,KK Zadar,1.24,3.70,1.23,3.86,-9.5,1.83,1.83,-9.5,1.8599999999999999,1.8,94,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=369797
30-11-2019,Mornar Bascet,KK Buducnost,2.19,1.59,2.39,1.51,1.5,1.83,1.83,4.5,1.83,1.83,92,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=369800
01-12-2019,KK Igokea,Mega Leks,1.36,2.88,1.24,3.64,-5.5,1.83,1.83,-7.5,1.83,1.83,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369801
01-12-2019,KK Cedevita Olimpija,Crvena Zvezda Red Star,2.33,1.57,2.46,1.50,-1.0,1.83,1.83,4.5,1.83,1.83,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=369802
01-12-2019,Cibona Zagreb,Lastovka Domzale,2.26,1.54,2.43,1.49,3.5,1.83,1.83,3.5,1.8599999999999999,1.8,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369798
01-12-2019,Partizan,KK Krka,1.10,6.00,1.03,9.84,-11.0,1.83,1.83,-18.5,1.8599999999999999,1.8,102,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=369799
06-12-2019,Cibona Zagreb,KK Igokea,1.58,2.29,1.55,2.28,-3.5,1.8599999999999999,1.8,-2.5,1.83,1.83,66,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=369806
06-12-2019,Mega Leks,Partizan,4.56,1.16,6.86,1.08,9.5,1.83,1.83,13.5,1.83,1.83,77,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=369805
07-12-2019,KK Buducnost,KK Cedevita Olimpija,1.53,2.34,1.47,2.50,-3.5,1.83,1.83,-3.5,1.8,1.8599999999999999,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=369803
07-12-2019,KK Krka,Mornar Bascet,1.96,1.75,2.15,1.64,1.5,1.83,1.83,2.5,1.83,1.83,67,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369804
08-12-2019,Crvena Zvezda Red Star,FMP Beograd,1.08,6.38,1.09,6.14,-13.5,1.83,1.83,-12.5,1.83,1.83,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369807
09-12-2019,Lastovka Domzale,KK Zadar,1.15,4.74,1.10,5.90,-10.5,1.83,1.83,-12.5,1.8599999999999999,1.8,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369808
14-12-2019,Mornar Bascet,Mega Leks,1.21,4.13,1.21,4.15,-9.5,1.83,1.83,-9.5,1.83,1.83,85,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=369812
14-12-2019,FMP Beograd,KK Buducnost,2.36,1.52,2.44,1.50,4.5,1.71,2.0,4.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369809
15-12-2019,KK Igokea,Lastovka Domzale,1.66,2.08,1.52,2.36,-1.5,1.83,1.83,-3.5,1.83,1.83,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=369814
15-12-2019,KK Zadar,Crvena Zvezda Red Star,4.88,1.14,5.20,1.13,10.5,1.83,1.83,10.5,1.83,1.83,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369810
15-12-2019,Partizan,Cibona Zagreb,1.07,6.85,1.02,10.96,-13.5,1.83,1.83,-17.5,1.83,1.83,102,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=369811
15-12-2019,KK Cedevita Olimpija,KK Krka,1.13,5.13,1.09,6.28,-11.0,1.83,1.83,-12.5,1.83,1.83,72,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=369813
20-12-2019,FMP Beograd,KK Krka,1.10,5.91,1.07,7.04,-12.5,1.83,1.83,-13.5,1.83,1.83,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=369820
21-12-2019,KK Cedevita Olimpija,Mega Leks,1.11,5.63,1.09,6.33,-12.0,1.83,1.83,-14.5,1.83,1.83,112,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=369815
21-12-2019,Partizan,KK Igokea,1.10,6.17,1.05,8.10,-12.0,1.83,1.83,-16.5,1.8599999999999999,1.8,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369818
22-12-2019,Mornar Bascet,Cibona Zagreb,1.22,3.79,1.13,5.11,-8.5,1.83,1.83,-10.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369816
22-12-2019,KK Zadar,KK Buducnost,3.14,1.32,3.24,1.30,7.0,1.83,1.83,6.5,1.8599999999999999,1.8,82,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=369819
23-12-2019,Lastovka Domzale,Crvena Zvezda Red Star,10.05,1.06,12.71,1.01,20.5,1.83,1.83,25.5,1.83,1.83,78,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=369817
27-12-2019,KK Igokea,Mornar Bascet,2.00,1.72,2.08,1.68,1.5,1.83,1.83,1.5,1.8599999999999999,1.8,98,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=369825
29-12-2019,Cibona Zagreb,KK Cedevita Olimpija,2.92,1.36,2.91,1.36,6.0,1.83,1.83,5.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=369821
29-12-2019,KK Krka,KK Zadar,1.51,2.41,1.69,2.05,-4.0,1.83,1.83,-2.5,1.83,1.83,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=369824
29-12-2019,Partizan,Lastovka Domzale,1.01,14.90,1.01,15.76,-24.5,1.83,1.83,-25.5,1.83,1.83,81,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=369822
30-12-2019,Mega Leks,FMP Beograd,2.62,1.45,1.79,1.93,5.5,1.83,1.83,-1.5,1.83,1.83,95,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=369823
04-01-2020,Lastovka Domzale,KK Buducnost,8.69,1.03,8.75,1.04,17.5,1.83,1.83,16.5,1.83,1.83,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369832
04-01-2020,Partizan,Mornar Bascet,1.12,5.20,1.12,5.14,-10.5,1.83,1.83,-10.5,1.83,1.83,88,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=378964
04-01-2020,FMP Beograd,Cibona Zagreb,1.24,3.68,1.30,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369829
05-01-2020,KK Cedevita Olimpija,KK Igokea,1.13,5.16,1.15,4.94,-11.5,1.83,1.83,-11.5,1.83,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=369827
05-01-2020,KK Zadar,Mega Leks,1.50,2.46,1.44,2.62,-4.5,1.83,1.83,-4.5,1.8,1.8599999999999999,106,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=369830
06-01-2020,Crvena Zvezda Red Star,KK Krka,1.02,11.22,1.02,12.13,-19.5,1.83,1.83,-21.5,1.8599999999999999,1.8,101,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=369828
10-01-2020,Cibona Zagreb,KK Zadar,1.58,2.23,1.45,2.60,-2.5,1.83,1.83,-10.5,1.8599999999999999,1.8,89,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=369837
11-01-2020,KK Krka,KK Buducnost,3.45,1.27,3.48,1.26,6.5,1.83,1.83,7.5,1.83,1.83,73,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369835
11-01-2020,Partizan,KK Cedevita Olimpija,1.30,3.21,1.25,3.61,-6.5,1.83,1.83,-9.5,1.83,1.83,96,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=369838
11-01-2020,Mornar Bascet,Lastovka Domzale,1.10,5.82,1.10,5.85,-12.5,1.83,1.83,-12.5,1.83,1.83,99,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=379849
12-01-2020,KK Igokea,FMP Beograd,1.67,2.06,1.51,2.41,-2.0,1.83,1.83,-3.5,1.83,1.83,91,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=380019
13-01-2020,Mega Leks,Crvena Zvezda Red Star,5.23,1.12,5.53,1.11,11.5,1.83,1.83,12.5,1.8,1.8599999999999999,85,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=380020
18-01-2020,KK Cedevita Olimpija,Mornar Bascet,1.34,2.99,1.33,3.04,-6.5,1.83,1.83,-6.5,1.83,1.83,90,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=369843
18-01-2020,FMP Beograd,Partizan,2.59,1.44,2.76,1.39,5.5,1.83,1.83,5.5,1.83,1.83,57,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369839
18-01-2020,KK Buducnost,Mega Leks,1.12,5.17,1.10,5.64,-11.5,1.83,1.83,-13.5,1.8599999999999999,1.8,90,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369842
19-01-2020,KK Zadar,KK Igokea,1.55,2.28,1.72,2.01,-2.5,1.83,1.83,-1.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=369840
19-01-2020,Lastovka Domzale,KK Krka,2.15,1.62,1.76,1.94,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,67,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=369844
20-01-2020,Crvena Zvezda Red Star,Cibona Zagreb,1.04,8.37,1.02,11.33,-16.0,1.83,1.83,-20.5,1.83,1.83,102,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=369841
25-01-2020,Cibona Zagreb,KK Buducnost,3.04,1.33,2.84,1.38,6.5,1.83,1.83,6.5,1.83,1.83,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369850
25-01-2020,Partizan,KK Zadar,1.05,8.10,1.02,10.36,-15.5,1.83,1.83,-18.5,1.83,1.83,87,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=369849
26-01-2020,Mega Leks,KK Krka,1.33,3.00,1.24,3.58,-6.0,1.83,1.83,-8.5,1.83,1.83,88,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=369848
26-01-2020,KK Cedevita Olimpija,Lastovka Domzale,1.11,5.39,1.11,5.47,-12.5,1.83,1.83,-11.5,1.83,1.83,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=369846
26-01-2020,Mornar Bascet,FMP Beograd,1.36,2.90,1.36,3.49,-6.5,1.83,1.83,-5.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369847
27-01-2020,KK Igokea,Crvena Zvezda Red Star,6.20,1.10,4.41,1.17,16.5,1.83,1.83,9.5,1.83,1.83,79,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=369845
31-01-2020,KK Buducnost,KK Igokea,,,,,,,,,,,75,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=369855
31-01-2020,KK Zadar,Mornar Bascet,2.33,1.54,2.38,1.52,3.5,1.8599999999999999,1.8,4.5,1.83,1.83,83,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=369852
01-02-2020,KK Krka,Cibona Zagreb,1.82,1.90,2.27,1.56,2.5,1.83,1.83,3.5,1.83,1.83,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=369854
01-02-2020,FMP Beograd,KK Cedevita Olimpija,1.95,1.74,1.92,1.78,2.5,1.76,1.9,1.5,1.76,1.9,100,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=369853
02-02-2020,Lastovka Domzale,Mega Leks,2.33,1.61,2.77,1.41,1.5,1.76,1.9,5.5,1.83,1.83,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369856
02-02-2020,KK Buducnost,KK Igokea,1.13,5.16,1.13,5.17,-10.5,1.83,1.83,-11.5,1.83,1.83,99,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=381984
03-02-2020,Crvena Zvezda Red Star,Partizan,1.40,2.71,1.37,2.85,-6.0,1.83,1.83,-5.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=369851
07-02-2020,Cibona Zagreb,Mega Leks,1.90,1.82,2.16,1.62,-4.5,1.83,1.83,2.5,1.83,1.83,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=369861
08-02-2020,KK Cedevita Olimpija,KK Zadar,1.13,5.04,1.11,5.59,-10.5,1.83,1.83,-12.5,1.83,1.83,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369857
08-02-2020,FMP Beograd,Lastovka Domzale,1.22,3.86,1.13,5.07,-8.5,1.83,1.83,-11.5,1.83,1.83,77,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=369860
09-02-2020,Partizan,KK Buducnost,1.36,2.86,1.30,3.23,-6.5,1.83,1.83,-6.5,1.8,1.8599999999999999,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369862
09-02-2020,KK Igokea,KK Krka,1.24,3.61,1.12,5.26,-6.5,1.83,1.83,-11.5,1.83,1.83,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=369858
10-02-2020,Mornar Bascet,Crvena Zvezda Red Star,2.55,1.45,2.98,1.35,4.5,1.83,1.83,6.5,1.8599999999999999,1.8,71,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=382137
29-02-2020,KK Krka,Partizan,4.28,1.18,4.86,1.14,9.5,1.83,1.83,10.5,1.83,1.83,61,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369867
29-02-2020,KK Zadar,FMP Beograd,1.79,1.93,1.71,2.04,-1.0,1.83,1.83,-1.5,1.8,1.8599999999999999,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369863
01-03-2020,Mega Leks,KK Igokea,1.23,3.73,1.24,3.68,-9.5,1.83,1.83,-7.5,1.8,1.8599999999999999,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=369865
01-03-2020,Lastovka Domzale,Cibona Zagreb,1.43,2.63,1.71,2.01,-5.5,1.83,1.83,-1.0,1.83,1.83,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=369866
01-03-2020,Crvena Zvezda Red Star,KK Cedevita Olimpija,1.17,4.33,1.14,4.83,-9.5,1.83,1.83,-10.5,1.83,1.83,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369864
02-03-2020,KK Buducnost,Mornar Bascet,1.35,2.94,1.37,2.87,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=369868
06-03-2020,FMP Beograd,Crvena Zvezda Red Star,,,,,,,,,,,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=369872
06-03-2020,KK Igokea,Cibona Zagreb,1.41,2.71,1.48,2.48,-5.5,1.83,1.83,-4.5,1.83,1.83,84,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=369870
07-03-2020,Mornar Bascet,KK Krka,1.09,6.35,1.06,7.73,-12.5,1.83,1.83,-14.5,1.83,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=369871
08-03-2020,KK Zadar,Lastovka Domzale,1.49,2.47,1.67,2.11,-4.5,1.83,1.83,-1.5,1.9,1.76,99,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369873
09-03-2020,FMP Beograd,Crvena Zvezda Red Star,4.64,1.15,4.18,1.19,10.5,1.83,1.83,9.5,1.8,1.8599999999999999,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=385335
09-03-2020,KK Cedevita Olimpija,KK Buducnost,1.71,2.00,1.65,2.12,-1.5,1.83,1.83,-2.5,1.83,1.83,81,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=369869
09-03-2020,Partizan,Mega Leks,1.10,5.85,1.08,6.77,-12.5,1.83,1.83,-14.5,1.83,1.83,102,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=369874
02-10-2020,FMP Beograd,Lastovka Domzale,1.01,13.75,1.01,13.71,-12.5,1.83,1.83,-23.5,1.83,1.83,84,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=395309
03-10-2020,KK Igokea,Mega Leks,1.32,3.10,1.31,3.20,-6.5,1.83,1.83,-6.5,1.8,1.8599999999999999,62,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=395653
03-10-2020,KK Buducnost,CO Split,1.04,9.41,1.02,12.97,-15.5,1.83,1.83,-22.5,1.83,1.83,84,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=395654
03-10-2020,Partizan,Borac,1.08,6.73,1.08,6.66,-13.5,1.83,1.83,-13.5,1.83,1.83,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=395655
04-10-2020,KK Cedevita Olimpija,KK Krka,1.13,5.29,1.14,5.22,-11.5,1.83,1.83,-11.5,1.83,1.83,77,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=395656
05-10-2020,Cibona Zagreb,Crvena Zvezda Red Star,6.48,1.08,7.35,1.06,12.5,1.83,1.83,15.5,1.8,1.8599999999999999,66,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=395657
09-10-2020,KK Zadar,Mornar Bascet,3.40,1.27,3.92,1.22,8.0,1.83,1.83,10.5,1.8,1.8599999999999999,66,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=395665
10-10-2020,Partizan,KK Buducnost,1.47,2.50,1.55,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,99,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=395664
11-10-2020,Borac,Crvena Zvezda Red Star,4.72,1.15,6.20,1.10,11.5,1.83,1.83,13.5,1.83,1.83,64,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=395661
11-10-2020,Mega Leks,KK Zadar,1.27,3.51,1.15,4.94,-7.5,1.83,1.83,-10.5,1.83,1.83,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=395660
12-10-2020,Mornar Bascet,Cibona Zagreb,1.02,10.20,1.06,7.61,-19.5,1.83,1.83,-16.5,1.83,1.83,109,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=395659
12-10-2020,CO Split,FMP Beograd,2.77,1.40,3.31,1.30,5.5,1.83,1.83,7.5,1.83,1.83,86,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395658
16-10-2020,KK Cedevita Olimpija,CO Split,1.04,9.28,1.02,11.17,-14.5,1.83,1.83,-20.5,1.83,1.83,94,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=395667
17-10-2020,KK Igokea,Lastovka Domzale,1.02,11.40,1.02,12.26,-20.5,1.83,1.83,-22.5,1.83,1.83,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=395669
17-10-2020,KK Buducnost,Borac,1.11,5.66,1.07,7.09,-13.0,1.83,1.83,-14.5,1.83,1.83,86,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=395670
17-10-2020,FMP Beograd,Partizan,3.38,1.28,3.29,1.30,7.5,1.83,1.83,7.5,1.83,1.83,90,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=395666
18-10-2020,Cibona Zagreb,Mega Leks,2.89,1.38,2.95,1.36,6.0,1.83,1.83,6.5,1.83,1.83,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=395668
18-10-2020,Crvena Zvezda Red Star,Mornar Bascet,1.21,3.97,1.15,4.80,-9.5,1.83,1.83,-11.5,1.83,1.83,93,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=395671
