Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-01-14,MIL,VEN,114.7,120.4,.522,.602,0.158,0.115,0.333,0.185,0.132,0.109,58.4,57.1,/international/boxscore/2018-01-14/Umana-Venezia-at-AX-Armani-Exchange-Milan/290850
2018-01-14,VAR,TOR,126.4,130.7,.507,.614,0.114,0.170,0.421,0.357,0.275,0.086,69.1,60.9,/international/boxscore/2018-01-14/Fiat-Torino-at-OpenJobMetis-Varese/290854
2018-01-14,BRE,PIS,109.6,103.9,.471,.534,0.202,0.188,0.400,0.276,0.176,0.153,57.6,51.1,/international/boxscore/2018-01-14/Georgio-Tesi-Group-Pistoia-at-Gemani-Basket-Brescia/290853
2018-01-20,REG,AVE,122.0,117.8,.632,.514,0.137,0.110,0.143,0.333,0.298,0.183,62.4,53.1,/international/boxscore/2018-01-20/Sidigas-Avellino-at-Grissin-Bon-Reggio-Emilia/290934
2018-01-20,CAN,SAS,122.9,115.7,.567,.586,0.133,0.181,0.281,0.286,0.227,0.200,71.1,63.9,/international/boxscore/2018-01-20/Banco-di-Sardegna-Sassari-at-Acqua-San-Bernardo-Cantu/290931
2018-01-21,TOR,NBB,89.1,107.4,.460,.611,0.249,0.223,0.273,0.107,0.177,0.296,34.9,51.8,/international/boxscore/2018-01-21/Enel-Brindisi-at-Fiat-Torino/290932
2018-01-21,BRE,PES,124.7,99.2,.594,.534,0.170,0.142,0.333,0.095,0.188,0.119,75.0,39.2,/international/boxscore/2018-01-21/Carpegna-Prosciutto-Basket-Pesaro-at-Gemani-Basket-Brescia/290937
2018-01-21,VEN,VAR,90.2,107.3,.453,.534,0.243,0.215,0.240,0.242,0.283,0.224,30.6,50.4,/international/boxscore/2018-01-21/OpenJobMetis-Varese-at-Umana-Venezia/290936
2018-01-21,PIS,ORL,116.1,88.0,.494,.466,0.089,0.179,0.237,0.184,0.195,0.259,68.0,46.4,/international/boxscore/2018-01-21/Orlandina-Basket-at-Georgio-Tesi-Group-Pistoia/290935
2018-01-21,BOL,TREN,108.5,99.2,.500,.527,0.159,0.225,0.259,0.167,0.281,0.286,56.1,46.4,/international/boxscore/2018-01-21/Dolomiti-Energia-Trento-at-Virtus-Bologna/290933
2018-01-22,MIL,CRE,109.2,106.6,.508,.514,0.147,0.160,0.289,0.214,0.227,0.130,58.9,43.4,/international/boxscore/2018-01-22/Vanoli-Cremona-at-AX-Armani-Exchange-Milan/290938
2018-01-28,AVE,BRE,127.5,128.8,.567,.581,0.134,0.148,0.344,0.342,0.284,0.250,73.9,79.2,/international/boxscore/2018-01-28/Gemani-Basket-Brescia-at-Sidigas-Avellino/291045
2018-01-28,PES,REG,130.8,141.7,.642,.729,0.163,0.177,0.238,0.296,0.317,0.305,72.1,74.6,/international/boxscore/2018-01-28/Grissin-Bon-Reggio-Emilia-at-Carpegna-Prosciutto-Basket-Pesaro/291047
2018-01-28,TREN,VEN,108.4,113.9,.526,.517,0.165,0.137,0.161,0.281,0.333,0.350,42.8,54.0,/international/boxscore/2018-01-28/Umana-Venezia-at-Dolomiti-Energia-Trento/291046
2018-01-28,ORL,BOL,103.4,128.8,.468,.627,0.135,0.090,0.310,0.147,0.159,0.111,46.8,66.2,/international/boxscore/2018-01-28/Virtus-Bologna-at-Orlandina-Basket/291051
2018-01-28,CRE,CAN,123.4,113.2,.594,.568,0.158,0.181,0.325,0.188,0.175,0.216,87.9,64.2,/international/boxscore/2018-01-28/Acqua-San-Bernardo-Cantu-at-Vanoli-Cremona/291050
2018-01-28,SAS,TOR,122.1,106.2,.636,.508,0.199,0.159,0.229,0.290,0.121,0.234,77.4,63.2,/international/boxscore/2018-01-28/Fiat-Torino-at-Banco-di-Sardegna-Sassari/291049
2018-01-28,NBB,PIS,121.8,102.4,.602,.493,0.111,0.152,0.229,0.278,0.172,0.071,68.4,42.9,/international/boxscore/2018-01-28/Georgio-Tesi-Group-Pistoia-at-Enel-Brindisi/291048
2018-01-29,VAR,MIL,113.3,107.3,.525,.500,0.134,0.194,0.281,0.361,0.217,0.059,54.6,48.8,/international/boxscore/2018-01-29/AX-Armani-Exchange-Milan-at-OpenJobMetis-Varese/291052
2018-02-03,BOL,PES,105.4,83.1,.532,.400,0.198,0.223,0.256,0.270,0.286,0.157,63.0,35.4,/international/boxscore/2018-02-03/Carpegna-Prosciutto-Basket-Pesaro-at-Virtus-Bologna/295049
2018-02-04,VEN,NBB,99.8,93.2,.471,.449,0.118,0.171,0.242,0.171,0.143,0.305,55.2,44.5,/international/boxscore/2018-02-04/Enel-Brindisi-at-Umana-Venezia/295050
2018-02-04,BRE,TREN,105.0,117.0,.500,.551,0.180,0.225,0.286,0.424,0.250,0.220,49.6,51.5,/international/boxscore/2018-02-04/Dolomiti-Energia-Trento-at-Gemani-Basket-Brescia/295051
2018-02-04,MIL,ORL,130.1,77.2,.591,.362,0.143,0.200,0.302,0.286,0.197,0.207,79.6,19.4,/international/boxscore/2018-02-04/Orlandina-Basket-at-AX-Armani-Exchange-Milan/295052
2018-02-04,REG,SAS,93.9,91.1,.474,.458,0.173,0.188,0.179,0.216,0.172,0.133,38.9,39.9,/international/boxscore/2018-02-04/Banco-di-Sardegna-Sassari-at-Grissin-Bon-Reggio-Emilia/295053
2018-02-04,TOR,AVE,86.3,112.6,.346,.612,0.146,0.234,0.394,0.222,0.176,0.103,30.5,67.4,/international/boxscore/2018-02-04/Sidigas-Avellino-at-Fiat-Torino/295055
2018-02-04,PIS,CRE,103.1,88.2,.457,.422,0.231,0.190,0.340,0.231,0.188,0.172,52.8,34.5,/international/boxscore/2018-02-04/Vanoli-Cremona-at-Georgio-Tesi-Group-Pistoia/295054
2018-02-05,CAN,VAR,116.1,121.6,.500,.568,0.123,0.150,0.276,0.275,0.288,0.212,54.5,68.2,/international/boxscore/2018-02-05/OpenJobMetis-Varese-at-Acqua-San-Bernardo-Cantu/295056
2018-02-10,TREN,CAN,118.7,103.7,.514,.500,0.150,0.177,0.333,0.269,0.181,0.267,61.0,41.4,/international/boxscore/2018-02-10/Acqua-San-Bernardo-Cantu-at-Dolomiti-Energia-Trento/295063
2018-02-11,VAR,BRE,132.2,95.2,.675,.492,0.211,0.145,0.214,0.158,0.317,0.141,86.9,41.2,/international/boxscore/2018-02-11/Gemani-Basket-Brescia-at-OpenJobMetis-Varese/295068
2018-02-11,AVE,PIS,133.9,94.1,.648,.469,0.159,0.159,0.286,0.321,0.127,0.154,95.9,39.1,/international/boxscore/2018-02-11/Georgio-Tesi-Group-Pistoia-at-Sidigas-Avellino/295067
2018-02-11,ORL,REG,100.2,116.0,.483,.619,0.200,0.129,0.233,0.160,0.220,0.136,42.1,63.0,/international/boxscore/2018-02-11/Grissin-Bon-Reggio-Emilia-at-Orlandina-Basket/295066
2018-02-11,NBB,MIL,101.5,118.4,.517,.585,0.169,0.211,0.240,0.235,0.167,0.415,40.5,53.2,/international/boxscore/2018-02-11/AX-Armani-Exchange-Milan-at-Enel-Brindisi/295065
2018-02-11,SAS,BOL,112.1,101.1,.485,.477,0.178,0.123,0.341,0.267,0.235,0.167,62.9,43.2,/international/boxscore/2018-02-11/Virtus-Bologna-at-Banco-di-Sardegna-Sassari/295070
2018-02-11,CRE,VEN,103.0,105.5,.432,.568,0.124,0.248,0.375,0.094,0.257,0.305,53.9,48.8,/international/boxscore/2018-02-11/Umana-Venezia-at-Vanoli-Cremona/295064
2018-02-11,PES,TOR,116.3,122.8,.618,.633,0.220,0.194,0.259,0.308,0.088,0.317,62.5,69.2,/international/boxscore/2018-02-11/Fiat-Torino-at-Carpegna-Prosciutto-Basket-Pesaro/295069
2018-03-04,TOR,ORL,140.7,136.1,.657,.608,0.138,0.107,0.308,0.407,0.490,0.154,67.1,57.4,/international/boxscore/2018-03-04/Orlandina-Basket-at-Fiat-Torino/296765
2018-03-04,MIL,SAS,165.9,133.0,.734,.732,0.086,0.157,0.375,0.176,0.403,0.196,93.0,56.0,/international/boxscore/2018-03-04/Banco-di-Sardegna-Sassari-at-AX-Armani-Exchange-Milan/296764
2018-03-04,CAN,AVE,109.0,107.7,.563,.507,0.118,0.184,0.038,0.310,0.190,0.174,58.6,63.1,/international/boxscore/2018-03-04/Sidigas-Avellino-at-Acqua-San-Bernardo-Cantu/296763
2018-03-04,VEN,BOL,94.3,92.9,.492,.540,0.159,0.173,0.118,0.118,0.180,0.048,42.0,42.2,/international/boxscore/2018-03-04/Virtus-Bologna-at-Umana-Venezia/296769
2018-03-04,REG,TREN,94.1,113.5,.426,.467,0.097,0.097,0.235,0.375,0.147,0.160,38.0,56.6,/international/boxscore/2018-03-04/Dolomiti-Energia-Trento-at-Grissin-Bon-Reggio-Emilia/296762
2018-03-04,CRE,PES,121.0,103.9,.526,.561,0.118,0.263,0.438,0.206,0.143,0.263,73.8,42.4,/international/boxscore/2018-03-04/Carpegna-Prosciutto-Basket-Pesaro-at-Vanoli-Cremona/296768
2018-03-04,PIS,VAR,109.5,96.2,.471,.413,0.133,0.178,0.368,0.341,0.130,0.116,63.6,42.6,/international/boxscore/2018-03-04/OpenJobMetis-Varese-at-Georgio-Tesi-Group-Pistoia/296767
2018-03-05,BRE,NBB,97.6,79.1,.478,.414,0.185,0.224,0.271,0.229,0.149,0.109,60.6,29.2,/international/boxscore/2018-03-05/Enel-Brindisi-at-Gemani-Basket-Brescia/296766
2018-03-11,CAN,PIS,129.0,103.4,.608,.451,0.158,0.134,0.231,0.455,0.550,0.148,78.5,47.1,/international/boxscore/2018-03-11/Georgio-Tesi-Group-Pistoia-at-Acqua-San-Bernardo-Cantu/298573
2018-03-11,BOL,MIL,94.6,103.1,.475,.500,0.184,0.198,0.192,0.297,0.186,0.177,42.9,52.4,/international/boxscore/2018-03-11/AX-Armani-Exchange-Milan-at-Virtus-Bologna/298572
2018-03-11,SAS,CRE,142.3,120.0,.700,.523,0.112,0.195,0.208,0.382,0.169,0.297,91.2,52.4,/international/boxscore/2018-03-11/Vanoli-Cremona-at-Banco-di-Sardegna-Sassari/298578
2018-03-11,TOR,VEN,109.9,120.7,.439,.582,0.134,0.161,0.343,0.219,0.364,0.311,55.4,67.5,/international/boxscore/2018-03-11/Umana-Venezia-at-Fiat-Torino/298571
2018-03-11,TREN,VAR,124.0,111.9,.582,.583,0.136,0.166,0.214,0.250,0.327,0.067,61.1,46.5,/international/boxscore/2018-03-11/OpenJobMetis-Varese-at-Dolomiti-Energia-Trento/298577
2018-03-11,AVE,NBB,122.0,97.3,.702,.430,0.206,0.110,0.147,0.345,0.158,0.141,74.9,45.2,/international/boxscore/2018-03-11/Enel-Brindisi-at-Sidigas-Avellino/298575
2018-03-11,PES,ORL,103.8,100.1,.466,.515,0.086,0.161,0.234,0.196,0.203,0.179,68.4,56.2,/international/boxscore/2018-03-11/Orlandina-Basket-at-Carpegna-Prosciutto-Basket-Pesaro/298574
2018-03-17,MIL,TREN,116.0,105.4,.610,.427,0.211,0.119,0.167,0.417,0.271,0.213,57.0,48.5,/international/boxscore/2018-03-17/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/298606
2018-03-17,PIS,REG,102.1,107.7,.515,.531,0.152,0.207,0.269,0.289,0.075,0.138,45.1,57.5,/international/boxscore/2018-03-17/Grissin-Bon-Reggio-Emilia-at-Georgio-Tesi-Group-Pistoia/298609
2018-03-18,ORL,SAS,128.4,148.6,.595,.664,0.159,0.101,0.387,0.370,0.222,0.143,65.4,79.2,/international/boxscore/2018-03-18/Banco-di-Sardegna-Sassari-at-Orlandina-Basket/298608
2018-03-18,VAR,AVE,119.1,109.0,.574,.616,0.160,0.218,0.250,0.259,0.197,0.107,65.2,51.0,/international/boxscore/2018-03-18/Sidigas-Avellino-at-OpenJobMetis-Varese/298607
2018-03-18,BRE,BOL,98.8,104.8,.533,.534,0.165,0.195,0.267,0.289,0.016,0.138,49.5,49.6,/international/boxscore/2018-03-18/Virtus-Bologna-at-Gemani-Basket-Brescia/298613
2018-03-18,NBB,PES,121.5,108.4,.535,.477,0.144,0.196,0.314,0.371,0.239,0.303,69.2,47.5,/international/boxscore/2018-03-18/Carpegna-Prosciutto-Basket-Pesaro-at-Enel-Brindisi/298612
2018-03-18,VEN,CAN,131.1,101.7,.584,.477,0.061,0.196,0.231,0.257,0.120,0.323,94.5,44.0,/international/boxscore/2018-03-18/Acqua-San-Bernardo-Cantu-at-Umana-Venezia/298611
2018-03-18,CRE,TOR,120.1,91.4,.583,.407,0.248,0.209,0.256,0.500,0.227,0.186,61.4,31.0,/international/boxscore/2018-03-18/Fiat-Torino-at-Vanoli-Cremona/298610
2018-03-24,ORL,BRE,111.9,126.2,.465,.629,0.143,0.115,0.385,0.250,0.169,0.076,59.6,74.4,/international/boxscore/2018-03-24/Gemani-Basket-Brescia-at-Orlandina-Basket/299567
2018-03-25,PES,TREN,84.4,104.8,.420,.500,0.204,0.191,0.313,0.318,0.058,0.085,40.2,62.4,/international/boxscore/2018-03-25/Dolomiti-Energia-Trento-at-Carpegna-Prosciutto-Basket-Pesaro/299564
2018-03-25,PIS,VEN,119.7,106.8,.576,.546,0.180,0.129,0.286,0.241,0.258,0.185,58.5,50.5,/international/boxscore/2018-03-25/Umana-Venezia-at-Georgio-Tesi-Group-Pistoia/299563
2018-03-25,SAS,VAR,119.4,124.9,.676,.696,0.233,0.220,0.200,0.267,0.259,0.232,59.0,75.1,/international/boxscore/2018-03-25/OpenJobMetis-Varese-at-Banco-di-Sardegna-Sassari/299569
2018-03-25,CAN,TOR,114.5,110.9,.518,.506,0.111,0.185,0.351,0.343,0.071,0.127,71.1,62.8,/international/boxscore/2018-03-25/Fiat-Torino-at-Acqua-San-Bernardo-Cantu/299568
2018-03-25,BOL,NBB,122.6,110.9,.646,.527,0.170,0.117,0.188,0.351,0.154,0.095,60.5,68.6,/international/boxscore/2018-03-25/Enel-Brindisi-at-Virtus-Bologna/299566
2018-03-25,AVE,MIL,109.9,120.2,.518,.508,0.161,0.088,0.250,0.290,0.327,0.266,54.4,58.9,/international/boxscore/2018-03-25/AX-Armani-Exchange-Milan-at-Sidigas-Avellino/299565
2018-03-31,TREN,ORL,136.3,75.2,.701,.443,0.140,0.242,0.162,0.185,0.194,0.082,94.6,25.5,/international/boxscore/2018-03-31/Orlandina-Basket-at-Dolomiti-Energia-Trento/299574
2018-03-31,MIL,REG,129.5,109.8,.643,.507,0.183,0.155,0.226,0.429,0.175,0.116,68.9,54.8,/international/boxscore/2018-03-31/Grissin-Bon-Reggio-Emilia-at-AX-Armani-Exchange-Milan/299573
2018-03-31,CRE,BOL,114.8,98.4,.580,.479,0.126,0.177,0.182,0.211,0.159,0.125,73.2,48.5,/international/boxscore/2018-03-31/Virtus-Bologna-at-Vanoli-Cremona/299578
2018-03-31,NBB,SAS,131.2,122.4,.580,.593,0.112,0.175,0.297,0.207,0.240,0.475,72.5,58.0,/international/boxscore/2018-03-31/Banco-di-Sardegna-Sassari-at-Enel-Brindisi/299572
2018-03-31,VAR,PES,132.6,102.4,.603,.415,0.105,0.196,0.258,0.474,0.190,0.215,77.5,43.9,/international/boxscore/2018-03-31/Carpegna-Prosciutto-Basket-Pesaro-at-OpenJobMetis-Varese/299577
2018-03-31,BRE,CAN,109.2,90.1,.563,.421,0.216,0.152,0.239,0.355,0.238,0.171,63.5,40.0,/international/boxscore/2018-03-31/Acqua-San-Bernardo-Cantu-at-Gemani-Basket-Brescia/299576
2018-03-31,TOR,PIS,107.9,117.7,.466,.550,0.154,0.238,0.300,0.394,0.397,0.300,57.9,54.9,/international/boxscore/2018-03-31/Georgio-Tesi-Group-Pistoia-at-Fiat-Torino/299575
2018-04-01,VEN,AVE,123.1,103.5,.595,.518,0.098,0.238,0.217,0.297,0.206,0.286,59.0,47.6,/international/boxscore/2018-04-01/Sidigas-Avellino-at-Umana-Venezia/299571
2018-04-04,REG,BRE,107.7,113.8,.539,.509,0.167,0.137,0.324,0.300,0.031,0.276,46.6,51.6,/international/boxscore/2018-04-04/Gemani-Basket-Brescia-at-Grissin-Bon-Reggio-Emilia/298576
2018-04-07,BOL,CAN,106.7,113.1,.493,.587,0.193,0.180,0.343,0.214,0.235,0.222,54.2,60.8,/international/boxscore/2018-04-07/Acqua-San-Bernardo-Cantu-at-Virtus-Bologna/300643
2018-04-08,MIL,TOR,134.4,116.5,.578,.548,0.105,0.119,0.333,0.286,0.250,0.143,74.9,62.5,/international/boxscore/2018-04-08/Fiat-Torino-at-AX-Armani-Exchange-Milan/300648
2018-04-08,SAS,BRE,103.2,108.6,.435,.556,0.149,0.190,0.364,0.188,0.232,0.370,43.1,53.1,/international/boxscore/2018-04-08/Gemani-Basket-Brescia-at-Banco-di-Sardegna-Sassari/300647
2018-04-08,TREN,NBB,108.0,86.4,.514,.448,0.140,0.216,0.216,0.316,0.203,0.119,62.0,35.6,/international/boxscore/2018-04-08/Enel-Brindisi-at-Dolomiti-Energia-Trento/300646
2018-04-08,PES,PIS,98.2,88.4,.442,.533,0.123,0.270,0.250,0.150,0.156,0.115,64.6,40.6,/international/boxscore/2018-04-08/Georgio-Tesi-Group-Pistoia-at-Carpegna-Prosciutto-Basket-Pesaro/300645
2018-04-08,AVE,CRE,137.8,104.5,.733,.429,0.232,0.102,0.205,0.556,0.172,0.171,88.2,48.5,/international/boxscore/2018-04-08/Vanoli-Cremona-at-Sidigas-Avellino/300650
2018-04-08,REG,VEN,103.7,110.5,.492,.524,0.109,0.136,0.206,0.200,0.167,0.258,56.8,58.4,/international/boxscore/2018-04-08/Umana-Venezia-at-Grissin-Bon-Reggio-Emilia/300644
2018-04-08,ORL,VAR,103.7,106.6,.442,.440,0.156,0.099,0.308,0.242,0.333,0.239,57.9,45.9,/international/boxscore/2018-04-08/OpenJobMetis-Varese-at-Orlandina-Basket/300649
2018-04-15,CAN,MIL,121.2,127.7,.523,.633,0.130,0.130,0.343,0.226,0.364,0.266,64.1,76.4,/international/boxscore/2018-04-15/AX-Armani-Exchange-Milan-at-Acqua-San-Bernardo-Cantu/300652
2018-04-15,AVE,PES,131.3,103.3,.685,.538,0.191,0.217,0.297,0.292,0.041,0.169,93.9,51.1,/international/boxscore/2018-04-15/Carpegna-Prosciutto-Basket-Pesaro-at-Sidigas-Avellino/300657
2018-04-15,CRE,TREN,101.2,109.1,.576,.561,0.284,0.216,0.219,0.278,0.356,0.333,43.2,55.9,/international/boxscore/2018-04-15/Dolomiti-Energia-Trento-at-Vanoli-Cremona/300651
2018-04-15,VEN,BRE,95.8,85.9,.457,.420,0.225,0.197,0.275,0.233,0.259,0.250,48.4,28.5,/international/boxscore/2018-04-15/Gemani-Basket-Brescia-at-Umana-Venezia/300656
2018-04-15,NBB,ORL,99.5,100.9,.516,.530,0.202,0.148,0.242,0.226,0.125,0.076,49.6,46.8,/international/boxscore/2018-04-15/Orlandina-Basket-at-Enel-Brindisi/300655
2018-04-15,VAR,REG,120.4,109.9,.536,.491,0.150,0.150,0.286,0.240,0.357,0.276,62.5,46.8,/international/boxscore/2018-04-15/Grissin-Bon-Reggio-Emilia-at-OpenJobMetis-Varese/300654
2018-04-15,PIS,SAS,101.0,117.1,.428,.565,0.117,0.176,0.355,0.176,0.145,0.352,36.0,56.1,/international/boxscore/2018-04-15/Banco-di-Sardegna-Sassari-at-Georgio-Tesi-Group-Pistoia/300653
2018-04-15,TOR,BOL,99.1,102.2,.408,.538,0.213,0.229,0.447,0.231,0.185,0.189,47.0,42.8,/international/boxscore/2018-04-15/Virtus-Bologna-at-Fiat-Torino/300658
2018-04-18,REG,CRE,117.8,108.8,.582,.540,0.142,0.117,0.118,0.111,0.328,0.254,70.6,57.5,/international/boxscore/2018-04-18/Vanoli-Cremona-at-Grissin-Bon-Reggio-Emilia/299570
2018-04-22,SAS,VEN,107.7,117.9,.500,.682,0.192,0.205,0.414,0.176,0.183,0.309,45.2,79.1,/international/boxscore/2018-04-22/Umana-Venezia-at-Banco-di-Sardegna-Sassari/304354
2018-04-22,PES,CAN,103.0,114.3,.470,.597,0.214,0.163,0.351,0.176,0.284,0.274,55.8,64.2,/international/boxscore/2018-04-22/Acqua-San-Bernardo-Cantu-at-Carpegna-Prosciutto-Basket-Pesaro/304355
2018-04-22,ORL,AVE,91.4,96.4,.515,.441,0.163,0.188,0.103,0.289,0.060,0.132,54.8,53.9,/international/boxscore/2018-04-22/Sidigas-Avellino-at-Orlandina-Basket/304357
2018-04-22,NBB,CRE,91.7,126.0,.450,.664,0.204,0.127,0.333,0.103,0.129,0.086,39.9,75.8,/international/boxscore/2018-04-22/Vanoli-Cremona-at-Enel-Brindisi/304356
2018-04-22,BOL,VAR,106.3,109.4,.454,.620,0.169,0.277,0.438,0.231,0.154,0.180,45.4,47.6,/international/boxscore/2018-04-22/OpenJobMetis-Varese-at-Virtus-Bologna/304358
2018-04-22,TREN,PIS,115.9,95.4,.515,.462,0.123,0.164,0.268,0.258,0.221,0.154,67.2,33.8,/international/boxscore/2018-04-22/Georgio-Tesi-Group-Pistoia-at-Dolomiti-Energia-Trento/304360
2018-04-22,BRE,MIL,115.4,111.5,.471,.487,0.105,0.105,0.308,0.278,0.333,0.160,57.2,54.8,/international/boxscore/2018-04-22/AX-Armani-Exchange-Milan-at-Gemani-Basket-Brescia/304359
2018-04-23,REG,TOR,121.0,111.5,.548,.508,0.204,0.095,0.286,0.238,0.339,0.306,62.0,54.1,/international/boxscore/2018-04-23/Fiat-Torino-at-Grissin-Bon-Reggio-Emilia/304361
2018-04-28,CRE,BRE,121.6,118.9,.595,.631,0.221,0.263,0.444,0.364,0.206,0.062,53.9,64.8,/international/boxscore/2018-04-28/Gemani-Basket-Brescia-at-Vanoli-Cremona/304526
2018-04-29,AVE,SAS,93.8,112.1,.500,.600,0.224,0.196,0.308,0.167,0.117,0.255,44.8,58.1,/international/boxscore/2018-04-29/Banco-di-Sardegna-Sassari-at-Sidigas-Avellino/304527
2018-04-29,MIL,PES,96.8,103.7,.388,.516,0.221,0.221,0.351,0.273,0.431,0.197,39.6,46.6,/international/boxscore/2018-04-29/Carpegna-Prosciutto-Basket-Pesaro-at-AX-Armani-Exchange-Milan/304528
2018-04-29,VEN,ORL,140.5,114.8,.694,.531,0.095,0.108,0.188,0.267,0.164,0.266,91.8,62.2,/international/boxscore/2018-04-29/Orlandina-Basket-at-Umana-Venezia/304529
2018-04-29,TOR,TREN,112.2,117.3,.613,.569,0.242,0.128,0.226,0.250,0.194,0.277,55.2,69.0,/international/boxscore/2018-04-29/Dolomiti-Energia-Trento-at-Fiat-Torino/304530
2018-04-29,PIS,BOL,86.0,104.3,.406,.484,0.197,0.155,0.313,0.263,0.072,0.206,24.9,54.6,/international/boxscore/2018-04-29/Virtus-Bologna-at-Georgio-Tesi-Group-Pistoia/304531
2018-04-29,CAN,REG,117.3,103.0,.474,.610,0.117,0.235,0.417,0.148,0.205,0.119,61.0,54.8,/international/boxscore/2018-04-29/Grissin-Bon-Reggio-Emilia-at-Acqua-San-Bernardo-Cantu/304533
2018-04-29,VAR,NBB,93.8,88.3,.459,.408,0.217,0.163,0.233,0.200,0.213,0.267,49.6,33.8,/international/boxscore/2018-04-29/Enel-Brindisi-at-OpenJobMetis-Varese/304532
2018-05-06,ORL,CAN,95.4,94.1,.462,.443,0.175,0.188,0.270,0.316,0.169,0.114,47.4,39.4,/international/boxscore/2018-05-06/Acqua-San-Bernardo-Cantu-at-Orlandina-Basket/304824
2018-05-06,PES,VEN,109.1,104.9,.430,.523,0.184,0.156,0.366,0.313,0.344,0.076,53.8,51.5,/international/boxscore/2018-05-06/Umana-Venezia-at-Carpegna-Prosciutto-Basket-Pesaro/304818
2018-05-06,BRE,TOR,111.8,108.4,.513,.493,0.114,0.160,0.256,0.214,0.263,0.333,82.4,66.0,/international/boxscore/2018-05-06/Fiat-Torino-at-Gemani-Basket-Brescia/304823
2018-05-06,MIL,PIS,139.4,102.1,.577,.485,0.124,0.138,0.333,0.345,0.268,0.118,81.9,42.0,/international/boxscore/2018-05-06/Georgio-Tesi-Group-Pistoia-at-AX-Armani-Exchange-Milan/304822
2018-05-06,NBB,REG,103.9,99.7,.492,.509,0.152,0.180,0.229,0.074,0.226,0.340,54.2,40.1,/international/boxscore/2018-05-06/Grissin-Bon-Reggio-Emilia-at-Enel-Brindisi/304821
2018-05-06,TREN,SAS,115.7,107.7,.648,.500,0.253,0.186,0.344,0.296,0.315,0.328,54.8,43.2,/international/boxscore/2018-05-06/Banco-di-Sardegna-Sassari-at-Dolomiti-Energia-Trento/304820
2018-05-06,VAR,CRE,120.3,106.8,.543,.531,0.108,0.135,0.295,0.222,0.203,0.154,73.8,54.6,/international/boxscore/2018-05-06/Vanoli-Cremona-at-OpenJobMetis-Varese/304825
2018-05-06,BOL,AVE,93.2,101.9,.445,.525,0.175,0.247,0.345,0.310,0.109,0.136,32.4,48.0,/international/boxscore/2018-05-06/Sidigas-Avellino-at-Virtus-Bologna/304819
2018-05-09,VEN,MIL,134.4,129.8,.676,.640,0.181,0.242,0.389,0.481,0.296,0.228,61.2,57.4,/international/boxscore/2018-05-09/AX-Armani-Exchange-Milan-at-Umana-Venezia/305208
2018-05-09,CRE,ORL,148.5,118.6,.707,.590,0.162,0.175,0.355,0.357,0.173,0.239,94.6,57.5,/international/boxscore/2018-05-09/Orlandina-Basket-at-Vanoli-Cremona/305209
2018-05-09,AVE,TREN,99.9,94.8,.579,.420,0.256,0.141,0.118,0.324,0.211,0.147,59.4,39.8,/international/boxscore/2018-05-09/Dolomiti-Energia-Trento-at-Sidigas-Avellino/305207
2018-05-09,TOR,VAR,122.2,110.2,.558,.545,0.080,0.159,0.243,0.220,0.217,0.149,80.6,63.8,/international/boxscore/2018-05-09/OpenJobMetis-Varese-at-Fiat-Torino/305212
2018-05-09,SAS,PES,145.6,105.3,.721,.534,0.130,0.143,0.194,0.192,0.157,0.305,96.4,52.0,/international/boxscore/2018-05-09/Carpegna-Prosciutto-Basket-Pesaro-at-Banco-di-Sardegna-Sassari/305213
2018-05-09,REG,BOL,139.3,132.6,.693,.659,0.201,0.147,0.296,0.348,0.439,0.182,80.6,62.8,/international/boxscore/2018-05-09/Virtus-Bologna-at-Grissin-Bon-Reggio-Emilia/305214
2018-05-09,CAN,NBB,130.8,113.5,.594,.561,0.093,0.134,0.333,0.233,0.232,0.167,75.4,60.9,/international/boxscore/2018-05-09/Enel-Brindisi-at-Acqua-San-Bernardo-Cantu/305210
2018-05-09,PIS,BRE,125.1,118.2,.574,.557,0.195,0.139,0.375,0.292,0.176,0.279,65.4,55.0,/international/boxscore/2018-05-09/Gemani-Basket-Brescia-at-Georgio-Tesi-Group-Pistoia/305211
2018-05-12,BRE,VAR,97.7,87.7,.469,.417,0.115,0.201,0.219,0.270,0.125,0.091,50.6,29.5,/international/boxscore/2018-05-12/OpenJobMetis-Varese-at-Gemani-Basket-Brescia/305357
2018-05-12,MIL,CAN,141.6,98.4,.638,.476,0.135,0.162,0.308,0.370,0.246,0.206,86.9,35.2,/international/boxscore/2018-05-12/Acqua-San-Bernardo-Cantu-at-AX-Armani-Exchange-Milan/305356
2018-05-13,VEN,CRE,112.7,99.7,.551,.477,0.194,0.181,0.275,0.286,0.159,0.250,66.5,43.0,/international/boxscore/2018-05-13/Vanoli-Cremona-at-Umana-Venezia/305358
2018-05-13,AVE,TREN,105.6,108.3,.575,.485,0.233,0.137,0.194,0.371,0.133,0.209,52.0,51.4,/international/boxscore/2018-05-13/Dolomiti-Energia-Trento-at-Sidigas-Avellino/305359
2018-05-14,BRE,VAR,110.4,107.5,.518,.484,0.172,0.172,0.296,0.290,0.364,0.203,53.8,49.9,/international/boxscore/2018-05-14/OpenJobMetis-Varese-at-Gemani-Basket-Brescia/305361
