Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-11-26,OLY,PAI,129.9,95.4,.662,.500,0.133,0.146,0.189,0.154,0.118,0.143,93.0,43.2,/international/boxscore/2018-11-26/Panionios-BC-at-Olympiacos/327025
2018-12-08,LAV,PAOK,92.2,111.0,.464,.525,0.187,0.101,0.226,0.194,0.236,0.254,37.6,54.2,/international/boxscore/2018-12-08/PAOK-BC-at-GS-Lavrio/327700
2018-12-08,LAR,PROM,112.3,91.8,.565,.377,0.164,0.206,0.222,0.487,0.194,0.277,53.4,32.9,/international/boxscore/2018-12-08/ASP-Promitheas-Patras-at-Ifestos-Limnou/327699
2018-12-08,PAI,KOL,120.0,109.1,.603,.485,0.150,0.136,0.194,0.250,0.190,0.262,62.4,46.6,/international/boxscore/2018-12-08/Kolossos-Rodou-BC-at-Panionios-BC/327698
2018-12-08,ARI,ATH,105.7,111.2,.578,.476,0.233,0.178,0.276,0.324,0.172,0.355,47.5,58.9,/international/boxscore/2018-12-08/AEK-Athens-at-Aris-BC/327701
2018-12-09,KYM,HOL,81.7,94.6,.373,.481,0.172,0.272,0.300,0.200,0.220,0.283,32.8,41.8,/international/boxscore/2018-12-09/Holargos-at-GS-Kymis/327702
2018-12-09,OLY,RETH,120.0,85.7,.615,.402,0.171,0.100,0.111,0.231,0.385,0.106,65.6,26.9,/international/boxscore/2018-12-09/Rethymno-at-Olympiacos/327703
2018-12-10,PAN,PER,113.1,106.0,.532,.524,0.127,0.184,0.300,0.273,0.206,0.143,60.1,49.5,/international/boxscore/2018-12-10/Peristeri-BC-at-Panathinaikos/327704
2018-12-15,KOL,OLY,94.1,120.8,.453,.563,0.126,0.126,0.200,0.184,0.141,0.238,44.0,75.6,/international/boxscore/2018-12-15/Olympiacos-at-Kolossos-Rodou-BC/327769
2018-12-15,ATH,LAV,109.5,84.4,.538,.438,0.185,0.172,0.304,0.242,0.200,0.125,61.4,43.6,/international/boxscore/2018-12-15/GS-Lavrio-at-AEK-Athens/327771
2018-12-15,RETH,KYM,112.1,91.9,.551,.528,0.230,0.244,0.306,0.167,0.220,0.151,57.8,38.4,/international/boxscore/2018-12-15/GS-Kymis-at-Rethymno/327770
2018-12-15,PROM,ARI,104.8,90.1,.466,.466,0.133,0.162,0.229,0.229,0.293,0.102,48.1,40.0,/international/boxscore/2018-12-15/Aris-BC-at-ASP-Promitheas-Patras/327773
2018-12-15,PER,PAI,101.8,97.7,.459,.492,0.110,0.206,0.097,0.314,0.295,0.200,53.6,40.4,/international/boxscore/2018-12-15/Panionios-BC-at-Peristeri-BC/327772
2018-12-16,HOL,LAR,95.7,91.3,.404,.405,0.118,0.147,0.231,0.147,0.333,0.259,48.2,33.9,/international/boxscore/2018-12-16/Ifestos-Limnou-at-Holargos/327774
2018-12-16,PAOK,PAN,124.7,139.8,.574,.657,0.135,0.090,0.240,0.167,0.389,0.407,51.9,81.0,/international/boxscore/2018-12-16/Panathinaikos-at-PAOK-BC/327775
2018-12-22,KOL,RETH,112.7,96.0,.615,.418,0.198,0.107,0.147,0.375,0.192,0.104,53.5,36.9,/international/boxscore/2018-12-22/Rethymno-at-Kolossos-Rodou-BC/327784
2018-12-22,LAR,KYM,110.4,100.8,.476,.525,0.164,0.218,0.389,0.219,0.355,0.164,53.9,30.2,/international/boxscore/2018-12-22/GS-Kymis-at-Ifestos-Limnou/327785
2018-12-22,LAV,PROM,104.5,121.7,.439,.614,0.157,0.186,0.385,0.267,0.404,0.061,42.2,63.0,/international/boxscore/2018-12-22/ASP-Promitheas-Patras-at-GS-Lavrio/327786
2018-12-22,ARI,HOL,93.4,95.0,.400,.533,0.242,0.209,0.393,0.120,0.255,0.217,28.6,46.1,/international/boxscore/2018-12-22/Holargos-at-Aris-BC/327787
2018-12-23,OLY,PER,133.2,99.9,.574,.555,0.087,0.217,0.364,0.250,0.206,0.145,78.5,35.1,/international/boxscore/2018-12-23/Peristeri-BC-at-Olympiacos/327788
2018-12-23,PAI,PAOK,96.3,101.8,.427,.484,0.209,0.195,0.306,0.344,0.258,0.172,38.8,44.8,/international/boxscore/2018-12-23/PAOK-BC-at-Panionios-BC/327789
2018-12-23,PAN,ATH,137.9,98.1,.645,.485,0.137,0.186,0.286,0.308,0.319,0.227,92.4,46.1,/international/boxscore/2018-12-23/AEK-Athens-at-Panathinaikos/327790
2018-12-29,RETH,LAR,113.5,117.6,.612,.517,0.235,0.194,0.182,0.333,0.449,0.431,43.6,53.9,/international/boxscore/2018-12-29/Ifestos-Limnou-at-Rethymno/327792
2018-12-29,PER,KOL,97.9,93.9,.508,.434,0.188,0.215,0.214,0.275,0.180,0.279,49.1,45.2,/international/boxscore/2018-12-29/Kolossos-Rodou-BC-at-Peristeri-BC/327791
2018-12-29,HOL,LAV,117.1,101.4,.546,.413,0.171,0.114,0.348,0.424,0.169,0.203,65.6,38.9,/international/boxscore/2018-12-29/GS-Lavrio-at-Holargos/327793
2018-12-29,KYM,ARI,110.2,83.7,.529,.464,0.220,0.220,0.188,0.259,0.412,0.109,51.0,25.6,/international/boxscore/2018-12-29/Aris-BC-at-GS-Kymis/327794
2018-12-29,ATH,PAI,98.2,83.4,.429,.412,0.148,0.269,0.343,0.293,0.302,0.263,50.6,32.4,/international/boxscore/2018-12-29/Panionios-BC-at-AEK-Athens/327795
2018-12-30,PAOK,OLY,106.2,121.8,.509,.507,0.125,0.141,0.185,0.381,0.264,0.116,44.4,67.0,/international/boxscore/2018-12-30/Olympiacos-at-PAOK-BC/327796
2018-12-30,PROM,PAN,95.0,118.5,.430,.615,0.138,0.234,0.333,0.231,0.219,0.180,48.9,74.1,/international/boxscore/2018-12-30/Panathinaikos-at-ASP-Promitheas-Patras/327797
2019-01-05,KOL,PAOK,87.9,109.8,.444,.576,0.234,0.161,0.229,0.207,0.222,0.119,33.9,63.5,/international/boxscore/2019-01-05/PAOK-BC-at-Kolossos-Rodou-BC/327798
2019-01-05,PAI,PROM,85.1,105.0,.382,.532,0.199,0.170,0.229,0.133,0.412,0.129,35.8,54.5,/international/boxscore/2019-01-05/ASP-Promitheas-Patras-at-Panionios-BC/327801
2019-01-05,PER,RETH,126.3,101.0,.676,.474,0.189,0.205,0.192,0.393,0.216,0.155,63.5,43.1,/international/boxscore/2019-01-05/Rethymno-at-Peristeri-BC/327800
2019-01-05,LAV,KYM,122.5,96.8,.571,.421,0.142,0.171,0.282,0.360,0.222,0.351,65.0,29.0,/international/boxscore/2019-01-05/GS-Kymis-at-GS-Lavrio/327799
2019-01-06,PAN,HOL,117.2,87.2,.515,.480,0.136,0.272,0.314,0.269,0.235,0.294,70.2,34.5,/international/boxscore/2019-01-06/Holargos-at-Panathinaikos/327803
2019-01-06,ARI,LAR,94.1,78.2,.444,.430,0.203,0.347,0.364,0.333,0.143,0.220,47.6,30.0,/international/boxscore/2019-01-06/Ifestos-Limnou-at-Aris-BC/327802
2019-01-06,OLY,ATH,137.1,101.8,.717,.516,0.163,0.163,0.200,0.158,0.250,0.177,93.2,39.1,/international/boxscore/2019-01-06/AEK-Athens-at-Olympiacos/327804
2019-01-12,RETH,ARI,100.0,102.7,.491,.462,0.203,0.135,0.125,0.371,0.389,0.227,41.1,42.0,/international/boxscore/2019-01-12/Aris-BC-at-Rethymno/328443
2019-01-12,LAR,LAV,107.3,101.9,.477,.444,0.107,0.148,0.257,0.308,0.277,0.167,53.9,47.1,/international/boxscore/2019-01-12/GS-Lavrio-at-Ifestos-Limnou/328442
2019-01-12,HOL,PAI,100.6,99.3,.500,.413,0.163,0.163,0.229,0.278,0.233,0.333,46.6,39.1,/international/boxscore/2019-01-12/Panionios-BC-at-Holargos/328441
2019-01-12,PAOK,PER,130.5,109.5,.672,.481,0.135,0.180,0.172,0.290,0.155,0.415,62.2,48.5,/international/boxscore/2019-01-12/Peristeri-BC-at-PAOK-BC/328445
2019-01-12,ATH,KOL,122.4,102.8,.633,.481,0.182,0.312,0.318,0.382,0.203,0.500,64.5,49.0,/international/boxscore/2019-01-12/Kolossos-Rodou-BC-at-AEK-Athens/328444
2019-01-13,PROM,OLY,111.3,115.6,.486,.533,0.116,0.130,0.333,0.219,0.097,0.267,53.1,62.5,/international/boxscore/2019-01-13/Olympiacos-at-ASP-Promitheas-Patras/328446
2019-01-14,KYM,PAN,80.6,113.2,.415,.515,0.234,0.130,0.188,0.205,0.220,0.288,30.0,78.0,/international/boxscore/2019-01-14/Panathinaikos-at-GS-Kymis/328447
2019-01-19,RETH,PAOK,117.6,132.7,.660,.557,0.226,0.121,0.222,0.379,0.240,0.328,54.9,55.4,/international/boxscore/2019-01-19/PAOK-BC-at-Rethymno/328616
2019-01-19,KYM,PAI,134.3,119.7,.669,.552,0.117,0.161,0.296,0.333,0.145,0.310,74.1,59.6,/international/boxscore/2019-01-19/Panionios-BC-at-GS-Kymis/328615
2019-01-19,PROM,KOL,134.6,126.6,.661,.689,0.133,0.187,0.240,0.310,0.306,0.180,81.1,58.5,/international/boxscore/2019-01-19/Kolossos-Rodou-BC-at-ASP-Promitheas-Patras/328614
2019-01-19,ARI,LAV,121.1,100.9,.474,.510,0.130,0.245,0.487,0.324,0.143,0.408,55.4,48.9,/international/boxscore/2019-01-19/GS-Lavrio-at-Aris-BC/328618
2019-01-20,HOL,OLY,90.3,96.9,.440,.394,0.212,0.093,0.250,0.325,0.134,0.239,36.4,61.5,/international/boxscore/2019-01-20/Olympiacos-at-Holargos/328619
2019-01-20,ATH,PER,129.1,94.1,.667,.500,0.121,0.229,0.161,0.281,0.121,0.207,75.8,41.6,/international/boxscore/2019-01-20/Peristeri-BC-at-AEK-Athens/328617
2019-01-21,LAR,PAN,84.9,115.0,.418,.550,0.274,0.192,0.250,0.250,0.429,0.300,22.6,58.8,/international/boxscore/2019-01-21/Panathinaikos-at-Ifestos-Limnou/328620
2019-01-26,KOL,HOL,97.8,105.7,.478,.523,0.183,0.235,0.280,0.256,0.164,0.219,42.1,62.2,/international/boxscore/2019-01-26/Holargos-at-Kolossos-Rodou-BC/328621
2019-01-26,LAV,RETH,111.2,112.3,.566,.526,0.227,0.155,0.265,0.421,0.393,0.169,59.8,56.6,/international/boxscore/2019-01-26/Rethymno-at-GS-Lavrio/328623
2019-01-26,PAI,LAR,105.2,128.7,.463,.657,0.152,0.180,0.467,0.233,0.209,0.407,37.6,68.6,/international/boxscore/2019-01-26/Ifestos-Limnou-at-Panionios-BC/328622
2019-01-26,PAOK,ATH,121.6,109.2,.600,.467,0.166,0.111,0.293,0.343,0.154,0.383,72.2,65.0,/international/boxscore/2019-01-26/AEK-Athens-at-PAOK-BC/328624
2019-01-27,PER,PROM,106.0,115.3,.526,.652,0.188,0.268,0.320,0.226,0.333,0.232,50.0,57.9,/international/boxscore/2019-01-27/ASP-Promitheas-Patras-at-Peristeri-BC/328626
2019-01-27,OLY,KYM,125.4,94.1,.582,.492,0.123,0.205,0.250,0.259,0.209,0.148,81.2,34.5,/international/boxscore/2019-01-27/GS-Kymis-at-Olympiacos/328625
2019-01-28,PAN,ARI,122.5,93.7,.651,.492,0.187,0.187,0.206,0.280,0.302,0.082,70.0,36.0,/international/boxscore/2019-01-28/Aris-BC-at-Panathinaikos/328627
2019-02-02,KYM,KOL,124.1,117.3,.566,.468,0.082,0.150,0.217,0.353,0.361,0.429,51.6,44.9,/international/boxscore/2019-02-02/Kolossos-Rodou-BC-at-GS-Kymis/328630
2019-02-02,HOL,PER,102.2,103.6,.610,.500,0.300,0.204,0.242,0.273,0.280,0.382,45.8,39.4,/international/boxscore/2019-02-02/Peristeri-BC-at-Holargos/328629
2019-02-02,ARI,PAI,106.8,75.7,.421,.426,0.149,0.297,0.409,0.176,0.286,0.340,56.9,16.4,/international/boxscore/2019-02-02/Panionios-BC-at-Aris-BC/328628
2019-02-02,ATH,RETH,107.5,81.2,.570,.415,0.183,0.223,0.065,0.310,0.298,0.123,64.5,30.8,/international/boxscore/2019-02-02/Rethymno-at-AEK-Athens/328631
2019-02-02,PROM,PAOK,114.3,82.2,.542,.418,0.181,0.209,0.278,0.222,0.305,0.236,59.2,22.0,/international/boxscore/2019-02-02/PAOK-BC-at-ASP-Promitheas-Patras/328632
2019-02-03,LAR,OLY,75.1,103.4,.382,.515,0.227,0.085,0.250,0.147,0.200,0.044,22.8,55.5,/international/boxscore/2019-02-03/Olympiacos-at-Ifestos-Limnou/328633
2019-02-04,LAV,PAN,77.6,112.9,.358,.447,0.169,0.141,0.303,0.383,0.104,0.173,16.4,61.6,/international/boxscore/2019-02-04/Panathinaikos-at-GS-Lavrio/328634
2019-02-25,KOL,PAN,107.6,121.4,.535,.493,0.152,0.124,0.172,0.409,0.298,0.328,46.5,72.4,/international/boxscore/2019-02-25/Panathinaikos-at-Kolossos-Rodou-BC/327027
2019-03-02,KOL,LAR,91.8,119.4,.371,.586,0.138,0.153,0.370,0.237,0.226,0.172,27.1,62.1,/international/boxscore/2019-03-02/Ifestos-Limnou-at-Kolossos-Rodou-BC/330725
2019-03-02,PAOK,HOL,117.3,107.1,.582,.473,0.205,0.176,0.265,0.310,0.291,0.357,59.2,44.4,/international/boxscore/2019-03-02/Holargos-at-PAOK-BC/330727
2019-03-02,PER,KYM,118.4,117.1,.478,.560,0.088,0.126,0.278,0.256,0.406,0.120,64.4,64.8,/international/boxscore/2019-03-02/GS-Kymis-at-Peristeri-BC/330726
2019-03-02,ATH,PROM,115.3,86.2,.536,.472,0.195,0.320,0.438,0.323,0.130,0.204,65.8,34.4,/international/boxscore/2019-03-02/ASP-Promitheas-Patras-at-AEK-Athens/330728
2019-03-02,PAI,LAV,126.1,113.6,.625,.559,0.112,0.150,0.270,0.273,0.235,0.221,69.5,53.1,/international/boxscore/2019-03-02/GS-Lavrio-at-Panionios-BC/330729
2019-03-03,RETH,PAN,101.5,117.8,.507,.500,0.162,0.162,0.241,0.404,0.104,0.160,53.4,75.2,/international/boxscore/2019-03-03/Panathinaikos-at-Rethymno/330730
2019-03-04,OLY,ARI,102.8,90.6,.546,.420,0.230,0.176,0.184,0.333,0.315,0.130,63.2,35.0,/international/boxscore/2019-03-04/Aris-BC-at-Olympiacos/330731
2019-03-09,PROM,RETH,110.1,103.7,.493,.500,0.102,0.115,0.271,0.225,0.279,0.174,73.8,52.5,/international/boxscore/2019-03-09/Rethymno-at-ASP-Promitheas-Patras/330735
2019-03-09,KYM,PAOK,99.2,122.3,.491,.615,0.245,0.136,0.241,0.200,0.396,0.246,35.9,67.0,/international/boxscore/2019-03-09/PAOK-BC-at-GS-Kymis/330734
2019-03-09,ARI,KOL,106.3,114.8,.521,.643,0.128,0.227,0.313,0.171,0.029,0.161,59.4,52.2,/international/boxscore/2019-03-09/Kolossos-Rodou-BC-at-Aris-BC/330733
2019-03-09,LAR,PER,108.1,102.5,.477,.542,0.126,0.211,0.367,0.256,0.212,0.133,44.4,49.1,/international/boxscore/2019-03-09/Peristeri-BC-at-Ifestos-Limnou/330732
2019-03-09,HOL,ATH,103.6,119.8,.468,.598,0.148,0.178,0.370,0.200,0.194,0.250,42.1,64.6,/international/boxscore/2019-03-09/AEK-Athens-at-Holargos/330736
2019-03-10,PAN,PAI,116.4,86.1,.600,.423,0.243,0.182,0.314,0.308,0.277,0.155,87.6,34.8,/international/boxscore/2019-03-10/Panionios-BC-at-Panathinaikos/330737
2019-03-11,LAV,OLY,101.9,108.6,.485,.508,0.161,0.161,0.242,0.263,0.182,0.231,47.2,64.1,/international/boxscore/2019-03-11/Olympiacos-at-GS-Lavrio/330738
2019-03-16,KOL,LAV,108.3,114.0,.533,.528,0.185,0.157,0.300,0.167,0.200,0.426,44.2,51.6,/international/boxscore/2019-03-16/GS-Lavrio-at-Kolossos-Rodou-BC/330739
2019-03-16,PAOK,LAR,109.0,112.0,.519,.545,0.134,0.149,0.143,0.222,0.340,0.250,49.8,62.1,/international/boxscore/2019-03-16/Ifestos-Limnou-at-PAOK-BC/330741
2019-03-16,RETH,PAI,92.7,102.7,.357,.473,0.185,0.228,0.382,0.235,0.317,0.364,34.0,41.5,/international/boxscore/2019-03-16/Panionios-BC-at-Rethymno/330740
2019-03-16,ATH,KYM,112.3,107.6,.572,.575,0.164,0.246,0.258,0.306,0.246,0.224,72.8,56.0,/international/boxscore/2019-03-16/GS-Kymis-at-AEK-Athens/330742
2019-03-16,PER,ARI,116.5,87.8,.590,.430,0.173,0.187,0.125,0.250,0.440,0.211,60.8,26.8,/international/boxscore/2019-03-16/Aris-BC-at-Peristeri-BC/330743
2019-03-17,PROM,HOL,124.8,88.5,.540,.393,0.131,0.189,0.303,0.412,0.306,0.213,75.4,32.2,/international/boxscore/2019-03-17/Holargos-at-ASP-Promitheas-Patras/330744
2019-03-23,KYM,PROM,107.1,102.2,.541,.479,0.237,0.162,0.194,0.343,0.328,0.214,58.8,67.1,/international/boxscore/2019-03-23/ASP-Promitheas-Patras-at-GS-Kymis/330749
2019-03-23,LAV,PER,125.9,83.4,.609,.397,0.137,0.152,0.152,0.174,0.291,0.155,69.5,21.4,/international/boxscore/2019-03-23/Peristeri-BC-at-GS-Lavrio/330748
2019-03-23,HOL,RETH,92.6,85.6,.377,.383,0.168,0.168,0.256,0.273,0.328,0.188,50.2,35.4,/international/boxscore/2019-03-23/Rethymno-at-Holargos/330747
2019-03-23,LAR,ATH,104.6,122.9,.426,.640,0.113,0.184,0.370,0.194,0.361,0.246,40.9,69.1,/international/boxscore/2019-03-23/AEK-Athens-at-Ifestos-Limnou/330746
2019-03-23,ARI,PAOK,83.8,89.6,.402,.407,0.275,0.202,0.395,0.214,0.232,0.333,28.5,30.2,/international/boxscore/2019-03-23/PAOK-BC-at-Aris-BC/330750
2019-03-24,PAI,OLY,83.0,129.0,.377,.627,0.204,0.128,0.300,0.175,0.246,0.169,28.5,90.2,/international/boxscore/2019-03-24/Olympiacos-at-Panionios-BC/330751
2019-03-25,PAN,KOL,111.4,79.8,.531,.399,0.176,0.141,0.300,0.148,0.125,0.122,97.8,25.9,/international/boxscore/2019-03-25/Kolossos-Rodou-BC-at-Panathinaikos/330752
2019-03-30,KOL,PAI,117.6,120.9,.636,.628,0.166,0.189,0.167,0.250,0.333,0.216,72.9,85.5,/international/boxscore/2019-03-30/Panionios-BC-at-Kolossos-Rodou-BC/330753
2019-03-30,HOL,KYM,106.2,96.0,.485,.461,0.131,0.204,0.333,0.314,0.103,0.109,56.0,41.5,/international/boxscore/2019-03-30/GS-Kymis-at-Holargos/330755
2019-03-30,PAOK,LAV,140.5,124.8,.617,.568,0.128,0.113,0.281,0.273,0.417,0.356,80.6,60.9,/international/boxscore/2019-03-30/GS-Lavrio-at-PAOK-BC/330754
2019-03-30,ATH,ARI,104.1,93.8,.576,.484,0.206,0.231,0.172,0.313,0.220,0.172,53.5,35.1,/international/boxscore/2019-03-30/Aris-BC-at-AEK-Athens/330756
2019-03-30,PROM,LAR,107.7,100.3,.500,.438,0.177,0.133,0.324,0.281,0.197,0.339,44.5,43.0,/international/boxscore/2019-03-30/Ifestos-Limnou-at-ASP-Promitheas-Patras/330757
2019-03-31,PER,PAN,110.0,99.0,.532,.467,0.192,0.165,0.303,0.242,0.206,0.267,59.6,55.6,/international/boxscore/2019-03-31/Panathinaikos-at-Peristeri-BC/330758
2019-04-01,RETH,OLY,83.0,131.7,.379,.635,0.129,0.072,0.313,0.086,0.071,0.190,27.8,77.5,/international/boxscore/2019-04-01/Olympiacos-at-Rethymno/330759
2019-04-06,PAI,PER,101.2,98.6,.462,.522,0.131,0.263,0.375,0.326,0.262,0.059,49.1,50.6,/international/boxscore/2019-04-06/Peristeri-BC-at-Panionios-BC/332297
2019-04-06,ARI,PROM,80.8,79.5,.375,.453,0.196,0.306,0.265,0.286,0.281,0.109,31.1,42.9,/international/boxscore/2019-04-06/ASP-Promitheas-Patras-at-Aris-BC/332296
2019-04-06,KYM,RETH,102.0,111.3,.492,.669,0.225,0.199,0.323,0.111,0.238,0.085,48.9,67.0,/international/boxscore/2019-04-06/Rethymno-at-GS-Kymis/332298
2019-04-06,LAV,ATH,108.9,115.8,.576,.524,0.197,0.127,0.194,0.351,0.273,0.171,59.1,70.4,/international/boxscore/2019-04-06/AEK-Athens-at-GS-Lavrio/332299
2019-04-07,LAR,HOL,100.3,97.5,.394,.377,0.153,0.111,0.348,0.357,0.303,0.323,44.0,42.2,/international/boxscore/2019-04-07/Holargos-at-Ifestos-Limnou/332301
2019-04-07,PAN,PAOK,126.7,72.6,.569,.400,0.171,0.214,0.227,0.190,0.231,0.127,82.2,19.4,/international/boxscore/2019-04-07/PAOK-BC-at-Panathinaikos/332302
2019-04-10,KYM,LAR,122.9,113.4,.525,.477,0.178,0.150,0.351,0.406,0.475,0.344,56.8,42.9,/international/boxscore/2019-04-10/Ifestos-Limnou-at-GS-Kymis/332351
2019-04-10,PROM,LAV,101.4,89.9,.492,.413,0.171,0.186,0.270,0.351,0.108,0.087,57.1,41.2,/international/boxscore/2019-04-10/GS-Lavrio-at-ASP-Promitheas-Patras/332354
2019-04-10,HOL,ARI,104.1,86.3,.588,.500,0.233,0.301,0.154,0.160,0.314,0.313,50.2,22.5,/international/boxscore/2019-04-10/Aris-BC-at-Holargos/332353
2019-04-10,RETH,KOL,118.0,85.0,.615,.391,0.165,0.216,0.184,0.308,0.200,0.266,81.1,28.6,/international/boxscore/2019-04-10/Kolossos-Rodou-BC-at-Rethymno/332352
2019-04-10,PAOK,PAI,107.8,94.8,.565,.508,0.208,0.286,0.303,0.297,0.072,0.143,62.9,49.6,/international/boxscore/2019-04-10/Panionios-BC-at-PAOK-BC/332355
2019-04-10,PER,OLY,107.9,101.3,.525,.468,0.187,0.160,0.275,0.179,0.279,0.270,66.2,41.6,/international/boxscore/2019-04-10/Olympiacos-at-Peristeri-BC/332356
2019-04-10,ATH,PAN,92.3,133.4,.485,.647,0.218,0.154,0.367,0.289,0.138,0.235,40.0,95.6,/international/boxscore/2019-04-10/Panathinaikos-at-AEK-Athens/332357
2019-04-13,ARI,KYM,119.1,75.2,.589,.407,0.150,0.276,0.256,0.250,0.123,0.203,85.4,27.4,/international/boxscore/2019-04-13/GS-Kymis-at-Aris-BC/332881
2019-04-13,OLY,PAOK,121.7,89.8,.527,.475,0.137,0.122,0.190,0.174,0.400,0.016,74.5,20.0,/international/boxscore/2019-04-13/PAOK-BC-at-Olympiacos/332879
2019-04-13,PAN,PROM,112.9,98.6,.550,.485,0.169,0.169,0.143,0.250,0.350,0.164,64.4,54.4,/international/boxscore/2019-04-13/ASP-Promitheas-Patras-at-Panathinaikos/332889
2019-04-13,LAV,HOL,109.7,99.6,.566,.463,0.130,0.130,0.226,0.233,0.115,0.104,57.2,40.1,/international/boxscore/2019-04-13/Holargos-at-GS-Lavrio/332877
2019-04-13,LAR,RETH,106.8,111.0,.560,.550,0.236,0.166,0.241,0.258,0.207,0.233,47.0,54.2,/international/boxscore/2019-04-13/Rethymno-at-Ifestos-Limnou/332888
2019-04-13,KOL,PER,102.5,111.8,.567,.586,0.200,0.160,0.161,0.156,0.150,0.141,55.8,69.6,/international/boxscore/2019-04-13/Peristeri-BC-at-Kolossos-Rodou-BC/332885
2019-04-13,PAI,ATH,105.1,99.8,.539,.470,0.270,0.081,0.261,0.182,0.451,0.182,46.6,43.8,/international/boxscore/2019-04-13/AEK-Athens-at-Panionios-BC/332883
2019-04-20,KYM,LAV,118.0,116.7,.581,.577,0.186,0.186,0.290,0.300,0.274,0.200,61.8,54.2,/international/boxscore/2019-04-20/GS-Lavrio-at-GS-Kymis/333270
2019-04-20,PAOK,KOL,101.7,106.8,.471,.592,0.142,0.232,0.300,0.189,0.186,0.200,50.0,50.9,/international/boxscore/2019-04-20/Kolossos-Rodou-BC-at-PAOK-BC/333269
2019-04-20,ATH,OLY,94.6,107.3,.455,.456,0.099,0.113,0.133,0.186,0.090,0.421,40.8,67.4,/international/boxscore/2019-04-20/Olympiacos-at-AEK-Athens/333268
2019-04-20,RETH,PER,139.5,122.7,.647,.613,0.134,0.151,0.444,0.259,0.138,0.151,58.0,55.8,/international/boxscore/2019-04-20/Peristeri-BC-at-Rethymno/333267
2019-04-20,LAR,ARI,105.1,92.2,.434,.518,0.158,0.259,0.286,0.207,0.509,0.127,49.5,28.9,/international/boxscore/2019-04-20/Aris-BC-at-Ifestos-Limnou/333272
2019-04-20,PROM,PAI,125.9,81.1,.611,.396,0.097,0.230,0.200,0.289,0.062,0.209,104.2,34.6,/international/boxscore/2019-04-20/Panionios-BC-at-ASP-Promitheas-Patras/333271
2019-05-04,OLY,KOL,119.8,93.3,.527,.466,0.076,0.151,0.273,0.182,0.247,0.082,86.8,28.5,/international/boxscore/2019-05-04/Kolossos-Rodou-BC-at-Olympiacos/332300
2019-05-04,HOL,PAN,81.8,103.5,.427,.463,0.256,0.205,0.258,0.356,0.177,0.265,32.9,70.4,/international/boxscore/2019-05-04/Panathinaikos-at-Holargos/333266
2019-05-07,PAI,HOL,110.0,134.4,.610,.669,0.208,0.183,0.200,0.265,0.305,0.279,57.2,93.9,/international/boxscore/2019-05-07/Holargos-at-Panionios-BC/333419
2019-05-08,PER,PAOK,112.7,88.3,.630,.400,0.231,0.177,0.135,0.276,0.278,0.283,68.4,35.8,/international/boxscore/2019-05-08/PAOK-BC-at-Peristeri-BC/333423
2019-05-08,LAV,LAR,130.2,103.1,.684,.457,0.163,0.122,0.143,0.333,0.316,0.188,85.0,52.1,/international/boxscore/2019-05-08/Ifestos-Limnou-at-GS-Lavrio/333422
2019-05-08,ARI,RETH,104.5,112.3,.410,.655,0.142,0.284,0.452,0.189,0.388,0.273,56.1,60.1,/international/boxscore/2019-05-08/Rethymno-at-Aris-BC/333421
2019-05-08,OLY,PROM,121.9,83.6,.582,.437,0.156,0.142,0.250,0.217,0.119,0.063,78.9,29.6,/international/boxscore/2019-05-08/ASP-Promitheas-Patras-at-Olympiacos/333420
2019-05-08,KOL,ATH,93.0,142.8,.375,.734,0.202,0.121,0.367,0.125,0.400,0.242,34.9,96.8,/international/boxscore/2019-05-08/AEK-Athens-at-Kolossos-Rodou-BC/333425
2019-05-18,PROM,PAOK,118.0,96.2,.602,.500,0.146,0.189,0.258,0.267,0.063,0.031,74.4,46.4,/international/boxscore/2019-05-18/PAOK-BC-at-ASP-Promitheas-Patras/334374
2019-05-18,ATH,HOL,117.9,87.0,.522,.408,0.098,0.168,0.222,0.281,0.209,0.138,71.2,35.1,/international/boxscore/2019-05-18/Holargos-at-AEK-Athens/334376
2019-05-18,PER,LAR,120.7,116.3,.546,.574,0.158,0.244,0.346,0.387,0.463,0.180,60.8,40.1,/international/boxscore/2019-05-18/Ifestos-Limnou-at-Peristeri-BC/334375
2019-05-22,LAR,PER,113.2,104.4,.543,.525,0.132,0.118,0.179,0.161,0.241,0.133,59.6,46.5,/international/boxscore/2019-05-22/Peristeri-BC-at-Ifestos-Limnou/334378
2019-05-22,PAOK,PROM,97.5,109.0,.365,.538,0.072,0.143,0.242,0.233,0.349,0.076,44.8,65.5,/international/boxscore/2019-05-22/ASP-Promitheas-Patras-at-PAOK-BC/334379
2019-05-22,HOL,ATH,114.8,93.9,.605,.469,0.183,0.183,0.143,0.222,0.333,0.188,70.8,43.0,/international/boxscore/2019-05-22/AEK-Athens-at-Holargos/334380
2019-05-25,PER,LAR,101.2,87.5,.432,.400,0.164,0.205,0.250,0.222,0.390,0.364,47.9,32.9,/international/boxscore/2019-05-25/Ifestos-Limnou-at-Peristeri-BC/334562
2019-05-25,ATH,HOL,122.9,104.8,.545,.555,0.154,0.223,0.344,0.214,0.242,0.255,67.6,41.5,/international/boxscore/2019-05-25/Holargos-at-AEK-Athens/334381
