Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-03-12,OLI,GIE,124.8,102.7,.606,.492,0.130,0.130,0.195,0.167,0.242,0.250,83.9,43.0,/international/boxscore/2018-03-12/Giessen-46ers-at-sOliver-Baskets/286081
2018-03-16,SCJ,BAY,143.7,120.9,.691,.541,0.107,0.188,0.269,0.300,0.191,0.393,91.2,59.6,/international/boxscore/2018-03-16/Medi-Bayreuth-at-Science-City-Jena/286099
2018-03-17,BRO,OLI,101.9,97.5,.396,.438,0.102,0.146,0.065,0.225,0.667,0.172,44.9,31.6,/international/boxscore/2018-03-17/sOliver-Baskets-at-Brose-Baskets-Bamberg/286105
2018-03-17,GIE,LUD,120.9,145.5,.664,.640,0.259,0.086,0.226,0.385,0.362,0.293,54.0,99.5,/international/boxscore/2018-03-17/MHP-Riesen-at-Giessen-46ers/286104
2018-03-17,BLB,BAY,118.0,130.9,.648,.525,0.216,0.072,0.172,0.360,0.222,0.443,54.9,72.9,/international/boxscore/2018-03-17/Bayern-Munich-at-Basketball-Lowen-Braunschweig/286103
2018-03-17,RUL,TUB,135.5,117.0,.688,.562,0.128,0.128,0.167,0.320,0.321,0.138,78.5,55.1,/international/boxscore/2018-03-17/Walter-Tigers-Tubingen-at-Ratiopharm-Ulm/286101
2018-03-17,BER,GOE,132.0,95.7,.603,.470,0.162,0.243,0.310,0.333,0.349,0.480,74.8,38.8,/international/boxscore/2018-03-17/BG-Goettingen-at-ALBA-Berlin/286100
2018-03-18,FRA,BIG,130.0,118.4,.670,.541,0.173,0.130,0.194,0.423,0.358,0.262,67.9,55.4,/international/boxscore/2018-03-18/BiG-Oettinger-Rockets-Gotha-at-Fraport-Skyliners/286107
2018-03-18,BC,TBB,87.3,124.6,.439,.653,0.186,0.186,0.182,0.206,0.193,0.097,25.2,72.6,/international/boxscore/2018-03-18/Telekom-Baskets-Bonn-at-Mitteldeutscher-BC/286106
2018-03-18,EWE,EIS,125.6,107.9,.585,.526,0.118,0.177,0.273,0.310,0.138,0.228,66.9,45.4,/international/boxscore/2018-03-18/Eisbaren-Bremerhaven-at-EWE-Baskets-Oldenburg/286102
2018-03-21,GOE,LUD,79.3,112.6,.355,.525,0.269,0.153,0.265,0.156,0.418,0.393,23.2,69.6,/international/boxscore/2018-03-21/MHP-Riesen-at-BG-Goettingen/285987
2018-03-23,TUB,GIE,107.6,137.4,.461,.639,0.091,0.182,0.400,0.295,0.171,0.194,63.1,87.8,/international/boxscore/2018-03-23/Giessen-46ers-at-Walter-Tigers-Tubingen/286108
2018-03-24,BAY,EWE,133.5,139.0,.685,.657,0.150,0.150,0.292,0.393,0.210,0.143,69.2,71.9,/international/boxscore/2018-03-24/EWE-Baskets-Oldenburg-at-Medi-Bayreuth/298955
2018-03-24,OLI,RUL,110.2,135.6,.421,.650,0.074,0.104,0.457,0.125,0.214,0.217,44.6,75.2,/international/boxscore/2018-03-24/Ratiopharm-Ulm-at-sOliver-Baskets/298954
2018-03-24,BIG,BC,93.1,98.4,.410,.466,0.213,0.160,0.318,0.188,0.224,0.322,41.1,50.1,/international/boxscore/2018-03-24/Mitteldeutscher-BC-at-BiG-Oettinger-Rockets-Gotha/298957
2018-03-24,LUD,SCJ,121.1,82.5,.440,.440,0.120,0.306,0.467,0.219,0.217,0.360,79.9,27.4,/international/boxscore/2018-03-24/Science-City-Jena-at-MHP-Riesen/298956
2018-03-25,GOE,BRO,136.1,127.0,.715,.640,0.143,0.181,0.207,0.240,0.185,0.439,82.6,64.6,/international/boxscore/2018-03-25/Brose-Baskets-Bamberg-at-BG-Goettingen/298961
2018-03-25,TBB,FRA,114.0,120.1,.509,.540,0.213,0.228,0.483,0.414,0.298,0.194,53.4,47.1,/international/boxscore/2018-03-25/Fraport-Skyliners-at-Telekom-Baskets-Bonn/298960
2018-03-25,BAY,BER,94.9,120.0,.591,.685,0.264,0.211,0.130,0.192,0.127,0.315,46.4,69.4,/international/boxscore/2018-03-25/ALBA-Berlin-at-Bayern-Munich/298959
2018-03-25,EIS,BLB,109.8,99.1,.425,.458,0.168,0.152,0.314,0.250,0.350,0.186,53.8,43.5,/international/boxscore/2018-03-25/Basketball-Lowen-Braunschweig-at-Eisbaren-Bremerhaven/298958
2018-03-29,FRA,GIE,89.2,109.6,.477,.603,0.166,0.191,0.120,0.100,0.141,0.159,41.0,62.0,/international/boxscore/2018-03-29/Giessen-46ers-at-Fraport-Skyliners/298962
2018-03-29,BIG,BER,93.8,135.2,.477,.638,0.179,0.166,0.269,0.308,0.109,0.231,32.9,93.2,/international/boxscore/2018-03-29/ALBA-Berlin-at-BiG-Oettinger-Rockets-Gotha/285992
2018-03-31,EWE,BAY,134.8,103.8,.599,.480,0.094,0.216,0.250,0.182,0.211,0.612,82.2,45.0,/international/boxscore/2018-03-31/Bayern-Munich-at-EWE-Baskets-Oldenburg/286111
2018-03-31,GIE,BAY,133.2,119.5,.683,.513,0.162,0.100,0.152,0.379,0.417,0.190,87.0,67.2,/international/boxscore/2018-03-31/Medi-Bayreuth-at-Giessen-46ers/286110
2018-03-31,SCJ,GOE,135.4,120.9,.617,.590,0.105,0.158,0.226,0.241,0.375,0.194,89.1,68.1,/international/boxscore/2018-03-31/BG-Goettingen-at-Science-City-Jena/286115
2018-04-01,BRO,LUD,110.9,101.2,.557,.486,0.194,0.097,0.037,0.174,0.705,0.087,49.5,37.9,/international/boxscore/2018-04-01/MHP-Riesen-at-Brose-Baskets-Bamberg/286114
2018-04-01,BER,OLI,115.2,109.4,.550,.545,0.144,0.187,0.190,0.214,0.233,0.268,63.4,47.5,/international/boxscore/2018-04-01/sOliver-Baskets-at-ALBA-Berlin/286113
2018-04-01,BIG,EIS,130.9,120.3,.598,.545,0.134,0.174,0.222,0.259,0.410,0.545,70.2,59.5,/international/boxscore/2018-04-01/Eisbaren-Bremerhaven-at-BiG-Oettinger-Rockets-Gotha/286112
2018-04-01,RUL,TBB,109.5,118.4,.516,.500,0.176,0.088,0.225,0.229,0.328,0.382,59.4,78.0,/international/boxscore/2018-04-01/Telekom-Baskets-Bonn-at-Ratiopharm-Ulm/286116
2018-04-02,BLB,TUB,137.3,112.5,.556,.470,0.102,0.088,0.262,0.385,0.381,0.209,91.9,53.1,/international/boxscore/2018-04-02/Walter-Tigers-Tubingen-at-Basketball-Lowen-Braunschweig/286118
2018-04-02,FRA,BC,126.4,102.1,.567,.568,0.137,0.183,0.344,0.080,0.104,0.386,54.6,36.8,/international/boxscore/2018-04-02/Mitteldeutscher-BC-at-Fraport-Skyliners/286117
2018-04-04,BAY,RUL,131.5,124.9,.737,.630,0.237,0.158,0.238,0.188,0.220,0.500,65.2,66.6,/international/boxscore/2018-04-04/Ratiopharm-Ulm-at-Bayern-Munich/285989
2018-04-06,BAY,FRA,100.7,90.5,.510,.415,0.219,0.219,0.276,0.308,0.333,0.220,44.9,26.1,/international/boxscore/2018-04-06/Fraport-Skyliners-at-Medi-Bayreuth/286134
2018-04-07,TUB,SCJ,90.5,128.7,.395,.695,0.141,0.240,0.368,0.250,0.333,0.153,34.5,69.4,/international/boxscore/2018-04-07/Science-City-Jena-at-Walter-Tigers-Tubingen/286139
2018-04-07,BAY,GIE,126.4,98.1,.750,.451,0.201,0.189,0.065,0.360,0.283,0.268,83.8,38.0,/international/boxscore/2018-04-07/Giessen-46ers-at-Bayern-Munich/286138
2018-04-07,LUD,EWE,120.1,114.7,.607,.655,0.133,0.187,0.080,0.188,0.262,0.172,67.6,62.5,/international/boxscore/2018-04-07/EWE-Baskets-Oldenburg-at-MHP-Riesen/286137
2018-04-07,OLI,BLB,99.1,62.0,.526,.313,0.234,0.234,0.222,0.167,0.190,0.179,63.8,9.5,/international/boxscore/2018-04-07/Basketball-Lowen-Braunschweig-at-sOliver-Baskets/286136
2018-04-07,GOE,BIG,105.5,123.8,.483,.571,0.183,0.056,0.281,0.185,0.305,0.254,48.9,59.2,/international/boxscore/2018-04-07/BiG-Oettinger-Rockets-Gotha-at-BG-Goettingen/286135
2018-04-08,TBB,BER,103.4,114.3,.595,.537,0.245,0.218,0.231,0.361,0.121,0.179,55.6,70.4,/international/boxscore/2018-04-08/ALBA-Berlin-at-Telekom-Baskets-Bonn/286142
2018-04-08,EIS,BRO,110.5,120.6,.548,.491,0.189,0.160,0.310,0.269,0.129,0.556,40.9,57.1,/international/boxscore/2018-04-08/Brose-Baskets-Bamberg-at-Eisbaren-Bremerhaven/286141
2018-04-08,BC,RUL,108.0,93.1,.478,.415,0.148,0.108,0.225,0.194,0.239,0.231,57.8,42.1,/international/boxscore/2018-04-08/Ratiopharm-Ulm-at-Mitteldeutscher-BC/286140
2018-04-11,BRO,BAY,130.0,107.9,.607,.582,0.118,0.207,0.250,0.222,0.230,0.164,68.9,49.6,/international/boxscore/2018-04-11/Medi-Bayreuth-at-Brose-Baskets-Bamberg/285995
2018-04-14,SCJ,BC,87.2,107.2,.415,.484,0.257,0.214,0.436,0.355,0.108,0.203,31.9,44.0,/international/boxscore/2018-04-14/Mitteldeutscher-BC-at-Science-City-Jena/286143
2018-04-14,EWE,OLI,119.1,138.4,.604,.714,0.194,0.179,0.267,0.296,0.302,0.232,48.5,66.8,/international/boxscore/2018-04-14/sOliver-Baskets-at-EWE-Baskets-Oldenburg/286148
2018-04-14,GIE,TBB,111.3,119.6,.507,.493,0.125,0.125,0.324,0.341,0.082,0.176,56.0,60.9,/international/boxscore/2018-04-14/Telekom-Baskets-Bonn-at-Giessen-46ers/286147
2018-04-14,BER,LUD,132.4,118.6,.623,.608,0.234,0.221,0.400,0.423,0.328,0.108,76.8,58.0,/international/boxscore/2018-04-14/MHP-Riesen-at-ALBA-Berlin/286146
2018-04-14,GOE,EIS,109.9,105.8,.540,.523,0.095,0.163,0.120,0.256,0.206,0.172,56.8,53.2,/international/boxscore/2018-04-14/Eisbaren-Bremerhaven-at-BG-Goettingen/286145
2018-04-14,BRO,TUB,141.2,91.7,.698,.464,0.160,0.262,0.214,0.364,0.434,0.196,87.9,27.6,/international/boxscore/2018-04-14/Walter-Tigers-Tubingen-at-Brose-Baskets-Bamberg/286144
2018-04-15,FRA,BAY,109.4,114.6,.555,.526,0.158,0.171,0.226,0.243,0.188,0.448,51.1,72.9,/international/boxscore/2018-04-15/Bayern-Munich-at-Fraport-Skyliners/286149
2018-04-15,BIG,BAY,87.4,110.2,.481,.542,0.228,0.202,0.083,0.278,0.264,0.283,31.6,65.9,/international/boxscore/2018-04-15/Medi-Bayreuth-at-BiG-Oettinger-Rockets-Gotha/286151
2018-04-15,BLB,RUL,117.8,107.5,.509,.518,0.177,0.162,0.355,0.286,0.436,0.246,57.8,42.2,/international/boxscore/2018-04-15/Ratiopharm-Ulm-at-Basketball-Lowen-Braunschweig/286150
2018-04-19,OLI,SCJ,134.2,113.7,.629,.492,0.205,0.095,0.300,0.400,0.207,0.177,64.0,45.0,/international/boxscore/2018-04-19/Science-City-Jena-at-sOliver-Baskets/286169
2018-04-20,BRO,EWE,142.8,123.2,.680,.560,0.135,0.180,0.241,0.364,0.540,0.293,81.0,44.9,/international/boxscore/2018-04-20/EWE-Baskets-Oldenburg-at-Brose-Baskets-Bamberg/286173
2018-04-20,EIS,FRA,108.5,127.4,.455,.566,0.142,0.094,0.385,0.333,0.136,0.197,48.4,69.1,/international/boxscore/2018-04-20/Fraport-Skyliners-at-Eisbaren-Bremerhaven/286172
2018-04-20,BC,GIE,127.1,133.7,.557,.685,0.066,0.170,0.269,0.200,0.271,0.274,67.5,86.2,/international/boxscore/2018-04-20/Giessen-46ers-at-Mitteldeutscher-BC/286177
2018-04-20,LUD,BLB,94.9,77.7,.479,.418,0.184,0.277,0.270,0.188,0.071,0.367,55.4,31.1,/international/boxscore/2018-04-20/Basketball-Lowen-Braunschweig-at-MHP-Riesen/286171
2018-04-20,BAY,RUL,121.9,103.9,.660,.492,0.180,0.139,0.036,0.280,0.340,0.188,63.6,48.6,/international/boxscore/2018-04-20/Ratiopharm-Ulm-at-Medi-Bayreuth/286176
2018-04-20,TBB,GOE,117.0,99.9,.431,.441,0.128,0.186,0.432,0.294,0.278,0.305,57.5,39.8,/international/boxscore/2018-04-20/BG-Goettingen-at-Telekom-Baskets-Bonn/286170
2018-04-20,TUB,BER,91.2,158.4,.474,.833,0.291,0.165,0.429,0.200,0.316,0.417,29.6,114.2,/international/boxscore/2018-04-20/ALBA-Berlin-at-Walter-Tigers-Tubingen/286175
2018-04-20,BAY,BIG,135.5,106.3,.678,.524,0.186,0.213,0.226,0.385,0.373,0.242,89.2,40.2,/international/boxscore/2018-04-20/BiG-Oettinger-Rockets-Gotha-at-Bayern-Munich/286174
2018-04-22,FRA,BRO,112.2,97.3,.533,.441,0.176,0.149,0.189,0.233,0.295,0.339,55.2,44.5,/international/boxscore/2018-04-22/Brose-Baskets-Bamberg-at-Fraport-Skyliners/286180
2018-04-22,EWE,BC,125.0,122.1,.583,.625,0.116,0.189,0.333,0.136,0.267,0.365,61.1,50.4,/international/boxscore/2018-04-22/Mitteldeutscher-BC-at-EWE-Baskets-Oldenburg/286185
2018-04-22,GIE,GOE,124.3,135.3,.543,.605,0.146,0.061,0.316,0.194,0.371,0.250,64.4,83.0,/international/boxscore/2018-04-22/BG-Goettingen-at-Giessen-46ers/286179
2018-04-22,BAY,EIS,119.7,105.5,.553,.478,0.143,0.157,0.281,0.361,0.167,0.149,62.6,47.8,/international/boxscore/2018-04-22/Eisbaren-Bremerhaven-at-Medi-Bayreuth/286184
2018-04-22,BAY,SCJ,131.7,101.7,.760,.492,0.209,0.222,0.172,0.375,0.423,0.197,91.4,41.2,/international/boxscore/2018-04-22/Science-City-Jena-at-Bayern-Munich/286178
2018-04-22,RUL,LUD,111.7,102.4,.537,.463,0.173,0.093,0.139,0.179,0.481,0.224,64.0,46.8,/international/boxscore/2018-04-22/MHP-Riesen-at-Ratiopharm-Ulm/286183
2018-04-22,BLB,BER,82.6,95.9,.445,.475,0.267,0.267,0.231,0.293,0.236,0.271,34.1,52.4,/international/boxscore/2018-04-22/ALBA-Berlin-at-Basketball-Lowen-Braunschweig/286182
2018-04-22,OLI,TBB,113.9,111.1,.583,.552,0.214,0.214,0.174,0.304,0.500,0.241,57.4,40.8,/international/boxscore/2018-04-22/Telekom-Baskets-Bonn-at-sOliver-Baskets/286181
2018-04-24,BIG,TUB,140.7,115.3,.629,.587,0.084,0.141,0.273,0.296,0.171,0.127,89.8,59.1,/international/boxscore/2018-04-24/Walter-Tigers-Tubingen-at-BiG-Oettinger-Rockets-Gotha/305072
2018-04-27,EWE,GOE,128.8,99.6,.623,.484,0.106,0.239,0.250,0.333,0.159,0.203,77.2,56.6,/international/boxscore/2018-04-27/BG-Goettingen-at-EWE-Baskets-Oldenburg/286193
2018-04-27,EIS,RUL,114.2,123.9,.579,.664,0.111,0.153,0.208,0.071,0.143,0.291,56.0,60.4,/international/boxscore/2018-04-27/Ratiopharm-Ulm-at-Eisbaren-Bremerhaven/286186
2018-04-27,TBB,BLB,123.0,79.1,.615,.339,0.170,0.155,0.206,0.231,0.197,0.226,77.1,32.1,/international/boxscore/2018-04-27/Basketball-Lowen-Braunschweig-at-Telekom-Baskets-Bonn/286190
2018-04-27,SCJ,GIE,111.1,84.0,.500,.381,0.129,0.207,0.216,0.270,0.284,0.270,68.4,36.2,/international/boxscore/2018-04-27/Giessen-46ers-at-Science-City-Jena/286191
2018-04-27,BC,BAY,110.7,128.6,.548,.647,0.124,0.152,0.214,0.188,0.175,0.310,57.1,72.8,/international/boxscore/2018-04-27/Medi-Bayreuth-at-Mitteldeutscher-BC/286194
2018-04-27,TUB,BAY,95.9,115.8,.463,.576,0.120,0.146,0.226,0.175,0.149,0.167,50.0,71.2,/international/boxscore/2018-04-27/Bayern-Munich-at-Walter-Tigers-Tubingen/286192
2018-04-27,BER,FRA,144.7,94.2,.679,.451,0.177,0.259,0.281,0.350,0.536,0.451,89.4,27.5,/international/boxscore/2018-04-27/Fraport-Skyliners-at-ALBA-Berlin/286188
2018-04-27,LUD,OLI,120.3,106.5,.568,.483,0.124,0.166,0.143,0.273,0.339,0.317,64.1,49.8,/international/boxscore/2018-04-27/sOliver-Baskets-at-MHP-Riesen/286189
2018-04-27,BRO,BIG,121.1,114.0,.491,.542,0.142,0.114,0.303,0.167,0.483,0.250,65.4,55.0,/international/boxscore/2018-04-27/BiG-Oettinger-Rockets-Gotha-at-Brose-Baskets-Bamberg/286187
2018-04-29,TUB,OLI,82.0,105.0,.415,.576,0.187,0.259,0.208,0.286,0.245,0.085,41.0,57.4,/international/boxscore/2018-04-29/sOliver-Baskets-at-Walter-Tigers-Tubingen/286200
2018-04-29,FRA,SCJ,97.2,94.3,.528,.412,0.218,0.174,0.182,0.280,0.185,0.316,42.8,32.6,/international/boxscore/2018-04-29/Science-City-Jena-at-Fraport-Skyliners/286198
2018-04-29,BIG,TBB,104.3,138.6,.455,.652,0.209,0.149,0.519,0.310,0.152,0.357,33.6,76.5,/international/boxscore/2018-04-29/Telekom-Baskets-Bonn-at-BiG-Oettinger-Rockets-Gotha/286203
2018-04-29,BAY,EIS,133.1,129.0,.614,.667,0.095,0.190,0.333,0.219,0.171,0.333,77.9,68.2,/international/boxscore/2018-04-29/Eisbaren-Bremerhaven-at-Bayern-Munich/286196
2018-04-29,GOE,BC,128.1,120.1,.596,.573,0.147,0.093,0.333,0.136,0.221,0.306,77.0,57.5,/international/boxscore/2018-04-29/Mitteldeutscher-BC-at-BG-Goettingen/286199
2018-04-29,RUL,EWE,100.2,124.6,.491,.619,0.186,0.158,0.259,0.250,0.246,0.143,41.9,64.6,/international/boxscore/2018-04-29/EWE-Baskets-Oldenburg-at-Ratiopharm-Ulm/286201
2018-04-29,BAY,LUD,101.9,106.2,.424,.551,0.233,0.175,0.425,0.276,0.212,0.136,47.2,51.2,/international/boxscore/2018-04-29/MHP-Riesen-at-Medi-Bayreuth/286202
2018-04-29,BRO,BLB,115.2,77.3,.645,.373,0.169,0.197,0.088,0.300,0.200,0.127,66.8,20.9,/international/boxscore/2018-04-29/Basketball-Lowen-Braunschweig-at-Brose-Baskets-Bamberg/286195
2018-04-29,GIE,BER,132.2,112.8,.638,.561,0.156,0.143,0.286,0.172,0.292,0.197,82.5,65.6,/international/boxscore/2018-04-29/ALBA-Berlin-at-Giessen-46ers/286197
2018-05-01,BLB,GOE,119.9,113.3,.615,.500,0.158,0.119,0.235,0.241,0.169,0.323,70.0,58.9,/international/boxscore/2018-05-01/BG-Goettingen-at-Basketball-Lowen-Braunschweig/286208
2018-05-01,SCJ,BIG,123.8,118.0,.563,.548,0.189,0.204,0.323,0.414,0.393,0.190,63.4,46.9,/international/boxscore/2018-05-01/BiG-Oettinger-Rockets-Gotha-at-Science-City-Jena/286207
2018-05-01,BC,BRO,102.5,105.2,.515,.535,0.138,0.152,0.200,0.143,0.091,0.263,48.6,56.6,/international/boxscore/2018-05-01/Brose-Baskets-Bamberg-at-Mitteldeutscher-BC/286212
2018-05-01,TBB,BAY,106.9,123.2,.518,.587,0.119,0.148,0.231,0.235,0.250,0.143,53.6,66.2,/international/boxscore/2018-05-01/Bayern-Munich-at-Telekom-Baskets-Bonn/286206
2018-05-01,OLI,BAY,123.9,102.8,.640,.517,0.196,0.196,0.321,0.261,0.158,0.138,62.6,41.0,/international/boxscore/2018-05-01/Medi-Bayreuth-at-sOliver-Baskets/286211
2018-05-01,EIS,GIE,120.3,102.3,.576,.483,0.111,0.166,0.229,0.207,0.056,0.288,73.5,54.5,/international/boxscore/2018-05-01/Giessen-46ers-at-Eisbaren-Bremerhaven/286205
2018-05-01,EWE,FRA,112.0,136.2,.481,.689,0.121,0.151,0.269,0.214,0.407,0.321,40.6,58.9,/international/boxscore/2018-05-01/Fraport-Skyliners-at-EWE-Baskets-Oldenburg/286210
2018-05-01,LUD,TUB,122.8,110.3,.583,.625,0.126,0.223,0.233,0.167,0.167,0.161,73.9,60.9,/international/boxscore/2018-05-01/Walter-Tigers-Tubingen-at-MHP-Riesen/286204
2018-05-01,BER,RUL,129.9,93.0,.654,.464,0.153,0.204,0.152,0.148,0.262,0.400,91.2,38.9,/international/boxscore/2018-05-01/Ratiopharm-Ulm-at-ALBA-Berlin/286209
2018-05-05,BER,EWE,155.8,120.3,.675,.633,0.123,0.205,0.342,0.333,0.460,0.109,105.8,47.5,/international/boxscore/2018-05-05/EWE-Baskets-Oldenburg-at-ALBA-Berlin/305012
2018-05-05,BAY,FRA,125.3,106.1,.557,.467,0.147,0.162,0.314,0.310,0.279,0.267,62.4,40.4,/international/boxscore/2018-05-05/Fraport-Skyliners-at-Bayern-Munich/305013
2018-05-06,BRO,TBB,138.3,117.6,.645,.550,0.159,0.111,0.320,0.286,0.291,0.133,72.4,42.9,/international/boxscore/2018-05-06/Telekom-Baskets-Bonn-at-Brose-Baskets-Bamberg/305014
2018-05-08,EWE,BER,133.1,126.8,.611,.629,0.114,0.178,0.360,0.222,0.236,0.466,77.1,77.1,/international/boxscore/2018-05-08/ALBA-Berlin-at-EWE-Baskets-Oldenburg/305015
2018-05-09,FRA,BAY,114.8,105.6,.508,.500,0.092,0.138,0.250,0.233,0.175,0.150,57.9,49.0,/international/boxscore/2018-05-09/Bayern-Munich-at-Fraport-Skyliners/305016
2018-05-09,TBB,BRO,117.1,128.5,.570,.634,0.128,0.100,0.258,0.071,0.141,0.339,54.5,69.4,/international/boxscore/2018-05-09/Brose-Baskets-Bamberg-at-Telekom-Baskets-Bonn/305017
2018-05-10,LUD,BAY,134.9,110.3,.669,.585,0.117,0.195,0.083,0.233,0.339,0.271,82.2,56.2,/international/boxscore/2018-05-10/Medi-Bayreuth-at-MHP-Riesen/305018
2018-05-12,BRO,TBB,109.2,101.9,.570,.432,0.218,0.131,0.216,0.400,0.175,0.197,55.1,41.8,/international/boxscore/2018-05-12/Telekom-Baskets-Bonn-at-Brose-Baskets-Bamberg/305020
2018-05-12,BER,EWE,138.4,113.9,.563,.533,0.101,0.173,0.314,0.318,0.397,0.250,85.1,45.4,/international/boxscore/2018-05-12/EWE-Baskets-Oldenburg-at-ALBA-Berlin/305021
2018-05-12,BAY,LUD,107.3,114.5,.516,.625,0.130,0.246,0.296,0.161,0.161,0.269,46.5,53.2,/international/boxscore/2018-05-12/MHP-Riesen-at-Medi-Bayreuth/305019
2018-05-12,BAY,FRA,121.5,125.9,.509,.664,0.117,0.190,0.320,0.192,0.519,0.236,56.0,54.0,/international/boxscore/2018-05-12/Fraport-Skyliners-at-Bayern-Munich/305022
2018-05-15,FRA,BAY,79.3,134.8,.380,.576,0.254,0.079,0.276,0.344,0.240,0.288,14.9,72.6,/international/boxscore/2018-05-15/Bayern-Munich-at-Fraport-Skyliners/305686
2018-05-15,LUD,BAY,129.9,95.7,.535,.424,0.096,0.219,0.364,0.324,0.268,0.339,78.4,39.5,/international/boxscore/2018-05-15/Medi-Bayreuth-at-MHP-Riesen/305688
2018-05-15,EWE,BER,141.5,124.0,.746,.568,0.131,0.102,0.240,0.167,0.211,0.305,73.9,63.4,/international/boxscore/2018-05-15/ALBA-Berlin-at-EWE-Baskets-Oldenburg/305687
2018-05-17,BER,EWE,129.6,103.7,.561,.536,0.183,0.198,0.375,0.304,0.368,0.143,65.6,37.2,/international/boxscore/2018-05-17/EWE-Baskets-Oldenburg-at-ALBA-Berlin/305875
2018-05-17,BAY,FRA,132.3,102.9,.625,.548,0.118,0.206,0.273,0.231,0.250,0.250,75.9,38.1,/international/boxscore/2018-05-17/Fraport-Skyliners-at-Bayern-Munich/305876
2018-05-20,BAY,BRO,135.4,102.6,.585,.521,0.128,0.257,0.333,0.280,0.441,0.458,74.9,33.1,/international/boxscore/2018-05-20/Brose-Baskets-Bamberg-at-Bayern-Munich/306008
2018-05-21,BER,LUD,136.6,116.5,.649,.514,0.161,0.134,0.212,0.400,0.491,0.197,88.5,50.0,/international/boxscore/2018-05-21/MHP-Riesen-at-ALBA-Berlin/306009
2018-05-23,BRO,BAY,118.6,98.8,.527,.472,0.122,0.137,0.303,0.148,0.339,0.259,60.6,37.6,/international/boxscore/2018-05-23/Bayern-Munich-at-Brose-Baskets-Bamberg/306010
2018-05-24,LUD,BER,96.9,130.9,.430,.649,0.157,0.170,0.379,0.206,0.183,0.194,44.5,89.6,/international/boxscore/2018-05-24/ALBA-Berlin-at-MHP-Riesen/306011
2018-05-26,BAY,BRO,144.5,97.8,.720,.464,0.131,0.204,0.172,0.304,0.237,0.291,78.8,32.5,/international/boxscore/2018-05-26/Brose-Baskets-Bamberg-at-Bayern-Munich/306012
2018-05-27,BER,LUD,124.9,120.8,.634,.568,0.220,0.151,0.303,0.333,0.357,0.356,68.4,57.9,/international/boxscore/2018-05-27/MHP-Riesen-at-ALBA-Berlin/306013
2018-05-29,BRO,BAY,112.6,118.3,.456,.566,0.143,0.114,0.222,0.219,0.474,0.230,49.4,63.2,/international/boxscore/2018-05-29/Bayern-Munich-at-Brose-Baskets-Bamberg/306863
2018-06-03,BAY,BER,117.6,131.3,.597,.740,0.198,0.285,0.391,0.269,0.224,0.640,64.6,73.4,/international/boxscore/2018-06-03/ALBA-Berlin-at-Bayern-Munich/306864
2018-06-07,BER,BAY,95.8,133.2,.468,.655,0.208,0.153,0.409,0.143,0.177,0.436,31.9,90.8,/international/boxscore/2018-06-07/Bayern-Munich-at-ALBA-Berlin/306938
2018-06-10,BAY,BER,99.3,91.0,.560,.454,0.345,0.221,0.250,0.227,0.320,0.315,42.8,41.8,/international/boxscore/2018-06-10/ALBA-Berlin-at-Bayern-Munich/306939
2018-06-13,BER,BAY,102.3,96.7,.480,.425,0.199,0.185,0.200,0.300,0.451,0.283,51.4,41.5,/international/boxscore/2018-06-13/Bayern-Munich-at-ALBA-Berlin/307120
2018-06-16,BAY,BER,152.8,122.6,.697,.582,0.087,0.202,0.286,0.375,0.344,0.382,93.6,48.9,/international/boxscore/2018-06-16/ALBA-Berlin-at-Bayern-Munich/307367
2018-09-28,RAS,BAY,97.4,120.7,.491,.559,0.189,0.174,0.217,0.290,0.236,0.288,39.9,63.5,/international/boxscore/2018-09-28/Medi-Bayreuth-at-SC-Rasta-Vechta/310108
2018-09-28,RUL,BAY,104.9,113.0,.542,.575,0.191,0.218,0.182,0.297,0.200,0.233,42.1,66.1,/international/boxscore/2018-09-28/Bayern-Munich-at-Ratiopharm-Ulm/310107
2018-09-28,EIS,CRA,121.2,104.3,.609,.586,0.078,0.183,0.121,0.097,0.130,0.078,76.6,55.9,/international/boxscore/2018-09-28/HARKO-Merlins-Crailsheim-at-Eisbaren-Bremerhaven/310102
2018-09-29,BLB,EWE,86.9,135.8,.341,.599,0.217,0.122,0.441,0.324,0.333,0.211,28.1,83.2,/international/boxscore/2018-09-29/EWE-Baskets-Oldenburg-at-Basketball-Lowen-Braunschweig/310101
2018-09-29,BER,SCJ,139.3,68.4,.688,.385,0.199,0.323,0.333,0.261,0.181,0.288,107.4,18.9,/international/boxscore/2018-09-29/Science-City-Jena-at-ALBA-Berlin/310100
2018-09-29,OLI,BRO,113.1,118.7,.563,.548,0.113,0.127,0.115,0.226,0.143,0.258,55.8,62.8,/international/boxscore/2018-09-29/Brose-Baskets-Bamberg-at-sOliver-Baskets/310106
2018-09-29,LUD,FRA,113.3,103.8,.492,.517,0.150,0.246,0.353,0.323,0.333,0.276,67.1,41.9,/international/boxscore/2018-09-29/Fraport-Skyliners-at-MHP-Riesen/310105
2018-09-30,GIE,BC,119.2,110.1,.524,.493,0.105,0.092,0.162,0.308,0.397,0.118,71.9,55.5,/international/boxscore/2018-09-30/Mitteldeutscher-BC-at-Giessen-46ers/310103
