Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
21-09-2020,Isla De Tenerife Canarias,CAI Zaragoza,1.57,2.30,1.64,2.20,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=391148
23-09-2020,Bizkaia Bilbao Basket,Isla De Tenerife Canarias,1.97,1.78,1.97,1.80,1.5,1.9,1.9,1.5,1.76,2.0,162.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391153
24-09-2020,Polaris World CB Murcia,MMT Estudiantes,1.44,2.64,1.44,2.68,-5.0,1.9,1.9,-5.5,1.9,1.83,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=391154
24-09-2020,La Bruixa d'Or Manresa,Obradoiro CAB,1.42,2.76,1.33,3.17,-5.0,1.9,1.9,-6.5,1.83,1.9,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=391155
24-09-2020,Unicaja,FC Barcelona,3.06,1.35,3.39,1.29,7.0,1.9,1.9,7.5,1.83,1.9,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391156
24-09-2020,Baloncesto Fuenlabrada,Saski Baskonia,2.94,1.36,2.49,1.50,6.5,1.9,1.9,4.5,1.8,1.95,159.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,73,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=391157
25-09-2020,Pamesa Valencia,MoraBanc Andorra,1.23,3.97,1.14,5.27,-7.5,1.9,1.9,-12.5,1.9,1.83,159.5,1.9,1.9,163.5,1.9,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=391152
25-09-2020,Real Betis,DKV Joventut Badalona,2.24,1.61,2.38,1.54,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,57,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=391159
25-09-2020,San Pablo Burgos,Kalise Gran Canaria,1.46,2.60,1.52,2.43,-5.0,1.9,1.9,-3.5,1.83,1.9,169.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,92,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=391158
25-09-2020,Real Madrid Teka,CAI Zaragoza,1.08,6.94,1.09,6.66,-13.5,1.9,1.9,-13.5,1.9,1.83,163.5,1.9,1.9,166.5,1.9,1.83,102,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=391160
26-09-2020,Polaris World CB Murcia,Isla De Tenerife Canarias,1.79,1.94,1.91,1.83,-1.5,1.9,1.9,1.0,1.9,1.9,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=391162
26-09-2020,MMT Estudiantes,Saski Baskonia,3.68,1.26,3.47,1.29,8.0,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=391163
27-09-2020,FC Barcelona,Bizkaia Bilbao Basket,1.14,5.48,1.10,6.29,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=391164
27-09-2020,MoraBanc Andorra,Unicaja,1.49,2.56,1.54,2.41,-6.0,1.9,1.9,-3.5,1.83,1.9,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391165
27-09-2020,Obradoiro CAB,Real Betis,1.44,2.65,1.51,2.50,-5.0,1.9,1.9,-4.5,1.9,1.83,161.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=391166
27-09-2020,Gipuzkoa Basket,San Pablo Burgos,3.11,1.36,4.21,1.21,6.5,1.9,1.9,9.5,1.83,1.9,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,77,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=391167
27-09-2020,DKV Joventut Badalona,Real Madrid Teka,3.46,1.28,3.41,1.29,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,64,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=391168
27-09-2020,La Bruixa d'Or Manresa,Pamesa Valencia,3.35,1.30,3.45,1.29,7.5,1.9,1.9,7.5,1.83,1.9,161.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391161
27-09-2020,CAI Zaragoza,Kalise Gran Canaria,1.43,2.72,1.45,2.67,-5.5,1.9,1.9,-5.5,1.9,1.83,164.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391169
03-10-2020,Bizkaia Bilbao Basket,Obradoiro CAB,1.42,2.74,1.39,2.93,-3.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,156.5,1.83,1.9,99,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391170
03-10-2020,Unicaja,La Bruixa d'Or Manresa,1.33,3.23,1.33,3.25,-6.5,1.9,1.9,-6.5,1.83,1.9,157.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=391171
03-10-2020,MoraBanc Andorra,DKV Joventut Badalona,1.46,2.56,1.50,2.55,-5.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,163.5,1.83,1.9,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=391172
04-10-2020,Baloncesto Fuenlabrada,MMT Estudiantes,1.44,2.66,1.49,2.55,-5.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391173
04-10-2020,Saski Baskonia,Polaris World CB Murcia,1.25,3.65,1.28,3.59,-7.5,1.9,1.9,-7.5,1.83,1.9,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=391175
04-10-2020,Real Betis,Pamesa Valencia,3.94,1.22,3.43,1.30,8.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391177
08-10-2020,CAI Zaragoza,San Pablo Burgos,1.60,2.29,1.85,1.91,-3.0,1.9,1.9,1.5,1.76,2.0,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,86,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=391178
10-10-2020,Gipuzkoa Basket,CAI Zaragoza,2.16,1.66,2.27,1.61,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,165.5,1.9,1.83,70,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=391180
10-10-2020,La Bruixa d'Or Manresa,MoraBanc Andorra,1.81,1.95,1.68,2.15,1.0,1.9,1.9,-2.5,1.83,1.9,160.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,64,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=391181
10-10-2020,Polaris World CB Murcia,Real Betis,1.38,2.91,1.35,3.08,-5.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=391179
10-10-2020,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,1.19,4.26,1.22,4.07,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,161.5,1.83,1.9,91,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=391182
11-10-2020,DKV Joventut Badalona,Bizkaia Bilbao Basket,1.42,2.71,1.50,2.10,-6.0,1.9,1.9,-3.5,1.83,1.9,165.0,1.9,1.9,161.5,1.83,1.9,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391183
11-10-2020,San Pablo Burgos,Saski Baskonia,1.95,1.79,1.74,2.03,2.0,1.9,1.9,-1.5,1.8,1.95,161.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,91,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=391185
11-10-2020,Kalise Gran Canaria,Real Madrid Teka,4.06,1.21,3.64,1.26,9.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,167.5,1.9,1.83,65,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=391176
11-10-2020,Pamesa Valencia,Unicaja,1.37,2.95,1.27,3.59,-6.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,66,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391186
15-10-2020,MMT Estudiantes,Kalise Gran Canaria,1.71,2.07,1.68,2.12,-2.5,1.9,1.9,-2.5,1.9,1.83,159.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,94,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=391187
17-10-2020,Baloncesto Fuenlabrada,La Bruixa d'Or Manresa,1.78,1.97,1.76,2.02,-1.5,1.83,2.0,-1.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,100,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=391188
17-10-2020,MoraBanc Andorra,San Pablo Burgos,1.84,1.92,1.86,1.89,1.0,1.9,1.9,-1.5,1.95,1.8,164.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391189
17-10-2020,Isla De Tenerife Canarias,DKV Joventut Badalona,1.52,2.41,1.62,2.23,-4.5,1.9,1.9,-2.5,1.83,1.9,164.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391190
17-10-2020,Obradoiro CAB,Gipuzkoa Basket,1.40,2.79,1.36,3.01,-6.5,1.83,2.0,-6.5,1.83,1.9,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=391191
18-10-2020,Real Betis,MMT Estudiantes,1.44,2.67,1.57,2.34,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,158.5,1.83,1.9,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391192
18-10-2020,CAI Zaragoza,Polaris World CB Murcia,1.47,2.55,1.41,2.76,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,98,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=391194
18-10-2020,Saski Baskonia,FC Barcelona,2.50,1.49,2.27,1.59,3.5,1.9,1.9,2.5,1.95,1.8,156.0,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391195
18-10-2020,Kalise Gran Canaria,Unicaja,1.95,1.79,1.81,1.94,2.5,1.9,1.9,-1.5,1.95,1.8,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=391193
20-10-2020,FC Barcelona,Gipuzkoa Basket,1.07,7.49,1.06,8.64,-14.5,1.9,1.9,-15.5,1.83,1.9,158.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,87,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=391174
20-10-2020,Real Madrid Teka,Obradoiro CAB,1.07,7.36,1.06,7.98,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=391184
24-10-2020,Pamesa Valencia,CAI Zaragoza,1.31,3.32,1.24,3.87,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=391197
24-10-2020,La Bruixa d'Or Manresa,Real Betis,1.47,2.56,1.48,2.55,-5.0,1.9,1.9,-5.5,1.9,1.83,158.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,93,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391198
24-10-2020,DKV Joventut Badalona,Saski Baskonia,2.24,1.61,2.13,1.67,2.5,1.9,1.9,2.5,1.83,1.9,161.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,83,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=391199
24-10-2020,Gipuzkoa Basket,Baloncesto Fuenlabrada,1.70,2.10,2.19,1.64,-2.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,72,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=391200
25-10-2020,Unicaja,Isla De Tenerife Canarias,1.77,2.02,1.56,2.36,-1.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,160.5,1.9,1.83,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=391201
25-10-2020,Kalise Gran Canaria,Obradoiro CAB,1.48,2.51,1.41,2.77,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391202
25-10-2020,Real Madrid Teka,MMT Estudiantes,1.09,6.47,1.10,6.51,-13.5,1.9,1.9,-13.5,1.9,1.83,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,93,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=391204
25-10-2020,FC Barcelona,MoraBanc Andorra,1.19,4.40,1.13,5.42,-9.5,1.9,1.9,-11.5,1.9,1.83,156.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,82,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391205
27-10-2020,Real Betis,Real Madrid Teka,5.74,1.12,5.68,1.12,11.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,65,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=391212
27-10-2020,Polaris World CB Murcia,FC Barcelona,3.80,1.24,3.78,1.24,8.0,1.9,1.9,8.5,1.83,1.9,155.0,1.9,1.9,156.5,1.9,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=391210
27-10-2020,Obradoiro CAB,Pamesa Valencia,2.63,1.45,2.65,1.44,5.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=391213
28-10-2020,Saski Baskonia,La Bruixa d'Or Manresa,1.26,3.61,1.26,3.61,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,87,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=391206
28-10-2020,MMT Estudiantes,Gipuzkoa Basket,1.23,3.91,1.26,3.60,-9.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,80,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=391207
30-10-2020,CAI Zaragoza,Unicaja,1.73,2.03,1.68,2.11,-1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,63,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=391209
30-10-2020,Baloncesto Fuenlabrada,DKV Joventut Badalona,2.59,1.46,2.00,1.77,5.5,1.9,1.9,1.5,1.8,1.95,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,93,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=391208
31-10-2020,Real Betis,Gipuzkoa Basket,1.27,3.52,1.33,3.21,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=391216
31-10-2020,La Bruixa d'Or Manresa,Bizkaia Bilbao Basket,1.51,2.47,1.61,2.27,-5.0,1.9,1.9,-1.5,1.8,1.95,163.0,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,94,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=391220
01-11-2020,Unicaja,Obradoiro CAB,1.51,2.49,1.39,2.92,-5.0,1.9,1.9,-5.5,1.9,1.83,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=391222
01-11-2020,DKV Joventut Badalona,MMT Estudiantes,1.32,2.96,1.45,2.20,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,97,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=391217
01-11-2020,San Pablo Burgos,Baloncesto Fuenlabrada,1.43,3.06,1.73,2.42,-8.0,1.9,1.9,5.5,1.83,1.9,169.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,78,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=391219
01-11-2020,Pamesa Valencia,Real Madrid Teka,2.53,1.48,2.30,1.58,4.5,1.9,1.9,3.5,1.83,1.9,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=391221
01-11-2020,Kalise Gran Canaria,Saski Baskonia,2.50,1.49,2.56,1.48,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,71,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=391218
01-11-2020,FC Barcelona,Isla De Tenerife Canarias,1.33,3.20,1.24,3.82,-7.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=391223
04-11-2020,Bizkaia Bilbao Basket,Real Madrid Teka,4.06,1.21,4.16,1.21,9.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391196
07-11-2020,Polaris World CB Murcia,Kalise Gran Canaria,1.32,3.26,1.44,2.73,-6.5,1.9,1.9,-5.5,1.95,1.8,161.5,1.9,1.9,163.5,1.9,1.83,74,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=391230
07-11-2020,Saski Baskonia,Bizkaia Bilbao Basket,1.17,4.63,1.22,4.05,-8.5,1.9,1.9,-7.5,1.83,1.9,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,82,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=391224
08-11-2020,Real Madrid Teka,Baloncesto Fuenlabrada,1.07,7.06,1.09,6.66,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=391226
08-11-2020,Isla De Tenerife Canarias,Real Betis,1.16,4.75,1.22,4.02,-9.0,1.9,1.9,-9.5,1.9,1.83,161.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=391232
08-11-2020,CAI Zaragoza,La Bruixa d'Or Manresa,1.55,2.37,1.48,2.57,-3.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,102,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=391229
08-11-2020,MMT Estudiantes,FC Barcelona,4.12,1.20,4.00,1.23,9.0,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,78,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=391225
08-11-2020,Pamesa Valencia,San Pablo Burgos,1.20,4.86,1.40,2.95,-8.0,1.8599999999999999,1.95,-5.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,81,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=391228
12-11-2020,San Pablo Burgos,Polaris World CB Murcia,1.30,3.32,1.44,2.69,-7.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=391203
12-11-2020,La Bruixa d'Or Manresa,Isla De Tenerife Canarias,2.24,1.60,2.21,1.65,3.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=391236
14-11-2020,Baloncesto Fuenlabrada,CAI Zaragoza,1.61,2.21,1.57,2.32,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391238
14-11-2020,FC Barcelona,Real Betis,1.07,7.24,1.07,7.56,-15.0,1.9,1.9,-13.5,1.83,1.9,159.5,1.9,1.9,155.5,1.9,1.83,82,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=391241
15-11-2020,Saski Baskonia,Obradoiro CAB,1.37,3.08,1.19,4.48,-8.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,80,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=391239
15-11-2020,Unicaja,Gipuzkoa Basket,1.11,5.69,1.09,6.60,-12.5,1.9,1.9,-15.5,1.9,1.83,155.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,104,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=391240
15-11-2020,San Pablo Burgos,MMT Estudiantes,1.27,3.50,1.34,3.08,-7.5,1.9,1.9,-6.5,1.9,1.83,169.5,1.9,1.9,171.5,1.9,1.83,91,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391235
15-11-2020,Isla De Tenerife Canarias,Kalise Gran Canaria,1.22,4.02,1.29,3.56,-9.0,1.9,1.9,-8.5,1.9,1.83,163.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,99,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=391214
15-11-2020,Bizkaia Bilbao Basket,Polaris World CB Murcia,1.53,2.43,1.71,2.06,-4.0,1.9,1.9,-1.5,1.9,1.83,160.5,1.9,1.9,162.5,1.9,1.83,63,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=391237
21-11-2020,Polaris World CB Murcia,Baloncesto Fuenlabrada,1.44,2.65,1.46,2.59,-5.5,1.95,1.8599999999999999,-4.5,1.8599999999999999,1.8599999999999999,165.5,1.8599999999999999,1.95,167.5,1.9,1.83,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391248
21-11-2020,Kalise Gran Canaria,MoraBanc Andorra,1.71,2.13,1.66,2.16,-1.5,1.9,1.9,-2.5,1.9,1.83,159.5,1.95,1.8599999999999999,159.5,1.8599999999999999,1.8599999999999999,62,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391249
21-11-2020,Obradoiro CAB,San Pablo Burgos,2.10,1.68,2.25,1.62,1.5,1.95,1.8599999999999999,2.5,1.9,1.83,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,63,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=391250
22-11-2020,MMT Estudiantes,Unicaja,2.48,1.50,2.59,1.46,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=391243
22-11-2020,Gipuzkoa Basket,DKV Joventut Badalona,3.43,1.29,3.86,1.24,7.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,68,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=391244
22-11-2020,Real Betis,Bizkaia Bilbao Basket,1.54,2.36,1.53,2.38,-3.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,154.0,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,89,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=391247
22-11-2020,Pamesa Valencia,Isla De Tenerife Canarias,1.60,2.24,1.44,2.69,-3.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=391246
22-11-2020,CAI Zaragoza,FC Barcelona,4.59,1.17,4.45,1.18,10.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,85,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=391245
22-11-2020,Real Madrid Teka,La Bruixa d'Or Manresa,1.12,5.58,1.10,6.23,-12.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,169.5,1.9,1.83,100,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=391242
01-12-2020,FC Barcelona,Pamesa Valencia,1.19,4.37,1.16,4.73,-9.0,1.9,1.9,-10.5,1.9,1.83,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,90,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=391293
02-12-2020,Real Madrid Teka,Saski Baskonia,1.27,3.57,1.34,3.14,-7.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389144
03-12-2020,Bizkaia Bilbao Basket,MoraBanc Andorra,1.80,1.99,2.34,1.58,1.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391211
