Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
28-02-2019,BC Khimki Moscow Region,EA7-Emporio Armani Milano,1.60,2.30,1.59,2.32,-2.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=324770
28-02-2019,Fenerbahce Ulker,Efes Pilsen,1.37,2.99,1.27,3.62,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,84,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=324771
28-02-2019,cabi Electra Tel Aviv,Daruss Afaka,1.08,7.58,1.07,8.08,-14.5,1.9,1.9,-14.5,1.9,1.83,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,77,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=324772
28-02-2019,Saski Baskonia,Zalgiris,1.32,3.28,1.33,3.29,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=324776
28-02-2019,Kalise Gran Canaria,Panathinaikos,2.77,1.43,3.36,1.32,3.5,1.9,1.9,7.5,1.83,1.9,159.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,80,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=324773
01-03-2019,KK Buducnost,FC Bayern Munchen,2.06,1.76,2.37,1.57,1.5,1.9,1.9,3.5,1.95,1.8,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,75,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324774
01-03-2019,Olympiacos Piraeus,Cska Moscow,2.15,1.67,2.19,1.65,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,81,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=324775
01-03-2019,FC Barcelona,Real Madrid Teka,1.69,2.12,1.75,2.04,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324777
07-03-2019,Daruss Afaka,Panathinaikos,4.50,1.19,4.41,1.20,8.5,1.9,1.9,8.5,1.9,1.83,157.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,67,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324778
07-03-2019,Zalgiris,Kalise Gran Canaria,1.21,4.35,1.22,4.19,-8.0,1.9,1.9,-9.5,1.9,1.83,160.0,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,98,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324779
07-03-2019,FC Bayern Munchen,cabi Electra Tel Aviv,1.57,2.35,1.52,2.47,-2.0,1.9,1.9,-3.5,1.83,1.9,158.0,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324780
07-03-2019,Real Madrid Teka,Fenerbahce Ulker,1.49,2.55,1.50,2.53,-4.5,1.9,1.9,-4.5,1.95,1.8,159.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,101,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324781
08-03-2019,Cska Moscow,EA7-Emporio Armani Milano,1.14,5.30,1.11,6.15,-10.5,1.9,1.9,-12.5,1.9,1.83,173.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,101,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=324782
08-03-2019,Efes Pilsen,FC Barcelona,1.63,2.21,1.68,2.13,-2.5,1.9,1.9,-1.5,1.8,1.95,156.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,92,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324783
08-03-2019,KK Buducnost,Olympiacos Piraeus,3.21,1.33,3.43,1.31,6.5,1.9,1.9,7.5,1.83,1.9,154.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324784
08-03-2019,Saski Baskonia,BC Khimki Moscow Region,1.24,3.88,1.24,4.03,-6.5,1.9,1.9,-8.5,1.9,1.83,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,104,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=324785
14-03-2019,BC Khimki Moscow Region,Real Madrid Teka,3.03,1.36,3.22,1.33,5.5,1.9,1.9,6.5,1.83,1.9,166.5,1.9,1.9,167.5,1.83,1.9,75,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=324786
14-03-2019,Zalgiris,FC Bayern Munchen,1.38,2.94,1.41,2.87,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324787
14-03-2019,cabi Electra Tel Aviv,Efes Pilsen,1.56,2.37,1.52,2.50,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=324788
14-03-2019,EA7-Emporio Armani Milano,Olympiacos Piraeus,1.62,2.23,1.63,2.23,-2.5,1.9,1.9,-2.5,1.8,1.95,162.5,1.9,1.9,164.5,1.8,1.95,66,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=324789
14-03-2019,Kalise Gran Canaria,Daruss Afaka,1.31,3.36,1.32,3.34,-5.5,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,84,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324790
15-03-2019,Cska Moscow,Panathinaikos,1.12,5.72,1.14,5.33,-11.5,1.9,1.9,-11.5,1.9,1.83,164.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,77,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324791
15-03-2019,Fenerbahce Ulker,FC Barcelona,1.29,3.44,1.26,3.70,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,154.5,1.9,1.83,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=324792
15-03-2019,Saski Baskonia,KK Buducnost,1.05,9.30,1.06,9.07,-15.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,165.5,1.9,1.83,82,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=324793
19-03-2019,Efes Pilsen,Cska Moscow,2.30,1.59,2.62,1.47,2.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324794
19-03-2019,Fenerbahce Ulker,KK Buducnost,1.04,10.71,1.03,13.01,-17.5,1.9,1.9,-19.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324795
19-03-2019,Olympiacos Piraeus,FC Bayern Munchen,1.27,3.78,1.33,3.36,-8.0,1.9,1.9,-5.5,1.8,1.95,153.0,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,89,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=324796
19-03-2019,FC Barcelona,Kalise Gran Canaria,1.14,5.47,1.11,6.39,-11.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,93,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=324797
20-03-2019,Daruss Afaka,BC Khimki Moscow Region,2.75,1.43,2.88,1.41,5.5,1.9,1.9,5.5,1.9,1.83,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324798
20-03-2019,Panathinaikos,Saski Baskonia,1.28,3.54,1.20,4.33,-6.5,1.9,1.9,-10.5,1.9,1.83,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,72,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=324799
20-03-2019,cabi Electra Tel Aviv,Zalgiris,1.38,2.94,1.37,3.04,-5.5,1.9,1.9,-6.5,1.95,1.8,155.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=324800
20-03-2019,Real Madrid Teka,EA7-Emporio Armani Milano,1.15,5.03,1.12,6.01,-10.0,1.9,1.9,-12.5,1.9,1.83,177.0,1.9,1.9,178.5,1.8599999999999999,1.8599999999999999,92,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=324801
21-03-2019,Cska Moscow,Fenerbahce Ulker,1.41,2.82,1.48,2.58,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,70,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=324802
21-03-2019,KK Buducnost,Efes Pilsen,3.90,1.25,4.44,1.20,7.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,84,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=324803
21-03-2019,FC Bayern Munchen,FC Barcelona,2.31,1.59,2.41,1.55,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=324804
21-03-2019,Kalise Gran Canaria,Olympiacos Piraeus,3.37,1.31,3.53,1.29,5.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324805
22-03-2019,BC Khimki Moscow Region,cabi Electra Tel Aviv,2.15,1.68,1.81,1.98,2.0,1.9,1.9,-1.5,1.95,1.8,165.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324806
22-03-2019,Zalgiris,Daruss Afaka,1.16,5.02,1.10,6.65,-10.0,1.9,1.9,-12.5,1.9,1.83,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,94,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324807
22-03-2019,Saski Baskonia,Real Madrid Teka,2.31,1.59,1.97,1.81,3.5,1.9,1.9,1.5,1.8,1.95,165.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=324808
22-03-2019,EA7-Emporio Armani Milano,Panathinaikos,1.54,2.43,1.56,2.37,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,83,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=324809
28-03-2019,Panathinaikos,Real Madrid Teka,1.68,2.14,1.49,2.57,-4.0,1.9,1.9,-5.5,1.9,1.83,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324810
28-03-2019,cabi Electra Tel Aviv,Kalise Gran Canaria,1.11,6.36,1.07,8.23,-11.5,1.9,1.9,-15.5,1.9,1.83,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,90,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=324811
28-03-2019,EA7-Emporio Armani Milano,Fenerbahce Ulker,2.36,1.59,1.56,2.40,2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,90,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=324812
28-03-2019,FC Barcelona,KK Buducnost,1.04,10.24,1.03,12.68,-16.5,1.9,1.9,-18.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,95,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=324813
29-03-2019,BC Khimki Moscow Region,Cska Moscow,3.43,1.30,3.61,1.28,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=324814
29-03-2019,Daruss Afaka,FC Bayern Munchen,2.91,1.39,3.21,1.34,6.0,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,158.0,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,92,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=324815
29-03-2019,Olympiacos Piraeus,Zalgiris,1.44,2.75,1.51,2.50,-5.0,1.9,1.9,-3.5,1.8,1.95,152.0,1.9,1.9,150.5,1.8599999999999999,1.8599999999999999,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=324816
29-03-2019,Saski Baskonia,Efes Pilsen,1.39,2.92,1.33,3.29,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,92,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=324817
04-04-2019,Cska Moscow,Saski Baskonia,1.31,3.40,1.37,3.02,-8.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,82,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=324818
04-04-2019,Efes Pilsen,EA7-Emporio Armani Milano,1.60,2.31,1.58,2.33,-3.0,1.9,1.9,-3.5,1.95,1.8,173.0,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,101,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=324819
04-04-2019,Panathinaikos,KK Buducnost,1.04,10.38,1.03,12.47,-17.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,87,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=324820
04-04-2019,Real Madrid Teka,Zalgiris,1.33,3.56,1.49,2.59,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.83,1.9,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=324821
05-04-2019,Fenerbahce Ulker,cabi Electra Tel Aviv,1.25,3.77,1.24,3.92,-8.5,1.9,1.9,-8.5,1.9,1.83,157.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=324822
05-04-2019,FC Bayern Munchen,Kalise Gran Canaria,1.20,4.45,1.14,5.38,-8.5,1.9,1.9,-11.5,1.9,1.83,164.5,1.9,1.9,167.5,1.9,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=324823
05-04-2019,Olympiacos Piraeus,Daruss Afaka,1.06,8.44,1.15,5.27,-15.5,1.9,1.9,-10.5,1.9,1.83,154.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,99,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324824
05-04-2019,FC Barcelona,BC Khimki Moscow Region,1.19,4.61,1.12,5.97,-9.5,1.9,1.9,-11.5,1.9,1.83,158.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=324825
16-04-2019,Cska Moscow,Saski Baskonia,1.22,4.06,1.23,4.03,-8.5,1.9,1.9,-8.5,1.9,1.83,161.5,1.9,1.9,164.5,1.9,1.83,94,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=351416
18-04-2019,Cska Moscow,Saski Baskonia,1.18,4.57,1.19,4.61,-9.5,1.9,1.9,-9.5,1.9,1.83,164.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,68,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=351417
24-04-2019,Saski Baskonia,Cska Moscow,2.21,1.64,2.14,1.69,2.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=351486
26-04-2019,Saski Baskonia,Cska Moscow,2.19,1.65,2.16,1.67,2.5,1.9,1.9,1.5,1.95,1.8,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,83,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=351945
16-04-2019,Fenerbahce Ulker,Zalgiris,1.19,4.52,1.19,4.54,-9.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,150.5,1.9,1.9,147.5,1.83,1.9,76,43,//data.nowgoal5.com/OddsCompBasket.aspx?id=351415
18-04-2019,Fenerbahce Ulker,Zalgiris,1.13,5.54,1.12,5.98,-10.5,1.9,1.9,-11.5,1.9,1.83,146.5,1.9,1.9,147.5,1.8599999999999999,1.8599999999999999,80,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=351414
23-04-2019,Zalgiris,Fenerbahce Ulker,2.61,1.47,2.70,1.45,4.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,148.5,1.9,1.9,148.5,1.83,1.9,57,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=351488
25-04-2019,Zalgiris,Fenerbahce Ulker,2.76,1.43,2.59,1.48,5.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,145.0,1.9,1.9,146.5,1.8599999999999999,1.8599999999999999,82,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=351946
17-04-2019,Efes Pilsen,FC Barcelona,1.53,2.46,1.47,2.62,-3.5,1.9,1.9,-5.5,1.95,1.8,156.5,1.9,1.9,157.5,1.83,1.9,75,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=351413
19-04-2019,Efes Pilsen,FC Barcelona,1.48,2.60,1.56,2.40,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=351412
24-04-2019,FC Barcelona,Efes Pilsen,1.42,2.77,1.39,2.91,-5.0,1.9,1.9,-5.5,1.95,1.8,155.0,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,68,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=351485
26-04-2019,FC Barcelona,Efes Pilsen,1.53,2.46,1.42,2.80,-4.0,1.9,1.9,-5.5,1.9,1.9,157.0,1.9,1.9,158.0,1.9,1.9,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=352179
01-05-2019,Efes Pilsen,FC Barcelona,1.51,2.51,1.45,2.71,-4.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,153.0,1.9,1.9,155.5,1.83,1.9,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=352455
17-04-2019,Real Madrid Teka,Panathinaikos,1.30,3.37,1.30,3.41,-7.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=351418
19-04-2019,Real Madrid Teka,Panathinaikos,1.35,3.12,1.34,3.18,-6.5,1.9,1.9,-5.5,1.83,1.9,158.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,78,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=351419
23-04-2019,Panathinaikos,Real Madrid Teka,1.65,2.19,1.58,2.35,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,156.5,1.83,1.9,82,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=351487
17-05-2019,Fenerbahce Ulker,Efes Pilsen,1.51,2.55,1.52,2.49,-5.5,1.9,1.9,-3.5,1.8,1.95,152.5,1.9,1.9,151.5,1.83,1.9,73,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=352678
17-05-2019,Cska Moscow,Real Madrid Teka,1.90,1.87,1.75,2.06,-1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,165.0,1.9,1.9,164.5,1.9,1.83,95,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=352679
19-05-2019,Fenerbahce Ulker,Real Madrid Teka,2.26,1.62,2.48,1.53,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,163.5,1.83,1.9,75,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=353746
19-05-2019,Efes Pilsen,Cska Moscow,2.63,1.47,2.57,1.50,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,165.5,1.83,1.9,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=353747
03-10-2019,BC Khimki Moscow Region,cabi Electra Tel Aviv,1.54,2.40,1.63,2.24,-3.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,162.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,89,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=358443
03-10-2019,Panathinaikos,Crvena Zvezda Red Star,1.16,4.96,1.18,4.67,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,159.5,1.9,1.83,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=358450
03-10-2019,FC Bayern Munchen,EA7-Emporio Armani Milano,2.09,1.74,1.62,2.45,3.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,154.5,1.8599999999999999,1.8599999999999999,78,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=358444
03-10-2019,Real Madrid Teka,Fenerbahce Ulker,1.38,3.02,1.34,3.28,-5.5,1.9,1.9,-7.5,1.9,1.83,161.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=358446
04-10-2019,Zalgiris,Saski Baskonia,1.59,2.29,1.56,2.40,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,58,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=358447
04-10-2019,Efes Pilsen,FC Barcelona,1.73,2.09,1.66,2.22,-1.0,1.95,1.8599999999999999,-3.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=358448
04-10-2019,Alba Berlin,Zenit Petersburg,1.51,2.50,1.55,2.43,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,85,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=358449
04-10-2019,Lyon Asvel Villeurbanne,Olympiacos Piraeus,2.71,1.44,2.44,1.55,5.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,82,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=358445
04-10-2019,Pamesa Valencia,Cska Moscow,2.60,1.48,2.54,1.51,5.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,71,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=358451
10-10-2019,Crvena Zvezda Red Star,Fenerbahce Ulker,3.36,1.30,2.89,1.41,7.0,1.9,1.9,5.5,1.83,1.9,158.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,68,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=358452
10-10-2019,Cska Moscow,FC Bayern Munchen,1.11,6.22,1.16,5.06,-12.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,161.5,1.9,1.83,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=358454
10-10-2019,Lyon Asvel Villeurbanne,Panathinaikos,2.68,1.44,2.80,1.43,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=358455
10-10-2019,Real Madrid Teka,cabi Electra Tel Aviv,1.15,4.99,1.16,5.15,-10.0,1.9,1.9,-10.5,1.9,1.83,162.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=358456
11-10-2019,Zenit Petersburg,FC Barcelona,3.68,1.26,3.23,1.34,7.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,153.5,1.9,1.83,63,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=368671
11-10-2019,BC Khimki Moscow Region,Saski Baskonia,1.45,2.68,1.62,2.27,-5.0,1.9,1.9,-3.5,1.95,1.8,163.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=358457
11-10-2019,Efes Pilsen,Alba Berlin,1.10,6.30,1.21,4.36,-12.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.83,1.9,106,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=358458
11-10-2019,Olympiacos Piraeus,Pamesa Valencia,1.36,2.99,1.38,3.03,-5.5,1.9,1.9,-5.5,1.83,1.9,157.5,1.9,1.9,153.5,1.83,1.9,89,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=358459
11-10-2019,EA7-Emporio Armani Milano,Zalgiris,1.48,2.63,1.60,2.32,-6.5,1.9,1.9,-2.5,1.8,1.95,154.5,1.9,1.9,150.5,1.83,1.9,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=358460
17-10-2019,Cska Moscow,BC Khimki Moscow Region,1.30,3.38,1.31,3.35,-7.5,1.9,1.9,-6.5,1.83,1.9,164.5,1.9,1.9,164.5,1.83,1.9,99,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=358461
17-10-2019,Zalgiris,Real Madrid Teka,3.31,1.30,3.10,1.33,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,86,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=358462
17-10-2019,Fenerbahce Ulker,Saski Baskonia,1.22,4.02,1.22,4.12,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,156.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=358463
17-10-2019,cabi Electra Tel Aviv,Crvena Zvezda Red Star,1.19,4.49,1.25,3.89,-8.5,1.9,1.9,-8.5,1.9,1.83,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,84,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=358464
17-10-2019,Panathinaikos,EA7-Emporio Armani Milano,1.36,3.04,1.28,3.56,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=358465
