Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
11-11-2018,Mec-Energy Roseto,Fabi Shoes Montegranaro,1.71,1.99,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,62,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=329846
11-11-2018,Dinamica Mantova,Benetton Treviso,2.20,1.58,2.20,1.59,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=329847
11-11-2018,Aget Imola,Ravenna,1.50,2.43,1.40,2.69,-5.5,1.83,1.83,-5.5,1.83,1.83,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=329848
11-11-2018,Assigeco Banca Popolare,Fortitudo Bologna,3.24,1.29,3.24,1.29,,,,,,,73,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=329849
11-11-2018,Fileni Bpa Jesi,Carife Ferrara,1.66,2.08,1.66,2.07,-1.5,1.83,1.83,-1.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=329850
11-11-2018,Fulgor Libertas Forli,Bakery Piacenza,1.26,3.54,1.31,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,90,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=330002
11-11-2018,Snaidero Cucine Udine,Baltur Cento,1.25,3.52,1.26,3.48,-7.5,1.83,1.83,-7.5,1.83,1.83,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=330003
11-11-2018,Agrigento,Remer Treviglio,1.17,4.43,1.16,4.49,-10.0,1.83,1.83,-10.5,1.8599999999999999,1.8,83,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=330099
11-11-2018,NPC Rieti,AB Latina,1.52,2.37,1.68,2.03,-2.5,1.83,1.83,-2.5,1.83,1.83,77,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=330100
11-11-2018,lighthouse Trapani,Virtus Cassino,1.12,5.15,1.13,5.12,-11.0,1.83,1.83,-11.5,1.8599999999999999,1.8,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=330101
11-11-2018,UPEA C.D. ORLANDO,Virtus Roma,1.50,2.48,1.64,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=330103
17-11-2018,Ravenna,Dinamica Mantova,1.23,3.68,1.29,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,96,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=329852
18-11-2018,Angelico Biella,Legea Scafati,1.43,2.60,1.42,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=330108
18-11-2018,Bergamo,Eurobasket Roma,1.37,2.84,1.31,3.14,-6.5,1.83,1.83,-6.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=330106
18-11-2018,Virtus Roma,lighthouse Trapani,1.31,3.07,1.31,3.10,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=330109
18-11-2018,Snaidero Cucine Udine,Mec-Energy Roseto,1.23,3.73,1.18,4.20,-9.5,1.83,1.83,-9.5,1.83,1.83,76,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=329853
18-11-2018,Fabi Shoes Montegranaro,Fortitudo Bologna,2.37,1.51,2.22,1.57,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,71,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=329854
18-11-2018,Carife Ferrara,Fulgor Libertas Forli,1.55,2.31,2.22,1.61,1.0,1.83,1.83,2.5,1.8599999999999999,1.8,93,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=329855
18-11-2018,Benetton Treviso,Fileni Bpa Jesi,1.09,6.17,1.09,5.96,-12.5,1.83,1.83,-12.5,1.83,1.83,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=329856
18-11-2018,FMC Ferentino,Aget Imola,2.23,1.58,2.14,1.62,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,79,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=329857
18-11-2018,Baltur Cento,Assigeco Banca Popolare,1.27,3.37,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,66,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=330004
18-11-2018,Bakery Piacenza,Tezenis Verona,1.87,1.80,1.89,1.79,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=330005
18-11-2018,Europromotion Legnano,NPC Rieti,1.79,1.91,1.60,2.18,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=330105
18-11-2018,Virtus Cassino,Tortona,2.45,1.49,2.72,1.39,5.5,1.83,1.83,5.5,1.83,1.83,54,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=330107
18-11-2018,Junior Casale,UPEA C.D. ORLANDO,1.37,2.85,1.39,2.74,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,96,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=330111
18-11-2018,AB Latina,Agrigento,1.50,2.44,1.36,2.86,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=330112
24-11-2018,AB Latina,Virtus Cassino,1.19,4.18,1.19,4.10,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=330113
24-11-2018,Eurobasket Roma,Angelico Biella,1.49,2.43,1.48,2.44,-4.5,1.83,1.83,-4.5,1.83,1.83,71,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=330114
24-11-2018,Assigeco Banca Popolare,FMC Ferentino,1.06,7.22,1.08,6.49,-14.5,1.83,1.83,-13.5,1.83,1.83,93,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=329860
25-11-2018,Fileni Bpa Jesi,Snaidero Cucine Udine,2.23,1.58,2.17,1.61,3.0,1.83,1.83,2.5,1.8599999999999999,1.8,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=329859
25-11-2018,Tortona,Virtus Roma,1.60,2.20,1.56,2.26,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=330116
25-11-2018,lighthouse Trapani,Bergamo,1.46,2.52,1.47,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=330118
25-11-2018,NPC Rieti,UPEA C.D. ORLANDO,1.45,2.59,1.51,2.41,-5.0,1.83,1.83,-2.5,1.83,1.83,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=330115
25-11-2018,Aget Imola,Mec-Energy Roseto,1.41,2.72,1.31,3.17,-5.0,1.83,1.83,-6.5,1.8,1.8599999999999999,76,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=329858
25-11-2018,Tezenis Verona,Carife Ferrara,1.21,4.05,1.18,4.43,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=329861
25-11-2018,Fortitudo Bologna,Ravenna,1.08,6.48,1.08,6.58,-13.0,1.83,1.83,-13.5,1.8599999999999999,1.8,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=329862
25-11-2018,Fabi Shoes Montegranaro,Benetton Treviso,1.86,1.86,1.65,2.10,-2.5,1.83,1.83,-2.5,1.83,1.83,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=329863
25-11-2018,Dinamica Mantova,Bakery Piacenza,1.38,2.83,1.36,2.88,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=330006
25-11-2018,Remer Treviglio,Junior Casale,2.02,1.70,2.03,1.70,2.0,1.83,1.83,1.5,1.8599999999999999,1.8,70,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=330117
25-11-2018,Legea Scafati,Agrigento,1.43,2.61,1.43,2.60,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=330120
25-11-2018,Fulgor Libertas Forli,Baltur Cento,1.20,4.08,1.20,4.13,-9.0,1.83,1.83,-8.5,1.8,1.8599999999999999,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=330007
01-12-2018,FMC Ferentino,Snaidero Cucine Udine,4.01,1.20,4.12,1.19,9.0,1.83,1.83,13.5,1.8,1.8599999999999999,94,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=329867
01-12-2018,Virtus Cassino,Eurobasket Roma,2.32,1.54,2.99,1.39,4.0,1.83,1.83,10.5,1.83,1.83,61,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=330128
02-12-2018,Virtus Roma,NPC Rieti,1.21,3.99,1.20,4.06,-9.5,1.83,1.83,-9.5,1.83,1.83,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=330122
02-12-2018,Remer Treviglio,lighthouse Trapani,1.45,2.57,1.44,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,101,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=330124
02-12-2018,Carife Ferrara,Dinamica Mantova,1.52,2.35,1.53,2.31,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=329864
02-12-2018,Fileni Bpa Jesi,Tezenis Verona,1.69,2.03,1.69,2.03,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=329868
02-12-2018,Mec-Energy Roseto,Ravenna,1.67,2.06,1.65,2.08,-1.5,1.8599999999999999,1.8,-1.5,1.8599999999999999,1.8,91,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=329869
02-12-2018,Bakery Piacenza,Fortitudo Bologna,3.67,1.25,3.29,1.28,8.0,1.83,1.83,6.5,1.83,1.83,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=330008
02-12-2018,UPEA C.D. ORLANDO,Legea Scafati,1.52,2.34,1.52,2.34,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,97,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=330123
02-12-2018,Agrigento,Tortona,1.58,2.24,1.58,2.24,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,71,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=330125
02-12-2018,Europromotion Legnano,Junior Casale,2.06,1.67,2.11,1.64,2.5,1.83,1.83,2.5,1.83,1.83,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=330127
05-12-2018,Benetton Treviso,Aget Imola,1.18,4.36,1.19,4.13,-9.5,1.83,1.83,-10.5,1.83,1.83,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=329865
05-12-2018,Fulgor Libertas Forli,Assigeco Banca Popolare,1.28,3.39,1.30,3.17,-7.5,1.83,1.83,-7.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=329866
05-12-2018,Baltur Cento,Fabi Shoes Montegranaro,1.86,1.83,1.92,1.77,-1.0,1.9,1.76,1.5,1.76,1.9,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=330009
08-12-2018,Eurobasket Roma,UPEA C.D. ORLANDO,1.42,2.61,1.46,2.50,-5.0,1.83,1.83,-5.5,1.83,1.83,81,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=330129
08-12-2018,AB Latina,Europromotion Legnano,1.27,3.40,1.25,3.54,-7.5,1.83,1.83,-8.5,1.83,1.83,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=330130
08-12-2018,Ravenna,Fileni Bpa Jesi,1.22,3.73,1.24,3.63,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,107,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=329870
08-12-2018,Snaidero Cucine Udine,Carife Ferrara,1.29,3.35,1.29,3.40,3.0,1.9,1.9,-7.5,1.83,1.83,88,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=329875
09-12-2018,Dinamica Mantova,FMC Ferentino,1.13,5.06,1.13,4.98,-11.5,1.83,1.83,-10.5,1.83,1.83,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=329871
09-12-2018,Assigeco Banca Popolare,Mec-Energy Roseto,1.34,3.00,1.33,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=329872
09-12-2018,Tezenis Verona,Fabi Shoes Montegranaro,1.50,2.39,1.48,2.44,-4.5,1.83,1.83,-4.5,1.83,1.83,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=329873
09-12-2018,Benetton Treviso,Fulgor Libertas Forli,1.26,3.47,1.24,3.66,-7.5,1.83,1.83,-8.5,1.83,1.83,84,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=329874
09-12-2018,Aget Imola,Bakery Piacenza,1.27,3.43,1.28,3.34,-7.5,1.83,1.83,-6.5,1.83,1.83,79,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=330010
09-12-2018,NPC Rieti,Bergamo,1.58,2.21,1.58,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=330131
09-12-2018,Tortona,Angelico Biella,1.39,2.77,1.35,2.91,-5.5,1.83,1.83,-5.5,1.8,1.8599999999999999,73,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=330132
09-12-2018,Virtus Cassino,Remer Treviglio,2.27,1.55,2.22,1.58,3.5,1.83,1.83,2.5,1.83,1.83,91,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=330133
09-12-2018,lighthouse Trapani,Legea Scafati,1.45,2.53,1.44,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,95,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=330134
09-12-2018,Junior Casale,Agrigento,1.41,2.69,1.36,2.88,-5.5,1.83,1.83,-5.5,1.83,1.83,66,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=330135
11-12-2018,Fortitudo Bologna,Baltur Cento,1.04,8.15,1.05,7.97,-16.0,1.83,1.83,-16.0,1.83,1.83,93,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=330011
14-12-2018,Bergamo,Virtus Cassino,1.10,6.04,1.10,6.09,-12.5,1.83,1.83,-12.5,1.83,1.83,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=330141
15-12-2018,Eurobasket Roma,NPC Rieti,1.46,2.49,1.46,2.50,-4.5,1.83,1.83,-4.5,1.83,1.83,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=330137
16-12-2018,Europromotion Legnano,Tortona,1.58,2.23,1.53,2.34,-3.0,1.83,1.83,-3.5,1.8,1.8599999999999999,57,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=330138
16-12-2018,Bakery Piacenza,FMC Ferentino,1.21,3.89,1.19,4.22,-8.5,1.83,1.83,-10.5,1.83,1.83,74,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=330012
16-12-2018,Ravenna,Tezenis Verona,1.59,2.20,1.63,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,76,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=329876
16-12-2018,Mec-Energy Roseto,Benetton Treviso,2.23,1.58,2.70,1.41,5.0,1.83,1.83,5.5,1.83,1.83,58,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=329877
16-12-2018,Carife Ferrara,Fortitudo Bologna,2.52,1.46,2.53,1.46,5.5,1.83,1.83,5.5,1.83,1.83,75,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=329878
16-12-2018,Fabi Shoes Montegranaro,Assigeco Banca Popolare,1.22,3.89,1.21,4.01,-8.5,1.83,1.83,-9.5,1.83,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=329879
16-12-2018,Fulgor Libertas Forli,Snaidero Cucine Udine,1.69,2.04,1.66,2.10,-2.5,1.83,1.83,-2.5,1.83,1.83,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=329880
16-12-2018,Fileni Bpa Jesi,Aget Imola,1.57,2.27,1.52,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,113,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=329881
16-12-2018,Baltur Cento,Dinamica Mantova,1.55,2.30,1.60,2.20,-2.5,1.83,1.83,-2.5,1.83,1.83,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=330013
16-12-2018,Remer Treviglio,AB Latina,1.52,2.36,1.51,2.40,-3.5,1.83,1.83,-3.5,1.83,1.83,102,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=330139
16-12-2018,Agrigento,Virtus Roma,1.64,2.11,1.65,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=330140
16-12-2018,Angelico Biella,lighthouse Trapani,1.34,2.97,1.30,3.20,-6.5,1.83,1.83,-6.5,1.83,1.83,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=330142
16-12-2018,Legea Scafati,Junior Casale,1.86,1.81,1.89,1.78,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,101,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=330143
18-12-2018,Bergamo,AB Latina,1.46,2.57,1.43,2.68,-5.5,1.83,1.83,-5.5,1.8,1.8599999999999999,106,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=341945
22-12-2018,Junior Casale,Eurobasket Roma,1.33,3.03,1.33,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=330152
22-12-2018,Benetton Treviso,Ravenna,1.12,5.50,1.10,5.94,-11.5,1.83,1.83,-11.5,1.83,1.83,85,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=329885
23-12-2018,Fortitudo Bologna,Fulgor Libertas Forli,1.18,4.39,1.18,4.30,-9.5,1.83,1.83,-9.5,1.83,1.83,97,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=329886
23-12-2018,FMC Ferentino,Fileni Bpa Jesi,1.57,2.24,1.65,2.11,-3.5,1.83,1.83,-1.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=329884
23-12-2018,Virtus Roma,Remer Treviglio,1.21,3.90,1.21,3.90,-8.5,1.83,1.83,-8.5,1.83,1.83,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=330149
23-12-2018,Assigeco Banca Popolare,Carife Ferrara,1.59,2.21,1.60,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=329882
23-12-2018,Tezenis Verona,Mec-Energy Roseto,1.28,3.40,1.27,3.49,-7.5,1.83,1.83,-7.5,1.83,1.83,105,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=329883
23-12-2018,Dinamica Mantova,Fabi Shoes Montegranaro,1.81,1.87,1.99,1.73,-1.0,1.83,1.83,1.5,1.8599999999999999,1.8,65,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=329887
23-12-2018,Aget Imola,Baltur Cento,1.44,2.64,1.39,2.79,-4.5,1.83,1.83,-5.5,1.8,1.8599999999999999,69,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=330014
23-12-2018,AB Latina,Angelico Biella,1.64,2.10,1.71,2.01,-2.5,1.83,1.83,4.5,1.8599999999999999,1.8,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=330145
23-12-2018,Tortona,UPEA C.D. ORLANDO,1.64,2.14,1.53,2.36,-2.5,1.83,1.83,-4.5,1.83,1.83,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=330146
23-12-2018,Virtus Cassino,Europromotion Legnano,1.59,2.23,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,70,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=330147
23-12-2018,lighthouse Trapani,Agrigento,1.46,2.53,1.49,2.45,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,90,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=330150
23-12-2018,NPC Rieti,Legea Scafati,1.38,2.79,1.37,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,74,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=330151
23-12-2018,Snaidero Cucine Udine,Bakery Piacenza,1.24,3.68,1.23,3.79,-8.5,1.83,1.83,-9.5,1.8599999999999999,1.8,92,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=341944
28-12-2018,Bergamo,Junior Casale,1.64,2.13,1.58,2.23,-2.5,1.83,1.83,-2.5,1.8,1.8599999999999999,99,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=330154
28-12-2018,Carife Ferrara,Mec-Energy Roseto,1.32,3.07,1.31,3.17,-6.5,1.83,1.83,-7.5,1.83,1.83,59,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=329890
30-12-2018,Europromotion Legnano,lighthouse Trapani,1.87,1.84,2.01,1.71,-1.0,1.9,1.76,1.5,1.83,1.83,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=330155
30-12-2018,Tezenis Verona,Snaidero Cucine Udine,1.59,2.22,1.77,1.94,-3.5,1.83,1.83,-1.5,1.8599999999999999,1.8,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=329888
30-12-2018,Fulgor Libertas Forli,Dinamica Mantova,1.33,3.13,1.28,3.33,-7.5,1.83,1.83,-8.5,1.8599999999999999,1.8,92,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=329889
30-12-2018,Benetton Treviso,Assigeco Banca Popolare,1.25,3.66,1.22,3.81,-7.5,1.83,1.83,-8.5,1.83,1.83,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=329891
30-12-2018,Fortitudo Bologna,FMC Ferentino,1.07,6.95,1.06,7.08,-13.5,1.83,1.83,-13.5,1.83,1.83,80,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=329892
30-12-2018,Fabi Shoes Montegranaro,Aget Imola,1.44,2.68,1.40,2.72,-6.5,1.83,1.83,-5.5,1.83,1.83,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=329893
30-12-2018,Bakery Piacenza,Ravenna,1.75,1.98,1.65,2.10,-1.5,1.83,1.83,-1.5,1.83,1.83,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=330016
30-12-2018,Fileni Bpa Jesi,Baltur Cento,1.47,2.52,1.41,2.72,-4.5,1.83,1.83,-4.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=330017
30-12-2018,Remer Treviglio,Tortona,1.54,2.33,1.60,2.19,-4.5,1.83,1.83,-2.5,1.83,1.83,69,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=330156
30-12-2018,Agrigento,NPC Rieti,1.52,2.37,1.62,2.14,-4.5,1.83,1.83,-2.5,1.8,1.8599999999999999,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=330157
30-12-2018,UPEA C.D. ORLANDO,AB Latina,1.27,3.47,1.27,3.48,-7.5,1.83,1.83,-7.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=330158
30-12-2018,Angelico Biella,Virtus Cassino,1.11,5.48,1.10,5.70,-11.5,1.83,1.83,-12.5,1.83,1.83,92,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=330159
30-12-2018,Legea Scafati,Virtus Roma,1.83,1.85,1.75,1.95,-1.0,1.9,1.76,1.5,1.76,1.9,100,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=330160
06-01-2019,Snaidero Cucine Udine,Benetton Treviso,1.95,1.75,1.93,1.77,1.5,1.83,1.83,1.5,1.83,1.83,77,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=329894
06-01-2019,Aget Imola,Fulgor Libertas Forli,2.02,1.69,1.93,1.76,1.5,1.83,1.83,1.5,1.83,1.83,74,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=329895
06-01-2019,FMC Ferentino,Fabi Shoes Montegranaro,3.43,1.27,3.38,1.27,10.0,1.83,1.83,7.5,1.8,1.8599999999999999,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=329896
06-01-2019,Dinamica Mantova,Fileni Bpa Jesi,1.60,2.19,1.59,2.20,-3.5,1.83,1.83,-3.5,1.83,1.83,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=329897
06-01-2019,Ravenna,Carife Ferrara,1.49,2.45,1.48,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=329898
06-01-2019,Mec-Energy Roseto,Fortitudo Bologna,3.01,1.33,3.06,1.32,7.0,1.83,1.83,7.5,1.83,1.83,89,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=329899
06-01-2019,Assigeco Banca Popolare,Bakery Piacenza,1.37,2.85,1.39,2.78,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=330018
06-01-2019,Baltur Cento,Tezenis Verona,2.91,1.35,3.38,1.27,6.0,1.83,1.83,7.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=330019
06-01-2019,Virtus Roma,Europromotion Legnano,1.25,3.55,1.23,3.79,-8.5,1.83,1.83,-8.5,1.83,1.83,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=330162
06-01-2019,Junior Casale,Angelico Biella,1.56,2.27,1.58,2.22,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,57,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=330163
06-01-2019,AB Latina,Eurobasket Roma,1.76,1.99,1.61,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,110,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=330164
06-01-2019,lighthouse Trapani,UPEA C.D. ORLANDO,1.65,2.09,1.60,2.20,-1.0,1.83,1.83,-3.5,1.83,1.83,89,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=330165
06-01-2019,Virtus Cassino,Legea Scafati,2.44,1.50,2.29,1.56,2.5,1.83,1.83,4.5,1.83,1.83,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=330166
06-01-2019,NPC Rieti,Remer Treviglio,1.49,2.44,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,59,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=330167
06-01-2019,Tortona,Bergamo,1.90,1.81,1.65,2.10,2.0,1.83,1.83,-3.5,1.83,1.83,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=330168
12-01-2019,Virtus Cassino,Virtus Roma,2.38,1.52,2.61,1.43,5.0,1.83,1.83,5.5,1.8,1.8599999999999999,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=330172
12-01-2019,Eurobasket Roma,lighthouse Trapani,1.37,2.87,1.40,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,63,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=330169
12-01-2019,AB Latina,Junior Casale,1.51,2.37,1.51,2.40,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,86,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=330173
