Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
16-03-2019,Walter Tigers Tubingen,BG Karlsruhe,1.76,1.94,1.75,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,94,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=331959
17-03-2019,Heidelberg,TBB Trier,1.25,3.57,1.25,3.58,-8.0,1.83,1.83,-6.5,1.83,1.83,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331960
22-03-2019,Ehingen,TBB Trier,1.50,2.41,1.50,2.41,,,,,,,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331962
23-03-2019,Hanau,Schalke,1.50,2.45,1.48,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331961
23-03-2019,Paderborn Baskets,Nurnberger,2.70,1.41,2.73,1.40,5.5,1.83,1.83,5.5,1.83,1.83,72,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=331963
23-03-2019,Hamburg,Chemcats Chemnitz,1.51,2.42,1.51,2.40,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=331964
23-03-2019,BG Karlsruhe,Heidelberg,1.59,2.24,1.57,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331965
23-03-2019,Artland Dragons,Kirchheim,1.42,2.65,1.43,2.62,-5.0,1.83,1.83,-5.0,1.83,1.83,101,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331966
24-03-2019,Phoenix Hagen,Rostock,1.75,1.97,1.75,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,77,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=331967
24-03-2019,Baunach,Walter Tigers Tubingen,3.38,1.28,3.39,1.28,7.5,1.83,1.83,7.5,1.83,1.83,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331968
30-03-2019,Chemcats Chemnitz,Hanau,,,,,,,,,,,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=331969
30-03-2019,Heidelberg,Phoenix Hagen,1.41,2.74,1.41,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,87,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331970
30-03-2019,Nurnberger,Baunach,,,,,,,,,,,69,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=331971
30-03-2019,TBB Trier,BG Karlsruhe,1.61,2.21,1.60,2.22,-3.0,1.83,1.83,-3.5,1.8599999999999999,1.8,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=331972
30-03-2019,Walter Tigers Tubingen,Hamburg,3.89,1.23,3.87,1.23,8.5,1.83,1.83,8.5,1.83,1.83,104,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=331973
30-03-2019,Kirchheim,Ehingen,,,,,,,,,,,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=331974
30-03-2019,Schalke,Paderborn Baskets,,,,,,,,,,,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=331975
30-03-2019,Rostock,Artland Dragons,,,,,,,,,,,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=331976
20-09-2019,Artland Dragons,Walter Tigers Tubingen,1.51,2.39,1.50,2.39,-4.0,1.83,1.83,-4.5,1.8599999999999999,1.8,59,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360843
21-09-2019,Phoenix Hagen,Chemcats Chemnitz,1.96,1.74,2.42,1.50,1.5,1.83,1.83,4.5,1.83,1.83,85,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360733
21-09-2019,Ehingen,Heidelberg,,,,,,,,,,,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360734
21-09-2019,TBB Trier,BG Karlsruhe,1.47,2.47,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,76,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360735
21-09-2019,Schalke,Nurnberger,3.33,1.28,3.34,1.28,7.5,1.83,1.83,7.5,1.83,1.83,71,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360861
21-09-2019,Panthers Schwenningen,Kirchheim,,,,,,,,,,,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360902
21-09-2019,Bayer Leverkusen,Eisbaren Bremerhaven,2.44,1.49,2.49,1.47,4.5,1.83,1.83,4.5,1.83,1.83,63,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360882
22-09-2019,Rostock,Jena,,,,,,,,,,,74,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360736
28-09-2019,Kirchheim,TBB Trier,2.59,1.45,2.23,1.58,5.5,1.83,1.83,2.5,1.83,1.83,76,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=360737
28-09-2019,Jena,Ehingen,,,,,,,,,,,80,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=360738
28-09-2019,Chemcats Chemnitz,Bayer Leverkusen,1.06,7.27,1.04,8.42,-14.5,1.83,1.83,-17.0,1.83,1.83,99,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=360883
28-09-2019,Eisbaren Bremerhaven,Panthers Schwenningen,,,,,,,,,,,98,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=360903
28-09-2019,BG Karlsruhe,Phoenix Hagen,1.49,2.47,1.48,2.48,-4.5,1.83,1.83,-4.5,1.83,1.83,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360739
28-09-2019,Nurnberger,Artland Dragons,,,,,,,,,,,95,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360844
28-09-2019,Walter Tigers Tubingen,Schalke,,,,,,,,,,,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360862
29-09-2019,Heidelberg,Paderborn Baskets,1.16,4.57,1.16,4.54,-10.5,1.83,1.83,-10.5,1.83,1.83,85,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360740
05-10-2019,Ehingen,Eisbaren Bremerhaven,,,,,,,,,,,70,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=360741
05-10-2019,Rostock,Nurnberger,,,,,,,,,,,94,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=360742
05-10-2019,Paderborn Baskets,Phoenix Hagen,,,,,,,,,,,85,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=360743
05-10-2019,BG Karlsruhe,Walter Tigers Tubingen,1.41,2.68,1.40,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,73,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=360744
05-10-2019,Artland Dragons,Heidelberg,,,,,,,,,,,88,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=360845
05-10-2019,Bayer Leverkusen,Kirchheim,,,,,,,,,,,103,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360884
05-10-2019,Panthers Schwenningen,Jena,,,,,,,,,,,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=360904
06-10-2019,TBB Trier,Chemcats Chemnitz,2.91,1.68,2.66,1.42,3.5,1.83,1.83,5.5,1.83,1.83,97,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=360745
09-10-2019,Jena,BG Karlsruhe,1.22,3.81,1.18,4.30,-8.5,1.83,1.83,-9.5,1.83,1.83,76,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360746
09-10-2019,Heidelberg,Walter Tigers Tubingen,1.33,3.03,1.34,2.99,-6.5,1.83,1.83,-5.5,1.8599999999999999,1.8,95,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360747
09-10-2019,Nurnberger,Paderborn Baskets,1.19,4.14,1.19,4.17,-9.5,1.83,1.83,-9.5,1.83,1.83,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360748
09-10-2019,Phoenix Hagen,Artland Dragons,1.34,3.00,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360846
09-10-2019,Bayer Leverkusen,Rostock,1.79,1.91,2.01,1.72,-1.0,1.9,1.76,3.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=360885
09-10-2019,Chemcats Chemnitz,Panthers Schwenningen,,,,,,,,,,,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360905
09-10-2019,Eisbaren Bremerhaven,TBB Trier,1.19,4.13,1.19,4.16,-9.5,1.83,1.83,-9.5,1.83,1.83,104,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=360749
09-10-2019,Kirchheim,Schalke,1.28,3.36,1.26,3.46,-7.5,1.83,1.83,-7.5,1.83,1.83,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=360863
12-10-2019,Kirchheim,Jena,3.27,1.30,3.35,1.28,7.5,1.83,1.83,8.5,1.83,1.83,87,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=360750
12-10-2019,Ehingen,Bayer Leverkusen,1.76,2.01,1.76,2.01,-1.5,1.83,1.83,-1.5,1.83,1.83,74,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=360886
12-10-2019,BG Karlsruhe,Nurnberger,1.76,1.96,1.75,1.96,-1.5,1.83,1.83,-1.5,1.83,1.83,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360751
12-10-2019,Schalke,Chemcats Chemnitz,3.01,1.34,3.08,1.33,6.5,1.83,1.83,8.5,1.83,1.83,70,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=360864
12-10-2019,Paderborn Baskets,Panthers Schwenningen,,,,,,,,,,,96,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=360906
12-10-2019,Walter Tigers Tubingen,Rostock,1.48,2.58,1.48,2.58,-4.5,1.83,1.83,-4.5,1.83,1.83,96,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360752
13-10-2019,TBB Trier,Phoenix Hagen,1.34,2.97,1.44,2.60,-6.5,1.83,1.83,-5.5,1.83,1.83,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=360753
13-10-2019,Heidelberg,Eisbaren Bremerhaven,1.64,2.11,1.82,1.89,-2.5,1.83,1.83,-1.5,1.83,1.83,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360754
18-10-2019,Chemcats Chemnitz,Walter Tigers Tubingen,1.18,4.17,1.24,3.63,-9.5,1.83,1.83,-7.5,1.83,1.83,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=360756
18-10-2019,Nurnberger,Panthers Schwenningen,,,,,,,,,,,90,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360907
19-10-2019,Phoenix Hagen,Ehingen,1.34,3.01,1.34,3.01,-6.5,1.83,1.83,-6.5,1.83,1.83,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360755
19-10-2019,Jena,Heidelberg,1.33,3.01,1.33,3.00,-6.5,1.83,1.83,-6.5,1.83,1.83,68,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360757
19-10-2019,Paderborn Baskets,Kirchheim,1.33,3.02,1.34,2.99,-6.5,1.83,1.83,-6.5,1.83,1.83,82,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360758
19-10-2019,Bayer Leverkusen,Artland Dragons,1.48,2.48,1.49,2.45,-4.5,1.83,1.83,-4.5,1.8599999999999999,1.8,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360887
20-10-2019,Rostock,Schalke,1.35,2.95,1.29,3.27,-5.5,1.83,1.83,-7.0,1.83,1.83,70,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360865
20-10-2019,Eisbaren Bremerhaven,BG Karlsruhe,1.15,4.75,1.11,5.35,-9.5,1.83,1.83,-11.5,1.83,1.83,87,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=360759
26-10-2019,Kirchheim,Chemcats Chemnitz,8.79,1.04,7.57,1.05,18.5,1.83,1.83,14.5,1.83,1.83,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360760
26-10-2019,Ehingen,TBB Trier,1.40,2.74,1.40,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360761
26-10-2019,Eisbaren Bremerhaven,Artland Dragons,1.02,9.69,1.03,9.25,-17.5,1.83,1.83,-15.0,1.83,1.83,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=360847
26-10-2019,Nurnberger,Phoenix Hagen,1.23,3.73,1.24,3.67,-8.5,1.83,1.83,-8.5,1.83,1.83,92,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=360762
26-10-2019,Schalke,Jena,2.19,1.62,2.80,1.38,1.5,1.83,1.83,4.5,1.83,1.83,75,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=360866
26-10-2019,BG Karlsruhe,Bayer Leverkusen,1.65,2.11,1.57,2.26,-2.5,1.83,1.83,-2.5,1.83,1.83,81,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=360888
26-10-2019,Walter Tigers Tubingen,Paderborn Baskets,1.27,3.36,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360763
27-10-2019,Heidelberg,Rostock,1.05,7.86,1.08,6.19,-16.5,1.83,1.83,-13.5,1.83,1.83,78,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=373651
31-10-2019,Jena,Eisbaren Bremerhaven,2.68,1.42,2.61,1.44,4.0,1.83,1.83,5.5,1.83,1.83,80,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=360766
31-10-2019,Chemcats Chemnitz,Heidelberg,1.35,2.95,1.39,2.78,-6.5,1.83,1.83,-5.5,1.83,1.83,90,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360765
31-10-2019,Phoenix Hagen,Walter Tigers Tubingen,2.07,1.68,1.92,1.79,2.5,1.83,1.83,1.5,1.83,1.83,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=360767
31-10-2019,Artland Dragons,BG Karlsruhe,1.62,2.16,1.54,2.31,-2.5,1.83,1.83,-2.5,1.8,1.8599999999999999,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=360848
31-10-2019,TBB Trier,Schalke,1.34,3.00,1.35,2.93,-6.5,1.83,1.83,-6.5,1.83,1.83,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360867
31-10-2019,Bayer Leverkusen,Nurnberger,1.88,1.81,1.87,1.83,1.0,1.76,1.9,1.5,1.8,1.8599999999999999,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360889
31-10-2019,Paderborn Baskets,Rostock,1.55,2.31,1.68,2.06,-5.5,1.83,1.83,-2.0,1.83,1.83,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360768
31-10-2019,Panthers Schwenningen,Ehingen,1.65,2.11,1.67,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,101,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=360908
03-11-2019,Rostock,Artland Dragons,,,,,,,,,,,98,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=360849
03-11-2019,Jena,Phoenix Hagen,1.29,3.35,1.30,3.27,-8.5,1.83,1.83,-8.5,1.83,1.83,103,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=360769
03-11-2019,Nurnberger,Kirchheim,,,,,,,,,,,100,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=360770
03-11-2019,Heidelberg,TBB Trier,1.23,3.71,1.24,3.62,-8.5,1.83,1.83,-8.5,1.83,1.83,84,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=360771
03-11-2019,Ehingen,Paderborn Baskets,,,,,,,,,,,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360772
03-11-2019,Eisbaren Bremerhaven,Chemcats Chemnitz,,,,,,,,,,,95,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=360773
03-11-2019,BG Karlsruhe,Panthers Schwenningen,1.83,1.87,1.78,1.92,-1.0,1.9,1.76,1.5,1.76,1.9,79,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=360909
03-11-2019,Schalke,Bayer Leverkusen,2.79,1.39,2.92,1.35,4.5,1.83,1.83,6.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360890
09-11-2019,Kirchheim,BG Karlsruhe,2.31,1.54,2.06,1.68,3.5,1.83,1.83,1.5,1.83,1.83,84,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=360774
09-11-2019,Paderborn Baskets,Jena,2.51,1.47,2.58,1.44,4.5,1.83,1.83,4.5,1.83,1.83,88,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=360775
09-11-2019,TBB Trier,Rostock,1.31,3.18,1.40,2.74,-8.5,1.83,1.83,-5.5,1.83,1.83,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=360776
09-11-2019,Artland Dragons,Schalke,,,,,,,,,,,93,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=360868
09-11-2019,Bayer Leverkusen,Walter Tigers Tubingen,,,,,,,,,,,94,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=360891
09-11-2019,Panthers Schwenningen,Heidelberg,2.71,1.40,2.79,1.39,5.5,1.83,1.83,5.5,1.83,1.83,61,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=360910
10-11-2019,Ehingen,Chemcats Chemnitz,4.95,1.14,4.95,1.14,,,,,,,83,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=360777
10-11-2019,Phoenix Hagen,Eisbaren Bremerhaven,6.43,1.08,6.53,1.08,13.5,1.83,1.83,13.5,1.83,1.83,70,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=360778
16-11-2019,Chemcats Chemnitz,Paderborn Baskets,1.12,5.12,1.13,4.99,-11.5,1.83,1.83,-11.5,1.83,1.83,102,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=360779
16-11-2019,Jena,Bayer Leverkusen,1.46,2.52,1.43,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,95,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=360892
16-11-2019,Nurnberger,TBB Trier,1.28,3.32,1.28,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360780
16-11-2019,Artland Dragons,Panthers Schwenningen,1.95,1.75,1.95,1.75,1.5,1.83,1.83,1.5,1.83,1.83,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=360911
16-11-2019,Walter Tigers Tubingen,Eisbaren Bremerhaven,2.71,1.41,2.85,1.37,4.5,1.83,1.83,5.5,1.83,1.83,76,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=360781
17-11-2019,Rostock,Ehingen,1.26,3.47,1.21,3.98,-7.5,1.83,1.83,-8.5,1.83,1.83,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=360782
17-11-2019,Heidelberg,Kirchheim,1.09,6.24,1.09,5.97,-13.5,1.83,1.83,-13.5,1.83,1.83,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=360783
17-11-2019,Schalke,Phoenix Hagen,1.58,2.23,1.65,2.11,-3.5,1.83,1.83,-2.5,1.83,1.83,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360869
23-11-2019,Phoenix Hagen,Kirchheim,2.11,1.64,2.05,1.69,2.5,1.83,1.83,2.5,1.83,1.83,103,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=360784
23-11-2019,Ehingen,BG Karlsruhe,,,,,,,,,,,63,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=360785
23-11-2019,Jena,Walter Tigers Tubingen,1.32,3.04,1.40,2.74,-6.5,1.83,1.83,-6.5,1.83,1.83,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360786
23-11-2019,Paderborn Baskets,Artland Dragons,,,,,,,,,,,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360850
23-11-2019,TBB Trier,Bayer Leverkusen,,,,,,,,,,,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360893
23-11-2019,Panthers Schwenningen,Rostock,,,,,,,,,,,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360912
24-11-2019,Nurnberger,Eisbaren Bremerhaven,2.38,1.51,3.42,1.27,1.5,1.83,1.83,8.5,1.83,1.83,77,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=360787
24-11-2019,Heidelberg,Schalke,1.10,5.76,1.10,5.83,-12.5,1.83,1.83,-12.5,1.83,1.83,67,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360870
07-12-2019,Kirchheim,Ehingen,,,,,,,,,,,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=360788
07-12-2019,Phoenix Hagen,Heidelberg,2.30,1.54,2.32,1.54,3.5,1.83,1.83,3.5,1.83,1.83,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=360789
07-12-2019,BG Karlsruhe,Rostock,2.10,1.65,2.11,1.64,2.5,1.83,1.83,2.5,1.83,1.83,79,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=360790
07-12-2019,Artland Dragons,TBB Trier,,,,,,,,,,,62,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=360851
07-12-2019,Walter Tigers Tubingen,Nurnberger,1.43,2.63,1.45,2.56,-5.5,1.83,1.83,-4.5,1.83,1.83,93,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=360791
08-12-2019,Bayer Leverkusen,Panthers Schwenningen,1.34,3.00,1.28,3.35,-6.5,1.83,1.83,-7.5,1.83,1.83,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360913
08-12-2019,Chemcats Chemnitz,Jena,,,,,,,,,,,90,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=360792
08-12-2019,Schalke,Paderborn Baskets,1.79,1.90,1.64,2.12,-1.0,1.83,1.83,-2.5,1.83,1.83,75,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=360871
10-12-2019,Ehingen,Nurnberger,4.61,1.16,3.36,1.28,10.5,1.83,1.83,7.5,1.83,1.83,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360793
10-12-2019,Rostock,Eisbaren Bremerhaven,,,,,,,,,,,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360794
11-12-2019,BG Karlsruhe,Heidelberg,3.39,1.27,3.36,1.27,7.5,1.83,1.83,6.5,1.83,1.83,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=360795
11-12-2019,TBB Trier,Jena,2.48,1.47,2.48,1.47,4.5,1.83,1.83,4.5,1.8,1.8599999999999999,100,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360796
11-12-2019,Artland Dragons,Chemcats Chemnitz,7.73,1.05,6.65,1.08,15.5,1.83,1.83,15.5,1.83,1.83,83,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=360852
11-12-2019,Walter Tigers Tubingen,Kirchheim,1.29,3.28,1.33,3.03,-7.5,1.83,1.83,-7.5,1.83,1.83,97,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=360797
11-12-2019,Paderborn Baskets,Bayer Leverkusen,1.85,1.85,1.72,2.01,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,94,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=360894
11-12-2019,Panthers Schwenningen,Schalke,1.91,1.79,1.91,1.80,1.0,1.83,1.83,1.0,1.83,1.83,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360914
14-12-2019,Kirchheim,Rostock,,,,,,,,,,,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=360798
14-12-2019,Chemcats Chemnitz,BG Karlsruhe,,,,,,,,,,,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360799
14-12-2019,Eisbaren Bremerhaven,Paderborn Baskets,,,,,,,,,,,93,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=360800
14-12-2019,Phoenix Hagen,Panthers Schwenningen,,,,,,,,,,,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=360915
14-12-2019,Schalke,Ehingen,1.34,3.01,1.39,2.75,-6.5,1.83,1.83,-6.5,1.83,1.83,72,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=360872
15-12-2019,Jena,Artland Dragons,1.10,5.71,1.10,5.87,-12.5,1.83,1.83,-12.5,1.83,1.83,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360853
15-12-2019,TBB Trier,Walter Tigers Tubingen,1.40,2.73,1.42,2.65,-5.5,1.83,1.83,-5.5,1.83,1.83,87,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=360802
15-12-2019,Nurnberger,Heidelberg,1.55,2.27,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,55,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=360801
20-12-2019,Ehingen,Artland Dragons,1.63,2.14,1.64,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,64,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=360854
20-12-2019,Paderborn Baskets,BG Karlsruhe,1.26,3.42,1.29,3.28,-8.5,1.83,1.83,-6.5,1.8599999999999999,1.8,112,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=360803
21-12-2019,Chemcats Chemnitz,Nurnberger,1.15,4.77,1.14,4.99,-10.5,1.83,1.83,-10.5,1.83,1.83,95,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=360804
21-12-2019,Schalke,Eisbaren Bremerhaven,5.16,1.13,5.15,1.13,11.5,1.83,1.83,11.5,1.83,1.83,48,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360873
21-12-2019,Panthers Schwenningen,TBB Trier,3.02,1.33,2.88,1.36,6.5,1.83,1.83,6.5,1.83,1.83,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360916
22-12-2019,Rostock,Phoenix Hagen,1.46,2.53,1.45,2.57,-4.5,1.83,1.83,-4.5,1.83,1.83,74,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=360805
22-12-2019,Bayer Leverkusen,Heidelberg,1.79,1.92,1.84,1.86,-2.5,1.83,1.83,-1.5,1.83,1.83,83,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=360895
22-12-2019,Kirchheim,Artland Dragons,1.23,3.73,1.23,3.74,-9.5,1.83,1.83,-9.5,1.83,1.83,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=360855
23-12-2019,Walter Tigers Tubingen,Ehingen,1.12,5.25,1.08,6.45,-11.5,1.83,1.83,-13.5,1.83,1.83,102,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=360806
28-12-2019,Phoenix Hagen,Bayer Leverkusen,1.55,2.29,1.50,2.41,-3.5,1.83,1.83,-3.5,1.83,1.83,99,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=360896
28-12-2019,TBB Trier,Paderborn Baskets,1.62,2.17,1.55,2.29,-2.5,1.83,1.83,-3.5,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=360807
28-12-2019,Nurnberger,Jena,1.96,1.74,1.96,1.75,1.5,1.83,1.83,1.5,1.83,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=360808
28-12-2019,BG Karlsruhe,Schalke,1.45,2.53,1.45,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=360874
28-12-2019,Panthers Schwenningen,Walter Tigers Tubingen,,,,,,,,,,,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=360917
