Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2018-12-16,JES,IMOL,134.5,127.4,0.545,0.603,0.083,0.083,0.35,0.212,0.193,0.26,83.2,79.9,1.57,2.27,1.52,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,113.0,107.0
2018-12-18,BERG,LAT,134.7,138.5,0.679,0.772,0.127,0.203,0.25,0.167,0.157,0.368,71.8,80.4,1.46,2.57,1.43,2.68,-5.5,1.83,1.83,-5.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,106.0,109.0
2018-12-22,LAT,BEI,116.7,110.2,0.575,0.521,0.13,0.143,0.16,0.286,0.194,0.123,60.0,47.0,1.64,2.1,1.71,2.01,-2.5,1.83,1.83,4.5,1.86,1.8,160.5,1.83,1.83,152.5,1.83,1.83,90.0,85.0
2018-12-22,TREVIS,RAV,121.8,88.8,0.589,0.425,0.186,0.229,0.294,0.238,0.194,0.321,55.0,23.1,1.12,5.5,1.1,5.94,-11.5,1.83,1.83,-11.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,85.0,62.0
2018-12-23,RIET,SCAF,98.8,90.8,0.553,0.509,0.227,0.254,0.182,0.161,0.193,0.264,40.1,39.5,1.38,2.79,1.37,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,74.0,68.0
2018-12-23,ASS,FER,111.1,116.1,0.5,0.664,0.125,0.262,0.412,0.129,0.156,0.364,60.2,52.5,1.59,2.21,1.6,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,89.0,93.0
2018-12-23,ROM,TREV,120.7,94.9,0.576,0.482,0.163,0.163,0.206,0.12,0.197,0.263,66.0,36.9,1.21,3.9,1.21,3.9,-8.5,1.83,1.83,-8.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,89.0,70.0
2018-12-23,TRA,MON,121.6,94.6,0.582,0.484,0.176,0.135,0.205,0.269,0.179,0.125,64.8,36.4,1.46,2.53,1.49,2.45,-5.0,1.83,1.83,-5.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,90.0,70.0
2018-12-23,VER,ROS,114.2,105.5,0.532,0.446,0.141,0.152,0.2,0.392,0.282,0.163,75.0,64.2,1.28,3.4,1.27,3.49,-7.5,1.83,1.83,-7.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,105.0,97.0
2018-12-23,NCM,EURO,114.7,101.8,0.48,0.5,0.158,0.143,0.417,0.25,0.092,0.109,68.4,48.4,1.33,3.03,1.33,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,151.5,1.83,1.83,154.5,1.83,1.83,80.0,71.0
2018-12-23,TORT,ORL,98.4,103.8,0.484,0.484,0.135,0.189,0.257,0.162,0.21,0.295,44.8,42.0,1.64,2.14,1.53,2.36,-2.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,73.0,77.0
2018-12-23,IMOL,CENT,93.5,109.8,0.438,0.561,0.149,0.108,0.115,0.1,0.357,0.106,36.0,54.0,1.44,2.64,1.39,2.79,-4.5,1.83,1.83,-5.5,1.8,1.86,159.5,1.83,1.83,159.5,1.83,1.83,69.0,81.0
2018-12-23,BOLOGN,FOR,116.5,114.1,0.5,0.683,0.168,0.24,0.378,0.111,0.329,0.217,72.9,62.5,1.18,4.39,1.18,4.3,-9.5,1.83,1.83,-9.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,97.0,95.0
2018-12-23,SANA,BERG,91.5,122.0,0.435,0.575,0.222,0.125,0.185,0.194,0.352,0.317,25.6,63.2,,,,,,,,,,,,,,,,,,
2018-12-23,CAGL,JES,115.9,110.7,0.479,0.536,0.13,0.13,0.333,0.179,0.26,0.159,60.8,41.1,,,,,,,,,,,,,,,,,,
2018-12-23,MAN,POD,93.4,100.6,0.421,0.517,0.187,0.187,0.39,0.206,0.19,0.172,37.2,43.0,1.81,1.87,1.99,1.73,-1.0,1.83,1.83,1.5,1.86,1.8,153.5,1.83,1.83,153.5,1.83,1.83,65.0,70.0
2018-12-23,CASS,LEGN,93.3,110.6,0.406,0.529,0.187,0.147,0.308,0.273,0.203,0.162,41.4,63.5,1.59,2.23,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,70.0,83.0
2018-12-23,UDIN,PIAC,128.2,107.3,0.582,0.555,0.139,0.153,0.378,0.16,0.096,0.291,73.0,59.8,1.24,3.68,1.23,3.79,-8.5,1.83,1.83,-9.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,92.0,77.0
2018-12-28,FER,ROS,80.4,121.3,0.429,0.579,0.232,0.109,0.226,0.25,0.196,0.114,31.8,72.2,1.32,3.07,1.31,3.17,-6.5,1.83,1.83,-7.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,59.0,89.0
2018-12-28,BERG,NCM,123.3,105.9,0.629,0.531,0.162,0.212,0.156,0.242,0.242,0.266,73.0,55.9,1.64,2.13,1.58,2.23,-2.5,1.83,1.83,-2.5,1.8,1.86,153.5,1.83,1.83,156.5,1.83,1.83,99.0,85.0
2018-12-29,EURO,SANA,104.0,99.9,0.517,0.443,0.164,0.233,0.143,0.343,0.254,0.311,29.0,26.6,,,,,,,,,,,,,,,,,,
2018-12-30,MON,RIET,106.5,100.4,0.429,0.557,0.122,0.198,0.444,0.071,0.143,0.132,48.0,37.2,1.52,2.37,1.62,2.14,-4.5,1.83,1.83,-2.5,1.8,1.86,150.5,1.83,1.83,146.5,1.83,1.83,70.0,66.0
2018-12-30,BOL,CAGL,100.8,81.9,0.528,0.411,0.164,0.164,0.209,0.212,0.056,0.068,71.0,34.8,,,,,,,,,,,,,,,,,,
2018-12-30,JES,CENT,116.1,104.7,0.559,0.5,0.126,0.151,0.225,0.219,0.235,0.186,70.4,55.1,1.47,2.52,1.41,2.72,-4.5,1.83,1.83,-4.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,92.0,83.0
2018-12-30,TREV,TORT,106.2,92.4,0.517,0.364,0.216,0.154,0.278,0.421,0.117,0.182,51.8,36.2,1.54,2.33,1.6,2.19,-4.5,1.83,1.83,-2.5,1.83,1.83,158.0,1.83,1.83,152.5,1.83,1.83,69.0,60.0
2018-12-30,VER,UDIN,114.2,97.9,0.531,0.483,0.148,0.208,0.324,0.226,0.123,0.172,63.2,39.9,1.59,2.22,1.77,1.94,-3.5,1.83,1.83,-1.5,1.86,1.8,153.5,1.83,1.83,153.5,1.83,1.83,77.0,66.0
2018-12-30,POD,IMOL,119.0,100.1,0.536,0.464,0.145,0.174,0.333,0.233,0.116,0.304,71.1,41.0,1.44,2.68,1.4,2.72,-6.5,1.83,1.83,-5.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,82.0,69.0
2018-12-30,LEGN,TRA,101.8,114.5,0.587,0.59,0.267,0.178,0.258,0.31,0.095,0.164,42.9,62.0,1.87,1.84,2.01,1.71,-1.0,1.9,1.76,1.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,80.0,90.0
2018-12-30,SCAF,ROM,121.5,119.1,0.608,0.574,0.194,0.17,0.259,0.269,0.45,0.294,59.8,57.6,1.83,1.85,1.75,1.95,-1.0,1.9,1.76,1.5,1.76,1.9,161.0,1.83,1.83,161.5,1.83,1.83,100.0,98.0
2018-12-30,FOR,MAN,108.2,100.0,0.452,0.493,0.106,0.188,0.25,0.235,0.356,0.147,58.0,44.0,1.33,3.13,1.28,3.33,-7.5,1.83,1.83,-8.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,92.0,85.0
2018-12-30,ORL,LAT,98.1,104.3,0.413,0.585,0.135,0.209,0.381,0.105,0.175,0.138,46.5,65.1,1.27,3.47,1.27,3.48,-7.5,1.83,1.83,-7.5,1.83,1.83,175.5,1.83,1.83,177.5,1.83,1.83,80.0,85.0
2018-12-30,PIAC,RAV,102.3,91.9,0.521,0.423,0.207,0.184,0.19,0.235,0.194,0.282,64.1,38.1,1.75,1.98,1.65,2.1,-1.5,1.83,1.83,-1.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,89.0,80.0
2018-12-30,BEI,CASS,130.9,89.7,0.545,0.434,0.114,0.199,0.256,0.2,0.303,0.321,73.5,26.9,1.11,5.48,1.1,5.7,-11.5,1.83,1.83,-12.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,92.0,63.0
2018-12-30,TREVIS,ASS,118.6,126.7,0.492,0.571,0.095,0.123,0.294,0.226,0.397,0.333,65.2,59.2,1.25,3.66,1.22,3.81,-7.5,1.83,1.83,-8.5,1.83,1.83,151.5,1.83,1.83,153.5,1.83,1.83,87.0,93.0
2019-01-06,UDIN,TREVIS,112.9,92.4,0.67,0.474,0.249,0.176,0.143,0.333,0.2,0.138,54.1,35.8,1.95,1.75,1.93,1.77,1.5,1.83,1.83,1.5,1.83,1.83,153.0,1.83,1.83,153.5,1.83,1.83,77.0,63.0
2019-01-06,SANA,MON,121.1,113.7,0.547,0.473,0.135,0.09,0.306,0.364,0.172,0.096,58.5,45.5,,,,,,,,,,,,,,,,,,
2019-01-06,NCM,BEI,79.3,90.4,0.333,0.399,0.083,0.139,0.222,0.191,0.159,0.145,38.0,46.8,1.56,2.27,1.58,2.22,-4.0,1.83,1.83,-3.5,1.8,1.86,151.5,1.83,1.83,151.5,1.83,1.83,57.0,65.0
2019-01-06,ROS,BOLOGN,111.0,118.5,0.514,0.492,0.175,0.112,0.276,0.25,0.176,0.477,38.5,54.5,3.01,1.33,3.06,1.32,7.0,1.83,1.83,7.5,1.83,1.83,157.5,1.83,1.83,154.5,1.83,1.83,89.0,95.0
2019-01-06,TORT,BERG,95.6,99.4,0.477,0.457,0.204,0.153,0.237,0.289,0.182,0.2,46.4,48.1,1.9,1.81,1.65,2.1,2.0,1.83,1.83,-3.5,1.83,1.83,149.0,1.83,1.83,149.5,1.83,1.83,75.0,78.0
2019-01-06,ROM,LEGN,129.6,105.0,0.616,0.439,0.181,0.207,0.286,0.414,0.217,0.348,73.2,41.4,1.25,3.55,1.23,3.79,-8.5,1.83,1.83,-8.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,100.0,81.0
2019-01-06,RAV,FER,97.1,91.6,0.468,0.44,0.178,0.246,0.231,0.267,0.21,0.276,40.2,32.9,1.49,2.45,1.48,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,71.0,67.0
2019-01-06,TRA,ORL,111.9,116.9,0.524,0.636,0.239,0.189,0.355,0.15,0.387,0.305,48.0,58.8,1.65,2.09,1.6,2.2,-1.0,1.83,1.83,-3.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,89.0,93.0
2019-01-06,CASS,SCAF,101.6,107.5,0.481,0.5,0.25,0.162,0.269,0.394,0.315,0.159,38.9,42.9,2.44,1.5,2.29,1.56,2.5,1.83,1.83,4.5,1.83,1.83,159.5,1.83,1.83,155.5,1.83,1.83,69.0,73.0
2019-01-06,ASS,PIAC,111.1,107.1,0.562,0.625,0.161,0.214,0.233,0.074,0.154,0.179,62.8,60.9,1.37,2.85,1.39,2.78,-6.0,1.83,1.83,-5.5,1.8,1.86,162.0,1.83,1.83,162.5,1.83,1.83,83.0,80.0
2019-01-06,MAN,JES,123.3,88.5,0.548,0.482,0.067,0.214,0.257,0.162,0.164,0.193,76.5,39.0,1.6,2.19,1.59,2.2,-3.5,1.83,1.83,-3.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,92.0,66.0
2019-01-06,LAT,EURO,134.0,115.7,0.651,0.485,0.146,0.085,0.161,0.167,0.444,0.448,72.0,41.4,1.76,1.99,1.61,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,110.0,95.0
2019-01-06,CAGL,POD,93.7,108.1,0.461,0.508,0.182,0.117,0.225,0.129,0.203,0.323,46.9,57.5,,,,,,,,,,,,,,,,,,
2019-01-06,IMOL,FOR,103.0,87.7,0.57,0.452,0.139,0.195,0.094,0.222,0.016,0.113,53.5,39.5,2.02,1.69,1.93,1.76,1.5,1.83,1.83,1.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,74.0,63.0
2019-01-06,RIET,TREV,84.5,81.6,0.336,0.395,0.129,0.215,0.325,0.171,0.209,0.211,35.6,38.0,1.49,2.44,1.48,2.46,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,59.0,57.0
2019-01-06,CENT,VER,125.3,130.0,0.636,0.627,0.141,0.204,0.292,0.333,0.085,0.153,69.0,54.8,2.91,1.35,3.38,1.27,6.0,1.83,1.83,7.5,1.83,1.83,150.0,1.83,1.83,150.5,1.83,1.83,80.0,83.0
2019-01-12,LAT,NCM,116.6,137.0,0.637,0.584,0.19,0.054,0.182,0.308,0.412,0.143,45.6,68.9,1.51,2.37,1.51,2.4,-4.0,1.83,1.83,-4.5,1.86,1.8,170.5,1.83,1.83,172.5,1.83,1.83,86.0,101.0
2019-01-12,EURO,TRA,82.4,109.9,0.356,0.438,0.236,0.079,0.167,0.302,0.356,0.292,12.5,48.5,1.37,2.87,1.4,2.73,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,63.0,84.0
2019-01-13,FER,TREVIS,105.2,143.2,0.51,0.617,0.161,0.146,0.273,0.344,0.392,0.4,34.0,70.0,2.1,1.65,2.3,1.55,2.5,1.83,1.83,2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,72.0,98.0
2019-01-13,SANA,TORT,110.1,111.5,0.524,0.627,0.217,0.159,0.3,0.174,0.177,0.051,49.4,53.2,,,,,,,,,,,,,,,,,,
2019-01-13,CASS,ROM,121.6,113.6,0.607,0.493,0.119,0.106,0.125,0.355,0.295,0.208,79.0,51.9,2.38,1.52,2.61,1.43,5.0,1.83,1.83,5.5,1.8,1.86,159.5,1.83,1.83,159.5,1.83,1.83,92.0,86.0
2019-01-13,ROS,MAN,96.6,90.0,0.385,0.461,0.119,0.198,0.325,0.167,0.216,0.141,44.4,26.4,1.46,2.51,1.46,2.55,-4.5,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,73.0,68.0
2019-01-13,BEI,RIET,111.3,114.0,0.464,0.67,0.161,0.228,0.353,0.08,0.257,0.468,48.2,47.5,1.34,2.96,1.34,2.98,-6.5,1.83,1.83,-6.5,1.83,1.83,140.5,1.83,1.83,138.5,1.83,1.83,83.0,85.0
2019-01-13,PIAC,CENT,126.8,105.7,0.627,0.547,0.155,0.169,0.241,0.154,0.175,0.321,70.5,43.1,1.31,3.16,1.22,3.81,-6.5,1.83,1.83,-8.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,90.0,75.0
2019-01-13,LEGN,TREV,100.6,116.7,0.478,0.551,0.134,0.148,0.188,0.278,0.164,0.159,43.9,70.9,1.62,2.15,1.59,2.2,-3.5,1.83,1.83,-3.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,75.0,87.0
2019-01-13,RAV,ASS,96.0,93.5,0.477,0.454,0.24,0.126,0.214,0.306,0.197,0.066,46.9,51.4,1.53,2.35,1.52,2.36,-3.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,76.0,74.0
2019-01-13,JES,POD,101.5,106.7,0.486,0.532,0.103,0.219,0.2,0.25,0.11,0.274,67.4,67.4,2.0,1.72,2.08,1.67,1.5,1.83,1.83,1.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,79.0,83.0
2019-01-13,BERG,SCAF,118.7,98.7,0.658,0.469,0.227,0.133,0.065,0.308,0.246,0.219,59.8,45.5,1.21,4.0,1.28,3.39,-8.5,1.83,1.83,-7.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,89.0,74.0
2019-01-13,FOR,CAGL,111.8,129.7,0.475,0.694,0.116,0.193,0.424,0.182,0.123,0.242,55.0,70.1,,,,,,,,,,,,,,,,,,
2019-01-13,UDIN,IMOL,121.6,104.0,0.479,0.491,0.073,0.147,0.342,0.148,0.178,0.309,62.5,49.4,1.3,3.23,1.3,3.26,-7.0,1.83,1.83,-7.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,83.0,71.0
2019-01-13,ORL,MON,114.7,76.9,0.514,0.441,0.126,0.294,0.314,0.333,0.159,0.051,61.6,20.9,1.28,3.36,1.31,3.19,-7.0,1.83,1.83,-7.0,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,82.0,55.0
2019-01-13,BOLOGN,VER,141.2,104.5,0.688,0.466,0.162,0.162,0.265,0.346,0.125,0.271,84.4,41.5,1.15,4.54,1.15,4.56,-10.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,96.0,71.0
2019-01-20,TREVIS,PIAC,135.4,100.1,0.615,0.557,0.141,0.254,0.29,0.238,0.344,0.226,81.4,34.0,1.11,5.58,1.11,5.65,-11.5,1.83,1.83,-11.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,96.0,71.0
2019-01-20,RIET,SANA,82.9,65.7,0.323,0.31,0.094,0.203,0.286,0.231,0.169,0.103,32.1,25.5,,,,,,,,,,,,,,,,,,
2019-01-20,MON,BEI,117.8,116.3,0.516,0.598,0.092,0.26,0.45,0.212,0.19,0.294,46.2,48.2,1.69,2.05,1.71,2.01,-1.5,1.83,1.83,-1.5,1.9,1.76,147.5,1.83,1.83,144.5,1.83,1.83,77.0,76.0
2019-01-20,POD,RAV,105.2,92.4,0.475,0.4,0.142,0.156,0.216,0.148,0.283,0.382,45.8,27.0,1.17,4.39,1.16,4.52,-10.5,1.83,1.83,-9.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,74.0,65.0
2019-01-20,ASS,JES,125.8,85.2,0.576,0.37,0.157,0.118,0.25,0.345,0.181,0.151,88.8,29.0,1.35,2.95,1.33,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,96.0,65.0
2019-01-20,TORT,EURO,123.9,114.0,0.575,0.554,0.169,0.169,0.394,0.29,0.164,0.138,66.2,48.9,1.41,2.68,1.33,3.01,-5.0,1.83,1.83,-7.5,1.86,1.8,146.0,1.83,1.83,146.5,1.83,1.83,88.0,81.0
2019-01-20,CAGL,ROS,111.6,98.8,0.67,0.424,0.257,0.154,0.147,0.379,0.214,0.222,64.6,36.1,,,,,,,,,,,,,,,,,,
2019-01-20,IMOL,BOLOGN,113.1,134.7,0.582,0.669,0.215,0.094,0.25,0.2,0.213,0.132,45.6,79.8,2.38,1.52,2.47,1.48,3.5,1.83,1.83,5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,84.0,100.0
2019-01-20,TRA,LAT,130.6,111.8,0.574,0.547,0.162,0.189,0.325,0.286,0.279,0.203,78.8,52.2,1.54,2.3,1.51,2.36,-3.5,1.83,1.83,-3.5,1.83,1.83,177.5,1.83,1.83,177.5,1.83,1.83,97.0,83.0
2019-01-20,VER,FOR,112.8,127.4,0.619,0.603,0.146,0.117,0.154,0.167,0.068,0.175,48.1,64.4,1.39,2.76,1.39,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,77.0,87.0
2019-01-20,CENT,FER,114.5,102.9,0.621,0.39,0.193,0.18,0.297,0.39,0.293,0.397,61.0,39.6,1.63,2.13,2.35,1.62,-3.0,1.83,1.83,5.5,1.86,1.8,158.0,1.83,1.83,158.5,1.83,1.83,89.0,80.0
2019-01-20,NCM,CASS,117.0,81.5,0.555,0.364,0.21,0.171,0.289,0.179,0.11,0.322,76.9,37.2,1.09,6.42,1.09,6.19,-12.5,1.83,1.83,-12.5,1.83,1.83,160.0,1.83,1.83,160.5,1.83,1.83,89.0,62.0
2019-01-20,SCAF,LEGN,145.9,133.6,0.659,0.642,0.092,0.154,0.3,0.381,0.19,0.167,64.1,45.6,1.26,3.55,1.24,3.64,-8.0,1.83,1.83,-8.5,1.86,1.8,161.0,1.83,1.83,161.5,1.83,1.83,95.0,87.0
2019-01-20,MAN,UDIN,126.8,99.0,0.563,0.534,0.077,0.217,0.29,0.308,0.175,0.017,69.9,34.9,1.88,1.81,1.86,1.82,-1.0,1.83,1.83,-1.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,82.0,64.0
2019-01-20,ROM,BERG,100.0,95.1,0.507,0.42,0.183,0.158,0.205,0.189,0.141,0.29,61.9,43.9,1.48,2.46,1.44,2.55,-4.0,1.83,1.83,-4.5,1.86,1.8,163.0,1.83,1.83,163.5,1.83,1.83,82.0,78.0
2019-01-20,TREV,ORL,114.9,109.9,0.551,0.534,0.25,0.212,0.361,0.25,0.232,0.448,63.8,54.0,1.79,1.9,1.75,1.94,-1.0,1.83,1.83,-1.0,1.83,1.83,166.5,1.83,1.83,164.5,1.83,1.83,92.0,88.0
2019-01-26,TORT,LAT,117.9,124.5,0.598,0.625,0.183,0.197,0.269,0.313,0.167,0.333,56.6,63.6,1.41,2.73,1.35,2.97,-6.5,1.83,1.83,-1.5,1.8,1.86,161.5,1.83,1.83,166.5,1.83,1.83,90.0,95.0
2019-01-27,JES,FOR,105.4,91.3,0.528,0.493,0.103,0.167,0.158,0.167,0.083,0.075,69.0,47.0,2.01,1.71,2.12,1.64,2.5,1.83,1.83,2.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,82.0,71.0
2019-01-27,ROS,CENT,108.0,72.0,0.525,0.357,0.216,0.23,0.308,0.095,0.18,0.306,60.9,8.0,1.33,3.03,1.33,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,75.0,50.0
2019-01-27,TREV,SCAF,116.0,106.9,0.61,0.492,0.209,0.104,0.186,0.208,0.288,0.258,66.9,48.4,1.39,2.74,1.39,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,89.0,82.0
2019-01-27,IMOL,ASS,104.2,101.7,0.682,0.462,0.242,0.121,0.083,0.296,0.2,0.154,55.6,42.9,1.55,2.29,1.59,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,86.0,84.0
2019-01-27,POD,UDIN,111.3,99.6,0.5,0.475,0.132,0.176,0.241,0.267,0.31,0.183,44.4,35.0,1.35,2.92,1.34,3.0,-6.5,1.83,1.83,-6.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,76.0,68.0
2019-01-27,LEGN,BERG,115.0,108.8,0.542,0.528,0.163,0.113,0.211,0.262,0.211,0.153,62.6,67.9,2.37,1.53,2.58,1.45,4.5,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,92.0,87.0
2019-01-27,BOLOGN,TREVIS,125.2,110.3,0.592,0.477,0.134,0.194,0.281,0.484,0.217,0.185,61.6,40.4,1.29,3.24,1.3,3.19,-7.5,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,84.0,74.0
2019-01-27,PIAC,FER,112.4,95.9,0.514,0.458,0.11,0.247,0.313,0.273,0.159,0.271,59.1,36.9,1.42,2.61,1.42,2.61,-5.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,82.0,70.0
2019-01-27,MON,EURO,127.6,107.7,0.54,0.45,0.156,0.17,0.316,0.44,0.371,0.367,55.2,29.5,1.45,2.57,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,90.0,76.0
2019-01-27,SANA,NCM,136.8,125.3,0.692,0.598,0.128,0.128,0.194,0.172,0.262,0.288,79.9,61.0,,,,,,,,,,,,,,,,,,
2019-01-27,RAV,CAGL,112.7,117.8,0.506,0.594,0.125,0.213,0.342,0.25,0.113,0.281,55.8,60.1,,,,,,,,,,,,,,,,,,
2019-01-27,TRA,RIET,105.9,118.8,0.508,0.605,0.172,0.157,0.286,0.143,0.197,0.246,46.6,52.0,1.51,2.39,1.46,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,74.0,83.0
2019-01-27,ROM,BEI,124.8,108.2,0.523,0.5,0.125,0.125,0.289,0.241,0.338,0.2,75.1,47.0,1.42,2.65,1.47,2.49,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,90.0,78.0
2019-01-27,MAN,VER,126.4,124.7,0.516,0.517,0.115,0.082,0.375,0.3,0.21,0.233,54.0,53.6,1.8,1.89,1.82,1.87,-1.0,1.83,1.83,-1.5,1.86,1.8,153.5,1.83,1.83,153.5,1.83,1.83,77.0,76.0
2019-01-27,ORL,CASS,131.8,91.1,0.631,0.454,0.163,0.258,0.342,0.393,0.231,0.123,87.2,29.2,1.12,5.38,1.06,7.23,-13.5,1.83,1.83,-15.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,97.0,67.0
2019-01-30,TREV,CAGL,130.3,72.1,0.553,0.373,0.097,0.249,0.302,0.281,0.147,0.136,90.6,21.2,,,,,,,,,,,,,,,,,,
2019-01-30,VER,IMOL,138.0,147.9,0.573,0.853,0.142,0.171,0.5,0.053,0.147,0.333,80.2,84.4,1.29,3.24,1.29,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,97.0,104.0
2019-01-30,JES,PIAC,120.4,109.1,0.527,0.58,0.1,0.151,0.231,0.147,0.227,0.101,74.5,69.4,1.43,2.6,1.46,2.52,-5.0,1.83,1.83,-5.5,1.86,1.8,169.5,1.83,1.83,169.5,1.83,1.83,96.0,87.0
2019-01-30,ASS,MAN,81.6,94.9,0.421,0.545,0.227,0.254,0.179,0.138,0.228,0.2,29.9,36.5,1.38,2.8,1.37,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,61.0,71.0
2019-01-30,SCAF,TORT,117.9,109.8,0.522,0.606,0.147,0.228,0.323,0.111,0.269,0.365,57.8,58.5,1.47,2.48,1.48,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,88.0,82.0
2019-01-30,UDIN,BOLOGN,103.1,97.4,0.41,0.422,0.057,0.172,0.172,0.267,0.361,0.219,45.2,47.0,1.84,1.85,1.94,1.75,-1.0,1.83,1.83,1.5,1.8,1.86,153.5,1.83,1.83,152.5,1.83,1.83,72.0,68.0
2019-01-30,CASS,RIET,106.8,121.1,0.492,0.645,0.142,0.185,0.333,0.074,0.188,0.255,53.0,55.5,2.45,1.48,2.52,1.45,3.5,1.83,1.83,5.5,1.8,1.86,141.5,1.83,1.83,144.5,1.83,1.83,75.0,85.0
