Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-12-11,BOL,CENT,122.0,99.7,0.573,0.476,0.184,0.157,0.263,0.233,0.355,0.274,81.6,36.0,/international/boxscore/2018-12-11/Tramec-Cento-at-Fortituto-Kontatto-Bologna/323271
2018-12-12,BEI,SANA,125.5,95.3,0.515,0.49,0.111,0.159,0.35,0.16,0.132,0.196,62.9,31.9,/international/boxscore/2018-12-12/Mens-Sana-1871-Siena-at-Edilnol-Pallacanestro-Biella/327669
2018-12-14,BERG,CASS,103.1,93.2,0.507,0.5,0.186,0.236,0.275,0.172,0.155,0.293,58.0,37.5,/international/boxscore/2018-12-14/BPC-Virtus-Cassino-at-Bergamo-Basket-2014/323333
2018-12-15,EURO,RIET,110.6,101.7,0.507,0.531,0.178,0.203,0.382,0.138,0.147,0.169,48.5,41.5,/international/boxscore/2018-12-15/Zeus-Energy-Group-Rieti-at-Atlante-Eurobasket-Roma/323328
2018-12-16,FOR,UDIN,127.4,118.8,0.542,0.556,0.072,0.188,0.276,0.273,0.383,0.21,61.2,48.9,/international/boxscore/2018-12-16/Old-Wild-West-Udine-at-Unieuro-Forli/323342
2018-12-16,SCAF,NCM,139.7,123.1,0.629,0.608,0.111,0.111,0.235,0.292,0.273,0.154,73.2,58.4,/international/boxscore/2018-12-16/Novipiu-Casale-Monferrato-at-Givova-Scafati/323330
2018-12-16,FER,BOL,99.4,120.6,0.457,0.587,0.212,0.133,0.368,0.189,0.174,0.27,37.8,79.4,/international/boxscore/2018-12-16/Fortituto-Kontatto-Bologna-at-Feli-Pharma-Ferrara/323336
2018-12-16,CENT,MAN,91.6,98.6,0.43,0.423,0.141,0.141,0.2,0.262,0.156,0.231,40.9,44.2,/international/boxscore/2018-12-16/Pallacanestro-Generale-Mantovana-at-Tramec-Cento/323341
2018-12-16,MON,ROM,106.6,111.7,0.541,0.588,0.128,0.231,0.1,0.176,0.279,0.351,42.8,47.9,/international/boxscore/2018-12-16/Virtus-Roma-at-Moncada-Agrigento/323329
2018-12-16,ORL,SANA,130.4,109.4,0.6,0.484,0.112,0.14,0.206,0.333,0.231,0.25,72.0,46.6,/international/boxscore/2018-12-16/Mens-Sana-1871-Siena-at-Orlandina-Basket/323335
2018-12-16,POD,ASS,115.6,106.5,0.551,0.449,0.122,0.152,0.241,0.333,0.186,0.132,67.9,36.9,/international/boxscore/2018-12-16/UCC-Assigeco-Piacenza-at-Poderosa-Basket-Montegranaro/323340
2018-12-16,TREV,LAT,133.2,109.7,0.653,0.486,0.157,0.157,0.222,0.414,0.424,0.178,87.9,48.4,/international/boxscore/2018-12-16/Benacquista-Assicurazioni-Latina-Basket-at-Blu-Basket-Gruppo-Remer-Treviglio/323334
2018-12-16,PIAC,CAGL,98.9,102.9,0.539,0.492,0.227,0.147,0.211,0.294,0.078,0.2,53.5,54.9,/international/boxscore/2018-12-16/Reale-Mutua-Torino-at-Pallacanestro-Piacentina/323339
2018-12-16,LEGN,TORT,85.8,116.0,0.421,0.538,0.211,0.166,0.276,0.333,0.158,0.108,31.4,59.5,/international/boxscore/2018-12-16/Bertram-Tortona-at-LB-Legnano-Knights/323332
2018-12-16,RAV,VER,110.3,127.7,0.439,0.578,0.116,0.102,0.371,0.2,0.273,0.219,47.0,58.5,/international/boxscore/2018-12-16/Tezenis-Scaligera-Verona-at-Orasi-Ravenna/323338
2018-12-16,ROS,TREV,87.2,100.7,0.31,0.48,0.18,0.165,0.394,0.188,0.379,0.353,18.0,29.5,/international/boxscore/2018-12-16/Universo-DeLonghi-Treviso-at-Roseto-Sharks/323343
2018-12-16,BEI,TRA,131.8,119.2,0.508,0.518,0.063,0.141,0.355,0.29,0.277,0.345,62.5,41.6,/international/boxscore/2018-12-16/2B-Control-Trapani-at-Edilnol-Pallacanestro-Biella/323331
2018-12-16,JES,IMOL,134.5,127.4,0.545,0.603,0.083,0.083,0.35,0.212,0.193,0.26,83.2,79.9,/international/boxscore/2018-12-16/Andrea-Costa-Imola-at-Termoiforgia-Jesi/323337
2018-12-18,BERG,LAT,134.7,138.5,0.679,0.772,0.127,0.203,0.25,0.167,0.157,0.368,71.8,80.4,/international/boxscore/2018-12-18/Benacquista-Assicurazioni-Latina-Basket-at-Bergamo-Basket-2014/327670
2018-12-22,LAT,BEI,116.7,110.2,0.575,0.521,0.13,0.143,0.16,0.286,0.194,0.123,60.0,47.0,/international/boxscore/2018-12-22/Edilnol-Pallacanestro-Biella-at-Benacquista-Assicurazioni-Latina-Basket/323409
2018-12-22,TREV,RAV,121.8,88.8,0.589,0.425,0.186,0.229,0.294,0.238,0.194,0.321,55.0,23.1,/international/boxscore/2018-12-22/Orasi-Ravenna-at-Universo-DeLonghi-Treviso/323398
2018-12-23,RIET,SCAF,98.8,90.8,0.553,0.509,0.227,0.254,0.182,0.161,0.193,0.264,40.1,39.5,/international/boxscore/2018-12-23/Givova-Scafati-at-Zeus-Energy-Group-Rieti/323404
2018-12-23,ASS,FER,111.1,116.1,0.5,0.664,0.125,0.262,0.412,0.129,0.156,0.364,60.2,52.5,/international/boxscore/2018-12-23/Feli-Pharma-Ferrara-at-UCC-Assigeco-Piacenza/323397
2018-12-23,ROM,TREV,120.7,94.9,0.576,0.482,0.163,0.163,0.206,0.12,0.197,0.263,66.0,36.9,/international/boxscore/2018-12-23/Blu-Basket-Gruppo-Remer-Treviglio-at-Virtus-Roma/323403
2018-12-23,TRA,MON,121.6,94.6,0.582,0.484,0.176,0.135,0.205,0.269,0.179,0.125,64.8,36.4,/international/boxscore/2018-12-23/Moncada-Agrigento-at-2B-Control-Trapani/323408
2018-12-23,VER,ROS,114.2,105.5,0.532,0.446,0.141,0.152,0.2,0.392,0.282,0.163,75.0,64.2,/international/boxscore/2018-12-23/Roseto-Sharks-at-Tezenis-Scaligera-Verona/323396
2018-12-23,NCM,EURO,114.7,101.8,0.48,0.5,0.158,0.143,0.417,0.25,0.092,0.109,68.4,48.4,/international/boxscore/2018-12-23/Atlante-Eurobasket-Roma-at-Novipiu-Casale-Monferrato/323402
2018-12-23,TORT,ORL,98.4,103.8,0.484,0.484,0.135,0.189,0.257,0.162,0.21,0.295,44.8,42.0,/international/boxscore/2018-12-23/Orlandina-Basket-at-Bertram-Tortona/323407
2018-12-23,IMOL,CENT,93.5,109.8,0.438,0.561,0.149,0.108,0.115,0.1,0.357,0.106,36.0,54.0,/international/boxscore/2018-12-23/Tramec-Cento-at-Andrea-Costa-Imola/323395
2018-12-23,BOL,FOR,116.5,114.1,0.5,0.683,0.168,0.24,0.378,0.111,0.329,0.217,72.9,62.5,/international/boxscore/2018-12-23/Unieuro-Forli-at-Fortituto-Kontatto-Bologna/323401
2018-12-23,SANA,BERG,91.5,122.0,0.435,0.575,0.222,0.125,0.185,0.194,0.352,0.317,25.6,63.2,/international/boxscore/2018-12-23/Bergamo-Basket-2014-at-Mens-Sana-1871-Siena/323406
2018-12-23,CAGL,JES,115.9,110.7,0.479,0.536,0.13,0.13,0.333,0.179,0.26,0.159,60.8,41.1,/international/boxscore/2018-12-23/Termoiforgia-Jesi-at-Reale-Mutua-Torino/323394
2018-12-23,MAN,POD,93.4,100.6,0.421,0.517,0.187,0.187,0.39,0.206,0.19,0.172,37.2,43.0,/international/boxscore/2018-12-23/Poderosa-Basket-Montegranaro-at-Pallacanestro-Generale-Mantovana/323400
2018-12-23,CASS,LEGN,93.3,110.6,0.406,0.529,0.187,0.147,0.308,0.273,0.203,0.162,41.4,63.5,/international/boxscore/2018-12-23/LB-Legnano-Knights-at-BPC-Virtus-Cassino/323405
2018-12-23,UDIN,PIAC,128.2,107.3,0.582,0.555,0.139,0.153,0.378,0.16,0.096,0.291,73.0,59.8,/international/boxscore/2018-12-23/Pallacanestro-Piacentina-at-Old-Wild-West-Udine/323399
2018-12-28,FER,ROS,80.4,121.3,0.429,0.579,0.232,0.109,0.226,0.25,0.196,0.114,31.8,72.2,/international/boxscore/2018-12-28/Roseto-Sharks-at-Feli-Pharma-Ferrara/323471
2018-12-28,BERG,NCM,123.3,105.9,0.629,0.531,0.162,0.212,0.156,0.242,0.242,0.266,73.0,55.9,/international/boxscore/2018-12-28/Novipiu-Casale-Monferrato-at-Bergamo-Basket-2014/323465
2018-12-29,EURO,SANA,104.0,99.9,0.517,0.443,0.164,0.233,0.143,0.343,0.254,0.311,29.0,26.6,/international/boxscore/2018-12-29/Mens-Sana-1871-Siena-at-Atlante-Eurobasket-Roma/323458
2018-12-30,MON,RIET,106.5,100.4,0.429,0.557,0.122,0.198,0.444,0.071,0.143,0.132,48.0,37.2,/international/boxscore/2018-12-30/Zeus-Energy-Group-Rieti-at-Moncada-Agrigento/323461
2018-12-30,BOL,CAGL,100.8,81.9,0.528,0.411,0.164,0.164,0.209,0.212,0.056,0.068,71.0,34.8,/international/boxscore/2018-12-30/Reale-Mutua-Torino-at-Fortituto-Kontatto-Bologna/323467
2018-12-30,JES,CENT,116.1,104.7,0.559,0.5,0.126,0.151,0.225,0.219,0.235,0.186,70.4,55.1,/international/boxscore/2018-12-30/Tramec-Cento-at-Termoiforgia-Jesi/323473
2018-12-30,TREV,TORT,106.2,92.4,0.517,0.364,0.216,0.154,0.278,0.421,0.117,0.182,51.8,36.2,/international/boxscore/2018-12-30/Bertram-Tortona-at-Blu-Basket-Gruppo-Remer-Treviglio/323460
2018-12-30,VER,UDIN,114.2,97.9,0.531,0.483,0.148,0.208,0.324,0.226,0.123,0.172,63.2,39.9,/international/boxscore/2018-12-30/Old-Wild-West-Udine-at-Tezenis-Scaligera-Verona/323466
2018-12-30,POD,IMOL,119.0,100.1,0.536,0.464,0.145,0.174,0.333,0.233,0.116,0.304,71.1,41.0,/international/boxscore/2018-12-30/Andrea-Costa-Imola-at-Poderosa-Basket-Montegranaro/323472
2018-12-30,LEGN,TRA,101.8,114.5,0.587,0.59,0.267,0.178,0.258,0.31,0.095,0.164,42.9,62.0,/international/boxscore/2018-12-30/2B-Control-Trapani-at-LB-Legnano-Knights/323459
2018-12-30,SCAF,ROM,121.5,119.1,0.608,0.574,0.194,0.17,0.259,0.269,0.45,0.294,59.8,57.6,/international/boxscore/2018-12-30/Virtus-Roma-at-Givova-Scafati/323464
2018-12-30,FOR,MAN,108.2,100.0,0.452,0.493,0.106,0.188,0.25,0.235,0.356,0.147,58.0,44.0,/international/boxscore/2018-12-30/Pallacanestro-Generale-Mantovana-at-Unieuro-Forli/323470
2018-12-30,ORL,LAT,98.1,104.3,0.413,0.585,0.135,0.209,0.381,0.105,0.175,0.138,46.5,65.1,/international/boxscore/2018-12-30/Benacquista-Assicurazioni-Latina-Basket-at-Orlandina-Basket/323463
2018-12-30,PIAC,RAV,102.3,91.9,0.521,0.423,0.207,0.184,0.19,0.235,0.194,0.282,64.1,38.1,/international/boxscore/2018-12-30/Orasi-Ravenna-at-Pallacanestro-Piacentina/323469
2018-12-30,BEI,CASS,130.9,89.7,0.545,0.434,0.114,0.199,0.256,0.2,0.303,0.321,73.5,26.9,/international/boxscore/2018-12-30/BPC-Virtus-Cassino-at-Edilnol-Pallacanestro-Biella/323462
2018-12-30,TREV,ASS,118.6,126.7,0.492,0.571,0.095,0.123,0.294,0.226,0.397,0.333,65.2,59.2,/international/boxscore/2018-12-30/UCC-Assigeco-Piacenza-at-Universo-DeLonghi-Treviso/323468
2019-01-06,UDIN,TREV,112.9,92.4,0.67,0.474,0.249,0.176,0.143,0.333,0.2,0.138,54.1,35.8,/international/boxscore/2019-01-06/Universo-DeLonghi-Treviso-at-Old-Wild-West-Udine/323526
2019-01-06,SANA,MON,121.1,113.7,0.547,0.473,0.135,0.09,0.306,0.364,0.172,0.096,58.5,45.5,/international/boxscore/2019-01-06/Moncada-Agrigento-at-Mens-Sana-1871-Siena/323531
2019-01-06,NCM,BEI,79.3,90.4,0.333,0.399,0.083,0.139,0.222,0.191,0.159,0.145,38.0,46.8,/international/boxscore/2019-01-06/Edilnol-Pallacanestro-Biella-at-Novipiu-Casale-Monferrato/323536
2019-01-06,ROS,BOL,111.0,118.5,0.514,0.492,0.175,0.112,0.276,0.25,0.176,0.477,38.5,54.5,/international/boxscore/2019-01-06/Fortituto-Kontatto-Bologna-at-Roseto-Sharks/323525
2019-01-06,TORT,BERG,95.6,99.4,0.477,0.457,0.204,0.153,0.237,0.289,0.182,0.2,46.4,48.1,/international/boxscore/2019-01-06/Bergamo-Basket-2014-at-Bertram-Tortona/323530
2019-01-06,ROM,LEGN,129.6,105.0,0.616,0.439,0.181,0.207,0.286,0.414,0.217,0.348,73.2,41.4,/international/boxscore/2019-01-06/LB-Legnano-Knights-at-Virtus-Roma/323535
2019-01-06,RAV,FER,97.1,91.6,0.468,0.44,0.178,0.246,0.231,0.267,0.21,0.276,40.2,32.9,/international/boxscore/2019-01-06/Feli-Pharma-Ferrara-at-Orasi-Ravenna/323524
2019-01-06,TRA,ORL,111.9,116.9,0.524,0.636,0.239,0.189,0.355,0.15,0.387,0.305,48.0,58.8,/international/boxscore/2019-01-06/Orlandina-Basket-at-2B-Control-Trapani/323529
2019-01-06,CASS,SCAF,101.6,107.5,0.481,0.5,0.25,0.162,0.269,0.394,0.315,0.159,38.9,42.9,/international/boxscore/2019-01-06/Givova-Scafati-at-BPC-Virtus-Cassino/323534
2019-01-06,ASS,PIAC,111.1,107.1,0.562,0.625,0.161,0.214,0.233,0.074,0.154,0.179,62.8,60.9,/international/boxscore/2019-01-06/Pallacanestro-Piacentina-at-UCC-Assigeco-Piacenza/323523
2019-01-06,MAN,JES,123.3,88.5,0.548,0.482,0.067,0.214,0.257,0.162,0.164,0.193,76.5,39.0,/international/boxscore/2019-01-06/Termoiforgia-Jesi-at-Pallacanestro-Generale-Mantovana/323528
2019-01-06,LAT,EURO,134.0,115.7,0.651,0.485,0.146,0.085,0.161,0.167,0.444,0.448,72.0,41.4,/international/boxscore/2019-01-06/Atlante-Eurobasket-Roma-at-Benacquista-Assicurazioni-Latina-Basket/323533
2019-01-06,CAGL,POD,93.7,108.1,0.461,0.508,0.182,0.117,0.225,0.129,0.203,0.323,46.9,57.5,/international/boxscore/2019-01-06/Poderosa-Basket-Montegranaro-at-Reale-Mutua-Torino/323522
2019-01-06,IMOL,FOR,103.0,87.7,0.57,0.452,0.139,0.195,0.094,0.222,0.016,0.113,53.5,39.5,/international/boxscore/2019-01-06/Unieuro-Forli-at-Andrea-Costa-Imola/323527
2019-01-06,RIET,TREV,84.5,81.6,0.336,0.395,0.129,0.215,0.325,0.171,0.209,0.211,35.6,38.0,/international/boxscore/2019-01-06/Blu-Basket-Gruppo-Remer-Treviglio-at-Zeus-Energy-Group-Rieti/323532
2019-01-06,CENT,VER,125.3,130.0,0.636,0.627,0.141,0.204,0.292,0.333,0.085,0.153,69.0,54.8,/international/boxscore/2019-01-06/Tezenis-Scaligera-Verona-at-Tramec-Cento/323521
2019-01-12,LAT,NCM,116.6,137.0,0.637,0.584,0.19,0.054,0.182,0.308,0.412,0.143,45.6,68.9,/international/boxscore/2019-01-12/Novipiu-Casale-Monferrato-at-Benacquista-Assicurazioni-Latina-Basket/323577
2019-01-12,EURO,TRA,82.4,109.9,0.356,0.438,0.236,0.079,0.167,0.302,0.356,0.292,12.5,48.5,/international/boxscore/2019-01-12/2B-Control-Trapani-at-Atlante-Eurobasket-Roma/323570
2019-01-13,FER,TREV,105.2,143.2,0.51,0.617,0.161,0.146,0.273,0.344,0.392,0.4,34.0,70.0,/international/boxscore/2019-01-13/Universo-DeLonghi-Treviso-at-Feli-Pharma-Ferrara/323583
2019-01-13,SANA,TORT,110.1,111.5,0.524,0.627,0.217,0.159,0.3,0.174,0.177,0.051,49.4,53.2,/international/boxscore/2019-01-13/Bertram-Tortona-at-Mens-Sana-1871-Siena/323571
2019-01-13,CASS,ROM,121.6,113.6,0.607,0.493,0.119,0.106,0.125,0.355,0.295,0.208,79.0,51.9,/international/boxscore/2019-01-13/Virtus-Roma-at-BPC-Virtus-Cassino/323576
2019-01-13,ROS,MAN,96.6,90.0,0.385,0.461,0.119,0.198,0.325,0.167,0.216,0.141,44.4,26.4,/international/boxscore/2019-01-13/Pallacanestro-Generale-Mantovana-at-Roseto-Sharks/323582
2019-01-13,BEI,RIET,111.3,114.0,0.464,0.67,0.161,0.228,0.353,0.08,0.257,0.468,48.2,47.5,/international/boxscore/2019-01-13/Zeus-Energy-Group-Rieti-at-Edilnol-Pallacanestro-Biella/323575
2019-01-13,PIAC,CENT,126.8,105.7,0.627,0.547,0.155,0.169,0.241,0.154,0.175,0.321,70.5,43.1,/international/boxscore/2019-01-13/Tramec-Cento-at-Pallacanestro-Piacentina/323581
2019-01-13,LEGN,TREV,100.6,116.7,0.478,0.551,0.134,0.148,0.188,0.278,0.164,0.159,43.9,70.9,/international/boxscore/2019-01-13/Blu-Basket-Gruppo-Remer-Treviglio-at-LB-Legnano-Knights/323574
2019-01-13,RAV,ASS,96.0,93.5,0.477,0.454,0.24,0.126,0.214,0.306,0.197,0.066,46.9,51.4,/international/boxscore/2019-01-13/UCC-Assigeco-Piacenza-at-Orasi-Ravenna/323580
2019-01-13,JES,POD,101.5,106.7,0.486,0.532,0.103,0.219,0.2,0.25,0.11,0.274,67.4,67.4,/international/boxscore/2019-01-13/Poderosa-Basket-Montegranaro-at-Termoiforgia-Jesi/323585
2019-01-13,BERG,SCAF,118.7,98.7,0.658,0.469,0.227,0.133,0.065,0.308,0.246,0.219,59.8,45.5,/international/boxscore/2019-01-13/Givova-Scafati-at-Bergamo-Basket-2014/323573
2019-01-13,FOR,CAGL,111.8,129.7,0.475,0.694,0.116,0.193,0.424,0.182,0.123,0.242,55.0,70.1,/international/boxscore/2019-01-13/Reale-Mutua-Torino-at-Unieuro-Forli/323579
2019-01-13,UDIN,IMOL,121.6,104.0,0.479,0.491,0.073,0.147,0.342,0.148,0.178,0.309,62.5,49.4,/international/boxscore/2019-01-13/Andrea-Costa-Imola-at-Old-Wild-West-Udine/323584
2019-01-13,ORL,MON,114.7,76.9,0.514,0.441,0.126,0.294,0.314,0.333,0.159,0.051,61.6,20.9,/international/boxscore/2019-01-13/Moncada-Agrigento-at-Orlandina-Basket/323572
2019-01-13,BOL,VER,141.2,104.5,0.688,0.466,0.162,0.162,0.265,0.346,0.125,0.271,84.4,41.5,/international/boxscore/2019-01-13/Tezenis-Scaligera-Verona-at-Fortituto-Kontatto-Bologna/323578
2019-01-20,TREV,PIAC,135.4,100.1,0.615,0.557,0.141,0.254,0.29,0.238,0.344,0.226,81.4,34.0,/international/boxscore/2019-01-20/Pallacanestro-Piacentina-at-Universo-DeLonghi-Treviso/323654
2019-01-20,RIET,SANA,82.9,65.7,0.323,0.31,0.094,0.203,0.286,0.231,0.169,0.103,32.1,25.5,/international/boxscore/2019-01-20/Mens-Sana-1871-Siena-at-Zeus-Energy-Group-Rieti/323660
2019-01-20,MON,BEI,117.8,116.3,0.516,0.598,0.092,0.26,0.45,0.212,0.19,0.294,46.2,48.2,/international/boxscore/2019-01-20/Edilnol-Pallacanestro-Biella-at-Moncada-Agrigento/323665
2019-01-20,POD,RAV,105.2,92.4,0.475,0.4,0.142,0.156,0.216,0.148,0.283,0.382,45.8,27.0,/international/boxscore/2019-01-20/Orasi-Ravenna-at-Poderosa-Basket-Montegranaro/323653
2019-01-20,ASS,JES,125.8,85.2,0.576,0.37,0.157,0.118,0.25,0.345,0.181,0.151,88.8,29.0,/international/boxscore/2019-01-20/Termoiforgia-Jesi-at-UCC-Assigeco-Piacenza/323659
2019-01-20,TORT,EURO,123.9,114.0,0.575,0.554,0.169,0.169,0.394,0.29,0.164,0.138,66.2,48.9,/international/boxscore/2019-01-20/Atlante-Eurobasket-Roma-at-Bertram-Tortona/323664
2019-01-20,CAGL,ROS,111.6,98.8,0.67,0.424,0.257,0.154,0.147,0.379,0.214,0.222,64.6,36.1,/international/boxscore/2019-01-20/Roseto-Sharks-at-Reale-Mutua-Torino/323652
2019-01-20,IMOL,BOL,113.1,134.7,0.582,0.669,0.215,0.094,0.25,0.2,0.213,0.132,45.6,79.8,/international/boxscore/2019-01-20/Fortituto-Kontatto-Bologna-at-Andrea-Costa-Imola/323658
2019-01-20,TRA,LAT,130.6,111.8,0.574,0.547,0.162,0.189,0.325,0.286,0.279,0.203,78.8,52.2,/international/boxscore/2019-01-20/Benacquista-Assicurazioni-Latina-Basket-at-2B-Control-Trapani/323663
2019-01-20,VER,FOR,112.8,127.4,0.619,0.603,0.146,0.117,0.154,0.167,0.068,0.175,48.1,64.4,/international/boxscore/2019-01-20/Unieuro-Forli-at-Tezenis-Scaligera-Verona/323651
2019-01-20,CENT,FER,114.5,102.9,0.621,0.39,0.193,0.18,0.297,0.39,0.293,0.397,61.0,39.6,/international/boxscore/2019-01-20/Feli-Pharma-Ferrara-at-Tramec-Cento/323657
2019-01-20,NCM,CASS,117.0,81.5,0.555,0.364,0.21,0.171,0.289,0.179,0.11,0.322,76.9,37.2,/international/boxscore/2019-01-20/BPC-Virtus-Cassino-at-Novipiu-Casale-Monferrato/323662
2019-01-20,SCAF,LEGN,145.9,133.6,0.659,0.642,0.092,0.154,0.3,0.381,0.19,0.167,64.1,45.6,/international/boxscore/2019-01-20/LB-Legnano-Knights-at-Givova-Scafati/323667
2019-01-20,MAN,UDIN,126.8,99.0,0.563,0.534,0.077,0.217,0.29,0.308,0.175,0.017,69.9,34.9,/international/boxscore/2019-01-20/Old-Wild-West-Udine-at-Pallacanestro-Generale-Mantovana/323655
2019-01-20,ROM,BERG,100.0,95.1,0.507,0.42,0.183,0.158,0.205,0.189,0.141,0.29,61.9,43.9,/international/boxscore/2019-01-20/Bergamo-Basket-2014-at-Virtus-Roma/323661
2019-01-20,TREV,ORL,114.9,109.9,0.551,0.534,0.25,0.212,0.361,0.25,0.232,0.448,63.8,54.0,/international/boxscore/2019-01-20/Orlandina-Basket-at-Blu-Basket-Gruppo-Remer-Treviglio/323666
2019-01-26,TORT,LAT,117.9,124.5,0.598,0.625,0.183,0.197,0.269,0.313,0.167,0.333,56.6,63.6,/international/boxscore/2019-01-26/Benacquista-Assicurazioni-Latina-Basket-at-Bertram-Tortona/323703
2019-01-27,JES,FOR,105.4,91.3,0.528,0.493,0.103,0.167,0.158,0.167,0.083,0.075,69.0,47.0,/international/boxscore/2019-01-27/Unieuro-Forli-at-Termoiforgia-Jesi/323712
2019-01-27,ROS,CENT,108.0,72.0,0.525,0.357,0.216,0.23,0.308,0.095,0.18,0.306,60.9,8.0,/international/boxscore/2019-01-27/Tramec-Cento-at-Roseto-Sharks/323717
2019-01-27,TREV,SCAF,116.0,106.9,0.61,0.492,0.209,0.104,0.186,0.208,0.288,0.258,66.9,48.4,/international/boxscore/2019-01-27/Givova-Scafati-at-Blu-Basket-Gruppo-Remer-Treviglio/323706
2019-01-27,IMOL,ASS,104.2,101.7,0.682,0.462,0.242,0.121,0.083,0.296,0.2,0.154,55.6,42.9,/international/boxscore/2019-01-27/UCC-Assigeco-Piacenza-at-Andrea-Costa-Imola/323711
2019-01-27,POD,UDIN,111.3,99.6,0.5,0.475,0.132,0.176,0.241,0.267,0.31,0.183,44.4,35.0,/international/boxscore/2019-01-27/Old-Wild-West-Udine-at-Poderosa-Basket-Montegranaro/323716
2019-01-27,LEGN,BERG,115.0,108.8,0.542,0.528,0.163,0.113,0.211,0.262,0.211,0.153,62.6,67.9,/international/boxscore/2019-01-27/Bergamo-Basket-2014-at-LB-Legnano-Knights/323705
2019-01-27,BOL,TREV,125.2,110.3,0.592,0.477,0.134,0.194,0.281,0.484,0.217,0.185,61.6,40.4,/international/boxscore/2019-01-27/Universo-DeLonghi-Treviso-at-Fortituto-Kontatto-Bologna/323710
2019-01-27,PIAC,FER,112.4,95.9,0.514,0.458,0.11,0.247,0.313,0.273,0.159,0.271,59.1,36.9,/international/boxscore/2019-01-27/Feli-Pharma-Ferrara-at-Pallacanestro-Piacentina/323715
2019-01-27,MON,EURO,127.6,107.7,0.54,0.45,0.156,0.17,0.316,0.44,0.371,0.367,55.2,29.5,/international/boxscore/2019-01-27/Atlante-Eurobasket-Roma-at-Moncada-Agrigento/323704
2019-01-27,SANA,NCM,136.8,125.3,0.692,0.598,0.128,0.128,0.194,0.172,0.262,0.288,79.9,61.0,/international/boxscore/2019-01-27/Novipiu-Casale-Monferrato-at-Mens-Sana-1871-Siena/323709
2019-01-27,RAV,CAGL,112.7,117.8,0.506,0.594,0.125,0.213,0.342,0.25,0.113,0.281,55.8,60.1,/international/boxscore/2019-01-27/Reale-Mutua-Torino-at-Orasi-Ravenna/323714
2019-01-27,TRA,RIET,105.9,118.8,0.508,0.605,0.172,0.157,0.286,0.143,0.197,0.246,46.6,52.0,/international/boxscore/2019-01-27/Zeus-Energy-Group-Rieti-at-2B-Control-Trapani/323702
2019-01-27,ROM,BEI,124.8,108.2,0.523,0.5,0.125,0.125,0.289,0.241,0.338,0.2,75.1,47.0,/international/boxscore/2019-01-27/Edilnol-Pallacanestro-Biella-at-Virtus-Roma/323708
2019-01-27,MAN,VER,126.4,124.7,0.516,0.517,0.115,0.082,0.375,0.3,0.21,0.233,54.0,53.6,/international/boxscore/2019-01-27/Tezenis-Scaligera-Verona-at-Pallacanestro-Generale-Mantovana/323713
2019-01-27,ORL,CASS,131.8,91.1,0.631,0.454,0.163,0.258,0.342,0.393,0.231,0.123,87.2,29.2,/international/boxscore/2019-01-27/BPC-Virtus-Cassino-at-Orlandina-Basket/323707
2019-01-30,TREV,CAGL,130.3,72.1,0.553,0.373,0.097,0.249,0.302,0.281,0.147,0.136,90.6,21.2,/international/boxscore/2019-01-30/Reale-Mutua-Torino-at-Universo-DeLonghi-Treviso/323742
2019-01-30,VER,IMOL,138.0,147.9,0.573,0.853,0.142,0.171,0.5,0.053,0.147,0.333,80.2,84.4,/international/boxscore/2019-01-30/Andrea-Costa-Imola-at-Tezenis-Scaligera-Verona/323747
2019-01-30,JES,PIAC,120.4,109.1,0.527,0.58,0.1,0.151,0.231,0.147,0.227,0.101,74.5,69.4,/international/boxscore/2019-01-30/Pallacanestro-Piacentina-at-Termoiforgia-Jesi/323741
2019-01-30,ASS,MAN,81.6,94.9,0.421,0.545,0.227,0.254,0.179,0.138,0.228,0.2,29.9,36.5,/international/boxscore/2019-01-30/Pallacanestro-Generale-Mantovana-at-UCC-Assigeco-Piacenza/323746
2019-01-30,SCAF,TORT,117.9,109.8,0.522,0.606,0.147,0.228,0.323,0.111,0.269,0.365,57.8,58.5,/international/boxscore/2019-01-30/Bertram-Tortona-at-Givova-Scafati/323756
2019-01-30,UDIN,BOL,103.1,97.4,0.41,0.422,0.057,0.172,0.172,0.267,0.361,0.219,45.2,47.0,/international/boxscore/2019-01-30/Fortituto-Kontatto-Bologna-at-Old-Wild-West-Udine/323745
2019-01-30,CASS,RIET,106.8,121.1,0.492,0.645,0.142,0.185,0.333,0.074,0.188,0.255,53.0,55.5,/international/boxscore/2019-01-30/Zeus-Energy-Group-Rieti-at-BPC-Virtus-Cassino/323755
2019-01-30,FOR,ROS,94.7,104.7,0.427,0.462,0.15,0.162,0.361,0.195,0.16,0.348,41.2,53.5,/international/boxscore/2019-01-30/Roseto-Sharks-at-Unieuro-Forli/323744
2019-01-30,BERG,TREV,92.4,108.8,0.45,0.527,0.101,0.164,0.182,0.205,0.143,0.151,40.9,57.4,/international/boxscore/2019-01-30/Blu-Basket-Gruppo-Remer-Treviglio-at-Bergamo-Basket-2014/323754
2019-01-30,FER,POD,118.8,123.8,0.507,0.547,0.1,0.113,0.273,0.205,0.343,0.453,57.8,65.1,/international/boxscore/2019-01-30/Poderosa-Basket-Montegranaro-at-Feli-Pharma-Ferrara/323743
