Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2019-01-30,VER,IMOL,18,18,113.89999999999999,109.70555555555556,112.31111111111112,113.01111111111112,0.5398888888888889,0.5409444444444444,0.5255,0.5397777777777778,0.16183333333333333,0.1556111111111111,0.14777777777777779,0.13566666666666669,0.26361111111111113,0.19244444444444447,0.28077777777777774,0.25338888888888894,0.19533333333333333,0.2593333333333334,0.16627777777777777,0.1408888888888889,54.12777777777778,54.29444444444445,54.50555555555556,58.6888888888889,117.24000000000001,104.88000000000002,123.63999999999999,112.93999999999998,0.5519999999999999,0.5578,0.5852,0.5196000000000001,0.1484,0.18339999999999998,0.1486,0.1256,0.2914,0.1616,0.265,0.2786,0.1696,0.2084,0.15339999999999998,0.1386,52.239999999999995,49.019999999999996,62.34000000000001,59.15999999999999,1.29,3.24,1.29,3.24,-7.5,1.83,1.83,-7.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,97.0,104.0,7.0,201.0
2019-01-30,JES,PIAC,18,18,104.9388888888889,105.68333333333334,114.10555555555555,110.0,0.4998888888888888,0.5428333333333333,0.5278333333333334,0.5235555555555556,0.1423888888888889,0.17777777777777776,0.13716666666666666,0.16522222222222224,0.24550000000000002,0.202,0.25305555555555553,0.2651111111111111,0.16422222222222224,0.1807777777777778,0.21133333333333335,0.2062222222222222,54.27777777777778,55.73333333333333,66.29444444444444,57.17222222222222,99.34,109.73999999999998,110.35999999999999,108.0,0.485,0.5688000000000001,0.5298,0.5210000000000001,0.13279999999999997,0.188,0.1522,0.1804,0.21799999999999997,0.2112,0.2286,0.23700000000000002,0.1544,0.18660000000000002,0.176,0.2744,54.96,57.720000000000006,66.96000000000001,52.46,1.43,2.6,1.46,2.52,-5.0,1.83,1.83,-5.5,1.86,1.8,169.5,1.83,1.83,169.5,1.83,1.83,96.0,87.0,-9.0,183.0
2019-01-30,ASS,MAN,18,18,109.32777777777778,106.45555555555556,105.33333333333333,108.91666666666667,0.5208333333333334,0.5020000000000001,0.5340555555555555,0.5175555555555555,0.1562777777777778,0.16427777777777777,0.19844444444444442,0.15633333333333332,0.2677222222222222,0.2724444444444445,0.23933333333333331,0.2522777777777778,0.18533333333333335,0.18977777777777777,0.22133333333333333,0.22894444444444448,55.18888888888888,50.538888888888884,51.51111111111111,51.53888888888889,111.76000000000002,113.3,102.22,103.4,0.525,0.5162,0.5292,0.47400000000000003,0.1376,0.129,0.1818,0.1476,0.26220000000000004,0.26480000000000004,0.202,0.269,0.1776,0.1674,0.22480000000000003,0.20299999999999999,61.019999999999996,54.160000000000004,51.52,45.980000000000004,1.38,2.8,1.37,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,61.0,71.0,10.0,132.0
2019-01-30,SCAF,TORT,18,18,109.89444444444445,104.63333333333334,112.42777777777776,106.76666666666668,0.5036666666666666,0.4986666666666667,0.5538888888888889,0.5140555555555556,0.16494444444444448,0.16577777777777775,0.18466666666666667,0.18383333333333338,0.29150000000000004,0.26150000000000007,0.24911111111111112,0.26522222222222225,0.2667777777777778,0.20777777777777776,0.24150000000000002,0.20827777777777778,48.833333333333336,43.805555555555564,52.10555555555556,48.06666666666667,116.1,108.25999999999999,117.8,110.84,0.5456,0.5282,0.593,0.5354,0.13699999999999998,0.1738,0.202,0.19039999999999999,0.2938,0.29900000000000004,0.23399999999999999,0.294,0.2552,0.1492,0.262,0.193,52.14,51.720000000000006,53.760000000000005,52.36,1.47,2.48,1.48,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,88.0,82.0,-6.0,170.0
2019-01-30,UDIN,BOLOGN,18,17,110.72777777777777,118.89411764705882,105.30555555555556,104.24705882352941,0.534,0.5689411764705883,0.5015555555555555,0.5156470588235296,0.1685,0.15576470588235294,0.15216666666666667,0.2013529411764706,0.26672222222222225,0.2411176470588235,0.2347222222222222,0.28252941176470586,0.17216666666666666,0.2692941176470588,0.23716666666666664,0.1926470588235294,54.81111111111111,66.84705882352941,49.605555555555554,44.74705882352941,106.2,127.22,109.74000000000001,110.6,0.5282000000000001,0.5882000000000001,0.5118,0.5444,0.18459999999999996,0.134,0.13599999999999998,0.1972,0.2572,0.27480000000000004,0.2672,0.2934,0.15,0.25600000000000006,0.21100000000000002,0.2124,45.28,70.64000000000001,52.54,45.7,1.84,1.85,1.94,1.75,-1.0,1.83,1.83,1.5,1.8,1.86,153.5,1.83,1.83,152.5,1.83,1.83,72.0,68.0,-4.0,140.0
2019-01-30,CASS,RIET,17,18,100.81764705882352,101.35555555555555,115.05882352941175,98.46111111111111,0.46958823529411764,0.4813888888888889,0.527764705882353,0.4677777777777777,0.16011764705882353,0.16433333333333333,0.15170588235294116,0.18666666666666668,0.24805882352941175,0.2295,0.27052941176470585,0.2612222222222222,0.24370588235294116,0.22505555555555556,0.2391176470588235,0.21372222222222223,45.1,43.150000000000006,60.35882352941177,42.97777777777778,97.1,100.11999999999999,120.16,94.2,0.4680000000000001,0.49820000000000003,0.5448000000000001,0.42119999999999996,0.19940000000000002,0.1612,0.151,0.1746,0.23320000000000002,0.181,0.3272,0.29700000000000004,0.2752,0.2448,0.2022,0.1822,42.239999999999995,40.88,66.48,41.26,2.45,1.48,2.52,1.45,3.5,1.83,1.83,5.5,1.8,1.86,141.5,1.83,1.83,144.5,1.83,1.83,75.0,85.0,10.0,160.0
2019-01-30,FOR,ROS,18,18,110.06111111111112,107.53888888888889,108.6611111111111,104.32777777777777,0.5236666666666666,0.49644444444444447,0.5350555555555556,0.5068888888888888,0.144,0.1643888888888889,0.16194444444444445,0.17411111111111113,0.2436111111111111,0.2949444444444444,0.222,0.21811111111111112,0.19683333333333333,0.19772222222222224,0.17105555555555557,0.2553888888888889,55.50555555555556,49.98888888888889,53.84444444444445,46.583333333333336,105.28,107.14000000000001,110.17999999999999,94.5,0.495,0.4854,0.5808,0.48179999999999995,0.14020000000000002,0.1546,0.1538,0.20580000000000004,0.246,0.3076,0.1646,0.177,0.16839999999999997,0.18159999999999998,0.1112,0.26680000000000004,52.779999999999994,50.42,56.94,37.059999999999995,1.29,3.23,1.29,3.26,-7.0,1.83,1.83,-6.5,1.8,1.86,153.5,1.83,1.83,153.5,1.83,1.83,76.0,84.0,8.0,160.0
2019-01-30,BERG,TREV,18,20,109.32777777777777,109.575,102.5,105.69500000000001,0.5513888888888889,0.5189,0.492,0.5022000000000001,0.16744444444444445,0.17185,0.17811111111111108,0.1715,0.17727777777777778,0.2863,0.2423888888888889,0.25775,0.23111111111111107,0.21635,0.23344444444444445,0.2213,55.33888888888889,56.904999999999994,48.24444444444444,47.86,109.05999999999999,111.9,103.04,94.8,0.5384,0.532,0.5052,0.4426,0.16260000000000002,0.1838,0.179,0.1656,0.1922,0.2596,0.24059999999999998,0.2504,0.2262,0.20739999999999997,0.20380000000000004,0.24299999999999997,58.54,66.03999999999999,54.46,40.62,1.32,3.07,1.32,3.07,-6.5,1.83,1.83,-6.5,1.86,1.8,163.0,1.83,1.83,162.5,1.83,1.83,73.0,86.0,13.0,159.0
2019-01-30,FER,POD,18,18,106.40555555555557,108.8111111111111,113.79444444444445,100.27777777777777,0.523,0.5308888888888889,0.5340555555555555,0.4872777777777777,0.19011111111111112,0.14677777777777778,0.1361111111111111,0.16872222222222225,0.25961111111111107,0.19211111111111115,0.27977777777777774,0.22099999999999997,0.23572222222222225,0.2216111111111111,0.19038888888888889,0.21322222222222223,48.47222222222222,53.86666666666667,58.96111111111111,42.06111111111111,95.2,110.05999999999999,117.7,97.46000000000001,0.4454000000000001,0.5102,0.5598000000000001,0.4572,0.21319999999999997,0.151,0.14719999999999997,0.15819999999999998,0.28580000000000005,0.2338,0.287,0.21459999999999999,0.3064,0.2612,0.2352,0.2364,35.040000000000006,57.239999999999995,60.5,43.46,2.67,1.41,2.79,1.38,5.5,1.83,1.83,5.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,95.0,99.0,4.0,194.0
2019-01-30,NCM,TRA,18,18,109.91666666666667,118.06666666666666,103.86666666666666,116.42777777777776,0.49488888888888893,0.5352777777777779,0.5043888888888889,0.5488333333333334,0.12744444444444444,0.1382777777777778,0.15255555555555556,0.135,0.2707777777777778,0.2726111111111111,0.19433333333333333,0.23272222222222216,0.1876111111111111,0.23416666666666666,0.2162777777777778,0.2459444444444444,61.7388888888889,53.97777777777778,52.76666666666667,52.60555555555556,112.9,114.55999999999999,109.71999999999998,106.34,0.5202,0.5267999999999999,0.5442,0.5462,0.1374,0.166,0.158,0.2076,0.24659999999999999,0.3156,0.18039999999999998,0.2008,0.19319999999999998,0.2638,0.2766,0.24100000000000002,60.14000000000001,56.78000000000001,56.5,43.67999999999999,1.39,2.76,1.4,2.74,-5.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,96.0,75.0,-21.0,171.0
2019-01-31,BEI,ORL,18,18,110.75,112.34444444444445,104.68888888888888,103.66666666666667,0.501,0.5211111111111112,0.49783333333333324,0.49349999999999994,0.15016666666666667,0.1637222222222222,0.15161111111111109,0.19655555555555554,0.27494444444444444,0.261611111111111,0.23277777777777775,0.3050555555555555,0.22549999999999995,0.2643888888888889,0.23622222222222222,0.22938888888888892,48.1,58.88333333333334,42.022222222222226,50.93888888888889,111.42,114.28000000000002,105.12,99.82000000000001,0.5012000000000001,0.5456,0.4952,0.511,0.1598,0.165,0.1454,0.25,0.25060000000000004,0.2874,0.24819999999999998,0.3094,0.23979999999999996,0.2636,0.2952,0.1862,52.739999999999995,61.620000000000005,46.74,45.4,1.55,2.29,1.49,2.42,-2.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,96.0,75.0,-21.0,171.0
2019-01-31,LAT,SANA,18,18,116.54999999999998,108.10555555555555,117.3111111111111,110.7,0.5795555555555556,0.5226666666666667,0.5286111111111111,0.5089444444444445,0.16922222222222225,0.17988888888888888,0.1362222222222222,0.13494444444444442,0.20905555555555558,0.2452222222222222,0.30583333333333335,0.23299999999999996,0.2791111111111111,0.2232222222222222,0.2296111111111111,0.2451111111111111,60.00555555555555,48.62222222222223,59.31666666666667,50.91666666666667,118.24000000000001,106.72,119.85999999999999,107.47999999999999,0.609,0.5032,0.5307999999999999,0.5075999999999999,0.1862,0.1832,0.1238,0.127,0.20939999999999998,0.27480000000000004,0.29000000000000004,0.2278,0.306,0.205,0.2424,0.17159999999999997,59.7,47.980000000000004,58.44000000000001,44.160000000000004,,,,,,,,,,,,,,,,,,,,
2019-01-31,CENT,RAV,18,18,104.38333333333334,104.21111111111112,110.3777777777778,112.46666666666667,0.511,0.47383333333333344,0.5301666666666667,0.5381666666666667,0.16011111111111112,0.15944444444444444,0.16555555555555557,0.15827777777777777,0.2161666666666667,0.2796666666666666,0.24266666666666664,0.2247222222222222,0.21633333333333335,0.23583333333333334,0.22077777777777777,0.24805555555555556,48.26666666666667,43.138888888888886,54.71111111111111,57.15555555555555,104.44000000000001,98.02,116.75999999999999,102.08,0.5322000000000001,0.4548,0.5456,0.4968,0.17679999999999998,0.1766,0.1762,0.1868,0.21139999999999998,0.23399999999999999,0.2994,0.24580000000000002,0.23820000000000002,0.23680000000000004,0.22799999999999998,0.22000000000000003,47.239999999999995,41.6,59.239999999999995,50.86,1.62,2.14,1.72,1.98,-2.5,1.83,1.83,-1.5,1.9,1.76,158.5,1.83,1.83,156.5,1.83,1.83,50.0,64.0,14.0,114.0
2019-01-31,EURO,ROM,17,18,103.98823529411764,111.09444444444445,108.81176470588235,106.11111111111111,0.5030588235294118,0.5265,0.5029411764705882,0.4920555555555555,0.16417647058823526,0.17099999999999999,0.17541176470588238,0.1507777777777778,0.23641176470588235,0.2389444444444444,0.26235294117647057,0.23733333333333329,0.2144705882352941,0.28527777777777774,0.24852941176470586,0.28122222222222226,41.44117647058823,54.794444444444444,48.5529411764706,46.13333333333333,104.76000000000002,117.41999999999999,119.06000000000002,110.28000000000002,0.47240000000000004,0.5426,0.5294000000000001,0.5147999999999999,0.1648,0.15299999999999997,0.15660000000000002,0.16060000000000002,0.24139999999999998,0.2808,0.3032,0.24560000000000004,0.31259999999999993,0.23959999999999998,0.31639999999999996,0.3166,32.260000000000005,63.94000000000001,53.7,54.220000000000006,1.98,1.72,2.0,1.71,1.0,1.83,1.83,1.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,73.0,94.0,21.0,167.0
2019-01-31,LEGN,MON,18,18,103.01666666666665,106.8722222222222,113.52777777777779,107.4388888888889,0.5087777777777778,0.5011666666666668,0.5450000000000002,0.5273888888888889,0.19394444444444445,0.15672222222222223,0.15400000000000003,0.17777777777777778,0.2576666666666667,0.2793333333333333,0.2584444444444444,0.23811111111111113,0.1858333333333333,0.20266666666666666,0.1978888888888889,0.20616666666666666,44.0,49.361111111111114,59.516666666666666,48.43333333333333,111.2,108.5,123.1,112.04,0.5376,0.4798,0.5888000000000001,0.5332000000000001,0.185,0.1508,0.1424,0.1778,0.2904,0.3814,0.2872,0.2686,0.197,0.1702,0.1766,0.22479999999999997,47.279999999999994,43.160000000000004,67.62,47.0,,,,,,,,,,,,,,,,,,,,
2019-02-03,RIET,NCM,19,19,102.39473684210526,110.97894736842105,98.89999999999999,103.74736842105263,0.49000000000000005,0.5029473684210527,0.46905263157894733,0.5028947368421053,0.16542105263157897,0.12857894736842104,0.1843157894736842,0.15378947368421053,0.22131578947368422,0.27047368421052626,0.26499999999999996,0.19805263157894737,0.22663157894736843,0.18842105263157893,0.2123684210526316,0.21742105263157896,43.800000000000004,62.79473684210527,43.50526315789474,52.32631578947369,104.25999999999999,117.74000000000001,94.26,105.38,0.5157999999999999,0.5436,0.4338,0.5136,0.1586,0.1248,0.17859999999999998,0.1608,0.1816,0.2512,0.2748,0.20220000000000002,0.2694,0.1806,0.19119999999999998,0.2758,44.54,65.32000000000001,42.260000000000005,50.78000000000001,1.3,3.21,1.36,2.87,-7.0,1.83,1.83,-5.5,1.83,1.83,148.0,1.83,1.83,149.5,1.83,1.83,79.0,73.0,-6.0,152.0
2019-02-03,BOLOGN,JES,18,19,117.69999999999999,105.75263157894737,104.18333333333334,113.84210526315789,0.5607777777777778,0.5013157894736842,0.5097777777777779,0.5305789473684211,0.15666666666666668,0.14015789473684212,0.19333333333333333,0.13789473684210524,0.24255555555555552,0.24473684210526317,0.27638888888888885,0.24747368421052632,0.26649999999999996,0.1675263157894737,0.202,0.2055263157894737,65.74444444444444,55.3421052631579,44.77222222222222,66.4578947368421,123.4,100.2,108.4,111.24000000000001,0.5726,0.4786,0.48979999999999996,0.5458000000000001,0.13479999999999998,0.1276,0.16060000000000002,0.15220000000000003,0.25260000000000005,0.2192,0.3056,0.2142,0.23399999999999999,0.1528,0.2412,0.15899999999999997,65.46000000000001,55.779999999999994,42.239999999999995,69.82000000000001,1.02,10.29,1.02,10.31,-18.5,1.83,1.83,-18.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,104.0,81.0,-23.0,185.0
2019-02-03,POD,FOR,19,19,109.60000000000001,109.25263157894737,101.25263157894737,108.45263157894736,0.5317368421052632,0.5185789473684209,0.48831578947368415,0.5312105263157895,0.145,0.14431578947368418,0.16510526315789475,0.16194736842105262,0.19278947368421057,0.2497894736842105,0.22373684210526312,0.22057894736842104,0.23378947368421055,0.1948947368421053,0.22005263157894736,0.1803684210526316,54.45789473684211,54.752631578947366,42.88947368421052,53.82631578947369,111.02000000000001,102.58,101.20000000000002,111.12,0.5124000000000001,0.49000000000000005,0.46580000000000005,0.5746,0.1446,0.149,0.1434,0.1486,0.2082,0.26820000000000005,0.2226,0.15660000000000002,0.3286,0.1292,0.24420000000000003,0.1514,56.04,49.42,46.82000000000001,58.839999999999996,1.24,3.62,1.23,3.67,-8.0,1.83,1.83,-8.5,1.86,1.8,150.5,1.83,1.83,150.5,1.83,1.83,84.0,72.0,-12.0,156.0
2019-02-03,ROM,LAT,19,19,111.91052631578948,116.86315789473683,105.7,117.22105263157894,0.5310526315789472,0.5828947368421054,0.4950526315789473,0.5305789473684211,0.17052631578947366,0.16757894736842105,0.15631578947368419,0.13557894736842102,0.24184210526315783,0.2068421052631579,0.228578947368421,0.301421052631579,0.2855263157894737,0.27110526315789474,0.28394736842105267,0.22142105263157894,54.87894736842105,60.826315789473675,44.3421052631579,59.04210526315789,118.92,121.88,105.63999999999999,123.35999999999999,0.5504,0.6205999999999999,0.503,0.5613999999999999,0.1514,0.172,0.173,0.12160000000000001,0.2858,0.2218,0.20800000000000002,0.2582,0.23879999999999998,0.30379999999999996,0.2932,0.2222,63.7,61.8,44.68,59.96,,,,,,,,,,,,,,,,,,,,
2019-02-03,IMOL,MAN,19,19,111.71578947368421,105.84736842105264,114.3263157894737,107.47894736842105,0.5573684210526316,0.5042631578947369,0.5415263157894737,0.5124736842105263,0.15642105263157893,0.16899999999999998,0.136,0.16005263157894734,0.18510526315789474,0.26536842105263164,0.26636842105263164,0.248421052631579,0.26321052631578956,0.19031578947368422,0.14121052631578945,0.22889473684210526,55.87894736842105,49.8,59.82105263157896,50.4,114.44000000000001,112.28,116.74000000000001,98.08,0.6355999999999999,0.5266,0.527,0.4678,0.18280000000000002,0.14220000000000002,0.125,0.17179999999999998,0.1256,0.24539999999999998,0.312,0.2548,0.2142,0.178,0.14479999999999998,0.1774,57.7,52.660000000000004,60.980000000000004,40.36,1.4,2.7,1.4,2.7,-5.0,1.83,1.83,-5.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,103.0,98.0,-5.0,201.0
2019-02-03,ROS,PIAC,19,19,107.38947368421053,105.86315789473683,103.82105263157894,110.54736842105264,0.4946315789473684,0.5447894736842105,0.5026842105263157,0.5237368421052631,0.16426315789473683,0.17636842105263156,0.1728421052631579,0.16178947368421054,0.28968421052631577,0.19910526315789473,0.2256315789473684,0.26331578947368417,0.20563157894736842,0.17657894736842106,0.25036842105263163,0.2073157894736842,50.17368421052631,56.45263157894736,46.300000000000004,58.084210526315786,103.82000000000001,111.1,97.36,113.7,0.462,0.5806000000000001,0.4814,0.5418000000000001,0.16519999999999999,0.1768,0.18939999999999999,0.1636,0.29660000000000003,0.20259999999999997,0.20400000000000001,0.23620000000000002,0.2284,0.16799999999999998,0.25959999999999994,0.26339999999999997,46.68,58.779999999999994,38.94,59.74000000000001,1.31,3.12,1.3,3.18,-6.5,1.83,1.83,-6.5,1.8,1.86,153.5,1.83,1.83,153.5,1.83,1.83,101.0,100.0,-1.0,201.0
2019-02-03,SANA,CASS,19,18,108.5,101.14999999999999,111.32105263157897,115.39444444444445,0.5249473684210527,0.4708333333333333,0.5160000000000001,0.5342777777777779,0.17694736842105263,0.1591111111111111,0.13510526315789473,0.15355555555555556,0.244,0.25277777777777777,0.22952631578947363,0.25961111111111107,0.21536842105263157,0.24061111111111108,0.23889473684210524,0.23999999999999996,48.910526315789475,45.53888888888889,52.21578947368422,60.088888888888896,109.85999999999999,100.52,111.18000000000002,118.2,0.5278,0.4795999999999999,0.5327999999999999,0.5648000000000001,0.1614,0.188,0.12179999999999999,0.1652,0.2506,0.2598,0.2326,0.29080000000000006,0.1576,0.2486,0.1462,0.1926,53.480000000000004,47.46,53.48,62.879999999999995,,,,,,,,,,,,,,,,,,,,
2019-02-03,TREV,BEI,21,19,109.53809523809525,111.98947368421054,105.06190476190477,104.7,0.5192857142857142,0.5103684210526316,0.4997142857142858,0.4963684210526315,0.1714761904761905,0.15184210526315792,0.16814285714285715,0.151,0.2824285714285714,0.2721578947368421,0.2541428571428571,0.24368421052631578,0.21323809523809523,0.23242105263157892,0.21757142857142858,0.23321052631578948,56.92857142857143,49.40526315789474,47.52857142857143,41.72631578947369,117.34,112.1,96.38,108.16000000000001,0.5584,0.5279999999999999,0.4654,0.5024000000000001,0.1736,0.1734,0.15999999999999998,0.1336,0.2664,0.24380000000000002,0.2218,0.29619999999999996,0.19540000000000002,0.2506,0.2298,0.26680000000000004,69.91999999999999,52.620000000000005,41.68,48.64,1.54,2.29,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,80.0,81.0,1.0,161.0
2019-02-03,RAV,UDIN,19,19,103.57368421052632,110.32631578947367,110.33684210526316,104.88947368421053,0.472842105263158,0.5274736842105263,0.5312631578947368,0.4973684210526316,0.16089473684210526,0.16263157894736843,0.16510526315789473,0.1532105263157895,0.2746842105263157,0.26173684210526316,0.2221578947368421,0.23642105263157895,0.23563157894736844,0.18210526315789474,0.24084210526315789,0.23621052631578945,42.94210526315789,54.305263157894736,55.50526315789473,49.46842105263158,98.05999999999999,107.24000000000001,96.02000000000001,106.38,0.4612,0.5136000000000001,0.47400000000000003,0.49000000000000005,0.17719999999999997,0.15440000000000004,0.20299999999999999,0.14079999999999998,0.22400000000000003,0.2464,0.24299999999999997,0.25579999999999997,0.22680000000000003,0.18780000000000002,0.20340000000000003,0.23020000000000002,41.86,46.339999999999996,43.2,49.3,1.78,1.9,1.71,2.0,-2.0,1.83,1.83,-1.5,1.8,1.86,151.0,1.83,1.83,153.5,1.83,1.83,64.0,68.0,4.0,132.0
2019-02-03,SCAF,EURO,19,18,110.3157894736842,103.67222222222222,112.28947368421052,109.8,0.5046315789473684,0.505611111111111,0.5566315789473684,0.5090555555555556,0.16400000000000003,0.16927777777777775,0.18694736842105267,0.17466666666666666,0.2931578947368422,0.22722222222222221,0.24184210526315789,0.2641111111111111,0.2668947368421053,0.22105555555555556,0.24800000000000003,0.2508333333333333,49.305263157894736,39.81111111111111,52.4421052631579,48.988888888888894,115.38,103.62,115.93999999999998,124.4,0.5284000000000001,0.4788,0.5993999999999999,0.5633999999999999,0.1276,0.1832,0.2136,0.14240000000000003,0.3066,0.227,0.2024,0.2934,0.21900000000000003,0.3284,0.2762,0.3122,51.739999999999995,28.880000000000003,53.94,59.65999999999999,1.29,3.27,1.27,3.38,-7.0,1.83,1.83,-6.5,1.8,1.86,163.0,1.83,1.83,163.5,1.83,1.83,108.0,82.0,-26.0,190.0
