Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2019-04-20,EURO,LAT,27,29,106.8148148148148,115.55862068965516,111.5888888888889,114.61724137931031,0.5214074074074074,0.5726896551724139,0.5164444444444445,0.5108275862068965,0.1737777777777777,0.1616896551724138,0.1668888888888888,0.1277241379310345,0.2324444444444444,0.2003103448275862,0.277037037037037,0.3006551724137931,0.2394074074074074,0.2586206896551724,0.2382222222222222,0.2181379310344827,44.911111111111104,60.33793103448277,50.41481481481482,56.58620689655172,113.92,113.4,123.28000000000002,113.3,0.558,0.5393999999999999,0.5778000000000001,0.4974,0.1818,0.1258,0.1378,0.121,0.2559999999999999,0.1976,0.3268,0.2952,0.2784,0.2394,0.1192,0.1775999999999999,53.620000000000005,60.3,59.64,52.44,2.1,1.65,2.12,1.63,-1.5,1.83,1.83,2.5,1.83,1.83,172.5,1.83,1.83,173.5,1.83,1.83,72.0,109.0,37.0,181.0,-0.6910694795163739,0.8858584670430664,0.942123131817948,17.773144192737362,0.4740060806305874,0.6014926192572545,156.7555097308863,0.81211552093654,0.8268950480939843,0.0,0.0,1,1,0,-0.0953101798043249,,
2019-04-20,TREV,RIET,31,29,113.44193548387098,102.33103448275864,106.43870967741935,100.4793103448276,0.5351290322580645,0.4897586206896552,0.510967741935484,0.4844137931034483,0.1699677419354838,0.1683793103448276,0.1687419354838709,0.1881724137931034,0.2841290322580645,0.2270689655172413,0.2525806451612903,0.2551379310344827,0.2300322580645161,0.2366206896551724,0.2153870967741936,0.2221379310344827,58.71612903225808,44.21034482758622,46.241935483870975,45.67241379310344,121.58,104.88,112.96,101.72,0.5658,0.4826,0.5408,0.5098,0.158,0.1688,0.1718,0.198,0.3103999999999999,0.269,0.2642,0.2513999999999999,0.2578,0.2924,0.2092,0.2404,59.34,42.74,42.68,45.86,1.37,2.84,1.36,2.85,-4.5,1.83,1.83,-5.5,1.83,1.83,0.5,1.83,1.83,153.0,1.83,1.83,73.0,70.0,-3.0,143.0,-10.56728916887069,-8.558141262842508,0.0539611592513035,17.707638916226863,0.6882331532454784,0.6590787742693591,152.0444752764769,9.248834572494644e-18,0.5215150435176144,0.0,0.0,1,0,1,0.9942522733438668,0.1126306868376652,-0.5464480874316939
2019-04-20,VER,CENT,29,29,114.5793103448276,102.47586206896553,111.86551724137932,110.85517241379311,0.5441379310344828,0.4961379310344828,0.5293448275862069,0.5235172413793104,0.1597241379310344,0.1658275862068965,0.1487586206896552,0.1589999999999999,0.2585862068965517,0.2320344827586206,0.2677931034482758,0.2567586206896552,0.1887241379310345,0.2032068965517241,0.1688620689655172,0.2234137931034483,56.21724137931034,47.24137931034482,54.34137931034482,55.77586206896552,115.84,109.5,114.7,109.7,0.5347999999999999,0.4939999999999999,0.5252,0.5014000000000001,0.1384,0.132,0.1338,0.1326,0.258,0.2556,0.2688,0.2678,0.1866,0.1982,0.1794,0.2316,57.66,57.55999999999999,57.67999999999999,55.74,1.14,4.84,1.16,4.47,-11.5,1.83,1.83,-10.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,74.0,70.0,-4.0,144.0,-11.284854389988768,0.0027334733615592,0.0027334733615592,17.69136360326564,0.4930500478084846,0.5253377446039085,157.4516411288608,0.5010904005443674,0.5010904005443674,0.0,0.0,0,0,1,1.9661128563728327,,
2019-04-20,TREVIS,UDIN,27,29,114.6222222222222,111.85172413793104,98.21111111111114,105.1,0.548962962962963,0.5329655172413792,0.4849259259259259,0.4913103448275862,0.1701851851851852,0.1608965517241379,0.1984444444444444,0.1462758620689655,0.294037037037037,0.2622758620689654,0.2418888888888888,0.2508275862068965,0.2011481481481481,0.1880344827586207,0.2535925925925926,0.2263448275862068,59.49629629629631,56.02068965517241,37.14814814814815,48.63448275862069,112.9,115.52,91.8,110.04,0.5596,0.5622,0.4566,0.5002,0.1746,0.1596,0.2284,0.133,0.2719999999999999,0.2708,0.2652,0.2918,0.1938,0.1678,0.2244,0.1951999999999999,60.67999999999999,59.08,30.320000000000004,49.6,1.11,5.56,1.1,5.84,-10.5,1.83,1.83,-12.5,1.86,1.8,150.5,1.83,1.83,149.5,1.83,1.83,77.0,59.0,-18.0,136.0,-10.967329785786877,0.2170137265558913,0.1604039390726987,17.66478986159237,0.5151162334019723,0.4505398851054609,146.6664981233091,0.5858933657304433,0.5637128405763323,1.0,1.0,0,0,1,2.20727491318972,,
2019-04-20,BERG,TORT,28,29,108.79642857142858,108.0793103448276,102.23214285714288,109.17241379310344,0.5475,0.5202758620689656,0.4844285714285714,0.5140689655172413,0.1593214285714285,0.1634827586206896,0.1786428571428571,0.174551724137931,0.1811785714285714,0.2505862068965517,0.2427857142857143,0.284551724137931,0.2064999999999999,0.2130689655172414,0.2526071428571428,0.2089655172413793,56.24285714285714,47.71034482758621,48.88928571428573,50.04827586206898,113.3,118.4,100.78,120.48000000000002,0.5692,0.5832,0.466,0.5172000000000001,0.1558,0.1521999999999999,0.181,0.1376,0.1988,0.2216,0.236,0.3518,0.158,0.2326,0.3292,0.193,64.53999999999999,54.21999999999999,47.96,58.14,1.17,4.33,1.16,4.47,-7.5,1.83,1.83,-9.5,1.83,1.83,162.5,1.83,1.83,161.5,1.83,1.83,85.0,76.0,-9.0,161.0,-12.749852048967618,0.720247669764482,0.6639224902414106,17.75404904995268,0.6640745567162334,0.6034288020700376,149.71268754288727,0.7642840417207941,0.7466030357500746,1.0,0.0,0,0,1,1.7719568419318756,0.056980714638343644,-0.5464480874316939
2019-04-20,JES,MAN,29,29,106.75172413793103,102.83793103448276,117.68965517241378,104.46551724137932,0.4947241379310344,0.4897241379310344,0.5477586206896552,0.4976206896551723,0.1314827586206896,0.171551724137931,0.1384137931034482,0.1701379310344827,0.2612758620689655,0.2688275862068965,0.2533448275862069,0.2496896551724138,0.1868275862068966,0.197551724137931,0.213448275862069,0.2275172413793103,54.2448275862069,47.33793103448277,69.27241379310344,48.11379310344827,111.34,97.86,119.42,98.14,0.4899999999999999,0.4737999999999999,0.5692,0.4608,0.1097999999999999,0.1744,0.1699999999999999,0.1988,0.3177999999999999,0.2944,0.2588,0.2862,0.1861999999999999,0.1444,0.2009999999999999,0.2324,58.17999999999999,42.9,70.26,41.3,1.59,2.2,1.55,2.28,-1.5,1.83,1.83,-3.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,81.0,87.0,6.0,168.0,4.565470013327891,0.190239564044281,0.3030635581838392,17.72672573110725,0.3120057846547103,0.2572684547001806,157.12767542498162,0.5754324826274755,0.619068165419481,0.0,0.0,1,1,0,0.5276327420823718,0.1962834578681254,0.45355191256830607
2019-04-20,BOLOGN,ROS,27,29,117.37407407407407,111.13793103448276,103.75555555555556,106.95862068965518,0.5565925925925926,0.4971724137931034,0.5084444444444445,0.5328620689655172,0.1479259259259259,0.1539655172413793,0.1897777777777778,0.1799655172413793,0.248037037037037,0.3139310344827586,0.268,0.2090689655172414,0.256962962962963,0.2254137931034482,0.1862962962962962,0.2646551724137931,68.02592592592592,52.310344827586206,45.87407407407407,47.59310344827586,113.22,109.58,101.5,110.16,0.5282,0.4844,0.49,0.5672,0.1113999999999999,0.1898,0.172,0.1798,0.2394,0.3106,0.2409999999999999,0.1776,0.1903999999999999,0.3022,0.1424,0.2981999999999999,68.26,47.24,48.82,49.120000000000005,1.14,4.82,1.14,4.75,-10.5,1.83,1.83,-10.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,92.0,81.0,-11.0,173.0,-7.575559565034467,0.402659982259431,0.402659982259431,17.741602545484234,0.4066618512427169,0.4066618512427169,156.35616663378144,0.6563856264909178,0.6563856264909178,1.0,1.0,1,1,1,1.9661128563728327,,
2019-11-02,BERG,RIET,5,5,94.56,98.2,98.0,95.66,0.4236,0.4782,0.4766,0.4306,0.1714,0.2142,0.157,0.1978,0.2315999999999999,0.2502,0.2156,0.3422,0.2795999999999999,0.293,0.2025999999999999,0.261,39.78,46.760000000000005,44.5,41.64,94.56,98.2,98.0,95.66,0.4236,0.4782,0.4766,0.4306,0.1714,0.2142,0.157,0.1978,0.2315999999999999,0.2502,0.2156,0.3422,0.2795999999999999,0.293,0.2025999999999999,0.261,39.78,46.760000000000005,44.5,41.64,1.65,2.12,1.69,2.04,-4.0,1.83,1.83,-1.5,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,74.0,80.0,6.0,154.0,-3.960846406188972,-0.1102813947977885,-0.1102813947977885,17.765373424255912,0.4987404100529462,0.5786499438958905,145.4591901603305,0.4560970103195971,0.4560970103195971,0.0,0.0,1,1,0,0.4307829160924544,,
2019-11-02,EURO,BEI,5,5,97.72,107.2,106.72,104.1,0.497,0.4977999999999999,0.4688,0.5022,0.1682,0.178,0.1414,0.191,0.2074,0.3074,0.2472,0.2572,0.1694,0.2826,0.2728,0.1988,43.88,51.8,59.84,48.2,97.72,107.2,106.72,104.1,0.497,0.4977999999999999,0.4688,0.5022,0.1682,0.178,0.1414,0.191,0.2074,0.3074,0.2472,0.2572,0.1694,0.2826,0.2728,0.1988,43.88,51.8,59.84,48.2,1.54,2.4,1.76,1.93,-4.5,1.83,1.83,-1.5,1.86,1.8,149.5,1.83,1.83,154.5,1.83,1.83,68.0,79.0,11.0,147.0,5.380902605725575,-0.1952796120930834,0.0866853234024333,17.73270137725866,0.212372882554676,0.2891463700366886,152.96283504631356,0.4225940278927111,0.5345361167006966,0.0,0.0,0,0,0,0.616186139423817,0.1552980744077559,0.4444444444444444
2019-11-03,SEVE,VER,5,5,112.56,118.72,110.16,97.98,0.5352,0.54,0.5428,0.4768,0.1516,0.1447999999999999,0.1954,0.2219999999999999,0.3022,0.2848,0.2618,0.261,0.2098,0.2904,0.2088,0.2556,55.54,63.9,54.82000000000001,39.16,112.56,118.72,110.16,97.98,0.5352,0.54,0.5428,0.4768,0.1516,0.1447999999999999,0.1954,0.2219999999999999,0.3022,0.2848,0.2618,0.261,0.2098,0.2904,0.2088,0.2556,55.54,63.9,54.82000000000001,39.16,1.88,1.83,1.56,2.27,4.0,1.83,1.83,-3.5,1.8,1.86,159.5,1.83,1.83,157.5,1.83,1.83,73.0,83.0,10.0,156.0,4.594956374017794,0.0487223158838192,-0.0645507695246653,17.65644497797173,0.4807493348833586,0.2556624810366461,158.639737110398,0.5194279876388312,0.4742681178879627,0.0,0.0,0,0,0,0.127833371509885,,
2019-11-03,TORT,SCAF,5,5,94.7,106.78,98.02,108.76000000000002,0.4448,0.5045999999999999,0.4775999999999999,0.5327999999999999,0.1614,0.1596,0.183,0.1558,0.2292,0.2255999999999999,0.235,0.187,0.21,0.2941999999999999,0.246,0.2478,38.86,50.64,45.32000000000001,55.620000000000005,94.7,106.78,98.02,108.76000000000002,0.4448,0.5045999999999999,0.4775999999999999,0.5327999999999999,0.1614,0.1596,0.183,0.1558,0.2292,0.2255999999999999,0.235,0.187,0.21,0.2941999999999999,0.246,0.2478,38.86,50.64,45.32000000000001,55.620000000000005,1.56,2.26,1.68,2.05,-4.0,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,153.5,1.83,1.83,81.0,71.0,-10.0,152.0,-1.171233318256682,0.1326620974842803,0.3020134841413536,17.714646801651682,0.4095266871254331,0.4572128621702372,148.1499377990997,0.5527649811184534,0.6186680276224996,1.0,1.0,1,0,1,0.579818495252942,,
2019-11-03,TRA,NAP,5,5,106.1,100.2,100.44,102.28,0.539,0.5054000000000001,0.5105999999999999,0.543,0.208,0.1804,0.1958,0.1982,0.2219999999999999,0.2362,0.2535999999999999,0.1848,0.246,0.2208,0.2016,0.2286,52.98,48.02,44.72,50.16,106.1,100.2,100.44,102.28,0.539,0.5054000000000001,0.5105999999999999,0.543,0.208,0.1804,0.1958,0.1982,0.2219999999999999,0.2362,0.2535999999999999,0.1848,0.246,0.2208,0.2016,0.2286,52.98,48.02,44.72,50.16,1.36,2.84,1.36,2.84,-6.0,1.83,1.83,-6.5,1.86,1.8,150.5,1.83,1.83,154.5,1.83,1.83,75.0,83.0,8.0,158.0,-9.205942349031591,0.1744328520786088,0.4007998047040823,17.67042385651603,0.6025347205223938,0.5868220410121903,147.41769756927002,0.5692311213544032,0.6557011319121637,0.0,0.0,1,1,0,1.021651247531981,,
2019-11-03,ROS,MAN,5,5,101.62,101.24,108.74,99.54,0.4775999999999999,0.5025999999999999,0.5296000000000001,0.4804,0.2138,0.1825999999999999,0.2046,0.1589999999999999,0.3386,0.1958,0.2954,0.174,0.2402,0.2405999999999999,0.3368,0.3076,43.120000000000005,46.02,53.54,44.81999999999999,101.62,101.24,108.74,99.54,0.4775999999999999,0.5025999999999999,0.5296000000000001,0.4804,0.2138,0.1825999999999999,0.2046,0.1589999999999999,0.3386,0.1958,0.2954,0.174,0.2402,0.2405999999999999,0.3368,0.3076,43.120000000000005,46.02,53.54,44.81999999999999,1.73,1.96,1.73,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,151.5,1.83,1.83,62.0,82.0,20.0,144.0,3.1149075065260043,0.0314330454508553,0.1443188361204364,17.717021674180746,0.3545164676301241,0.3545164676301241,148.9431000524617,0.5125367994420298,0.5573705167484664,0.0,0.0,0,0,0,0.3147107448397002,,
2019-11-03,FOR,FER,5,5,112.26000000000002,106.16,109.3,101.2,0.5105999999999999,0.4938,0.5052,0.4932,0.137,0.1464,0.1437999999999999,0.1584,0.2941999999999999,0.1986,0.2777999999999999,0.1954,0.1712,0.345,0.2395999999999999,0.2145999999999999,52.18000000000001,53.92,47.06,46.6,112.26000000000002,106.16,109.3,101.2,0.5105999999999999,0.4938,0.5052,0.4932,0.137,0.1464,0.1437999999999999,0.1584,0.2941999999999999,0.1986,0.2777999999999999,0.1954,0.1712,0.345,0.2395999999999999,0.2145999999999999,52.18000000000001,53.92,47.06,46.6,1.64,2.1,1.58,2.22,-2.5,1.83,1.83,-3.5,1.83,1.83,152.5,1.83,1.83,155.5,1.83,1.83,104.0,90.0,-14.0,194.0,-2.560571082885089,0.1696462764415726,0.3385209880644873,17.764649136448497,0.5019486758062232,0.4698057378194208,149.4862934217105,0.567349782589097,0.6325021546602455,1.0,1.0,1,1,1,0.4462871026284196,,
2019-11-03,URA,POD,5,5,98.74,102.02,99.8,102.08,0.4788,0.4936,0.4784,0.504,0.1404,0.1956,0.1698,0.163,0.2,0.2352,0.2224,0.203,0.1863999999999999,0.3152,0.2188,0.1928,52.540000000000006,45.3,49.98,45.02,98.74,102.02,99.8,102.08,0.4788,0.4936,0.4784,0.504,0.1404,0.1956,0.1698,0.163,0.2,0.2352,0.2224,0.203,0.1863999999999999,0.3152,0.2188,0.1928,52.540000000000006,45.3,49.98,45.02,1.71,1.98,1.67,2.05,-1.5,1.83,1.83,-2.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,88.0,91.0,3.0,179.0,-2.124307116100357,0.0053693556295921,0.0617169362936674,17.74699087724196,0.5200965855742646,0.4879030953686548,150.40471009462496,0.502141863731114,0.5246036977637126,0.0,0.0,1,1,0,0.342490308946776,,
2019-11-03,UDIN,JUV,5,5,107.54,115.12,107.14,118.16,0.5481999999999999,0.5744,0.5266,0.5978,0.1948,0.1886,0.1702,0.1958,0.2152,0.306,0.308,0.2604,0.2564,0.289,0.1934,0.2354,51.64,50.7,53.98,52.96,107.54,115.12,107.14,118.16,0.5481999999999999,0.5744,0.5266,0.5978,0.1948,0.1886,0.1702,0.1958,0.2152,0.306,0.308,0.2604,0.2564,0.289,0.1934,0.2354,51.64,50.7,53.98,52.96,1.31,3.07,1.22,3.75,-6.5,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,76.0,86.0,10.0,162.0,-3.452422970594682,0.1309362272348702,0.1309362272348702,17.743472468811895,0.4028189269122883,0.3418090580065889,153.17673665688798,0.5520824751464524,0.5520824751464524,0.0,0.0,1,1,0,1.1711829815029449,,
2019-11-03,IMOL,RAV,5,5,106.3,109.08,112.26,108.34,0.5521999999999999,0.531,0.4972,0.5102,0.181,0.1959999999999999,0.1388,0.1252,0.1841999999999999,0.2262,0.285,0.2105999999999999,0.2332,0.294,0.2748,0.2775999999999999,47.98,45.36,52.720000000000006,49.31999999999999,106.3,109.08,112.26,108.34,0.5521999999999999,0.531,0.4972,0.5102,0.181,0.1959999999999999,0.1388,0.1252,0.1841999999999999,0.2262,0.285,0.2105999999999999,0.2332,0.294,0.2748,0.2775999999999999,47.98,45.36,52.720000000000006,49.31999999999999,2.36,1.51,2.05,1.67,4.0,1.83,1.83,1.5,1.86,1.8,149.5,1.83,1.83,153.5,1.83,1.83,96.0,92.0,-4.0,188.0,1.0095002213447777,-0.0400147703499982,0.1857322475251768,17.71894945789169,0.5955259204728529,0.515816834830104,150.20901969340076,0.4840420846278852,0.5736659848493204,1.0,1.0,1,1,1,-0.3074846997479605,,
2019-11-09,RAV,UDIN,6,6,109.46666666666668,106.86666666666667,109.65000000000002,108.8,0.5306666666666667,0.5331666666666667,0.5278333333333334,0.521,0.1894999999999999,0.1963333333333333,0.1265,0.16,0.2311666666666666,0.2248333333333333,0.1809999999999999,0.3108333333333333,0.294,0.272,0.3116666666666666,0.2076666666666666,46.63333333333333,50.833333333333336,50.79999999999999,56.30000000000001,107.46,104.46,109.56000000000002,110.34,0.5256000000000001,0.5124000000000001,0.5334000000000001,0.5313999999999999,0.1928,0.1917999999999999,0.1266,0.151,0.2193999999999999,0.2346,0.1556,0.2826,0.2935999999999999,0.2402,0.3368,0.2092,47.11999999999999,48.48,53.35999999999999,60.38,1.5,2.4,1.57,2.25,-4.0,1.83,1.83,-2.5,1.8,1.86,153.5,1.83,1.83,154.5,1.83,1.83,73.0,65.0,-8.0,138.0,-7.734580201953184,0.0083743376757857,0.0647197411514476,17.747676621606693,0.6184653897362941,0.6636803679003862,153.35137496301002,0.5033405436093324,0.5257991453919221,1.0,1.0,0,0,1,0.6931471805599453,,
2019-11-10,FER,SEVE,6,6,108.09999999999998,112.45,107.03333333333336,113.01666666666668,0.5128333333333334,0.5306666666666667,0.5135000000000001,0.5535,0.1613333333333333,0.1441666666666666,0.1473333333333333,0.1806666666666666,0.2223333333333333,0.3131666666666666,0.2105,0.246,0.3156666666666667,0.1899999999999999,0.2403333333333333,0.1986666666666666,55.96666666666666,56.2,52.81666666666666,56.05,109.06,113.7,108.04,114.64,0.522,0.5382,0.5236000000000001,0.5512,0.1566,0.1446,0.1475999999999999,0.1832,0.2068,0.3288,0.2012,0.2648,0.3054,0.1874,0.2472,0.2029999999999999,55.94,55.67999999999999,52.38,55.1,1.55,2.3,1.51,2.39,-3.5,1.83,1.83,-3.5,1.8,1.86,159.5,1.83,1.83,159.5,1.83,1.83,93.0,87.0,-6.0,180.0,-6.923234593653287,0.0985796591419115,0.0985796591419115,17.693842005217473,0.6091722492297632,0.6091722492297632,157.75574708621485,0.5392605036576218,0.5392605036576218,1.0,1.0,1,1,1,0.5978370007556204,,
2019-11-10,NAP,TREV,6,5,102.6,104.92,102.5,105.81999999999998,0.5163333333333333,0.4919999999999999,0.5438333333333334,0.4693999999999999,0.1825,0.197,0.1973333333333333,0.1331999999999999,0.2301666666666666,0.2726,0.1786666666666666,0.2504,0.2405,0.2566,0.2481666666666666,0.2866,47.7,45.52,49.95,47.78,103.08,104.92,101.7,105.81999999999998,0.5182,0.4919999999999999,0.5254000000000001,0.4693999999999999,0.179,0.197,0.1815999999999999,0.1331999999999999,0.212,0.2726,0.1744,0.2504,0.2562,0.2566,0.2639999999999999,0.2866,47.42,45.52,47.10000000000001,47.78,1.51,2.34,1.56,2.21,-3.5,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,150.5,1.83,1.83,59.0,81.0,22.0,140.0,-5.164637242797926,0.0688303846217791,0.0123895225501265,17.717659923948084,0.5535347091821301,0.5535347091821301,150.28048665283677,0.5274352560741042,0.5049421418984695,0.0,0.0,0,0,0,0.6733445532637656,,
2019-11-10,MAN,FOR,6,6,102.13333333333333,116.25,96.38333333333333,110.71666666666664,0.5045000000000001,0.528,0.4573333333333333,0.5223333333333333,0.1825,0.1295,0.1693333333333333,0.1591666666666666,0.2101666666666666,0.2928333333333333,0.1976666666666666,0.2883333333333333,0.2269999999999999,0.2041666666666667,0.3146666666666666,0.2278333333333333,47.16666666666666,57.46666666666668,41.48333333333333,50.25,101.04,117.48,98.12,108.96,0.4976,0.5336000000000001,0.4718,0.5156,0.1764,0.1302,0.1659999999999999,0.1563999999999999,0.2048,0.2898,0.1791999999999999,0.288,0.2348,0.2078,0.3154,0.2142,46.16,61.36,43.28000000000001,51.46,1.55,2.27,1.55,2.25,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,92.0,86.0,-6.0,178.0,-4.484805349042427,0.4879317035138923,0.3750537756879818,17.718255805373754,0.5317324117010838,0.5317324117010838,145.85470126158907,0.687182018501109,0.646175730721455,1.0,1.0,1,1,1,0.5978370007556204,,
2019-11-10,MON,LAT,5,6,99.64,106.38333333333334,96.04,102.55,0.4674,0.5063333333333333,0.4907999999999999,0.4918333333333333,0.191,0.1995,0.2312,0.1958333333333333,0.2914,0.2946666666666667,0.2492,0.2998333333333333,0.2315999999999999,0.2356666666666666,0.2936,0.2273333333333333,48.52,52.93333333333334,43.44,46.91666666666666,99.64,106.42,96.04,106.12,0.4674,0.5198,0.4907999999999999,0.5170000000000001,0.191,0.1964,0.2312,0.1974,0.2914,0.294,0.2492,0.2704,0.2315999999999999,0.2191999999999999,0.2936,0.2417999999999999,48.52,52.9,43.44,50.49999999999999,1.54,2.27,1.54,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,91.0,71.0,-20.0,162.0,-3.0594570451563263,0.0665121481425318,0.0665121481425318,17.6443923496328,0.4857333658692524,0.4857333658692524,153.32643356215627,0.5265126110600203,0.5265126110600203,1.0,1.0,1,1,1,0.616186139423817,,
2019-11-10,BEI,TRA,6,6,106.48333333333332,105.68333333333334,101.51666666666668,102.8,0.5021666666666667,0.5405000000000001,0.4851666666666667,0.5206666666666666,0.1786666666666666,0.2055,0.1981666666666666,0.1953333333333333,0.2821666666666666,0.2096666666666666,0.2581666666666666,0.2446666666666666,0.2731666666666666,0.2626666666666666,0.2383333333333333,0.2245,52.01666666666667,52.29999999999999,46.26666666666667,44.95,107.74,104.78,99.52,105.18,0.5062,0.5558000000000001,0.474,0.5322000000000001,0.1834,0.2138,0.2012,0.1868,0.284,0.1904,0.2822,0.2435999999999999,0.2715999999999999,0.2315999999999999,0.2434,0.2286,52.120000000000005,53.24,44.5,47.76,1.33,3.01,1.33,3.0,-6.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.83,1.83,152.5,1.83,1.83,78.0,66.0,-12.0,144.0,-5.757102841378421,0.0665656332300349,-0.0467324708800048,17.652546048409757,0.4759624175838515,0.4759624175838515,153.32494709416525,0.526533899445419,0.4813648716475962,1.0,1.0,0,0,1,1.108662624521611,,
2019-11-10,POD,ROS,6,6,101.95,98.11666666666666,101.45,108.38333333333334,0.5005000000000001,0.455,0.4971666666666667,0.527,0.191,0.215,0.1526666666666666,0.2008333333333333,0.2158333333333333,0.3348333333333333,0.197,0.2931666666666666,0.2978333333333333,0.2585,0.1873333333333333,0.3071666666666666,47.333333333333336,40.06666666666667,46.78333333333333,53.43333333333333,101.12,97.52,102.38,106.28,0.496,0.4522,0.4982,0.5050000000000001,0.2054,0.217,0.154,0.1972,0.2255999999999999,0.3114,0.2122,0.3166,0.324,0.2702,0.1821999999999999,0.2824,45.9,40.900000000000006,47.22,51.6,1.25,3.53,1.23,3.7,-8.0,1.83,1.83,-8.5,1.86,1.8,159.0,1.83,1.83,154.5,1.83,1.83,78.0,79.0,1.0,157.0,-11.5355737343957,0.451648985920016,0.1976942460182583,17.719692893862987,0.6124996966858787,0.5969332593255593,150.99691867367267,0.6742217823567533,0.5783507650100118,0.0,0.0,0,1,0,1.3862943611198906,,
2019-11-10,VER,ASS,6,6,120.15,102.21666666666664,100.3,110.55,0.5511666666666667,0.4731666666666667,0.482,0.5625,0.1384999999999999,0.1436666666666666,0.2028333333333333,0.1901666666666666,0.2651666666666666,0.242,0.2788333333333333,0.2081666666666666,0.2666666666666666,0.2226666666666666,0.2281666666666666,0.2715,63.61666666666667,41.03333333333333,42.55,52.26666666666667,116.78,105.12,99.73999999999998,111.14,0.54,0.4908,0.4801999999999999,0.5672,0.1404,0.1352,0.2016,0.1856,0.2562,0.2324,0.2618,0.2024,0.284,0.205,0.2286,0.2881999999999999,63.61999999999999,42.74,43.76,52.28,1.1,5.77,1.1,5.76,-12.5,1.83,1.83,-12.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,65.0,70.0,5.0,135.0,-18.63123793107835,0.0015103546277589,0.0015103546277589,17.697983419473843,0.6901558859101538,0.6901558859101538,152.4732697688404,0.500602490939445,0.500602490939445,0.0,0.0,0,0,0,2.302585092994045,0.14370779847845983,-0.5464480874316939
