Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-10-06,FIN,HEBE,116.7,101.6,.579,.509,0.151,0.233,0.200,0.314,0.190,0.259,75.6,52.6,/international/boxscore/2018-10-06/Hebeisen-White-Wings-Hanau-at-Uni-Baskets-Paderborn/311263
2018-10-07,URS,ROST,110.2,114.5,.468,.530,0.157,0.186,0.343,0.364,0.286,0.152,59.4,58.1,/international/boxscore/2018-10-07/Rostock-Seawolves-at-Erdgas-Ehingen/311267
2018-10-07,ART,HAG,100.6,90.4,.473,.377,0.165,0.178,0.275,0.386,0.122,0.219,57.1,46.4,/international/boxscore/2018-10-07/Phoenix-Hagen-at-Artland-Dragons/311266
2018-10-13,PS,URS,129.6,121.0,.536,.530,0.085,0.185,0.400,0.382,0.229,0.227,70.5,53.8,/international/boxscore/2018-10-13/Erdgas-Ehingen-at-PS-Karlsruhe/311269
2018-10-13,HEBE,HAM,110.0,91.2,.540,.373,0.121,0.121,0.135,0.161,0.242,0.333,56.1,34.2,/international/boxscore/2018-10-13/Hamburg-Towers-at-Hebeisen-White-Wings-Hanau/311268
2018-10-14,ROST,FIN,112.5,113.8,.520,.590,0.123,0.233,0.382,0.265,0.053,0.180,65.9,63.8,/international/boxscore/2018-10-14/Uni-Baskets-Paderborn-at-Rostock-Seawolves/311270
2018-10-14,TRI,BVC,103.5,117.9,.456,.542,0.144,0.129,0.250,0.257,0.351,0.283,35.8,61.4,/international/boxscore/2018-10-14/BV-Chemnitz-99-at-Gladiators-Trier/311271
2018-10-14,MLP,BYP,85.7,98.3,.347,.582,0.140,0.239,0.308,0.225,0.290,0.265,23.4,50.5,/international/boxscore/2018-10-14/Baunach-Young-Pikes-at-MLP-Academics-Heidelberg/311274
2018-10-14,HAG,VFL,113.7,119.0,.531,.534,0.198,0.106,0.333,0.324,0.262,0.164,59.6,69.1,/international/boxscore/2018-10-14/VfL-Kirchheim-Knights-at-Phoenix-Hagen/311273
2018-10-14,TUB,NUE,108.1,121.3,.574,.545,0.237,0.132,0.313,0.303,0.197,0.303,53.4,70.9,/international/boxscore/2018-10-14/Nurnberg-Falcons-BC-at-Walter-Tigers-Tubingen/311272
2018-10-14,SHA,ART,126.8,74.1,.583,.281,0.142,0.128,0.179,0.333,0.317,0.250,74.1,22.8,/international/boxscore/2018-10-14/Artland-Dragons-at-FC-Schalke-04/311275
2018-10-20,HAG,SHA,144.1,99.0,.729,.372,0.180,0.090,0.227,0.400,0.143,0.297,104.5,43.8,/international/boxscore/2018-10-20/FC-Schalke-04-at-Phoenix-Hagen/311290
2018-10-20,VFL,ROST,98.7,100.1,.433,.517,0.087,0.174,0.188,0.152,0.267,0.155,55.1,41.8,/international/boxscore/2018-10-20/Rostock-Seawolves-at-VfL-Kirchheim-Knights/311296
2018-10-20,BYP,HEBE,107.0,73.0,.600,.303,0.277,0.227,0.186,0.367,0.217,0.344,65.9,25.5,/international/boxscore/2018-10-20/Hebeisen-White-Wings-Hanau-at-Baunach-Young-Pikes/311289
2018-10-20,FIN,TUB,104.7,98.3,.577,.478,0.284,0.168,0.243,0.292,0.404,0.145,65.4,43.5,/international/boxscore/2018-10-20/Walter-Tigers-Tubingen-at-Uni-Baskets-Paderborn/311295
2018-10-20,ART,TRI,116.5,117.8,.605,.591,0.201,0.134,0.258,0.261,0.194,0.152,65.8,58.2,/international/boxscore/2018-10-20/Gladiators-Trier-at-Artland-Dragons/311293
2018-10-20,BVC,PS,105.1,101.1,.552,.452,0.200,0.173,0.194,0.281,0.259,0.302,63.0,47.5,/international/boxscore/2018-10-20/PS-Karlsruhe-at-BV-Chemnitz-99/311292
2018-10-20,URS,MLP,130.1,111.8,.686,.475,0.156,0.113,0.200,0.321,0.186,0.344,81.1,54.9,/international/boxscore/2018-10-20/MLP-Academics-Heidelberg-at-Erdgas-Ehingen/311291
2018-10-27,TUB,BYP,127.7,87.2,.633,.397,0.203,0.125,0.262,0.348,0.100,0.095,74.5,30.5,/international/boxscore/2018-10-27/Baunach-Young-Pikes-at-Walter-Tigers-Tubingen/311301
2018-10-27,TRI,HAG,100.2,96.2,.427,.447,0.145,0.198,0.325,0.283,0.160,0.212,52.0,58.8,/international/boxscore/2018-10-27/Phoenix-Hagen-at-Gladiators-Trier/311300
2018-10-27,PS,VFL,97.9,107.0,.525,.516,0.170,0.170,0.125,0.194,0.220,0.311,45.0,51.0,/international/boxscore/2018-10-27/VfL-Kirchheim-Knights-at-PS-Karlsruhe/311299
2018-10-27,HAM,FIN,121.5,87.0,.627,.477,0.192,0.230,0.256,0.240,0.164,0.109,80.5,28.5,/international/boxscore/2018-10-27/Uni-Baskets-Paderborn-at-Hamburg-Towers/311298
2018-10-27,HEBE,NUE,91.5,117.5,.444,.546,0.191,0.164,0.200,0.306,0.352,0.231,32.4,67.9,/international/boxscore/2018-10-27/Nurnberg-Falcons-BC-at-Hebeisen-White-Wings-Hanau/311297
2018-10-28,ROST,BVC,102.5,117.3,.540,.639,0.148,0.243,0.200,0.286,0.127,0.148,51.1,62.2,/international/boxscore/2018-10-28/BV-Chemnitz-99-at-Rostock-Seawolves/311302
2018-10-28,MLP,ART,127.2,99.5,.716,.548,0.201,0.227,0.172,0.217,0.310,0.159,86.2,40.2,/international/boxscore/2018-10-28/Artland-Dragons-at-MLP-Academics-Heidelberg/311303
2018-10-28,SHA,URS,105.6,101.1,.592,.430,0.208,0.119,0.088,0.346,0.265,0.203,56.6,49.6,/international/boxscore/2018-10-28/Erdgas-Ehingen-at-FC-Schalke-04/311304
2018-11-01,URS,NUE,122.8,105.0,.617,.558,0.177,0.164,0.300,0.136,0.172,0.167,77.9,60.2,/international/boxscore/2018-11-01/Nurnberg-Falcons-BC-at-Erdgas-Ehingen/311318
2018-11-03,BYP,FIN,111.2,106.2,.526,.487,0.112,0.175,0.263,0.381,0.118,0.160,67.6,64.6,/international/boxscore/2018-11-03/Uni-Baskets-Paderborn-at-Baunach-Young-Pikes/311319
2018-11-03,TRI,MLP,82.7,93.9,.395,.426,0.224,0.154,0.250,0.229,0.246,0.246,31.9,45.8,/international/boxscore/2018-11-03/MLP-Academics-Heidelberg-at-Gladiators-Trier/311323
2018-11-03,VFL,HEBE,126.1,105.8,.613,.483,0.159,0.145,0.289,0.192,0.177,0.250,76.9,49.6,/international/boxscore/2018-11-03/Hebeisen-White-Wings-Hanau-at-VfL-Kirchheim-Knights/311322
2018-11-03,BVC,TUB,143.0,93.5,.710,.440,0.096,0.192,0.129,0.419,0.258,0.134,101.6,29.2,/international/boxscore/2018-11-03/Walter-Tigers-Tubingen-at-BV-Chemnitz-99/311321
2018-11-04,ART,HAM,101.1,110.8,.467,.508,0.291,0.180,0.414,0.457,0.283,0.254,29.4,51.2,/international/boxscore/2018-11-04/Hamburg-Towers-at-Artland-Dragons/311324
2018-11-04,HAG,PS,113.7,122.9,.522,.560,0.157,0.118,0.300,0.278,0.254,0.284,57.9,84.6,/international/boxscore/2018-11-04/PS-Karlsruhe-at-Phoenix-Hagen/311325
2018-11-04,SHA,ROST,82.4,106.6,.418,.500,0.256,0.128,0.233,0.258,0.218,0.190,28.6,62.1,/international/boxscore/2018-11-04/Rostock-Seawolves-at-FC-Schalke-04/311320
2018-11-07,PS,TRI,90.5,91.8,.508,.413,0.217,0.178,0.171,0.297,0.077,0.217,50.0,44.5,/international/boxscore/2018-11-07/Gladiators-Trier-at-PS-Karlsruhe/311329
2018-11-09,TUB,HAG,161.2,124.1,.773,.634,0.071,0.114,0.217,0.217,0.167,0.286,89.1,54.5,/international/boxscore/2018-11-09/Phoenix-Hagen-at-Walter-Tigers-Tubingen/311330
2018-11-09,HAM,URS,134.2,103.5,.596,.537,0.179,0.166,0.368,0.318,0.247,0.118,86.5,46.9,/international/boxscore/2018-11-09/Erdgas-Ehingen-at-Hamburg-Towers/311328
2018-11-09,MLP,SHA,104.7,89.4,.484,.475,0.126,0.209,0.242,0.179,0.242,0.117,62.8,36.8,/international/boxscore/2018-11-09/FC-Schalke-04-at-MLP-Academics-Heidelberg/311327
2018-11-09,HEBE,ROST,92.7,95.3,.479,.524,0.203,0.216,0.250,0.182,0.086,0.161,52.0,44.5,/international/boxscore/2018-11-09/Rostock-Seawolves-at-Hebeisen-White-Wings-Hanau/311333
2018-11-09,FIN,ART,111.8,101.5,.500,.500,0.206,0.218,0.323,0.375,0.338,0.179,63.0,53.4,/international/boxscore/2018-11-09/Artland-Dragons-at-Uni-Baskets-Paderborn/311332
2018-11-09,BYP,VFL,102.2,122.0,.527,.600,0.156,0.199,0.158,0.294,0.232,0.364,46.0,57.6,/international/boxscore/2018-11-09/VfL-Kirchheim-Knights-at-Baunach-Young-Pikes/311331
2018-11-11,ROST,NUE,84.8,99.2,.422,.517,0.274,0.209,0.343,0.233,0.276,0.233,35.5,48.9,/international/boxscore/2018-11-11/Nurnberg-Falcons-BC-at-Rostock-Seawolves/311354
2018-11-11,BVC,HAM,130.1,114.2,.556,.582,0.130,0.130,0.265,0.261,0.317,0.131,65.6,48.1,/international/boxscore/2018-11-11/Hamburg-Towers-at-BV-Chemnitz-99/311358
2018-11-11,HAG,MLP,107.8,99.5,.656,.477,0.249,0.152,0.167,0.296,0.313,0.154,60.1,44.1,/international/boxscore/2018-11-11/MLP-Academics-Heidelberg-at-Phoenix-Hagen/311357
2018-11-11,ART,BYP,118.2,91.7,.718,.508,0.229,0.253,0.097,0.321,0.345,0.136,83.1,35.4,/international/boxscore/2018-11-11/Baunach-Young-Pikes-at-Artland-Dragons/311356
2018-11-11,TRI,TUB,107.4,119.9,.608,.608,0.223,0.195,0.192,0.320,0.294,0.217,45.8,56.2,/international/boxscore/2018-11-11/Walter-Tigers-Tubingen-at-Gladiators-Trier/311355
2018-11-11,VFL,FIN,109.7,108.3,.517,.645,0.161,0.234,0.269,0.160,0.259,0.055,47.2,44.6,/international/boxscore/2018-11-11/Uni-Baskets-Paderborn-at-VfL-Kirchheim-Knights/311360
2018-11-11,URS,HEBE,130.8,96.3,.576,.483,0.187,0.187,0.366,0.286,0.227,0.169,84.1,36.5,/international/boxscore/2018-11-11/Hebeisen-White-Wings-Hanau-at-Erdgas-Ehingen/311359
2018-11-11,SHA,PS,114.1,105.7,.613,.492,0.268,0.141,0.273,0.435,0.302,0.152,53.4,39.2,/international/boxscore/2018-11-11/PS-Karlsruhe-at-FC-Schalke-04/311361
2018-11-16,FIN,BVC,104.3,122.9,.621,.612,0.236,0.199,0.200,0.257,0.113,0.254,68.5,86.1,/international/boxscore/2018-11-16/BV-Chemnitz-99-at-Uni-Baskets-Paderborn/311362
2018-11-17,NUE,TRI,79.2,106.5,.396,.508,0.232,0.191,0.235,0.250,0.302,0.242,33.4,51.4,/international/boxscore/2018-11-17/Gladiators-Trier-at-Nurnberg-Falcons-BC/311365
2018-11-17,HEBE,ART,122.5,125.3,.543,.600,0.125,0.167,0.414,0.321,0.171,0.185,56.5,67.4,/international/boxscore/2018-11-17/Artland-Dragons-at-Hebeisen-White-Wings-Hanau/311364
2018-11-17,BYP,URS,103.0,131.3,.542,.656,0.245,0.154,0.310,0.313,0.250,0.361,43.8,88.9,/international/boxscore/2018-11-17/Erdgas-Ehingen-at-Baunach-Young-Pikes/311363
2018-11-17,HAM,SHA,94.6,90.5,.491,.422,0.165,0.165,0.129,0.133,0.273,0.293,39.6,30.5,/international/boxscore/2018-11-17/FC-Schalke-04-at-Hamburg-Towers/311366
2018-11-18,TUB,VFL,85.9,120.9,.331,.577,0.159,0.143,0.423,0.250,0.210,0.308,20.0,67.2,/international/boxscore/2018-11-18/VfL-Kirchheim-Knights-at-Walter-Tigers-Tubingen/311367
2018-11-18,ROST,HAG,130.6,131.9,.582,.534,0.148,0.135,0.357,0.324,0.284,0.593,70.1,70.6,/international/boxscore/2018-11-18/Phoenix-Hagen-at-Rostock-Seawolves/311368
2018-11-18,MLP,PS,124.5,110.4,.667,.565,0.156,0.170,0.048,0.200,0.296,0.315,65.5,48.4,/international/boxscore/2018-11-18/PS-Karlsruhe-at-MLP-Academics-Heidelberg/311369
2018-11-21,HAM,TRI,134.0,76.9,.667,.392,0.211,0.199,0.205,0.238,0.381,0.250,93.1,15.5,/international/boxscore/2018-11-21/Gladiators-Trier-at-Hamburg-Towers/311392
2018-11-21,NUE,VFL,109.7,98.7,.581,.450,0.151,0.151,0.216,0.212,0.129,0.300,71.0,43.2,/international/boxscore/2018-11-21/VfL-Kirchheim-Knights-at-Nurnberg-Falcons-BC/307979
2018-11-24,URS,VFL,120.4,117.6,.578,.576,0.126,0.126,0.226,0.222,0.328,0.121,72.6,57.4,/international/boxscore/2018-11-24/VfL-Kirchheim-Knights-at-Erdgas-Ehingen/311386
2018-11-24,SHA,TUB,115.6,130.2,.500,.676,0.132,0.176,0.400,0.083,0.317,0.241,52.9,65.8,/international/boxscore/2018-11-24/Walter-Tigers-Tubingen-at-FC-Schalke-04/311385
2018-11-24,HAG,HAM,115.9,96.6,.570,.484,0.179,0.138,0.194,0.233,0.172,0.125,63.4,51.8,/international/boxscore/2018-11-24/Hamburg-Towers-at-Phoenix-Hagen/311384
2018-11-24,PS,NUE,120.7,98.2,.563,.521,0.182,0.267,0.414,0.188,0.238,0.447,54.5,45.9,/international/boxscore/2018-11-24/Nurnberg-Falcons-BC-at-PS-Karlsruhe/311389
2018-11-24,ART,ROST,106.3,122.7,.525,.656,0.191,0.164,0.286,0.182,0.230,0.164,52.8,71.2,/international/boxscore/2018-11-24/Rostock-Seawolves-at-Artland-Dragons/311388
2018-11-24,BVC,BYP,119.0,96.0,.593,.449,0.122,0.189,0.219,0.375,0.305,0.130,79.9,28.1,/international/boxscore/2018-11-24/Baunach-Young-Pikes-at-BV-Chemnitz-99/311387
2018-11-25,MLP,HEBE,110.4,124.4,.492,.713,0.084,0.210,0.250,0.133,0.231,0.468,47.1,60.0,/international/boxscore/2018-11-25/Hebeisen-White-Wings-Hanau-at-MLP-Academics-Heidelberg/311391
2018-11-25,TRI,FIN,110.0,104.5,.500,.582,0.181,0.195,0.265,0.207,0.234,0.200,57.4,63.8,/international/boxscore/2018-11-25/Uni-Baskets-Paderborn-at-Gladiators-Trier/311390
2018-12-01,TUB,ART,130.2,103.9,.674,.492,0.237,0.158,0.278,0.320,0.152,0.290,80.2,47.9,/international/boxscore/2018-12-01/Artland-Dragons-at-Walter-Tigers-Tubingen/311396
2018-12-01,FIN,URS,108.2,122.2,.573,.516,0.151,0.151,0.207,0.365,0.187,0.196,77.6,88.6,/international/boxscore/2018-12-01/Erdgas-Ehingen-at-Uni-Baskets-Paderborn/311395
2018-12-01,HEBE,BVC,96.2,103.2,.419,.455,0.127,0.141,0.294,0.293,0.162,0.197,36.6,51.6,/international/boxscore/2018-12-01/BV-Chemnitz-99-at-Hebeisen-White-Wings-Hanau/311394
2018-12-01,VFL,MLP,101.0,120.3,.517,.597,0.178,0.163,0.208,0.324,0.138,0.113,42.5,70.4,/international/boxscore/2018-12-01/MLP-Academics-Heidelberg-at-VfL-Kirchheim-Knights/311397
2018-12-02,NUE,HAG,107.5,123.4,.526,.619,0.186,0.226,0.269,0.321,0.345,0.238,54.2,58.5,/international/boxscore/2018-12-02/Phoenix-Hagen-at-Nurnberg-Falcons-BC/311399
2018-12-02,ROST,PS,103.1,111.4,.452,.520,0.195,0.153,0.313,0.172,0.290,0.529,40.1,52.4,/international/boxscore/2018-12-02/PS-Karlsruhe-at-Rostock-Seawolves/311398
2018-12-05,NUE,MLP,79.1,110.2,.422,.541,0.198,0.127,0.100,0.152,0.255,0.197,35.4,59.0,/international/boxscore/2018-12-05/MLP-Academics-Heidelberg-at-Nurnberg-Falcons-BC/311262
2018-12-08,HAG,FIN,117.3,115.9,.598,.514,0.240,0.127,0.333,0.346,0.286,0.159,73.1,58.4,/international/boxscore/2018-12-08/Uni-Baskets-Paderborn-at-Phoenix-Hagen/311416
2018-12-08,TRI,BYP,125.7,114.9,.639,.559,0.230,0.149,0.258,0.158,0.444,0.322,66.2,50.4,/international/boxscore/2018-12-08/Baunach-Young-Pikes-at-Gladiators-Trier/311421
2018-12-08,PS,TUB,125.1,99.8,.555,.481,0.112,0.197,0.316,0.200,0.281,0.352,71.8,36.9,/international/boxscore/2018-12-08/Walter-Tigers-Tubingen-at-PS-Karlsruhe/311420
2018-12-08,VFL,HAM,91.7,112.9,.400,.558,0.212,0.183,0.306,0.226,0.283,0.217,45.2,57.4,/international/boxscore/2018-12-08/Hamburg-Towers-at-VfL-Kirchheim-Knights/311419
2018-12-08,ART,NUE,102.4,110.3,.537,.586,0.263,0.223,0.281,0.310,0.370,0.141,53.1,65.6,/international/boxscore/2018-12-08/Nurnberg-Falcons-BC-at-Artland-Dragons/311418
2018-12-09,URS,BVC,102.5,121.9,.510,.592,0.249,0.180,0.333,0.310,0.404,0.169,48.6,65.2,/international/boxscore/2018-12-09/BV-Chemnitz-99-at-Erdgas-Ehingen/311422
2018-12-09,MLP,ROST,115.0,116.4,.570,.632,0.128,0.213,0.304,0.192,0.125,0.175,58.0,55.6,/international/boxscore/2018-12-09/Rostock-Seawolves-at-MLP-Academics-Heidelberg/311423
2018-12-09,SHA,HEBE,120.7,112.3,.593,.563,0.154,0.112,0.267,0.148,0.271,0.125,63.8,58.1,/international/boxscore/2018-12-09/Hebeisen-White-Wings-Hanau-at-FC-Schalke-04/311417
2018-12-14,HAM,ROST,108.3,90.1,.458,.482,0.157,0.170,0.317,0.143,0.236,0.246,56.5,38.1,/international/boxscore/2018-12-14/Rostock-Seawolves-at-Hamburg-Towers/311427
2018-12-14,BVC,ART,97.3,109.0,.533,.535,0.182,0.195,0.233,0.143,0.183,0.404,50.9,54.6,/international/boxscore/2018-12-14/Artland-Dragons-at-BV-Chemnitz-99/311426
2018-12-14,HEBE,TRI,104.5,85.2,.481,.450,0.245,0.258,0.229,0.292,0.537,0.200,49.6,25.8,/international/boxscore/2018-12-14/Gladiators-Trier-at-Hebeisen-White-Wings-Hanau/311431
2018-12-14,BYP,NUE,106.1,112.0,.423,.500,0.118,0.280,0.417,0.325,0.262,0.382,38.6,56.9,/international/boxscore/2018-12-14/Nurnberg-Falcons-BC-at-Baunach-Young-Pikes/311425
2018-12-14,FIN,PS,98.0,132.4,.418,.649,0.252,0.238,0.417,0.387,0.509,0.194,50.4,77.9,/international/boxscore/2018-12-14/PS-Karlsruhe-at-Uni-Baskets-Paderborn/311430
2018-12-14,URS,HAG,117.0,119.9,.598,.602,0.202,0.231,0.357,0.333,0.131,0.333,71.0,64.1,/international/boxscore/2018-12-14/Phoenix-Hagen-at-Erdgas-Ehingen/311424
2018-12-14,SHA,VFL,104.9,113.4,.483,.492,0.170,0.113,0.242,0.297,0.288,0.227,53.2,62.9,/international/boxscore/2018-12-14/VfL-Kirchheim-Knights-at-FC-Schalke-04/311429
2018-12-14,TUB,MLP,106.7,130.0,.500,.625,0.217,0.108,0.367,0.190,0.150,0.250,44.8,65.6,/international/boxscore/2018-12-14/MLP-Academics-Heidelberg-at-Walter-Tigers-Tubingen/311428
2018-12-16,ROST,TUB,107.2,96.2,.492,.517,0.165,0.220,0.227,0.216,0.317,0.172,46.1,50.8,/international/boxscore/2018-12-16/Walter-Tigers-Tubingen-at-Rostock-Seawolves/311582
2018-12-16,MLP,HAM,123.7,101.8,.647,.404,0.145,0.131,0.037,0.276,0.373,0.538,62.6,37.1,/international/boxscore/2018-12-16/Hamburg-Towers-at-MLP-Academics-Heidelberg/311585
2018-12-16,HAG,BYP,110.8,82.1,.545,.491,0.182,0.274,0.343,0.138,0.197,0.103,71.5,33.5,/international/boxscore/2018-12-16/Baunach-Young-Pikes-at-Phoenix-Hagen/311584
2018-12-16,NUE,FIN,98.8,110.3,.440,.578,0.186,0.158,0.417,0.200,0.149,0.172,47.9,57.5,/international/boxscore/2018-12-16/Uni-Baskets-Paderborn-at-Nurnberg-Falcons-BC/311583
2018-12-16,VFL,BVC,82.6,90.8,.458,.500,0.248,0.248,0.250,0.206,0.083,0.158,40.1,55.9,/international/boxscore/2018-12-16/BV-Chemnitz-99-at-VfL-Kirchheim-Knights/311586
2018-12-16,TRI,SHA,113.5,114.9,.468,.475,0.098,0.112,0.200,0.265,0.349,0.393,45.9,57.8,/international/boxscore/2018-12-16/FC-Schalke-04-at-Gladiators-Trier/311588
2018-12-16,PS,HEBE,111.5,98.4,.523,.500,0.105,0.171,0.135,0.200,0.242,0.210,66.5,45.0,/international/boxscore/2018-12-16/Hebeisen-White-Wings-Hanau-at-PS-Karlsruhe/311587
2018-12-17,ART,URS,107.7,95.7,.411,.484,0.146,0.159,0.409,0.188,0.288,0.175,57.6,46.1,/international/boxscore/2018-12-17/Erdgas-Ehingen-at-Artland-Dragons/311589
2018-12-21,FIN,VFL,107.5,114.9,.456,.588,0.147,0.191,0.486,0.192,0.162,0.193,56.5,53.1,/international/boxscore/2018-12-21/VfL-Kirchheim-Knights-at-Uni-Baskets-Paderborn/311591
2018-12-22,BYP,HAG,93.0,104.2,.447,.510,0.181,0.194,0.382,0.129,0.121,0.480,31.8,53.2,/international/boxscore/2018-12-22/Phoenix-Hagen-at-Baunach-Young-Pikes/311592
2018-12-22,HEBE,PS,103.3,104.6,.534,.485,0.222,0.092,0.237,0.130,0.271,0.242,51.0,49.2,/international/boxscore/2018-12-22/PS-Karlsruhe-at-Hebeisen-White-Wings-Hanau/311595
2018-12-22,BVC,ROST,94.5,122.3,.418,.571,0.083,0.181,0.250,0.265,0.279,0.254,46.6,56.2,/international/boxscore/2018-12-22/Rostock-Seawolves-at-BV-Chemnitz-99/311594
2018-12-22,URS,ART,112.3,109.7,.537,.516,0.198,0.119,0.283,0.222,0.194,0.266,81.1,62.1,/international/boxscore/2018-12-22/Artland-Dragons-at-Erdgas-Ehingen/311593
2018-12-23,TUB,TRI,114.8,104.4,.621,.468,0.232,0.155,0.257,0.286,0.194,0.349,67.9,54.8,/international/boxscore/2018-12-23/Gladiators-Trier-at-Walter-Tigers-Tubingen/311596
2018-12-23,HAM,NUE,107.8,99.2,.500,.464,0.201,0.230,0.406,0.345,0.210,0.327,51.5,41.2,/international/boxscore/2018-12-23/Nurnberg-Falcons-BC-at-Hamburg-Towers/311597
2018-12-23,SHA,MLP,83.4,106.5,.375,.591,0.201,0.154,0.355,0.156,0.150,0.073,26.9,56.0,/international/boxscore/2018-12-23/MLP-Academics-Heidelberg-at-FC-Schalke-04/311590
2019-01-05,TRI,HAM,103.2,83.4,.466,.468,0.159,0.225,0.091,0.257,0.414,0.063,58.1,28.5,/international/boxscore/2019-01-05/Hamburg-Towers-at-Gladiators-Trier/311614
2019-01-05,NUE,TUB,100.9,76.0,.536,.384,0.221,0.194,0.295,0.259,0.255,0.214,59.6,26.4,/international/boxscore/2019-01-05/Walter-Tigers-Tubingen-at-Nurnberg-Falcons-BC/311616
2019-01-05,HAG,URS,108.4,111.1,.508,.514,0.123,0.123,0.206,0.310,0.182,0.113,60.6,72.2,/international/boxscore/2019-01-05/Erdgas-Ehingen-at-Phoenix-Hagen/311615
2019-01-05,PS,SHA,119.5,86.0,.479,.512,0.029,0.321,0.379,0.167,0.181,0.381,66.8,33.1,/international/boxscore/2019-01-05/FC-Schalke-04-at-PS-Karlsruhe/311620
2019-01-05,ROST,VFL,95.8,92.4,.524,.420,0.237,0.192,0.179,0.381,0.323,0.103,68.1,46.1,/international/boxscore/2019-01-05/VfL-Kirchheim-Knights-at-Rostock-Seawolves/311619
2019-01-05,MLP,BVC,127.2,104.7,.602,.500,0.165,0.195,0.313,0.360,0.237,0.228,73.5,44.0,/international/boxscore/2019-01-05/BV-Chemnitz-99-at-MLP-Academics-Heidelberg/311618
2019-01-05,FIN,BYP,127.6,98.2,.553,.483,0.126,0.168,0.324,0.296,0.273,0.220,82.6,42.9,/international/boxscore/2019-01-05/Baunach-Young-Pikes-at-Uni-Baskets-Paderborn/311617
2019-01-06,ART,HEBE,141.4,71.3,.746,.385,0.217,0.229,0.289,0.333,0.070,0.092,116.6,21.5,/international/boxscore/2019-01-06/Hebeisen-White-Wings-Hanau-at-Artland-Dragons/311621
2019-01-08,SHA,BYP,111.3,107.1,.509,.516,0.195,0.167,0.290,0.300,0.463,0.172,50.8,49.8,/international/boxscore/2019-01-08/Baunach-Young-Pikes-at-FC-Schalke-04/311627
2019-01-11,TUB,ROST,116.6,118.0,.621,.607,0.211,0.197,0.259,0.261,0.190,0.286,57.6,60.1,/international/boxscore/2019-01-11/Rostock-Seawolves-at-Walter-Tigers-Tubingen/311626
2019-01-11,PS,HAG,125.6,122.8,.579,.644,0.101,0.202,0.385,0.148,0.086,0.346,55.6,61.5,/international/boxscore/2019-01-11/Phoenix-Hagen-at-PS-Karlsruhe/311625
2019-01-11,HAM,VFL,113.6,105.1,.537,.492,0.156,0.114,0.243,0.250,0.119,0.154,59.9,40.6,/international/boxscore/2019-01-11/VfL-Kirchheim-Knights-at-Hamburg-Towers/311624
2019-01-11,NUE,URS,88.0,115.6,.491,.550,0.210,0.105,0.100,0.242,0.214,0.157,40.6,67.9,/international/boxscore/2019-01-11/Erdgas-Ehingen-at-Nurnberg-Falcons-BC/311623
2019-01-11,HEBE,MLP,98.1,84.9,.519,.392,0.199,0.186,0.121,0.219,0.333,0.283,53.0,36.8,/international/boxscore/2019-01-11/MLP-Academics-Heidelberg-at-Hebeisen-White-Wings-Hanau/311629
2019-01-11,ART,FIN,88.3,84.4,.438,.385,0.195,0.247,0.220,0.293,0.188,0.295,51.5,33.4,/international/boxscore/2019-01-11/Uni-Baskets-Paderborn-at-Artland-Dragons/311622
2019-01-11,BVC,TRI,116.7,106.2,.500,.450,0.131,0.131,0.244,0.290,0.391,0.257,77.9,40.1,/international/boxscore/2019-01-11/Gladiators-Trier-at-BV-Chemnitz-99/311628
2019-01-15,NUE,BVC,89.0,95.8,.441,.528,0.202,0.270,0.357,0.176,0.237,0.259,38.9,42.6,/international/boxscore/2019-01-15/BV-Chemnitz-99-at-Nurnberg-Falcons-BC/311326
2019-01-16,BYP,SHA,96.7,95.4,.434,.406,0.094,0.188,0.242,0.304,0.191,0.297,44.5,52.1,/international/boxscore/2019-01-16/FC-Schalke-04-at-Baunach-Young-Pikes/311393
2019-01-19,FIN,HAM,120.9,133.1,.681,.608,0.244,0.177,0.304,0.467,0.172,0.417,65.9,74.5,/international/boxscore/2019-01-19/Hamburg-Towers-at-Uni-Baskets-Paderborn/311648
2019-01-19,HAG,HEBE,96.7,104.3,.492,.425,0.242,0.102,0.222,0.310,0.167,0.274,58.2,56.6,/international/boxscore/2019-01-19/Hebeisen-White-Wings-Hanau-at-Phoenix-Hagen/311647
2019-01-19,BYP,BVC,95.8,99.7,.448,.575,0.105,0.197,0.107,0.028,0.194,0.283,43.4,66.0,/international/boxscore/2019-01-19/BV-Chemnitz-99-at-Baunach-Young-Pikes/311646
2019-01-19,TRI,ART,124.2,106.5,.544,.571,0.177,0.205,0.371,0.310,0.250,0.095,64.6,47.5,/international/boxscore/2019-01-19/Artland-Dragons-at-Gladiators-Trier/311651
2019-01-19,ROST,SHA,104.9,102.4,.563,.417,0.175,0.125,0.118,0.378,0.206,0.218,57.8,50.0,/international/boxscore/2019-01-19/FC-Schalke-04-at-Rostock-Seawolves/311650
2019-01-19,VFL,NUE,105.9,96.6,.467,.462,0.109,0.249,0.276,0.250,0.200,0.245,47.5,39.2,/international/boxscore/2019-01-19/Nurnberg-Falcons-BC-at-VfL-Kirchheim-Knights/311649
2019-01-20,MLP,TUB,126.6,105.0,.605,.483,0.129,0.230,0.276,0.419,0.333,0.293,66.1,36.9,/international/boxscore/2019-01-20/Walter-Tigers-Tubingen-at-MLP-Academics-Heidelberg/311653
