Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
3/14/2021, Real Betis, MoraBanc Andorra,2.55,1.57,2.15,1.74,3.5,1.9,1.9,1.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,69.0,61.0,https://www.nowgoal9.com/oddscompbasket/413657
3/16/2021, FC Barcelona, Unicaja,1.10,7.50,1.12,6.50,-12.5,1.9,1.9,-11.5,1.86,1.86,163.0,1.9,1.9,162.5,1.86,1.86,79.0,55.0,https://www.nowgoal9.com/oddscompbasket/413658
3/17/2021, MMT Estudiantes, DKV Joventut Badalona,2.20,1.71,2.65,1.54,2.0,1.9,1.9,3.5,1.9,1.83,166.5,1.9,1.9,171.5,1.9,1.83,83.0,90.0,https://www.nowgoal9.com/oddscompbasket/391328
3/17/2021, Baloncesto Fuenlabrada, MoraBanc Andorra,2.10,1.76,2.25,1.68,1.5,1.9,1.9,2.5,1.83,1.9,160.5,1.9,1.9,157.5,1.86,1.86,65.0,75.0,https://www.nowgoal9.com/oddscompbasket/413659
3/20/2021, Obradoiro CAB, Unicaja,3.10,1.40,2.75,1.47,3.5,1.9,1.9,4.5,1.86,1.86,166.5,1.9,1.9,162.5,1.86,1.86,83.0,85.0,https://www.nowgoal9.com/oddscompbasket/391378
3/20/2021, Isla De Tenerife Canarias, Polaris World CB Murcia,1.18,5.25,1.20,4.75,-10.0,1.9,1.9,-9.5,1.86,1.86,165.5,1.9,1.9,168.5,1.86,1.86,85.0,78.0,https://www.nowgoal9.com/oddscompbasket/413660
3/20/2021, CAI Zaragoza, MMT Estudiantes,1.38,3.15,1.38,3.15,-6.0,1.9,1.9,-5.5,1.83,1.9,170.5,1.9,1.9,174.5,1.86,1.86,104.0,113.0,https://www.nowgoal9.com/oddscompbasket/391381
3/21/2021, MoraBanc Andorra, La Bruixa d'Or Manresa,1.52,2.67,1.50,2.70,-4.0,1.9,1.9,-4.5,1.9,1.83,156.5,1.9,1.9,158.5,1.86,1.86,92.0,86.0,https://www.nowgoal9.com/oddscompbasket/413661
3/21/2021, Kalise Gran Canaria, Gipuzkoa Basket,1.26,4.00,1.18,5.25,-8.0,1.9,1.9,-9.5,1.83,1.9,160.5,1.9,1.9,160.5,1.86,1.86,90.0,81.0,https://www.nowgoal9.com/oddscompbasket/413662
3/21/2021, Real Madrid Teka, Real Betis,1.07,9.00,1.07,9.00,-13.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,95.0,77.0,https://www.nowgoal9.com/oddscompbasket/413663
3/21/2021, Pamesa Valencia, FC Barcelona,3.15,1.38,3.15,1.38,4.0,1.9,1.9,6.5,1.83,1.9,158.5,1.9,1.9,159.5,1.86,1.86,64.0,80.0,https://www.nowgoal9.com/oddscompbasket/413664
3/21/2021, Bizkaia Bilbao Basket, Saski Baskonia,4.00,1.26,3.30,1.35,8.0,1.9,1.9,6.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,72.0,85.0,https://www.nowgoal9.com/oddscompbasket/413665
3/23/2021, Obradoiro CAB, Real Madrid Teka,4.25,1.23,4.75,1.20,8.5,1.9,1.9,9.5,1.86,1.86,163.5,1.9,1.9,162.5,1.86,1.86,71.0,87.0,https://www.nowgoal9.com/oddscompbasket/413666
3/23/2021, FC Barcelona, MMT Estudiantes,1.02,16.50,1.03,15.00,-17.5,1.9,1.9,-16.5,1.86,1.86,162.5,1.9,1.9,164.5,1.9,1.83,98.0,68.0,https://www.nowgoal9.com/oddscompbasket/413668
3/24/2021, Baloncesto Fuenlabrada, Polaris World CB Murcia,1.66,2.30,1.71,2.20,-2.5,1.9,1.9,-2.5,1.95,1.8,164.5,1.9,1.9,166.5,1.86,1.86,70.0,82.0,https://www.nowgoal9.com/oddscompbasket/413667
3/27/2021, Unicaja, San Pablo Burgos,1.52,2.67,1.54,2.65,-3.5,1.95,1.86,-3.5,1.83,1.9,163.5,1.9,1.9,165.5,1.86,1.86,93.0,101.0,https://www.nowgoal9.com/oddscompbasket/391387
3/27/2021, Gipuzkoa Basket, Obradoiro CAB,1.83,2.00,2.35,1.64,-1.5,2.0,1.83,2.5,1.9,1.83,161.5,1.9,1.9,160.5,1.86,1.86,66.0,79.0,https://www.nowgoal9.com/oddscompbasket/391386
3/27/2021, La Bruixa d'Or Manresa, Real Madrid Teka,5.75,1.15,4.25,1.23,10.5,1.9,1.9,8.5,1.86,1.86,161.5,1.9,1.9,163.5,1.86,1.86,76.0,77.0,https://www.nowgoal9.com/oddscompbasket/391391
3/28/2021, FC Barcelona, Baloncesto Fuenlabrada,1.03,15.50,1.02,16.50,-16.5,1.9,1.9,-17.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,81.0,79.0,https://www.nowgoal9.com/oddscompbasket/391390
3/28/2021, Saski Baskonia, Kalise Gran Canaria,1.22,4.50,1.20,4.75,-8.5,1.86,1.95,-9.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,78.0,99.0,https://www.nowgoal9.com/oddscompbasket/391389
3/28/2021, DKV Joventut Badalona, Real Betis,1.25,4.10,1.27,3.80,-8.5,1.95,1.86,-7.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,78.0,88.0,https://www.nowgoal9.com/oddscompbasket/391393
3/28/2021, Isla De Tenerife Canarias, Pamesa Valencia,1.64,2.35,1.47,2.75,-2.5,1.86,1.95,-4.5,1.86,1.86,161.5,1.9,1.9,164.5,1.86,1.86,90.0,86.0,https://www.nowgoal9.com/oddscompbasket/391394
3/28/2021, Polaris World CB Murcia, Bizkaia Bilbao Basket,1.37,3.20,1.37,3.20,-6.5,1.95,1.86,-6.5,1.9,1.83,163.5,1.9,1.9,163.5,1.86,1.86,82.0,90.0,https://www.nowgoal9.com/oddscompbasket/391392
3/29/2021, MMT Estudiantes, MoraBanc Andorra,1.83,2.00,1.68,2.25,-1.5,2.0,1.83,-2.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,97.0,85.0,https://www.nowgoal9.com/oddscompbasket/391388
4/3/2021, Bizkaia Bilbao Basket, La Bruixa d'Or Manresa,2.55,1.57,2.20,1.71,3.5,1.9,1.9,1.5,1.95,1.8,163.5,1.86,1.95,164.5,1.83,1.9,96.0,108.0,https://www.nowgoal9.com/oddscompbasket/391402
4/3/2021, Baloncesto Fuenlabrada, Obradoiro CAB,1.41,3.00,1.52,2.67,-5.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,161.5,1.83,1.9,84.0,82.0,https://www.nowgoal9.com/oddscompbasket/391403
4/3/2021, Kalise Gran Canaria, CAI Zaragoza,1.41,3.00,1.58,2.50,-5.5,1.9,1.9,-2.5,1.83,1.9,170.5,1.9,1.9,175.5,1.9,1.83,84.0,76.0,https://www.nowgoal9.com/oddscompbasket/391396
4/3/2021, Real Betis, Isla De Tenerife Canarias,3.30,1.35,3.30,1.35,6.5,1.9,1.9,6.5,1.86,1.86,162.5,1.86,1.95,161.5,1.83,1.9,82.0,93.0,https://www.nowgoal9.com/oddscompbasket/391397
4/4/2021, MoraBanc Andorra, Saski Baskonia,3.30,1.35,3.15,1.38,6.5,1.9,1.9,5.5,1.86,1.86,156.5,1.9,1.9,155.5,1.83,1.9,68.0,82.0,https://www.nowgoal9.com/oddscompbasket/391395
4/4/2021, MMT Estudiantes, Polaris World CB Murcia,1.41,3.00,1.50,2.70,-5.5,1.9,1.9,-4.5,1.86,1.86,165.5,1.9,1.9,170.5,1.86,1.86,75.0,85.0,https://www.nowgoal9.com/oddscompbasket/391400
4/4/2021, Pamesa Valencia, DKV Joventut Badalona,1.27,3.80,1.29,3.70,-7.5,1.86,1.95,-7.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,89.0,102.0,https://www.nowgoal9.com/oddscompbasket/391398
4/4/2021, San Pablo Burgos, FC Barcelona,3.70,1.29,3.30,1.35,7.5,1.9,1.9,6.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,77.0,93.0,https://www.nowgoal9.com/oddscompbasket/391399
4/4/2021, Real Madrid Teka, Gipuzkoa Basket,1.03,15.50,1.04,13.00,-18.5,1.9,1.9,-15.5,1.86,1.86,158.5,1.9,1.9,160.5,1.9,1.83,97.0,71.0,https://www.nowgoal9.com/oddscompbasket/391401
4/8/2021, San Pablo Burgos, Isla De Tenerife Canarias,1.86,1.95,1.68,2.25,-1.0,1.95,1.86,-2.5,1.9,1.83,165.5,1.9,1.9,168.5,1.9,1.83,86.0,98.0,https://www.nowgoal9.com/oddscompbasket/413652
4/10/2021, Gipuzkoa Basket, Real Betis,2.35,1.64,2.67,1.52,3.0,1.86,1.95,4.0,1.9,1.9,158.0,1.9,1.9,156.5,1.9,1.9,68.0,91.0,https://www.nowgoal9.com/oddscompbasket/391404
4/10/2021, Obradoiro CAB, La Bruixa d'Or Manresa,2.35,1.64,2.35,1.64,2.5,1.95,1.86,2.5,1.9,1.83,168.5,1.9,1.9,169.5,1.86,1.86,90.0,87.0,https://www.nowgoal9.com/oddscompbasket/391412
4/11/2021, Polaris World CB Murcia, Saski Baskonia,3.10,1.40,3.30,1.35,5.5,1.95,1.86,6.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,92.0,87.0,https://www.nowgoal9.com/oddscompbasket/391409
4/11/2021, Isla De Tenerife Canarias, MMT Estudiantes,1.15,5.75,1.15,5.75,-10.5,1.9,1.9,-11.5,1.9,1.83,168.5,1.9,1.9,169.5,1.86,1.86,101.0,77.0,https://www.nowgoal9.com/oddscompbasket/391411
4/11/2021, Baloncesto Fuenlabrada, San Pablo Burgos,3.30,1.35,3.40,1.33,6.5,1.9,1.9,6.5,1.9,1.83,168.0,1.9,1.9,167.5,1.86,1.86,89.0,83.0,https://www.nowgoal9.com/oddscompbasket/391405
4/11/2021, FC Barcelona, Real Madrid Teka,1.37,3.20,1.22,4.50,-6.5,1.95,1.86,-8.5,1.83,1.9,156.5,1.9,1.9,156.5,1.86,1.86,85.0,87.0,https://www.nowgoal9.com/oddscompbasket/391407
4/11/2021, CAI Zaragoza, Pamesa Valencia,2.70,1.50,2.70,1.50,4.5,1.86,1.95,4.5,1.86,1.86,171.5,1.86,1.95,170.5,1.86,1.86,76.0,85.0,https://www.nowgoal9.com/oddscompbasket/391408
4/11/2021, DKV Joventut Badalona, Kalise Gran Canaria,1.35,3.30,1.32,3.50,-6.5,1.9,1.9,-6.5,1.83,1.9,168.5,1.9,1.9,168.5,1.86,1.86,84.0,103.0,https://www.nowgoal9.com/oddscompbasket/391410
4/13/2021, Real Madrid Teka, Isla De Tenerife Canarias,1.41,3.00,1.43,2.90,-5.5,1.9,1.9,-5.5,1.9,1.83,163.5,1.9,1.9,166.5,1.86,1.86,84.0,76.0,https://www.nowgoal9.com/oddscompbasket/391420
4/14/2021, Kalise Gran Canaria, FC Barcelona,4.25,1.23,5.75,1.15,8.5,1.9,1.9,10.5,1.86,1.86,159.5,1.9,1.9,161.5,1.9,1.83,74.0,92.0,https://www.nowgoal9.com/oddscompbasket/391415
4/14/2021, San Pablo Burgos, Gipuzkoa Basket,1.10,7.50,1.07,9.00,-12.5,1.9,1.9,-13.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,79.0,90.0,https://www.nowgoal9.com/oddscompbasket/391417
4/15/2021, Real Betis, Polaris World CB Murcia,1.76,2.10,1.57,2.55,-1.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,55.0,84.0,https://www.nowgoal9.com/oddscompbasket/391414
4/15/2021, Saski Baskonia, MMT Estudiantes,1.12,6.50,1.15,5.75,-11.5,1.9,1.9,-10.5,1.86,1.86,164.5,1.9,1.9,167.5,1.86,1.86,96.0,92.0,https://www.nowgoal9.com/oddscompbasket/391419
4/15/2021, La Bruixa d'Or Manresa, CAI Zaragoza,1.55,2.60,1.80,2.05,-3.5,1.86,1.95,-1.5,1.9,1.83,173.5,1.9,1.9,173.5,1.83,1.9,92.0,82.0,https://www.nowgoal9.com/oddscompbasket/391416
4/15/2021, Unicaja, Bizkaia Bilbao Basket,1.22,4.50,1.22,4.50,-8.5,1.86,1.95,-8.5,1.83,1.9,164.5,1.9,1.9,164.5,1.86,1.86,88.0,74.0,https://www.nowgoal9.com/oddscompbasket/391421
4/16/2021, San Pablo Burgos, DKV Joventut Badalona,1.62,2.40,1.57,2.55,-3.0,1.9,1.9,-3.5,1.86,1.86,172.5,1.9,1.9,168.5,1.86,1.86,86.0,78.0,https://www.nowgoal9.com/oddscompbasket/391382
4/16/2021, Pamesa Valencia, Obradoiro CAB,1.22,4.50,1.10,7.50,-9.0,1.9,1.9,-12.5,1.9,1.9,165.5,1.9,1.9,167.5,1.9,1.9,97.0,82.0,https://www.nowgoal9.com/oddscompbasket/391418
4/17/2021, FC Barcelona, La Bruixa d'Or Manresa,1.11,7.00,1.10,7.50,-12.0,1.9,1.9,-12.5,1.86,1.86,164.5,1.9,1.9,166.5,1.86,1.86,97.0,89.0,https://www.nowgoal9.com/oddscompbasket/391425
4/18/2021, MMT Estudiantes, Real Betis,1.57,2.55,1.50,2.70,-3.5,1.9,1.9,-4.5,1.9,1.83,166.5,1.9,1.9,167.5,1.86,1.86,82.0,96.0,https://www.nowgoal9.com/oddscompbasket/391424
4/18/2021, Saski Baskonia, San Pablo Burgos,1.29,3.70,1.37,3.20,-7.5,1.9,1.9,-6.5,1.9,1.83,165.5,1.9,1.9,168.5,1.86,1.86,83.0,94.0,https://www.nowgoal9.com/oddscompbasket/391426
4/18/2021, Obradoiro CAB, Kalise Gran Canaria,2.65,1.54,2.80,1.45,3.5,1.95,1.86,5.5,1.8,1.95,166.5,1.9,1.9,165.5,1.83,1.9,89.0,88.0,https://www.nowgoal9.com/oddscompbasket/391430
4/18/2021, Real Madrid Teka, DKV Joventut Badalona,1.20,4.75,1.22,4.50,-9.5,1.9,1.9,-9.5,1.9,1.83,166.5,1.9,1.9,170.5,1.86,1.86,101.0,92.0,https://www.nowgoal9.com/oddscompbasket/391423
4/18/2021, CAI Zaragoza, Gipuzkoa Basket,1.26,4.00,1.12,6.50,-8.0,1.9,1.9,-11.5,1.86,1.86,170.5,1.9,1.9,168.5,1.86,1.86,99.0,71.0,https://www.nowgoal9.com/oddscompbasket/391428
4/18/2021, Isla De Tenerife Canarias, Unicaja,1.32,3.50,1.33,3.40,-7.0,1.9,1.9,-7.0,1.95,1.86,165.5,1.9,1.9,166.5,1.9,1.9,79.0,61.0,https://www.nowgoal9.com/oddscompbasket/391429
4/21/2021, San Pablo Burgos, CAI Zaragoza,1.26,4.00,1.35,3.30,-8.0,1.9,1.9,-6.5,1.86,1.86,172.5,1.9,1.9,172.5,1.86,1.86,95.0,98.0,https://www.nowgoal9.com/oddscompbasket/391465
4/21/2021, Isla De Tenerife Canarias, Bizkaia Bilbao Basket,1.15,5.75,1.10,7.25,-10.5,1.9,1.9,-12.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,86.0,67.0,https://www.nowgoal9.com/oddscompbasket/391464
4/24/2021, La Bruixa d'Or Manresa, MMT Estudiantes,1.41,3.00,1.38,3.15,-5.5,1.9,1.9,-5.5,1.83,1.9,175.5,1.9,1.9,176.5,1.86,1.86,102.0,101.0,https://www.nowgoal9.com/oddscompbasket/391433
4/24/2021, Gipuzkoa Basket, Polaris World CB Murcia,2.75,1.47,2.90,1.43,4.5,1.95,1.86,5.5,1.86,1.86,164.5,1.9,1.9,160.5,1.86,1.86,78.0,88.0,https://www.nowgoal9.com/oddscompbasket/391437
4/24/2021, DKV Joventut Badalona, Isla De Tenerife Canarias,2.40,1.62,2.67,1.52,3.0,1.9,1.9,3.5,1.95,1.8,172.5,1.9,1.9,170.5,1.86,1.86,90.0,85.0,https://www.nowgoal9.com/oddscompbasket/391436
4/24/2021, Unicaja, CAI Zaragoza,1.35,3.30,1.38,3.15,-6.5,1.9,1.9,-6.5,1.9,1.83,172.5,1.9,1.9,172.5,1.86,1.86,78.0,101.0,https://www.nowgoal9.com/oddscompbasket/391438
4/25/2021, MoraBanc Andorra, FC Barcelona,4.25,1.23,3.35,1.34,8.5,1.9,1.9,6.5,1.86,1.86,154.5,1.9,1.9,152.5,1.86,1.86,63.0,79.0,https://www.nowgoal9.com/oddscompbasket/391431
4/25/2021, Kalise Gran Canaria, San Pablo Burgos,2.10,1.76,2.05,1.80,1.5,1.9,1.9,1.5,1.76,2.0,168.5,1.9,1.9,170.5,1.9,1.83,83.0,74.0,https://www.nowgoal9.com/oddscompbasket/391435
4/25/2021, Real Betis, Obradoiro CAB,1.40,3.10,1.33,3.40,-5.5,1.86,1.95,-6.5,1.83,1.9,164.5,1.9,1.9,161.5,1.86,1.86,88.0,87.0,https://www.nowgoal9.com/oddscompbasket/391434
4/25/2021, Baloncesto Fuenlabrada, Real Madrid Teka,4.50,1.22,3.70,1.29,8.5,1.95,1.86,7.5,1.86,1.86,164.0,1.9,1.9,165.5,1.86,1.86,76.0,90.0,https://www.nowgoal9.com/oddscompbasket/391439
4/25/2021, Pamesa Valencia, Bizkaia Bilbao Basket,1.12,6.50,1.10,7.50,-11.5,1.9,1.9,-12.5,1.83,1.9,166.5,1.9,1.9,168.5,1.86,1.86,99.0,90.0,https://www.nowgoal9.com/oddscompbasket/391432
4/28/2021, CAI Zaragoza, MoraBanc Andorra,1.38,3.15,1.38,3.15,-6.0,1.9,1.9,-5.5,1.83,1.9,165.5,1.9,1.9,165.5,1.83,1.9,99.0,89.0,https://www.nowgoal9.com/oddscompbasket/391447
4/28/2021, DKV Joventut Badalona, La Bruixa d'Or Manresa,1.32,3.50,1.50,2.70,-7.0,1.9,1.9,-4.5,1.86,1.86,176.0,1.9,1.9,177.5,1.86,1.86,96.0,68.0,https://www.nowgoal9.com/oddscompbasket/391444
4/29/2021, San Pablo Burgos, Real Betis,1.23,4.25,1.26,4.00,-8.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,169.5,1.86,1.86,95.0,77.0,https://www.nowgoal9.com/oddscompbasket/391446
4/29/2021, Isla De Tenerife Canarias, Gipuzkoa Basket,1.04,12.50,1.04,13.50,-15.5,1.9,1.9,-16.5,1.9,1.83,166.5,1.9,1.9,165.5,1.86,1.86,98.0,69.0,https://www.nowgoal9.com/oddscompbasket/391448
4/30/2021, Polaris World CB Murcia, Pamesa Valencia,2.80,1.45,3.30,1.35,5.0,1.9,1.9,6.5,1.86,1.86,169.5,1.9,1.9,167.5,1.83,1.9,66.0,80.0,https://www.nowgoal9.com/oddscompbasket/391445
4/30/2021, MMT Estudiantes, Baloncesto Fuenlabrada,1.50,2.70,1.52,2.67,-4.5,1.95,1.86,-4.5,1.9,1.83,172.5,1.9,1.9,175.5,1.86,1.86,86.0,87.0,https://www.nowgoal9.com/oddscompbasket/391443
5/1/2021, Obradoiro CAB, MoraBanc Andorra,2.15,1.74,2.00,1.83,1.5,1.95,1.86,1.5,1.8,1.95,161.5,1.86,1.95,160.5,1.86,1.86,79.0,51.0,https://www.nowgoal9.com/oddscompbasket/391449
5/1/2021, Unicaja, DKV Joventut Badalona,1.62,2.40,1.55,2.60,-3.0,1.9,1.9,-3.5,1.83,1.9,170.5,1.9,1.9,172.5,1.86,1.86,102.0,93.0,https://www.nowgoal9.com/oddscompbasket/391457
5/2/2021, Real Betis, La Bruixa d'Or Manresa,1.95,1.86,1.76,2.10,1.0,1.86,1.95,-1.5,1.86,1.86,168.5,1.9,1.9,170.5,1.86,1.86,86.0,70.0,https://www.nowgoal9.com/oddscompbasket/391452
5/2/2021, Pamesa Valencia, MMT Estudiantes,1.18,5.25,1.12,6.50,-10.0,1.9,1.9,-11.5,1.86,1.86,175.5,1.9,1.9,175.5,1.86,1.86,100.0,89.0,https://www.nowgoal9.com/oddscompbasket/391451
5/2/2021, CAI Zaragoza, Real Madrid Teka,2.25,1.68,1.80,2.05,2.5,1.86,1.95,-1.5,1.9,1.83,171.5,1.9,1.9,173.5,1.9,1.83,89.0,98.0,https://www.nowgoal9.com/oddscompbasket/391450
5/2/2021, Baloncesto Fuenlabrada, Isla De Tenerife Canarias,3.30,1.35,3.30,1.35,6.5,1.9,1.9,6.5,1.86,1.86,167.5,1.9,1.9,166.5,1.83,1.9,98.0,65.0,https://www.nowgoal9.com/oddscompbasket/391456
5/2/2021, Kalise Gran Canaria, Polaris World CB Murcia,1.41,3.00,1.41,3.00,-5.5,1.9,1.9,-5.5,1.86,1.86,167.5,1.9,1.9,164.5,1.9,1.83,91.0,81.0,https://www.nowgoal9.com/oddscompbasket/421138
5/6/2021, MoraBanc Andorra, Baloncesto Fuenlabrada,1.50,2.70,1.50,2.70,-4.0,1.86,1.95,-4.5,1.9,1.83,159.0,1.9,1.9,160.5,1.86,1.86,85.0,71.0,https://www.nowgoal9.com/oddscompbasket/391413
5/6/2021, FC Barcelona, Obradoiro CAB,1.07,9.00,1.05,11.00,-13.5,1.9,1.9,-14.5,1.86,1.86,159.5,1.9,1.9,158.5,1.9,1.83,76.0,70.0,https://www.nowgoal9.com/oddscompbasket/391442
5/8/2021, Polaris World CB Murcia, Unicaja,2.40,1.62,2.25,1.68,3.0,1.9,1.9,2.5,1.83,1.9,166.5,1.9,1.9,164.5,1.86,1.86,81.0,68.0,https://www.nowgoal9.com/oddscompbasket/391462
5/9/2021, MMT Estudiantes, Obradoiro CAB,1.45,2.80,1.52,2.67,-5.0,1.9,1.9,-4.5,1.9,1.83,174.5,1.9,1.9,173.5,1.83,1.9,83.0,94.0,https://www.nowgoal9.com/oddscompbasket/391458
5/9/2021, Real Betis, FC Barcelona,5.75,1.15,5.75,1.15,10.5,1.9,1.9,10.5,1.86,1.86,157.0,1.9,1.9,157.5,1.9,1.83,58.0,109.0,https://www.nowgoal9.com/oddscompbasket/391461
5/9/2021, La Bruixa d'Or Manresa, Gipuzkoa Basket,1.18,5.25,1.23,4.25,-10.0,1.9,1.9,-8.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,91.0,83.0,https://www.nowgoal9.com/oddscompbasket/391463
5/9/2021, Real Madrid Teka, Pamesa Valencia,1.45,2.80,1.45,2.80,-5.0,1.9,1.9,-5.5,1.9,1.83,167.5,1.9,1.9,167.5,1.86,1.86,69.0,79.0,https://www.nowgoal9.com/oddscompbasket/391459
5/9/2021, MoraBanc Andorra, Kalise Gran Canaria,1.76,2.10,1.95,1.86,-1.5,1.9,1.9,1.5,1.76,2.0,157.5,1.9,1.9,158.5,1.83,1.9,86.0,81.0,https://www.nowgoal9.com/oddscompbasket/391466
5/11/2021, Saski Baskonia, DKV Joventut Badalona,1.52,2.67,1.60,2.45,-4.0,1.9,1.9,-3.5,1.9,1.83,168.5,1.9,1.9,169.5,1.86,1.86,71.0,79.0,https://www.nowgoal9.com/oddscompbasket/391460
5/12/2021, Bizkaia Bilbao Basket, Kalise Gran Canaria,2.55,1.57,3.00,1.41,3.5,1.9,1.9,5.5,1.86,1.86,165.5,1.9,1.9,166.5,1.86,1.86,71.0,92.0,https://www.nowgoal9.com/oddscompbasket/391440
5/12/2021, Unicaja, MoraBanc Andorra,1.35,3.30,1.35,3.30,-6.5,1.9,1.9,-6.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,85.0,92.0,https://www.nowgoal9.com/oddscompbasket/421990
5/13/2021, Gipuzkoa Basket, Saski Baskonia,5.75,1.15,6.50,1.12,10.5,1.9,1.9,11.5,1.86,1.86,162.0,1.9,1.9,162.5,1.86,1.86,63.0,81.0,https://www.nowgoal9.com/oddscompbasket/391455
5/15/2021, Polaris World CB Murcia, MoraBanc Andorra,2.00,1.83,1.80,2.05,1.0,1.9,1.9,-1.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,76.0,79.0,https://www.nowgoal9.com/oddscompbasket/391427
5/15/2021, Bizkaia Bilbao Basket, Baloncesto Fuenlabrada,1.76,2.10,1.66,2.30,-1.5,1.9,1.9,-2.5,1.86,1.86,166.5,1.9,1.9,167.5,1.86,1.86,87.0,82.0,https://www.nowgoal9.com/oddscompbasket/421623
5/16/2021, Saski Baskonia, Unicaja,1.35,3.30,1.35,3.30,-6.5,1.9,1.9,-6.5,1.86,1.86,163.5,1.9,1.9,161.5,1.86,1.86,70.0,79.0,https://www.nowgoal9.com/oddscompbasket/391441
5/18/2021, Bizkaia Bilbao Basket, San Pablo Burgos,3.15,1.38,3.00,1.41,6.0,1.9,1.9,5.5,1.86,1.86,168.0,1.9,1.9,169.5,1.9,1.83,98.0,89.0,https://www.nowgoal9.com/oddscompbasket/391454
5/18/2021, Gipuzkoa Basket, Unicaja,5.25,1.18,7.50,1.10,10.0,1.9,1.9,12.5,1.86,1.86,163.0,1.9,1.9,164.5,1.9,1.83,75.0,81.0,https://www.nowgoal9.com/oddscompbasket/391475
5/19/2021, Obradoiro CAB, Polaris World CB Murcia,1.71,2.20,1.71,2.20,-2.0,1.9,1.9,-1.5,1.8,1.95,168.0,1.9,1.9,167.5,1.83,1.9,80.0,83.0,https://www.nowgoal9.com/oddscompbasket/391467
5/19/2021, CAI Zaragoza, Isla De Tenerife Canarias,2.10,1.76,2.10,1.76,1.5,1.9,1.9,1.5,1.86,1.86,173.0,1.9,1.9,174.5,1.86,1.86,60.0,91.0,https://www.nowgoal9.com/oddscompbasket/391468
5/19/2021, Kalise Gran Canaria, Pamesa Valencia,2.55,1.57,2.65,1.54,3.5,1.9,1.9,3.5,1.9,1.83,167.5,1.9,1.9,166.5,1.86,1.86,92.0,86.0,https://www.nowgoal9.com/oddscompbasket/391469
5/19/2021, FC Barcelona, Saski Baskonia,1.22,4.50,1.15,5.75,-9.0,1.9,1.9,-10.5,1.86,1.86,157.0,1.9,1.9,156.5,1.86,1.86,87.0,74.0,https://www.nowgoal9.com/oddscompbasket/391472
5/19/2021, Baloncesto Fuenlabrada, Real Betis,1.71,2.20,1.71,2.20,-2.0,1.9,1.9,-2.5,1.95,1.8,165.5,1.9,1.9,165.5,1.83,1.9,101.0,77.0,https://www.nowgoal9.com/oddscompbasket/391474
5/20/2021, DKV Joventut Badalona, MoraBanc Andorra,1.41,3.00,1.58,2.50,-5.5,1.9,1.9,-3.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,99.0,92.0,https://www.nowgoal9.com/oddscompbasket/391470
5/20/2021, Real Madrid Teka, Bizkaia Bilbao Basket,1.11,7.00,1.11,7.00,-12.0,1.9,1.9,-12.5,1.9,1.83,167.0,1.9,1.9,167.5,1.9,1.83,70.0,59.0,https://www.nowgoal9.com/oddscompbasket/391471
5/21/2021, MMT Estudiantes, San Pablo Burgos,3.60,1.31,4.10,1.25,7.0,1.95,1.86,8.5,1.86,1.86,176.5,1.9,1.9,174.5,1.83,1.9,82.0,88.0,https://www.nowgoal9.com/oddscompbasket/391473
5/22/2021, Pamesa Valencia, Baloncesto Fuenlabrada,1.18,5.25,1.06,10.00,-10.0,1.9,1.9,-14.5,1.9,1.83,167.5,1.9,1.9,171.5,1.86,1.86,96.0,76.0,https://www.nowgoal9.com/oddscompbasket/391481
5/22/2021, Isla De Tenerife Canarias, FC Barcelona,3.30,1.35,3.00,1.41,6.5,1.9,1.9,5.5,1.86,1.86,164.5,1.9,1.9,163.5,1.9,1.83,72.0,96.0,https://www.nowgoal9.com/oddscompbasket/391483
