Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2018-11-04,MAN,GCN,120.8,111.0,0.589,0.463,0.253,0.126,0.324,0.444,0.21,0.235,49.9,49.6,2.19,1.64,2.0,1.78,2.5,1.9,1.9,1.5,1.71,2.0,166.5,1.9,1.9,167.5,1.83,1.83,86.0,79.0
2018-11-04,BASK,VAL,111.2,80.9,0.515,0.419,0.116,0.26,0.172,0.351,0.154,0.065,61.8,36.1,1.36,3.08,1.26,3.72,-6.0,1.9,1.9,-8.5,1.86,1.8,158.5,1.9,1.9,158.5,1.83,1.83,77.0,56.0
2018-11-10,GCN,TEN,111.3,131.6,0.565,0.603,0.202,0.159,0.24,0.345,0.296,0.238,45.6,61.9,1.46,2.6,1.57,2.38,-4.0,1.9,1.9,-2.5,1.86,1.86,169.5,1.9,1.9,163.5,1.86,1.86,77.0,91.0
2018-11-10,VAL,MAN,131.9,112.7,0.572,0.593,0.148,0.193,0.394,0.238,0.145,0.222,70.4,45.9,1.14,5.11,1.15,5.2,-9.0,1.9,1.9,-11.5,1.9,1.83,157.5,1.9,1.9,157.5,1.86,1.86,89.0,76.0
2018-11-10,GBC,SPB,126.6,114.2,0.653,0.62,0.179,0.248,0.333,0.25,0.177,0.42,59.1,50.9,1.67,2.11,1.72,2.06,-3.0,1.9,1.9,-1.5,1.86,1.86,153.5,1.9,1.9,155.5,1.86,1.86,92.0,83.0
2018-11-10,JOV,OBR,121.0,115.2,0.538,0.596,0.19,0.219,0.441,0.304,0.182,0.327,54.9,55.9,1.35,3.02,1.31,3.31,-6.5,1.9,1.9,-7.5,1.86,1.86,149.5,1.9,1.9,149.5,1.86,1.86,83.0,79.0
2018-11-11,UNI,BRE,105.9,97.7,0.462,0.44,0.095,0.204,0.167,0.341,0.258,0.194,51.8,48.0,1.1,6.22,1.07,8.11,-13.0,1.9,1.9,-16.5,1.9,1.83,165.0,1.9,1.9,164.5,1.86,1.86,78.0,72.0
2018-11-11,AND,BASK,124.6,97.8,0.588,0.455,0.094,0.201,0.235,0.316,0.191,0.197,79.0,36.9,2.66,1.44,2.66,1.45,4.5,1.9,1.9,4.5,1.86,1.86,160.0,1.9,1.9,165.5,1.86,1.86,93.0,73.0
2018-11-11,FCB,MUR,143.2,99.5,0.627,0.439,0.191,0.177,0.357,0.5,0.525,0.227,86.8,34.1,1.09,6.57,1.09,6.59,-12.0,1.9,1.9,-12.5,1.86,1.86,154.5,1.9,1.9,155.5,1.86,1.86,105.0,73.0
2018-11-11,ZAR,EST,118.5,110.7,0.465,0.473,0.117,0.13,0.342,0.303,0.352,0.219,60.1,46.5,1.45,2.63,1.49,2.53,-5.0,1.9,1.9,-4.5,1.95,1.8,156.5,1.9,1.9,162.5,1.86,1.86,91.0,85.0
2018-11-11,MON,RMB,108.7,129.1,0.5,0.643,0.163,0.204,0.292,0.207,0.29,0.411,38.8,60.8,4.5,1.18,5.11,1.15,9.5,1.9,1.9,11.5,1.83,1.9,165.5,1.9,1.9,167.5,1.86,1.86,80.0,95.0
2018-11-17,JOV,MON,109.3,123.3,0.575,0.547,0.266,0.14,0.29,0.381,0.321,0.281,50.2,52.9,1.27,3.53,1.28,3.51,-7.5,1.9,1.9,-7.5,1.86,1.86,154.0,1.9,1.9,155.5,1.86,1.86,78.0,88.0
2018-11-17,TEN,VAL,155.6,102.7,0.711,0.519,0.109,0.218,0.182,0.435,0.333,0.185,84.0,34.5,1.66,2.15,1.7,2.1,-3.0,1.9,1.9,-1.5,1.8,1.95,154.5,1.9,1.9,151.5,1.86,1.86,100.0,66.0
2018-11-17,AND,UNI,113.6,128.4,0.53,0.597,0.203,0.135,0.382,0.29,0.194,0.224,54.4,79.6,1.76,2.0,1.71,2.09,-1.0,1.86,1.95,-2.5,1.86,1.86,167.0,1.9,1.9,167.5,1.86,1.86,84.0,95.0
2018-11-17,SPB,MAN,104.9,116.2,0.477,0.545,0.227,0.184,0.444,0.355,0.167,0.134,43.0,56.5,1.53,2.41,1.56,2.37,-3.5,1.9,1.9,-3.5,1.86,1.86,163.5,1.9,1.9,164.5,1.86,1.86,74.0,82.0
2018-11-18,MUR,OBR,119.0,86.2,0.531,0.462,0.149,0.208,0.325,0.185,0.169,0.17,58.4,23.0,,,,,,,,,,,,,,,,,,
2018-11-18,RMB,GBC,142.7,97.4,0.645,0.457,0.137,0.22,0.267,0.424,0.387,0.116,96.4,39.1,1.02,12.18,1.02,12.93,-17.5,1.9,1.9,-17.5,1.9,1.83,166.0,1.9,1.9,165.5,1.86,1.86,104.0,71.0
2018-11-18,BRE,ZAR,110.4,115.8,0.493,0.619,0.135,0.242,0.31,0.235,0.239,0.22,55.1,51.4,1.73,2.04,1.6,2.31,-1.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,164.5,1.86,1.86,82.0,86.0
2018-11-18,BASK,GCN,118.2,98.7,0.625,0.508,0.169,0.156,0.138,0.192,0.172,0.23,62.1,41.8,1.09,6.62,1.11,6.08,-12.0,1.9,1.9,-11.5,1.86,1.86,163.5,1.9,1.9,167.5,1.86,1.86,91.0,76.0
2018-11-18,EST,FCB,116.7,140.3,0.465,0.75,0.153,0.167,0.536,0.222,0.236,0.129,52.5,86.1,3.21,1.32,3.24,1.33,5.5,1.9,1.9,6.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,84.0,101.0
2018-11-24,UNI,MUR,127.6,117.6,0.62,0.581,0.201,0.186,0.222,0.381,0.696,0.044,66.0,49.4,1.12,5.55,1.13,5.63,-11.5,1.9,1.9,-11.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,89.0,82.0
2018-11-24,MON,AND,111.7,120.2,0.589,0.544,0.269,0.156,0.296,0.444,0.232,0.162,44.4,57.4,1.57,2.33,1.71,2.15,-4.0,1.9,1.9,-1.5,2.0,1.76,166.0,1.9,1.9,166.5,1.86,1.86,79.0,85.0
2018-11-24,GCN,EST,118.4,110.0,0.485,0.539,0.153,0.167,0.375,0.269,0.318,0.156,57.9,48.0,1.31,3.25,1.33,3.21,-7.0,1.9,1.9,-6.5,1.86,1.86,168.5,1.9,1.9,168.5,1.86,1.86,85.0,79.0
2018-11-24,VAL,GBC,110.9,89.3,0.565,0.438,0.187,0.158,0.282,0.25,0.113,0.094,74.1,39.5,1.06,7.74,1.06,8.31,-13.5,1.9,1.9,-15.5,1.86,1.86,158.5,1.95,1.86,156.5,1.86,1.86,77.0,62.0
2018-11-25,MAN,BRE,95.7,83.8,0.448,0.476,0.146,0.226,0.176,0.188,0.179,0.048,50.0,30.9,1.21,4.1,1.23,3.99,-8.5,1.9,1.9,-8.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,72.0,63.0
2018-11-25,SPB,TEN,117.1,100.8,0.589,0.516,0.163,0.148,0.219,0.222,0.232,0.082,61.1,48.8,2.2,1.63,2.4,1.54,3.5,1.9,1.9,3.5,1.95,1.8,164.5,1.9,1.9,160.5,1.86,1.86,79.0,68.0
2018-11-25,OBR,BASK,105.6,115.6,0.545,0.59,0.228,0.157,0.258,0.2,0.255,0.148,53.9,57.6,3.44,1.29,4.2,1.21,7.0,1.86,1.95,9.5,1.83,1.9,161.5,1.9,1.9,161.5,1.86,1.86,74.0,81.0
2018-11-25,ZAR,JOV,143.4,84.5,0.615,0.431,0.128,0.256,0.316,0.192,0.284,0.431,87.9,31.4,1.53,2.41,1.58,2.3,-3.0,1.9,1.9,-2.5,1.8,1.95,161.5,1.9,1.9,160.5,1.86,1.86,112.0,66.0
2018-11-25,FCB,RMB,123.7,99.2,0.586,0.543,0.144,0.201,0.281,0.192,0.172,0.103,66.0,49.5,2.05,1.71,1.92,1.85,-1.5,1.9,1.9,-1.5,2.0,1.76,167.0,1.9,1.9,169.5,1.86,1.86,86.0,69.0
2018-12-08,VAL,AND,123.1,97.4,0.623,0.516,0.189,0.203,0.263,0.273,0.154,0.129,80.1,34.0,1.27,3.48,1.3,3.38,-8.0,1.9,1.9,-6.5,1.83,1.9,163.5,1.9,1.9,162.5,1.86,1.86,91.0,72.0
2018-12-08,JOV,UNI,123.6,114.3,0.614,0.592,0.146,0.146,0.182,0.192,0.182,0.25,68.6,62.6,2.39,1.53,2.53,1.49,4.0,1.9,1.9,4.5,1.8,1.95,165.5,1.9,1.9,165.5,1.86,1.86,93.0,86.0
2018-12-08,ZAR,OBR,101.0,111.3,0.448,0.558,0.129,0.22,0.324,0.216,0.117,0.317,44.8,59.9,1.25,3.62,1.25,3.81,-8.0,1.9,1.9,-3.5,1.86,1.86,164.0,1.9,1.9,157.5,1.9,1.83,78.0,86.0
2018-12-08,GBC,MUR,93.2,112.6,0.541,0.529,0.236,0.195,0.208,0.321,0.286,0.132,39.8,48.9,1.81,1.93,1.93,1.83,-1.0,1.9,1.9,1.5,1.86,1.86,155.5,1.9,1.9,152.5,1.86,1.86,67.0,81.0
2018-12-09,MON,MAN,131.2,124.2,0.585,0.554,0.181,0.195,0.412,0.393,0.424,0.482,68.1,52.8,1.55,2.36,1.55,2.41,-3.0,1.9,1.9,-3.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,94.0,89.0
2018-12-09,EST,SPB,108.6,107.2,0.516,0.481,0.122,0.176,0.188,0.206,0.238,0.5,56.4,51.1,1.46,2.6,1.41,2.81,-4.5,1.9,1.9,-5.5,1.86,1.86,165.5,1.9,1.9,164.5,1.86,1.86,80.0,79.0
2018-12-09,FCB,TEN,115.4,109.4,0.595,0.546,0.21,0.21,0.258,0.333,0.138,0.259,55.0,49.4,1.16,4.83,1.22,4.07,-9.5,1.9,1.9,-8.5,1.9,1.83,163.5,1.9,1.9,154.5,1.86,1.86,77.0,73.0
2018-12-09,BASK,BRE,141.2,110.1,0.723,0.53,0.085,0.169,0.161,0.333,0.339,0.104,89.6,48.9,1.03,10.91,1.03,12.31,-17.5,1.9,1.9,-18.5,1.9,1.83,156.5,1.9,1.9,158.5,1.86,1.86,100.0,78.0
2018-12-09,RMB,GCN,112.1,81.2,0.554,0.38,0.206,0.142,0.158,0.387,0.231,0.08,65.5,28.8,1.05,8.76,1.05,8.73,-15.5,1.9,1.9,-15.5,1.9,1.83,169.5,1.9,1.9,171.5,1.86,1.86,87.0,63.0
2018-12-15,TEN,BASK,107.9,97.1,0.559,0.435,0.154,0.2,0.138,0.313,0.255,0.296,53.2,39.4,2.31,1.57,2.09,1.72,2.5,1.9,1.9,1.5,1.95,1.8,160.5,1.9,1.9,155.5,1.86,1.86,70.0,63.0
2018-12-15,AND,GBC,94.2,107.8,0.409,0.658,0.149,0.285,0.308,0.132,0.333,0.211,53.1,61.0,1.06,8.16,1.08,7.31,-14.5,1.9,1.9,-12.5,1.86,1.86,165.5,1.9,1.9,162.5,1.86,1.86,76.0,87.0
2018-12-15,OBR,EST,124.2,110.5,0.679,0.571,0.177,0.191,0.154,0.227,0.358,0.143,63.1,45.6,1.41,2.76,1.47,2.61,-5.5,1.9,1.9,-4.5,1.95,1.8,161.5,1.9,1.9,161.5,1.86,1.86,91.0,81.0
2018-12-15,SPB,VAL,112.4,127.0,0.531,0.649,0.131,0.117,0.267,0.129,0.141,0.228,47.4,71.2,2.38,1.53,2.39,1.55,3.5,1.9,1.9,3.5,1.95,1.8,158.5,1.9,1.9,160.5,1.86,1.86,77.0,87.0
2018-12-16,MUR,MON,109.8,95.2,0.568,0.473,0.205,0.176,0.282,0.28,0.136,0.214,53.5,36.2,1.32,3.2,1.27,3.65,-6.5,1.9,1.9,-9.5,1.9,1.83,156.5,1.9,1.9,155.5,1.86,1.86,75.0,65.0
2018-12-16,MAN,ZAR,118.1,91.7,0.592,0.5,0.113,0.251,0.167,0.235,0.383,0.159,70.2,30.0,1.47,2.56,1.5,2.54,-4.5,1.9,1.9,-4.5,1.86,1.86,166.5,1.9,1.9,168.5,1.86,1.86,94.0,73.0
2018-12-16,BRE,RMB,123.0,104.0,0.514,0.468,0.103,0.161,0.306,0.35,0.139,0.19,65.0,56.4,6.94,1.08,7.0,1.08,13.0,1.9,1.9,13.5,1.83,1.9,161.5,1.9,1.9,165.5,1.86,1.86,84.0,71.0
2018-12-16,UNI,FCB,114.1,106.8,0.563,0.515,0.146,0.117,0.226,0.233,0.111,0.092,59.9,53.8,1.95,1.83,1.95,1.82,1.0,1.9,1.9,-1.5,1.86,1.86,166.5,1.9,1.9,166.5,1.83,1.9,78.0,73.0
2018-12-16,GCN,JOV,121.2,99.3,0.507,0.509,0.146,0.161,0.366,0.15,0.206,0.196,64.5,31.1,1.39,2.87,1.36,3.04,-5.5,1.9,1.9,-7.5,1.9,1.83,165.5,1.9,1.9,165.5,1.86,1.86,83.0,68.0
2018-12-22,MON,SPB,117.6,130.8,0.551,0.571,0.176,0.118,0.292,0.276,0.254,0.446,46.4,62.9,1.39,2.83,1.46,2.65,-4.5,1.9,1.9,-3.5,1.9,1.9,161.5,1.9,1.9,163.5,1.9,1.9,80.0,89.0
2018-12-22,GBC,FCB,99.2,145.3,0.5,0.669,0.196,0.168,0.3,0.359,0.203,0.262,32.6,81.4,3.72,1.24,3.79,1.24,7.5,1.9,1.9,8.0,1.9,1.9,155.5,1.9,1.9,156.5,1.9,1.9,71.0,104.0
2018-12-22,BRE,AND,126.4,117.5,0.56,0.518,0.164,0.208,0.407,0.4,0.345,0.351,59.9,48.4,1.8,1.93,1.88,1.87,-0.5,1.9,1.9,-1.0,1.95,1.86,161.5,1.9,1.9,165.5,1.9,1.9,85.0,79.0
2018-12-23,JOV,TEN,122.5,93.3,0.643,0.429,0.146,0.219,0.188,0.351,0.048,0.159,73.2,49.5,1.71,2.08,2.07,1.74,-1.5,1.9,1.9,1.5,1.95,1.8,155.5,1.9,1.9,152.5,1.86,1.86,84.0,64.0
2018-12-23,EST,VAL,114.5,120.3,0.47,0.54,0.101,0.101,0.313,0.242,0.239,0.238,42.5,57.1,2.73,1.43,2.77,1.42,5.0,1.9,1.9,5.5,1.83,1.9,161.5,1.9,1.9,161.5,1.86,1.86,79.0,83.0
2018-12-23,RMB,MUR,105.3,97.4,0.54,0.471,0.211,0.197,0.25,0.323,0.19,0.147,52.8,38.5,1.08,6.52,1.07,7.55,-13.0,1.9,1.9,-14.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,80.0,74.0
2018-12-23,OBR,MAN,121.2,130.6,0.574,0.681,0.148,0.162,0.2,0.222,0.328,0.31,61.5,74.4,1.61,2.24,1.5,2.55,-2.5,1.9,1.9,-5.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,90.0,97.0
2018-12-23,ZAR,GCN,101.6,98.8,0.455,0.445,0.114,0.143,0.182,0.306,0.167,0.188,45.6,45.1,1.63,2.2,1.6,2.28,-2.5,1.9,1.9,-2.5,1.86,1.86,167.5,1.9,1.9,171.5,1.86,1.86,71.0,69.0
2018-12-23,UNI,BASK,95.6,121.1,0.464,0.655,0.209,0.209,0.346,0.185,0.214,0.086,36.1,62.8,1.61,2.22,1.6,2.28,-2.5,1.9,1.9,-3.5,1.95,1.8,162.5,1.9,1.9,165.5,1.86,1.86,64.0,81.0
2018-12-29,FCB,OBR,112.7,104.1,0.484,0.567,0.1,0.243,0.241,0.206,0.306,0.083,54.0,44.5,1.06,8.49,1.05,9.34,-15.0,1.9,1.9,-15.5,1.86,1.86,160.0,1.9,1.9,157.5,1.86,1.86,79.0,73.0
2018-12-29,GBC,UNI,111.7,131.3,0.525,0.563,0.14,0.112,0.269,0.258,0.262,0.344,50.4,70.5,2.97,1.36,3.46,1.29,6.5,1.9,1.9,7.5,1.86,1.86,162.5,1.9,1.9,163.5,1.86,1.86,80.0,94.0
2018-12-29,VAL,ZAR,138.3,115.0,0.585,0.508,0.14,0.124,0.387,0.357,0.2,0.123,74.2,51.8,1.14,5.24,1.11,6.25,-10.5,1.9,1.9,-13.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,89.0,74.0
2018-12-29,TEN,MAN,114.7,111.7,0.532,0.518,0.134,0.164,0.25,0.25,0.159,0.327,62.0,52.9,1.23,4.09,1.14,5.23,-8.0,1.9,1.9,-11.5,1.9,1.83,156.5,1.9,1.9,153.5,1.86,1.86,77.0,75.0
2018-12-29,EST,AND,104.8,122.7,0.578,0.57,0.23,0.102,0.167,0.242,0.259,0.211,48.9,74.0,,,,,,,,,,,,,,,,,,
2018-12-30,MUR,JOV,101.8,108.8,0.508,0.473,0.181,0.167,0.229,0.276,0.22,0.473,43.8,40.1,1.32,3.16,1.35,3.08,-6.5,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,151.5,1.86,1.86,73.0,78.0
2018-12-30,MON,BRE,105.4,108.7,0.486,0.529,0.166,0.244,0.303,0.356,0.347,0.382,46.0,64.1,1.29,3.38,1.33,3.21,-8.0,1.9,1.9,-5.5,1.83,1.9,161.5,1.9,1.9,160.5,1.86,1.86,95.0,98.0
2018-12-30,BASK,RMB,102.5,126.0,0.483,0.556,0.138,0.055,0.233,0.189,0.267,0.153,39.9,81.5,2.03,1.73,1.89,1.86,1.0,1.9,1.9,-1.5,1.95,1.8,162.5,1.9,1.9,164.5,1.86,1.86,74.0,91.0
2018-12-30,GCN,SPB,104.9,114.8,0.486,0.563,0.17,0.142,0.364,0.152,0.056,0.321,46.9,65.4,1.3,3.37,1.23,3.96,-6.0,1.9,1.9,-9.5,1.9,1.83,164.5,1.9,1.9,166.5,1.86,1.86,74.0,81.0
2019-01-03,MUR,EST,99.4,119.8,0.475,0.573,0.191,0.095,0.206,0.182,0.288,0.274,45.5,65.0,1.24,3.83,1.24,3.82,-8.5,1.9,1.9,-8.5,1.86,1.86,157.5,1.9,1.9,155.5,1.86,1.86,73.0,88.0
2019-01-06,UNI,TEN,90.3,115.4,0.442,0.578,0.192,0.192,0.227,0.25,0.288,0.063,31.4,52.5,1.27,3.55,1.29,3.47,-7.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,154.5,1.86,1.86,61.0,78.0
2019-01-06,GCN,MON,128.9,106.2,0.549,0.534,0.085,0.156,0.297,0.259,0.167,0.203,72.5,45.2,1.22,3.97,1.22,4.05,-8.5,1.9,1.9,-8.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,91.0,75.0
2019-01-06,JOV,VAL,126.2,112.6,0.632,0.485,0.167,0.167,0.214,0.429,0.302,0.134,63.9,51.8,2.2,1.63,2.23,1.62,2.5,1.9,1.9,2.5,1.95,1.8,158.5,1.9,1.9,157.5,1.86,1.86,83.0,74.0
2019-01-06,BRE,GBC,110.6,94.6,0.54,0.462,0.187,0.2,0.243,0.296,0.238,0.152,66.2,32.4,1.42,2.78,1.29,3.47,-6.5,1.9,1.9,-8.5,1.95,1.8,157.5,1.9,1.9,155.5,1.86,1.86,83.0,71.0
2019-01-06,OBR,AND,104.3,102.8,0.528,0.418,0.166,0.151,0.212,0.375,0.222,0.179,52.9,38.0,1.85,1.87,1.88,1.87,-1.0,1.9,1.9,-1.5,1.95,1.8,165.5,1.9,1.9,165.5,1.86,1.86,69.0,68.0
2019-01-06,MAN,BASK,86.5,107.5,0.421,0.522,0.157,0.184,0.313,0.176,0.206,0.179,35.5,59.9,2.8,1.4,3.08,1.35,6.0,1.9,1.9,6.5,1.86,1.86,163.5,1.9,1.9,160.5,1.86,1.86,66.0,82.0
2019-01-06,ZAR,MUR,111.2,85.9,0.586,0.444,0.177,0.19,0.111,0.219,0.203,0.21,66.4,43.2,1.75,2.0,1.68,2.13,-1.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,88.0,68.0
2019-01-06,SPB,FCB,118.1,125.4,0.616,0.546,0.192,0.118,0.259,0.394,0.196,0.215,52.2,66.2,3.12,1.33,3.24,1.32,6.5,1.9,1.9,6.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,80.0,85.0
2019-01-06,EST,RMB,118.5,112.2,0.638,0.535,0.115,0.178,0.138,0.316,0.154,0.153,67.4,58.8,4.05,1.21,4.57,1.18,8.0,1.9,1.9,10.5,1.83,1.9,166.5,1.9,1.9,168.5,1.86,1.86,93.0,88.0
2019-01-12,UNI,EST,115.9,107.4,0.608,0.486,0.212,0.141,0.27,0.353,0.15,0.13,62.2,56.0,1.21,3.99,1.21,4.16,-9.5,1.9,1.9,-10.5,1.9,1.83,164.5,1.9,1.9,167.5,1.86,1.86,82.0,76.0
2019-01-12,MON,OBR,130.1,128.5,0.573,0.622,0.124,0.186,0.318,0.2,0.382,0.449,58.1,56.8,1.48,2.51,1.54,2.38,-4.5,1.9,1.9,-2.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,84.0,83.0
2019-01-12,AND,SPB,137.7,124.9,0.614,0.545,0.114,0.156,0.387,0.375,0.157,0.242,76.1,65.4,1.37,2.95,1.33,3.21,-6.5,1.9,1.9,-7.5,1.9,1.83,166.5,1.9,1.9,167.5,1.86,1.86,97.0,88.0
2019-01-13,RMB,ZAR,135.3,132.5,0.581,0.6,0.152,0.124,0.419,0.419,0.279,0.08,74.5,70.6,1.08,6.94,1.07,7.67,-13.5,1.9,1.9,-15.5,1.9,1.83,166.5,1.9,1.9,169.5,1.86,1.86,98.0,96.0
2019-01-13,MUR,TEN,110.7,116.7,0.474,0.471,0.134,0.122,0.378,0.265,0.218,0.449,61.9,56.5,1.86,1.87,1.91,1.84,-1.0,1.9,1.9,1.5,1.76,2.0,151.0,1.9,1.9,143.5,1.86,1.86,91.0,96.0
2019-01-13,GBC,MAN,100.4,107.5,0.404,0.547,0.118,0.177,0.41,0.154,0.282,0.328,49.2,58.1,1.9,1.84,2.06,1.74,1.0,1.9,1.9,2.5,1.86,1.86,159.5,1.9,1.9,161.5,1.86,1.86,85.0,91.0
2019-01-13,FCB,BRE,126.9,108.0,0.569,0.539,0.148,0.216,0.303,0.333,0.308,0.172,68.9,44.0,1.06,7.9,1.07,7.68,-14.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,94.0,80.0
2019-01-13,JOV,BASK,93.5,94.9,0.419,0.526,0.251,0.181,0.386,0.125,0.147,0.14,46.9,46.2,2.13,1.67,2.15,1.68,2.5,1.9,1.9,2.5,1.86,1.86,165.5,1.9,1.9,161.5,1.86,1.86,67.0,68.0
2019-01-13,VAL,GCN,120.2,97.0,0.627,0.509,0.188,0.246,0.222,0.292,0.255,0.138,58.1,29.4,1.14,4.92,1.14,4.91,-9.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,158.5,1.86,1.86,83.0,67.0
2019-01-20,ZAR,AND,100.6,126.7,0.429,0.548,0.157,0.091,0.371,0.257,0.143,0.468,35.5,73.2,1.44,2.66,1.56,2.36,-4.5,1.9,1.9,-3.5,1.86,1.86,167.5,1.9,1.9,171.5,1.86,1.86,77.0,97.0
2019-01-20,SPB,JOV,95.0,127.2,0.431,0.714,0.161,0.234,0.484,0.176,0.138,0.125,39.4,61.2,1.61,2.23,1.65,2.18,-2.5,1.9,1.9,-2.5,1.86,1.86,160.5,1.9,1.9,162.5,1.86,1.86,65.0,87.0
2019-01-20,MAN,RMB,104.5,111.2,0.472,0.647,0.08,0.255,0.296,0.121,0.139,0.138,50.5,53.4,3.83,1.23,3.81,1.24,8.0,1.9,1.9,8.5,1.83,1.9,166.5,1.9,1.9,167.5,1.86,1.86,78.0,83.0
2019-01-20,BRE,VAL,97.3,115.2,0.458,0.562,0.135,0.195,0.214,0.333,0.167,0.062,43.6,56.1,2.46,1.5,2.85,1.4,4.0,1.9,1.9,5.5,1.8,1.95,160.5,1.9,1.9,157.5,1.86,1.86,65.0,77.0
2019-01-20,TEN,MON,138.0,93.4,0.738,0.432,0.158,0.187,0.2,0.333,0.048,0.237,88.2,34.9,1.15,5.07,1.12,5.81,-10.0,1.9,1.9,-11.5,1.86,1.86,152.5,1.9,1.9,154.5,1.86,1.86,96.0,65.0
2019-01-20,GCN,MUR,121.7,110.9,0.532,0.67,0.243,0.23,0.452,0.227,0.387,0.3,44.4,40.0,1.32,3.2,1.36,3.03,-6.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,155.5,1.86,1.86,90.0,82.0
2019-01-20,BASK,FCB,107.7,120.9,0.535,0.638,0.147,0.162,0.211,0.242,0.211,0.138,42.4,64.2,1.69,2.08,1.7,2.09,-2.5,1.9,1.9,-1.5,1.8,1.95,159.5,1.9,1.9,159.5,1.86,1.86,73.0,82.0
2019-01-20,EST,GBC,132.3,95.4,0.555,0.471,0.092,0.154,0.343,0.167,0.234,0.25,61.1,31.5,1.26,3.55,1.25,3.74,-8.0,1.9,1.9,-8.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,86.0,62.0
2019-01-20,OBR,UNI,120.2,116.2,0.556,0.593,0.095,0.176,0.185,0.152,0.141,0.407,69.8,60.6,2.46,1.51,2.53,1.49,4.0,1.9,1.9,3.5,1.95,1.8,165.5,1.9,1.9,160.5,1.86,1.86,89.0,86.0
2019-01-26,VAL,SPB,136.8,133.9,0.558,0.637,0.131,0.16,0.452,0.387,0.246,0.21,73.9,74.1,1.2,4.22,1.13,5.6,-10.5,1.9,1.9,-12.5,1.9,1.83,161.5,1.9,1.9,161.5,1.86,1.86,94.0,92.0
2019-01-26,MUR,AND,98.0,112.6,0.509,0.566,0.219,0.205,0.296,0.444,0.138,0.131,32.8,53.9,1.82,1.94,1.57,2.32,-1.5,1.9,1.9,-3.5,1.86,1.86,160.5,1.9,1.9,159.5,1.86,1.86,67.0,77.0
2019-01-26,BRE,MAN,97.6,109.9,0.447,0.493,0.165,0.11,0.278,0.267,0.182,0.174,45.4,66.5,1.68,2.08,1.7,2.08,-1.0,1.9,1.9,-1.5,1.8,1.95,159.5,1.9,1.9,161.5,1.86,1.86,71.0,80.0
2019-01-26,GBC,ZAR,93.7,100.2,0.438,0.477,0.154,0.18,0.314,0.214,0.123,0.266,38.1,53.8,2.68,1.46,2.44,1.53,4.5,1.9,1.9,3.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,73.0,78.0
2019-01-27,RMB,MON,119.1,105.8,0.5,0.473,0.08,0.107,0.244,0.286,0.29,0.137,61.6,47.6,1.06,8.17,1.04,10.81,-15.5,1.9,1.9,-20.5,1.86,1.86,166.0,1.9,1.9,168.5,1.86,1.86,89.0,79.0
2019-01-27,BASK,OBR,102.5,89.7,0.525,0.4,0.157,0.1,0.154,0.281,0.169,0.1,52.8,43.8,1.25,3.75,1.13,5.52,-9.0,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,72.0,63.0
2019-01-27,JOV,GCN,120.2,102.4,0.607,0.458,0.164,0.096,0.162,0.323,0.23,0.125,63.9,51.9,1.39,3.02,1.39,2.92,-6.5,1.9,1.9,-4.5,1.86,1.86,157.0,1.9,1.9,157.5,1.86,1.86,88.0,75.0
2019-01-27,EST,TEN,117.6,115.2,0.467,0.547,0.084,0.108,0.25,0.147,0.373,0.203,73.1,63.0,2.48,1.5,2.45,1.52,3.5,1.9,1.9,3.5,1.86,1.86,156.5,1.9,1.9,153.5,1.86,1.86,98.0,96.0
