Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score
2018/2019,11/11/2018,FCB,MUR,7,6,117.5142857142857,98.86666666666666,103.07142857142857,108.43333333333334,0.5531428571428572,0.45933333333333337,0.4884285714285715,0.509,0.1771428571428571,0.2005,0.17585714285714285,0.18500000000000003,0.2831428571428572,0.30383333333333334,0.30471428571428577,0.2715,0.2594285714285714,0.26533333333333337,0.22142857142857145,0.22416666666666665,63.699999999999996,42.01666666666667,46.07142857142857,50.11666666666667,112.33999999999999,96.58,100.48,107.47999999999999,0.5102,0.4404,0.49380000000000007,0.5182,0.175,0.2028,0.179,0.19580000000000003,0.2898,0.3128,0.2562,0.25739999999999996,0.2448,0.2684,0.2246,0.2212,60.06,39.9,45.04,49.84,-769.0,562.0,FCB,12.5,-114.0,-109.0,105.0,73.0
2018/2019,11/11/2018,ZAR,EST,7,6,108.01428571428572,103.33333333333331,120.38571428571429,113.0,0.5098571428571429,0.4875,0.5492857142857143,0.5435,0.16371428571428573,0.15466666666666665,0.16942857142857143,0.17916666666666667,0.28842857142857137,0.2966666666666667,0.34514285714285714,0.24866666666666667,0.18928571428571428,0.204,0.23171428571428573,0.20199999999999999,53.41428571428571,49.199999999999996,65.11428571428573,57.91666666666668,110.56000000000002,102.3,122.68000000000002,113.31999999999998,0.5142,0.4866,0.551,0.5332,0.15999999999999998,0.16020000000000004,0.1756,0.17279999999999998,0.3046,0.28700000000000003,0.37839999999999996,0.254,0.1842,0.20099999999999998,0.23440000000000003,0.2298,53.96,47.4,63.58,58.580000000000005,-179.0,152.0,ZAR,4.0,-110.0,-107.0,91.0,85.0
2018/2019,11/11/2018,MON,RMB,7,7,102.07142857142857,125.55714285714284,114.2142857142857,108.08571428571427,0.4775714285714286,0.5617142857142857,0.5301428571428571,0.5065714285714286,0.1677142857142857,0.14485714285714285,0.17585714285714288,0.1455714285714286,0.3108571428571429,0.28957142857142854,0.2991428571428571,0.2912857142857143,0.191,0.31,0.2345714285714286,0.158,44.37142857142857,71.15714285714286,61.185714285714276,49.685714285714276,97.70000000000002,124.66,115.32000000000001,109.8,0.46420000000000006,0.5636,0.5334,0.5012000000000001,0.1708,0.15639999999999998,0.1762,0.1514,0.28959999999999997,0.2776,0.28040000000000004,0.33140000000000003,0.1958,0.3766,0.2692,0.17840000000000003,39.32000000000001,69.9,63.67999999999999,51.839999999999996,498.0,-667.0,RMB,12.0,-104.0,-112.0,80.0,95.0
2018/2019,11/17/2018,JOV,MON,8,8,107.725,102.9,105.3,116.07499999999999,0.528125,0.480375,0.50125,0.54425,0.22112500000000002,0.16712500000000002,0.17275000000000001,0.179375,0.30274999999999996,0.3085,0.283375,0.287625,0.20475,0.203375,0.2455,0.256625,52.625,43.675,51.4,61.137499999999996,114.44000000000001,98.84,101.41999999999999,120.0,0.5582,0.46420000000000006,0.5132,0.5606,0.2182,0.165,0.2044,0.184,0.32320000000000004,0.2964,0.277,0.2552,0.2062,0.20779999999999998,0.251,0.33740000000000003,58.64,38.239999999999995,48.24,66.56,-312.0,260.0,JOV,7.0,-112.0,-104.0,78.0,88.0
2018/2019,11/17/2018,TEN,VAL,8,8,122.2125,114.1,113.5375,115.36250000000001,0.5874999999999999,0.5463749999999999,0.518625,0.549875,0.16799999999999998,0.172125,0.1655,0.143125,0.293375,0.269625,0.322875,0.259625,0.2305,0.19524999999999998,0.22875,0.174125,60.95,53.8,51.4625,58.0875,124.62,113.58,117.78,110.14000000000001,0.5763999999999999,0.5498000000000001,0.525,0.5269999999999999,0.15960000000000002,0.1826,0.1376,0.1398,0.3216,0.24779999999999996,0.29500000000000004,0.24139999999999998,0.248,0.2434,0.29700000000000004,0.1726,59.239999999999995,57.3,55.1,54.779999999999994,-130.0,112.0,TEN,2.0,-109.0,-109.0,100.0,66.0
2018/2019,11/17/2018,AND,UNI,8,8,112.65,124.11250000000001,115.4625,114.0875,0.483875,0.5611250000000001,0.5355000000000001,0.544,0.148125,0.13774999999999998,0.18725,0.1815,0.34875,0.31700000000000006,0.30375,0.347375,0.283375,0.21375,0.284375,0.18675,51.475,62.925000000000004,55.2375,54.45,118.7,121.96,125.55999999999999,112.38000000000002,0.5054000000000001,0.5389999999999999,0.5534000000000001,0.5508,0.14679999999999999,0.1306,0.16019999999999998,0.188,0.3518,0.3156,0.35000000000000003,0.33899999999999997,0.33280000000000004,0.24159999999999998,0.3258,0.15499999999999997,54.660000000000004,61.82000000000001,63.04,52.1,-141.0,122.0,AND,2.5,-113.0,-108.0,84.0,95.0
2018/2019,11/17/2018,SPB,MAN,8,8,111.9375,113.0875,116.825,115.75,0.547875,0.536125,0.536375,0.523,0.175,0.18075,0.16649999999999998,0.161375,0.26737500000000003,0.30537500000000006,0.359625,0.316,0.25987499999999997,0.20925,0.18712499999999999,0.26025,55.212500000000006,50.9375,58.5,56.3625,111.62,117.0,113.38,118.67999999999999,0.5618000000000001,0.5591999999999999,0.5256000000000001,0.5156000000000001,0.19140000000000001,0.192,0.17160000000000003,0.15460000000000002,0.2612,0.3108,0.3736,0.3498,0.2686,0.22359999999999997,0.1972,0.2784,53.739999999999995,51.3,53.260000000000005,55.02,-159.0,139.0,SPB,3.5,-107.0,-114.0,74.0,82.0
2018/2019,11/18/2018,MUR,OBR,7,8,98.95714285714284,108.5875,113.39999999999999,116.26249999999999,0.45642857142857146,0.527625,0.5258571428571429,0.528,0.19714285714285715,0.178375,0.1858571428571429,0.1575,0.33185714285714285,0.26625,0.2837142857142857,0.30262500000000003,0.2598571428571429,0.23050000000000004,0.2671428571428572,0.246125,40.88571428571429,53.0625,55.357142857142854,56.4625,95.55999999999999,108.86000000000001,111.2,116.35999999999999,0.4264,0.5194,0.5284000000000001,0.5132,0.1982,0.1504,0.20020000000000002,0.14479999999999998,0.359,0.2452,0.2696,0.28359999999999996,0.261,0.25780000000000003,0.2822,0.2542,38.34,53.9,55.64,54.58,-303.0,252.0,MUR,7.0,-103.0,-114.0,80.0,58.0
2018/2019,11/18/2018,RMB,GBC,8,8,125.99999999999999,102.625,108.1625,112.225,0.571875,0.506,0.50575,0.538125,0.15225,0.189875,0.14775,0.171875,0.27925,0.277375,0.291375,0.29312499999999997,0.322625,0.1965,0.1745,0.23412500000000003,69.8625,47.7875,48.324999999999996,57.1125,127.12,108.82000000000001,110.02000000000001,113.52000000000001,0.5858000000000001,0.5396,0.5025999999999999,0.5606,0.1684,0.18980000000000002,0.1552,0.19419999999999998,0.2612,0.2902,0.3368,0.2872,0.389,0.21739999999999998,0.20900000000000002,0.24020000000000002,68.02000000000001,52.04,49.8,52.75999999999999,,,RMB,17.5,-106.0,-112.0,104.0,71.0
2018/2019,11/18/2018,BRE,ZAR,8,8,100.925,109.325,110.22500000000001,119.175,0.47975,0.50425,0.516125,0.53975,0.18762500000000001,0.157875,0.151625,0.16449999999999998,0.30962500000000004,0.29512499999999997,0.254125,0.339875,0.165,0.20962499999999998,0.283875,0.23012500000000002,41.95,54.25,59.212500000000006,62.7875,97.84,108.72,105.28,123.13999999999999,0.45220000000000005,0.48919999999999997,0.48,0.5542,0.16699999999999998,0.15319999999999998,0.15099999999999997,0.1742,0.303,0.3204,0.227,0.36319999999999997,0.16219999999999998,0.21280000000000002,0.3014,0.2318,40.36,51.16,54.38000000000001,62.660000000000004,-179.0,156.0,ZAR,6.5,-112.0,-112.0,82.0,86.0
2018/2019,11/18/2018,BASK,GCN,8,8,120.5625,111.65,92.225,114.9625,0.56425,0.5173749999999999,0.46725,0.573,0.149875,0.183,0.21025,0.20400000000000001,0.278625,0.3765,0.286875,0.28375000000000006,0.21337499999999998,0.21587499999999998,0.14625,0.264125,74.5375,53.125,41.224999999999994,55.525,123.08,112.08,88.14000000000001,117.6,0.5748,0.5197999999999999,0.442,0.5546,0.152,0.19,0.21400000000000002,0.18980000000000002,0.2492,0.37239999999999995,0.317,0.31880000000000003,0.21480000000000002,0.21800000000000003,0.13740000000000002,0.2562,74.02,50.04,34.94,55.92,,,BASK,12.0,-107.0,-111.0,91.0,76.0
2018/2019,11/18/2018,EST,FCB,7,8,104.38571428571427,120.725,113.78571428571429,102.625,0.4854285714285714,0.5623750000000001,0.5322857142857143,0.48224999999999996,0.1511428571428571,0.178875,0.1702857142857143,0.176,0.2975714285714286,0.292375,0.262,0.329125,0.20614285714285716,0.292625,0.22342857142857145,0.22212500000000002,48.81428571428571,66.5875,58.22857142857144,44.575,103.3,122.64000000000001,116.42,103.14000000000001,0.4798,0.5450000000000002,0.5262,0.49000000000000005,0.1532,0.1694,0.1578,0.1678,0.28099999999999997,0.3128,0.27080000000000004,0.29619999999999996,0.23080000000000003,0.3216,0.2542,0.2394,47.42,69.04,61.760000000000005,45.3,243.0,-286.0,FCB,6.5,-112.0,-112.0,84.0,101.0
2018/2019,11/24/2018,UNI,MUR,9,8,124.5888888888889,101.46249999999999,114.03333333333333,110.0,0.5651111111111111,0.46575,0.5424444444444445,0.517875,0.13744444444444442,0.191125,0.18388888888888888,0.18862500000000001,0.31400000000000006,0.331,0.3512222222222222,0.27137500000000003,0.21488888888888888,0.2485,0.18755555555555556,0.255,64.77777777777777,43.075,54.44444444444444,51.3125,122.75999999999999,99.1,113.85999999999999,110.97999999999999,0.5434,0.4506,0.5454000000000001,0.5228,0.1296,0.1942,0.1754,0.19119999999999998,0.3094,0.33459999999999995,0.33259999999999995,0.2836,0.2506,0.24400000000000005,0.16760000000000003,0.27379999999999993,64.46,40.32,54.379999999999995,54.86,,,UNI,11.5,-110.0,-112.0,89.0,82.0
2018/2019,11/24/2018,MON,AND,9,9,105.16666666666667,112.75555555555556,115.32222222222221,116.90000000000002,0.48777777777777775,0.489,0.5476666666666667,0.5423333333333333,0.16411111111111115,0.15422222222222223,0.189,0.18144444444444444,0.3165555555555556,0.35244444444444445,0.2878888888888889,0.3022222222222222,0.212,0.27344444444444443,0.2637777777777778,0.2776666666666667,44.699999999999996,51.8,59.92222222222222,57.94444444444444,106.28,120.84,110.28,129.32,0.495,0.531,0.5316000000000001,0.5711999999999999,0.15560000000000002,0.15259999999999999,0.2028,0.1524,0.2642,0.367,0.24179999999999996,0.3546,0.24980000000000002,0.2798,0.35619999999999996,0.3174,45.22,57.81999999999999,54.17999999999999,69.2,-104.0,-110.0,AND,1.0,-111.0,-107.0,79.0,85.0
2018/2019,11/24/2018,GCN,EST,9,8,110.21111111111112,105.925,115.32222222222224,117.1,0.5163333333333333,0.482875,0.5787777777777777,0.5595,0.18,0.151375,0.20011111111111113,0.169875,0.35600000000000004,0.32737499999999997,0.2675555555555556,0.257,0.21744444444444444,0.209875,0.2538888888888889,0.211625,51.86666666666667,49.275,56.25555555555556,61.7125,110.58,105.02000000000001,116.36000000000001,120.94000000000001,0.51,0.48200000000000004,0.5646,0.5718,0.16799999999999998,0.1564,0.19560000000000002,0.161,0.32799999999999996,0.3176,0.2822,0.252,0.2378,0.21639999999999998,0.25479999999999997,0.23579999999999995,49.8,47.92,55.06,66.1,-256.0,217.0,GCN,6.0,-112.0,-104.0,85.0,79.0
2018/2019,11/24/2018,VAL,GBC,9,9,112.83333333333333,102.04444444444444,119.83333333333333,115.61111111111111,0.5433333333333333,0.5005555555555555,0.5677777777777778,0.5499999999999999,0.17722222222222223,0.1932222222222222,0.13933333333333334,0.168,0.28800000000000003,0.29366666666666663,0.251,0.29022222222222216,0.1941111111111111,0.1875555555555556,0.19177777777777777,0.2511111111111111,51.65555555555555,46.82222222222222,60.96666666666667,61.477777777777774,111.32000000000001,108.67999999999999,119.32000000000001,120.84,0.5434,0.5406,0.5561999999999999,0.5848,0.198,0.19619999999999999,0.1306,0.1786,0.304,0.31379999999999997,0.23779999999999996,0.28259999999999996,0.2262,0.1858,0.21339999999999998,0.2724,52.44000000000001,50.42,59.620000000000005,62.220000000000006,,,VAL,15.0,-106.0,-111.0,77.0,62.0
2018/2019,11/25/2018,MAN,BRE,9,9,113.43333333333334,101.97777777777777,114.54444444444445,110.84444444444445,0.5371111111111111,0.4812222222222223,0.517888888888889,0.5275555555555554,0.1811111111111111,0.1817777777777778,0.16866666666666666,0.16166666666666668,0.31088888888888894,0.3096666666666667,0.3302222222222222,0.252,0.20088888888888887,0.17322222222222225,0.24988888888888885,0.2767777777777778,51.55555555555556,43.41111111111112,54.87777777777777,58.34444444444445,118.32000000000001,98.66,119.08,102.7,0.5666,0.4537999999999999,0.5306,0.48719999999999997,0.194,0.16599999999999998,0.16519999999999999,0.1714,0.3284,0.28500000000000003,0.3774,0.2184,0.1972,0.1772,0.21999999999999997,0.272,52.84000000000001,42.7,55.9,50.06000000000001,-385.0,319.0,MAN,8.5,-109.0,-113.0,72.0,63.0
2018/2019,11/25/2018,SPB,TEN,9,9,111.15555555555555,125.92222222222222,116.75555555555555,112.33333333333333,0.54,0.6012222222222222,0.5373333333333333,0.5186666666666667,0.1807777777777778,0.16144444444444442,0.16844444444444442,0.17133333333333334,0.28700000000000003,0.28099999999999997,0.3591111111111111,0.33533333333333337,0.2495555555555555,0.2418888888888889,0.1812222222222222,0.22388888888888892,53.85555555555556,63.51111111111111,58.27777777777778,49.577777777777776,115.14000000000001,134.52,116.36000000000001,118.7,0.5591999999999999,0.6137999999999999,0.5526,0.5384,0.18619999999999998,0.13840000000000002,0.1746,0.1436,0.327,0.3,0.3552,0.32080000000000003,0.2596,0.2694,0.1732,0.2792,56.96,66.22,54.86,52.55999999999999,162.0,-189.0,TEN,3.5,-113.0,-108.0,79.0,68.0
2018/2019,11/25/2018,OBR,BASK,9,9,106.10000000000001,120.30000000000001,116.56666666666666,92.94444444444444,0.5203333333333333,0.5710000000000001,0.5283333333333333,0.47177777777777785,0.18166666666666667,0.15200000000000002,0.15655555555555556,0.2042222222222222,0.25722222222222224,0.263,0.30511111111111117,0.2763333333333333,0.2237777777777778,0.20877777777777776,0.23755555555555555,0.15555555555555556,49.72222222222222,73.15555555555555,56.67777777777778,41.288888888888884,104.16,115.14000000000001,117.35999999999999,90.66,0.4988,0.5558,0.5092,0.465,0.16099999999999998,0.15140000000000003,0.1464,0.20779999999999998,0.24220000000000003,0.20540000000000003,0.31779999999999997,0.24699999999999997,0.266,0.20379999999999998,0.2338,0.1692,46.540000000000006,64.02000000000001,54.5,39.7,334.0,-417.0,BASK,9.0,-106.0,-113.0,74.0,81.0
2018/2019,11/25/2018,ZAR,JOV,9,9,110.04444444444444,107.89999999999999,118.19999999999999,107.3,0.5169999999999999,0.5333333333333333,0.5345555555555556,0.5063333333333333,0.16722222222222222,0.22611111111111112,0.1612222222222222,0.16911111111111113,0.2884444444444444,0.3013333333333333,0.33655555555555555,0.29422222222222216,0.21077777777777776,0.21766666666666665,0.23111111111111113,0.24944444444444447,53.93333333333333,52.355555555555554,61.93333333333333,51.56666666666666,117.4,111.73999999999998,119.17999999999999,108.22,0.5384,0.5509999999999999,0.5349999999999999,0.5226,0.1648,0.22959999999999997,0.1538,0.1822,0.3174,0.32120000000000004,0.3476,0.2892,0.21960000000000002,0.23539999999999997,0.244,0.27859999999999996,57.839999999999996,55.7,56.660000000000004,49.92,-154.0,135.0,ZAR,3.0,-108.0,-110.0,112.0,66.0
2018/2019,11/25/2018,FCB,RMB,9,9,122.89999999999999,127.85555555555554,104.1888888888889,106.96666666666665,0.5832222222222223,0.5800000000000001,0.4803333333333333,0.5003333333333333,0.17755555555555558,0.15055555555555555,0.17344444444444443,0.15577777777777777,0.28455555555555556,0.27788888888888885,0.3521111111111111,0.3061111111111111,0.2744444444444445,0.3297777777777778,0.22366666666666665,0.168,68.75555555555556,72.8111111111111,45.455555555555556,47.3,124.66,129.47999999999996,112.0,109.85999999999999,0.5772,0.5934,0.5084,0.5092,0.1554,0.1674,0.16160000000000002,0.16219999999999998,0.27959999999999996,0.2694,0.3534,0.34059999999999996,0.3118,0.4074,0.2494,0.19280000000000003,69.24000000000001,72.46000000000001,52.2,49.099999999999994,-119.0,104.0,FCB,1.0,-109.0,-108.0,86.0,69.0
2018/2019,12/8/2018,VAL,AND,10,10,112.64000000000001,113.5,116.78,116.38000000000002,0.5455,0.49450000000000005,0.5548,0.547,0.1782,0.1544,0.1412,0.1902,0.2874,0.36160000000000003,0.2509,0.3016,0.186,0.2623,0.182,0.2731,53.9,52.36,58.82000000000001,56.589999999999996,108.36000000000001,122.88000000000002,111.73999999999998,122.52000000000001,0.5306,0.5462,0.5394,0.5738000000000001,0.2028,0.1454,0.14740000000000003,0.176,0.3166,0.36920000000000003,0.21280000000000002,0.31100000000000005,0.20740000000000003,0.24559999999999998,0.1844,0.3,54.86,60.98,54.48,61.7,-294.0,249.0,VAL,7.0,-110.0,-108.0,91.0,72.0
2018/2019,12/8/2018,JOV,UNI,10,10,105.55999999999999,124.89000000000001,110.91,114.38999999999999,0.5231,0.5706,0.5172,0.5463000000000001,0.22910000000000003,0.14379999999999998,0.16500000000000004,0.18409999999999999,0.2904,0.30480000000000007,0.29639999999999994,0.35419999999999996,0.23899999999999996,0.263,0.2529,0.1732,50.26,64.9,55.2,53.94,107.18000000000002,121.04,117.42,112.67999999999999,0.5292,0.5424,0.5488,0.5452,0.24420000000000003,0.14140000000000003,0.1682,0.18979999999999997,0.3066,0.30379999999999996,0.3024,0.3448,0.2926,0.3198,0.30260000000000004,0.1496,50.7,64.64000000000001,59.42,53.839999999999996,175.0,-204.0,UNI,4.5,-110.0,-112.0,93.0,86.0
2018/2019,12/8/2018,ZAR,OBR,10,10,113.38,106.05,114.83,116.46999999999998,0.5267999999999999,0.5227999999999999,0.5242,0.5345,0.1633,0.1863,0.1707,0.15660000000000002,0.29119999999999996,0.2573,0.3221,0.2946000000000001,0.21809999999999996,0.22690000000000002,0.2511,0.2286,57.33,50.14,58.879999999999995,56.769999999999996,126.12,105.66,115.34,117.35999999999999,0.5774000000000001,0.5142,0.5162,0.5304,0.15660000000000002,0.18239999999999998,0.16360000000000002,0.1482,0.3074,0.255,0.346,0.31379999999999997,0.23899999999999996,0.2726,0.2692,0.1748,64.92,47.62,54.1,53.52,-357.0,295.0,ZAR,8.0,-109.0,-109.0,78.0,86.0
2018/2019,12/8/2018,GBC,MUR,10,9,100.77,103.25555555555555,115.14000000000001,111.95555555555556,0.49429999999999996,0.4785555555555556,0.5514999999999999,0.5292222222222223,0.18969999999999998,0.19055555555555553,0.1699,0.19000000000000003,0.2893,0.33655555555555555,0.2894,0.2658888888888889,0.17820000000000003,0.22577777777777777,0.2373,0.304,46.09,43.77777777777778,62.739999999999995,52.94444444444444,108.67999999999999,109.8,118.46,112.17999999999999,0.5282,0.5048,0.5756,0.5294000000000001,0.1776,0.1738,0.1742,0.2,0.29979999999999996,0.36079999999999995,0.279,0.2822,0.176,0.20800000000000002,0.26,0.35259999999999997,49.42,49.5,64.06,51.7,112.0,-128.0,MUR,2.0,-109.0,-107.0,67.0,81.0
2018/2019,12/9/2018,MON,MAN,10,10,105.82000000000001,111.66000000000001,115.80999999999999,111.47,0.4978999999999999,0.5282,0.5473000000000001,0.5137,0.17460000000000003,0.17759999999999998,0.1857,0.1744,0.3145,0.29740000000000005,0.3035,0.316,0.21400000000000002,0.1987,0.2536,0.22969999999999996,44.669999999999995,51.4,59.669999999999995,52.48,107.88,112.75999999999999,114.35999999999999,108.6,0.5078,0.5398,0.5564,0.5008,0.168,0.20039999999999997,0.2002,0.182,0.2834,0.2996,0.25739999999999996,0.365,0.23520000000000002,0.2062,0.3512,0.15960000000000002,45.260000000000005,52.42,55.15999999999999,49.06,-149.0,131.0,MON,3.0,-110.0,-106.0,94.0,89.0
2018/2019,12/9/2018,EST,SPB,9,10,106.37777777777778,111.75,117.24444444444445,115.16,0.4891111111111111,0.5448999999999999,0.5512222222222223,0.5352,0.15311111111111111,0.179,0.168,0.16639999999999996,0.3208888888888889,0.2802,0.27011111111111114,0.3454,0.2038888888888889,0.24779999999999996,0.22344444444444445,0.17129999999999998,49.13333333333333,54.580000000000005,61.28888888888889,57.33,102.55999999999999,112.82000000000001,122.58,115.25999999999999,0.48360000000000003,0.5604,0.5706,0.5588,0.1748,0.1908,0.17040000000000002,0.17619999999999997,0.3214,0.31520000000000004,0.28700000000000003,0.3196,0.207,0.2326,0.2398,0.1568,45.12,54.580000000000005,67.03999999999999,55.94,-213.0,185.0,EST,5.0,-111.0,-106.0,80.0,79.0
2018/2019,12/9/2018,FCB,TEN,10,10,122.97999999999999,123.41,103.69000000000001,112.80999999999999,0.5835000000000001,0.5927,0.4866,0.5257,0.1742,0.16009999999999996,0.1762,0.1705,0.2842,0.2751,0.3361,0.3237,0.26420000000000005,0.2259,0.2116,0.22470000000000004,68.48,62.04,45.86,50.730000000000004,123.96,132.64,106.7,117.66,0.59,0.6188,0.4912000000000001,0.55,0.16940000000000002,0.14679999999999999,0.16920000000000002,0.1612,0.2608,0.30439999999999995,0.348,0.31460000000000005,0.2984,0.2262,0.2286,0.28500000000000003,69.4,65.34,49.7,52.38000000000001,-435.0,350.0,FCB,8.5,-110.0,-111.0,77.0,73.0
2018/2019,12/9/2018,BASK,BRE,10,10,119.83,100.16,94.21000000000001,109.33,0.5729,0.4807,0.4791,0.5196,0.15250000000000002,0.1862,0.20659999999999998,0.1601,0.25670000000000004,0.29750000000000004,0.2745,0.2444,0.20269999999999996,0.1607,0.16549999999999998,0.267,71.6,42.160000000000004,42.55,57.510000000000005,113.94000000000001,95.94,98.96,100.38,0.5564,0.45220000000000005,0.512,0.4688,0.15140000000000003,0.1716,0.1958,0.16399999999999998,0.1996,0.2726,0.2486,0.20059999999999997,0.173,0.154,0.1754,0.27880000000000005,59.18000000000001,40.8,49.78,48.78,,,BASK,18.0,-110.0,-108.0,100.0,78.0
