Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
11/4/2018,San Pablo Burgos,MoraBanc Andorra,2.5,1.9,1.9,4.5,1.83,1.9,92.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317006
11/4/2018,Obradoiro CAB,Unicaja,4.0,1.9,1.9,3.5,1.95,1.8,91.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317007
11/4/2018,Isla De Tenerife Canarias,Gipuzkoa Basket,-9.5,1.9,1.9,-11.5,1.9,1.83,88.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317008
12/4/2018,Polaris World CB Murcia,Baloncesto Fuenlabrada,-4.5,1.9,1.9,-7.5,1.86,1.86,82.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297526
12/4/2018,Pamesa Valencia,Saski Baskonia,-2.5,1.9,1.9,-1.5,1.86,1.86,81.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297527
14-04-2018,Baloncesto Fuenlabrada,Real Madrid Teka,8.0,1.9,1.9,8.5,1.83,1.9,75.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317009
14-04-2018,CAI Zaragoza,Pamesa Valencia,5.0,1.9,1.9,6.5,1.86,1.86,74.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317010
15-04-2018,Kalise Gran Canaria,Polaris World CB Murcia,-7.5,1.9,1.9,-7.5,1.9,1.83,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297529
15-04-2018,Saski Baskonia,Isla De Tenerife Canarias,-9.0,1.9,1.9,-9.5,1.86,1.86,100.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317011
15-04-2018,Real Betis,San Pablo Burgos,-3.5,1.9,1.9,-2.5,1.86,1.86,96.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317013
15-04-2018,DKV Joventut Badalona,Bizkaia Bilbao Basket,-4.5,1.9,1.9,-4.5,1.8,1.95,84.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317014
15-04-2018,MoraBanc Andorra,MMT Estudiantes,-7.0,1.9,1.9,-9.5,1.9,1.83,78.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297530
15-04-2018,Gipuzkoa Basket,Obradoiro CAB,-4.0,1.9,1.9,-2.5,1.86,1.86,107.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297535
15-04-2018,Unicaja,FC Barcelona,2.0,1.9,1.9,1.5,1.8,1.95,80.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297532
21-04-2018,Obradoiro CAB,MMT Estudiantes,-4.5,1.9,1.9,-5.5,1.86,1.86,112.0,116.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317016
21-04-2018,Isla De Tenerife Canarias,Baloncesto Fuenlabrada,-7.0,1.9,1.9,-8.5,1.86,1.86,83.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317776
22-04-2018,Bizkaia Bilbao Basket,MoraBanc Andorra,-1.5,1.9,1.9,3.5,1.95,1.8,72.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297537
22-04-2018,FC Barcelona,Gipuzkoa Basket,-16.5,1.9,1.9,-17.5,1.86,1.86,89.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297538
22-04-2018,Polaris World CB Murcia,CAI Zaragoza,-8.5,1.9,1.9,-9.5,1.9,1.83,84.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297543
22-04-2018,Real Betis,Kalise Gran Canaria,3.5,1.9,1.9,4.5,1.86,1.86,76.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297613
22-04-2018,San Pablo Burgos,DKV Joventut Badalona,-4.0,1.9,1.9,-3.5,1.86,1.86,79.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=317017
22-04-2018,Pamesa Valencia,Unicaja,-5.0,1.9,1.9,-4.5,1.8,1.95,74.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297542
25-04-2018,Polaris World CB Murcia,DKV Joventut Badalona,-8.5,1.9,1.9,-8.5,1.86,1.86,75.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297559
28-04-2018,Baloncesto Fuenlabrada,FC Barcelona,7.0,1.9,1.9,7.5,1.86,1.86,75.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=318195
28-04-2018,MoraBanc Andorra,Obradoiro CAB,-9.5,1.9,1.9,-10.5,1.86,1.86,93.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=318196
29-04-2018,DKV Joventut Badalona,Pamesa Valencia,5.5,1.9,1.9,4.5,1.86,1.86,77.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297546
29-04-2018,Saski Baskonia,Polaris World CB Murcia,-10.5,1.9,1.9,-9.5,1.86,1.86,87.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297548
29-04-2018,Unicaja,Bizkaia Bilbao Basket,-12.5,1.9,1.9,-13.5,1.86,1.86,93.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297549
29-04-2018,CAI Zaragoza,Real Betis,-6.5,1.9,1.9,-7.5,1.86,1.86,81.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297614
29-04-2018,Kalise Gran Canaria,Isla De Tenerife Canarias,-7.0,1.9,1.9,-7.5,1.9,1.83,68.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297545
29-04-2018,Gipuzkoa Basket,San Pablo Burgos,-4.5,1.9,1.9,-3.5,1.86,1.86,63.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297550
29-04-2018,MMT Estudiantes,Real Madrid Teka,8.0,1.9,1.9,6.5,1.86,1.86,75.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297547
3/5/2018,Real Madrid Teka,Saski Baskonia,-6.5,1.9,1.9,-6.5,1.86,1.86,101.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=318198
5/5/2018,FC Barcelona,MoraBanc Andorra,-8.5,1.9,1.9,-9.5,1.86,1.86,94.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297555
5/5/2018,Obradoiro CAB,Bizkaia Bilbao Basket,-6.5,1.9,1.9,-4.5,1.86,1.86,70.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=318201
6/5/2018,Baloncesto Fuenlabrada,Pamesa Valencia,4.5,1.9,1.9,6.5,1.8,1.95,61.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297554
6/5/2018,Real Madrid Teka,Gipuzkoa Basket,-16.5,1.9,1.9,-17.5,1.86,1.86,87.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297556
6/5/2018,San Pablo Burgos,CAI Zaragoza,-4.5,1.9,1.9,-3.5,1.95,1.8,96.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297560
6/5/2018,Real Betis,Saski Baskonia,6.5,1.9,1.9,8.5,1.86,1.86,62.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297615
6/5/2018,MMT Estudiantes,Isla De Tenerife Canarias,-1.0,1.9,1.9,-3.5,1.86,1.86,97.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297557
6/5/2018,Kalise Gran Canaria,Unicaja,-2.0,1.9,1.9,-3.5,1.86,1.86,76.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297558
9/5/2018,Real Madrid Teka,Real Betis,-24.5,1.9,1.9,-23.5,1.9,1.83,104.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=319014
12/5/2018,Polaris World CB Murcia,Real Madrid Teka,7.5,1.95,1.86,5.5,1.86,1.86,61.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297564
12/5/2018,Unicaja,CAI Zaragoza,-11.5,1.9,1.9,-13.5,1.86,1.86,82.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297567
12/5/2018,Obradoiro CAB,Real Betis,-7.5,1.9,1.9,-8.5,1.86,1.86,89.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297616
12/5/2018,San Pablo Burgos,Kalise Gran Canaria,2.5,1.9,1.9,6.5,1.83,1.9,89.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=319104
13-05-2018,DKV Joventut Badalona,Baloncesto Fuenlabrada,-5.5,1.9,1.9,-5.5,1.9,1.9,95.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297566
13-05-2018,Bizkaia Bilbao Basket,Saski Baskonia,6.5,1.9,1.9,7.5,1.86,1.86,74.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297568
13-05-2018,MoraBanc Andorra,Gipuzkoa Basket,,,,,,,94.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=319105
13-05-2018,Pamesa Valencia,MMT Estudiantes,-11.5,1.9,1.9,-11.5,1.9,1.83,93.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297565
13-05-2018,Isla De Tenerife Canarias,FC Barcelona,4.5,1.9,1.9,4.5,1.8,1.95,86.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297561
19-05-2018,Saski Baskonia,San Pablo Burgos,-15.5,1.9,1.9,-16.5,1.86,1.86,102.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=319469
19-05-2018,Unicaja,MoraBanc Andorra,-7.5,1.9,1.9,-7.5,1.86,1.86,87.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=319470
19-05-2018,Isla De Tenerife Canarias,Obradoiro CAB,-9.5,1.9,1.9,-10.5,1.9,1.9,73.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=319471
19-05-2018,Pamesa Valencia,FC Barcelona,-2.0,1.95,1.86,-1.5,1.83,1.9,70.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=319106
20-05-2018,Bizkaia Bilbao Basket,Polaris World CB Murcia,1.5,1.9,1.9,4.5,1.9,1.83,73.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297569
20-05-2018,Gipuzkoa Basket,DKV Joventut Badalona,-3.5,1.9,1.9,-2.5,1.95,1.8,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297571
20-05-2018,MMT Estudiantes,Kalise Gran Canaria,1.5,1.9,1.9,3.5,1.86,1.86,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297572
20-05-2018,CAI Zaragoza,Baloncesto Fuenlabrada,-3.5,1.9,1.9,-4.5,1.86,1.86,102.0,108.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=319472
24-05-2018,Obradoiro CAB,Saski Baskonia,4.0,1.9,1.9,6.5,1.83,1.9,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297577
24-05-2018,MoraBanc Andorra,Pamesa Valencia,1.5,1.9,1.9,-6.5,1.9,1.83,87.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297578
24-05-2018,San Pablo Burgos,Bizkaia Bilbao Basket,-3.5,1.9,1.9,-6.5,1.86,1.86,90.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297579
24-05-2018,Polaris World CB Murcia,MMT Estudiantes,-7.0,1.9,1.9,-9.5,1.9,1.83,71.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297580
24-05-2018,FC Barcelona,CAI Zaragoza,-16.5,1.9,1.9,-18.5,1.86,1.86,100.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297582
24-05-2018,Baloncesto Fuenlabrada,Gipuzkoa Basket,-6.0,1.9,1.9,-6.5,1.9,1.83,84.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297583
24-05-2018,DKV Joventut Badalona,Unicaja,3.5,1.9,1.9,4.5,1.8,1.95,85.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297584
24-05-2018,Real Betis,Isla De Tenerife Canarias,5.5,1.9,1.9,8.5,1.86,1.86,62.0,109.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=297619
24-05-2018,Kalise Gran Canaria,Real Madrid Teka,2.5,1.9,1.9,-5.5,1.86,1.86,88.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=308426
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=297541
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=297570
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=297575
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=319107
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361856
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361918
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361919
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361920
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361921
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361922
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361923
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361924
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361925
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361926
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361927
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361928
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361929
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361930
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361931
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361932
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361933
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361938
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361939
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361941
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361942
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361943
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361944
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361945
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361946
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361947
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361949
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361950
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361951
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361952
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361953
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361954
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361955
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361957
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361958
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361959
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361961
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361962
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361892
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361895
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361897
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361899
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361963
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361964
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361965
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361966
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361967
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361968
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361969
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361970
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361971
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361972
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361973
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361974
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361975
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361976
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361977
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361978
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361979
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361980
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361981
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361982
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361983
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361984
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361986
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361987
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361988
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=361989
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=413669
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391406
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391291
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391359
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391360
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391362
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391363
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391365
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391367
,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=416235
27-09-2018,FC Barcelona,Kalise Gran Canaria,-9.0,1.9,1.9,-9.5,1.86,1.8,98.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324154
28-09-2018,MoraBanc Andorra,Polaris World CB Murcia,-5.5,1.9,1.9,-7.5,1.83,1.83,78.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=332631
28-09-2018,Unicaja,Pamesa Valencia,-3.0,1.9,1.9,-1.5,1.86,1.8,86.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=332632
29-09-2018,Saski Baskonia,CAI Zaragoza,-13.0,1.86,1.95,-15.5,1.83,1.83,99.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324155
29-09-2018,Obradoiro CAB,San Pablo Burgos,-4.5,1.9,1.9,-1.5,1.8,1.86,91.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324160
30-09-2018,MMT Estudiantes,La Bruixa d'Or Manresa,-4.5,1.9,1.9,-5.5,1.83,1.83,77.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324153
30-09-2018,Gipuzkoa Basket,Baloncesto Fuenlabrada,-2.5,1.9,1.9,-1.5,1.83,1.83,60.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324157
30-09-2018,Real Madrid Teka,Isla De Tenerife Canarias,-13.0,1.9,1.9,-13.5,1.86,1.8,88.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324152
03-10-2018,San Pablo Burgos,Saski Baskonia,10.0,1.9,1.9,10.5,1.83,1.83,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324162
03-10-2018,CAI Zaragoza,Gipuzkoa Basket,-7.5,1.9,1.9,-8.5,1.83,1.83,76.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324167
04-10-2018,La Bruixa d'Or Manresa,FC Barcelona,7.5,1.9,1.9,9.5,1.8,1.86,78.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324166
04-10-2018,Baloncesto Fuenlabrada,Unicaja,2.5,1.9,1.9,1.5,1.83,1.83,79.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324169
04-10-2018,Isla De Tenerife Canarias,C.B. Breogan Lugo,-10.5,1.9,1.9,-12.5,1.86,1.8,90.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324161
04-10-2018,Kalise Gran Canaria,Obradoiro CAB,-8.5,1.9,1.9,-9.5,1.83,1.83,92.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324163
05-10-2018,Pamesa Valencia,Real Madrid Teka,6.5,1.9,1.9,4.5,1.83,1.83,70.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324165
05-10-2018,DKV Joventut Badalona,MoraBanc Andorra,-2.5,1.9,1.9,-1.5,1.83,1.83,65.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324168
06-10-2018,San Pablo Burgos,CAI Zaragoza,-7.5,1.9,1.9,-6.5,1.8,1.86,79.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324177
06-10-2018,Isla De Tenerife Canarias,Obradoiro CAB,-8.0,1.9,1.9,-8.5,1.83,1.83,78.0,52.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324178
07-10-2018,Saski Baskonia,Gipuzkoa Basket,-16.5,1.9,1.9,-18.5,1.86,1.8,85.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324170
07-10-2018,MMT Estudiantes,Baloncesto Fuenlabrada,1.0,1.86,1.95,-1.5,1.8,1.86,77.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324172
07-10-2018,La Bruixa d'Or Manresa,DKV Joventut Badalona,-1.5,1.9,1.9,-3.5,1.83,1.83,66.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324174
07-10-2018,Kalise Gran Canaria,C.B. Breogan Lugo,,,,,,,96.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=335480
07-10-2018,FC Barcelona,MoraBanc Andorra,-11.0,1.9,1.9,-11.5,1.86,1.8,67.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324171
07-10-2018,Polaris World CB Murcia,Pamesa Valencia,3.5,1.9,1.9,2.5,1.83,1.83,68.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324175
07-10-2018,Real Madrid Teka,Unicaja,-10.5,1.9,1.9,-12.5,1.83,1.83,89.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324173
13-10-2018,MoraBanc Andorra,La Bruixa d'Or Manresa,-8.5,1.9,1.9,-8.5,1.83,1.83,77.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324179
13-10-2018,C.B. Breogan Lugo,MMT Estudiantes,3.0,1.9,1.9,4.5,1.8,1.86,86.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324180
13-10-2018,FC Barcelona,CAI Zaragoza,-14.0,1.95,1.86,-14.5,1.86,1.8,99.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324183
14-10-2018,Polaris World CB Murcia,San Pablo Burgos,-6.5,1.9,1.9,-6.5,1.83,1.83,72.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324181
14-10-2018,Real Madrid Teka,DKV Joventut Badalona,-16.0,1.86,1.95,-16.5,1.8,1.86,92.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324182
14-10-2018,Baloncesto Fuenlabrada,Saski Baskonia,5.0,1.9,1.9,6.5,1.83,1.83,60.0,110.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324184
14-10-2018,Gipuzkoa Basket,Isla De Tenerife Canarias,4.5,1.9,1.9,4.5,1.83,1.83,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324186
14-10-2018,Obradoiro CAB,Pamesa Valencia,3.5,1.9,1.9,4.5,1.83,1.83,78.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324187
14-10-2018,Unicaja,Kalise Gran Canaria,-6.5,1.9,1.9,-7.5,1.83,1.83,89.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324185
20-10-2018,San Pablo Burgos,C.B. Breogan Lugo,-6.5,1.9,1.9,-5.5,1.83,1.83,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324194
20-10-2018,Kalise Gran Canaria,MoraBanc Andorra,-5.0,1.9,1.9,-5.5,1.83,1.83,106.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324192
20-10-2018,La Bruixa d'Or Manresa,Unicaja,4.5,1.95,1.86,5.5,1.86,1.8,87.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324193
20-10-2018,Isla De Tenerife Canarias,MMT Estudiantes,-9.0,1.9,1.9,-10.5,1.86,1.8,73.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324195
21-10-2018,DKV Joventut Badalona,Gipuzkoa Basket,-7.5,1.9,1.9,-7.5,1.83,1.83,88.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324189
21-10-2018,Obradoiro CAB,Real Madrid Teka,9.5,1.9,1.9,9.5,1.83,1.83,73.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324188
21-10-2018,Saski Baskonia,Polaris World CB Murcia,-11.5,1.9,1.9,-12.5,1.83,1.83,93.0,49.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324190
21-10-2018,CAI Zaragoza,Baloncesto Fuenlabrada,-2.5,1.9,1.9,-3.5,1.83,1.83,77.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324196
21-10-2018,Pamesa Valencia,FC Barcelona,-1.0,1.9,1.9,-1.5,1.86,1.8,85.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324191
24-10-2018,C.B. Breogan Lugo,DKV Joventut Badalona,1.5,1.9,1.9,1.5,1.83,1.83,69.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=337935
27-10-2018,Polaris World CB Murcia,La Bruixa d'Or Manresa,-8.0,1.9,1.9,-7.5,1.86,1.8,79.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324199
27-10-2018,C.B. Breogan Lugo,Obradoiro CAB,1.0,1.9,1.9,1.5,1.71,2.0,69.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=337932
27-10-2018,MoraBanc Andorra,Isla De Tenerife Canarias,-2.5,1.9,1.9,-1.5,1.8,1.86,81.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=324197
