Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,Home Win
2015/2016,5/1/2016,ZAR,MAN,29,29,109.2137931,100.5068966,111.8827586,112.7344828,0.503655172,0.493586207,0.52537931,0.523241379,0.177413793,0.186103448,0.15237931,0.165758621,0.254862069,0.261517241,0.276586207,0.251931034,0.325448276,0.221103448,0.215758621,0.321517241,49.33103448,38.57586207,55.22413793,53.65517241,-556.0,457.0,ZAR,9.5,-107,-109,82,65,1
2015/2016,5/1/2016,RMB,OBR,29,29,124.6241379,107.7034483,108.8965517,111.2241379,0.630137931,0.522551724,0.517965517,0.520758621,0.185172414,0.193724138,0.160965517,0.188103448,0.245758621,0.265,0.28837931,0.292586207,0.244655172,0.307413793,0.241931034,0.275965517,70.96206897,47.10344828,48.97586207,51.43103448,,,RMB,21.5,-108,-109,111,81,1
2015/2016,5/1/2016,TEN,BETIS,29,29,109.7862069,108.3551724,114.4586207,117.7689655,0.517517241,0.526344828,0.557965517,0.564965517,0.175137931,0.195758621,0.184758621,0.181758621,0.305689655,0.286068966,0.281793103,0.305793103,0.257448276,0.275137931,0.247344828,0.239137931,50.72413793,49.37241379,53.93793103,58.38965517,-149.0,136.0,TEN,3.5,-111,-106,90,71,1
2015/2016,5/1/2016,UNI,GCN,29,29,114.2103448,111.8068966,108.8896552,105.7413793,0.518724138,0.521862069,0.529517241,0.529103448,0.188724138,0.172862069,0.199724138,0.191931034,0.350517241,0.287862069,0.316310345,0.262310345,0.248241379,0.276758621,0.226689655,0.180965517,53.23448276,56.59310345,47.65862069,48.23793103,-175.0,156.0,UNI,4.0,-105,-104,92,87,1
2015/2016,5/1/2016,AND,JOV,29,29,112.7068966,103.6586207,116.3931034,110.0241379,0.543103448,0.495551724,0.572206897,0.557724138,0.174793103,0.184724138,0.170448276,0.200551724,0.270344828,0.28662069,0.267,0.224862069,0.256931034,0.237896552,0.202931034,0.262896552,53.8137931,46.77241379,56.85862069,57.43793103,-294.0,259.0,AND,7.0,-107,-102,96,65,1
2015/2016,5/1/2016,EST,MON,29,29,104.3310345,112.9793103,114.0448276,113.0689655,0.501862069,0.540517241,0.556689655,0.543586207,0.183344828,0.171,0.183448276,0.210275862,0.290758621,0.324965517,0.262275862,0.292,0.230724138,0.230448276,0.236482759,0.305931034,46.6,52.13793103,58.44137931,54.6862069,-120.0,108.0,EST,1.5,-108,-112,74,80,0
2015/2016,5/1/2016,BBB,FCB,29,29,109.6655172,120.3931034,112.1517241,100.5689655,0.532551724,0.581206897,0.519137931,0.48037931,0.18562069,0.158034483,0.186310345,0.163448276,0.264896552,0.226137931,0.295310345,0.261551724,0.247758621,0.239172414,0.333827586,0.212344828,49.09310345,65.73103448,50.43103448,41.77586207,196.0,-217.0,FCB,5.5,-107,-113,55,77,0
2015/2016,5/4/2016,BASK,JOV,30,30,115.41,103.3266667,103.6133333,110.9733333,0.553433333,0.493833333,0.490466667,0.563533333,0.189933333,0.1853,0.1845,0.198666667,0.274666667,0.290633333,0.308166667,0.220933333,0.2742,0.235333333,0.242333333,0.262466667,60.11666667,46.48,48.97666667,58.18333333,,,BASK,18.0,-103,-109,102,99,1
2015/2016,5/7/2016,MUR,TEN,30,30,110.25,110.5066667,110.68,114.1,0.5169,0.5237,0.5121,0.556566667,0.178533333,0.1766,0.185166667,0.187366667,0.299133333,0.305233333,0.248366667,0.289633333,0.278733333,0.252833333,0.380833333,0.242866667,49.73333333,51.25333333,45.95333333,53.55666667,-270.0,239.0,MUR,6.5,-106,-108,88,83,1
2015/2016,5/7/2016,OBR,BBB,30,30,107.73,108.7533333,112.4733333,112.2533333,0.520766667,0.526833333,0.527366667,0.5179,0.192633333,0.182433333,0.185866667,0.1836,0.2684,0.2632,0.2876,0.290133333,0.307433333,0.2455,0.283733333,0.335566667,46.98666667,48.14333333,52.96333333,50.77666667,-109.0,-101.0,OBR,1.0,-107,-106,93,89,1
2015/2016,5/8/2016,VAL,FCB,30,30,120.3566667,120.22,105.2666667,99.96,0.579566667,0.5779,0.505933333,0.4764,0.171066667,0.156266667,0.172366667,0.161,0.250233333,0.223266667,0.261033333,0.259966667,0.256733333,0.244066667,0.2381,0.211266667,63.65666667,65.56666667,47.22,41.07,116.0,-128.0,FCB,1.5,-113,-107,75,65,1
2015/2016,5/8/2016,MON,ZAR,30,30,112.8133333,109.57,112.63,111.32,0.540333333,0.506366667,0.540133333,0.520733333,0.1716,0.176366667,0.210466667,0.153133333,0.3206,0.2521,0.293666667,0.278466667,0.233866667,0.327166667,0.3032,0.220833333,52.30666667,49.79,54.47,54.06333333,-323.0,281.0,MON,7.0,-104,-112,105,85,1
2015/2016,5/8/2016,UNI,RMB,30,30,114.59,125.4266667,109.22,108.8833333,0.520333333,0.6331,0.5321,0.516333333,0.190166667,0.183033333,0.198966667,0.160966667,0.353133333,0.242333333,0.315766667,0.291,0.247933333,0.253466667,0.226233333,0.244133333,53.35333333,71.84333333,48.25,48.79666667,199.0,-222.0,RMB,5.5,-107,-111,62,88,0
2015/2016,5/8/2016,AND,BASK,30,31,113.5666667,115.983871,115.6366667,104.4419355,0.5494,0.556451613,0.567933333,0.492258065,0.173766667,0.189290323,0.1715,0.182774194,0.2649,0.272870968,0.271666667,0.312193548,0.2567,0.280387097,0.201533333,0.241322581,54.68,60.7,56.23,49.44193548,177.0,-196.0,BASK,5.0,-105,-107,91,99,0
2015/2016,5/8/2016,JOV,GBC,31,30,104.1645161,101.9666667,111.6903226,120.78,0.495516129,0.500033333,0.566225806,0.5743,0.183548387,0.1857,0.197741935,0.176,0.295225806,0.240233333,0.220870968,0.2876,0.234548387,0.229466667,0.269032258,0.2701,47.02580645,39.87,58.82903226,64.36666667,-769.0,609.0,JOV,12.5,-111,-105,90,88,1
2015/2016,5/8/2016,MAN,BETIS,30,30,100.3233333,108.2,112.9733333,118.2233333,0.49,0.526,0.5253,0.569566667,0.185733333,0.198,0.1651,0.183,0.2639,0.293766667,0.249266667,0.305333333,0.226,0.269733333,0.323366667,0.235133333,37.97,49.14333333,53.97,58.66333333,-133.0,121.0,MAN,2.5,-111,-106,65,72,0
2015/2016,5/8/2016,GCN,EST,30,30,112.04,104.1833333,106.4033333,113.8433333,0.5247,0.4998,0.530366667,0.555966667,0.173,0.184433333,0.193266667,0.183633333,0.288266667,0.292466667,0.267866667,0.26,0.274633333,0.2305,0.1829,0.2397,56.88666667,46.65333333,48.52333333,58.4,-1000.0,749.0,GCN,13.5,-104,-108,82,80,1
2015/2016,5/10/2016,EST,MUR,31,31,104.1774194,110.8032258,113.6096774,110.983871,0.50116129,0.518645161,0.554419355,0.512225806,0.186032258,0.179322581,0.183580645,0.184322581,0.293032258,0.302548387,0.260225806,0.254677419,0.231806452,0.283580645,0.239290323,0.379129032,46.5516129,49.92903226,58.37096774,46.05806452,,,EST,2.5,-108,-108,67,82,0
2015/2016,5/11/2016,BETIS,AND,31,31,107.7548387,113.8290323,117.1580645,116.1774194,0.523677419,0.550096774,0.566387097,0.569903226,0.197548387,0.175483871,0.185548387,0.170290323,0.292096774,0.267451613,0.303064516,0.274645161,0.267483871,0.25816129,0.238290323,0.200096774,48.95806452,54.90322581,57.8516129,56.85483871,-172.0,154.0,BETIS,4.5,-113,-105,88,81,1
2015/2016,5/11/2016,BBB,MAN,31,31,109.0451613,99.83548387,112.6032258,112.3741935,0.529193548,0.489387097,0.518548387,0.523,0.184225806,0.188193548,0.184064516,0.165709677,0.265064516,0.262967742,0.28983871,0.249032258,0.246709677,0.229451613,0.346645161,0.319387097,48.41290323,37.82580645,51.13870968,53.62903226,-1111.0,860.0,BBB,14.0,-104,-113,73,63,1
2015/2016,5/11/2016,ZAR,VAL,31,31,109.8580645,120.0258065,112.4516129,104.9483871,0.508387097,0.578709677,0.527032258,0.506967742,0.177419355,0.169806452,0.151806452,0.173903226,0.256451613,0.249903226,0.277225806,0.256645161,0.327193548,0.255258065,0.218032258,0.235290323,49.94193548,63.14516129,54.94516129,47.02580645,283.0,-323.0,VAL,7.5,-112,-107,75,78,0
2015/2016,5/11/2016,FCB,GCN,31,31,119.4193548,111.8645161,100.2870968,106.3258065,0.576612903,0.52416129,0.478870968,0.530741935,0.158322581,0.173290323,0.160064516,0.194580645,0.220096774,0.287580645,0.259322581,0.269225806,0.241064516,0.273096774,0.211258065,0.185741935,64.78064516,56.90645161,41.28709677,48.36129032,-909.0,687.0,FCB,12.5,-111,-107,85,75,1
2015/2016,5/11/2016,RMB,MON,31,31,125.5870968,113.8967742,108.3354839,112.8193548,0.633032258,0.546,0.514548387,0.541064516,0.18,0.169677419,0.164870968,0.210419355,0.240129032,0.318,0.290677419,0.296677419,0.251096774,0.230645161,0.245741935,0.304,72.08064516,53.24516129,48.23548387,54.47096774,,,RMB,16.5,-108,-112,129,81,1
2015/2016,5/11/2016,GBC,UNI,31,31,102.3903226,113.8580645,120.6806452,109.9032258,0.501064516,0.518419355,0.572129032,0.535290323,0.184774194,0.193129032,0.173290323,0.195419355,0.240129032,0.350806452,0.288774194,0.311193548,0.233516129,0.249419355,0.270129032,0.224741935,40.58709677,52.64516129,64.49032258,49.2483871,536.0,-667.0,UNI,10.5,-112,-108,60,86,0
2015/2016,5/11/2016,TEN,OBR,31,31,110.816129,108.2258065,114.5290323,112.6451613,0.523451613,0.521322581,0.557032258,0.529709677,0.176032258,0.192806452,0.187870968,0.187548387,0.309709677,0.268806452,0.293354839,0.288677419,0.255258065,0.319419355,0.248870968,0.283709677,51.18709677,47.47096774,53.62903226,53.07741935,-270.0,237.0,TEN,6.0,-106,-106,71,56,1
2015/2016,5/14/2016,UNI,VAL,32,32,114.525,119.875,109.415625,105.13125,0.52071875,0.57540625,0.5313125,0.50578125,0.192,0.16634375,0.1956875,0.17309375,0.35025,0.2551875,0.31709375,0.25784375,0.2459375,0.2501875,0.2234375,0.23525,53.265625,62.740625,48.2875,47.321875,-109.0,-101.0,UNI,1.5,-109,-107,77,65,1
2015/2016,5/14/2016,AND,OBR,32,32,113.140625,107.63125,115.665625,112.659375,0.5469375,0.5165625,0.567125,0.530375,0.17603125,0.18978125,0.171,0.1851875,0.26828125,0.26946875,0.27509375,0.28471875,0.2540625,0.3150625,0.19815625,0.27803125,54.23125,47.04375,56.89375,53.296875,-154.0,138.0,AND,3.5,-111,-105,74,84,0
2015/2016,5/15/2016,TEN,BBB,32,32,110.8875,108.834375,113.7375,111.84375,0.5243125,0.53071875,0.55115625,0.51578125,0.17403125,0.18459375,0.185,0.1861875,0.30509375,0.26265625,0.29325,0.28984375,0.25046875,0.24221875,0.24671875,0.3435,51.465625,48.6375,53.009375,50.4125,-108.0,-102.0,TEN,0.5,-110,-110,77,71,1
2015/2016,5/15/2016,MAN,GBC,32,32,99.475,102.1375,112.059375,121.134375,0.48753125,0.49815625,0.52471875,0.57275,0.1901875,0.185375,0.16665625,0.17278125,0.2638125,0.24825,0.247125,0.29015625,0.22996875,0.2319375,0.312625,0.266,37.515625,39.896875,53.690625,64.740625,-556.0,468.0,ERROR: even,0.0,-108,-108,78,80,0
2015/2016,5/15/2016,MUR,JOV,32,32,111.28125,104.5875,110.734375,111.796875,0.523,0.495875,0.5105625,0.56515625,0.1804375,0.1806875,0.18384375,0.19646875,0.30384375,0.296125,0.2594375,0.221375,0.2785625,0.2356875,0.37290625,0.27171875,50.403125,47.6875,45.96875,58.93125,-667.0,541.0,ERROR: even,0.0,-108,-108,80,78,1
2015/2016,5/15/2016,ZAR,BETIS,32,32,109.8875,107.50625,112.5375,116.365625,0.50715625,0.52234375,0.52534375,0.56271875,0.1765,0.19740625,0.14890625,0.18578125,0.25765625,0.292,0.28165625,0.30278125,0.32428125,0.2634375,0.214125,0.2348125,50.146875,49.24375,54.796875,57.0875,-270.0,242.0,ERROR: even,0.0,-108,-108,91,87,1
2015/2016,5/15/2016,GCN,MON,32,32,111.6375,113.35,106.70625,114.09375,0.52128125,0.54328125,0.53290625,0.5476875,0.17221875,0.16921875,0.19328125,0.2075625,0.29075,0.31846875,0.26471875,0.2935,0.26921875,0.2294375,0.19071875,0.302625,56.69375,53.09375,48.925,56.640625,-385.0,336.0,ERROR: even,0.0,-108,-108,109,88,1
2015/2016,5/15/2016,EST,FCB,32,32,104.140625,119.390625,114.0,100.421875,0.49984375,0.57734375,0.55765625,0.47740625,0.1855,0.15815625,0.1845625,0.15940625,0.29659375,0.217125,0.26284375,0.263375,0.2301875,0.2443125,0.23565625,0.2093125,46.446875,64.83125,58.58125,41.5625,624.0,-769.0,ERROR: even,0.0,-108,-108,74,69,1
2015/2016,5/18/2016,RMB,BASK,32,32,126.4625,116.496875,107.9625,104.98125,0.63678125,0.55871875,0.5128125,0.49471875,0.17809375,0.1875625,0.1645625,0.18415625,0.23871875,0.27571875,0.292,0.3131875,0.251375,0.27653125,0.2440625,0.24321875,73.7,61.165625,48.240625,49.821875,-588.0,491.0,RMB,10.5,-108,-110,93,88,1
2015/2016,5/22/2016,OBR,UNI,33,33,107.830303,114.7757576,112.2939394,109.2393939,0.516272727,0.523181818,0.529212121,0.530363636,0.187333333,0.191484848,0.185333333,0.194575758,0.269575758,0.346636364,0.283212121,0.317121212,0.311666667,0.241575758,0.275363636,0.222181818,47.53333333,53.30606061,53.08787879,47.94545455,170.0,-189.0,UNI,4.5,-111,-106,64,77,0
2015/2016,5/22/2016,MON,MUR,33,33,113.4636364,111.1515152,115.030303,110.5424242,0.545212121,0.524424242,0.549242424,0.511212121,0.168939394,0.181454545,0.20530303,0.183939394,0.31330303,0.301484848,0.297030303,0.256636364,0.23330303,0.278090909,0.30369697,0.367484848,53.04242424,50.26969697,57.59393939,45.78787879,-222.0,200.0,MON,5.5,-105,-114,61,73,0
2015/2016,5/22/2016,BETIS,RMB,33,33,108.0757576,125.9454545,116.8424242,107.8272727,0.527272727,0.632,0.561060606,0.510272727,0.198030303,0.176272727,0.185424242,0.163151515,0.292242424,0.239878788,0.308757576,0.287939394,0.262757576,0.25330303,0.239363636,0.248787879,49.41212121,73.36060606,57.56363636,48.35454545,618.0,-769.0,RMB,11.5,-112,-108,90,97,0
2015/2016,5/22/2016,BBB,ZAR,33,33,108.7606061,110.5606061,111.9515152,112.9545455,0.531090909,0.507181818,0.517212121,0.530181818,0.182636364,0.176424242,0.185545455,0.151,0.258333333,0.265,0.290393939,0.282212121,0.239060606,0.326121212,0.340666667,0.214939394,48.36363636,50.83333333,50.74545455,54.7969697,-476.0,401.0,BBB,9.5,-110,-105,72,73,0
2015/2016,5/22/2016,GBC,EST,33,33,102.6515152,104.1575758,120.9818182,113.5060606,0.499939394,0.498151515,0.572030303,0.555909091,0.184272727,0.182454545,0.172969697,0.185818182,0.24969697,0.294090909,0.288939394,0.260212121,0.230878788,0.232484848,0.271,0.236939394,40.14242424,46.47575758,64.32424242,58.03636364,271.0,-312.0,EST,7.0,-109,-106,78,73,1
2015/2016,5/22/2016,BASK,MAN,33,33,116.1030303,99.97878788,105.1151515,112.2727273,0.554787879,0.489393939,0.494242424,0.52569697,0.185454545,0.189848485,0.182151515,0.166121212,0.272151515,0.263393939,0.312090909,0.248606061,0.280272727,0.236060606,0.245393939,0.309121212,60.88787879,37.92424242,50.20606061,53.51818182,-400.0,347.0,BASK,9.0,-106,-112,83,80,1
2015/2016,5/22/2016,JOV,GCN,33,33,104.5818182,112.6484848,111.6515152,107.0212121,0.496969697,0.523636364,0.56530303,0.535151515,0.180878788,0.171030303,0.197,0.192272727,0.292212121,0.294363636,0.221515152,0.261181818,0.234424242,0.27130303,0.271454545,0.195757576,47.45454545,57.64545455,58.53939394,49.0,173.0,-192.0,GCN,4.5,-108,-108,96,76,1
2015/2016,5/22/2016,FCB,TEN,33,33,118.7333333,111.0242424,100.5515152,113.5151515,0.575,0.525484848,0.476393939,0.550909091,0.160212121,0.173757576,0.157151515,0.183030303,0.215878788,0.305181818,0.261878788,0.288,0.245333333,0.250454545,0.212242424,0.243424242,64.0969697,51.76666667,41.73939394,52.6030303,-1111.0,869.0,FCB,15.0,-108,-106,93,58,1
2015/2016,5/22/2016,VAL,AND,33,33,119.3818182,112.7606061,105.6666667,115.6212121,0.573121212,0.545272727,0.50869697,0.56530303,0.166121212,0.176454545,0.173151515,0.169121212,0.257090909,0.267272727,0.257030303,0.275030303,0.248121212,0.252121212,0.231212121,0.19830303,61.96060606,53.99393939,47.54242424,57.08484848,-833.0,665.0,VAL,13.5,-113,-103,81,67,1
2016/2017,10/29/2016,MUR,GCN,5,5,105.28,117.06,107.58,115.4,0.5304,0.5618,0.499,0.5236,0.2152,0.1932,0.1416,0.1676,0.262,0.3028,0.262,0.3372,0.1934,0.262,0.2624,0.2438,47.4,59.82,49.72,57.34,108.0,-120.0,GCN,0.5,-104,-104,57,76,0
2016/2017,10/29/2016,BBB,TEN,5,5,108.92,124.38,101.24,108.08,0.5528,0.5792,0.4846,0.5022,0.2066,0.1624,0.1514,0.1866,0.1938,0.3164,0.2584,0.3566,0.2528,0.1874,0.2274,0.226,56.14,59.44,47.66,42.6,-179.0,159.0,BBB,4.0,-114,-106,81,91,0
2016/2017,10/30/2016,BETIS,OBR,5,5,113.18,99.7,124.04,115.42,0.5362,0.4978,0.5868,0.5664,0.169,0.2194,0.19,0.204,0.3702,0.3056,0.2586,0.3242,0.1968,0.2246,0.3468,0.2122,43.16,39.92,58.18,56.36,-270.0,238.0,BETIS,6.0,-104,-105,79,74,1
2016/2017,10/30/2016,UNI,BASK,5,5,117.58,116.68,115.9,104.36,0.5692,0.5408,0.5338,0.5054,0.1702,0.1368,0.1738,0.184,0.359,0.298,0.3178,0.299,0.1446,0.2188,0.2582,0.228,63.86,66.26,54.28,49.08,-135.0,123.0,UNI,2.5,-113,-105,82,72,1
2016/2017,11/5/2016,OBR,ZAR,6,6,100.85,107.2666667,115.15,111.8666667,0.492833333,0.495333333,0.556666667,0.555333333,0.214,0.1825,0.198833333,0.189166667,0.318333333,0.318833333,0.325666667,0.259,0.226833333,0.260833333,0.213333333,0.190333333,41.56666667,45.05,55.11666667,57.53333333,-172.0,154.0,OBR,3.5,-106,-112,80,63,1
2016/2017,11/5/2016,MON,VAL,6,5,103.3833333,117.4,118.3666667,105.68,0.500666667,0.5694,0.595166667,0.5116,0.186166667,0.184,0.194,0.1884,0.33,0.2912,0.264166667,0.282,0.164666667,0.2098,0.2235,0.2168,40.23333333,62.82,65.41666667,48.36,323.0,-370.0,VAL,8.0,-109,-107,73,68,1
2016/2017,11/6/2016,AND,MUR,5,6,108.28,101.0166667,111.44,107.35,0.513,0.510333333,0.5464,0.494,0.1964,0.221333333,0.2088,0.141333333,0.3014,0.263833333,0.3072,0.2565,0.3178,0.180333333,0.1918,0.260333333,57.74,43.2,53.08,49.85,-213.0,193.0,AND,5.0,-111,-104,88,72,1
2016/2017,11/6/2016,TEN,EST,6,5,125.1333333,110.32,109.2,111.4,0.5895,0.5202,0.517333333,0.5338,0.154166667,0.1616,0.195666667,0.2038,0.302166667,0.2718,0.349333333,0.307,0.179666667,0.2442,0.219333333,0.234,61.93333333,51.84,44.68333333,52.68,-303.0,265.0,TEN,7.0,-106,-107,81,72,1
2016/2017,11/6/2016,JOV,UNI,6,6,103.7666667,116.9166667,114.4,113.2,0.513666667,0.574666667,0.547666667,0.523166667,0.1865,0.174166667,0.154833333,0.1725,0.239,0.336833333,0.276166667,0.314833333,0.197,0.173,0.219666667,0.2375,39.56666667,64.05,58.31666667,51.73333333,269.0,-303.0,UNI,6.5,-106,-108,82,79,1
2016/2017,11/6/2016,GCN,BETIS,6,6,115.25,113.2833333,109.45,121.1333333,0.546333333,0.5315,0.504666667,0.567,0.184333333,0.169666667,0.181666667,0.1895,0.2905,0.364,0.3265,0.279166667,0.26,0.2005,0.222333333,0.328666667,58.26666667,44.11666667,51.48333333,56.78333333,-1250.0,916.0,GCN,15.5,-110,-105,82,62,1
2016/2017,11/6/2016,BASK,MAN,6,5,113.85,97.04,105.9,106.1,0.529,0.472,0.5215,0.5372,0.141666667,0.202,0.185666667,0.204,0.298333333,0.306,0.286833333,0.2916,0.204666667,0.1956,0.2425,0.1936,61.71666667,35.9,51.73333333,48.86,,,BASK,17.0,-102,-107,82,69,1
2016/2017,11/6/2016,FCB,RMB,5,5,106.24,129.18,98.88,109.46,0.5242,0.5938,0.477,0.5268,0.194,0.1368,0.1846,0.1796,0.2596,0.2932,0.3032,0.3324,0.2628,0.2676,0.1856,0.1384,53.78,79.8,41.54,50.44,170.0,-189.0,RMB,4.0,-108,-106,85,75,1
2016/2017,11/12/2016,MUR,FCB,7,6,99.72857143,107.1166667,108.0857143,98.8,0.504,0.536166667,0.503142857,0.482166667,0.224428571,0.1945,0.150285714,0.182333333,0.261857143,0.252833333,0.251142857,0.286,0.195714286,0.268666667,0.273142857,0.177666667,41.25714286,53.5,52.45714286,42.48333333,193.0,-213.0,FCB,5.0,-104,-108,83,99,0
2016/2017,11/12/2016,OBR,GCN,7,7,102.6142857,115.0571429,111.4428571,106.1142857,0.506,0.549857143,0.536714286,0.499428571,0.213714286,0.193714286,0.206857143,0.201285714,0.314285714,0.304285714,0.322,0.321571429,0.221,0.245571429,0.230428571,0.245285714,43.25714286,59.57142857,51.58571429,47.24285714,236.0,-263.0,GCN,6.5,-108,-109,87,90,0
2016/2017,11/13/2016,UNI,BBB,7,6,116.2571429,109.9,113.6714286,105.85,0.570285714,0.5595,0.533285714,0.510666667,0.179714286,0.212333333,0.178285714,0.145,0.334428571,0.213666667,0.314142857,0.253833333,0.190857143,0.241666667,0.254714286,0.213,62.1,55.96666667,52.34285714,52.11666667,-385.0,330.0,UNI,7.0,-105,-106,85,64,1
2016/2017,11/13/2016,MAN,AND,6,6,96.71666667,108.9833333,107.25,108.2,0.457833333,0.5205,0.528333333,0.533,0.193666667,0.197666667,0.202166667,0.2145,0.308833333,0.287666667,0.288833333,0.297666667,0.2195,0.323166667,0.224166667,0.207833333,35.55,59.46666667,50.08333333,49.16666667,131.0,-147.0,AND,3.5,-107,-110,91,93,0
2016/2017,11/13/2016,RMB,TEN,6,7,124.05,123.4142857,109.8,107.9571429,0.5795,0.571428571,0.538333333,0.507142857,0.1425,0.154142857,0.1825,0.183714286,0.277666667,0.301857143,0.3135,0.353428571,0.246,0.194571429,0.165,0.199571429,74.36666667,61.45714286,50.71666667,44.02857143,,,RMB,14.0,-108,-103,86,59,1
2016/2017,11/13/2016,EST,JOV,6,7,108.6833333,105.5857143,111.6833333,114.1,0.507833333,0.525142857,0.522,0.547142857,0.153333333,0.190285714,0.1955,0.163142857,0.2895,0.249142857,0.305833333,0.282428571,0.217,0.22,0.242333333,0.230857143,49.88333333,41.91428571,53.66666667,57.18571429,-233.0,206.0,EST,5.5,-112,-109,83,71,1
2016/2017,11/13/2016,ZAR,MON,7,7,104.6857143,103.7857143,112.0571429,115.6,0.484142857,0.500571429,0.559571429,0.587,0.192857143,0.182428571,0.192428571,0.199571429,0.316142857,0.328714286,0.263428571,0.269714286,0.271142857,0.151714286,0.189714286,0.224571429,42.95714286,40.22857143,56.94285714,62.84285714,-238.0,211.0,ZAR,5.5,-104,-111,80,75,1
2016/2017,11/13/2016,VAL,BASK,6,7,114.3333333,113.7285714,105.7666667,104.3571429,0.564166667,0.522571429,0.509666667,0.502285714,0.192166667,0.149,0.183666667,0.180857143,0.293166667,0.295,0.2885,0.292,0.213333333,0.229285714,0.193,0.256285714,60.25,60.92857143,47.0,49.17142857,-182.0,164.0,VAL,4.0,-106,-107,99,91,1
2016/2017,11/19/2016,AND,OBR,7,8,110.9,105.7125,109.8571429,113.9875,0.527714286,0.517125,0.529285714,0.534125,0.188285714,0.2035,0.206428571,0.193875,0.286,0.305125,0.307142857,0.327625,0.324571429,0.232125,0.219,0.254,60.11428571,46.075,49.85714286,53.1375,-370.0,318.0,AND,8.0,-113,-104,91,87,1
2016/2017,11/19/2016,JOV,VAL,8,7,104.875,115.7428571,114.4375,106.9714286,0.517375,0.577571429,0.55525,0.511857143,0.189375,0.202285714,0.163875,0.179,0.261,0.288142857,0.265,0.292714286,0.20725,0.243,0.227875,0.228714286,40.9125,60.55714286,58.0625,48.22857143,330.0,-385.0,VAL,8.0,-106,-111,86,84,1
2016/2017,11/20/2016,TEN,MON,8,8,118.8625,101.6375,110.3125,112.7,0.56025,0.486,0.509875,0.565,0.160625,0.179875,0.181,0.19775,0.289125,0.314125,0.356125,0.257375,0.179,0.16525,0.198125,0.255,57.0125,39.3,47.875,60.4375,-400.0,346.0,TEN,8.5,-104,-107,96,50,1
