Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2019-05-09,JOV,MUR,30,30,112.52666666666666,107.50333333333334,112.05333333333334,113.44333333333334,0.5611666666666667,0.5148666666666667,0.5273666666666667,0.5368333333333333,0.2016666666666667,0.1867,0.1718,0.1735,0.2686333333333333,0.3151,0.3103666666666666,0.2666666666666666,0.2274666666666666,0.2105333333333333,0.2224666666666666,0.3097,54.95333333333333,47.61333333333333,55.52666666666667,52.86666666666667,113.22,105.72,119.04,112.34,0.5794,0.5178,0.5608000000000001,0.5352,0.221,0.2171999999999999,0.1634,0.1748,0.2618,0.3306,0.3248,0.258,0.2266,0.2122,0.2193999999999999,0.2901999999999999,53.0,44.220000000000006,60.7,50.78,-6.5,1.9,1.9,-5.5,1.83,1.9,86.0,94.0,8.0
2019-05-10,MAN,AND,30,30,111.35666666666668,114.47666666666667,113.00666666666667,113.52666666666669,0.5298666666666667,0.5220666666666667,0.5434333333333332,0.5403666666666668,0.1668333333333333,0.1506333333333333,0.1767999999999999,0.1851666666666666,0.2935999999999999,0.3181,0.2781,0.2897333333333333,0.2382999999999999,0.2495666666666666,0.2374,0.2483333333333333,53.260000000000005,56.690000000000005,56.32333333333334,55.89333333333333,113.64,118.58,113.26,115.44,0.5426,0.5644,0.5782,0.5389999999999999,0.1858,0.1436,0.1712,0.1782,0.3056,0.2798,0.2455999999999999,0.3006,0.2613999999999999,0.2295999999999999,0.2142,0.2722,54.67999999999999,60.54,55.84000000000001,56.84,-1.0,1.9,1.9,-1.0,1.9,1.9,64.0,77.0,13.0
2019-05-10,FCB,VAL,30,30,121.72666666666667,120.20333333333332,106.99,115.38666666666668,0.5834,0.5718666666666666,0.5186,0.5526000000000001,0.1653666666666666,0.1710333333333333,0.1739,0.1470333333333333,0.2701333333333334,0.2982999999999999,0.3043666666666666,0.2722666666666666,0.2435,0.2082,0.1870333333333333,0.1834333333333332,66.74,59.99333333333334,48.72666666666667,54.370000000000005,117.24,127.51999999999998,112.64,109.64,0.586,0.5955999999999999,0.5372,0.5454,0.1764,0.1596,0.1508,0.1738,0.217,0.3296,0.2999999999999999,0.256,0.2596,0.2,0.1893999999999999,0.1548,62.9,68.8,58.68000000000001,50.120000000000005,-6.0,1.9,1.9,-7.5,1.9,1.83,72.0,78.0,6.0
2019-05-11,MUR,UNI,31,31,108.19032258064516,116.91290322580645,113.58387096774194,114.23225806451612,0.5191612903225807,0.5604838709677421,0.5382258064516128,0.5546129032258065,0.1872903225806451,0.170516129032258,0.174516129032258,0.1740645161290322,0.3153548387096774,0.2746774193548387,0.2688064516129032,0.299516129032258,0.2116774193548387,0.2472903225806451,0.3118064516129032,0.1723225806451613,48.09354838709677,59.47419354838709,52.70645161290323,56.99032258064517,112.26,108.68,113.86,113.14,0.5424,0.4993999999999999,0.5512,0.5298,0.1992,0.181,0.1824,0.1831999999999999,0.3438,0.3174,0.2684,0.3369999999999999,0.2173999999999999,0.2176,0.2964,0.1728,49.4,54.0,48.400000000000006,58.44000000000001,4.0,1.9,1.9,-1.5,1.95,1.8,78.0,76.0,-2.0
2019-05-11,ZAR,RMB,31,31,111.01935483870967,121.11935483870968,113.91935483870964,107.6225806451613,0.5257096774193548,0.5740322580645161,0.534258064516129,0.511258064516129,0.1595483870967741,0.1646774193548387,0.163,0.151,0.2678064516129032,0.2572903225806451,0.2967741935483871,0.2978387096774193,0.2049354838709677,0.269258064516129,0.2374193548387096,0.1648387096774194,56.080645161290334,67.21612903225807,60.46451612903228,49.81612903225808,115.58,126.96,114.68,109.43999999999998,0.5336000000000001,0.6186,0.5498000000000001,0.5226,0.1609999999999999,0.1636,0.1536,0.1417999999999999,0.2921999999999999,0.2033999999999999,0.2952,0.3332,0.2354,0.2815999999999999,0.2113999999999999,0.1326,62.120000000000005,73.35999999999999,64.62,54.25999999999999,5.5,1.9,1.9,6.5,1.86,1.86,70.0,85.0,15.0
2019-05-11,BASK,SPB,31,31,117.1032258064516,114.45483870967742,100.84193548387096,116.59032258064516,0.572741935483871,0.5522258064516129,0.4891612903225807,0.5477096774193547,0.1641935483870967,0.1699032258064516,0.1841290322580644,0.166516129032258,0.2414193548387097,0.2889677419354839,0.2988709677419354,0.3128709677419355,0.2190645161290322,0.2393225806451613,0.1866129032258064,0.2103548387096774,67.23225806451612,57.61935483870969,48.11612903225806,58.170967741935485,117.6,111.3,105.74,119.8,0.5786,0.5392,0.4918,0.565,0.1878,0.1734,0.1542,0.179,0.2912,0.3478,0.3224,0.2976,0.207,0.1562,0.2016,0.2118,70.4,60.8,54.32000000000001,64.74,-13.5,1.9,1.9,-13.5,1.86,1.86,87.0,79.0,-8.0
2019-05-11,OBR,TEN,31,31,110.93870967741935,117.45806451612906,117.5774193548387,114.48387096774192,0.5331290322580645,0.5660967741935482,0.5507096774193548,0.5463225806451613,0.162516129032258,0.1655806451612902,0.1613548387096774,0.1748709677419355,0.2548709677419354,0.2851935483870967,0.2664838709677419,0.2916129032258064,0.2440967741935484,0.2218064516129032,0.2515483870967742,0.2489354838709677,53.11935483870966,57.37419354838711,57.245161290322585,54.91935483870968,107.44,122.32,127.94,121.46,0.4912000000000001,0.5638000000000001,0.5828,0.6128,0.1362,0.1442,0.1612,0.1924,0.3044,0.3242,0.2686,0.287,0.2324,0.24,0.2628,0.1931999999999999,51.220000000000006,58.24,69.24000000000001,58.3,3.5,1.9,1.9,2.5,1.86,1.86,79.0,90.0,11.0
2019-05-12,JOV,MAN,31,31,112.69677419354838,110.51290322580644,112.5935483870968,112.66774193548387,0.5617741935483871,0.5267096774193548,0.531258064516129,0.5410967741935483,0.2017741935483871,0.1700322580645161,0.1728709677419354,0.1770967741935483,0.2707096774193548,0.2951935483870967,0.310774193548387,0.2812258064516129,0.2322258064516129,0.2377096774193548,0.2232258064516129,0.2353548387096774,54.7258064516129,52.31290322580646,55.75161290322581,56.13548387096775,118.78,105.8,119.64,109.96,0.6112,0.5168,0.5512,0.5504,0.2134,0.198,0.1616,0.1755999999999999,0.2618,0.3258,0.3634,0.2683999999999999,0.249,0.2105999999999999,0.2328,0.1982,55.98,47.36,60.36,54.220000000000006,-6.5,1.9,1.9,-6.5,1.9,1.83,86.0,70.0,-16.0
2019-05-12,MON,GBC,31,31,110.80322580645164,105.28064516129032,120.8741935483871,114.10967741935482,0.5237419354838709,0.5104516129032258,0.5632580645161291,0.5463225806451613,0.1644193548387097,0.1801612903225806,0.1676451612903225,0.1711290322580645,0.3023548387096773,0.2746774193548387,0.3036129032258065,0.2802903225806452,0.2486129032258064,0.2152903225806451,0.2660967741935484,0.236258064516129,50.738709677419365,48.52580645161291,64.16774193548386,58.47096774193548,113.28,111.98,117.66,108.8,0.5282,0.5292,0.5276,0.524,0.1561999999999999,0.1538,0.1628,0.1978,0.298,0.2808,0.3338,0.3096,0.2502,0.2009999999999999,0.2312,0.2176,57.58,55.64,66.94000000000001,48.040000000000006,-5.5,1.9,1.9,-5.5,1.86,1.86,70.0,69.0,-1.0
2019-05-12,VAL,EST,31,31,120.3548387096774,112.29354838709678,115.38387096774196,118.66774193548386,0.5708709677419355,0.5300645161290324,0.5517419354838711,0.5666451612903225,0.1701612903225806,0.1519677419354838,0.1469354838709677,0.1459677419354838,0.2981612903225806,0.2752903225806451,0.2753225806451613,0.2460967741935483,0.2078387096774194,0.2218064516129032,0.1836451612903225,0.2257096774193548,60.0225806451613,54.803225806451614,54.39032258064517,64.58387096774193,131.06,116.11999999999998,111.54,122.18,0.6038,0.5612,0.5391999999999999,0.596,0.1532,0.1604,0.1556,0.1356,0.3218,0.2894,0.2828,0.248,0.2,0.194,0.1438,0.1771999999999999,71.74,59.28,51.28,68.78,-14.5,1.9,1.9,-14.5,1.9,1.83,90.0,82.0,-8.0
2019-05-12,AND,FCB,31,31,114.09032258064516,121.51935483870967,112.61290322580643,107.56774193548388,0.5204193548387096,0.5815483870967743,0.5368709677419355,0.5193225806451613,0.1517741935483871,0.1646774193548387,0.1877741935483871,0.1729354838709677,0.3199354838709677,0.273258064516129,0.2914516129032257,0.3040322580645161,0.2471290322580645,0.2417741935483871,0.2474193548387096,0.1873548387096774,56.49032258064516,66.36129032258064,54.86129032258064,49.11935483870968,117.92,115.8,111.04,117.64,0.5471999999999999,0.57,0.5254,0.5469999999999999,0.1338,0.1786,0.1961999999999999,0.153,0.3082,0.2504,0.3026,0.3074,0.2153999999999999,0.2612,0.2768,0.1911999999999999,60.8,61.17999999999999,52.38,60.64,4.5,1.9,1.9,3.5,1.86,1.86,79.0,82.0,3.0
2019-05-12,BRE,GCN,31,31,105.4258064516129,113.62258064516128,114.2709677419355,116.1967741935484,0.4883225806451614,0.5327096774193548,0.5466451612903226,0.5747741935483871,0.1689032258064516,0.1609032258064516,0.1564516129032257,0.1807419354838709,0.3105806451612903,0.3193870967741935,0.2485806451612903,0.2509677419354838,0.2007096774193548,0.2042258064516129,0.2643870967741935,0.2614838709677419,48.03225806451612,54.07096774193548,59.25806451612903,57.125806451612895,110.34,120.51999999999998,118.82,120.4,0.4986,0.564,0.55,0.5803999999999999,0.1358,0.1536,0.1346,0.1626,0.32,0.2739999999999999,0.2327999999999999,0.2964,0.1658,0.2,0.2996,0.2838,50.78,57.94,61.220000000000006,61.64,3.5,1.9,1.9,1.5,1.86,1.86,77.0,92.0,15.0
2019-05-18,SPB,MUR,32,32,114.334375,108.26875,116.753125,113.40625,0.55265625,0.51790625,0.5490937499999999,0.5392187500000001,0.16853125,0.18675,0.1683125,0.17571875,0.2894375,0.3199375,0.31203125,0.26665625,0.2369687499999999,0.2099687499999999,0.20859375,0.30809375,57.471875,47.96875,58.384375,52.365625,109.86,111.64,119.76,110.58,0.5464,0.5286000000000001,0.5684,0.5412,0.1736,0.2002,0.196,0.186,0.342,0.3516,0.3082,0.2639999999999999,0.1436,0.223,0.1792,0.2758,59.09999999999999,47.82,66.14,46.56,-2.5,1.9,1.9,-1.5,1.86,1.86,84.0,73.0,-11.0
2019-05-18,TEN,UNI,32,32,118.06875,116.63125,114.665625,114.121875,0.56915625,0.56078125,0.5487187499999999,0.5522499999999999,0.16515625,0.17184375,0.1770312499999999,0.1739374999999999,0.28521875,0.27234375,0.29290625,0.30459375,0.22453125,0.24559375,0.2488125,0.17184375,57.78125,58.921875,54.778125,56.5875,124.86,110.02,122.76,112.88,0.5726000000000001,0.502,0.6278,0.5326000000000001,0.1356,0.1832,0.2082,0.1821999999999999,0.337,0.3359999999999999,0.269,0.3429999999999999,0.2426,0.1958,0.2163999999999999,0.1598,62.120000000000005,53.34,57.98,55.36,-4.0,1.9,1.9,-3.5,1.86,1.86,85.0,92.0,7.0
2019-05-18,MAN,MON,32,32,109.984375,110.34375,112.740625,120.05625,0.5275937500000001,0.5232812499999999,0.54240625,0.5588125,0.17225,0.1665625,0.17615625,0.16796875,0.2945,0.29934375,0.27690625,0.307625,0.23540625,0.24678125,0.23634375,0.25984375,51.925,50.878125,56.4,63.4,101.92,109.42,113.06,112.2,0.5067999999999999,0.5316,0.5529999999999999,0.5016,0.2086,0.1685999999999999,0.1566,0.1641999999999999,0.3203999999999999,0.2526,0.2542,0.3596,0.2143999999999999,0.2186,0.22,0.1951999999999999,43.9,58.42,57.74000000000001,63.040000000000006,-5.5,1.9,1.9,-7.5,1.9,1.83,86.0,77.0,-9.0
2019-05-18,AND,BRE,32,32,114.09375,105.45,112.8,114.665625,0.5210312500000001,0.48796875,0.54025,0.54990625,0.15109375,0.1679375,0.1886875,0.1554375,0.3191874999999999,0.3086875,0.2875625,0.2454374999999999,0.24546875,0.2016562499999999,0.2459375,0.26109375,56.625,47.98125,54.8,59.5375,118.54,115.18,112.0,119.06,0.549,0.5216000000000001,0.5394,0.5673999999999999,0.13,0.1422,0.1936,0.1382,0.2934,0.3137999999999999,0.271,0.2206,0.2103999999999999,0.1772,0.296,0.2856,61.67999999999999,55.14,49.64,59.38,-9.5,1.9,1.9,-9.5,1.86,1.86,91.0,84.0,-7.0
2019-05-19,FCB,GBC,32,32,121.428125,104.95,107.775,113.546875,0.58353125,0.5076562499999999,0.5199687500000001,0.54515625,0.1663125,0.18009375,0.17159375,0.1730625,0.2699375,0.27959375,0.30378125,0.27796875,0.24046875,0.210625,0.1875625,0.2348125,65.940625,48.246875,49.484375,58.368750000000006,115.64,111.02,117.9,105.42,0.5780000000000001,0.4993999999999999,0.5496000000000001,0.5047999999999999,0.1903999999999999,0.141,0.1502,0.2068,0.2428,0.3243999999999999,0.2932,0.2908,0.2496,0.1826,0.2053999999999999,0.2266,55.67999999999999,54.16,61.720000000000006,47.64,-12.5,1.9,1.9,-15.5,1.86,1.86,88.0,71.0,-17.0
2019-05-19,EST,OBR,32,32,112.596875,111.23125,119.14375,118.184375,0.5291250000000001,0.5359375,0.5663125,0.55425,0.15,0.1650625,0.147,0.1610625,0.2804375,0.2573125,0.25021875,0.26709375,0.221875,0.244125,0.22925,0.25334375,54.78125,53.034375,64.896875,57.65625,115.38000000000002,112.48,132.56,129.8,0.5484,0.5172000000000001,0.6348,0.5992,0.1569999999999999,0.1552,0.1501999999999999,0.1508,0.3356,0.3148,0.2673999999999999,0.27,0.193,0.2756,0.2102,0.2768,54.620000000000005,51.54,78.78,66.53999999999999,-6.5,1.9,1.9,-5.5,1.86,1.86,83.0,80.0,-3.0
2019-05-19,GCN,ZAR,32,32,114.0375,110.546875,115.884375,113.996875,0.53640625,0.52178125,0.5717187499999999,0.53578125,0.15975,0.160125,0.17940625,0.16303125,0.31403125,0.2715937499999999,0.2509375,0.29665625,0.2028125,0.20478125,0.26053125,0.23378125,54.5125,55.684375,56.790625000000006,60.94375,121.5,112.18,118.56000000000002,114.08,0.584,0.5082,0.5773999999999999,0.5454000000000001,0.1442,0.1678,0.156,0.1548,0.2429999999999999,0.2966,0.2598,0.3127999999999999,0.1826,0.2508,0.2604,0.184,59.760000000000005,59.71999999999999,60.71999999999999,63.7,-5.5,1.9,1.9,-4.5,1.95,1.8,84.0,79.0,-5.0
2019-05-21,RMB,VAL,32,32,120.971875,120.778125,107.25625,115.590625,0.5743125,0.57040625,0.5077812500000001,0.550125,0.16465625,0.1704375,0.15184375,0.145125,0.25840625,0.3006562499999999,0.3006875,0.28046875,0.264625,0.2119375,0.1659375,0.18490625,67.484375,60.478125,49.615625,54.38125,124.7,129.4,109.6,112.34,0.6188,0.5732,0.504,0.5304,0.1556,0.16,0.1476,0.1508,0.2062,0.3604,0.3548,0.3123999999999999,0.258,0.2314,0.1668,0.15,71.74,71.05999999999999,53.18000000000001,49.94,-8.5,1.9,1.9,-8.5,1.9,1.83,83.0,77.0,-6.0
2019-05-22,BASK,JOV,32,32,117.25,112.76875,101.146875,112.0,0.57334375,0.5624375,0.4915625,0.532,0.1660625,0.2000624999999999,0.1823125,0.175,0.2428125,0.26671875,0.29903125,0.30959375,0.21703125,0.2333125,0.18590625,0.221375,67.1625,55.034375,48.265625,55.25625,119.2,117.38000000000002,105.64,114.8,0.582,0.6128,0.4987999999999999,0.5562,0.1866,0.215,0.1496,0.1848,0.2834,0.2438,0.3092,0.3514,0.217,0.2389999999999999,0.1906,0.2202,70.08,57.3,53.61999999999999,56.06,-7.5,1.9,1.9,-9.5,1.9,1.83,87.0,81.0,-6.0
2019-05-26,MON,TEN,33,33,110.12424242424242,118.45757575757575,119.9060606060606,115.48484848484848,0.5218787878787878,0.5702121212121212,0.5558181818181819,0.5523939393939393,0.165969696969697,0.1638787878787879,0.1661212121212121,0.1758787878787878,0.2969090909090909,0.2866666666666667,0.31,0.2916060606060606,0.2468787878787879,0.2297272727272727,0.2588484848484849,0.2504848484848485,50.624242424242425,57.87272727272728,63.43636363636364,55.18484848484849,105.86,127.43999999999998,111.73999999999998,122.66,0.5158,0.5846000000000001,0.486,0.6199999999999999,0.1632,0.1376,0.1624,0.207,0.2414,0.3452,0.3807999999999999,0.282,0.202,0.2832,0.197,0.2408,53.88,62.120000000000005,63.15999999999999,56.02,5.5,1.9,1.9,5.5,1.9,1.83,88.0,84.0,-4.0
2019-05-26,MUR,GCN,33,33,108.10909090909092,114.1060606060606,113.56060606060606,115.6878787878788,0.5160303030303031,0.5364242424242424,0.5391818181818183,0.5693333333333332,0.1853636363636363,0.1590909090909091,0.1742424242424242,0.1781515151515151,0.319,0.3137878787878787,0.267,0.2542121212121212,0.2085151515151515,0.2020909090909091,0.3052727272727272,0.2546666666666666,47.806060606060605,54.86363636363636,52.73333333333333,56.7969696969697,106.94,123.18,111.62,116.58,0.4864,0.5958,0.5458000000000001,0.5576,0.1941999999999999,0.1519999999999999,0.1771999999999999,0.1466,0.3656,0.2562,0.2553999999999999,0.2728,0.202,0.1826,0.2604,0.2304,43.9,63.78,50.58,60.02,-1.5,1.9,1.9,-2.5,1.95,1.8,82.0,77.0,-5.0
2019-05-26,ZAR,MAN,33,33,110.51212121212122,110.13939393939394,114.06666666666668,112.44848484848484,0.5209090909090909,0.5255454545454546,0.5358181818181817,0.5404242424242424,0.1594545454545454,0.1702727272727273,0.1622727272727272,0.1752727272727273,0.2742424242424242,0.2972727272727272,0.2969393939393939,0.2751515151515151,0.2006060606060606,0.2351515151515151,0.2321212121212121,0.2367575757575757,55.724242424242426,52.30909090909091,61.1,55.97878787878788,109.54,101.08,113.29999999999998,112.1,0.4993999999999999,0.4804,0.5429999999999999,0.5528,0.1631999999999999,0.193,0.1626,0.1662,0.3017999999999999,0.3388,0.327,0.25,0.1877999999999999,0.2164,0.1698,0.2341999999999999,57.040000000000006,44.72,63.540000000000006,57.040000000000006,-7.0,1.9,1.9,-7.5,1.9,1.83,83.0,74.0,-9.0
2019-05-26,OBR,FCB,33,33,111.26969696969697,121.51818181818182,118.13939393939394,107.54848484848486,0.5365757575757575,0.5847878787878787,0.5548484848484849,0.5198484848484849,0.1643333333333333,0.1664242424242424,0.1608787878787878,0.1715454545454545,0.2570909090909091,0.2664848484848485,0.2634545454545455,0.3024242424242424,0.2426969696969697,0.2429090909090909,0.2574545454545454,0.1847575757575757,52.94545454545454,66.22121212121212,57.53939393939394,49.39393939393939,111.5,118.32,128.95999999999998,112.3,0.521,0.5972,0.6028,0.5242,0.1602,0.1724,0.147,0.1496,0.3088,0.2148,0.2444,0.2857999999999999,0.2714,0.2292,0.288,0.1989999999999999,48.760000000000005,61.1,64.26,56.92,7.0,1.9,1.9,7.5,1.83,1.9,63.0,83.0,20.0
2019-05-26,VAL,BASK,33,33,120.51818181818182,117.27575757575757,115.75151515151516,101.4121212121212,0.5703333333333334,0.572969696969697,0.5492121212121212,0.4920303030303031,0.1705757575757576,0.1647272727272727,0.1433636363636363,0.1809090909090909,0.2979696969696969,0.2447878787878788,0.282060606060606,0.2987272727272727,0.2106363636363636,0.2120909090909091,0.1817575757575757,0.1836363636363636,60.28484848484848,67.32424242424241,54.9,48.618181818181824,122.4,117.08,119.04,104.18,0.553,0.5628,0.5452,0.4947999999999999,0.1552,0.1702,0.1221999999999999,0.1538,0.3185999999999999,0.2894,0.299,0.295,0.2375999999999999,0.189,0.1412,0.1718,63.7,67.55999999999999,58.35999999999999,52.6,3.0,1.9,1.9,1.5,1.95,1.8,92.0,81.0,-11.0
2019-05-26,GBC,RMB,33,33,104.8090909090909,120.96969696969695,113.87575757575758,107.4060606060606,0.5079090909090908,0.5726666666666667,0.5475757575757576,0.5096060606060607,0.1797878787878787,0.1623030303030303,0.1729696969696969,0.1525454545454545,0.278969696969697,0.2606666666666667,0.2742727272727273,0.298,0.2071212121212121,0.259060606060606,0.2374242424242424,0.166030303030303,48.1939393939394,67.60606060606061,58.87878787878788,49.75151515151515,107.04,123.82,107.08,108.32,0.4955999999999999,0.6116,0.5102,0.5112,0.1588,0.149,0.1948,0.172,0.3136,0.2278,0.2754,0.3344,0.1649999999999999,0.1936,0.2481999999999999,0.188,50.28,72.34,51.67999999999999,51.32000000000001,9.5,1.9,1.9,10.5,1.83,1.9,76.0,95.0,19.0
2019-05-26,UNI,AND,33,33,117.39090909090908,114.24242424242424,114.63030303030304,112.70909090909092,0.5640909090909092,0.5217272727272728,0.5538181818181817,0.5399393939393939,0.1708484848484848,0.1504848484848485,0.1723939393939393,0.1869393939393939,0.2716666666666666,0.3185151515151515,0.3054545454545455,0.2857878787878787,0.2473636363636363,0.2456060606060606,0.1786363636363636,0.2443636363636363,59.2030303030303,57.093939393939394,56.71515151515151,54.87878787878788,120.88000000000002,118.3,109.62,109.43999999999998,0.5468,0.548,0.5196,0.538,0.1649999999999999,0.1364,0.167,0.1876,0.306,0.3057999999999999,0.3254,0.2502,0.2316,0.2104,0.2113999999999999,0.2583999999999999,61.1,62.720000000000006,49.34,47.040000000000006,-3.5,1.9,1.9,-3.5,1.95,1.8,72.0,66.0,-6.0
2019-05-26,BRE,SPB,33,33,105.58181818181818,114.46060606060608,114.7969696969697,116.33636363636364,0.4892424242424242,0.5522121212121212,0.5497272727272727,0.5462727272727272,0.1668181818181818,0.1672727272727273,0.1546969696969697,0.1674848484848485,0.3062727272727272,0.2890909090909091,0.247,0.3113333333333333,0.2014242424242424,0.2363030303030302,0.2607575757575757,0.2071818181818182,48.26666666666667,57.68484848484848,59.91818181818181,57.9060606060606,114.73999999999998,107.76000000000002,122.62,119.62,0.5346,0.5192,0.5648000000000001,0.5622,0.1334,0.1662,0.124,0.1838,0.2732,0.3446,0.2586,0.2917999999999999,0.1716,0.1728,0.2752,0.1876,54.720000000000006,53.24000000000001,64.78,64.44,4.5,1.9,1.9,4.5,1.86,1.86,76.0,95.0,19.0
2019-05-26,JOV,EST,33,33,112.6818181818182,112.72121212121212,112.18484848484847,118.94242424242424,0.5607575757575758,0.5304848484848486,0.532878787878788,0.566030303030303,0.1981212121212121,0.1501515151515151,0.1733939393939393,0.1468181818181818,0.2673939393939394,0.2763939393939394,0.3095454545454545,0.2502121212121212,0.2296060606060606,0.2269393939393939,0.2163030303030303,0.2282727272727273,55.18181818181818,54.75151515151515,55.77878787878788,64.44848484848484,116.14,117.98,114.38000000000002,129.26,0.5946,0.5658,0.5614000000000001,0.6113999999999999,0.1961999999999999,0.1476,0.193,0.1456,0.255,0.2908,0.3504,0.2644,0.2186,0.2468,0.1944,0.2358,58.28,55.16,57.38,70.04,-10.5,1.9,1.9,-11.5,1.86,1.86,86.0,78.0,-8.0
2019-05-30,BASK,ZAR,34,34,117.33235294117648,110.4970588235294,102.41176470588236,113.59705882352942,0.5738235294117647,0.5213529411764706,0.4952058823529413,0.5321176470588235,0.1646470588235294,0.1582647058823529,0.1799117647058823,0.1621764705882352,0.2446470588235294,0.2733235294117647,0.2994411764705882,0.2972058823529411,0.2108235294117647,0.1980588235294118,0.1880294117647059,0.2336470588235294,67.14999999999999,55.74705882352941,49.56470588235294,60.55588235294118,117.82,107.92,111.46,108.78,0.5768,0.4859999999999999,0.5164000000000001,0.515,0.1778,0.1578,0.1446,0.1678,0.2904,0.3274,0.305,0.3044,0.1648,0.1899999999999999,0.2065999999999999,0.1866,64.88,56.9,59.48,58.17999999999999,,,,,,,,,
