Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2018-05-19,UNI,AND,124.8,123.3,.586,.619,0.129,0.172,0.276,0.208,0.328,0.220,61.4,55.5,/international/boxscore/2018-05-19/MoraBanc-Andorra-at-Unicaja/305290
2018-05-19,BASK,SPB,130.3,104.8,.606,.478,0.141,0.153,0.242,0.290,0.333,0.232,79.1,48.6,/international/boxscore/2018-05-19/Hereda-San-Pablo-Burgos-at-Baskonia/305289
2018-05-19,VAL,FCB,110.4,112.0,.561,.508,0.189,0.110,0.130,0.281,0.306,0.167,41.6,54.0,/international/boxscore/2018-05-19/Barca-at-Valencia-Basket/305292
2018-05-20,BBB,MUR,107.4,120.6,.458,.516,0.103,0.147,0.294,0.267,0.322,0.270,46.9,47.8,/international/boxscore/2018-05-20/UCAM-Murcia-CB-at-Bilbao-Basket/305293
2018-05-20,EST,GCN,120.8,102.9,.549,.478,0.124,0.151,0.343,0.273,0.125,0.147,71.5,47.0,/international/boxscore/2018-05-20/Gran-Canaria-at-Movistar-Estudiantes/305296
2018-05-20,ZAR,MON,130.4,138.1,.625,.622,0.153,0.115,0.281,0.344,0.344,0.216,71.5,81.5,/international/boxscore/2018-05-20/Urbas-Fuenlabrada-at-Casademont-Zaragoza/305295
2018-05-20,GBC,JOV,123.1,116.4,.582,.562,0.107,0.187,0.324,0.250,0.209,0.215,81.6,60.0,/international/boxscore/2018-05-20/Joventut-Badalona-at-Acunsa-GBC/305294
2018-05-24,FCB,ZAR,134.0,112.6,.593,.547,0.134,0.147,0.375,0.250,0.147,0.219,87.6,46.6,/international/boxscore/2018-05-24/Casademont-Zaragoza-at-Barca/305304
2018-05-24,OBR,BASK,109.3,117.8,.470,.550,0.128,0.170,0.367,0.188,0.227,0.283,60.1,62.8,/international/boxscore/2018-05-24/Baskonia-at-Monbus-Obradoiro/305298
2018-05-24,AND,VAL,127.0,100.7,.698,.439,0.161,0.190,0.107,0.321,0.103,0.333,71.6,41.2,/international/boxscore/2018-05-24/Valencia-Basket-at-MoraBanc-Andorra/305303
2018-05-24,JOV,UNI,121.2,111.3,.515,.493,0.128,0.114,0.313,0.324,0.239,0.129,62.9,54.6,/international/boxscore/2018-05-24/Unicaja-at-Joventut-Badalona/305297
2018-05-24,MUR,EST,99.9,108.3,.432,.486,0.197,0.169,0.429,0.353,0.212,0.145,45.2,49.8,/international/boxscore/2018-05-24/Movistar-Estudiantes-at-UCAM-Murcia-CB/305302
2018-05-24,BETIS,TEN,85.7,150.7,.398,.630,0.152,0.055,0.258,0.267,0.254,0.156,24.5,105.2,/international/boxscore/2018-05-24/Lenovo-Tenerife-at-Coosur-Real-Betis/305301
2018-05-24,SPB,BBB,113.1,108.1,.559,.542,0.163,0.176,0.289,0.242,0.206,0.111,67.9,56.8,/international/boxscore/2018-05-24/Bilbao-Basket-at-Hereda-San-Pablo-Burgos/305300
2018-05-24,MON,GBC,118.4,98.7,.551,.420,0.141,0.141,0.333,0.353,0.116,0.174,73.9,41.9,/international/boxscore/2018-05-24/Acunsa-GBC-at-Urbas-Fuenlabrada/305305
2018-05-24,GCN,RMB,113.1,100.2,.621,.515,0.206,0.180,0.194,0.296,0.091,0.134,74.2,48.0,/international/boxscore/2018-05-24/Real-Madrid-at-Gran-Canaria/305299
2018-05-27,RMB,TEN,110.4,97.1,.508,.467,0.226,0.133,0.310,0.367,0.302,0.040,64.1,45.1,/international/boxscore/2018-05-27/Lenovo-Tenerife-at-Real-Madrid/306794
2018-05-27,BASK,UNI,124.8,100.4,.653,.482,0.172,0.143,0.167,0.238,0.169,0.309,65.0,47.8,/international/boxscore/2018-05-27/Unicaja-at-Baskonia/306795
2018-05-27,FCB,AND,105.4,130.4,.525,.631,0.208,0.208,0.406,0.344,0.217,0.185,47.8,72.8,/international/boxscore/2018-05-27/MoraBanc-Andorra-at-Barca/306796
2018-05-28,VAL,GCN,113.7,89.7,.589,.355,0.208,0.144,0.222,0.486,0.089,0.101,51.1,35.8,/international/boxscore/2018-05-28/Gran-Canaria-at-Valencia-Basket/306797
2018-05-29,UNI,BASK,89.1,111.4,.386,.586,0.209,0.195,0.367,0.212,0.351,0.078,37.4,63.1,/international/boxscore/2018-05-29/Baskonia-at-Unicaja/306798
2018-05-29,TEN,RMB,102.9,115.2,.444,.507,0.082,0.110,0.341,0.214,0.169,0.203,55.6,67.6,/international/boxscore/2018-05-29/Real-Madrid-at-Lenovo-Tenerife/306799
2018-05-30,AND,FCB,114.6,120.2,.492,.573,0.170,0.156,0.303,0.160,0.323,0.625,50.0,54.8,/international/boxscore/2018-05-30/Barca-at-MoraBanc-Andorra/306800
2018-05-30,GCN,VAL,144.8,104.5,.697,.544,0.164,0.164,0.300,0.300,0.197,0.140,74.0,39.9,/international/boxscore/2018-05-30/Valencia-Basket-at-Gran-Canaria/306801
2018-06-01,FCB,AND,124.5,97.2,.590,.401,0.205,0.082,0.317,0.310,0.179,0.197,73.1,45.0,/international/boxscore/2018-06-01/MoraBanc-Andorra-at-Barca/306932
2018-06-01,VAL,GCN,117.3,121.3,.548,.567,0.132,0.105,0.206,0.233,0.339,0.239,59.5,64.1,/international/boxscore/2018-06-01/Gran-Canaria-at-Valencia-Basket/306933
2018-06-03,RMB,GCN,134.2,106.8,.536,.476,0.092,0.244,0.529,0.438,0.203,0.159,79.2,34.2,/international/boxscore/2018-06-03/Gran-Canaria-at-Real-Madrid/306956
2018-06-04,BASK,FCB,118.4,84.0,.577,.417,0.179,0.179,0.225,0.290,0.169,0.183,73.2,32.1,/international/boxscore/2018-06-04/Barca-at-Baskonia/306957
2018-06-05,RMB,GCN,126.2,113.9,.594,.605,0.178,0.192,0.323,0.273,0.145,0.246,72.6,54.4,/international/boxscore/2018-06-05/Gran-Canaria-at-Real-Madrid/306958
2018-06-06,BASK,FCB,117.3,109.1,.634,.500,0.221,0.138,0.156,0.360,0.250,0.215,58.0,49.0,/international/boxscore/2018-06-06/Barca-at-Baskonia/306959
2018-06-07,GCN,RMB,128.0,137.8,.603,.642,0.167,0.097,0.310,0.318,0.254,0.194,67.6,70.8,/international/boxscore/2018-06-07/Real-Madrid-at-Gran-Canaria/306960
2018-06-08,FCB,BASK,100.4,97.4,.443,.440,0.150,0.180,0.257,0.400,0.213,0.090,52.0,41.0,/international/boxscore/2018-06-08/Baskonia-at-Barca/306961
2018-06-10,FCB,BASK,103.8,111.4,.394,.500,0.139,0.203,0.343,0.256,0.366,0.467,49.0,56.4,/international/boxscore/2018-06-10/Baskonia-at-Barca/307106
2018-06-13,RMB,BASK,117.5,122.7,.521,.588,0.078,0.131,0.207,0.182,0.208,0.474,57.5,67.2,/international/boxscore/2018-06-13/Baskonia-at-Real-Madrid/307122
2018-06-15,RMB,BASK,130.3,121.0,.574,.567,0.120,0.146,0.316,0.174,0.294,0.383,75.8,58.6,/international/boxscore/2018-06-15/Baskonia-at-Real-Madrid/307123
2018-06-17,BASK,RMB,105.7,112.4,.436,.508,0.108,0.163,0.235,0.286,0.243,0.262,50.4,66.8,/international/boxscore/2018-06-17/Real-Madrid-at-Baskonia/307124
2018-06-19,BASK,RMB,109.1,123.2,.589,.619,0.167,0.154,0.091,0.129,0.194,0.286,52.8,73.5,/international/boxscore/2018-06-19/Real-Madrid-at-Baskonia/307371
2018-09-27,FCB,GCN,134.3,106.9,.707,.466,0.178,0.192,0.321,0.452,0.276,0.137,81.0,42.5,/international/boxscore/2018-09-27/Gran-Canaria-at-Barca/317666
2018-09-28,AND,MUR,113.2,110.3,.463,.554,0.131,0.189,0.342,0.259,0.239,0.250,51.5,52.6,/international/boxscore/2018-09-28/UCAM-Murcia-CB-at-MoraBanc-Andorra/317667
2018-09-28,UNI,VAL,140.1,118.9,.670,.523,0.130,0.179,0.304,0.462,0.196,0.094,71.9,47.5,/international/boxscore/2018-09-28/Valencia-Basket-at-Unicaja/317668
2018-09-29,BASK,ZAR,129.7,99.6,.607,.515,0.131,0.223,0.324,0.324,0.200,0.104,92.9,49.5,/international/boxscore/2018-09-29/Casademont-Zaragoza-at-Baskonia/317669
2018-09-29,OBR,SPB,136.2,121.3,.580,.558,0.165,0.135,0.429,0.333,0.159,0.233,76.2,56.9,/international/boxscore/2018-09-29/Hereda-San-Pablo-Burgos-at-Monbus-Obradoiro/317670
2018-09-30,EST,MAN,108.5,111.4,.492,.595,0.127,0.211,0.345,0.222,0.219,0.063,58.2,54.6,/international/boxscore/2018-09-30/BAXI-Manresa-at-Movistar-Estudiantes/317671
2018-09-30,GBC,MON,87.5,110.9,.413,.479,0.175,0.131,0.303,0.395,0.127,0.082,36.5,56.6,/international/boxscore/2018-09-30/Urbas-Fuenlabrada-at-Acunsa-GBC/323371
2018-09-30,RMB,TEN,128.1,106.2,.529,.517,0.116,0.146,0.342,0.222,0.217,0.183,71.6,50.0,/international/boxscore/2018-09-30/Lenovo-Tenerife-at-Real-Madrid/317673
2018-10-03,ZAR,GBC,103.7,99.6,.483,.483,0.123,0.177,0.172,0.200,0.300,0.250,54.6,45.0,/international/boxscore/2018-10-03/Acunsa-GBC-at-Casademont-Zaragoza/317720
2018-10-03,SPB,BASK,107.7,103.8,.559,.493,0.171,0.158,0.121,0.317,0.271,0.143,65.0,51.4,/international/boxscore/2018-10-03/Baskonia-at-Hereda-San-Pablo-Burgos/317722
2018-10-04,MAN,FCB,112.2,126.6,.484,.614,0.144,0.187,0.400,0.212,0.290,0.316,54.8,64.6,/international/boxscore/2018-10-04/Barca-at-BAXI-Manresa/317725
2018-10-04,GCN,OBR,107.0,108.2,.506,.612,0.186,0.233,0.412,0.088,0.182,0.379,58.9,60.0,/international/boxscore/2018-10-04/Monbus-Obradoiro-at-Gran-Canaria/317724
2018-10-04,TEN,BRE,128.4,111.3,.707,.563,0.185,0.243,0.259,0.379,0.138,0.111,78.4,45.8,/international/boxscore/2018-10-04/Rio-Breogan-at-Lenovo-Tenerife/317723
2018-10-04,MON,UNI,115.1,135.4,.543,.631,0.189,0.175,0.333,0.389,0.276,0.169,57.4,73.4,/international/boxscore/2018-10-04/Unicaja-at-Urbas-Fuenlabrada/317721
2018-10-05,VAL,RMB,101.4,127.5,.523,.585,0.116,0.116,0.160,0.297,0.031,0.070,38.6,77.0,/international/boxscore/2018-10-05/Real-Madrid-at-Valencia-Basket/317727
2018-10-05,JOV,AND,93.9,108.3,.510,.423,0.289,0.087,0.179,0.389,0.255,0.211,32.2,54.2,/international/boxscore/2018-10-05/MoraBanc-Andorra-at-Joventut-Badalona/317726
2018-10-06,TEN,OBR,120.0,80.0,.594,.432,0.215,0.277,0.258,0.387,0.283,0.017,63.0,18.8,/international/boxscore/2018-10-06/Monbus-Obradoiro-at-Lenovo-Tenerife/317731
2018-10-06,SPB,ZAR,108.4,127.7,.457,.590,0.137,0.151,0.379,0.263,0.232,0.209,51.1,74.1,/international/boxscore/2018-10-06/Casademont-Zaragoza-at-Hereda-San-Pablo-Burgos/317730
2018-10-07,EST,MON,105.7,103.0,.507,.500,0.165,0.192,0.333,0.258,0.070,0.230,46.4,44.2,/international/boxscore/2018-10-07/Urbas-Fuenlabrada-at-Movistar-Estudiantes/317733
2018-10-07,GCN,BRE,118.9,89.2,.568,.492,0.136,0.272,0.286,0.267,0.318,0.177,73.4,23.6,/international/boxscore/2018-10-07/Rio-Breogan-at-Gran-Canaria/317734
2018-10-07,MAN,JOV,96.1,97.5,.414,.500,0.131,0.204,0.267,0.222,0.203,0.155,41.6,53.0,/international/boxscore/2018-10-07/Joventut-Badalona-at-BAXI-Manresa/317732
2018-10-07,MUR,VAL,104.6,124.6,.509,.576,0.200,0.169,0.269,0.296,0.264,0.220,41.9,57.8,/international/boxscore/2018-10-07/Valencia-Basket-at-UCAM-Murcia-CB/317736
2018-10-07,BASK,GBC,115.6,89.8,.540,.454,0.150,0.218,0.342,0.265,0.290,0.108,81.9,40.6,/international/boxscore/2018-10-07/Acunsa-GBC-at-Baskonia/317729
2018-10-07,FCB,AND,91.7,86.2,.453,.458,0.219,0.233,0.242,0.300,0.141,0.153,41.9,32.8,/international/boxscore/2018-10-07/MoraBanc-Andorra-at-Barca/317735
2018-10-07,RMB,UNI,116.8,107.6,.532,.493,0.144,0.144,0.289,0.265,0.349,0.137,70.2,49.0,/international/boxscore/2018-10-07/Unicaja-at-Real-Madrid/317737
2018-10-13,BRE,EST,117.7,108.1,.522,.454,0.151,0.137,0.316,0.353,0.221,0.308,64.4,50.0,/international/boxscore/2018-10-13/Movistar-Estudiantes-at-Rio-Breogan/317788
2018-10-13,AND,MAN,102.9,109.6,.402,.508,0.174,0.174,0.306,0.267,0.459,0.266,38.6,48.8,/international/boxscore/2018-10-13/BAXI-Manresa-at-MoraBanc-Andorra/317787
2018-10-13,FCB,ZAR,130.2,72.4,.589,.373,0.237,0.184,0.388,0.250,0.178,0.186,85.1,18.0,/international/boxscore/2018-10-13/Casademont-Zaragoza-at-Barca/317789
2018-10-14,RMB,JOV,130.9,98.2,.607,.424,0.142,0.185,0.226,0.405,0.295,0.197,74.2,42.6,/international/boxscore/2018-10-14/Joventut-Badalona-at-Real-Madrid/317791
2018-10-14,MUR,SPB,101.3,87.3,.410,.490,0.169,0.253,0.447,0.115,0.254,0.212,48.5,26.9,/international/boxscore/2018-10-14/Hereda-San-Pablo-Burgos-at-UCAM-Murcia-CB/317790
2018-10-14,MON,BASK,86.1,157.9,.393,.720,0.187,0.172,0.542,0.357,0.071,0.227,18.0,112.1,/international/boxscore/2018-10-14/Baskonia-at-Urbas-Fuenlabrada/317792
2018-10-14,OBR,VAL,109.7,114.0,.565,.551,0.155,0.141,0.200,0.154,0.129,0.271,59.8,58.8,/international/boxscore/2018-10-14/Valencia-Basket-at-Monbus-Obradoiro/317794
2018-10-14,GBC,TEN,98.1,106.1,.452,.524,0.188,0.215,0.306,0.290,0.274,0.226,47.2,49.1,/international/boxscore/2018-10-14/Lenovo-Tenerife-at-Acunsa-GBC/317793
2018-10-14,UNI,GCN,124.4,106.2,.575,.557,0.140,0.266,0.321,0.414,0.179,0.131,66.4,43.0,/international/boxscore/2018-10-14/Gran-Canaria-at-Unicaja/317795
2018-10-20,TEN,EST,110.2,122.3,.491,.531,0.106,0.075,0.200,0.250,0.298,0.203,53.2,62.0,/international/boxscore/2018-10-20/Movistar-Estudiantes-at-Lenovo-Tenerife/318527
2018-10-20,SPB,BRE,128.7,106.3,.583,.485,0.140,0.140,0.278,0.400,0.367,0.164,73.0,43.4,/international/boxscore/2018-10-20/Rio-Breogan-at-Hereda-San-Pablo-Burgos/318526
2018-10-20,GCN,AND,145.7,110.0,.576,.468,0.151,0.192,0.514,0.433,0.319,0.333,81.9,41.6,/international/boxscore/2018-10-20/MoraBanc-Andorra-at-Gran-Canaria/318525
2018-10-20,MAN,UNI,123.5,136.2,.582,.625,0.114,0.142,0.320,0.250,0.134,0.350,52.1,65.1,/international/boxscore/2018-10-20/Unicaja-at-BAXI-Manresa/318528
2018-10-21,JOV,GBC,122.8,89.3,.611,.500,0.209,0.251,0.300,0.320,0.175,0.143,64.9,44.5,/international/boxscore/2018-10-21/Acunsa-GBC-at-Joventut-Badalona/318529
2018-10-21,BASK,MUR,121.6,64.1,.587,.310,0.157,0.288,0.229,0.250,0.302,0.224,81.8,3.5,/international/boxscore/2018-10-21/UCAM-Murcia-CB-at-Baskonia/318530
2018-10-21,OBR,RMB,98.1,115.6,.468,.484,0.121,0.148,0.194,0.220,0.222,0.443,48.5,62.5,/international/boxscore/2018-10-21/Real-Madrid-at-Monbus-Obradoiro/318532
2018-10-21,ZAR,MON,99.8,103.7,.420,.525,0.169,0.207,0.366,0.200,0.187,0.305,52.5,44.2,/international/boxscore/2018-10-21/Urbas-Fuenlabrada-at-Casademont-Zaragoza/318531
2018-10-21,VAL,FCB,125.7,127.2,.629,.522,0.163,0.074,0.219,0.375,0.207,0.239,62.0,65.2,/international/boxscore/2018-10-21/Barca-at-Valencia-Basket/318533
2018-10-24,BRE,JOV,97.4,107.3,.484,.540,0.198,0.183,0.250,0.265,0.164,0.145,40.4,56.4,/international/boxscore/2018-10-24/Joventut-Badalona-at-Rio-Breogan/317672
2018-10-27,UNI,ZAR,131.9,110.4,.555,.552,0.135,0.215,0.485,0.344,0.233,0.119,76.9,51.0,/international/boxscore/2018-10-27/Casademont-Zaragoza-at-Unicaja/318537
2018-10-27,AND,TEN,114.7,136.0,.441,.635,0.142,0.156,0.379,0.333,0.492,0.254,46.5,71.4,/international/boxscore/2018-10-27/Lenovo-Tenerife-at-MoraBanc-Andorra/318536
2018-10-27,BRE,OBR,102.3,83.0,.438,.358,0.119,0.163,0.282,0.182,0.203,0.340,47.1,36.5,/international/boxscore/2018-10-27/Monbus-Obradoiro-at-Rio-Breogan/318535
2018-10-27,MUR,MAN,111.4,118.4,.516,.524,0.183,0.226,0.355,0.405,0.203,0.286,51.4,59.8,/international/boxscore/2018-10-27/BAXI-Manresa-at-UCAM-Murcia-CB/318534
2018-10-28,RMB,SPB,121.3,103.8,.602,.493,0.229,0.175,0.333,0.387,0.203,0.147,66.4,51.5,/international/boxscore/2018-10-28/Hereda-San-Pablo-Burgos-at-Real-Madrid/318539
2018-10-28,FCB,JOV,114.8,112.3,.545,.546,0.171,0.208,0.219,0.286,0.333,0.323,59.9,63.4,/international/boxscore/2018-10-28/Joventut-Badalona-at-Barca/318538
2018-10-28,VAL,MON,115.4,89.9,.578,.440,0.201,0.161,0.121,0.222,0.529,0.119,59.2,41.2,/international/boxscore/2018-10-28/Urbas-Fuenlabrada-at-Valencia-Basket/318541
2018-10-28,GBC,GCN,101.2,86.2,.538,.438,0.205,0.205,0.171,0.250,0.321,0.109,59.8,30.1,/international/boxscore/2018-10-28/Gran-Canaria-at-Acunsa-GBC/318540
2018-10-28,EST,BASK,85.0,126.9,.500,.597,0.241,0.114,0.207,0.172,0.136,0.194,38.1,77.5,/international/boxscore/2018-10-28/Baskonia-at-Movistar-Estudiantes/318542
2018-11-03,MON,FCB,105.8,97.8,.463,.442,0.107,0.174,0.226,0.225,0.254,0.333,49.0,48.2,/international/boxscore/2018-11-03/Barca-at-Urbas-Fuenlabrada/318656
2018-11-03,MUR,BRE,101.5,85.5,.457,.414,0.174,0.174,0.243,0.242,0.397,0.086,54.2,22.9,/international/boxscore/2018-11-03/Rio-Breogan-at-UCAM-Murcia-CB/318657
2018-11-03,SPB,UNI,124.1,111.4,.623,.478,0.141,0.141,0.276,0.355,0.197,0.188,66.4,48.9,/international/boxscore/2018-11-03/Unicaja-at-Hereda-San-Pablo-Burgos/318660
2018-11-03,TEN,ZAR,139.2,142.5,.629,.636,0.162,0.081,0.440,0.300,0.224,0.220,60.6,74.2,/international/boxscore/2018-11-03/Casademont-Zaragoza-at-Lenovo-Tenerife/318659
2018-11-03,OBR,GBC,138.3,128.9,.610,.555,0.094,0.126,0.346,0.321,0.271,0.172,68.8,49.6,/international/boxscore/2018-11-03/Acunsa-GBC-at-Monbus-Obradoiro/318658
2018-11-04,EST,JOV,90.4,108.8,.441,.556,0.183,0.301,0.292,0.324,0.288,0.206,40.5,53.6,/international/boxscore/2018-11-04/Joventut-Badalona-at-Movistar-Estudiantes/318661
2018-11-04,RMB,AND,138.7,141.3,.593,.628,0.119,0.132,0.320,0.406,0.593,0.189,76.2,67.6,/international/boxscore/2018-11-04/MoraBanc-Andorra-at-Real-Madrid/318663
2018-11-04,MAN,GCN,120.8,111.0,.589,.463,0.253,0.126,0.324,0.444,0.210,0.235,49.9,49.6,/international/boxscore/2018-11-04/Gran-Canaria-at-BAXI-Manresa/318662
2018-11-04,BASK,VAL,111.2,80.9,.515,.419,0.116,0.260,0.172,0.351,0.154,0.065,61.8,36.1,/international/boxscore/2018-11-04/Valencia-Basket-at-Baskonia/318664
2018-11-10,GCN,TEN,111.3,131.6,.565,.603,0.202,0.159,0.240,0.345,0.296,0.238,45.6,61.9,/international/boxscore/2018-11-10/Lenovo-Tenerife-at-Gran-Canaria/318666
2018-11-10,VAL,MAN,131.9,112.7,.572,.593,0.148,0.193,0.394,0.238,0.145,0.222,70.4,45.9,/international/boxscore/2018-11-10/BAXI-Manresa-at-Valencia-Basket/318665
2018-11-10,GBC,SPB,126.6,114.2,.653,.620,0.179,0.248,0.333,0.250,0.177,0.420,59.1,50.9,/international/boxscore/2018-11-10/Hereda-San-Pablo-Burgos-at-Acunsa-GBC/318668
2018-11-10,JOV,OBR,121.0,115.2,.538,.596,0.190,0.219,0.441,0.304,0.182,0.327,54.9,55.9,/international/boxscore/2018-11-10/Monbus-Obradoiro-at-Joventut-Badalona/318667
2018-11-11,UNI,BRE,105.9,97.7,.462,.440,0.095,0.204,0.167,0.341,0.258,0.194,51.8,48.0,/international/boxscore/2018-11-11/Rio-Breogan-at-Unicaja/318669
2018-11-11,AND,BASK,124.6,97.8,.588,.455,0.094,0.201,0.235,0.316,0.191,0.197,79.0,36.9,/international/boxscore/2018-11-11/Baskonia-at-MoraBanc-Andorra/318671
2018-11-11,FCB,MUR,143.2,99.5,.627,.439,0.191,0.177,0.357,0.500,0.525,0.227,86.8,34.1,/international/boxscore/2018-11-11/UCAM-Murcia-CB-at-Barca/318670
2018-11-11,ZAR,EST,118.5,110.7,.465,.473,0.117,0.130,0.342,0.303,0.352,0.219,60.1,46.5,/international/boxscore/2018-11-11/Movistar-Estudiantes-at-Casademont-Zaragoza/318672
2018-11-11,MON,RMB,108.7,129.1,.500,.643,0.163,0.204,0.292,0.207,0.290,0.411,38.8,60.8,/international/boxscore/2018-11-11/Real-Madrid-at-Urbas-Fuenlabrada/318673
2018-11-17,JOV,MON,109.3,123.3,.575,.547,0.266,0.140,0.290,0.381,0.321,0.281,50.2,52.9,/international/boxscore/2018-11-17/Urbas-Fuenlabrada-at-Joventut-Badalona/318809
2018-11-17,TEN,VAL,155.6,102.7,.711,.519,0.109,0.218,0.182,0.435,0.333,0.185,84.0,34.5,/international/boxscore/2018-11-17/Valencia-Basket-at-Lenovo-Tenerife/318808
2018-11-17,AND,UNI,113.6,128.4,.530,.597,0.203,0.135,0.382,0.290,0.194,0.224,54.4,79.6,/international/boxscore/2018-11-17/Unicaja-at-MoraBanc-Andorra/318811
2018-11-17,SPB,MAN,104.9,116.2,.477,.545,0.227,0.184,0.444,0.355,0.167,0.134,43.0,56.5,/international/boxscore/2018-11-17/BAXI-Manresa-at-Hereda-San-Pablo-Burgos/318810
2018-11-18,MUR,OBR,119.0,86.2,.531,.462,0.149,0.208,0.325,0.185,0.169,0.170,58.4,23.0,/international/boxscore/2018-11-18/Monbus-Obradoiro-at-UCAM-Murcia-CB/318813
2018-11-18,RMB,GBC,142.7,97.4,.645,.457,0.137,0.220,0.267,0.424,0.387,0.116,96.4,39.1,/international/boxscore/2018-11-18/Acunsa-GBC-at-Real-Madrid/318812
2018-11-18,BRE,ZAR,110.4,115.8,.493,.619,0.135,0.242,0.310,0.235,0.239,0.220,55.1,51.4,/international/boxscore/2018-11-18/Casademont-Zaragoza-at-Rio-Breogan/318815
2018-11-18,BASK,GCN,118.2,98.7,.625,.508,0.169,0.156,0.138,0.192,0.172,0.230,62.1,41.8,/international/boxscore/2018-11-18/Gran-Canaria-at-Baskonia/318814
2018-11-18,EST,FCB,116.7,140.3,.465,.750,0.153,0.167,0.536,0.222,0.236,0.129,52.5,86.1,/international/boxscore/2018-11-18/Barca-at-Movistar-Estudiantes/318816
2018-11-24,UNI,MUR,127.6,117.6,.620,.581,0.201,0.186,0.222,0.381,0.696,0.044,66.0,49.4,/international/boxscore/2018-11-24/UCAM-Murcia-CB-at-Unicaja/318887
2018-11-24,MON,AND,111.7,120.2,.589,.544,0.269,0.156,0.296,0.444,0.232,0.162,44.4,57.4,/international/boxscore/2018-11-24/MoraBanc-Andorra-at-Urbas-Fuenlabrada/318886
2018-11-24,GCN,EST,118.4,110.0,.485,.539,0.153,0.167,0.375,0.269,0.318,0.156,57.9,48.0,/international/boxscore/2018-11-24/Movistar-Estudiantes-at-Gran-Canaria/318888
2018-11-24,VAL,GBC,110.9,89.3,.565,.438,0.187,0.158,0.282,0.250,0.113,0.094,74.1,39.5,/international/boxscore/2018-11-24/Acunsa-GBC-at-Valencia-Basket/318889
2018-11-25,MAN,BRE,95.7,83.8,.448,.476,0.146,0.226,0.176,0.188,0.179,0.048,50.0,30.9,/international/boxscore/2018-11-25/Rio-Breogan-at-BAXI-Manresa/318890
2018-11-25,SPB,TEN,117.1,100.8,.589,.516,0.163,0.148,0.219,0.222,0.232,0.082,61.1,48.8,/international/boxscore/2018-11-25/Lenovo-Tenerife-at-Hereda-San-Pablo-Burgos/318892
2018-11-25,OBR,BASK,105.6,115.6,.545,.590,0.228,0.157,0.258,0.200,0.255,0.148,53.9,57.6,/international/boxscore/2018-11-25/Baskonia-at-Monbus-Obradoiro/318891
2018-11-25,ZAR,JOV,143.4,84.5,.615,.431,0.128,0.256,0.316,0.192,0.284,0.431,87.9,31.4,/international/boxscore/2018-11-25/Joventut-Badalona-at-Casademont-Zaragoza/318893
2018-11-25,FCB,RMB,123.7,99.2,.586,.543,0.144,0.201,0.281,0.192,0.172,0.103,66.0,49.5,/international/boxscore/2018-11-25/Real-Madrid-at-Barca/318894
2018-12-08,VAL,AND,123.1,97.4,.623,.516,0.189,0.203,0.263,0.273,0.154,0.129,80.1,34.0,/international/boxscore/2018-12-08/MoraBanc-Andorra-at-Valencia-Basket/318973
2018-12-08,JOV,UNI,123.6,114.3,.614,.592,0.146,0.146,0.182,0.192,0.182,0.250,68.6,62.6,/international/boxscore/2018-12-08/Unicaja-at-Joventut-Badalona/318972
2018-12-08,ZAR,OBR,101.0,111.3,.448,.558,0.129,0.220,0.324,0.216,0.117,0.317,44.8,59.9,/international/boxscore/2018-12-08/Monbus-Obradoiro-at-Casademont-Zaragoza/318975
2018-12-08,GBC,MUR,93.2,112.6,.541,.529,0.236,0.195,0.208,0.321,0.286,0.132,39.8,48.9,/international/boxscore/2018-12-08/UCAM-Murcia-CB-at-Acunsa-GBC/318974
2018-12-09,MON,MAN,131.2,124.2,.585,.554,0.181,0.195,0.412,0.393,0.424,0.482,68.1,52.8,/international/boxscore/2018-12-09/BAXI-Manresa-at-Urbas-Fuenlabrada/318977
2018-12-09,EST,SPB,108.6,107.2,.516,.481,0.122,0.176,0.188,0.206,0.238,0.500,56.4,51.1,/international/boxscore/2018-12-09/Hereda-San-Pablo-Burgos-at-Movistar-Estudiantes/318976
2018-12-09,FCB,TEN,115.4,109.4,.595,.546,0.210,0.210,0.258,0.333,0.138,0.259,55.0,49.4,/international/boxscore/2018-12-09/Lenovo-Tenerife-at-Barca/318978
2018-12-09,BASK,BRE,141.2,110.1,.723,.530,0.085,0.169,0.161,0.333,0.339,0.104,89.6,48.9,/international/boxscore/2018-12-09/Rio-Breogan-at-Baskonia/318980
2018-12-09,RMB,GCN,112.1,81.2,.554,.380,0.206,0.142,0.158,0.387,0.231,0.080,65.5,28.8,/international/boxscore/2018-12-09/Gran-Canaria-at-Real-Madrid/318979
2018-12-15,TEN,BASK,107.9,97.1,.559,.435,0.154,0.200,0.138,0.313,0.255,0.296,53.2,39.4,/international/boxscore/2018-12-15/Baskonia-at-Lenovo-Tenerife/319095
2018-12-15,AND,GBC,94.2,107.8,.409,.658,0.149,0.285,0.308,0.132,0.333,0.211,53.1,61.0,/international/boxscore/2018-12-15/Acunsa-GBC-at-MoraBanc-Andorra/319098
2018-12-15,OBR,EST,124.2,110.5,.679,.571,0.177,0.191,0.154,0.227,0.358,0.143,63.1,45.6,/international/boxscore/2018-12-15/Movistar-Estudiantes-at-Monbus-Obradoiro/319097
